national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
32475,12,30274,2022-03-14T08:45:00,0.3,0.0687150404448504,2.0352912313347173e-05,6.924407455275746e-06,4.363130265003023e-06,3.899511553143422e-06,6.2,226.0,48.2,36331.0,1.7,5.1,16.0,0.8,2.1,0.8,19.2,4667.982,2022-03-14T07:19:44,4589.0,5.1,94,22.3,267.0,867
33291,9,32599,2022-03-14T08:45:00,0.4,0.0206342585022838,1.2208617658908824e-05,3.413331027419686e-06,2.6545383664141417e-06,1.819901271735623e-06,5.9,223.0,47.1,37854.0,1.9,4.9,15.4,1.2,4.0,0.7,18.8,4744.934,2022-03-14T07:19:44,4711.0,5.1,94,22.3,267.0,884
33904,14,33184,2022-03-14T08:45:00,0.2,0.0097980588774794,8.825943056148744e-06,2.303468963963904e-06,1.748104019093586e-06,1.318378403327266e-06,5.8,219.0,46.0,39285.0,2.0,5.4,14.8,0.7,6.3,0.0,19.1,5042.968,2022-03-14T07:19:44,4828.0,5.4,89,22.0,272.0,1335
33665,13,33430,2022-03-14T08:45:00,1.2,0.0187335666980589,4.34199237639814e-05,1.4807515895172745e-05,9.554885618961782e-06,7.609272599830647e-06,5.7,212.0,44.6,39811.0,1.9,5.1,14.6,0.7,8.0,0.1,19.3,5097.932,2022-03-14T07:19:44,4938.0,5.4,89,22.0,272.0,1244
33365,6,33089,2022-03-14T08:45:00,1.4,0.0171979206737099,1.6521240083488476e-05,4.474735714594674e-06,2.8978024054388907e-06,2.807211565635575e-06,5.5,206.0,43.0,40989.0,1.8,4.8,14.1,0.9,9.2,1.4,19.3,5225.886,2022-03-14T07:19:44,5069.0,6.1,90,20.6,274.0,385
32893,12,33130,2022-03-14T08:45:00,0.3,0.0391113435674485,6.271125293997432e-05,2.321566681334293e-05,1.4142878483507233e-05,1.2182661938310091e-05,5.5,205.0,43.1,40985.0,1.8,4.5,14.0,0.8,9.8,0.5,19.8,5380.836,2022-03-14T07:19:44,5220.0,6.1,90,20.6,274.0,159
31940,4,32155,2022-03-14T08:45:00,1.8,0.0565026377382317,8.296371656951158e-05,3.0132032097110413e-05,1.961151440083318e-05,1.6128116825082786e-05,5.5,198.0,43.0,40911.0,1.8,3.1,13.8,0.8,11.0,1.8,19.2,5109.542,2022-03-14T07:19:44,5339.0,7.3,91,21.3,266.0,-738
31410,9,31213,2022-03-14T08:45:00,1.8,0.0224909532982678,1.0807235731347874e-05,2.048424928752164e-06,1.5601200288711502e-06,1.8459778320683188e-06,5.5,194.0,42.0,41106.0,1.7,3.1,13.6,0.7,12.7,0.8,19.9,5387.144,2022-03-14T07:19:44,5427.0,7.3,91,21.3,266.0,-772
31400,12,30844,2022-03-14T08:45:00,1.5,0.0547597781850188,4.724934142539648e-05,1.7995632051356768e-05,1.095520126281574e-05,9.547050472962529e-06,5.5,189.0,41.0,41201.0,1.6,3.1,13.5,0.5,14.1,0.0,20.7,5649.248,2022-03-14T07:19:44,5512.0,8.5,91,21.8,261.0,-166
30819,9,30987,2022-03-14T08:45:00,0.9,0.0205123876671655,1.312708562271161e-05,3.542354710402837e-06,2.306861881878747e-06,2.3671485520624167e-06,5.4,184.0,39.9,41320.0,1.5,3.0,13.5,0.4,15.5,0.0,20.8,5606.072,2022-03-14T07:19:44,5595.0,8.5,91,21.8,261.0,-216
30706,8,31100,2022-03-14T08:45:00,1.3,0.0196124146468936,4.410476444072083e-05,1.6395898546764902e-05,1.002758153698153e-05,9.06462052254523e-06,5.1,184.0,39.3,40877.0,1.4,3.6,13.8,0.3,15.2,0.0,21.2,5532.72,2022-03-14T07:19:44,5621.0,9.5,90,21.8,254.0,258
30688,7,31088,2022-03-14T08:45:00,1.5,0.0048344948332346,9.269902998212477e-06,2.1346631645885493e-06,1.7496305876595573e-06,2.154038696966475e-06,4.9,182.0,38.7,40788.0,1.4,3.9,14.0,0.3,14.8,0.0,22.0,5729.57,2022-03-14T07:19:44,5591.0,9.5,90,21.8,254.0,296
30250,7,30810,2022-03-14T08:45:00,0.8,0.0248095423344246,2.8524701603402115e-05,8.64912424239542e-06,6.301763401152383e-06,5.234356714994527e-06,5.3,177.0,38.1,40429.0,1.4,3.7,14.1,0.4,14.5,0.0,22.4,5790.808,2022-03-14T07:19:44,5554.0,10.3,70,23.3,250.0,37
30193,7,30674,2022-03-14T08:45:00,1.8,0.0120358963542015,2.1484461998990804e-05,6.783979586104261e-06,4.588781116917238e-06,3.682374315076129e-06,5.4,177.0,38.8,39568.0,1.5,3.8,14.4,0.3,12.6,0.0,23.4,5919.72,2022-03-14T07:19:44,5510.0,10.3,70,23.3,250.0,-56
30562,5,30530,2022-03-14T08:45:00,1.4,0.0093784532971017,9.919598848860086e-06,2.6190882530421866e-06,1.5823998179098512e-06,2.1394404337445985e-06,5.3,180.0,39.7,38912.0,1.5,3.7,14.4,0.3,11.0,0.2,23.9,5920.09,2022-03-14T07:19:44,5451.0,10.9,100,27.6,246.0,212
31076,7,30595,2022-03-14T08:45:00,0.3,0.0091150659366841,1.1827606448345957e-05,3.5771074449173785e-06,2.9175472040585462e-06,2.538578231928209e-06,5.5,193.0,41.5,38518.0,1.5,3.6,14.4,0.4,8.8,0.0,24.3,5957.34,2022-03-14T07:19:44,5376.0,10.9,100,27.6,246.0,159
31724,5,30623,2022-03-14T08:45:00,1.3,0.0198766487608777,1.0337484418289162e-05,2.7991919117532e-06,2.468795401950732e-06,2.117960559640985e-06,5.8,199.0,43.1,38613.0,1.6,3.5,14.3,0.4,6.8,0.1,24.3,5959.098,2022-03-14T07:19:44,5440.0,11.0,100,24.3,243.0,-135
32866,7,30789,2022-03-14T08:45:00,2.8,0.0206780963107014,1.682955796322555e-05,5.281381830350466e-06,3.762657109454705e-06,3.277814477069351e-06,5.8,211.0,46.0,39038.0,1.7,3.5,14.2,0.4,5.0,0.2,23.1,5838.424,2022-03-14T07:19:44,5644.0,11.0,100,24.3,243.0,-126
34097,8,31867,2022-03-14T08:45:00,3.1,0.0125456681846958,7.4999093589398816e-06,1.9571905347285325e-06,1.6180541327732137e-06,1.7799495723840347e-06,5.6,223.0,49.3,40057.0,1.8,3.4,14.0,0.4,3.3,0.4,21.8,5728.84,2022-03-14T07:19:44,5727.0,10.9,100,20.8,244.0,-798
35483,13,33070,2022-03-14T08:45:00,2.9,0.0302718620072108,1.1111638595829095e-05,3.778245299211429e-06,2.800533400942081e-06,2.992996324212354e-06,5.5,226.0,50.1,40925.0,1.9,3.2,13.9,0.7,1.9,1.6,21.3,5760.764,2022-03-14T07:19:44,5691.0,10.9,100,20.8,244.0,-900
37126,4,34836,2022-03-14T08:45:00,1.9,0.0265368048420531,1.58442979187591e-05,3.670998083588389e-06,3.316620085427409e-06,3.612826902766427e-06,5.5,224.0,49.4,41360.0,2.2,3.0,13.7,0.9,0.8,3.4,21.0,5798.93,2022-03-14T07:19:44,5672.0,10.5,100,20.5,248.0,-411
37903,0,36431,2022-03-14T08:45:00,1.8,0.011371003430373,5.907320208817876e-06,1.918684182211598e-06,1.372106504682044e-06,1.5737095853672392e-06,5.4,223.0,49.1,41951.0,2.2,3.0,13.5,1.4,0.2,4.3,20.8,5901.014,2022-03-14T07:19:44,5671.0,10.5,100,20.5,248.0,-528
38736,4,37264,2022-03-14T08:45:00,1.6,0.0371125507414444,8.099952918366622e-06,2.19514226342732e-06,1.8319446609122293e-06,1.4950304675908376e-06,5.4,227.0,49.3,42397.0,2.2,4.0,13.4,1.8,0.0,3.5,20.5,5913.548,2022-03-14T07:19:44,5692.0,9.7,100,21.1,250.0,228
39060,6,37956,2022-03-14T08:45:00,1.9,0.0335640004764176,8.02109461224844e-06,1.9089350602533325e-06,1.6249640566681823e-06,1.6016621316892326e-06,5.4,226.0,48.9,42554.0,2.3,4.1,13.3,1.5,0.0,3.5,21.1,6163.134,2022-03-14T07:19:44,5736.0,9.7,100,21.1,250.0,382
38507,13,39257,2022-03-14T08:45:00,0.8,0.0361137438288617,7.06303389661763e-06,1.4560655638411162e-06,8.950375692901537e-07,1.1421678741989104e-06,5.5,232.0,50.1,41675.0,2.3,4.4,13.5,0.7,0.0,1.9,21.5,6143.946,2022-03-14T07:19:44,5791.0,8.7,100,20.7,257.0,892
37470,12,39460,2022-03-14T08:45:00,2.9,0.0659080310294306,2.158664673726741e-05,8.149011643483723e-06,4.849730093446192e-06,4.148108333566991e-06,5.6,230.0,49.6,40607.0,2.3,4.5,13.9,0.4,0.0,0.9,22.7,6385.708,2022-03-14T07:19:44,5857.0,8.7,100,20.7,257.0,872
35996,11,38500,2022-03-14T08:45:00,3.2,0.0252593803885638,2.5505480631672896e-05,8.953404076621544e-06,5.909996654152767e-06,4.517754320096078e-06,5.6,229.0,49.9,39589.0,2.0,3.8,14.2,0.4,0.0,0.0,24.1,6715.55,2022-03-14T07:19:44,5931.0,8.3,66,22.3,267.0,65
34534,7,37053,2022-03-14T08:45:00,3.5,0.0186714902973755,2.781906672400397e-05,8.461098934987333e-06,5.442706909591952e-06,4.53095978132528e-06,5.3,219.0,48.0,38157.0,2.0,3.8,14.7,0.4,0.0,0.0,25.7,6981.626,2022-03-14T07:19:44,6011.0,8.3,66,22.3,267.0,-2
32819,7,35250,2022-03-14T08:45:00,2.7,0.028579720027331,1.6577556198471436e-05,4.692019081094495e-06,2.650452333807462e-06,2.7376248347267373e-06,5.8,208.0,45.9,36504.0,2.0,3.6,15.3,0.4,0.0,0.0,27.0,7046.028,2022-03-14T07:19:44,5946.0,8.3,64,23.0,269.0,-155
30807,10,33799,2022-03-14T08:45:00,3.7,0.0157996285107937,2.498477743569122e-05,8.575283249419588e-06,5.490961898416066e-06,4.643703873786048e-06,6.6,192.0,42.7,34388.0,2.1,3.8,16.1,0.4,0.0,0.0,28.3,7099.694,2022-03-14T07:19:44,5735.0,8.3,64,23.0,269.0,-163
28832,12,31781,2022-03-14T08:45:00,4.0,0.0231508403688489,9.676388774499732e-06,1.625312593081531e-06,1.3049194842704967e-06,1.3362865520904698e-06,6.9,176.0,40.7,32586.0,1.9,4.0,16.4,0.5,0.0,0.0,29.6,7039.378,2022-03-14T07:19:44,5526.0,8.4,48,27.9,250.0,-452
27077,15,29705,2022-03-14T08:45:00,3.9,0.0352383750905078,2.102970284349648e-05,6.929004857654232e-06,4.996826630175954e-06,4.282609974903348e-06,6.5,169.0,40.3,30756.0,1.9,4.2,17.0,0.5,0.0,0.2,29.4,6675.406,2022-03-14T07:19:44,5318.0,8.4,48,27.9,250.0,-436
25617,295,27966,2022-03-14T08:45:00,4.0,0.0244471469554189,1.929617030398583e-05,6.289224174999381e-06,3.986475987497018e-06,3.1423510325983377e-06,5.7,168.0,40.4,29418.0,2.0,4.2,17.7,0.5,0.0,0.0,29.5,6383.086,2022-03-14T07:19:44,5117.0,7.9,62,25.1,249.0,-320
24426,873,26106,2022-03-14T08:45:00,2.7,0.0435324106247471,3.0802189409158626e-05,8.396524462771003e-06,5.075272210216634e-06,4.238290405222166e-06,5.9,165.0,39.7,28793.0,2.0,4.4,17.7,0.5,0.0,0.0,29.8,6321.88,2022-03-14T07:19:44,4923.0,7.9,62,25.1,249.0,-299
24147,1217,24940,2022-03-14T08:45:00,2.8,0.0163402747987401,1.3372959661333864e-05,2.678665214044955e-06,1.766434290305858e-06,1.9314529322358e-06,5.9,171.0,39.4,28346.0,1.4,6.4,17.2,0.5,0.0,0.0,29.2,6029.086,2022-03-15T07:19:40,4031.0,7.7,98,23.6,254.0,727
24494,1003,25010,2022-03-15T08:45:00,4.0,0.0104638356610875,5.223064320113439e-05,1.705989740067775e-05,9.804203958125067e-06,8.815050501508092e-06,6.0,178.0,41.1,28333.0,1.4,6.6,17.2,0.5,0.0,0.0,27.2,5599.154,2022-03-15T07:19:40,3846.0,7.7,98,23.6,254.0,937
24209,965,25510,2022-03-15T08:45:00,4.5,0.0185144728205401,3.175336062163227e-05,1.1003906963167444e-05,7.004803859567833e-06,6.253239455331646e-06,6.1,180.0,41.7,27775.0,1.4,6.2,17.8,0.6,0.0,0.0,26.2,5338.382,2022-03-15T07:19:40,3666.0,8.3,97,22.8,254.0,914
23627,968,25088,2022-03-15T08:45:00,4.2,0.0284938129835047,3.45138593466809e-05,1.1888356536091365e-05,8.48154029703405e-06,7.070083736683463e-06,6.2,180.0,41.8,27136.0,1.5,6.3,18.4,0.6,0.0,0.0,25.3,5175.67,2022-03-15T07:19:40,3491.0,8.3,97,22.8,254.0,887
23210,1188,24526,2022-03-15T08:45:00,4.4,0.0294943012610727,9.999096216735856e-06,3.270651581573193e-06,2.075686445853199e-06,2.2668817971814118e-06,6.4,182.0,43.0,26458.0,1.5,5.5,18.8,0.6,0.0,0.0,24.2,4833.874,2022-03-15T07:19:40,3337.0,8.3,89,21.9,250.0,1048
22942,1516,24199,2022-03-15T08:45:00,4.8,0.0126344903051417,6.079479895607246e-06,1.8009271244655197e-06,1.0369958776273416e-06,1.4360977488626723e-06,6.3,184.0,43.6,26414.0,1.5,5.5,18.9,0.6,0.0,0.0,23.6,4788.704,2022-03-15T07:19:40,3203.0,8.3,89,21.9,250.0,1108
22506,1303,24275,2022-03-15T08:45:00,6.4,0.0050111926597336,6.210816977822986e-06,1.3323643551496416e-06,1.190172397333697e-06,1.159272549407561e-06,6.6,185.0,44.5,26041.0,1.5,4.8,19.0,0.6,0.0,0.0,23.0,4678.52,2022-03-15T07:19:40,3127.0,7.7,100,21.3,244.0,654
22355,1304,23918,2022-03-15T08:45:00,6.8,0.0363980681217958,9.103084466783378e-06,2.4887469422124518e-06,1.8131307823060448e-06,1.726987925561305e-06,6.6,189.0,45.5,25790.0,1.5,4.9,18.9,0.6,0.0,0.0,22.1,4468.214,2022-03-15T07:19:40,3110.0,7.7,100,21.3,244.0,676
22511,1118,23596,2022-03-15T08:45:00,6.1,0.0362925222459372,3.2895066370883686e-05,1.095122240350642e-05,7.496691475496752e-06,6.395355696488636e-06,6.6,195.0,47.0,26235.0,1.5,4.8,18.6,0.6,0.0,0.0,21.0,4326.728,2022-03-15T07:19:40,3114.0,7.6,100,19.8,243.0,169
22648,1111,23470,2022-03-15T08:45:00,4.7,0.008287158673468,8.770007443787505e-06,1.6748948762716508e-06,1.463398862433583e-06,1.559829066751783e-06,7.0,200.0,47.5,26331.0,1.5,4.8,18.6,0.6,0.0,0.0,20.1,4136.152,2022-03-15T07:19:40,3139.0,7.6,100,19.8,243.0,101
23241,581,23827,2022-03-15T08:45:00,5.6,0.0349300677049868,3.575689278997381e-05,1.139761917933659e-05,8.448883677474922e-06,5.744872169507004e-06,6.5,211.0,49.3,27491.0,1.9,4.6,18.1,0.5,0.0,0.0,19.0,4142.142,2022-03-15T07:19:40,3169.0,7.7,100,17.6,247.0,-977
24609,49,24464,2022-03-15T08:45:00,5.4,0.0510403028340044,1.1680664111878127e-05,4.3485643289318815e-06,2.750943266971092e-06,2.1090067374807503e-06,6.5,220.0,50.8,28373.0,1.8,4.5,18.2,0.5,0.0,0.0,17.7,3983.794,2022-03-15T07:19:40,3204.0,7.7,100,17.6,247.0,-981
27417,16,25572,2022-03-15T08:45:00,3.7,0.0219204126768356,7.481481432231191e-06,2.324254390921638e-06,1.7001173724682946e-06,1.4573437703870474e-06,6.6,239.0,54.5,31333.0,1.7,4.1,16.8,0.5,0.0,0.0,15.8,3974.756,2022-03-15T07:19:40,3214.0,7.7,100,16.8,255.0,-1102
29796,15,28008,2022-03-15T08:45:00,1.8,0.0272676004146001,8.78828309524528e-06,2.452013395613903e-06,1.6895446497145946e-06,1.6233492112109223e-06,6.5,254.0,57.4,33611.0,1.7,3.7,15.8,0.6,0.1,0.2,14.0,3769.538,2022-03-15T07:19:40,3201.0,7.7,100,16.8,255.0,-1146
32734,14,30300,2022-03-15T08:45:00,1.4,0.0106980931225072,2.7276277869502064e-05,7.8767593455877e-06,5.305710577022116e-06,4.30962728335382e-06,6.2,255.0,56.4,34636.0,1.7,6.0,15.5,0.5,0.6,0.0,13.2,3608.286,2022-03-15T07:19:40,3178.0,7.6,100,16.4,261.0,1589
34183,6,32952,2022-03-15T08:45:00,0.5,0.0225251182472331,1.8952787018307137e-05,5.101775132414396e-06,4.055670296507865e-06,3.20151611429718e-06,6.3,259.0,57.3,36173.0,1.6,6.1,14.9,0.5,1.2,0.0,12.1,3481.706,2022-03-15T07:19:40,3144.0,7.6,100,16.4,261.0,1772
35573,8,34141,2022-03-15T08:45:00,0.1,0.0870968539245637,3.327330501033808e-05,1.297253982741586e-05,8.432604261416772e-06,6.54289341666329e-06,6.1,258.0,55.2,37818.0,1.5,8.9,14.4,0.4,1.8,0.4,11.3,3458.5,2022-03-15T07:19:40,3109.0,7.7,100,14.2,263.0,2881
36002,11,35494,2022-03-15T08:45:00,0.1,0.0616241997081066,2.8705066935978763e-05,1.037059052192044e-05,7.04914452403386e-06,5.196750710088299e-06,6.0,261.0,55.5,38312.0,1.5,8.9,14.3,0.4,2.1,0.0,11.3,3426.856,2022-03-15T07:19:40,3072.0,7.7,100,14.2,263.0,2956
36729,9,35950,2022-03-15T08:45:00,0.0,0.0579575601718528,8.56068940328429e-06,1.8979397752607109e-06,1.4264106189055991e-06,1.7023672580552865e-06,5.8,258.0,54.7,39582.0,1.5,10.0,13.9,0.5,2.3,0.8,10.5,3276.222,2022-03-15T07:19:40,2975.0,7.9,100,13.3,251.0,3111
36709,10,36340,2022-03-15T08:45:00,0.8,0.027856570659456,9.98124839147378e-06,2.6740549994449217e-06,1.58687776268345e-06,1.8794113561960384e-06,5.8,260.0,55.1,39653.0,1.5,10.1,14.0,0.5,2.3,0.0,10.7,3355.964,2022-03-15T07:19:40,2816.0,7.9,100,13.3,251.0,3043
36737,7,36074,2022-03-15T08:45:00,1.5,0.0102432572689062,1.3694584260787996e-05,4.0482759155039e-06,3.055004131473193e-06,2.557463672643275e-06,5.7,258.0,54.9,39834.0,1.5,9.2,13.9,0.4,2.8,1.0,10.4,3212.798,2022-03-15T07:19:40,2679.0,8.3,100,12.1,233.0,2814
36656,7,35960,2022-03-15T08:45:00,1.8,0.0194810602925786,2.7013242103744537e-05,7.652621942010797e-06,5.085743232594746e-06,4.286336965319116e-06,5.7,258.0,54.8,39860.0,1.4,9.2,13.9,0.5,3.1,1.2,10.1,3118.188,2022-03-15T07:19:40,2561.0,8.3,100,12.1,233.0,2801
36814,7,35774,2022-03-15T08:45:00,2.1,0.0202551466618395,6.191098078707822e-06,1.8127614460995704e-06,1.453143582676786e-06,1.517492625955151e-06,5.7,255.0,54.6,40256.0,1.5,8.3,13.8,0.4,3.4,2.0,10.3,3223.458,2022-03-15T07:19:40,2461.0,8.2,100,10.9,214.0,2428
36858,8,35585,2022-03-15T08:45:00,3.1,0.0355940757160018,9.254993994997265e-06,3.6661707731520737e-06,2.5959039518121666e-06,2.467958184887214e-06,5.7,258.0,55.1,39932.0,1.4,8.4,13.9,0.4,3.4,0.9,10.7,3307.538,2022-03-15T07:19:40,2377.0,8.2,100,10.9,214.0,2784
37239,7,35369,2022-03-15T08:45:00,3.8,0.0234534058846675,1.0086409302557989e-05,4.080079875093885e-06,2.6414804401228696e-06,2.627314206658123e-06,5.7,257.0,55.1,40125.0,1.4,8.3,13.8,0.5,3.3,0.5,11.5,3459.46,2022-03-15T07:19:40,2297.0,7.4,100,11.6,196.0,2980
37364,7,35891,2022-03-15T08:45:00,3.5,0.0781956502828333,4.022242329014976e-05,1.3097405824307283e-05,8.585863199872153e-06,6.6600648317995805e-06,5.6,257.0,55.0,40160.0,1.4,8.2,13.9,0.5,3.1,0.3,11.9,3618.966,2022-03-15T07:19:40,2218.0,7.4,100,11.6,196.0,2967
37646,6,35900,2022-03-15T08:45:00,3.7,0.0665361399626016,2.150252127469981e-05,5.893347756606023e-06,4.174989647293624e-06,3.267548537019237e-06,5.6,256.0,54.7,40188.0,1.4,8.2,13.8,0.4,2.6,1.1,12.2,3756.586,2022-03-15T07:19:40,2146.0,7.3,100,13.0,178.0,3067
37570,7,35752,2022-03-15T08:45:00,4.8,0.1039529040279207,5.178248540293076e-05,2.084672936681888e-05,1.369066108885824e-05,1.1004536734473147e-05,5.7,259.0,55.3,39829.0,1.4,8.1,14.0,0.4,2.0,0.6,12.5,3806.326,2022-03-15T07:19:40,2079.0,7.3,100,13.0,178.0,3083
37209,11,35212,2022-03-15T08:45:00,6.0,0.0154266612246203,2.8222202582061896e-05,8.949839556666441e-06,6.341736499365652e-06,4.95488487317326e-06,5.7,259.0,55.6,39389.0,1.4,7.0,14.2,0.4,1.6,0.3,13.8,4176.098,2022-03-15T07:19:40,2013.0,7.6,100,12.3,159.0,2635
37240,10,35183,2022-03-15T08:45:00,5.1,0.0238789818138027,1.8379389682622804e-05,6.037938763521604e-06,3.783147549633416e-06,3.3579463461526847e-06,5.7,258.0,55.2,39386.0,1.4,7.1,14.1,0.4,1.2,0.0,14.9,4569.422,2022-03-15T07:19:40,1947.0,7.6,100,12.3,159.0,2614
37605,9,35123,2022-03-15T08:45:00,5.5,0.0798047334576863,2.0868912504969827e-05,6.666915107406981e-06,4.53444627881288e-06,4.304803935769251e-06,5.6,258.0,55.1,39984.0,1.4,7.6,13.7,0.4,1.0,0.4,14.8,4610.746,2022-03-15T07:19:40,1841.0,7.5,100,16.1,151.0,2583
37764,14,35100,2022-03-15T08:45:00,6.4,0.0348878479231165,6.489950325860493e-06,1.7410145798334694e-06,1.0086697142398795e-06,1.0244044156004243e-06,5.6,259.0,55.4,40104.0,1.4,7.6,13.5,0.4,0.9,0.1,15.1,4727.956,2022-03-15T07:19:40,1693.0,7.5,100,16.1,151.0,2680
38187,17,35860,2022-03-15T08:45:00,4.9,0.0380938252149612,1.041269661139404e-05,2.9536179821028817e-06,1.919594523908677e-06,1.8964790672549668e-06,5.6,257.0,55.1,40378.0,1.7,7.2,13.4,0.5,0.8,0.5,15.3,4890.014,2022-03-15T07:19:40,1602.0,7.6,100,15.1,147.0,2576
39046,8,36962,2022-03-15T08:45:00,3.1,0.0233388811443471,1.1796349297674366e-05,3.70539307401365e-06,2.5974390531067905e-06,2.6239097114404725e-06,5.5,253.0,54.2,41145.0,1.7,7.1,13.2,0.5,0.7,2.1,15.2,5012.288,2022-03-15T07:19:40,1566.0,7.6,100,15.1,147.0,2647
40133,5,37980,2022-03-15T08:45:00,2.7,0.0207746596285719,1.4986650588061958e-05,5.132729663358932e-06,3.417541062397313e-06,3.332020688965523e-06,5.4,243.0,52.4,41994.0,2.0,7.1,13.0,0.6,0.4,3.3,15.7,5389.164,2022-03-15T07:19:40,1536.0,7.4,100,17.1,141.0,2806
40545,7,39074,2022-03-15T08:45:00,2.6,0.0267789049505014,3.386450934932092e-05,1.1465146461679932e-05,7.38768900958971e-06,5.84696923517359e-06,5.4,236.0,51.1,42247.0,2.0,7.1,13.2,1.1,0.2,3.4,16.6,5762.478,2022-03-15T07:19:40,1510.0,7.4,100,17.1,141.0,2891
40583,4,39759,2022-03-15T08:45:00,1.7,0.048558367494295,0.0001320081070017,4.7934116839666006e-05,3.055486329290933e-05,2.549028359246332e-05,5.4,232.0,49.9,42390.0,2.0,7.1,13.2,1.4,0.0,4.8,16.3,5649.98,2022-03-15T07:19:40,1557.0,6.8,100,19.1,137.0,2706
40585,5,40028,2022-03-15T08:45:00,1.2,0.031186337077442,4.460798480188919e-05,1.586231455508534e-05,9.748734186272054e-06,8.260246974834151e-06,5.4,236.0,51.3,42448.0,2.0,7.1,13.2,1.0,0.0,4.5,15.5,5336.57,2022-03-15T07:19:40,1675.0,6.8,100,19.1,137.0,2678
39700,10,40190,2022-03-15T08:45:00,0.6,0.0266411037609624,6.657046687646966e-06,1.2025361930689654e-06,9.549429020782046e-07,1.1603057852013178e-06,5.4,243.0,52.7,41692.0,2.0,7.9,13.5,0.7,0.0,2.3,15.5,5156.684,2022-03-15T07:19:40,1811.0,6.3,98,21.7,137.0,2923
38137,14,39793,2022-03-15T08:45:00,0.6,0.0406721311907862,2.957770156776473e-05,9.028041596972488e-06,5.959186964054401e-06,5.347409609166636e-06,5.4,241.0,51.9,40337.0,2.1,8.1,13.9,0.6,0.0,1.3,16.6,5372.044,2022-03-15T07:19:40,1965.0,6.3,98,21.7,137.0,2772
36821,11,38244,2022-03-15T08:45:00,0.7,0.0223630858067071,3.734579108527307e-05,1.5386354672496275e-05,1.0033241985915808e-05,8.515924008577506e-06,5.4,238.0,51.5,39685.0,1.9,8.0,14.1,0.5,0.0,0.1,18.3,5843.388,2022-03-15T07:19:40,2138.0,5.8,69,21.9,135.0,2058
35096,7,36934,2022-03-15T08:45:00,0.7,0.0131357948940656,6.776165254913021e-05,2.367508079332499e-05,1.4283093540477996e-05,1.2044355477378057e-05,5.5,222.0,47.7,37887.0,1.6,8.4,14.8,0.5,0.0,0.0,21.4,6478.518,2022-03-15T07:19:40,2331.0,5.8,69,21.9,135.0,2130
33529,4,35490,2022-03-15T08:45:00,1.6,0.0589892787367267,2.608256006441777e-05,8.708657843088776e-06,5.0884049640110505e-06,4.718989390405269e-06,5.9,206.0,43.5,35877.0,1.4,8.4,15.6,0.5,0.0,1.0,23.6,6721.536,2022-03-15T07:19:40,2559.0,4.7,35,21.2,138.0,2378
31578,7,33671,2022-03-15T08:45:00,0.9,0.0181190845333483,1.1226665989792048e-05,2.641742146003349e-06,1.4817434367563845e-06,1.4164371576391595e-06,6.1,197.0,41.4,33995.0,1.5,8.9,16.5,0.4,0.0,0.2,24.9,6699.128,2022-03-15T07:19:40,2822.0,4.7,35,21.2,138.0,2360
29606,7,31858,2022-03-15T08:45:00,1.4,0.0175429385040737,1.1022392937353644e-05,3.127617094187032e-06,1.672548608573291e-06,1.8890568313547247e-06,6.1,181.0,38.1,32402.0,1.5,10.1,17.3,0.5,0.0,0.3,26.2,6735.038,2022-03-15T07:19:40,3103.0,3.6,34,22.1,143.0,2220
27758,11,29860,2022-03-15T08:45:00,1.4,0.0120679620288793,4.787176164553547e-05,1.566705076889164e-05,8.805467116870898e-06,8.11231823499122e-06,6.0,163.0,34.8,30445.0,1.5,10.7,18.4,0.5,0.0,0.0,28.0,6763.706,2022-03-15T07:19:40,3401.0,3.6,34,22.1,143.0,2259
26090,48,27928,2022-03-15T08:45:00,1.4,0.0824532692437067,6.854981475638692e-05,2.549816896545107e-05,1.6332568198580406e-05,1.324288773441325e-05,5.8,139.0,28.1,28023.0,1.6,13.1,20.1,0.5,0.0,0.0,30.7,6827.06,2022-03-15T07:19:40,3713.0,2.7,12,21.3,152.0,3552
24702,50,26178,2022-03-15T08:45:00,0.9,0.039821138207864,3.2107502768145614e-05,2.815354820894305e-06,1.5201534726961023e-06,1.437916876492654e-06,5.8,124.0,24.1,26882.0,1.6,14.0,21.0,0.6,0.0,0.0,32.9,6945.166,2022-03-15T07:19:40,4036.0,2.7,12,21.3,152.0,3573
24704,140,24990,2022-03-15T08:45:00,1.7,0.0177768190740783,2.866575995770305e-05,5.118539664761925e-06,3.1231228822841347e-06,3.038371229893541e-06,6.3,118.0,22.6,27010.0,1.2,14.1,21.0,0.6,0.0,0.0,34.3,7167.834,2022-03-16T07:19:48,3668.0,2.0,0,19.2,157.0,3729
25162,155,24670,2022-03-16T08:45:00,0.2,0.0176122955176145,4.5953346500212487e-05,1.3870719640863174e-05,8.255661868943787e-06,7.5198181449102895e-06,6.1,120.0,22.9,27494.0,1.2,14.2,20.6,0.5,0.0,0.0,34.5,7306.386,2022-03-16T07:19:48,3849.0,2.0,0,19.2,157.0,3886
