,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
752,1991,44953,0,1708,43513,-305,894,0,13,6465,2019-12-16,39959,13080,0,-522,0,659,0,2019-12-16 16:00:00,5260.884,2558.292,2702.592,0.0325169474204255,9.00720284718457e-05,3.289731797995373e-05,1.8939616703382293e-05,1.5923262590588837e-05,5618.0,641,16635.0,958,3558.0,23282.0,262.0,2271.0,25553.0,46564.0,2019-12-16 16:00:00,177.0,13872.0,2763.0,7296.0,0.0,8254.0
753,1999,45710,0,1685,44303,-306,901,0,12,6465,2019-12-16,40665,13080,0,-489,0,665,0,2019-12-16 16:30:00,5064.838,2554.6,2510.238,0.0092937037859335,4.471829188787959e-05,1.731078938270724e-05,1.2274718434299054e-05,8.50734890885115e-06,5763.0,1175,16716.0,972,3564.0,23041.0,256.0,2146.0,25187.0,46859.0,2019-12-16 16:30:00,217.0,13922.0,2794.0,7187.0,0.0,8159.0
754,2000,46023,0,1668,44453,-426,996,0,11,6465,2019-12-16,40747,13080,0,-533,0,748,0,2019-12-16 17:00:00,4887.744,2404.712,2483.032,0.0278892114846457,6.84009383031036e-06,4.3988234648098166e-06,2.9797035943923077e-06,1.247543043407199e-06,5795.0,1603,16685.0,988,3750.0,23263.0,255.0,2164.0,25427.0,47749.0,2019-12-16 17:00:00,284.0,13870.0,2815.0,7087.0,0.0,8075.0
755,1999,45718,0,1651,44117,-455,999,0,11,6465,2019-12-16,40442,13080,0,-535,0,751,0,2019-12-16 17:30:00,4729.206,2310.356,2418.85,0.027455890928769,3.35351112676754e-06,1.8872984022193928e-06,2.772661983927775e-06,9.238322963886764e-07,5788.0,1435,16516.0,989,3752.0,23291.0,260.0,2373.0,25664.0,47614.0,2019-12-16 17:30:00,247.0,13699.0,2817.0,6922.0,0.0,7911.0
756,2000,45333,0,1626,43730,-455,1000,0,12,6465,2019-12-16,40150,13080,0,-536,0,736,0,2019-12-16 18:00:00,4470.656,2083.134,2387.522,0.0171586422802348,1.0679011586786766e-05,3.4437313791526973e-06,2.1210623718009246e-06,2.001523944491914e-06,5792.0,1413,16294.0,932,3736.0,23139.0,262.0,2426.0,25565.0,47231.0,2019-12-16 18:00:00,223.0,13474.0,2820.0,6750.0,0.0,7682.0
757,2000,44912,0,1600,43352,-425,1000,0,13,6465,2019-12-16,39775,13080,0,-522,0,735,0,2019-12-16 18:30:00,4238.07,1940.182,2297.888,0.0129790453532786,5.929947911336441e-06,2.023636760275402e-06,1.5624891012002151e-06,2.142580964885823e-06,5793.0,1296,16108.0,922,3736.0,23200.0,264.0,2434.0,25634.0,46986.0,2019-12-16 18:30:00,212.0,13286.0,2822.0,6571.0,0.0,7493.0
758,1999,44228,0,1566,42907,-291,1000,0,11,6465,2019-12-16,39442,13080,0,-419,0,858,0,2019-12-16 19:00:00,3815.658,1617.56,2198.098,0.0332032709846619,2.6130698374420586e-05,1.1023493943987496e-05,6.457004171512008e-06,5.005951850447092e-06,5798.0,1285,15779.0,774,3862.0,23206.0,266.0,2440.0,25646.0,46786.0,2019-12-16 19:00:00,214.0,12956.0,2823.0,6384.0,0.0,7158.0
759,1999,43562,0,1533,42204,-273,999,0,11,6465,2019-12-16,38862,13080,0,-474,0,863,0,2019-12-16 19:30:00,3592.476,1420.216,2172.26,0.0222594278226842,2.690106641661968e-05,1.0508568494169635e-05,7.53762166486866e-06,4.74117865634871e-06,5794.0,1373,15549.0,750,3864.0,23059.0,265.0,2315.0,25374.0,46327.0,2019-12-16 19:30:00,167.0,12731.0,2818.0,6187.0,0.0,6937.0
760,1999,42450,0,1514,41201,-140,999,0,15,6465,2019-12-16,37920,13080,0,-494,0,1005,0,2019-12-16 20:00:00,3387.266,1132.786,2254.48,0.0074227524591501,2.9693820132384384e-05,1.0140400074623412e-05,6.939790337840585e-06,6.836670600714327e-06,5796.0,869,15364.0,743,4010.0,22605.0,270.0,2472.0,25077.0,45486.0,2019-12-16 20:00:00,166.0,12524.0,2840.0,5985.0,0.0,6728.0
761,1999,41316,0,1495,40017,-192,1000,0,14,6465,2019-12-16,36877,13080,0,-493,0,1011,0,2019-12-16 20:30:00,3256.824,1039.93,2216.894,0.0280244343473086,1.194588441295005e-05,3.579338892878029e-06,2.14933082310539e-06,3.1793388626298104e-06,5772.0,598,15345.0,725,4010.0,21629.0,270.0,2447.0,24076.0,44188.0,2019-12-16 20:30:00,159.0,12289.0,3056.0,5792.0,0.0,6517.0
762,2000,39642,0,1452,38199,-297,1000,0,11,6465,2019-12-16,35180,13080,0,-535,0,1051,0,2019-12-16 21:00:00,3162.26,939.0,2223.26,0.0207729356909476,5.446277092555739e-06,9.995696739129329e-07,9.138987757913012e-07,9.149985171500964e-07,5608.0,121,14848.0,536,4054.0,21308.0,273.0,2302.0,23610.0,42797.0,2019-12-16 21:00:00,164.0,11734.0,3114.0,5590.0,0.0,6126.0
763,1999,37633,0,1409,36217,-327,999,0,9,6465,2019-12-16,33358,13080,0,-480,0,1058,0,2019-12-16 21:30:00,3182.99,905.614,2277.376,0.0125000454531854,1.3000894276140532e-05,3.187666555008765e-06,2.2213191954853923e-06,2.016016466445646e-06,5608.0,0,14590.0,503,4056.0,19527.0,267.0,2119.0,21646.0,40449.0,2019-12-16 21:30:00,157.0,11472.0,3118.0,5361.0,0.0,5864.0
764,1999,35151,0,1367,33961,-249,1000,0,12,6465,2019-12-16,31256,13080,0,-329,0,1001,0,2019-12-16 22:00:00,3219.99,887.006,2332.984,0.0169497223453588,1.3833491850154498e-05,2.807326831259113e-06,2.229633608632748e-06,1.6420226854235444e-06,5598.0,0,14314.0,468,4000.0,18148.0,254.0,1558.0,19706.0,38214.0,2019-12-16 22:00:00,194.0,11188.0,3126.0,5122.0,0.0,5590.0
765,1999,33080,0,1325,31984,-207,1000,0,19,6465,2019-12-16,29359,13080,0,-270,0,1000,0,2019-12-16 22:30:00,3025.602,814.792,2210.81,0.0445126387016939,3.904062269167384e-05,1.501426936077522e-05,8.92481055045729e-06,7.917050383453025e-06,5599.0,102,14048.0,438,4000.0,15972.0,249.0,1651.0,17623.0,35927.0,2019-12-16 22:30:00,154.0,10930.0,3118.0,4893.0,0.0,5331.0
766,1999,31707,0,1212,29967,-207,952,0,737,6465,2019-12-16,27499,13080,0,-196,0,903,0,2019-12-16 23:00:00,2931.588,838.076,2093.512,0.0183055677548695,6.103219805222103e-06,1.3509123036127137e-06,8.481853638646063e-07,7.945968953037173e-07,5672.0,0,13892.0,441,3850.0,14585.0,244.0,1604.0,16189.0,34085.0,2019-12-16 23:00:00,154.0,10768.0,3124.0,4655.0,0.0,5096.0
767,1999,30558,0,1098,28558,-207,950,0,1145,6465,2019-12-16,26244,13080,0,-48,0,900,0,2019-12-16 23:30:00,2912.462,879.006,2033.456,0.0081729999557657,4.792161719843962e-06,3.2171494114747063e-06,9.683247916000864e-07,9.058033730197572e-07,5699.0,0,13645.0,440,3850.0,13453.0,243.0,1717.0,15170.0,32818.0,2019-12-16 23:30:00,153.0,10518.0,3127.0,4379.0,0.0,4819.0
768,1999,30189,0,1095,28174,-207,998,0,1208,6465,2019-12-17,25964,13080,0,0,0,995,0,2019-12-17 00:00:00,2995.824,926.1,2069.724,0.0149441096925001,2.22361396834418e-05,6.316136914144136e-06,6.729386974841939e-06,4.396837041802656e-06,5601.0,0,13455.0,402,3996.0,12607.0,242.0,1820.0,14427.0,32058.0,2019-12-17 00:00:00,180.0,10341.0,3114.0,4338.0,0.0,4740.0
769,1998,30671,0,1092,28624,-207,1000,0,1240,6465,2019-12-17,26440,13080,0,0,0,1000,0,2019-12-17 00:30:00,3135.91,1071.822,2064.088,0.0470301263442661,3.484926100708392e-05,1.87903698334422e-05,9.605407120097446e-06,8.369596408638122e-06,5592.0,0,13394.0,403,3998.0,12681.0,243.0,1808.0,14489.0,32058.0,2019-12-17 00:30:00,177.0,10268.0,3126.0,4273.0,0.0,4676.0
770,1999,30595,0,1083,28313,-207,952,0,1475,6465,2019-12-17,26152,13080,0,0,0,1000,0,2019-12-17 01:00:00,3343.64,1179.462,2164.178,0.0050393912232071,1.1636002873369782e-05,4.191009879262899e-06,2.8866970301898017e-06,2.9972213903159176e-06,5599.0,0,13683.0,404,3950.0,12838.0,241.0,1817.0,14655.0,32441.0,2019-12-17 01:00:00,153.0,10571.0,3112.0,4568.0,0.0,4972.0
771,1998,30124,0,1074,27771,-207,950,0,1546,6465,2019-12-17,25676,13080,0,0,0,999,0,2019-12-17 01:30:00,3593.314,1340.082,2253.232,0.0066618011062154,3.6490775644685374e-06,1.2312443358271645e-06,1.2146506679357402e-06,2.332831721944277e-06,5586.0,0,13850.0,405,3944.0,12249.0,237.0,1820.0,14069.0,32015.0,2019-12-17 01:30:00,152.0,10732.0,3118.0,4741.0,0.0,5146.0
772,1999,29659,0,1068,27189,-207,950,0,1663,6465,2019-12-17,25176,13080,0,0,0,718,0,2019-12-17 02:00:00,3674.494,1415.416,2259.078,0.0123792830509395,3.142366983744127e-06,1.2421418006001732e-06,2.72235605841939e-06,1.7065837711627864e-06,5594.0,0,13887.0,386,3660.0,11731.0,231.0,1724.0,13455.0,31154.0,2019-12-17 02:00:00,152.0,10765.0,3122.0,4785.0,0.0,5171.0
773,1999,29588,0,1061,26973,-239,950,0,1776,6465,2019-12-17,24972,13080,0,0,0,705,0,2019-12-17 02:30:00,3621.308,1330.62,2290.688,0.0103150490564847,1.0221773706232148e-05,3.929044912619354e-06,2.9610087016038856e-06,2.42395995213144e-06,5640.0,0,13825.0,386,3656.0,11731.0,231.0,1722.0,13453.0,31087.0,2019-12-17 02:30:00,153.0,10703.0,3122.0,4677.0,0.0,5063.0
774,1999,29089,0,1064,26485,-236,902,0,1768,6465,2019-12-17,24485,13080,0,0,0,914,0,2019-12-17 03:00:00,3636.188,1332.61,2303.578,0.0140977051280678,2.7051392079317244e-05,1.0350349457492456e-05,6.380756894131273e-06,5.826159251147017e-06,5787.0,0,13985.0,380,3822.0,11541.0,225.0,1513.0,13054.0,30972.0,2019-12-17 03:00:00,111.0,10860.0,3125.0,4693.0,0.0,5073.0
775,1999,28698,0,1067,26079,-273,901,0,1746,6465,2019-12-17,24084,13080,0,0,0,922,0,2019-12-17 03:30:00,3652.28,1396.526,2255.754,0.0288199384493161,3.797953444402084e-06,1.1048685752813986e-06,9.858095732087666e-07,2.156578948961127e-06,5651.0,0,13796.0,382,3824.0,11015.0,222.0,1441.0,12456.0,30188.0,2019-12-17 03:30:00,112.0,10675.0,3121.0,4642.0,0.0,5024.0
776,1999,28544,0,1048,25935,-280,855,0,1729,6465,2019-12-17,23957,13080,0,0,0,529,0,2019-12-17 04:00:00,3522.362,1282.816,2239.546,0.0064046630580269,3.589199117471563e-06,1.0815331972667e-06,1.181437658873476e-06,2.434669687579495e-06,5580.0,0,13768.0,380,3372.0,11200.0,222.0,1513.0,12713.0,29966.0,2019-12-17 04:00:00,113.0,10641.0,3127.0,4681.0,0.0,5061.0
777,1999,28335,0,1028,26051,-296,850,0,1388,6465,2019-12-17,24070,13080,0,0,0,509,0,2019-12-17 04:30:00,3366.564,1156.106,2210.458,0.0069417047538284,9.503299162393988e-06,5.132209926028092e-06,2.1730697446600364e-06,2.1994372144068182e-06,5392.0,0,13438.0,379,3354.0,11550.0,229.0,1587.0,13137.0,30043.0,2019-12-17 04:30:00,114.0,10313.0,3125.0,4542.0,0.0,4921.0
778,1808,28406,0,1013,26879,-431,419,0,496,6465,2019-12-17,24823,13080,0,0,0,807,0,2019-12-17 05:00:00,3293.786,1182.234,2111.552,0.0167022465886714,3.71483072053423e-06,2.1063276501483783e-06,3.002646600802041e-06,1.2319504060494785e-06,5404.0,0,13358.0,397,3028.0,11576.0,234.0,1571.0,13147.0,29648.0,2019-12-17 05:00:00,115.0,10231.0,3127.0,4430.0,0.0,4827.0
779,1800,29813,0,998,28353,-455,407,0,405,6465,2019-12-17,26153,13080,0,0,0,821,0,2019-12-17 05:30:00,3137.158,1140.0,1997.158,0.0082818014772164,4.564416583751408e-06,1.8343240145581613e-06,1.0712781236920623e-06,2.250268326919836e-06,5425.0,0,13237.0,413,3022.0,12349.0,241.0,1646.0,13995.0,30368.0,2019-12-17 05:30:00,114.0,10112.0,3125.0,4274.0,0.0,4687.0
780,1703,32667,0,962,31573,-439,972,0,55,6465,2019-12-17,29083,13080,0,0,0,739,0,2019-12-17 06:00:00,3059.474,1210.694,1848.78,0.036194270150857,3.379811111923216e-05,1.3577807488900685e-05,9.131316180894644e-06,7.059937625969825e-06,5536.0,0,13183.0,476,3565.0,13655.0,250.0,1892.0,15547.0,32408.0,2019-12-17 06:00:00,113.0,10060.0,3123.0,4048.0,0.0,4524.0
781,1699,35815,0,926,34703,-455,1000,0,4,6465,2019-12-17,32001,13080,0,-53,0,736,0,2019-12-17 06:30:00,3000.302,1250.726,1749.576,0.0409787623494272,5.105832365245999e-06,1.7829020398365422e-06,1.2457727654308276e-06,1.1662040745537032e-06,5545.0,0,12972.0,476,3574.0,16367.0,270.0,2306.0,18673.0,35340.0,2019-12-17 06:30:00,121.0,9855.0,3117.0,3834.0,0.0,4310.0
782,1986,39601,0,921,38375,-430,1000,0,6,6465,2019-12-17,35306,13080,0,-190,0,987,0,2019-12-17 07:00:00,2966.554,1249.57,1716.984,0.040659168261952,2.12104398020512e-05,7.931879542515128e-06,6.517501623404652e-06,5.168270834867632e-06,5623.0,0,13200.0,520,3896.0,19154.0,281.0,2474.0,21628.0,38839.0,2019-12-17 07:00:00,115.0,10073.0,3127.0,3930.0,0.0,4450.0
783,1999,42045,0,916,40674,-454,1000,0,6,6465,2019-12-17,37364,13080,0,-311,0,999,0,2019-12-17 07:30:00,2835.578,1310.352,1525.226,0.0274469281138188,1.035803192698238e-05,2.961610712066905e-06,1.88646538941165e-06,2.53063245283176e-06,5736.0,41,13312.0,644,3895.0,21634.0,296.0,3021.0,24655.0,42042.0,2019-12-17 07:30:00,139.0,10185.0,3127.0,3805.0,0.0,4449.0
784,1999,43026,0,913,41503,-455,1000,0,6,6465,2019-12-17,38045,13080,0,-462,0,766,1,2019-12-17 08:00:00,2890.224,1435.88,1454.344,0.0353333803570613,2.783409349045018e-05,9.862402740997408e-06,6.855740313253235e-06,4.699771058509607e-06,5739.0,0,13430.0,865,3732.0,22861.0,304.0,3533.0,26394.0,43693.0,2019-12-17 08:00:00,137.0,10316.0,3114.0,3712.0,0.0,4577.0
785,1999,43442,0,910,41848,-454,999,0,5,6465,2019-12-17,38432,13080,0,-535,0,756,34,2019-12-17 08:30:00,2817.71,1436.378,1381.332,0.0227570965488262,7.584212155237064e-06,1.6755579311819406e-06,1.584423968418399e-06,1.6378712084234383e-06,5744.0,260,13319.0,720,3723.0,22957.0,306.0,3727.0,26684.0,44106.0,2019-12-17 08:30:00,120.0,10211.0,3108.0,3716.0,31.0,4467.0
786,1999,44296,0,964,42701,-455,999,0,4,6465,2019-12-17,39254,13080,0,-536,0,1044,148,2019-12-17 09:00:00,2654.836,1338.17,1316.666,0.0379105188177593,1.193108675888639e-05,3.7113425858350793e-06,2.366119499132621e-06,2.3284221842990577e-06,5733.0,406,13350.0,678,4034.0,23196.0,309.0,3942.0,27138.0,45047.0,2019-12-17 09:00:00,120.0,10237.0,3113.0,3678.0,148.0,4504.0
787,1999,44201,0,1018,42607,-454,1000,0,5,6465,2019-12-17,39136,13080,0,-535,0,1056,324,2019-12-17 09:30:00,2368.966,1147.566,1221.4,0.0331804883320191,4.659938917857454e-06,1.3613817735800417e-06,1.2329354942679975e-06,1.7831706762518458e-06,5729.0,262,13305.0,715,4032.0,23747.0,314.0,4101.0,27848.0,45584.0,2019-12-17 09:30:00,137.0,10190.0,3115.0,3423.0,323.0,4461.0
788,1984,43985,0,1018,42384,-455,1000,0,10,6465,2019-12-17,38876,13080,0,-536,0,1057,504,2019-12-17 10:00:00,2255.408,1123.448,1131.96,0.0164288159292659,9.198660660208709e-06,2.620421630053727e-06,1.9017016092884983e-06,2.5798656220707223e-06,5608.0,151,13274.0,738,4019.0,23800.0,315.0,4111.0,27911.0,45472.0,2019-12-17 10:00:00,118.0,10156.0,3118.0,3311.0,499.0,4548.0
789,1801,43975,0,1018,42377,-454,1000,0,9,6465,2019-12-17,38823,13080,0,-535,0,1057,676,2019-12-17 10:30:00,2300.378,1247.34,1053.038,0.0749891176282959,6.243587184399861e-05,2.0870692049303163e-05,1.2713907618929535e-05,1.0826059459766344e-05,5605.0,0,13453.0,731,4011.0,23998.0,315.0,4118.0,28116.0,45700.0,2019-12-17 10:30:00,120.0,10337.0,3116.0,3327.0,674.0,4732.0
790,997,43778,0,1010,42176,-455,1000,0,11,6465,2019-12-17,38587,13080,0,-536,0,1002,811,2019-12-17 11:00:00,2632.68,1542.796,1089.884,0.0191002585919271,5.917506589451406e-06,3.077277453229508e-06,1.755761916118254e-06,1.5672526253792946e-06,5506.0,512,13625.0,785,3950.0,24093.0,311.0,4125.0,28218.0,46455.0,2019-12-17 11:00:00,149.0,10498.0,3127.0,3396.0,811.0,4992.0
791,997,43540,0,1001,41936,-455,1000,0,13,6465,2019-12-17,38319,13080,0,-536,0,999,861,2019-12-17 11:30:00,2665.24,1655.552,1009.688,0.0757908688495174,6.142990947961283e-05,2.42866232093488e-05,1.56205829313182e-05,1.1392841704270485e-05,5403.0,31,13696.0,859,3942.0,24268.0,314.0,4112.0,28380.0,46169.0,2019-12-17 11:30:00,120.0,10589.0,3107.0,3472.0,855.0,5186.0
792,1042,43629,0,978,42028,-455,1000,0,10,6465,2019-12-17,38349,13080,0,-536,0,1000,974,2019-12-17 12:00:00,2583.02,1631.954,951.066,0.0316582327428897,1.2843120193413825e-05,5.840752616729028e-06,3.254476592136446e-06,4.1324823581434895e-06,5538.0,239,13792.0,603,3911.0,24150.0,311.0,4104.0,28254.0,46324.0,2019-12-17 12:00:00,128.0,10662.0,3130.0,3547.0,974.0,5124.0
793,1490,43561,0,954,41961,-454,999,0,11,6465,2019-12-17,38257,13080,0,-535,0,1001,971,2019-12-17 12:30:00,2350.426,1441.354,909.072,0.0223612879469969,4.170580293149184e-06,1.6933422338819705e-06,1.2949391738994249e-06,1.6003762225368528e-06,5590.0,0,13883.0,601,3901.0,24002.0,312.0,4074.0,28076.0,45981.0,2019-12-17 12:30:00,121.0,10762.0,3121.0,3607.0,964.0,5172.0
794,1491,43495,0,940,41896,-454,1000,0,10,6465,2019-12-17,38144,13080,0,-535,0,999,897,2019-12-17 13:00:00,2137.552,1220.878,916.674,0.0509941426504582,4.985401756493466e-06,2.3448573222503742e-06,1.2067410914550612e-06,1.1808993330691965e-06,5587.0,19,13884.0,620,3878.0,24343.0,312.0,4039.0,28382.0,46279.0,2019-12-17 13:00:00,116.0,10765.0,3119.0,3662.0,896.0,5178.0
795,1491,43294,0,925,41694,-454,1000,0,11,6465,2019-12-17,38013,13080,0,-535,0,1000,842,2019-12-17 13:30:00,2138.056,1175.802,962.254,0.0312537186551112,8.951344026999037e-06,3.725705574693485e-06,2.875106301634947e-06,1.6700141511089916e-06,5597.0,0,13905.0,628,3868.0,24039.0,312.0,4072.0,28111.0,46005.0,2019-12-17 13:30:00,121.0,10784.0,3121.0,3717.0,842.0,5187.0
796,1491,43376,0,899,41776,-454,999,0,11,6465,2019-12-17,38125,13080,0,-535,0,999,690,2019-12-17 14:00:00,2093.098,1150.378,942.72,0.0059804729999886,3.119981954956091e-05,1.255460279857668e-05,6.604079442931322e-06,5.707914985797516e-06,5592.0,0,13813.0,642,3882.0,24175.0,312.0,4017.0,28192.0,45999.0,2019-12-17 14:00:00,112.0,10691.0,3122.0,3768.0,689.0,5099.0
797,1491,43114,0,873,41510,-455,1000,0,13,6465,2019-12-17,37862,13080,0,-536,0,1000,405,2019-12-17 14:30:00,1998.078,1124.19,873.888,0.0112868611816784,1.294965390163574e-05,4.73258930617115e-06,2.207657933322976e-06,2.0239526910424974e-06,5643.0,0,13607.0,642,3875.0,24115.0,312.0,3953.0,28068.0,45658.0,2019-12-17 14:30:00,108.0,10486.0,3121.0,3800.0,401.0,4843.0
798,1221,43668,0,883,42065,-455,1000,0,12,6465,2019-12-17,38363,13080,0,-536,0,999,137,2019-12-17 15:00:00,2189.172,1205.252,983.92,0.0140195132328092,1.0895494258861408e-05,3.083053024673625e-06,1.9953867585235566e-06,1.6086338388290308e-06,5789.0,404,13641.0,778,3918.0,23768.0,307.0,3871.0,27639.0,45717.0,2019-12-17 15:00:00,114.0,10522.0,3119.0,3830.0,125.0,4733.0
799,997,44686,0,893,43085,-455,1000,0,11,6465,2019-12-17,39328,13080,0,-535,0,999,20,2019-12-17 15:30:00,2206.284,1139.446,1066.838,0.030592120288616,2.86167477996542e-05,1.0633294865288873e-05,6.674466745928001e-06,5.534902633881449e-06,5812.0,1185,13719.0,894,3913.0,23482.0,306.0,4202.0,27684.0,46636.0,2019-12-17 15:30:00,135.0,10596.0,3123.0,3881.0,9.0,4784.0
800,1316,45297,0,900,43693,-456,1000,0,12,6465,2019-12-17,39771,13080,0,-536,0,999,0,2019-12-17 16:00:00,2179.232,1167.156,1012.076,0.0377186908493826,2.840838958732184e-05,1.0592679675852415e-05,6.415972292604876e-06,5.5212095004552894e-06,5725.0,1375,13668.0,926,3999.0,23738.0,308.0,4460.0,28198.0,47423.0,2019-12-17 16:00:00,183.0,10579.0,3089.0,3928.0,0.0,4854.0
801,2000,46000,0,907,44398,-455,1000,0,11,6465,2019-12-17,40328,13080,0,-536,0,1000,0,2019-12-17 16:30:00,2200.704,1210.1,990.604,0.0232009502700062,2.311921567325113e-05,7.7945453391126e-06,4.6448465676982415e-06,3.709354765068852e-06,5466.0,1627,13586.0,1025,4000.0,23051.0,308.0,4649.0,27700.0,47109.0,2019-12-17 16:30:00,196.0,10462.0,3124.0,3971.0,0.0,4996.0
802,1999,45915,0,920,44312,-456,1000,0,11,6465,2019-12-17,40200,13080,0,-536,0,999,0,2019-12-17 17:00:00,2174.572,1150.596,1023.976,0.0355779825548587,7.329321055833618e-06,3.215911078535249e-06,1.504988163296749e-06,1.3532123157167624e-06,5417.0,1526,13571.0,1024,4000.0,23883.0,305.0,4248.0,28131.0,47512.0,2019-12-17 17:00:00,284.0,10453.0,3118.0,4012.0,0.0,5036.0
803,1999,45996,0,934,44395,-456,1000,0,10,6465,2019-12-17,40306,13080,0,-535,0,1000,0,2019-12-17 17:30:00,2195.012,1194.278,1000.734,0.0146584950214437,3.5741374949610542e-06,1.772608042677299e-06,1.1102039606799467e-06,1.2631393867770638e-06,5406.0,1653,13518.0,926,3998.0,23743.0,306.0,4331.0,28074.0,47492.0,2019-12-17 17:30:00,249.0,10389.0,3129.0,4057.0,0.0,4983.0
804,1999,45995,0,942,44393,-456,857,0,11,6465,2019-12-17,40343,13080,0,-535,0,999,0,2019-12-17 18:00:00,2225.87,1302.948,922.922,0.0468609007748047,6.168077591647602e-06,1.8638185633136029e-06,1.546830063538687e-06,8.267044940852917e-07,5404.0,1530,13508.0,873,3852.0,24255.0,308.0,4347.0,28602.0,47706.0,2019-12-17 18:00:00,214.0,10387.0,3121.0,4110.0,0.0,4983.0
805,2000,45799,0,950,44193,-456,852,0,14,6465,2019-12-17,40166,13080,0,-536,0,1000,0,2019-12-17 18:30:00,2414.468,1422.768,991.7,0.0092395336142328,4.932856627268381e-06,1.0664537260560246e-06,6.818261324175175e-07,1.524363232900166e-06,5407.0,1116,13548.0,851,3852.0,24351.0,311.0,4337.0,28688.0,47411.0,2019-12-17 18:30:00,207.0,10426.0,3122.0,4168.0,0.0,5019.0
806,1999,45291,0,968,43687,-456,994,0,13,6465,2019-12-17,39752,13080,0,-535,0,1055,0,2019-12-17 19:00:00,2564.822,1630.874,933.948,0.02374406853329,1.2034589761270509e-05,4.184096401971542e-06,2.3723097409170422e-06,1.7608316287441438e-06,5400.0,900,13569.0,819,4054.0,24150.0,311.0,4279.0,28429.0,47136.0,2019-12-17 19:00:00,184.0,10451.0,3118.0,4232.0,0.0,5051.0
807,1999,44735,0,986,43132,-456,1000,0,11,6465,2019-12-17,39263,13080,0,-536,0,1058,0,2019-12-17 19:30:00,2909.734,1962.094,947.64,0.047214673079528,2.0117584308729677e-05,7.704599992421738e-06,3.997371490242221e-06,3.1132126161946856e-06,5406.0,599,13669.0,839,4056.0,23770.0,307.0,3985.0,27755.0,46209.0,2019-12-17 19:30:00,130.0,10545.0,3124.0,4300.0,0.0,5139.0
808,1999,43881,0,1022,42276,-456,1000,0,14,6465,2019-12-17,38456,13080,0,-535,0,1058,0,2019-12-17 20:00:00,2923.114,1984.308,938.806,0.0199310284782186,1.2641347298223173e-05,3.5036020639903863e-06,3.033025894564598e-06,3.5101598588425985e-06,5486.0,647,13915.0,926,4058.0,23443.0,298.0,3538.0,26981.0,45738.0,2019-12-17 20:00:00,137.0,10794.0,3121.0,4382.0,0.0,5308.0
809,1999,42543,0,1058,40939,-456,1000,0,13,6465,2019-12-17,37302,13080,0,-535,0,1057,0,2019-12-17 20:30:00,3048.51,2151.594,896.916,0.0141007120595776,8.406445407883545e-06,2.9001121140331547e-06,1.4508781620290144e-06,2.492524544344412e-06,5607.0,94,13906.0,691,4058.0,22894.0,300.0,3476.0,26370.0,44539.0,2019-12-17 20:30:00,111.0,10782.0,3124.0,4484.0,0.0,5175.0
810,1999,40681,0,1072,39078,-456,1000,0,11,6465,2019-12-17,35597,13080,0,-536,0,1057,0,2019-12-17 21:00:00,3135.232,2216.308,918.924,0.0178208583517573,1.6493588300478234e-05,6.634256686962126e-06,4.061477874926963e-06,3.1791071326677824e-06,5762.0,10,14086.0,611,4056.0,21440.0,293.0,3229.0,24669.0,42933.0,2019-12-17 21:00:00,112.0,10961.0,3125.0,4588.0,0.0,5199.0
811,1999,38298,0,1087,36695,-456,1000,0,11,6465,2019-12-17,33425,13080,0,-536,0,1057,0,2019-12-17 21:30:00,3127.746,2191.286,936.46,0.0136107729020861,4.440386382655564e-06,2.7778965961078803e-06,1.2147782225500793e-06,7.90853306152674e-07,5805.0,0,14111.0,497,4056.0,19983.0,274.0,2299.0,22282.0,40561.0,2019-12-17 21:30:00,112.0,10985.0,3126.0,4683.0,0.0,5180.0
812,1998,36042,0,1088,34463,-456,1000,0,11,6465,2019-12-17,31388,13080,0,-512,0,1002,0,2019-12-17 22:00:00,3216.576,2289.4,927.176,0.0223560208200755,4.3493195056751386e-06,9.985809772957498e-07,1.1454061871114915e-06,1.4035378327793182e-06,5702.0,0,14075.0,453,3998.0,18960.0,255.0,1363.0,20323.0,38507.0,2019-12-17 22:00:00,111.0,10959.0,3116.0,4804.0,0.0,5257.0
813,1999,34055,0,1090,32552,-456,1000,0,11,6465,2019-12-17,29543,13080,0,-436,0,1000,0,2019-12-17 22:30:00,3195.432,2202.976,992.456,0.0204758461418396,1.16922936819139e-05,4.085736838177239e-06,2.891903329054463e-06,2.1094875739652724e-06,5706.0,190,14116.0,472,3998.0,16669.0,244.0,1321.0,17990.0,36404.0,2019-12-17 22:30:00,110.0,10993.0,3123.0,4815.0,0.0,5287.0
