date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2022-04-08 14:30:00,2022-04-08T14:00,8.9,48,-1.6,5.2,1001.7,987.9,0.0,0.0,0.0,49,15,42,35,639,528,111,885.1,12.5,16.8,136.0,132.0,33.5,0.27,0.6,8.9,5.2,6.2,6.0,0.346,0.351,0.313,0.378,2022-04-08 14:30:00
2022-04-08 15:00:00,2022-04-08T15:00,9.0,49,-1.1,4.8,1002.3,988.5,0.0,0.0,0.0,55,34,24,34,529,375,154,738.2,13.5,18.1,136.0,134.0,33.8,0.23,0.59,9.0,5.5,6.2,6.0,0.345,0.351,0.313,0.378,2022-04-08 15:00:00
2022-04-08 15:30:00,2022-04-08T15:00,9.0,49,-1.1,4.8,1002.3,988.5,0.0,0.0,0.0,55,34,24,34,529,375,154,738.2,13.5,18.1,136.0,134.0,33.8,0.23,0.59,9.0,5.5,6.2,6.0,0.345,0.351,0.313,0.378,2022-04-08 15:30:00
2022-04-08 16:00:00,2022-04-08T16:00,8.5,52,-0.9,4.4,1002.9,989.0,0.1,0.1,0.0,49,31,19,32,396,279,117,625.5,12.5,17.3,136.0,135.0,35.6,0.18,0.54,8.7,5.8,6.2,6.0,0.344,0.35,0.313,0.378,2022-04-08 16:00:00
2022-04-08 16:30:00,2022-04-08T16:00,8.5,52,-0.9,4.4,1002.9,989.0,0.1,0.1,0.0,49,31,19,32,396,279,117,625.5,12.5,17.3,136.0,135.0,35.6,0.18,0.54,8.7,5.8,6.2,6.0,0.344,0.35,0.313,0.378,2022-04-08 16:30:00
2022-04-08 17:00:00,2022-04-08T17:00,7.6,54,-1.1,3.6,1003.6,989.7,0.3,0.3,0.0,62,10,67,41,213,92,121,428.1,12.2,17.6,135.0,134.0,31.3,0.12,0.48,8.0,6.0,6.2,6.0,0.346,0.35,0.313,0.378,2022-04-08 17:00:00
2022-04-08 17:30:00,2022-04-08T17:00,7.6,54,-1.1,3.6,1003.6,989.7,0.3,0.3,0.0,62,10,67,41,213,92,121,428.1,12.2,17.6,135.0,134.0,31.3,0.12,0.48,8.0,6.0,6.2,6.0,0.346,0.35,0.313,0.378,2022-04-08 17:30:00
2022-04-08 18:00:00,2022-04-08T18:00,7.0,60,-0.4,3.4,1004.6,990.6,0.0,0.0,0.0,47,5,65,10,95,27,68,178.5,9.7,18.1,138.0,134.0,22.0,0.07,0.41,7.3,6.1,6.2,6.0,0.347,0.35,0.313,0.378,2022-04-08 18:00:00
2022-04-08 18:30:00,2022-04-08T18:00,7.0,60,-0.4,3.4,1004.6,990.6,0.0,0.0,0.0,47,5,65,10,95,27,68,178.5,9.7,18.1,138.0,134.0,22.0,0.07,0.41,7.3,6.1,6.2,6.0,0.347,0.35,0.313,0.378,2022-04-08 18:30:00
2022-04-08 19:00:00,2022-04-08T19:00,5.0,70,-0.1,1.8,1005.0,990.9,0.0,0.0,0.0,0,0,0,0,33,12,21,90.3,7.3,16.4,160.0,147.0,13.3,0.02,0.26,6.3,6.1,6.2,6.0,0.347,0.35,0.313,0.378,2022-04-08 19:00:00
2022-04-08 19:30:00,2022-04-08T19:00,5.0,70,-0.1,1.8,1005.0,990.9,0.0,0.0,0.0,0,0,0,0,33,12,21,90.3,7.3,16.4,160.0,147.0,13.3,0.02,0.26,6.3,6.1,6.2,6.0,0.347,0.35,0.313,0.378,2022-04-08 19:30:00
2022-04-08 20:00:00,2022-04-08T20:00,3.2,76,-0.5,-0.1,1006.0,991.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.6,20.2,175.0,158.0,14.4,0.0,0.18,5.1,6.0,6.2,6.0,0.346,0.35,0.313,0.378,2022-04-08 20:00:00
2022-04-08 20:30:00,2022-04-08T20:00,3.2,76,-0.5,-0.1,1006.0,991.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.6,20.2,175.0,158.0,14.4,0.0,0.18,5.1,6.0,6.2,6.0,0.346,0.35,0.313,0.378,2022-04-08 20:30:00
2022-04-08 21:00:00,2022-04-08T21:00,2.3,79,-1.0,-1.3,1006.7,992.5,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,9.2,23.5,169.0,155.0,17.6,0.01,0.15,4.1,5.9,6.2,6.0,0.346,0.349,0.313,0.378,2022-04-08 21:00:00
2022-04-08 21:30:00,2022-04-08T21:00,2.3,79,-1.0,-1.3,1006.7,992.5,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,9.2,23.5,169.0,155.0,17.6,0.01,0.15,4.1,5.9,6.2,6.0,0.346,0.349,0.313,0.378,2022-04-08 21:30:00
2022-04-08 22:00:00,2022-04-08T22:00,2.3,74,-2.0,-1.4,1007.8,993.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.7,22.6,156.0,143.0,18.4,0.01,0.19,3.4,5.7,6.2,6.0,0.345,0.349,0.313,0.378,2022-04-08 22:00:00
2022-04-08 22:30:00,2022-04-08T22:00,2.3,74,-2.0,-1.4,1007.8,993.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.7,22.6,156.0,143.0,18.4,0.01,0.19,3.4,5.7,6.2,6.0,0.345,0.349,0.313,0.378,2022-04-08 22:30:00
2022-04-08 23:00:00,2022-04-08T23:00,1.3,78,-2.1,-2.3,1008.4,994.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.2,21.8,157.0,142.0,15.8,0.0,0.15,3.0,5.5,6.2,6.0,0.345,0.349,0.313,0.378,2022-04-08 23:00:00
2022-04-08 23:30:00,2022-04-08T23:00,1.3,78,-2.1,-2.3,1008.4,994.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.2,21.8,157.0,142.0,15.8,0.0,0.15,3.0,5.5,6.2,6.0,0.345,0.349,0.313,0.378,2022-04-08 23:30:00
2022-04-09 00:00:00,2022-04-09T00:00,0.4,83,-2.2,-3.2,1009.2,994.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.0,20.4,162.0,144.0,14.8,0.0,0.11,2.4,5.2,6.2,6.0,0.345,0.349,0.313,0.378,2022-04-09 00:00:00
2022-04-09 00:30:00,2022-04-09T00:00,0.4,83,-2.2,-3.2,1009.2,994.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.0,20.4,162.0,144.0,14.8,0.0,0.11,2.4,5.2,6.2,6.0,0.345,0.349,0.313,0.378,2022-04-09 00:30:00
2022-04-09 01:00:00,2022-04-09T01:00,0.2,83,-2.4,-3.4,1009.7,995.3,0.0,0.0,0.0,4,0,1,11,0,0,0,0.0,7.7,19.7,169.0,149.0,15.1,0.0,0.11,2.2,5.0,6.2,6.0,0.344,0.349,0.313,0.378,2022-04-09 01:00:00
2022-04-09 01:30:00,2022-04-09T01:00,0.2,83,-2.4,-3.4,1009.7,995.3,0.0,0.0,0.0,4,0,1,11,0,0,0,0.0,7.7,19.7,169.0,149.0,15.1,0.0,0.11,2.2,5.0,6.2,6.0,0.344,0.349,0.313,0.378,2022-04-09 01:30:00
2022-04-09 02:00:00,2022-04-09T02:00,0.0,84,-2.4,-3.6,1010.4,996.0,0.0,0.0,0.0,28,0,23,46,0,0,0,0.0,7.6,20.6,172.0,155.0,15.5,0.0,0.1,1.8,4.7,6.2,6.0,0.344,0.349,0.313,0.378,2022-04-09 02:00:00
2022-04-09 02:30:00,2022-04-09T02:00,0.0,84,-2.4,-3.6,1010.4,996.0,0.0,0.0,0.0,28,0,23,46,0,0,0,0.0,7.6,20.6,172.0,155.0,15.5,0.0,0.1,1.8,4.7,6.2,6.0,0.344,0.349,0.313,0.378,2022-04-09 02:30:00
2022-04-09 03:00:00,2022-04-09T03:00,0.3,85,-2.0,-3.3,1011.0,996.6,0.0,0.0,0.0,6,0,6,7,0,0,0,0.0,8.0,22.1,170.0,156.0,15.5,0.0,0.1,2.0,4.4,6.1,6.0,0.344,0.348,0.313,0.378,2022-04-09 03:00:00
2022-04-09 03:30:00,2022-04-09T03:00,0.3,85,-2.0,-3.3,1011.0,996.6,0.0,0.0,0.0,6,0,6,7,0,0,0,0.0,8.0,22.1,170.0,156.0,15.5,0.0,0.1,2.0,4.4,6.1,6.0,0.344,0.348,0.313,0.378,2022-04-09 03:30:00
2022-04-09 04:00:00,2022-04-09T04:00,0.1,85,-2.1,-3.5,1011.3,996.9,0.0,0.0,0.0,1,0,1,2,0,0,0,0.0,8.5,22.4,168.0,154.0,14.8,0.0,0.09,2.0,4.2,6.1,6.0,0.344,0.348,0.313,0.378,2022-04-09 04:00:00
2022-04-09 04:30:00,2022-04-09T04:00,0.1,85,-2.1,-3.5,1011.3,996.9,0.0,0.0,0.0,1,0,1,2,0,0,0,0.0,8.5,22.4,168.0,154.0,14.8,0.0,0.09,2.0,4.2,6.1,6.0,0.344,0.348,0.313,0.378,2022-04-09 04:30:00
2022-04-09 05:00:00,2022-04-09T05:00,-0.3,85,-2.5,-3.9,1011.8,997.4,0.0,0.0,0.0,13,0,3,37,0,0,0,0.0,7.8,21.1,167.0,153.0,14.8,0.0,0.09,1.8,4.0,6.1,6.0,0.343,0.348,0.313,0.378,2022-04-09 05:00:00
2022-04-09 05:30:00,2022-04-09T05:00,-0.3,85,-2.5,-3.9,1011.8,997.4,0.0,0.0,0.0,13,0,3,37,0,0,0,0.0,7.8,21.1,167.0,153.0,14.8,0.0,0.09,1.8,4.0,6.1,6.0,0.343,0.348,0.313,0.378,2022-04-09 05:30:00
2022-04-09 06:00:00,2022-04-09T06:00,0.2,85,-2.0,-3.3,1012.5,998.1,0.0,0.0,0.0,14,0,16,15,10,4,6,0.0,8.0,20.5,172.0,156.0,14.8,0.01,0.09,1.7,3.8,6.1,6.0,0.343,0.348,0.313,0.378,2022-04-09 06:00:00
2022-04-09 06:30:00,2022-04-09T06:00,0.2,85,-2.0,-3.3,1012.5,998.1,0.0,0.0,0.0,14,0,16,15,10,4,6,0.0,8.0,20.5,172.0,156.0,14.8,0.01,0.09,1.7,3.8,6.1,6.0,0.343,0.348,0.313,0.378,2022-04-09 06:30:00
2022-04-09 07:00:00,2022-04-09T07:00,2.1,81,-0.8,-1.7,1013.0,998.7,0.0,0.0,0.0,27,0,1,89,106,64,42,278.8,10.4,19.1,178.0,164.0,19.8,0.03,0.13,1.5,3.6,6.1,6.0,0.343,0.348,0.313,0.378,2022-04-09 07:00:00
2022-04-09 07:30:00,2022-04-09T07:00,2.1,81,-0.8,-1.7,1013.0,998.7,0.0,0.0,0.0,27,0,1,89,106,64,42,278.8,10.4,19.1,178.0,164.0,19.8,0.03,0.13,1.5,3.6,6.1,6.0,0.343,0.348,0.313,0.378,2022-04-09 07:30:00
2022-04-09 08:00:00,2022-04-09T08:00,4.0,75,-0.1,0.1,1013.7,999.5,0.0,0.0,0.0,35,0,9,97,244,163,81,504.2,12.4,17.8,172.0,166.0,27.0,0.08,0.2,2.3,3.5,6.1,6.0,0.342,0.348,0.313,0.378,2022-04-09 08:00:00
2022-04-09 08:30:00,2022-04-09T08:00,4.0,75,-0.1,0.1,1013.7,999.5,0.0,0.0,0.0,35,0,9,97,244,163,81,504.2,12.4,17.8,172.0,166.0,27.0,0.08,0.2,2.3,3.5,6.1,6.0,0.342,0.348,0.313,0.378,2022-04-09 08:30:00
2022-04-09 09:00:00,2022-04-09T09:00,5.6,67,0.0,1.3,1013.8,999.6,0.0,0.0,0.0,40,3,14,97,363,222,141,536.3,15.1,20.7,162.0,160.0,33.8,0.13,0.3,3.9,3.4,6.0,6.0,0.342,0.347,0.313,0.378,2022-04-09 09:00:00
2022-04-09 09:30:00,2022-04-09T09:00,5.6,67,0.0,1.3,1013.8,999.6,0.0,0.0,0.0,40,3,14,97,363,222,141,536.3,15.1,20.7,162.0,160.0,33.8,0.13,0.3,3.9,3.4,6.0,6.0,0.342,0.347,0.313,0.378,2022-04-09 09:30:00
2022-04-09 10:00:00,2022-04-09T10:00,6.9,58,-0.7,2.3,1014.1,1000.0,0.0,0.0,0.0,61,24,29,74,497,361,136,593.5,16.9,22.9,151.0,150.0,38.5,0.19,0.42,5.9,3.8,6.0,6.0,0.341,0.347,0.312,0.378,2022-04-09 10:00:00
2022-04-09 10:30:00,2022-04-09T10:00,6.9,58,-0.7,2.3,1014.1,1000.0,0.0,0.0,0.0,61,24,29,74,497,361,136,593.5,16.9,22.9,151.0,150.0,38.5,0.19,0.42,5.9,3.8,6.0,6.0,0.341,0.347,0.312,0.378,2022-04-09 10:30:00
2022-04-09 11:00:00,2022-04-09T11:00,8.0,51,-1.5,2.8,1014.4,1000.3,0.0,0.0,0.0,100,84,66,79,553,411,142,677.1,19.6,26.8,148.0,147.0,40.3,0.23,0.53,7.0,4.1,6.0,6.0,0.339,0.346,0.312,0.378,2022-04-09 11:00:00
2022-04-09 11:30:00,2022-04-09T11:00,8.0,51,-1.5,2.8,1014.4,1000.3,0.0,0.0,0.0,100,84,66,79,553,411,142,677.1,19.6,26.8,148.0,147.0,40.3,0.23,0.53,7.0,4.1,6.0,6.0,0.339,0.346,0.312,0.378,2022-04-09 11:30:00
2022-04-09 12:00:00,2022-04-09T12:00,8.6,46,-2.3,3.7,1014.6,1000.6,0.0,0.0,0.0,100,72,97,49,584,393,191,635.7,17.6,24.0,145.0,144.0,40.7,0.25,0.6,7.4,4.3,6.0,6.0,0.338,0.346,0.312,0.378,2022-04-09 12:00:00
2022-04-09 12:30:00,2022-04-09T12:00,8.6,46,-2.3,3.7,1014.6,1000.6,0.0,0.0,0.0,100,72,97,49,584,393,191,635.7,17.6,24.0,145.0,144.0,40.7,0.25,0.6,7.4,4.3,6.0,6.0,0.338,0.346,0.312,0.378,2022-04-09 12:30:00
2022-04-09 13:00:00,2022-04-09T13:00,8.9,46,-2.0,4.2,1014.9,1000.9,0.1,0.1,0.0,77,21,77,39,506,261,245,489.4,16.1,22.2,141.0,140.0,37.8,0.24,0.61,7.6,4.6,6.0,6.0,0.337,0.345,0.312,0.378,2022-04-09 13:00:00
2022-04-09 13:30:00,2022-04-09T13:00,8.9,46,-2.0,4.2,1014.9,1000.9,0.1,0.1,0.0,77,21,77,39,506,261,245,489.4,16.1,22.2,141.0,140.0,37.8,0.24,0.61,7.6,4.6,6.0,6.0,0.337,0.345,0.312,0.378,2022-04-09 13:30:00
2022-04-09 14:00:00,2022-04-09T14:00,9.1,47,-1.8,4.5,1014.8,1000.8,0.0,0.0,0.0,62,23,67,5,450,210,240,350.8,15.4,21.3,143.0,141.0,34.2,0.22,0.62,7.8,4.9,6.0,6.0,0.336,0.345,0.312,0.378,2022-04-09 14:00:00
2022-04-09 14:30:00,2022-04-09T14:00,9.1,47,-1.8,4.5,1014.8,1000.8,0.0,0.0,0.0,62,23,67,5,450,210,240,350.8,15.4,21.3,143.0,141.0,34.2,0.22,0.62,7.8,4.9,6.0,6.0,0.336,0.345,0.312,0.378,2022-04-09 14:30:00
2022-04-09 15:00:00,2022-04-09T15:00,9.1,45,-2.1,4.6,1014.9,1000.9,0.0,0.0,0.0,64,23,72,0,353,150,203,295.4,13.9,19.2,143.0,142.0,30.2,0.19,0.63,7.7,5.1,6.0,6.0,0.335,0.344,0.312,0.378,2022-04-09 15:00:00
2022-04-09 15:30:00,2022-04-09T15:00,9.1,45,-2.1,4.6,1014.9,1000.9,0.0,0.0,0.0,64,23,72,0,353,150,203,295.4,13.9,19.2,143.0,142.0,30.2,0.19,0.63,7.7,5.1,6.0,6.0,0.335,0.344,0.312,0.378,2022-04-09 15:30:00
2022-04-09 16:00:00,2022-04-09T16:00,9.3,46,-1.6,4.9,1015.3,1001.3,0.0,0.0,0.0,100,52,70,37,276,61,215,183.0,14.1,20.0,148.0,146.0,26.6,0.16,0.63,7.6,5.4,6.0,6.0,0.334,0.344,0.312,0.378,2022-04-09 16:00:00
2022-04-09 16:30:00,2022-04-09T16:00,9.3,46,-1.6,4.9,1015.3,1001.3,0.0,0.0,0.0,100,52,70,37,276,61,215,183.0,14.1,20.0,148.0,146.0,26.6,0.16,0.63,7.6,5.4,6.0,6.0,0.334,0.344,0.312,0.378,2022-04-09 16:30:00
2022-04-09 17:00:00,2022-04-09T17:00,8.8,49,-1.4,4.5,1015.7,1001.7,0.0,0.0,0.0,97,62,55,28,219,115,104,224.6,13.6,20.0,148.0,146.0,26.3,0.13,0.58,7.4,5.5,6.0,6.0,0.334,0.343,0.312,0.378,2022-04-09 17:00:00
2022-04-09 17:30:00,2022-04-09T17:00,8.8,49,-1.4,4.5,1015.7,1001.7,0.0,0.0,0.0,97,62,55,28,219,115,104,224.6,13.6,20.0,148.0,146.0,26.3,0.13,0.58,7.4,5.5,6.0,6.0,0.334,0.343,0.312,0.378,2022-04-09 17:30:00
2022-04-09 18:00:00,2022-04-09T18:00,8.1,51,-1.5,4.6,1015.9,1001.8,0.0,0.0,0.0,26,9,3,55,97,29,68,230.3,7.6,15.6,161.0,151.0,19.4,0.07,0.53,7.2,5.7,6.0,6.0,0.333,0.343,0.312,0.378,2022-04-09 18:00:00
2022-04-09 18:30:00,2022-04-09T18:00,8.1,51,-1.5,4.6,1015.9,1001.8,0.0,0.0,0.0,26,9,3,55,97,29,68,230.3,7.6,15.6,161.0,151.0,19.4,0.07,0.53,7.2,5.7,6.0,6.0,0.333,0.343,0.312,0.378,2022-04-09 18:30:00
2022-04-09 19:00:00,2022-04-09T19:00,5.8,61,-1.1,2.4,1016.4,1002.2,0.0,0.0,0.0,31,9,2,73,40,20,20,120.6,7.6,15.4,185.0,169.0,12.2,0.03,0.36,6.8,5.7,6.0,6.0,0.333,0.343,0.312,0.378,2022-04-09 19:00:00
2022-04-09 19:30:00,2022-04-09T19:00,5.8,61,-1.1,2.4,1016.4,1002.2,0.0,0.0,0.0,31,9,2,73,40,20,20,120.6,7.6,15.4,185.0,169.0,12.2,0.03,0.36,6.8,5.7,6.0,6.0,0.333,0.343,0.312,0.378,2022-04-09 19:30:00
2022-04-09 20:00:00,2022-04-09T20:00,3.6,72,-1.0,0.2,1017.1,1002.8,0.0,0.0,0.0,41,15,6,79,0,0,0,0.0,8.2,17.3,195.0,179.0,13.3,0.01,0.22,5.5,5.6,5.9,6.0,0.333,0.343,0.312,0.378,2022-04-09 20:00:00
2022-04-09 20:30:00,2022-04-09T20:00,3.6,72,-1.0,0.2,1017.1,1002.8,0.0,0.0,0.0,41,15,6,79,0,0,0,0.0,8.2,17.3,195.0,179.0,13.3,0.01,0.22,5.5,5.6,5.9,6.0,0.333,0.343,0.312,0.378,2022-04-09 20:30:00
2022-04-09 21:00:00,2022-04-09T21:00,2.9,75,-1.1,-0.6,1017.6,1003.2,0.0,0.0,0.0,26,7,0,67,0,0,0,0.0,8.9,16.3,194.0,175.0,13.3,0.01,0.19,4.7,5.5,5.9,6.0,0.333,0.343,0.312,0.378,2022-04-09 21:00:00
2022-04-09 21:30:00,2022-04-09T21:00,2.9,75,-1.1,-0.6,1017.6,1003.2,0.0,0.0,0.0,26,7,0,67,0,0,0,0.0,8.9,16.3,194.0,175.0,13.3,0.01,0.19,4.7,5.5,5.9,6.0,0.333,0.343,0.312,0.378,2022-04-09 21:30:00
2022-04-09 22:00:00,2022-04-09T22:00,1.9,78,-1.6,-1.7,1018.1,1003.7,0.0,0.0,0.0,11,0,0,35,0,0,0,0.0,8.7,12.3,210.0,177.0,13.7,0.01,0.16,3.8,5.4,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-09 22:00:00
2022-04-09 22:30:00,2022-04-09T22:00,1.9,78,-1.6,-1.7,1018.1,1003.7,0.0,0.0,0.0,11,0,0,35,0,0,0,0.0,8.7,12.3,210.0,177.0,13.7,0.01,0.16,3.8,5.4,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-09 22:30:00
2022-04-09 23:00:00,2022-04-09T23:00,1.1,80,-2.0,-2.6,1018.1,1003.6,0.0,0.0,0.0,29,0,0,97,0,0,0,0.0,8.6,12.3,213.0,183.0,13.0,0.0,0.13,2.9,5.2,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-09 23:00:00
2022-04-09 23:30:00,2022-04-09T23:00,1.1,80,-2.0,-2.6,1018.1,1003.6,0.0,0.0,0.0,29,0,0,97,0,0,0,0.0,8.6,12.3,213.0,183.0,13.0,0.0,0.13,2.9,5.2,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-09 23:30:00
2022-04-10 00:00:00,2022-04-10T00:00,0.5,81,-2.4,-2.9,1018.3,1003.8,0.0,0.0,0.0,30,0,0,100,0,0,0,0.0,6.1,9.8,225.0,186.0,10.8,0.0,0.12,1.7,4.9,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 00:00:00
2022-04-10 00:30:00,2022-04-10T00:00,0.5,81,-2.4,-2.9,1018.3,1003.8,0.0,0.0,0.0,30,0,0,100,0,0,0,0.0,6.1,9.8,225.0,186.0,10.8,0.0,0.12,1.7,4.9,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 00:30:00
2022-04-10 01:00:00,2022-04-10T01:00,-0.1,83,-2.7,-3.6,1018.1,1003.6,0.0,0.0,0.0,30,0,0,100,0,0,0,0.0,7.0,10.2,235.0,203.0,10.1,0.0,0.1,1.3,4.7,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 01:00:00
2022-04-10 01:30:00,2022-04-10T01:00,-0.1,83,-2.7,-3.6,1018.1,1003.6,0.0,0.0,0.0,30,0,0,100,0,0,0,0.0,7.0,10.2,235.0,203.0,10.1,0.0,0.1,1.3,4.7,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 01:30:00
2022-04-10 02:00:00,2022-04-10T02:00,-0.5,86,-2.6,-4.1,1018.0,1003.5,0.0,0.0,0.0,30,0,0,100,0,0,0,0.0,7.4,11.9,241.0,215.0,10.4,0.0,0.08,1.0,4.4,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 02:00:00
2022-04-10 02:30:00,2022-04-10T02:00,-0.5,86,-2.6,-4.1,1018.0,1003.5,0.0,0.0,0.0,30,0,0,100,0,0,0,0.0,7.4,11.9,241.0,215.0,10.4,0.0,0.08,1.0,4.4,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 02:30:00
2022-04-10 03:00:00,2022-04-10T03:00,-0.7,86,-2.7,-4.2,1018.0,1003.4,0.0,0.0,0.0,53,0,45,86,0,0,0,0.0,7.4,14.1,241.0,220.0,10.4,0.0,0.08,0.5,4.2,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 03:00:00
2022-04-10 03:30:00,2022-04-10T03:00,-0.7,86,-2.7,-4.2,1018.0,1003.4,0.0,0.0,0.0,53,0,45,86,0,0,0,0.0,7.4,14.1,241.0,220.0,10.4,0.0,0.08,0.5,4.2,5.9,6.0,0.333,0.342,0.312,0.378,2022-04-10 03:30:00
2022-04-10 04:00:00,2022-04-10T04:00,-0.5,86,-2.6,-4.1,1018.0,1003.5,0.0,0.0,0.0,74,0,80,85,0,0,0,0.0,7.3,14.6,250.0,220.0,9.7,0.0,0.08,0.3,4.0,5.9,6.0,0.333,0.341,0.312,0.378,2022-04-10 04:00:00
2022-04-10 04:30:00,2022-04-10T04:00,-0.5,86,-2.6,-4.1,1018.0,1003.5,0.0,0.0,0.0,74,0,80,85,0,0,0,0.0,7.3,14.6,250.0,220.0,9.7,0.0,0.08,0.3,4.0,5.9,6.0,0.333,0.341,0.312,0.378,2022-04-10 04:30:00
2022-04-10 05:00:00,2022-04-10T05:00,-0.8,88,-2.6,-4.3,1018.0,1003.4,0.0,0.0,0.0,21,4,13,31,0,0,0,0.0,6.8,11.7,270.0,223.0,9.0,0.0,0.07,0.3,3.8,5.9,6.0,0.332,0.341,0.312,0.378,2022-04-10 05:00:00
2022-04-10 05:30:00,2022-04-10T05:00,-0.8,88,-2.6,-4.3,1018.0,1003.4,0.0,0.0,0.0,21,4,13,31,0,0,0,0.0,6.8,11.7,270.0,223.0,9.0,0.0,0.07,0.3,3.8,5.9,6.0,0.332,0.341,0.312,0.378,2022-04-10 05:30:00
2022-04-10 06:00:00,2022-04-10T06:00,-0.6,90,-2.1,-3.8,1018.0,1003.5,0.0,0.0,0.0,38,2,18,84,9,0,9,0.0,5.4,9.6,290.0,236.0,9.0,0.01,0.06,0.1,3.6,5.9,6.0,0.332,0.341,0.312,0.378,2022-04-10 06:00:00
2022-04-10 06:30:00,2022-04-10T06:00,-0.6,90,-2.1,-3.8,1018.0,1003.5,0.0,0.0,0.0,38,2,18,84,9,0,9,0.0,5.4,9.6,290.0,236.0,9.0,0.01,0.06,0.1,3.6,5.9,6.0,0.332,0.341,0.312,0.378,2022-04-10 06:30:00
2022-04-10 07:00:00,2022-04-10T07:00,1.6,86,-0.5,-1.5,1018.3,1003.9,0.0,0.0,0.0,68,4,64,87,104,56,48,179.1,6.2,11.1,280.0,241.0,13.0,0.03,0.09,0.4,3.4,5.8,6.0,0.332,0.341,0.312,0.378,2022-04-10 07:00:00
2022-04-10 07:30:00,2022-04-10T07:00,1.6,86,-0.5,-1.5,1018.3,1003.9,0.0,0.0,0.0,68,4,64,87,104,56,48,179.1,6.2,11.1,280.0,241.0,13.0,0.03,0.09,0.4,3.4,5.8,6.0,0.332,0.341,0.312,0.378,2022-04-10 07:30:00
2022-04-10 08:00:00,2022-04-10T08:00,4.6,79,1.2,1.9,1018.5,1004.2,0.0,0.0,0.0,80,4,95,66,209,101,108,360.7,5.1,9.7,262.0,248.0,14.4,0.07,0.18,2.4,3.4,5.8,6.0,0.332,0.341,0.312,0.378,2022-04-10 08:00:00
2022-04-10 08:30:00,2022-04-10T08:00,4.6,79,1.2,1.9,1018.5,1004.2,0.0,0.0,0.0,80,4,95,66,209,101,108,360.7,5.1,9.7,262.0,248.0,14.4,0.07,0.18,2.4,3.4,5.8,6.0,0.332,0.341,0.312,0.378,2022-04-10 08:30:00
2022-04-10 09:00:00,2022-04-10T09:00,7.2,70,2.0,4.1,1018.5,1004.3,0.0,0.0,0.0,57,5,87,2,345,184,161,376.6,8.7,12.0,232.0,229.0,20.2,0.14,0.31,4.9,3.4,5.8,6.0,0.331,0.34,0.312,0.378,2022-04-10 09:00:00
2022-04-10 09:30:00,2022-04-10T09:00,7.2,70,2.0,4.1,1018.5,1004.3,0.0,0.0,0.0,57,5,87,2,345,184,161,376.6,8.7,12.0,232.0,229.0,20.2,0.14,0.31,4.9,3.4,5.8,6.0,0.331,0.34,0.312,0.378,2022-04-10 09:30:00
2022-04-10 10:00:00,2022-04-10T10:00,8.8,62,1.8,5.9,1018.4,1004.3,0.0,0.0,0.0,86,11,84,87,466,269,197,465.6,7.4,9.4,223.0,220.0,23.4,0.2,0.43,4.0,3.1,5.8,6.0,0.331,0.338,0.308,0.378,2022-04-10 10:00:00
2022-04-10 10:30:00,2022-04-10T10:00,8.8,62,1.8,5.9,1018.4,1004.3,0.0,0.0,0.0,86,11,84,87,466,269,197,465.6,7.4,9.4,223.0,220.0,23.4,0.2,0.43,4.0,3.1,5.8,6.0,0.331,0.338,0.308,0.378,2022-04-10 10:30:00
