,dtm,f_min,f_max,f_mean,f_sum
34269,2021-11-13 22:30:00+00:00,49.857,50.039,49.927597222222225,89869.675
34270,2021-11-13 23:00:00+00:00,49.853,50.022,49.93708722222222,89886.757
34271,2021-11-13 23:30:00+00:00,49.87,50.136,50.00712333333333,90012.822
34272,2021-11-14 00:00:00+00:00,49.904,50.114,49.994123333333334,89989.422
34273,2021-11-14 00:30:00+00:00,49.899,50.115,50.04132444444445,90074.384
34274,2021-11-14 01:00:00+00:00,49.905,50.065,49.987518888888886,89977.534
34275,2021-11-14 01:30:00+00:00,49.936,50.096,50.01275777777778,90022.964
34276,2021-11-14 02:00:00+00:00,49.902,50.045,49.96975666666667,89945.562
34277,2021-11-14 02:30:00+00:00,49.904,50.12,49.98585222222222,89974.534
34278,2021-11-14 03:00:00+00:00,49.806,50.085,49.98894333333333,89980.098
34279,2021-11-14 03:30:00+00:00,49.924,50.087,49.98626111111111,89975.27
34280,2021-11-14 04:00:00+00:00,49.828,50.036,49.93158722222223,89876.857
34281,2021-11-14 04:30:00+00:00,49.826,50.01,49.91912611111111,89854.427
34282,2021-11-14 05:00:00+00:00,49.888,50.055,49.96282444444444,89933.084
34283,2021-11-14 05:30:00+00:00,49.928,50.116,50.039365000000004,90070.857
34284,2021-11-14 06:00:00+00:00,49.9,50.165,50.037636666666664,90067.746
34285,2021-11-14 06:30:00+00:00,49.84,50.107,49.95785444444445,89924.138
34286,2021-11-14 07:00:00+00:00,49.815,50.073,49.98616166666667,89975.091
34287,2021-11-14 07:30:00+00:00,49.8,50.138,49.99898888888889,89998.18
34288,2021-11-14 08:00:00+00:00,49.913,50.087,49.995965,89992.737
34289,2021-11-14 08:30:00+00:00,49.865,50.013,49.93093388888889,89875.681
34290,2021-11-14 09:00:00+00:00,49.868,50.071,49.95441166666667,89917.941
34291,2021-11-14 09:30:00+00:00,49.831,50.098,49.98645555555555,89975.62
34292,2021-11-14 10:00:00+00:00,49.92,50.049,49.97989222222222,89963.806
34293,2021-11-14 10:30:00+00:00,49.863,50.036,49.93815888888889,89888.686
34294,2021-11-14 11:00:00+00:00,49.875,50.062,49.981368333333336,89966.463
34295,2021-11-14 11:30:00+00:00,49.863,50.023,49.92759611111111,89869.673
34296,2021-11-14 12:00:00+00:00,49.859,50.079,49.975992777777776,89956.787
34297,2021-11-14 12:30:00+00:00,49.92,50.13,50.02656944444444,90047.825
34298,2021-11-14 13:00:00+00:00,49.989,50.119,50.053464444444444,90096.236
34299,2021-11-14 13:30:00+00:00,49.982,50.137,50.05043833333333,90090.789
34300,2021-11-14 14:00:00+00:00,49.892,50.174,50.008961666666664,90016.131
34301,2021-11-14 14:30:00+00:00,49.876,50.076,49.96937055555556,89944.867
34302,2021-11-14 15:00:00+00:00,49.946,50.115,50.052212777777775,90093.983
34303,2021-11-14 15:30:00+00:00,49.864,50.068,49.96965222222222,89945.374
34304,2021-11-14 16:00:00+00:00,49.861,50.069,49.971381111111114,89948.486
34305,2021-11-14 16:30:00+00:00,49.864,50.106,50.00239944444445,90004.319
34306,2021-11-14 17:00:00+00:00,49.939,50.132,50.04053222222222,90072.958
34307,2021-11-14 17:30:00+00:00,49.835,50.128,50.02544,90045.792
34308,2021-11-14 18:00:00+00:00,49.958,50.164,50.042469999999994,90076.446
34309,2021-11-14 18:30:00+00:00,49.945,50.114,50.03864277777778,90069.557
34310,2021-11-14 19:00:00+00:00,49.983,50.15,50.05079555555555,90091.432
34311,2021-11-14 19:30:00+00:00,49.909,50.145,50.00606833333333,90010.923
34312,2021-11-14 20:00:00+00:00,49.947,50.107,50.043665,90078.597
34313,2021-11-14 20:30:00+00:00,49.887,50.085,49.96764666666667,89941.764
34314,2021-11-14 21:00:00+00:00,49.862,50.046,49.93891111111111,89890.04
34315,2021-11-14 21:30:00+00:00,49.854,50.135,50.01755,90031.59
34316,2021-11-14 22:00:00+00:00,49.953,50.109,50.03234555555555,90058.222
34317,2021-11-14 22:30:00+00:00,49.943,50.179,50.047587222222226,90085.657
34318,2021-11-14 23:00:00+00:00,49.912,50.157,50.04387722222223,90078.979
34319,2021-11-14 23:30:00+00:00,49.909,50.22,50.040930555555555,90073.675
34320,2021-11-15 00:00:00+00:00,49.891,50.21,50.003547777777776,90006.386
34321,2021-11-15 00:30:00+00:00,49.886,50.139,49.98379,89970.822
34322,2021-11-15 01:00:00+00:00,49.934,50.11,50.014668888888885,90026.404
34323,2021-11-15 01:30:00+00:00,49.94,50.05,49.97497333333334,89954.952
34324,2021-11-15 02:00:00+00:00,49.882,50.113,49.98299166666666,89969.385
34325,2021-11-15 02:30:00+00:00,49.938,50.083,50.016817777777774,90030.272
34326,2021-11-15 03:00:00+00:00,49.947,50.129,50.01611166666667,90029.001
34327,2021-11-15 03:30:00+00:00,49.923,50.141,50.008824999999995,90015.885
34328,2021-11-15 04:00:00+00:00,49.945,50.112,50.03519611111111,90063.353
34329,2021-11-15 04:30:00+00:00,49.888,50.08,49.96012555555555,89928.226
34330,2021-11-15 05:00:00+00:00,49.893,50.105,50.011315555555555,90020.368
34331,2021-11-15 05:30:00+00:00,49.952,50.131,50.038112777777776,90068.603
34332,2021-11-15 06:00:00+00:00,49.932,50.104,50.02495555555556,90044.92
34333,2021-11-15 06:30:00+00:00,49.92,50.192,50.055445000000006,90099.801
34334,2021-11-15 07:00:00+00:00,49.899,50.15,49.98877222222222,89979.79
34335,2021-11-15 07:30:00+00:00,49.831,50.174,50.053175555555555,90095.716
34336,2021-11-15 08:00:00+00:00,49.848,50.142,50.025729999999996,90046.314
34337,2021-11-15 08:30:00+00:00,49.765,50.064,49.94551833333333,89901.933
34338,2021-11-15 09:00:00+00:00,49.754,50.1,49.982800555555556,89969.041
34339,2021-11-15 09:30:00+00:00,49.897,50.13,49.989039444444444,89980.271
34340,2021-11-15 10:00:00+00:00,49.827,50.12,49.99131,89984.358
34341,2021-11-15 10:30:00+00:00,49.881,50.06,49.961309444444446,89930.357
34342,2021-11-15 11:00:00+00:00,49.902,50.109,49.980918333333335,89965.653
34343,2021-11-15 11:30:00+00:00,49.956,50.122,50.04818277777778,90086.729
34344,2021-11-15 12:00:00+00:00,49.946,50.109,50.03575,90064.35
34345,2021-11-15 12:30:00+00:00,49.921,50.137,50.00560055555556,90010.081
34346,2021-11-15 13:00:00+00:00,49.918,50.205,50.04273722222222,90076.927
34347,2021-11-15 13:30:00+00:00,49.941,50.158,50.065869444444445,90118.565
34348,2021-11-15 14:00:00+00:00,49.909,50.185,50.02903111111111,90052.256
34349,2021-11-15 14:30:00+00:00,50.009,50.187,50.088441111111116,90159.194
34350,2021-11-15 15:00:00+00:00,49.872,50.139,50.06436222222222,90115.852
34351,2021-11-15 15:30:00+00:00,49.982,50.156,50.06753944444444,90121.571
34352,2021-11-15 16:00:00+00:00,49.996,50.211,50.08762611111111,90157.727
34353,2021-11-15 16:30:00+00:00,49.926,50.187,50.053240555555554,90095.833
34354,2021-11-15 17:00:00+00:00,49.976,50.253,50.06475833333334,90116.565
34355,2021-11-15 17:30:00+00:00,49.861,50.116,49.97886055555555,89961.949
34356,2021-11-15 18:00:00+00:00,49.938,50.092,50.03306166666667,90059.511
34357,2021-11-15 18:30:00+00:00,50.015,50.207,50.07321444444444,90131.786
34358,2021-11-15 19:00:00+00:00,50.014,50.233,50.11259222222222,90202.666
34359,2021-11-15 19:30:00+00:00,49.865,50.09,49.97253777777778,89950.568
34360,2021-11-15 20:00:00+00:00,49.808,50.09,49.968378888888886,89943.082
34361,2021-11-15 20:30:00+00:00,49.908,50.093,50.00599555555556,90010.792
34362,2021-11-15 21:00:00+00:00,49.872,50.091,49.988704999999996,89979.669
34363,2021-11-15 21:30:00+00:00,49.806,50.059,49.97293777777778,89951.288
34364,2021-11-15 22:00:00+00:00,49.892,50.053,49.96184111111111,89931.314
34365,2021-11-15 22:30:00+00:00,49.821,50.043,49.91065833333333,89839.185
34366,2021-11-15 23:00:00+00:00,49.862,50.073,49.95122777777778,89912.21
34367,2021-11-15 23:30:00+00:00,49.869,50.161,49.981228888888886,89966.212
34368,2021-11-16 00:00:00+00:00,49.888,50.108,50.00676166666667,90012.171
34369,2021-11-16 00:30:00+00:00,49.827,50.067,49.957724999999996,89923.905
34370,2021-11-16 01:00:00+00:00,49.939,50.081,50.03297111111111,90059.348
34371,2021-11-16 01:30:00+00:00,49.917,50.09,49.99816277777778,89996.693
34372,2021-11-16 02:00:00+00:00,49.878,50.143,50.02569666666667,90046.254
34373,2021-11-16 02:30:00+00:00,49.924,50.148,50.00052722222222,90000.949
34374,2021-11-16 03:00:00+00:00,49.919,50.15,50.026023333333335,90046.842
34375,2021-11-16 03:30:00+00:00,49.927,50.112,50.01627166666667,90029.289
34376,2021-11-16 04:00:00+00:00,49.92,50.078,50.02431277777778,90043.763
34377,2021-11-16 04:30:00+00:00,49.87,50.126,50.04598,90082.764
34378,2021-11-16 05:00:00+00:00,49.866,50.079,49.971777777777774,89949.2
34379,2021-11-16 05:30:00+00:00,49.841,50.145,49.98135222222222,89966.434
34380,2021-11-16 06:00:00+00:00,49.833,50.134,49.99362166666667,89988.519
34381,2021-11-16 06:30:00+00:00,49.88,50.162,50.00672888888889,90012.112
34382,2021-11-16 07:00:00+00:00,49.852,50.181,49.97645,89957.61
34383,2021-11-16 07:30:00+00:00,49.886,50.116,49.994435555555555,89989.984
34384,2021-11-16 08:00:00+00:00,49.903,50.162,50.024055,90043.299
34385,2021-11-16 08:30:00+00:00,49.853,50.198,50.00870722222222,90015.673
34386,2021-11-16 09:00:00+00:00,49.848,50.094,49.99187333333334,89985.372
34387,2021-11-16 09:30:00+00:00,49.848,50.088,49.98190388888889,89967.427
34388,2021-11-16 10:00:00+00:00,49.907,50.132,50.03416111111111,90061.49
34389,2021-11-16 10:30:00+00:00,49.919,50.057,49.995644444444444,89992.16
34390,2021-11-16 11:00:00+00:00,49.889,50.073,49.971669444444444,89949.005
34391,2021-11-16 11:30:00+00:00,49.889,50.062,49.97711166666667,89958.801
34392,2021-11-16 12:00:00+00:00,49.889,50.081,50.01036333333333,90018.654
34393,2021-11-16 12:30:00+00:00,49.86,49.992,49.92507222222223,89865.13
34394,2021-11-16 13:00:00+00:00,49.811,50.058,49.94280777777778,89897.054
34395,2021-11-16 13:30:00+00:00,49.843,50.019,49.91493277777778,89846.879
34396,2021-11-16 14:00:00+00:00,49.803,50.048,49.93462388888889,89882.323
34397,2021-11-16 14:30:00+00:00,49.877,50.143,50.03334,90060.012
34398,2021-11-16 15:00:00+00:00,49.879,50.032,49.94508277777778,89901.149
34399,2021-11-16 15:30:00+00:00,49.792,50.03,49.90250833333333,89824.515
34400,2021-11-16 16:00:00+00:00,49.899,50.168,49.996452222222224,89993.614
34401,2021-11-16 16:30:00+00:00,49.861,50.172,49.998152222222224,89996.674
34402,2021-11-16 17:00:00+00:00,49.786,50.068,49.92290888888889,89861.236
34403,2021-11-16 17:30:00+00:00,49.897,50.177,50.07288277777778,90131.189
34404,2021-11-16 18:00:00+00:00,50.03,50.162,50.089751666666665,90161.553
34405,2021-11-16 18:30:00+00:00,49.908,50.113,49.99997888888889,89999.962
34406,2021-11-16 19:00:00+00:00,49.824,50.055,49.92999333333333,89873.988
34407,2021-11-16 19:30:00+00:00,49.9,50.124,50.03116,90056.088
34408,2021-11-16 20:00:00+00:00,49.827,50.197,49.97842611111111,89961.167
34409,2021-11-16 20:30:00+00:00,49.903,50.211,50.069634444444446,90125.342
34410,2021-11-16 21:00:00+00:00,49.917,50.098,50.00053055555556,90000.955
34411,2021-11-16 21:30:00+00:00,49.913,50.152,50.00679833333333,90012.237
34412,2021-11-16 22:00:00+00:00,49.857,50.073,49.99451666666667,89990.13
34413,2021-11-16 22:30:00+00:00,49.842,50.043,49.93304333333334,89879.478
34414,2021-11-16 23:00:00+00:00,49.852,50.081,49.964481666666664,89936.067
34415,2021-11-16 23:30:00+00:00,49.952,50.104,50.03140777777778,90056.534
34416,2021-11-17 00:00:00+00:00,49.825,50.089,50.006432222222216,90011.578
34417,2021-11-17 00:30:00+00:00,49.845,50.084,49.946415,89903.547
34418,2021-11-17 01:00:00+00:00,49.949,50.1,50.011125,90020.025
34419,2021-11-17 01:30:00+00:00,49.912,50.076,49.99870555555555,89997.67
34420,2021-11-17 02:00:00+00:00,49.806,50.017,49.914249444444444,89845.649
34421,2021-11-17 02:30:00+00:00,49.838,50.115,49.967395555555555,89941.312
34422,2021-11-17 03:00:00+00:00,49.9,50.097,49.997867222222226,89996.16100000001
34423,2021-11-17 03:30:00+00:00,49.846,50.06,49.94898166666667,89908.167
34424,2021-11-17 04:00:00+00:00,49.843,50.05,49.94350666666667,89898.312
34425,2021-11-17 04:30:00+00:00,49.853,50.136,49.99927777777778,89998.7
34426,2021-11-17 05:00:00+00:00,49.823,50.041,49.942245,89896.041
34427,2021-11-17 05:30:00+00:00,49.885,50.208,49.98930388888889,89980.747
34428,2021-11-17 06:00:00+00:00,49.867,50.146,49.99101,89983.818
34429,2021-11-17 06:30:00+00:00,49.828,50.205,49.98428055555556,89971.705
34430,2021-11-17 07:00:00+00:00,49.926,50.079,50.01025944444444,90018.467
34431,2021-11-17 07:30:00+00:00,49.807,50.095,49.96510111111111,89937.182
34432,2021-11-17 08:00:00+00:00,49.892,50.143,50.030051666666665,90054.093
34433,2021-11-17 08:30:00+00:00,49.896,50.091,50.00140722222222,90002.533
34434,2021-11-17 09:00:00+00:00,49.892,50.112,50.002077222222226,90003.739
34435,2021-11-17 09:30:00+00:00,49.897,50.107,50.02863722222222,90051.547
34436,2021-11-17 10:00:00+00:00,49.946,50.1,50.02953333333333,90053.16
34437,2021-11-17 10:30:00+00:00,49.916,50.108,50.032602777777775,90058.685
34438,2021-11-17 11:00:00+00:00,49.978,50.122,50.03868555555556,90069.634
34439,2021-11-17 11:30:00+00:00,50.009,50.153,50.076390555555555,90137.503
34440,2021-11-17 12:00:00+00:00,49.858,50.062,49.966343333333334,89939.418
34441,2021-11-17 12:30:00+00:00,49.918,50.135,50.01327,90023.886
34442,2021-11-17 13:00:00+00:00,49.901,50.111,50.00371166666667,90006.681
34443,2021-11-17 13:30:00+00:00,49.895,50.023,49.94850944444444,89907.317
34444,2021-11-17 14:00:00+00:00,49.834,50.115,49.95310055555556,89915.581
34445,2021-11-17 14:30:00+00:00,49.834,50.203,49.980438888888884,89964.79
34446,2021-11-17 15:00:00+00:00,49.792,50.132,49.96815222222222,89942.674
34447,2021-11-17 15:30:00+00:00,49.824,50.143,49.98740611111111,89977.331
34448,2021-11-17 16:00:00+00:00,49.797,50.178,49.982745,89968.941
34449,2021-11-17 16:30:00+00:00,49.793,50.047,49.93864277777778,89889.557
34450,2021-11-17 17:00:00+00:00,49.826,50.154,50.059733333333334,90107.52
34451,2021-11-17 17:30:00+00:00,49.913,50.14,50.065915,90118.647
34452,2021-11-17 18:00:00+00:00,49.819,50.169,50.054985,90098.973
34453,2021-11-17 18:30:00+00:00,49.978,50.123,50.05195277777778,90093.515
34454,2021-11-17 19:00:00+00:00,49.873,50.124,50.003227777777774,90005.81
34455,2021-11-17 19:30:00+00:00,49.943,50.133,50.04287166666666,90077.169
34456,2021-11-17 20:00:00+00:00,49.907,50.129,50.00437888888889,90007.882
34457,2021-11-17 20:30:00+00:00,49.872,50.045,49.95231555555556,89914.168
34458,2021-11-17 21:00:00+00:00,49.855,50.115,50.03234777777777,90058.226
34459,2021-11-17 21:30:00+00:00,49.919,50.198,50.04747,90085.446
34460,2021-11-17 22:00:00+00:00,49.897,50.155,50.01553611111111,90027.965
34461,2021-11-17 22:30:00+00:00,49.896,50.14,50.05233722222222,90094.207
34462,2021-11-17 23:00:00+00:00,49.835,50.089,49.95585388888889,89920.537
34463,2021-11-17 23:30:00+00:00,49.903,50.146,50.04212666666666,90075.828
34464,2021-11-18 00:00:00+00:00,49.893,50.128,49.94798,89906.364
34465,2021-11-18 00:30:00+00:00,49.846,49.971,49.910644999999995,89839.161
34466,2021-11-18 01:00:00+00:00,49.914,50.053,49.96854166666667,89943.375
34467,2021-11-18 01:30:00+00:00,49.902,50.072,49.980399444444444,89964.719
34468,2021-11-18 02:00:00+00:00,49.857,50.019,49.932923333333335,89879.262
34469,2021-11-18 02:30:00+00:00,49.947,50.071,50.01123833333334,90020.229
34470,2021-11-18 03:00:00+00:00,49.868,50.019,49.969297222222224,89944.735
34471,2021-11-18 03:30:00+00:00,49.919,50.023,49.95910777777778,89926.394
34472,2021-11-18 04:00:00+00:00,49.883,49.972,49.93391555555555,89881.048
34473,2021-11-18 04:30:00+00:00,49.874,50.048,49.95237666666667,89914.278
34474,2021-11-18 05:00:00+00:00,49.861,50.057,49.939527222222225,89891.149
34475,2021-11-18 05:30:00+00:00,49.934,50.056,49.98864944444445,89979.569
34476,2021-11-18 06:00:00+00:00,49.915,50.064,49.987456111111115,89977.421
34477,2021-11-18 06:30:00+00:00,49.865,50.087,49.96936611111111,89944.859
34478,2021-11-18 07:00:00+00:00,49.81,50.099,49.953475000000005,89916.255
34479,2021-11-18 07:30:00+00:00,49.874,50.104,49.991685555555556,89985.034
34480,2021-11-18 08:00:00+00:00,49.824,50.126,49.977345,89959.221
34481,2021-11-18 08:30:00+00:00,49.848,50.069,49.94140055555555,89894.521
34482,2021-11-18 09:00:00+00:00,49.83,50.038,49.92420888888889,89863.576
34483,2021-11-18 09:30:00+00:00,49.877,50.227,49.96264277777777,89932.757
34484,2021-11-18 10:00:00+00:00,49.878,50.106,50.01428833333333,90025.719
34485,2021-11-18 10:30:00+00:00,49.855,50.072,49.94419666666667,89899.554
34486,2021-11-18 11:00:00+00:00,49.835,50.135,50.01794833333334,90032.307
34487,2021-11-18 11:30:00+00:00,49.805,50.135,49.99764444444444,89995.76
34488,2021-11-18 12:00:00+00:00,49.885,50.103,50.00642611111111,90011.567
34489,2021-11-18 12:30:00+00:00,49.943,50.131,50.032095,90057.771
34490,2021-11-18 13:00:00+00:00,49.947,50.093,50.03201277777778,90057.623
34491,2021-11-18 13:30:00+00:00,49.91,50.107,50.013643888888886,90024.559
34492,2021-11-18 14:00:00+00:00,49.882,50.056,49.963411666666666,89934.141
34493,2021-11-18 14:30:00+00:00,49.794,50.056,49.95572166666667,89920.299
34494,2021-11-18 15:00:00+00:00,49.816,50.025,49.93377166666667,89880.789
34495,2021-11-18 15:30:00+00:00,49.801,50.117,49.94602888888889,89902.852
34496,2021-11-18 16:00:00+00:00,49.815,50.08,49.94756222222222,89905.612
34497,2021-11-18 16:30:00+00:00,49.849,50.112,49.983918333333335,89971.053
34498,2021-11-18 17:00:00+00:00,49.928,50.145,50.04598777777778,90082.778
34499,2021-11-18 17:30:00+00:00,49.824,50.11,49.99278388888889,89987.011
34500,2021-11-18 18:00:00+00:00,49.894,50.06,49.98316,89969.688
34501,2021-11-18 18:30:00+00:00,49.897,50.12,50.01821833333334,90032.793
34502,2021-11-18 19:00:00+00:00,49.883,50.114,50.02110888888889,90037.996
34503,2021-11-18 19:30:00+00:00,49.785,50.108,49.976913333333336,89958.444
34504,2021-11-18 20:00:00+00:00,49.833,50.101,49.95691555555556,89922.448
34505,2021-11-18 20:30:00+00:00,49.828,50.146,49.98859888888889,89979.478
34506,2021-11-18 21:00:00+00:00,49.861,50.139,50.02696,90048.528
34507,2021-11-18 21:30:00+00:00,49.898,50.135,50.033298888888886,90059.938
34508,2021-11-18 22:00:00+00:00,49.842,50.116,50.00528666666667,90009.516
34509,2021-11-18 22:30:00+00:00,49.845,50.025,49.930709444444446,89875.277
34510,2021-11-18 23:00:00+00:00,49.85,50.054,49.97138388888889,89948.491
34511,2021-11-18 23:30:00+00:00,49.875,50.097,49.957395,89923.311
34512,2021-11-19 00:00:00+00:00,49.888,50.126,50.01236055555555,90022.249
34513,2021-11-19 00:30:00+00:00,49.895,50.174,50.01174888888889,90021.148
34514,2021-11-19 01:00:00+00:00,49.944,50.123,50.05055111111111,90090.992
34515,2021-11-19 01:30:00+00:00,49.879,50.069,49.97179777777778,89949.236
34516,2021-11-19 02:00:00+00:00,49.806,50.077,49.99409611111111,89989.373
34517,2021-11-19 02:30:00+00:00,49.907,50.036,49.949553888888886,89909.197
34518,2021-11-19 03:00:00+00:00,49.872,50.026,49.943059444444444,89897.507
34519,2021-11-19 03:30:00+00:00,49.883,50.047,49.95601666666667,89920.83
34520,2021-11-19 04:00:00+00:00,49.833,50.043,49.94482111111111,89900.678
34521,2021-11-19 04:30:00+00:00,49.802,50.085,49.99644222222223,89993.596
34522,2021-11-19 05:00:00+00:00,49.827,50.081,49.977084999999995,89958.753
34523,2021-11-19 05:30:00+00:00,49.93,50.065,50.00179055555555,90003.223
34524,2021-11-19 06:00:00+00:00,49.877,50.145,49.98988166666666,89981.787
34525,2021-11-19 06:30:00+00:00,49.886,50.137,50.01381833333334,90024.873
34526,2021-11-19 07:00:00+00:00,49.93,50.18,50.04146333333334,90074.634
34527,2021-11-19 07:30:00+00:00,49.852,50.138,50.01880333333334,90033.846
34528,2021-11-19 08:00:00+00:00,49.818,50.105,49.97011055555555,89946.199
34529,2021-11-19 08:30:00+00:00,49.843,50.088,49.956352777777774,89921.435
34530,2021-11-19 09:00:00+00:00,49.88,50.051,49.96031666666667,89928.57
34531,2021-11-19 09:30:00+00:00,49.958,50.096,50.043306111111114,90077.951
34532,2021-11-19 10:00:00+00:00,49.986,50.29,50.08991777777778,90161.852
34533,2021-11-19 10:30:00+00:00,49.896,50.082,50.001324999999994,90002.385
34534,2021-11-19 11:00:00+00:00,49.872,50.103,50.00951888888889,90017.134
34535,2021-11-19 11:30:00+00:00,49.919,50.056,49.984386666666666,89971.896
34536,2021-11-19 12:00:00+00:00,49.89,50.051,49.95949888888889,89927.098
34537,2021-11-19 12:30:00+00:00,49.903,50.105,50.00391166666667,90007.041
34538,2021-11-19 13:00:00+00:00,49.944,50.065,50.01078777777778,90019.418
34539,2021-11-19 13:30:00+00:00,49.903,50.165,49.99616833333334,89993.103
34540,2021-11-19 14:00:00+00:00,49.922,50.081,49.986804444444445,89976.248
