Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-20 14:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '4739.0':12 '52':18 't07':16 't14':4",29,4739.0,2022-03-20,68665
2022-03-20 14:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '4415.0':12 '52':18 't07':16 't14':4",30,4415.0,2022-03-20,68666
2022-03-20 15:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '4070.0':12 '52':18 't07':16 't15':4",31,4070.0,2022-03-20,68667
2022-03-20 15:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '3705.0':12 '52':18 't07':16 't15':4",32,3705.0,2022-03-20,68668
2022-03-20 16:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '3382.0':12 '52':18 't07':16 't16':4",33,3382.0,2022-03-20,68669
2022-03-20 16:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '3101.0':12 '34':10 '52':18 't07':16 't16':4",34,3101.0,2022-03-20,68670
2022-03-20 17:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2841.0':12 '35':10 '52':18 't07':16 't17':4",35,2841.0,2022-03-20,68671
2022-03-20 17:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2603.0':12 '30':5 '36':10 '52':18 't07':16 't17':4",36,2603.0,2022-03-20,68672
2022-03-20 18:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2452.0':12 '37':10 '52':18 't07':16 't18':4",37,2452.0,2022-03-20,68673
2022-03-20 18:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2387.0':12 '30':5 '38':10 '52':18 't07':16 't18':4",38,2387.0,2022-03-20,68674
2022-03-20 19:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2336.0':12 '39':10 '52':18 't07':16 't19':4",39,2336.0,2022-03-20,68675
2022-03-20 19:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2298.0':12 '30':5 '40':10 '52':18 't07':16 't19':4",40,2298.0,2022-03-20,68676
2022-03-20 20:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2273.0':12 '41':10 '52':18 't07':16 't20':4",41,2273.0,2022-03-20,68677
2022-03-20 20:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2261.0':12 '30':5 '42':10 '52':18 't07':16 't20':4",42,2261.0,2022-03-20,68678
2022-03-20 21:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2193.0':12 '43':10 '52':18 't07':16 't21':4",43,2193.0,2022-03-20,68679
2022-03-20 21:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2068.0':12 '30':5 '44':10 '52':18 't07':16 't21':4",44,2068.0,2022-03-20,68680
2022-03-20 22:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '1948.0':12 '2022':1,7,13 '45':10 '52':18 't07':16 't22':4",45,1948.0,2022-03-20,68681
2022-03-20 22:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '1834.0':12 '19':17 '2022':1,7,13 '30':5 '46':10 '52':18 't07':16 't22':4",46,1834.0,2022-03-20,68682
2022-03-20 23:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '1727.0':12 '19':17 '2022':1,7,13 '47':10 '52':18 't07':16 't23':4",47,1727.0,2022-03-20,68683
2022-03-20 23:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '1626.0':12 '19':17 '2022':1,7,13 '30':5 '48':10 '52':18 't07':16 't23':4",48,1626.0,2022-03-20,68684
2022-03-21 00:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1':10 '15701.0':11 '19':17 '1901.0':12 '2022':1,7,13 '49':18 't00':4 't07':16",1,1901.0,2022-03-21,68685
2022-03-21 00:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '1774.0':12 '19':17 '2':10 '2022':1,7,13 '30':5 '49':18 't00':4 't07':16",2,1774.0,2022-03-21,68686
2022-03-21 01:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '1654.0':12 '19':17 '2022':1,7,13 '3':10 '49':18 't01':4 't07':16",3,1654.0,2022-03-21,68687
2022-03-21 01:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1543.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '49':18 't01':4 't07':16",4,1543.0,2022-03-21,68688
2022-03-21 02:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1449.0':12 '15701.0':11 '19':17 '2022':1,7,13 '49':18 '5':10 't02':4 't07':16",5,1449.0,2022-03-21,68689
2022-03-21 02:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1375.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '49':18 '6':10 't02':4 't07':16",6,1375.0,2022-03-21,68690
2022-03-21 03:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1315.0':12 '15701.0':11 '19':17 '2022':1,7,13 '49':18 '7':10 't03':4 't07':16",7,1315.0,2022-03-21,68691
2022-03-21 03:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1269.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '49':18 '8':10 't03':4 't07':16",8,1269.0,2022-03-21,68692
2022-03-21 04:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1231.0':12 '15701.0':11 '19':17 '2022':1,7,13 '49':18 '9':10 't04':4 't07':16",9,1231.0,2022-03-21,68693
2022-03-21 04:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '10':10 '1199.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '49':18 't04':4 't07':16",10,1199.0,2022-03-21,68694
2022-03-21 05:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '11':10 '1172.0':12 '15701.0':11 '19':17 '2022':1,7,13 '49':18 't05':4 't07':16",11,1172.0,2022-03-21,68695
2022-03-21 05:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1147.0':12 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '49':18 't05':4 't07':16",12,1147.0,2022-03-21,68696
2022-03-21 06:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1127.0':12 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '49':18 't06':4 't07':16",13,1127.0,2022-03-21,68697
2022-03-21 06:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1110.0':12 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '49':18 't06':4 't07':16",14,1110.0,2022-03-21,68698
2022-03-21 07:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1087.0':12 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '49':18 't07':4,16",15,1087.0,2022-03-21,68699
2022-03-21 07:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1059.0':12 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '49':18 't07':4,16",16,1059.0,2022-03-21,68700
2022-03-21 08:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1034.0':12 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '49':18 't07':16 't08':4",17,1034.0,2022-03-21,68701
2022-03-21 08:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1012.0':12 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '49':18 't07':16 't08':4",18,1012.0,2022-03-21,68702
2022-03-21 09:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '49':18 '993.0':12 't07':16 't09':4",19,993.0,2022-03-21,68703
2022-03-21 09:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '49':18 '977.0':12 't07':16 't09':4",20,977.0,2022-03-21,68704
2022-03-21 10:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '49':18 '955.0':12 't07':16 't10':4",21,955.0,2022-03-21,68705
2022-03-21 10:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '49':18 '929.0':12 't07':16 't10':4",22,929.0,2022-03-21,68706
2022-03-21 11:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '49':18 '905.0':12 't07':16 't11':4",23,905.0,2022-03-21,68707
2022-03-21 11:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '49':18 '882.0':12 't07':16 't11':4",24,882.0,2022-03-21,68708
2022-03-21 12:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '49':18 '868.0':12 't07':16 't12':4",25,868.0,2022-03-21,68709
2022-03-21 12:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '49':18 '862.0':12 't07':16 't12':4",26,862.0,2022-03-21,68710
2022-03-21 13:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '49':18 '860.0':12 't07':16 't13':4",27,860.0,2022-03-21,68711
2022-03-21 13:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '49':18 '861.0':12 't07':16 't13':4",28,861.0,2022-03-21,68712
2022-03-21 14:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '49':18 '868.0':12 't07':16 't14':4",29,868.0,2022-03-21,68713
2022-03-21 14:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '49':18 '882.0':12 't07':16 't14':4",30,882.0,2022-03-21,68714
2022-03-21 15:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '49':18 '948.0':12 't07':16 't15':4",31,948.0,2022-03-21,68715
2022-03-21 15:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1066.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '49':18 't07':16 't15':4",32,1066.0,2022-03-21,68716
2022-03-21 16:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1184.0':12 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '49':18 't07':16 't16':4",33,1184.0,2022-03-21,68717
2022-03-21 16:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '1300.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '49':18 't07':16 't16':4",34,1300.0,2022-03-21,68718
2022-03-21 17:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '1433.0':12 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '49':18 't07':16 't17':4",35,1433.0,2022-03-21,68719
2022-03-21 17:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '1583.0':12 '19':17 '2022':1,7,13 '30':5 '36':10 '49':18 't07':16 't17':4",36,1583.0,2022-03-21,68720
2022-03-21 18:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '1752.0':12 '19':17 '2022':1,7,13 '37':10 '49':18 't07':16 't18':4",37,1752.0,2022-03-21,68721
2022-03-21 18:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '1941.0':12 '2022':1,7,13 '30':5 '38':10 '49':18 't07':16 't18':4",38,1941.0,2022-03-21,68722
2022-03-21 19:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2155.0':12 '39':10 '49':18 't07':16 't19':4",39,2155.0,2022-03-21,68723
2022-03-21 19:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2393.0':12 '30':5 '40':10 '49':18 't07':16 't19':4",40,2393.0,2022-03-21,68724
2022-03-21 20:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '2652.0':12 '41':10 '49':18 't07':16 't20':4",41,2652.0,2022-03-21,68725
2022-03-21 20:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '2930.0':12 '30':5 '42':10 '49':18 't07':16 't20':4",42,2930.0,2022-03-21,68726
2022-03-21 21:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3082.0':12 '43':10 '49':18 't07':16 't21':4",43,3082.0,2022-03-21,68727
2022-03-21 21:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '3105.0':12 '44':10 '49':18 't07':16 't21':4",44,3105.0,2022-03-21,68728
2022-03-21 22:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3133.0':12 '45':10 '49':18 't07':16 't22':4",45,3133.0,2022-03-21,68729
2022-03-21 22:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '3164.0':12 '46':10 '49':18 't07':16 't22':4",46,3164.0,2022-03-21,68730
2022-03-21 23:00:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3200.0':12 '47':10 '49':18 't07':16 't23':4",47,3200.0,2022-03-21,68731
2022-03-21 23:30:00,2022-03-20T07:19:49,17520,15701.0,"'-03':2,8,14 '-20':15 '-21':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '3239.0':12 '48':10 '49':18 't07':16 't23':4",48,3239.0,2022-03-21,68732
2022-03-22 00:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '1':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '3217.0':12 't00':4 't07':16",1,3217.0,2022-03-22,68733
2022-03-22 00:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '2':10 '20':17 '2022':1,7,13 '23':18 '30':5 '3132.0':12 't00':4 't07':16",2,3132.0,2022-03-22,68734
2022-03-22 01:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '3':10 '3049.0':12 't01':4 't07':16",3,3049.0,2022-03-22,68735
2022-03-22 01:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2968.0':12 '30':5 '4':10 't01':4 't07':16",4,2968.0,2022-03-22,68736
2022-03-22 02:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2890.0':12 '5':10 't02':4 't07':16",5,2890.0,2022-03-22,68737
2022-03-22 02:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2816.0':12 '30':5 '6':10 't02':4 't07':16",6,2816.0,2022-03-22,68738
2022-03-22 03:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2760.0':12 '7':10 't03':4 't07':16",7,2760.0,2022-03-22,68739
2022-03-22 03:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2721.0':12 '30':5 '8':10 't03':4 't07':16",8,2721.0,2022-03-22,68740
2022-03-22 04:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2679.0':12 '9':10 't04':4 't07':16",9,2679.0,2022-03-22,68741
2022-03-22 04:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '10':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2633.0':12 '30':5 't04':4 't07':16",10,2633.0,2022-03-22,68742
2022-03-22 05:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '11':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2611.0':12 't05':4 't07':16",11,2611.0,2022-03-22,68743
2022-03-22 05:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '12':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2614.0':12 '30':5 't05':4 't07':16",12,2614.0,2022-03-22,68744
2022-03-22 06:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '13':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2628.0':12 't06':4 't07':16",13,2628.0,2022-03-22,68745
2022-03-22 06:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '14':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2654.0':12 '30':5 't06':4 't07':16",14,2654.0,2022-03-22,68746
2022-03-22 07:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15':10 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2661.0':12 't07':4,16",15,2661.0,2022-03-22,68747
2022-03-22 07:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '16':10 '20':17 '2022':1,7,13 '23':18 '2650.0':12 '30':5 't07':4,16",16,2650.0,2022-03-22,68748
2022-03-22 08:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '17':10 '20':17 '2022':1,7,13 '23':18 '2629.0':12 't07':16 't08':4",17,2629.0,2022-03-22,68749
2022-03-22 08:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '18':10 '20':17 '2022':1,7,13 '23':18 '2600.0':12 '30':5 't07':16 't08':4",18,2600.0,2022-03-22,68750
2022-03-22 09:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '19':10 '20':17 '2022':1,7,13 '23':18 '2582.0':12 't07':16 't09':4",19,2582.0,2022-03-22,68751
2022-03-22 09:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':10,17 '2022':1,7,13 '23':18 '2576.0':12 '30':5 't07':16 't09':4",20,2576.0,2022-03-22,68752
2022-03-22 10:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '21':10 '23':18 '2560.0':12 't07':16 't10':4",21,2560.0,2022-03-22,68753
2022-03-22 10:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '22':10 '23':18 '2535.0':12 '30':5 't07':16 't10':4",22,2535.0,2022-03-22,68754
2022-03-22 11:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':10,18 '2519.0':12 't07':16 't11':4",23,2519.0,2022-03-22,68755
2022-03-22 11:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '24':10 '2511.0':12 '30':5 't07':16 't11':4",24,2511.0,2022-03-22,68756
2022-03-22 12:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '25':10 '2511.0':12 't07':16 't12':4",25,2511.0,2022-03-22,68757
2022-03-22 12:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2520.0':12 '26':10 '30':5 't07':16 't12':4",26,2520.0,2022-03-22,68758
2022-03-22 13:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2531.0':12 '27':10 't07':16 't13':4",27,2531.0,2022-03-22,68759
2022-03-22 13:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2546.0':12 '28':10 '30':5 't07':16 't13':4",28,2546.0,2022-03-22,68760
2022-03-22 14:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2564.0':12 '29':10 't07':16 't14':4",29,2564.0,2022-03-22,68761
2022-03-22 14:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2584.0':12 '30':5,10 't07':16 't14':4",30,2584.0,2022-03-22,68762
2022-03-22 15:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2665.0':12 '31':10 't07':16 't15':4",31,2665.0,2022-03-22,68763
2022-03-22 15:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2806.0':12 '30':5 '32':10 't07':16 't15':4",32,2806.0,2022-03-22,68764
2022-03-22 16:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '2952.0':12 '33':10 't07':16 't16':4",33,2952.0,2022-03-22,68765
2022-03-22 16:30:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '30':5 '3102.0':12 '34':10 't07':16 't16':4",34,3102.0,2022-03-22,68766
2022-03-22 17:00:00,2022-03-21T07:20:23,17520,15701.0,"'-03':2,8,14 '-21':15 '-22':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':18 '3271.0':12 '35':10 't07':16 't17':4",35,3271.0,2022-03-22,68767
