Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-18 07:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '11200.0':12 '15408.0':11 '16':10 '2022':1,7,13 '30':5 '45':18 '47':17 't07':4,16",16,11200.0,2022-02-18,67212
2022-02-18 08:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11168.0':12 '15408.0':11 '17':10 '2022':1,7,13 '45':18 '47':17 't07':16 't08':4",17,11168.0,2022-02-18,67213
2022-02-18 08:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '11113.0':12 '15408.0':11 '18':10 '2022':1,7,13 '30':5 '45':18 '47':17 't07':16 't08':4",18,11113.0,2022-02-18,67214
2022-02-18 09:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11119.0':12 '15408.0':11 '19':10 '2022':1,7,13 '45':18 '47':17 't07':16 't09':4",19,11119.0,2022-02-18,67215
2022-02-18 09:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '11186.0':12 '15408.0':11 '20':10 '2022':1,7,13 '30':5 '45':18 '47':17 't07':16 't09':4",20,11186.0,2022-02-18,67216
2022-02-18 10:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10534.0':12 '15408.0':11 '2022':1,7,13 '21':10 '45':18 '47':17 't07':16 't10':4",21,10534.0,2022-02-18,67217
2022-02-18 10:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '22':10 '30':5 '45':18 '47':17 '9164.0':12 't07':16 't10':4",22,9164.0,2022-02-18,67218
2022-02-18 11:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '23':10 '45':18 '47':17 '8198.0':12 't07':16 't11':4",23,8198.0,2022-02-18,67219
2022-02-18 11:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '24':10 '30':5 '45':18 '47':17 '7637.0':12 't07':16 't11':4",24,7637.0,2022-02-18,67220
2022-02-18 12:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '25':10 '45':18 '47':17 '7159.0':12 't07':16 't12':4",25,7159.0,2022-02-18,67221
2022-02-18 12:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '26':10 '30':5 '45':18 '47':17 '6764.0':12 't07':16 't12':4",26,6764.0,2022-02-18,67222
2022-02-18 13:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '27':10 '45':18 '47':17 '6510.0':12 't07':16 't13':4",27,6510.0,2022-02-18,67223
2022-02-18 13:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '28':10 '30':5 '45':18 '47':17 '6397.0':12 't07':16 't13':4",28,6397.0,2022-02-18,67224
2022-02-18 14:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '29':10 '45':18 '47':17 '6486.0':12 't07':16 't14':4",29,6486.0,2022-02-18,67225
2022-02-18 14:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '30':5,10 '45':18 '47':17 '6776.0':12 't07':16 't14':4",30,6776.0,2022-02-18,67226
2022-02-18 15:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '31':10 '45':18 '47':17 '7431.0':12 't07':16 't15':4",31,7431.0,2022-02-18,67227
2022-02-18 15:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '30':5 '32':10 '45':18 '47':17 '8453.0':12 't07':16 't15':4",32,8453.0,2022-02-18,67228
2022-02-18 16:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '33':10 '45':18 '47':17 '9320.0':12 't07':16 't16':4",33,9320.0,2022-02-18,67229
2022-02-18 16:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '10032.0':12 '15408.0':11 '2022':1,7,13 '30':5 '34':10 '45':18 '47':17 't07':16 't16':4",34,10032.0,2022-02-18,67230
2022-02-18 17:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10594.0':12 '15408.0':11 '2022':1,7,13 '35':10 '45':18 '47':17 't07':16 't17':4",35,10594.0,2022-02-18,67231
2022-02-18 17:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '11006.0':12 '15408.0':11 '2022':1,7,13 '30':5 '36':10 '45':18 '47':17 't07':16 't17':4",36,11006.0,2022-02-18,67232
2022-02-18 18:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11399.0':12 '15408.0':11 '2022':1,7,13 '37':10 '45':18 '47':17 't07':16 't18':4",37,11399.0,2022-02-18,67233
2022-02-18 18:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '11771.0':12 '15408.0':11 '2022':1,7,13 '30':5 '38':10 '45':18 '47':17 't07':16 't18':4",38,11771.0,2022-02-18,67234
2022-02-18 19:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '12140.0':12 '15408.0':11 '2022':1,7,13 '39':10 '45':18 '47':17 't07':16 't19':4",39,12140.0,2022-02-18,67235
2022-02-18 19:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '12505.0':12 '15408.0':11 '2022':1,7,13 '30':5 '40':10 '45':18 '47':17 't07':16 't19':4",40,12505.0,2022-02-18,67236
2022-02-18 20:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '12692.0':12 '15408.0':11 '2022':1,7,13 '41':10 '45':18 '47':17 't07':16 't20':4",41,12692.0,2022-02-18,67237
2022-02-18 20:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '12701.0':12 '15408.0':11 '2022':1,7,13 '30':5 '42':10 '45':18 '47':17 't07':16 't20':4",42,12701.0,2022-02-18,67238
2022-02-18 21:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '12707.0':12 '15408.0':11 '2022':1,7,13 '43':10 '45':18 '47':17 't07':16 't21':4",43,12707.0,2022-02-18,67239
2022-02-18 21:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '12710.0':12 '15408.0':11 '2022':1,7,13 '30':5 '44':10 '45':18 '47':17 't07':16 't21':4",44,12710.0,2022-02-18,67240
2022-02-18 22:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '12711.0':12 '15408.0':11 '2022':1,7,13 '45':10,18 '47':17 't07':16 't22':4",45,12711.0,2022-02-18,67241
2022-02-18 22:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '12711.0':12 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '46':10 '47':17 't07':16 't22':4",46,12711.0,2022-02-18,67242
2022-02-18 23:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '12708.0':12 '15408.0':11 '2022':1,7,13 '45':18 '47':10,17 't07':16 't23':4",47,12708.0,2022-02-18,67243
2022-02-18 23:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '12704.0':12 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '47':17 '48':10 't07':16 't23':4",48,12704.0,2022-02-18,67244
2022-02-19 00:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1':10 '11953.0':12 '15452.0':11 '19':17 '2022':1,7,13 '38':18 't00':4 't07':16",1,11953.0,2022-02-19,67245
2022-02-19 00:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '11987.0':12 '15452.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '38':18 't00':4 't07':16",2,11987.0,2022-02-19,67246
2022-02-19 01:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11982.0':12 '15452.0':11 '19':17 '2022':1,7,13 '3':10 '38':18 't01':4 't07':16",3,11982.0,2022-02-19,67247
2022-02-19 01:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '11938.0':12 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '4':10 't01':4 't07':16",4,11938.0,2022-02-19,67248
2022-02-19 02:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11904.0':12 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '5':10 't02':4 't07':16",5,11904.0,2022-02-19,67249
2022-02-19 02:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '11879.0':12 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6':10 't02':4 't07':16",6,11879.0,2022-02-19,67250
2022-02-19 03:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11813.0':12 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '7':10 't03':4 't07':16",7,11813.0,2022-02-19,67251
2022-02-19 03:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '11707.0':12 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '8':10 't03':4 't07':16",8,11707.0,2022-02-19,67252
2022-02-19 04:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11533.0':12 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '9':10 't04':4 't07':16",9,11533.0,2022-02-19,67253
2022-02-19 04:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '11292.0':12 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 't04':4 't07':16",10,11292.0,2022-02-19,67254
2022-02-19 05:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '11042.0':12 '15452.0':11 '19':17 '2022':1,7,13 '38':18 't05':4 't07':16",11,11042.0,2022-02-19,67255
2022-02-19 05:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '10782.0':12 '12':10 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 't05':4 't07':16",12,10782.0,2022-02-19,67256
2022-02-19 06:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10464.0':12 '13':10 '15452.0':11 '19':17 '2022':1,7,13 '38':18 't06':4 't07':16",13,10464.0,2022-02-19,67257
2022-02-19 06:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '10087.0':12 '14':10 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 't06':4 't07':16",14,10087.0,2022-02-19,67258
2022-02-19 07:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '9663.0':12 't07':4,16",15,9663.0,2022-02-19,67259
2022-02-19 07:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '38':18 '9191.0':12 't07':4,16",16,9191.0,2022-02-19,67260
2022-02-19 08:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '17':10 '19':17 '2022':1,7,13 '38':18 '8725.0':12 't07':16 't08':4",17,8725.0,2022-02-19,67261
2022-02-19 08:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '38':18 '8267.0':12 't07':16 't08':4",18,8267.0,2022-02-19,67262
2022-02-19 09:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':10,17 '2022':1,7,13 '38':18 '7907.0':12 't07':16 't09':4",19,7907.0,2022-02-19,67263
2022-02-19 09:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '38':18 '7645.0':12 't07':16 't09':4",20,7645.0,2022-02-19,67264
2022-02-19 10:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '21':10 '38':18 '7414.0':12 't07':16 't10':4",21,7414.0,2022-02-19,67265
2022-02-19 10:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '38':18 '7214.0':12 't07':16 't10':4",22,7214.0,2022-02-19,67266
2022-02-19 11:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '23':10 '38':18 '7020.0':12 't07':16 't11':4",23,7020.0,2022-02-19,67267
2022-02-19 11:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '38':18 '6833.0':12 't07':16 't11':4",24,6833.0,2022-02-19,67268
2022-02-19 12:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '25':10 '38':18 '6695.0':12 't07':16 't12':4",25,6695.0,2022-02-19,67269
2022-02-19 12:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '38':18 '6609.0':12 't07':16 't12':4",26,6609.0,2022-02-19,67270
2022-02-19 13:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '27':10 '38':18 '6456.0':12 't07':16 't13':4",27,6456.0,2022-02-19,67271
2022-02-19 13:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '38':18 '6238.0':12 't07':16 't13':4",28,6238.0,2022-02-19,67272
2022-02-19 14:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '29':10 '38':18 '6001.0':12 't07':16 't14':4",29,6001.0,2022-02-19,67273
2022-02-19 14:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5,10 '38':18 '5745.0':12 't07':16 't14':4",30,5745.0,2022-02-19,67274
2022-02-19 15:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '31':10 '38':18 '5516.0':12 't07':16 't15':4",31,5516.0,2022-02-19,67275
2022-02-19 15:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '38':18 '5314.0':12 't07':16 't15':4",32,5314.0,2022-02-19,67276
2022-02-19 16:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '33':10 '38':18 '5174.0':12 't07':16 't16':4",33,5174.0,2022-02-19,67277
2022-02-19 16:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '38':18 '5098.0':12 't07':16 't16':4",34,5098.0,2022-02-19,67278
2022-02-19 17:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '35':10 '38':18 '5025.0':12 't07':16 't17':4",35,5025.0,2022-02-19,67279
2022-02-19 17:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '38':18 '4955.0':12 't07':16 't17':4",36,4955.0,2022-02-19,67280
2022-02-19 18:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '37':10 '38':18 '4978.0':12 't07':16 't18':4",37,4978.0,2022-02-19,67281
2022-02-19 18:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':10,18 '5092.0':12 't07':16 't18':4",38,5092.0,2022-02-19,67282
2022-02-19 19:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '39':10 '5225.0':12 't07':16 't19':4",39,5225.0,2022-02-19,67283
2022-02-19 19:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '40':10 '5378.0':12 't07':16 't19':4",40,5378.0,2022-02-19,67284
2022-02-19 20:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '41':10 '5550.0':12 't07':16 't20':4",41,5550.0,2022-02-19,67285
2022-02-19 20:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '42':10 '5742.0':12 't07':16 't20':4",42,5742.0,2022-02-19,67286
2022-02-19 21:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '43':10 '6061.0':12 't07':16 't21':4",43,6061.0,2022-02-19,67287
2022-02-19 21:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '44':10 '6507.0':12 't07':16 't21':4",44,6507.0,2022-02-19,67288
2022-02-19 22:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '45':10 '6969.0':12 't07':16 't22':4",45,6969.0,2022-02-19,67289
2022-02-19 22:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '46':10 '7448.0':12 't07':16 't22':4",46,7448.0,2022-02-19,67290
2022-02-19 23:00:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15452.0':11 '19':17 '2022':1,7,13 '38':18 '47':10 '7883.0':12 't07':16 't23':4",47,7883.0,2022-02-19,67291
2022-02-19 23:30:00,2022-02-18T07:19:38,17520,15452.0,"'-02':2,8,14 '-18':15 '-19':3,9 '00':6 '15452.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '48':10 '8272.0':12 't07':16 't23':4",48,8272.0,2022-02-19,67292
2022-02-20 00:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1':10 '15454.0':11 '19':17 '2022':1,7,13 '56':18 '9841.0':12 't00':4 't07':16",1,9841.0,2022-02-20,67293
2022-02-20 00:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '10385.0':12 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '56':18 't00':4 't07':16",2,10385.0,2022-02-20,67294
2022-02-20 01:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '10897.0':12 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '56':18 't01':4 't07':16",3,10897.0,2022-02-20,67295
2022-02-20 01:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '11377.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '56':18 't01':4 't07':16",4,11377.0,2022-02-20,67296
2022-02-20 02:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11837.0':12 '15454.0':11 '19':17 '2022':1,7,13 '5':10 '56':18 't02':4 't07':16",5,11837.0,2022-02-20,67297
2022-02-20 02:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '12276.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '56':18 '6':10 't02':4 't07':16",6,12276.0,2022-02-20,67298
2022-02-20 03:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '12673.0':12 '15454.0':11 '19':17 '2022':1,7,13 '56':18 '7':10 't03':4 't07':16",7,12673.0,2022-02-20,67299
2022-02-20 03:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '13026.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '56':18 '8':10 't03':4 't07':16",8,13026.0,2022-02-20,67300
2022-02-20 04:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13306.0':12 '15454.0':11 '19':17 '2022':1,7,13 '56':18 '9':10 't04':4 't07':16",9,13306.0,2022-02-20,67301
2022-02-20 04:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '10':10 '13512.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '56':18 't04':4 't07':16",10,13512.0,2022-02-20,67302
2022-02-20 05:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11':10 '13662.0':12 '15454.0':11 '19':17 '2022':1,7,13 '56':18 't05':4 't07':16",11,13662.0,2022-02-20,67303
2022-02-20 05:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '12':10 '13757.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '56':18 't05':4 't07':16",12,13757.0,2022-02-20,67304
2022-02-20 06:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13':10 '13836.0':12 '15454.0':11 '19':17 '2022':1,7,13 '56':18 't06':4 't07':16",13,13836.0,2022-02-20,67305
2022-02-20 06:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '13901.0':12 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '56':18 't06':4 't07':16",14,13901.0,2022-02-20,67306
2022-02-20 07:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13942.0':12 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '56':18 't07':4,16",15,13942.0,2022-02-20,67307
2022-02-20 07:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '13960.0':12 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '56':18 't07':4,16",16,13960.0,2022-02-20,67308
2022-02-20 08:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13971.0':12 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '56':18 't07':16 't08':4",17,13971.0,2022-02-20,67309
2022-02-20 08:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '13975.0':12 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '56':18 't07':16 't08':4",18,13975.0,2022-02-20,67310
2022-02-20 09:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13975.0':12 '15454.0':11 '19':10,17 '2022':1,7,13 '56':18 't07':16 't09':4",19,13975.0,2022-02-20,67311
2022-02-20 09:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '13971.0':12 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '56':18 't07':16 't09':4",20,13971.0,2022-02-20,67312
2022-02-20 10:00:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13965.0':12 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '56':18 't07':16 't10':4",21,13965.0,2022-02-20,67313
2022-02-20 10:30:00,2022-02-19T07:19:56,17520,15454.0,"'-02':2,8,14 '-19':15 '-20':3,9 '00':6 '13955.0':12 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '56':18 't07':16 't10':4",22,13955.0,2022-02-20,67314
