Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-17 01:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '3':10 '9772.0':12 't01':4 't07':16",3,9772.0,2021-11-17,62735
2021-11-17 01:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '4':10 '9758.0':12 't01':4 't07':16",4,9758.0,2021-11-17,62736
2021-11-17 02:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '5':10 '9760.0':12 't02':4 't07':16",5,9760.0,2021-11-17,62737
2021-11-17 02:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '6':10 '9777.0':12 't02':4 't07':16",6,9777.0,2021-11-17,62738
2021-11-17 03:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '7':10 '9842.0':12 't03':4 't07':16",7,9842.0,2021-11-17,62739
2021-11-17 03:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '8':10 '9955.0':12 't03':4 't07':16",8,9955.0,2021-11-17,62740
2021-11-17 04:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10042.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '9':10 't04':4 't07':16",9,10042.0,2021-11-17,62741
2021-11-17 04:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '10103.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 't04':4 't07':16",10,10103.0,2021-11-17,62742
2021-11-17 05:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10144.0':12 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 't05':4 't07':16",11,10144.0,2021-11-17,62743
2021-11-17 05:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '10165.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 't05':4 't07':16",12,10165.0,2021-11-17,62744
2021-11-17 06:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10151.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 't06':4 't07':16",13,10151.0,2021-11-17,62745
2021-11-17 06:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '10102.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 't06':4 't07':16",14,10102.0,2021-11-17,62746
2021-11-17 07:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10040.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 't07':4,16",15,10040.0,2021-11-17,62747
2021-11-17 07:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '23':18 '30':5 '9966.0':12 't07':4,16",16,9966.0,2021-11-17,62748
2021-11-17 08:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '23':18 '9902.0':12 't07':16 't08':4",17,9902.0,2021-11-17,62749
2021-11-17 08:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '23':18 '30':5 '9847.0':12 't07':16 't08':4",18,9847.0,2021-11-17,62750
2021-11-17 09:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '23':18 '9831.0':12 't07':16 't09':4",19,9831.0,2021-11-17,62751
2021-11-17 09:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '23':18 '30':5 '9851.0':12 't07':16 't09':4",20,9851.0,2021-11-17,62752
2021-11-17 10:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '23':18 '9863.0':12 't07':16 't10':4",21,9863.0,2021-11-17,62753
2021-11-17 10:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '23':18 '30':5 '9866.0':12 't07':16 't10':4",22,9866.0,2021-11-17,62754
2021-11-17 11:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10,18 '9869.0':12 't07':16 't11':4",23,9869.0,2021-11-17,62755
2021-11-17 11:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '24':10 '30':5 '9872.0':12 't07':16 't11':4",24,9872.0,2021-11-17,62756
2021-11-17 12:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '25':10 '9861.0':12 't07':16 't12':4",25,9861.0,2021-11-17,62757
2021-11-17 12:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '26':10 '30':5 '9837.0':12 't07':16 't12':4",26,9837.0,2021-11-17,62758
2021-11-17 13:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '27':10 '9793.0':12 't07':16 't13':4",27,9793.0,2021-11-17,62759
2021-11-17 13:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '28':10 '30':5 '9730.0':12 't07':16 't13':4",28,9730.0,2021-11-17,62760
2021-11-17 14:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '29':10 '9673.0':12 't07':16 't14':4",29,9673.0,2021-11-17,62761
2021-11-17 14:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5,10 '9622.0':12 't07':16 't14':4",30,9622.0,2021-11-17,62762
2021-11-17 15:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '31':10 '9555.0':12 't07':16 't15':4",31,9555.0,2021-11-17,62763
2021-11-17 15:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '32':10 '9473.0':12 't07':16 't15':4",32,9473.0,2021-11-17,62764
2021-11-17 16:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '33':10 '9388.0':12 't07':16 't16':4",33,9388.0,2021-11-17,62765
2021-11-17 16:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '34':10 '9300.0':12 't07':16 't16':4",34,9300.0,2021-11-17,62766
2021-11-17 17:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '35':10 '9202.0':12 't07':16 't17':4",35,9202.0,2021-11-17,62767
2021-11-17 17:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '36':10 '9093.0':12 't07':16 't17':4",36,9093.0,2021-11-17,62768
2021-11-17 18:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '37':10 '9057.0':12 't07':16 't18':4",37,9057.0,2021-11-17,62769
2021-11-17 18:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '38':10 '9094.0':12 't07':16 't18':4",38,9094.0,2021-11-17,62770
2021-11-17 19:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '39':10 '9128.0':12 't07':16 't19':4",39,9128.0,2021-11-17,62771
2021-11-17 19:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '40':10 '9161.0':12 't07':16 't19':4",40,9161.0,2021-11-17,62772
2021-11-17 20:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '41':10 '9192.0':12 't07':16 't20':4",41,9192.0,2021-11-17,62773
2021-11-17 20:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '42':10 '9221.0':12 't07':16 't20':4",42,9221.0,2021-11-17,62774
2021-11-17 21:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '43':10 '9342.0':12 't07':16 't21':4",43,9342.0,2021-11-17,62775
2021-11-17 21:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '44':10 '9554.0':12 't07':16 't21':4",44,9554.0,2021-11-17,62776
2021-11-17 22:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '45':10 '9758.0':12 't07':16 't22':4",45,9758.0,2021-11-17,62777
2021-11-17 22:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '46':10 '9953.0':12 't07':16 't22':4",46,9953.0,2021-11-17,62778
2021-11-17 23:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10138.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '47':10 't07':16 't23':4",47,10138.0,2021-11-17,62779
2021-11-17 23:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '10312.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '48':10 't07':16 't23':4",48,10312.0,2021-11-17,62780
2021-11-18 00:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '9713.0':12 't00':4 't07':16",1,9713.0,2021-11-18,62781
2021-11-18 00:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '24':18 '30':5 '9960.0':12 't00':4 't07':16",2,9960.0,2021-11-18,62782
2021-11-18 01:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10176.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3':10 't01':4 't07':16",3,10176.0,2021-11-18,62783
2021-11-18 01:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10360.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4':10 't01':4 't07':16",4,10360.0,2021-11-18,62784
2021-11-18 02:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10526.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '5':10 't02':4 't07':16",5,10526.0,2021-11-18,62785
2021-11-18 02:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10673.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '6':10 't02':4 't07':16",6,10673.0,2021-11-18,62786
2021-11-18 03:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10792.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '7':10 't03':4 't07':16",7,10792.0,2021-11-18,62787
2021-11-18 03:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10884.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '8':10 't03':4 't07':16",8,10884.0,2021-11-18,62788
2021-11-18 04:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10964.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '9':10 't04':4 't07':16",9,10964.0,2021-11-18,62789
2021-11-18 04:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '11033.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 't04':4 't07':16",10,11033.0,2021-11-18,62790
2021-11-18 05:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '11106.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 't05':4 't07':16",11,11106.0,2021-11-18,62791
2021-11-18 05:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11181.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 't05':4 't07':16",12,11181.0,2021-11-18,62792
2021-11-18 06:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11254.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 't06':4 't07':16",13,11254.0,2021-11-18,62793
2021-11-18 06:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11325.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 't06':4 't07':16",14,11325.0,2021-11-18,62794
2021-11-18 07:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11389.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 't07':4,16",15,11389.0,2021-11-18,62795
2021-11-18 07:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11446.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '24':18 '30':5 't07':4,16",16,11446.0,2021-11-18,62796
2021-11-18 08:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11488.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '24':18 't07':16 't08':4",17,11488.0,2021-11-18,62797
2021-11-18 08:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11514.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '24':18 '30':5 't07':16 't08':4",18,11514.0,2021-11-18,62798
2021-11-18 09:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11504.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '24':18 't07':16 't09':4",19,11504.0,2021-11-18,62799
2021-11-18 09:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11459.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '24':18 '30':5 't07':16 't09':4",20,11459.0,2021-11-18,62800
2021-11-18 10:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11430.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '24':18 't07':16 't10':4",21,11430.0,2021-11-18,62801
2021-11-18 10:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11415.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '24':18 '30':5 't07':16 't10':4",22,11415.0,2021-11-18,62802
2021-11-18 11:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11387.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '24':18 't07':16 't11':4",23,11387.0,2021-11-18,62803
2021-11-18 11:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11345.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10,18 '30':5 't07':16 't11':4",24,11345.0,2021-11-18,62804
2021-11-18 12:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11276.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '25':10 't07':16 't12':4",25,11276.0,2021-11-18,62805
2021-11-18 12:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '11178.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '26':10 '30':5 't07':16 't12':4",26,11178.0,2021-11-18,62806
2021-11-18 13:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11078.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '27':10 't07':16 't13':4",27,11078.0,2021-11-18,62807
2021-11-18 13:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10975.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '28':10 '30':5 't07':16 't13':4",28,10975.0,2021-11-18,62808
2021-11-18 14:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10878.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '29':10 't07':16 't14':4",29,10878.0,2021-11-18,62809
2021-11-18 14:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10787.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5,10 't07':16 't14':4",30,10787.0,2021-11-18,62810
2021-11-18 15:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10687.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '31':10 't07':16 't15':4",31,10687.0,2021-11-18,62811
2021-11-18 15:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10576.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '32':10 't07':16 't15':4",32,10576.0,2021-11-18,62812
2021-11-18 16:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10490.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '33':10 't07':16 't16':4",33,10490.0,2021-11-18,62813
2021-11-18 16:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10426.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '34':10 't07':16 't16':4",34,10426.0,2021-11-18,62814
2021-11-18 17:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10359.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '35':10 't07':16 't17':4",35,10359.0,2021-11-18,62815
2021-11-18 17:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10290.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '36':10 't07':16 't17':4",36,10290.0,2021-11-18,62816
2021-11-18 18:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10241.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '37':10 't07':16 't18':4",37,10241.0,2021-11-18,62817
2021-11-18 18:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10211.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '38':10 't07':16 't18':4",38,10211.0,2021-11-18,62818
2021-11-18 19:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10173.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '39':10 't07':16 't19':4",39,10173.0,2021-11-18,62819
2021-11-18 19:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10127.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '40':10 't07':16 't19':4",40,10127.0,2021-11-18,62820
2021-11-18 20:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10088.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '41':10 't07':16 't20':4",41,10088.0,2021-11-18,62821
2021-11-18 20:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '10055.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '42':10 't07':16 't20':4",42,10055.0,2021-11-18,62822
2021-11-18 21:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10022.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '43':10 't07':16 't21':4",43,10022.0,2021-11-18,62823
2021-11-18 21:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '44':10 '9987.0':12 't07':16 't21':4",44,9987.0,2021-11-18,62824
2021-11-18 22:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '45':10 '9953.0':12 't07':16 't22':4",45,9953.0,2021-11-18,62825
2021-11-18 22:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '46':10 '9919.0':12 't07':16 't22':4",46,9919.0,2021-11-18,62826
2021-11-18 23:00:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '47':10 '9885.0':12 't07':16 't23':4",47,9885.0,2021-11-18,62827
2021-11-18 23:30:00,2021-11-17T07:19:24,17520,15344.0,"'-11':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '48':10 '9851.0':12 't07':16 't23':4",48,9851.0,2021-11-18,62828
2021-11-19 00:00:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1':10 '10305.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 't00':4 't07':16",1,10305.0,2021-11-19,62829
2021-11-19 00:30:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':6 '10238.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '23':18 '30':5 't00':4 't07':16",2,10238.0,2021-11-19,62830
2021-11-19 01:00:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10178.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '3':10 't01':4 't07':16",3,10178.0,2021-11-19,62831
2021-11-19 01:30:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':6 '10126.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '4':10 't01':4 't07':16",4,10126.0,2021-11-19,62832
2021-11-19 02:00:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10082.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '5':10 't02':4 't07':16",5,10082.0,2021-11-19,62833
2021-11-19 02:30:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':6 '10049.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '6':10 't02':4 't07':16",6,10049.0,2021-11-19,62834
2021-11-19 03:00:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '7':10 '9986.0':12 't03':4 't07':16",7,9986.0,2021-11-19,62835
2021-11-19 03:30:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '8':10 '9895.0':12 't03':4 't07':16",8,9895.0,2021-11-19,62836
2021-11-19 04:00:00,2021-11-18T07:19:23,17520,15344.0,"'-11':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '9':10 '9806.0':12 't04':4 't07':16",9,9806.0,2021-11-19,62837
