Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-17 16:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1436.0':12 '15344.0':11 '20':17 '2022':1,7,13 '33':10 '36':18 't07':16 't16':4",33,1436.0,2022-01-17,65693
2022-01-17 16:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '1395.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '36':18 't07':16 't16':4",34,1395.0,2022-01-17,65694
2022-01-17 17:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1365.0':12 '15344.0':11 '20':17 '2022':1,7,13 '35':10 '36':18 't07':16 't17':4",35,1365.0,2022-01-17,65695
2022-01-17 17:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '1347.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':10,18 't07':16 't17':4",36,1347.0,2022-01-17,65696
2022-01-17 18:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1367.0':12 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '37':10 't07':16 't18':4",37,1367.0,2022-01-17,65697
2022-01-17 18:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '1424.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '38':10 't07':16 't18':4",38,1424.0,2022-01-17,65698
2022-01-17 19:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1494.0':12 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '39':10 't07':16 't19':4",39,1494.0,2022-01-17,65699
2022-01-17 19:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '1576.0':12 '20':17 '2022':1,7,13 '30':5 '36':18 '40':10 't07':16 't19':4",40,1576.0,2022-01-17,65700
2022-01-17 20:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '1671.0':12 '20':17 '2022':1,7,13 '36':18 '41':10 't07':16 't20':4",41,1671.0,2022-01-17,65701
2022-01-17 20:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '1779.0':12 '20':17 '2022':1,7,13 '30':5 '36':18 '42':10 't07':16 't20':4",42,1779.0,2022-01-17,65702
2022-01-17 21:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '1920.0':12 '20':17 '2022':1,7,13 '36':18 '43':10 't07':16 't21':4",43,1920.0,2022-01-17,65703
2022-01-17 21:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '2096.0':12 '30':5 '36':18 '44':10 't07':16 't21':4",44,2096.0,2022-01-17,65704
2022-01-17 22:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '2283.0':12 '36':18 '45':10 't07':16 't22':4",45,2283.0,2022-01-17,65705
2022-01-17 22:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '2483.0':12 '30':5 '36':18 '46':10 't07':16 't22':4",46,2483.0,2022-01-17,65706
2022-01-17 23:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '2695.0':12 '36':18 '47':10 't07':16 't23':4",47,2695.0,2022-01-17,65707
2022-01-17 23:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '2918.0':12 '30':5 '36':18 '48':10 't07':16 't23':4",48,2918.0,2022-01-17,65708
2022-01-18 00:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1':10 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '2560.0':12 't00':4 't07':16",1,2560.0,2022-01-18,65709
2022-01-18 00:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '2':10 '20':17 '2022':1,7,13 '2686.0':12 '30':5 't00':4 't07':16",2,2686.0,2022-01-18,65710
2022-01-18 01:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '2811.0':12 '3':10 't01':4 't07':16",3,2811.0,2022-01-18,65711
2022-01-18 01:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '2935.0':12 '30':5 '4':10 't01':4 't07':16",4,2935.0,2022-01-18,65712
2022-01-18 02:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '3060.0':12 '5':10 't02':4 't07':16",5,3060.0,2022-01-18,65713
2022-01-18 02:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3187.0':12 '6':10 't02':4 't07':16",6,3187.0,2022-01-18,65714
2022-01-18 03:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '3304.0':12 '7':10 't03':4 't07':16",7,3304.0,2022-01-18,65715
2022-01-18 03:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3411.0':12 '8':10 't03':4 't07':16",8,3411.0,2022-01-18,65716
2022-01-18 04:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '3521.0':12 '9':10 't04':4 't07':16",9,3521.0,2022-01-18,65717
2022-01-18 04:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3635.0':12 't04':4 't07':16",10,3635.0,2022-01-18,65718
2022-01-18 05:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '3753.0':12 't05':4 't07':16",11,3753.0,2022-01-18,65719
2022-01-18 05:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3876.0':12 't05':4 't07':16",12,3876.0,2022-01-18,65720
2022-01-18 06:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10,18 '15344.0':11 '20':17 '2022':1,7,13 '4038.0':12 't06':4 't07':16",13,4038.0,2022-01-18,65721
2022-01-18 06:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '14':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '4239.0':12 't06':4 't07':16",14,4239.0,2022-01-18,65722
2022-01-18 07:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15':10 '15344.0':11 '20':17 '2022':1,7,13 '4454.0':12 't07':4,16",15,4454.0,2022-01-18,65723
2022-01-18 07:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 '4683.0':12 't07':4,16",16,4683.0,2022-01-18,65724
2022-01-18 08:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '17':10 '20':17 '2022':1,7,13 '4945.0':12 't07':16 't08':4",17,4945.0,2022-01-18,65725
2022-01-18 08:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '5237.0':12 't07':16 't08':4",18,5237.0,2022-01-18,65726
2022-01-18 09:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '19':10 '20':17 '2022':1,7,13 '5481.0':12 't07':16 't09':4",19,5481.0,2022-01-18,65727
2022-01-18 09:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':10,17 '2022':1,7,13 '30':5 '5677.0':12 't07':16 't09':4",20,5677.0,2022-01-18,65728
2022-01-18 10:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '21':10 '5882.0':12 't07':16 't10':4",21,5882.0,2022-01-18,65729
2022-01-18 10:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '6097.0':12 't07':16 't10':4",22,6097.0,2022-01-18,65730
2022-01-18 11:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '23':10 '6316.0':12 't07':16 't11':4",23,6316.0,2022-01-18,65731
2022-01-18 11:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 '6539.0':12 't07':16 't11':4",24,6539.0,2022-01-18,65732
2022-01-18 12:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '25':10 '6707.0':12 't07':16 't12':4",25,6707.0,2022-01-18,65733
2022-01-18 12:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 '6821.0':12 't07':16 't12':4",26,6821.0,2022-01-18,65734
2022-01-18 13:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '27':10 '6940.0':12 't07':16 't13':4",27,6940.0,2022-01-18,65735
2022-01-18 13:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 '7064.0':12 't07':16 't13':4",28,7064.0,2022-01-18,65736
2022-01-18 14:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '29':10 '7171.0':12 't07':16 't14':4",29,7171.0,2022-01-18,65737
2022-01-18 14:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5,10 '7258.0':12 't07':16 't14':4",30,7258.0,2022-01-18,65738
2022-01-18 15:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '31':10 '7252.0':12 't07':16 't15':4",31,7252.0,2022-01-18,65739
2022-01-18 15:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '7152.0':12 't07':16 't15':4",32,7152.0,2022-01-18,65740
2022-01-18 16:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '33':10 '7159.0':12 't07':16 't16':4",33,7159.0,2022-01-18,65741
2022-01-18 16:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '7275.0':12 't07':16 't16':4",34,7275.0,2022-01-18,65742
2022-01-18 17:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '35':10 '7388.0':12 't07':16 't17':4",35,7388.0,2022-01-18,65743
2022-01-18 17:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 '7499.0':12 't07':16 't17':4",36,7499.0,2022-01-18,65744
2022-01-18 18:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '37':10 '7623.0':12 't07':16 't18':4",37,7623.0,2022-01-18,65745
2022-01-18 18:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 '7759.0':12 't07':16 't18':4",38,7759.0,2022-01-18,65746
2022-01-18 19:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '39':10 '7893.0':12 't07':16 't19':4",39,7893.0,2022-01-18,65747
2022-01-18 19:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 '8026.0':12 't07':16 't19':4",40,8026.0,2022-01-18,65748
2022-01-18 20:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '41':10 '8157.0':12 't07':16 't20':4",41,8157.0,2022-01-18,65749
2022-01-18 20:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 '8287.0':12 't07':16 't20':4",42,8287.0,2022-01-18,65750
2022-01-18 21:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '43':10 '8410.0':12 't07':16 't21':4",43,8410.0,2022-01-18,65751
2022-01-18 21:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 '8527.0':12 't07':16 't21':4",44,8527.0,2022-01-18,65752
2022-01-18 22:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '45':10 '8644.0':12 't07':16 't22':4",45,8644.0,2022-01-18,65753
2022-01-18 22:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 '8761.0':12 't07':16 't22':4",46,8761.0,2022-01-18,65754
2022-01-18 23:00:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '47':10 '8877.0':12 't07':16 't23':4",47,8877.0,2022-01-18,65755
2022-01-18 23:30:00,2022-01-17T07:20:13,17520,15344.0,"'-01':2,8,14 '-17':15 '-18':3,9 '00':6 '13':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 '8993.0':12 't07':16 't23':4",48,8993.0,2022-01-18,65756
2022-01-19 00:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '1':10 '15344.0':11 '20':17 '2022':1,7,13 '9315.0':12 't00':4 't07':16",1,9315.0,2022-01-19,65757
2022-01-19 00:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '15344.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '9398.0':12 't00':4 't07':16",2,9398.0,2022-01-19,65758
2022-01-19 01:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '3':10 '9472.0':12 't01':4 't07':16",3,9472.0,2022-01-19,65759
2022-01-19 01:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '9538.0':12 't01':4 't07':16",4,9538.0,2022-01-19,65760
2022-01-19 02:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '5':10 '9596.0':12 't02':4 't07':16",5,9596.0,2022-01-19,65761
2022-01-19 02:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '6':10 '9647.0':12 't02':4 't07':16",6,9647.0,2022-01-19,65762
2022-01-19 03:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '7':10 '9680.0':12 't03':4 't07':16",7,9680.0,2022-01-19,65763
2022-01-19 03:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '8':10 '9695.0':12 't03':4 't07':16",8,9695.0,2022-01-19,65764
2022-01-19 04:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '15344.0':11 '20':17 '2022':1,7,13 '9':10 '9725.0':12 't04':4 't07':16",9,9725.0,2022-01-19,65765
2022-01-19 04:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '10':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '9769.0':12 't04':4 't07':16",10,9769.0,2022-01-19,65766
2022-01-19 05:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11':10 '15344.0':11 '20':17 '2022':1,7,13 '9802.0':12 't05':4 't07':16",11,9802.0,2022-01-19,65767
2022-01-19 05:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '12':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '9822.0':12 't05':4 't07':16",12,9822.0,2022-01-19,65768
2022-01-19 06:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '13':10 '15344.0':11 '20':17 '2022':1,7,13 '9852.0':12 't06':4 't07':16",13,9852.0,2022-01-19,65769
2022-01-19 06:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '14':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '9891.0':12 't06':4 't07':16",14,9891.0,2022-01-19,65770
2022-01-19 07:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '15':10 '15344.0':11 '20':17 '2022':1,7,13 '9958.0':12 't07':4,16",15,9958.0,2022-01-19,65771
2022-01-19 07:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '10054.0':12 '15344.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 't07':4,16",16,10054.0,2022-01-19,65772
2022-01-19 08:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '10146.0':12 '15344.0':11 '17':10 '20':17 '2022':1,7,13 't07':16 't08':4",17,10146.0,2022-01-19,65773
2022-01-19 08:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '10234.0':12 '15344.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 't07':16 't08':4",18,10234.0,2022-01-19,65774
2022-01-19 09:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '10359.0':12 '15344.0':11 '19':10 '20':17 '2022':1,7,13 't07':16 't09':4",19,10359.0,2022-01-19,65775
2022-01-19 09:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '10522.0':12 '15344.0':11 '20':10,17 '2022':1,7,13 '30':5 't07':16 't09':4",20,10522.0,2022-01-19,65776
2022-01-19 10:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '10667.0':12 '15344.0':11 '20':17 '2022':1,7,13 '21':10 't07':16 't10':4",21,10667.0,2022-01-19,65777
2022-01-19 10:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '10796.0':12 '15344.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 't07':16 't10':4",22,10796.0,2022-01-19,65778
2022-01-19 11:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '10917.0':12 '15344.0':11 '20':17 '2022':1,7,13 '23':10 't07':16 't11':4",23,10917.0,2022-01-19,65779
2022-01-19 11:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11029.0':12 '15344.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 't07':16 't11':4",24,11029.0,2022-01-19,65780
2022-01-19 12:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11138.0':12 '15344.0':11 '20':17 '2022':1,7,13 '25':10 't07':16 't12':4",25,11138.0,2022-01-19,65781
2022-01-19 12:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11245.0':12 '15344.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 't07':16 't12':4",26,11245.0,2022-01-19,65782
2022-01-19 13:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11336.0':12 '15344.0':11 '20':17 '2022':1,7,13 '27':10 't07':16 't13':4",27,11336.0,2022-01-19,65783
2022-01-19 13:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11410.0':12 '15344.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 't07':16 't13':4",28,11410.0,2022-01-19,65784
2022-01-19 14:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11469.0':12 '15344.0':11 '20':17 '2022':1,7,13 '29':10 't07':16 't14':4",29,11469.0,2022-01-19,65785
2022-01-19 14:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11512.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5,10 't07':16 't14':4",30,11512.0,2022-01-19,65786
2022-01-19 15:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11602.0':12 '15344.0':11 '20':17 '2022':1,7,13 '31':10 't07':16 't15':4",31,11602.0,2022-01-19,65787
2022-01-19 15:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11740.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 't07':16 't15':4",32,11740.0,2022-01-19,65788
2022-01-19 16:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11807.0':12 '15344.0':11 '20':17 '2022':1,7,13 '33':10 't07':16 't16':4",33,11807.0,2022-01-19,65789
2022-01-19 16:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11803.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 't07':16 't16':4",34,11803.0,2022-01-19,65790
2022-01-19 17:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11795.0':12 '15344.0':11 '20':17 '2022':1,7,13 '35':10 't07':16 't17':4",35,11795.0,2022-01-19,65791
2022-01-19 17:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11782.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 't07':16 't17':4",36,11782.0,2022-01-19,65792
2022-01-19 18:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11730.0':12 '15344.0':11 '20':17 '2022':1,7,13 '37':10 't07':16 't18':4",37,11730.0,2022-01-19,65793
2022-01-19 18:30:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':6 '01':18 '11639.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 't07':16 't18':4",38,11639.0,2022-01-19,65794
2022-01-19 19:00:00,2022-01-18T07:20:01,17520,15344.0,"'-01':2,8,14 '-18':15 '-19':3,9 '00':5,6 '01':18 '11541.0':12 '15344.0':11 '20':17 '2022':1,7,13 '39':10 't07':16 't19':4",39,11541.0,2022-01-19,65795
