Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-18 06:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '931.0':12 't06':4 't07':16",14,931.0,2021-12-18,64234
2021-12-18 07:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '920.0':12 't07':4,16",15,920.0,2021-12-18,64235
2021-12-18 07:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '35':18 '911.0':12 't07':4,16",16,911.0,2021-12-18,64236
2021-12-18 08:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '35':18 '901.0':12 't07':16 't08':4",17,901.0,2021-12-18,64237
2021-12-18 08:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '35':18 '892.0':12 't07':16 't08':4",18,892.0,2021-12-18,64238
2021-12-18 09:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '35':18 '876.0':12 't07':16 't09':4",19,876.0,2021-12-18,64239
2021-12-18 09:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '35':18 '855.0':12 't07':16 't09':4",20,855.0,2021-12-18,64240
2021-12-18 10:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '35':18 '825.0':12 't07':16 't10':4",21,825.0,2021-12-18,64241
2021-12-18 10:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '35':18 '786.0':12 't07':16 't10':4",22,786.0,2021-12-18,64242
2021-12-18 11:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '35':18 '748.0':12 't07':16 't11':4",23,748.0,2021-12-18,64243
2021-12-18 11:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '35':18 '712.0':12 't07':16 't11':4",24,712.0,2021-12-18,64244
2021-12-18 12:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '35':18 '684.0':12 't07':16 't12':4",25,684.0,2021-12-18,64245
2021-12-18 12:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '35':18 '665.0':12 't07':16 't12':4",26,665.0,2021-12-18,64246
2021-12-18 13:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '35':18 '651.0':12 't07':16 't13':4",27,651.0,2021-12-18,64247
2021-12-18 13:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '35':18 '643.0':12 't07':16 't13':4",28,643.0,2021-12-18,64248
2021-12-18 14:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '35':18 '635.0':12 't07':16 't14':4",29,635.0,2021-12-18,64249
2021-12-18 14:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '35':18 '628.0':12 't07':16 't14':4",30,628.0,2021-12-18,64250
2021-12-18 15:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '35':18 '617.0':12 't07':16 't15':4",31,617.0,2021-12-18,64251
2021-12-18 15:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '35':18 '603.0':12 't07':16 't15':4",32,603.0,2021-12-18,64252
2021-12-18 16:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '35':18 '592.0':12 't07':16 't16':4",33,592.0,2021-12-18,64253
2021-12-18 16:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '35':18 '584.0':12 't07':16 't16':4",34,584.0,2021-12-18,64254
2021-12-18 17:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10,18 '578.0':12 't07':16 't17':4",35,578.0,2021-12-18,64255
2021-12-18 17:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '36':10 '573.0':12 't07':16 't17':4",36,573.0,2021-12-18,64256
2021-12-18 18:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '37':10 '563.0':12 't07':16 't18':4",37,563.0,2021-12-18,64257
2021-12-18 18:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '38':10 '548.0':12 't07':16 't18':4",38,548.0,2021-12-18,64258
2021-12-18 19:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '39':10 '538.0':12 't07':16 't19':4",39,538.0,2021-12-18,64259
2021-12-18 19:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '40':10 '532.0':12 't07':16 't19':4",40,532.0,2021-12-18,64260
2021-12-18 20:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '41':10 '532.0':12 't07':16 't20':4",41,532.0,2021-12-18,64261
2021-12-18 20:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '42':10 '537.0':12 't07':16 't20':4",42,537.0,2021-12-18,64262
2021-12-18 21:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '43':10 '539.0':12 't07':16 't21':4",43,539.0,2021-12-18,64263
2021-12-18 21:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '44':10 '538.0':12 't07':16 't21':4",44,538.0,2021-12-18,64264
2021-12-18 22:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '45':10 '543.0':12 't07':16 't22':4",45,543.0,2021-12-18,64265
2021-12-18 22:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '46':10 '553.0':12 't07':16 't22':4",46,553.0,2021-12-18,64266
2021-12-18 23:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '47':10 '568.0':12 't07':16 't23':4",47,568.0,2021-12-18,64267
2021-12-18 23:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '48':10 '589.0':12 't07':16 't23':4",48,589.0,2021-12-18,64268
2021-12-19 00:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '55':18 '695.0':12 't00':4 't07':16",1,695.0,2021-12-19,64269
2021-12-19 00:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '55':18 '685.0':12 't00':4 't07':16",2,685.0,2021-12-19,64270
2021-12-19 01:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '55':18 '674.0':12 't01':4 't07':16",3,674.0,2021-12-19,64271
2021-12-19 01:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '55':18 '661.0':12 't01':4 't07':16",4,661.0,2021-12-19,64272
2021-12-19 02:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '5':10 '55':18 '648.0':12 't02':4 't07':16",5,648.0,2021-12-19,64273
2021-12-19 02:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '55':18 '6':10 '636.0':12 't02':4 't07':16",6,636.0,2021-12-19,64274
2021-12-19 03:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '55':18 '628.0':12 '7':10 't03':4 't07':16",7,628.0,2021-12-19,64275
2021-12-19 03:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '55':18 '622.0':12 '8':10 't03':4 't07':16",8,622.0,2021-12-19,64276
2021-12-19 04:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '55':18 '619.0':12 '9':10 't04':4 't07':16",9,619.0,2021-12-19,64277
2021-12-19 04:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '55':18 '618.0':12 't04':4 't07':16",10,618.0,2021-12-19,64278
2021-12-19 05:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '55':18 '616.0':12 't05':4 't07':16",11,616.0,2021-12-19,64279
2021-12-19 05:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '55':18 '613.0':12 't05':4 't07':16",12,613.0,2021-12-19,64280
2021-12-19 06:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '55':18 '608.0':12 't06':4 't07':16",13,608.0,2021-12-19,64281
2021-12-19 06:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '55':18 '601.0':12 't06':4 't07':16",14,601.0,2021-12-19,64282
2021-12-19 07:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '55':18 '595.0':12 't07':4,16",15,595.0,2021-12-19,64283
2021-12-19 07:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '55':18 '589.0':12 't07':4,16",16,589.0,2021-12-19,64284
2021-12-19 08:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '55':18 '589.0':12 't07':16 't08':4",17,589.0,2021-12-19,64285
2021-12-19 08:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '55':18 '593.0':12 't07':16 't08':4",18,593.0,2021-12-19,64286
2021-12-19 09:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '55':18 '600.0':12 't07':16 't09':4",19,600.0,2021-12-19,64287
2021-12-19 09:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '55':18 '609.0':12 't07':16 't09':4",20,609.0,2021-12-19,64288
2021-12-19 10:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '55':18 '624.0':12 't07':16 't10':4",21,624.0,2021-12-19,64289
2021-12-19 10:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '55':18 '646.0':12 't07':16 't10':4",22,646.0,2021-12-19,64290
2021-12-19 11:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '55':18 '671.0':12 't07':16 't11':4",23,671.0,2021-12-19,64291
2021-12-19 11:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '55':18 '697.0':12 't07':16 't11':4",24,697.0,2021-12-19,64292
2021-12-19 12:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '55':18 '735.0':12 't07':16 't12':4",25,735.0,2021-12-19,64293
2021-12-19 12:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '55':18 '786.0':12 't07':16 't12':4",26,786.0,2021-12-19,64294
2021-12-19 13:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '55':18 '841.0':12 't07':16 't13':4",27,841.0,2021-12-19,64295
2021-12-19 13:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '55':18 '901.0':12 't07':16 't13':4",28,901.0,2021-12-19,64296
2021-12-19 14:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '55':18 '969.0':12 't07':16 't14':4",29,969.0,2021-12-19,64297
2021-12-19 14:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '1044.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '55':18 't07':16 't14':4",30,1044.0,2021-12-19,64298
2021-12-19 15:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1133.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '55':18 't07':16 't15':4",31,1133.0,2021-12-19,64299
2021-12-19 15:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '1237.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '55':18 't07':16 't15':4",32,1237.0,2021-12-19,64300
2021-12-19 16:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1323.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '55':18 't07':16 't16':4",33,1323.0,2021-12-19,64301
2021-12-19 16:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '1391.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '55':18 't07':16 't16':4",34,1391.0,2021-12-19,64302
2021-12-19 17:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1468.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '55':18 't07':16 't17':4",35,1468.0,2021-12-19,64303
2021-12-19 17:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1552.0':12 '19':17 '2021':1,7,13 '30':5 '36':10 '55':18 't07':16 't17':4",36,1552.0,2021-12-19,64304
2021-12-19 18:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '1601.0':12 '19':17 '2021':1,7,13 '37':10 '55':18 't07':16 't18':4",37,1601.0,2021-12-19,64305
2021-12-19 18:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1616.0':12 '19':17 '2021':1,7,13 '30':5 '38':10 '55':18 't07':16 't18':4",38,1616.0,2021-12-19,64306
2021-12-19 19:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '1638.0':12 '19':17 '2021':1,7,13 '39':10 '55':18 't07':16 't19':4",39,1638.0,2021-12-19,64307
2021-12-19 19:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1667.0':12 '19':17 '2021':1,7,13 '30':5 '40':10 '55':18 't07':16 't19':4",40,1667.0,2021-12-19,64308
2021-12-19 20:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '1706.0':12 '19':17 '2021':1,7,13 '41':10 '55':18 't07':16 't20':4",41,1706.0,2021-12-19,64309
2021-12-19 20:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1757.0':12 '19':17 '2021':1,7,13 '30':5 '42':10 '55':18 't07':16 't20':4",42,1757.0,2021-12-19,64310
2021-12-19 21:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '1776.0':12 '19':17 '2021':1,7,13 '43':10 '55':18 't07':16 't21':4",43,1776.0,2021-12-19,64311
2021-12-19 21:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1766.0':12 '19':17 '2021':1,7,13 '30':5 '44':10 '55':18 't07':16 't21':4",44,1766.0,2021-12-19,64312
2021-12-19 22:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '1764.0':12 '19':17 '2021':1,7,13 '45':10 '55':18 't07':16 't22':4",45,1764.0,2021-12-19,64313
2021-12-19 22:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1769.0':12 '19':17 '2021':1,7,13 '30':5 '46':10 '55':18 't07':16 't22':4",46,1769.0,2021-12-19,64314
2021-12-19 23:00:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15344.0':11 '1783.0':12 '19':17 '2021':1,7,13 '47':10 '55':18 't07':16 't23':4",47,1783.0,2021-12-19,64315
2021-12-19 23:30:00,2021-12-18T07:19:55,17520,15344.0,"'-12':2,8,14 '-18':15 '-19':3,9 '00':6 '15344.0':11 '1804.0':12 '19':17 '2021':1,7,13 '30':5 '48':10 '55':18 't07':16 't23':4",48,1804.0,2021-12-19,64316
2021-12-20 00:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1':10 '1504.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't00':4 't07':16",1,1504.0,2021-12-20,64317
2021-12-20 00:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1476.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '33':18 't00':4 't07':16",2,1476.0,2021-12-20,64318
2021-12-20 01:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1446.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '33':18 't01':4 't07':16",3,1446.0,2021-12-20,64319
2021-12-20 01:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1412.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '4':10 't01':4 't07':16",4,1412.0,2021-12-20,64320
2021-12-20 02:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1382.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '5':10 't02':4 't07':16",5,1382.0,2021-12-20,64321
2021-12-20 02:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1354.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '6':10 't02':4 't07':16",6,1354.0,2021-12-20,64322
2021-12-20 03:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1334.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '7':10 't03':4 't07':16",7,1334.0,2021-12-20,64323
2021-12-20 03:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1321.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 '8':10 't03':4 't07':16",8,1321.0,2021-12-20,64324
2021-12-20 04:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1304.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 '9':10 't04':4 't07':16",9,1304.0,2021-12-20,64325
2021-12-20 04:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '10':10 '1283.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 't04':4 't07':16",10,1283.0,2021-12-20,64326
2021-12-20 05:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11':10 '1272.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't05':4 't07':16",11,1272.0,2021-12-20,64327
2021-12-20 05:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '12':10 '1270.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 't05':4 't07':16",12,1270.0,2021-12-20,64328
2021-12-20 06:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1283.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't06':4 't07':16",13,1283.0,2021-12-20,64329
2021-12-20 06:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1313.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '33':18 't06':4 't07':16",14,1313.0,2021-12-20,64330
2021-12-20 07:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1326.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '33':18 't07':4,16",15,1326.0,2021-12-20,64331
2021-12-20 07:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1323.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '33':18 't07':4,16",16,1323.0,2021-12-20,64332
2021-12-20 08:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1325.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '33':18 't07':16 't08':4",17,1325.0,2021-12-20,64333
2021-12-20 08:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1330.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '33':18 't07':16 't08':4",18,1330.0,2021-12-20,64334
2021-12-20 09:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1345.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '33':18 't07':16 't09':4",19,1345.0,2021-12-20,64335
2021-12-20 09:30:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':6 '1370.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '33':18 't07':16 't09':4",20,1370.0,2021-12-20,64336
2021-12-20 10:00:00,2021-12-19T07:19:33,17520,15344.0,"'-12':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1354.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '33':18 't07':16 't10':4",21,1354.0,2021-12-20,64337
