Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-18 14:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '39':18 '5683.0':12 't07':16 't14':4",31,5683.0,2022-08-18,75913
2022-08-18 14:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '39':18 '5692.0':12 't07':16 't14':4",32,5692.0,2022-08-18,75914
2022-08-18 15:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '39':18 '5497.0':12 't07':16 't15':4",33,5497.0,2022-08-18,75915
2022-08-18 15:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '39':18 '5099.0':12 't07':16 't15':4",34,5099.0,2022-08-18,75916
2022-08-18 16:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '39':18 '4869.0':12 't07':16 't16':4",35,4869.0,2022-08-18,75917
2022-08-18 16:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '39':18 '4806.0':12 't07':16 't16':4",36,4806.0,2022-08-18,75918
2022-08-18 17:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':10 '39':18 '4747.0':12 't07':16 't17':4",37,4747.0,2022-08-18,75919
2022-08-18 17:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '39':18 '4691.0':12 't07':16 't17':4",38,4691.0,2022-08-18,75920
2022-08-18 18:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '39':10,18 '4641.0':12 't07':16 't18':4",39,4641.0,2022-08-18,75921
2022-08-18 18:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '39':18 '40':10 '4595.0':12 't07':16 't18':4",40,4595.0,2022-08-18,75922
2022-08-18 19:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '39':18 '41':10 '4569.0':12 't07':16 't19':4",41,4569.0,2022-08-18,75923
2022-08-18 19:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '39':18 '42':10 '4563.0':12 't07':16 't19':4",42,4563.0,2022-08-18,75924
2022-08-18 20:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '39':18 '43':10 '4584.0':12 't07':16 't20':4",43,4584.0,2022-08-18,75925
2022-08-18 20:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '39':18 '44':10 '4632.0':12 't07':16 't20':4",44,4632.0,2022-08-18,75926
2022-08-18 21:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '39':18 '45':10 '4698.0':12 't07':16 't21':4",45,4698.0,2022-08-18,75927
2022-08-18 21:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '39':18 '46':10 '4781.0':12 't07':16 't21':4",46,4781.0,2022-08-18,75928
2022-08-18 22:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '39':18 '47':10 '4874.0':12 't07':16 't22':4",47,4874.0,2022-08-18,75929
2022-08-18 22:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '39':18 '48':10 '4977.0':12 't07':16 't22':4",48,4977.0,2022-08-18,75930
2022-08-18 23:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':3,15 '-19':9 '00':5,6 '07':18 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '6037.0':12 't07':16 't23':4",1,6037.0,2022-08-19,75931
2022-08-18 23:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':3,15 '-19':9 '00':6 '07':18 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '6170.0':12 't07':16 't23':4",2,6170.0,2022-08-19,75932
2022-08-19 00:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '6205.0':12 't00':4 't07':16",3,6205.0,2022-08-19,75933
2022-08-19 00:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '6144.0':12 't00':4 't07':16",4,6144.0,2022-08-19,75934
2022-08-19 01:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '6089.0':12 't01':4 't07':16",5,6089.0,2022-08-19,75935
2022-08-19 01:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 '6041.0':12 't01':4 't07':16",6,6041.0,2022-08-19,75936
2022-08-19 02:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '6007.0':12 '7':10 't02':4 't07':16",7,6007.0,2022-08-19,75937
2022-08-19 02:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5989.0':12 '8':10 't02':4 't07':16",8,5989.0,2022-08-19,75938
2022-08-19 03:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '5940.0':12 '9':10 't03':4 't07':16",9,5940.0,2022-08-19,75939
2022-08-19 03:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5859.0':12 't03':4 't07':16",10,5859.0,2022-08-19,75940
2022-08-19 04:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '5743.0':12 't04':4 't07':16",11,5743.0,2022-08-19,75941
2022-08-19 04:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5592.0':12 't04':4 't07':16",12,5592.0,2022-08-19,75942
2022-08-19 05:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '5450.0':12 't05':4 't07':16",13,5450.0,2022-08-19,75943
2022-08-19 05:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5317.0':12 't05':4 't07':16",14,5317.0,2022-08-19,75944
2022-08-19 06:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '5213.0':12 't06':4 't07':16",15,5213.0,2022-08-19,75945
2022-08-19 06:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '5139.0':12 't06':4 't07':16",16,5139.0,2022-08-19,75946
2022-08-19 07:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '5163.0':12 't07':4,16",17,5163.0,2022-08-19,75947
2022-08-19 07:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '5285.0':12 't07':4,16",18,5285.0,2022-08-19,75948
2022-08-19 08:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '5349.0':12 't07':16 't08':4",19,5349.0,2022-08-19,75949
2022-08-19 08:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '5353.0':12 't07':16 't08':4",20,5353.0,2022-08-19,75950
2022-08-19 09:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':10,17 '5354.0':12 't07':16 't09':4",21,5354.0,2022-08-19,75951
2022-08-19 09:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '5352.0':12 't07':16 't09':4",22,5352.0,2022-08-19,75952
2022-08-19 10:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '5310.0':12 't07':16 't10':4",23,5310.0,2022-08-19,75953
2022-08-19 10:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '5229.0':12 't07':16 't10':4",24,5229.0,2022-08-19,75954
2022-08-19 11:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '5135.0':12 't07':16 't11':4",25,5135.0,2022-08-19,75955
2022-08-19 11:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '5028.0':12 't07':16 't11':4",26,5028.0,2022-08-19,75956
2022-08-19 12:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '4957.0':12 't07':16 't12':4",27,4957.0,2022-08-19,75957
2022-08-19 12:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '4921.0':12 't07':16 't12':4",28,4921.0,2022-08-19,75958
2022-08-19 13:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '4814.0':12 't07':16 't13':4",29,4814.0,2022-08-19,75959
2022-08-19 13:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '4636.0':12 't07':16 't13':4",30,4636.0,2022-08-19,75960
2022-08-19 14:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '4526.0':12 't07':16 't14':4",31,4526.0,2022-08-19,75961
2022-08-19 14:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '4484.0':12 't07':16 't14':4",32,4484.0,2022-08-19,75962
2022-08-19 15:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '4350.0':12 't07':16 't15':4",33,4350.0,2022-08-19,75963
2022-08-19 15:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '4125.0':12 't07':16 't15':4",34,4125.0,2022-08-19,75964
2022-08-19 16:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '3949.0':12 't07':16 't16':4",35,3949.0,2022-08-19,75965
2022-08-19 16:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '3824.0':12 't07':16 't16':4",36,3824.0,2022-08-19,75966
2022-08-19 17:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '3704.0':12 't07':16 't17':4",37,3704.0,2022-08-19,75967
2022-08-19 17:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3590.0':12 '38':10 't07':16 't17':4",38,3590.0,2022-08-19,75968
2022-08-19 18:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3581.0':12 '39':10 't07':16 't18':4",39,3581.0,2022-08-19,75969
2022-08-19 18:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3678.0':12 '40':10 't07':16 't18':4",40,3678.0,2022-08-19,75970
2022-08-19 19:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3778.0':12 '41':10 't07':16 't19':4",41,3778.0,2022-08-19,75971
2022-08-19 19:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3882.0':12 '42':10 't07':16 't19':4",42,3882.0,2022-08-19,75972
2022-08-19 20:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3989.0':12 '43':10 't07':16 't20':4",43,3989.0,2022-08-19,75973
2022-08-19 20:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4099.0':12 '44':10 't07':16 't20':4",44,4099.0,2022-08-19,75974
2022-08-19 21:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '4233.0':12 '45':10 't07':16 't21':4",45,4233.0,2022-08-19,75975
2022-08-19 21:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4393.0':12 '46':10 't07':16 't21':4",46,4393.0,2022-08-19,75976
2022-08-19 22:00:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '4555.0':12 '47':10 't07':16 't22':4",47,4555.0,2022-08-19,75977
2022-08-19 22:30:00,2022-08-18T07:21:07,17520,15635.0,"'-08':2,8,14 '-18':15 '-19':3,9 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4721.0':12 '48':10 't07':16 't22':4",48,4721.0,2022-08-19,75978
2022-08-19 23:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':3,15 '-20':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3909.0':12 't07':16 't23':4",1,3909.0,2022-08-20,75979
2022-08-19 23:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':3,15 '-20':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '24':18 '30':5 '3981.0':12 't07':16 't23':4",2,3981.0,2022-08-20,75980
2022-08-20 00:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3':10 '4074.0':12 't00':4 't07':16",3,4074.0,2022-08-20,75981
2022-08-20 00:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4':10 '4190.0':12 't00':4 't07':16",4,4190.0,2022-08-20,75982
2022-08-20 01:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4316.0':12 '5':10 't01':4 't07':16",5,4316.0,2022-08-20,75983
2022-08-20 01:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4453.0':12 '6':10 't01':4 't07':16",6,4453.0,2022-08-20,75984
2022-08-20 02:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4645.0':12 '7':10 't02':4 't07':16",7,4645.0,2022-08-20,75985
2022-08-20 02:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4893.0':12 '8':10 't02':4 't07':16",8,4893.0,2022-08-20,75986
2022-08-20 03:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '5165.0':12 '9':10 't03':4 't07':16",9,5165.0,2022-08-20,75987
2022-08-20 03:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '5461.0':12 't03':4 't07':16",10,5461.0,2022-08-20,75988
2022-08-20 04:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '5733.0':12 't04':4 't07':16",11,5733.0,2022-08-20,75989
2022-08-20 04:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '5983.0':12 't04':4 't07':16",12,5983.0,2022-08-20,75990
2022-08-20 05:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '6234.0':12 't05':4 't07':16",13,6234.0,2022-08-20,75991
2022-08-20 05:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '6487.0':12 't05':4 't07':16",14,6487.0,2022-08-20,75992
2022-08-20 06:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '6680.0':12 't06':4 't07':16",15,6680.0,2022-08-20,75993
2022-08-20 06:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '24':18 '30':5 '6815.0':12 't06':4 't07':16",16,6815.0,2022-08-20,75994
2022-08-20 07:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '24':18 '6987.0':12 't07':4,16",17,6987.0,2022-08-20,75995
2022-08-20 07:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '24':18 '30':5 '7197.0':12 't07':4,16",18,7197.0,2022-08-20,75996
2022-08-20 08:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '24':18 '7384.0':12 't07':16 't08':4",19,7384.0,2022-08-20,75997
2022-08-20 08:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '24':18 '30':5 '7549.0':12 't07':16 't08':4",20,7549.0,2022-08-20,75998
2022-08-20 09:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '24':18 '7701.0':12 't07':16 't09':4",21,7701.0,2022-08-20,75999
2022-08-20 09:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '24':18 '30':5 '7839.0':12 't07':16 't09':4",22,7839.0,2022-08-20,76000
2022-08-20 10:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '24':18 '7938.0':12 't07':16 't10':4",23,7938.0,2022-08-20,76001
2022-08-20 10:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10,18 '30':5 '7999.0':12 't07':16 't10':4",24,7999.0,2022-08-20,76002
2022-08-20 11:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '25':10 '8097.0':12 't07':16 't11':4",25,8097.0,2022-08-20,76003
2022-08-20 11:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '26':10 '30':5 '8232.0':12 't07':16 't11':4",26,8232.0,2022-08-20,76004
2022-08-20 12:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '27':10 '8257.0':12 't07':16 't12':4",27,8257.0,2022-08-20,76005
2022-08-20 12:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '28':10 '30':5 '8173.0':12 't07':16 't12':4",28,8173.0,2022-08-20,76006
2022-08-20 13:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '29':10 '8092.0':12 't07':16 't13':4",29,8092.0,2022-08-20,76007
2022-08-20 13:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5,10 '8013.0':12 't07':16 't13':4",30,8013.0,2022-08-20,76008
2022-08-20 14:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '31':10 '7905.0':12 't07':16 't14':4",31,7905.0,2022-08-20,76009
2022-08-20 14:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '32':10 '7769.0':12 't07':16 't14':4",32,7769.0,2022-08-20,76010
2022-08-20 15:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '33':10 '7634.0':12 't07':16 't15':4",33,7634.0,2022-08-20,76011
2022-08-20 15:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '34':10 '7501.0':12 't07':16 't15':4",34,7501.0,2022-08-20,76012
2022-08-20 16:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '35':10 '7386.0':12 't07':16 't16':4",35,7386.0,2022-08-20,76013
2022-08-20 16:30:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '36':10 '7291.0':12 't07':16 't16':4",36,7291.0,2022-08-20,76014
2022-08-20 17:00:00,2022-08-19T07:21:24,17520,15635.0,"'-08':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '37':10 '7195.0':12 't07':16 't17':4",37,7195.0,2022-08-20,76015
