Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-19 04:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '7947.0':12 't04':4 't07':16",11,7947.0,2022-10-19,78869
2022-10-19 04:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '8160.0':12 't04':4 't07':16",12,8160.0,2022-10-19,78870
2022-10-19 05:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '8361.0':12 't05':4 't07':16",13,8361.0,2022-10-19,78871
2022-10-19 05:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '8548.0':12 't05':4 't07':16",14,8548.0,2022-10-19,78872
2022-10-19 06:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '8746.0':12 't06':4 't07':16",15,8746.0,2022-10-19,78873
2022-10-19 06:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5,18 '8955.0':12 't06':4 't07':16",16,8955.0,2022-10-19,78874
2022-10-19 07:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '30':18 '9142.0':12 't07':4,16",17,9142.0,2022-10-19,78875
2022-10-19 07:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5,18 '9306.0':12 't07':4,16",18,9306.0,2022-10-19,78876
2022-10-19 08:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '30':18 '9467.0':12 't07':16 't08':4",19,9467.0,2022-10-19,78877
2022-10-19 08:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5,18 '9625.0':12 't07':16 't08':4",20,9625.0,2022-10-19,78878
2022-10-19 09:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':10,17 '30':18 '9766.0':12 't07':16 't09':4",21,9766.0,2022-10-19,78879
2022-10-19 09:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5,18 '9889.0':12 't07':16 't09':4",22,9889.0,2022-10-19,78880
2022-10-19 10:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10033.0':12 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '30':18 't07':16 't10':4",23,10033.0,2022-10-19,78881
2022-10-19 10:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10199.0':12 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5,18 't07':16 't10':4",24,10199.0,2022-10-19,78882
2022-10-19 11:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10326.0':12 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '30':18 't07':16 't11':4",25,10326.0,2022-10-19,78883
2022-10-19 11:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10416.0':12 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5,18 't07':16 't11':4",26,10416.0,2022-10-19,78884
2022-10-19 12:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10485.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '30':18 't07':16 't12':4",27,10485.0,2022-10-19,78885
2022-10-19 12:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10535.0':12 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5,18 't07':16 't12':4",28,10535.0,2022-10-19,78886
2022-10-19 13:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10586.0':12 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '30':18 't07':16 't13':4",29,10586.0,2022-10-19,78887
2022-10-19 13:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10638.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10,18 't07':16 't13':4",30,10638.0,2022-10-19,78888
2022-10-19 14:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10705.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '31':10 't07':16 't14':4",31,10705.0,2022-10-19,78889
2022-10-19 14:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10787.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '32':10 't07':16 't14':4",32,10787.0,2022-10-19,78890
2022-10-19 15:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10826.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '33':10 't07':16 't15':4",33,10826.0,2022-10-19,78891
2022-10-19 15:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10823.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '34':10 't07':16 't15':4",34,10823.0,2022-10-19,78892
2022-10-19 16:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10873.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '35':10 't07':16 't16':4",35,10873.0,2022-10-19,78893
2022-10-19 16:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10975.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '36':10 't07':16 't16':4",36,10975.0,2022-10-19,78894
2022-10-19 17:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11072.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '37':10 't07':16 't17':4",37,11072.0,2022-10-19,78895
2022-10-19 17:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '11163.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '38':10 't07':16 't17':4",38,11163.0,2022-10-19,78896
2022-10-19 18:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11231.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '39':10 't07':16 't18':4",39,11231.0,2022-10-19,78897
2022-10-19 18:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '11275.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '40':10 't07':16 't18':4",40,11275.0,2022-10-19,78898
2022-10-19 19:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11317.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '41':10 't07':16 't19':4",41,11317.0,2022-10-19,78899
2022-10-19 19:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '11356.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '42':10 't07':16 't19':4",42,11356.0,2022-10-19,78900
2022-10-19 20:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11391.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '43':10 't07':16 't20':4",43,11391.0,2022-10-19,78901
2022-10-19 20:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '11423.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '44':10 't07':16 't20':4",44,11423.0,2022-10-19,78902
2022-10-19 21:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11405.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '45':10 't07':16 't21':4",45,11405.0,2022-10-19,78903
2022-10-19 21:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '11336.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '46':10 't07':16 't21':4",46,11336.0,2022-10-19,78904
2022-10-19 22:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11254.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '47':10 't07':16 't22':4",47,11254.0,2022-10-19,78905
2022-10-19 22:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '11158.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '48':10 't07':16 't22':4",48,11158.0,2022-10-19,78906
2022-10-19 23:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':3,15 '-20':9 '00':5,6 '1':10 '11758.0':12 '15854.0':11 '2022':1,7,13 '21':17,18 't07':16 't23':4",1,11758.0,2022-10-20,78907
2022-10-19 23:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':3,15 '-20':9 '00':6 '11635.0':12 '15854.0':11 '2':10 '2022':1,7,13 '21':17,18 '30':5 't07':16 't23':4",2,11635.0,2022-10-20,78908
2022-10-20 00:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11458.0':12 '15854.0':11 '2022':1,7,13 '21':17,18 '3':10 't00':4 't07':16",3,11458.0,2022-10-20,78909
2022-10-20 00:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '11227.0':12 '15854.0':11 '2022':1,7,13 '21':17,18 '30':5 '4':10 't00':4 't07':16",4,11227.0,2022-10-20,78910
2022-10-20 01:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '10934.0':12 '15854.0':11 '2022':1,7,13 '21':17,18 '5':10 't01':4 't07':16",5,10934.0,2022-10-20,78911
2022-10-20 01:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '10579.0':12 '15854.0':11 '2022':1,7,13 '21':17,18 '30':5 '6':10 't01':4 't07':16",6,10579.0,2022-10-20,78912
2022-10-20 02:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '10142.0':12 '15854.0':11 '2022':1,7,13 '21':17,18 '7':10 't02':4 't07':16",7,10142.0,2022-10-20,78913
2022-10-20 02:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '30':5 '8':10 '9624.0':12 't02':4 't07':16",8,9624.0,2022-10-20,78914
2022-10-20 03:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '9':10 '9128.0':12 't03':4 't07':16",9,9128.0,2022-10-20,78915
2022-10-20 03:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17,18 '30':5 '8653.0':12 't03':4 't07':16",10,8653.0,2022-10-20,78916
2022-10-20 04:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17,18 '8145.0':12 't04':4 't07':16",11,8145.0,2022-10-20,78917
2022-10-20 04:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17,18 '30':5 '7604.0':12 't04':4 't07':16",12,7604.0,2022-10-20,78918
2022-10-20 05:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17,18 '7094.0':12 't05':4 't07':16",13,7094.0,2022-10-20,78919
2022-10-20 05:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '14':10 '15854.0':11 '2022':1,7,13 '21':17,18 '30':5 '6616.0':12 't05':4 't07':16",14,6616.0,2022-10-20,78920
2022-10-20 06:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15':10 '15854.0':11 '2022':1,7,13 '21':17,18 '6117.0':12 't06':4 't07':16",15,6117.0,2022-10-20,78921
2022-10-20 06:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '16':10 '2022':1,7,13 '21':17,18 '30':5 '5598.0':12 't06':4 't07':16",16,5598.0,2022-10-20,78922
2022-10-20 07:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '17':10 '2022':1,7,13 '21':17,18 '5144.0':12 't07':4,16",17,5144.0,2022-10-20,78923
2022-10-20 07:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '18':10 '2022':1,7,13 '21':17,18 '30':5 '4756.0':12 't07':4,16",18,4756.0,2022-10-20,78924
2022-10-20 08:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '19':10 '2022':1,7,13 '21':17,18 '4376.0':12 't07':16 't08':4",19,4376.0,2022-10-20,78925
2022-10-20 08:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '20':10 '2022':1,7,13 '21':17,18 '30':5 '4005.0':12 't07':16 't08':4",20,4005.0,2022-10-20,78926
2022-10-20 09:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':10,17,18 '3663.0':12 't07':16 't09':4",21,3663.0,2022-10-20,78927
2022-10-20 09:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '22':10 '30':5 '3351.0':12 't07':16 't09':4",22,3351.0,2022-10-20,78928
2022-10-20 10:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '23':10 '3101.0':12 't07':16 't10':4",23,3101.0,2022-10-20,78929
2022-10-20 10:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '24':10 '2914.0':12 '30':5 't07':16 't10':4",24,2914.0,2022-10-20,78930
2022-10-20 11:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '25':10 '2718.0':12 't07':16 't11':4",25,2718.0,2022-10-20,78931
2022-10-20 11:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '2511.0':12 '26':10 '30':5 't07':16 't11':4",26,2511.0,2022-10-20,78932
2022-10-20 12:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '2327.0':12 '27':10 't07':16 't12':4",27,2327.0,2022-10-20,78933
2022-10-20 12:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '2166.0':12 '28':10 '30':5 't07':16 't12':4",28,2166.0,2022-10-20,78934
2022-10-20 13:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '2042.0':12 '21':17,18 '29':10 't07':16 't13':4",29,2042.0,2022-10-20,78935
2022-10-20 13:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '1954.0':12 '2022':1,7,13 '21':17,18 '30':5,10 't07':16 't13':4",30,1954.0,2022-10-20,78936
2022-10-20 14:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '1880.0':12 '2022':1,7,13 '21':17,18 '31':10 't07':16 't14':4",31,1880.0,2022-10-20,78937
2022-10-20 14:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '1819.0':12 '2022':1,7,13 '21':17,18 '30':5 '32':10 't07':16 't14':4",32,1819.0,2022-10-20,78938
2022-10-20 15:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '1750.0':12 '2022':1,7,13 '21':17,18 '33':10 't07':16 't15':4",33,1750.0,2022-10-20,78939
2022-10-20 15:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '1672.0':12 '2022':1,7,13 '21':17,18 '30':5 '34':10 't07':16 't15':4",34,1672.0,2022-10-20,78940
2022-10-20 16:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '1653.0':12 '2022':1,7,13 '21':17,18 '35':10 't07':16 't16':4",35,1653.0,2022-10-20,78941
2022-10-20 16:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '1691.0':12 '2022':1,7,13 '21':17,18 '30':5 '36':10 't07':16 't16':4",36,1691.0,2022-10-20,78942
2022-10-20 17:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '1741.0':12 '2022':1,7,13 '21':17,18 '37':10 't07':16 't17':4",37,1741.0,2022-10-20,78943
2022-10-20 17:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '1801.0':12 '2022':1,7,13 '21':17,18 '30':5 '38':10 't07':16 't17':4",38,1801.0,2022-10-20,78944
2022-10-20 18:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '1876.0':12 '2022':1,7,13 '21':17,18 '39':10 't07':16 't18':4",39,1876.0,2022-10-20,78945
2022-10-20 18:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '1967.0':12 '2022':1,7,13 '21':17,18 '30':5 '40':10 't07':16 't18':4",40,1967.0,2022-10-20,78946
2022-10-20 19:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '2070.0':12 '21':17,18 '41':10 't07':16 't19':4",41,2070.0,2022-10-20,78947
2022-10-20 19:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '2183.0':12 '30':5 '42':10 't07':16 't19':4",42,2183.0,2022-10-20,78948
2022-10-20 20:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '2308.0':12 '43':10 't07':16 't20':4",43,2308.0,2022-10-20,78949
2022-10-20 20:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '2445.0':12 '30':5 '44':10 't07':16 't20':4",44,2445.0,2022-10-20,78950
2022-10-20 21:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '2535.0':12 '45':10 't07':16 't21':4",45,2535.0,2022-10-20,78951
2022-10-20 21:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '2579.0':12 '30':5 '46':10 't07':16 't21':4",46,2579.0,2022-10-20,78952
2022-10-20 22:00:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17,18 '2627.0':12 '47':10 't07':16 't22':4",47,2627.0,2022-10-20,78953
2022-10-20 22:30:00,2022-10-19T07:21:21,17520,15854.0,"'-10':2,8,14 '-19':15 '-20':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17,18 '2679.0':12 '30':5 '48':10 't07':16 't22':4",48,2679.0,2022-10-20,78954
2022-10-20 23:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':3,15 '-21':9 '00':5,6 '09':18 '1':10 '15854.0':11 '2015.0':12 '2022':1,7,13 '21':17 't07':16 't23':4",1,2015.0,2022-10-21,78955
2022-10-20 23:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':3,15 '-21':9 '00':6 '09':18 '15854.0':11 '1980.0':12 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,1980.0,2022-10-21,78956
2022-10-21 00:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '15854.0':11 '1965.0':12 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,1965.0,2022-10-21,78957
2022-10-21 00:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '15854.0':11 '1970.0':12 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,1970.0,2022-10-21,78958
2022-10-21 01:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '15854.0':11 '2020.0':12 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,2020.0,2022-10-21,78959
2022-10-21 01:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '15854.0':11 '2022':1,7,13 '21':17 '2117.0':12 '30':5 '6':10 't01':4 't07':16",6,2117.0,2022-10-21,78960
2022-10-21 02:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '15854.0':11 '2022':1,7,13 '21':17 '2230.0':12 '7':10 't02':4 't07':16",7,2230.0,2022-10-21,78961
2022-10-21 02:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '15854.0':11 '2022':1,7,13 '21':17 '2361.0':12 '30':5 '8':10 't02':4 't07':16",8,2361.0,2022-10-21,78962
2022-10-21 03:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '15854.0':11 '2022':1,7,13 '21':17 '2523.0':12 '9':10 't03':4 't07':16",9,2523.0,2022-10-21,78963
2022-10-21 03:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '2715.0':12 '30':5 't03':4 't07':16",10,2715.0,2022-10-21,78964
2022-10-21 04:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '2899.0':12 't04':4 't07':16",11,2899.0,2022-10-21,78965
2022-10-21 04:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '3074.0':12 't04':4 't07':16",12,3074.0,2022-10-21,78966
2022-10-21 05:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '3262.0':12 't05':4 't07':16",13,3262.0,2022-10-21,78967
2022-10-21 05:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '3461.0':12 't05':4 't07':16",14,3461.0,2022-10-21,78968
2022-10-21 06:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '3687.0':12 't06':4 't07':16",15,3687.0,2022-10-21,78969
2022-10-21 06:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '3938.0':12 't06':4 't07':16",16,3938.0,2022-10-21,78970
2022-10-21 07:00:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':5,6 '09':18 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '4203.0':12 't07':4,16",17,4203.0,2022-10-21,78971
2022-10-21 07:30:00,2022-10-20T07:21:09,17520,15854.0,"'-10':2,8,14 '-20':15 '-21':3,9 '00':6 '09':18 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '4481.0':12 't07':4,16",18,4481.0,2022-10-21,78972
