Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-17 16:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11258.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '35':10 't07':16 't16':4",35,11258.0,2022-06-17,72941
2022-06-17 16:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '11109.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '36':10 't07':16 't16':4",36,11109.0,2022-06-17,72942
2022-06-17 17:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10952.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '37':10 't07':16 't17':4",37,10952.0,2022-06-17,72943
2022-06-17 17:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '10784.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '38':10 't07':16 't17':4",38,10784.0,2022-06-17,72944
2022-06-17 18:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10505.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '39':10 't07':16 't18':4",39,10505.0,2022-06-17,72945
2022-06-17 18:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '10115.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '40':10 't07':16 't18':4",40,10115.0,2022-06-17,72946
2022-06-17 19:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '41':10 '9694.0':12 't07':16 't19':4",41,9694.0,2022-06-17,72947
2022-06-17 19:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '42':10 '9244.0':12 't07':16 't19':4",42,9244.0,2022-06-17,72948
2022-06-17 20:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '43':10 '8779.0':12 't07':16 't20':4",43,8779.0,2022-06-17,72949
2022-06-17 20:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '44':10 '8301.0':12 't07':16 't20':4",44,8301.0,2022-06-17,72950
2022-06-17 21:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '45':10 '7910.0':12 't07':16 't21':4",45,7910.0,2022-06-17,72951
2022-06-17 21:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '46':10 '7607.0':12 't07':16 't21':4",46,7607.0,2022-06-17,72952
2022-06-17 22:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '47':10 '7307.0':12 't07':16 't22':4",47,7307.0,2022-06-17,72953
2022-06-17 22:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '48':10 '7010.0':12 't07':16 't22':4",48,7010.0,2022-06-17,72954
2022-06-17 23:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':3,15 '-18':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5872.0':12 't07':16 't23':4",1,5872.0,2022-06-18,72955
2022-06-17 23:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':3,15 '-18':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '45':18 '5582.0':12 't07':16 't23':4",2,5582.0,2022-06-18,72956
2022-06-18 00:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '45':18 '5405.0':12 't00':4 't07':16",3,5405.0,2022-06-18,72957
2022-06-18 00:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '45':18 '5341.0':12 't00':4 't07':16",4,5341.0,2022-06-18,72958
2022-06-18 01:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5':10 '5304.0':12 't01':4 't07':16",5,5304.0,2022-06-18,72959
2022-06-18 01:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5295.0':12 '6':10 't01':4 't07':16",6,5295.0,2022-06-18,72960
2022-06-18 02:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5288.0':12 '7':10 't02':4 't07':16",7,5288.0,2022-06-18,72961
2022-06-18 02:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5283.0':12 '8':10 't02':4 't07':16",8,5283.0,2022-06-18,72962
2022-06-18 03:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5311.0':12 '9':10 't03':4 't07':16",9,5311.0,2022-06-18,72963
2022-06-18 03:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5373.0':12 't03':4 't07':16",10,5373.0,2022-06-18,72964
2022-06-18 04:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5393.0':12 't04':4 't07':16",11,5393.0,2022-06-18,72965
2022-06-18 04:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5372.0':12 't04':4 't07':16",12,5372.0,2022-06-18,72966
2022-06-18 05:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5399.0':12 't05':4 't07':16",13,5399.0,2022-06-18,72967
2022-06-18 05:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '5475.0':12 't05':4 't07':16",14,5475.0,2022-06-18,72968
2022-06-18 06:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '5603.0':12 't06':4 't07':16",15,5603.0,2022-06-18,72969
2022-06-18 06:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '45':18 '5783.0':12 't06':4 't07':16",16,5783.0,2022-06-18,72970
2022-06-18 07:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '45':18 '5941.0':12 't07':4,16",17,5941.0,2022-06-18,72971
2022-06-18 07:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '45':18 '6076.0':12 't07':4,16",18,6076.0,2022-06-18,72972
2022-06-18 08:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '45':18 '6216.0':12 't07':16 't08':4",19,6216.0,2022-06-18,72973
2022-06-18 08:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '45':18 '6362.0':12 't07':16 't08':4",20,6362.0,2022-06-18,72974
2022-06-18 09:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '45':18 '6464.0':12 't07':16 't09':4",21,6464.0,2022-06-18,72975
2022-06-18 09:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '45':18 '6523.0':12 't07':16 't09':4",22,6523.0,2022-06-18,72976
2022-06-18 10:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '45':18 '6605.0':12 't07':16 't10':4",23,6605.0,2022-06-18,72977
2022-06-18 10:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '45':18 '6708.0':12 't07':16 't10':4",24,6708.0,2022-06-18,72978
2022-06-18 11:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '45':18 '6811.0':12 't07':16 't11':4",25,6811.0,2022-06-18,72979
2022-06-18 11:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '45':18 '6914.0':12 't07':16 't11':4",26,6914.0,2022-06-18,72980
2022-06-18 12:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '45':18 '7021.0':12 't07':16 't12':4",27,7021.0,2022-06-18,72981
2022-06-18 12:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '45':18 '7133.0':12 't07':16 't12':4",28,7133.0,2022-06-18,72982
2022-06-18 13:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '45':18 '7228.0':12 't07':16 't13':4",29,7228.0,2022-06-18,72983
2022-06-18 13:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '45':18 '7307.0':12 't07':16 't13':4",30,7307.0,2022-06-18,72984
2022-06-18 14:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '45':18 '7404.0':12 't07':16 't14':4",31,7404.0,2022-06-18,72985
2022-06-18 14:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '45':18 '7518.0':12 't07':16 't14':4",32,7518.0,2022-06-18,72986
2022-06-18 15:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '45':18 '7508.0':12 't07':16 't15':4",33,7508.0,2022-06-18,72987
2022-06-18 15:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '45':18 '7373.0':12 't07':16 't15':4",34,7373.0,2022-06-18,72988
2022-06-18 16:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '45':18 '7353.0':12 't07':16 't16':4",35,7353.0,2022-06-18,72989
2022-06-18 16:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '45':18 '7447.0':12 't07':16 't16':4",36,7447.0,2022-06-18,72990
2022-06-18 17:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':10 '45':18 '7533.0':12 't07':16 't17':4",37,7533.0,2022-06-18,72991
2022-06-18 17:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '45':18 '7611.0':12 't07':16 't17':4",38,7611.0,2022-06-18,72992
2022-06-18 18:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '39':10 '45':18 '7628.0':12 't07':16 't18':4",39,7628.0,2022-06-18,72993
2022-06-18 18:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '45':18 '7582.0':12 't07':16 't18':4",40,7582.0,2022-06-18,72994
2022-06-18 19:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '41':10 '45':18 '7535.0':12 't07':16 't19':4",41,7535.0,2022-06-18,72995
2022-06-18 19:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '42':10 '45':18 '7488.0':12 't07':16 't19':4",42,7488.0,2022-06-18,72996
2022-06-18 20:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '43':10 '45':18 '7442.0':12 't07':16 't20':4",43,7442.0,2022-06-18,72997
2022-06-18 20:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '44':10 '45':18 '7397.0':12 't07':16 't20':4",44,7397.0,2022-06-18,72998
2022-06-18 21:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':10,18 '7416.0':12 't07':16 't21':4",45,7416.0,2022-06-18,72999
2022-06-18 21:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '46':10 '7498.0':12 't07':16 't21':4",46,7498.0,2022-06-18,73000
2022-06-18 22:00:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '45':18 '47':10 '7582.0':12 't07':16 't22':4",47,7582.0,2022-06-18,73001
2022-06-18 22:30:00,2022-06-17T07:22:45,17520,15635.0,"'-06':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '45':18 '48':10 '7669.0':12 't07':16 't22':4",48,7669.0,2022-06-18,73002
2022-06-18 23:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':3,15 '-19':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '57':18 '7384.0':12 't07':16 't23':4",1,7384.0,2022-06-19,73003
2022-06-18 23:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':3,15 '-19':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '57':18 '7438.0':12 't07':16 't23':4",2,7438.0,2022-06-19,73004
2022-06-19 00:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '57':18 '7502.0':12 't00':4 't07':16",3,7502.0,2022-06-19,73005
2022-06-19 00:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '57':18 '7576.0':12 't00':4 't07':16",4,7576.0,2022-06-19,73006
2022-06-19 01:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '57':18 '7635.0':12 't01':4 't07':16",5,7635.0,2022-06-19,73007
2022-06-19 01:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '57':18 '6':10 '7680.0':12 't01':4 't07':16",6,7680.0,2022-06-19,73008
2022-06-19 02:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '57':18 '7':10 '7656.0':12 't02':4 't07':16",7,7656.0,2022-06-19,73009
2022-06-19 02:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '57':18 '7562.0':12 '8':10 't02':4 't07':16",8,7562.0,2022-06-19,73010
2022-06-19 03:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '57':18 '7475.0':12 '9':10 't03':4 't07':16",9,7475.0,2022-06-19,73011
2022-06-19 03:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '57':18 '7395.0':12 't03':4 't07':16",10,7395.0,2022-06-19,73012
2022-06-19 04:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '57':18 '7312.0':12 't04':4 't07':16",11,7312.0,2022-06-19,73013
2022-06-19 04:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '57':18 '7226.0':12 't04':4 't07':16",12,7226.0,2022-06-19,73014
2022-06-19 05:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '57':18 '7188.0':12 't05':4 't07':16",13,7188.0,2022-06-19,73015
2022-06-19 05:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '57':18 '7197.0':12 't05':4 't07':16",14,7197.0,2022-06-19,73016
2022-06-19 06:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '57':18 '7177.0':12 't06':4 't07':16",15,7177.0,2022-06-19,73017
2022-06-19 06:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '57':18 '7128.0':12 't06':4 't07':16",16,7128.0,2022-06-19,73018
2022-06-19 07:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '57':18 '7075.0':12 't07':4,16",17,7075.0,2022-06-19,73019
2022-06-19 07:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '57':18 '7015.0':12 't07':4,16",18,7015.0,2022-06-19,73020
2022-06-19 08:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '57':18 '6887.0':12 't07':16 't08':4",19,6887.0,2022-06-19,73021
2022-06-19 08:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '57':18 '6690.0':12 't07':16 't08':4",20,6690.0,2022-06-19,73022
2022-06-19 09:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '57':18 '6464.0':12 't07':16 't09':4",21,6464.0,2022-06-19,73023
2022-06-19 09:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '57':18 '6208.0':12 't07':16 't09':4",22,6208.0,2022-06-19,73024
2022-06-19 10:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '57':18 '5981.0':12 't07':16 't10':4",23,5981.0,2022-06-19,73025
2022-06-19 10:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '57':18 '5783.0':12 't07':16 't10':4",24,5783.0,2022-06-19,73026
2022-06-19 11:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '5651.0':12 '57':18 't07':16 't11':4",25,5651.0,2022-06-19,73027
2022-06-19 11:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '5587.0':12 '57':18 't07':16 't11':4",26,5587.0,2022-06-19,73028
2022-06-19 12:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '5553.0':12 '57':18 't07':16 't12':4",27,5553.0,2022-06-19,73029
2022-06-19 12:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '5550.0':12 '57':18 't07':16 't12':4",28,5550.0,2022-06-19,73030
2022-06-19 13:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '5552.0':12 '57':18 't07':16 't13':4",29,5552.0,2022-06-19,73031
2022-06-19 13:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '5561.0':12 '57':18 't07':16 't13':4",30,5561.0,2022-06-19,73032
2022-06-19 14:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '5547.0':12 '57':18 't07':16 't14':4",31,5547.0,2022-06-19,73033
2022-06-19 14:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '5512.0':12 '57':18 't07':16 't14':4",32,5512.0,2022-06-19,73034
2022-06-19 15:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '5368.0':12 '57':18 't07':16 't15':4",33,5368.0,2022-06-19,73035
2022-06-19 15:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '5115.0':12 '57':18 't07':16 't15':4",34,5115.0,2022-06-19,73036
2022-06-19 16:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '4985.0':12 '57':18 't07':16 't16':4",35,4985.0,2022-06-19,73037
2022-06-19 16:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '4976.0':12 '57':18 't07':16 't16':4",36,4976.0,2022-06-19,73038
2022-06-19 17:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '4969.0':12 '57':18 't07':16 't17':4",37,4969.0,2022-06-19,73039
2022-06-19 17:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '4964.0':12 '57':18 't07':16 't17':4",38,4964.0,2022-06-19,73040
2022-06-19 18:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '4884.0':12 '57':18 't07':16 't18':4",39,4884.0,2022-06-19,73041
2022-06-19 18:30:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '4728.0':12 '57':18 't07':16 't18':4",40,4728.0,2022-06-19,73042
2022-06-19 19:00:00,2022-06-18T07:21:57,17520,15635.0,"'-06':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '4569.0':12 '57':18 't07':16 't19':4",41,4569.0,2022-06-19,73043
