Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-17 00:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '42':18 '5095.0':12 't00':4 't07':16",3,5095.0,2022-04-17,69981
2022-04-17 00:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '42':18 '4997.0':12 't00':4 't07':16",4,4997.0,2022-04-17,69982
2022-04-17 01:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '4916.0':12 '5':10 't01':4 't07':16",5,4916.0,2022-04-17,69983
2022-04-17 01:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4853.0':12 '6':10 't01':4 't07':16",6,4853.0,2022-04-17,69984
2022-04-17 02:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '4794.0':12 '7':10 't02':4 't07':16",7,4794.0,2022-04-17,69985
2022-04-17 02:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4741.0':12 '8':10 't02':4 't07':16",8,4741.0,2022-04-17,69986
2022-04-17 03:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '4708.0':12 '9':10 't03':4 't07':16",9,4708.0,2022-04-17,69987
2022-04-17 03:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4692.0':12 't03':4 't07':16",10,4692.0,2022-04-17,69988
2022-04-17 04:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '4688.0':12 't04':4 't07':16",11,4688.0,2022-04-17,69989
2022-04-17 04:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4693.0':12 't04':4 't07':16",12,4693.0,2022-04-17,69990
2022-04-17 05:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '4694.0':12 't05':4 't07':16",13,4694.0,2022-04-17,69991
2022-04-17 05:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4691.0':12 't05':4 't07':16",14,4691.0,2022-04-17,69992
2022-04-17 06:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '4723.0':12 't06':4 't07':16",15,4723.0,2022-04-17,69993
2022-04-17 06:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '42':18 '4788.0':12 't06':4 't07':16",16,4788.0,2022-04-17,69994
2022-04-17 07:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '42':18 '4846.0':12 't07':4,16",17,4846.0,2022-04-17,69995
2022-04-17 07:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '42':18 '4894.0':12 't07':4,16",18,4894.0,2022-04-17,69996
2022-04-17 08:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '42':18 '4970.0':12 't07':16 't08':4",19,4970.0,2022-04-17,69997
2022-04-17 08:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '42':18 '5071.0':12 't07':16 't08':4",20,5071.0,2022-04-17,69998
2022-04-17 09:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '42':18 '5234.0':12 't07':16 't09':4",21,5234.0,2022-04-17,69999
2022-04-17 09:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '42':18 '5459.0':12 't07':16 't09':4",22,5459.0,2022-04-17,70000
2022-04-17 10:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '42':18 '5708.0':12 't07':16 't10':4",23,5708.0,2022-04-17,70001
2022-04-17 10:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '42':18 '5982.0':12 't07':16 't10':4",24,5982.0,2022-04-17,70002
2022-04-17 11:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '42':18 '6263.0':12 't07':16 't11':4",25,6263.0,2022-04-17,70003
2022-04-17 11:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '42':18 '6550.0':12 't07':16 't11':4",26,6550.0,2022-04-17,70004
2022-04-17 12:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '42':18 '6856.0':12 't07':16 't12':4",27,6856.0,2022-04-17,70005
2022-04-17 12:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '42':18 '7178.0':12 't07':16 't12':4",28,7178.0,2022-04-17,70006
2022-04-17 13:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '42':18 '7468.0':12 't07':16 't13':4",29,7468.0,2022-04-17,70007
2022-04-17 13:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '42':18 '7728.0':12 't07':16 't13':4",30,7728.0,2022-04-17,70008
2022-04-17 14:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '42':18 '7957.0':12 't07':16 't14':4",31,7957.0,2022-04-17,70009
2022-04-17 14:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '42':18 '8157.0':12 't07':16 't14':4",32,8157.0,2022-04-17,70010
2022-04-17 15:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '42':18 '8395.0':12 't07':16 't15':4",33,8395.0,2022-04-17,70011
2022-04-17 15:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '42':18 '8671.0':12 't07':16 't15':4",34,8671.0,2022-04-17,70012
2022-04-17 16:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '35':10 '42':18 '8774.0':12 't07':16 't16':4",35,8774.0,2022-04-17,70013
2022-04-17 16:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '42':18 '8705.0':12 't07':16 't16':4",36,8705.0,2022-04-17,70014
2022-04-17 17:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '37':10 '42':18 '8628.0':12 't07':16 't17':4",37,8628.0,2022-04-17,70015
2022-04-17 17:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '42':18 '8543.0':12 't07':16 't17':4",38,8543.0,2022-04-17,70016
2022-04-17 18:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '39':10 '42':18 '8494.0':12 't07':16 't18':4",39,8494.0,2022-04-17,70017
2022-04-17 18:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '42':18 '8481.0':12 't07':16 't18':4",40,8481.0,2022-04-17,70018
2022-04-17 19:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '41':10 '42':18 '8461.0':12 't07':16 't19':4",41,8461.0,2022-04-17,70019
2022-04-17 19:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10,18 '8435.0':12 't07':16 't19':4",42,8435.0,2022-04-17,70020
2022-04-17 20:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '43':10 '8406.0':12 't07':16 't20':4",43,8406.0,2022-04-17,70021
2022-04-17 20:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '44':10 '8372.0':12 't07':16 't20':4",44,8372.0,2022-04-17,70022
2022-04-17 21:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '45':10 '8273.0':12 't07':16 't21':4",45,8273.0,2022-04-17,70023
2022-04-17 21:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '46':10 '8109.0':12 't07':16 't21':4",46,8109.0,2022-04-17,70024
2022-04-17 22:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '47':10 '7942.0':12 't07':16 't22':4",47,7942.0,2022-04-17,70025
2022-04-17 22:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':15 '-17':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '48':10 '7773.0':12 't07':16 't22':4",48,7773.0,2022-04-17,70026
2022-04-17 23:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':3,15 '-18':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '6377.0':12 't07':16 't23':4",1,6377.0,2022-04-18,70027
2022-04-17 23:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':3,15 '-18':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '34':18 '6317.0':12 't07':16 't23':4",2,6317.0,2022-04-18,70028
2022-04-18 00:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '34':18 '6207.0':12 't00':4 't07':16",3,6207.0,2022-04-18,70029
2022-04-18 00:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '4':10 '6046.0':12 't00':4 't07':16",4,6046.0,2022-04-18,70030
2022-04-18 01:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '5':10 '5861.0':12 't01':4 't07':16",5,5861.0,2022-04-18,70031
2022-04-18 01:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '5653.0':12 '6':10 't01':4 't07':16",6,5653.0,2022-04-18,70032
2022-04-18 02:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '5431.0':12 '7':10 't02':4 't07':16",7,5431.0,2022-04-18,70033
2022-04-18 02:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '5197.0':12 '8':10 't02':4 't07':16",8,5197.0,2022-04-18,70034
2022-04-18 03:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '4928.0':12 '9':10 't03':4 't07':16",9,4928.0,2022-04-18,70035
2022-04-18 03:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '4625.0':12 't03':4 't07':16",10,4625.0,2022-04-18,70036
2022-04-18 04:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '4325.0':12 't04':4 't07':16",11,4325.0,2022-04-18,70037
2022-04-18 04:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '4028.0':12 't04':4 't07':16",12,4028.0,2022-04-18,70038
2022-04-18 05:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '3752.0':12 't05':4 't07':16",13,3752.0,2022-04-18,70039
2022-04-18 05:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '3498.0':12 't05':4 't07':16",14,3498.0,2022-04-18,70040
2022-04-18 06:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '3292.0':12 '34':18 't06':4 't07':16",15,3292.0,2022-04-18,70041
2022-04-18 06:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '3136.0':12 '34':18 't06':4 't07':16",16,3136.0,2022-04-18,70042
2022-04-18 07:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '3002.0':12 '34':18 't07':4,16",17,3002.0,2022-04-18,70043
2022-04-18 07:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '2890.0':12 '30':5 '34':18 't07':4,16",18,2890.0,2022-04-18,70044
2022-04-18 08:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '2794.0':12 '34':18 't07':16 't08':4",19,2794.0,2022-04-18,70045
2022-04-18 08:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '2713.0':12 '30':5 '34':18 't07':16 't08':4",20,2713.0,2022-04-18,70046
2022-04-18 09:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '2646.0':12 '34':18 't07':16 't09':4",21,2646.0,2022-04-18,70047
2022-04-18 09:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '2592.0':12 '30':5 '34':18 't07':16 't09':4",22,2592.0,2022-04-18,70048
2022-04-18 10:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '2577.0':12 '34':18 't07':16 't10':4",23,2577.0,2022-04-18,70049
2022-04-18 10:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '2602.0':12 '30':5 '34':18 't07':16 't10':4",24,2602.0,2022-04-18,70050
2022-04-18 11:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '2615.0':12 '34':18 't07':16 't11':4",25,2615.0,2022-04-18,70051
2022-04-18 11:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '2615.0':12 '30':5 '34':18 't07':16 't11':4",26,2615.0,2022-04-18,70052
2022-04-18 12:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2636.0':12 '27':10 '34':18 't07':16 't12':4",27,2636.0,2022-04-18,70053
2022-04-18 12:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2677.0':12 '28':10 '30':5 '34':18 't07':16 't12':4",28,2677.0,2022-04-18,70054
2022-04-18 13:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2721.0':12 '29':10 '34':18 't07':16 't13':4",29,2721.0,2022-04-18,70055
2022-04-18 13:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2769.0':12 '30':5,10 '34':18 't07':16 't13':4",30,2769.0,2022-04-18,70056
2022-04-18 14:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2827.0':12 '31':10 '34':18 't07':16 't14':4",31,2827.0,2022-04-18,70057
2022-04-18 14:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2896.0':12 '30':5 '32':10 '34':18 't07':16 't14':4",32,2896.0,2022-04-18,70058
2022-04-18 15:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2775.0':12 '33':10 '34':18 't07':16 't15':4",33,2775.0,2022-04-18,70059
2022-04-18 15:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2462.0':12 '30':5 '34':10,18 't07':16 't15':4",34,2462.0,2022-04-18,70060
2022-04-18 16:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2285.0':12 '34':18 '35':10 't07':16 't16':4",35,2285.0,2022-04-18,70061
2022-04-18 16:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2244.0':12 '30':5 '34':18 '36':10 't07':16 't16':4",36,2244.0,2022-04-18,70062
2022-04-18 17:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2207.0':12 '34':18 '37':10 't07':16 't17':4",37,2207.0,2022-04-18,70063
2022-04-18 17:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2174.0':12 '30':5 '34':18 '38':10 't07':16 't17':4",38,2174.0,2022-04-18,70064
2022-04-18 18:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2117.0':12 '34':18 '39':10 't07':16 't18':4",39,2117.0,2022-04-18,70065
2022-04-18 18:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '2022':1,7,13 '2035.0':12 '21':17 '30':5 '34':18 '40':10 't07':16 't18':4",40,2035.0,2022-04-18,70066
2022-04-18 19:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '1959.0':12 '2022':1,7,13 '21':17 '34':18 '41':10 't07':16 't19':4",41,1959.0,2022-04-18,70067
2022-04-18 19:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '1890.0':12 '2022':1,7,13 '21':17 '30':5 '34':18 '42':10 't07':16 't19':4",42,1890.0,2022-04-18,70068
2022-04-18 20:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '1827.0':12 '2022':1,7,13 '21':17 '34':18 '43':10 't07':16 't20':4",43,1827.0,2022-04-18,70069
2022-04-18 20:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '1769.0':12 '2022':1,7,13 '21':17 '30':5 '34':18 '44':10 't07':16 't20':4",44,1769.0,2022-04-18,70070
2022-04-18 21:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '1701.0':12 '2022':1,7,13 '21':17 '34':18 '45':10 't07':16 't21':4",45,1701.0,2022-04-18,70071
2022-04-18 21:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '1622.0':12 '2022':1,7,13 '21':17 '30':5 '34':18 '46':10 't07':16 't21':4",46,1622.0,2022-04-18,70072
2022-04-18 22:00:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1547.0':12 '15701.0':11 '2022':1,7,13 '21':17 '34':18 '47':10 't07':16 't22':4",47,1547.0,2022-04-18,70073
2022-04-18 22:30:00,2022-04-17T07:21:34,17520,15701.0,"'-04':2,8,14 '-17':15 '-18':3,9 '00':6 '1474.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':18 '48':10 't07':16 't22':4",48,1474.0,2022-04-18,70074
2022-04-18 23:00:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':3,15 '-19':9 '00':5,6 '1':10 '15701.0':11 '1897.0':12 '2022':1,7,13 '21':17 '24':18 't07':16 't23':4",1,1897.0,2022-04-19,70075
2022-04-18 23:30:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':3,15 '-19':9 '00':6 '15701.0':11 '1832.0':12 '2':10 '2022':1,7,13 '21':17 '24':18 '30':5 't07':16 't23':4",2,1832.0,2022-04-19,70076
2022-04-19 00:00:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '1761.0':12 '2022':1,7,13 '21':17 '24':18 '3':10 't00':4 't07':16",3,1761.0,2022-04-19,70077
2022-04-19 00:30:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '1685.0':12 '2022':1,7,13 '21':17 '24':18 '30':5 '4':10 't00':4 't07':16",4,1685.0,2022-04-19,70078
2022-04-19 01:00:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '1614.0':12 '2022':1,7,13 '21':17 '24':18 '5':10 't01':4 't07':16",5,1614.0,2022-04-19,70079
2022-04-19 01:30:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':6 '1550.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '6':10 't01':4 't07':16",6,1550.0,2022-04-19,70080
2022-04-19 02:00:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1488.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':18 '7':10 't02':4 't07':16",7,1488.0,2022-04-19,70081
2022-04-19 02:30:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':6 '1429.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '8':10 't02':4 't07':16",8,1429.0,2022-04-19,70082
2022-04-19 03:00:00,2022-04-18T07:21:24,17520,15701.0,"'-04':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1388.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':18 '9':10 't03':4 't07':16",9,1388.0,2022-04-19,70083
