Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-19 02:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '7491.0':12 '8':10 't02':4 't07':16",8,7491.0,2022-05-19,71522
2022-05-19 03:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '7020.0':12 '9':10 't03':4 't07':16",9,7020.0,2022-05-19,71523
2022-05-19 03:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '6478.0':12 't03':4 't07':16",10,6478.0,2022-05-19,71524
2022-05-19 04:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '6061.0':12 't04':4 't07':16",11,6061.0,2022-05-19,71525
2022-05-19 04:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5768.0':12 't04':4 't07':16",12,5768.0,2022-05-19,71526
2022-05-19 05:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10,18 '15635.0':11 '2022':1,7,13 '21':17 '5487.0':12 't05':4 't07':16",13,5487.0,2022-05-19,71527
2022-05-19 05:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '5220.0':12 't05':4 't07':16",14,5220.0,2022-05-19,71528
2022-05-19 06:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '5078.0':12 't06':4 't07':16",15,5078.0,2022-05-19,71529
2022-05-19 06:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '5063.0':12 't06':4 't07':16",16,5063.0,2022-05-19,71530
2022-05-19 07:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '5071.0':12 't07':4,16",17,5071.0,2022-05-19,71531
2022-05-19 07:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '5102.0':12 't07':4,16",18,5102.0,2022-05-19,71532
2022-05-19 08:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '5124.0':12 't07':16 't08':4",19,5124.0,2022-05-19,71533
2022-05-19 08:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '5136.0':12 't07':16 't08':4",20,5136.0,2022-05-19,71534
2022-05-19 09:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':10,17 '5105.0':12 't07':16 't09':4",21,5105.0,2022-05-19,71535
2022-05-19 09:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '5030.0':12 't07':16 't09':4",22,5030.0,2022-05-19,71536
2022-05-19 10:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '4949.0':12 't07':16 't10':4",23,4949.0,2022-05-19,71537
2022-05-19 10:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '4862.0':12 't07':16 't10':4",24,4862.0,2022-05-19,71538
2022-05-19 11:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '4805.0':12 't07':16 't11':4",25,4805.0,2022-05-19,71539
2022-05-19 11:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '4778.0':12 't07':16 't11':4",26,4778.0,2022-05-19,71540
2022-05-19 12:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '4744.0':12 't07':16 't12':4",27,4744.0,2022-05-19,71541
2022-05-19 12:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '4701.0':12 't07':16 't12':4",28,4701.0,2022-05-19,71542
2022-05-19 13:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '4662.0':12 't07':16 't13':4",29,4662.0,2022-05-19,71543
2022-05-19 13:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '4625.0':12 't07':16 't13':4",30,4625.0,2022-05-19,71544
2022-05-19 14:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '4603.0':12 't07':16 't14':4",31,4603.0,2022-05-19,71545
2022-05-19 14:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '4595.0':12 't07':16 't14':4",32,4595.0,2022-05-19,71546
2022-05-19 15:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '4472.0':12 't07':16 't15':4",33,4472.0,2022-05-19,71547
2022-05-19 15:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '4233.0':12 't07':16 't15':4",34,4233.0,2022-05-19,71548
2022-05-19 16:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '4108.0':12 't07':16 't16':4",35,4108.0,2022-05-19,71549
2022-05-19 16:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '4096.0':12 't07':16 't16':4",36,4096.0,2022-05-19,71550
2022-05-19 17:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '4097.0':12 't07':16 't17':4",37,4097.0,2022-05-19,71551
2022-05-19 17:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '4111.0':12 't07':16 't17':4",38,4111.0,2022-05-19,71552
2022-05-19 18:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '4088.0':12 't07':16 't18':4",39,4088.0,2022-05-19,71553
2022-05-19 18:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '4028.0':12 't07':16 't18':4",40,4028.0,2022-05-19,71554
2022-05-19 19:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '3987.0':12 '41':10 't07':16 't19':4",41,3987.0,2022-05-19,71555
2022-05-19 19:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3964.0':12 '42':10 't07':16 't19':4",42,3964.0,2022-05-19,71556
2022-05-19 20:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '3965.0':12 '43':10 't07':16 't20':4",43,3965.0,2022-05-19,71557
2022-05-19 20:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3989.0':12 '44':10 't07':16 't20':4",44,3989.0,2022-05-19,71558
2022-05-19 21:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '3966.0':12 '45':10 't07':16 't21':4",45,3966.0,2022-05-19,71559
2022-05-19 21:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3895.0':12 '46':10 't07':16 't21':4",46,3895.0,2022-05-19,71560
2022-05-19 22:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '3831.0':12 '47':10 't07':16 't22':4",47,3831.0,2022-05-19,71561
2022-05-19 22:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3775.0':12 '48':10 't07':16 't22':4",48,3775.0,2022-05-19,71562
2022-05-19 23:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':3,15 '-20':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17,18 '5088.0':12 't07':16 't23':4",1,5088.0,2022-05-20,71563
2022-05-19 23:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':3,15 '-20':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17,18 '30':5 '4892.0':12 't07':16 't23':4",2,4892.0,2022-05-20,71564
2022-05-20 00:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '3':10 '4672.0':12 't00':4 't07':16",3,4672.0,2022-05-20,71565
2022-05-20 00:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '4':10 '4428.0':12 't00':4 't07':16",4,4428.0,2022-05-20,71566
2022-05-20 01:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '4236.0':12 '5':10 't01':4 't07':16",5,4236.0,2022-05-20,71567
2022-05-20 01:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '4095.0':12 '6':10 't01':4 't07':16",6,4095.0,2022-05-20,71568
2022-05-20 02:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '4020.0':12 '7':10 't02':4 't07':16",7,4020.0,2022-05-20,71569
2022-05-20 02:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '4013.0':12 '8':10 't02':4 't07':16",8,4013.0,2022-05-20,71570
2022-05-20 03:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '4052.0':12 '9':10 't03':4 't07':16",9,4052.0,2022-05-20,71571
2022-05-20 03:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '4138.0':12 't03':4 't07':16",10,4138.0,2022-05-20,71572
2022-05-20 04:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17,18 '4224.0':12 't04':4 't07':16",11,4224.0,2022-05-20,71573
2022-05-20 04:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '4308.0':12 't04':4 't07':16",12,4308.0,2022-05-20,71574
2022-05-20 05:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17,18 '4383.0':12 't05':4 't07':16",13,4383.0,2022-05-20,71575
2022-05-20 05:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '4447.0':12 't05':4 't07':16",14,4447.0,2022-05-20,71576
2022-05-20 06:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17,18 '4573.0':12 't06':4 't07':16",15,4573.0,2022-05-20,71577
2022-05-20 06:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17,18 '30':5 '4761.0':12 't06':4 't07':16",16,4761.0,2022-05-20,71578
2022-05-20 07:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17,18 '4967.0':12 't07':4,16",17,4967.0,2022-05-20,71579
2022-05-20 07:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17,18 '30':5 '5192.0':12 't07':4,16",18,5192.0,2022-05-20,71580
2022-05-20 08:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17,18 '5376.0':12 't07':16 't08':4",19,5376.0,2022-05-20,71581
2022-05-20 08:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17,18 '30':5 '5518.0':12 't07':16 't08':4",20,5518.0,2022-05-20,71582
2022-05-20 09:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17,18 '5663.0':12 't07':16 't09':4",21,5663.0,2022-05-20,71583
2022-05-20 09:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '22':10 '30':5 '5811.0':12 't07':16 't09':4",22,5811.0,2022-05-20,71584
2022-05-20 10:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '23':10 '5930.0':12 't07':16 't10':4",23,5930.0,2022-05-20,71585
2022-05-20 10:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '24':10 '30':5 '6018.0':12 't07':16 't10':4",24,6018.0,2022-05-20,71586
2022-05-20 11:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '25':10 '6096.0':12 't07':16 't11':4",25,6096.0,2022-05-20,71587
2022-05-20 11:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '26':10 '30':5 '6161.0':12 't07':16 't11':4",26,6161.0,2022-05-20,71588
2022-05-20 12:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '27':10 '6170.0':12 't07':16 't12':4",27,6170.0,2022-05-20,71589
2022-05-20 12:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '28':10 '30':5 '6120.0':12 't07':16 't12':4",28,6120.0,2022-05-20,71590
2022-05-20 13:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '29':10 '6010.0':12 't07':16 't13':4",29,6010.0,2022-05-20,71591
2022-05-20 13:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5,10 '5838.0':12 't07':16 't13':4",30,5838.0,2022-05-20,71592
2022-05-20 14:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '31':10 '5728.0':12 't07':16 't14':4",31,5728.0,2022-05-20,71593
2022-05-20 14:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '32':10 '5679.0':12 't07':16 't14':4",32,5679.0,2022-05-20,71594
2022-05-20 15:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '33':10 '5658.0':12 't07':16 't15':4",33,5658.0,2022-05-20,71595
2022-05-20 15:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '34':10 '5664.0':12 't07':16 't15':4",34,5664.0,2022-05-20,71596
2022-05-20 16:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '35':10 '5706.0':12 't07':16 't16':4",35,5706.0,2022-05-20,71597
2022-05-20 16:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '36':10 '5783.0':12 't07':16 't16':4",36,5783.0,2022-05-20,71598
2022-05-20 17:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '37':10 '5882.0':12 't07':16 't17':4",37,5882.0,2022-05-20,71599
2022-05-20 17:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '38':10 '6002.0':12 't07':16 't17':4",38,6002.0,2022-05-20,71600
2022-05-20 18:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '39':10 '6251.0':12 't07':16 't18':4",39,6251.0,2022-05-20,71601
2022-05-20 18:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '40':10 '6630.0':12 't07':16 't18':4",40,6630.0,2022-05-20,71602
2022-05-20 19:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '41':10 '7011.0':12 't07':16 't19':4",41,7011.0,2022-05-20,71603
2022-05-20 19:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '42':10 '7397.0':12 't07':16 't19':4",42,7397.0,2022-05-20,71604
2022-05-20 20:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '43':10 '7758.0':12 't07':16 't20':4",43,7758.0,2022-05-20,71605
2022-05-20 20:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '44':10 '8095.0':12 't07':16 't20':4",44,8095.0,2022-05-20,71606
2022-05-20 21:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '45':10 '8370.0':12 't07':16 't21':4",45,8370.0,2022-05-20,71607
2022-05-20 21:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '46':10 '8584.0':12 't07':16 't21':4",46,8584.0,2022-05-20,71608
2022-05-20 22:00:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17,18 '47':10 '8792.0':12 't07':16 't22':4",47,8792.0,2022-05-20,71609
2022-05-20 22:30:00,2022-05-19T07:21:21,17520,15635.0,"'-05':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17,18 '30':5 '48':10 '8995.0':12 't07':16 't22':4",48,8995.0,2022-05-20,71610
2022-05-20 23:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':3,15 '-21':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '8494.0':12 't07':16 't23':4",1,8494.0,2022-05-21,71611
2022-05-20 23:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':3,15 '-21':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '25':18 '30':5 '8636.0':12 't07':16 't23':4",2,8636.0,2022-05-21,71612
2022-05-21 00:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '3':10 '8687.0':12 't00':4 't07':16",3,8687.0,2022-05-21,71613
2022-05-21 00:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '30':5 '4':10 '8648.0':12 't00':4 't07':16",4,8648.0,2022-05-21,71614
2022-05-21 01:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '5':10 '8573.0':12 't01':4 't07':16",5,8573.0,2022-05-21,71615
2022-05-21 01:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '30':5 '6':10 '8460.0':12 't01':4 't07':16",6,8460.0,2022-05-21,71616
2022-05-21 02:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '7':10 '8326.0':12 't02':4 't07':16",7,8326.0,2022-05-21,71617
2022-05-21 02:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '30':5 '8':10 '8170.0':12 't02':4 't07':16",8,8170.0,2022-05-21,71618
2022-05-21 03:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '7958.0':12 '9':10 't03':4 't07':16",9,7958.0,2022-05-21,71619
2022-05-21 03:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '30':5 '7690.0':12 't03':4 't07':16",10,7690.0,2022-05-21,71620
2022-05-21 04:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '7364.0':12 't04':4 't07':16",11,7364.0,2022-05-21,71621
2022-05-21 04:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '30':5 '6980.0':12 't04':4 't07':16",12,6980.0,2022-05-21,71622
2022-05-21 05:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '6580.0':12 't05':4 't07':16",13,6580.0,2022-05-21,71623
2022-05-21 05:30:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '30':5 '6163.0':12 't05':4 't07':16",14,6163.0,2022-05-21,71624
2022-05-21 06:00:00,2022-05-20T07:21:25,17520,15635.0,"'-05':2,8,14 '-20':15 '-21':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '25':18 '5812.0':12 't06':4 't07':16",15,5812.0,2022-05-21,71625
