Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-17 12:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '30':18 '6494.0':12 't07':16 't12':4",27,6494.0,2022-09-17,77349
2022-09-17 12:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5,18 '6402.0':12 't07':16 't12':4",28,6402.0,2022-09-17,77350
2022-09-17 13:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '30':18 '6372.0':12 't07':16 't13':4",29,6372.0,2022-09-17,77351
2022-09-17 13:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10,18 '6404.0':12 't07':16 't13':4",30,6404.0,2022-09-17,77352
2022-09-17 14:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '31':10 '6407.0':12 't07':16 't14':4",31,6407.0,2022-09-17,77353
2022-09-17 14:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '32':10 '6380.0':12 't07':16 't14':4",32,6380.0,2022-09-17,77354
2022-09-17 15:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '33':10 '6292.0':12 't07':16 't15':4",33,6292.0,2022-09-17,77355
2022-09-17 15:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '34':10 '6143.0':12 't07':16 't15':4",34,6143.0,2022-09-17,77356
2022-09-17 16:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '35':10 '6035.0':12 't07':16 't16':4",35,6035.0,2022-09-17,77357
2022-09-17 16:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '36':10 '5966.0':12 't07':16 't16':4",36,5966.0,2022-09-17,77358
2022-09-17 17:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '37':10 '5897.0':12 't07':16 't17':4",37,5897.0,2022-09-17,77359
2022-09-17 17:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '38':10 '5830.0':12 't07':16 't17':4",38,5830.0,2022-09-17,77360
2022-09-17 18:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '39':10 '5790.0':12 't07':16 't18':4",39,5790.0,2022-09-17,77361
2022-09-17 18:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '40':10 '5778.0':12 't07':16 't18':4",40,5778.0,2022-09-17,77362
2022-09-17 19:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '41':10 '5768.0':12 't07':16 't19':4",41,5768.0,2022-09-17,77363
2022-09-17 19:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '42':10 '5759.0':12 't07':16 't19':4",42,5759.0,2022-09-17,77364
2022-09-17 20:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '43':10 '5752.0':12 't07':16 't20':4",43,5752.0,2022-09-17,77365
2022-09-17 20:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '44':10 '5747.0':12 't07':16 't20':4",44,5747.0,2022-09-17,77366
2022-09-17 21:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '45':10 '5809.0':12 't07':16 't21':4",45,5809.0,2022-09-17,77367
2022-09-17 21:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '46':10 '5937.0':12 't07':16 't21':4",46,5937.0,2022-09-17,77368
2022-09-17 22:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '47':10 '6067.0':12 't07':16 't22':4",47,6067.0,2022-09-17,77369
2022-09-17 22:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '48':10 '6197.0':12 't07':16 't22':4",48,6197.0,2022-09-17,77370
2022-09-17 23:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':3,15 '-18':9 '00':5,6 '03':18 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '6112.0':12 't07':16 't23':4",1,6112.0,2022-09-18,77371
2022-09-17 23:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':3,15 '-18':9 '00':6 '03':18 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '6186.0':12 't07':16 't23':4",2,6186.0,2022-09-18,77372
2022-09-18 00:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '6299.0':12 't00':4 't07':16",3,6299.0,2022-09-18,77373
2022-09-18 00:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '6452.0':12 't00':4 't07':16",4,6452.0,2022-09-18,77374
2022-09-18 01:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '5':10 '6595.0':12 't01':4 't07':16",5,6595.0,2022-09-18,77375
2022-09-18 01:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '6':10 '6726.0':12 't01':4 't07':16",6,6726.0,2022-09-18,77376
2022-09-18 02:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '6859.0':12 '7':10 't02':4 't07':16",7,6859.0,2022-09-18,77377
2022-09-18 02:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '6992.0':12 '8':10 't02':4 't07':16",8,6992.0,2022-09-18,77378
2022-09-18 03:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '7064.0':12 '9':10 't03':4 't07':16",9,7064.0,2022-09-18,77379
2022-09-18 03:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '7076.0':12 't03':4 't07':16",10,7076.0,2022-09-18,77380
2022-09-18 04:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '7106.0':12 't04':4 't07':16",11,7106.0,2022-09-18,77381
2022-09-18 04:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '7155.0':12 't04':4 't07':16",12,7155.0,2022-09-18,77382
2022-09-18 05:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '7147.0':12 't05':4 't07':16",13,7147.0,2022-09-18,77383
2022-09-18 05:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '7082.0':12 't05':4 't07':16",14,7082.0,2022-09-18,77384
2022-09-18 06:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '7027.0':12 't06':4 't07':16",15,7027.0,2022-09-18,77385
2022-09-18 06:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '6982.0':12 't06':4 't07':16",16,6982.0,2022-09-18,77386
2022-09-18 07:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '6922.0':12 't07':4,16",17,6922.0,2022-09-18,77387
2022-09-18 07:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '6848.0':12 't07':4,16",18,6848.0,2022-09-18,77388
2022-09-18 08:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '6757.0':12 't07':16 't08':4",19,6757.0,2022-09-18,77389
2022-09-18 08:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '6649.0':12 't07':16 't08':4",20,6649.0,2022-09-18,77390
2022-09-18 09:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '6467.0':12 't07':16 't09':4",21,6467.0,2022-09-18,77391
2022-09-18 09:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '6210.0':12 't07':16 't09':4",22,6210.0,2022-09-18,77392
2022-09-18 10:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '6026.0':12 't07':16 't10':4",23,6026.0,2022-09-18,77393
2022-09-18 10:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '5915.0':12 't07':16 't10':4",24,5915.0,2022-09-18,77394
2022-09-18 11:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '5798.0':12 't07':16 't11':4",25,5798.0,2022-09-18,77395
2022-09-18 11:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '5673.0':12 't07':16 't11':4",26,5673.0,2022-09-18,77396
2022-09-18 12:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '5570.0':12 't07':16 't12':4",27,5570.0,2022-09-18,77397
2022-09-18 12:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '5486.0':12 't07':16 't12':4",28,5486.0,2022-09-18,77398
2022-09-18 13:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '5376.0':12 't07':16 't13':4",29,5376.0,2022-09-18,77399
2022-09-18 13:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '5239.0':12 't07':16 't13':4",30,5239.0,2022-09-18,77400
2022-09-18 14:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '5184.0':12 't07':16 't14':4",31,5184.0,2022-09-18,77401
2022-09-18 14:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '5212.0':12 't07':16 't14':4",32,5212.0,2022-09-18,77402
2022-09-18 15:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '5132.0':12 't07':16 't15':4",33,5132.0,2022-09-18,77403
2022-09-18 15:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '4946.0':12 't07':16 't15':4",34,4946.0,2022-09-18,77404
2022-09-18 16:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '4798.0':12 't07':16 't16':4",35,4798.0,2022-09-18,77405
2022-09-18 16:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '4686.0':12 't07':16 't16':4",36,4686.0,2022-09-18,77406
2022-09-18 17:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '37':10 '4578.0':12 't07':16 't17':4",37,4578.0,2022-09-18,77407
2022-09-18 17:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '4473.0':12 't07':16 't17':4",38,4473.0,2022-09-18,77408
2022-09-18 18:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '39':10 '4323.0':12 't07':16 't18':4",39,4323.0,2022-09-18,77409
2022-09-18 18:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '4128.0':12 't07':16 't18':4",40,4128.0,2022-09-18,77410
2022-09-18 19:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '3937.0':12 '41':10 't07':16 't19':4",41,3937.0,2022-09-18,77411
2022-09-18 19:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3752.0':12 '42':10 't07':16 't19':4",42,3752.0,2022-09-18,77412
2022-09-18 20:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '3572.0':12 '43':10 't07':16 't20':4",43,3572.0,2022-09-18,77413
2022-09-18 20:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3397.0':12 '44':10 't07':16 't20':4",44,3397.0,2022-09-18,77414
2022-09-18 21:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '3245.0':12 '45':10 't07':16 't21':4",45,3245.0,2022-09-18,77415
2022-09-18 21:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3116.0':12 '46':10 't07':16 't21':4",46,3116.0,2022-09-18,77416
2022-09-18 22:00:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':5,6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '2990.0':12 '47':10 't07':16 't22':4",47,2990.0,2022-09-18,77417
2022-09-18 22:30:00,2022-09-17T07:22:03,17520,15635.0,"'-09':2,8,14 '-17':15 '-18':3,9 '00':6 '03':18 '15635.0':11 '2022':1,7,13 '22':17 '2866.0':12 '30':5 '48':10 't07':16 't22':4",48,2866.0,2022-09-18,77418
2022-09-18 23:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':3,15 '-19':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '2887.0':12 '37':18 't07':16 't23':4",1,2887.0,2022-09-19,77419
2022-09-18 23:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':3,15 '-19':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '2741.0':12 '30':5 '37':18 't07':16 't23':4",2,2741.0,2022-09-19,77420
2022-09-19 00:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2620.0':12 '3':10 '37':18 't00':4 't07':16",3,2620.0,2022-09-19,77421
2022-09-19 00:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2525.0':12 '30':5 '37':18 '4':10 't00':4 't07':16",4,2525.0,2022-09-19,77422
2022-09-19 01:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2453.0':12 '37':18 '5':10 't01':4 't07':16",5,2453.0,2022-09-19,77423
2022-09-19 01:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2403.0':12 '30':5 '37':18 '6':10 't01':4 't07':16",6,2403.0,2022-09-19,77424
2022-09-19 02:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2370.0':12 '37':18 '7':10 't02':4 't07':16",7,2370.0,2022-09-19,77425
2022-09-19 02:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2353.0':12 '30':5 '37':18 '8':10 't02':4 't07':16",8,2353.0,2022-09-19,77426
2022-09-19 03:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2343.0':12 '37':18 '9':10 't03':4 't07':16",9,2343.0,2022-09-19,77427
2022-09-19 03:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '2341.0':12 '30':5 '37':18 't03':4 't07':16",10,2341.0,2022-09-19,77428
2022-09-19 04:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '2311.0':12 '37':18 't04':4 't07':16",11,2311.0,2022-09-19,77429
2022-09-19 04:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '2253.0':12 '30':5 '37':18 't04':4 't07':16",12,2253.0,2022-09-19,77430
2022-09-19 05:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '2192.0':12 '37':18 't05':4 't07':16",13,2192.0,2022-09-19,77431
2022-09-19 05:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '2130.0':12 '30':5 '37':18 't05':4 't07':16",14,2130.0,2022-09-19,77432
2022-09-19 06:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '2055.0':12 '21':17 '37':18 't06':4 't07':16",15,2055.0,2022-09-19,77433
2022-09-19 06:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '16':10 '1968.0':12 '2022':1,7,13 '21':17 '30':5 '37':18 't06':4 't07':16",16,1968.0,2022-09-19,77434
2022-09-19 07:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '17':10 '1856.0':12 '2022':1,7,13 '21':17 '37':18 't07':4,16",17,1856.0,2022-09-19,77435
2022-09-19 07:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '1720.0':12 '18':10 '2022':1,7,13 '21':17 '30':5 '37':18 't07':4,16",18,1720.0,2022-09-19,77436
2022-09-19 08:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '1627.0':12 '19':10 '2022':1,7,13 '21':17 '37':18 't07':16 't08':4",19,1627.0,2022-09-19,77437
2022-09-19 08:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '1577.0':12 '20':10 '2022':1,7,13 '21':17 '30':5 '37':18 't07':16 't08':4",20,1577.0,2022-09-19,77438
2022-09-19 09:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1539.0':12 '15635.0':11 '2022':1,7,13 '21':10,17 '37':18 't07':16 't09':4",21,1539.0,2022-09-19,77439
2022-09-19 09:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '1515.0':12 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '37':18 't07':16 't09':4",22,1515.0,2022-09-19,77440
2022-09-19 10:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1503.0':12 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '37':18 't07':16 't10':4",23,1503.0,2022-09-19,77441
2022-09-19 10:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '1504.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '37':18 't07':16 't10':4",24,1504.0,2022-09-19,77442
2022-09-19 11:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1514.0':12 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '37':18 't07':16 't11':4",25,1514.0,2022-09-19,77443
2022-09-19 11:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '1533.0':12 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '37':18 't07':16 't11':4",26,1533.0,2022-09-19,77444
2022-09-19 12:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '1568.0':12 '2022':1,7,13 '21':17 '27':10 '37':18 't07':16 't12':4",27,1568.0,2022-09-19,77445
2022-09-19 12:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '1619.0':12 '2022':1,7,13 '21':17 '28':10 '30':5 '37':18 't07':16 't12':4",28,1619.0,2022-09-19,77446
2022-09-19 13:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '1649.0':12 '2022':1,7,13 '21':17 '29':10 '37':18 't07':16 't13':4",29,1649.0,2022-09-19,77447
2022-09-19 13:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '1658.0':12 '2022':1,7,13 '21':17 '30':5,10 '37':18 't07':16 't13':4",30,1658.0,2022-09-19,77448
2022-09-19 14:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '1663.0':12 '2022':1,7,13 '21':17 '31':10 '37':18 't07':16 't14':4",31,1663.0,2022-09-19,77449
2022-09-19 14:30:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '1663.0':12 '2022':1,7,13 '21':17 '30':5 '32':10 '37':18 't07':16 't14':4",32,1663.0,2022-09-19,77450
2022-09-19 15:00:00,2022-09-18T07:21:37,17520,15635.0,"'-09':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '1572.0':12 '2022':1,7,13 '21':17 '33':10 '37':18 't07':16 't15':4",33,1572.0,2022-09-19,77451
