Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-19 23:00:00,-954,27211,-1018,616,24247,-167,-159,0,4,6545,21928,13080,14592,0,"'-04':2 '-1018':15 '-142':16 '-159':19 '-167':17 '-19':3 '-20':20 '-954':14 '0':10,12,18,21 '13080':11 '2022':1 '21928':7 '24247':5 '27211':6 '4':13 '47':4 '616':8 '6545':9",0,-20,-142,5229,0
2022-04-19 23:30:00,-957,26117,-1027,612,23062,-204,-168,0,5,6545,20841,13080,14592,0,"'-04':2 '-1027':15 '-160':16 '-168':19 '-19':3 '-204':17 '-34':20 '-957':14 '0':10,12,18,21 '13080':11 '2022':1 '20841':7 '23062':5 '26117':6 '48':4 '5':13 '612':8 '6545':9",0,-34,-160,5230,0
2022-04-20 00:00:00,-845,25962,-1027,649,22144,-165,-442,0,9,6545,19954,13080,14592,0,"'-04':2 '-1027':15 '-165':17 '-20':3 '-409':16 '-421':20 '-442':19 '-845':14 '0':10,12,18,21 '1':4 '13080':11 '19954':7 '2022':1 '22144':5 '25962':6 '649':8 '6545':9 '9':13",0,-421,-409,5231,0
2022-04-20 00:30:00,-841,25643,-1023,686,21677,-205,-453,0,60,6545,19532,13080,14592,0,"'-04':2 '-1023':15 '-20':3 '-205':17 '-416':16 '-453':19 '-468':20 '-841':14 '0':10,12,18,21 '13080':11 '19532':7 '2':4 '2022':1 '21677':5 '25643':6 '60':13 '6545':9 '686':8",0,-468,-416,5232,0
2022-04-20 01:00:00,-953,25850,-883,694,21397,-187,-724,0,147,6545,19297,13080,14592,0,"'-04':2 '-187':17 '-20':3 '-444':20 '-615':16 '-724':19 '-883':15 '-953':14 '0':10,12,18,21 '13080':11 '147':13 '19297':7 '2022':1 '21397':5 '25850':6 '3':4 '6545':9 '694':8",0,-444,-615,5233,0
2022-04-20 01:30:00,-957,26084,-873,701,21609,-74,-734,0,285,6545,19547,13080,14592,0,"'-04':2 '-20':3 '-437':20 '-615':16 '-734':19 '-74':17 '-873':15 '-957':14 '0':10,12,18,21 '13080':11 '19547':7 '2022':1 '21609':5 '26084':6 '285':13 '4':4 '6545':9 '701':8",0,-437,-615,5234,0
2022-04-20 02:00:00,-908,25791,-865,706,21365,-74,-845,0,284,6545,19307,13080,14592,0,"'-04':2 '-20':3 '-397':20 '-553':16 '-74':17 '-845':19 '-865':15 '-908':14 '0':10,12,18,21 '13080':11 '19307':7 '2022':1 '21365':5 '25791':6 '284':13 '5':4 '6545':9 '706':8",0,-397,-553,5235,0
2022-04-20 02:30:00,-908,25589,-867,711,21028,-161,-849,0,307,6545,18971,13080,14592,0,"'-04':2 '-161':17 '-20':3 '-404':20 '-565':16 '-849':19 '-867':15 '-908':14 '0':10,12,18,21 '13080':11 '18971':7 '2022':1 '21028':5 '25589':6 '307':13 '6':4 '6545':9 '711':8",0,-404,-565,5236,0
2022-04-20 03:00:00,-1025,26022,-994,726,20840,-53,-878,0,258,6545,18752,13080,14592,0,"'-04':2 '-1025':14 '-20':3 '-53':17 '-559':20 '-878':19 '-915':16 '-994':15 '0':10,12,18,21 '13080':11 '18752':7 '2022':1 '20840':5 '258':13 '26022':6 '6545':9 '7':4 '726':8",0,-559,-915,5237,0
2022-04-20 03:30:00,-1031,26098,-1003,740,20703,-111,-879,0,381,6545,18611,13080,14592,0,"'-04':2 '-1003':15 '-1031':14 '-111':17 '-20':3 '-572':20 '-879':19 '-918':16 '0':10,12,18,21 '13080':11 '18611':7 '2022':1 '20703':5 '26098':6 '381':13 '6545':9 '740':8 '8':4",0,-572,-918,5238,0
2022-04-20 04:00:00,-1031,26056,-1025,770,20630,-163,-922,0,290,6545,18544,13080,14592,0,"'-04':2 '-1013':16 '-1025':15 '-1031':14 '-163':17 '-20':3 '-482':20 '-922':19 '0':10,12,18,21 '13080':11 '18544':7 '2022':1 '20630':5 '26056':6 '290':13 '6545':9 '770':8 '9':4",0,-482,-1013,5239,0
2022-04-20 04:30:00,-1031,25961,-1027,800,20583,-162,-923,0,282,6545,18497,13080,14592,0,"'-04':2 '-1014':16 '-1027':15 '-1031':14 '-162':17 '-20':3 '-439':20 '-923':19 '0':10,12,18,21 '10':4 '13080':11 '18497':7 '2022':1 '20583':5 '25961':6 '282':13 '6545':9 '800':8",0,-439,-1014,5240,0
2022-04-20 05:00:00,-1031,26128,-1027,814,21300,-141,-1017,0,46,6545,19137,13080,14592,0,"'-04':2 '-1014':16 '-1017':19 '-1027':15 '-1031':14 '-141':17 '-20':3 '-52':20 '0':10,12,18,21 '11':4 '13080':11 '19137':7 '2022':1 '21300':5 '26128':6 '46':13 '6545':9 '814':8",0,-52,-1014,5241,0
2022-04-20 05:30:00,-1020,26557,-1018,827,21912,-29,-1021,0,43,6545,19702,13080,14592,0,"'-04':2 '-1014':16 '-1018':15 '-1020':14 '-1021':19 '-20':3 '-29':17 '0':10,12,18,21 '12':4 '13080':11 '19702':7 '2022':1 '21912':5 '26557':6 '43':13 '6545':9 '827':8 '9':20",0,9,-1014,5242,0
2022-04-20 06:00:00,-531,27655,-695,852,23970,-62,-897,0,10,6545,21576,13080,14592,0,"'-04':2 '-20':3 '-531':14 '-62':17 '-695':15 '-897':19 '-990':16 '0':12,18,21 '10':13 '13':4 '13080':11 '179':20 '2022':1 '21576':7 '23970':5 '27655':6 '51':10 '6545':9 '852':8",0,179,-990,5243,51
2022-04-20 06:30:00,-509,29288,-661,877,25713,-29,-886,0,3,6545,23166,13080,14592,0,"'-04':2 '-20':3 '-29':17 '-509':14 '-661':15 '-886':19 '-987':16 '0':12,18,21 '13080':11 '14':4 '2022':1 '230':20 '23166':7 '25713':5 '29288':6 '3':13 '355':10 '6545':9 '877':8",0,230,-987,5244,355
2022-04-20 07:00:00,-835,30604,-232,853,27940,-150,-322,0,6,6545,25170,13080,14592,0,"'-04':2 '-150':17 '-20':3 '-232':15 '-322':19 '-619':16 '-835':14 '0':12,18,21 '13080':11 '15':4 '2022':1 '25170':7 '27940':5 '30604':6 '6':13 '603':20 '6545':9 '789':10 '853':8",0,603,-619,5245,789
2022-04-20 07:30:00,-847,31632,-201,828,28948,-308,-281,0,7,6545,26051,13080,14592,0,"'-04':2 '-20':3 '-201':15 '-281':19 '-308':17 '-540':16 '-847':14 '0':12,18,21 '13080':11 '1370':10 '16':4 '2022':1 '26051':7 '28948':5 '31632':6 '653':20 '6545':9 '7':13 '828':8",0,653,-540,5246,1370
2022-04-20 08:00:00,-408,31579,-146,829,30075,-438,487,0,12,6545,27027,13080,14592,0,"'-04':2 '-146':15 '-20':3 '-408':14 '-438':17 '0':12,18,21 '12':13 '13080':11 '17':4 '2022':1 '2260':10 '27027':7 '30075':5 '31579':6 '458':16 '487':19 '6545':9 '688':20 '829':8",0,688,458,5247,2260
2022-04-20 08:30:00,-398,31175,-141,830,29674,-454,531,0,8,6545,26628,13080,14592,0,"'-04':2 '-141':15 '-20':3 '-398':14 '-454':17 '0':12,18,21 '13080':11 '18':4 '2022':1 '26628':7 '29674':5 '3110':10 '31175':6 '527':16 '531':19 '6545':9 '693':20 '8':13 '830':8",0,693,527,5248,3110
2022-04-20 09:00:00,-936,31127,-106,855,29122,-455,634,0,8,6545,26105,13080,14592,0,"'-04':2 '-106':15 '-20':3 '-455':17 '-936':14 '0':12,18,21 '13080':11 '19':4 '2022':1 '26105':7 '29122':5 '31127':6 '3990':10 '547':16 '634':19 '6545':9 '693':20 '8':13 '855':8",0,693,547,5249,3990
2022-04-20 09:30:00,-971,30300,-121,879,28247,-455,637,0,6,6545,25284,13080,14592,0,"'-04':2 '-121':15 '-20':3 '-455':17 '-971':14 '0':12,18,21 '13080':11 '20':4 '2022':1 '25284':7 '28247':5 '30300':6 '5080':10 '548':16 '6':13 '637':19 '6545':9 '669':20 '879':8",0,669,548,5250,5080
2022-04-20 10:00:00,-936,29509,-731,974,26882,-454,453,0,6,6545,24016,13080,14592,0,"'-04':2 '-20':3 '-454':17 '-731':15 '-936':14 '0':12,18,21 '13080':11 '198':16 '2022':1 '21':4 '24016':7 '26882':5 '29509':6 '368':20 '453':19 '6':13 '6100':10 '6545':9 '974':8",0,368,198,5251,6100
2022-04-20 10:30:00,-936,28587,-780,1068,25910,-455,448,0,6,6545,23103,13080,14592,0,"'-04':2 '-20':3 '-455':17 '-780':15 '-936':14 '0':12,18,21 '1068':8 '13080':11 '158':16 '2022':1 '22':4 '23103':7 '25910':5 '28587':6 '309':20 '448':19 '6':13 '6545':9 '6830':10",0,309,158,5252,6830
2022-04-20 11:00:00,-1024,28243,-1012,1151,25245,-456,835,0,6,6545,22478,13080,14592,0,"'-04':2 '-1012':15 '-1024':14 '-20':3 '-456':17 '0':12,18,21 '1151':8 '13080':11 '2022':1 '22478':7 '23':4 '25245':5 '28243':6 '32':20 '488':16 '6':13 '6545':9 '7640':10 '835':19",0,32,488,5253,7640
2022-04-20 11:30:00,-1030,27784,-1028,1234,24745,-456,851,0,9,6545,22010,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-16':20 '-20':3 '-456':17 '0':12,18,21 '1234':8 '13080':11 '2022':1 '22010':7 '24':4 '24745':5 '27784':6 '524':16 '6545':9 '8240':10 '851':19 '9':13",0,-16,524,5254,8240
2022-04-20 12:00:00,-1030,27897,-1028,1296,24544,-456,627,0,153,6545,21815,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-186':20 '-20':3 '-456':17 '0':12,18,21 '1296':8 '13080':11 '153':13 '2022':1 '21815':7 '24544':5 '25':4 '27897':6 '627':19 '6545':9 '655':16 '8550':10",0,-186,655,5255,8550
2022-04-20 12:30:00,-1030,27610,-1028,1358,24103,-436,618,0,288,6545,21428,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-20':3 '-225':20 '-436':17 '0':12,18,21 '13080':11 '1358':8 '2022':1 '21428':7 '24103':5 '26':4 '27610':6 '288':13 '618':19 '6545':9 '664':16 '8560':10",0,-225,664,5256,8560
2022-04-20 13:00:00,-1030,27455,-1028,1387,23584,-305,849,0,561,6545,21000,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-20':3 '-305':17 '-447':20 '0':12,18,21 '13080':11 '1387':8 '2022':1 '21000':7 '23584':5 '27':4 '27455':6 '561':13 '6545':9 '698':16 '8360':10 '849':19",0,-447,698,5257,8360
2022-04-20 13:30:00,-1029,27234,-1028,1416,23376,-201,857,0,625,6545,20829,13080,14592,0,"'-04':2 '-1028':15 '-1029':14 '-20':3 '-201':17 '-475':20 '0':12,18,21 '13080':11 '1416':8 '2022':1 '20829':7 '23376':5 '27234':6 '28':4 '625':13 '6545':9 '698':16 '8300':10 '857':19",0,-475,698,5258,8300
2022-04-20 14:00:00,-1030,27030,-1028,1425,23458,-78,706,0,463,6545,20985,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-20':3 '-473':20 '-78':17 '0':12,18,21 '13080':11 '1425':8 '2022':1 '20985':7 '23458':5 '27030':6 '29':4 '413':16 '463':13 '6545':9 '706':19 '8020':10",0,-473,413,5259,8020
2022-04-20 14:30:00,-1029,27094,-1028,1433,23474,33,693,0,608,6545,21068,13080,14592,0,"'-04':2 '-1028':15 '-1029':14 '-20':3 '-455':20 '0':12,18,21 '13080':11 '1433':8 '2022':1 '21068':7 '23474':5 '27094':6 '30':4 '33':17 '372':16 '608':13 '6545':9 '693':19 '7340':10",0,-455,372,5260,7340
2022-04-20 15:00:00,-1029,27081,-1028,1432,23680,14,96,0,319,6545,21258,13080,14592,0,"'-04':2 '-1028':15 '-1029':14 '-20':3 '-239':20 '-286':16 '0':12,18,21 '13080':11 '14':17 '1432':8 '2022':1 '21258':7 '23680':5 '27081':6 '31':4 '319':13 '6545':9 '6670':10 '96':19",0,-239,-286,5261,6670
2022-04-20 15:30:00,-1028,27446,-1015,1431,24396,56,67,0,10,6545,21931,13080,14592,0,"'-04':2 '-1015':15 '-1028':14 '-182':20 '-20':3 '-315':16 '0':12,18,21 '10':13 '13080':11 '1431':8 '2022':1 '21931':7 '24396':5 '27446':6 '32':4 '56':17 '6080':10 '6545':9 '67':19",0,-182,-315,5262,6080
2022-04-20 16:00:00,-822,27831,-548,1419,25674,-22,63,0,7,6545,23090,13080,14592,0,"'-04':2 '-20':3 '-22':17 '-258':16 '-548':15 '-822':14 '0':12,18,21 '13080':11 '1419':8 '197':20 '2022':1 '23090':7 '25674':5 '27831':6 '33':4 '5250':10 '63':19 '6545':9 '7':13",0,197,-258,5263,5250
2022-04-20 16:30:00,-814,29295,-519,1407,27197,69,62,0,8,6545,24515,13080,14592,0,"'-04':2 '-20':3 '-257':16 '-519':15 '-814':14 '0':12,18,21 '13080':11 '1407':8 '2022':1 '24515':7 '27197':5 '272':20 '29295':6 '34':4 '4490':10 '62':19 '6545':9 '69':17 '8':13",0,272,-257,5264,4490
2022-04-20 17:00:00,-882,31040,-612,1362,28590,25,-193,0,13,6545,25794,13080,14592,0,"'-04':2 '-193':19 '-20':3 '-250':16 '-612':15 '-882':14 '0':12,18,21 '13':13 '13080':11 '1362':8 '2022':1 '25':17 '25794':7 '28590':5 '31040':6 '3480':10 '35':4 '646':20 '6545':9",0,646,-250,5265,3480
2022-04-20 17:30:00,-884,31937,-617,1316,29466,45,-204,0,15,6545,26630,13080,14592,0,"'-04':2 '-20':3 '-204':19 '-251':16 '-617':15 '-884':14 '0':12,18,21 '13080':11 '1316':8 '15':13 '2022':1 '2600':10 '26630':7 '29466':5 '31937':6 '36':4 '45':17 '6545':9 '693':20",0,693,-251,5266,2600
2022-04-20 18:00:00,-805,32847,-588,1234,30048,56,-539,0,18,6545,27360,13080,14592,0,"'-04':2 '-20':3 '-349':16 '-539':19 '-588':15 '-805':14 '0':12,18,21 '1234':8 '13080':11 '18':13 '1880':10 '2022':1 '27360':7 '30048':5 '32847':6 '37':4 '56':17 '6545':9 '693':20",0,693,-349,5267,1880
2022-04-20 18:30:00,-798,33429,-584,1151,30635,55,-551,0,11,6545,28009,13080,14592,0,"'-04':2 '-20':3 '-350':16 '-551':19 '-584':15 '-798':14 '0':12,18,21 '11':13 '1140':10 '1151':8 '13080':11 '2022':1 '28009':7 '30635':5 '33429':6 '38':4 '55':17 '6545':9 '693':20",0,693,-350,5268,1140
2022-04-20 19:00:00,-704,33774,-512,1177,31368,163,-284,0,10,6545,28780,13080,14592,0,"'-04':2 '-20':3 '-284':19 '-396':16 '-512':15 '-704':14 '0':12,18,21 '10':13 '1177':8 '13080':11 '163':17 '2022':1 '28780':7 '31368':5 '33774':6 '39':4 '536':10 '6545':9 '693':20",0,693,-396,5269,536
2022-04-20 19:30:00,-698,33771,-513,1202,31375,85,-275,0,13,6545,28736,13080,14592,0,"'-04':2 '-20':3 '-275':19 '-397':16 '-513':15 '-698':14 '0':12,18,21 '1202':8 '13':13 '13080':11 '143':10 '2022':1 '28736':7 '31375':5 '33771':6 '40':4 '6545':9 '693':20 '85':17",0,693,-397,5270,143
2022-04-20 20:00:00,-706,34043,-735,1278,31051,142,-542,0,11,6545,28404,13080,14592,0,"'-04':2 '-20':3 '-498':16 '-542':19 '-706':14 '-735':15 '0':12,18,21 '11':13 '12':10 '1278':8 '13080':11 '142':17 '2022':1 '28404':7 '31051':5 '34043':6 '41':4 '6545':9 '693':20",0,693,-498,5271,12
2022-04-20 20:30:00,-713,33896,-757,1353,30836,57,-552,0,13,6545,28206,13080,14592,0,"'-04':2 '-20':3 '-525':16 '-552':19 '-713':14 '-757':15 '0':12,18,21 '13':13 '13080':11 '1353':8 '2022':1 '28206':7 '30836':5 '33896':6 '42':4 '5':10 '57':17 '6545':9 '664':20",0,664,-525,5272,5
2022-04-20 21:00:00,-1013,33942,-1010,1408,29747,131,-747,0,12,6545,27206,13080,14592,0,"'-04':2 '-1010':15 '-1013':14 '-20':3 '-747':19 '-913':16 '0':10,12,18,21 '12':13 '13080':11 '131':17 '1408':8 '2022':1 '27206':7 '29747':5 '305':20 '33942':6 '43':4 '6545':9",0,305,-913,5273,0
2022-04-20 21:30:00,-1030,32915,-1028,1462,28673,60,-754,0,17,6545,26255,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-20':3 '-754':19 '-913':16 '0':10,12,18,21 '13080':11 '1462':8 '17':13 '2022':1 '238':20 '26255':7 '28673':5 '32915':6 '44':4 '60':17 '6545':9",0,238,-913,5274,0
2022-04-20 22:00:00,-1030,31361,-1025,1467,27071,162,-754,0,19,6545,24834,13080,14592,0,"'-04':2 '-1025':15 '-1030':14 '-20':3 '-50':20 '-754':19 '-912':16 '0':10,12,18,21 '13080':11 '1467':8 '162':17 '19':13 '2022':1 '24834':7 '27071':5 '31361':6 '45':4 '6545':9",0,-50,-912,5275,0
2022-04-20 22:30:00,-1030,29828,-1024,1471,25439,176,-754,0,63,6545,23331,13080,14592,0,"'-04':2 '-1024':15 '-1030':14 '-107':20 '-20':3 '-754':19 '-911':16 '0':10,12,18,21 '13080':11 '1471':8 '176':17 '2022':1 '23331':7 '25439':5 '29828':6 '46':4 '63':13 '6545':9",0,-107,-911,5276,0
2022-04-20 23:00:00,-1025,28251,-1012,1465,23730,103,-850,0,12,6545,21714,13080,14592,0,"'-04':2 '-1012':15 '-1025':14 '-20':3 '-374':20 '-748':16 '-850':19 '0':10,12,18,21 '103':17 '12':13 '13080':11 '1465':8 '2022':1 '21714':7 '23730':5 '28251':6 '47':4 '6545':9",0,-374,-748,5277,0
2022-04-20 23:30:00,-1024,27149,-1012,1459,22513,-15,-854,0,61,6545,20583,13080,14592,0,"'-04':2 '-1012':15 '-1024':14 '-15':17 '-20':3 '-427':20 '-743':16 '-854':19 '0':10,12,18,21 '13080':11 '1459':8 '2022':1 '20583':7 '22513':5 '27149':6 '48':4 '61':13 '6545':9",0,-427,-743,5278,0
2022-04-21 00:00:00,-1028,26944,-1026,1422,21438,56,-1015,0,287,6545,19585,13080,14592,0,"'-04':2 '-1015':19 '-1026':15 '-1028':14 '-21':3 '-679':20 '-971':16 '0':10,12,18,21 '1':4 '13080':11 '1422':8 '19585':7 '2022':1 '21438':5 '26944':6 '287':13 '56':17 '6545':9",0,-679,-971,5279,0
2022-04-21 00:30:00,-1029,26739,-1027,1385,21039,52,-1021,0,437,6545,19217,13080,14592,0,"'-04':2 '-1021':19 '-1027':15 '-1029':14 '-21':3 '-713':20 '-973':16 '0':10,12,18,21 '13080':11 '1385':8 '19217':7 '2':4 '2022':1 '21039':5 '26739':6 '437':13 '52':17 '6545':9",0,-713,-973,5280,0
2022-04-21 01:00:00,-1029,26924,-1028,1363,20913,49,-921,0,949,6545,19158,13080,14592,0,"'-04':2 '-1028':15 '-1029':14 '-21':3 '-735':20 '-849':16 '-921':19 '0':10,12,18,21 '13080':11 '1363':8 '19158':7 '2022':1 '20913':5 '26924':6 '3':4 '49':17 '6545':9 '949':13",0,-735,-849,5281,0
2022-04-21 01:30:00,-1029,26748,-1021,1340,21110,199,-918,0,597,6545,19361,13080,14592,0,"'-04':2 '-1021':15 '-1029':14 '-21':3 '-733':20 '-840':16 '-918':19 '0':10,12,18,21 '13080':11 '1340':8 '19361':7 '199':17 '2022':1 '21110':5 '26748':6 '4':4 '597':13 '6545':9",0,-733,-840,5282,0
2022-04-21 02:00:00,-1026,26408,-788,1326,20916,191,-821,0,961,6545,19171,13080,14592,0,"'-04':2 '-1026':14 '-21':3 '-664':20 '-732':16 '-788':15 '-821':19 '0':10,12,18,21 '13080':11 '1326':8 '191':17 '19171':7 '2022':1 '20916':5 '26408':6 '5':4 '6545':9 '961':13",0,-664,-732,5283,0
2022-04-21 02:30:00,-1026,25996,-772,1312,20527,148,-817,0,967,6545,18774,13080,14592,0,"'-04':2 '-1026':14 '-21':3 '-656':20 '-731':16 '-772':15 '-817':19 '0':10,12,18,21 '13080':11 '1312':8 '148':17 '18774':7 '2022':1 '20527':5 '25996':6 '6':4 '6545':9 '967':13",0,-656,-731,5284,0
2022-04-21 03:00:00,-977,25688,-755,1305,20284,281,-739,0,960,6545,18506,13080,14592,0,"'-04':2 '-21':3 '-672':20 '-739':19 '-755':15 '-801':16 '-977':14 '0':10,12,18,21 '1305':8 '13080':11 '18506':7 '2022':1 '20284':5 '25688':6 '281':17 '6545':9 '7':4 '960':13",0,-672,-801,5285,0
2022-04-21 03:30:00,-976,25597,-760,1298,20307,291,-737,0,854,6545,18513,13080,14592,0,"'-04':2 '-21':3 '-655':20 '-737':19 '-760':15 '-808':16 '-976':14 '0':10,12,18,21 '1298':8 '13080':11 '18513':7 '2022':1 '20307':5 '25597':6 '291':17 '6545':9 '8':4 '854':13",0,-655,-808,5286,0
2022-04-21 04:00:00,-1027,25580,-1011,1313,20218,374,-1011,0,369,6545,18406,13080,14592,0,"'-04':2 '-1011':15,19 '-1013':16 '-1027':14 '-21':3 '-431':20 '0':10,12,18,21 '13080':11 '1313':8 '18406':7 '20218':5 '2022':1 '25580':6 '369':13 '374':17 '6545':9 '9':4",0,-431,-1013,5287,0
2022-04-21 04:30:00,-1029,25308,-1028,1327,20268,363,-1021,0,70,6545,18440,13080,14592,0,"'-04':2 '-1015':16 '-1021':19 '-1028':15 '-1029':14 '-21':3 '-377':20 '0':10,12,18,21 '10':4 '13080':11 '1327':8 '18440':7 '2022':1 '20268':5 '25308':6 '363':17 '6545':9 '70':13",0,-377,-1015,5288,0
2022-04-21 05:00:00,-361,24978,-1028,1341,20919,402,-1021,0,84,6545,19041,13080,14592,0,"'-04':2 '-1015':16 '-1021':19 '-1028':15 '-21':3 '-361':14 '-50':20 '0':10,12,18,21 '11':4 '13080':11 '1341':8 '19041':7 '2022':1 '20919':5 '24978':6 '402':17 '6545':9 '84':13",0,-50,-1015,5289,0
2022-04-21 05:30:00,-1,25110,-1024,1354,21539,403,-1021,0,11,6545,19627,13080,14592,0,"'-04':2 '-1':14 '-1014':16 '-1021':19 '-1024':15 '-21':3 '0':10,12,18,21 '11':13 '12':4 '13080':11 '1354':8 '19627':7 '20':20 '2022':1 '21539':5 '25110':6 '403':17 '6545':9",0,20,-1014,5290,0
2022-04-21 06:00:00,-232,27140,-884,1379,23528,402,-1020,0,10,6545,21451,13080,14592,0,"'-04':2 '-1020':19 '-21':3 '-232':14 '-884':15 '-966':16 '0':12,18,21 '10':13 '13':4 '13080':11 '1379':8 '2022':1 '21451':7 '23528':5 '27140':6 '395':20 '402':17 '6545':9 '79':10",0,395,-966,5291,79
2022-04-21 06:30:00,-614,28852,-875,1403,24863,402,-1021,0,16,6545,22596,13080,14592,0,"'-04':2 '-1021':19 '-21':3 '-614':14 '-875':15 '-963':16 '0':12,18,21 '13080':11 '14':4 '1403':8 '16':13 '2022':1 '22596':7 '24863':5 '28852':6 '402':17 '459':20 '504':10 '6545':9",0,459,-963,5292,504
2022-04-21 07:00:00,-903,30751,-903,1372,26414,401,-1006,0,12,6545,23920,13080,14592,0,"'-04':2 '-1006':19 '-1013':16 '-21':3 '-903':14,15 '0':12,18,21 '1120':10 '12':13 '13080':11 '1372':8 '15':4 '2022':1 '23920':7 '26414':5 '30751':6 '401':17 '6545':9 '666':20",0,666,-1013,5293,1120
2022-04-21 07:30:00,-923,31960,-899,1341,27649,311,-982,0,6,6545,24927,13080,14592,0,"'-04':2 '-1001':16 '-21':3 '-899':15 '-923':14 '-982':19 '0':12,18,21 '13080':11 '1341':8 '16':4 '1860':10 '2022':1 '24927':7 '27649':5 '311':17 '31960':6 '6':13 '6545':9 '693':20",0,693,-1001,5294,1860
2022-04-21 08:00:00,-655,30689,-679,1398,28465,164,-114,0,15,6545,25626,13080,14592,0,"'-04':2 '-114':19 '-21':3 '-261':16 '-655':14 '-679':15 '0':12,18,21 '13080':11 '1398':8 '15':13 '164':17 '17':4 '2022':1 '25626':7 '2730':10 '28465':5 '30689':6 '6545':9 '693':20",0,693,-261,5295,2730
2022-04-21 08:30:00,-641,29931,-667,1454,27836,34,-61,0,10,6545,25015,13080,14592,0,"'-04':2 '-21':3 '-216':16 '-61':19 '-641':14 '-667':15 '0':12,18,21 '10':13 '13080':11 '1454':8 '18':4 '2022':1 '25015':7 '27836':5 '29931':6 '34':17 '3620':10 '6545':9 '683':20",0,683,-216,5296,3620
2022-04-21 09:00:00,-593,29266,-751,1531,27328,-82,147,0,12,6545,24462,13080,14592,0,"'-04':2 '-21':3 '-593':14 '-751':15 '-82':17 '0':12,18,21 '102':16 '12':13 '13080':11 '147':19 '1531':8 '19':4 '2022':1 '24462':7 '27328':5 '29266':6 '4540':10 '566':20 '6545':9",0,566,102,5297,4540
2022-04-21 09:30:00,-597,28553,-763,1608,26530,-158,155,0,5,6545,23708,13080,14592,0,"'-04':2 '-158':17 '-21':3 '-597':14 '-763':15 '0':12,18,21 '13080':11 '146':16 '155':19 '1608':8 '20':4 '2022':1 '23708':7 '26530':5 '28553':6 '5':13 '529':20 '5520':10 '6545':9",0,529,146,5298,5520
2022-04-21 10:00:00,-908,28055,-963,1771,25644,-37,454,0,3,6545,22851,13080,14592,0,"'-04':2 '-21':3 '-37':17 '-908':14 '-963':15 '0':12,18,21 '13080':11 '1771':8 '2':16 '2022':1 '21':4 '22851':7 '249':20 '25644':5 '28055':6 '3':13 '454':19 '6430':10 '6545':9",0,249,2,5299,6430
2022-04-21 10:30:00,-928,27477,-977,1934,25022,-45,466,0,5,6545,22290,13080,14592,0,"'-04':2 '-21':3 '-45':17 '-928':14 '-977':15 '0':12,16,18,21 '13080':11 '1934':8 '200':20 '2022':1 '22':4 '22290':7 '25022':5 '27477':6 '466':19 '5':13 '6545':9 '7180':10",0,200,0,5300,7180
2022-04-21 11:00:00,-1025,26930,-1024,2061,24379,83,731,0,2,6545,21714,13080,14592,0,"'-04':2 '-1024':15 '-1025':14 '-21':3 '0':12,18,21 '13080':11 '2':13 '20':20 '2022':1 '2061':8 '21714':7 '23':4 '24379':5 '26930':6 '399':16 '6545':9 '731':19 '7800':10 '83':17",0,20,399,5301,7800
2022-04-21 11:30:00,-1030,26296,-1028,2187,23711,240,742,0,2,6545,21112,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-21':3 '-25':20 '0':12,18,21 '13080':11 '2':13 '2022':1 '21112':7 '2187':8 '23711':5 '24':4 '240':17 '26296':6 '477':16 '6545':9 '742':19 '8280':10",0,-25,477,5302,8280
2022-04-21 12:00:00,-1030,26245,-1028,2259,23376,214,595,0,2,6545,20869,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-21':3 '-309':20 '0':12,18,21 '13080':11 '2':13 '2022':1 '20869':7 '214':17 '2259':8 '23376':5 '25':4 '26245':6 '595':19 '6545':9 '8550':10 '891':16",0,-309,891,5303,8550
2022-04-21 12:30:00,-1030,25868,-1028,2330,22941,187,590,0,2,6545,20518,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-21':3 '-367':20 '0':12,18,21 '13080':11 '187':17 '2':13 '2022':1 '20518':7 '22941':5 '2330':8 '25868':6 '26':4 '590':19 '6545':9 '8750':10 '892':16",0,-367,892,5304,8750
2022-04-21 13:00:00,-1030,25694,-1028,2387,22470,226,696,0,2,6545,20124,13080,14592,0,"'-04':2 '-1028':15 '-1030':14 '-21':3 '-664':20 '0':12,18,21 '1001':16 '13080':11 '2':13 '20124':7 '2022':1 '22470':5 '226':17 '2387':8 '25694':6 '27':4 '6545':9 '696':19 '8630':10",0,-664,1001,5305,8630
