Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-16 20:00:00,1006,38646,991,538,38030,220,1019,0,16,6527,34738,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '1006':14 '1019':19 '116':16 '13080':11 '16':13 '2021':1 '220':17 '221':18 '34738':7 '38030':5 '38646':6 '41':4 '538':8 '6527':9 '693':20 '991':15",221,693,116,16793,0
2021-12-16 20:30:00,1005,37535,985,539,36920,302,1019,0,15,6527,33751,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '1005':14 '1019':19 '119':16 '13080':11 '15':13 '2021':1 '302':17 '303':18 '33751':7 '36920':5 '37535':6 '42':4 '539':8 '6527':9 '693':20 '985':15",303,693,119,16794,0
2021-12-16 21:00:00,758,36194,758,529,35581,342,964,0,13,6527,32551,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '13':13 '13080':11 '2021':1 '295':18 '32551':7 '342':17 '35581':5 '36194':6 '43':4 '529':8 '6527':9 '693':20 '758':14,15 '887':16 '964':19",295,693,887,16795,0
2021-12-16 21:30:00,690,34289,730,518,33676,273,961,0,13,6527,30829,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '13':13 '13080':11 '156':18 '2021':1 '273':17 '30829':7 '33676':5 '34289':6 '44':4 '518':8 '6527':9 '690':14 '693':20 '730':15 '953':16 '961':19",156,693,953,16796,0
2021-12-16 22:00:00,-559,32998,288,506,31828,350,980,0,11,6527,29095,13080,2928,0,"'-12':2 '-16':3 '-559':14 '0':10,12,21 '1049':16 '11':13 '13080':11 '2021':1 '21':18 '288':15 '29095':7 '31828':5 '32998':6 '350':17 '45':4 '506':8 '6527':9 '693':20 '980':19",21,693,1049,16797,0
2021-12-16 22:30:00,-674,31354,230,493,30069,249,980,0,11,6527,27451,13080,2928,0,"'-12':2 '-16':3 '-674':14 '0':10,12,18,21 '1052':16 '11':13 '13080':11 '2021':1 '230':15 '249':17 '27451':7 '30069':5 '31354':6 '46':4 '493':8 '6527':9 '693':20 '980':19",0,693,1052,16798,0
2021-12-16 23:00:00,-698,30155,-706,484,28133,100,817,0,18,6527,25621,13080,2928,0,"'-12':2 '-16':3 '-698':14 '-706':15 '0':10,12,18,21 '100':17 '1038':16 '13080':11 '18':13 '2021':1 '25621':7 '28133':5 '30155':6 '47':4 '484':8 '6527':9 '693':20 '817':19",0,693,1038,16799,0
2021-12-16 23:30:00,-699,29203,-768,474,26906,24,811,0,230,6527,24483,13080,2928,0,"'-12':2 '-16':3 '-699':14 '-768':15 '0':10,12,18,21 '1038':16 '13080':11 '2021':1 '230':13 '24':17 '24483':7 '26906':5 '29203':6 '474':8 '48':4 '6527':9 '693':20 '811':19",0,693,1038,16800,0
2021-12-17 00:00:00,-615,29304,-586,467,26487,148,983,0,1016,6527,24122,13080,2928,0,"'-12':2 '-17':3 '-586':15 '-615':14 '0':10,12,18,21 '1':4 '1016':13 '1051':16 '13080':11 '148':17 '2021':1 '24122':7 '26487':5 '29304':6 '467':8 '6527':9 '693':20 '983':19",0,693,1051,16801,0
2021-12-17 00:30:00,-611,29859,-568,460,26892,302,989,0,1188,6527,24565,13080,2928,0,"'-12':2 '-17':3 '-568':15 '-611':14 '0':10,12,18,21 '1051':16 '1188':13 '13080':11 '2':4 '2021':1 '24565':7 '26892':5 '29859':6 '302':17 '460':8 '6527':9 '693':20 '989':19",0,693,1051,16802,0
2021-12-17 01:00:00,-329,29355,-363,470,26502,305,999,0,1561,6527,24206,13080,2928,0,"'-12':2 '-17':3 '-329':14 '-363':15 '0':10,12,18,21 '1051':16 '13080':11 '1561':13 '2021':1 '24206':7 '26502':5 '29355':6 '3':4 '305':17 '470':8 '6527':9 '693':20 '999':19",0,693,1051,16803,0
2021-12-17 01:30:00,-318,28614,-348,479,25770,228,999,0,1578,6527,23540,13080,2928,0,"'-12':2 '-17':3 '-318':14 '-348':15 '0':10,12,18,21 '1052':16 '13080':11 '1578':13 '2021':1 '228':17 '23540':7 '25770':5 '28614':6 '4':4 '479':8 '6527':9 '693':20 '999':19",0,693,1052,16804,0
2021-12-17 02:00:00,-147,27746,-293,487,25119,228,879,0,1587,6527,22941,13080,2928,0,"'-12':2 '-147':14 '-17':3 '-293':15 '0':10,12,18,21 '1052':16 '13080':11 '1587':13 '2021':1 '228':17 '22941':7 '25119':5 '27746':6 '487':8 '5':4 '6527':9 '693':20 '879':19",0,693,1052,16805,0
2021-12-17 02:30:00,-141,27365,-296,495,24744,235,874,0,1584,6527,22577,13080,2928,0,"'-12':2 '-141':14 '-17':3 '-296':15 '0':10,12,18,21 '1052':16 '13080':11 '1584':13 '2021':1 '22577':7 '235':17 '24744':5 '27365':6 '495':8 '6':4 '6527':9 '693':20 '874':19",0,693,1052,16806,0
2021-12-17 03:00:00,-262,27230,-516,500,24284,129,947,0,1563,6527,22107,13080,2928,0,"'-12':2 '-17':3 '-262':14 '-5':18 '-516':15 '0':10,12,21 '1051':16 '129':17 '13080':11 '1563':13 '2021':1 '22107':7 '24284':5 '27230':6 '500':8 '6527':9 '693':20 '7':4 '947':19",-5,693,1051,16807,0
2021-12-17 03:30:00,-268,27035,-543,505,24010,29,948,0,1557,6527,21837,13080,2928,0,"'-12':2 '-17':3 '-268':14 '-543':15 '-57':18 '0':10,12,21 '1052':16 '13080':11 '1557':13 '2021':1 '21837':7 '24010':5 '27035':6 '29':17 '505':8 '6527':9 '693':20 '8':4 '948':19",-57,693,1052,16808,0
2021-12-17 04:00:00,-676,27330,-968,500,23781,148,535,0,1305,6527,21647,13080,2928,0,"'-12':2 '-17':3 '-676':14 '-968':15 '0':10,12,21 '11':18 '1305':13 '13080':11 '148':17 '2021':1 '21647':7 '23781':5 '27330':6 '500':8 '535':19 '6527':9 '693':20 '9':4 '980':16",11,693,980,16809,0
2021-12-17 04:30:00,-694,27449,-997,494,23882,302,485,0,1276,6527,21739,13080,2928,0,"'-12':2 '-17':3 '-694':14 '-997':15 '0':10,12,18,21 '10':4 '1276':13 '13080':11 '2021':1 '21739':7 '23882':5 '27449':6 '302':17 '485':19 '494':8 '6527':9 '693':20 '954':16",0,693,954,16810,0
2021-12-17 05:00:00,-1016,28204,-1025,493,24569,384,-509,0,485,6527,22355,13080,2928,0,"'-1016':14 '-1025':15 '-12':2 '-17':3 '-509':19 '0':10,12,21 '11':4 '13080':11 '147':16 '2021':1 '22355':7 '24569':5 '28204':6 '384':17 '485':13 '493':8 '6527':9 '693':20 '81':18",81,693,147,16811,0
2021-12-17 05:30:00,-1028,29102,-1027,491,25784,291,-580,0,83,6527,23430,13080,2928,0,"'-1027':15 '-1028':14 '-12':2 '-17':3 '-580':19 '0':10,12,21 '103':16 '12':4 '13080':11 '2021':1 '218':18 '23430':7 '25784':5 '291':17 '29102':6 '491':8 '6527':9 '693':20 '83':13",218,693,103,16812,0
2021-12-17 06:00:00,-1029,32207,-1026,467,28539,380,-846,0,17,6527,25931,13080,2928,0,"'-1026':15 '-1029':14 '-12':2 '-150':16 '-17':3 '-846':19 '0':12,21 '1':10 '13':4 '13080':11 '17':13 '2021':1 '25931':7 '28539':5 '32207':6 '368':18 '380':17 '467':8 '6527':9 '693':20",368,693,-150,16813,1
2021-12-17 06:30:00,-1017,34526,-1012,443,30921,402,-803,0,14,6527,28076,13080,2928,0,"'-1012':15 '-1017':14 '-12':2 '-159':16 '-17':3 '-803':19 '0':12,21 '13080':11 '14':4,13 '2':10 '2021':1 '28076':7 '30921':5 '34526':6 '402':17 '443':8 '475':18 '6527':9 '693':20",475,693,-159,16814,2
2021-12-17 07:00:00,-312,35537,-504,446,34107,378,375,0,14,6527,30951,13080,2928,0,"'-12':2 '-17':3 '-312':14 '-504':15 '0':12,21 '1':10 '13080':11 '14':13 '15':4 '185':16 '2021':1 '30951':7 '34107':5 '35537':6 '375':19 '378':17 '388':18 '446':8 '6527':9 '693':20",388,693,185,16815,1
2021-12-17 07:30:00,-235,37010,-427,449,35736,354,476,0,12,6527,32353,13080,2928,0,"'-12':2 '-17':3 '-235':14 '-427':15 '0':10,12,21 '12':13 '13080':11 '16':4 '198':16 '2021':1 '32353':7 '354':17 '35736':5 '37010':6 '449':8 '463':18 '476':19 '6527':9 '693':20",463,693,198,16816,0
2021-12-17 08:00:00,824,38098,665,469,37486,295,943,0,12,6527,33907,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '12':13 '129':16 '13080':11 '17':4 '2':10 '2021':1 '295':17 '33907':7 '37486':5 '38098':6 '392':18 '469':8 '6527':9 '665':15 '693':20 '824':14 '943':19",392,693,129,16817,2
2021-12-17 08:30:00,903,38727,755,489,38115,295,964,0,12,6527,34502,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '12':13 '127':16 '13080':11 '18':4 '2021':1 '295':17 '34502':7 '38115':5 '38727':6 '474':18 '489':8 '6527':9 '693':20 '75':10 '755':15 '903':14 '964':19",474,693,127,16818,75
2021-12-17 09:00:00,807,38828,854,516,38216,295,854,0,12,6527,34546,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '19':4 '2021':1 '227':16 '295':17 '332':10 '34546':7 '38216':5 '38828':6 '389':18 '516':8 '6527':9 '693':20 '807':14 '854':15,19",389,693,227,16819,332
2021-12-17 09:30:00,804,39197,861,542,38588,295,850,0,9,6527,34903,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '13080':11 '20':4 '2021':1 '230':16 '295':17 '34903':7 '362':18 '38588':5 '39197':6 '542':8 '649':10 '6527':9 '693':20 '804':14 '850':19 '861':15 '9':13",362,693,230,16820,649
2021-12-17 10:00:00,998,39494,892,546,38882,295,994,0,12,6527,35188,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '182':16 '2021':1 '21':4 '295':17 '35188':7 '38882':5 '39494':6 '452':18 '546':8 '6527':9 '693':20 '892':15 '946':10 '994':19 '998':14",452,693,182,16821,946
2021-12-17 10:30:00,1005,39242,893,550,38630,344,999,0,12,6527,34927,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '1005':14 '12':13 '1240':10 '13080':11 '180':16 '2021':1 '22':4 '344':17 '34927':7 '373':18 '38630':5 '39242':6 '550':8 '6527':9 '693':20 '893':15 '999':19",373,693,180,16822,1240
2021-12-17 11:00:00,834,38985,838,561,38373,403,715,0,12,6527,34643,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '1420':10 '181':16 '2021':1 '23':4 '34643':7 '38373':5 '38985':6 '403':17 '481':18 '561':8 '6527':9 '693':20 '715':19 '834':14 '838':15",481,693,181,16823,1420
2021-12-17 11:30:00,828,38811,837,571,38201,403,704,0,10,6527,34473,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '10':13 '13080':11 '1460':10 '181':16 '2021':1 '24':4 '34473':7 '38201':5 '38811':6 '403':17 '504':18 '571':8 '6527':9 '693':20 '704':19 '828':14 '837':15",504,693,181,16824,1460
2021-12-17 12:00:00,999,39380,945,572,38769,403,988,0,11,6527,35040,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '11':13 '13080':11 '1450':10 '2021':1 '25':4 '279':16 '35040':7 '38769':5 '39380':6 '403':17 '504':18 '572':8 '6527':9 '693':20 '945':15 '988':19 '999':14",504,693,279,16825,1450
2021-12-17 12:30:00,1005,39204,953,572,38594,403,999,0,10,6527,34859,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '10':13 '1005':14 '13080':11 '1390':10 '2021':1 '26':4 '281':16 '34859':7 '38594':5 '39204':6 '403':17 '504':18 '572':8 '6527':9 '693':20 '953':15 '999':19",504,693,281,16826,1390
2021-12-17 13:00:00,1005,38986,989,573,38379,403,999,0,7,6527,34655,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '1005':14 '1280':10 '13080':11 '2021':1 '27':4 '304':16 '34655':7 '38379':5 '38986':6 '403':17 '504':18 '573':8 '6527':9 '693':20 '7':13 '989':15 '999':19",504,693,304,16827,1280
2021-12-17 13:30:00,1005,38745,989,573,38138,403,999,0,7,6527,34438,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '1005':14 '13080':11 '2021':1 '28':4 '305':16 '34438':7 '38138':5 '38745':6 '403':17 '504':18 '573':8 '6527':9 '693':20 '7':13 '989':15 '997':10 '999':19",504,693,305,16828,997
2021-12-17 14:00:00,1005,38879,901,577,38272,403,999,0,7,6527,34600,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '1005':14 '13080':11 '2021':1 '282':16 '29':4 '34600':7 '38272':5 '38879':6 '403':17 '504':18 '577':8 '637':10 '6527':9 '693':20 '7':13 '901':15 '999':19",504,693,282,16829,637
2021-12-17 14:30:00,1005,38834,898,581,38223,403,999,0,11,6527,34562,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '1005':14 '11':13 '13080':11 '2021':1 '282':16 '30':4 '303':10 '34562':7 '38223':5 '38834':6 '403':17 '504':18 '581':8 '6527':9 '693':20 '898':15 '999':19",504,693,282,16830,303
2021-12-17 15:00:00,927,38947,985,592,38335,403,999,0,12,6527,34666,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '2021':1 '31':4 '34666':7 '38335':5 '38947':6 '403':17 '468':16 '504':18 '592':8 '6527':9 '693':20 '88':10 '927':14 '985':15 '999':19",504,693,468,16831,88
2021-12-17 15:30:00,924,39760,991,602,39149,403,999,0,11,6527,35417,13080,2928,0,"'-12':2 '-17':3 '0':12,21 '11':13 '13080':11 '2021':1 '32':4 '35417':7 '39149':5 '39760':6 '403':17 '504':18 '508':16 '602':8 '6527':9 '693':20 '7':10 '924':14 '991':15 '999':19",504,693,508,16832,7
2021-12-17 16:00:00,1001,41460,991,612,40857,403,1018,0,3,6527,36963,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1001':14 '1018':19 '1050':16 '13080':11 '2021':1 '3':13 '33':4 '36963':7 '403':17 '40857':5 '41460':6 '504':18 '612':8 '6527':9 '693':20 '991':15",504,693,1050,16833,0
2021-12-17 16:30:00,1004,42272,991,621,41671,334,1019,0,1,6527,37651,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1':13 '1004':14 '1019':19 '1052':16 '13080':11 '2021':1 '334':17 '34':4 '37651':7 '41671':5 '42272':6 '504':18 '621':8 '6527':9 '693':20 '991':15",504,693,1052,16834,0
2021-12-17 17:00:00,1004,42582,990,644,41981,253,1019,0,1,6527,37896,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1':13 '1004':14 '1019':19 '1051':16 '13080':11 '2021':1 '253':17 '35':4 '37896':7 '41981':5 '42582':6 '504':18 '644':8 '6527':9 '693':20 '990':15",504,693,1051,16835,0
2021-12-17 17:30:00,1004,42397,990,666,41796,253,1020,0,1,6527,37754,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1':13 '1004':14 '1020':19 '1052':16 '13080':11 '2021':1 '253':17 '36':4 '37754':7 '41796':5 '42397':6 '504':18 '6527':9 '666':8 '693':20 '990':15",504,693,1052,16836,0
2021-12-17 18:00:00,1004,42214,991,684,41614,253,1019,0,0,6527,37674,13080,2928,0,"'-12':2 '-17':3 '0':10,12,13,21 '1004':14 '1019':19 '13080':11 '2021':1 '253':17 '37':4 '37674':7 '41614':5 '42214':6 '503':16 '504':18 '6527':9 '684':8 '693':20 '991':15",504,693,503,16837,0
2021-12-17 18:30:00,1004,41453,991,701,40852,253,1019,0,1,6527,37012,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1':13 '1004':14 '1019':19 '13080':11 '2021':1 '253':17 '37012':7 '38':4 '40852':5 '409':16 '41453':6 '504':18 '6527':9 '693':20 '701':8 '991':15",504,693,409,16838,0
2021-12-17 19:00:00,1005,40202,991,717,39590,320,1019,0,12,6527,35851,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1005':14 '1019':19 '12':13 '13080':11 '2021':1 '320':17 '35851':7 '382':16 '39':4 '39590':5 '40202':6 '504':18 '6527':9 '693':20 '717':8 '991':15",504,693,382,16839,0
2021-12-17 19:30:00,1005,38873,988,733,38260,402,1019,0,13,6527,34608,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1005':14 '1019':19 '13':13 '13080':11 '2021':1 '34608':7 '380':16 '38260':5 '38873':6 '40':4 '402':17 '504':18 '6527':9 '693':20 '733':8 '988':15",504,693,380,16840,0
2021-12-17 20:00:00,995,37619,855,741,37007,402,1019,0,12,6527,33447,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1019':19 '12':13 '13080':11 '2021':1 '33447':7 '363':16 '37007':5 '37619':6 '402':17 '41':4 '486':18 '6527':9 '693':20 '741':8 '855':15 '995':14",486,693,363,16841,0
2021-12-17 20:30:00,992,36355,843,748,35744,402,1019,0,11,6527,32349,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1019':19 '11':13 '13080':11 '2021':1 '32349':7 '35744':5 '36355':6 '376':18 '402':17 '42':4 '440':16 '6527':9 '693':20 '748':8 '843':15 '992':14",376,693,440,16842,0
2021-12-17 21:00:00,570,34868,747,741,34258,402,991,0,10,6527,31006,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '10':13 '1051':16 '13080':11 '2021':1 '31006':7 '34258':5 '34868':6 '402':17 '406':18 '43':4 '570':14 '6527':9 '693':20 '741':8 '747':15 '991':19",406,693,1051,16843,0
2021-12-17 21:30:00,526,33586,731,734,32978,378,989,0,8,6527,29826,13080,2928,0,"'-12':2 '-17':3 '0':10,12,21 '1051':16 '13080':11 '2021':1 '277':18 '29826':7 '32978':5 '33586':6 '378':17 '44':4 '526':14 '6527':9 '693':20 '731':15 '734':8 '8':13 '989':19",277,693,1051,16844,0
2021-12-17 22:00:00,-465,32228,365,751,31156,257,930,0,7,6527,28182,13080,2928,0,"'-12':2 '-17':3 '-465':14 '0':10,12,21 '1052':16 '128':18 '13080':11 '2021':1 '257':17 '28182':7 '31156':5 '32228':6 '365':15 '45':4 '6527':9 '693':20 '7':13 '751':8 '930':19",128,693,1052,16845,0
2021-12-17 22:30:00,-476,30586,352,768,29503,289,928,0,7,6527,26642,13080,2928,0,"'-12':2 '-17':3 '-476':14 '0':10,12,21 '1045':16 '13080':11 '2021':1 '26642':7 '289':17 '29503':5 '30586':6 '352':15 '46':4 '6527':9 '693':20 '7':13 '768':8 '9':18 '928':19",9,693,1045,16846,0
2021-12-17 23:00:00,851,28538,806,803,27932,269,997,0,6,6527,25169,13080,2928,0,"'-12':2 '-17':3 '0':10,12,18,21 '1052':16 '13080':11 '2021':1 '25169':7 '269':17 '27932':5 '28538':6 '47':4 '6':13 '6527':9 '693':20 '803':8 '806':15 '851':14 '997':19",0,693,1052,16847,0
2021-12-17 23:30:00,975,27449,837,837,26842,123,999,0,7,6527,24163,13080,2928,0,"'-12':2 '-17':3 '0':10,12,18,21 '1051':16 '123':17 '13080':11 '2021':1 '24163':7 '26842':5 '27449':6 '48':4 '6527':9 '693':20 '7':13 '837':8,15 '975':14 '999':19",0,693,1051,16848,0
2021-12-18 00:00:00,999,26948,840,841,26337,27,999,0,11,6527,23739,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1':4 '1052':16 '11':13 '13080':11 '2021':1 '23739':7 '26337':5 '26948':6 '27':17 '6527':9 '693':20 '840':15 '841':8 '999':14,19",0,693,1052,16849,0
2021-12-18 00:30:00,1000,27395,844,844,26776,144,999,0,19,6527,24231,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1000':14 '1051':16 '13080':11 '144':17 '19':13 '2':4 '2021':1 '24231':7 '26776':5 '27395':6 '6527':9 '693':20 '844':8,15 '999':19",0,693,1051,16850,0
2021-12-18 01:00:00,1000,27636,982,859,26216,274,999,0,820,6527,23709,13080,2928,0,"'-12':2 '-18':3 '0':10,12,21 '1000':14 '1051':16 '13080':11 '2021':1 '23709':7 '26216':5 '274':17 '27636':6 '3':4 '57':18 '6527':9 '693':20 '820':13 '859':8 '982':15 '999':19",57,693,1051,16851,0
2021-12-18 01:30:00,1001,27338,983,874,25509,207,999,0,1229,6527,23078,13080,2928,0,"'-12':2 '-18':3 '0':10,12,21 '1001':14 '1052':16 '11':18 '1229':13 '13080':11 '2021':1 '207':17 '23078':7 '25509':5 '27338':6 '4':4 '6527':9 '693':20 '874':8 '983':15 '999':19",11,693,1052,16852,0
2021-12-18 02:00:00,943,26730,667,874,24765,299,999,0,1365,6527,22373,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1052':16 '13080':11 '1365':13 '2021':1 '22373':7 '24765':5 '26730':6 '299':17 '5':4 '6527':9 '667':15 '693':20 '874':8 '943':14 '999':19",0,693,1052,16853,0
2021-12-18 02:30:00,941,26369,645,873,24276,326,999,0,1493,6527,21874,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1052':16 '13080':11 '1493':13 '2021':1 '21874':7 '24276':5 '26369':6 '326':17 '6':4 '645':15 '6527':9 '693':20 '873':8 '941':14 '999':19",0,693,1052,16854,0
2021-12-18 03:00:00,912,26052,674,872,23904,388,999,0,1548,6527,21482,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1052':16 '13080':11 '1548':13 '2021':1 '21482':7 '23904':5 '26052':6 '388':17 '6527':9 '674':15 '693':20 '7':4 '872':8 '912':14 '999':19",0,693,1052,16855,0
2021-12-18 03:30:00,911,25659,668,871,23523,294,999,0,1536,6527,21111,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1051':16 '13080':11 '1536':13 '2021':1 '21111':7 '23523':5 '25659':6 '294':17 '6527':9 '668':15 '693':20 '8':4 '871':8 '911':14 '999':19",0,693,1051,16856,0
2021-12-18 04:00:00,725,25291,387,884,23213,380,999,0,1478,6527,20841,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1052':16 '13080':11 '1478':13 '2021':1 '20841':7 '23213':5 '25291':6 '380':17 '387':15 '6527':9 '693':20 '725':14 '884':8 '9':4 '999':19",0,693,1052,16857,0
2021-12-18 04:30:00,719,25244,365,897,23126,339,999,0,1518,6527,20748,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '10':4 '1052':16 '13080':11 '1518':13 '2021':1 '20748':7 '23126':5 '25244':6 '339':17 '365':15 '6527':9 '693':20 '719':14 '897':8 '999':19",0,693,1052,16858,0
2021-12-18 05:00:00,503,25323,275,895,23314,391,999,0,1409,6527,20899,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1051':16 '11':4 '13080':11 '1409':13 '2021':1 '20899':7 '23314':5 '25323':6 '275':15 '391':17 '503':14 '6527':9 '693':20 '895':8 '999':19",0,693,1051,16859,0
2021-12-18 05:30:00,495,25814,261,893,23878,396,999,0,1336,6527,21399,13080,2928,0,"'-12':2 '-18':3 '0':10,12,18,21 '1050':16 '12':4 '13080':11 '1336':13 '2021':1 '21399':7 '23878':5 '25814':6 '261':15 '396':17 '495':14 '6527':9 '692':20 '893':8 '999':19",0,692,1050,16860,0
2021-12-18 06:00:00,535,26210,-39,887,25213,319,965,0,358,6527,22608,13080,2928,0,"'-12':2 '-18':3 '-39':15 '0':12,18,21 '13':4 '13080':11 '2':10 '2021':1 '22608':7 '25213':5 '26210':6 '319':17 '358':13 '535':14 '6527':9 '692':20 '887':8 '953':16 '965':19",0,692,953,16861,2
2021-12-18 06:30:00,532,26946,-55,881,26283,395,961,0,8,6527,23593,13080,2928,0,"'-12':2 '-18':3 '-55':15 '0':10,12,21 '13080':11 '14':4 '2021':1 '23593':7 '26283':5 '26946':6 '29':18 '395':17 '532':14 '6527':9 '692':20 '8':13 '881':8 '948':16 '961':19",29,692,948,16862,0
2021-12-18 07:00:00,46,28539,89,876,27931,403,555,0,8,6527,25079,13080,2928,0,"'-12':2 '-18':3 '0':10,12,21 '1002':16 '13080':11 '15':4,18 '2021':1 '25079':7 '27931':5 '28539':6 '403':17 '46':14 '555':19 '6527':9 '693':20 '8':13 '876':8 '89':15",15,693,1002,16863,0
2021-12-18 07:30:00,26,29818,113,871,29210,388,538,0,8,6527,26247,13080,2928,0,"'-12':2 '-18':3 '0':10,12,21 '1003':16 '113':15 '13080':11 '145':18 '16':4 '2021':1 '26':14 '26247':7 '29210':5 '29818':6 '388':17 '538':19 '6527':9 '693':20 '8':13 '871':8",145,693,1003,16864,0
2021-12-18 08:00:00,456,31653,630,892,31045,293,621,0,8,6527,27919,13080,2928,0,"'-12':2 '-18':3 '0':10,12,21 '13080':11 '17':4 '2021':1 '27919':7 '293':17 '296':18 '31045':5 '31653':6 '456':14 '621':19 '630':15 '6527':9 '693':20 '8':13 '892':8 '917':16",296,693,917,16865,0
2021-12-18 08:30:00,473,32951,670,913,32344,380,625,0,7,6527,29132,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '13080':11 '18':4 '2021':1 '29132':7 '32344':5 '32951':6 '33':10 '380':17 '422':18 '473':14 '625':19 '6527':9 '670':15 '693':20 '7':13 '913':8,16",422,693,913,16866,33
2021-12-18 09:00:00,740,34232,837,913,33623,402,946,0,9,6527,30277,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '1002':16 '13080':11 '19':4 '195':10 '2021':1 '30277':7 '329':18 '33623':5 '34232':6 '402':17 '6527':9 '693':20 '740':14 '837':15 '9':13 '913':8 '946':19",329,693,1002,16867,195
2021-12-18 09:30:00,750,34889,847,912,34282,402,958,0,7,6527,30861,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '1003':16 '13080':11 '20':4 '2021':1 '288':18 '30861':7 '34282':5 '34889':6 '402':17 '435':10 '6527':9 '693':20 '7':13 '750':14 '847':15 '912':8 '958':19",288,693,1003,16868,435
2021-12-18 10:00:00,705,35231,825,919,34621,402,877,0,10,6527,31123,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '10':13 '1051':16 '13080':11 '2021':1 '21':4 '294':18 '31123':7 '34621':5 '35231':6 '402':17 '6527':9 '682':10 '693':20 '705':14 '825':15 '877':19 '919':8",294,693,1051,16869,682
2021-12-18 10:30:00,704,35386,827,925,34775,402,874,0,11,6527,31263,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '1052':16 '11':13 '13080':11 '2021':1 '22':4 '31263':7 '320':18 '34775':5 '35386':6 '402':17 '6527':9 '693':20 '704':14 '827':15 '874':19 '885':10 '925':8",320,693,1052,16870,885
2021-12-18 11:00:00,946,36125,981,933,35520,402,995,0,5,6527,31981,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '1030':10 '1052':16 '13080':11 '2021':1 '23':4 '31981':7 '35520':5 '36125':6 '402':17 '445':18 '5':13 '6527':9 '693':20 '933':8 '946':14 '981':15 '995':19",445,693,1052,16871,1030
2021-12-18 11:30:00,956,36366,987,940,35754,402,999,0,12,6527,32189,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '1052':16 '1120':10 '12':13 '13080':11 '2021':1 '24':4 '32189':7 '35754':5 '36366':6 '402':17 '504':18 '6527':9 '693':20 '940':8 '956':14 '987':15 '999':19",504,693,1052,16872,1120
2021-12-18 12:00:00,723,36276,828,936,35664,402,857,0,12,6527,32077,13080,2928,0,"'-12':2 '-18':3 '0':12,21 '1052':16 '1190':10 '12':13 '13080':11 '2021':1 '25':4 '32077':7 '35664':5 '36276':6 '402':17 '490':18 '6527':9 '693':20 '723':14 '828':15 '857':19 '936':8",490,693,1052,16873,1190
