,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2157,1052,9,0,13080,0,6527,974,26309,-65,-217,402,28936,861,0,693,16,2021-12-15,46,29834,2928,"'-12':2 '-15':3 '-217':14 '-65':15 '0':10,12,21 '1052':16 '13080':11 '16':13 '2021':1 '26309':7 '28936':5 '29834':6 '402':17 '46':4 '6527':9 '693':20 '861':19 '9':18 '974':8",16750
2158,976,56,0,13080,0,6527,973,24403,-965,-933,402,26984,887,0,693,261,2021-12-15,47,29743,2928,"'-12':2 '-15':3 '-933':14 '-965':15 '0':10,12,21 '13080':11 '2021':1 '24403':7 '261':13 '26984':5 '29743':6 '402':17 '47':4 '56':18 '6527':9 '693':20 '887':19 '973':8 '976':16",16751
2159,973,12,0,13080,0,6527,971,23340,-1027,-977,402,25827,888,0,693,790,2021-12-15,48,29221,2928,"'-1027':15 '-12':2 '-15':3 '-977':14 '0':10,12,21 '12':18 '13080':11 '2021':1 '23340':7 '25827':5 '29221':6 '402':17 '48':4 '6527':9 '693':20 '790':13 '888':19 '971':8 '973':16",16752
2160,932,32,0,13080,0,6527,953,23111,-1028,-1026,402,25536,888,0,693,1129,2021-12-16,1,29319,2928,"'-1026':14 '-1028':15 '-12':2 '-16':3 '0':10,12,21 '1':4 '1129':13 '13080':11 '2021':1 '23111':7 '25536':5 '29319':6 '32':18 '402':17 '6527':9 '693':20 '888':19 '932':16 '953':8",16753
2161,931,170,0,13080,0,6527,934,23313,-1026,-1024,402,25703,888,0,693,838,2021-12-16,2,29191,2928,"'-1024':14 '-1026':15 '-12':2 '-16':3 '0':10,12,21 '13080':11 '170':18 '2':4 '2021':1 '23313':7 '25703':5 '29191':6 '402':17 '6527':9 '693':20 '838':13 '888':19 '931':16 '934':8",16754
2162,1048,130,0,13080,0,6527,906,23337,-951,-460,389,25686,991,0,693,1142,2021-12-16,3,28839,2928,"'-12':2 '-16':3 '-460':14 '-951':15 '0':10,12,21 '1048':16 '1142':13 '130':18 '13080':11 '2021':1 '23337':7 '25686':5 '28839':6 '3':4 '389':17 '6527':9 '693':20 '906':8 '991':19",16755
2163,1052,10,0,13080,0,6527,878,23050,-944,-428,294,25142,994,0,693,1170,2021-12-16,4,28284,2928,"'-12':2 '-16':3 '-428':14 '-944':15 '0':10,12,21 '10':18 '1052':16 '1170':13 '13080':11 '2021':1 '23050':7 '25142':5 '28284':6 '294':17 '4':4 '6527':9 '693':20 '878':8 '994':19",16756
2164,1051,42,0,13080,0,6527,852,22585,-896,-356,381,24641,949,0,693,1218,2021-12-16,5,27711,2928,"'-12':2 '-16':3 '-356':14 '-896':15 '0':10,12,21 '1051':16 '1218':13 '13080':11 '2021':1 '22585':7 '24641':5 '27711':6 '381':17 '42':18 '5':4 '6527':9 '693':20 '852':8 '949':19",16757
2165,1052,63,0,13080,0,6527,826,22358,-888,-352,403,24398,947,0,693,1178,2021-12-16,6,27416,2928,"'-12':2 '-16':3 '-352':14 '-888':15 '0':10,12,21 '1052':16 '1178':13 '13080':11 '2021':1 '22358':7 '24398':5 '27416':6 '403':17 '6':4 '63':18 '6527':9 '693':20 '826':8 '947':19",16758
2166,1041,157,0,13080,0,6527,834,21925,-718,-468,403,23975,899,0,693,1320,2021-12-16,7,27081,2928,"'-12':2 '-16':3 '-468':14 '-718':15 '0':10,12,21 '1041':16 '13080':11 '1320':13 '157':18 '2021':1 '21925':7 '23975':5 '27081':6 '403':17 '6527':9 '693':20 '7':4 '834':8 '899':19",16759
2167,1041,66,0,13080,0,6527,842,21416,-708,-473,403,23445,892,0,693,1424,2021-12-16,8,26650,2928,"'-12':2 '-16':3 '-473':14 '-708':15 '0':10,12,21 '1041':16 '13080':11 '1424':13 '2021':1 '21416':7 '23445':5 '26650':6 '403':17 '6527':9 '66':18 '693':20 '8':4 '842':8 '892':19",16760
2168,1027,136,0,13080,0,6527,825,21438,-789,-766,403,23431,350,0,693,1169,2021-12-16,9,26755,2928,"'-12':2 '-16':3 '-766':14 '-789':15 '0':10,12,21 '1027':16 '1169':13 '13080':11 '136':18 '2021':1 '21438':7 '23431':5 '26755':6 '350':19 '403':17 '6527':9 '693':20 '825':8 '9':4",16761
2169,889,125,0,13080,0,6527,808,21401,-800,-781,403,23362,290,0,693,1243,2021-12-16,10,26786,2928,"'-12':2 '-16':3 '-781':14 '-800':15 '0':10,12,21 '10':4 '1243':13 '125':18 '13080':11 '2021':1 '21401':7 '23362':5 '26786':6 '290':19 '403':17 '6527':9 '693':20 '808':8 '889':16",16762
2170,-96,79,0,13080,0,6527,803,22023,-1013,-1017,403,24016,-732,0,693,625,2021-12-16,11,28099,2928,"'-1013':15 '-1017':14 '-12':2 '-16':3 '-732':19 '-96':16 '0':10,12,21 '11':4 '13080':11 '2021':1 '22023':7 '24016':5 '28099':6 '403':17 '625':13 '6527':9 '693':20 '79':18 '803':8",16763
2171,-104,150,0,13080,0,6527,797,23506,-1027,-1029,403,25571,-806,0,693,814,2021-12-16,12,29951,2928,"'-1027':15 '-1029':14 '-104':16 '-12':2 '-16':3 '-806':19 '0':10,12,21 '12':4 '13080':11 '150':18 '2021':1 '23506':7 '25571':5 '29951':6 '403':17 '6527':9 '693':20 '797':8 '814':13",16764
2172,-578,34,0,13080,0,6527,748,25949,-1027,-1029,403,28198,-987,0,693,191,2021-12-16,13,32610,2928,"'-1027':15 '-1029':14 '-12':2 '-16':3 '-578':16 '-987':19 '0':10,12,21 '13':4 '13080':11 '191':13 '2021':1 '25949':7 '28198':5 '32610':6 '34':18 '403':17 '6527':9 '693':20 '748':8",16765
2173,-605,48,0,13080,0,6527,699,28341,-1027,-1029,389,30786,-987,0,693,72,2021-12-16,14,35106,2928,"'-1027':15 '-1029':14 '-12':2 '-16':3 '-605':16 '-987':19 '0':10,12,21 '13080':11 '14':4 '2021':1 '28341':7 '30786':5 '35106':6 '389':17 '48':18 '6527':9 '693':20 '699':8 '72':13",16766
2174,-3,196,0,13080,0,6527,694,31259,-1028,-818,294,34059,-440,0,693,15,2021-12-16,15,36963,2928,"'-1028':15 '-12':2 '-16':3 '-3':16 '-440':19 '-818':14 '0':10,12,21 '13080':11 '15':4,13 '196':18 '2021':1 '294':17 '31259':7 '34059':5 '36963':6 '6527':9 '693':20 '694':8",16767
2175,0,341,0,13080,0,6527,688,32764,-1012,-805,374,35781,-408,0,693,13,2021-12-16,16,38619,2928,"'-1012':15 '-12':2 '-16':3 '-408':19 '-805':14 '0':10,12,16,21 '13':13 '13080':11 '16':4 '2021':1 '32764':7 '341':18 '35781':5 '374':17 '38619':6 '6527':9 '688':8 '693':20",16768
2176,0,346,0,13080,1,6527,680,33899,-440,-314,353,37069,201,0,693,11,2021-12-16,17,38434,2928,"'-12':2 '-16':3 '-314':14 '-440':15 '0':12,16,21 '1':10 '11':13 '13080':11 '17':4 '201':19 '2021':1 '33899':7 '346':18 '353':17 '37069':5 '38434':6 '6527':9 '680':8 '693':20",16769
2177,0,470,0,13080,34,6527,672,34216,-395,-284,285,37377,233,0,693,9,2021-12-16,18,38665,2928,"'-12':2 '-16':3 '-284':14 '-395':15 '0':12,16,21 '13080':11 '18':4 '2021':1 '233':19 '285':17 '34':10 '34216':7 '37377':5 '38665':6 '470':18 '6527':9 '672':8 '693':20 '9':13",16770
2178,97,504,0,13080,185,6527,695,35061,-202,178,203,38212,625,0,693,11,2021-12-16,19,39025,2928,"'-12':2 '-16':3 '-202':15 '0':12,21 '11':13 '13080':11 '178':14 '185':10 '19':4 '2021':1 '203':17 '35061':7 '38212':5 '39025':6 '504':18 '625':19 '6527':9 '693':20 '695':8 '97':16",16771
2179,103,481,0,13080,442,6527,717,35075,-189,206,202,38187,640,0,693,11,2021-12-16,20,38987,2928,"'-12':2 '-16':3 '-189':15 '0':12,21 '103':16 '11':13 '13080':11 '20':4 '202':17 '2021':1 '206':14 '35075':7 '38187':5 '38987':6 '442':10 '481':18 '640':19 '6527':9 '693':20 '717':8",16772
2180,128,471,0,13080,671,6527,724,35372,120,-75,202,38527,579,0,693,8,2021-12-16,21,39210,2928,"'-12':2 '-16':3 '-75':14 '0':12,21 '120':15 '128':16 '13080':11 '202':17 '2021':1 '21':4 '35372':7 '38527':5 '39210':6 '471':18 '579':19 '6527':9 '671':10 '693':20 '724':8 '8':13",16773
2181,130,353,0,13080,853,6527,731,35320,177,-88,203,38467,577,0,693,7,2021-12-16,22,39162,2928,"'-12':2 '-16':3 '-88':14 '0':12,21 '130':16 '13080':11 '177':15 '2021':1 '203':17 '22':4 '353':18 '35320':7 '38467':5 '39162':6 '577':19 '6527':9 '693':20 '7':13 '731':8 '853':10",16774
2182,177,282,0,13080,1040,6527,746,34684,8,-171,202,37807,623,0,693,11,2021-12-16,23,38589,2928,"'-12':2 '-16':3 '-171':14 '0':12,21 '1040':10 '11':13 '13080':11 '177':16 '202':17 '2021':1 '23':4 '282':18 '34684':7 '37807':5 '38589':6 '623':19 '6527':9 '693':20 '746':8 '8':15",16775
2183,179,272,0,13080,1070,6527,760,34826,9,-166,173,37991,625,0,693,11,2021-12-16,24,38768,2928,"'-12':2 '-16':3 '-166':14 '0':12,21 '1070':10 '11':13 '13080':11 '173':17 '179':16 '2021':1 '24':4 '272':18 '34826':7 '37991':5 '38768':6 '625':19 '6527':9 '693':20 '760':8 '9':15",16776
2184,222,286,0,13080,1090,6527,745,35355,472,441,94,38534,938,0,693,11,2021-12-16,25,39145,2928,"'-12':2 '-16':3 '0':12,21 '1090':10 '11':13 '13080':11 '2021':1 '222':16 '25':4 '286':18 '35355':7 '38534':5 '39145':6 '441':14 '472':15 '6527':9 '693':20 '745':8 '938':19 '94':17",16777
2185,223,421,0,13080,995,6527,729,35355,516,477,95,38604,950,0,693,10,2021-12-16,26,39214,2928,"'-12':2 '-16':3 '0':12,21 '10':13 '13080':11 '2021':1 '223':16 '26':4 '35355':7 '38604':5 '39214':6 '421':18 '477':14 '516':15 '6527':9 '693':20 '729':8 '95':17 '950':19 '995':10",16778
2186,328,385,0,13080,940,6527,718,35292,961,980,37,38469,997,0,693,10,2021-12-16,27,39079,2928,"'-12':2 '-16':3 '0':12,21 '10':13 '13080':11 '2021':1 '27':4 '328':16 '35292':7 '37':17 '38469':5 '385':18 '39079':6 '6527':9 '693':20 '718':8 '940':10 '961':15 '980':14 '997':19",16779
2187,332,479,0,13080,869,6527,706,35249,991,1003,48,38467,999,0,693,10,2021-12-16,28,39077,2928,"'-12':2 '-16':3 '0':12,21 '10':13 '1003':14 '13080':11 '2021':1 '28':4 '332':16 '35249':7 '38467':5 '39077':6 '479':18 '48':17 '6527':9 '693':20 '706':8 '869':10 '991':15 '999':19",16780
2188,380,440,0,13080,594,6527,684,35099,991,961,49,38327,999,0,693,11,2021-12-16,29,38938,2928,"'-12':2 '-16':3 '0':12,21 '11':13 '13080':11 '2021':1 '29':4 '35099':7 '380':16 '38327':5 '38938':6 '440':18 '49':17 '594':10 '6527':9 '684':8 '693':20 '961':14 '991':15 '999':19",16781
2189,382,386,0,13080,257,6527,662,34724,991,959,46,37925,999,0,693,11,2021-12-16,30,38536,2928,"'-12':2 '-16':3 '0':12,21 '11':13 '13080':11 '2021':1 '257':10 '30':4 '34724':7 '37925':5 '382':16 '38536':6 '386':18 '46':17 '6527':9 '662':8 '693':20 '959':14 '991':15 '999':19",16782
2190,556,306,0,13080,66,6527,660,34837,991,1003,14,38059,999,0,693,14,2021-12-16,31,38673,2928,"'-12':2 '-16':3 '0':12,21 '1003':14 '13080':11 '14':13,17 '2021':1 '306':18 '31':4 '34837':7 '38059':5 '38673':6 '556':16 '6527':9 '66':10 '660':8 '693':20 '991':15 '999':19",16783
2191,567,236,0,13080,6,6527,658,35243,991,1005,14,38533,999,0,693,5,2021-12-16,32,39138,2928,"'-12':2 '-16':3 '0':12,21 '1005':14 '13080':11 '14':17 '2021':1 '236':18 '32':4 '35243':7 '38533':5 '39138':6 '5':13 '567':16 '6':10 '6527':9 '658':8 '693':20 '991':15 '999':19",16784
2192,1031,153,0,13080,0,6527,640,37104,991,1005,14,40584,1018,0,693,6,2021-12-16,33,41190,2928,"'-12':2 '-16':3 '0':10,12,21 '1005':14 '1018':19 '1031':16 '13080':11 '14':17 '153':18 '2021':1 '33':4 '37104':7 '40584':5 '41190':6 '6':13 '640':8 '6527':9 '693':20 '991':15",16785
2193,1052,84,0,13080,0,6527,622,38140,991,1005,14,41746,1019,0,693,0,2021-12-16,34,42346,2928,"'-12':2 '-16':3 '0':10,12,13,21 '1005':14 '1019':19 '1052':16 '13080':11 '14':17 '2021':1 '34':4 '38140':7 '41746':5 '42346':6 '622':8 '6527':9 '693':20 '84':18 '991':15",16786
2194,1051,0,0,13080,0,6527,608,38160,991,1005,14,41811,1019,0,693,0,2021-12-16,35,42411,2928,"'-12':2 '-16':3 '0':10,12,13,18,21 '1005':14 '1019':19 '1051':16 '13080':11 '14':17 '2021':1 '35':4 '38160':7 '41811':5 '42411':6 '608':8 '6527':9 '693':20 '991':15",16787
2195,1051,0,0,13080,0,6527,593,38297,991,1005,14,41923,1019,0,693,0,2021-12-16,36,42523,2928,"'-12':2 '-16':3 '0':10,12,13,18,21 '1005':14 '1019':19 '1051':16 '13080':11 '14':17 '2021':1 '36':4 '38297':7 '41923':5 '42523':6 '593':8 '6527':9 '693':20 '991':15",16788
2196,1052,0,0,13080,1,6527,566,38063,991,1005,14,41629,1019,0,693,0,2021-12-16,37,42229,2928,"'-12':2 '-16':3 '0':12,13,18,21 '1':10 '1005':14 '1019':19 '1052':16 '13080':11 '14':17 '2021':1 '37':4 '38063':7 '41629':5 '42229':6 '566':8 '6527':9 '693':20 '991':15",16789
2197,1048,0,0,13080,1,6527,539,37859,991,1005,14,41397,1019,0,692,0,2021-12-16,38,41997,2928,"'-12':2 '-16':3 '0':12,13,18,21 '1':10 '1005':14 '1019':19 '1048':16 '13080':11 '14':17 '2021':1 '37859':7 '38':4 '41397':5 '41997':6 '539':8 '6527':9 '692':20 '991':15",16790
2198,631,67,0,13080,0,6527,538,36704,991,1005,83,40177,1019,0,693,3,2021-12-16,39,40780,2928,"'-12':2 '-16':3 '0':10,12,21 '1005':14 '1019':19 '13080':11 '2021':1 '3':13 '36704':7 '39':4 '40177':5 '40780':6 '538':8 '631':16 '6527':9 '67':18 '693':20 '83':17 '991':15",16791
2199,598,153,0,13080,0,6527,537,35887,991,1005,152,39293,1019,0,693,10,2021-12-16,40,39903,2928,"'-12':2 '-16':3 '0':10,12,21 '10':13 '1005':14 '1019':19 '13080':11 '152':17 '153':18 '2021':1 '35887':7 '39293':5 '39903':6 '40':4 '537':8 '598':16 '6527':9 '693':20 '991':15",16792
2200,116,221,0,13080,0,6527,538,34738,991,1006,220,38030,1019,0,693,16,2021-12-16,41,38646,2928,"'-12':2 '-16':3 '0':10,12,21 '1006':14 '1019':19 '116':16 '13080':11 '16':13 '2021':1 '220':17 '221':18 '34738':7 '38030':5 '38646':6 '41':4 '538':8 '6527':9 '693':20 '991':15",16793
2201,119,303,0,13080,0,6527,539,33751,985,1005,302,36920,1019,0,693,15,2021-12-16,42,37535,2928,"'-12':2 '-16':3 '0':10,12,21 '1005':14 '1019':19 '119':16 '13080':11 '15':13 '2021':1 '302':17 '303':18 '33751':7 '36920':5 '37535':6 '42':4 '539':8 '6527':9 '693':20 '985':15",16794
2202,887,295,0,13080,0,6527,529,32551,758,758,342,35581,964,0,693,13,2021-12-16,43,36194,2928,"'-12':2 '-16':3 '0':10,12,21 '13':13 '13080':11 '2021':1 '295':18 '32551':7 '342':17 '35581':5 '36194':6 '43':4 '529':8 '6527':9 '693':20 '758':14,15 '887':16 '964':19",16795
2203,953,156,0,13080,0,6527,518,30829,730,690,273,33676,961,0,693,13,2021-12-16,44,34289,2928,"'-12':2 '-16':3 '0':10,12,21 '13':13 '13080':11 '156':18 '2021':1 '273':17 '30829':7 '33676':5 '34289':6 '44':4 '518':8 '6527':9 '690':14 '693':20 '730':15 '953':16 '961':19",16796
2204,1049,21,0,13080,0,6527,506,29095,288,-559,350,31828,980,0,693,11,2021-12-16,45,32998,2928,"'-12':2 '-16':3 '-559':14 '0':10,12,21 '1049':16 '11':13 '13080':11 '2021':1 '21':18 '288':15 '29095':7 '31828':5 '32998':6 '350':17 '45':4 '506':8 '6527':9 '693':20 '980':19",16797
2205,1052,0,0,13080,0,6527,493,27451,230,-674,249,30069,980,0,693,11,2021-12-16,46,31354,2928,"'-12':2 '-16':3 '-674':14 '0':10,12,18,21 '1052':16 '11':13 '13080':11 '2021':1 '230':15 '249':17 '27451':7 '30069':5 '31354':6 '46':4 '493':8 '6527':9 '693':20 '980':19",16798
2206,1038,0,0,13080,0,6527,484,25621,-706,-698,100,28133,817,0,693,18,2021-12-16,47,30155,2928,"'-12':2 '-16':3 '-698':14 '-706':15 '0':10,12,18,21 '100':17 '1038':16 '13080':11 '18':13 '2021':1 '25621':7 '28133':5 '30155':6 '47':4 '484':8 '6527':9 '693':20 '817':19",16799
2207,1038,0,0,13080,0,6527,474,24483,-768,-699,24,26906,811,0,693,230,2021-12-16,48,29203,2928,"'-12':2 '-16':3 '-699':14 '-768':15 '0':10,12,18,21 '1038':16 '13080':11 '2021':1 '230':13 '24':17 '24483':7 '26906':5 '29203':6 '474':8 '48':4 '6527':9 '693':20 '811':19",16800
2208,1051,0,0,13080,0,6527,467,24122,-586,-615,148,26487,983,0,693,1016,2021-12-17,1,29304,2928,"'-12':2 '-17':3 '-586':15 '-615':14 '0':10,12,18,21 '1':4 '1016':13 '1051':16 '13080':11 '148':17 '2021':1 '24122':7 '26487':5 '29304':6 '467':8 '6527':9 '693':20 '983':19",16801
2209,1051,0,0,13080,0,6527,460,24565,-568,-611,302,26892,989,0,693,1188,2021-12-17,2,29859,2928,"'-12':2 '-17':3 '-568':15 '-611':14 '0':10,12,18,21 '1051':16 '1188':13 '13080':11 '2':4 '2021':1 '24565':7 '26892':5 '29859':6 '302':17 '460':8 '6527':9 '693':20 '989':19",16802
2210,1051,0,0,13080,0,6527,470,24206,-363,-329,305,26502,999,0,693,1561,2021-12-17,3,29355,2928,"'-12':2 '-17':3 '-329':14 '-363':15 '0':10,12,18,21 '1051':16 '13080':11 '1561':13 '2021':1 '24206':7 '26502':5 '29355':6 '3':4 '305':17 '470':8 '6527':9 '693':20 '999':19",16803
2211,1052,0,0,13080,0,6527,479,23540,-348,-318,228,25770,999,0,693,1578,2021-12-17,4,28614,2928,"'-12':2 '-17':3 '-318':14 '-348':15 '0':10,12,18,21 '1052':16 '13080':11 '1578':13 '2021':1 '228':17 '23540':7 '25770':5 '28614':6 '4':4 '479':8 '6527':9 '693':20 '999':19",16804
2212,1052,0,0,13080,0,6527,487,22941,-293,-147,228,25119,879,0,693,1587,2021-12-17,5,27746,2928,"'-12':2 '-147':14 '-17':3 '-293':15 '0':10,12,18,21 '1052':16 '13080':11 '1587':13 '2021':1 '228':17 '22941':7 '25119':5 '27746':6 '487':8 '5':4 '6527':9 '693':20 '879':19",16805
2213,1052,0,0,13080,0,6527,495,22577,-296,-141,235,24744,874,0,693,1584,2021-12-17,6,27365,2928,"'-12':2 '-141':14 '-17':3 '-296':15 '0':10,12,18,21 '1052':16 '13080':11 '1584':13 '2021':1 '22577':7 '235':17 '24744':5 '27365':6 '495':8 '6':4 '6527':9 '693':20 '874':19",16806
2214,1051,-5,0,13080,0,6527,500,22107,-516,-262,129,24284,947,0,693,1563,2021-12-17,7,27230,2928,"'-12':2 '-17':3 '-262':14 '-5':18 '-516':15 '0':10,12,21 '1051':16 '129':17 '13080':11 '1563':13 '2021':1 '22107':7 '24284':5 '27230':6 '500':8 '6527':9 '693':20 '7':4 '947':19",16807
2215,1052,-57,0,13080,0,6527,505,21837,-543,-268,29,24010,948,0,693,1557,2021-12-17,8,27035,2928,"'-12':2 '-17':3 '-268':14 '-543':15 '-57':18 '0':10,12,21 '1052':16 '13080':11 '1557':13 '2021':1 '21837':7 '24010':5 '27035':6 '29':17 '505':8 '6527':9 '693':20 '8':4 '948':19",16808
2216,980,11,0,13080,0,6527,500,21647,-968,-676,148,23781,535,0,693,1305,2021-12-17,9,27330,2928,"'-12':2 '-17':3 '-676':14 '-968':15 '0':10,12,21 '11':18 '1305':13 '13080':11 '148':17 '2021':1 '21647':7 '23781':5 '27330':6 '500':8 '535':19 '6527':9 '693':20 '9':4 '980':16",16809
2217,954,0,0,13080,0,6527,494,21739,-997,-694,302,23882,485,0,693,1276,2021-12-17,10,27449,2928,"'-12':2 '-17':3 '-694':14 '-997':15 '0':10,12,18,21 '10':4 '1276':13 '13080':11 '2021':1 '21739':7 '23882':5 '27449':6 '302':17 '485':19 '494':8 '6527':9 '693':20 '954':16",16810
2218,147,81,0,13080,0,6527,493,22355,-1025,-1016,384,24569,-509,0,693,485,2021-12-17,11,28204,2928,"'-1016':14 '-1025':15 '-12':2 '-17':3 '-509':19 '0':10,12,21 '11':4 '13080':11 '147':16 '2021':1 '22355':7 '24569':5 '28204':6 '384':17 '485':13 '493':8 '6527':9 '693':20 '81':18",16811
2219,103,218,0,13080,0,6527,491,23430,-1027,-1028,291,25784,-580,0,693,83,2021-12-17,12,29102,2928,"'-1027':15 '-1028':14 '-12':2 '-17':3 '-580':19 '0':10,12,21 '103':16 '12':4 '13080':11 '2021':1 '218':18 '23430':7 '25784':5 '291':17 '29102':6 '491':8 '6527':9 '693':20 '83':13",16812
2220,-150,368,0,13080,1,6527,467,25931,-1026,-1029,380,28539,-846,0,693,17,2021-12-17,13,32207,2928,"'-1026':15 '-1029':14 '-12':2 '-150':16 '-17':3 '-846':19 '0':12,21 '1':10 '13':4 '13080':11 '17':13 '2021':1 '25931':7 '28539':5 '32207':6 '368':18 '380':17 '467':8 '6527':9 '693':20",16813
2221,-159,475,0,13080,2,6527,443,28076,-1012,-1017,402,30921,-803,0,693,14,2021-12-17,14,34526,2928,"'-1012':15 '-1017':14 '-12':2 '-159':16 '-17':3 '-803':19 '0':12,21 '13080':11 '14':4,13 '2':10 '2021':1 '28076':7 '30921':5 '34526':6 '402':17 '443':8 '475':18 '6527':9 '693':20",16814
2222,185,388,0,13080,1,6527,446,30951,-504,-312,378,34107,375,0,693,14,2021-12-17,15,35537,2928,"'-12':2 '-17':3 '-312':14 '-504':15 '0':12,21 '1':10 '13080':11 '14':13 '15':4 '185':16 '2021':1 '30951':7 '34107':5 '35537':6 '375':19 '378':17 '388':18 '446':8 '6527':9 '693':20",16815
2223,198,463,0,13080,0,6527,449,32353,-427,-235,354,35736,476,0,693,12,2021-12-17,16,37010,2928,"'-12':2 '-17':3 '-235':14 '-427':15 '0':10,12,21 '12':13 '13080':11 '16':4 '198':16 '2021':1 '32353':7 '354':17 '35736':5 '37010':6 '449':8 '463':18 '476':19 '6527':9 '693':20",16816
2224,129,392,0,13080,2,6527,469,33907,665,824,295,37486,943,0,693,12,2021-12-17,17,38098,2928,"'-12':2 '-17':3 '0':12,21 '12':13 '129':16 '13080':11 '17':4 '2':10 '2021':1 '295':17 '33907':7 '37486':5 '38098':6 '392':18 '469':8 '6527':9 '665':15 '693':20 '824':14 '943':19",16817
2225,127,474,0,13080,75,6527,489,34502,755,903,295,38115,964,0,693,12,2021-12-17,18,38727,2928,"'-12':2 '-17':3 '0':12,21 '12':13 '127':16 '13080':11 '18':4 '2021':1 '295':17 '34502':7 '38115':5 '38727':6 '474':18 '489':8 '6527':9 '693':20 '75':10 '755':15 '903':14 '964':19",16818
2226,227,389,0,13080,332,6527,516,34546,854,807,295,38216,854,0,693,12,2021-12-17,19,38828,2928,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '19':4 '2021':1 '227':16 '295':17 '332':10 '34546':7 '38216':5 '38828':6 '389':18 '516':8 '6527':9 '693':20 '807':14 '854':15,19",16819
2227,230,362,0,13080,649,6527,542,34903,861,804,295,38588,850,0,693,9,2021-12-17,20,39197,2928,"'-12':2 '-17':3 '0':12,21 '13080':11 '20':4 '2021':1 '230':16 '295':17 '34903':7 '362':18 '38588':5 '39197':6 '542':8 '649':10 '6527':9 '693':20 '804':14 '850':19 '861':15 '9':13",16820
2228,182,452,0,13080,946,6527,546,35188,892,998,295,38882,994,0,693,12,2021-12-17,21,39494,2928,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '182':16 '2021':1 '21':4 '295':17 '35188':7 '38882':5 '39494':6 '452':18 '546':8 '6527':9 '693':20 '892':15 '946':10 '994':19 '998':14",16821
2229,180,373,0,13080,1240,6527,550,34927,893,1005,344,38630,999,0,693,12,2021-12-17,22,39242,2928,"'-12':2 '-17':3 '0':12,21 '1005':14 '12':13 '1240':10 '13080':11 '180':16 '2021':1 '22':4 '344':17 '34927':7 '373':18 '38630':5 '39242':6 '550':8 '6527':9 '693':20 '893':15 '999':19",16822
2230,181,481,0,13080,1420,6527,561,34643,838,834,403,38373,715,0,693,12,2021-12-17,23,38985,2928,"'-12':2 '-17':3 '0':12,21 '12':13 '13080':11 '1420':10 '181':16 '2021':1 '23':4 '34643':7 '38373':5 '38985':6 '403':17 '481':18 '561':8 '6527':9 '693':20 '715':19 '834':14 '838':15",16823
2231,181,504,0,13080,1460,6527,571,34473,837,828,403,38201,704,0,693,10,2021-12-17,24,38811,2928,"'-12':2 '-17':3 '0':12,21 '10':13 '13080':11 '1460':10 '181':16 '2021':1 '24':4 '34473':7 '38201':5 '38811':6 '403':17 '504':18 '571':8 '6527':9 '693':20 '704':19 '828':14 '837':15",16824
2232,279,504,0,13080,1450,6527,572,35040,945,999,403,38769,988,0,693,11,2021-12-17,25,39380,2928,"'-12':2 '-17':3 '0':12,21 '11':13 '13080':11 '1450':10 '2021':1 '25':4 '279':16 '35040':7 '38769':5 '39380':6 '403':17 '504':18 '572':8 '6527':9 '693':20 '945':15 '988':19 '999':14",16825
2233,281,504,0,13080,1390,6527,572,34859,953,1005,403,38594,999,0,693,10,2021-12-17,26,39204,2928,"'-12':2 '-17':3 '0':12,21 '10':13 '1005':14 '13080':11 '1390':10 '2021':1 '26':4 '281':16 '34859':7 '38594':5 '39204':6 '403':17 '504':18 '572':8 '6527':9 '693':20 '953':15 '999':19",16826
2234,304,504,0,13080,1280,6527,573,34655,989,1005,403,38379,999,0,693,7,2021-12-17,27,38986,2928,"'-12':2 '-17':3 '0':12,21 '1005':14 '1280':10 '13080':11 '2021':1 '27':4 '304':16 '34655':7 '38379':5 '38986':6 '403':17 '504':18 '573':8 '6527':9 '693':20 '7':13 '989':15 '999':19",16827
2235,305,504,0,13080,997,6527,573,34438,989,1005,403,38138,999,0,693,7,2021-12-17,28,38745,2928,"'-12':2 '-17':3 '0':12,21 '1005':14 '13080':11 '2021':1 '28':4 '305':16 '34438':7 '38138':5 '38745':6 '403':17 '504':18 '573':8 '6527':9 '693':20 '7':13 '989':15 '997':10 '999':19",16828
2236,282,504,0,13080,637,6527,577,34600,901,1005,403,38272,999,0,693,7,2021-12-17,29,38879,2928,"'-12':2 '-17':3 '0':12,21 '1005':14 '13080':11 '2021':1 '282':16 '29':4 '34600':7 '38272':5 '38879':6 '403':17 '504':18 '577':8 '637':10 '6527':9 '693':20 '7':13 '901':15 '999':19",16829
