Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-20 02:00:00,-1,23093,-1027,2496,20600,211,760,0,411,6545,19205,13080,14592,0,"'-03':2 '-1':14 '-1027':15 '-20':3 '-454':16 '0':10,12,18,21 '1098':20 '13080':11 '19205':7 '2022':1 '20600':5 '211':17 '23093':6 '2496':8 '411':13 '5':4 '6545':9 '760':19",0,1098,-454,3749,0
2022-03-20 02:30:00,-1,22863,-1026,2433,20358,185,755,0,367,6545,18902,13080,14592,0,"'-03':2 '-1':14 '-1026':15 '-20':3 '-511':16 '0':10,12,18,21 '1098':20 '13080':11 '185':17 '18902':7 '2022':1 '20358':5 '22863':6 '2433':8 '367':13 '6':4 '6545':9 '755':19",0,1098,-511,3750,0
2022-03-20 03:00:00,-1,22723,-945,2415,20041,173,731,0,386,6545,18486,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-750':16 '-945':15 '0':10,12,18,21 '1098':20 '13080':11 '173':17 '18486':7 '20041':5 '2022':1 '22723':6 '2415':8 '386':13 '6545':9 '7':4 '731':19",0,1098,-750,3751,0
2022-03-20 03:30:00,-1,22750,-939,2397,19846,118,730,0,582,6545,18197,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-782':16 '-939':15 '0':10,12,18,21 '1098':20 '118':17 '13080':11 '18197':7 '19846':5 '2022':1 '22750':6 '2397':8 '582':13 '6545':9 '730':19 '8':4",0,1098,-782,3752,0
2022-03-20 04:00:00,-1,22767,-1020,2390,19781,111,753,0,616,6545,18062,13080,14592,0,"'-03':2 '-1':14 '-1020':15 '-20':3 '-749':16 '0':10,12,18,21 '1098':20 '111':17 '13080':11 '18062':7 '19781':5 '2022':1 '22767':6 '2390':8 '616':13 '6545':9 '753':19 '9':4",0,1098,-749,3753,0
2022-03-20 04:30:00,-1,22655,-1028,2383,19718,148,755,0,560,6545,17990,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-20':3 '-748':16 '0':10,12,18,21 '10':4 '1098':20 '13080':11 '148':17 '17990':7 '19718':5 '2022':1 '22655':6 '2383':8 '560':13 '6545':9 '755':19",0,1098,-748,3754,0
2022-03-20 05:00:00,-1,22827,-1028,2382,20044,220,755,0,408,6545,18251,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-20':3 '-746':16 '0':10,12,18,21 '1098':20 '11':4 '13080':11 '18251':7 '20044':5 '2022':1 '220':17 '22827':6 '2382':8 '408':13 '6545':9 '755':19",0,1098,-746,3755,0
2022-03-20 05:30:00,-1,23304,-1027,2381,20426,206,755,0,507,6545,18611,13080,14592,0,"'-03':2 '-1':14 '-1027':15 '-20':3 '-743':16 '0':10,12,18,21 '1098':20 '12':4 '13080':11 '18611':7 '2022':1 '20426':5 '206':17 '23304':6 '2381':8 '507':13 '6545':9 '755':19",0,1098,-743,3756,0
2022-03-20 06:00:00,-1,23324,-994,2326,21058,197,524,0,167,6545,19215,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-504':16 '-994':15 '0':12,18,21 '1098':20 '13':4 '13080':11 '167':13 '19215':7 '197':17 '2022':1 '21058':5 '2326':8 '23324':6 '32':10 '524':19 '6545':9",0,1098,-504,3757,32
2022-03-20 06:30:00,-1,23631,-991,2271,21538,57,507,0,14,6545,19720,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-487':16 '-991':15 '0':12,18,21 '1074':20 '13080':11 '14':4,13 '19720':7 '2022':1 '21538':5 '2271':8 '23631':6 '494':10 '507':19 '57':17 '6545':9",0,1074,-487,3758,494
2022-03-20 07:00:00,-1,23900,-1006,2301,22202,-76,466,0,15,6545,20301,13080,14592,0,"'-03':2 '-1':14 '-1006':15 '-20':3 '-76':17 '0':12,18,21 '13080':11 '1400':10 '15':4,13 '2022':1 '20301':7 '22202':5 '2301':8 '23900':6 '463':16 '466':19 '6545':9 '705':20",0,705,463,3759,1400
2022-03-20 07:30:00,-1,24194,-1002,2331,22458,-121,464,0,12,6545,20396,13080,14592,0,"'-03':2 '-1':14 '-1002':15 '-121':17 '-20':3 '0':12,18,21 '12':13 '13080':11 '16':4 '2022':1 '20396':7 '22458':5 '2331':8 '24194':6 '2440':10 '464':19 '580':16 '6545':9 '670':20",0,670,580,3760,2440
2022-03-20 08:00:00,-1,24614,-611,2386,23082,-257,962,0,63,6545,20946,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-257':17 '-611':15 '0':12,18,21 '13080':11 '17':4 '2022':1 '20946':7 '23082':5 '2386':8 '24614':6 '3500':10 '63':13 '6545':9 '962':19 '999':16,20",0,999,999,3761,3500
2022-03-20 08:30:00,-1,24649,-580,2440,23227,-229,999,0,12,6545,21026,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-229':17 '-580':15 '0':12,18,21 '1002':16 '1058':20 '12':13 '13080':11 '18':4 '2022':1 '21026':7 '23227':5 '2440':8 '24649':6 '4440':10 '6545':9 '999':19",0,1058,1002,3762,4440
2022-03-20 09:00:00,-1,25201,-989,2495,23395,-204,660,0,12,6545,21196,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-204':17 '-989':15 '0':12,18,21 '1002':16 '12':13 '1233':20 '13080':11 '19':4 '2022':1 '21196':7 '23395':5 '2495':8 '25201':6 '5300':10 '6545':9 '660':19",0,1233,1002,3763,5300
2022-03-20 09:30:00,-1,25258,-1021,2549,23388,-236,636,0,12,6545,21160,13080,14592,0,"'-03':2 '-1':14 '-1021':15 '-20':3 '-236':17 '0':12,18,21 '1003':16 '12':13 '1260':20 '13080':11 '20':4 '2022':1 '21160':7 '23388':5 '25258':6 '2549':8 '6050':10 '636':19 '6545':9",0,1260,1003,3764,6050
2022-03-20 10:00:00,-1,24901,-611,2595,23477,-200,331,0,12,6545,21214,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-200':17 '-611':15 '0':12,18,21 '1058':16 '12':13 '1259':20 '13080':11 '2022':1 '21':4 '21214':7 '23477':5 '24901':6 '2595':8 '331':19 '6545':9 '6620':10",0,1259,1058,3765,6620
2022-03-20 10:30:00,-1,24507,-569,2640,23102,-223,309,0,12,6545,20883,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-223':17 '-569':15 '0':12,18,21 '1061':16 '12':13 '1259':20 '13080':11 '2022':1 '20883':7 '22':4 '23102':5 '24507':6 '2640':8 '309':19 '6545':9 '7050':10",0,1259,1061,3766,7050
2022-03-20 11:00:00,-1,24196,-366,2644,22949,-271,271,0,9,6545,20762,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-271':17 '-366':15 '0':12,18,21 '1061':16 '1260':20 '13080':11 '2022':1 '20762':7 '22949':5 '23':4 '24196':6 '2644':8 '271':19 '6545':9 '7120':10 '9':13",0,1260,1061,3767,7120
2022-03-20 11:30:00,-1,24314,-347,2647,23053,-305,269,0,8,6545,20921,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-305':17 '-347':15 '0':12,18,21 '1061':16 '1259':20 '13080':11 '2022':1 '20921':7 '23053':5 '24':4 '24314':6 '2647':8 '269':19 '6545':9 '7490':10 '8':13",0,1259,1061,3768,7490
2022-03-20 12:00:00,-1,24642,-383,2541,23345,-305,320,0,8,6545,21236,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-305':17 '-383':15 '0':12,18,21 '1061':16 '1260':20 '13080':11 '2022':1 '21236':7 '23345':5 '24642':6 '25':4 '2541':8 '320':19 '6545':9 '7500':10 '8':13",0,1260,1061,3769,7500
2022-03-20 12:30:00,-1,24814,-384,2435,23516,-306,324,0,7,6545,21408,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-306':17 '-384':15 '0':12,18,21 '1061':16 '1259':20 '13080':11 '2022':1 '21408':7 '23516':5 '2435':8 '24814':6 '26':4 '324':19 '6545':9 '7':13 '7390':10",0,1259,1061,3770,7390
2022-03-20 13:00:00,-1,24701,-226,2303,23561,-305,326,0,8,6545,21458,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-226':15 '-305':17 '0':12,18,21 '1259':20 '13080':11 '2022':1 '21458':7 '2303':8 '23561':5 '24701':6 '27':4 '326':19 '6545':9 '7080':10 '8':13 '984':16",0,1259,984,3771,7080
2022-03-20 13:30:00,-1,24726,-212,2170,23600,-305,327,0,8,6545,21511,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-212':15 '-305':17 '0':12,18,21 '1260':20 '13080':11 '2022':1 '21511':7 '2170':8 '23600':5 '24726':6 '28':4 '327':19 '6545':9 '6770':10 '8':13 '981':16",0,1260,981,3772,6770
2022-03-20 14:00:00,-1,24913,-276,2041,23723,-305,394,0,8,6545,21621,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-276':15 '-305':17 '0':12,18,21 '1260':20 '13080':11 '2022':1 '2041':8 '21621':7 '23723':5 '24913':6 '29':4 '394':19 '6290':10 '6545':9 '8':13 '880':16",0,1260,880,3773,6290
2022-03-20 14:30:00,-1,25355,-276,1911,24162,-306,399,0,10,6545,22024,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-276':15 '-306':17 '0':12,18,21 '10':13 '1259':20 '13080':11 '1911':8 '2022':1 '22024':7 '24162':5 '25355':6 '30':4 '399':19 '5370':10 '6545':9 '876':16",0,1259,876,3774,5370
2022-03-20 15:00:00,-1,26020,48,1797,25107,-305,699,0,7,6545,22847,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-305':17 '0':12,18,21 '1259':20 '13080':11 '1797':8 '2022':1 '22847':7 '25107':5 '26020':6 '31':4 '4560':10 '48':15 '6545':9 '699':19 '7':13 '775':16",0,1259,775,3775,4560
2022-03-20 15:30:00,-1,27264,84,1683,26351,-306,720,0,6,6545,23981,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-306':17 '0':12,18,21 '1259':20 '13080':11 '1683':8 '2022':1 '23981':7 '26351':5 '27264':6 '32':4 '3760':10 '6':13 '6545':9 '720':19 '765':16 '84':15",0,1259,765,3776,3760
2022-03-20 16:00:00,-1,29106,412,1507,28192,-305,999,0,8,6545,25672,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-305':17 '0':12,18,21 '1260':20 '13080':11 '1507':8 '2022':1 '25672':7 '28192':5 '2820':10 '29106':6 '33':4 '412':15 '6545':9 '660':16 '8':13 '999':19",0,1260,660,3777,2820
2022-03-20 16:30:00,-1,31145,450,1331,30232,-300,1019,0,12,6545,27460,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-300':17 '0':12,18,21 '1019':19 '12':13 '1266':20 '13080':11 '1331':8 '1890':10 '2022':1 '27460':7 '30232':5 '31145':6 '34':4 '450':15 '649':16 '6545':9",0,1266,649,3778,1890
2022-03-20 17:00:00,-1,33081,874,1203,32063,-405,602,0,12,6545,29088,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-405':17 '0':12,18,21 '1000':10 '12':13 '1203':8 '13080':11 '1381':20 '2022':1 '29088':7 '32063':5 '33081':6 '35':4 '602':19 '6545':9 '665':16 '874':15",0,1381,665,3779,1000
2022-03-20 17:30:00,-1,34241,915,1075,33321,-311,571,0,8,6545,30244,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-311':17 '0':12,18,21 '1075':8 '13080':11 '1399':20 '2022':1 '30244':7 '312':10 '33321':5 '34241':6 '36':4 '571':19 '6545':9 '666':16 '8':13 '915':15",0,1399,666,3780,312
2022-03-20 18:00:00,-1,35250,985,1035,34396,-249,544,0,4,6545,31280,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-249':17 '0':12,18,21 '1035':8 '13080':11 '1399':20 '15':10 '2022':1 '31280':7 '34396':5 '35250':6 '37':4 '4':13 '544':19 '6545':9 '692':16 '985':15",0,1399,692,3781,15
2022-03-20 18:30:00,-1,36167,991,995,35431,-134,542,0,1,6545,32202,13080,14592,0,"'-03':2 '-1':14 '-134':17 '-20':3 '0':10,12,18,21 '1':13 '13080':11 '1392':20 '2022':1 '32202':7 '35431':5 '36167':6 '38':4 '542':19 '6545':9 '697':16 '991':15 '995':8",0,1392,697,3782,0
2022-03-20 19:00:00,-1,36420,948,972,35597,-219,986,0,3,6545,32342,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-219':17 '0':10,12,18,21 '1276':20 '13080':11 '2022':1 '3':13 '32342':7 '35597':5 '36420':6 '39':4 '6545':9 '948':15 '972':8 '986':19 '998':16",0,1276,998,3783,0
2022-03-20 19:30:00,-1,35498,938,949,34645,-244,1019,0,8,6545,31478,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-244':17 '0':10,12,18,21 '1002':16 '1019':19 '1259':20 '13080':11 '2022':1 '31478':7 '34645':5 '35498':6 '40':4 '6545':9 '8':13 '938':15 '949':8",0,1259,1002,3784,0
2022-03-20 20:00:00,-1,34552,596,924,33700,-236,1019,0,15,6545,30601,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-236':17 '0':10,12,18,21 '1019':19 '1259':20 '13080':11 '15':13 '2022':1 '30601':7 '33700':5 '34552':6 '41':4 '596':15 '6545':9 '924':8 '926':16",0,1259,926,3785,0
2022-03-20 20:30:00,-1,33478,536,899,32482,-381,1019,0,14,6545,29527,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-381':17 '0':10,12,18,21 '1019':19 '1259':20 '13080':11 '14':13 '2022':1 '29527':7 '32482':5 '33478':6 '42':4 '536':15 '6545':9 '899':8 '922':16",0,1259,922,3786,0
2022-03-20 21:00:00,-1,32644,-556,859,31131,-344,1001,0,12,6545,28245,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-344':17 '-556':15 '0':10,12,18,21 '1001':19 '12':13 '1259':20 '13080':11 '2022':1 '28245':7 '31131':5 '32644':6 '43':4 '6545':9 '783':16 '859':8",0,1259,783,3787,0
2022-03-20 21:30:00,-1,31456,-678,819,29838,-326,999,0,13,6545,27036,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-326':17 '-678':15 '0':10,12,18,21 '1259':20 '13':13 '13080':11 '2022':1 '27036':7 '29838':5 '31456':6 '44':4 '6545':9 '768':16 '819':8 '999':19",0,1259,768,3788,0
2022-03-20 22:00:00,-1,30372,-998,778,28575,-185,921,0,13,6545,25859,13080,14592,0,"'-03':2 '-1':14 '-185':17 '-20':3 '-998':15 '0':10,12,18,21 '1260':20 '13':13 '13080':11 '2022':1 '25859':7 '28575':5 '30372':6 '45':4 '6545':9 '778':8 '784':16 '921':19",0,1260,784,3789,0
2022-03-20 22:30:00,-1,28785,-1025,736,27096,-46,916,0,17,6545,24413,13080,14592,0,"'-03':2 '-1':14 '-1025':15 '-20':3 '-46':17 '0':10,12,18,21 '1266':20 '13080':11 '17':13 '2022':1 '24413':7 '27096':5 '28785':6 '46':4 '6545':9 '736':8 '788':16 '916':19",0,1266,788,3790,0
2022-03-20 23:00:00,-1,27274,-879,709,25549,-80,978,0,165,6545,22968,13080,14592,0,"'-03':2 '-1':14 '-20':3 '-80':17 '-879':15 '0':10,12,18,21 '1034':16 '13080':11 '1381':20 '165':13 '2022':1 '22968':7 '25549':5 '27274':6 '47':4 '6545':9 '709':8 '978':19",0,1381,1034,3791,0
2022-03-20 23:30:00,-1,26448,-857,682,24412,-185,983,0,393,6545,21946,13080,14592,0,"'-03':2 '-1':14 '-185':17 '-20':3 '-857':15 '0':10,12,18,21 '1038':16 '13080':11 '1399':20 '2022':1 '21946':7 '24412':5 '26448':6 '393':13 '48':4 '6545':9 '682':8 '983':19",0,1399,1038,3792,0
2022-03-21 00:00:00,-1,25776,-311,643,24075,-190,990,0,599,6545,21685,13080,14592,0,"'-03':2 '-1':14 '-190':17 '-21':3 '-311':15 '0':10,12,18,21 '1':4 '1002':16 '13080':11 '1399':20 '2022':1 '21685':7 '24075':5 '25776':6 '599':13 '643':8 '6545':9 '990':19",0,1399,1002,3793,0
2022-03-21 00:30:00,-1,26024,-261,604,24565,-108,991,0,489,6545,22181,13080,14592,0,"'-03':2 '-1':14 '-108':17 '-21':3 '-261':15 '0':10,12,18,21 '13080':11 '1399':20 '2':4 '2022':1 '22181':7 '24565':5 '26024':6 '489':13 '604':8 '6545':9 '991':19 '999':16",0,1399,999,3794,0
2022-03-21 01:00:00,-1,25860,-298,584,24264,-225,999,0,472,6545,21897,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-225':17 '-298':15 '0':10,12,18,21 '1046':16 '13080':11 '1399':20 '2022':1 '21897':7 '24264':5 '25860':6 '3':4 '472':13 '584':8 '6545':9 '999':19",0,1399,1046,3795,0
2022-03-21 01:30:00,-1,25674,-298,564,23734,-230,999,0,811,6545,21388,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-230':17 '-298':15 '0':10,12,18,21 '1047':16 '13080':11 '1399':20 '2022':1 '21388':7 '23734':5 '25674':6 '4':4 '564':8 '6545':9 '811':13 '999':19",0,1399,1047,3796,0
2022-03-21 02:00:00,-1,25100,-64,551,23429,-138,999,0,868,6545,21103,13080,14592,0,"'-03':2 '-1':14 '-138':17 '-21':3 '-64':15 '0':10,12,18,21 '13080':11 '1399':20 '2022':1 '21103':7 '23429':5 '25100':6 '5':4 '551':8 '6545':9 '868':13 '979':16 '999':19",0,1399,979,3797,0
2022-03-21 02:30:00,-1,24846,-45,537,23204,-131,999,0,865,6545,20866,13080,14592,0,"'-03':2 '-1':14 '-131':17 '-21':3 '-45':15 '0':10,12,18,21 '13080':11 '1399':20 '2022':1 '20866':7 '23204':5 '24846':6 '537':8 '6':4 '6545':9 '865':13 '972':16 '999':19",0,1399,972,3798,0
2022-03-21 03:00:00,-1,24826,-181,550,23014,-171,954,0,859,6545,20638,13080,14592,0,"'-03':2 '-1':14 '-171':17 '-181':15 '-21':3 '0':10,12,18,21 '13080':11 '1399':20 '2022':1 '20638':7 '23014':5 '24826':6 '550':8 '6545':9 '7':4 '859':13 '951':16 '954':19",0,1399,951,3799,0
2022-03-21 03:30:00,-1,24593,-206,563,22827,-104,950,0,855,6545,20442,13080,14592,0,"'-03':2 '-1':14 '-104':17 '-206':15 '-21':3 '0':10,12,18,21 '13080':11 '1399':20 '2022':1 '20442':7 '22827':5 '24593':6 '563':8 '6545':9 '8':4 '855':13 '949':16 '950':19",0,1399,949,3800,0
2022-03-21 04:00:00,-1,25108,-957,569,22898,39,950,0,652,6545,20550,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-957':15 '0':10,12,18,21 '1044':16 '13080':11 '1399':20 '2022':1 '20550':7 '22898':5 '25108':6 '39':17 '569':8 '652':13 '6545':9 '9':4 '950':19",0,1399,1044,3801,0
2022-03-21 04:30:00,-1,25491,-1028,574,23185,40,950,0,677,6545,20827,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-21':3 '0':10,12,18,21 '10':4 '1047':16 '13080':11 '1399':20 '2022':1 '20827':7 '23185':5 '25491':6 '40':17 '574':8 '6545':9 '677':13 '950':19",0,1399,1047,3802,0
2022-03-21 05:00:00,-1,25598,-1027,590,23917,172,476,0,53,6545,21498,13080,14592,0,"'-03':2 '-1':14 '-1027':15 '-21':3 '0':10,12,18,21 '11':4 '13080':11 '1399':20 '172':17 '2022':1 '21498':7 '23917':5 '25598':6 '476':19 '53':13 '575':16 '590':8 '6545':9",0,1399,575,3803,0
2022-03-21 05:30:00,-1,27102,-1021,605,25431,204,441,0,49,6545,22892,13080,14592,0,"'-03':2 '-1':14 '-1021':15 '-21':3 '0':10,12,18,21 '12':4 '13080':11 '1399':20 '2022':1 '204':17 '22892':7 '25431':5 '27102':6 '441':19 '49':13 '538':16 '605':8 '6545':9",0,1399,538,3804,0
2022-03-21 06:00:00,-1,29110,-604,582,27893,182,391,0,12,6545,25148,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-604':15 '0':12,18,21 '1010':16 '12':13 '13':4 '13080':11 '1399':20 '182':17 '2022':1 '25148':7 '27893':5 '29110':6 '36':10 '391':19 '582':8 '6545':9",0,1399,1010,3805,36
2022-03-21 06:30:00,-1,31331,-545,558,30173,45,388,0,12,6545,27204,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-545':15 '0':12,18,21 '1048':16 '12':13 '13080':11 '1399':20 '14':4 '2022':1 '27204':7 '30173':5 '31331':6 '367':10 '388':19 '45':17 '558':8 '6545':9",0,1399,1048,3806,367
2022-03-21 07:00:00,-1,33164,443,569,32477,-78,836,0,8,6545,29231,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-78':17 '0':12,18,21 '1010':10 '1048':16 '13080':11 '1399':20 '15':4 '2022':1 '29231':7 '32477':5 '33164':6 '443':15 '569':8 '6545':9 '8':13 '836':19",0,1399,1048,3807,1010
2022-03-21 07:30:00,-1,34662,542,580,33811,-242,870,0,8,6545,30356,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-242':17 '0':12,18,21 '1048':16 '13080':11 '1399':20 '16':4 '1800':10 '2022':1 '30356':7 '33811':5 '34662':6 '542':15 '580':8 '6545':9 '8':13 '870':19",0,1399,1048,3808,1800
2022-03-21 08:00:00,-1,35493,658,581,34490,-393,991,597,9,6545,30929,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-393':17 '0':12,18 '1048':16 '13080':11 '1399':20 '17':4 '2022':1 '2600':10 '30929':7 '34490':5 '35493':6 '581':8 '597':21 '6545':9 '658':15 '9':13 '991':19",0,1399,1048,3809,2600
2022-03-21 08:30:00,-1,35359,671,582,34296,-455,999,1000,7,6545,30721,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-455':17 '0':12,18 '1000':21 '1047':16 '13080':11 '1399':20 '18':4 '2022':1 '30721':7 '3380':10 '34296':5 '35359':6 '582':8 '6545':9 '671':15 '7':13 '999':19",0,1399,1047,3810,3380
2022-03-21 09:00:00,-1,35347,799,599,34285,-455,999,990,6,6545,30696,13080,14592,0,"'-03':2 '-1':14 '-21':3 '-455':17 '0':12,18 '1048':16 '13080':11 '1399':20 '19':4 '2022':1 '30696':7 '34285':5 '35347':6 '4170':10 '599':8 '6':13 '6545':9 '799':15 '990':21 '999':19",0,1399,1048,3811,4170
2022-03-21 09:30:00,1,34591,804,616,33529,-455,1000,994,7,6545,29979,13080,14592,0,"'-03':2 '-21':3 '-455':17 '0':12,18 '1':14 '1000':19 '1048':16 '13080':11 '1399':20 '20':4 '2022':1 '29979':7 '33529':5 '34591':6 '4940':10 '616':8 '6545':9 '7':13 '804':15 '994':21",0,1399,1048,3812,4940
2022-03-21 10:00:00,0,33778,317,628,32717,-455,1000,1001,6,6545,29197,13080,14592,0,"'-03':2 '-21':3 '-455':17 '0':12,14,18 '1000':19 '1001':21 '1048':16 '13080':11 '1399':20 '2022':1 '21':4 '29197':7 '317':15 '32717':5 '33778':6 '5610':10 '6':13 '628':8 '6545':9",0,1399,1048,3813,5610
2022-03-21 10:30:00,0,33271,266,639,32209,-455,1000,1001,7,6545,28732,13080,14592,0,"'-03':2 '-21':3 '-455':17 '0':12,14,18 '1000':19 '1001':21 '1049':16 '13080':11 '1399':20 '2022':1 '22':4 '266':15 '28732':7 '32209':5 '33271':6 '6060':10 '639':8 '6545':9 '7':13",0,1399,1049,3814,6060
2022-03-21 11:00:00,0,32757,-40,671,31658,-455,999,1001,4,6545,28191,13080,14592,0,"'-03':2 '-21':3 '-40':15 '-455':17 '0':12,14,18 '1001':21 '1048':16 '13080':11 '1399':20 '2022':1 '23':4 '28191':7 '31658':5 '32757':6 '4':13 '6220':10 '6545':9 '671':8 '999':19",0,1399,1048,3815,6220
2022-03-21 11:30:00,1,32491,-67,702,31362,-455,1000,1000,7,6545,27922,13080,14592,0,"'-03':2 '-21':3 '-455':17 '-67':15 '0':12,18 '1':14 '1000':19,21 '1048':16 '13080':11 '1399':20 '2022':1 '24':4 '27922':7 '31362':5 '32491':6 '5900':10 '6545':9 '7':13 '702':8",0,1399,1048,3816,5900
2022-03-21 12:00:00,1,32601,112,724,31563,-431,1000,1000,7,6545,28130,13080,14592,0,"'-03':2 '-21':3 '-431':17 '0':12,18 '1':14 '1000':19,21 '1048':16 '112':15 '13080':11 '1399':20 '2022':1 '25':4 '28130':7 '31563':5 '32601':6 '5820':10 '6545':9 '7':13 '724':8",0,1399,1048,3817,5820
2022-03-21 12:30:00,1,32597,129,746,31623,-368,1000,1000,6,6545,28208,13080,14592,0,"'-03':2 '-21':3 '-368':17 '0':12,18 '1':14 '1000':19,21 '1048':16 '129':15 '13080':11 '1399':20 '2022':1 '26':4 '28208':7 '31623':5 '32597':6 '5850':10 '6':13 '6545':9 '746':8",0,1399,1048,3818,5850
2022-03-21 13:00:00,1,32162,229,770,31311,-245,1000,1000,6,6545,27946,13080,14592,0,"'-03':2 '-21':3 '-245':17 '0':12,18 '1':14 '1000':19,21 '1048':16 '13080':11 '1399':20 '2022':1 '229':15 '27':4 '27946':7 '31311':5 '32162':6 '5610':10 '6':13 '6545':9 '770':8",0,1399,1048,3819,5610
2022-03-21 13:30:00,1,31988,228,793,31055,-323,1000,1000,10,6545,27743,13080,14592,0,"'-03':2 '-21':3 '-323':17 '0':12,18 '1':14 '10':13 '1000':19,21 '1047':16 '13080':11 '1399':20 '2022':1 '228':15 '27743':7 '28':4 '31055':5 '31988':6 '5030':10 '6545':9 '793':8",0,1399,1047,3820,5030
2022-03-21 14:00:00,1,32204,-411,804,30939,-246,614,1001,8,6545,27699,13080,14592,0,"'-03':2 '-21':3 '-246':17 '-411':15 '0':12,18 '1':14 '1001':21 '13080':11 '1399':20 '2022':1 '27699':7 '29':4 '30939':5 '32204':6 '4520':10 '614':19 '6545':9 '8':13 '804':8 '889':16",0,1399,889,3821,4520
2022-03-21 14:30:00,-7,32402,-473,814,31218,-97,586,1001,7,6545,27996,13080,14592,0,"'-03':2 '-21':3 '-473':15 '-7':14 '-97':17 '0':12,18 '1001':21 '13080':11 '1399':20 '2022':1 '27996':7 '30':4 '31218':5 '32402':6 '4040':10 '586':19 '6545':9 '7':13 '814':8 '871':16",0,1399,871,3822,4040
2022-03-21 15:00:00,1,32823,-561,844,31637,-18,431,1001,7,6545,28388,13080,14592,0,"'-03':2 '-18':17 '-21':3 '-561':15 '0':12,18 '1':14 '1001':21 '13080':11 '1399':20 '2022':1 '28388':7 '31':4 '31637':5 '32823':6 '3360':10 '431':19 '6545':9 '7':13 '773':16 '844':8",0,1399,773,3823,3360
2022-03-21 15:30:00,1,33840,-567,874,32666,67,420,1001,7,6545,29394,13080,14592,0,"'-03':2 '-21':3 '-567':15 '0':12,18 '1':14 '1001':21 '13080':11 '1399':20 '2022':1 '2590':10 '29394':7 '32':4 '32666':5 '33840':6 '420':19 '6545':9 '67':17 '7':13 '764':16 '874':8",0,1399,764,3824,2590
2022-03-21 16:00:00,-71,34913,-429,877,33805,45,306,1001,8,6545,30462,13080,14592,0,"'-03':2 '-21':3 '-429':15 '-71':14 '0':12,18 '1001':21 '13080':11 '1399':20 '1920':10 '2022':1 '30462':7 '306':19 '33':4 '33805':5 '34913':6 '45':17 '6545':9 '707':16 '8':13 '877':8",0,1399,707,3825,1920
2022-03-21 16:30:00,-78,36160,-413,880,35058,134,298,1001,11,6545,31607,13080,14592,0,"'-03':2 '-21':3 '-413':15 '-78':14 '0':12,18 '1001':21 '11':13 '13080':11 '134':17 '1340':10 '1399':20 '2022':1 '298':19 '31607':7 '34':4 '35058':5 '36160':6 '6545':9 '703':16 '880':8",0,1399,703,3826,1340
