,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
3647,871,0,0,13080,0,6545,1019,23445,-113,-1,-455,25844,65,0,1260,8,2022-03-17,48,27021,14592,"'-03':2 '-1':14 '-113':15 '-17':3 '-455':17 '0':10,12,18,21 '1019':8 '1260':20 '13080':11 '2022':1 '23445':7 '25844':5 '27021':6 '48':4 '65':19 '6545':9 '8':13 '871':16",3648
3648,725,0,0,13080,0,6545,938,23264,307,-1,-455,25670,407,0,1260,42,2022-03-18,1,26768,14592,"'-03':2 '-1':14 '-18':3 '-455':17 '0':10,12,18,21 '1':4 '1260':20 '13080':11 '2022':1 '23264':7 '25670':5 '26768':6 '307':15 '407':19 '42':13 '6545':9 '725':16 '938':8",3649
3649,718,0,0,13080,0,6545,857,23860,351,-1,-437,26293,432,0,1259,71,2022-03-18,2,27402,14592,"'-03':2 '-1':14 '-18':3 '-437':17 '0':10,12,18,21 '1259':20 '13080':11 '2':4 '2022':1 '23860':7 '26293':5 '27402':6 '351':15 '432':19 '6545':9 '71':13 '718':16 '857':8",3650
3650,659,0,0,13080,0,6545,793,23510,644,-1,-311,25893,714,0,1260,314,2022-03-18,3,27119,14592,"'-03':2 '-1':14 '-18':3 '-311':17 '0':10,12,18,21 '1260':20 '13080':11 '2022':1 '23510':7 '25893':5 '27119':6 '3':4 '314':13 '644':15 '6545':9 '659':16 '714':19 '793':8",3651
3651,653,0,0,13080,0,6545,729,22890,669,-1,-268,25243,735,0,1260,625,2022-03-18,4,26737,14592,"'-03':2 '-1':14 '-18':3 '-268':17 '0':10,12,18,21 '1260':20 '13080':11 '2022':1 '22890':7 '25243':5 '26737':6 '4':4 '625':13 '653':16 '6545':9 '669':15 '729':8 '735':19",3652
3652,683,0,0,13080,0,6545,691,22497,507,-1,-245,24902,770,0,1259,764,2022-03-18,5,26512,14592,"'-03':2 '-1':14 '-18':3 '-245':17 '0':10,12,18,21 '1259':20 '13080':11 '2022':1 '22497':7 '24902':5 '26512':6 '5':4 '507':15 '6545':9 '683':16 '691':8 '764':13 '770':19",3653
3653,684,0,0,13080,0,6545,652,22226,487,-1,-209,24631,773,0,1267,690,2022-03-18,6,26131,14592,"'-03':2 '-1':14 '-18':3 '-209':17 '0':10,12,18,21 '1267':20 '13080':11 '2022':1 '22226':7 '24631':5 '26131':6 '487':15 '6':4 '652':8 '6545':9 '684':16 '690':13 '773':19",3654
3654,584,0,0,13080,0,6545,666,21916,192,-1,-64,24351,604,0,1382,759,2022-03-18,7,25775,14592,"'-03':2 '-1':14 '-18':3 '-64':17 '0':10,12,18,21 '13080':11 '1382':20 '192':15 '2022':1 '21916':7 '24351':5 '25775':6 '584':16 '604':19 '6545':9 '666':8 '7':4 '759':13",3655
3655,574,0,0,13080,0,6545,680,21731,159,-1,23,24145,592,0,1399,883,2022-03-18,8,25629,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '13080':11 '1399':20 '159':15 '2022':1 '21731':7 '23':17 '24145':5 '25629':6 '574':16 '592':19 '6545':9 '680':8 '8':4 '883':13",3656
3656,379,0,0,13080,0,6545,707,21587,-170,-1,154,24003,469,0,1399,643,2022-03-18,9,25417,14592,"'-03':2 '-1':14 '-170':15 '-18':3 '0':10,12,18,21 '13080':11 '1399':20 '154':17 '2022':1 '21587':7 '24003':5 '25417':6 '379':16 '469':19 '643':13 '6545':9 '707':8 '9':4",3657
3657,365,0,0,13080,0,6545,733,21736,-200,-1,244,24171,454,0,1399,739,2022-03-18,10,25711,14592,"'-03':2 '-1':14 '-18':3 '-200':15 '0':10,12,18,21 '10':4 '13080':11 '1399':20 '2022':1 '21736':7 '24171':5 '244':17 '25711':6 '365':16 '454':19 '6545':9 '733':8 '739':13",3658
3658,433,0,0,13080,0,6545,765,22392,-183,-1,376,24853,-269,0,1399,256,2022-03-18,11,26162,14592,"'-03':2 '-1':14 '-18':3 '-183':15 '-269':19 '0':10,12,18,21 '11':4 '13080':11 '1399':20 '2022':1 '22392':7 '24853':5 '256':13 '26162':6 '376':17 '433':16 '6545':9 '765':8",3659
3659,436,0,0,13080,0,6545,796,23499,-175,-1,402,26033,-329,0,1399,11,2022-03-18,12,27149,14592,"'-03':2 '-1':14 '-175':15 '-18':3 '-329':19 '0':10,12,18,21 '11':13 '12':4 '13080':11 '1399':20 '2022':1 '23499':7 '26033':5 '27149':6 '402':17 '436':16 '6545':9 '796':8",3660
3660,375,0,0,13080,13,6545,782,25751,179,-1,402,28421,69,0,1399,49,2022-03-18,13,29071,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '13':4,10 '13080':11 '1399':20 '179':15 '2022':1 '25751':7 '28421':5 '29071':6 '375':16 '402':17 '49':13 '6545':9 '69':19 '782':8",3661
3661,375,0,0,13080,297,6545,768,27673,221,-1,402,30507,108,0,1392,11,2022-03-18,14,31119,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '108':19 '11':13 '13080':11 '1392':20 '14':4 '2022':1 '221':15 '27673':7 '297':10 '30507':5 '31119':6 '375':16 '402':17 '6545':9 '768':8",3662
3662,949,0,0,13080,1010,6545,805,29853,792,-1,402,32935,915,0,1276,13,2022-03-18,15,33549,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1010':10 '1276':20 '13':13 '13080':11 '15':4 '2022':1 '29853':7 '32935':5 '33549':6 '402':17 '6545':9 '792':15 '805':8 '915':19 '949':16",3663
3663,997,0,0,13080,1930,6545,841,30371,845,-1,402,33641,985,0,1259,13,2022-03-18,16,34255,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1259':20 '13':13 '13080':11 '16':4 '1930':10 '2022':1 '30371':7 '33641':5 '34255':6 '402':17 '6545':9 '841':8 '845':15 '985':19 '997':16",3664
3664,1003,0,0,13080,2910,6545,851,30440,845,-1,384,33818,953,0,1259,10,2022-03-18,17,34429,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '10':13 '1003':16 '1259':20 '13080':11 '17':4 '2022':1 '2910':10 '30440':7 '33818':5 '34429':6 '384':17 '6545':9 '845':15 '851':8 '953':19",3665
3665,1003,0,0,13080,3860,6545,861,29873,832,-1,255,33279,950,0,1259,8,2022-03-18,18,33888,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1003':16 '1259':20 '13080':11 '18':4 '2022':1 '255':17 '29873':7 '33279':5 '33888':6 '3860':10 '6545':9 '8':13 '832':15 '861':8 '950':19",3666
3666,1004,0,564,13080,4840,6545,959,29321,1,-1,104,32690,996,0,1260,7,2022-03-18,19,33298,14592,"'-03':2 '-1':14 '-18':3 '0':12,18 '1':15 '1004':16 '104':17 '1260':20 '13080':11 '19':4 '2022':1 '29321':7 '32690':5 '33298':6 '4840':10 '564':21 '6545':9 '7':13 '959':8 '996':19",3667
3667,1003,0,1000,13080,5800,6545,1057,28141,-83,-1,-32,31393,999,0,1260,7,2022-03-18,20,32116,14592,"'-03':2 '-1':14 '-18':3 '-32':17 '-83':15 '0':12,18 '1000':21 '1003':16 '1057':8 '1260':20 '13080':11 '20':4 '2022':1 '28141':7 '31393':5 '32116':6 '5800':10 '6545':9 '7':13 '999':19",3668
3668,1003,0,1000,13080,6740,6545,1179,26885,-479,-1,-164,30004,1000,0,1260,7,2022-03-18,21,31255,14592,"'-03':2 '-1':14 '-164':17 '-18':3 '-479':15 '0':12,18 '1000':19,21 '1003':16 '1179':8 '1260':20 '13080':11 '2022':1 '21':4 '26885':7 '30004':5 '31255':6 '6545':9 '6740':10 '7':13",3669
3669,1003,0,1000,13080,7430,6545,1301,26052,-515,-1,-241,29049,999,0,1260,7,2022-03-18,22,30413,14592,"'-03':2 '-1':14 '-18':3 '-241':17 '-515':15 '0':12,18 '1000':21 '1003':16 '1260':20 '1301':8 '13080':11 '2022':1 '22':4 '26052':7 '29049':5 '30413':6 '6545':9 '7':13 '7430':10 '999':19",3670
3670,1003,0,733,13080,7750,6545,1423,25386,-439,-1,-126,28260,999,0,1259,7,2022-03-18,23,29433,14592,"'-03':2 '-1':14 '-126':17 '-18':3 '-439':15 '0':12,18 '1003':16 '1259':20 '13080':11 '1423':8 '2022':1 '23':4 '25386':7 '28260':5 '29433':6 '6545':9 '7':13 '733':21 '7750':10 '999':19",3671
3671,1004,0,-604,13080,7870,6545,1544,24939,-414,-1,-93,27774,999,0,1260,7,2022-03-18,24,29493,14592,"'-03':2 '-1':14 '-18':3 '-414':15 '-604':21 '-93':17 '0':12,18 '1004':16 '1260':20 '13080':11 '1544':8 '2022':1 '24':4 '24939':7 '27774':5 '29493':6 '6545':9 '7':13 '7870':10 '999':19",3672
3672,1002,0,-1021,13080,7940,6545,1601,24936,535,-1,11,27806,999,0,1259,7,2022-03-18,25,29435,14592,"'-03':2 '-1':14 '-1021':21 '-18':3 '0':12,18 '1002':16 '11':17 '1259':20 '13080':11 '1601':8 '2022':1 '24936':7 '25':4 '27806':5 '29435':6 '535':15 '6545':9 '7':13 '7940':10 '999':19",3673
3673,1004,0,-1020,13080,7750,6545,1657,24698,630,-1,81,27556,1000,0,1259,7,2022-03-18,26,29184,14592,"'-03':2 '-1':14 '-1020':21 '-18':3 '0':12,18 '1000':19 '1004':16 '1259':20 '13080':11 '1657':8 '2022':1 '24698':7 '26':4 '27556':5 '29184':6 '630':15 '6545':9 '7':13 '7750':10 '81':17",3674
3674,826,0,-1022,13080,7420,6545,1703,24325,841,-1,111,27130,1000,0,1259,7,2022-03-18,27,28760,14592,"'-03':2 '-1':14 '-1022':21 '-18':3 '0':12,18 '1000':19 '111':17 '1259':20 '13080':11 '1703':8 '2022':1 '24325':7 '27':4 '27130':5 '28760':6 '6545':9 '7':13 '7420':10 '826':16 '841':15",3675
3675,806,0,-904,13080,6800,6545,1748,24164,852,-1,146,26879,1000,0,1259,7,2022-03-18,28,28391,14592,"'-03':2 '-1':14 '-18':3 '-904':21 '0':12,18 '1000':19 '1259':20 '13080':11 '146':17 '1748':8 '2022':1 '24164':7 '26879':5 '28':4 '28391':6 '6545':9 '6800':10 '7':13 '806':16 '852':15",3676
3676,995,0,-166,13080,6480,6545,1786,24191,348,-1,270,26860,981,0,1259,8,2022-03-18,29,27635,14592,"'-03':2 '-1':14 '-166':21 '-18':3 '0':12,18 '1259':20 '13080':11 '1786':8 '2022':1 '24191':7 '26860':5 '270':17 '27635':6 '29':4 '348':15 '6480':10 '6545':9 '8':13 '981':19 '995':16",3677
3677,1003,0,0,13080,5910,6545,1824,24263,267,-1,221,26931,980,0,1252,7,2022-03-18,30,27539,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1003':16 '1252':20 '13080':11 '1824':8 '2022':1 '221':17 '24263':7 '267':15 '26931':5 '27539':6 '30':4 '5910':10 '6545':9 '7':13 '980':19",3678
3678,916,0,0,13080,5020,6545,1810,24469,-898,-1,283,27144,883,0,1137,7,2022-03-18,31,28650,14592,"'-03':2 '-1':14 '-18':3 '-898':15 '0':12,18,21 '1137':20 '13080':11 '1810':8 '2022':1 '24469':7 '27144':5 '283':17 '28650':6 '31':4 '5020':10 '6545':9 '7':13 '883':19 '916':16",3679
3679,906,0,0,13080,4100,6545,1796,25502,-1010,-1,340,28064,876,0,1127,7,2022-03-18,32,29682,14592,"'-03':2 '-1':14 '-1010':15 '-18':3 '0':12,18,21 '1127':20 '13080':11 '1796':8 '2022':1 '25502':7 '28064':5 '29682':6 '32':4 '340':17 '4100':10 '6545':9 '7':13 '876':19 '906':16",3680
3680,291,0,0,13080,3160,6545,1721,27056,-54,-1,329,29672,516,0,1242,7,2022-03-18,33,30334,14592,"'-03':2 '-1':14 '-18':3 '-54':15 '0':12,18,21 '1242':20 '13080':11 '1721':8 '2022':1 '27056':7 '291':16 '29672':5 '30334':6 '3160':10 '329':17 '33':4 '516':19 '6545':9 '7':13",3681
3681,239,0,0,13080,2200,6545,1645,28561,36,-1,320,31303,491,0,1259,8,2022-03-18,34,31912,14592,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1259':20 '13080':11 '1645':8 '2022':1 '2200':10 '239':16 '28561':7 '31303':5 '31912':6 '320':17 '34':4 '36':15 '491':19 '6545':9 '8':13",3682
3682,652,0,0,13080,1200,6545,1685,30084,-72,-1,196,32952,630,0,1260,6,2022-03-18,35,33631,14592,"'-03':2 '-1':14 '-18':3 '-72':15 '0':12,18,21 '1200':10 '1260':20 '13080':11 '1685':8 '196':17 '2022':1 '30084':7 '32952':5 '33631':6 '35':4 '6':13 '630':19 '652':16 '6545':9",3683
3683,727,0,0,13080,359,6545,1725,31139,-82,-1,249,34100,641,0,1259,4,2022-03-18,36,34787,14592,"'-03':2 '-1':14 '-18':3 '-82':15 '0':12,18,21 '1259':20 '13080':11 '1725':8 '2022':1 '249':17 '31139':7 '34100':5 '34787':6 '359':10 '36':4 '4':13 '641':19 '6545':9 '727':16",3684
3684,897,0,0,13080,18,6545,1807,32285,-64,-1,259,35287,972,0,1259,1,2022-03-18,37,35953,14592,"'-03':2 '-1':14 '-18':3 '-64':15 '0':12,18,21 '1':13 '1259':20 '13080':11 '18':10 '1807':8 '2022':1 '259':17 '32285':7 '35287':5 '35953':6 '37':4 '6545':9 '897':16 '972':19",3685
3685,916,0,0,13080,0,6545,1889,32872,-58,-1,331,35966,995,0,1251,0,2022-03-18,38,36625,14592,"'-03':2 '-1':14 '-18':3 '-58':15 '0':10,12,13,18,21 '1251':20 '13080':11 '1889':8 '2022':1 '32872':7 '331':17 '35966':5 '36625':6 '38':4 '6545':9 '916':16 '995':19",3686
3686,999,0,0,13080,0,6545,1940,32748,190,-1,233,35880,1018,0,1122,3,2022-03-18,39,36484,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1018':19 '1122':20 '13080':11 '190':15 '1940':8 '2022':1 '233':17 '3':13 '32748':7 '35880':5 '36484':6 '39':4 '6545':9 '999':16",3687
3687,1003,0,0,13080,0,6545,1991,31988,212,-1,137,34993,1020,0,1098,7,2022-03-18,40,35601,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1003':16 '1020':19 '1098':20 '13080':11 '137':17 '1991':8 '2022':1 '212':15 '31988':7 '34993':5 '35601':6 '40':4 '6545':9 '7':13",3688
3688,977,0,0,13080,0,6545,2025,30819,115,-1,254,33739,1019,0,1097,7,2022-03-18,41,34347,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1019':19 '1097':20 '115':15 '13080':11 '2022':1 '2025':8 '254':17 '30819':7 '33739':5 '34347':6 '41':4 '6545':9 '7':13 '977':16",3689
3689,975,0,0,13080,0,6545,2059,29439,116,-1,235,32298,1020,0,1097,7,2022-03-18,42,32906,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1020':19 '1097':20 '116':15 '13080':11 '2022':1 '2059':8 '235':17 '29439':7 '32298':5 '32906':6 '42':4 '6545':9 '7':13 '975':16",3690
3690,1002,0,0,13080,0,6545,2075,28255,779,-1,330,30980,1001,0,1097,7,2022-03-18,43,31588,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1001':19 '1002':16 '1097':20 '13080':11 '2022':1 '2075':8 '28255':7 '30980':5 '31588':6 '330':17 '43':4 '6545':9 '7':13 '779':15",3691
3691,1002,0,0,13080,0,6545,2090,26845,819,-1,264,29459,999,0,1097,7,2022-03-18,44,30067,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1002':16 '1097':20 '13080':11 '2022':1 '2090':8 '264':17 '26845':7 '29459':5 '30067':6 '44':4 '6545':9 '7':13 '819':15 '999':19",3692
3692,1003,0,0,13080,0,6545,2096,25248,-187,-1,347,27723,999,0,1097,10,2022-03-18,45,28521,14592,"'-03':2 '-1':14 '-18':3 '-187':15 '0':10,12,18,21 '10':13 '1003':16 '1097':20 '13080':11 '2022':1 '2096':8 '25248':7 '27723':5 '28521':6 '347':17 '45':4 '6545':9 '999':19",3693
3693,1003,0,0,13080,0,6545,2102,23878,-281,-1,362,26228,1000,0,1098,14,2022-03-18,46,27124,14592,"'-03':2 '-1':14 '-18':3 '-281':15 '0':10,12,18,21 '1000':19 '1003':16 '1098':20 '13080':11 '14':13 '2022':1 '2102':8 '23878':7 '26228':5 '27124':6 '362':17 '46':4 '6545':9",3694
3694,1047,0,0,13080,0,6545,2140,22376,219,-1,309,24622,999,0,1097,204,2022-03-18,47,25427,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1047':16 '1097':20 '13080':11 '2022':1 '204':13 '2140':8 '219':15 '22376':7 '24622':5 '25427':6 '309':17 '47':4 '6545':9 '999':19",3695
3695,1049,0,0,13080,0,6545,2177,21413,273,-1,364,23588,999,0,1097,250,2022-03-18,48,24439,14592,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1049':16 '1097':20 '13080':11 '2022':1 '21413':7 '2177':8 '23588':5 '24439':6 '250':13 '273':15 '364':17 '48':4 '6545':9 '999':19",3696
3696,1049,0,0,13080,0,6545,2180,21049,758,-1,393,23236,967,0,1098,457,2022-03-19,1,24294,14592,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1':4 '1049':16 '1098':20 '13080':11 '2022':1 '21049':7 '2180':8 '23236':5 '24294':6 '393':17 '457':13 '6545':9 '758':15 '967':19",3697
3697,1049,0,0,13080,0,6545,2182,21372,797,-1,393,23490,964,0,1098,317,2022-03-19,2,24408,14592,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1049':16 '1098':20 '13080':11 '2':4 '2022':1 '21372':7 '2182':8 '23490':5 '24408':6 '317':13 '393':17 '6545':9 '797':15 '964':19",3698
3698,1049,0,0,13080,0,6545,2161,20896,443,-1,393,22973,975,0,1097,338,2022-03-19,3,23912,14592,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1049':16 '1097':20 '13080':11 '2022':1 '20896':7 '2161':8 '22973':5 '23912':6 '3':4 '338':13 '393':17 '443':15 '6545':9 '975':19",3699
3699,1048,0,0,13080,0,6545,2140,20354,403,-1,393,22357,975,0,1097,507,2022-03-19,4,23465,14592,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1048':16 '1097':20 '13080':11 '2022':1 '20354':7 '2140':8 '22357':5 '23465':6 '393':17 '4':4 '403':15 '507':13 '6545':9 '975':19",3700
3700,895,0,0,13080,0,6545,2129,19863,-37,-1,393,21818,958,0,1098,391,2022-03-19,5,22847,14592,"'-03':2 '-1':14 '-19':3 '-37':15 '0':10,12,18,21 '1098':20 '13080':11 '19863':7 '2022':1 '2129':8 '21818':5 '22847':6 '391':13 '393':17 '5':4 '6545':9 '895':16 '958':19",3701
3701,860,0,0,13080,0,6545,2117,19390,-79,-1,393,21330,956,0,1097,668,2022-03-19,6,22678,14592,"'-03':2 '-1':14 '-19':3 '-79':15 '0':10,12,18,21 '1097':20 '13080':11 '19390':7 '2022':1 '2117':8 '21330':5 '22678':6 '393':17 '6':4 '6545':9 '668':13 '860':16 '956':19",3702
3702,410,0,0,13080,0,6545,2120,18921,-122,-1,376,20833,778,0,1097,660,2022-03-19,7,22216,14592,"'-03':2 '-1':14 '-122':15 '-19':3 '0':10,12,18,21 '1097':20 '13080':11 '18921':7 '2022':1 '20833':5 '2120':8 '22216':6 '376':17 '410':16 '6545':9 '660':13 '7':4 '778':19",3703
3703,406,0,0,13080,0,6545,2122,18597,-128,-1,376,20562,766,0,1098,935,2022-03-19,8,22226,14592,"'-03':2 '-1':14 '-128':15 '-19':3 '0':10,12,18,21 '1098':20 '13080':11 '18597':7 '2022':1 '20562':5 '2122':8 '22226':6 '376':17 '406':16 '6545':9 '766':19 '8':4 '935':13",3704
3704,251,0,0,13080,0,6545,2118,18356,-255,-1,376,20335,819,0,1098,928,2022-03-19,9,22119,14592,"'-03':2 '-1':14 '-19':3 '-255':15 '0':10,12,18,21 '1098':20 '13080':11 '18356':7 '2022':1 '20335':5 '2118':8 '22119':6 '251':16 '376':17 '6545':9 '819':19 '9':4 '928':13",3705
3705,248,0,0,13080,0,6545,2114,18263,-270,-1,376,20275,823,0,1097,933,2022-03-19,10,22079,14592,"'-03':2 '-1':14 '-19':3 '-270':15 '0':10,12,18,21 '10':4 '1097':20 '13080':11 '18263':7 '2022':1 '20275':5 '2114':8 '22079':6 '248':16 '376':17 '6545':9 '823':19 '933':13",3706
3706,652,0,0,13080,0,6545,2124,18567,-512,-1,376,20588,984,0,1097,772,2022-03-19,11,22473,14592,"'-03':2 '-1':14 '-19':3 '-512':15 '0':10,12,18,21 '1097':20 '11':4 '13080':11 '18567':7 '2022':1 '20588':5 '2124':8 '22473':6 '376':17 '652':16 '6545':9 '772':13 '984':19",3707
3707,659,0,0,13080,1,6545,2133,18964,-523,-1,376,20985,995,0,1098,368,2022-03-19,12,22477,14592,"'-03':2 '-1':14 '-19':3 '-523':15 '0':12,18,21 '1':10 '1098':20 '12':4 '13080':11 '18964':7 '2022':1 '20985':5 '2133':8 '22477':6 '368':13 '376':17 '6545':9 '659':16 '995':19",3708
3708,969,0,0,13080,21,6545,2133,19885,193,-1,376,21967,999,0,1098,310,2022-03-19,13,22878,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1098':20 '13':4 '13080':11 '193':15 '19885':7 '2022':1 '21':10 '2133':8 '21967':5 '22878':6 '310':13 '376':17 '6545':9 '969':16 '999':19",3709
3709,976,0,0,13080,436,6545,2132,20756,265,-1,376,22878,999,0,1097,16,2022-03-19,14,23495,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1097':20 '13080':11 '14':4 '16':13 '2022':1 '20756':7 '2132':8 '22878':5 '23495':6 '265':15 '376':17 '436':10 '6545':9 '976':16 '999':19",3710
3710,1046,0,0,13080,1360,6545,2182,21672,639,-1,376,23891,999,0,1098,12,2022-03-19,15,24504,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1046':16 '1098':20 '12':13 '13080':11 '1360':10 '15':4 '2022':1 '21672':7 '2182':8 '23891':5 '24504':6 '376':17 '639':15 '6545':9 '999':19",3711
3711,1049,0,0,13080,2440,6545,2232,21776,673,-1,375,24184,1000,0,1098,12,2022-03-19,16,24797,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1098':20 '12':13 '13080':11 '16':4 '2022':1 '21776':7 '2232':8 '24184':5 '2440':10 '24797':6 '375':17 '6545':9 '673':15",3712
3712,1049,0,0,13080,3550,6545,2296,21991,576,-1,376,24574,999,0,1098,11,2022-03-19,17,25186,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1098':20 '11':13 '13080':11 '17':4 '2022':1 '21991':7 '2296':8 '24574':5 '25186':6 '3550':10 '376':17 '576':15 '6545':9 '999':19",3713
3713,1049,0,0,13080,4630,6545,2360,21756,568,-1,376,24401,999,0,1098,5,2022-03-19,18,25007,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1098':20 '13080':11 '18':4 '2022':1 '21756':7 '2360':8 '24401':5 '25007':6 '376':17 '4630':10 '5':13 '568':15 '6545':9 '999':19",3714
3714,1049,0,0,13080,5650,6545,2524,21525,553,-1,376,24195,999,0,1098,7,2022-03-19,19,24803,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1098':20 '13080':11 '19':4 '2022':1 '21525':7 '24195':5 '24803':6 '2524':8 '376':17 '553':15 '5650':10 '6545':9 '7':13 '999':19",3715
3715,1049,0,0,13080,6550,6545,2688,20971,547,-1,376,23670,1000,0,1098,7,2022-03-19,20,24278,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1098':20 '13080':11 '20':4 '2022':1 '20971':7 '23670':5 '24278':6 '2688':8 '376':17 '547':15 '6545':9 '6550':10 '7':13",3716
3716,1049,0,0,13080,7330,6545,2839,20259,190,-1,356,22942,1000,0,1098,113,2022-03-19,21,23656,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1098':20 '113':13 '13080':11 '190':15 '2022':1 '20259':7 '21':4 '22942':5 '23656':6 '2839':8 '356':17 '6545':9 '7330':10",3717
3717,1049,0,0,13080,7950,6545,2989,19570,133,-1,261,22139,999,0,1097,304,2022-03-19,22,23044,14592,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1097':20 '13080':11 '133':15 '19570':7 '2022':1 '22':4 '22139':5 '23044':6 '261':17 '2989':8 '304':13 '6545':9 '7950':10 '999':19",3718
3718,1049,0,0,13080,8390,6545,3153,18841,-919,-1,297,21355,999,0,1098,201,2022-03-19,23,23076,14592,"'-03':2 '-1':14 '-19':3 '-919':15 '0':12,18,21 '1049':16 '1098':20 '13080':11 '18841':7 '201':13 '2022':1 '21355':5 '23':4 '23076':6 '297':17 '3153':8 '6545':9 '8390':10 '999':19",3719
3719,1049,0,0,13080,8660,6545,3317,18528,-1028,-1,237,20978,1000,0,1094,75,2022-03-19,24,22682,14592,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1094':20 '13080':11 '18528':7 '2022':1 '20978':5 '22682':6 '237':17 '24':4 '3317':8 '6545':9 '75':13 '8660':10",3720
3720,1048,0,0,13080,8740,6545,3433,18124,-1027,-1,106,20500,999,0,1030,615,2022-03-19,25,22743,14592,"'-03':2 '-1':14 '-1027':15 '-19':3 '0':12,18,21 '1030':20 '1048':16 '106':17 '13080':11 '18124':7 '2022':1 '20500':5 '22743':6 '25':4 '3433':8 '615':13 '6545':9 '8740':10 '999':19",3721
3721,1049,0,0,13080,8650,6545,3549,17692,-1027,-1,152,19977,999,0,998,804,2022-03-19,26,22409,14592,"'-03':2 '-1':14 '-1027':15 '-19':3 '0':12,18,21 '1049':16 '13080':11 '152':17 '17692':7 '19977':5 '2022':1 '22409':6 '26':4 '3549':8 '6545':9 '804':13 '8650':10 '998':20 '999':19",3722
3722,1049,0,0,13080,8350,6545,3618,17405,-1028,-1,153,19529,1000,0,626,806,2022-03-19,27,21964,14592,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1000':19 '1049':16 '13080':11 '153':17 '17405':7 '19529':5 '2022':1 '21964':6 '27':4 '3618':8 '626':20 '6545':9 '806':13 '8350':10",3723
3723,1049,0,0,13080,7880,6545,3687,17229,-1028,-1,141,19172,1000,0,565,797,2022-03-19,28,21598,14592,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1000':19 '1049':16 '13080':11 '141':17 '17229':7 '19172':5 '2022':1 '21598':6 '28':4 '3687':8 '565':20 '6545':9 '7880':10 '797':13",3724
3724,1048,0,0,13080,7240,6545,3715,17394,-1028,-1,288,19233,815,0,473,793,2022-03-19,29,21655,14592,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1048':16 '13080':11 '17394':7 '19233':5 '2022':1 '21655':6 '288':17 '29':4 '3715':8 '473':20 '6545':9 '7240':10 '793':13 '815':19",3725
3725,1049,0,0,13080,6440,6545,3742,17891,-1028,-1,328,19679,802,0,481,797,2022-03-19,30,22105,14592,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1049':16 '13080':11 '17891':7 '19679':5 '2022':1 '22105':6 '30':4 '328':17 '3742':8 '481':20 '6440':10 '6545':9 '797':13 '802':19",3726
