Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-18 02:00:00,-917,26056,-898,898,19562,244,-994,-1025,928,6545,18120,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-489':16 '-743':20 '-898':15 '-917':14 '-994':19 '0':10,12 '13080':11 '18120':7 '19562':5 '2022':1 '244':17 '26056':6 '407':18 '5':4 '6545':9 '898':8 '928':13",407,-743,-489,10995,0
2022-08-18 02:30:00,-926,25671,-900,932,19233,244,-995,-1025,886,6545,17750,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-463':16 '-743':20 '-900':15 '-926':14 '-995':19 '0':10,12 '13080':11 '17750':7 '19233':5 '2022':1 '244':17 '25671':6 '268':18 '6':4 '6545':9 '886':13 '932':8",268,-743,-463,10996,0
2022-08-18 03:00:00,-698,25488,-874,958,19087,244,-897,-1025,1002,6545,17627,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-662':16 '-698':14 '-743':20 '-874':15 '-897':19 '0':10,12 '1002':13 '13080':11 '17627':7 '19087':5 '2022':1 '244':17 '25488':6 '309':18 '6545':9 '7':4 '958':8",309,-743,-662,10997,0
2022-08-18 03:30:00,-689,25364,-872,984,19007,244,-893,-1025,973,6545,17552,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-662':16 '-689':14 '-743':20 '-872':15 '-893':19 '0':10,12 '13080':11 '17552':7 '19007':5 '2022':1 '244':17 '25364':6 '273':18 '6545':9 '8':4 '973':13 '984':8",273,-743,-662,10998,0
2022-08-18 04:00:00,-894,25554,-876,1035,19002,244,-850,-1025,1030,6545,17556,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-634':16 '-743':20 '-850':19 '-876':15 '-894':14 '0':10,12 '1030':13 '1035':8 '13080':11 '17556':7 '19002':5 '199':18 '2022':1 '244':17 '25554':6 '6545':9 '9':4",199,-743,-634,10999,0
2022-08-18 04:30:00,-899,25505,-877,1086,19121,243,-848,-1025,859,6545,17656,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-633':16 '-743':20 '-848':19 '-877':15 '-899':14 '0':10,12 '10':4 '1086':8 '13080':11 '17656':7 '19121':5 '2022':1 '226':18 '243':17 '25505':6 '6545':9 '859':13",226,-743,-633,11000,0
2022-08-18 05:00:00,-730,26169,-924,1126,19731,244,-966,-1025,831,6545,18257,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-719':16 '-730':14 '-743':20 '-924':15 '-966':19 '0':10,12 '11':4 '1126':8 '13080':11 '18257':7 '19731':5 '2022':1 '244':17 '26169':6 '298':18 '6545':9 '831':13",298,-743,-719,11001,0
2022-08-18 05:30:00,-712,26335,-921,1165,20304,229,-970,-1025,499,6545,18824,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-660':16 '-712':14 '-744':20 '-921':15 '-970':19 '0':10,12 '1165':8 '12':4 '13080':11 '182':18 '18824':7 '2022':1 '20304':5 '229':17 '26335':6 '499':13 '6545':9",182,-744,-660,11002,0
2022-08-18 06:00:00,-297,26087,-726,1214,21865,134,-896,-1025,34,6545,20273,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-297':14 '-726':15 '-744':20 '-896':19 '0':12 '1214':8 '13':4 '13080':11 '134':17 '15':10 '2022':1 '20273':7 '21865':5 '26087':6 '270':18 '34':13 '6545':9 '95':16,270,-744,95,11003,15
2022-08-18 06:30:00,-271,27163,-698,1263,23056,222,-892,-1025,10,6545,21329,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-271':14 '-698':15 '-711':20 '-892':19 '0':12 '10':13 '103':16 '125':10 '1263':8 '13080':11 '14':4 '2022':1 '21329':7 '222':17 '23056':5 '27163':6 '420':18 '6545':9,420,-711,103,11004,125
2022-08-18 07:00:00,6,26895,-188,1318,24282,243,-584,-1024,10,6545,22324,13080,14592,0,'-08':2 '-1024':21 '-18':3 '-188':15 '-307':20 '-584':19 '0':12 '10':13 '13080':11 '1318':8 '15':4 '2022':1 '22324':7 '24282':5 '243':17 '26895':6 '414':10 '450':18 '461':16 '6':14 '6545':9,450,-307,461,11005,414
2022-08-18 07:30:00,18,27763,-157,1372,25259,228,-573,-1024,10,6545,23163,13080,14592,0,'-08':2 '-1024':21 '-157':15 '-18':3 '-240':20 '-573':19 '0':12 '10':13 '13080':11 '1372':8 '16':4 '18':14 '2022':1 '228':17 '23163':7 '25259':5 '27763':6 '487':18 '504':16 '6545':9 '727':10,487,-240,504,11006,727
2022-08-18 08:00:00,-110,28905,-289,1486,26569,168,-378,-1024,6,6545,24468,13080,14592,0,'-08':2 '-1024':21 '-110':14 '-18':3 '-289':15 '-29':20 '-378':19 '0':12 '1100':10 '13080':11 '1486':8 '168':17 '17':4 '2022':1 '24468':7 '26569':5 '28905':6 '432':18 '6':13 '6545':9 '799':16,432,-29,799,11007,1100
2022-08-18 08:30:00,-118,29332,-310,1599,27000,167,-372,-1024,5,6545,24873,13080,14592,0,'-08':2 '-1024':21 '-118':14 '-18':3 '-3':20 '-310':15 '-372':19 '0':12 '13080':11 '1477':10 '1599':8 '167':17 '18':4 '2022':1 '24873':7 '27000':5 '29332':6 '417':18 '5':13 '6545':9 '829':16,417,-3,829,11008,1477
2022-08-18 09:00:00,-270,30099,-750,1736,27314,144,-233,-1024,5,6545,25179,13080,14592,0,'-08':2 '-1024':21 '-18':3 '-233':19 '-270':14 '-3':20 '-750':15 '0':12 '13080':11 '144':17 '1736':8 '19':4 '2022':1 '2048':10 '25179':7 '27314':5 '30099':6 '356':18 '5':13 '6545':9 '898':16,356,-3,898,11009,2048
2022-08-18 09:30:00,-282,30189,-779,1873,27357,144,-227,-1024,9,6545,25228,13080,14592,0,'-08':2 '-1024':21 '-11':20 '-18':3 '-227':19 '-282':14 '-779':15 '0':12 '13080':11 '144':17 '1873':8 '20':4 '2022':1 '2330':10 '25228':7 '27357':5 '30189':6 '347':18 '6545':9 '9':13 '902':16,347,-11,902,11010,2330
2022-08-18 10:00:00,-425,30003,-725,1986,27201,151,89,-1024,8,6545,25103,13080,14592,0,'-08':2 '-1024':21 '-120':20 '-18':3 '-425':14 '-725':15 '0':12 '13080':11 '151':17 '1986':8 '2022':1 '21':4 '25103':7 '2657':10 '27201':5 '30003':6 '364':18 '559':16 '6545':9 '8':13 '89':19,364,-120,559,11011,2657
2022-08-18 10:30:00,-443,29901,-729,2098,27040,148,106,-1025,6,6545,24955,13080,14592,0,'-08':2 '-1025':21 '-158':20 '-18':3 '-443':14 '-729':15 '0':12 '106':19 '13080':11 '148':17 '2022':1 '2098':8 '22':4 '24955':7 '27040':5 '296':18 '29901':6 '3658':10 '519':16 '6':13 '6545':9,296,-158,519,11012,3658
2022-08-18 11:00:00,-801,30682,-1008,2169,26867,114,602,-1024,3,6545,24734,13080,14592,0,'-08':2 '-1008':15 '-1024':21 '-18':3 '-479':20 '-801':14 '0':12 '114':17 '13080':11 '2022':1 '2169':8 '23':4 '24734':7 '26867':5 '3':13 '30682':6 '335':18 '4137':10 '527':16 '602':19 '6545':9,335,-479,527,11013,4137
2022-08-18 11:30:00,-820,30758,-1018,2240,26866,114,623,-1025,5,6545,24833,13080,14592,0,'-08':2 '-1018':15 '-1025':21 '-18':3 '-524':20 '-820':14 '0':12 '114':17 '13080':11 '2022':1 '2240':8 '24':4 '24833':7 '26866':5 '30758':6 '338':18 '4417':10 '5':13 '527':16 '623':19 '6545':9,338,-524,527,11014,4417
2022-08-18 12:00:00,-553,30138,-641,2276,26838,134,226,-1024,4,6545,24843,13080,14592,0,'-08':2 '-1024':21 '-18':3 '-553':14 '-578':20 '-641':15 '0':12 '13080':11 '134':17 '2022':1 '226':19 '2276':8 '24843':7 '25':4 '26838':5 '30138':6 '375':18 '4':13 '4478':10 '534':16 '6545':9,375,-578,534,11015,4478
2022-08-18 12:30:00,-538,29670,-624,2311,26383,138,209,-1025,5,6545,24436,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-538':14 '-595':20 '-624':15 '0':12 '13080':11 '138':17 '2022':1 '209':19 '2311':8 '24436':7 '26':4 '26383':5 '29670':6 '414':18 '4784':10 '5':13 '528':16 '6545':9,414,-595,528,11016,4784
2022-08-18 13:00:00,-423,29634,-906,2334,26052,148,75,-1025,2,6545,24139,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-423':14 '-726':20 '-906':15 '0':12 '13080':11 '148':17 '2':13 '2022':1 '2334':8 '24139':7 '26052':5 '27':4 '29634':6 '311':16 '365':18 '5063':10 '6545':9 '75':19,365,-726,311,11017,5063
2022-08-18 13:30:00,-421,29548,-925,2357,25931,149,71,-1024,5,6545,23936,13080,14592,0,'-08':2 '-1024':21 '-18':3 '-421':14 '-742':20 '-925':15 '0':12 '13080':11 '149':17 '2022':1 '2357':8 '23936':7 '25931':5 '28':4 '29548':6 '310':16 '365':18 '5':13 '5417':10 '6545':9 '71':19,365,-742,310,11018,5417
2022-08-18 14:00:00,-686,29986,-925,2367,26116,163,345,-1024,5,6545,24077,13080,14592,0,'-08':2 '-1024':21 '-18':3 '-686':14 '-730':20 '-925':15 '0':12 '13080':11 '163':17 '2022':1 '2367':8 '24077':7 '26116':5 '29':4 '29986':6 '345':19 '375':16 '423':18 '4987':10 '5':13 '6545':9,423,-730,375,11019,4987
2022-08-18 14:30:00,-706,29935,-925,2377,26078,165,354,-1023,6,6545,23968,13080,14592,0,'-08':2 '-1023':21 '-18':3 '-697':20 '-706':14 '-925':15 '0':12 '13080':11 '165':17 '2022':1 '2377':8 '23968':7 '26078':5 '29935':6 '30':4 '354':19 '382':16 '4460':10 '455':18 '6':13 '6545':9,455,-697,382,11020,4460
2022-08-18 15:00:00,-1015,29993,-925,2341,26267,218,13,-976,5,6545,24172,13080,14592,0,'-08':2 '-1015':14 '-18':3 '-305':20 '-925':15 '-976':21 '0':12 '13':19 '13080':11 '2022':1 '218':17 '2341':8 '24172':7 '26267':5 '29993':6 '31':4 '4223':10 '493':18 '5':13 '6545':9 '835':16,493,-305,835,11021,4223
2022-08-18 15:30:00,-1032,30275,-927,2304,26595,231,0,-975,5,6545,24396,13080,14592,0,"'-08':2 '-1032':14 '-18':3 '-241':20 '-927':15 '-975':21 '0':12,19 '13080':11 '2022':1 '2304':8 '231':17 '24396':7 '26595':5 '30275':6 '32':4 '3986':10 '5':13 '504':18 '6545':9 '833':16",504,-241,833,11022,3986
2022-08-18 16:00:00,-983,30431,-974,2205,26916,182,0,-1021,6,6545,24661,13080,14592,0,"'-08':2 '-1021':21 '-18':3 '-31':20 '-974':15 '-983':14 '0':12,19 '13080':11 '182':17 '2022':1 '2205':8 '24661':7 '26916':5 '30431':6 '3288':10 '33':4 '426':16 '504':18 '6':13 '6545':9",504,-31,426,11023,3288
2022-08-18 16:30:00,-978,31208,-973,2105,27725,163,0,-1024,8,6545,25394,13080,14592,0,"'-08':2 '-1024':21 '-18':3 '-973':15 '-978':14 '0':12,19 '13080':11 '163':17 '2022':1 '2105':8 '25':20 '25394':7 '2637':10 '27725':5 '31208':6 '34':4 '426':16 '499':18 '6545':9 '8':13",499,25,426,11024,2637
2022-08-18 17:00:00,-741,32017,-842,2048,28881,100,-20,-1024,9,6545,26338,13080,14592,0,'-08':2 '-1024':21 '-18':3 '-20':19 '-741':14 '-842':15 '0':12 '100':17 '13080':11 '2022':1 '2048':8 '2229':10 '26338':7 '28881':5 '32017':6 '35':4 '400':16 '401':20 '463':18 '6545':9 '9':13,463,401,400,11025,2229
2022-08-18 17:30:00,-725,32366,-828,1990,29258,99,-22,-1024,9,6545,26722,13080,14592,0,"'-08':2 '-1024':21 '-18':3 '-22':19 '-725':14 '-828':15 '0':12 '13080':11 '1678':10 '1990':8 '2022':1 '26722':7 '29258':5 '32366':6 '36':4 '394':16 '464':18,20 '6545':9 '9':13 '99':17",464,464,394,11026,1678
2022-08-18 18:00:00,-444,32530,-641,1941,29572,130,-343,-1025,5,6545,27008,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-343':19 '-444':14 '-641':15 '0':12 '105':16 '1122':10 '130':17 '13080':11 '1941':8 '2022':1 '27008':7 '29572':5 '32530':6 '37':4 '496':18 '5':13 '6545':9 '671':20,496,671,105,11027,1122
2022-08-18 18:30:00,-423,32484,-620,1891,29557,137,-355,-1025,4,6545,27080,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-355':19 '-423':14 '-620':15 '0':12 '103':16 '13080':11 '137':17 '1891':8 '2022':1 '27080':7 '29557':5 '32484':6 '38':4 '4':13 '504':18 '580':10 '6545':9 '697':20,504,697,103,11028,580
2022-08-18 19:00:00,-25,31962,-329,1906,29111,150,-460,-1025,5,6545,26804,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-25':14 '-329':15 '-460':19 '-507':16 '0':12 '13080':11 '150':17 '1906':8 '2022':1 '26804':7 '286':10 '29111':5 '31962':6 '39':4 '5':13 '504':18 '6545':9 '697':20,504,697,-507,11029,286
2022-08-18 19:30:00,-2,31803,-311,1920,28905,152,-467,-1025,4,6545,26633,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-2':14 '-311':15 '-467':19 '-589':16 '0':12 '13080':11 '152':17 '1920':8 '2022':1 '26633':7 '28905':5 '31803':6 '4':13 '40':4 '504':18 '6545':9 '668':20 '77':10,504,668,-589,11030,77
2022-08-18 20:00:00,38,31434,-358,1915,28250,204,-907,-1025,6,6545,26086,13080,14592,0,'-08':2 '-1025':21 '-18':3 '-358':15 '-388':16 '-907':19 '0':12 '1':10 '13080':11 '1915':8 '2022':1 '204':17 '26086':7 '28250':5 '296':20 '31434':6 '38':14 '41':4 '504':18 '6':13 '6545':9,504,296,-388,11031,1
2022-08-18 20:30:00,42,31298,-378,1910,28093,225,-925,-1025,4,6545,26009,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-373':16 '-378':15 '-925':19 '0':10,12 '13080':11 '1910':8 '2022':1 '225':17 '228':20 '26009':7 '28093':5 '31298':6 '4':13 '42':4,14 '504':18 '6545':9",504,228,-373,11032,0
2022-08-18 21:00:00,7,31523,-986,1817,27571,206,-840,-1025,6,6545,25493,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-47':20 '-548':16 '-840':19 '-986':15 '0':10,12 '13080':11 '1817':8 '2022':1 '206':17 '25493':7 '27571':5 '31523':6 '43':4 '504':18 '6':13 '6545':9 '7':14",504,-47,-548,11033,0
2022-08-18 21:30:00,14,30499,-1023,1723,26477,206,-837,-1025,8,6545,24489,13080,14592,0,"'-08':2 '-1023':15 '-1025':21 '-18':3 '-550':16 '-79':20 '-837':19 '0':10,12 '13080':11 '14':14 '1723':8 '2022':1 '206':17 '24489':7 '26477':5 '30499':6 '44':4 '504':18 '6545':9 '8':13",504,-79,-550,11034,0
2022-08-18 22:00:00,-204,28841,-835,1677,25377,238,-589,-1025,5,6545,23435,13080,14592,0,"'-08':2 '-10':20 '-1025':21 '-18':3 '-204':14 '-296':16 '-589':19 '-835':15 '0':10,12 '13080':11 '1677':8 '2022':1 '23435':7 '238':17 '25377':5 '28841':6 '45':4 '5':13 '504':18 '6545':9",504,-10,-296,11035,0
2022-08-18 22:30:00,-212,27625,-828,1630,24181,244,-581,-1024,10,6545,22372,13080,14592,0,"'-08':2 '-1024':21 '-16':20 '-18':3 '-212':14 '-273':16 '-581':19 '-828':15 '0':10,12 '10':13 '13080':11 '1630':8 '2022':1 '22372':7 '24181':5 '244':17 '27625':6 '46':4 '504':18 '6545':9",504,-16,-273,11036,0
2022-08-18 23:00:00,-151,27098,-1016,1595,22529,244,-841,-1024,288,6545,20907,13080,14592,0,"'-08':2 '-1016':15 '-1024':21 '-151':14 '-18':3 '-319':16 '-430':20 '-841':19 '0':10,12 '13080':11 '1595':8 '2022':1 '20907':7 '22529':5 '244':17 '27098':6 '288':13 '47':4 '489':18 '6545':9",489,-430,-319,11037,0
2022-08-18 23:30:00,-153,26003,-1029,1559,21339,244,-850,-1024,293,6545,19877,13080,14592,0,"'-08':2 '-1024':21 '-1029':15 '-153':14 '-18':3 '-326':16 '-489':20 '-850':19 '0':10,12 '13080':11 '1559':8 '19877':7 '2022':1 '21339':5 '244':17 '26003':6 '293':13 '48':4 '490':18 '6545':9",490,-489,-326,11038,0
2022-08-19 00:00:00,-332,26588,-1028,1588,20801,244,-956,-1025,533,6545,19470,13080,14592,0,"'-08':2 '-1025':21 '-1028':15 '-19':3 '-332':14 '-538':16 '-875':20 '-956':19 '0':10,12 '1':4 '13080':11 '1588':8 '19470':7 '2022':1 '20801':5 '244':17 '26588':6 '379':18 '533':13 '6545':9",379,-875,-538,11039,0
2022-08-19 00:30:00,-348,26339,-1028,1617,20288,244,-960,-1025,702,6545,19105,13080,14592,0,"'-08':2 '-1025':21 '-1028':15 '-19':3 '-348':14 '-548':16 '-940':20 '-960':19 '0':10,12 '13080':11 '1617':8 '19105':7 '2':4 '2022':1 '20288':5 '244':17 '26339':6 '280':18 '6545':9 '702':13",280,-940,-548,11040,0
2022-08-19 01:00:00,-522,26920,-1028,1645,19969,244,-993,-1024,901,6545,18787,13080,14592,0,"'-08':2 '-1024':21 '-1028':15 '-1160':20 '-19':3 '-522':14 '-823':16 '-993':19 '0':10,12 '13080':11 '1645':8 '18787':7 '19969':5 '2022':1 '244':17 '26920':6 '3':4 '372':18 '6545':9 '901':13",372,-1160,-823,11041,0
2022-08-19 01:30:00,-536,27039,-1028,1672,19941,244,-995,-1025,1003,6545,18717,13080,14592,0,"'-08':2 '-1025':21 '-1028':15 '-1187':20 '-19':3 '-536':14 '-824':16 '-995':19 '0':10,12 '1003':13 '13080':11 '1672':8 '18717':7 '19941':5 '2022':1 '244':17 '269':18 '27039':6 '4':4 '6545':9",269,-1187,-824,11042,0
2022-08-19 02:00:00,-776,27013,-1028,1696,19688,244,-1000,-1025,1040,6545,18469,13080,14592,0,"'-08':2 '-1000':19 '-1025':21 '-1028':15 '-1188':20 '-19':3 '-768':16 '-776':14 '0':10,12 '1040':13 '13080':11 '1696':8 '177':18 '18469':7 '19688':5 '2022':1 '244':17 '27013':6 '5':4 '6545':9",177,-1188,-768,11043,0
2022-08-19 02:30:00,-787,26747,-1028,1719,19425,244,-1000,-1024,1030,6545,18212,13080,14592,0,"'-08':2 '-1000':19 '-1024':21 '-1028':15 '-1188':20 '-19':3 '-765':16 '-787':14 '0':10,12 '1030':13 '13080':11 '1719':8 '18212':7 '19425':5 '2022':1 '205':18 '244':17 '26747':6 '6':4 '6545':9",205,-1188,-765,11044,0
2022-08-19 03:00:00,-729,26626,-1029,1711,19310,244,-1020,-1024,1023,6545,18149,13080,14592,0,"'-08':2 '-1020':19 '-1024':21 '-1029':15 '-1188':20 '-19':3 '-729':14 '-803':16 '0':10,12 '1023':13 '13080':11 '1711':8 '18149':7 '19310':5 '2022':1 '244':17 '26626':6 '276':18 '6545':9 '7':4",276,-1188,-803,11045,0
2022-08-19 03:30:00,-724,26380,-1029,1703,19278,244,-1021,-1025,811,6545,18039,13080,14592,0,"'-08':2 '-1021':19 '-1025':21 '-1029':15 '-1188':20 '-19':3 '-724':14 '-804':16 '0':10,12 '13080':11 '1703':8 '18039':7 '19278':5 '2022':1 '234':18 '244':17 '26380':6 '6545':9 '8':4 '811':13",234,-1188,-804,11046,0
2022-08-19 04:00:00,-639,26431,-1029,1643,19347,244,-1021,-1024,789,6545,18084,13080,14592,0,"'-08':2 '-1021':19 '-1024':21 '-1029':15 '-1188':20 '-19':3 '-639':14 '-894':16 '0':10,12 '13080':11 '1643':8 '18084':7 '19347':5 '2022':1 '244':17 '259':18 '26431':6 '6545':9 '789':13 '9':4",259,-1188,-894,11047,0
2022-08-19 04:30:00,-634,26287,-1029,1583,18994,244,-1020,-1024,1004,6545,17756,13080,14592,0,"'-08':2 '-1020':19 '-1024':21 '-1029':15 '-1188':20 '-19':3 '-634':14 '-894':16 '0':10,12 '10':4 '1004':13 '13080':11 '1583':8 '17756':7 '18994':5 '2022':1 '244':17 '26287':6 '346':18 '6545':9",346,-1188,-894,11048,0
2022-08-19 05:00:00,-668,26028,-1029,1562,19507,244,-755,-1024,568,6545,18124,13080,14592,0,"'-08':2 '-1024':21 '-1029':15 '-1188':20 '-19':3 '-668':14 '-755':19 '-789':16 '0':10,12 '11':4 '13080':11 '1562':8 '18124':7 '19507':5 '2022':1 '244':17 '26028':6 '481':18 '568':13 '6545':9",481,-1188,-789,11049,0
2022-08-19 05:30:00,-662,26215,-1019,1540,19809,244,-741,-1024,489,6545,18375,13080,14592,0,"'-08':2 '-1019':15 '-1024':21 '-1188':20 '-19':3 '-662':14 '-741':19 '-783':16 '0':10,12 '12':4 '13080':11 '1540':8 '18375':7 '19809':5 '2022':1 '244':17 '26215':6 '489':13 '504':18 '6545':9",504,-1188,-783,11050,0
2022-08-19 06:00:00,-216,25231,-650,1513,20891,244,-237,-1024,163,6545,19360,13080,14592,0,'-08':2 '-1024':21 '-1188':20 '-19':3 '-216':14 '-237':19 '-362':16 '-650':15 '0':12 '13':4 '13080':11 '1513':8 '163':13 '19360':7 '2022':1 '20891':5 '244':17 '25231':6 '36':10 '504':18 '6545':9,504,-1188,-362,11051,36
2022-08-19 06:30:00,-177,25858,-618,1486,21853,244,-215,-1023,9,6545,20176,13080,14592,0,'-08':2 '-1023':21 '-1157':20 '-177':14 '-19':3 '-215':19 '-306':16 '-618':15 '0':12 '13080':11 '14':4 '1486':8 '20176':7 '2022':1 '21853':5 '244':17 '25858':6 '324':10 '492':18 '6545':9 '9':13,492,-1157,-306,11052,324
2022-08-19 07:00:00,355,26420,-409,1479,23405,226,-69,-1022,8,6545,21497,13080,14592,0,'-08':2 '-1022':21 '-19':3 '-241':16 '-409':15 '-69':19 '-766':20 '0':12 '13080':11 '1479':8 '15':4 '2022':1 '21497':7 '226':17 '23405':5 '26420':6 '355':14 '403':18 '6545':9 '8':13 '871':10,403,-766,-241,11053,871
2022-08-19 07:30:00,390,27354,-397,1471,24440,97,-64,-1022,9,6545,22380,13080,14592,0,'-08':2 '-1022':21 '-19':3 '-234':16 '-397':15 '-64':19 '-688':20 '0':12 '13080':11 '1471':8 '16':4 '1625':10 '2022':1 '22380':7 '24440':5 '27354':6 '390':14 '489':18 '6545':9 '9':13 '97':17,489,-688,-234,11054,1625
2022-08-19 08:00:00,322,27632,-466,1595,25190,3,-139,-1022,10,6545,23048,13080,14592,0,'-08':2 '-1022':21 '-139':19 '-19':3 '-305':20 '-466':15 '0':12 '10':13 '13080':11 '1595':8 '17':4 '2022':1 '23048':7 '2390':10 '25190':5 '27632':6 '3':17 '322':14 '504':18 '6545':9 '95':16,504,-305,95,11055,2390
2022-08-19 08:30:00,308,27645,-466,1719,25224,0,-142,-1022,10,6545,23053,13080,14592,0,"'-08':2 '-1022':21 '-142':19 '-19':3 '-281':20 '-466':15 '0':12,17 '10':13 '103':16 '13080':11 '1719':8 '18':4 '2022':1 '23053':7 '25224':5 '27645':6 '308':14 '3287':10 '504':18 '6545':9",504,-281,103,11056,3287
2022-08-19 09:00:00,-50,27825,-329,1826,25165,0,-167,-1023,8,6545,22991,13080,14592,0,"'-08':2 '-1023':21 '-167':19 '-19':3 '-329':15 '-50':14 '-583':20 '0':12,17 '13080':11 '1826':8 '19':4 '2022':1 '22991':7 '25165':5 '27825':6 '3947':10 '426':16 '504':18 '6545':9 '8':13",504,-583,426,11057,3947
2022-08-19 09:30:00,-77,27917,-324,1932,25168,0,-168,-1023,6,6545,23024,13080,14592,0,"'-08':2 '-1023':21 '-168':19 '-19':3 '-324':15 '-651':20 '-77':14 '0':12,17 '13080':11 '1932':8 '20':4 '2022':1 '23024':7 '25168':5 '27917':6 '461':16 '4719':10 '504':18 '6':13 '6545':9",504,-651,461,11058,4719
2022-08-19 10:00:00,-246,28051,-509,2056,24550,1,-179,-1024,5,6545,22494,13080,14592,0,'-08':2 '-1024':21 '-1038':20 '-179':19 '-19':3 '-246':14 '-509':15 '0':12 '1':17 '13080':11 '2022':1 '2056':8 '21':4 '22494':7 '24550':5 '28051':6 '371':16 '5':13 '504':18 '5255':10 '6545':9,504,-1038,371,11059,5255
2022-08-19 10:30:00,-259,27840,-523,2179,24259,44,-180,-1024,5,6545,22323,13080,14592,0,'-08':2 '-1024':21 '-1090':20 '-180':19 '-19':3 '-259':14 '-523':15 '0':12 '13080':11 '2022':1 '2179':8 '22':4 '22323':7 '24259':5 '27840':6 '363':16 '44':17 '5':13 '504':18 '5684':10 '6545':9,504,-1090,363,11060,5684
2022-08-19 11:00:00,-401,28040,-570,2264,24144,103,-268,-1024,4,6545,22243,13080,14592,0,'-08':2 '-1024':21 '-1129':20 '-19':3 '-268':19 '-401':14 '-570':15 '0':12 '103':17 '13080':11 '141':16 '2022':1 '22243':7 '2264':8 '23':4 '24144':5 '28040':6 '4':13 '504':18 '6226':10 '6545':9,504,-1129,141,11061,6226
2022-08-19 11:30:00,-407,27734,-573,2348,23824,125,-271,-1024,5,6545,21966,13080,14592,0,'-08':2 '-1024':21 '-1130':20 '-19':3 '-271':19 '-407':14 '-573':15 '0':12 '125':17 '13080':11 '141':16 '2022':1 '21966':7 '2348':8 '23824':5 '24':4 '27734':6 '5':13 '504':18 '6545':9 '6637':10,504,-1130,141,11062,6637
2022-08-19 12:00:00,-211,27477,-573,2441,23859,125,-227,-1023,5,6545,22021,13080,14592,0,'-08':2 '-1023':21 '-1079':20 '-19':3 '-211':14 '-227':19 '-573':15 '0':12 '125':17 '13080':11 '2022':1 '208':16 '22021':7 '23859':5 '2441':8 '25':4 '27477':6 '5':13 '504':18 '6545':9 '6565':10,504,-1079,208,11063,6565
2022-08-19 12:30:00,-207,27144,-585,2533,23523,125,-226,-1023,5,6545,21763,13080,14592,0,'-08':2 '-1023':21 '-1075':20 '-19':3 '-207':14 '-226':19 '-585':15 '0':12 '125':17 '13080':11 '2022':1 '212':16 '21763':7 '23523':5 '2533':8 '26':4 '27144':6 '5':13 '504':18 '6545':9 '6638':10,504,-1075,212,11064,6638
2022-08-19 13:00:00,-465,27639,-1000,2594,23083,125,-474,-1024,3,6545,21415,13080,14592,0,'-08':2 '-1000':15 '-1024':21 '-1090':20 '-19':3 '-465':14 '-474':19 '0':12 '125':17 '13080':11 '2022':1 '21415':7 '23083':5 '2594':8 '27':4 '27639':6 '3':13 '354':16 '504':18 '6545':9 '6877':10,504,-1090,354,11065,6877
2022-08-19 13:30:00,-475,27208,-1028,2655,22611,125,-483,-1024,5,6545,21027,13080,14592,0,'-08':2 '-1024':21 '-1028':15 '-1082':20 '-19':3 '-475':14 '-483':19 '0':12 '125':17 '13080':11 '2022':1 '21027':7 '22611':5 '2655':8 '27208':6 '28':4 '353':16 '5':13 '504':18 '6545':9 '6886':10,504,-1082,353,11066,6886
2022-08-19 14:00:00,-309,26499,-1028,2684,22310,121,-365,-1024,5,6545,20754,13080,14592,0,'-08':2 '-1024':21 '-1028':15 '-19':3 '-309':14 '-365':19 '-958':20 '0':12 '121':17 '13080':11 '2022':1 '20754':7 '22310':5 '26499':6 '2684':8 '29':4 '3':16 '5':13 '504':18 '6545':9 '6718':10,504,-958,3,11067,6718
