Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-15 16:30:00,-1032,30240,-2,900,27483,-253,-60,-904,6,6545,24833,13080,14592,0,"'-06':2 '-1032':14 '-15':3 '-2':15 '-253':17 '-60':19 '-904':21 '0':12,18 '13080':11 '2022':1 '24833':7 '268':20 '27483':5 '30240':6 '34':4 '4320':10 '6':13 '6545':9 '888':16 '900':8",0,268,888,7952,4320
2022-06-15 17:00:00,-992,31011,-2,908,28141,-253,-233,-807,7,6545,25478,13080,14592,0,'-06':2 '-15':3 '-2':15 '-233':19 '-253':17 '-76':18 '-807':21 '-992':14 '0':12 '13080':11 '2022':1 '25478':7 '28141':5 '31011':6 '35':4 '3830':10 '566':20 '6545':9 '7':13 '857':16 '908':8,-76,566,857,7953,3830
2022-06-15 17:30:00,-986,31551,-2,915,28621,-254,-239,-804,5,6545,25955,13080,14592,0,'-06':2 '-140':18 '-15':3 '-2':15 '-239':19 '-254':17 '-804':21 '-986':14 '0':12 '13080':11 '2022':1 '25955':7 '28621':5 '3130':10 '31551':6 '36':4 '5':13 '632':20 '6545':9 '850':16 '915':8,-140,632,850,7954,3130
2022-06-15 18:00:00,-710,31340,-2,890,28653,-254,-295,-900,3,6545,26016,13080,14592,0,'-06':2 '-15':3 '-2':15 '-23':18 '-254':17 '-295':19 '-710':14 '-900':21 '0':12 '1005':20 '13080':11 '2022':1 '26016':7 '2650':10 '28653':5 '3':13 '31340':6 '37':4 '644':16 '6545':9 '890':8,-23,1005,644,7955,2650
2022-06-15 18:30:00,-676,31366,-2,864,28747,-230,-301,-906,4,6545,26176,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-230':17 '-301':19 '-676':14 '-906':21 '0':12,18 '1066':20 '13080':11 '2022':1 '2070':10 '26176':7 '28747':5 '31366':6 '38':4 '4':13 '635':16 '6545':9 '864':8",0,1066,635,7956,2070
2022-06-15 19:00:00,28,31419,-2,807,29140,-96,-770,-906,5,6545,26561,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-770':19 '-906':21 '-96':17 '0':12,18 '1236':20 '13080':11 '1500':10 '2022':1 '26561':7 '28':14 '29140':5 '31419':6 '362':16 '39':4 '5':13 '6545':9 '807':8",0,1236,362,7957,1500
2022-06-15 19:30:00,50,31223,-2,749,29003,-25,-784,-906,3,6545,26438,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-25':17 '-784':19 '-906':21 '0':12,18 '1040':10 '1228':20 '13080':11 '2022':1 '26438':7 '29003':5 '3':13 '31223':6 '361':16 '40':4 '50':14 '6545':9 '749':8",0,1228,361,7958,1040
2022-06-15 20:00:00,-844,31428,-2,692,28926,-47,-197,-907,5,6545,26369,13080,14592,0,"'-06':2 '-15':3 '-197':19 '-2':15 '-47':17 '-844':14 '-907':21 '0':12,18 '13080':11 '2022':1 '26369':7 '28926':5 '31428':6 '41':4 '5':13 '533':10 '540':16 '6545':9 '692':8 '856':20",0,856,540,7959,533
2022-06-15 20:30:00,-904,30962,-2,635,28457,-20,-170,-905,4,6545,25952,13080,14592,0,"'-06':2 '-15':3 '-170':19 '-2':15 '-20':17 '-904':14 '-905':21 '0':12,18 '13080':11 '2022':1 '207':10 '25952':7 '28457':5 '30962':6 '4':13 '42':4 '553':16 '635':8 '6545':9 '792':20",0,792,553,7960,207
2022-06-15 21:00:00,-1027,30391,-2,599,27693,60,-342,-824,3,6545,25267,13080,14592,0,"'-06':2 '-1027':14 '-15':3 '-2':15 '-342':19 '-824':21 '0':12,18 '13080':11 '2022':1 '24':10 '25267':7 '27693':5 '3':13 '30391':6 '43':4 '555':16 '572':20 '599':8 '60':17 '6545':9",0,572,555,7961,24
2022-06-15 21:30:00,-1032,29949,-2,562,27238,89,-348,-821,8,6545,24913,13080,14592,0,"'-06':2 '-1032':14 '-15':3 '-2':15 '-348':19 '-821':21 '0':12,18 '13080':11 '2022':1 '24913':7 '27238':5 '29949':6 '3':10 '44':4 '515':20 '555':16 '562':8 '6545':9 '8':13 '89':17",0,515,555,7962,3
2022-06-15 22:00:00,-1033,29598,-2,540,26682,209,-474,-902,5,6545,24405,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-2':15 '-474':19 '-902':21 '0':12 '13080':11 '142':20 '18':18 '2':10 '2022':1 '209':17 '24405':7 '26682':5 '29598':6 '45':4 '465':16 '5':13 '540':8 '6545':9,18,142,465,7963,2
2022-06-15 22:30:00,-1028,28631,-2,518,25704,232,-481,-907,9,6545,23438,13080,14592,0,"'-06':2 '-1028':14 '-15':3 '-2':15 '-481':19 '-907':21 '0':10,12,18 '124':20 '13080':11 '2022':1 '232':17 '23438':7 '25704':5 '28631':6 '452':16 '46':4 '518':8 '6545':9 '9':13",0,124,452,7964,0
2022-06-15 23:00:00,-758,27249,-2,507,24190,244,-910,-880,9,6545,22081,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-758':14 '-880':21 '-910':19 '0':10,12 '13080':11 '2022':1 '206':16 '22081':7 '24190':5 '244':17 '27249':6 '47':4 '498':20 '507':8 '6545':9 '67':18 '9':13",67,498,206,7965,0
2022-06-15 23:30:00,-745,26114,-2,496,23052,247,-927,-879,9,6545,21063,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-745':14 '-879':21 '-927':19 '0':10,12 '13080':11 '146':18 '2022':1 '204':16 '21063':7 '23052':5 '247':17 '26114':6 '48':4 '496':8 '530':20 '6545':9 '9':13",146,530,204,7966,0
2022-06-16 00:00:00,-868,25549,-2,479,21993,247,-1018,-906,262,6545,20037,13080,14592,0,"'-06':2 '-1018':19 '-16':3 '-2':15 '-868':14 '-906':21 '0':10,12 '1':4 '13080':11 '2':16 '20037':7 '2022':1 '210':18 '21993':5 '247':17 '25549':6 '262':13 '345':20 '479':8 '6545':9",210,345,2,7967,0
2022-06-16 00:30:00,-873,25155,-2,461,21478,247,-1021,-908,373,6545,19603,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-873':14 '-908':21 '0':10,12,16 '13080':11 '19603':7 '2':4 '2022':1 '21478':5 '247':17 '25155':6 '317':20 '373':13 '461':8 '6545':9 '72':18",72,317,0,7968,0
2022-06-16 01:00:00,-800,25085,-2,445,20902,247,-1021,-908,643,6545,19085,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-309':16 '-800':14 '-908':21 '0':10,12 '13080':11 '19085':7 '2022':1 '20902':5 '243':20 '247':17 '25085':6 '3':4 '445':8 '643':13 '6545':9 '82':18",82,243,-309,7969,0
2022-06-16 01:30:00,-797,24992,-2,428,20780,247,-1021,-908,643,6545,18987,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-341':16 '-797':14 '-908':21 '0':10,12 '13080':11 '18987':7 '2022':1 '20780':5 '225':20 '247':17 '24992':6 '4':4 '428':8 '643':13 '6545':9 '83':18",83,225,-341,7970,0
2022-06-16 02:00:00,-996,24885,-2,418,20334,247,-1021,-908,693,6545,18573,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-431':16 '-908':21 '-996':14 '0':10,12 '106':18 '107':20 '13080':11 '18573':7 '2022':1 '20334':5 '247':17 '24885':6 '418':8 '5':4 '6545':9 '693':13",106,107,-431,7971,0
2022-06-16 02:30:00,-1002,24600,-2,408,20033,247,-1021,-907,695,6545,18283,13080,14592,0,"'-06':2 '-1002':14 '-1021':19 '-16':3 '-2':15 '-440':16 '-907':21 '0':10,12 '128':18 '13080':11 '18283':7 '20033':5 '2022':1 '24600':6 '247':17 '408':8 '6':4 '6545':9 '695':13 '86':20",128,86,-440,7972,0
2022-06-16 03:00:00,-755,24493,-2,386,19931,247,-1021,-908,694,6545,18165,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-682':16 '-755':14 '-908':21 '0':10,12 '13080':11 '18165':7 '187':18 '19931':5 '2022':1 '24493':6 '247':17 '386':8 '6':20 '6545':9 '694':13 '7':4",187,6,-682,7973,0
2022-06-16 03:30:00,-743,24408,-2,363,19858,247,-1021,-908,693,6545,18070,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-683':16 '-743':14 '-908':21 '0':10,12 '13080':11 '163':18 '18070':7 '19858':5 '2022':1 '24408':6 '247':17 '363':8 '4':20 '6545':9 '693':13 '8':4",163,4,-683,7974,0
2022-06-16 04:00:00,-768,24333,-2,366,19782,247,-1021,-908,690,6545,18014,13080,14592,0,"'-06':2 '-1021':19 '-16':3 '-2':15 '-662':16 '-768':14 '-908':21 '0':10,12 '117':20 '13080':11 '142':18 '18014':7 '19782':5 '2022':1 '24333':6 '247':17 '366':8 '6545':9 '690':13 '9':4",142,117,-662,7975,0
2022-06-16 04:30:00,-769,24141,-2,369,19590,248,-1021,-908,690,6545,17840,13080,14592,0,'-06':2 '-1021':19 '-16':3 '-2':15 '-661':16 '-769':14 '-908':21 '0':12 '10':4 '13080':11 '154':20 '173':18 '17840':7 '19590':5 '2022':1 '24141':6 '248':17 '3':10 '369':8 '6545':9 '690':13,173,154,-661,7976,3
2022-06-16 05:00:00,-799,24069,-2,363,19866,218,-795,-907,629,6545,18083,13080,14592,0,'-06':2 '-16':3 '-2':15 '-571':16 '-795':19 '-799':14 '-907':21 '0':12 '11':4 '122':10 '13080':11 '18083':7 '19866':5 '2022':1 '218':17 '239':18 '24069':6 '363':8 '461':20 '629':13 '6545':9,239,461,-571,7977,122
2022-06-16 05:30:00,-797,24763,-2,357,20710,247,-787,-908,525,6545,18866,13080,14592,0,'-06':2 '-16':3 '-2':15 '-534':16 '-787':19 '-797':14 '-908':21 '0':12 '12':4 '13080':11 '18866':7 '2022':1 '20710':5 '247':17 '24763':6 '357':8 '390':18 '423':10 '525':13 '529':20 '6545':9,390,529,-534,7978,423
2022-06-16 06:00:00,-571,25491,-2,349,22566,247,-883,-907,62,6545,20574,13080,14592,0,'-06':2 '-16':3 '-2':15 '-571':14 '-883':19 '-907':21 '0':12 '13':4 '13080':11 '2022':1 '20574':7 '22566':5 '247':17 '25491':6 '349':8 '470':18 '62':13 '6545':9 '847':10 '902':20 '95':16,470,902,95,7979,847
2022-06-16 06:30:00,-569,27208,-2,341,24337,225,-883,-907,10,6545,22153,13080,14592,0,'-06':2 '-16':3 '-2':15 '-569':14 '-883':19 '-907':21 '0':12 '10':13 '103':16 '1290':10 '13080':11 '14':4 '2022':1 '22153':7 '225':17 '24337':5 '27208':6 '335':18 '341':8 '6545':9 '978':20,335,978,103,7980,1290
2022-06-16 07:00:00,-1008,29080,-2,339,26254,102,-402,-907,7,6545,23828,13080,14592,0,'-06':2 '-1008':14 '-16':3 '-2':15 '-402':19 '-907':21 '0':12 '102':17 '13080':11 '1350':20 '15':4 '1890':10 '2022':1 '224':18 '23828':7 '26254':5 '29080':6 '339':8 '515':16 '6545':9 '7':13,224,1350,515,7981,1890
2022-06-16 07:30:00,-1033,29591,-2,336,26771,89,-369,-907,9,6545,24265,13080,14592,0,'-06':2 '-1033':14 '-16':3 '-2':15 '-369':19 '-907':21 '0':12 '13080':11 '1396':20 '16':4 '2022':1 '24265':7 '26771':5 '2700':10 '29591':6 '336':8 '570':16 '6545':9 '81':18 '89':17 '9':13,81,1396,570,7982,2700
2022-06-16 08:00:00,-1033,29354,-2,361,26861,-42,331,-907,9,6545,24329,13080,14592,0,"'-06':2 '-1033':14 '-16':3 '-2':15 '-42':17 '-907':21 '0':12,18 '13080':11 '1396':20 '17':4 '2022':1 '24329':7 '26861':5 '29354':6 '331':19 '3530':10 '361':8 '6545':9 '810':16 '9':13",0,1396,810,7983,3530
2022-06-16 08:30:00,-1033,29043,-2,386,26413,-182,370,-907,6,6545,23899,13080,14592,0,"'-06':2 '-1033':14 '-16':3 '-182':17 '-2':15 '-907':21 '0':12,18 '13080':11 '1396':20 '18':4 '2022':1 '23899':7 '26413':5 '29043':6 '370':19 '386':8 '4360':10 '6':13 '6545':9 '833':16",0,1396,833,7984,4360
2022-06-16 09:00:00,-1033,29294,-2,419,26528,-254,624,-906,6,6545,23973,13080,14592,0,'-06':2 '-1033':14 '-16':3 '-2':15 '-254':17 '-65':18 '-906':21 '0':12 '1001':16 '13080':11 '1396':20 '19':4 '2022':1 '23973':7 '26528':5 '29294':6 '419':8 '5220':10 '6':13 '624':19 '6545':9,-65,1396,1001,7985,5220
2022-06-16 09:30:00,-1033,28955,-2,451,26176,-254,632,-906,5,6545,23653,13080,14592,0,'-06':2 '-1033':14 '-16':3 '-2':15 '-254':17 '-79':18 '-906':21 '0':12 '1004':16 '13080':11 '1396':20 '20':4 '2022':1 '23653':7 '26176':5 '28955':6 '451':8 '5':13 '5860':10 '632':19 '6545':9,-79,1396,1004,7986,5860
2022-06-16 10:00:00,-1033,28652,-2,519,25856,-254,275,-907,4,6545,23351,13080,14592,0,'-06':2 '-1033':14 '-16':3 '-2':15 '-254':17 '-907':21 '-96':18 '0':12 '1003':16 '13080':11 '1396':20 '2022':1 '21':4 '23351':7 '25856':5 '275':19 '28652':6 '4':13 '519':8 '6290':10 '6545':9,-96,1396,1003,7987,6290
2022-06-16 10:30:00,-1033,28459,-2,587,25653,-254,260,-907,5,6545,23173,13080,14592,0,'-06':2 '-1033':14 '-105':18 '-16':3 '-2':15 '-254':17 '-907':21 '0':12 '1002':16 '13080':11 '1396':20 '2022':1 '22':4 '23173':7 '25653':5 '260':19 '28459':6 '5':13 '587':8 '6545':9 '6700':10,-105,1396,1002,7988,6700
2022-06-16 11:00:00,-1037,28249,-2,635,25566,-225,400,-908,5,6545,23081,13080,14592,0,'-06':2 '-1037':14 '-16':3 '-2':15 '-225':17 '-6':18 '-908':21 '0':12 '1060':16 '13080':11 '1396':20 '2022':1 '23':4 '23081':7 '25566':5 '28249':6 '400':19 '5':13 '635':8 '6545':9 '7140':10,-6,1396,1060,7989,7140
2022-06-16 11:30:00,-1035,28091,-2,683,25358,-254,405,-909,5,6545,22818,13080,14592,0,'-06':2 '-1035':14 '-16':3 '-2':15 '-254':17 '-28':18 '-909':21 '0':12 '1061':16 '13080':11 '1396':20 '2022':1 '22818':7 '24':4 '25358':5 '28091':6 '405':19 '5':13 '6545':9 '683':8 '7400':10,-28,1396,1061,7990,7400
2022-06-16 12:00:00,-890,28181,-2,758,25622,-254,460,-909,4,6545,23009,13080,14592,0,"'-06':2 '-16':3 '-2':15 '-254':17 '-890':14 '-909':21 '0':12,18 '1060':16 '13080':11 '1396':20 '2022':1 '23009':7 '25':4 '25622':5 '28181':6 '4':13 '460':19 '6545':9 '7380':10 '758':8",0,1396,1060,7991,7380
2022-06-16 12:30:00,-885,27914,-2,832,25327,-254,463,-909,5,6545,22769,13080,14592,0,'-06':2 '-16':3 '-2':15 '-254':17 '-32':18 '-885':14 '-909':21 '0':12 '1061':16 '13080':11 '1397':20 '2022':1 '22769':7 '25327':5 '26':4 '27914':6 '463':19 '5':13 '6545':9 '7690':10 '832':8,-32,1397,1061,7992,7690
2022-06-16 13:00:00,-1030,27760,-2,880,25069,-245,495,-909,5,6545,22603,13080,14592,0,"'-06':2 '-1030':14 '-16':3 '-2':15 '-245':17 '-909':21 '0':12,18 '1062':16 '13080':11 '1397':20 '2022':1 '22603':7 '25069':5 '27':4 '27760':6 '495':19 '5':13 '6545':9 '7810':10 '880':8",0,1397,1062,7993,7810
2022-06-16 13:30:00,-1038,27386,-2,927,24790,-141,496,-909,6,6545,22444,13080,14592,0,"'-06':2 '-1038':14 '-141':17 '-16':3 '-2':15 '-909':21 '0':12,18 '1060':16 '13080':11 '1392':20 '2022':1 '22444':7 '24790':5 '27386':6 '28':4 '496':19 '6':13 '6545':9 '7820':10 '927':8",0,1392,1060,7994,7820
2022-06-16 14:00:00,-1038,27248,-2,951,24683,-111,329,-909,5,6545,22456,13080,14592,0,"'-06':2 '-1038':14 '-111':17 '-16':3 '-2':15 '-909':21 '0':12,18 '1006':16 '13080':11 '1328':20 '2022':1 '22456':7 '24683':5 '27248':6 '29':4 '329':19 '5':13 '6545':9 '7310':10 '951':8",0,1328,1006,7995,7310
2022-06-16 14:30:00,-1038,27071,-2,975,24597,-20,308,-909,5,6545,22409,13080,14592,0,"'-06':2 '-1038':14 '-16':3 '-2':15 '-20':17 '-909':21 '0':12,18 '1002':16 '13080':11 '1325':20 '2022':1 '22409':7 '24597':5 '27071':6 '30':4 '308':19 '5':13 '6545':9 '7020':10 '975':8",0,1325,1002,7996,7020
2022-06-16 15:00:00,-1037,27752,-2,993,24840,81,-462,-909,2,6545,22618,13080,14592,0,"'-06':2 '-1037':14 '-16':3 '-2':15 '-462':19 '-909':21 '0':12,18 '1002':16 '13080':11 '1389':20 '2':13 '2022':1 '22618':7 '24840':5 '27752':6 '31':4 '6545':9 '6610':10 '81':17 '993':8",0,1389,1002,7997,6610
2022-06-16 15:30:00,-1037,28529,-2,1010,25574,208,-506,-909,1,6545,23253,13080,14592,0,"'-06':2 '-1037':14 '-16':3 '-2':15 '-506':19 '-909':21 '0':12,18 '1':13 '1001':16 '1010':8 '13080':11 '1397':20 '2022':1 '208':17 '23253':7 '25574':5 '28529':6 '32':4 '6070':10 '6545':9",0,1397,1001,7998,6070
2022-06-16 16:00:00,-1037,29273,-2,1014,26428,203,-393,-909,4,6545,23952,13080,14592,0,'-06':2 '-1037':14 '-16':3 '-2':15 '-393':19 '-909':21 '0':12 '1014':8 '13080':11 '1397':20 '2022':1 '203':17 '23952':7 '26428':5 '29273':6 '33':4 '4':13 '5570':10 '6545':9 '67':18 '834':16,67,1397,834,7999,5570
2022-06-16 16:30:00,-1037,30191,-2,1018,27351,174,-388,-909,4,6545,24798,13080,14592,0,'-06':2 '-1037':14 '-16':3 '-2':15 '-388':19 '-909':21 '0':12 '1018':8 '13080':11 '1397':20 '146':18 '174':17 '2022':1 '24798':7 '27351':5 '30191':6 '34':4 '4':13 '4660':10 '6545':9 '822':16,146,1397,822,8000,4660
2022-06-16 17:00:00,-1038,31041,-2,1025,28557,103,-33,-909,2,6545,25983,13080,14592,0,'-06':2 '-1038':14 '-16':3 '-2':15 '-33':19 '-909':21 '0':12 '1025':8 '103':17 '13080':11 '1397':20 '2':13 '2022':1 '25983':7 '28557':5 '31041':6 '35':4 '3630':10 '653':16 '6545':9 '99':18,99,1397,653,8001,3630
2022-06-16 17:30:00,-1036,31644,-2,1032,29175,102,-19,-909,3,6545,26662,13080,14592,0,'-06':2 '-1036':14 '-16':3 '-19':19 '-2':15 '-909':21 '0':12 '102':17 '1032':8 '13080':11 '1397':20 '2022':1 '26662':7 '2880':10 '29175':5 '3':13 '31644':6 '36':4 '639':16 '6545':9 '93':18,93,1397,639,8002,2880
2022-06-16 18:00:00,-808,31856,-2,995,29525,142,-108,-909,4,6545,27027,13080,14592,0,'-06':2 '-108':19 '-16':3 '-2':15 '-808':14 '-909':21 '0':12 '13080':11 '1397':20 '142':17 '2022':1 '2300':10 '27027':7 '29525':5 '31856':6 '37':4 '4':13 '50':18 '575':16 '6545':9 '995':8,50,1397,575,8003,2300
2022-06-16 18:30:00,-795,32057,-2,958,29736,152,-111,-909,4,6545,27248,13080,14592,0,'-06':2 '-111':19 '-16':3 '-2':15 '-795':14 '-909':21 '0':12 '13080':11 '1388':20 '152':17 '1650':10 '2022':1 '27248':7 '29736':5 '32057':6 '38':4 '4':13 '49':18 '553':16 '6545':9 '958':8,49,1388,553,8004,1650
2022-06-16 19:00:00,-676,32196,-2,932,29957,193,-149,-909,3,6545,27462,13080,14592,0,'-06':2 '-149':19 '-16':3 '-2':15 '-676':14 '-909':21 '0':12 '1040':10 '106':16 '112':18 '1272':20 '13080':11 '193':17 '2022':1 '27462':7 '29957':5 '3':13 '32196':6 '39':4 '6545':9 '932':8,112,1272,106,8005,1040
2022-06-16 19:30:00,-668,32268,-2,906,30035,203,-150,-909,4,6545,27574,13080,14592,0,'-06':2 '-150':19 '-16':3 '-2':15 '-668':14 '-909':21 '0':12 '103':16 '1257':20 '13080':11 '153':18 '2022':1 '203':17 '27574':7 '30035':5 '32268':6 '4':13 '40':4 '577':10 '6545':9 '906':8,153,1257,103,8006,577
2022-06-16 20:00:00,-531,32205,-2,927,29901,238,-355,-909,7,6545,27572,13080,14592,0,'-06':2 '-16':3 '-2':15 '-355':19 '-531':14 '-909':21 '0':12 '1257':20 '13080':11 '2':16 '2022':1 '213':18 '238':17 '27572':7 '293':10 '29901':5 '32205':6 '41':4 '6545':9 '7':13 '927':8,213,1257,2,8007,293
2022-06-16 20:30:00,-519,31489,-2,947,29191,246,-363,-909,5,6545,26976,13080,14592,0,"'-06':2 '-16':3 '-2':15 '-363':19 '-519':14 '-909':21 '0':12,16 '1257':20 '13080':11 '2022':1 '246':17 '252':18 '26976':7 '29191':5 '31489':6 '42':4 '5':13 '6545':9 '82':10 '947':8",252,1257,0,8008,82
2022-06-16 21:00:00,-240,31026,-2,984,28694,247,-672,-908,10,6545,26570,13080,14592,0,"'-06':2 '-16':3 '-2':15 '-240':14 '-672':19 '-908':21 '0':12,16 '10':13 '1257':20 '13080':11 '2022':1 '247':17 '26570':7 '28694':5 '31026':6 '314':18 '43':4 '6':10 '6545':9 '984':8",314,1257,0,8009,6
2022-06-16 21:30:00,-224,30597,-2,1020,28265,247,-685,-909,12,6545,26206,13080,14592,0,"'-06':2 '-16':3 '-2':15 '-224':14 '-685':19 '-909':21 '0':12,16 '1':10 '1020':8 '12':13 '1251':20 '13080':11 '2022':1 '247':17 '26206':7 '28265':5 '30597':6 '351':18 '44':4 '6545':9",351,1251,0,8010,1
2022-06-16 22:00:00,-156,29914,-2,1091,27189,248,-1008,-909,12,6545,25185,13080,14592,0,'-06':2 '-1008':19 '-138':16 '-156':14 '-16':3 '-2':15 '-909':21 '0':12 '1091':8 '1170':20 '12':13 '13080':11 '2':10 '2022':1 '248':17 '25185':7 '27189':5 '29914':6 '419':18 '45':4 '6545':9,419,1170,-138,8011,2
2022-06-16 22:30:00,-171,28633,-2,1161,25877,248,-1021,-898,9,6545,24038,13080,14592,0,"'-06':2 '-1021':19 '-155':16 '-16':3 '-171':14 '-2':15 '-898':21 '0':10,12 '1157':20 '1161':8 '13080':11 '2022':1 '24038':7 '248':17 '25877':5 '28633':6 '46':4 '504':18 '6545':9 '9':13",504,1157,-155,8012,0
2022-06-16 23:00:00,-985,27678,-2,1241,23951,247,-910,-518,7,6545,22279,13080,14592,0,"'-06':2 '-16':3 '-2':15 '-518':21 '-805':16 '-910':19 '-985':14 '0':10,12 '1102':20 '1241':8 '13080':11 '2022':1 '22279':7 '23951':5 '247':17 '27678':6 '47':4 '504':18 '6545':9 '7':13",504,1102,-805,8013,0
2022-06-16 23:30:00,-1032,26475,-2,1320,22682,247,-907,-493,7,6545,21172,13080,14592,0,"'-06':2 '-1032':14 '-16':3 '-2':15 '-493':21 '-852':16 '-907':19 '0':10,12 '1095':20 '13080':11 '1320':8 '2022':1 '21172':7 '22682':5 '247':17 '26475':6 '48':4 '504':18 '6545':9 '7':13",504,1095,-852,8014,0
2022-06-17 00:00:00,-1033,25369,-2,1465,21291,248,-1017,-442,9,6545,19887,13080,14592,0,"'-06':2 '-1017':19 '-1033':14 '-1075':16 '-17':3 '-2':15 '-442':21 '0':10,12 '1':4 '1096':20 '13080':11 '1465':8 '19887':7 '2022':1 '21291':5 '248':17 '25369':6 '504':18 '6545':9 '9':13",504,1096,-1075,8015,0
2022-06-17 00:30:00,-1033,24850,-2,1609,20763,248,-1021,-444,12,6545,19377,13080,14592,0,"'-06':2 '-1021':19 '-1033':14 '-1075':16 '-17':3 '-2':15 '-444':21 '0':10,12 '1095':20 '12':13 '13080':11 '1609':8 '19377':7 '2':4 '2022':1 '20763':5 '248':17 '24850':6 '481':18 '6545':9",481,1095,-1075,8016,0
2022-06-17 01:00:00,-1034,24500,-2,1688,20010,248,-1021,-641,584,6545,18710,13080,14592,0,"'-06':2 '-1021':19 '-1034':14 '-17':3 '-2':15 '-641':21 '-708':16 '0':10,12 '1096':20 '13080':11 '1688':8 '18710':7 '20010':5 '2022':1 '24500':6 '248':17 '3':4 '460':18 '584':13 '6545':9",460,1096,-708,8017,0
2022-06-17 01:30:00,-1034,24224,-2,1766,19678,247,-1021,-657,656,6545,18523,13080,14592,0,"'-06':2 '-1021':19 '-1034':14 '-17':3 '-2':15 '-657':21 '-676':16 '0':10,12 '1095':20 '13080':11 '1766':8 '18523':7 '19678':5 '2022':1 '24224':6 '247':17 '355':18 '4':4 '6545':9 '656':13",355,1095,-676,8018,0
2022-06-17 02:00:00,-1034,24199,-2,1845,19221,247,-1021,-797,612,6545,18176,13080,14592,0,"'-06':2 '-1012':16 '-1021':19 '-1034':14 '-17':3 '-2':15 '-797':21 '0':10,12 '1095':20 '13080':11 '18176':7 '1845':8 '19221':5 '2022':1 '24199':6 '247':17 '295':18 '5':4 '612':13 '6545':9",295,1095,-1012,8019,0
2022-06-17 02:30:00,-1034,23955,-2,1923,18976,248,-1021,-806,602,6545,18012,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1034':14 '-17':3 '-2':15 '-806':21 '0':10,12 '1066':20 '13080':11 '166':18 '18012':7 '18976':5 '1923':8 '2022':1 '23955':6 '248':17 '6':4 '602':13 '6545':9",166,1066,-1014,8020,0
2022-06-17 03:00:00,-1034,23803,-2,1990,18824,247,-1021,-806,602,6545,17905,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1034':14 '-17':3 '-2':15 '-806':21 '0':10,12 '13080':11 '178':18 '17905':7 '18824':5 '1990':8 '2022':1 '23803':6 '247':17 '602':13 '6545':9 '694':20 '7':4",178,694,-1014,8021,0
2022-06-17 03:30:00,-1034,23613,-2,2056,18563,248,-1021,-807,673,6545,17702,13080,14592,0,"'-06':2 '-1013':16 '-1021':19 '-1034':14 '-17':3 '-2':15 '-807':21 '0':10,12 '100':18 '13080':11 '17702':7 '18563':5 '2022':1 '2056':8 '23613':6 '248':17 '624':20 '6545':9 '673':13 '8':4",100,624,-1013,8022,0
2022-06-17 04:00:00,-1034,23685,-2,2134,18630,247,-1021,-807,618,6545,17828,13080,14592,0,"'-06':2 '-1021':19 '-1034':14 '-1073':16 '-17':3 '-2':15 '-807':21 '0':10,12 '125':18 '13080':11 '17828':7 '18630':5 '2022':1 '2134':8 '23685':6 '247':17 '321':20 '618':13 '6545':9 '9':4",125,321,-1073,8023,0
2022-06-17 04:30:00,-1033,23529,-2,2212,18323,238,-1021,-806,769,6545,17595,13080,14592,0,"'-06':2 '-1021':19 '-1033':14 '-1075':16 '-17':3 '-2':15 '-806':21 '0':10,12 '10':4 '13080':11 '15':18 '17595':7 '18323':5 '2022':1 '2212':8 '23529':6 '238':17 '273':20 '6545':9 '769':13",15,273,-1075,8024,0
2022-06-17 05:00:00,-834,23284,-2,2280,18282,164,-1021,-807,763,6545,17610,13080,14592,0,"'-06':2 '-1021':19 '-1075':16 '-17':3 '-2':15 '-807':21 '-834':14 '0':12,18 '11':4 '13080':11 '146':20 '164':17 '17610':7 '18282':5 '2022':1 '2280':8 '23284':6 '35':10 '6545':9 '763':13",0,146,-1075,8025,35
