Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-17 09:00:00,-717,30481,-1028,1440,27106,236,-1020,0,7,6545,24461,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-103':20 '-17':3 '-717':14 '0':12,16,21 '13080':11 '1440':8 '19':4 '2022':1 '236':17 '24461':7 '27106':5 '30481':6 '349':18 '4780':10 '6545':9 '7':13",349,-103,0,6545,4780
2022-05-17 09:30:00,-716,30019,-1028,1509,26603,236,-1020,0,6,6545,23993,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-146':20 '-17':3 '-716':14 '0':12,16,21 '13080':11 '1509':8 '20':4 '2022':1 '205':18 '236':17 '23993':7 '26603':5 '30019':6 '5570':10 '6':13 '6545':9",205,-146,0,6546,5570
2022-05-17 10:00:00,-721,29714,-1028,1571,26050,236,-871,0,6,6545,23427,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-538':20 '-721':14 '-871':19 '0':12,16,21 '13080':11 '156':18 '1571':8 '2022':1 '21':4 '23427':7 '236':17 '26050':5 '29714':6 '6':13 '6040':10 '6545':9",156,-538,0,6547,6040
2022-05-17 10:30:00,-721,29363,-1028,1632,25648,236,-866,0,5,6545,23040,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-595':20 '-721':14 '-866':19 '0':12,21 '1':16 '13080':11 '1632':8 '2022':1 '22':4 '23040':7 '236':17 '25648':5 '29363':6 '5':13 '6450':10 '6545':9 '86':18",86,-595,1,6548,6450
2022-05-17 11:00:00,-716,29277,-1028,1732,25485,236,-856,0,5,6545,22813,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-687':20 '-716':14 '-856':19 '0':12,21 '1':16 '13080':11 '1732':8 '2022':1 '22813':7 '23':4 '236':17 '25485':5 '29277':6 '5':13 '6545':9 '6580':10 '97':18",97,-687,1,6549,6580
2022-05-17 11:30:00,-716,29254,-1028,1831,25450,236,-855,0,5,6545,22807,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-700':20 '-716':14 '-855':19 '0':12,21 '1':16 '13080':11 '1831':8 '2022':1 '22807':7 '236':17 '24':4 '25450':5 '29254':6 '5':13 '6545':9 '7010':10 '80':18",80,-700,1,6550,7010
2022-05-17 12:00:00,-717,29239,-1028,1912,25626,236,-630,0,6,6545,22925,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-630':19 '-717':14 '-732':20 '0':12,16,21 '13080':11 '1912':8 '2022':1 '211':18 '22925':7 '236':17 '25':4 '25626':5 '29239':6 '6':13 '6545':9 '7630':10",211,-732,0,6551,7630
2022-05-17 12:30:00,-716,28879,-1028,1993,25273,236,-622,0,3,6545,22587,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-622':19 '-716':14 '-737':20 '0':12,16,21 '13080':11 '160':18 '1993':8 '2022':1 '22587':7 '236':17 '25273':5 '26':4 '28879':6 '3':13 '6545':9 '7480':10",160,-737,0,6552,7480
2022-05-17 13:00:00,-715,28684,-1028,2082,25217,230,-484,0,2,6545,22608,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-484':19 '-715':14 '-738':20 '0':12,16,21 '109':18 '13080':11 '2':13 '2022':1 '2082':8 '22608':7 '230':17 '25217':5 '27':4 '28684':6 '6545':9 '6580':10",109,-738,0,6553,6580
2022-05-17 13:30:00,-715,28628,-1028,2170,25161,136,-484,0,2,6545,22584,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-484':19 '-715':14 '-738':20 '0':12,16,21 '13080':11 '136':17 '2':13 '2022':1 '2170':8 '22584':7 '25161':5 '28':4 '28628':6 '6440':10 '6545':9 '8':18",8,-738,0,6554,6440
2022-05-17 14:00:00,-714,29314,-1028,2218,25346,147,-986,0,2,6545,22767,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-714':14 '-738':20 '-986':19 '0':12,16,18,21 '13080':11 '147':17 '2':13 '2022':1 '2218':8 '22767':7 '25346':5 '29':4 '29314':6 '5620':10 '6545':9",0,-738,0,6555,5620
2022-05-17 14:30:00,-714,29042,-1028,2266,25052,52,-1008,0,2,6545,22459,13080,14592,0,"'-05':2 '-1008':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':12,16,18,21 '13080':11 '2':13 '2022':1 '22459':7 '2266':8 '25052':5 '29042':6 '30':4 '5050':10 '52':17 '6545':9",0,-738,0,6556,5050
2022-05-17 15:00:00,-714,29302,-1028,2305,25232,-64,-971,0,2,6545,22629,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-53':18 '-64':17 '-714':14 '-738':20 '-971':19 '0':12,16,21 '13080':11 '2':13 '2022':1 '22629':7 '2305':8 '25232':5 '29302':6 '31':4 '4670':10 '6545':9",-53,-738,0,6557,4670
2022-05-17 15:30:00,-714,30164,-1028,2344,26185,-17,-970,0,2,6545,23596,13080,14592,0,"'-05':2 '-10':18 '-1028':15 '-17':3,17 '-714':14 '-738':20 '-970':19 '0':12,16,21 '13080':11 '2':13 '2022':1 '2344':8 '23596':7 '26185':5 '30164':6 '32':4 '4750':10 '6545':9",-10,-738,0,6558,4750
2022-05-17 16:00:00,-715,31341,-1028,2358,27301,-39,-1018,0,2,6545,24665,13080,14592,0,"'-05':2 '-1018':19 '-1028':15 '-17':3 '-39':17 '-715':14 '-738':20 '0':12,18,21 '1':16 '13080':11 '2':13 '2022':1 '2358':8 '24665':7 '27301':5 '31341':6 '33':4 '3740':10 '6545':9",0,-738,1,6559,3740
2022-05-17 16:30:00,-715,32045,-1028,2372,28025,-41,-1020,0,5,6545,25386,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-41':17 '-711':20 '-715':14 '0':12,16,18,21 '13080':11 '2022':1 '2372':8 '25386':7 '28025':5 '3180':10 '32045':6 '34':4 '5':13 '6545':9",0,-711,0,6560,3180
2022-05-17 17:00:00,-714,32880,-1028,2356,29073,-147,-1020,0,5,6545,26383,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-147':17 '-17':3 '-386':20 '-7':18 '-714':14 '0':12,16,21 '13080':11 '2022':1 '2356':8 '2600':10 '26383':7 '29073':5 '32880':6 '35':4 '5':13 '6545':9",-7,-386,0,6561,2600
2022-05-17 17:30:00,-715,33444,-1028,2339,29643,-160,-1020,0,6,6545,26927,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-160':17 '-17':3 '-372':20 '-715':14 '0':12,16,18,21 '13080':11 '1880':10 '2022':1 '2339':8 '26927':7 '29643':5 '33444':6 '36':4 '6':13 '6545':9",0,-372,0,6562,1880
2022-05-17 18:00:00,-715,33996,-1028,2358,29996,-34,-1020,0,7,6545,27387,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-34':17 '-696':20 '-715':14 '0':12,16,18,21 '1170':10 '13080':11 '2022':1 '2358':8 '27387':7 '29996':5 '33996':6 '37':4 '6545':9 '7':13",0,-696,0,6563,1170
2022-05-17 18:30:00,-715,34167,-1028,2377,30144,-16,-1021,0,6,6545,27623,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-16':17 '-17':3 '-715':14 '-737':20 '0':12,18,21 '1':16 '13080':11 '2022':1 '2377':8 '27623':7 '30144':5 '34167':6 '38':4 '6':13 '6545':9 '885':10",0,-737,1,6564,885
2022-05-17 19:00:00,-715,33974,-1028,2409,29966,77,-1021,0,6,6545,27602,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-17':3 '-715':14 '-738':20 '0':12,16,18,21 '13080':11 '2022':1 '2409':8 '27602':7 '29966':5 '33974':6 '39':4 '542':10 '6':13 '6545':9 '77':17",0,-738,0,6565,542
2022-05-17 19:30:00,-715,33055,-1029,2441,29047,99,-1021,0,5,6545,26870,13080,14592,0,"'-05':2 '-1021':19 '-1029':15 '-17':3 '-715':14 '-738':20 '0':12,18,21 '1':16 '13080':11 '2022':1 '2441':8 '247':10 '26870':7 '29047':5 '33055':6 '40':4 '5':13 '6545':9 '99':17",0,-738,1,6566,247
2022-05-17 20:00:00,-714,32187,-1028,2479,28177,222,-1021,0,9,6545,26140,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':12,16,18,21 '126':10 '13080':11 '2022':1 '222':17 '2479':8 '26140':7 '28177':5 '32187':6 '41':4 '6545':9 '9':13",0,-738,0,6567,126
2022-05-17 20:30:00,-714,31739,-1028,2516,27727,248,-1021,0,11,6545,25804,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':12,16,18,21 '11':13 '13080':11 '2022':1 '248':17 '2516':8 '25804':7 '26':10 '27727':5 '31739':6 '42':4 '6545':9",0,-738,0,6568,26
2022-05-17 21:00:00,-714,31182,-1028,2511,27171,248,-1021,0,10,6545,25315,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':12,16,18,21 '1':10 '10':13 '13080':11 '2022':1 '248':17 '2511':8 '25315':7 '27171':5 '31182':6 '43':4 '6545':9",0,-738,0,6569,1
2022-05-17 21:30:00,-714,30878,-1029,2505,26865,248,-1021,0,11,6545,25052,13080,14592,0,"'-05':2 '-1021':19 '-1029':15 '-17':3 '-714':14 '-738':20 '0':12,16,18,21 '1':10 '11':13 '13080':11 '2022':1 '248':17 '2505':8 '25052':7 '26865':5 '30878':6 '44':4 '6545':9",0,-738,0,6570,1
2022-05-17 22:00:00,-714,29180,-1029,2479,25336,248,-855,0,8,6545,23738,13080,14592,0,"'-05':2 '-1029':15 '-17':3 '-714':14 '-738':20 '-855':19 '0':10,12,18,21 '1':16 '13080':11 '2022':1 '23738':7 '2479':8 '248':17 '25336':5 '29180':6 '45':4 '6545':9 '8':13",0,-738,1,6571,0
2022-05-17 22:30:00,-714,27538,-1028,2452,23699,248,-850,0,9,6545,22296,13080,14592,0,"'-05':2 '-1028':15 '-17':3 '-714':14 '-738':20 '-850':19 '0':10,12,16,18,21 '13080':11 '2022':1 '22296':7 '23699':5 '2452':8 '248':17 '27538':6 '46':4 '6545':9 '9':13",0,-738,0,6572,0
2022-05-17 23:00:00,-717,26254,-1028,2408,22192,183,-1015,0,64,6545,20945,13080,14592,0,"'-05':2 '-1015':19 '-1028':15 '-17':3 '-717':14 '-738':20 '0':10,12,18,21 '1':16 '13080':11 '183':17 '2022':1 '20945':7 '22192':5 '2408':8 '26254':6 '47':4 '64':13 '6545':9",0,-738,1,6573,0
2022-05-17 23:30:00,-717,24840,-1028,2364,20746,92,-1021,0,90,6545,19607,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-17':3 '-717':14 '-738':20 '0':10,12,16,18,21 '13080':11 '19607':7 '2022':1 '20746':5 '2364':8 '24840':6 '48':4 '6545':9 '90':13 '92':17",0,-738,0,6574,0
2022-05-18 00:00:00,-717,24760,-1028,2316,19926,213,-1020,0,831,6545,18802,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':10,12,16,18,21 '1':4 '13080':11 '18802':7 '19926':5 '2022':1 '213':17 '2316':8 '24760':6 '6545':9 '831':13",0,-738,0,6575,0
2022-05-18 00:30:00,-717,24447,-1028,2268,19453,249,-1020,0,991,6545,18322,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':10,12,16,18,21 '13080':11 '18322':7 '19453':5 '2':4 '2022':1 '2268':8 '24447':6 '249':17 '6545':9 '991':13",0,-738,0,6576,0
2022-05-18 01:00:00,-718,24262,-1027,2257,19054,249,-1020,0,1205,6545,17909,13080,14592,0,"'-05':2 '-1020':19 '-1027':15 '-18':3 '-718':14 '-738':20 '0':10,12,18,21 '1':16 '1205':13 '13080':11 '17909':7 '19054':5 '2022':1 '2257':8 '24262':6 '249':17 '3':4 '6545':9",0,-738,1,6577,0
2022-05-18 01:30:00,-717,24329,-1027,2246,19067,249,-1020,0,1260,6545,18001,13080,14592,0,"'-05':2 '-1020':19 '-1027':15 '-18':3 '-717':14 '-738':20 '0':10,12,16,18,21 '1260':13 '13080':11 '18001':7 '19067':5 '2022':1 '2246':8 '24329':6 '249':17 '4':4 '6545':9",0,-738,0,6578,0
2022-05-18 02:00:00,-718,23905,-1028,2211,18648,249,-1020,0,1253,6545,17618,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-718':14 '-738':20 '0':10,12,16,18,21 '1253':13 '13080':11 '17618':7 '18648':5 '2022':1 '2211':8 '23905':6 '249':17 '5':4 '6545':9",0,-738,0,6579,0
2022-05-18 02:30:00,-718,23413,-1028,2176,18245,249,-1020,0,1164,6545,17275,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-718':14 '-738':20 '0':10,12,18,21 '1':16 '1164':13 '13080':11 '17275':7 '18245':5 '2022':1 '2176':8 '23413':6 '249':17 '6':4 '6545':9",0,-738,1,6580,0
2022-05-18 03:00:00,-717,23366,-1028,2171,18165,248,-1020,0,1198,6545,17145,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':10,12,16,18,21 '1198':13 '13080':11 '17145':7 '18165':5 '2022':1 '2171':8 '23366':6 '248':17 '6545':9 '7':4",0,-738,0,6581,0
2022-05-18 03:30:00,-718,23479,-1028,2166,18200,247,-1020,0,1275,6545,17185,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-718':14 '-738':20 '0':10,12,16,18,21 '1275':13 '13080':11 '17185':7 '18200':5 '2022':1 '2166':8 '23479':6 '247':17 '6545':9 '8':4",0,-738,0,6582,0
2022-05-18 04:00:00,-717,23510,-1028,2172,18285,246,-1020,0,1222,6545,17251,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':10,12,18,21 '1':16 '1222':13 '13080':11 '17251':7 '18285':5 '2022':1 '2172':8 '23510':6 '246':17 '6545':9 '9':4",0,-738,1,6583,0
2022-05-18 04:30:00,-717,23406,-1028,2177,18168,247,-1020,0,1235,6545,17231,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':10,12,16,18,21 '10':4 '1235':13 '13080':11 '17231':7 '18168':5 '2022':1 '2177':8 '23406':6 '247':17 '6545':9",0,-738,0,6584,0
2022-05-18 05:00:00,-717,23633,-1028,2178,18501,248,-1020,0,1129,6545,17540,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':12,16,18,21 '11':4 '1129':13 '12':10 '13080':11 '17540':7 '18501':5 '2022':1 '2178':8 '23633':6 '248':17 '6545':9",0,-738,0,6585,12
2022-05-18 05:30:00,-717,24009,-1028,2179,19408,202,-1020,0,598,6545,18372,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':12,18,21 '1':16 '12':4 '13080':11 '18372':7 '19408':5 '197':10 '202':17 '2022':1 '2179':8 '24009':6 '598':13 '6545':9",0,-738,1,6586,197
2022-05-18 06:00:00,-717,25606,-1028,2190,21553,59,-1020,0,50,6545,20340,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-717':14 '-738':20 '0':12,16,18,21 '13':4 '13080':11 '2022':1 '20340':7 '21553':5 '2190':8 '25606':6 '50':13 '59':17 '618':10 '6545':9",0,-738,0,6587,618
2022-05-18 06:30:00,-718,27226,-1028,2201,23133,-82,-1020,0,7,6545,21809,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-718':14 '-738':20 '-82':17 '0':12,16,18,21 '1180':10 '13080':11 '14':4 '2022':1 '21809':7 '2201':8 '23133':5 '27226':6 '6545':9 '7':13",0,-738,0,6588,1180
2022-05-18 07:00:00,-718,29184,-1028,2268,24951,-223,-1020,0,6,6545,23501,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-223':17 '-718':14 '-738':20 '0':12,18,21 '1':16 '13080':11 '15':4 '1880':10 '2022':1 '2268':8 '23501':7 '24951':5 '29184':6 '6':13 '6545':9",0,-738,1,6589,1880
2022-05-18 07:30:00,-718,29936,-1028,2335,25674,-252,-1020,0,6,6545,24158,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-252':17 '-718':14 '-738':20 '0':12,18,21 '1':16 '13080':11 '16':4 '2022':1 '2335':8 '24158':7 '25674':5 '2590':10 '29936':6 '6':13 '6545':9",0,-738,1,6590,2590
2022-05-18 08:00:00,-718,30389,-1028,2391,26327,-252,-818,0,8,6545,24718,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-252':17 '-718':14 '-738':20 '-818':19 '0':12,16,18,21 '13080':11 '17':4 '2022':1 '2391':8 '24718':7 '26327':5 '30389':6 '3210':10 '6545':9 '8':13",0,-738,0,6591,3210
2022-05-18 08:30:00,-718,30342,-1028,2447,26289,-252,-811,0,6,6545,24624,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-252':17 '-718':14 '-738':20 '-811':19 '0':12,16,18,21 '13080':11 '18':4 '2022':1 '2447':8 '24624':7 '26289':5 '30342':6 '3960':10 '6':13 '6545':9",0,-738,0,6592,3960
2022-05-18 09:00:00,-718,30086,-1028,2462,26103,-184,-811,0,4,6545,24426,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-184':17 '-718':14 '-738':20 '-811':19 '0':12,16,18,21 '13080':11 '19':4 '2022':1 '24426':7 '2462':8 '26103':5 '30086':6 '4':13 '4510':10 '6545':9",0,-738,0,6593,4510
2022-05-18 09:30:00,-718,29418,-1027,2477,25584,-33,-811,0,7,6545,23963,13080,14592,0,"'-05':2 '-1027':15 '-18':3 '-33':17 '-718':14 '-738':20 '-811':19 '0':12,18,21 '1':16 '13080':11 '20':4 '2022':1 '23963':7 '2477':8 '25584':5 '29418':6 '5270':10 '6545':9 '7':13",0,-738,1,6594,5270
2022-05-18 10:00:00,-718,28369,-1028,2517,24568,15,-811,0,6,6545,22974,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-718':14 '-738':20 '-811':19 '0':12,18,21 '1':16 '13080':11 '15':17 '2022':1 '21':4 '22974':7 '24568':5 '2517':8 '28369':6 '6':13 '6030':10 '6545':9",0,-738,1,6595,6030
2022-05-18 10:30:00,-718,27896,-1028,2556,24095,60,-811,0,6,6545,22507,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-718':14 '-738':20 '-811':19 '0':12,16,18,21 '13080':11 '2022':1 '22':4 '22507':7 '24095':5 '2556':8 '27896':6 '6':13 '60':17 '6545':9 '6760':10",0,-738,0,6596,6760
2022-05-18 11:00:00,-718,27560,-1028,2578,23759,71,-811,0,6,6545,22180,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-718':14 '-738':20 '-811':19 '0':12,16,18,21 '13080':11 '2022':1 '22180':7 '23':4 '23759':5 '2578':8 '27560':6 '6':13 '6545':9 '71':17 '7130':10",0,-738,0,6597,7130
2022-05-18 11:30:00,-718,27374,-1028,2599,23574,95,-811,0,5,6545,21998,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-718':14 '-738':20 '-811':19 '0':12,16,18,21 '13080':11 '2022':1 '21998':7 '23574':5 '24':4 '2599':8 '27374':6 '5':13 '6545':9 '7470':10 '95':17",0,-738,0,6598,7470
2022-05-18 12:00:00,-718,27331,-703,2602,23837,218,-829,0,6,6545,22243,13080,14592,0,"'-05':2 '-18':3 '-703':15 '-718':14 '-738':20 '-829':19 '0':12,16,18,21 '13080':11 '2022':1 '218':17 '22243':7 '23837':5 '25':4 '2602':8 '27331':6 '6':13 '6545':9 '7860':10",0,-738,0,6599,7860
2022-05-18 12:30:00,-717,26272,-2,2605,23479,193,-830,0,6,6545,21870,13080,14592,0,"'-05':2 '-18':3 '-2':15 '-717':14 '-738':20 '-830':19 '0':12,16,18,21 '13080':11 '193':17 '2022':1 '21870':7 '23479':5 '26':4 '2605':8 '26272':6 '6':13 '6545':9 '8150':10",0,-738,0,6600,8150
2022-05-18 13:00:00,-717,25850,-2,2630,23191,155,-696,0,6,6545,21558,13080,14592,0,"'-05':2 '-18':3 '-2':15 '-696':19 '-717':14 '-738':20 '0':12,18,21 '1':16 '13080':11 '155':17 '2022':1 '21558':7 '23191':5 '25850':6 '2630':8 '27':4 '6':13 '6545':9 '8150':10",0,-738,1,6601,8150
2022-05-18 13:30:00,-717,25759,-2,2654,23104,160,-692,0,6,6545,21482,13080,14592,0,"'-05':2 '-18':3 '-2':15 '-692':19 '-717':14 '-738':20 '0':12,16,18,21 '13080':11 '160':17 '2022':1 '21482':7 '23104':5 '25759':6 '2654':8 '28':4 '6':13 '6545':9 '7940':10",0,-738,0,6602,7940
2022-05-18 14:00:00,-718,26011,-2,2607,23297,215,-750,0,6,6545,21610,13080,14592,0,"'-05':2 '-18':3 '-2':15 '-718':14 '-738':20 '-750':19 '0':12,16,18,21 '13080':11 '2022':1 '215':17 '21610':7 '23297':5 '26011':6 '2607':8 '29':4 '6':13 '6545':9 '7290':10",0,-738,0,6603,7290
2022-05-18 14:30:00,-718,26632,-2,2559,23915,246,-753,0,6,6545,22209,13080,14592,0,"'-05':2 '-18':3 '-2':15 '-718':14 '-738':20 '-753':19 '0':12,16,18,21 '13080':11 '2022':1 '22209':7 '23915':5 '246':17 '2559':8 '26632':6 '30':4 '6':13 '6260':10 '6545':9",0,-738,0,6604,6260
2022-05-18 15:00:00,-717,27362,-2,2565,24388,247,-1011,0,6,6545,22670,13080,14592,0,"'-05':2 '-1011':19 '-18':3 '-2':15 '-717':14 '-738':20 '0':12,18,21 '1':16 '13080':11 '2022':1 '22670':7 '24388':5 '247':17 '2565':8 '27362':6 '31':4 '5590':10 '6':13 '6545':9",0,-738,1,6605,5590
2022-05-18 15:30:00,-718,28231,-2,2571,25261,247,-1020,0,6,6545,23569,13080,14592,0,"'-05':2 '-1020':19 '-18':3 '-2':15 '-718':14 '-724':20 '0':12,16,18,21 '13080':11 '2022':1 '23569':7 '247':17 '25261':5 '2571':8 '28231':6 '32':4 '4680':10 '6':13 '6545':9",0,-724,0,6606,4680
2022-05-18 16:00:00,-718,29237,-3,2489,26435,246,-1020,0,5,6545,24692,13080,14592,0,"'-05':2 '-1020':19 '-18':3 '-3':15 '-556':20 '-718':14 '0':12,16,18,21 '13080':11 '2022':1 '246':17 '24692':7 '2489':8 '26435':5 '29237':6 '33':4 '4160':10 '5':13 '6545':9",0,-556,0,6607,4160
2022-05-18 16:30:00,-718,30300,-31,2407,27519,247,-1020,0,8,6545,25661,13080,14592,0,"'-05':2 '-1020':19 '-18':3 '-31':15 '-504':20 '-718':14 '0':12,16,18,21 '13080':11 '2022':1 '2407':8 '247':17 '25661':7 '27519':5 '30300':6 '3100':10 '34':4 '6545':9 '8':13",0,-504,0,6608,3100
2022-05-18 17:00:00,-719,31648,-963,2290,28327,233,-1020,0,6,6545,26300,13080,14592,0,"'-05':2 '-1020':19 '-113':20 '-18':3 '-719':14 '-963':15 '0':12,16,18,21 '13080':11 '2022':1 '2290':8 '233':17 '2370':10 '26300':7 '28327':5 '31648':6 '35':4 '6':13 '6545':9",0,-113,0,6609,2370
2022-05-18 17:30:00,-718,32541,-1028,2173,29204,214,-1020,0,9,6545,27144,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-62':20 '-718':14 '0':12,16,18,21 '13080':11 '1750':10 '2022':1 '214':17 '2173':8 '27144':7 '29204':5 '32541':6 '36':4 '6545':9 '9':13",0,-62,0,6610,1750
2022-05-18 18:00:00,-719,33300,-1028,2053,30019,224,-1020,0,5,6545,27997,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-719':14 '-9':20 '0':12,16,18,21 '1130':10 '13080':11 '2022':1 '2053':8 '224':17 '27997':7 '30019':5 '33300':6 '37':4 '5':13 '6545':9",0,-9,0,6611,1130
2022-05-18 18:30:00,-718,33531,-1028,1932,30218,242,-1021,0,13,6545,28159,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-18':3 '-33':20 '-718':14 '0':12,16,18,21 '13':13 '13080':11 '1932':8 '2022':1 '242':17 '28159':7 '30218':5 '33531':6 '38':4 '6545':9 '759':10",0,-33,0,6612,759
2022-05-18 19:00:00,-718,34146,-1028,1929,30451,249,-1020,0,10,6545,28334,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-419':20 '-718':14 '0':12,16,18,21 '10':13 '13080':11 '1929':8 '2022':1 '249':17 '28334':7 '30451':5 '34146':6 '39':4 '409':10 '6545':9",0,-419,0,6613,409
2022-05-18 19:30:00,-718,34087,-1028,1925,30329,248,-1020,0,6,6545,28202,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-486':20 '-718':14 '0':12,16,18,21 '13080':11 '1925':8 '201':10 '2022':1 '248':17 '28202':7 '30329':5 '34087':6 '40':4 '6':13 '6545':9",0,-486,0,6614,201
2022-05-18 20:00:00,-719,33787,-1028,1959,29804,248,-1021,0,7,6545,27634,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-18':3 '-708':20 '-719':14 '0':12,16,18,21 '13080':11 '1959':8 '2022':1 '248':17 '27634':7 '29804':5 '33787':6 '41':4 '6545':9 '7':13 '72':10",0,-708,0,6615,72
2022-05-18 20:30:00,-718,33154,-1028,1993,29145,247,-1020,0,6,6545,27037,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-718':14 '-737':20 '0':12,16,18,21 '13080':11 '1993':8 '2022':1 '247':17 '27037':7 '29145':5 '33154':6 '42':4 '6':13 '6545':9 '7':10",0,-737,0,6616,7
2022-05-18 21:00:00,-718,32345,-1029,2024,28334,247,-1020,0,6,6545,26258,13080,14592,0,"'-05':2 '-1020':19 '-1029':15 '-18':3 '-718':14 '-738':20 '0':12,16,18,21 '13080':11 '2022':1 '2024':8 '247':17 '26258':7 '28334':5 '3':10 '32345':6 '43':4 '6':13 '6545':9",0,-738,0,6617,3
2022-05-18 21:30:00,-718,31370,-1028,2054,27360,246,-1020,0,6,6545,25365,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-18':3 '-718':14 '-738':20 '0':12,16,18,21 '1':10 '13080':11 '2022':1 '2054':8 '246':17 '25365':7 '27360':5 '31370':6 '44':4 '6':13 '6545':9",0,-738,0,6618,1
2022-05-18 22:00:00,-718,29669,-1028,2111,25858,247,-819,0,8,6545,24026,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-718':14 '-738':20 '-819':19 '0':10,12,16,18,21 '13080':11 '2022':1 '2111':8 '24026':7 '247':17 '25858':5 '29669':6 '45':4 '6545':9 '8':13",0,-738,0,6619,0
2022-05-18 22:30:00,-718,27928,-1028,2168,24043,247,-813,0,88,6545,22463,13080,14592,0,"'-05':2 '-1028':15 '-18':3 '-718':14 '-738':20 '-813':19 '0':10,12,16,18,21 '13080':11 '2022':1 '2168':8 '22463':7 '24043':5 '247':17 '27928':6 '46':4 '6545':9 '88':13",0,-738,0,6620,0
2022-05-18 23:00:00,-718,26927,-1028,2152,22649,246,-1014,0,280,6545,21161,13080,14592,0,"'-05':2 '-1014':19 '-1028':15 '-18':3 '-718':14 '-738':20 '0':10,12,16,18,21 '13080':11 '2022':1 '21161':7 '2152':8 '22649':5 '246':17 '26927':6 '280':13 '47':4 '6545':9",0,-738,0,6621,0
