Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-17 18:30:00,-1031,38425,-1028,2721,33181,-404,-397,-1023,1,6545,31039,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-17':3 '-226':18 '-397':19 '-404':17 '-634':20 '0':10,12,16 '1':13 '13080':11 '2022':1 '2721':8 '31039':7 '33181':5 '38':4 '38425':6 '6545':9",-226,-634,0,13908,0
2022-10-17 19:00:00,-1031,37809,-1028,2602,32879,-448,-62,-1023,4,6545,30721,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-17':3 '-207':16 '-254':20 '-373':18 '-448':17 '-62':19 '0':10,12 '13080':11 '2022':1 '2602':8 '30721':7 '32879':5 '37809':6 '39':4 '4':13 '6545':9",-373,-254,-207,13909,0
2022-10-17 19:30:00,-1031,36807,-1028,2482,31755,-451,-50,-1024,5,6545,29684,13080,14592,0,"'-10':2 '-1024':21 '-1028':15 '-1031':14 '-17':3 '-224':16 '-237':20 '-451':17 '-50':19 '-502':18 '0':10,12 '13080':11 '2022':1 '2482':8 '29684':7 '31755':5 '36807':6 '40':4 '5':13 '6545':9",-502,-237,-224,13910,0
2022-10-17 20:00:00,-1031,36314,-1028,2404,30758,-451,-307,-1023,9,6545,28786,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-165':16 '-17':3 '-307':19 '-425':18 '-451':17 '-617':20 '0':10,12 '13080':11 '2022':1 '2404':8 '28786':7 '30758':5 '36314':6 '41':4 '6545':9 '9':13",-425,-617,-165,13911,0
2022-10-17 20:30:00,-1031,35040,-1028,2325,29427,-451,-319,-1020,8,6545,27526,13080,14592,0,"'-10':2 '-1020':21 '-1028':15 '-1031':14 '-17':3 '-172':16 '-319':19 '-435':18 '-451':17 '-649':20 '0':10,12 '13080':11 '2022':1 '2325':8 '27526':7 '29427':5 '35040':6 '42':4 '6545':9 '8':13",-435,-649,-172,13912,0
2022-10-17 21:00:00,-1030,34069,-1028,2214,28091,-451,-742,-928,8,6545,26312,13080,14592,0,"'-10':2 '-1028':15 '-1030':14 '-17':3 '-354':18 '-451':17 '-460':20 '-477':16 '-742':19 '-928':21 '0':10,12 '13080':11 '2022':1 '2214':8 '26312':7 '28091':5 '34069':6 '43':4 '6545':9 '8':13",-354,-460,-477,13913,0
2022-10-17 21:30:00,-1030,32836,-1028,2102,26853,-438,-759,-924,6,6545,25182,13080,14592,0,"'-10':2 '-1028':15 '-1030':14 '-17':3 '-344':18 '-438':17 '-466':20 '-488':16 '-759':19 '-924':21 '0':10,12 '13080':11 '2022':1 '2102':8 '25182':7 '26853':5 '32836':6 '44':4 '6':13 '6545':9",-344,-466,-488,13914,0
2022-10-17 22:00:00,-1030,32085,-1028,1957,25348,-347,-987,-1016,3,6545,23703,13080,14592,0,"'-10':2 '-1016':21 '-1028':15 '-1030':14 '-17':3 '-196':18 '-347':17 '-794':16 '-836':20 '-987':19 '0':10,12 '13080':11 '1957':8 '2022':1 '23703':7 '25348':5 '3':13 '32085':6 '45':4 '6545':9",-196,-836,-794,13915,0
2022-10-17 22:30:00,-498,30246,-1029,1811,24003,-434,-995,-1022,7,6545,22418,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-17':3 '-434':17 '-498':14 '-52':18 '-803':16 '-903':20 '-995':19 '0':10,12 '13080':11 '1811':8 '2022':1 '22418':7 '24003':5 '30246':6 '46':4 '6545':9 '7':13",-52,-903,-803,13916,0
2022-10-17 23:00:00,0,29089,-1028,1695,22321,-451,-1020,-1023,481,6545,20886,13080,14592,0,"'-10':2 '-1020':19 '-1023':21 '-1028':15 '-1046':16 '-1155':20 '-17':3 '-451':17 '-64':18 '0':10,12,14 '13080':11 '1695':8 '2022':1 '20886':7 '22321':5 '29089':6 '47':4 '481':13 '6545':9",-64,-1155,-1046,13917,0
2022-10-17 23:30:00,0,28061,-1028,1578,21210,-451,-1021,-1022,379,6545,19866,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1187':20 '-17':3 '-217':18 '-451':17 '0':10,12,14 '13080':11 '1578':8 '19866':7 '2022':1 '21210':5 '28061':6 '379':13 '48':4 '6545':9",-217,-1187,-1046,13918,0
2022-10-18 00:00:00,0,27374,-1028,1471,20340,-451,-1021,-1022,465,6545,18983,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1188':20 '-18':3 '-313':18 '-451':17 '0':10,12,14 '1':4 '13080':11 '1471':8 '18983':7 '2022':1 '20340':5 '27374':6 '465':13 '6545':9",-313,-1188,-1046,13919,0
2022-10-18 00:30:00,0,27154,-1028,1364,20159,-451,-1021,-1022,461,6545,18716,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1187':20 '-18':3 '-279':18 '-451':17 '0':10,12,14 '13080':11 '1364':8 '18716':7 '2':4 '20159':5 '2022':1 '27154':6 '461':13 '6545':9",-279,-1187,-1046,13920,0
2022-10-18 01:00:00,0,26896,-1028,1246,20154,-451,-1021,-1022,320,6545,18642,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1047':16 '-1188':20 '-165':18 '-18':3 '-451':17 '0':10,12,14 '1246':8 '13080':11 '18642':7 '20154':5 '2022':1 '26896':6 '3':4 '320':13 '6545':9",-165,-1188,-1047,13921,0
2022-10-18 01:30:00,0,27127,-1028,1128,20220,-437,-1021,-1022,640,6545,18679,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1047':16 '-1187':20 '-18':3 '-25':18 '-437':17 '0':10,12,14 '1128':8 '13080':11 '18679':7 '2022':1 '20220':5 '27127':6 '4':4 '640':13 '6545':9",-25,-1187,-1047,13922,0
2022-10-18 02:00:00,0,27041,-1028,1021,20069,-451,-1021,-1022,673,6545,18464,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1047':16 '-1187':20 '-18':3 '-43':18 '-451':17 '0':10,12,14 '1021':8 '13080':11 '18464':7 '20069':5 '2022':1 '27041':6 '5':4 '6545':9 '673':13",-43,-1187,-1047,13923,0
2022-10-18 02:30:00,0,26785,-1028,913,19946,-430,-1021,-1022,603,6545,18323,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1187':20 '-18':3 '-2':18 '-430':17 '0':10,12,14 '13080':11 '18323':7 '19946':5 '2022':1 '26785':6 '6':4 '603':13 '6545':9 '913':8",-2,-1187,-1046,13924,0
2022-10-18 03:00:00,0,26934,-1029,832,20019,-301,-1021,-1022,807,6545,18287,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1047':16 '-1188':20 '-18':3 '-301':17 '0':10,12,14,18 '13080':11 '18287':7 '20019':5 '2022':1 '26934':6 '6545':9 '7':4 '807':13 '832':8",0,-1188,-1047,13925,0
2022-10-18 03:30:00,0,26873,-1029,751,19948,-260,-1021,-1022,859,6545,18170,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1047':16 '-1170':20 '-17':18 '-18':3 '-260':17 '0':10,12,14 '13080':11 '18170':7 '19948':5 '2022':1 '26873':6 '6545':9 '751':8 '8':4 '859':13",-17,-1170,-1047,13926,0
2022-10-18 04:00:00,0,26599,-1029,700,20056,-120,-1021,-1022,854,6545,18202,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1046':16 '-120':17 '-18':3 '-951':20 '0':10,12,14,18 '13080':11 '18202':7 '20056':5 '2022':1 '26599':6 '6545':9 '700':8 '854':13 '9':4",0,-951,-1046,13927,0
2022-10-18 04:30:00,0,26235,-1027,649,20216,-40,-1021,-1023,609,6545,18297,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1027':15 '-18':3 '-40':17 '-894':20 '-905':16 '0':10,12,14,18 '10':4 '13080':11 '18297':7 '20216':5 '2022':1 '26235':6 '609':13 '649':8 '6545':9",0,-894,-905,13928,0
2022-10-18 05:00:00,0,25035,-970,606,20865,-29,-952,-1023,155,6545,18819,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-29':17 '-34':18 '-507':20 '-952':19 '-970':15 '0':10,12,14 '11':4 '122':16 '13080':11 '155':13 '18819':7 '2022':1 '20865':5 '25035':6 '606':8 '6545':9",-34,-507,122,13929,0
2022-10-18 05:30:00,0,25829,-967,562,21903,68,-950,-1023,57,6545,19761,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-429':20 '-950':19 '-967':15 '0':10,12,14,18 '12':4 '13080':11 '133':16 '19761':7 '2022':1 '21903':5 '25829':6 '562':8 '57':13 '6545':9 '68':17",0,-429,133,13930,0
2022-10-18 06:00:00,0,27916,-1025,546,24574,218,-734,-1022,9,6545,22243,13080,14592,0,"'-10':2 '-1022':21 '-1025':15 '-18':3 '-52':20 '-734':19 '0':10,12,14 '13':4 '13080':11 '2022':1 '218':17 '22243':7 '24574':5 '27916':6 '312':16 '546':8 '6545':9 '67':18 '9':13",67,-52,312,13931,0
2022-10-18 06:30:00,0,30201,-1009,529,26936,333,-726,-1023,7,6545,24486,13080,14592,0,"'-10':2 '-1009':15 '-1023':21 '-18':3 '-726':19 '0':10,12,14 '13080':11 '14':4 '187':18 '2022':1 '24486':7 '25':20 '26936':5 '30201':6 '324':16 '333':17 '529':8 '6545':9 '7':13",187,25,324,13932,0
2022-10-18 07:00:00,0,32288,-291,505,29965,258,-505,-1022,5,6545,27280,13080,14592,0,"'-10':2 '-1022':21 '-18':3 '-291':15 '-505':19 '0':12,14 '112':18 '13080':11 '15':4 '16':10 '188':16 '2022':1 '258':17 '27280':7 '29965':5 '32288':6 '400':20 '5':13 '505':8 '6545':9",112,400,188,13933,16
2022-10-18 07:30:00,0,33314,-257,481,31041,129,-493,-1018,5,6545,28307,13080,14592,0,"'-10':2 '-1018':21 '-18':3 '-257':15 '-493':19 '0':12,14 '129':17 '13080':11 '16':4 '168':18 '187':16 '19':10 '2022':1 '28307':7 '31041':5 '33314':6 '475':20 '481':8 '5':13 '6545':9",168,475,187,13934,19
2022-10-18 08:00:00,0,34017,-800,493,31782,47,-7,-923,5,6545,28966,13080,14592,0,"'-10':2 '-18':3 '-7':19 '-800':15 '-923':21 '0':12,14 '13080':11 '17':4 '2022':1 '28966':7 '31782':5 '34017':6 '350':10 '47':17 '49':18 '493':8 '5':13 '512':16 '6545':9 '849':20",49,849,512,13935,350
2022-10-18 08:30:00,0,33926,-835,504,31666,42,15,-920,5,6545,28742,13080,14592,0,"'-10':2 '-18':3 '-835':15 '-920':21 '0':12,14 '1':18 '1300':10 '13080':11 '15':19 '18':4 '2022':1 '28742':7 '31666':5 '33926':6 '42':17 '5':13 '504':8 '548':16 '6545':9 '905':20",1,905,548,13936,1300
2022-10-18 09:00:00,0,33724,-751,517,31451,0,144,-1017,5,6545,28508,13080,14592,0,"'-10':2 '-1017':21 '-18':3 '-751':15 '0':12,14,17 '1034':20 '13080':11 '144':19 '19':4 '2022':1 '2460':10 '28508':7 '31451':5 '33724':6 '393':16 '5':13 '517':8 '6545':9 '73':18",73,1034,393,13937,2460
2022-10-18 09:30:00,0,32792,-743,530,30520,5,148,-1023,6,6545,27590,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-743':15 '0':12,14 '1021':20 '13080':11 '148':19 '20':4 '2022':1 '24':18 '27590':7 '30520':5 '32792':6 '3479':10 '381':16 '5':17 '530':8 '6':13 '6545':9",24,1021,381,13938,3479
2022-10-18 10:00:00,0,31656,-693,547,29437,17,66,-1021,5,6545,26496,13080,14592,0,"'-10':2 '-1021':21 '-18':3 '-693':15 '0':12,14,18 '13080':11 '17':17 '2022':1 '21':4 '26496':7 '291':16 '29437':5 '31656':6 '4364':10 '5':13 '547':8 '649':20 '6545':9 '66':19",0,649,291,13939,4364
2022-10-18 10:30:00,0,30816,-698,563,28529,-64,63,-1020,5,6545,25626,13080,14592,0,"'-10':2 '-1020':21 '-18':3 '-64':17 '-698':15 '0':12,14,18 '13080':11 '2022':1 '22':4 '25626':7 '28529':5 '289':16 '30816':6 '5':13 '5231':10 '563':8 '583':20 '63':19 '6545':9",0,583,289,13940,5231
2022-10-18 11:00:00,0,30162,-1007,603,27580,-48,2,-1022,5,6545,24729,13080,14592,0,"'-10':2 '-1007':15 '-1022':21 '-18':3 '-48':17 '0':12,14,18 '13080':11 '155':16 '2':19 '2022':1 '23':4 '24729':7 '27580':5 '30162':6 '332':20 '5':13 '5982':10 '603':8 '6545':9",0,332,155,13941,5982
2022-10-18 11:30:00,0,29632,-1028,643,26971,-106,0,-1022,5,6545,24162,13080,14592,0,"'-10':2 '-1022':21 '-1028':15 '-106':17 '-18':3 '0':12,14,18,19 '13080':11 '154':16 '2022':1 '24':4 '24162':7 '26971':5 '295':20 '29632':6 '5':13 '643':8 '6505':10 '6545':9",0,295,154,13942,6505
2022-10-18 12:00:00,1,29351,-1028,698,26773,-24,0,-1021,5,6545,23968,13080,14592,0,"'-10':2 '-1021':21 '-1028':15 '-18':3 '-24':17 '0':12,19 '1':14 '13080':11 '172':16 '2022':1 '209':20 '23968':7 '25':4 '26773':5 '29351':6 '46':18 '5':13 '6545':9 '6725':10 '698':8",46,209,172,13943,6725
2022-10-18 12:30:00,1,29133,-1028,753,26495,-83,0,-1022,5,6545,23717,13080,14592,0,"'-10':2 '-1022':21 '-1028':15 '-18':3 '-83':17 '0':12,19 '1':14 '110':18 '13080':11 '172':16 '189':20 '2022':1 '23717':7 '26':4 '26495':5 '29133':6 '5':13 '6545':9 '6811':10 '753':8",110,189,172,13944,6811
2022-10-18 13:00:00,1,28889,-1028,813,26308,-27,0,-1021,5,6545,23542,13080,14592,0,"'-10':2 '-1021':21 '-1028':15 '-18':3 '-27':17 '0':12,19 '1':14 '124':16 '13080':11 '2022':1 '23542':7 '260':18 '26308':5 '27':4 '28889':6 '5':13 '6545':9 '6658':10 '73':20 '813':8",260,73,124,13945,6658
2022-10-18 13:30:00,1,28687,-1028,872,26068,-65,0,-1021,5,6545,23350,13080,14592,0,"'-10':2 '-1021':21 '-1028':15 '-18':3 '-65':17 '0':12,19 '1':14 '123':16 '13080':11 '2022':1 '23350':7 '26068':5 '261':18 '28':4 '28687':6 '5':13 '58':20 '6336':10 '6545':9 '872':8",261,58,123,13946,6336
2022-10-18 14:00:00,1,28705,-1029,934,26148,80,0,-1023,5,6545,23451,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-18':3 '0':12,19 '1':14 '13080':11 '2':16 '2022':1 '23451':7 '26148':5 '28705':6 '29':4 '299':18 '5':13 '50':20 '5791':10 '6545':9 '80':17 '934':8",299,50,2,13947,5791
2022-10-18 14:30:00,-454,29385,-1029,996,26374,108,0,-1023,5,6545,23692,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-18':3 '-454':14 '0':12,16,19 '108':17 '13080':11 '2022':1 '23692':7 '26374':5 '29385':6 '30':4 '318':18 '5':13 '5058':10 '6545':9 '79':20 '996':8",318,79,0,13948,5058
2022-10-18 15:00:00,-516,29819,-1028,1030,26742,75,114,-1023,10,6545,24076,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12,16 '10':13 '1030':8 '114':19 '13080':11 '2022':1 '24076':7 '26742':5 '29819':6 '31':4 '345':18 '4253':10 '450':20 '6545':9 '75':17",345,450,0,13949,4253
2022-10-18 15:30:00,-516,30796,-1028,1064,27723,159,118,-1023,6,6545,25082,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12,16 '1064':8 '118':19 '13080':11 '159':17 '2022':1 '25082':7 '27723':5 '30796':6 '3145':10 '32':4 '481':18 '526':20 '6':13 '6545':9",481,526,0,13950,3145
2022-10-18 16:00:00,-516,32256,-1028,1085,29183,194,91,-1023,6,6545,26516,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12 '1085':8 '13080':11 '194':17 '2022':1 '2064':10 '26516':7 '29183':5 '32256':6 '33':4 '338':16 '504':18 '6':13 '6545':9 '899':20 '91':19,504,899,338,13951,2064
2022-10-18 16:30:00,-516,33623,-1028,1105,30550,188,89,-1023,6,6545,27764,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12 '1092':10 '1105':8 '13080':11 '188':17 '2022':1 '27764':7 '30550':5 '33623':6 '34':4 '374':16 '504':18 '6':13 '6545':9 '89':19 '975':20,504,975,374,13952,1092
2022-10-18 17:00:00,-63,34675,-1028,1185,31844,146,-217,-1023,0,6545,28914,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-18':3 '-217':19 '-63':14 '0':12,13 '1185':8 '13080':11 '1347':20 '146':17 '2022':1 '28914':7 '292':16 '31844':5 '34675':6 '35':4 '351':10 '504':18 '6545':9",504,1347,292,13953,351
2022-10-18 17:30:00,-9,35355,-1022,1264,32572,145,-229,-1023,0,6545,29557,13080,14592,0,"'-10':2 '-1022':15 '-1023':21 '-18':3 '-229':19 '-9':14 '0':12,13 '1264':8 '13080':11 '1394':20 '145':17 '2022':1 '291':16 '29557':7 '32572':5 '35355':6 '36':4 '50':10 '504':18 '6545':9",504,1394,291,13954,50
2022-10-18 18:00:00,-788,36678,-797,1318,33513,184,-57,-1023,0,6545,30442,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-57':19 '-788':14 '-797':15 '0':10,12,13 '13080':11 '1318':8 '1392':20 '184':17 '2022':1 '30442':7 '33513':5 '36678':6 '37':4 '395':16 '504':18 '6545':9",504,1392,395,13955,0
2022-10-18 18:30:00,-980,37158,-782,1371,33820,194,-52,-1024,0,6545,30697,13080,14592,0,"'-10':2 '-1024':21 '-18':3 '-52':19 '-782':15 '-980':14 '0':10,12,13 '13080':11 '1362':20 '1371':8 '194':17 '2022':1 '30697':7 '33820':5 '37158':6 '38':4 '401':16 '504':18 '6545':9",504,1362,401,13956,0
2022-10-18 19:00:00,-980,36492,-808,1413,33179,194,-2,-1023,0,6545,30163,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-2':19 '-808':15 '-980':14 '0':10,12,13 '13080':11 '1413':8 '194':17 '2022':1 '290':16 '30163':7 '33179':5 '36492':6 '39':4 '504':18 '6545':9 '990':20",504,990,290,13957,0
2022-10-18 19:30:00,-980,35431,-814,1455,32106,194,-1,-1024,6,6545,29216,13080,14592,0,"'-1':19 '-10':2 '-1024':21 '-18':3 '-814':15 '-980':14 '0':10,12 '13080':11 '1455':8 '194':17 '2022':1 '284':16 '29216':7 '32106':5 '35431':6 '40':4 '504':18 '6':13 '6545':9 '914':20",504,914,284,13958,0
2022-10-18 20:00:00,-956,34855,-970,1504,31065,255,-336,-1023,5,6545,28242,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-336':19 '-956':14 '-970':15 '0':10,12 '13080':11 '1504':8 '2022':1 '255':17 '28242':7 '3':16 '31065':5 '34855':6 '41':4 '498':18 '5':13 '541':20 '6545':9",498,541,3,13959,0
2022-10-18 20:30:00,-956,33725,-982,1553,29906,292,-349,-1023,9,6545,27225,13080,14592,0,"'-10':2 '-1023':21 '-18':3 '-349':19 '-956':14 '-982':15 '0':10,12,16 '13080':11 '1553':8 '2022':1 '27225':7 '292':17 '29906':5 '33725':6 '42':4 '420':18 '465':20 '6545':9 '9':13",420,465,0,13960,0
2022-10-18 21:00:00,-1021,33255,-1026,1584,28551,356,-669,-1023,11,6545,26017,13080,14592,0,"'-10':2 '-1021':14 '-1023':21 '-1026':15 '-18':3 '-454':16 '-669':19 '0':10,12 '11':13 '13080':11 '1584':8 '2022':1 '26017':7 '28551':5 '33255':6 '356':17 '43':4 '496':18 '6545':9 '91':20",496,91,-454,13961,0
2022-10-18 21:30:00,-1025,31876,-1029,1615,27081,400,-682,-1023,7,6545,24699,13080,14592,0,"'-10':2 '-1023':21 '-1025':14 '-1029':15 '-18':3 '-529':16 '-682':19 '0':10,12 '13080':11 '15':20 '1615':8 '2022':1 '24699':7 '27081':5 '31876':6 '400':17 '44':4 '504':18 '6545':9 '7':13",504,15,-529,13962,0
2022-10-18 22:00:00,-1024,31241,-1029,1641,25448,400,-1008,-1022,6,6545,23218,13080,14592,0,"'-10':2 '-1008':19 '-1022':21 '-1024':14 '-1029':15 '-18':3 '-364':20 '-840':16 '0':10,12 '13080':11 '1641':8 '2022':1 '23218':7 '25448':5 '31241':6 '400':17 '45':4 '467':18 '6':13 '6545':9",467,-364,-840,13963,0
2022-10-18 22:30:00,-1000,29752,-1029,1667,23881,400,-1021,-1022,8,6545,21796,13080,14592,0,"'-10':2 '-1000':14 '-1021':19 '-1022':21 '-1029':15 '-18':3 '-442':20 '-849':16 '0':10,12 '13080':11 '1667':8 '2022':1 '21796':7 '23881':5 '29752':6 '339':18 '400':17 '46':4 '6545':9 '8':13",339,-442,-849,13964,0
2022-10-18 23:00:00,-466,28062,-1029,1686,22092,332,-1021,-1023,57,6545,20149,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-18':3 '-466':14 '-825':20 '0':10,12 '13080':11 '1686':8 '20149':7 '2022':1 '22092':5 '237':18 '28062':6 '332':17 '47':4 '57':13 '6545':9",237,-825,-1049,13965,0
2022-10-18 23:30:00,-454,27261,-1029,1705,20892,335,-1021,-1023,404,6545,19030,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-18':3 '-454':14 '-890':20 '0':10,12 '13080':11 '1705':8 '19030':7 '2022':1 '203':18 '20892':5 '27261':6 '335':17 '404':13 '48':4 '6545':9",203,-890,-1048,13966,0
2022-10-19 00:00:00,-24,26531,-1029,1737,20141,387,-1021,-1023,638,6545,18384,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1107':20 '-19':3 '-24':14 '0':10,12 '1':4 '13080':11 '1737':8 '18384':7 '20141':5 '202':18 '2022':1 '26531':6 '387':17 '638':13 '6545':9",202,-1107,-1048,13967,0
2022-10-19 00:30:00,0,26227,-1029,1769,19590,386,-1021,-1023,882,6545,17889,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '1769':8 '17889':7 '19590':5 '2':4 '2022':1 '203':18 '26227':6 '386':17 '6545':9 '882':13",203,-1134,-1048,13968,0
2022-10-19 01:00:00,0,25882,-1029,1770,19186,400,-1021,-1022,942,6545,17569,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '17569':7 '1770':8 '19186':5 '2022':1 '203':18 '25882':6 '3':4 '400':17 '6545':9 '942':13",203,-1134,-1048,13969,0
2022-10-19 01:30:00,-10,26022,-1029,1771,19316,400,-1021,-1022,941,6545,17746,13080,14592,0,"'-10':2,14 '-1021':19 '-1022':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '0':10,12 '13080':11 '1771':8 '17746':7 '19316':5 '202':18 '2022':1 '26022':6 '4':4 '400':17 '6545':9 '941':13",202,-1134,-1049,13970,0
2022-10-19 02:00:00,-485,26163,-1029,1808,18988,400,-1021,-1023,935,6545,17466,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '-485':14 '0':10,12 '13080':11 '17466':7 '1808':8 '18988':5 '2022':1 '203':18 '26163':6 '400':17 '5':4 '6545':9 '935':13",203,-1134,-1048,13971,0
2022-10-19 02:30:00,-513,25789,-1029,1845,18591,400,-1021,-1023,929,6545,17090,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '13080':11 '17090':7 '1845':8 '18591':5 '2022':1 '203':18 '25789':6 '400':17 '6':4 '6545':9 '929':13",203,-1134,-1049,13972,0
2022-10-19 03:00:00,-513,25502,-1029,1858,18308,400,-1020,-1023,929,6545,16829,13080,14592,0,"'-10':2 '-1020':19 '-1023':21 '-1029':15 '-1047':16 '-1133':20 '-19':3 '-513':14 '0':10,12 '13080':11 '16829':7 '18308':5 '1858':8 '202':18 '2022':1 '25502':6 '400':17 '6545':9 '7':4 '929':13",202,-1133,-1047,13973,0
2022-10-19 03:30:00,-513,25250,-1029,1870,18056,395,-1021,-1023,925,6545,16618,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '13080':11 '16618':7 '18056':5 '1870':8 '2022':1 '203':18 '25250':6 '395':17 '6545':9 '8':4 '925':13",203,-1134,-1049,13974,0
2022-10-19 04:00:00,-513,25245,-1029,1903,18099,400,-1021,-1023,878,6545,16684,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '13080':11 '16684':7 '18099':5 '1903':8 '202':18 '2022':1 '25245':6 '400':17 '6545':9 '878':13 '9':4",202,-1134,-1048,13975,0
2022-10-19 04:30:00,-513,25115,-1029,1935,17979,400,-1021,-1023,868,6545,16580,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '10':4 '13080':11 '16580':7 '17979':5 '1935':8 '194':18 '2022':1 '25115':6 '400':17 '6545':9 '868':13",194,-1134,-1048,13976,0
2022-10-19 05:00:00,-513,25882,-1029,1932,18860,379,-1021,-1023,753,6545,17349,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '11':4 '13080':11 '144':18 '17349':7 '18860':5 '1932':8 '2022':1 '25882':6 '379':17 '6545':9 '753':13",144,-1134,-1049,13977,0
2022-10-19 05:30:00,-503,27059,-1029,1929,19986,400,-1021,-1023,819,6545,18368,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1130':20 '-19':3 '-503':14 '0':10,12 '12':4 '13080':11 '135':18 '18368':7 '1929':8 '19986':5 '2022':1 '27059':6 '400':17 '6545':9 '819':13",135,-1130,-1048,13978,0
2022-10-19 06:00:00,-28,28642,-1029,1979,22543,400,-1021,-1023,363,6545,20734,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1086':20 '-19':3 '-28':14 '0':10,12 '13':4 '13080':11 '1979':8 '2022':1 '20734':7 '22543':5 '28642':6 '363':13 '400':17 '60':18 '6545':9",60,-1086,-1049,13979,0
2022-10-19 06:30:00,0,30942,-1029,2028,24888,400,-1021,-1023,353,6545,22928,13080,14592,0,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '0':10,12,14 '13080':11 '14':4 '2022':1 '2028':8 '22928':7 '24888':5 '30942':6 '353':13 '400':17 '6545':9 '85':18",85,-1080,-1048,13980,0
2022-10-19 07:00:00,0,33352,-1029,2075,27605,337,-1021,-1022,46,6545,25476,13080,14592,0,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1049':16 '-1080':20 '-19':3 '0':10,12,14 '13080':11 '15':4 '2022':1 '2075':8 '25476':7 '27605':5 '3':18 '33352':6 '337':17 '46':13 '6545':9",3,-1080,-1049,13981,0
