,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13956,290,504,-1023,13080,0,6545,1413,30163,-808,-980,194,33179,-2,0,990,0,2022-10-18,39,36492,14592,"'-10':2 '-1023':21 '-18':3 '-2':19 '-808':15 '-980':14 '0':10,12,13 '13080':11 '1413':8 '194':17 '2022':1 '290':16 '30163':7 '33179':5 '36492':6 '39':4 '504':18 '6545':9 '990':20",13957
13957,284,504,-1024,13080,0,6545,1455,29216,-814,-980,194,32106,-1,0,914,6,2022-10-18,40,35431,14592,"'-1':19 '-10':2 '-1024':21 '-18':3 '-814':15 '-980':14 '0':10,12 '13080':11 '1455':8 '194':17 '2022':1 '284':16 '29216':7 '32106':5 '35431':6 '40':4 '504':18 '6':13 '6545':9 '914':20",13958
13958,3,498,-1023,13080,0,6545,1504,28242,-970,-956,255,31065,-336,0,541,5,2022-10-18,41,34855,14592,"'-10':2 '-1023':21 '-18':3 '-336':19 '-956':14 '-970':15 '0':10,12 '13080':11 '1504':8 '2022':1 '255':17 '28242':7 '3':16 '31065':5 '34855':6 '41':4 '498':18 '5':13 '541':20 '6545':9",13959
13959,0,420,-1023,13080,0,6545,1553,27225,-982,-956,292,29906,-349,0,465,9,2022-10-18,42,33725,14592,"'-10':2 '-1023':21 '-18':3 '-349':19 '-956':14 '-982':15 '0':10,12,16 '13080':11 '1553':8 '2022':1 '27225':7 '292':17 '29906':5 '33725':6 '42':4 '420':18 '465':20 '6545':9 '9':13",13960
13960,-454,496,-1023,13080,0,6545,1584,26017,-1026,-1021,356,28551,-669,0,91,11,2022-10-18,43,33255,14592,"'-10':2 '-1021':14 '-1023':21 '-1026':15 '-18':3 '-454':16 '-669':19 '0':10,12 '11':13 '13080':11 '1584':8 '2022':1 '26017':7 '28551':5 '33255':6 '356':17 '43':4 '496':18 '6545':9 '91':20",13961
13961,-529,504,-1023,13080,0,6545,1615,24699,-1029,-1025,400,27081,-682,0,15,7,2022-10-18,44,31876,14592,"'-10':2 '-1023':21 '-1025':14 '-1029':15 '-18':3 '-529':16 '-682':19 '0':10,12 '13080':11 '15':20 '1615':8 '2022':1 '24699':7 '27081':5 '31876':6 '400':17 '44':4 '504':18 '6545':9 '7':13",13962
13962,-840,467,-1022,13080,0,6545,1641,23218,-1029,-1024,400,25448,-1008,0,-364,6,2022-10-18,45,31241,14592,"'-10':2 '-1008':19 '-1022':21 '-1024':14 '-1029':15 '-18':3 '-364':20 '-840':16 '0':10,12 '13080':11 '1641':8 '2022':1 '23218':7 '25448':5 '31241':6 '400':17 '45':4 '467':18 '6':13 '6545':9",13963
13963,-849,339,-1022,13080,0,6545,1667,21796,-1029,-1000,400,23881,-1021,0,-442,8,2022-10-18,46,29752,14592,"'-10':2 '-1000':14 '-1021':19 '-1022':21 '-1029':15 '-18':3 '-442':20 '-849':16 '0':10,12 '13080':11 '1667':8 '2022':1 '21796':7 '23881':5 '29752':6 '339':18 '400':17 '46':4 '6545':9 '8':13",13964
13964,-1049,237,-1023,13080,0,6545,1686,20149,-1029,-466,332,22092,-1021,0,-825,57,2022-10-18,47,28062,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-18':3 '-466':14 '-825':20 '0':10,12 '13080':11 '1686':8 '20149':7 '2022':1 '22092':5 '237':18 '28062':6 '332':17 '47':4 '57':13 '6545':9",13965
13965,-1048,203,-1023,13080,0,6545,1705,19030,-1029,-454,335,20892,-1021,0,-890,404,2022-10-18,48,27261,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-18':3 '-454':14 '-890':20 '0':10,12 '13080':11 '1705':8 '19030':7 '2022':1 '203':18 '20892':5 '27261':6 '335':17 '404':13 '48':4 '6545':9",13966
13966,-1048,202,-1023,13080,0,6545,1737,18384,-1029,-24,387,20141,-1021,0,-1107,638,2022-10-19,1,26531,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1107':20 '-19':3 '-24':14 '0':10,12 '1':4 '13080':11 '1737':8 '18384':7 '20141':5 '202':18 '2022':1 '26531':6 '387':17 '638':13 '6545':9",13967
13967,-1048,203,-1023,13080,0,6545,1769,17889,-1029,0,386,19590,-1021,0,-1134,882,2022-10-19,2,26227,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '1769':8 '17889':7 '19590':5 '2':4 '2022':1 '203':18 '26227':6 '386':17 '6545':9 '882':13",13968
13968,-1048,203,-1022,13080,0,6545,1770,17569,-1029,0,400,19186,-1021,0,-1134,942,2022-10-19,3,25882,14592,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '17569':7 '1770':8 '19186':5 '2022':1 '203':18 '25882':6 '3':4 '400':17 '6545':9 '942':13",13969
13969,-1049,202,-1022,13080,0,6545,1771,17746,-1029,-10,400,19316,-1021,0,-1134,941,2022-10-19,4,26022,14592,"'-10':2,14 '-1021':19 '-1022':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '0':10,12 '13080':11 '1771':8 '17746':7 '19316':5 '202':18 '2022':1 '26022':6 '4':4 '400':17 '6545':9 '941':13",13970
13970,-1048,203,-1023,13080,0,6545,1808,17466,-1029,-485,400,18988,-1021,0,-1134,935,2022-10-19,5,26163,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '-485':14 '0':10,12 '13080':11 '17466':7 '1808':8 '18988':5 '2022':1 '203':18 '26163':6 '400':17 '5':4 '6545':9 '935':13",13971
13971,-1049,203,-1023,13080,0,6545,1845,17090,-1029,-513,400,18591,-1021,0,-1134,929,2022-10-19,6,25789,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '13080':11 '17090':7 '1845':8 '18591':5 '2022':1 '203':18 '25789':6 '400':17 '6':4 '6545':9 '929':13",13972
13972,-1047,202,-1023,13080,0,6545,1858,16829,-1029,-513,400,18308,-1020,0,-1133,929,2022-10-19,7,25502,14592,"'-10':2 '-1020':19 '-1023':21 '-1029':15 '-1047':16 '-1133':20 '-19':3 '-513':14 '0':10,12 '13080':11 '16829':7 '18308':5 '1858':8 '202':18 '2022':1 '25502':6 '400':17 '6545':9 '7':4 '929':13",13973
13973,-1049,203,-1023,13080,0,6545,1870,16618,-1029,-513,395,18056,-1021,0,-1134,925,2022-10-19,8,25250,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '13080':11 '16618':7 '18056':5 '1870':8 '2022':1 '203':18 '25250':6 '395':17 '6545':9 '8':4 '925':13",13974
13974,-1048,202,-1023,13080,0,6545,1903,16684,-1029,-513,400,18099,-1021,0,-1134,878,2022-10-19,9,25245,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '13080':11 '16684':7 '18099':5 '1903':8 '202':18 '2022':1 '25245':6 '400':17 '6545':9 '878':13 '9':4",13975
13975,-1048,194,-1023,13080,0,6545,1935,16580,-1029,-513,400,17979,-1021,0,-1134,868,2022-10-19,10,25115,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '10':4 '13080':11 '16580':7 '17979':5 '1935':8 '194':18 '2022':1 '25115':6 '400':17 '6545':9 '868':13",13976
13976,-1049,144,-1023,13080,0,6545,1932,17349,-1029,-513,379,18860,-1021,0,-1134,753,2022-10-19,11,25882,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '-513':14 '0':10,12 '11':4 '13080':11 '144':18 '17349':7 '18860':5 '1932':8 '2022':1 '25882':6 '379':17 '6545':9 '753':13",13977
13977,-1048,135,-1023,13080,0,6545,1929,18368,-1029,-503,400,19986,-1021,0,-1130,819,2022-10-19,12,27059,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1130':20 '-19':3 '-503':14 '0':10,12 '12':4 '13080':11 '135':18 '18368':7 '1929':8 '19986':5 '2022':1 '27059':6 '400':17 '6545':9 '819':13",13978
13978,-1049,60,-1023,13080,0,6545,1979,20734,-1029,-28,400,22543,-1021,0,-1086,363,2022-10-19,13,28642,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1086':20 '-19':3 '-28':14 '0':10,12 '13':4 '13080':11 '1979':8 '2022':1 '20734':7 '22543':5 '28642':6 '363':13 '400':17 '60':18 '6545':9",13979
13979,-1048,85,-1023,13080,0,6545,2028,22928,-1029,0,400,24888,-1021,0,-1080,353,2022-10-19,14,30942,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '0':10,12,14 '13080':11 '14':4 '2022':1 '2028':8 '22928':7 '24888':5 '30942':6 '353':13 '400':17 '6545':9 '85':18",13980
13980,-1049,3,-1022,13080,0,6545,2075,25476,-1029,0,337,27605,-1021,0,-1080,46,2022-10-19,15,33352,14592,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1049':16 '-1080':20 '-19':3 '0':10,12,14 '13080':11 '15':4 '2022':1 '2075':8 '25476':7 '27605':5 '3':18 '33352':6 '337':17 '46':13 '6545':9",13981
13981,-1048,50,-1023,13080,10,6545,2121,26782,-1029,0,296,28995,-1021,0,-1080,5,2022-10-19,16,34701,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '0':12,14 '10':10 '13080':11 '16':4 '2022':1 '2121':8 '26782':7 '28995':5 '296':17 '34701':6 '5':13 '50':18 '6545':9",13982
13982,-1049,4,-1023,13080,255,6545,2222,27446,-1029,0,154,29704,-986,0,-1080,5,2022-10-19,17,35376,14592,"'-10':2 '-1023':21 '-1029':15 '-1049':16 '-1080':20 '-19':3 '-986':19 '0':12,14 '13080':11 '154':17 '17':4 '2022':1 '2222':8 '255':10 '27446':7 '29704':5 '35376':6 '4':18 '5':13 '6545':9",13983
13983,-1048,0,-1023,13080,778,6545,2322,27219,-1029,0,21,29537,-985,0,-1080,5,2022-10-19,18,35207,14592,"'-10':2 '-1023':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '-985':19 '0':12,14,18 '13080':11 '18':4 '2022':1 '21':17 '2322':8 '27219':7 '29537':5 '35207':6 '5':13 '6545':9 '778':10",13984
13984,-1049,0,-1023,13080,1307,6545,2447,27275,-1029,0,0,29725,-1019,0,-1080,5,2022-10-19,19,35430,14592,"'-10':2 '-1019':19 '-1023':21 '-1029':15 '-1049':16 '-1080':20 '-19':3 '0':12,14,17,18 '1307':10 '13080':11 '19':4 '2022':1 '2447':8 '27275':7 '29725':5 '35430':6 '5':13 '6545':9",13985
13985,-1049,-17,-1023,13080,1638,6545,2572,26948,-1029,0,-69,29404,-1019,0,-1080,4,2022-10-19,20,35194,14592,"'-10':2 '-1019':19 '-1023':21 '-1029':15 '-1049':16 '-1080':20 '-17':18 '-19':3 '-69':17 '0':12,14 '13080':11 '1638':10 '20':4 '2022':1 '2572':8 '26948':7 '29404':5 '35194':6 '4':13 '6545':9",13986
13986,-1048,0,-1022,13080,2290,6545,2709,26478,-1028,-1,-156,28948,-625,0,-1080,5,2022-10-19,21,34413,14592,"'-1':14 '-10':2 '-1022':21 '-1028':15 '-1048':16 '-1080':20 '-156':17 '-19':3 '-625':19 '0':12,18 '13080':11 '2022':1 '21':4 '2290':10 '26478':7 '2709':8 '28948':5 '34413':6 '5':13 '6545':9",13987
13987,-1048,0,-1022,13080,2592,6545,2845,26009,-1029,-1,-96,28476,-610,0,-1080,5,2022-10-19,22,33867,14592,"'-1':14 '-10':2 '-1022':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '-610':19 '-96':17 '0':12,18 '13080':11 '2022':1 '22':4 '2592':10 '26009':7 '2845':8 '28476':5 '33867':6 '5':13 '6545':9",13988
13988,-1048,67,-1022,13080,3012,6545,2959,25681,-1029,-1,25,28155,-609,0,-1080,118,2022-10-19,23,33562,14592,'-1':14 '-10':2 '-1022':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '-609':19 '0':12 '118':13 '13080':11 '2022':1 '23':4 '25':17 '25681':7 '28155':5 '2959':8 '3012':10 '33562':6 '6545':9 '67':18,13989
13989,-1048,49,-1022,13080,3241,6545,3072,25019,-1029,-1,128,27495,-609,0,-1080,123,2022-10-19,24,32907,14592,'-1':14 '-10':2 '-1022':21 '-1029':15 '-1048':16 '-1080':20 '-19':3 '-609':19 '0':12 '123':13 '128':17 '13080':11 '2022':1 '24':4 '25019':7 '27495':5 '3072':8 '3241':10 '32907':6 '49':18 '6545':9,13990
13990,-884,0,-1022,13080,3670,6545,3125,24716,-1028,-1,36,27226,-609,0,-1080,123,2022-10-19,25,32473,14592,"'-1':14 '-10':2 '-1022':21 '-1028':15 '-1080':20 '-19':3 '-609':19 '-884':16 '0':12,18 '123':13 '13080':11 '2022':1 '24716':7 '25':4 '27226':5 '3125':8 '32473':6 '36':17 '3670':10 '6545':9",13991
13991,-872,-33,-1023,13080,4086,6545,3177,24616,-1029,-1,65,27110,-610,0,-1080,122,2022-10-19,26,32380,14592,'-1':14 '-10':2 '-1023':21 '-1029':15 '-1080':20 '-19':3 '-33':18 '-610':19 '-872':16 '0':12 '122':13 '13080':11 '2022':1 '24616':7 '26':4 '27110':5 '3177':8 '32380':6 '4086':10 '65':17 '6545':9,13992
13992,-959,11,-1023,13080,3966,6545,3173,24117,-1029,0,215,26604,-1005,0,-1080,28,2022-10-19,27,32228,14592,"'-10':2 '-1005':19 '-1023':21 '-1029':15 '-1080':20 '-19':3 '-959':16 '0':12,14 '11':18 '13080':11 '2022':1 '215':17 '24117':7 '26604':5 '27':4 '28':13 '3173':8 '32228':6 '3966':10 '6545':9",13993
13993,-962,10,-1023,13080,3951,6545,3169,23752,-1029,0,360,26206,-1020,0,-1084,9,2022-10-19,28,31833,14592,"'-10':2 '-1020':19 '-1023':21 '-1029':15 '-1084':20 '-19':3 '-962':16 '0':12,14 '10':18 '13080':11 '2022':1 '23752':7 '26206':5 '28':4 '3169':8 '31833':6 '360':17 '3951':10 '6545':9 '9':13",13994
13994,-1044,124,-1022,13080,3455,6545,3140,23659,-1029,0,400,26075,-1021,0,-1128,9,2022-10-19,29,31828,14592,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1044':16 '-1128':20 '-19':3 '0':12,14 '124':18 '13080':11 '2022':1 '23659':7 '26075':5 '29':4 '3140':8 '31828':6 '3455':10 '400':17 '6545':9 '9':13",13995
13995,-1048,175,-1021,13080,3233,6545,3110,23836,-1029,0,400,26241,-1021,0,-1134,8,2022-10-19,30,32002,14592,"'-10':2 '-1021':19,21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':12,14 '13080':11 '175':18 '2022':1 '23836':7 '26241':5 '30':4 '3110':8 '32002':6 '3233':10 '400':17 '6545':9 '8':13",13996
13996,-1023,132,-1022,13080,2869,6545,3079,24084,-1029,0,400,26463,-1021,0,-1134,5,2022-10-19,31,32197,14592,"'-10':2 '-1021':19 '-1022':21 '-1023':16 '-1029':15 '-1134':20 '-19':3 '0':12,14 '13080':11 '132':18 '2022':1 '24084':7 '26463':5 '2869':10 '3079':8 '31':4 '32197':6 '400':17 '5':13 '6545':9",13997
13997,-1023,170,-1023,13080,2251,6545,3047,24835,-1029,0,400,27407,-1021,0,-1134,6,2022-10-19,32,33143,14592,"'-10':2 '-1021':19 '-1023':16,21 '-1029':15 '-1134':20 '-19':3 '0':12,14 '13080':11 '170':18 '2022':1 '2251':10 '24835':7 '27407':5 '3047':8 '32':4 '33143':6 '400':17 '6':13 '6545':9",13998
13998,-1048,193,-1019,13080,1413,6545,3024,26129,-1029,0,400,28927,-1021,0,-1134,5,2022-10-19,33,34683,14592,"'-10':2 '-1019':21 '-1021':19 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':12,14 '13080':11 '1413':10 '193':18 '2022':1 '26129':7 '28927':5 '3024':8 '33':4 '34683':6 '400':17 '5':13 '6545':9",13999
13999,-1048,215,-1020,13080,839,6545,3001,27632,-1029,0,400,30488,-1021,0,-1134,9,2022-10-19,34,36249,14592,"'-10':2 '-1020':21 '-1021':19 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':12,14 '13080':11 '2022':1 '215':18 '27632':7 '3001':8 '30488':5 '34':4 '36249':6 '400':17 '6545':9 '839':10 '9':13",14000
14000,-1048,171,-1023,13080,285,6545,3007,28651,-1029,0,400,31611,-1021,0,-1134,4,2022-10-19,35,37370,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':12,14 '13080':11 '171':18 '2022':1 '285':10 '28651':7 '3007':8 '31611':5 '35':4 '37370':6 '4':13 '400':17 '6545':9",14001
14001,-1048,314,-1023,13080,25,6545,3012,29705,-1029,0,400,32596,-1021,0,-1134,3,2022-10-19,36,38354,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':12,14 '13080':11 '2022':1 '25':10 '29705':7 '3':13 '3012':8 '314':18 '32596':5 '36':4 '38354':6 '400':17 '6545':9",14002
14002,-1048,320,-1023,13080,0,6545,3000,30643,-1029,0,400,33511,-1021,0,-1134,0,2022-10-19,37,39266,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,13,14 '13080':11 '2022':1 '3000':8 '30643':7 '320':18 '33511':5 '37':4 '39266':6 '400':17 '6545':9",14003
14003,-1048,287,-1023,13080,0,6545,2987,30985,-1029,0,400,33700,-1021,0,-1134,7,2022-10-19,38,39462,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '2022':1 '287':18 '2987':8 '30985':7 '33700':5 '38':4 '39462':6 '400':17 '6545':9 '7':13",14004
14004,-1048,274,-1023,13080,0,6545,2952,30233,-1029,0,392,32846,-1021,0,-1134,4,2022-10-19,39,38605,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '2022':1 '274':18 '2952':8 '30233':7 '32846':5 '38605':6 '39':4 '392':17 '4':13 '6545':9",14005
14005,-1048,131,-1023,13080,0,6545,2917,29030,-1029,0,298,31537,-1021,0,-1134,5,2022-10-19,40,37297,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '131':18 '2022':1 '29030':7 '2917':8 '298':17 '31537':5 '37297':6 '40':4 '5':13 '6545':9",14006
14006,-1047,185,-1023,13080,0,6545,2881,28015,-1029,0,354,30404,-1021,0,-1134,4,2022-10-19,41,36162,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1047':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '185':18 '2022':1 '28015':7 '2881':8 '30404':5 '354':17 '36162':6 '4':13 '41':4 '6545':9",14007
14007,-1048,337,-1023,13080,0,6545,2845,26895,-1029,0,278,29166,-1021,0,-1134,3,2022-10-19,42,34924,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '2022':1 '26895':7 '278':17 '2845':8 '29166':5 '3':13 '337':18 '34924':6 '42':4 '6545':9",14008
14008,-1049,453,-1023,13080,0,6545,2822,25659,-1029,0,375,27781,-1021,0,-1134,4,2022-10-19,43,33541,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1049':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '2022':1 '25659':7 '27781':5 '2822':8 '33541':6 '375':17 '4':13 '43':4 '453':18 '6545':9",14009
14009,-1048,372,-1023,13080,0,6545,2798,24505,-1029,0,397,26533,-1021,0,-1134,7,2022-10-19,44,32295,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '2022':1 '24505':7 '26533':5 '2798':8 '32295':6 '372':18 '397':17 '44':4 '6545':9 '7':13",14010
14010,-1048,458,-1023,13080,0,6545,2760,22950,-1029,0,400,24897,-1021,0,-1134,3,2022-10-19,45,30655,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1134':20 '-19':3 '0':10,12,14 '13080':11 '2022':1 '22950':7 '24897':5 '2760':8 '3':13 '30655':6 '400':17 '45':4 '458':18 '6545':9",14011
14011,-1048,431,-1023,13080,0,6545,2722,21709,-1029,-27,400,23419,-1021,0,-1130,6,2022-10-19,46,29203,14592,"'-10':2 '-1021':19 '-1023':21 '-1029':15 '-1048':16 '-1130':20 '-19':3 '-27':14 '0':10,12 '13080':11 '2022':1 '21709':7 '23419':5 '2722':8 '29203':6 '400':17 '431':18 '46':4 '6':13 '6545':9",14012
14012,-961,341,-1024,13080,0,6545,2657,20284,-1029,-961,332,21840,-884,0,-1086,14,2022-10-19,47,28299,14592,"'-10':2 '-1024':21 '-1029':15 '-1086':20 '-19':3 '-884':19 '-961':14,16 '0':10,12 '13080':11 '14':13 '2022':1 '20284':7 '21840':5 '2657':8 '28299':6 '332':17 '341':18 '47':4 '6545':9",14013
14013,-955,190,-1024,13080,0,6545,2592,19324,-1029,-1025,240,20761,-880,0,-1080,262,2022-10-19,48,27516,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-19':3 '-880':19 '-955':16 '0':10,12 '13080':11 '190':18 '19324':7 '2022':1 '20761':5 '240':17 '2592':8 '262':13 '27516':6 '48':4 '6545':9",14014
14014,-986,42,-1024,13080,0,6545,2526,19076,-1029,-1025,362,20493,-893,0,-1080,406,2022-10-20,1,27436,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-20':3 '-893':19 '-986':16 '0':10,12 '1':4 '13080':11 '19076':7 '2022':1 '20493':5 '2526':8 '27436':6 '362':17 '406':13 '42':18 '6545':9",14015
14015,-986,0,-1024,13080,0,6545,2459,18632,-1029,-1025,386,20092,-894,0,-1080,797,2022-10-20,2,27427,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-20':3 '-894':19 '-986':16 '0':10,12,18 '13080':11 '18632':7 '2':4 '20092':5 '2022':1 '2459':8 '27427':6 '386':17 '6545':9 '797':13",14016
14016,-949,34,-1024,13080,0,6545,2369,18479,-1029,-1025,290,19897,-1017,0,-1080,615,2022-10-20,3,27136,14592,"'-10':2 '-1017':19 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-20':3 '-949':16 '0':10,12 '13080':11 '18479':7 '19897':5 '2022':1 '2369':8 '27136':6 '290':17 '3':4 '34':18 '615':13 '6545':9",14017
14017,-948,150,-1024,13080,0,6545,2279,18717,-1029,-1025,378,20105,-1020,0,-1080,637,2022-10-20,4,27368,14592,"'-10':2 '-1020':19 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-20':3 '-948':16 '0':10,12 '13080':11 '150':18 '18717':7 '20105':5 '2022':1 '2279':8 '27368':6 '378':17 '4':4 '637':13 '6545':9",14018
14018,-838,52,-1024,13080,0,6545,2203,18615,-1029,-1026,387,20009,-658,0,-1080,616,2022-10-20,5,26780,14592,"'-10':2 '-1024':21 '-1026':14 '-1029':15 '-1080':20 '-20':3 '-658':19 '-838':16 '0':10,12 '13080':11 '18615':7 '20009':5 '2022':1 '2203':8 '26780':6 '387':17 '5':4 '52':18 '616':13 '6545':9",14019
14019,-831,0,-1024,13080,0,6545,2127,18311,-1029,-1025,383,19703,-645,0,-1080,734,2022-10-20,6,26571,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-20':3 '-645':19 '-831':16 '0':10,12,18 '13080':11 '18311':7 '19703':5 '2022':1 '2127':8 '26571':6 '383':17 '6':4 '6545':9 '734':13",14020
14020,-747,0,-1024,13080,0,6545,2048,18053,-1029,-1025,346,19550,-605,0,-1080,657,2022-10-20,7,26217,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1080':20 '-20':3 '-605':19 '-747':16 '0':10,12,18 '13080':11 '18053':7 '19550':5 '2022':1 '2048':8 '26217':6 '346':17 '6545':9 '657':13 '7':4",14021
14021,-744,1,-1024,13080,0,6545,1968,17941,-1029,-1026,383,19485,-604,0,-1080,617,2022-10-20,8,26109,14592,"'-10':2 '-1024':21 '-1026':14 '-1029':15 '-1080':20 '-20':3 '-604':19 '-744':16 '0':10,12 '1':18 '13080':11 '17941':7 '19485':5 '1968':8 '2022':1 '26109':6 '383':17 '617':13 '6545':9 '8':4",14022
14022,-1032,95,-1024,13080,0,6545,1938,17843,-1029,-1025,400,19371,-638,0,-1080,655,2022-10-20,9,26354,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1032':16 '-1080':20 '-20':3 '-638':19 '0':10,12 '13080':11 '17843':7 '19371':5 '1938':8 '2022':1 '26354':6 '400':17 '6545':9 '655':13 '9':4 '95':18",14023
14023,-1045,188,-1024,13080,0,6545,1908,18083,-1029,-1026,387,19593,-640,0,-1080,431,2022-10-20,10,26368,14592,"'-10':2 '-1024':21 '-1026':14 '-1029':15 '-1045':16 '-1080':20 '-20':3 '-640':19 '0':10,12 '10':4 '13080':11 '18083':7 '188':18 '1908':8 '19593':5 '2022':1 '26368':6 '387':17 '431':13 '6545':9",14024
14024,-1048,100,-1024,13080,0,6545,1873,18710,-1029,-1025,292,20277,-743,0,-1080,129,2022-10-20,11,26855,14592,"'-10':2 '-1024':21 '-1025':14 '-1029':15 '-1048':16 '-1080':20 '-20':3 '-743':19 '0':10,12 '100':18 '11':4 '129':13 '13080':11 '18710':7 '1873':8 '2022':1 '20277':5 '26855':6 '292':17 '6545':9",14025
14025,-1043,215,-1024,13080,0,6545,1837,19694,-1029,-1022,377,21318,-747,0,-1084,50,2022-10-20,12,27817,14592,"'-10':2 '-1022':14 '-1024':21 '-1029':15 '-1043':16 '-1084':20 '-20':3 '-747':19 '0':10,12 '12':4 '13080':11 '1837':8 '19694':7 '2022':1 '21318':5 '215':18 '27817':6 '377':17 '50':13 '6545':9",14026
14026,-514,293,-1024,13080,0,6545,1798,21799,-1029,-858,371,23553,-887,0,-1128,67,2022-10-20,13,29560,14592,"'-10':2 '-1024':21 '-1029':15 '-1128':20 '-20':3 '-514':16 '-858':14 '-887':19 '0':10,12 '13':4 '13080':11 '1798':8 '2022':1 '21799':7 '23553':5 '293':18 '29560':6 '371':17 '6545':9 '67':13",14027
14027,-488,156,-1024,13080,0,6545,1759,23970,-1029,-849,306,25873,-891,0,-1134,48,2022-10-20,14,31836,14592,"'-10':2 '-1024':21 '-1029':15 '-1134':20 '-20':3 '-488':16 '-849':14 '-891':19 '0':10,12 '13080':11 '14':4 '156':18 '1759':8 '2022':1 '23970':7 '25873':5 '306':17 '31836':6 '48':13 '6545':9",14028
