Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-16 04:00:00,-1006,22387,-1005,1682,18193,14,364,-1023,660,6545,16765,13080,14592,0,"'-09':2 '-1005':15 '-1006':14 '-1023':21 '-16':3 '0':10,12,18 '13080':11 '14':17 '16765':7 '1682':8 '18193':5 '2022':1 '22387':6 '364':19 '539':20 '6545':9 '660':13 '694':16 '9':4",0,539,694,12391,0
2022-09-16 04:30:00,-1005,22517,-1004,1652,18281,43,312,-1023,704,6545,16862,13080,14592,0,"'-09':2 '-1004':15 '-1005':14 '-1023':21 '-16':3 '0':10,12 '10':4 '11':18 '13080':11 '1652':8 '16862':7 '18281':5 '2022':1 '22517':6 '312':19 '43':17 '463':20 '629':16 '6545':9 '704':13",11,463,629,12392,0
2022-09-16 05:00:00,-1027,23699,-1027,1668,18845,179,-753,-1022,58,6545,17396,13080,14592,0,"'-09':2 '-1022':21 '-1027':14,15 '-16':3 '-467':16 '-753':19 '0':10,12 '103':18 '11':4 '13080':11 '1668':8 '17396':7 '179':17 '18845':5 '2022':1 '23699':6 '58':13 '6545':9 '91':20",103,91,-467,12393,0
2022-09-16 05:30:00,-1029,24881,-1028,1684,19922,237,-832,-1022,10,6545,18396,13080,14592,0,"'-09':2 '-1022':21 '-1028':15 '-1029':14 '-16':3 '-538':16 '-832':19 '0':10,12 '10':13 '12':4 '13080':11 '16':18 '1684':8 '18396':7 '19922':5 '2022':1 '237':17 '24881':6 '6545':9 '75':20",16,75,-538,12394,0
2022-09-16 06:00:00,-1029,26920,-1028,1731,22057,244,-838,-1022,42,6545,20363,13080,14592,0,"'-09':2 '-1022':21 '-1028':15 '-1029':14 '-16':3 '-404':16 '-838':19 '0':10,12 '13':4 '13080':11 '1731':8 '2022':1 '20363':7 '22057':5 '23':18 '244':17 '26920':6 '42':13 '447':20 '6545':9",23,447,-404,12395,0
2022-09-16 06:30:00,-1029,28386,-1027,1777,23591,98,-828,-1022,4,6545,21801,13080,14592,0,"'-09':2 '-1022':21 '-1027':15 '-1029':14 '-16':3 '-385':16 '-828':19 '0':10,12 '13080':11 '14':4 '149':18 '1777':8 '2022':1 '21801':7 '23591':5 '28386':6 '4':13 '523':20 '6545':9 '98':17",149,523,-385,12396,0
2022-09-16 07:00:00,-980,29413,-980,1830,25725,-9,-190,-1023,6,6545,23693,13080,14592,0,"'-09':2 '-1023':21 '-16':3 '-190':19 '-9':17 '-980':14,15 '0':12 '13080':11 '144':18 '15':4 '1830':8 '194':10 '2022':1 '23693':7 '25725':5 '29413':6 '6':13 '6545':9 '677':16 '896':20",144,896,677,12397,194
2022-09-16 07:30:00,-978,30349,-978,1882,26709,-16,-142,-1022,4,6545,24487,13080,14592,0,"'-09':2 '-1022':21 '-142':19 '-16':3,17 '-978':14,15 '0':12 '13080':11 '16':4 '1882':8 '2022':1 '24487':7 '26709':5 '30349':6 '4':13 '6545':9 '825':16 '83':18 '842':10 '952':20",83,952,825,12398,842
2022-09-16 08:00:00,-1029,30993,-1025,2031,27325,-83,627,-1023,8,6545,24874,13080,14592,0,"'-09':2 '-1023':21 '-1025':15 '-1029':14 '-16':3 '-83':17 '0':12,18 '1080':20 '13080':11 '17':4 '1842':10 '2022':1 '2031':8 '24874':7 '27325':5 '30993':6 '627':19 '6545':9 '8':13 '996':16",0,1080,996,12399,1842
2022-09-16 08:30:00,-1032,30680,-1028,2180,26861,-227,672,-1023,9,6545,24408,13080,14592,0,"'-09':2 '-1023':21 '-1028':15 '-1032':14 '-16':3 '-227':17 '0':12,18 '1003':16 '1091':20 '13080':11 '18':4 '2022':1 '2180':8 '24408':7 '26861':5 '2976':10 '30680':6 '6545':9 '672':19 '9':13",0,1091,1003,12400,2976
2022-09-16 09:00:00,-1032,30434,-1028,2368,26398,-379,940,-1023,10,6545,23988,13080,14592,0,'-09':2 '-1023':21 '-1028':15 '-1032':14 '-16':3 '-379':17 '-64':18 '0':12 '10':13 '1031':20 '1053':16 '13080':11 '19':4 '2022':1 '2368':8 '23988':7 '26398':5 '30434':6 '4049':10 '6545':9 '940':19,-64,1031,1053,12401,4049
2022-09-16 09:30:00,-1031,29641,-1029,2556,25386,-451,950,-1023,6,6545,22997,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-215':18 '-451':17 '0':12 '1060':16 '13080':11 '20':4 '2022':1 '22997':7 '25386':5 '2556':8 '29641':6 '4994':10 '6':13 '6545':9 '950':19 '999':20,-215,999,1060,12402,4994
2022-09-16 10:00:00,-1031,28791,-1029,2578,24387,-451,958,-1023,4,6545,22051,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-366':18 '-451':17 '0':12 '1061':16 '13080':11 '2022':1 '21':4 '22051':7 '24387':5 '2578':8 '28791':6 '4':13 '5777':10 '6545':9 '686':20 '958':19,-366,686,1061,12403,5777
2022-09-16 10:30:00,-1031,28287,-1028,2599,23834,-451,958,-1022,4,6545,21579,13080,14592,0,'-09':2 '-1022':21 '-1028':15 '-1031':14 '-16':3 '-417':18 '-451':17 '0':12 '1060':16 '13080':11 '2022':1 '21579':7 '22':4 '23834':5 '2599':8 '28287':6 '4':13 '6411':10 '6545':9 '677':20 '958':19,-417,677,1060,12404,6411
2022-09-16 11:00:00,-1031,28022,-1028,2684,23651,-451,998,-1023,4,6545,21476,13080,14592,0,'-09':2 '-1023':21 '-1028':15 '-1031':14 '-16':3 '-334':18 '-451':17 '0':12 '1005':16 '1050':20 '13080':11 '2022':1 '21476':7 '23':4 '23651':5 '2684':8 '28022':6 '4':13 '6545':9 '6729':10 '998':19,-334,1050,1005,12405,6729
2022-09-16 11:30:00,-1031,27916,-1029,2768,23529,-451,999,-1023,3,6545,21460,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-350':18 '-451':17 '0':12 '1003':16 '1095':20 '13080':11 '2022':1 '21460':7 '23529':5 '24':4 '2768':8 '27916':6 '3':13 '6545':9 '6709':10 '999':19,-350,1095,1003,12406,6709
2022-09-16 12:00:00,-1031,27998,-1028,2782,23713,-451,940,-1023,1,6545,21592,13080,14592,0,'-09':2 '-1023':21 '-1028':15 '-1031':14 '-16':3 '-251':18 '-451':17 '0':12 '1':13 '1003':16 '1095':20 '13080':11 '2022':1 '21592':7 '23713':5 '25':4 '2782':8 '27998':6 '6545':9 '6684':10 '940':19,-251,1095,1003,12407,6684
2022-09-16 12:30:00,-1031,27860,-1029,2795,23511,-451,938,-1023,5,6545,21398,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-310':18 '-451':17 '0':12 '1003':16 '1095':20 '13080':11 '2022':1 '21398':7 '23511':5 '26':4 '27860':6 '2795':8 '5':13 '6545':9 '6612':10 '938':19,-310,1095,1003,12408,6612
2022-09-16 13:00:00,-1031,27415,-1029,2816,23136,-451,997,-1023,2,6545,21031,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-243':18 '-451':17 '0':12 '1003':16 '1095':20 '13080':11 '2':13 '2022':1 '21031':7 '23136':5 '27':4 '27415':6 '2816':8 '6545':9 '6882':10 '997':19,-243,1095,1003,12409,6882
2022-09-16 13:30:00,-1031,26870,-1029,2836,22624,-451,999,-1023,6,6545,20566,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-206':18 '-451':17 '0':12 '1003':16 '1095':20 '13080':11 '2022':1 '20566':7 '22624':5 '26870':6 '28':4 '2836':8 '6':13 '6545':9 '6570':10 '999':19,-206,1095,1003,12410,6570
2022-09-16 14:00:00,-1031,26808,-1029,2875,22539,-451,958,-1023,4,6545,20521,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-231':18 '-451':17 '0':12 '1059':16 '1095':20 '13080':11 '2022':1 '20521':7 '22539':5 '26808':6 '2875':8 '29':4 '4':13 '6235':10 '6545':9 '958':19,-231,1095,1059,12411,6235
2022-09-16 14:30:00,-1029,26527,-1029,2914,22283,-451,956,-1023,7,6545,20255,13080,14592,0,"'-09':2 '-1023':21 '-1029':14,15 '-16':3 '-205':18 '-451':17 '0':12 '1061':16 '1095':20 '13080':11 '2022':1 '20255':7 '22283':5 '26527':6 '2914':8 '30':4 '5939':10 '6545':9 '7':13 '956':19",-205,1095,1061,12412,5939
2022-09-16 15:00:00,-948,26382,-1029,2893,22119,-451,880,-1023,7,6545,20137,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-16':3 '-305':18 '-451':17 '-948':14 '0':12 '1061':16 '1095':20 '13080':11 '20137':7 '2022':1 '22119':5 '26382':6 '2893':8 '31':4 '5401':10 '6545':9 '7':13 '880':19,-305,1095,1061,12413,5401
2022-09-16 15:30:00,-945,26837,-1029,2871,22627,-451,877,-1023,7,6545,20578,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-16':3 '-255':18 '-451':17 '-945':14 '0':12 '1060':16 '1066':20 '13080':11 '2022':1 '20578':7 '22627':5 '26837':6 '2871':8 '32':4 '4960':10 '6545':9 '7':13 '877':19,-255,1066,1060,12414,4960
2022-09-16 16:00:00,-1026,28130,-1029,2785,23789,-451,1014,-1023,6,6545,21688,13080,14592,0,'-09':2 '-1023':21 '-1026':14 '-1029':15 '-16':3 '-306':18 '-451':17 '0':12 '1004':16 '1014':19 '13080':11 '2022':1 '21688':7 '23789':5 '2785':8 '28130':6 '33':4 '4210':10 '6':13 '6545':9 '694':20,-306,694,1004,12415,4210
2022-09-16 16:30:00,-1030,29282,-1029,2698,24989,-451,1011,-1023,9,6545,22814,13080,14592,0,'-09':2 '-1023':21 '-1029':15 '-1030':14 '-16':3 '-251':18 '-451':17 '0':12 '1001':16 '1011':19 '13080':11 '2022':1 '22814':7 '24989':5 '2698':8 '29282':6 '34':4 '3718':10 '648':20 '6545':9 '9':13,-251,648,1001,12416,3718
2022-09-16 17:00:00,-1030,29727,-1029,2493,25582,-451,393,-1022,7,6545,23954,13080,14592,0,'-09':2 '-1022':21 '-1029':15 '-1030':14 '-106':18 '-16':3 '-451':17 '0':12 '13080':11 '2022':1 '23954':7 '2493':8 '25582':5 '2769':10 '29727':6 '35':4 '393':19 '648':20 '653':16 '6545':9 '7':13,-106,648,653,12417,2769
2022-09-16 17:30:00,-1025,30696,-1029,2288,26576,-451,360,-1023,14,6545,24901,13080,14592,0,'-09':2 '-1023':21 '-1025':14 '-1029':15 '-16':3 '-451':17 '-78':18 '0':12 '13080':11 '14':13 '1775':10 '2022':1 '2288':8 '24901':7 '26576':5 '30696':6 '36':4 '360':19 '637':16 '6545':9 '677':20,-78,677,637,12418,1775
2022-09-16 18:00:00,-742,31863,-1024,2114,28071,-450,-40,-1023,11,6545,25661,13080,14592,0,'-09':2 '-1023':21 '-1024':15 '-16':3 '-2':18 '-40':19 '-450':17 '-742':14 '0':12 '1050':20 '11':13 '13080':11 '2022':1 '2114':8 '25661':7 '28071':5 '31863':6 '37':4 '595':16 '6545':9 '889':10,-2,1050,595,12419,889
2022-09-16 18:30:00,-722,32247,-1023,1940,28574,-363,-36,-1023,6,6545,26172,13080,14592,0,"'-09':2 '-1023':15,21 '-16':3 '-36':19 '-363':17 '-722':14 '0':12,18 '1095':20 '13080':11 '1940':8 '2022':1 '223':10 '26172':7 '28574':5 '32247':6 '38':4 '594':16 '6':13 '6545':9",0,1095,594,12420,223
2022-09-16 19:00:00,-438,32514,-1004,1875,29230,-314,804,-1024,4,6545,26824,13080,14592,0,"'-09':2 '-1004':15 '-1024':21 '-16':3 '-314':17 '-438':14 '0':12,18 '1095':20 '13080':11 '1875':8 '2022':1 '26824':7 '29230':5 '32514':6 '39':4 '4':10,13 '6545':9 '804':19 '890':16",0,1095,890,12421,4
2022-09-16 19:30:00,-422,32674,-1003,1809,29425,-296,855,-1023,5,6545,27030,13080,14592,0,"'-09':2 '-1003':15 '-1023':21 '-16':3 '-296':17 '-422':14 '0':10,12,18 '1095':20 '13080':11 '1809':8 '2022':1 '27030':7 '29425':5 '32674':6 '40':4 '5':13 '6545':9 '855':19 '903':16",0,1095,903,12422,0
2022-09-16 20:00:00,-412,32333,-1018,1771,28938,-429,545,-1023,10,6545,26499,13080,14592,0,"'-09':2 '-1018':15 '-1023':21 '-16':3 '-3':18 '-412':14 '-429':17 '0':10,12 '10':13 '1095':20 '13080':11 '1771':8 '2022':1 '26499':7 '28938':5 '32333':6 '41':4 '545':19 '6545':9 '998':16",-3,1095,998,12423,0
2022-09-16 20:30:00,-411,31615,-1018,1733,28133,-451,533,-1023,6,6545,25757,13080,14592,0,"'-09':2 '-1018':15 '-1023':21 '-16':3 '-411':14 '-451':17 '-73':18 '0':10,12 '1002':16 '1095':20 '13080':11 '1733':8 '2022':1 '25757':7 '28133':5 '31615':6 '42':4 '533':19 '6':13 '6545':9",-73,1095,1002,12424,0
2022-09-16 21:00:00,-306,30349,-1004,1697,27054,-451,604,-1023,6,6545,24744,13080,14592,0,"'-09':2 '-1004':15 '-1023':21 '-16':3 '-306':14 '-451':17 '-5':18 '0':10,12 '1059':16 '1095':20 '13080':11 '1697':8 '2022':1 '24744':7 '27054':5 '30349':6 '43':4 '6':13 '604':19 '6545':9",-5,1095,1059,12425,0
2022-09-16 21:30:00,-302,29319,-1004,1660,26034,-451,606,-1023,5,6545,23863,13080,14592,0,"'-09':2 '-1004':15 '-1023':21 '-16':3 '-302':14 '-451':17 '0':10,12,18 '1061':16 '1095':20 '13080':11 '1660':8 '2022':1 '23863':7 '26034':5 '29319':6 '44':4 '5':13 '606':19 '6545':9",0,1095,1061,12426,0
2022-09-16 22:00:00,-365,27938,-1028,1618,24589,-423,411,-1023,10,6545,22529,13080,14592,0,"'-09':2 '-1023':21 '-1028':15 '-16':3 '-365':14 '-423':17 '0':10,12,18 '10':13 '1062':16 '1095':20 '13080':11 '1618':8 '2022':1 '22529':7 '24589':5 '27938':6 '411':19 '45':4 '6545':9",0,1095,1062,12427,0
2022-09-16 22:30:00,-352,26681,-1001,1576,23386,-430,407,-1004,8,6545,21423,13080,14592,0,"'-09':2 '-1001':15 '-1004':21 '-16':3 '-352':14 '-430':17 '0':10,12,18 '1061':16 '1106':20 '13080':11 '1576':8 '2022':1 '21423':7 '23386':5 '26681':6 '407':19 '46':4 '6545':9 '8':13",0,1106,1061,12428,0
2022-09-16 23:00:00,357,23567,-60,1537,22188,-367,871,-376,76,6545,20333,13080,14592,0,"'-09':2 '-16':3 '-367':17 '-376':21 '-60':15 '0':10,12,18 '1241':20 '13080':11 '1537':8 '2022':1 '20333':7 '22188':5 '23567':6 '357':14 '47':4 '6545':9 '76':13 '871':19 '911':16",0,1241,911,12429,0
2022-09-16 23:30:00,373,22298,-1,1498,21013,-295,891,-334,145,6545,19269,13080,14592,0,"'-09':2 '-1':15 '-10':18 '-16':3 '-295':17 '-334':21 '0':10,12 '1257':20 '13080':11 '145':13 '1498':8 '19269':7 '2022':1 '21013':5 '22298':6 '373':14 '48':4 '6545':9 '891':19 '906':16",-10,1257,906,12430,0
2022-09-17 00:00:00,-546,21858,-191,1468,20193,-164,996,-247,17,6545,18485,13080,14592,0,"'-09':2 '-164':17 '-17':3 '-191':15 '-247':21 '-546':14 '0':10,12,18 '1':4 '1257':20 '13080':11 '1468':8 '17':13 '18485':7 '20193':5 '2022':1 '21858':6 '6545':9 '969':16 '996':19",0,1257,969,12431,0
2022-09-17 00:30:00,-608,21532,-205,1437,19647,-189,999,-237,146,6545,17967,13080,14592,0,"'-09':2 '-17':3 '-189':17 '-205':15 '-237':21 '-608':14 '0':10,12,18 '1257':20 '13080':11 '1437':8 '146':13 '17967':7 '19647':5 '2':4 '2022':1 '21532':6 '6545':9 '972':16 '999':19",0,1257,972,12432,0
2022-09-17 01:00:00,-675,21116,-229,1460,19126,-84,999,-125,377,6545,17482,13080,14592,0,"'-09':2 '-125':21 '-17':3 '-229':15 '-675':14 '-84':17 '0':10,12,18 '1257':20 '13080':11 '1460':8 '17482':7 '19126':5 '2022':1 '21116':6 '3':4 '377':13 '6545':9 '737':16 '999':19",0,1257,737,12433,0
2022-09-17 01:30:00,-679,21040,-233,1483,18874,-70,999,-120,564,6545,17283,13080,14592,0,"'-09':2 '-120':21 '-17':3 '-233':15 '-679':14 '-70':17 '0':10,12,18 '1257':20 '13080':11 '1483':8 '17283':7 '18874':5 '2022':1 '21040':6 '4':4 '564':13 '6545':9 '728':16 '999':19",0,1257,728,12434,0
2022-09-17 02:00:00,-709,20921,-293,1493,18633,-219,970,-197,370,6545,17067,13080,14592,0,"'-09':2 '-17':3 '-197':21 '-219':17 '-293':15 '-709':14 '0':10,12,18 '1257':20 '13080':11 '1493':8 '17067':7 '18633':5 '2022':1 '20921':6 '370':13 '5':4 '6545':9 '682':16 '970':19",0,1257,682,12435,0
2022-09-17 02:30:00,-710,20820,-297,1503,18138,-370,969,-202,603,6545,16548,13080,14592,0,"'-09':2 '-17':3 '-202':21 '-297':15 '-370':17 '-710':14 '0':10,12,18 '1257':20 '13080':11 '1503':8 '16548':7 '18138':5 '2022':1 '20820':6 '6':4 '603':13 '6545':9 '680':16 '969':19",0,1257,680,12436,0
2022-09-17 03:00:00,-607,20501,-277,1517,17775,-437,969,-197,708,6545,16215,13080,14592,0,"'-09':2 '-17':3 '-197':21 '-277':15 '-437':17 '-607':14 '0':10,12,18 '1257':20 '13080':11 '1517':8 '16215':7 '17775':5 '2022':1 '20501':6 '387':16 '6545':9 '7':4 '708':13 '969':19",0,1257,387,12437,0
2022-09-17 03:30:00,-600,20457,-274,1531,17562,-451,969,-199,830,6545,16022,13080,14592,0,"'-09':2 '-17':3 '-199':21 '-274':15 '-41':18 '-451':17 '-600':14 '0':10,12 '1245':20 '13080':11 '1531':8 '16022':7 '17562':5 '2022':1 '20457':6 '375':16 '6545':9 '8':4 '830':13 '969':19",-41,1245,375,12438,0
2022-09-17 04:00:00,-512,20317,-202,1512,17496,-451,877,-299,784,6545,15973,13080,14592,0,"'-09':2 '-17':3 '-202':15 '-299':21 '-451':17 '-512':14 '-73':18 '0':10,12 '1096':20 '13080':11 '1512':8 '15973':7 '17496':5 '2022':1 '20317':6 '396':16 '6545':9 '784':13 '877':19 '9':4",-73,1096,396,12439,0
2022-09-17 04:30:00,-511,20312,-200,1492,17459,-451,873,-303,832,6545,15925,13080,14592,0,"'-09':2 '-17':3 '-200':15 '-303':21 '-451':17 '-511':14 '-56':18 '0':10,12 '10':4 '1066':20 '13080':11 '1492':8 '15925':7 '17459':5 '2022':1 '20312':6 '397':16 '6545':9 '832':13 '873':19",-56,1066,397,12440,0
2022-09-17 05:00:00,-688,20674,-298,1494,17891,-414,694,-239,644,6545,16334,13080,14592,0,"'-09':2 '-17':3 '-239':21 '-298':15 '-414':17 '-688':14 '0':10,12,18 '11':4 '13080':11 '1494':8 '16334':7 '17891':5 '2022':1 '20674':6 '625':16 '644':13 '6545':9 '694':19 '928':20",0,928,625,12441,0
2022-09-17 05:30:00,-699,20871,-302,1495,18297,-322,687,-241,458,6545,16756,13080,14592,0,"'-09':2 '-17':3 '-241':21 '-302':15 '-322':17 '-52':18 '-699':14 '0':10,12 '12':4 '13080':11 '1495':8 '16756':7 '18297':5 '2022':1 '20871':6 '458':13 '636':16 '6545':9 '687':19 '919':20",-52,919,636,12442,0
2022-09-17 06:00:00,-698,21791,-213,1495,19413,-172,738,-442,350,6545,17776,13080,14592,0,"'-09':2 '-17':3 '-172':17 '-213':15 '-3':18 '-442':21 '-698':14 '0':10,12 '1030':20 '13':4 '13080':11 '1495':8 '17776':7 '19413':5 '2022':1 '21791':6 '350':13 '6545':9 '738':19 '987':16",-3,1030,987,12443,0
2022-09-17 06:30:00,-690,22122,-212,1494,20038,-60,740,-462,160,6545,18419,13080,14592,0,"'-09':2 '-17':3 '-212':15 '-462':21 '-60':17 '-690':14 '0':12,18 '1003':16 '1014':20 '13080':11 '14':4 '1494':8 '160':13 '18419':7 '20038':5 '2022':1 '22122':6 '6545':9 '740':19 '84':10",0,1014,1003,12444,84
2022-09-17 07:00:00,-361,23457,-401,1496,21295,-167,740,-721,12,6545,19544,13080,14592,0,"'-09':2 '-167':17 '-17':3 '-361':14 '-401':15 '-721':21 '0':12,18 '1059':16 '12':13 '13080':11 '1496':8 '15':4 '194':10 '19544':7 '2022':1 '21295':5 '23457':6 '642':20 '6545':9 '740':19",0,642,1059,12445,194
2022-09-17 07:30:00,-336,24367,-407,1498,22179,-203,740,-726,11,6545,20298,13080,14592,0,'-09':2 '-17':3 '-203':17 '-336':14 '-407':15 '-5':18 '-726':21 '0':12 '1061':16 '11':13 '13080':11 '1498':8 '16':4 '2022':1 '20298':7 '22179':5 '24367':6 '601':20 '6545':9 '740':19 '864':10,-5,601,1061,12446,864
2022-09-17 08:00:00,-65,24451,-178,1516,22891,-346,740,-350,11,6545,20856,13080,14592,0,'-09':2 '-110':18 '-17':3 '-178':15 '-346':17 '-350':21 '-65':14 '0':12 '1061':16 '11':13 '13080':11 '1516':8 '17':4 '1901':10 '2022':1 '20856':7 '22891':5 '24451':6 '6545':9 '670':20 '740':19,-110,670,1061,12447,1901
2022-09-17 08:30:00,-46,24325,-147,1534,22778,-372,740,-319,10,6545,20641,13080,14592,0,'-09':2 '-147':15 '-153':18 '-17':3 '-319':21 '-372':17 '-46':14 '0':12 '10':13 '1060':16 '13080':11 '1534':8 '18':4 '2022':1 '20641':7 '22778':5 '24325':6 '2991':10 '6545':9 '675':20 '740':19,-153,675,1060,12448,2991
2022-09-17 09:00:00,332,23968,416,1600,22638,-444,740,-80,11,6545,20424,13080,14592,0,'-09':2 '-17':3 '-295':18 '-444':17 '-80':21 '0':12 '1004':16 '11':13 '13080':11 '1600':8 '19':4 '2022':1 '20424':7 '22638':5 '23968':6 '332':14 '4030':10 '416':15 '625':20 '6545':9 '740':19,-295,625,1004,12449,4030
2022-09-17 09:30:00,352,23329,442,1665,21961,-451,740,-66,7,6545,19726,13080,14592,0,'-09':2 '-17':3 '-344':18 '-451':17 '-66':21 '0':12 '1003':16 '13080':11 '1665':8 '19726':7 '20':4 '2022':1 '21961':5 '23329':6 '352':14 '442':15 '5065':10 '603':20 '6545':9 '7':13 '740':19,-344,603,1003,12450,5065
2022-09-17 10:00:00,169,22545,-5,1702,21211,-451,737,-129,7,6545,18966,13080,14592,0,'-09':2 '-129':21 '-17':3 '-242':18 '-451':17 '-5':15 '0':12 '1002':16 '13080':11 '169':14 '1702':8 '18966':7 '2022':1 '21':4 '21211':5 '22545':6 '402':20 '5897':10 '6545':9 '7':13 '737':19,-242,402,1002,12451,5897
2022-09-17 10:30:00,157,21949,-44,1739,20509,-439,738,-136,7,6545,18321,13080,14592,0,'-09':2 '-136':21 '-17':3 '-314':18 '-439':17 '-44':15 '0':12 '1003':16 '13080':11 '157':14 '1739':8 '18321':7 '2022':1 '20509':5 '21949':6 '22':4 '389':20 '6545':9 '6716':10 '7':13 '738':19,-314,389,1003,12452,6716
2022-09-17 11:00:00,127,21645,-349,1772,19915,-419,989,-230,6,6545,17739,13080,14592,0,'-09':2 '-17':3 '-226':18 '-230':21 '-349':15 '-419':17 '0':12 '1002':16 '127':14 '13080':11 '1772':8 '17739':7 '19915':5 '2022':1 '21645':6 '23':4 '529':20 '6':13 '6545':9 '7270':10 '989':19,-226,529,1002,12453,7270
2022-09-17 11:30:00,125,21441,-374,1804,19580,-451,999,-235,7,6545,17438,13080,14592,0,'-09':2 '-17':3 '-235':21 '-294':18 '-374':15 '-451':17 '0':12 '1002':16 '125':14 '13080':11 '17438':7 '1804':8 '19580':5 '2022':1 '21441':6 '24':4 '525':20 '6545':9 '7':13 '7765':10 '999':19,-294,525,1002,12454,7765
2022-09-17 12:00:00,93,21349,-524,1821,19477,-450,999,-193,4,6545,17345,13080,14592,0,'-09':2 '-17':3 '-193':21 '-201':18 '-450':17 '-524':15 '0':12 '1058':16 '13080':11 '17345':7 '1821':8 '19477':5 '2022':1 '21349':6 '25':4 '258':20 '4':13 '6545':9 '7904':10 '93':14 '999':19,-201,258,1058,12455,7904
2022-09-17 12:30:00,97,21208,-491,1838,19319,-415,999,-180,12,6545,17094,13080,14592,0,'-09':2 '-17':3 '-180':21 '-291':18 '-415':17 '-491':15 '0':12 '1061':16 '12':13 '13080':11 '17094':7 '1838':8 '19319':5 '2022':1 '21208':6 '223':20 '26':4 '6545':9 '8054':10 '97':14 '999':19,-291,223,1061,12456,8054
2022-09-17 13:00:00,482,20981,611,1857,19107,-451,999,156,482,6545,16905,13080,14592,0,"'-09':2 '-17':3 '-441':18 '-451':17 '0':12 '1061':16 '13080':11 '156':21 '16905':7 '1857':8 '19107':5 '199':20 '2022':1 '20981':6 '27':4 '482':13,14 '611':15 '6545':9 '8019':10 '999':19",-441,199,1061,12457,8019
2022-09-17 13:30:00,503,20532,699,1875,18628,-451,999,170,506,6545,16520,13080,14592,0,'-09':2 '-17':3 '-447':18 '-451':17 '0':12 '1061':16 '13080':11 '16520':7 '170':21 '18628':5 '1875':8 '202':20 '2022':1 '20532':6 '28':4 '503':14 '506':13 '6545':9 '699':15 '7828':10 '999':19,-447,202,1061,12458,7828
2022-09-17 14:00:00,555,20296,692,1913,18373,-451,999,-113,362,6545,16317,13080,14592,0,'-09':2 '-113':21 '-17':3 '-451':17 '-497':18 '0':12 '1005':16 '13080':11 '16317':7 '18373':5 '1913':8 '2022':1 '20296':6 '288':20 '29':4 '362':13 '555':14 '6545':9 '692':15 '7432':10 '999':19,-497,288,1005,12459,7432
2022-09-17 14:30:00,558,20663,681,1951,18668,-451,999,-129,488,6545,16586,13080,14592,0,'-09':2 '-129':21 '-17':3 '-427':18 '-451':17 '0':12 '1002':16 '13080':11 '16586':7 '18668':5 '1951':8 '2022':1 '20663':6 '284':20 '30':4 '488':13 '558':14 '6545':9 '681':15 '6964':10 '999':19,-427,284,1002,12460,6964
2022-09-17 15:00:00,610,20722,292,1942,18938,-451,997,-47,371,6545,16840,13080,14592,0,'-09':2 '-17':3 '-415':18 '-451':17 '-47':21 '0':12 '1002':16 '13080':11 '16840':7 '18938':5 '1942':8 '2022':1 '20722':6 '292':15 '31':4 '371':13 '610':14 '6202':10 '6545':9 '93':20 '997':19,-415,93,1002,12461,6202
2022-09-17 15:30:00,600,21495,254,1932,19678,-447,997,-47,481,6545,17599,13080,14592,0,'-09':2 '-17':3 '-342':18 '-447':17 '-47':21 '0':12 '1003':16 '13080':11 '17599':7 '1932':8 '19678':5 '2022':1 '21495':6 '254':15 '32':4 '481':13 '5399':10 '600':14 '62':20 '6545':9 '997':19,-342,62,1003,12462,5399
2022-09-17 16:00:00,-13,22412,-129,1887,20787,-357,1012,-276,118,6545,18627,13080,14592,0,'-09':2 '-129':15 '-13':14 '-17':3 '-191':18 '-276':21 '-357':17 '-41':20 '0':12 '1003':16 '1012':19 '118':13 '13080':11 '18627':7 '1887':8 '2022':1 '20787':5 '22412':6 '33':4 '4653':10 '6545':9,-191,-41,1003,12463,4653
2022-09-17 16:30:00,-53,23918,-160,1842,22379,-364,1012,-303,8,6545,20104,13080,14592,0,'-09':2 '-128':18 '-160':15 '-17':3 '-23':20 '-303':21 '-364':17 '-53':14 '0':12 '1003':16 '1012':19 '13080':11 '1842':8 '20104':7 '2022':1 '22379':5 '23918':6 '34':4 '3798':10 '6545':9 '8':13,-128,-23,1003,12464,3798
