,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2269,111,67,0,13080,0,6536,4405,25831,97,-48,250,27576,715,0,517,17,2022-02-17,14,28241,14592,"'-02':2 '-17':3 '-48':14 '0':10,12,21 '111':16 '13080':11 '14':4 '17':13 '2022':1 '250':17 '25831':7 '27576':5 '28241':6 '4405':8 '517':20 '6536':9 '67':18 '715':19 '97':15",2270
2270,-97,71,0,13080,8,6536,4361,28226,837,935,272,30194,989,0,891,19,2022-02-17,15,30910,14592,"'-02':2 '-17':3 '-97':16 '0':12,21 '13080':11 '15':4 '19':13 '2022':1 '272':17 '28226':7 '30194':5 '30910':6 '4361':8 '6536':9 '71':18 '8':10 '837':15 '891':20 '935':14 '989':19",2271
2271,-104,77,0,13080,258,6536,4316,29489,890,1006,272,31591,999,0,945,16,2022-02-17,16,32311,14592,"'-02':2 '-104':16 '-17':3 '0':12,21 '1006':14 '13080':11 '16':4,13 '2022':1 '258':10 '272':17 '29489':7 '31591':5 '32311':6 '4316':8 '6536':9 '77':18 '890':15 '945':20 '999':19",2272
2272,826,20,0,13080,1110,6536,4345,30355,985,1006,272,32581,999,0,1037,12,2022-02-17,17,33193,14592,"'-02':2 '-17':3 '0':12,21 '1006':14 '1037':20 '1110':10 '12':13 '13080':11 '17':4 '20':18 '2022':1 '272':17 '30355':7 '32581':5 '33193':6 '4345':8 '6536':9 '826':16 '985':15 '999':19",2273
2273,1055,24,0,13080,1980,6536,4374,30112,991,1006,240,32413,1000,0,1048,13,2022-02-17,18,33026,14592,"'-02':2 '-17':3 '0':12,21 '1000':19 '1006':14 '1048':20 '1055':16 '13':13 '13080':11 '18':4 '1980':10 '2022':1 '24':18 '240':17 '30112':7 '32413':5 '33026':6 '4374':8 '6536':9 '991':15",2274
2274,1055,0,0,13080,2640,6536,4486,30021,991,1006,98,32356,999,0,1048,13,2022-02-17,19,32969,14592,"'-02':2 '-17':3 '0':12,18,21 '1006':14 '1048':20 '1055':16 '13':13 '13080':11 '19':4 '2022':1 '2640':10 '30021':7 '32356':5 '32969':6 '4486':8 '6536':9 '98':17 '991':15 '999':19",2275
2275,1056,-18,0,13080,3040,6536,4598,29660,990,1006,-55,32022,999,0,1048,9,2022-02-17,20,32704,14592,"'-02':2 '-17':3 '-18':18 '-55':17 '0':12,21 '1006':14 '1048':20 '1056':16 '13080':11 '20':4 '2022':1 '29660':7 '3040':10 '32022':5 '32704':6 '4598':8 '6536':9 '9':13 '990':15 '999':19",2276
2276,1056,0,0,13080,3340,6536,4633,29206,991,932,-19,31521,1000,0,1048,8,2022-02-17,21,32148,14592,"'-02':2 '-17':3 '-19':17 '0':12,18,21 '1000':19 '1048':20 '1056':16 '13080':11 '2022':1 '21':4 '29206':7 '31521':5 '32148':6 '3340':10 '4633':8 '6536':9 '8':13 '932':14 '991':15",2277
2277,1055,0,0,13080,4040,6536,4668,28879,985,930,12,31234,999,0,1048,8,2022-02-17,22,31842,14592,"'-02':2 '-17':3 '0':12,18,21 '1048':20 '1055':16 '12':17 '13080':11 '2022':1 '22':4 '28879':7 '31234':5 '31842':6 '4040':10 '4668':8 '6536':9 '8':13 '930':14 '985':15 '999':19",2278
2278,1056,0,0,13080,4260,6536,4688,28740,767,812,-17,31074,999,0,1048,7,2022-02-17,23,31698,14592,"'-02':2 '-17':3,17 '0':12,18,21 '1048':20 '1056':16 '13080':11 '2022':1 '23':4 '28740':7 '31074':5 '31698':6 '4260':10 '4688':8 '6536':9 '7':13 '767':15 '812':14 '999':19",2279
2279,1054,0,0,13080,4320,6536,4708,28607,748,807,55,30906,999,0,1048,8,2022-02-17,24,31514,14592,"'-02':2 '-17':3 '0':12,18,21 '1048':20 '1054':16 '13080':11 '2022':1 '24':4 '28607':7 '30906':5 '31514':6 '4320':10 '4708':8 '55':17 '6536':9 '748':15 '8':13 '807':14 '999':19",2280
2280,1056,0,0,13080,4380,6536,4669,28798,610,811,50,31062,857,0,1048,7,2022-02-17,25,31669,14592,"'-02':2 '-17':3 '0':12,18,21 '1048':20 '1056':16 '13080':11 '2022':1 '25':4 '28798':7 '31062':5 '31669':6 '4380':10 '4669':8 '50':17 '610':15 '6536':9 '7':13 '811':14 '857':19",2281
2281,1056,0,0,13080,4500,6536,4630,28876,610,811,119,31120,852,0,1048,8,2022-02-17,26,31728,14592,"'-02':2 '-17':3 '0':12,18,21 '1048':20 '1056':16 '119':17 '13080':11 '2022':1 '26':4 '28876':7 '31120':5 '31728':6 '4500':10 '4630':8 '610':15 '6536':9 '8':13 '811':14 '852':19",2282
2282,1056,0,0,13080,3730,6536,4561,28947,948,1000,72,31191,657,0,1048,8,2022-02-17,27,31799,14592,"'-02':2 '-17':3 '0':12,18,21 '1000':14 '1048':20 '1056':16 '13080':11 '2022':1 '27':4 '28947':7 '31191':5 '31799':6 '3730':10 '4561':8 '6536':9 '657':19 '72':17 '8':13 '948':15",2283
2283,1056,0,0,13080,3410,6536,4491,28965,972,1007,35,31163,649,0,1048,6,2022-02-17,28,31769,14592,"'-02':2 '-17':3 '0':12,18,21 '1007':14 '1048':20 '1056':16 '13080':11 '2022':1 '28':4 '28965':7 '31163':5 '31769':6 '3410':10 '35':17 '4491':8 '6':13 '649':19 '6536':9 '972':15",2284
2284,1055,0,0,13080,3000,6536,4359,29265,990,1007,-24,31526,793,0,1048,7,2022-02-17,29,32157,14592,"'-02':2 '-17':3 '-24':17 '0':12,18,21 '1007':14 '1048':20 '1055':16 '13080':11 '2022':1 '29':4 '29265':7 '3000':10 '31526':5 '32157':6 '4359':8 '6536':9 '7':13 '793':19 '990':15",2285
2285,1054,0,0,13080,2560,6536,4227,29695,991,1007,-140,31980,798,0,1048,7,2022-02-17,30,32727,14592,"'-02':2 '-140':17 '-17':3 '0':12,18,21 '1007':14 '1048':20 '1054':16 '13080':11 '2022':1 '2560':10 '29695':7 '30':4 '31980':5 '32727':6 '4227':8 '6536':9 '7':13 '798':19 '991':15",2286
2286,983,-19,0,13080,2360,6536,4062,30150,991,1006,-220,32523,992,0,1048,8,2022-02-17,31,33370,14592,"'-02':2 '-17':3 '-19':18 '-220':17 '0':12,21 '1006':14 '1048':20 '13080':11 '2022':1 '2360':10 '30150':7 '31':4 '32523':5 '33370':6 '4062':8 '6536':9 '8':13 '983':16 '991':15 '992':19",2287
2287,979,-152,0,13080,1450,6536,3896,31260,991,1006,-309,33795,999,0,1048,11,2022-02-17,32,34867,14592,"'-02':2 '-152':18 '-17':3 '-309':17 '0':12,21 '1006':14 '1048':20 '11':13 '13080':11 '1450':10 '2022':1 '31260':7 '32':4 '33795':5 '34867':6 '3896':8 '6536':9 '979':16 '991':15 '999':19",2288
2288,881,-286,0,13080,743,6536,3634,32634,991,1006,-439,35279,729,0,1048,9,2022-02-17,33,36613,14592,"'-02':2 '-17':3 '-286':18 '-439':17 '0':12,21 '1006':14 '1048':20 '13080':11 '2022':1 '32634':7 '33':4 '35279':5 '3634':8 '36613':6 '6536':9 '729':19 '743':10 '881':16 '9':13 '991':15",2289
2289,867,-256,0,13080,174,6536,3372,33919,991,1007,-448,36786,718,0,1048,9,2022-02-17,34,38099,14592,"'-02':2 '-17':3 '-256':18 '-448':17 '0':12,21 '1007':14 '1048':20 '13080':11 '174':10 '2022':1 '3372':8 '33919':7 '34':4 '36786':5 '38099':6 '6536':9 '718':19 '867':16 '9':13 '991':15",2290
2290,487,-374,0,13080,7,6536,3206,35477,991,1007,-390,38478,599,0,1048,1,2022-02-17,35,39843,14592,"'-02':2 '-17':3 '-374':18 '-390':17 '0':12,21 '1':13 '1007':14 '1048':20 '13080':11 '2022':1 '3206':8 '35':4 '35477':7 '38478':5 '39843':6 '487':16 '599':19 '6536':9 '7':10 '991':15",2291
2291,518,-376,0,13080,0,6536,3040,36639,991,1007,-351,39791,597,0,1048,0,2022-02-17,36,41118,14592,"'-02':2 '-17':3 '-351':17 '-376':18 '0':10,12,13,21 '1007':14 '1048':20 '13080':11 '2022':1 '3040':8 '36':4 '36639':7 '39791':5 '41118':6 '518':16 '597':19 '6536':9 '991':15",2292
2292,1015,-498,0,13080,0,6536,2884,36669,991,1006,-443,39925,1002,0,1048,0,2022-02-17,37,41466,14592,"'-02':2 '-17':3 '-443':17 '-498':18 '0':10,12,13,21 '1002':19 '1006':14 '1015':16 '1048':20 '13080':11 '2022':1 '2884':8 '36669':7 '37':4 '39925':5 '41466':6 '6536':9 '991':15",2293
2293,1017,-508,0,13080,0,6536,2728,36704,991,1006,-392,39964,1019,0,1048,0,2022-02-17,38,41464,14592,"'-02':2 '-17':3 '-392':17 '-508':18 '0':10,12,13,21 '1006':14 '1017':16 '1019':19 '1048':20 '13080':11 '2022':1 '2728':8 '36704':7 '38':4 '39964':5 '41464':6 '6536':9 '991':15",2294
2294,1054,-390,0,13080,0,6536,2584,36086,992,1007,-307,39347,967,0,1048,1,2022-02-17,39,40645,14592,"'-02':2 '-17':3 '-307':17 '-390':18 '0':10,12,21 '1':13 '1007':14 '1048':20 '1054':16 '13080':11 '2022':1 '2584':8 '36086':7 '39':4 '39347':5 '40645':6 '6536':9 '967':19 '992':15",2295
2295,1056,-411,0,13080,0,6536,2440,35157,991,1007,-231,38382,965,0,1048,8,2022-02-17,40,39632,14592,"'-02':2 '-17':3 '-231':17 '-411':18 '0':10,12,21 '1007':14 '1048':20 '1056':16 '13080':11 '2022':1 '2440':8 '35157':7 '38382':5 '39632':6 '40':4 '6536':9 '8':13 '965':19 '991':15",2296
2296,1055,-320,0,13080,0,6536,2308,33949,991,1007,-136,37136,960,0,1048,12,2022-02-17,41,38204,14592,"'-02':2 '-136':17 '-17':3 '-320':18 '0':10,12,21 '1007':14 '1048':20 '1055':16 '12':13 '13080':11 '2022':1 '2308':8 '33949':7 '37136':5 '38204':6 '41':4 '6536':9 '960':19 '991':15",2297
2297,1049,-407,0,13080,0,6536,2176,32701,991,1007,-257,35754,959,0,1048,7,2022-02-17,42,37025,14592,"'-02':2 '-17':3 '-257':17 '-407':18 '0':10,12,21 '1007':14 '1048':20 '1049':16 '13080':11 '2022':1 '2176':8 '32701':7 '35754':5 '37025':6 '42':4 '6536':9 '7':13 '959':19 '991':15",2298
2298,852,-309,0,13080,0,6536,2103,31065,991,1006,-367,34056,958,0,1048,10,2022-02-17,43,35342,14592,"'-02':2 '-17':3 '-309':18 '-367':17 '0':10,12,21 '10':13 '1006':14 '1048':20 '13080':11 '2022':1 '2103':8 '31065':7 '34056':5 '35342':6 '43':4 '6536':9 '852':16 '958':19 '991':15",2299
2299,851,-158,0,13080,0,6536,2030,29644,991,1005,-250,32535,957,0,1048,13,2022-02-17,44,33556,14592,"'-02':2 '-158':18 '-17':3 '-250':17 '0':10,12,21 '1005':14 '1048':20 '13':13 '13080':11 '2022':1 '2030':8 '29644':7 '32535':5 '33556':6 '44':4 '6536':9 '851':16 '957':19 '991':15",2300
2300,844,-22,0,13080,0,6536,1944,28093,991,1006,-99,30825,676,0,1049,12,2022-02-17,45,31558,14592,"'-02':2 '-17':3 '-22':18 '-99':17 '0':10,12,21 '1006':14 '1049':20 '12':13 '13080':11 '1944':8 '2022':1 '28093':7 '30825':5 '31558':6 '45':4 '6536':9 '676':19 '844':16 '991':15",2301
2301,844,25,0,13080,0,6536,1857,26314,991,1005,43,28919,664,0,1048,9,2022-02-17,46,29528,14592,"'-02':2 '-17':3 '0':10,12,21 '1005':14 '1048':20 '13080':11 '1857':8 '2022':1 '25':18 '26314':7 '28919':5 '29528':6 '43':17 '46':4 '6536':9 '664':19 '844':16 '9':13 '991':15",2302
2302,743,126,0,13080,0,6536,1771,24738,991,1007,152,27259,759,0,1048,7,2022-02-17,47,27866,14592,"'-02':2 '-17':3 '0':10,12,21 '1007':14 '1048':20 '126':18 '13080':11 '152':17 '1771':8 '2022':1 '24738':7 '27259':5 '27866':6 '47':4 '6536':9 '7':13 '743':16 '759':19 '991':15",2303
2303,737,279,0,13080,0,6536,1684,23362,991,1007,300,25846,763,0,1049,23,2022-02-17,48,26469,14592,"'-02':2 '-17':3 '0':10,12,21 '1007':14 '1049':20 '13080':11 '1684':8 '2022':1 '23':13 '23362':7 '25846':5 '26469':6 '279':18 '300':17 '48':4 '6536':9 '737':16 '763':19 '991':15",2304
2304,771,429,0,13080,0,6536,1747,22882,991,1007,354,25322,772,0,1049,39,2022-02-18,1,25961,14592,"'-02':2 '-18':3 '0':10,12,21 '1':4 '1007':14 '1049':20 '13080':11 '1747':8 '2022':1 '22882':7 '25322':5 '25961':6 '354':17 '39':13 '429':18 '6536':9 '771':16 '772':19 '991':15",2305
2305,772,504,0,13080,0,6536,1809,23394,991,1007,354,25848,773,0,1048,17,2022-02-18,2,26465,14592,"'-02':2 '-18':3 '0':10,12,21 '1007':14 '1048':20 '13080':11 '17':13 '1809':8 '2':4 '2022':1 '23394':7 '25848':5 '26465':6 '354':17 '504':18 '6536':9 '772':16 '773':19 '991':15",2306
2306,937,504,0,13080,0,6536,1881,22951,991,1007,354,25374,800,0,1048,677,2022-02-18,3,26651,14592,"'-02':2 '-18':3 '0':10,12,21 '1007':14 '1048':20 '13080':11 '1881':8 '2022':1 '22951':7 '25374':5 '26651':6 '3':4 '354':17 '504':18 '6536':9 '677':13 '800':19 '937':16 '991':15",2307
2307,937,504,0,13080,0,6536,1953,22395,991,1007,354,24798,801,0,1048,787,2022-02-18,4,26185,14592,"'-02':2 '-18':3 '0':10,12,21 '1007':14 '1048':20 '13080':11 '1953':8 '2022':1 '22395':7 '24798':5 '26185':6 '354':17 '4':4 '504':18 '6536':9 '787':13 '801':19 '937':16 '991':15",2308
2308,783,504,0,13080,0,6536,2154,21795,991,1006,354,24147,801,0,1048,1064,2022-02-18,5,25811,14592,"'-02':2 '-18':3 '0':10,12,21 '1006':14 '1048':20 '1064':13 '13080':11 '2022':1 '2154':8 '21795':7 '24147':5 '25811':6 '354':17 '5':4 '504':18 '6536':9 '783':16 '801':19 '991':15",2309
2309,781,504,0,13080,0,6536,2355,21201,991,1007,335,23540,801,0,1049,1325,2022-02-18,6,25465,14592,"'-02':2 '-18':3 '0':10,12,21 '1007':14 '1049':20 '13080':11 '1325':13 '2022':1 '21201':7 '23540':5 '2355':8 '25465':6 '335':17 '504':18 '6':4 '6536':9 '781':16 '801':19 '991':15",2310
2310,260,492,0,13080,0,6536,2696,20565,991,1006,273,22874,992,0,1049,1340,2022-02-18,7,24814,14592,"'-02':2 '-18':3 '0':10,12,21 '1006':14 '1049':20 '13080':11 '1340':13 '2022':1 '20565':7 '22874':5 '24814':6 '260':16 '2696':8 '273':17 '492':18 '6536':9 '7':4 '991':15 '992':19",2311
2311,139,381,0,13080,0,6536,3037,19898,982,1004,273,22152,994,0,1049,1337,2022-02-18,8,24089,14592,"'-02':2 '-18':3 '0':10,12,21 '1004':14 '1049':20 '13080':11 '1337':13 '139':16 '19898':7 '2022':1 '22152':5 '24089':6 '273':17 '3037':8 '381':18 '6536':9 '8':4 '982':15 '994':19",2312
2312,-368,387,0,13080,0,6536,3249,19485,647,614,258,21606,470,0,1049,1292,2022-02-18,9,23866,14592,"'-02':2 '-18':3 '-368':16 '0':10,12,21 '1049':20 '1292':13 '13080':11 '19485':7 '2022':1 '21606':5 '23866':6 '258':17 '3249':8 '387':18 '470':19 '614':14 '647':15 '6536':9 '9':4",2313
2313,-368,260,0,13080,0,6536,3460,19404,616,598,162,21363,439,0,1049,1321,2022-02-18,10,23652,14592,"'-02':2 '-18':3 '-368':16 '0':10,12,21 '10':4 '1049':20 '13080':11 '1321':13 '162':17 '19404':7 '2022':1 '21363':5 '23652':6 '260':18 '3460':8 '439':19 '598':14 '616':15 '6536':9",2314
2314,-197,223,0,13080,0,6536,3597,20028,304,480,250,21928,-137,0,1048,1253,2022-02-18,11,24115,14592,"'-02':2 '-137':19 '-18':3 '-197':16 '0':10,12,21 '1048':20 '11':4 '1253':13 '13080':11 '20028':7 '2022':1 '21928':5 '223':18 '24115':6 '250':17 '304':15 '3597':8 '480':14 '6536':9",2315
2315,-195,195,0,13080,0,6536,3734,20654,283,475,272,22526,-157,0,1048,1199,2022-02-18,12,24677,14592,"'-02':2 '-157':19 '-18':3 '-195':16 '0':10,12,21 '1048':20 '1199':13 '12':4 '13080':11 '195':18 '2022':1 '20654':7 '22526':5 '24677':6 '272':17 '283':15 '3734':8 '475':14 '6536':9",2316
2316,261,78,0,13080,0,6536,3746,22966,301,190,272,25025,464,0,1048,716,2022-02-18,13,26341,14592,"'-02':2 '-18':3 '0':10,12,21 '1048':20 '13':4 '13080':11 '190':14 '2022':1 '22966':7 '25025':5 '261':16 '26341':6 '272':17 '301':15 '3746':8 '464':19 '6536':9 '716':13 '78':18",2317
2317,327,158,0,13080,1,6536,3757,24723,303,178,252,26970,497,0,1048,294,2022-02-18,14,27864,14592,"'-02':2 '-18':3 '0':12,21 '1':10 '1048':20 '13080':11 '14':4 '158':18 '178':14 '2022':1 '24723':7 '252':17 '26970':5 '27864':6 '294':13 '303':15 '327':16 '3757':8 '497':19 '6536':9",2318
2318,427,58,0,13080,0,6536,3650,27033,346,192,138,29582,837,0,1048,36,2022-02-18,15,30218,14592,"'-02':2 '-18':3 '0':10,12,21 '1048':20 '13080':11 '138':17 '15':4 '192':14 '2022':1 '27033':7 '29582':5 '30218':6 '346':15 '36':13 '3650':8 '427':16 '58':18 '6536':9 '837':19",2319
2319,433,0,0,13080,30,6536,3542,28459,360,193,212,31125,851,0,1048,19,2022-02-18,16,31744,14592,"'-02':2 '-18':3 '0':12,18,21 '1048':20 '13080':11 '16':4 '19':13 '193':14 '2022':1 '212':17 '28459':7 '30':10 '31125':5 '31744':6 '3542':8 '360':15 '433':16 '6536':9 '851':19",2320
2320,839,0,0,13080,325,6536,3552,29862,758,5,196,32694,802,0,1048,17,2022-02-18,17,33311,14592,"'-02':2 '-18':3 '0':12,18,21 '1048':20 '13080':11 '17':4,13 '196':17 '2022':1 '29862':7 '325':10 '32694':5 '33311':6 '3552':8 '5':14 '6536':9 '758':15 '802':19 '839':16",2321
2321,866,23,0,13080,922,6536,3562,30482,787,3,176,33528,800,0,1048,19,2022-02-18,18,34147,14592,"'-02':2 '-18':3 '0':12,21 '1048':20 '13080':11 '176':17 '18':4 '19':13 '2022':1 '23':18 '3':14 '30482':7 '33528':5 '34147':6 '3562':8 '6536':9 '787':15 '800':19 '866':16 '922':10",2322
2322,489,148,0,13080,1600,6536,3461,31102,851,528,267,34308,603,0,1048,17,2022-02-18,19,34925,14592,"'-02':2 '-18':3 '0':12,21 '1048':20 '13080':11 '148':18 '1600':10 '17':13 '19':4 '2022':1 '267':17 '31102':7 '34308':5 '3461':8 '34925':6 '489':16 '528':14 '603':19 '6536':9 '851':15",2323
2323,488,102,0,13080,2500,6536,3359,31199,858,554,273,34436,596,0,1048,19,2022-02-18,20,35055,14592,"'-02':2 '-18':3 '0':12,21 '102':18 '1048':20 '13080':11 '19':13 '20':4 '2022':1 '2500':10 '273':17 '31199':7 '3359':8 '34436':5 '35055':6 '488':16 '554':14 '596':19 '6536':9 '858':15",2324
2324,482,118,0,13080,2500,6536,3606,31240,956,969,273,34473,841,0,1048,15,2022-02-18,21,35088,14592,"'-02':2 '-18':3 '0':12,21 '1048':20 '118':18 '13080':11 '15':13 '2022':1 '21':4 '2500':10 '273':17 '31240':7 '34473':5 '35088':6 '3606':8 '482':16 '6536':9 '841':19 '956':15 '969':14",2325
2325,481,74,0,13080,2120,6536,3853,31580,963,986,273,34763,850,0,1048,13,2022-02-18,22,35376,14592,"'-02':2 '-18':3 '0':12,21 '1048':20 '13':13 '13080':11 '2022':1 '2120':10 '22':4 '273':17 '31580':7 '34763':5 '35376':6 '3853':8 '481':16 '6536':9 '74':18 '850':19 '963':15 '986':14",2326
2326,603,149,0,13080,1910,6536,3766,32115,990,1006,218,35228,947,0,1048,11,2022-02-18,23,35839,14592,"'-02':2 '-18':3 '0':12,21 '1006':14 '1048':20 '11':13 '13080':11 '149':18 '1910':10 '2022':1 '218':17 '23':4 '32115':7 '35228':5 '35839':6 '3766':8 '603':16 '6536':9 '947':19 '990':15",2327
2327,611,196,0,13080,1940,6536,3678,32661,991,1006,240,35763,950,0,1048,13,2022-02-18,24,36376,14592,"'-02':2 '-18':3 '0':12,21 '1006':14 '1048':20 '13':13 '13080':11 '1940':10 '196':18 '2022':1 '24':4 '240':17 '32661':7 '35763':5 '36376':6 '3678':8 '611':16 '6536':9 '950':19 '991':15",2328
2328,310,285,0,13080,2140,6536,3888,32992,991,1006,222,36009,846,0,1048,9,2022-02-18,25,36618,14592,"'-02':2 '-18':3 '0':12,21 '1006':14 '1048':20 '13080':11 '2022':1 '2140':10 '222':17 '25':4 '285':18 '310':16 '32992':7 '36009':5 '36618':6 '3888':8 '6536':9 '846':19 '9':13 '991':15",2329
2329,278,165,0,13080,2360,6536,4097,32647,991,1007,207,35572,843,0,1048,8,2022-02-18,26,36180,14592,"'-02':2 '-18':3 '0':12,21 '1007':14 '1048':20 '13080':11 '165':18 '2022':1 '207':17 '2360':10 '26':4 '278':16 '32647':7 '35572':5 '36180':6 '4097':8 '6536':9 '8':13 '843':19 '991':15",2330
2330,336,205,0,13080,3000,6536,4208,31552,991,1008,199,34423,898,0,1048,10,2022-02-18,27,35033,14592,"'-02':2 '-18':3 '0':12,21 '10':13 '1008':14 '1048':20 '13080':11 '199':17 '2022':1 '205':18 '27':4 '3000':10 '31552':7 '336':16 '34423':5 '35033':6 '4208':8 '6536':9 '898':19 '991':15",2331
2331,331,158,0,13080,3090,6536,4318,30868,991,1008,270,33724,900,0,1048,8,2022-02-18,28,34332,14592,"'-02':2 '-18':3 '0':12,21 '1008':14 '1048':20 '13080':11 '158':18 '2022':1 '270':17 '28':4 '30868':7 '3090':10 '331':16 '33724':5 '34332':6 '4318':8 '6536':9 '8':13 '900':19 '991':15",2332
2332,-97,135,0,13080,2840,6536,4595,30584,991,1008,271,33403,752,0,1048,7,2022-02-18,29,34107,14592,"'-02':2 '-18':3 '-97':16 '0':12,21 '1008':14 '1048':20 '13080':11 '135':18 '2022':1 '271':17 '2840':10 '29':4 '30584':7 '33403':5 '34107':6 '4595':8 '6536':9 '7':13 '752':19 '991':15",2333
2333,-104,95,0,13080,2170,6536,4872,30542,991,1008,272,33322,746,0,1048,11,2022-02-18,30,34037,14592,"'-02':2 '-104':16 '-18':3 '0':12,21 '1008':14 '1048':20 '11':13 '13080':11 '2022':1 '2170':10 '272':17 '30':4 '30542':7 '33322':5 '34037':6 '4872':8 '6536':9 '746':19 '95':18 '991':15",2334
2334,-158,173,0,13080,1780,6536,4900,30644,991,1008,271,33404,502,0,1048,14,2022-02-18,31,34176,14592,"'-02':2 '-158':16 '-18':3 '0':12,21 '1008':14 '1048':20 '13080':11 '14':13 '173':18 '1780':10 '2022':1 '271':17 '30644':7 '31':4 '33404':5 '34176':6 '4900':8 '502':19 '6536':9 '991':15",2335
2335,-162,249,0,13080,1370,6536,4927,31060,991,1008,226,33840,492,0,1048,17,2022-02-18,32,34619,14592,"'-02':2 '-162':16 '-18':3 '0':12,21 '1008':14 '1048':20 '13080':11 '1370':10 '17':13 '2022':1 '226':17 '249':18 '31060':7 '32':4 '33840':5 '34619':6 '492':19 '4927':8 '6536':9 '991':15",2336
2336,-240,399,0,13080,692,6536,4913,31768,991,1008,251,34655,599,0,1048,19,2022-02-18,33,35514,14592,"'-02':2 '-18':3 '-240':16 '0':12,21 '1008':14 '1048':20 '13080':11 '19':13 '2022':1 '251':17 '31768':7 '33':4 '34655':5 '35514':6 '399':18 '4913':8 '599':19 '6536':9 '692':10 '991':15",2337
2337,-241,497,0,13080,279,6536,4899,32817,991,1008,272,35808,602,0,1048,16,2022-02-18,34,36665,14592,"'-02':2 '-18':3 '-241':16 '0':12,21 '1008':14 '1048':20 '13080':11 '16':13 '2022':1 '272':17 '279':10 '32817':7 '34':4 '35808':5 '36665':6 '4899':8 '497':18 '602':19 '6536':9 '991':15",2338
2338,113,415,0,13080,29,6536,4830,33918,991,1008,273,37024,576,0,1048,4,2022-02-18,35,37628,14592,"'-02':2 '-18':3 '0':12,21 '1008':14 '1048':20 '113':16 '13080':11 '2022':1 '273':17 '29':10 '33918':7 '35':4 '37024':5 '37628':6 '4':13 '415':18 '4830':8 '576':19 '6536':9 '991':15",2339
2339,161,449,0,13080,0,6536,4760,34943,991,1008,273,38166,574,0,1048,0,2022-02-18,36,38766,14592,"'-02':2 '-18':3 '0':10,12,13,21 '1008':14 '1048':20 '13080':11 '161':16 '2022':1 '273':17 '34943':7 '36':4 '38166':5 '38766':6 '449':18 '4760':8 '574':19 '6536':9 '991':15",2340
2340,515,320,0,13080,2,6536,4682,34864,991,1008,206,38102,225,0,1048,0,2022-02-18,37,38702,14592,"'-02':2 '-18':3 '0':12,13,21 '1008':14 '1048':20 '13080':11 '2':10 '2022':1 '206':17 '225':19 '320':18 '34864':7 '37':4 '38102':5 '38702':6 '4682':8 '515':16 '6536':9 '991':15",2341
2341,556,176,0,13080,0,6536,4603,34209,991,1008,181,37418,210,0,1048,4,2022-02-18,38,38022,14592,"'-02':2 '-18':3 '0':10,12,21 '1008':14 '1048':20 '13080':11 '176':18 '181':17 '2022':1 '210':19 '34209':7 '37418':5 '38':4 '38022':6 '4':13 '4603':8 '556':16 '6536':9 '991':15",2342
2342,634,130,0,13080,0,6536,4543,33115,991,1008,270,36178,285,0,1048,11,2022-02-18,39,36789,14592,"'-02':2 '-18':3 '0':10,12,21 '1008':14 '1048':20 '11':13 '130':18 '13080':11 '2022':1 '270':17 '285':19 '33115':7 '36178':5 '36789':6 '39':4 '4543':8 '634':16 '6536':9 '991':15",2343
2343,639,77,0,13080,0,6536,4483,31805,992,1008,272,34724,291,0,1048,9,2022-02-18,40,35333,14592,"'-02':2 '-18':3 '0':10,12,21 '1008':14 '1048':20 '13080':11 '2022':1 '272':17 '291':19 '31805':7 '34724':5 '35333':6 '40':4 '4483':8 '639':16 '6536':9 '77':18 '9':13 '992':15",2344
2344,1010,146,0,13080,0,6536,4398,30882,991,1007,271,33805,750,0,1048,10,2022-02-18,41,34415,14592,"'-02':2 '-18':3 '0':10,12,21 '10':13 '1007':14 '1010':16 '1048':20 '13080':11 '146':18 '2022':1 '271':17 '30882':7 '33805':5 '34415':6 '41':4 '4398':8 '6536':9 '750':19 '991':15",2345
2345,1055,58,0,13080,0,6536,4313,29836,991,1007,272,32625,771,0,1048,7,2022-02-18,42,33232,14592,"'-02':2 '-18':3 '0':10,12,21 '1007':14 '1048':20 '1055':16 '13080':11 '2022':1 '272':17 '29836':7 '32625':5 '33232':6 '42':4 '4313':8 '58':18 '6536':9 '7':13 '771':19 '991':15",2346
2346,1042,132,0,13080,0,6536,4259,28683,991,1007,271,31335,991,0,1048,7,2022-02-18,43,31942,14592,"'-02':2 '-18':3 '0':10,12,21 '1007':14 '1042':16 '1048':20 '13080':11 '132':18 '2022':1 '271':17 '28683':7 '31335':5 '31942':6 '4259':8 '43':4 '6536':9 '7':13 '991':15,19",2347
