Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-14 20:00:00,693,38634,779,1906,37558,-306,1019,0,4,6527,33909,13080,14592,0,"'-02':2 '-14':3 '-166':18 '-306':17 '0':10,12,21 '1004':16 '1019':19 '1048':20 '13080':11 '1906':8 '2022':1 '33909':7 '37558':5 '38634':6 '4':13 '41':4 '6527':9 '693':14 '779':15",-166,1048,1004,2153,0
2022-02-14 20:30:00,681,37252,767,1824,36250,-234,1019,0,7,6527,32703,13080,14592,0,"'-02':2 '-14':3 '-161':18 '-234':17 '0':10,12,21 '1003':16 '1019':19 '1048':20 '13080':11 '1824':8 '2022':1 '32703':7 '36250':5 '37252':6 '42':4 '6527':9 '681':14 '7':13 '767':15",-161,1048,1003,2154,0
2022-02-14 21:00:00,660,35382,625,1758,34653,-87,1000,0,5,6527,31218,13080,14592,0,"'-02':2 '-14':3 '-37':18 '-87':17 '0':10,12,21 '1000':19 '1003':16 '1048':20 '13080':11 '1758':8 '2022':1 '31218':7 '34653':5 '35382':6 '43':4 '5':13 '625':15 '6527':9 '660':14",-37,1048,1003,2155,0
2022-02-14 21:30:00,660,33482,618,1691,32875,71,1000,0,7,6527,29597,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1000':19 '1003':16 '1048':20 '13080':11 '1691':8 '2022':1 '29597':7 '32875':5 '33482':6 '44':4 '57':18 '618':15 '6527':9 '660':14 '7':13 '71':17",57,1048,1003,2156,0
2022-02-14 22:00:00,684,31771,716,1640,31165,230,905,0,6,6527,28008,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1002':16 '1048':20 '13080':11 '1640':8 '192':18 '2022':1 '230':17 '28008':7 '31165':5 '31771':6 '45':4 '6':13 '6527':9 '684':14 '716':15 '905':19",192,1048,1002,2157,0
2022-02-14 22:30:00,685,30198,728,1589,29591,370,902,0,7,6527,26462,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1003':16 '1048':20 '113':18 '13080':11 '1589':8 '2022':1 '26462':7 '29591':5 '30198':6 '370':17 '46':4 '6527':9 '685':14 '7':13 '728':15 '902':19",113,1048,1003,2158,0
2022-02-14 23:00:00,587,28474,897,1553,27865,402,939,0,9,6527,24929,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1003':16 '1049':20 '119':18 '13080':11 '1553':8 '2022':1 '24929':7 '27865':5 '28474':6 '402':17 '47':4 '587':14 '6527':9 '897':15 '9':13 '939':19",119,1049,1003,2159,0
2022-02-14 23:30:00,584,27295,909,1516,26685,402,940,0,10,6527,23889,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '10':13 '1003':16 '1048':20 '13080':11 '1516':8 '2022':1 '23889':7 '26685':5 '271':18 '27295':6 '402':17 '48':4 '584':14 '6527':9 '909':15 '940':19",271,1048,1003,2160,0
2022-02-15 00:00:00,748,27056,940,1576,26380,402,997,0,76,6527,23685,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1':4 '1049':20 '13080':11 '1576':8 '2022':1 '23685':7 '26380':5 '27056':6 '402':17 '422':18 '6527':9 '748':14 '76':13 '927':16 '940':15 '997':19",422,1049,927,2161,0
2022-02-15 00:30:00,753,27427,935,1636,26812,402,1000,0,15,6527,24172,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1049':20 '13080':11 '15':13 '1636':8 '2':4 '2022':1 '24172':7 '26812':5 '27427':6 '402':17 '504':18 '6527':9 '753':14 '923':16 '935':15",504,1049,923,2162,0
2022-02-15 01:00:00,426,27132,646,1764,26441,402,999,0,91,6527,23910,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1049':20 '13080':11 '1764':8 '2022':1 '23910':7 '26441':5 '27132':6 '3':4 '402':17 '426':14 '504':18 '646':15 '6527':9 '889':16 '91':13 '999':19",504,1049,889,2163,0
2022-02-15 01:30:00,413,26824,621,1891,25880,402,999,0,344,6527,23499,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1049':20 '13080':11 '1891':8 '2022':1 '23499':7 '25880':5 '26824':6 '344':13 '4':4 '402':17 '413':14 '504':18 '621':15 '6527':9 '887':16 '999':19",504,1049,887,2164,0
2022-02-15 02:00:00,196,26990,449,2036,25237,402,999,0,1153,6527,22979,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1049':20 '1153':13 '13080':11 '196':14 '2022':1 '2036':8 '22979':7 '25237':5 '26990':6 '402':17 '449':15 '5':4 '504':18 '6527':9 '763':16 '999':19",504,1049,763,2165,0
2022-02-15 02:30:00,176,26703,415,2181,24760,353,999,0,1343,6527,22631,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1048':20 '13080':11 '1343':13 '176':14 '2022':1 '2181':8 '22631':7 '24760':5 '26703':6 '353':17 '415':15 '504':18 '6':4 '6527':9 '722':16 '999':19",504,1048,722,2166,0
2022-02-15 03:00:00,-491,26824,-357,2385,24065,274,985,0,1311,6527,22060,13080,14592,0,"'-02':2 '-15':3 '-357':15 '-491':14 '0':10,12,21 '1048':20 '13080':11 '1311':13 '2022':1 '22060':7 '237':16 '2385':8 '24065':5 '26824':6 '274':17 '504':18 '6527':9 '7':4 '985':19",504,1048,237,2167,0
2022-02-15 03:30:00,-529,26425,-418,2589,23355,274,965,0,1523,6527,21665,13080,14592,0,"'-02':2 '-15':3 '-418':15 '-529':14 '0':10,12,21 '1048':20 '13080':11 '1523':13 '2022':1 '21665':7 '23355':5 '235':16 '2589':8 '26425':6 '274':17 '504':18 '6527':9 '8':4 '965':19",504,1048,235,2168,0
2022-02-15 04:00:00,-900,26020,-697,2765,22733,274,150,0,1090,6527,21369,13080,14592,0,"'-02':2 '-15':3 '-697':15 '-900':14 '0':10,12,21 '1048':20 '109':16 '1090':13 '13080':11 '150':19 '2022':1 '21369':7 '22733':5 '26020':6 '274':17 '2765':8 '504':18 '6527':9 '9':4",504,1048,109,2169,0
2022-02-15 04:30:00,-915,25819,-723,2940,22478,274,66,0,1103,6527,21254,13080,14592,0,"'-02':2 '-15':3 '-723':15 '-915':14 '0':10,12,21 '10':4 '103':16 '1048':20 '1103':13 '13080':11 '2022':1 '21254':7 '22478':5 '25819':6 '274':17 '2940':8 '504':18 '6527':9 '66':19",504,1048,103,2170,0
2022-02-15 05:00:00,-816,26694,-984,3097,22890,274,-949,0,455,6527,21761,13080,14592,0,"'-02':2 '-15':3 '-816':14 '-949':19 '-984':15 '0':10,12,21 '1048':20 '11':4 '13080':11 '2':16 '2022':1 '21761':7 '22890':5 '26694':6 '274':17 '3097':8 '455':13 '504':18 '6527':9",504,1048,2,2171,0
2022-02-15 05:30:00,-813,27601,-1003,3254,24043,274,-1021,0,121,6527,22839,13080,14592,0,"'-02':2 '-1003':15 '-1021':19 '-15':3 '-813':14 '0':10,12,16,21 '1048':20 '12':4 '121':13 '13080':11 '2022':1 '22839':7 '24043':5 '274':17 '27601':6 '3254':8 '504':18 '6527':9",504,1048,0,2172,0
2022-02-15 06:00:00,-1016,30482,-1026,3330,26423,272,-822,0,19,6527,25075,13080,14592,0,"'-02':2 '-1016':14 '-1026':15 '-15':3 '-576':16 '-822':19 '0':10,12,21 '1048':20 '13':4 '13080':11 '19':13 '2022':1 '25075':7 '26423':5 '272':17 '30482':6 '3330':8 '504':18 '6527':9",504,1048,-576,2173,0
2022-02-15 06:30:00,-1024,33106,-1024,3406,28957,272,-814,0,9,6527,27338,13080,14592,0,"'-02':2 '-1024':14,15 '-15':3 '-678':16 '-814':19 '0':10,12,21 '1048':20 '13080':11 '14':4 '2022':1 '272':17 '27338':7 '28957':5 '33106':6 '3406':8 '498':18 '6527':9 '9':13",498,1048,-678,2174,0
2022-02-15 07:00:00,-882,34593,-883,3457,31650,272,-550,0,10,6527,29559,13080,14592,0,"'-02':2 '-15':3 '-18':16 '-550':19 '-882':14 '-883':15 '0':12,21 '10':13 '1048':20 '13080':11 '15':4 '2022':1 '272':17 '29559':7 '3':10 '31650':5 '3457':8 '34593':6 '389':18 '6527':9",389,1048,-18,2175,3
2022-02-15 07:30:00,-878,35907,-865,3507,33036,272,-517,0,11,6527,30712,13080,14592,0,"'-02':2 '-15':3 '-517':19 '-865':15 '-878':14 '0':12,21 '1048':20 '11':13 '123':16 '13080':11 '16':4 '2022':1 '272':17 '30712':7 '310':18 '33036':5 '3507':8 '35907':6 '6527':9 '67':10",310,1048,123,2176,67
2022-02-15 08:00:00,-755,36462,-594,3575,34502,272,346,0,11,6527,32165,13080,14592,0,"'-02':2 '-15':3 '-594':15 '-755':14 '0':12,21 '1048':20 '11':13 '13080':11 '17':4 '171':10 '172':18 '2022':1 '272':17 '32165':7 '340':16 '34502':5 '346':19 '3575':8 '36462':6 '6527':9",172,1048,340,2177,171
2022-02-15 08:30:00,-745,37069,-567,3643,35149,254,400,0,8,6527,32877,13080,14592,0,"'-02':2 '-15':3 '-567':15 '-745':14 '0':12,21 '1048':20 '13080':11 '149':18 '18':4 '2022':1 '254':17 '263':10 '32877':7 '35149':5 '359':16 '3643':8 '37069':6 '400':19 '6527':9 '8':13",149,1048,359,2178,263
2022-02-15 09:00:00,-212,37480,-267,3702,36392,122,699,0,9,6527,34017,13080,14592,0,"'-02':2 '-15':3 '-212':14 '-267':15 '0':12,21 '1048':20 '122':17 '13080':11 '19':4 '2022':1 '25':18 '34017':7 '36392':5 '3702':8 '37480':6 '414':10 '6527':9 '699':19 '9':13 '901':16",25,1048,901,2179,414
2022-02-15 09:30:00,-187,37968,-234,3761,36938,18,711,0,9,6527,34332,13080,14592,0,"'-02':2 '-15':3 '-187':14 '-234':15 '0':12,18,21 '1048':20 '13080':11 '18':17 '20':4 '2022':1 '34332':7 '36938':5 '3761':8 '37968':6 '557':10 '6527':9 '711':19 '9':13 '993':16",0,1048,993,2180,557
2022-02-15 10:00:00,-87,38303,216,3824,37521,-83,955,0,12,6527,34827,13080,14592,0,"'-02':2 '-15':3 '-83':17 '-87':14 '0':12,18,21 '1003':16 '1048':20 '12':13 '13080':11 '2022':1 '21':4 '216':15 '34827':7 '37521':5 '3824':8 '38303':6 '6527':9 '686':10 '955':19",0,1048,1003,2181,686
2022-02-15 10:30:00,-77,38458,234,3887,37605,-167,964,0,9,6527,35053,13080,14592,0,"'-02':2 '-15':3 '-167':17 '-77':14 '0':12,18,21 '1002':16 '1048':20 '13080':11 '2022':1 '22':4 '234':15 '35053':7 '37605':5 '38458':6 '3887':8 '6527':9 '9':13 '918':10 '964':19",0,1048,1002,2182,918
2022-02-15 11:00:00,481,38760,-230,3868,37700,-224,998,0,6,6527,35161,13080,14592,0,"'-02':2 '-15':3 '-224':17 '-230':15 '0':12,18,21 '1003':16 '1048':20 '1180':10 '13080':11 '2022':1 '23':4 '35161':7 '37700':5 '3868':8 '38760':6 '481':14 '6':13 '6527':9 '998':19",0,1048,1003,2183,1180
2022-02-15 11:30:00,508,38754,-252,3848,37698,-194,999,0,10,6527,35140,13080,14592,0,"'-02':2 '-15':3 '-194':17 '-252':15 '0':12,18,21 '10':13 '1003':16 '1048':20 '1300':10 '13080':11 '2022':1 '24':4 '35140':7 '37698':5 '3848':8 '38754':6 '508':14 '6527':9 '999':19",0,1048,1003,2184,1300
2022-02-15 12:00:00,648,38925,119,3826,38177,-138,1000,0,10,6527,35528,13080,14592,0,"'-02':2 '-138':17 '-15':3 '0':12,18,21 '10':13 '1000':19 '1003':16 '1048':20 '119':15 '1220':10 '13080':11 '2022':1 '25':4 '35528':7 '38177':5 '3826':8 '38925':6 '648':14 '6527':9",0,1048,1003,2185,1220
2022-02-15 12:30:00,653,38975,149,3803,38116,-249,999,0,10,6527,35447,13080,14592,0,"'-02':2 '-15':3 '-249':17 '0':12,18,21 '10':13 '1003':16 '1048':20 '1250':10 '13080':11 '149':15 '2022':1 '26':4 '35447':7 '3803':8 '38116':5 '38975':6 '6527':9 '653':14 '999':19",0,1048,1003,2186,1250
2022-02-15 13:00:00,704,38831,305,3739,37860,-360,1000,0,11,6527,35217,13080,14592,0,"'-02':2 '-15':3 '-360':17 '0':12,18,21 '1000':19 '1003':16 '1048':20 '11':13 '1220':10 '13080':11 '2022':1 '27':4 '305':15 '35217':7 '3739':8 '37860':5 '38831':6 '6527':9 '704':14",0,1048,1003,2187,1220
2022-02-15 13:30:00,706,38423,319,3675,37454,-360,1000,0,9,6527,34855,13080,14592,0,"'-02':2 '-15':3 '-360':17 '0':12,18,21 '1000':19 '1003':16 '1048':20 '13080':11 '1340':10 '2022':1 '28':4 '319':15 '34855':7 '3675':8 '37454':5 '38423':6 '6527':9 '706':14 '9':13",0,1048,1003,2188,1340
2022-02-15 14:00:00,804,38417,418,3524,37325,-399,889,0,12,6527,34736,13080,14592,0,"'-02':2 '-15':3 '-399':17 '-81':18 '0':12,21 '1048':20 '1150':10 '12':13 '13080':11 '2022':1 '29':4 '34736':7 '3524':8 '37325':5 '38417':6 '418':15 '6527':9 '804':14 '889':19 '893':16",-81,1048,893,2189,1150
2022-02-15 14:30:00,806,38391,424,3373,37160,-389,886,0,10,6527,34516,13080,14592,0,"'-02':2 '-15':3 '-232':18 '-389':17 '0':12,21 '10':13 '1048':20 '13080':11 '2022':1 '30':4 '3373':8 '34516':7 '37160':5 '38391':6 '424':15 '6527':9 '806':14 '886':19 '887':16 '975':10",-232,1048,887,2190,975
2022-02-15 15:00:00,528,38738,411,3143,37352,-414,929,0,8,6527,34648,13080,14592,0,"'-02':2 '-15':3 '-364':18 '-414':17 '0':12,21 '1048':20 '13080':11 '2022':1 '31':4 '3143':8 '34648':7 '37352':5 '38738':6 '411':15 '528':14 '6527':9 '8':13 '826':10 '929':19 '931':16",-364,1048,931,2191,826
2022-02-15 15:30:00,517,39396,401,2912,38128,-370,931,0,8,6527,35305,13080,14592,0,"'-02':2 '-15':3 '-290':18 '-370':17 '0':12,21 '1048':20 '13080':11 '2022':1 '2912':8 '32':4 '35305':7 '38128':5 '39396':6 '401':15 '517':14 '555':10 '6527':9 '8':13 '931':19 '932':16",-290,1048,932,2192,555
2022-02-15 16:00:00,775,40223,48,2695,38981,-336,1016,0,8,6527,36004,13080,14592,0,"'-02':2 '-15':3 '-298':18 '-336':17 '0':12,21 '1016':19 '1048':20 '13080':11 '2022':1 '2695':8 '273':10 '33':4 '36004':7 '38981':5 '40223':6 '48':15 '6527':9 '775':14 '8':13 '999':16",-298,1048,999,2193,273
2022-02-15 16:30:00,786,40973,38,2478,39928,-268,1020,0,12,6527,36738,13080,14592,0,"'-02':2 '-15':3 '-165':18 '-268':17 '0':12,21 '1003':16 '1020':19 '1048':20 '12':13 '13080':11 '2022':1 '2478':8 '34':4 '36738':7 '38':15 '39928':5 '40973':6 '6527':9 '70':10 '786':14",-165,1048,1003,2194,70
2022-02-15 17:00:00,999,42462,539,2357,41454,-323,1019,0,8,6527,38016,13080,14592,0,"'-02':2 '-15':3 '-323':17 '-77':18 '0':12,21 '1':10 '1003':16 '1019':19 '1048':20 '13080':11 '2022':1 '2357':8 '35':4 '38016':7 '41454':5 '42462':6 '539':15 '6527':9 '8':13 '999':14",-77,1048,1003,2195,1
2022-02-15 17:30:00,1007,43190,581,2236,42392,-194,1019,0,4,6527,38752,13080,14592,0,"'-02':2 '-15':3 '-194':17 '0':10,12,21 '1004':16 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2236':8 '34':18 '36':4 '38752':7 '4':13 '42392':5 '43190':6 '581':15 '6527':9",34,1048,1004,2196,0
2022-02-15 18:00:00,1007,42906,874,2178,42247,-53,1019,0,6,6527,38679,13080,14592,0,"'-02':2 '-15':3 '-53':17 '0':12,18,21 '1':10 '1002':16 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2178':8 '37':4 '38679':7 '42247':5 '42906':6 '6':13 '6527':9 '874':15",0,1048,1002,2197,1
2022-02-15 18:30:00,1007,42231,896,2120,41626,82,1020,0,5,6527,38180,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1003':16 '1007':14 '1020':19 '1048':20 '13080':11 '2022':1 '2120':8 '38':4 '38180':7 '41626':5 '42231':6 '5':13 '6527':9 '82':17 '87':18 '896':15",87,1048,1003,2198,0
2022-02-15 19:00:00,1007,41241,985,2078,40631,220,1019,0,10,6527,37223,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '10':13 '1003':16 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2078':8 '220':17 '240':18 '37223':7 '39':4 '40631':5 '41241':6 '6527':9 '985':15",240,1048,1003,2199,0
2022-02-15 19:30:00,1000,39944,967,2036,39331,282,1020,0,13,6527,36020,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1000':14 '1004':16 '1020':19 '1048':20 '13':13 '13080':11 '2022':1 '2036':8 '282':17 '348':18 '36020':7 '39331':5 '39944':6 '40':4 '6527':9 '967':15",348,1048,1004,2200,0
2022-02-15 20:00:00,422,38395,89,2005,37782,361,1019,0,13,6527,34521,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1003':16 '1019':19 '1049':20 '13':13 '13080':11 '2005':8 '2022':1 '34521':7 '361':17 '37782':5 '38395':6 '41':4 '422':14 '463':18 '6527':9 '89':15",463,1049,1003,2201,0
2022-02-15 20:30:00,397,36734,42,1973,36123,353,1019,0,11,6527,32963,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1003':16 '1019':19 '1048':20 '11':13 '13080':11 '1973':8 '2022':1 '32963':7 '353':17 '36123':5 '36734':6 '386':18 '397':14 '42':4,15 '6527':9",386,1048,1003,2202,0
2022-02-15 21:00:00,837,35144,534,2029,34533,392,1000,0,11,6527,31576,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1048':20 '11':13 '13080':11 '2022':1 '2029':8 '31576':7 '34533':5 '35144':6 '392':17 '43':4 '480':18 '534':15 '6527':9 '837':14 '939':16",480,1048,939,2203,0
2022-02-15 21:30:00,851,33003,553,2084,32393,393,999,0,10,6527,29656,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '10':13 '1048':20 '13080':11 '2022':1 '2084':8 '29656':7 '32393':5 '33003':6 '393':17 '44':4 '504':18 '553':15 '6527':9 '851':14 '936':16 '999':19",504,1048,936,2204,0
2022-02-15 22:00:00,350,30819,32,2143,30211,394,1000,0,8,6527,27652,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1048':20 '13080':11 '2022':1 '2143':8 '27652':7 '30211':5 '30819':6 '32':15 '350':14 '394':17 '45':4 '504':18 '6527':9 '8':13 '953':16",504,1048,953,2205,0
2022-02-15 22:30:00,336,28775,23,2201,28159,369,1000,0,16,6527,25694,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1048':20 '13080':11 '16':13 '2022':1 '2201':8 '23':15 '25694':7 '28159':5 '28775':6 '336':14 '369':17 '46':4 '504':18 '6527':9 '954':16",504,1048,954,2206,0
2022-02-15 23:00:00,973,27190,929,2370,26013,301,999,0,577,6527,23689,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1048':20 '1055':16 '13080':11 '2022':1 '23689':7 '2370':8 '26013':5 '27190':6 '301':17 '47':4 '504':18 '577':13 '6527':9 '929':15 '973':14 '999':19",504,1048,1055,2207,0
2022-02-15 23:30:00,1007,25778,991,2539,24668,301,999,0,510,6527,22467,13080,14592,0,"'-02':2 '-15':3 '0':10,12,21 '1007':14 '1048':20 '1056':16 '13080':11 '2022':1 '22467':7 '24668':5 '2539':8 '25778':6 '301':17 '48':4 '504':18 '510':13 '6527':9 '991':15 '999':19",504,1048,1056,2208,0
2022-02-16 00:00:00,1006,25162,991,2709,24169,301,999,0,393,6527,22043,13080,14592,0,"'-02':2 '-16':3 '0':10,12,21 '1':4 '1006':14 '1048':20 '1055':16 '13080':11 '2022':1 '22043':7 '24169':5 '25162':6 '2709':8 '301':17 '393':13 '504':18 '6527':9 '991':15 '999':19",504,1048,1055,2209,0
2022-02-16 00:30:00,998,25347,982,2879,24517,301,999,0,230,6527,22470,13080,14592,0,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '1055':16 '13080':11 '2':4 '2022':1 '22470':7 '230':13 '24517':5 '25347':6 '2879':8 '301':17 '504':18 '6527':9 '982':15 '998':14 '999':19",504,1048,1055,2210,0
2022-02-16 01:00:00,389,24812,660,3027,23976,301,1000,0,236,6527,22057,13080,14592,0,"'-02':2 '-16':3 '0':10,12,21 '1000':19 '1049':20 '13080':11 '2022':1 '22057':7 '236':13 '23976':5 '24812':6 '3':4 '301':17 '3027':8 '389':14 '504':18 '6527':9 '660':15 '788':16",504,1049,788,2211,0
2022-02-16 01:30:00,358,24540,621,3174,23172,301,999,0,768,6527,21447,13080,14592,0,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21447':7 '23172':5 '24540':6 '301':17 '3174':8 '358':14 '4':4 '504':18 '621':15 '6527':9 '755':16 '768':13 '999':19",504,1048,755,2212,0
2022-02-16 02:00:00,151,24091,18,3294,22314,301,870,0,1177,6527,20804,13080,14592,0,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '1177':13 '13080':11 '151':14 '18':15 '2022':1 '20804':7 '22314':5 '24091':6 '301':17 '3294':8 '5':4 '504':18 '535':16 '6527':9 '870':19",504,1048,535,2213,0
2022-02-16 02:30:00,141,23810,-29,3414,21795,299,865,0,1386,6527,20350,13080,14592,0,"'-02':2 '-16':3 '-29':15 '0':10,12,21 '1048':20 '13080':11 '1386':13 '141':14 '2022':1 '20350':7 '21795':5 '23810':6 '299':17 '3414':8 '447':16 '504':18 '6':4 '6527':9 '865':19",504,1048,447,2214,0
2022-02-16 03:00:00,-264,23900,-211,3575,21172,273,633,0,1360,6527,19742,13080,14592,0,"'-02':2 '-16':3 '-211':15 '-264':14 '-293':16 '0':10,12,21 '1048':20 '13080':11 '1360':13 '19742':7 '2022':1 '21172':5 '23900':6 '273':17 '3575':8 '504':18 '633':19 '6527':9 '7':4",504,1048,-293,2215,0
2022-02-16 03:30:00,-282,23877,-228,3735,20888,273,625,0,1584,6527,19422,13080,14592,0,"'-02':2 '-16':3 '-228':15 '-282':14 '-295':16 '0':10,12,21 '1038':20 '13080':11 '1584':13 '19422':7 '2022':1 '20888':5 '23877':6 '273':17 '3735':8 '504':18 '625':19 '6527':9 '8':4",504,1038,-295,2216,0
2022-02-16 04:00:00,-613,24289,-396,3830,20687,273,425,0,1507,6527,19313,13080,14592,0,"'-02':2 '-16':3 '-396':15 '-486':16 '-613':14 '0':10,12,21 '13080':11 '1507':13 '19313':7 '2022':1 '20687':5 '24289':6 '273':17 '3830':8 '425':19 '504':18 '6527':9 '9':4 '900':20",504,900,-486,2217,0
2022-02-16 04:30:00,-626,23982,-398,3924,20574,273,419,0,1415,6527,19237,13080,14592,0,"'-02':2 '-16':3 '-369':16 '-398':15 '-626':14 '0':10,12,21 '10':4 '13080':11 '1415':13 '19237':7 '2022':1 '20574':5 '23982':6 '273':17 '3924':8 '419':19 '504':18 '6527':9 '893':20",504,893,-369,2218,0
2022-02-16 05:00:00,-661,23810,-72,4006,21275,273,820,0,1202,6527,19870,13080,14592,0,"'-02':2 '-16':3 '-661':14 '-72':15 '0':10,12,21 '1031':20 '11':4 '1202':13 '13080':11 '19870':7 '2022':1 '21275':5 '23810':6 '273':17 '4006':8 '496':16 '504':18 '6527':9 '820':19",504,1031,496,2219,0
2022-02-16 05:30:00,-655,24365,-43,4088,22245,273,837,0,822,6527,20728,13080,14592,0,"'-02':2 '-16':3 '-43':15 '-655':14 '0':10,12,21 '1048':20 '12':4 '13080':11 '2022':1 '20728':7 '22245':5 '24365':6 '273':17 '4088':8 '498':16 '504':18 '6527':9 '822':13 '837':19",504,1048,498,2220,0
2022-02-16 06:00:00,-65,25884,204,4140,25063,273,765,0,156,6527,23317,13080,14592,0,"'-02':2 '-16':3 '-65':14 '0':10,12,21 '1048':20 '13':4 '13080':11 '156':13 '2022':1 '204':15 '23317':7 '25063':5 '25884':6 '273':17 '4140':8 '504':18 '607':16 '6527':9 '765':19",504,1048,607,2221,0
2022-02-16 06:30:00,0,28090,227,4191,27475,273,763,0,15,6527,25505,13080,14592,0,"'-02':2 '-16':3 '0':10,12,14,21 '1048':20 '13080':11 '14':4 '15':13 '2022':1 '227':15 '25505':7 '273':17 '27475':5 '28090':6 '4191':8 '504':18 '642':16 '6527':9 '763':19",504,1048,642,2222,0
2022-02-16 07:00:00,389,30641,443,4231,30023,273,991,0,18,6527,27741,13080,14592,0,"'-02':2 '-16':3 '0':12,21 '1':10 '1048':20 '1055':16 '13080':11 '15':4 '18':13 '2022':1 '273':17 '27741':7 '30023':5 '30641':6 '389':14 '4231':8 '443':15 '471':18 '6527':9 '991':19",471,1048,1055,2223,1
2022-02-16 07:30:00,407,32167,472,4270,31549,257,999,0,18,6527,29131,13080,14592,0,"'-02':2 '-16':3 '0':12,21 '1048':20 '1056':16 '13080':11 '16':4 '18':13 '2022':1 '257':17 '29131':7 '31549':5 '32167':6 '331':18 '407':14 '4270':8 '472':15 '6527':9 '74':10 '999':19",331,1048,1056,2224,74
2022-02-16 08:00:00,597,33343,958,4315,32725,159,999,0,18,6527,30174,13080,14592,0,"'-02':2 '-16':3 '0':12,21 '1048':20 '1055':16 '13080':11 '159':17 '17':4 '18':13 '185':18 '2022':1 '30174':7 '32725':5 '33343':6 '4315':8 '496':10 '597':14 '6527':9 '958':15 '999':19",185,1048,1055,2225,496
2022-02-16 08:30:00,605,33490,991,4359,32872,248,999,0,18,6527,30187,13080,14592,0,"'-02':2 '-16':3 '0':12,21 '1048':20 '1056':16 '1200':10 '13080':11 '150':18 '18':4,13 '2022':1 '248':17 '30187':7 '32872':5 '33490':6 '4359':8 '605':14 '6527':9 '991':15 '999':19",150,1048,1056,2226,1200
2022-02-16 09:00:00,943,33660,991,4359,33042,216,999,0,18,6527,30287,13080,14592,0,"'-02':2 '-16':3 '0':12,21 '1048':20 '1057':16 '13080':11 '18':13 '1820':10 '19':4 '2022':1 '216':17 '23':18 '30287':7 '33042':5 '33660':6 '4359':8 '6527':9 '943':14 '991':15 '999':19",23,1048,1057,2227,1820
2022-02-16 09:30:00,956,33279,991,4359,32662,119,1000,0,17,6527,30020,13080,14592,0,"'-02':2 '-16':3 '0':12,18,21 '1000':19 '1048':20 '1055':16 '119':17 '13080':11 '17':13 '20':4 '2022':1 '2310':10 '30020':7 '32662':5 '33279':6 '4359':8 '6527':9 '956':14 '991':15",0,1048,1055,2228,2310
2022-02-16 10:00:00,1005,33190,991,4281,32577,236,999,0,13,6527,29931,13080,14592,0,"'-02':2 '-16':3 '0':12,18,21 '1005':14 '1048':20 '1055':16 '13':13 '13080':11 '2022':1 '21':4 '236':17 '2620':10 '29931':7 '32577':5 '33190':6 '4281':8 '6527':9 '991':15 '999':19",0,1048,1055,2229,2620
2022-02-16 10:30:00,1006,33002,991,4203,32389,250,999,0,13,6527,29596,13080,14592,0,"'-02':2 '-16':3 '0':12,18,21 '1006':14 '1048':20 '1054':16 '13':13 '13080':11 '2022':1 '22':4 '250':17 '2700':10 '29596':7 '32389':5 '33002':6 '4203':8 '6527':9 '991':15 '999':19",0,1048,1054,2230,2700
