,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3809,175.728,1122.204,2019-06-19,18,1297.932,17568,"'-06':2 '-19':3 '00':5,6 '1122.204':8 '1297.932':10 '175.728':9 '18':7 '2019':1 't00':4",3810
3810,169.468,1188.25,2019-06-19,19,1357.718,17568,"'-06':2 '-19':3 '00':5,6 '1188.25':8 '1357.718':10 '169.468':9 '19':7 '2019':1 't00':4",3811
3811,142.86,1310.88,2019-06-19,20,1453.74,17568,"'-06':2 '-19':3 '00':5,6 '1310.88':8 '142.86':9 '1453.74':10 '20':7 '2019':1 't00':4",3812
3812,141.616,1370.79,2019-06-19,21,1512.406,17568,"'-06':2 '-19':3 '00':5,6 '1370.79':8 '141.616':9 '1512.406':10 '2019':1 '21':7 't00':4",3813
3813,145.688,1376.268,2019-06-19,22,1521.956,17568,"'-06':2 '-19':3 '00':5,6 '1376.268':8 '145.688':9 '1521.956':10 '2019':1 '22':7 't00':4",3814
3814,153.456,1332.902,2019-06-19,23,1486.358,17568,"'-06':2 '-19':3 '00':5,6 '1332.902':8 '1486.358':10 '153.456':9 '2019':1 '23':7 't00':4",3815
3815,142.796,1402.992,2019-06-19,24,1545.788,17568,"'-06':2 '-19':3 '00':5,6 '1402.992':8 '142.796':9 '1545.788':10 '2019':1 '24':7 't00':4",3816
3816,112.26,1410.4,2019-06-19,25,1522.66,17568,"'-06':2 '-19':3 '00':5,6 '112.26':9 '1410.4':8 '1522.66':10 '2019':1 '25':7 't00':4",3817
3817,100.658,1420.384,2019-06-19,26,1521.042,17568,"'-06':2 '-19':3 '00':5,6 '100.658':9 '1420.384':8 '1521.042':10 '2019':1 '26':7 't00':4",3818
3818,120.846,1364.836,2019-06-19,27,1485.682,17568,"'-06':2 '-19':3 '00':5,6 '120.846':9 '1364.836':8 '1485.682':10 '2019':1 '27':7 't00':4",3819
3819,165.378,1358.942,2019-06-19,28,1524.32,17568,"'-06':2 '-19':3 '00':5,6 '1358.942':8 '1524.32':10 '165.378':9 '2019':1 '28':7 't00':4",3820
3820,193.324,1311.32,2019-06-19,29,1504.644,17568,"'-06':2 '-19':3 '00':5,6 '1311.32':8 '1504.644':10 '193.324':9 '2019':1 '29':7 't00':4",3821
3821,210.11,1310.378,2019-06-19,30,1520.488,17568,"'-06':2 '-19':3 '00':5,6 '1310.378':8 '1520.488':10 '2019':1 '210.11':9 '30':7 't00':4",3822
3822,234.712,1460.462,2019-06-19,31,1695.174,17568,"'-06':2 '-19':3 '00':5,6 '1460.462':8 '1695.174':10 '2019':1 '234.712':9 '31':7 't00':4",3823
3823,241.166,1453.374,2019-06-19,32,1694.54,17568,"'-06':2 '-19':3 '00':5,6 '1453.374':8 '1694.54':10 '2019':1 '241.166':9 '32':7 't00':4",3824
3824,264.53,1447.442,2019-06-19,33,1711.972,17568,"'-06':2 '-19':3 '00':5,6 '1447.442':8 '1711.972':10 '2019':1 '264.53':9 '33':7 't00':4",3825
3825,333.66,1379.162,2019-06-19,34,1712.822,17568,"'-06':2 '-19':3 '00':5,6 '1379.162':8 '1712.822':10 '2019':1 '333.66':9 '34':7 't00':4",3826
3826,327.624,1265.88,2019-06-19,35,1593.504,17568,"'-06':2 '-19':3 '00':5,6 '1265.88':8 '1593.504':10 '2019':1 '327.624':9 '35':7 't00':4",3827
3827,419.852,1242.544,2019-06-19,36,1662.396,17568,"'-06':2 '-19':3 '00':5,6 '1242.544':8 '1662.396':10 '2019':1 '36':7 '419.852':9 't00':4",3828
3828,512.398,1285.746,2019-06-19,37,1798.144,17568,"'-06':2 '-19':3 '00':5,6 '1285.746':8 '1798.144':10 '2019':1 '37':7 '512.398':9 't00':4",3829
3829,553.216,1302.05,2019-06-19,38,1855.266,17568,"'-06':2 '-19':3 '00':5,6 '1302.05':8 '1855.266':10 '2019':1 '38':7 '553.216':9 't00':4",3830
3830,679.784,1091,2019-06-19,39,1770.784,17568,"'-06':2 '-19':3 '00':5,6 '1091':8 '1770.784':10 '2019':1 '39':7 '679.784':9 't00':4",3831
3831,796.594,1165.002,2019-06-19,40,1961.596,17568,"'-06':2 '-19':3 '00':5,6 '1165.002':8 '1961.596':10 '2019':1 '40':7 '796.594':9 't00':4",3832
3832,1028.63,1112.426,2019-06-19,41,2141.056,17568,"'-06':2 '-19':3 '00':5,6 '1028.63':9 '1112.426':8 '2019':1 '2141.056':10 '41':7 't00':4",3833
3833,1254.566,902.542,2019-06-19,42,2157.108,17568,"'-06':2 '-19':3 '00':5,6 '1254.566':9 '2019':1 '2157.108':10 '42':7 '902.542':8 't00':4",3834
3834,1419.922,717.656,2019-06-19,43,2137.578,17568,"'-06':2 '-19':3 '00':5,6 '1419.922':9 '2019':1 '2137.578':10 '43':7 '717.656':8 't00':4",3835
3835,1436.716,658.462,2019-06-19,44,2095.178,17568,"'-06':2 '-19':3 '00':5,6 '1436.716':9 '2019':1 '2095.178':10 '44':7 '658.462':8 't00':4",3836
3836,1436.384,714.846,2019-06-19,45,2151.23,17568,"'-06':2 '-19':3 '00':5,6 '1436.384':9 '2019':1 '2151.23':10 '45':7 '714.846':8 't00':4",3837
3837,1178.238,668.106,2019-06-19,46,1846.344,17568,"'-06':2 '-19':3 '00':5,6 '1178.238':9 '1846.344':10 '2019':1 '46':7 '668.106':8 't00':4",3838
3838,1131.292,623.6,2019-06-19,47,1754.892,17568,"'-06':2 '-19':3 '00':5,6 '1131.292':9 '1754.892':10 '2019':1 '47':7 '623.6':8 't00':4",3839
3839,975.086,671.822,2019-06-19,48,1646.908,17568,"'-06':2 '-19':3 '00':5,6 '1646.908':10 '2019':1 '48':7 '671.822':8 '975.086':9 't00':4",3840
3840,1144.884,612.562,2019-06-20,1,1757.446,17568,"'-06':2 '-20':3 '00':5,6 '1':7 '1144.884':9 '1757.446':10 '2019':1 '612.562':8 't00':4",3841
3841,1307.572,631.974,2019-06-20,2,1939.546,17568,"'-06':2 '-20':3 '00':5,6 '1307.572':9 '1939.546':10 '2':7 '2019':1 '631.974':8 't00':4",3842
3842,1540.354,679.42,2019-06-20,3,2219.774,17568,"'-06':2 '-20':3 '00':5,6 '1540.354':9 '2019':1 '2219.774':10 '3':7 '679.42':8 't00':4",3843
3843,1652.162,720.206,2019-06-20,4,2372.368,17568,"'-06':2 '-20':3 '00':5,6 '1652.162':9 '2019':1 '2372.368':10 '4':7 '720.206':8 't00':4",3844
3844,1752.752,742.126,2019-06-20,5,2494.878,17568,"'-06':2 '-20':3 '00':5,6 '1752.752':9 '2019':1 '2494.878':10 '5':7 '742.126':8 't00':4",3845
3845,1656.392,910.976,2019-06-20,6,2567.368,17568,"'-06':2 '-20':3 '00':5,6 '1656.392':9 '2019':1 '2567.368':10 '6':7 '910.976':8 't00':4",3846
3846,1478.082,795.244,2019-06-20,7,2273.326,17568,"'-06':2 '-20':3 '00':5,6 '1478.082':9 '2019':1 '2273.326':10 '7':7 '795.244':8 't00':4",3847
3847,1559.576,780.21,2019-06-20,8,2339.786,17568,"'-06':2 '-20':3 '00':5,6 '1559.576':9 '2019':1 '2339.786':10 '780.21':8 '8':7 't00':4",3848
3848,1598.674,846.342,2019-06-20,9,2445.016,17568,"'-06':2 '-20':3 '00':5,6 '1598.674':9 '2019':1 '2445.016':10 '846.342':8 '9':7 't00':4",3849
3849,1698.42,912.544,2019-06-20,10,2610.964,17568,"'-06':2 '-20':3 '00':5,6 '10':7 '1698.42':9 '2019':1 '2610.964':10 '912.544':8 't00':4",3850
3850,1654.178,1083.524,2019-06-20,11,2737.702,17568,"'-06':2 '-20':3 '00':5,6 '1083.524':8 '11':7 '1654.178':9 '2019':1 '2737.702':10 't00':4",3851
3851,1368.6,1200.378,2019-06-20,12,2568.978,17568,"'-06':2 '-20':3 '00':5,6 '12':7 '1200.378':8 '1368.6':9 '2019':1 '2568.978':10 't00':4",3852
3852,1325.774,1280.27,2019-06-20,13,2606.044,17568,"'-06':2 '-20':3 '00':5,6 '1280.27':8 '13':7 '1325.774':9 '2019':1 '2606.044':10 't00':4",3853
3853,1399.722,1372.942,2019-06-20,14,2772.664,17568,"'-06':2 '-20':3 '00':5,6 '1372.942':8 '1399.722':9 '14':7 '2019':1 '2772.664':10 't00':4",3854
3854,1554.79,1490.788,2019-06-20,15,3045.578,17568,"'-06':2 '-20':3 '00':5,6 '1490.788':8 '15':7 '1554.79':9 '2019':1 '3045.578':10 't00':4",3855
3855,1674.324,1740.124,2019-06-20,16,3414.448,17568,"'-06':2 '-20':3 '00':5,6 '16':7 '1674.324':9 '1740.124':8 '2019':1 '3414.448':10 't00':4",3856
3856,1685.798,1885.646,2019-06-20,17,3571.444,17568,"'-06':2 '-20':3 '00':5,6 '1685.798':9 '17':7 '1885.646':8 '2019':1 '3571.444':10 't00':4",3857
3857,1670.568,2013.58,2019-06-20,18,3684.148,17568,"'-06':2 '-20':3 '00':5,6 '1670.568':9 '18':7 '2013.58':8 '2019':1 '3684.148':10 't00':4",3858
3858,1720.292,2171.308,2019-06-20,19,3891.6,17568,"'-06':2 '-20':3 '00':5,6 '1720.292':9 '19':7 '2019':1 '2171.308':8 '3891.6':10 't00':4",3859
3859,1701.93,2299.776,2019-06-20,20,4001.706,17568,"'-06':2 '-20':3 '00':5,6 '1701.93':9 '20':7 '2019':1 '2299.776':8 '4001.706':10 't00':4",3860
3860,1793.202,2490.196,2019-06-20,21,4283.398,17568,"'-06':2 '-20':3 '00':5,6 '1793.202':9 '2019':1 '21':7 '2490.196':8 '4283.398':10 't00':4",3861
3861,1884.394,2567.8,2019-06-20,22,4452.194,17568,"'-06':2 '-20':3 '00':5,6 '1884.394':9 '2019':1 '22':7 '2567.8':8 '4452.194':10 't00':4",3862
3862,1960.906,2787.866,2019-06-20,23,4748.772,17568,"'-06':2 '-20':3 '00':5,6 '1960.906':9 '2019':1 '23':7 '2787.866':8 '4748.772':10 't00':4",3863
3863,1898.782,2914.002,2019-06-20,24,4812.784,17568,"'-06':2 '-20':3 '00':5,6 '1898.782':9 '2019':1 '24':7 '2914.002':8 '4812.784':10 't00':4",3864
3864,1896.932,3060.294,2019-06-20,25,4957.226,17568,"'-06':2 '-20':3 '00':5,6 '1896.932':9 '2019':1 '25':7 '3060.294':8 '4957.226':10 't00':4",3865
3865,1815.928,3067.512,2019-06-20,26,4883.44,17568,"'-06':2 '-20':3 '00':5,6 '1815.928':9 '2019':1 '26':7 '3067.512':8 '4883.44':10 't00':4",3866
3866,1922.798,3066.506,2019-06-20,27,4989.304,17568,"'-06':2 '-20':3 '00':5,6 '1922.798':9 '2019':1 '27':7 '3066.506':8 '4989.304':10 't00':4",3867
3867,2005.436,3119.536,2019-06-20,28,5124.972,17568,"'-06':2 '-20':3 '00':5,6 '2005.436':9 '2019':1 '28':7 '3119.536':8 '5124.972':10 't00':4",3868
3868,1900.004,3136.978,2019-06-20,29,5036.982,17568,"'-06':2 '-20':3 '00':5,6 '1900.004':9 '2019':1 '29':7 '3136.978':8 '5036.982':10 't00':4",3869
3869,1942.69,3312.816,2019-06-20,30,5255.506,17568,"'-06':2 '-20':3 '00':5,6 '1942.69':9 '2019':1 '30':7 '3312.816':8 '5255.506':10 't00':4",3870
3870,1750.668,3124.014,2019-06-20,31,4874.682,17568,"'-06':2 '-20':3 '00':5,6 '1750.668':9 '2019':1 '31':7 '3124.014':8 '4874.682':10 't00':4",3871
3871,1694.162,2957.122,2019-06-20,32,4651.284,17568,"'-06':2 '-20':3 '00':5,6 '1694.162':9 '2019':1 '2957.122':8 '32':7 '4651.284':10 't00':4",3872
3872,1723.868,2951.138,2019-06-20,33,4675.006,17568,"'-06':2 '-20':3 '00':5,6 '1723.868':9 '2019':1 '2951.138':8 '33':7 '4675.006':10 't00':4",3873
3873,1811.042,2804.338,2019-06-20,34,4615.38,17568,"'-06':2 '-20':3 '00':5,6 '1811.042':9 '2019':1 '2804.338':8 '34':7 '4615.38':10 't00':4",3874
3874,1841.542,2834.08,2019-06-20,35,4675.622,17568,"'-06':2 '-20':3 '00':5,6 '1841.542':9 '2019':1 '2834.08':8 '35':7 '4675.622':10 't00':4",3875
3875,1901.17,3023.226,2019-06-20,36,4924.396,17568,"'-06':2 '-20':3 '00':5,6 '1901.17':9 '2019':1 '3023.226':8 '36':7 '4924.396':10 't00':4",3876
3876,1995.792,3045.89,2019-06-20,37,5041.682,17568,"'-06':2 '-20':3 '00':5,6 '1995.792':9 '2019':1 '3045.89':8 '37':7 '5041.682':10 't00':4",3877
3877,2084.68,2990.09,2019-06-20,38,5074.77,17568,"'-06':2 '-20':3 '00':5,6 '2019':1 '2084.68':9 '2990.09':8 '38':7 '5074.77':10 't00':4",3878
3878,1931.996,2847.678,2019-06-20,39,4779.674,17568,"'-06':2 '-20':3 '00':5,6 '1931.996':9 '2019':1 '2847.678':8 '39':7 '4779.674':10 't00':4",3879
3879,1833.882,2616.068,2019-06-20,40,4449.95,17568,"'-06':2 '-20':3 '00':5,6 '1833.882':9 '2019':1 '2616.068':8 '40':7 '4449.95':10 't00':4",3880
3880,1934.468,2532.23,2019-06-20,41,4466.698,17568,"'-06':2 '-20':3 '00':5,6 '1934.468':9 '2019':1 '2532.23':8 '41':7 '4466.698':10 't00':4",3881
3881,1897.38,2259.078,2019-06-20,42,4156.458,17568,"'-06':2 '-20':3 '00':5,6 '1897.38':9 '2019':1 '2259.078':8 '4156.458':10 '42':7 't00':4",3882
3882,1732.934,2126.116,2019-06-20,43,3859.05,17568,"'-06':2 '-20':3 '00':5,6 '1732.934':9 '2019':1 '2126.116':8 '3859.05':10 '43':7 't00':4",3883
3883,1795.106,1955.38,2019-06-20,44,3750.486,17568,"'-06':2 '-20':3 '00':5,6 '1795.106':9 '1955.38':8 '2019':1 '3750.486':10 '44':7 't00':4",3884
3884,1796.28,2005.446,2019-06-20,45,3801.726,17568,"'-06':2 '-20':3 '00':5,6 '1796.28':9 '2005.446':8 '2019':1 '3801.726':10 '45':7 't00':4",3885
3885,1737.012,1949.064,2019-06-20,46,3686.076,17568,"'-06':2 '-20':3 '00':5,6 '1737.012':9 '1949.064':8 '2019':1 '3686.076':10 '46':7 't00':4",3886
3886,1612.638,1938.186,2019-06-20,47,3550.824,17568,"'-06':2 '-20':3 '00':5,6 '1612.638':9 '1938.186':8 '2019':1 '3550.824':10 '47':7 't00':4",3887
3887,1397.334,1871.524,2019-06-20,48,3268.858,17568,"'-06':2 '-20':3 '00':5,6 '1397.334':9 '1871.524':8 '2019':1 '3268.858':10 '48':7 't00':4",3888
3888,1268.624,1900.502,2019-06-21,1,3169.126,17568,"'-06':2 '-21':3 '00':5,6 '1':7 '1268.624':9 '1900.502':8 '2019':1 '3169.126':10 't00':4",3889
3889,1266.172,1851.312,2019-06-21,2,3117.484,17568,"'-06':2 '-21':3 '00':5,6 '1266.172':9 '1851.312':8 '2':7 '2019':1 '3117.484':10 't00':4",3890
3890,1267.586,1808.452,2019-06-21,3,3076.038,17568,"'-06':2 '-21':3 '00':5,6 '1267.586':9 '1808.452':8 '2019':1 '3':7 '3076.038':10 't00':4",3891
3891,1276.614,1774.284,2019-06-21,4,3050.898,17568,"'-06':2 '-21':3 '00':5,6 '1276.614':9 '1774.284':8 '2019':1 '3050.898':10 '4':7 't00':4",3892
3892,1249.088,1725.704,2019-06-21,5,2974.792,17568,"'-06':2 '-21':3 '00':5,6 '1249.088':9 '1725.704':8 '2019':1 '2974.792':10 '5':7 't00':4",3893
3893,1190.424,1681.742,2019-06-21,6,2872.166,17568,"'-06':2 '-21':3 '00':5,6 '1190.424':9 '1681.742':8 '2019':1 '2872.166':10 '6':7 't00':4",3894
3894,1239.416,1638.572,2019-06-21,7,2877.988,17568,"'-06':2 '-21':3 '00':5,6 '1239.416':9 '1638.572':8 '2019':1 '2877.988':10 '7':7 't00':4",3895
3895,1249.25,1712.988,2019-06-21,8,2962.238,17568,"'-06':2 '-21':3 '00':5,6 '1249.25':9 '1712.988':8 '2019':1 '2962.238':10 '8':7 't00':4",3896
3896,1295.166,1732.502,2019-06-21,9,3027.668,17568,"'-06':2 '-21':3 '00':5,6 '1295.166':9 '1732.502':8 '2019':1 '3027.668':10 '9':7 't00':4",3897
3897,1292.356,1724.724,2019-06-21,10,3017.08,17568,"'-06':2 '-21':3 '00':5,6 '10':7 '1292.356':9 '1724.724':8 '2019':1 '3017.08':10 't00':4",3898
3898,1364.044,1721.33,2019-06-21,11,3085.374,17568,"'-06':2 '-21':3 '00':5,6 '11':7 '1364.044':9 '1721.33':8 '2019':1 '3085.374':10 't00':4",3899
3899,1475.156,1792.782,2019-06-21,12,3267.938,17568,"'-06':2 '-21':3 '00':5,6 '12':7 '1475.156':9 '1792.782':8 '2019':1 '3267.938':10 't00':4",3900
3900,1461.8,1810.894,2019-06-21,13,3272.694,17568,"'-06':2 '-21':3 '00':5,6 '13':7 '1461.8':9 '1810.894':8 '2019':1 '3272.694':10 't00':4",3901
3901,1433.566,1787.91,2019-06-21,14,3221.476,17568,"'-06':2 '-21':3 '00':5,6 '14':7 '1433.566':9 '1787.91':8 '2019':1 '3221.476':10 't00':4",3902
3902,1397.59,1933.67,2019-06-21,15,3331.26,17568,"'-06':2 '-21':3 '00':5,6 '1397.59':9 '15':7 '1933.67':8 '2019':1 '3331.26':10 't00':4",3903
3903,1327.676,1993.422,2019-06-21,16,3321.098,17568,"'-06':2 '-21':3 '00':5,6 '1327.676':9 '16':7 '1993.422':8 '2019':1 '3321.098':10 't00':4",3904
3904,1283.742,2145.256,2019-06-21,17,3428.998,17568,"'-06':2 '-21':3 '00':5,6 '1283.742':9 '17':7 '2019':1 '2145.256':8 '3428.998':10 't00':4",3905
3905,1199.848,2239.302,2019-06-21,18,3439.15,17568,"'-06':2 '-21':3 '00':5,6 '1199.848':9 '18':7 '2019':1 '2239.302':8 '3439.15':10 't00':4",3906
3906,1038.792,2242.572,2019-06-21,19,3281.364,17568,"'-06':2 '-21':3 '00':5,6 '1038.792':9 '19':7 '2019':1 '2242.572':8 '3281.364':10 't00':4",3907
3907,923.692,2261.514,2019-06-21,20,3185.206,17568,"'-06':2 '-21':3 '00':5,6 '20':7 '2019':1 '2261.514':8 '3185.206':10 '923.692':9 't00':4",3908
3908,746.518,2149.516,2019-06-21,21,2896.034,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '21':7 '2149.516':8 '2896.034':10 '746.518':9 't00':4",3909
3909,706.1,2116.96,2019-06-21,22,2823.06,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2116.96':8 '22':7 '2823.06':10 '706.1':9 't00':4",3910
3910,676.166,2206.662,2019-06-21,23,2882.828,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2206.662':8 '23':7 '2882.828':10 '676.166':9 't00':4",3911
3911,657.546,2236.524,2019-06-21,24,2894.07,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2236.524':8 '24':7 '2894.07':10 '657.546':9 't00':4",3912
3912,685.452,2260.864,2019-06-21,25,2946.316,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2260.864':8 '25':7 '2946.316':10 '685.452':9 't00':4",3913
3913,697.35,2228.972,2019-06-21,26,2926.322,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2228.972':8 '26':7 '2926.322':10 '697.35':9 't00':4",3914
3914,691.036,2269.56,2019-06-21,27,2960.596,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2269.56':8 '27':7 '2960.596':10 '691.036':9 't00':4",3915
3915,708.426,2336.936,2019-06-21,28,3045.362,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2336.936':8 '28':7 '3045.362':10 '708.426':9 't00':4",3916
3916,689.076,2309.328,2019-06-21,29,2998.404,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2309.328':8 '29':7 '2998.404':10 '689.076':9 't00':4",3917
3917,626.964,2276.668,2019-06-21,30,2903.632,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2276.668':8 '2903.632':10 '30':7 '626.964':9 't00':4",3918
3918,608.552,2154.73,2019-06-21,31,2763.282,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2154.73':8 '2763.282':10 '31':7 '608.552':9 't00':4",3919
3919,635.224,2172.05,2019-06-21,32,2807.274,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2172.05':8 '2807.274':10 '32':7 '635.224':9 't00':4",3920
3920,589.23,2131.048,2019-06-21,33,2720.278,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2131.048':8 '2720.278':10 '33':7 '589.23':9 't00':4",3921
3921,524.266,2042.482,2019-06-21,34,2566.748,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '2042.482':8 '2566.748':10 '34':7 '524.266':9 't00':4",3922
3922,503.164,1840.166,2019-06-21,35,2343.33,17568,"'-06':2 '-21':3 '00':5,6 '1840.166':8 '2019':1 '2343.33':10 '35':7 '503.164':9 't00':4",3923
3923,458.426,1622.758,2019-06-21,36,2081.184,17568,"'-06':2 '-21':3 '00':5,6 '1622.758':8 '2019':1 '2081.184':10 '36':7 '458.426':9 't00':4",3924
3924,398.73,1424.574,2019-06-21,37,1823.304,17568,"'-06':2 '-21':3 '00':5,6 '1424.574':8 '1823.304':10 '2019':1 '37':7 '398.73':9 't00':4",3925
3925,384.734,1257.314,2019-06-21,38,1642.048,17568,"'-06':2 '-21':3 '00':5,6 '1257.314':8 '1642.048':10 '2019':1 '38':7 '384.734':9 't00':4",3926
3926,388.538,1072.81,2019-06-21,39,1461.348,17568,"'-06':2 '-21':3 '00':5,6 '1072.81':8 '1461.348':10 '2019':1 '388.538':9 '39':7 't00':4",3927
3927,370.572,957.252,2019-06-21,40,1327.824,17568,"'-06':2 '-21':3 '00':5,6 '1327.824':10 '2019':1 '370.572':9 '40':7 '957.252':8 't00':4",3928
3928,309.246,798.332,2019-06-21,41,1107.578,17568,"'-06':2 '-21':3 '00':5,6 '1107.578':10 '2019':1 '309.246':9 '41':7 '798.332':8 't00':4",3929
3929,300.696,696.164,2019-06-21,42,996.86,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '300.696':9 '42':7 '696.164':8 '996.86':10 't00':4",3930
3930,316.194,644.146,2019-06-21,43,960.34,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '316.194':9 '43':7 '644.146':8 '960.34':10 't00':4",3931
3931,329.244,693.396,2019-06-21,44,1022.64,17568,"'-06':2 '-21':3 '00':5,6 '1022.64':10 '2019':1 '329.244':9 '44':7 '693.396':8 't00':4",3932
3932,338.792,690.744,2019-06-21,45,1029.536,17568,"'-06':2 '-21':3 '00':5,6 '1029.536':10 '2019':1 '338.792':9 '45':7 '690.744':8 't00':4",3933
3933,288.412,652.324,2019-06-21,46,940.736,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '288.412':9 '46':7 '652.324':8 '940.736':10 't00':4",3934
3934,236.82,612.64,2019-06-21,47,849.46,17568,"'-06':2 '-21':3 '00':5,6 '2019':1 '236.82':9 '47':7 '612.64':8 '849.46':10 't00':4",3935
3935,192.946,634.092,2019-06-21,48,827.038,17568,"'-06':2 '-21':3 '00':5,6 '192.946':9 '2019':1 '48':7 '634.092':8 '827.038':10 't00':4",3936
3936,217.5,598.988,2019-06-22,1,816.488,17568,"'-06':2 '-22':3 '00':5,6 '1':7 '2019':1 '217.5':9 '598.988':8 '816.488':10 't00':4",3937
3937,246.102,509.868,2019-06-22,2,755.97,17568,"'-06':2 '-22':3 '00':5,6 '2':7 '2019':1 '246.102':9 '509.868':8 '755.97':10 't00':4",3938
3938,286.14,482.048,2019-06-22,3,768.188,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '286.14':9 '3':7 '482.048':8 '768.188':10 't00':4",3939
3939,274.778,496.026,2019-06-22,4,770.804,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '274.778':9 '4':7 '496.026':8 '770.804':10 't00':4",3940
3940,245.36,538.226,2019-06-22,5,783.586,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '245.36':9 '5':7 '538.226':8 '783.586':10 't00':4",3941
3941,267.708,533.946,2019-06-22,6,801.654,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '267.708':9 '533.946':8 '6':7 '801.654':10 't00':4",3942
3942,269.57,566.058,2019-06-22,7,835.628,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '269.57':9 '566.058':8 '7':7 '835.628':10 't00':4",3943
3943,279.254,576.83,2019-06-22,8,856.084,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '279.254':9 '576.83':8 '8':7 '856.084':10 't00':4",3944
3944,280.798,635.61,2019-06-22,9,916.408,17568,"'-06':2 '-22':3 '00':5,6 '2019':1 '280.798':9 '635.61':8 '9':7 '916.408':10 't00':4",3945
3945,281.638,650.488,2019-06-22,10,932.126,17568,"'-06':2 '-22':3 '00':5,6 '10':7 '2019':1 '281.638':9 '650.488':8 '932.126':10 't00':4",3946
3946,290.076,665.13,2019-06-22,11,955.206,17568,"'-06':2 '-22':3 '00':5,6 '11':7 '2019':1 '290.076':9 '665.13':8 '955.206':10 't00':4",3947
3947,294.456,671.432,2019-06-22,12,965.888,17568,"'-06':2 '-22':3 '00':5,6 '12':7 '2019':1 '294.456':9 '671.432':8 '965.888':10 't00':4",3948
3948,321.774,659.192,2019-06-22,13,980.966,17568,"'-06':2 '-22':3 '00':5,6 '13':7 '2019':1 '321.774':9 '659.192':8 '980.966':10 't00':4",3949
3949,340.812,641.84,2019-06-22,14,982.652,17568,"'-06':2 '-22':3 '00':5,6 '14':7 '2019':1 '340.812':9 '641.84':8 '982.652':10 't00':4",3950
3950,370.406,631.374,2019-06-22,15,1001.78,17568,"'-06':2 '-22':3 '00':5,6 '1001.78':10 '15':7 '2019':1 '370.406':9 '631.374':8 't00':4",3951
3951,408.182,651.26,2019-06-22,16,1059.442,17568,"'-06':2 '-22':3 '00':5,6 '1059.442':10 '16':7 '2019':1 '408.182':9 '651.26':8 't00':4",3952
3952,450.23,691.91,2019-06-22,17,1142.14,17568,"'-06':2 '-22':3 '00':5,6 '1142.14':10 '17':7 '2019':1 '450.23':9 '691.91':8 't00':4",3953
3953,501.184,736.028,2019-06-22,18,1237.212,17568,"'-06':2 '-22':3 '00':5,6 '1237.212':10 '18':7 '2019':1 '501.184':9 '736.028':8 't00':4",3954
3954,514.328,760.514,2019-06-22,19,1274.842,17568,"'-06':2 '-22':3 '00':5,6 '1274.842':10 '19':7 '2019':1 '514.328':9 '760.514':8 't00':4",3955
3955,556.984,769.394,2019-06-22,20,1326.378,17568,"'-06':2 '-22':3 '00':5,6 '1326.378':10 '20':7 '2019':1 '556.984':9 '769.394':8 't00':4",3956
3956,530.952,744.042,2019-06-22,21,1274.994,17568,"'-06':2 '-22':3 '00':5,6 '1274.994':10 '2019':1 '21':7 '530.952':9 '744.042':8 't00':4",3957
3957,522.238,766.712,2019-06-22,22,1288.95,17568,"'-06':2 '-22':3 '00':5,6 '1288.95':10 '2019':1 '22':7 '522.238':9 '766.712':8 't00':4",3958
3958,530.844,746.726,2019-06-22,23,1277.57,17568,"'-06':2 '-22':3 '00':5,6 '1277.57':10 '2019':1 '23':7 '530.844':9 '746.726':8 't00':4",3959
3959,553.556,801.918,2019-06-22,24,1355.474,17568,"'-06':2 '-22':3 '00':5,6 '1355.474':10 '2019':1 '24':7 '553.556':9 '801.918':8 't00':4",3960
3960,644.63,830.742,2019-06-22,25,1475.372,17568,"'-06':2 '-22':3 '00':5,6 '1475.372':10 '2019':1 '25':7 '644.63':9 '830.742':8 't00':4",3961
3961,678.106,766.542,2019-06-22,26,1444.648,17568,"'-06':2 '-22':3 '00':5,6 '1444.648':10 '2019':1 '26':7 '678.106':9 '766.542':8 't00':4",3962
