	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
3786	17568	2060.106	737.19	43	'-06':2 '-18':3 '00':5,6 '1322.916':8 '2019':1 '2060.106':10 '43':7 '737.19':9 't00':4	2019-06-18	3787	1322.916
3787	17568	2094.252	866.022	44	'-06':2 '-18':3 '00':5,6 '1228.23':8 '2019':1 '2094.252':10 '44':7 '866.022':9 't00':4	2019-06-18	3788	1228.23
3788	17568	2174.56	983.134	45	'-06':2 '-18':3 '00':5,6 '1191.426':8 '2019':1 '2174.56':10 '45':7 '983.134':9 't00':4	2019-06-18	3789	1191.426
3789	17568	2404.804	1158.274	46	'-06':2 '-18':3 '00':5,6 '1158.274':9 '1246.53':8 '2019':1 '2404.804':10 '46':7 't00':4	2019-06-18	3790	1246.53
3790	17568	2485.244	1273.176	47	'-06':2 '-18':3 '00':5,6 '1212.068':8 '1273.176':9 '2019':1 '2485.244':10 '47':7 't00':4	2019-06-18	3791	1212.068
3791	17568	2333.874	1085	48	'-06':2 '-18':3 '00':5,6 '1085':9 '1248.874':8 '2019':1 '2333.874':10 '48':7 't00':4	2019-06-18	3792	1248.874
3792	17568	2146.996	1055.804	1	'-06':2 '-19':3 '00':5,6 '1':7 '1055.804':9 '1091.192':8 '2019':1 '2146.996':10 't00':4	2019-06-19	3793	1091.192
3793	17568	2007.918	979.308	2	'-06':2 '-19':3 '00':5,6 '1028.61':8 '2':7 '2007.918':10 '2019':1 '979.308':9 't00':4	2019-06-19	3794	1028.61
3794	17568	1770.348	820.646	3	'-06':2 '-19':3 '00':5,6 '1770.348':10 '2019':1 '3':7 '820.646':9 '949.702':8 't00':4	2019-06-19	3795	949.702
3795	17568	1330.46	503.196	4	'-06':2 '-19':3 '00':5,6 '1330.46':10 '2019':1 '4':7 '503.196':9 '827.264':8 't00':4	2019-06-19	3796	827.264
3796	17568	1071.622	275.954	5	'-06':2 '-19':3 '00':5,6 '1071.622':10 '2019':1 '275.954':9 '5':7 '795.668':8 't00':4	2019-06-19	3797	795.668
3797	17568	1322.72	378.986	6	'-06':2 '-19':3 '00':5,6 '1322.72':10 '2019':1 '378.986':9 '6':7 '943.734':8 't00':4	2019-06-19	3798	943.734
3798	17568	1335.826	359.498	7	'-06':2 '-19':3 '00':5,6 '1335.826':10 '2019':1 '359.498':9 '7':7 '976.328':8 't00':4	2019-06-19	3799	976.328
3799	17568	1302.646	364.012	8	'-06':2 '-19':3 '00':5,6 '1302.646':10 '2019':1 '364.012':9 '8':7 '938.634':8 't00':4	2019-06-19	3800	938.634
3800	17568	1374.97	442.382	9	'-06':2 '-19':3 '00':5,6 '1374.97':10 '2019':1 '442.382':9 '9':7 '932.588':8 't00':4	2019-06-19	3801	932.588
3801	17568	1345.522	400.782	10	'-06':2 '-19':3 '00':5,6 '10':7 '1345.522':10 '2019':1 '400.782':9 '944.74':8 't00':4	2019-06-19	3802	944.74
3802	17568	1392.106	428.108	11	'-06':2 '-19':3 '00':5,6 '11':7 '1392.106':10 '2019':1 '428.108':9 '963.998':8 't00':4	2019-06-19	3803	963.998
3803	17568	1358.24	379.06	12	'-06':2 '-19':3 '00':5,6 '12':7 '1358.24':10 '2019':1 '379.06':9 '979.18':8 't00':4	2019-06-19	3804	979.18
3804	17568	1228.128	314.348	13	'-06':2 '-19':3 '00':5,6 '1228.128':10 '13':7 '2019':1 '314.348':9 '913.78':8 't00':4	2019-06-19	3805	913.78
3805	17568	1222.414	318.844	14	'-06':2 '-19':3 '00':5,6 '1222.414':10 '14':7 '2019':1 '318.844':9 '903.57':8 't00':4	2019-06-19	3806	903.57
3806	17568	1223.288	312.944	15	'-06':2 '-19':3 '00':5,6 '1223.288':10 '15':7 '2019':1 '312.944':9 '910.344':8 't00':4	2019-06-19	3807	910.344
3807	17568	1296.198	287.06	16	'-06':2 '-19':3 '00':5,6 '1009.138':8 '1296.198':10 '16':7 '2019':1 '287.06':9 't00':4	2019-06-19	3808	1009.138
3808	17568	1257.216	198.306	17	'-06':2 '-19':3 '00':5,6 '1058.91':8 '1257.216':10 '17':7 '198.306':9 '2019':1 't00':4	2019-06-19	3809	1058.91
3809	17568	1297.932	175.728	18	'-06':2 '-19':3 '00':5,6 '1122.204':8 '1297.932':10 '175.728':9 '18':7 '2019':1 't00':4	2019-06-19	3810	1122.204
3810	17568	1357.718	169.468	19	'-06':2 '-19':3 '00':5,6 '1188.25':8 '1357.718':10 '169.468':9 '19':7 '2019':1 't00':4	2019-06-19	3811	1188.25
3811	17568	1453.74	142.86	20	'-06':2 '-19':3 '00':5,6 '1310.88':8 '142.86':9 '1453.74':10 '20':7 '2019':1 't00':4	2019-06-19	3812	1310.88
3812	17568	1512.406	141.616	21	'-06':2 '-19':3 '00':5,6 '1370.79':8 '141.616':9 '1512.406':10 '2019':1 '21':7 't00':4	2019-06-19	3813	1370.79
3813	17568	1521.956	145.688	22	'-06':2 '-19':3 '00':5,6 '1376.268':8 '145.688':9 '1521.956':10 '2019':1 '22':7 't00':4	2019-06-19	3814	1376.268
3814	17568	1486.358	153.456	23	'-06':2 '-19':3 '00':5,6 '1332.902':8 '1486.358':10 '153.456':9 '2019':1 '23':7 't00':4	2019-06-19	3815	1332.902
3815	17568	1545.788	142.796	24	'-06':2 '-19':3 '00':5,6 '1402.992':8 '142.796':9 '1545.788':10 '2019':1 '24':7 't00':4	2019-06-19	3816	1402.992
3816	17568	1522.66	112.26	25	'-06':2 '-19':3 '00':5,6 '112.26':9 '1410.4':8 '1522.66':10 '2019':1 '25':7 't00':4	2019-06-19	3817	1410.4
3817	17568	1521.042	100.658	26	'-06':2 '-19':3 '00':5,6 '100.658':9 '1420.384':8 '1521.042':10 '2019':1 '26':7 't00':4	2019-06-19	3818	1420.384
3818	17568	1485.682	120.846	27	'-06':2 '-19':3 '00':5,6 '120.846':9 '1364.836':8 '1485.682':10 '2019':1 '27':7 't00':4	2019-06-19	3819	1364.836
3819	17568	1524.32	165.378	28	'-06':2 '-19':3 '00':5,6 '1358.942':8 '1524.32':10 '165.378':9 '2019':1 '28':7 't00':4	2019-06-19	3820	1358.942
3820	17568	1504.644	193.324	29	'-06':2 '-19':3 '00':5,6 '1311.32':8 '1504.644':10 '193.324':9 '2019':1 '29':7 't00':4	2019-06-19	3821	1311.32
3821	17568	1520.488	210.11	30	'-06':2 '-19':3 '00':5,6 '1310.378':8 '1520.488':10 '2019':1 '210.11':9 '30':7 't00':4	2019-06-19	3822	1310.378
3822	17568	1695.174	234.712	31	'-06':2 '-19':3 '00':5,6 '1460.462':8 '1695.174':10 '2019':1 '234.712':9 '31':7 't00':4	2019-06-19	3823	1460.462
3823	17568	1694.54	241.166	32	'-06':2 '-19':3 '00':5,6 '1453.374':8 '1694.54':10 '2019':1 '241.166':9 '32':7 't00':4	2019-06-19	3824	1453.374
3824	17568	1711.972	264.53	33	'-06':2 '-19':3 '00':5,6 '1447.442':8 '1711.972':10 '2019':1 '264.53':9 '33':7 't00':4	2019-06-19	3825	1447.442
3825	17568	1712.822	333.66	34	'-06':2 '-19':3 '00':5,6 '1379.162':8 '1712.822':10 '2019':1 '333.66':9 '34':7 't00':4	2019-06-19	3826	1379.162
3826	17568	1593.504	327.624	35	'-06':2 '-19':3 '00':5,6 '1265.88':8 '1593.504':10 '2019':1 '327.624':9 '35':7 't00':4	2019-06-19	3827	1265.88
3827	17568	1662.396	419.852	36	'-06':2 '-19':3 '00':5,6 '1242.544':8 '1662.396':10 '2019':1 '36':7 '419.852':9 't00':4	2019-06-19	3828	1242.544
3828	17568	1798.144	512.398	37	'-06':2 '-19':3 '00':5,6 '1285.746':8 '1798.144':10 '2019':1 '37':7 '512.398':9 't00':4	2019-06-19	3829	1285.746
3829	17568	1855.266	553.216	38	'-06':2 '-19':3 '00':5,6 '1302.05':8 '1855.266':10 '2019':1 '38':7 '553.216':9 't00':4	2019-06-19	3830	1302.05
3830	17568	1770.784	679.784	39	'-06':2 '-19':3 '00':5,6 '1091':8 '1770.784':10 '2019':1 '39':7 '679.784':9 't00':4	2019-06-19	3831	1091
3831	17568	1961.596	796.594	40	'-06':2 '-19':3 '00':5,6 '1165.002':8 '1961.596':10 '2019':1 '40':7 '796.594':9 't00':4	2019-06-19	3832	1165.002
3832	17568	2141.056	1028.63	41	'-06':2 '-19':3 '00':5,6 '1028.63':9 '1112.426':8 '2019':1 '2141.056':10 '41':7 't00':4	2019-06-19	3833	1112.426
3833	17568	2157.108	1254.566	42	'-06':2 '-19':3 '00':5,6 '1254.566':9 '2019':1 '2157.108':10 '42':7 '902.542':8 't00':4	2019-06-19	3834	902.542
3834	17568	2137.578	1419.922	43	'-06':2 '-19':3 '00':5,6 '1419.922':9 '2019':1 '2137.578':10 '43':7 '717.656':8 't00':4	2019-06-19	3835	717.656
3835	17568	2095.178	1436.716	44	'-06':2 '-19':3 '00':5,6 '1436.716':9 '2019':1 '2095.178':10 '44':7 '658.462':8 't00':4	2019-06-19	3836	658.462
3836	17568	2151.23	1436.384	45	'-06':2 '-19':3 '00':5,6 '1436.384':9 '2019':1 '2151.23':10 '45':7 '714.846':8 't00':4	2019-06-19	3837	714.846
3837	17568	1846.344	1178.238	46	'-06':2 '-19':3 '00':5,6 '1178.238':9 '1846.344':10 '2019':1 '46':7 '668.106':8 't00':4	2019-06-19	3838	668.106
3838	17568	1754.892	1131.292	47	'-06':2 '-19':3 '00':5,6 '1131.292':9 '1754.892':10 '2019':1 '47':7 '623.6':8 't00':4	2019-06-19	3839	623.6
3839	17568	1646.908	975.086	48	'-06':2 '-19':3 '00':5,6 '1646.908':10 '2019':1 '48':7 '671.822':8 '975.086':9 't00':4	2019-06-19	3840	671.822
3840	17568	1757.446	1144.884	1	'-06':2 '-20':3 '00':5,6 '1':7 '1144.884':9 '1757.446':10 '2019':1 '612.562':8 't00':4	2019-06-20	3841	612.562
3841	17568	1939.546	1307.572	2	'-06':2 '-20':3 '00':5,6 '1307.572':9 '1939.546':10 '2':7 '2019':1 '631.974':8 't00':4	2019-06-20	3842	631.974
3842	17568	2219.774	1540.354	3	'-06':2 '-20':3 '00':5,6 '1540.354':9 '2019':1 '2219.774':10 '3':7 '679.42':8 't00':4	2019-06-20	3843	679.42
3843	17568	2372.368	1652.162	4	'-06':2 '-20':3 '00':5,6 '1652.162':9 '2019':1 '2372.368':10 '4':7 '720.206':8 't00':4	2019-06-20	3844	720.206
3844	17568	2494.878	1752.752	5	'-06':2 '-20':3 '00':5,6 '1752.752':9 '2019':1 '2494.878':10 '5':7 '742.126':8 't00':4	2019-06-20	3845	742.126
3845	17568	2567.368	1656.392	6	'-06':2 '-20':3 '00':5,6 '1656.392':9 '2019':1 '2567.368':10 '6':7 '910.976':8 't00':4	2019-06-20	3846	910.976
3846	17568	2273.326	1478.082	7	'-06':2 '-20':3 '00':5,6 '1478.082':9 '2019':1 '2273.326':10 '7':7 '795.244':8 't00':4	2019-06-20	3847	795.244
3847	17568	2339.786	1559.576	8	'-06':2 '-20':3 '00':5,6 '1559.576':9 '2019':1 '2339.786':10 '780.21':8 '8':7 't00':4	2019-06-20	3848	780.21
3848	17568	2445.016	1598.674	9	'-06':2 '-20':3 '00':5,6 '1598.674':9 '2019':1 '2445.016':10 '846.342':8 '9':7 't00':4	2019-06-20	3849	846.342
3849	17568	2610.964	1698.42	10	'-06':2 '-20':3 '00':5,6 '10':7 '1698.42':9 '2019':1 '2610.964':10 '912.544':8 't00':4	2019-06-20	3850	912.544
3850	17568	2737.702	1654.178	11	'-06':2 '-20':3 '00':5,6 '1083.524':8 '11':7 '1654.178':9 '2019':1 '2737.702':10 't00':4	2019-06-20	3851	1083.524
3851	17568	2568.978	1368.6	12	'-06':2 '-20':3 '00':5,6 '12':7 '1200.378':8 '1368.6':9 '2019':1 '2568.978':10 't00':4	2019-06-20	3852	1200.378
3852	17568	2606.044	1325.774	13	'-06':2 '-20':3 '00':5,6 '1280.27':8 '13':7 '1325.774':9 '2019':1 '2606.044':10 't00':4	2019-06-20	3853	1280.27
3853	17568	2772.664	1399.722	14	'-06':2 '-20':3 '00':5,6 '1372.942':8 '1399.722':9 '14':7 '2019':1 '2772.664':10 't00':4	2019-06-20	3854	1372.942
3854	17568	3045.578	1554.79	15	'-06':2 '-20':3 '00':5,6 '1490.788':8 '15':7 '1554.79':9 '2019':1 '3045.578':10 't00':4	2019-06-20	3855	1490.788
3855	17568	3414.448	1674.324	16	'-06':2 '-20':3 '00':5,6 '16':7 '1674.324':9 '1740.124':8 '2019':1 '3414.448':10 't00':4	2019-06-20	3856	1740.124
3856	17568	3571.444	1685.798	17	'-06':2 '-20':3 '00':5,6 '1685.798':9 '17':7 '1885.646':8 '2019':1 '3571.444':10 't00':4	2019-06-20	3857	1885.646
3857	17568	3684.148	1670.568	18	'-06':2 '-20':3 '00':5,6 '1670.568':9 '18':7 '2013.58':8 '2019':1 '3684.148':10 't00':4	2019-06-20	3858	2013.58
3858	17568	3891.6	1720.292	19	'-06':2 '-20':3 '00':5,6 '1720.292':9 '19':7 '2019':1 '2171.308':8 '3891.6':10 't00':4	2019-06-20	3859	2171.308
3859	17568	4001.706	1701.93	20	'-06':2 '-20':3 '00':5,6 '1701.93':9 '20':7 '2019':1 '2299.776':8 '4001.706':10 't00':4	2019-06-20	3860	2299.776
3860	17568	4283.398	1793.202	21	'-06':2 '-20':3 '00':5,6 '1793.202':9 '2019':1 '21':7 '2490.196':8 '4283.398':10 't00':4	2019-06-20	3861	2490.196
3861	17568	4452.194	1884.394	22	'-06':2 '-20':3 '00':5,6 '1884.394':9 '2019':1 '22':7 '2567.8':8 '4452.194':10 't00':4	2019-06-20	3862	2567.8
3862	17568	4748.772	1960.906	23	'-06':2 '-20':3 '00':5,6 '1960.906':9 '2019':1 '23':7 '2787.866':8 '4748.772':10 't00':4	2019-06-20	3863	2787.866
3863	17568	4812.784	1898.782	24	'-06':2 '-20':3 '00':5,6 '1898.782':9 '2019':1 '24':7 '2914.002':8 '4812.784':10 't00':4	2019-06-20	3864	2914.002
3864	17568	4957.226	1896.932	25	'-06':2 '-20':3 '00':5,6 '1896.932':9 '2019':1 '25':7 '3060.294':8 '4957.226':10 't00':4	2019-06-20	3865	3060.294
3865	17568	4883.44	1815.928	26	'-06':2 '-20':3 '00':5,6 '1815.928':9 '2019':1 '26':7 '3067.512':8 '4883.44':10 't00':4	2019-06-20	3866	3067.512
3866	17568	4989.304	1922.798	27	'-06':2 '-20':3 '00':5,6 '1922.798':9 '2019':1 '27':7 '3066.506':8 '4989.304':10 't00':4	2019-06-20	3867	3066.506
3867	17568	5124.972	2005.436	28	'-06':2 '-20':3 '00':5,6 '2005.436':9 '2019':1 '28':7 '3119.536':8 '5124.972':10 't00':4	2019-06-20	3868	3119.536
3868	17568	5036.982	1900.004	29	'-06':2 '-20':3 '00':5,6 '1900.004':9 '2019':1 '29':7 '3136.978':8 '5036.982':10 't00':4	2019-06-20	3869	3136.978
3869	17568	5255.506	1942.69	30	'-06':2 '-20':3 '00':5,6 '1942.69':9 '2019':1 '30':7 '3312.816':8 '5255.506':10 't00':4	2019-06-20	3870	3312.816
3870	17568	4874.682	1750.668	31	'-06':2 '-20':3 '00':5,6 '1750.668':9 '2019':1 '31':7 '3124.014':8 '4874.682':10 't00':4	2019-06-20	3871	3124.014
3871	17568	4651.284	1694.162	32	'-06':2 '-20':3 '00':5,6 '1694.162':9 '2019':1 '2957.122':8 '32':7 '4651.284':10 't00':4	2019-06-20	3872	2957.122
3872	17568	4675.006	1723.868	33	'-06':2 '-20':3 '00':5,6 '1723.868':9 '2019':1 '2951.138':8 '33':7 '4675.006':10 't00':4	2019-06-20	3873	2951.138
3873	17568	4615.38	1811.042	34	'-06':2 '-20':3 '00':5,6 '1811.042':9 '2019':1 '2804.338':8 '34':7 '4615.38':10 't00':4	2019-06-20	3874	2804.338
3874	17568	4675.622	1841.542	35	'-06':2 '-20':3 '00':5,6 '1841.542':9 '2019':1 '2834.08':8 '35':7 '4675.622':10 't00':4	2019-06-20	3875	2834.08
3875	17568	4924.396	1901.17	36	'-06':2 '-20':3 '00':5,6 '1901.17':9 '2019':1 '3023.226':8 '36':7 '4924.396':10 't00':4	2019-06-20	3876	3023.226
3876	17568	5041.682	1995.792	37	'-06':2 '-20':3 '00':5,6 '1995.792':9 '2019':1 '3045.89':8 '37':7 '5041.682':10 't00':4	2019-06-20	3877	3045.89
3877	17568	5074.77	2084.68	38	'-06':2 '-20':3 '00':5,6 '2019':1 '2084.68':9 '2990.09':8 '38':7 '5074.77':10 't00':4	2019-06-20	3878	2990.09
3878	17568	4779.674	1931.996	39	'-06':2 '-20':3 '00':5,6 '1931.996':9 '2019':1 '2847.678':8 '39':7 '4779.674':10 't00':4	2019-06-20	3879	2847.678
3879	17568	4449.95	1833.882	40	'-06':2 '-20':3 '00':5,6 '1833.882':9 '2019':1 '2616.068':8 '40':7 '4449.95':10 't00':4	2019-06-20	3880	2616.068
3880	17568	4466.698	1934.468	41	'-06':2 '-20':3 '00':5,6 '1934.468':9 '2019':1 '2532.23':8 '41':7 '4466.698':10 't00':4	2019-06-20	3881	2532.23
3881	17568	4156.458	1897.38	42	'-06':2 '-20':3 '00':5,6 '1897.38':9 '2019':1 '2259.078':8 '4156.458':10 '42':7 't00':4	2019-06-20	3882	2259.078
3882	17568	3859.05	1732.934	43	'-06':2 '-20':3 '00':5,6 '1732.934':9 '2019':1 '2126.116':8 '3859.05':10 '43':7 't00':4	2019-06-20	3883	2126.116
3883	17568	3750.486	1795.106	44	'-06':2 '-20':3 '00':5,6 '1795.106':9 '1955.38':8 '2019':1 '3750.486':10 '44':7 't00':4	2019-06-20	3884	1955.38
3884	17568	3801.726	1796.28	45	'-06':2 '-20':3 '00':5,6 '1796.28':9 '2005.446':8 '2019':1 '3801.726':10 '45':7 't00':4	2019-06-20	3885	2005.446
3885	17568	3686.076	1737.012	46	'-06':2 '-20':3 '00':5,6 '1737.012':9 '1949.064':8 '2019':1 '3686.076':10 '46':7 't00':4	2019-06-20	3886	1949.064
3886	17568	3550.824	1612.638	47	'-06':2 '-20':3 '00':5,6 '1612.638':9 '1938.186':8 '2019':1 '3550.824':10 '47':7 't00':4	2019-06-20	3887	1938.186
3887	17568	3268.858	1397.334	48	'-06':2 '-20':3 '00':5,6 '1397.334':9 '1871.524':8 '2019':1 '3268.858':10 '48':7 't00':4	2019-06-20	3888	1871.524
3888	17568	3169.126	1268.624	1	'-06':2 '-21':3 '00':5,6 '1':7 '1268.624':9 '1900.502':8 '2019':1 '3169.126':10 't00':4	2019-06-21	3889	1900.502
3889	17568	3117.484	1266.172	2	'-06':2 '-21':3 '00':5,6 '1266.172':9 '1851.312':8 '2':7 '2019':1 '3117.484':10 't00':4	2019-06-21	3890	1851.312
3890	17568	3076.038	1267.586	3	'-06':2 '-21':3 '00':5,6 '1267.586':9 '1808.452':8 '2019':1 '3':7 '3076.038':10 't00':4	2019-06-21	3891	1808.452
3891	17568	3050.898	1276.614	4	'-06':2 '-21':3 '00':5,6 '1276.614':9 '1774.284':8 '2019':1 '3050.898':10 '4':7 't00':4	2019-06-21	3892	1774.284
3892	17568	2974.792	1249.088	5	'-06':2 '-21':3 '00':5,6 '1249.088':9 '1725.704':8 '2019':1 '2974.792':10 '5':7 't00':4	2019-06-21	3893	1725.704
3893	17568	2872.166	1190.424	6	'-06':2 '-21':3 '00':5,6 '1190.424':9 '1681.742':8 '2019':1 '2872.166':10 '6':7 't00':4	2019-06-21	3894	1681.742
3894	17568	2877.988	1239.416	7	'-06':2 '-21':3 '00':5,6 '1239.416':9 '1638.572':8 '2019':1 '2877.988':10 '7':7 't00':4	2019-06-21	3895	1638.572
3895	17568	2962.238	1249.25	8	'-06':2 '-21':3 '00':5,6 '1249.25':9 '1712.988':8 '2019':1 '2962.238':10 '8':7 't00':4	2019-06-21	3896	1712.988
3896	17568	3027.668	1295.166	9	'-06':2 '-21':3 '00':5,6 '1295.166':9 '1732.502':8 '2019':1 '3027.668':10 '9':7 't00':4	2019-06-21	3897	1732.502
3897	17568	3017.08	1292.356	10	'-06':2 '-21':3 '00':5,6 '10':7 '1292.356':9 '1724.724':8 '2019':1 '3017.08':10 't00':4	2019-06-21	3898	1724.724
3898	17568	3085.374	1364.044	11	'-06':2 '-21':3 '00':5,6 '11':7 '1364.044':9 '1721.33':8 '2019':1 '3085.374':10 't00':4	2019-06-21	3899	1721.33
3899	17568	3267.938	1475.156	12	'-06':2 '-21':3 '00':5,6 '12':7 '1475.156':9 '1792.782':8 '2019':1 '3267.938':10 't00':4	2019-06-21	3900	1792.782
3900	17568	3272.694	1461.8	13	'-06':2 '-21':3 '00':5,6 '13':7 '1461.8':9 '1810.894':8 '2019':1 '3272.694':10 't00':4	2019-06-21	3901	1810.894
3901	17568	3221.476	1433.566	14	'-06':2 '-21':3 '00':5,6 '14':7 '1433.566':9 '1787.91':8 '2019':1 '3221.476':10 't00':4	2019-06-21	3902	1787.91
3902	17568	3331.26	1397.59	15	'-06':2 '-21':3 '00':5,6 '1397.59':9 '15':7 '1933.67':8 '2019':1 '3331.26':10 't00':4	2019-06-21	3903	1933.67
3903	17568	3321.098	1327.676	16	'-06':2 '-21':3 '00':5,6 '1327.676':9 '16':7 '1993.422':8 '2019':1 '3321.098':10 't00':4	2019-06-21	3904	1993.422
3904	17568	3428.998	1283.742	17	'-06':2 '-21':3 '00':5,6 '1283.742':9 '17':7 '2019':1 '2145.256':8 '3428.998':10 't00':4	2019-06-21	3905	2145.256
3905	17568	3439.15	1199.848	18	'-06':2 '-21':3 '00':5,6 '1199.848':9 '18':7 '2019':1 '2239.302':8 '3439.15':10 't00':4	2019-06-21	3906	2239.302
3906	17568	3281.364	1038.792	19	'-06':2 '-21':3 '00':5,6 '1038.792':9 '19':7 '2019':1 '2242.572':8 '3281.364':10 't00':4	2019-06-21	3907	2242.572
3907	17568	3185.206	923.692	20	'-06':2 '-21':3 '00':5,6 '20':7 '2019':1 '2261.514':8 '3185.206':10 '923.692':9 't00':4	2019-06-21	3908	2261.514
3908	17568	2896.034	746.518	21	'-06':2 '-21':3 '00':5,6 '2019':1 '21':7 '2149.516':8 '2896.034':10 '746.518':9 't00':4	2019-06-21	3909	2149.516
3909	17568	2823.06	706.1	22	'-06':2 '-21':3 '00':5,6 '2019':1 '2116.96':8 '22':7 '2823.06':10 '706.1':9 't00':4	2019-06-21	3910	2116.96
3910	17568	2882.828	676.166	23	'-06':2 '-21':3 '00':5,6 '2019':1 '2206.662':8 '23':7 '2882.828':10 '676.166':9 't00':4	2019-06-21	3911	2206.662
3911	17568	2894.07	657.546	24	'-06':2 '-21':3 '00':5,6 '2019':1 '2236.524':8 '24':7 '2894.07':10 '657.546':9 't00':4	2019-06-21	3912	2236.524
3912	17568	2946.316	685.452	25	'-06':2 '-21':3 '00':5,6 '2019':1 '2260.864':8 '25':7 '2946.316':10 '685.452':9 't00':4	2019-06-21	3913	2260.864
3913	17568	2926.322	697.35	26	'-06':2 '-21':3 '00':5,6 '2019':1 '2228.972':8 '26':7 '2926.322':10 '697.35':9 't00':4	2019-06-21	3914	2228.972
3914	17568	2960.596	691.036	27	'-06':2 '-21':3 '00':5,6 '2019':1 '2269.56':8 '27':7 '2960.596':10 '691.036':9 't00':4	2019-06-21	3915	2269.56
3915	17568	3045.362	708.426	28	'-06':2 '-21':3 '00':5,6 '2019':1 '2336.936':8 '28':7 '3045.362':10 '708.426':9 't00':4	2019-06-21	3916	2336.936
3916	17568	2998.404	689.076	29	'-06':2 '-21':3 '00':5,6 '2019':1 '2309.328':8 '29':7 '2998.404':10 '689.076':9 't00':4	2019-06-21	3917	2309.328
3917	17568	2903.632	626.964	30	'-06':2 '-21':3 '00':5,6 '2019':1 '2276.668':8 '2903.632':10 '30':7 '626.964':9 't00':4	2019-06-21	3918	2276.668
3918	17568	2763.282	608.552	31	'-06':2 '-21':3 '00':5,6 '2019':1 '2154.73':8 '2763.282':10 '31':7 '608.552':9 't00':4	2019-06-21	3919	2154.73
3919	17568	2807.274	635.224	32	'-06':2 '-21':3 '00':5,6 '2019':1 '2172.05':8 '2807.274':10 '32':7 '635.224':9 't00':4	2019-06-21	3920	2172.05
3920	17568	2720.278	589.23	33	'-06':2 '-21':3 '00':5,6 '2019':1 '2131.048':8 '2720.278':10 '33':7 '589.23':9 't00':4	2019-06-21	3921	2131.048
3921	17568	2566.748	524.266	34	'-06':2 '-21':3 '00':5,6 '2019':1 '2042.482':8 '2566.748':10 '34':7 '524.266':9 't00':4	2019-06-21	3922	2042.482
3922	17568	2343.33	503.164	35	'-06':2 '-21':3 '00':5,6 '1840.166':8 '2019':1 '2343.33':10 '35':7 '503.164':9 't00':4	2019-06-21	3923	1840.166
3923	17568	2081.184	458.426	36	'-06':2 '-21':3 '00':5,6 '1622.758':8 '2019':1 '2081.184':10 '36':7 '458.426':9 't00':4	2019-06-21	3924	1622.758
3924	17568	1823.304	398.73	37	'-06':2 '-21':3 '00':5,6 '1424.574':8 '1823.304':10 '2019':1 '37':7 '398.73':9 't00':4	2019-06-21	3925	1424.574
3925	17568	1642.048	384.734	38	'-06':2 '-21':3 '00':5,6 '1257.314':8 '1642.048':10 '2019':1 '38':7 '384.734':9 't00':4	2019-06-21	3926	1257.314
3926	17568	1461.348	388.538	39	'-06':2 '-21':3 '00':5,6 '1072.81':8 '1461.348':10 '2019':1 '388.538':9 '39':7 't00':4	2019-06-21	3927	1072.81
3927	17568	1327.824	370.572	40	'-06':2 '-21':3 '00':5,6 '1327.824':10 '2019':1 '370.572':9 '40':7 '957.252':8 't00':4	2019-06-21	3928	957.252
3928	17568	1107.578	309.246	41	'-06':2 '-21':3 '00':5,6 '1107.578':10 '2019':1 '309.246':9 '41':7 '798.332':8 't00':4	2019-06-21	3929	798.332
3929	17568	996.86	300.696	42	'-06':2 '-21':3 '00':5,6 '2019':1 '300.696':9 '42':7 '696.164':8 '996.86':10 't00':4	2019-06-21	3930	696.164
3930	17568	960.34	316.194	43	'-06':2 '-21':3 '00':5,6 '2019':1 '316.194':9 '43':7 '644.146':8 '960.34':10 't00':4	2019-06-21	3931	644.146
3931	17568	1022.64	329.244	44	'-06':2 '-21':3 '00':5,6 '1022.64':10 '2019':1 '329.244':9 '44':7 '693.396':8 't00':4	2019-06-21	3932	693.396
3932	17568	1029.536	338.792	45	'-06':2 '-21':3 '00':5,6 '1029.536':10 '2019':1 '338.792':9 '45':7 '690.744':8 't00':4	2019-06-21	3933	690.744
3933	17568	940.736	288.412	46	'-06':2 '-21':3 '00':5,6 '2019':1 '288.412':9 '46':7 '652.324':8 '940.736':10 't00':4	2019-06-21	3934	652.324
3934	17568	849.46	236.82	47	'-06':2 '-21':3 '00':5,6 '2019':1 '236.82':9 '47':7 '612.64':8 '849.46':10 't00':4	2019-06-21	3935	612.64
3935	17568	827.038	192.946	48	'-06':2 '-21':3 '00':5,6 '192.946':9 '2019':1 '48':7 '634.092':8 '827.038':10 't00':4	2019-06-21	3936	634.092
3936	17568	816.488	217.5	1	'-06':2 '-22':3 '00':5,6 '1':7 '2019':1 '217.5':9 '598.988':8 '816.488':10 't00':4	2019-06-22	3937	598.988
3937	17568	755.97	246.102	2	'-06':2 '-22':3 '00':5,6 '2':7 '2019':1 '246.102':9 '509.868':8 '755.97':10 't00':4	2019-06-22	3938	509.868
3938	17568	768.188	286.14	3	'-06':2 '-22':3 '00':5,6 '2019':1 '286.14':9 '3':7 '482.048':8 '768.188':10 't00':4	2019-06-22	3939	482.048
3939	17568	770.804	274.778	4	'-06':2 '-22':3 '00':5,6 '2019':1 '274.778':9 '4':7 '496.026':8 '770.804':10 't00':4	2019-06-22	3940	496.026
