,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2360,1944.014,1916.0,2022-05-20,9,3860.014,10274,'-05':2 '-20':3 '1916.0':5 '1944.014':6 '2022':1 '3860.014':7 '9':4,2361
2361,2105.394,1931.508,2022-05-20,10,4036.902,10274,'-05':2 '-20':3 '10':4 '1931.508':5 '2022':1 '2105.394':6 '4036.902':7,2362
2362,1949.922,1980.436,2022-05-20,11,3930.358,10274,'-05':2 '-20':3 '11':4 '1949.922':6 '1980.436':5 '2022':1 '3930.358':7,2363
2363,1868.122,2007.564,2022-05-20,12,3875.686,10274,'-05':2 '-20':3 '12':4 '1868.122':6 '2007.564':5 '2022':1 '3875.686':7,2364
2364,1905.72,1976.826,2022-05-20,13,3882.546,10274,'-05':2 '-20':3 '13':4 '1905.72':6 '1976.826':5 '2022':1 '3882.546':7,2365
2365,2226.922,1982.67,2022-05-20,14,4209.592,10274,'-05':2 '-20':3 '14':4 '1982.67':5 '2022':1 '2226.922':6 '4209.592':7,2366
2366,2583.382,2076.412,2022-05-20,15,4659.794,10274,'-05':2 '-20':3 '15':4 '2022':1 '2076.412':5 '2583.382':6 '4659.794':7,2367
2367,2406.71,2202.616,2022-05-20,16,4609.326,10274,'-05':2 '-20':3 '16':4 '2022':1 '2202.616':5 '2406.71':6 '4609.326':7,2368
2368,2267.298,2550.732,2022-05-20,17,4818.03,10274,'-05':2 '-20':3 '17':4 '2022':1 '2267.298':6 '2550.732':5 '4818.03':7,2369
2369,2121.878,2792.402,2022-05-20,18,4914.28,10274,'-05':2 '-20':3 '18':4 '2022':1 '2121.878':6 '2792.402':5 '4914.28':7,2370
2370,1961.036,2885.804,2022-05-20,19,4846.84,10274,'-05':2 '-20':3 '19':4 '1961.036':6 '2022':1 '2885.804':5 '4846.84':7,2371
2371,1837.402,2896.344,2022-05-20,20,4733.746,10274,'-05':2 '-20':3 '1837.402':6 '20':4 '2022':1 '2896.344':5 '4733.746':7,2372
2372,1958.186,3023.41,2022-05-20,21,4981.596,10274,'-05':2 '-20':3 '1958.186':6 '2022':1 '21':4 '3023.41':5 '4981.596':7,2373
2373,2282.764,3131.16,2022-05-20,22,5413.924,10274,'-05':2 '-20':3 '2022':1 '22':4 '2282.764':6 '3131.16':5 '5413.924':7,2374
2374,2355.274,3166.312,2022-05-20,23,5521.586,10274,'-05':2 '-20':3 '2022':1 '23':4 '2355.274':6 '3166.312':5 '5521.586':7,2375
2375,2425.228,3213.116,2022-05-20,24,5638.344,10274,'-05':2 '-20':3 '2022':1 '24':4 '2425.228':6 '3213.116':5 '5638.344':7,2376
2376,2568.718,3324.258,2022-05-20,25,5892.976,10274,'-05':2 '-20':3 '2022':1 '25':4 '2568.718':6 '3324.258':5 '5892.976':7,2377
2377,2908.352,3267.48,2022-05-20,26,6175.832,10274,'-05':2 '-20':3 '2022':1 '26':4 '2908.352':6 '3267.48':5 '6175.832':7,2378
2378,2926.54,3231.806,2022-05-20,27,6158.346,10274,'-05':2 '-20':3 '2022':1 '27':4 '2926.54':6 '3231.806':5 '6158.346':7,2379
2379,3199.924,3144.02,2022-05-20,28,6343.944,10274,'-05':2 '-20':3 '2022':1 '28':4 '3144.02':5 '3199.924':6 '6343.944':7,2380
2380,3292.708,3085.424,2022-05-20,29,6378.132,10274,'-05':2 '-20':3 '2022':1 '29':4 '3085.424':5 '3292.708':6 '6378.132':7,2381
2381,3579.13,2891.804,2022-05-20,30,6470.934,10274,'-05':2 '-20':3 '2022':1 '2891.804':5 '30':4 '3579.13':6 '6470.934':7,2382
2382,3848.964,2747.632,2022-05-20,31,6596.596,10274,'-05':2 '-20':3 '2022':1 '2747.632':5 '31':4 '3848.964':6 '6596.596':7,2383
2383,3765.198,2647.324,2022-05-20,32,6412.522,10274,'-05':2 '-20':3 '2022':1 '2647.324':5 '32':4 '3765.198':6 '6412.522':7,2384
2384,3957.282,2446.144,2022-05-20,33,6403.426,10274,'-05':2 '-20':3 '2022':1 '2446.144':5 '33':4 '3957.282':6 '6403.426':7,2385
2385,3910.28,2322.194,2022-05-20,34,6232.474,10274,'-05':2 '-20':3 '2022':1 '2322.194':5 '34':4 '3910.28':6 '6232.474':7,2386
2386,3984.626,2262.274,2022-05-20,35,6246.9,10274,'-05':2 '-20':3 '2022':1 '2262.274':5 '35':4 '3984.626':6 '6246.9':7,2387
2387,4683.928,1898.28,2022-05-20,36,6582.208,10274,'-05':2 '-20':3 '1898.28':5 '2022':1 '36':4 '4683.928':6 '6582.208':7,2388
2388,5044.37,1701.866,2022-05-20,37,6746.236,10274,'-05':2 '-20':3 '1701.866':5 '2022':1 '37':4 '5044.37':6 '6746.236':7,2389
2389,5343.964,1538.88,2022-05-20,38,6882.844,10274,'-05':2 '-20':3 '1538.88':5 '2022':1 '38':4 '5343.964':6 '6882.844':7,2390
2390,5749.072,1427.392,2022-05-20,39,7176.464,10274,'-05':2 '-20':3 '1427.392':5 '2022':1 '39':4 '5749.072':6 '7176.464':7,2391
2391,6318.786,1420.774,2022-05-20,40,7739.56,10274,'-05':2 '-20':3 '1420.774':5 '2022':1 '40':4 '6318.786':6 '7739.56':7,2392
2392,6425.34,1471.018,2022-05-20,41,7896.358,10274,'-05':2 '-20':3 '1471.018':5 '2022':1 '41':4 '6425.34':6 '7896.358':7,2393
2393,6471.026,1573.442,2022-05-20,42,8044.468,10274,'-05':2 '-20':3 '1573.442':5 '2022':1 '42':4 '6471.026':6 '8044.468':7,2394
2394,6295.114,1521.422,2022-05-20,43,7816.536,10274,'-05':2 '-20':3 '1521.422':5 '2022':1 '43':4 '6295.114':6 '7816.536':7,2395
2395,6833.07,1467.852,2022-05-20,44,8300.922,10274,'-05':2 '-20':3 '1467.852':5 '2022':1 '44':4 '6833.07':6 '8300.922':7,2396
2396,6992.662,1557.154,2022-05-20,45,8549.816,10274,'-05':2 '-20':3 '1557.154':5 '2022':1 '45':4 '6992.662':6 '8549.816':7,2397
2397,7126.692,1699.112,2022-05-20,46,8825.804,10274,'-05':2 '-20':3 '1699.112':5 '2022':1 '46':4 '7126.692':6 '8825.804':7,2398
2398,7371.08,1787.824,2022-05-20,47,9158.904,10274,'-05':2 '-20':3 '1787.824':5 '2022':1 '47':4 '7371.08':6 '9158.904':7,2399
2399,7385.46,1918.01,2022-05-20,48,9303.47,10274,'-05':2 '-20':3 '1918.01':5 '2022':1 '48':4 '7385.46':6 '9303.47':7,2400
2400,7066.468,2244.81,2022-05-21,1,9311.278,10274,'-05':2 '-21':3 '1':4 '2022':1 '2244.81':5 '7066.468':6 '9311.278':7,2401
2401,6774.34,2416.502,2022-05-21,2,9190.842,10274,'-05':2 '-21':3 '2':4 '2022':1 '2416.502':5 '6774.34':6 '9190.842':7,2402
2402,6845.918,2504.884,2022-05-21,3,9350.802,10274,'-05':2 '-21':3 '2022':1 '2504.884':5 '3':4 '6845.918':6 '9350.802':7,2403
2403,6844.52,2454.702,2022-05-21,4,9299.222,10274,'-05':2 '-21':3 '2022':1 '2454.702':5 '4':4 '6844.52':6 '9299.222':7,2404
2404,6921.272,2651.36,2022-05-21,5,9572.632,10274,'-05':2 '-21':3 '2022':1 '2651.36':5 '5':4 '6921.272':6 '9572.632':7,2405
2405,6781.996,2739.986,2022-05-21,6,9521.982,10274,'-05':2 '-21':3 '2022':1 '2739.986':5 '6':4 '6781.996':6 '9521.982':7,2406
2406,6621.258,2702.114,2022-05-21,7,9323.372,10274,'-05':2 '-21':3 '2022':1 '2702.114':5 '6621.258':6 '7':4 '9323.372':7,2407
2407,6238.95,2644.294,2022-05-21,8,8883.244,10274,'-05':2 '-21':3 '2022':1 '2644.294':5 '6238.95':6 '8':4 '8883.244':7,2408
2408,5899.414,2567.184,2022-05-21,9,8466.598,10274,'-05':2 '-21':3 '2022':1 '2567.184':5 '5899.414':6 '8466.598':7 '9':4,2409
2409,5471.874,2448.732,2022-05-21,10,7920.606,10274,'-05':2 '-21':3 '10':4 '2022':1 '2448.732':5 '5471.874':6 '7920.606':7,2410
2410,5107.448,2283.928,2022-05-21,11,7391.376,10274,'-05':2 '-21':3 '11':4 '2022':1 '2283.928':5 '5107.448':6 '7391.376':7,2411
2411,4766.432,2190.698,2022-05-21,12,6957.13,10274,'-05':2 '-21':3 '12':4 '2022':1 '2190.698':5 '4766.432':6 '6957.13':7,2412
2412,4390.73,2066.544,2022-05-21,13,6457.274,10274,'-05':2 '-21':3 '13':4 '2022':1 '2066.544':5 '4390.73':6 '6457.274':7,2413
2413,4064.478,1997.356,2022-05-21,14,6061.834,10274,'-05':2 '-21':3 '14':4 '1997.356':5 '2022':1 '4064.478':6 '6061.834':7,2414
2414,3625.296,1827.574,2022-05-21,15,5452.87,10274,'-05':2 '-21':3 '15':4 '1827.574':5 '2022':1 '3625.296':6 '5452.87':7,2415
2415,3264.036,1705.058,2022-05-21,16,4969.094,10274,'-05':2 '-21':3 '16':4 '1705.058':5 '2022':1 '3264.036':6 '4969.094':7,2416
2416,3000.066,1643.906,2022-05-21,17,4643.972,10274,'-05':2 '-21':3 '1643.906':5 '17':4 '2022':1 '3000.066':6 '4643.972':7,2417
2417,2574.156,1715.81,2022-05-21,18,4289.966,10274,'-05':2 '-21':3 '1715.81':5 '18':4 '2022':1 '2574.156':6 '4289.966':7,2418
2418,2406.672,2080.378,2022-05-21,19,4487.05,10274,'-05':2 '-21':3 '19':4 '2022':1 '2080.378':5 '2406.672':6 '4487.05':7,2419
2419,2309.412,2408.49,2022-05-21,20,4717.902,10274,'-05':2 '-21':3 '20':4 '2022':1 '2309.412':6 '2408.49':5 '4717.902':7,2420
2420,2253.496,2381.914,2022-05-21,21,4635.41,10274,'-05':2 '-21':3 '2022':1 '21':4 '2253.496':6 '2381.914':5 '4635.41':7,2421
2421,2033.732,2574.334,2022-05-21,22,4608.066,10274,'-05':2 '-21':3 '2022':1 '2033.732':6 '22':4 '2574.334':5 '4608.066':7,2422
2422,2163.936,2576.892,2022-05-21,23,4740.828,10274,'-05':2 '-21':3 '2022':1 '2163.936':6 '23':4 '2576.892':5 '4740.828':7,2423
2423,2350.692,2467.69,2022-05-21,24,4818.382,10274,'-05':2 '-21':3 '2022':1 '2350.692':6 '24':4 '2467.69':5 '4818.382':7,2424
2424,2586.056,2304.62,2022-05-21,25,4890.676,10274,'-05':2 '-21':3 '2022':1 '2304.62':5 '25':4 '2586.056':6 '4890.676':7,2425
2425,2644.602,2269.956,2022-05-21,26,4914.558,10274,'-05':2 '-21':3 '2022':1 '2269.956':5 '26':4 '2644.602':6 '4914.558':7,2426
2426,2636.104,2412.904,2022-05-21,27,5049.008,10274,'-05':2 '-21':3 '2022':1 '2412.904':5 '2636.104':6 '27':4 '5049.008':7,2427
2427,2817.162,2435.876,2022-05-21,28,5253.038,10274,'-05':2 '-21':3 '2022':1 '2435.876':5 '28':4 '2817.162':6 '5253.038':7,2428
2428,2669.846,2538.03,2022-05-21,29,5207.876,10274,'-05':2 '-21':3 '2022':1 '2538.03':5 '2669.846':6 '29':4 '5207.876':7,2429
2429,2576.378,2620.518,2022-05-21,30,5196.896,10274,'-05':2 '-21':3 '2022':1 '2576.378':6 '2620.518':5 '30':4 '5196.896':7,2430
2430,2598.502,2692.692,2022-05-21,31,5291.194,10274,'-05':2 '-21':3 '2022':1 '2598.502':6 '2692.692':5 '31':4 '5291.194':7,2431
2431,2296.844,2522.334,2022-05-21,32,4819.178,10274,'-05':2 '-21':3 '2022':1 '2296.844':6 '2522.334':5 '32':4 '4819.178':7,2432
2432,1994.546,2492.098,2022-05-21,33,4486.644,10274,'-05':2 '-21':3 '1994.546':6 '2022':1 '2492.098':5 '33':4 '4486.644':7,2433
2433,1970.686,2392.612,2022-05-21,34,4363.298,10274,'-05':2 '-21':3 '1970.686':6 '2022':1 '2392.612':5 '34':4 '4363.298':7,2434
2434,1828.452,2467.392,2022-05-21,35,4295.844,10274,'-05':2 '-21':3 '1828.452':6 '2022':1 '2467.392':5 '35':4 '4295.844':7,2435
2435,1707.388,2436.386,2022-05-21,36,4143.774,10274,'-05':2 '-21':3 '1707.388':6 '2022':1 '2436.386':5 '36':4 '4143.774':7,2436
2436,1888.004,2281.994,2022-05-21,37,4169.998,10274,'-05':2 '-21':3 '1888.004':6 '2022':1 '2281.994':5 '37':4 '4169.998':7,2437
2437,1921.77,1915.956,2022-05-21,38,3837.726,10274,'-05':2 '-21':3 '1915.956':5 '1921.77':6 '2022':1 '38':4 '3837.726':7,2438
2438,2075.848,1756.464,2022-05-21,39,3832.312,10274,'-05':2 '-21':3 '1756.464':5 '2022':1 '2075.848':6 '3832.312':7 '39':4,2439
2439,2138.812,1702.618,2022-05-21,40,3841.43,10274,'-05':2 '-21':3 '1702.618':5 '2022':1 '2138.812':6 '3841.43':7 '40':4,2440
2440,2099.422,1792.632,2022-05-21,41,3892.054,10274,'-05':2 '-21':3 '1792.632':5 '2022':1 '2099.422':6 '3892.054':7 '41':4,2441
2441,2070.016,1900.204,2022-05-21,42,3970.22,10274,'-05':2 '-21':3 '1900.204':5 '2022':1 '2070.016':6 '3970.22':7 '42':4,2442
2442,2069.78,1835.522,2022-05-21,43,3905.302,10274,'-05':2 '-21':3 '1835.522':5 '2022':1 '2069.78':6 '3905.302':7 '43':4,2443
2443,1918.99,1869.7,2022-05-21,44,3788.69,10274,'-05':2 '-21':3 '1869.7':5 '1918.99':6 '2022':1 '3788.69':7 '44':4,2444
2444,1758.774,1903.854,2022-05-21,45,3662.628,10274,'-05':2 '-21':3 '1758.774':6 '1903.854':5 '2022':1 '3662.628':7 '45':4,2445
2445,1894.888,2031.684,2022-05-21,46,3926.572,10274,'-05':2 '-21':3 '1894.888':6 '2022':1 '2031.684':5 '3926.572':7 '46':4,2446
2446,1989.814,2070.146,2022-05-21,47,4059.96,10274,'-05':2 '-21':3 '1989.814':6 '2022':1 '2070.146':5 '4059.96':7 '47':4,2447
2447,2134.942,2019.74,2022-05-21,48,4154.682,10274,'-05':2 '-21':3 '2019.74':5 '2022':1 '2134.942':6 '4154.682':7 '48':4,2448
2448,2041.23,2026.048,2022-05-22,1,4067.278,10274,'-05':2 '-22':3 '1':4 '2022':1 '2026.048':5 '2041.23':6 '4067.278':7,2449
2449,2130.928,2180.968,2022-05-22,2,4311.896,10274,'-05':2 '-22':3 '2':4 '2022':1 '2130.928':6 '2180.968':5 '4311.896':7,2450
2450,2243.174,2260.166,2022-05-22,3,4503.34,10274,'-05':2 '-22':3 '2022':1 '2243.174':6 '2260.166':5 '3':4 '4503.34':7,2451
2451,1916.524,2381.928,2022-05-22,4,4298.452,10274,'-05':2 '-22':3 '1916.524':6 '2022':1 '2381.928':5 '4':4 '4298.452':7,2452
2452,1861.86,2628.496,2022-05-22,5,4490.356,10274,'-05':2 '-22':3 '1861.86':6 '2022':1 '2628.496':5 '4490.356':7 '5':4,2453
2453,2033.956,2673.708,2022-05-22,6,4707.664,10274,'-05':2 '-22':3 '2022':1 '2033.956':6 '2673.708':5 '4707.664':7 '6':4,2454
2454,2093.008,2555.14,2022-05-22,7,4648.148,10274,'-05':2 '-22':3 '2022':1 '2093.008':6 '2555.14':5 '4648.148':7 '7':4,2455
2455,2015.498,2429.532,2022-05-22,8,4445.03,10274,'-05':2 '-22':3 '2015.498':6 '2022':1 '2429.532':5 '4445.03':7 '8':4,2456
2456,2013.616,2533.944,2022-05-22,9,4547.56,10274,'-05':2 '-22':3 '2013.616':6 '2022':1 '2533.944':5 '4547.56':7 '9':4,2457
2457,2118.524,2538.166,2022-05-22,10,4656.69,10274,'-05':2 '-22':3 '10':4 '2022':1 '2118.524':6 '2538.166':5 '4656.69':7,2458
2458,2102.124,2464.458,2022-05-22,11,4566.582,10274,'-05':2 '-22':3 '11':4 '2022':1 '2102.124':6 '2464.458':5 '4566.582':7,2459
2459,2021.324,2385.75,2022-05-22,12,4407.074,10274,'-05':2 '-22':3 '12':4 '2021.324':6 '2022':1 '2385.75':5 '4407.074':7,2460
2460,1994.47,2351.468,2022-05-22,13,4345.938,10274,'-05':2 '-22':3 '13':4 '1994.47':6 '2022':1 '2351.468':5 '4345.938':7,2461
2461,1986.874,2304.898,2022-05-22,14,4291.772,10274,'-05':2 '-22':3 '14':4 '1986.874':6 '2022':1 '2304.898':5 '4291.772':7,2462
2462,2113.128,2253.518,2022-05-22,15,4366.646,10274,'-05':2 '-22':3 '15':4 '2022':1 '2113.128':6 '2253.518':5 '4366.646':7,2463
2463,2132.63,2147.99,2022-05-22,16,4280.62,10274,'-05':2 '-22':3 '16':4 '2022':1 '2132.63':6 '2147.99':5 '4280.62':7,2464
2464,2203.048,2150.426,2022-05-22,17,4353.474,10274,'-05':2 '-22':3 '17':4 '2022':1 '2150.426':5 '2203.048':6 '4353.474':7,2465
2465,2118.664,2318.538,2022-05-22,18,4437.202,10274,'-05':2 '-22':3 '18':4 '2022':1 '2118.664':6 '2318.538':5 '4437.202':7,2466
2466,1999.736,2530.196,2022-05-22,19,4529.932,10274,'-05':2 '-22':3 '19':4 '1999.736':6 '2022':1 '2530.196':5 '4529.932':7,2467
2467,2099.664,2568.984,2022-05-22,20,4668.648,10274,'-05':2 '-22':3 '20':4 '2022':1 '2099.664':6 '2568.984':5 '4668.648':7,2468
2468,2127.36,2492.996,2022-05-22,21,4620.356,10274,'-05':2 '-22':3 '2022':1 '21':4 '2127.36':6 '2492.996':5 '4620.356':7,2469
2469,2236.444,2460.048,2022-05-22,22,4696.492,10274,'-05':2 '-22':3 '2022':1 '22':4 '2236.444':6 '2460.048':5 '4696.492':7,2470
2470,2243.432,2630.604,2022-05-22,23,4874.036,10274,'-05':2 '-22':3 '2022':1 '2243.432':6 '23':4 '2630.604':5 '4874.036':7,2471
2471,2266.634,2745.218,2022-05-22,24,5011.852,10274,'-05':2 '-22':3 '2022':1 '2266.634':6 '24':4 '2745.218':5 '5011.852':7,2472
2472,2144.99,2835.716,2022-05-22,25,4980.706,10274,'-05':2 '-22':3 '2022':1 '2144.99':6 '25':4 '2835.716':5 '4980.706':7,2473
2473,2087.978,3014.978,2022-05-22,26,5102.956,10274,'-05':2 '-22':3 '2022':1 '2087.978':6 '26':4 '3014.978':5 '5102.956':7,2474
2474,2434.846,2977.506,2022-05-22,27,5412.352,10274,'-05':2 '-22':3 '2022':1 '2434.846':6 '27':4 '2977.506':5 '5412.352':7,2475
2475,2445.822,2871.176,2022-05-22,28,5316.998,10274,'-05':2 '-22':3 '2022':1 '2445.822':6 '28':4 '2871.176':5 '5316.998':7,2476
2476,2496.87,2938.806,2022-05-22,29,5435.676,10274,'-05':2 '-22':3 '2022':1 '2496.87':6 '29':4 '2938.806':5 '5435.676':7,2477
2477,2528.002,2907.648,2022-05-22,30,5435.65,10274,'-05':2 '-22':3 '2022':1 '2528.002':6 '2907.648':5 '30':4 '5435.65':7,2478
2478,2719.48,2860.488,2022-05-22,31,5579.968,10274,'-05':2 '-22':3 '2022':1 '2719.48':6 '2860.488':5 '31':4 '5579.968':7,2479
2479,3045.882,2605.814,2022-05-22,32,5651.696,10274,'-05':2 '-22':3 '2022':1 '2605.814':5 '3045.882':6 '32':4 '5651.696':7,2480
2480,3323.682,2479.572,2022-05-22,33,5803.254,10274,'-05':2 '-22':3 '2022':1 '2479.572':5 '33':4 '3323.682':6 '5803.254':7,2481
2481,3451.544,2573.188,2022-05-22,34,6024.732,10274,'-05':2 '-22':3 '2022':1 '2573.188':5 '34':4 '3451.544':6 '6024.732':7,2482
2482,3636.144,2701.196,2022-05-22,35,6337.34,10274,'-05':2 '-22':3 '2022':1 '2701.196':5 '35':4 '3636.144':6 '6337.34':7,2483
2483,3797.208,2671.574,2022-05-22,36,6468.782,10274,'-05':2 '-22':3 '2022':1 '2671.574':5 '36':4 '3797.208':6 '6468.782':7,2484
2484,3784.022,2692.618,2022-05-22,37,6476.64,10274,'-05':2 '-22':3 '2022':1 '2692.618':5 '37':4 '3784.022':6 '6476.64':7,2485
2485,4030.802,2612.532,2022-05-22,38,6643.334,10274,'-05':2 '-22':3 '2022':1 '2612.532':5 '38':4 '4030.802':6 '6643.334':7,2486
2486,4151.512,2509.996,2022-05-22,39,6661.508,10274,'-05':2 '-22':3 '2022':1 '2509.996':5 '39':4 '4151.512':6 '6661.508':7,2487
2487,4212.262,2370.946,2022-05-22,40,6583.208,10274,'-05':2 '-22':3 '2022':1 '2370.946':5 '40':4 '4212.262':6 '6583.208':7,2488
2488,4245.062,2197.468,2022-05-22,41,6442.53,10274,'-05':2 '-22':3 '2022':1 '2197.468':5 '41':4 '4245.062':6 '6442.53':7,2489
2489,4270.828,2034.078,2022-05-22,42,6304.906,10274,'-05':2 '-22':3 '2022':1 '2034.078':5 '42':4 '4270.828':6 '6304.906':7,2490
2490,4208.432,1706.346,2022-05-22,43,5914.778,10274,'-05':2 '-22':3 '1706.346':5 '2022':1 '4208.432':6 '43':4 '5914.778':7,2491
2491,4185.126,1463.806,2022-05-22,44,5648.932,10274,'-05':2 '-22':3 '1463.806':5 '2022':1 '4185.126':6 '44':4 '5648.932':7,2492
2492,4143.158,1331.994,2022-05-22,45,5475.152,10274,'-05':2 '-22':3 '1331.994':5 '2022':1 '4143.158':6 '45':4 '5475.152':7,2493
2493,3948.66,1242.054,2022-05-22,46,5190.714,10274,'-05':2 '-22':3 '1242.054':5 '2022':1 '3948.66':6 '46':4 '5190.714':7,2494
2494,3849.542,1117.966,2022-05-22,47,4967.508,10274,'-05':2 '-22':3 '1117.966':5 '2022':1 '3849.542':6 '47':4 '4967.508':7,2495
2495,3746.134,1047.628,2022-05-22,48,4793.762,10274,'-05':2 '-22':3 '1047.628':5 '2022':1 '3746.134':6 '4793.762':7 '48':4,2496
2496,3723.53,1037.49,2022-05-23,1,4761.02,10274,'-05':2 '-23':3 '1':4 '1037.49':5 '2022':1 '3723.53':6 '4761.02':7,2497
2497,3614.244,1109.708,2022-05-23,2,4723.952,10274,'-05':2 '-23':3 '1109.708':5 '2':4 '2022':1 '3614.244':6 '4723.952':7,2498
2498,3298.316,1094.66,2022-05-23,3,4392.976,10274,'-05':2 '-23':3 '1094.66':5 '2022':1 '3':4 '3298.316':6 '4392.976':7,2499
2499,2930.156,1030.134,2022-05-23,4,3960.29,10274,'-05':2 '-23':3 '1030.134':5 '2022':1 '2930.156':6 '3960.29':7 '4':4,2500
2500,2577.032,940.528,2022-05-23,5,3517.56,10274,'-05':2 '-23':3 '2022':1 '2577.032':6 '3517.56':7 '5':4 '940.528':5,2501
2501,2275.384,928.72,2022-05-23,6,3204.104,10274,'-05':2 '-23':3 '2022':1 '2275.384':6 '3204.104':7 '6':4 '928.72':5,2502
2502,1898.29,821.746,2022-05-23,7,2720.036,10274,'-05':2 '-23':3 '1898.29':6 '2022':1 '2720.036':7 '7':4 '821.746':5,2503
2503,1470.272,775.702,2022-05-23,8,2245.974,10274,'-05':2 '-23':3 '1470.272':6 '2022':1 '2245.974':7 '775.702':5 '8':4,2504
2504,1408.458,706.094,2022-05-23,9,2114.552,10274,'-05':2 '-23':3 '1408.458':6 '2022':1 '2114.552':7 '706.094':5 '9':4,2505
2505,1232.114,651.784,2022-05-23,10,1883.898,10274,'-05':2 '-23':3 '10':4 '1232.114':6 '1883.898':7 '2022':1 '651.784':5,2506
2506,1122.86,620.18,2022-05-23,11,1743.04,10274,'-05':2 '-23':3 '11':4 '1122.86':6 '1743.04':7 '2022':1 '620.18':5,2507
2507,1022.112,591.872,2022-05-23,12,1613.984,10274,'-05':2 '-23':3 '1022.112':6 '12':4 '1613.984':7 '2022':1 '591.872':5,2508
2508,863.584,574.5,2022-05-23,13,1438.084,10274,'-05':2 '-23':3 '13':4 '1438.084':7 '2022':1 '574.5':5 '863.584':6,2509
2509,674.666,558.252,2022-05-23,14,1232.918,10274,'-05':2 '-23':3 '1232.918':7 '14':4 '2022':1 '558.252':5 '674.666':6,2510
2510,515.924,535.438,2022-05-23,15,1051.362,10274,'-05':2 '-23':3 '1051.362':7 '15':4 '2022':1 '515.924':6 '535.438':5,2511
2511,484.314,519.64,2022-05-23,16,1003.954,10274,'-05':2 '-23':3 '1003.954':7 '16':4 '2022':1 '484.314':6 '519.64':5,2512
2512,422.872,590.12,2022-05-23,17,1012.992,10274,'-05':2 '-23':3 '1012.992':7 '17':4 '2022':1 '422.872':6 '590.12':5,2513
2513,347.362,648.866,2022-05-23,18,996.228,10274,'-05':2 '-23':3 '18':4 '2022':1 '347.362':6 '648.866':5 '996.228':7,2514
2514,290.86,703.774,2022-05-23,19,994.634,10274,'-05':2 '-23':3 '19':4 '2022':1 '290.86':6 '703.774':5 '994.634':7,2515
2515,321.706,723.316,2022-05-23,20,1045.022,10274,'-05':2 '-23':3 '1045.022':7 '20':4 '2022':1 '321.706':6 '723.316':5,2516
2516,332.134,808.042,2022-05-23,21,1140.176,10274,'-05':2 '-23':3 '1140.176':7 '2022':1 '21':4 '332.134':6 '808.042':5,2517
2517,332.85,963.37,2022-05-23,22,1296.22,10274,'-05':2 '-23':3 '1296.22':7 '2022':1 '22':4 '332.85':6 '963.37':5,2518
2518,334.362,1062.05,2022-05-23,23,1396.412,10274,'-05':2 '-23':3 '1062.05':5 '1396.412':7 '2022':1 '23':4 '334.362':6,2519
2519,311.78,1143.81,2022-05-23,24,1455.59,10274,'-05':2 '-23':3 '1143.81':5 '1455.59':7 '2022':1 '24':4 '311.78':6,2520
2520,303.522,1212.542,2022-05-23,25,1516.064,10274,'-05':2 '-23':3 '1212.542':5 '1516.064':7 '2022':1 '25':4 '303.522':6,2521
2521,304.438,1266.054,2022-05-23,26,1570.492,10274,'-05':2 '-23':3 '1266.054':5 '1570.492':7 '2022':1 '26':4 '304.438':6,2522
2522,321.612,1257.244,2022-05-23,27,1578.856,10274,'-05':2 '-23':3 '1257.244':5 '1578.856':7 '2022':1 '27':4 '321.612':6,2523
2523,376.104,1250.686,2022-05-23,28,1626.79,10274,'-05':2 '-23':3 '1250.686':5 '1626.79':7 '2022':1 '28':4 '376.104':6,2524
2524,340.556,1329.392,2022-05-23,29,1669.948,10274,'-05':2 '-23':3 '1329.392':5 '1669.948':7 '2022':1 '29':4 '340.556':6,2525
2525,371.192,1421.078,2022-05-23,30,1792.27,10274,'-05':2 '-23':3 '1421.078':5 '1792.27':7 '2022':1 '30':4 '371.192':6,2526
2526,423.56,1430.994,2022-05-23,31,1854.554,10274,'-05':2 '-23':3 '1430.994':5 '1854.554':7 '2022':1 '31':4 '423.56':6,2527
2527,531.078,1252.3,2022-05-23,32,1783.378,10274,'-05':2 '-23':3 '1252.3':5 '1783.378':7 '2022':1 '32':4 '531.078':6,2528
2528,640.628,1242.158,2022-05-23,33,1882.786,10274,'-05':2 '-23':3 '1242.158':5 '1882.786':7 '2022':1 '33':4 '640.628':6,2529
2529,756.174,1224.6,2022-05-23,34,1980.774,10274,'-05':2 '-23':3 '1224.6':5 '1980.774':7 '2022':1 '34':4 '756.174':6,2530
2530,902.268,1217.262,2022-05-23,35,2119.53,10274,'-05':2 '-23':3 '1217.262':5 '2022':1 '2119.53':7 '35':4 '902.268':6,2531
2531,1040.576,1215.12,2022-05-23,36,2255.696,10274,'-05':2 '-23':3 '1040.576':6 '1215.12':5 '2022':1 '2255.696':7 '36':4,2532
2532,1152.346,1170.172,2022-05-23,37,2322.518,10274,'-05':2 '-23':3 '1152.346':6 '1170.172':5 '2022':1 '2322.518':7 '37':4,2533
2533,1254.558,1209.654,2022-05-23,38,2464.212,10274,'-05':2 '-23':3 '1209.654':5 '1254.558':6 '2022':1 '2464.212':7 '38':4,2534
2534,1311.584,1172.004,2022-05-23,39,2483.588,10274,'-05':2 '-23':3 '1172.004':5 '1311.584':6 '2022':1 '2483.588':7 '39':4,2535
