	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
6750	17568	7637.53	4495.356	31	'-08':2 '-19':3 '00':5,6 '2019':1 '31':7 '3142.174':8 '4495.356':9 '7637.53':10 't00':4	2019-08-19	6751	3142.174
6751	17568	7979.32	4909.734	32	'-08':2 '-19':3 '00':5,6 '2019':1 '3069.586':8 '32':7 '4909.734':9 '7979.32':10 't00':4	2019-08-19	6752	3069.586
6752	17568	8402.8	5338.402	33	'-08':2 '-19':3 '00':5,6 '2019':1 '3064.398':8 '33':7 '5338.402':9 '8402.8':10 't00':4	2019-08-19	6753	3064.398
6753	17568	8156.654	5304.986	34	'-08':2 '-19':3 '00':5,6 '2019':1 '2851.668':8 '34':7 '5304.986':9 '8156.654':10 't00':4	2019-08-19	6754	2851.668
6754	17568	7970.19	5234.974	35	'-08':2 '-19':3 '00':5,6 '2019':1 '2735.216':8 '35':7 '5234.974':9 '7970.19':10 't00':4	2019-08-19	6755	2735.216
6755	17568	7672.682	5205.89	36	'-08':2 '-19':3 '00':5,6 '2019':1 '2466.792':8 '36':7 '5205.89':9 '7672.682':10 't00':4	2019-08-19	6756	2466.792
6756	17568	7294.172	5017.816	37	'-08':2 '-19':3 '00':5,6 '2019':1 '2276.356':8 '37':7 '5017.816':9 '7294.172':10 't00':4	2019-08-19	6757	2276.356
6757	17568	7019.334	4864.582	38	'-08':2 '-19':3 '00':5,6 '2019':1 '2154.752':8 '38':7 '4864.582':9 '7019.334':10 't00':4	2019-08-19	6758	2154.752
6758	17568	6562.476	4489.394	39	'-08':2 '-19':3 '00':5,6 '2019':1 '2073.082':8 '39':7 '4489.394':9 '6562.476':10 't00':4	2019-08-19	6759	2073.082
6759	17568	6328.694	4296.808	40	'-08':2 '-19':3 '00':5,6 '2019':1 '2031.886':8 '40':7 '4296.808':9 '6328.694':10 't00':4	2019-08-19	6760	2031.886
6760	17568	6169.48	4193.416	41	'-08':2 '-19':3 '00':5,6 '1976.064':8 '2019':1 '41':7 '4193.416':9 '6169.48':10 't00':4	2019-08-19	6761	1976.064
6761	17568	6308.232	4101.214	42	'-08':2 '-19':3 '00':5,6 '2019':1 '2207.018':8 '4101.214':9 '42':7 '6308.232':10 't00':4	2019-08-19	6762	2207.018
6762	17568	6350.502	3969.33	43	'-08':2 '-19':3 '00':5,6 '2019':1 '2381.172':8 '3969.33':9 '43':7 '6350.502':10 't00':4	2019-08-19	6763	2381.172
6763	17568	6739.33	4370.038	44	'-08':2 '-19':3 '00':5,6 '2019':1 '2369.292':8 '4370.038':9 '44':7 '6739.33':10 't00':4	2019-08-19	6764	2369.292
6764	17568	6564.192	4385.788	45	'-08':2 '-19':3 '00':5,6 '2019':1 '2178.404':8 '4385.788':9 '45':7 '6564.192':10 't00':4	2019-08-19	6765	2178.404
6765	17568	6294.648	4230.228	46	'-08':2 '-19':3 '00':5,6 '2019':1 '2064.42':8 '4230.228':9 '46':7 '6294.648':10 't00':4	2019-08-19	6766	2064.42
6766	17568	6102.702	4053.104	47	'-08':2 '-19':3 '00':5,6 '2019':1 '2049.598':8 '4053.104':9 '47':7 '6102.702':10 't00':4	2019-08-19	6767	2049.598
6767	17568	6006.232	4109.946	48	'-08':2 '-19':3 '00':5,6 '1896.286':8 '2019':1 '4109.946':9 '48':7 '6006.232':10 't00':4	2019-08-19	6768	1896.286
6768	17568	6471.974	4581.746	1	'-08':2 '-20':3 '00':5,6 '1':7 '1890.228':8 '2019':1 '4581.746':9 '6471.974':10 't00':4	2019-08-20	6769	1890.228
6769	17568	6552.878	4849.138	2	'-08':2 '-20':3 '00':5,6 '1703.74':8 '2':7 '2019':1 '4849.138':9 '6552.878':10 't00':4	2019-08-20	6770	1703.74
6770	17568	6410.144	4703.256	3	'-08':2 '-20':3 '00':5,6 '1706.888':8 '2019':1 '3':7 '4703.256':9 '6410.144':10 't00':4	2019-08-20	6771	1706.888
6771	17568	6405.028	4734.988	4	'-08':2 '-20':3 '00':5,6 '1670.04':8 '2019':1 '4':7 '4734.988':9 '6405.028':10 't00':4	2019-08-20	6772	1670.04
6772	17568	6338.078	4728.782	5	'-08':2 '-20':3 '00':5,6 '1609.296':8 '2019':1 '4728.782':9 '5':7 '6338.078':10 't00':4	2019-08-20	6773	1609.296
6773	17568	6251.108	4477.802	6	'-08':2 '-20':3 '00':5,6 '1773.306':8 '2019':1 '4477.802':9 '6':7 '6251.108':10 't00':4	2019-08-20	6774	1773.306
6774	17568	5794.838	4112.258	7	'-08':2 '-20':3 '00':5,6 '1682.58':8 '2019':1 '4112.258':9 '5794.838':10 '7':7 't00':4	2019-08-20	6775	1682.58
6775	17568	5204.248	3780.506	8	'-08':2 '-20':3 '00':5,6 '1423.742':8 '2019':1 '3780.506':9 '5204.248':10 '8':7 't00':4	2019-08-20	6776	1423.742
6776	17568	5136.948	3747.832	9	'-08':2 '-20':3 '00':5,6 '1389.116':8 '2019':1 '3747.832':9 '5136.948':10 '9':7 't00':4	2019-08-20	6777	1389.116
6777	17568	4962.244	3595.9	10	'-08':2 '-20':3 '00':5,6 '10':7 '1366.344':8 '2019':1 '3595.9':9 '4962.244':10 't00':4	2019-08-20	6778	1366.344
6778	17568	4772.628	3585.38	11	'-08':2 '-20':3 '00':5,6 '11':7 '1187.248':8 '2019':1 '3585.38':9 '4772.628':10 't00':4	2019-08-20	6779	1187.248
6779	17568	4644.492	3535.684	12	'-08':2 '-20':3 '00':5,6 '1108.808':8 '12':7 '2019':1 '3535.684':9 '4644.492':10 't00':4	2019-08-20	6780	1108.808
6780	17568	4544.502	3458.036	13	'-08':2 '-20':3 '00':5,6 '1086.466':8 '13':7 '2019':1 '3458.036':9 '4544.502':10 't00':4	2019-08-20	6781	1086.466
6781	17568	4329.866	3313.624	14	'-08':2 '-20':3 '00':5,6 '1016.242':8 '14':7 '2019':1 '3313.624':9 '4329.866':10 't00':4	2019-08-20	6782	1016.242
6782	17568	4075.43	3147.976	15	'-08':2 '-20':3 '00':5,6 '15':7 '2019':1 '3147.976':9 '4075.43':10 '927.454':8 't00':4	2019-08-20	6783	927.454
6783	17568	3756.078	2913.438	16	'-08':2 '-20':3 '00':5,6 '16':7 '2019':1 '2913.438':9 '3756.078':10 '842.64':8 't00':4	2019-08-20	6784	842.64
6784	17568	3591.4	2752.072	17	'-08':2 '-20':3 '00':5,6 '17':7 '2019':1 '2752.072':9 '3591.4':10 '839.328':8 't00':4	2019-08-20	6785	839.328
6785	17568	3438.91	2665.184	18	'-08':2 '-20':3 '00':5,6 '18':7 '2019':1 '2665.184':9 '3438.91':10 '773.726':8 't00':4	2019-08-20	6786	773.726
6786	17568	3387.5	2629.072	19	'-08':2 '-20':3 '00':5,6 '19':7 '2019':1 '2629.072':9 '3387.5':10 '758.428':8 't00':4	2019-08-20	6787	758.428
6787	17568	3191.402	2425.398	20	'-08':2 '-20':3 '00':5,6 '20':7 '2019':1 '2425.398':9 '3191.402':10 '766.004':8 't00':4	2019-08-20	6788	766.004
6788	17568	3032.528	2262.23	21	'-08':2 '-20':3 '00':5,6 '2019':1 '21':7 '2262.23':9 '3032.528':10 '770.298':8 't00':4	2019-08-20	6789	770.298
6789	17568	3062.874	2237.082	22	'-08':2 '-20':3 '00':5,6 '2019':1 '22':7 '2237.082':9 '3062.874':10 '825.792':8 't00':4	2019-08-20	6790	825.792
6790	17568	3042.64	2240.334	23	'-08':2 '-20':3 '00':5,6 '2019':1 '2240.334':9 '23':7 '3042.64':10 '802.306':8 't00':4	2019-08-20	6791	802.306
6791	17568	3093.706	2347.664	24	'-08':2 '-20':3 '00':5,6 '2019':1 '2347.664':9 '24':7 '3093.706':10 '746.042':8 't00':4	2019-08-20	6792	746.042
6792	17568	2938.924	2233.178	25	'-08':2 '-20':3 '00':5,6 '2019':1 '2233.178':9 '25':7 '2938.924':10 '705.746':8 't00':4	2019-08-20	6793	705.746
6793	17568	2954.176	2165.79	26	'-08':2 '-20':3 '00':5,6 '2019':1 '2165.79':9 '26':7 '2954.176':10 '788.386':8 't00':4	2019-08-20	6794	788.386
6794	17568	2868.446	2025.5	27	'-08':2 '-20':3 '00':5,6 '2019':1 '2025.5':9 '27':7 '2868.446':10 '842.946':8 't00':4	2019-08-20	6795	842.946
6795	17568	2888.526	2046.5	28	'-08':2 '-20':3 '00':5,6 '2019':1 '2046.5':9 '28':7 '2888.526':10 '842.026':8 't00':4	2019-08-20	6796	842.026
6796	17568	3023.052	2101.716	29	'-08':2 '-20':3 '00':5,6 '2019':1 '2101.716':9 '29':7 '3023.052':10 '921.336':8 't00':4	2019-08-20	6797	921.336
6797	17568	3096.842	2152.738	30	'-08':2 '-20':3 '00':5,6 '2019':1 '2152.738':9 '30':7 '3096.842':10 '944.104':8 't00':4	2019-08-20	6798	944.104
6798	17568	3009.264	2052.072	31	'-08':2 '-20':3 '00':5,6 '2019':1 '2052.072':9 '3009.264':10 '31':7 '957.192':8 't00':4	2019-08-20	6799	957.192
6799	17568	2937.578	1922.382	32	'-08':2 '-20':3 '00':5,6 '1015.196':8 '1922.382':9 '2019':1 '2937.578':10 '32':7 't00':4	2019-08-20	6800	1015.196
6800	17568	2896.07	1854.87	33	'-08':2 '-20':3 '00':5,6 '1041.2':8 '1854.87':9 '2019':1 '2896.07':10 '33':7 't00':4	2019-08-20	6801	1041.2
6801	17568	2924.158	1862.064	34	'-08':2 '-20':3 '00':5,6 '1062.094':8 '1862.064':9 '2019':1 '2924.158':10 '34':7 't00':4	2019-08-20	6802	1062.094
6802	17568	2889.596	1844.854	35	'-08':2 '-20':3 '00':5,6 '1044.742':8 '1844.854':9 '2019':1 '2889.596':10 '35':7 't00':4	2019-08-20	6803	1044.742
6803	17568	2811.82	1924.156	36	'-08':2 '-20':3 '00':5,6 '1924.156':9 '2019':1 '2811.82':10 '36':7 '887.664':8 't00':4	2019-08-20	6804	887.664
6804	17568	2627.402	1817.998	37	'-08':2 '-20':3 '00':5,6 '1817.998':9 '2019':1 '2627.402':10 '37':7 '809.404':8 't00':4	2019-08-20	6805	809.404
6805	17568	2627.506	1873.12	38	'-08':2 '-20':3 '00':5,6 '1873.12':9 '2019':1 '2627.506':10 '38':7 '754.386':8 't00':4	2019-08-20	6806	754.386
6806	17568	2217.126	1504.656	39	'-08':2 '-20':3 '00':5,6 '1504.656':9 '2019':1 '2217.126':10 '39':7 '712.47':8 't00':4	2019-08-20	6807	712.47
6807	17568	1890.632	1248.05	40	'-08':2 '-20':3 '00':5,6 '1248.05':9 '1890.632':10 '2019':1 '40':7 '642.582':8 't00':4	2019-08-20	6808	642.582
6808	17568	2071.626	1437.668	41	'-08':2 '-20':3 '00':5,6 '1437.668':9 '2019':1 '2071.626':10 '41':7 '633.958':8 't00':4	2019-08-20	6809	633.958
6809	17568	2089.576	1446.976	42	'-08':2 '-20':3 '00':5,6 '1446.976':9 '2019':1 '2089.576':10 '42':7 '642.6':8 't00':4	2019-08-20	6810	642.6
6810	17568	2177.442	1535.468	43	'-08':2 '-20':3 '00':5,6 '1535.468':9 '2019':1 '2177.442':10 '43':7 '641.974':8 't00':4	2019-08-20	6811	641.974
6811	17568	2177.834	1565.914	44	'-08':2 '-20':3 '00':5,6 '1565.914':9 '2019':1 '2177.834':10 '44':7 '611.92':8 't00':4	2019-08-20	6812	611.92
6812	17568	2176.65	1593.532	45	'-08':2 '-20':3 '00':5,6 '1593.532':9 '2019':1 '2176.65':10 '45':7 '583.118':8 't00':4	2019-08-20	6813	583.118
6813	17568	2109.024	1522.282	46	'-08':2 '-20':3 '00':5,6 '1522.282':9 '2019':1 '2109.024':10 '46':7 '586.742':8 't00':4	2019-08-20	6814	586.742
6814	17568	1983.26	1397.79	47	'-08':2 '-20':3 '00':5,6 '1397.79':9 '1983.26':10 '2019':1 '47':7 '585.47':8 't00':4	2019-08-20	6815	585.47
6815	17568	2142.706	1542.742	48	'-08':2 '-20':3 '00':5,6 '1542.742':9 '2019':1 '2142.706':10 '48':7 '599.964':8 't00':4	2019-08-20	6816	599.964
6816	17568	2148.968	1531.066	1	'-08':2 '-21':3 '00':5,6 '1':7 '1531.066':9 '2019':1 '2148.968':10 '617.902':8 't00':4	2019-08-21	6817	617.902
6817	17568	2124.632	1489.374	2	'-08':2 '-21':3 '00':5,6 '1489.374':9 '2':7 '2019':1 '2124.632':10 '635.258':8 't00':4	2019-08-21	6818	635.258
6818	17568	2149.03	1487.866	3	'-08':2 '-21':3 '00':5,6 '1487.866':9 '2019':1 '2149.03':10 '3':7 '661.164':8 't00':4	2019-08-21	6819	661.164
6819	17568	2081.842	1385.746	4	'-08':2 '-21':3 '00':5,6 '1385.746':9 '2019':1 '2081.842':10 '4':7 '696.096':8 't00':4	2019-08-21	6820	696.096
6820	17568	2177.65	1457.294	5	'-08':2 '-21':3 '00':5,6 '1457.294':9 '2019':1 '2177.65':10 '5':7 '720.356':8 't00':4	2019-08-21	6821	720.356
6821	17568	2337.1	1628.386	6	'-08':2 '-21':3 '00':5,6 '1628.386':9 '2019':1 '2337.1':10 '6':7 '708.714':8 't00':4	2019-08-21	6822	708.714
6822	17568	2231.974	1521.136	7	'-08':2 '-21':3 '00':5,6 '1521.136':9 '2019':1 '2231.974':10 '7':7 '710.838':8 't00':4	2019-08-21	6823	710.838
6823	17568	2098.73	1345.51	8	'-08':2 '-21':3 '00':5,6 '1345.51':9 '2019':1 '2098.73':10 '753.22':8 '8':7 't00':4	2019-08-21	6824	753.22
6824	17568	2032.482	1248.222	9	'-08':2 '-21':3 '00':5,6 '1248.222':9 '2019':1 '2032.482':10 '784.26':8 '9':7 't00':4	2019-08-21	6825	784.26
6825	17568	2162.468	1312.502	10	'-08':2 '-21':3 '00':5,6 '10':7 '1312.502':9 '2019':1 '2162.468':10 '849.966':8 't00':4	2019-08-21	6826	849.966
6826	17568	2210.976	1270.278	11	'-08':2 '-21':3 '00':5,6 '11':7 '1270.278':9 '2019':1 '2210.976':10 '940.698':8 't00':4	2019-08-21	6827	940.698
6827	17568	2192.186	1132.046	12	'-08':2 '-21':3 '00':5,6 '1060.14':8 '1132.046':9 '12':7 '2019':1 '2192.186':10 't00':4	2019-08-21	6828	1060.14
6828	17568	2223.922	1148.11	13	'-08':2 '-21':3 '00':5,6 '1075.812':8 '1148.11':9 '13':7 '2019':1 '2223.922':10 't00':4	2019-08-21	6829	1075.812
6829	17568	2318.904	1183.996	14	'-08':2 '-21':3 '00':5,6 '1134.908':8 '1183.996':9 '14':7 '2019':1 '2318.904':10 't00':4	2019-08-21	6830	1134.908
6830	17568	2377.174	1256.984	15	'-08':2 '-21':3 '00':5,6 '1120.19':8 '1256.984':9 '15':7 '2019':1 '2377.174':10 't00':4	2019-08-21	6831	1120.19
6831	17568	2563.93	1344.608	16	'-08':2 '-21':3 '00':5,6 '1219.322':8 '1344.608':9 '16':7 '2019':1 '2563.93':10 't00':4	2019-08-21	6832	1219.322
6832	17568	2703.134	1246.034	17	'-08':2 '-21':3 '00':5,6 '1246.034':9 '1457.1':8 '17':7 '2019':1 '2703.134':10 't00':4	2019-08-21	6833	1457.1
6833	17568	2999.326	1300.74	18	'-08':2 '-21':3 '00':5,6 '1300.74':9 '1698.586':8 '18':7 '2019':1 '2999.326':10 't00':4	2019-08-21	6834	1698.586
6834	17568	3648.354	1589.042	19	'-08':2 '-21':3 '00':5,6 '1589.042':9 '19':7 '2019':1 '2059.312':8 '3648.354':10 't00':4	2019-08-21	6835	2059.312
6835	17568	4317.65	1829.576	20	'-08':2 '-21':3 '00':5,6 '1829.576':9 '20':7 '2019':1 '2488.074':8 '4317.65':10 't00':4	2019-08-21	6836	2488.074
6836	17568	5040.312	2124.624	21	'-08':2 '-21':3 '00':5,6 '2019':1 '21':7 '2124.624':9 '2915.688':8 '5040.312':10 't00':4	2019-08-21	6837	2915.688
6837	17568	5376.088	2201.57	22	'-08':2 '-21':3 '00':5,6 '2019':1 '22':7 '2201.57':9 '3174.518':8 '5376.088':10 't00':4	2019-08-21	6838	3174.518
6838	17568	5569.002	2153.4	23	'-08':2 '-21':3 '00':5,6 '2019':1 '2153.4':9 '23':7 '3415.602':8 '5569.002':10 't00':4	2019-08-21	6839	3415.602
6839	17568	6119.872	2365.51	24	'-08':2 '-21':3 '00':5,6 '2019':1 '2365.51':9 '24':7 '3754.362':8 '6119.872':10 't00':4	2019-08-21	6840	3754.362
6840	17568	6277.886	2290.122	25	'-08':2 '-21':3 '00':5,6 '2019':1 '2290.122':9 '25':7 '3987.764':8 '6277.886':10 't00':4	2019-08-21	6841	3987.764
6841	17568	6519.336	2306.146	26	'-08':2 '-21':3 '00':5,6 '2019':1 '2306.146':9 '26':7 '4213.19':8 '6519.336':10 't00':4	2019-08-21	6842	4213.19
6842	17568	6818.066	2491.982	27	'-08':2 '-21':3 '00':5,6 '2019':1 '2491.982':9 '27':7 '4326.084':8 '6818.066':10 't00':4	2019-08-21	6843	4326.084
6843	17568	7014.312	2748.878	28	'-08':2 '-21':3 '00':5,6 '2019':1 '2748.878':9 '28':7 '4265.434':8 '7014.312':10 't00':4	2019-08-21	6844	4265.434
6844	17568	7374.624	2908.006	29	'-08':2 '-21':3 '00':5,6 '2019':1 '29':7 '2908.006':9 '4466.618':8 '7374.624':10 't00':4	2019-08-21	6845	4466.618
6845	17568	7506.77	2821.738	30	'-08':2 '-21':3 '00':5,6 '2019':1 '2821.738':9 '30':7 '4685.032':8 '7506.77':10 't00':4	2019-08-21	6846	4685.032
6846	17568	7609.458	2891.82	31	'-08':2 '-21':3 '00':5,6 '2019':1 '2891.82':9 '31':7 '4717.638':8 '7609.458':10 't00':4	2019-08-21	6847	4717.638
6847	17568	7855.382	3061.212	32	'-08':2 '-21':3 '00':5,6 '2019':1 '3061.212':9 '32':7 '4794.17':8 '7855.382':10 't00':4	2019-08-21	6848	4794.17
6848	17568	7959.166	3175.968	33	'-08':2 '-21':3 '00':5,6 '2019':1 '3175.968':9 '33':7 '4783.198':8 '7959.166':10 't00':4	2019-08-21	6849	4783.198
6849	17568	8107.068	3217.956	34	'-08':2 '-21':3 '00':5,6 '2019':1 '3217.956':9 '34':7 '4889.112':8 '8107.068':10 't00':4	2019-08-21	6850	4889.112
6850	17568	8283.508	3311.504	35	'-08':2 '-21':3 '00':5,6 '2019':1 '3311.504':9 '35':7 '4972.004':8 '8283.508':10 't00':4	2019-08-21	6851	4972.004
6851	17568	8517.858	3571.946	36	'-08':2 '-21':3 '00':5,6 '2019':1 '3571.946':9 '36':7 '4945.912':8 '8517.858':10 't00':4	2019-08-21	6852	4945.912
6852	17568	8567.856	3657.642	37	'-08':2 '-21':3 '00':5,6 '2019':1 '3657.642':9 '37':7 '4910.214':8 '8567.856':10 't00':4	2019-08-21	6853	4910.214
6853	17568	8412.1	3604.818	38	'-08':2 '-21':3 '00':5,6 '2019':1 '3604.818':9 '38':7 '4807.282':8 '8412.1':10 't00':4	2019-08-21	6854	4807.282
6854	17568	8879.374	3794.884	39	'-08':2 '-21':3 '00':5,6 '2019':1 '3794.884':9 '39':7 '5084.49':8 '8879.374':10 't00':4	2019-08-21	6855	5084.49
6855	17568	8965.676	3919.25	40	'-08':2 '-21':3 '00':5,6 '2019':1 '3919.25':9 '40':7 '5046.426':8 '8965.676':10 't00':4	2019-08-21	6856	5046.426
6856	17568	9007.568	4063.032	41	'-08':2 '-21':3 '00':5,6 '2019':1 '4063.032':9 '41':7 '4944.536':8 '9007.568':10 't00':4	2019-08-21	6857	4944.536
6857	17568	9083.544	4327.972	42	'-08':2 '-21':3 '00':5,6 '2019':1 '42':7 '4327.972':9 '4755.572':8 '9083.544':10 't00':4	2019-08-21	6858	4755.572
6858	17568	9081.966	4644.508	43	'-08':2 '-21':3 '00':5,6 '2019':1 '43':7 '4437.458':8 '4644.508':9 '9081.966':10 't00':4	2019-08-21	6859	4437.458
6859	17568	8534.27	4699.102	44	'-08':2 '-21':3 '00':5,6 '2019':1 '3835.168':8 '44':7 '4699.102':9 '8534.27':10 't00':4	2019-08-21	6860	3835.168
6860	17568	7966.214	4713.358	45	'-08':2 '-21':3 '00':5,6 '2019':1 '3252.856':8 '45':7 '4713.358':9 '7966.214':10 't00':4	2019-08-21	6861	3252.856
6861	17568	7354.794	4714.972	46	'-08':2 '-21':3 '00':5,6 '2019':1 '2639.822':8 '46':7 '4714.972':9 '7354.794':10 't00':4	2019-08-21	6862	2639.822
6862	17568	7192.46	4886.584	47	'-08':2 '-21':3 '00':5,6 '2019':1 '2305.876':8 '47':7 '4886.584':9 '7192.46':10 't00':4	2019-08-21	6863	2305.876
6863	17568	6955.48	5040.23	48	'-08':2 '-21':3 '00':5,6 '1915.25':8 '2019':1 '48':7 '5040.23':9 '6955.48':10 't00':4	2019-08-21	6864	1915.25
6864	17568	6647.964	4923.296	1	'-08':2 '-22':3 '00':5,6 '1':7 '1724.668':8 '2019':1 '4923.296':9 '6647.964':10 't00':4	2019-08-22	6865	1724.668
6865	17568	6387.026	4749.252	2	'-08':2 '-22':3 '00':5,6 '1637.774':8 '2':7 '2019':1 '4749.252':9 '6387.026':10 't00':4	2019-08-22	6866	1637.774
6866	17568	6074.158	4463.52	3	'-08':2 '-22':3 '00':5,6 '1610.638':8 '2019':1 '3':7 '4463.52':9 '6074.158':10 't00':4	2019-08-22	6867	1610.638
6867	17568	5826.162	4249.198	4	'-08':2 '-22':3 '00':5,6 '1576.964':8 '2019':1 '4':7 '4249.198':9 '5826.162':10 't00':4	2019-08-22	6868	1576.964
6868	17568	5779.59	4057.29	5	'-08':2 '-22':3 '00':5,6 '1722.3':8 '2019':1 '4057.29':9 '5':7 '5779.59':10 't00':4	2019-08-22	6869	1722.3
6869	17568	5905.904	4058.942	6	'-08':2 '-22':3 '00':5,6 '1846.962':8 '2019':1 '4058.942':9 '5905.904':10 '6':7 't00':4	2019-08-22	6870	1846.962
6870	17568	6209.534	4158.026	7	'-08':2 '-22':3 '00':5,6 '2019':1 '2051.508':8 '4158.026':9 '6209.534':10 '7':7 't00':4	2019-08-22	6871	2051.508
6871	17568	6210.682	4094.404	8	'-08':2 '-22':3 '00':5,6 '2019':1 '2116.278':8 '4094.404':9 '6210.682':10 '8':7 't00':4	2019-08-22	6872	2116.278
6872	17568	6288.776	4056.388	9	'-08':2 '-22':3 '00':5,6 '2019':1 '2232.388':8 '4056.388':9 '6288.776':10 '9':7 't00':4	2019-08-22	6873	2232.388
6873	17568	6709.062	4369.89	10	'-08':2 '-22':3 '00':5,6 '10':7 '2019':1 '2339.172':8 '4369.89':9 '6709.062':10 't00':4	2019-08-22	6874	2339.172
6874	17568	6906.506	4429.25	11	'-08':2 '-22':3 '00':5,6 '11':7 '2019':1 '2477.256':8 '4429.25':9 '6906.506':10 't00':4	2019-08-22	6875	2477.256
6875	17568	6864.906	4403.194	12	'-08':2 '-22':3 '00':5,6 '12':7 '2019':1 '2461.712':8 '4403.194':9 '6864.906':10 't00':4	2019-08-22	6876	2461.712
6876	17568	6873.956	4413.572	13	'-08':2 '-22':3 '00':5,6 '13':7 '2019':1 '2460.384':8 '4413.572':9 '6873.956':10 't00':4	2019-08-22	6877	2460.384
6877	17568	7024.034	4448.002	14	'-08':2 '-22':3 '00':5,6 '14':7 '2019':1 '2576.032':8 '4448.002':9 '7024.034':10 't00':4	2019-08-22	6878	2576.032
6878	17568	7166.126	4646.038	15	'-08':2 '-22':3 '00':5,6 '15':7 '2019':1 '2520.088':8 '4646.038':9 '7166.126':10 't00':4	2019-08-22	6879	2520.088
6879	17568	7249.486	4665.692	16	'-08':2 '-22':3 '00':5,6 '16':7 '2019':1 '2583.794':8 '4665.692':9 '7249.486':10 't00':4	2019-08-22	6880	2583.794
6880	17568	7282.064	4507.944	17	'-08':2 '-22':3 '00':5,6 '17':7 '2019':1 '2774.12':8 '4507.944':9 '7282.064':10 't00':4	2019-08-22	6881	2774.12
6881	17568	7328.642	4305.456	18	'-08':2 '-22':3 '00':5,6 '18':7 '2019':1 '3023.186':8 '4305.456':9 '7328.642':10 't00':4	2019-08-22	6882	3023.186
6882	17568	7401.354	4116.522	19	'-08':2 '-22':3 '00':5,6 '19':7 '2019':1 '3284.832':8 '4116.522':9 '7401.354':10 't00':4	2019-08-22	6883	3284.832
6883	17568	7150.26	3773.808	20	'-08':2 '-22':3 '00':5,6 '20':7 '2019':1 '3376.452':8 '3773.808':9 '7150.26':10 't00':4	2019-08-22	6884	3376.452
6884	17568	7779.884	4172.162	21	'-08':2 '-22':3 '00':5,6 '2019':1 '21':7 '3607.722':8 '4172.162':9 '7779.884':10 't00':4	2019-08-22	6885	3607.722
6885	17568	8532.466	4633.616	22	'-08':2 '-22':3 '00':5,6 '2019':1 '22':7 '3898.85':8 '4633.616':9 '8532.466':10 't00':4	2019-08-22	6886	3898.85
6886	17568	8646.316	4578.39	23	'-08':2 '-22':3 '00':5,6 '2019':1 '23':7 '4067.926':8 '4578.39':9 '8646.316':10 't00':4	2019-08-22	6887	4067.926
6887	17568	8736.49	4623.824	24	'-08':2 '-22':3 '00':5,6 '2019':1 '24':7 '4112.666':8 '4623.824':9 '8736.49':10 't00':4	2019-08-22	6888	4112.666
6888	17568	8813.082	4812.518	25	'-08':2 '-22':3 '00':5,6 '2019':1 '25':7 '4000.564':8 '4812.518':9 '8813.082':10 't00':4	2019-08-22	6889	4000.564
6889	17568	8793.746	4908.82	26	'-08':2 '-22':3 '00':5,6 '2019':1 '26':7 '3884.926':8 '4908.82':9 '8793.746':10 't00':4	2019-08-22	6890	3884.926
6890	17568	8997.538	5046.998	27	'-08':2 '-22':3 '00':5,6 '2019':1 '27':7 '3950.54':8 '5046.998':9 '8997.538':10 't00':4	2019-08-22	6891	3950.54
6891	17568	9266.996	5234.646	28	'-08':2 '-22':3 '00':5,6 '2019':1 '28':7 '4032.35':8 '5234.646':9 '9266.996':10 't00':4	2019-08-22	6892	4032.35
6892	17568	9384.162	5315.294	29	'-08':2 '-22':3 '00':5,6 '2019':1 '29':7 '4068.868':8 '5315.294':9 '9384.162':10 't00':4	2019-08-22	6893	4068.868
6893	17568	9721.268	5358.4	30	'-08':2 '-22':3 '00':5,6 '2019':1 '30':7 '4362.868':8 '5358.4':9 '9721.268':10 't00':4	2019-08-22	6894	4362.868
6894	17568	9774.024	5304.078	31	'-08':2 '-22':3 '00':5,6 '2019':1 '31':7 '4469.946':8 '5304.078':9 '9774.024':10 't00':4	2019-08-22	6895	4469.946
6895	17568	9877.79	5308.836	32	'-08':2 '-22':3 '00':5,6 '2019':1 '32':7 '4568.954':8 '5308.836':9 '9877.79':10 't00':4	2019-08-22	6896	4568.954
6896	17568	10004.508	5325.114	33	'-08':2 '-22':3 '00':5,6 '10004.508':10 '2019':1 '33':7 '4679.394':8 '5325.114':9 't00':4	2019-08-22	6897	4679.394
6897	17568	10013.978	5327.082	34	'-08':2 '-22':3 '00':5,6 '10013.978':10 '2019':1 '34':7 '4686.896':8 '5327.082':9 't00':4	2019-08-22	6898	4686.896
6898	17568	10026.968	5383.876	35	'-08':2 '-22':3 '00':5,6 '10026.968':10 '2019':1 '35':7 '4643.092':8 '5383.876':9 't00':4	2019-08-22	6899	4643.092
6899	17568	10257.066	5519.68	36	'-08':2 '-22':3 '00':5,6 '10257.066':10 '2019':1 '36':7 '4737.386':8 '5519.68':9 't00':4	2019-08-22	6900	4737.386
6900	17568	10481.346	5603.75	37	'-08':2 '-22':3 '00':5,6 '10481.346':10 '2019':1 '37':7 '4877.596':8 '5603.75':9 't00':4	2019-08-22	6901	4877.596
6901	17568	10479.098	5543.484	38	'-08':2 '-22':3 '00':5,6 '10479.098':10 '2019':1 '38':7 '4935.614':8 '5543.484':9 't00':4	2019-08-22	6902	4935.614
