,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6794,2025.5,842.946,2019-08-20,27,2868.446,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2025.5':9 '27':7 '2868.446':10 '842.946':8 't00':4",6795
6795,2046.5,842.026,2019-08-20,28,2888.526,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2046.5':9 '28':7 '2888.526':10 '842.026':8 't00':4",6796
6796,2101.716,921.336,2019-08-20,29,3023.052,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2101.716':9 '29':7 '3023.052':10 '921.336':8 't00':4",6797
6797,2152.738,944.104,2019-08-20,30,3096.842,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2152.738':9 '30':7 '3096.842':10 '944.104':8 't00':4",6798
6798,2052.072,957.192,2019-08-20,31,3009.264,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2052.072':9 '3009.264':10 '31':7 '957.192':8 't00':4",6799
6799,1922.382,1015.196,2019-08-20,32,2937.578,17568,"'-08':2 '-20':3 '00':5,6 '1015.196':8 '1922.382':9 '2019':1 '2937.578':10 '32':7 't00':4",6800
6800,1854.87,1041.2,2019-08-20,33,2896.07,17568,"'-08':2 '-20':3 '00':5,6 '1041.2':8 '1854.87':9 '2019':1 '2896.07':10 '33':7 't00':4",6801
6801,1862.064,1062.094,2019-08-20,34,2924.158,17568,"'-08':2 '-20':3 '00':5,6 '1062.094':8 '1862.064':9 '2019':1 '2924.158':10 '34':7 't00':4",6802
6802,1844.854,1044.742,2019-08-20,35,2889.596,17568,"'-08':2 '-20':3 '00':5,6 '1044.742':8 '1844.854':9 '2019':1 '2889.596':10 '35':7 't00':4",6803
6803,1924.156,887.664,2019-08-20,36,2811.82,17568,"'-08':2 '-20':3 '00':5,6 '1924.156':9 '2019':1 '2811.82':10 '36':7 '887.664':8 't00':4",6804
6804,1817.998,809.404,2019-08-20,37,2627.402,17568,"'-08':2 '-20':3 '00':5,6 '1817.998':9 '2019':1 '2627.402':10 '37':7 '809.404':8 't00':4",6805
6805,1873.12,754.386,2019-08-20,38,2627.506,17568,"'-08':2 '-20':3 '00':5,6 '1873.12':9 '2019':1 '2627.506':10 '38':7 '754.386':8 't00':4",6806
6806,1504.656,712.47,2019-08-20,39,2217.126,17568,"'-08':2 '-20':3 '00':5,6 '1504.656':9 '2019':1 '2217.126':10 '39':7 '712.47':8 't00':4",6807
6807,1248.05,642.582,2019-08-20,40,1890.632,17568,"'-08':2 '-20':3 '00':5,6 '1248.05':9 '1890.632':10 '2019':1 '40':7 '642.582':8 't00':4",6808
6808,1437.668,633.958,2019-08-20,41,2071.626,17568,"'-08':2 '-20':3 '00':5,6 '1437.668':9 '2019':1 '2071.626':10 '41':7 '633.958':8 't00':4",6809
6809,1446.976,642.6,2019-08-20,42,2089.576,17568,"'-08':2 '-20':3 '00':5,6 '1446.976':9 '2019':1 '2089.576':10 '42':7 '642.6':8 't00':4",6810
6810,1535.468,641.974,2019-08-20,43,2177.442,17568,"'-08':2 '-20':3 '00':5,6 '1535.468':9 '2019':1 '2177.442':10 '43':7 '641.974':8 't00':4",6811
6811,1565.914,611.92,2019-08-20,44,2177.834,17568,"'-08':2 '-20':3 '00':5,6 '1565.914':9 '2019':1 '2177.834':10 '44':7 '611.92':8 't00':4",6812
6812,1593.532,583.118,2019-08-20,45,2176.65,17568,"'-08':2 '-20':3 '00':5,6 '1593.532':9 '2019':1 '2176.65':10 '45':7 '583.118':8 't00':4",6813
6813,1522.282,586.742,2019-08-20,46,2109.024,17568,"'-08':2 '-20':3 '00':5,6 '1522.282':9 '2019':1 '2109.024':10 '46':7 '586.742':8 't00':4",6814
6814,1397.79,585.47,2019-08-20,47,1983.26,17568,"'-08':2 '-20':3 '00':5,6 '1397.79':9 '1983.26':10 '2019':1 '47':7 '585.47':8 't00':4",6815
6815,1542.742,599.964,2019-08-20,48,2142.706,17568,"'-08':2 '-20':3 '00':5,6 '1542.742':9 '2019':1 '2142.706':10 '48':7 '599.964':8 't00':4",6816
6816,1531.066,617.902,2019-08-21,1,2148.968,17568,"'-08':2 '-21':3 '00':5,6 '1':7 '1531.066':9 '2019':1 '2148.968':10 '617.902':8 't00':4",6817
6817,1489.374,635.258,2019-08-21,2,2124.632,17568,"'-08':2 '-21':3 '00':5,6 '1489.374':9 '2':7 '2019':1 '2124.632':10 '635.258':8 't00':4",6818
6818,1487.866,661.164,2019-08-21,3,2149.03,17568,"'-08':2 '-21':3 '00':5,6 '1487.866':9 '2019':1 '2149.03':10 '3':7 '661.164':8 't00':4",6819
6819,1385.746,696.096,2019-08-21,4,2081.842,17568,"'-08':2 '-21':3 '00':5,6 '1385.746':9 '2019':1 '2081.842':10 '4':7 '696.096':8 't00':4",6820
6820,1457.294,720.356,2019-08-21,5,2177.65,17568,"'-08':2 '-21':3 '00':5,6 '1457.294':9 '2019':1 '2177.65':10 '5':7 '720.356':8 't00':4",6821
6821,1628.386,708.714,2019-08-21,6,2337.1,17568,"'-08':2 '-21':3 '00':5,6 '1628.386':9 '2019':1 '2337.1':10 '6':7 '708.714':8 't00':4",6822
6822,1521.136,710.838,2019-08-21,7,2231.974,17568,"'-08':2 '-21':3 '00':5,6 '1521.136':9 '2019':1 '2231.974':10 '7':7 '710.838':8 't00':4",6823
6823,1345.51,753.22,2019-08-21,8,2098.73,17568,"'-08':2 '-21':3 '00':5,6 '1345.51':9 '2019':1 '2098.73':10 '753.22':8 '8':7 't00':4",6824
6824,1248.222,784.26,2019-08-21,9,2032.482,17568,"'-08':2 '-21':3 '00':5,6 '1248.222':9 '2019':1 '2032.482':10 '784.26':8 '9':7 't00':4",6825
6825,1312.502,849.966,2019-08-21,10,2162.468,17568,"'-08':2 '-21':3 '00':5,6 '10':7 '1312.502':9 '2019':1 '2162.468':10 '849.966':8 't00':4",6826
6826,1270.278,940.698,2019-08-21,11,2210.976,17568,"'-08':2 '-21':3 '00':5,6 '11':7 '1270.278':9 '2019':1 '2210.976':10 '940.698':8 't00':4",6827
6827,1132.046,1060.14,2019-08-21,12,2192.186,17568,"'-08':2 '-21':3 '00':5,6 '1060.14':8 '1132.046':9 '12':7 '2019':1 '2192.186':10 't00':4",6828
6828,1148.11,1075.812,2019-08-21,13,2223.922,17568,"'-08':2 '-21':3 '00':5,6 '1075.812':8 '1148.11':9 '13':7 '2019':1 '2223.922':10 't00':4",6829
6829,1183.996,1134.908,2019-08-21,14,2318.904,17568,"'-08':2 '-21':3 '00':5,6 '1134.908':8 '1183.996':9 '14':7 '2019':1 '2318.904':10 't00':4",6830
6830,1256.984,1120.19,2019-08-21,15,2377.174,17568,"'-08':2 '-21':3 '00':5,6 '1120.19':8 '1256.984':9 '15':7 '2019':1 '2377.174':10 't00':4",6831
6831,1344.608,1219.322,2019-08-21,16,2563.93,17568,"'-08':2 '-21':3 '00':5,6 '1219.322':8 '1344.608':9 '16':7 '2019':1 '2563.93':10 't00':4",6832
6832,1246.034,1457.1,2019-08-21,17,2703.134,17568,"'-08':2 '-21':3 '00':5,6 '1246.034':9 '1457.1':8 '17':7 '2019':1 '2703.134':10 't00':4",6833
6833,1300.74,1698.586,2019-08-21,18,2999.326,17568,"'-08':2 '-21':3 '00':5,6 '1300.74':9 '1698.586':8 '18':7 '2019':1 '2999.326':10 't00':4",6834
6834,1589.042,2059.312,2019-08-21,19,3648.354,17568,"'-08':2 '-21':3 '00':5,6 '1589.042':9 '19':7 '2019':1 '2059.312':8 '3648.354':10 't00':4",6835
6835,1829.576,2488.074,2019-08-21,20,4317.65,17568,"'-08':2 '-21':3 '00':5,6 '1829.576':9 '20':7 '2019':1 '2488.074':8 '4317.65':10 't00':4",6836
6836,2124.624,2915.688,2019-08-21,21,5040.312,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '21':7 '2124.624':9 '2915.688':8 '5040.312':10 't00':4",6837
6837,2201.57,3174.518,2019-08-21,22,5376.088,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '22':7 '2201.57':9 '3174.518':8 '5376.088':10 't00':4",6838
6838,2153.4,3415.602,2019-08-21,23,5569.002,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2153.4':9 '23':7 '3415.602':8 '5569.002':10 't00':4",6839
6839,2365.51,3754.362,2019-08-21,24,6119.872,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2365.51':9 '24':7 '3754.362':8 '6119.872':10 't00':4",6840
6840,2290.122,3987.764,2019-08-21,25,6277.886,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2290.122':9 '25':7 '3987.764':8 '6277.886':10 't00':4",6841
6841,2306.146,4213.19,2019-08-21,26,6519.336,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2306.146':9 '26':7 '4213.19':8 '6519.336':10 't00':4",6842
6842,2491.982,4326.084,2019-08-21,27,6818.066,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2491.982':9 '27':7 '4326.084':8 '6818.066':10 't00':4",6843
6843,2748.878,4265.434,2019-08-21,28,7014.312,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2748.878':9 '28':7 '4265.434':8 '7014.312':10 't00':4",6844
6844,2908.006,4466.618,2019-08-21,29,7374.624,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '29':7 '2908.006':9 '4466.618':8 '7374.624':10 't00':4",6845
6845,2821.738,4685.032,2019-08-21,30,7506.77,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2821.738':9 '30':7 '4685.032':8 '7506.77':10 't00':4",6846
6846,2891.82,4717.638,2019-08-21,31,7609.458,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2891.82':9 '31':7 '4717.638':8 '7609.458':10 't00':4",6847
6847,3061.212,4794.17,2019-08-21,32,7855.382,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3061.212':9 '32':7 '4794.17':8 '7855.382':10 't00':4",6848
6848,3175.968,4783.198,2019-08-21,33,7959.166,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3175.968':9 '33':7 '4783.198':8 '7959.166':10 't00':4",6849
6849,3217.956,4889.112,2019-08-21,34,8107.068,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3217.956':9 '34':7 '4889.112':8 '8107.068':10 't00':4",6850
6850,3311.504,4972.004,2019-08-21,35,8283.508,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3311.504':9 '35':7 '4972.004':8 '8283.508':10 't00':4",6851
6851,3571.946,4945.912,2019-08-21,36,8517.858,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3571.946':9 '36':7 '4945.912':8 '8517.858':10 't00':4",6852
6852,3657.642,4910.214,2019-08-21,37,8567.856,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3657.642':9 '37':7 '4910.214':8 '8567.856':10 't00':4",6853
6853,3604.818,4807.282,2019-08-21,38,8412.1,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3604.818':9 '38':7 '4807.282':8 '8412.1':10 't00':4",6854
6854,3794.884,5084.49,2019-08-21,39,8879.374,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3794.884':9 '39':7 '5084.49':8 '8879.374':10 't00':4",6855
6855,3919.25,5046.426,2019-08-21,40,8965.676,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3919.25':9 '40':7 '5046.426':8 '8965.676':10 't00':4",6856
6856,4063.032,4944.536,2019-08-21,41,9007.568,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '4063.032':9 '41':7 '4944.536':8 '9007.568':10 't00':4",6857
6857,4327.972,4755.572,2019-08-21,42,9083.544,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '42':7 '4327.972':9 '4755.572':8 '9083.544':10 't00':4",6858
6858,4644.508,4437.458,2019-08-21,43,9081.966,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '43':7 '4437.458':8 '4644.508':9 '9081.966':10 't00':4",6859
6859,4699.102,3835.168,2019-08-21,44,8534.27,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3835.168':8 '44':7 '4699.102':9 '8534.27':10 't00':4",6860
6860,4713.358,3252.856,2019-08-21,45,7966.214,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '3252.856':8 '45':7 '4713.358':9 '7966.214':10 't00':4",6861
6861,4714.972,2639.822,2019-08-21,46,7354.794,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2639.822':8 '46':7 '4714.972':9 '7354.794':10 't00':4",6862
6862,4886.584,2305.876,2019-08-21,47,7192.46,17568,"'-08':2 '-21':3 '00':5,6 '2019':1 '2305.876':8 '47':7 '4886.584':9 '7192.46':10 't00':4",6863
6863,5040.23,1915.25,2019-08-21,48,6955.48,17568,"'-08':2 '-21':3 '00':5,6 '1915.25':8 '2019':1 '48':7 '5040.23':9 '6955.48':10 't00':4",6864
6864,4923.296,1724.668,2019-08-22,1,6647.964,17568,"'-08':2 '-22':3 '00':5,6 '1':7 '1724.668':8 '2019':1 '4923.296':9 '6647.964':10 't00':4",6865
6865,4749.252,1637.774,2019-08-22,2,6387.026,17568,"'-08':2 '-22':3 '00':5,6 '1637.774':8 '2':7 '2019':1 '4749.252':9 '6387.026':10 't00':4",6866
6866,4463.52,1610.638,2019-08-22,3,6074.158,17568,"'-08':2 '-22':3 '00':5,6 '1610.638':8 '2019':1 '3':7 '4463.52':9 '6074.158':10 't00':4",6867
6867,4249.198,1576.964,2019-08-22,4,5826.162,17568,"'-08':2 '-22':3 '00':5,6 '1576.964':8 '2019':1 '4':7 '4249.198':9 '5826.162':10 't00':4",6868
6868,4057.29,1722.3,2019-08-22,5,5779.59,17568,"'-08':2 '-22':3 '00':5,6 '1722.3':8 '2019':1 '4057.29':9 '5':7 '5779.59':10 't00':4",6869
6869,4058.942,1846.962,2019-08-22,6,5905.904,17568,"'-08':2 '-22':3 '00':5,6 '1846.962':8 '2019':1 '4058.942':9 '5905.904':10 '6':7 't00':4",6870
6870,4158.026,2051.508,2019-08-22,7,6209.534,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '2051.508':8 '4158.026':9 '6209.534':10 '7':7 't00':4",6871
6871,4094.404,2116.278,2019-08-22,8,6210.682,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '2116.278':8 '4094.404':9 '6210.682':10 '8':7 't00':4",6872
6872,4056.388,2232.388,2019-08-22,9,6288.776,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '2232.388':8 '4056.388':9 '6288.776':10 '9':7 't00':4",6873
6873,4369.89,2339.172,2019-08-22,10,6709.062,17568,"'-08':2 '-22':3 '00':5,6 '10':7 '2019':1 '2339.172':8 '4369.89':9 '6709.062':10 't00':4",6874
6874,4429.25,2477.256,2019-08-22,11,6906.506,17568,"'-08':2 '-22':3 '00':5,6 '11':7 '2019':1 '2477.256':8 '4429.25':9 '6906.506':10 't00':4",6875
6875,4403.194,2461.712,2019-08-22,12,6864.906,17568,"'-08':2 '-22':3 '00':5,6 '12':7 '2019':1 '2461.712':8 '4403.194':9 '6864.906':10 't00':4",6876
6876,4413.572,2460.384,2019-08-22,13,6873.956,17568,"'-08':2 '-22':3 '00':5,6 '13':7 '2019':1 '2460.384':8 '4413.572':9 '6873.956':10 't00':4",6877
6877,4448.002,2576.032,2019-08-22,14,7024.034,17568,"'-08':2 '-22':3 '00':5,6 '14':7 '2019':1 '2576.032':8 '4448.002':9 '7024.034':10 't00':4",6878
6878,4646.038,2520.088,2019-08-22,15,7166.126,17568,"'-08':2 '-22':3 '00':5,6 '15':7 '2019':1 '2520.088':8 '4646.038':9 '7166.126':10 't00':4",6879
6879,4665.692,2583.794,2019-08-22,16,7249.486,17568,"'-08':2 '-22':3 '00':5,6 '16':7 '2019':1 '2583.794':8 '4665.692':9 '7249.486':10 't00':4",6880
6880,4507.944,2774.12,2019-08-22,17,7282.064,17568,"'-08':2 '-22':3 '00':5,6 '17':7 '2019':1 '2774.12':8 '4507.944':9 '7282.064':10 't00':4",6881
6881,4305.456,3023.186,2019-08-22,18,7328.642,17568,"'-08':2 '-22':3 '00':5,6 '18':7 '2019':1 '3023.186':8 '4305.456':9 '7328.642':10 't00':4",6882
6882,4116.522,3284.832,2019-08-22,19,7401.354,17568,"'-08':2 '-22':3 '00':5,6 '19':7 '2019':1 '3284.832':8 '4116.522':9 '7401.354':10 't00':4",6883
6883,3773.808,3376.452,2019-08-22,20,7150.26,17568,"'-08':2 '-22':3 '00':5,6 '20':7 '2019':1 '3376.452':8 '3773.808':9 '7150.26':10 't00':4",6884
6884,4172.162,3607.722,2019-08-22,21,7779.884,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '21':7 '3607.722':8 '4172.162':9 '7779.884':10 't00':4",6885
6885,4633.616,3898.85,2019-08-22,22,8532.466,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '22':7 '3898.85':8 '4633.616':9 '8532.466':10 't00':4",6886
6886,4578.39,4067.926,2019-08-22,23,8646.316,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '23':7 '4067.926':8 '4578.39':9 '8646.316':10 't00':4",6887
6887,4623.824,4112.666,2019-08-22,24,8736.49,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '24':7 '4112.666':8 '4623.824':9 '8736.49':10 't00':4",6888
6888,4812.518,4000.564,2019-08-22,25,8813.082,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '25':7 '4000.564':8 '4812.518':9 '8813.082':10 't00':4",6889
6889,4908.82,3884.926,2019-08-22,26,8793.746,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '26':7 '3884.926':8 '4908.82':9 '8793.746':10 't00':4",6890
6890,5046.998,3950.54,2019-08-22,27,8997.538,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '27':7 '3950.54':8 '5046.998':9 '8997.538':10 't00':4",6891
6891,5234.646,4032.35,2019-08-22,28,9266.996,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '28':7 '4032.35':8 '5234.646':9 '9266.996':10 't00':4",6892
6892,5315.294,4068.868,2019-08-22,29,9384.162,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '29':7 '4068.868':8 '5315.294':9 '9384.162':10 't00':4",6893
6893,5358.4,4362.868,2019-08-22,30,9721.268,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '30':7 '4362.868':8 '5358.4':9 '9721.268':10 't00':4",6894
6894,5304.078,4469.946,2019-08-22,31,9774.024,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '31':7 '4469.946':8 '5304.078':9 '9774.024':10 't00':4",6895
6895,5308.836,4568.954,2019-08-22,32,9877.79,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '32':7 '4568.954':8 '5308.836':9 '9877.79':10 't00':4",6896
6896,5325.114,4679.394,2019-08-22,33,10004.508,17568,"'-08':2 '-22':3 '00':5,6 '10004.508':10 '2019':1 '33':7 '4679.394':8 '5325.114':9 't00':4",6897
6897,5327.082,4686.896,2019-08-22,34,10013.978,17568,"'-08':2 '-22':3 '00':5,6 '10013.978':10 '2019':1 '34':7 '4686.896':8 '5327.082':9 't00':4",6898
6898,5383.876,4643.092,2019-08-22,35,10026.968,17568,"'-08':2 '-22':3 '00':5,6 '10026.968':10 '2019':1 '35':7 '4643.092':8 '5383.876':9 't00':4",6899
6899,5519.68,4737.386,2019-08-22,36,10257.066,17568,"'-08':2 '-22':3 '00':5,6 '10257.066':10 '2019':1 '36':7 '4737.386':8 '5519.68':9 't00':4",6900
6900,5603.75,4877.596,2019-08-22,37,10481.346,17568,"'-08':2 '-22':3 '00':5,6 '10481.346':10 '2019':1 '37':7 '4877.596':8 '5603.75':9 't00':4",6901
6901,5543.484,4935.614,2019-08-22,38,10479.098,17568,"'-08':2 '-22':3 '00':5,6 '10479.098':10 '2019':1 '38':7 '4935.614':8 '5543.484':9 't00':4",6902
6902,5548.26,4882.92,2019-08-22,39,10431.18,17568,"'-08':2 '-22':3 '00':5,6 '10431.18':10 '2019':1 '39':7 '4882.92':8 '5548.26':9 't00':4",6903
6903,5499.964,4780.222,2019-08-22,40,10280.186,17568,"'-08':2 '-22':3 '00':5,6 '10280.186':10 '2019':1 '40':7 '4780.222':8 '5499.964':9 't00':4",6904
6904,5372.424,4877.79,2019-08-22,41,10250.214,17568,"'-08':2 '-22':3 '00':5,6 '10250.214':10 '2019':1 '41':7 '4877.79':8 '5372.424':9 't00':4",6905
6905,5156.852,4942.43,2019-08-22,42,10099.282,17568,"'-08':2 '-22':3 '00':5,6 '10099.282':10 '2019':1 '42':7 '4942.43':8 '5156.852':9 't00':4",6906
6906,5087.146,4732.89,2019-08-22,43,9820.036,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '43':7 '4732.89':8 '5087.146':9 '9820.036':10 't00':4",6907
6907,5156.486,4647.886,2019-08-22,44,9804.372,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '44':7 '4647.886':8 '5156.486':9 '9804.372':10 't00':4",6908
6908,5013.49,4385.196,2019-08-22,45,9398.686,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '4385.196':8 '45':7 '5013.49':9 '9398.686':10 't00':4",6909
6909,4810.316,4228.492,2019-08-22,46,9038.808,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '4228.492':8 '46':7 '4810.316':9 '9038.808':10 't00':4",6910
6910,4548.804,4021.564,2019-08-22,47,8570.368,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '4021.564':8 '4548.804':9 '47':7 '8570.368':10 't00':4",6911
6911,4280.884,3886.5,2019-08-22,48,8167.384,17568,"'-08':2 '-22':3 '00':5,6 '2019':1 '3886.5':8 '4280.884':9 '48':7 '8167.384':10 't00':4",6912
6912,4273.686,3999.412,2019-08-23,1,8273.098,17568,"'-08':2 '-23':3 '00':5,6 '1':7 '2019':1 '3999.412':8 '4273.686':9 '8273.098':10 't00':4",6913
6913,4157.638,3949.118,2019-08-23,2,8106.756,17568,"'-08':2 '-23':3 '00':5,6 '2':7 '2019':1 '3949.118':8 '4157.638':9 '8106.756':10 't00':4",6914
6914,3925.836,3939.064,2019-08-23,3,7864.9,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3':7 '3925.836':9 '3939.064':8 '7864.9':10 't00':4",6915
6915,3706.058,3765.326,2019-08-23,4,7471.384,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3706.058':9 '3765.326':8 '4':7 '7471.384':10 't00':4",6916
6916,3721.664,3558.766,2019-08-23,5,7280.43,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3558.766':8 '3721.664':9 '5':7 '7280.43':10 't00':4",6917
6917,3634.31,3437.458,2019-08-23,6,7071.768,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3437.458':8 '3634.31':9 '6':7 '7071.768':10 't00':4",6918
6918,3327.848,3320.32,2019-08-23,7,6648.168,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3320.32':8 '3327.848':9 '6648.168':10 '7':7 't00':4",6919
6919,3370.248,3321.082,2019-08-23,8,6691.33,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3321.082':8 '3370.248':9 '6691.33':10 '8':7 't00':4",6920
6920,3304.814,3413.882,2019-08-23,9,6718.696,17568,"'-08':2 '-23':3 '00':5,6 '2019':1 '3304.814':9 '3413.882':8 '6718.696':10 '9':7 't00':4",6921
6921,3204.22,3478.702,2019-08-23,10,6682.922,17568,"'-08':2 '-23':3 '00':5,6 '10':7 '2019':1 '3204.22':9 '3478.702':8 '6682.922':10 't00':4",6922
6922,3167.658,3468.068,2019-08-23,11,6635.726,17568,"'-08':2 '-23':3 '00':5,6 '11':7 '2019':1 '3167.658':9 '3468.068':8 '6635.726':10 't00':4",6923
6923,3117.462,3342.274,2019-08-23,12,6459.736,17568,"'-08':2 '-23':3 '00':5,6 '12':7 '2019':1 '3117.462':9 '3342.274':8 '6459.736':10 't00':4",6924
6924,2943.92,3367.176,2019-08-23,13,6311.096,17568,"'-08':2 '-23':3 '00':5,6 '13':7 '2019':1 '2943.92':9 '3367.176':8 '6311.096':10 't00':4",6925
6925,2620.89,3400.438,2019-08-23,14,6021.328,17568,"'-08':2 '-23':3 '00':5,6 '14':7 '2019':1 '2620.89':9 '3400.438':8 '6021.328':10 't00':4",6926
6926,2460.912,3537.416,2019-08-23,15,5998.328,17568,"'-08':2 '-23':3 '00':5,6 '15':7 '2019':1 '2460.912':9 '3537.416':8 '5998.328':10 't00':4",6927
6927,2279.284,3753.19,2019-08-23,16,6032.474,17568,"'-08':2 '-23':3 '00':5,6 '16':7 '2019':1 '2279.284':9 '3753.19':8 '6032.474':10 't00':4",6928
6928,2170.206,3834.848,2019-08-23,17,6005.054,17568,"'-08':2 '-23':3 '00':5,6 '17':7 '2019':1 '2170.206':9 '3834.848':8 '6005.054':10 't00':4",6929
6929,2051.356,3929.848,2019-08-23,18,5981.204,17568,"'-08':2 '-23':3 '00':5,6 '18':7 '2019':1 '2051.356':9 '3929.848':8 '5981.204':10 't00':4",6930
6930,1933.83,4018.974,2019-08-23,19,5952.804,17568,"'-08':2 '-23':3 '00':5,6 '19':7 '1933.83':9 '2019':1 '4018.974':8 '5952.804':10 't00':4",6931
6931,1855.668,3906.238,2019-08-23,20,5761.906,17568,"'-08':2 '-23':3 '00':5,6 '1855.668':9 '20':7 '2019':1 '3906.238':8 '5761.906':10 't00':4",6932
6932,1754.102,3923.952,2019-08-23,21,5678.054,17568,"'-08':2 '-23':3 '00':5,6 '1754.102':9 '2019':1 '21':7 '3923.952':8 '5678.054':10 't00':4",6933
6933,1686.256,4020.806,2019-08-23,22,5707.062,17568,"'-08':2 '-23':3 '00':5,6 '1686.256':9 '2019':1 '22':7 '4020.806':8 '5707.062':10 't00':4",6934
6934,1615.724,3991.67,2019-08-23,23,5607.394,17568,"'-08':2 '-23':3 '00':5,6 '1615.724':9 '2019':1 '23':7 '3991.67':8 '5607.394':10 't00':4",6935
6935,1515.188,4041.216,2019-08-23,24,5556.404,17568,"'-08':2 '-23':3 '00':5,6 '1515.188':9 '2019':1 '24':7 '4041.216':8 '5556.404':10 't00':4",6936
6936,1452.53,4017.78,2019-08-23,25,5470.31,17568,"'-08':2 '-23':3 '00':5,6 '1452.53':9 '2019':1 '25':7 '4017.78':8 '5470.31':10 't00':4",6937
6937,1395.456,3954.542,2019-08-23,26,5349.998,17568,"'-08':2 '-23':3 '00':5,6 '1395.456':9 '2019':1 '26':7 '3954.542':8 '5349.998':10 't00':4",6938
6938,1330.674,3854.658,2019-08-23,27,5185.332,17568,"'-08':2 '-23':3 '00':5,6 '1330.674':9 '2019':1 '27':7 '3854.658':8 '5185.332':10 't00':4",6939
6939,1222.688,3890.668,2019-08-23,28,5113.356,17568,"'-08':2 '-23':3 '00':5,6 '1222.688':9 '2019':1 '28':7 '3890.668':8 '5113.356':10 't00':4",6940
6940,1175.89,3759.634,2019-08-23,29,4935.524,17568,"'-08':2 '-23':3 '00':5,6 '1175.89':9 '2019':1 '29':7 '3759.634':8 '4935.524':10 't00':4",6941
6941,1147.174,3595.936,2019-08-23,30,4743.11,17568,"'-08':2 '-23':3 '00':5,6 '1147.174':9 '2019':1 '30':7 '3595.936':8 '4743.11':10 't00':4",6942
6942,1098.682,3485.188,2019-08-23,31,4583.87,17568,"'-08':2 '-23':3 '00':5,6 '1098.682':9 '2019':1 '31':7 '3485.188':8 '4583.87':10 't00':4",6943
6943,1117.466,3272.07,2019-08-23,32,4389.536,17568,"'-08':2 '-23':3 '00':5,6 '1117.466':9 '2019':1 '32':7 '3272.07':8 '4389.536':10 't00':4",6944
