Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-20 05:30:00,10274,6922.018,3259.438,'-08':2 '-20':3 '12':4 '2022':1 '3259.438':6 '3662.58':5 '6922.018':7,6780,3662.58
2022-08-20 06:00:00,10274,7180.52,3384.402,'-08':2 '-20':3 '13':4 '2022':1 '3384.402':6 '3796.118':5 '7180.52':7,6781,3796.118
2022-08-20 06:30:00,10274,7296.46,3466.08,'-08':2 '-20':3 '14':4 '2022':1 '3466.08':6 '3830.38':5 '7296.46':7,6782,3830.38
2022-08-20 07:00:00,10274,7350.144,3555.382,'-08':2 '-20':3 '15':4 '2022':1 '3555.382':6 '3794.762':5 '7350.144':7,6783,3794.762
2022-08-20 07:30:00,10274,7531.008,3763.14,'-08':2 '-20':3 '16':4 '2022':1 '3763.14':6 '3767.868':5 '7531.008':7,6784,3767.868
2022-08-20 08:00:00,10274,7551.44,3978.102,'-08':2 '-20':3 '17':4 '2022':1 '3573.338':5 '3978.102':6 '7551.44':7,6785,3573.338
2022-08-20 08:30:00,10274,7496.616,4150.206,'-08':2 '-20':3 '18':4 '2022':1 '3346.41':5 '4150.206':6 '7496.616':7,6786,3346.41
2022-08-20 09:00:00,10274,7530.166,4228.892,'-08':2 '-20':3 '19':4 '2022':1 '3301.274':5 '4228.892':6 '7530.166':7,6787,3301.274
2022-08-20 09:30:00,10274,7613.328,4328.41,'-08':2 '-20':3 '20':4 '2022':1 '3284.918':5 '4328.41':6 '7613.328':7,6788,3284.918
2022-08-20 10:00:00,10274,7611.226,4447.964,'-08':2 '-20':3 '2022':1 '21':4 '3163.262':5 '4447.964':6 '7611.226':7,6789,3163.262
2022-08-20 10:30:00,10274,7907.558,4862.844,'-08':2 '-20':3 '2022':1 '22':4 '3044.714':5 '4862.844':6 '7907.558':7,6790,3044.714
2022-08-20 11:00:00,10274,8239.966,5222.654,'-08':2 '-20':3 '2022':1 '23':4 '3017.312':5 '5222.654':6 '8239.966':7,6791,3017.312
2022-08-20 11:30:00,10274,8330.318,5244.096,'-08':2 '-20':3 '2022':1 '24':4 '3086.222':5 '5244.096':6 '8330.318':7,6792,3086.222
2022-08-20 12:00:00,10274,8557.506,5405.552,'-08':2 '-20':3 '2022':1 '25':4 '3151.954':5 '5405.552':6 '8557.506':7,6793,3151.954
2022-08-20 12:30:00,10274,8725.194,5469.708,'-08':2 '-20':3 '2022':1 '26':4 '3255.486':5 '5469.708':6 '8725.194':7,6794,3255.486
2022-08-20 13:00:00,10274,8724.57,5451.418,'-08':2 '-20':3 '2022':1 '27':4 '3273.152':5 '5451.418':6 '8724.57':7,6795,3273.152
2022-08-20 13:30:00,10274,8637.81,5445.866,'-08':2 '-20':3 '2022':1 '28':4 '3191.944':5 '5445.866':6 '8637.81':7,6796,3191.944
2022-08-20 14:00:00,10274,8641.288,5492.01,'-08':2 '-20':3 '2022':1 '29':4 '3149.278':5 '5492.01':6 '8641.288':7,6797,3149.278
2022-08-20 14:30:00,10274,8919.142,5581.004,'-08':2 '-20':3 '2022':1 '30':4 '3338.138':5 '5581.004':6 '8919.142':7,6798,3338.138
2022-08-20 15:00:00,10274,8800.68,5570.012,'-08':2 '-20':3 '2022':1 '31':4 '3230.668':5 '5570.012':6 '8800.68':7,6799,3230.668
2022-08-20 15:30:00,10274,8711.786,5558.7,'-08':2 '-20':3 '2022':1 '3153.086':5 '32':4 '5558.7':6 '8711.786':7,6800,3153.086
2022-08-20 16:00:00,10274,8471.686,5472.894,'-08':2 '-20':3 '2022':1 '2998.792':5 '33':4 '5472.894':6 '8471.686':7,6801,2998.792
2022-08-20 16:30:00,10274,8631.86,5563.208,'-08':2 '-20':3 '2022':1 '3068.652':5 '34':4 '5563.208':6 '8631.86':7,6802,3068.652
2022-08-20 17:00:00,10274,8447.342,5495.434,'-08':2 '-20':3 '2022':1 '2951.908':5 '35':4 '5495.434':6 '8447.342':7,6803,2951.908
2022-08-20 17:30:00,10274,8154.98,5481.136,'-08':2 '-20':3 '2022':1 '2673.844':5 '36':4 '5481.136':6 '8154.98':7,6804,2673.844
2022-08-20 18:00:00,10274,8003.714,5471.416,'-08':2 '-20':3 '2022':1 '2532.298':5 '37':4 '5471.416':6 '8003.714':7,6805,2532.298
2022-08-20 18:30:00,10274,7736.538,5513.096,'-08':2 '-20':3 '2022':1 '2223.442':5 '38':4 '5513.096':6 '7736.538':7,6806,2223.442
2022-08-20 19:00:00,10274,7555.44,5572.8,'-08':2 '-20':3 '1982.64':5 '2022':1 '39':4 '5572.8':6 '7555.44':7,6807,1982.64
2022-08-20 19:30:00,10274,7652.46,5778.142,'-08':2 '-20':3 '1874.318':5 '2022':1 '40':4 '5778.142':6 '7652.46':7,6808,1874.318
2022-08-20 20:00:00,10274,7684.102,5782.294,'-08':2 '-20':3 '1901.808':5 '2022':1 '41':4 '5782.294':6 '7684.102':7,6809,1901.808
2022-08-20 20:30:00,10274,7941.596,5885.822,'-08':2 '-20':3 '2022':1 '2055.774':5 '42':4 '5885.822':6 '7941.596':7,6810,2055.774
2022-08-20 21:00:00,10274,7823.42,5818.59,'-08':2 '-20':3 '2004.83':5 '2022':1 '43':4 '5818.59':6 '7823.42':7,6811,2004.83
2022-08-20 21:30:00,10274,7669.18,5779.108,'-08':2 '-20':3 '1890.072':5 '2022':1 '44':4 '5779.108':6 '7669.18':7,6812,1890.072
2022-08-20 22:00:00,10274,7666.992,5652.646,'-08':2 '-20':3 '2014.346':5 '2022':1 '45':4 '5652.646':6 '7666.992':7,6813,2014.346
2022-08-20 22:30:00,10274,7774.742,5693.962,'-08':2 '-20':3 '2022':1 '2080.78':5 '46':4 '5693.962':6 '7774.742':7,6814,2080.78
2022-08-20 23:00:00,10274,7153.75,5141.544,'-08':2 '-20':3 '2012.206':5 '2022':1 '47':4 '5141.544':6 '7153.75':7,6815,2012.206
2022-08-20 23:30:00,10274,7014.95,4973.512,'-08':2 '-20':3 '2022':1 '2041.438':5 '48':4 '4973.512':6 '7014.95':7,6816,2041.438
2022-08-21 00:00:00,10274,6786.262,4698.93,'-08':2 '-21':3 '1':4 '2022':1 '2087.332':5 '4698.93':6 '6786.262':7,6817,2087.332
2022-08-21 00:30:00,10274,6463.314,4292.056,'-08':2 '-21':3 '2':4 '2022':1 '2171.258':5 '4292.056':6 '6463.314':7,6818,2171.258
2022-08-21 01:00:00,10274,6342.584,4174.324,'-08':2 '-21':3 '2022':1 '2168.26':5 '3':4 '4174.324':6 '6342.584':7,6819,2168.26
2022-08-21 01:30:00,10274,6241.434,4125.562,'-08':2 '-21':3 '2022':1 '2115.872':5 '4':4 '4125.562':6 '6241.434':7,6820,2115.872
2022-08-21 02:00:00,10274,6189.326,4179.732,'-08':2 '-21':3 '2009.594':5 '2022':1 '4179.732':6 '5':4 '6189.326':7,6821,2009.594
2022-08-21 02:30:00,10274,6295.782,4236.018,'-08':2 '-21':3 '2022':1 '2059.764':5 '4236.018':6 '6':4 '6295.782':7,6822,2059.764
2022-08-21 03:00:00,10274,6109.826,4003.766,'-08':2 '-21':3 '2022':1 '2106.06':5 '4003.766':6 '6109.826':7 '7':4,6823,2106.06
2022-08-21 03:30:00,10274,6228.154,4077.666,'-08':2 '-21':3 '2022':1 '2150.488':5 '4077.666':6 '6228.154':7 '8':4,6824,2150.488
2022-08-21 04:00:00,10274,6142.556,3968.832,'-08':2 '-21':3 '2022':1 '2173.724':5 '3968.832':6 '6142.556':7 '9':4,6825,2173.724
2022-08-21 04:30:00,10274,6192.454,3769.078,'-08':2 '-21':3 '10':4 '2022':1 '2423.376':5 '3769.078':6 '6192.454':7,6826,2423.376
2022-08-21 05:00:00,10274,6008.264,3577.92,'-08':2 '-21':3 '11':4 '2022':1 '2430.344':5 '3577.92':6 '6008.264':7,6827,2430.344
2022-08-21 05:30:00,10274,5470.302,3127.64,'-08':2 '-21':3 '12':4 '2022':1 '2342.662':5 '3127.64':6 '5470.302':7,6828,2342.662
2022-08-21 06:00:00,10274,4858.822,2733.776,'-08':2 '-21':3 '13':4 '2022':1 '2125.046':5 '2733.776':6 '4858.822':7,6829,2125.046
2022-08-21 06:30:00,10274,4323.104,2393.924,'-08':2 '-21':3 '14':4 '1929.18':5 '2022':1 '2393.924':6 '4323.104':7,6830,1929.18
2022-08-21 07:00:00,10274,4035.826,2224.928,'-08':2 '-21':3 '15':4 '1810.898':5 '2022':1 '2224.928':6 '4035.826':7,6831,1810.898
2022-08-21 07:30:00,10274,3679.524,1957.188,'-08':2 '-21':3 '16':4 '1722.336':5 '1957.188':6 '2022':1 '3679.524':7,6832,1722.336
2022-08-21 08:00:00,10274,3503.116,1788.11,'-08':2 '-21':3 '17':4 '1715.006':5 '1788.11':6 '2022':1 '3503.116':7,6833,1715.006
2022-08-21 08:30:00,10274,3332.864,1571.152,'-08':2 '-21':3 '1571.152':6 '1761.712':5 '18':4 '2022':1 '3332.864':7,6834,1761.712
2022-08-21 09:00:00,10274,3238.216,1359.518,'-08':2 '-21':3 '1359.518':6 '1878.698':5 '19':4 '2022':1 '3238.216':7,6835,1878.698
2022-08-21 09:30:00,10274,2969.314,1134.854,'-08':2 '-21':3 '1134.854':6 '1834.46':5 '20':4 '2022':1 '2969.314':7,6836,1834.46
2022-08-21 10:00:00,10274,2943.774,1013.666,'-08':2 '-21':3 '1013.666':6 '1930.108':5 '2022':1 '21':4 '2943.774':7,6837,1930.108
2022-08-21 10:30:00,10274,2754.188,882.144,'-08':2 '-21':3 '1872.044':5 '2022':1 '22':4 '2754.188':7 '882.144':6,6838,1872.044
2022-08-21 11:00:00,10274,2596.362,789.738,'-08':2 '-21':3 '1806.624':5 '2022':1 '23':4 '2596.362':7 '789.738':6,6839,1806.624
2022-08-21 11:30:00,10274,2445.992,744.768,'-08':2 '-21':3 '1701.224':5 '2022':1 '24':4 '2445.992':7 '744.768':6,6840,1701.224
2022-08-21 12:00:00,10274,2464.528,685.594,'-08':2 '-21':3 '1778.934':5 '2022':1 '2464.528':7 '25':4 '685.594':6,6841,1778.934
2022-08-21 12:30:00,10274,2368.032,598.842,'-08':2 '-21':3 '1769.19':5 '2022':1 '2368.032':7 '26':4 '598.842':6,6842,1769.19
2022-08-21 13:00:00,10274,2414.706,546.912,'-08':2 '-21':3 '1867.794':5 '2022':1 '2414.706':7 '27':4 '546.912':6,6843,1867.794
2022-08-21 13:30:00,10274,2201.156,509.334,'-08':2 '-21':3 '1691.822':5 '2022':1 '2201.156':7 '28':4 '509.334':6,6844,1691.822
2022-08-21 14:00:00,10274,2181.982,453.586,'-08':2 '-21':3 '1728.396':5 '2022':1 '2181.982':7 '29':4 '453.586':6,6845,1728.396
2022-08-21 14:30:00,10274,1982.842,440.836,'-08':2 '-21':3 '1542.006':5 '1982.842':7 '2022':1 '30':4 '440.836':6,6846,1542.006
2022-08-21 15:00:00,10274,1920.426,419.598,'-08':2 '-21':3 '1500.828':5 '1920.426':7 '2022':1 '31':4 '419.598':6,6847,1500.828
2022-08-21 15:30:00,10274,1740.126,412.18,'-08':2 '-21':3 '1327.946':5 '1740.126':7 '2022':1 '32':4 '412.18':6,6848,1327.946
2022-08-21 16:00:00,10274,1622.898,389.28,'-08':2 '-21':3 '1233.618':5 '1622.898':7 '2022':1 '33':4 '389.28':6,6849,1233.618
2022-08-21 16:30:00,10274,1494.334,404.346,'-08':2 '-21':3 '1089.988':5 '1494.334':7 '2022':1 '34':4 '404.346':6,6850,1089.988
2022-08-21 17:00:00,10274,1448.354,432.382,'-08':2 '-21':3 '1015.972':5 '1448.354':7 '2022':1 '35':4 '432.382':6,6851,1015.972
2022-08-21 17:30:00,10274,1197.704,429.802,'-08':2 '-21':3 '1197.704':7 '2022':1 '36':4 '429.802':6 '767.902':5,6852,767.902
2022-08-21 18:00:00,10274,1104.25,478.052,'-08':2 '-21':3 '1104.25':7 '2022':1 '37':4 '478.052':6 '626.198':5,6853,626.198
2022-08-21 18:30:00,10274,983.18,487.102,'-08':2 '-21':3 '2022':1 '38':4 '487.102':6 '496.078':5 '983.18':7,6854,496.078
2022-08-21 19:00:00,10274,913.83,484.04,'-08':2 '-21':3 '2022':1 '39':4 '429.79':5 '484.04':6 '913.83':7,6855,429.79
2022-08-21 19:30:00,10274,765.55,407.384,'-08':2 '-21':3 '2022':1 '358.166':5 '40':4 '407.384':6 '765.55':7,6856,358.166
2022-08-21 20:00:00,10274,616.286,324.574,'-08':2 '-21':3 '2022':1 '291.712':5 '324.574':6 '41':4 '616.286':7,6857,291.712
2022-08-21 20:30:00,10274,582.176,305.866,'-08':2 '-21':3 '2022':1 '276.31':5 '305.866':6 '42':4 '582.176':7,6858,276.31
2022-08-21 21:00:00,10274,534.336,266.51,'-08':2 '-21':3 '2022':1 '266.51':6 '267.826':5 '43':4 '534.336':7,6859,267.826
2022-08-21 21:30:00,10274,462.794,232.778,'-08':2 '-21':3 '2022':1 '230.016':5 '232.778':6 '44':4 '462.794':7,6860,230.016
2022-08-21 22:00:00,10274,456.914,251.14,'-08':2 '-21':3 '2022':1 '205.774':5 '251.14':6 '45':4 '456.914':7,6861,205.774
2022-08-21 22:30:00,10274,467.888,292.594,'-08':2 '-21':3 '175.294':5 '2022':1 '292.594':6 '46':4 '467.888':7,6862,175.294
2022-08-21 23:00:00,10274,486.18,341.316,'-08':2 '-21':3 '144.864':5 '2022':1 '341.316':6 '47':4 '486.18':7,6863,144.864
2022-08-21 23:30:00,10274,481.25,348.758,'-08':2 '-21':3 '132.492':5 '2022':1 '348.758':6 '48':4 '481.25':7,6864,132.492
2022-08-22 00:00:00,10274,503.598,377.066,'-08':2 '-22':3 '1':4 '126.532':5 '2022':1 '377.066':6 '503.598':7,6865,126.532
2022-08-22 00:30:00,10274,503.724,382.432,'-08':2 '-22':3 '121.292':5 '2':4 '2022':1 '382.432':6 '503.724':7,6866,121.292
2022-08-22 01:00:00,10274,562.264,447.996,'-08':2 '-22':3 '114.268':5 '2022':1 '3':4 '447.996':6 '562.264':7,6867,114.268
2022-08-22 01:30:00,10274,679.07,546.53,'-08':2 '-22':3 '132.54':5 '2022':1 '4':4 '546.53':6 '679.07':7,6868,132.54
2022-08-22 02:00:00,10274,698.744,549.318,'-08':2 '-22':3 '149.426':5 '2022':1 '5':4 '549.318':6 '698.744':7,6869,149.426
2022-08-22 02:30:00,10274,728.066,528.784,'-08':2 '-22':3 '199.282':5 '2022':1 '528.784':6 '6':4 '728.066':7,6870,199.282
2022-08-22 03:00:00,10274,707.898,462.08,'-08':2 '-22':3 '2022':1 '245.818':5 '462.08':6 '7':4 '707.898':7,6871,245.818
2022-08-22 03:30:00,10274,798.834,495.192,'-08':2 '-22':3 '2022':1 '303.642':5 '495.192':6 '798.834':7 '8':4,6872,303.642
2022-08-22 04:00:00,10274,975.5,647.44,'-08':2 '-22':3 '2022':1 '328.06':5 '647.44':6 '9':4 '975.5':7,6873,328.06
2022-08-22 04:30:00,10274,1189.106,797.45,'-08':2 '-22':3 '10':4 '1189.106':7 '2022':1 '391.656':5 '797.45':6,6874,391.656
2022-08-22 05:00:00,10274,1377.154,927.55,'-08':2 '-22':3 '11':4 '1377.154':7 '2022':1 '449.604':5 '927.55':6,6875,449.604
2022-08-22 05:30:00,10274,1547.16,1062.502,'-08':2 '-22':3 '1062.502':6 '12':4 '1547.16':7 '2022':1 '484.658':5,6876,484.658
2022-08-22 06:00:00,10274,1688.772,1199.516,'-08':2 '-22':3 '1199.516':6 '13':4 '1688.772':7 '2022':1 '489.256':5,6877,489.256
2022-08-22 06:30:00,10274,2118.568,1523.774,'-08':2 '-22':3 '14':4 '1523.774':6 '2022':1 '2118.568':7 '594.794':5,6878,594.794
2022-08-22 07:00:00,10274,2495.014,1861.438,'-08':2 '-22':3 '15':4 '1861.438':6 '2022':1 '2495.014':7 '633.576':5,6879,633.576
2022-08-22 07:30:00,10274,2733.656,2117.004,'-08':2 '-22':3 '16':4 '2022':1 '2117.004':6 '2733.656':7 '616.652':5,6880,616.652
2022-08-22 08:00:00,10274,2721.31,2160.306,'-08':2 '-22':3 '17':4 '2022':1 '2160.306':6 '2721.31':7 '561.004':5,6881,561.004
2022-08-22 08:30:00,10274,2697.564,2215.392,'-08':2 '-22':3 '18':4 '2022':1 '2215.392':6 '2697.564':7 '482.172':5,6882,482.172
2022-08-22 09:00:00,10274,2782.042,2259.396,'-08':2 '-22':3 '19':4 '2022':1 '2259.396':6 '2782.042':7 '522.646':5,6883,522.646
2022-08-22 09:30:00,10274,2933.544,2240.7,'-08':2 '-22':3 '20':4 '2022':1 '2240.7':6 '2933.544':7 '692.844':5,6884,692.844
2022-08-22 10:00:00,10274,3037.064,2240.288,'-08':2 '-22':3 '2022':1 '21':4 '2240.288':6 '3037.064':7 '796.776':5,6885,796.776
2022-08-22 10:30:00,10274,3116.256,2162.646,'-08':2 '-22':3 '2022':1 '2162.646':6 '22':4 '3116.256':7 '953.61':5,6886,953.61
2022-08-22 11:00:00,10274,2970.966,1998.694,'-08':2 '-22':3 '1998.694':6 '2022':1 '23':4 '2970.966':7 '972.272':5,6887,972.272
2022-08-22 11:30:00,10274,2987.644,2040.776,'-08':2 '-22':3 '2022':1 '2040.776':6 '24':4 '2987.644':7 '946.868':5,6888,946.868
2022-08-22 12:00:00,10274,2990.966,2028.692,'-08':2 '-22':3 '2022':1 '2028.692':6 '25':4 '2990.966':7 '962.274':5,6889,962.274
2022-08-22 12:30:00,10274,2970.648,2085.94,'-08':2 '-22':3 '2022':1 '2085.94':6 '26':4 '2970.648':7 '884.708':5,6890,884.708
2022-08-22 13:00:00,10274,3135.764,2239.456,'-08':2 '-22':3 '2022':1 '2239.456':6 '27':4 '3135.764':7 '896.308':5,6891,896.308
2022-08-22 13:30:00,10274,3416.116,2374.556,'-08':2 '-22':3 '1041.56':5 '2022':1 '2374.556':6 '28':4 '3416.116':7,6892,1041.56
2022-08-22 14:00:00,10274,3565.512,2403.732,'-08':2 '-22':3 '1161.78':5 '2022':1 '2403.732':6 '29':4 '3565.512':7,6893,1161.78
2022-08-22 14:30:00,10274,3653.214,2493.812,'-08':2 '-22':3 '1159.402':5 '2022':1 '2493.812':6 '30':4 '3653.214':7,6894,1159.402
2022-08-22 15:00:00,10274,3715.542,2569.708,'-08':2 '-22':3 '1145.834':5 '2022':1 '2569.708':6 '31':4 '3715.542':7,6895,1145.834
2022-08-22 15:30:00,10274,3729.49,2621.646,'-08':2 '-22':3 '1107.844':5 '2022':1 '2621.646':6 '32':4 '3729.49':7,6896,1107.844
2022-08-22 16:00:00,10274,3629.88,2597.866,'-08':2 '-22':3 '1032.014':5 '2022':1 '2597.866':6 '33':4 '3629.88':7,6897,1032.014
2022-08-22 16:30:00,10274,3595.368,2644.998,'-08':2 '-22':3 '2022':1 '2644.998':6 '34':4 '3595.368':7 '950.37':5,6898,950.37
2022-08-22 17:00:00,10274,3586.718,2617.944,'-08':2 '-22':3 '2022':1 '2617.944':6 '35':4 '3586.718':7 '968.774':5,6899,968.774
2022-08-22 17:30:00,10274,3593.008,2569.862,'-08':2 '-22':3 '1023.146':5 '2022':1 '2569.862':6 '3593.008':7 '36':4,6900,1023.146
2022-08-22 18:00:00,10274,3638.962,2550.09,'-08':2 '-22':3 '1088.872':5 '2022':1 '2550.09':6 '3638.962':7 '37':4,6901,1088.872
2022-08-22 18:30:00,10274,3506.45,2388.126,'-08':2 '-22':3 '1118.324':5 '2022':1 '2388.126':6 '3506.45':7 '38':4,6902,1118.324
2022-08-22 19:00:00,10274,3442.796,2368.716,'-08':2 '-22':3 '1074.08':5 '2022':1 '2368.716':6 '3442.796':7 '39':4,6903,1074.08
2022-08-22 19:30:00,10274,3346.3,2355.086,'-08':2 '-22':3 '2022':1 '2355.086':6 '3346.3':7 '40':4 '991.214':5,6904,991.214
2022-08-22 20:00:00,10274,3035.284,2118.716,'-08':2 '-22':3 '2022':1 '2118.716':6 '3035.284':7 '41':4 '916.568':5,6905,916.568
2022-08-22 20:30:00,10274,2760.602,1851.91,'-08':2 '-22':3 '1851.91':6 '2022':1 '2760.602':7 '42':4 '908.692':5,6906,908.692
2022-08-22 21:00:00,10274,2660.27,1728.436,'-08':2 '-22':3 '1728.436':6 '2022':1 '2660.27':7 '43':4 '931.834':5,6907,931.834
2022-08-22 21:30:00,10274,2759.416,1752.666,'-08':2 '-22':3 '1006.75':5 '1752.666':6 '2022':1 '2759.416':7 '44':4,6908,1006.75
2022-08-22 22:00:00,10274,2812.96,1726.918,'-08':2 '-22':3 '1086.042':5 '1726.918':6 '2022':1 '2812.96':7 '45':4,6909,1086.042
2022-08-22 22:30:00,10274,2904.462,1810.716,'-08':2 '-22':3 '1093.746':5 '1810.716':6 '2022':1 '2904.462':7 '46':4,6910,1093.746
2022-08-22 23:00:00,10274,2896.42,1892.972,'-08':2 '-22':3 '1003.448':5 '1892.972':6 '2022':1 '2896.42':7 '47':4,6911,1003.448
2022-08-22 23:30:00,10274,2878.344,1913.39,'-08':2 '-22':3 '1913.39':6 '2022':1 '2878.344':7 '48':4 '964.954':5,6912,964.954
2022-08-23 00:00:00,10274,2748.48,1818.406,'-08':2 '-23':3 '1':4 '1818.406':6 '2022':1 '2748.48':7 '930.074':5,6913,930.074
2022-08-23 00:30:00,10274,2639.564,1750.568,'-08':2 '-23':3 '1750.568':6 '2':4 '2022':1 '2639.564':7 '888.996':5,6914,888.996
2022-08-23 01:00:00,10274,2607.308,1739.73,'-08':2 '-23':3 '1739.73':6 '2022':1 '2607.308':7 '3':4 '867.578':5,6915,867.578
2022-08-23 01:30:00,10274,2563.406,1657.238,'-08':2 '-23':3 '1657.238':6 '2022':1 '2563.406':7 '4':4 '906.168':5,6916,906.168
2022-08-23 02:00:00,10274,2381.34,1560.798,'-08':2 '-23':3 '1560.798':6 '2022':1 '2381.34':7 '5':4 '820.542':5,6917,820.542
2022-08-23 02:30:00,10274,2208.418,1404.858,'-08':2 '-23':3 '1404.858':6 '2022':1 '2208.418':7 '6':4 '803.56':5,6918,803.56
2022-08-23 03:00:00,10274,2116.154,1281.656,'-08':2 '-23':3 '1281.656':6 '2022':1 '2116.154':7 '7':4 '834.498':5,6919,834.498
2022-08-23 03:30:00,10274,1936.274,1100.464,'-08':2 '-23':3 '1100.464':6 '1936.274':7 '2022':1 '8':4 '835.81':5,6920,835.81
2022-08-23 04:00:00,10274,1787.58,995.956,'-08':2 '-23':3 '1787.58':7 '2022':1 '791.624':5 '9':4 '995.956':6,6921,791.624
2022-08-23 04:30:00,10274,1751.452,912.456,'-08':2 '-23':3 '10':4 '1751.452':7 '2022':1 '838.996':5 '912.456':6,6922,838.996
2022-08-23 05:00:00,10274,1814.52,902.054,'-08':2 '-23':3 '11':4 '1814.52':7 '2022':1 '902.054':6 '912.466':5,6923,912.466
2022-08-23 05:30:00,10274,1844.544,892.522,'-08':2 '-23':3 '12':4 '1844.544':7 '2022':1 '892.522':6 '952.022':5,6924,952.022
2022-08-23 06:00:00,10274,1837.156,854.174,'-08':2 '-23':3 '13':4 '1837.156':7 '2022':1 '854.174':6 '982.982':5,6925,982.982
2022-08-23 06:30:00,10274,2021.256,902.212,'-08':2 '-23':3 '1119.044':5 '14':4 '2021.256':7 '2022':1 '902.212':6,6926,1119.044
2022-08-23 07:00:00,10274,2155.82,957.568,'-08':2 '-23':3 '1198.252':5 '15':4 '2022':1 '2155.82':7 '957.568':6,6927,1198.252
2022-08-23 07:30:00,10274,2287.272,1059.486,'-08':2 '-23':3 '1059.486':6 '1227.786':5 '16':4 '2022':1 '2287.272':7,6928,1227.786
2022-08-23 08:00:00,10274,2397.852,1169.39,'-08':2 '-23':3 '1169.39':6 '1228.462':5 '17':4 '2022':1 '2397.852':7,6929,1228.462
2022-08-23 08:30:00,10274,2378.886,1130.74,'-08':2 '-23':3 '1130.74':6 '1248.146':5 '18':4 '2022':1 '2378.886':7,6930,1248.146
2022-08-23 09:00:00,10274,2343.086,998.706,'-08':2 '-23':3 '1344.38':5 '19':4 '2022':1 '2343.086':7 '998.706':6,6931,1344.38
2022-08-23 09:30:00,10274,2246.604,915.254,'-08':2 '-23':3 '1331.35':5 '20':4 '2022':1 '2246.604':7 '915.254':6,6932,1331.35
2022-08-23 10:00:00,10274,2207.688,936.624,'-08':2 '-23':3 '1271.064':5 '2022':1 '21':4 '2207.688':7 '936.624':6,6933,1271.064
2022-08-23 10:30:00,10274,2207.756,884.262,'-08':2 '-23':3 '1323.494':5 '2022':1 '22':4 '2207.756':7 '884.262':6,6934,1323.494
2022-08-23 11:00:00,10274,2163.004,824.91,'-08':2 '-23':3 '1338.094':5 '2022':1 '2163.004':7 '23':4 '824.91':6,6935,1338.094
2022-08-23 11:30:00,10274,2165.338,818.182,'-08':2 '-23':3 '1347.156':5 '2022':1 '2165.338':7 '24':4 '818.182':6,6936,1347.156
2022-08-23 12:00:00,10274,2189.798,902.194,'-08':2 '-23':3 '1287.604':5 '2022':1 '2189.798':7 '25':4 '902.194':6,6937,1287.604
2022-08-23 12:30:00,10274,2156.19,926.674,'-08':2 '-23':3 '1229.516':5 '2022':1 '2156.19':7 '26':4 '926.674':6,6938,1229.516
2022-08-23 13:00:00,10274,2233.53,1018.928,'-08':2 '-23':3 '1018.928':6 '1214.602':5 '2022':1 '2233.53':7 '27':4,6939,1214.602
2022-08-23 13:30:00,10274,2373.794,1136.28,'-08':2 '-23':3 '1136.28':6 '1237.514':5 '2022':1 '2373.794':7 '28':4,6940,1237.514
2022-08-23 14:00:00,10274,2294.632,1126.456,'-08':2 '-23':3 '1126.456':6 '1168.176':5 '2022':1 '2294.632':7 '29':4,6941,1168.176
2022-08-23 14:30:00,10274,2144.704,1121.66,'-08':2 '-23':3 '1023.044':5 '1121.66':6 '2022':1 '2144.704':7 '30':4,6942,1023.044
2022-08-23 15:00:00,10274,2260.974,1237.156,'-08':2 '-23':3 '1023.818':5 '1237.156':6 '2022':1 '2260.974':7 '31':4,6943,1023.818
2022-08-23 15:30:00,10274,2357.434,1392.58,'-08':2 '-23':3 '1392.58':6 '2022':1 '2357.434':7 '32':4 '964.854':5,6944,964.854
2022-08-23 16:00:00,10274,2528.78,1549.188,'-08':2 '-23':3 '1549.188':6 '2022':1 '2528.78':7 '33':4 '979.592':5,6945,979.592
2022-08-23 16:30:00,10274,2824.02,1806.382,'-08':2 '-23':3 '1017.638':5 '1806.382':6 '2022':1 '2824.02':7 '34':4,6946,1017.638
2022-08-23 17:00:00,10274,2775.318,1836.544,'-08':2 '-23':3 '1836.544':6 '2022':1 '2775.318':7 '35':4 '938.774':5,6947,938.774
2022-08-23 17:30:00,10274,2746.29,1868.674,'-08':2 '-23':3 '1868.674':6 '2022':1 '2746.29':7 '36':4 '877.616':5,6948,877.616
2022-08-23 18:00:00,10274,2710.62,1926.94,'-08':2 '-23':3 '1926.94':6 '2022':1 '2710.62':7 '37':4 '783.68':5,6949,783.68
2022-08-23 18:30:00,10274,2573.604,1940.24,'-08':2 '-23':3 '1940.24':6 '2022':1 '2573.604':7 '38':4 '633.364':5,6950,633.364
2022-08-23 19:00:00,10274,2539.38,2000.588,'-08':2 '-23':3 '2000.588':6 '2022':1 '2539.38':7 '39':4 '538.792':5,6951,538.792
2022-08-23 19:30:00,10274,2285.578,1810.38,'-08':2 '-23':3 '1810.38':6 '2022':1 '2285.578':7 '40':4 '475.198':5,6952,475.198
2022-08-23 20:00:00,10274,2222.788,1763.854,'-08':2 '-23':3 '1763.854':6 '2022':1 '2222.788':7 '41':4 '458.934':5,6953,458.934
2022-08-23 20:30:00,10274,2092.72,1633.902,'-08':2 '-23':3 '1633.902':6 '2022':1 '2092.72':7 '42':4 '458.818':5,6954,458.818
