,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
7158,900.936,30.32,2022-08-28,7,931.256,10274,'-08':2 '-28':3 '2022':1 '30.32':5 '7':4 '900.936':6 '931.256':7,7159
7159,866.694,31.652,2022-08-28,8,898.346,10274,'-08':2 '-28':3 '2022':1 '31.652':5 '8':4 '866.694':6 '898.346':7,7160
7160,806.654,28.158,2022-08-28,9,834.812,10274,'-08':2 '-28':3 '2022':1 '28.158':5 '806.654':6 '834.812':7 '9':4,7161
7161,771.914,32.818,2022-08-28,10,804.732,10274,'-08':2 '-28':3 '10':4 '2022':1 '32.818':5 '771.914':6 '804.732':7,7162
7162,857.41,41.722,2022-08-28,11,899.132,10274,'-08':2 '-28':3 '11':4 '2022':1 '41.722':5 '857.41':6 '899.132':7,7163
7163,934.038,47.772,2022-08-28,12,981.81,10274,'-08':2 '-28':3 '12':4 '2022':1 '47.772':5 '934.038':6 '981.81':7,7164
7164,938.204,40.654,2022-08-28,13,978.858,10274,'-08':2 '-28':3 '13':4 '2022':1 '40.654':5 '938.204':6 '978.858':7,7165
7165,1014.138,35.92,2022-08-28,14,1050.058,10274,'-08':2 '-28':3 '1014.138':6 '1050.058':7 '14':4 '2022':1 '35.92':5,7166
7166,1010.244,40.236,2022-08-28,15,1050.48,10274,'-08':2 '-28':3 '1010.244':6 '1050.48':7 '15':4 '2022':1 '40.236':5,7167
7167,979.214,33.338,2022-08-28,16,1012.552,10274,'-08':2 '-28':3 '1012.552':7 '16':4 '2022':1 '33.338':5 '979.214':6,7168
7168,947.886,27.428,2022-08-28,17,975.314,10274,'-08':2 '-28':3 '17':4 '2022':1 '27.428':5 '947.886':6 '975.314':7,7169
7169,925.89,25.966,2022-08-28,18,951.856,10274,'-08':2 '-28':3 '18':4 '2022':1 '25.966':5 '925.89':6 '951.856':7,7170
7170,898.552,29.308,2022-08-28,19,927.86,10274,'-08':2 '-28':3 '19':4 '2022':1 '29.308':5 '898.552':6 '927.86':7,7171
7171,873.91,35.888,2022-08-28,20,909.798,10274,'-08':2 '-28':3 '20':4 '2022':1 '35.888':5 '873.91':6 '909.798':7,7172
7172,904.146,48.952,2022-08-28,21,953.098,10274,'-08':2 '-28':3 '2022':1 '21':4 '48.952':5 '904.146':6 '953.098':7,7173
7173,847.366,67.804,2022-08-28,22,915.17,10274,'-08':2 '-28':3 '2022':1 '22':4 '67.804':5 '847.366':6 '915.17':7,7174
7174,818.436,92.358,2022-08-28,23,910.794,10274,'-08':2 '-28':3 '2022':1 '23':4 '818.436':6 '910.794':7 '92.358':5,7175
7175,793.448,122.83,2022-08-28,24,916.278,10274,'-08':2 '-28':3 '122.83':5 '2022':1 '24':4 '793.448':6 '916.278':7,7176
7176,772.466,129.974,2022-08-28,25,902.44,10274,'-08':2 '-28':3 '129.974':5 '2022':1 '25':4 '772.466':6 '902.44':7,7177
7177,828.624,145.876,2022-08-28,26,974.5,10274,'-08':2 '-28':3 '145.876':5 '2022':1 '26':4 '828.624':6 '974.5':7,7178
7178,815.044,151.588,2022-08-28,27,966.632,10274,'-08':2 '-28':3 '151.588':5 '2022':1 '27':4 '815.044':6 '966.632':7,7179
7179,784.232,139.928,2022-08-28,28,924.16,10274,'-08':2 '-28':3 '139.928':5 '2022':1 '28':4 '784.232':6 '924.16':7,7180
7180,839.302,145.668,2022-08-28,29,984.97,10274,'-08':2 '-28':3 '145.668':5 '2022':1 '29':4 '839.302':6 '984.97':7,7181
7181,884.3,150.66,2022-08-28,30,1034.96,10274,'-08':2 '-28':3 '1034.96':7 '150.66':5 '2022':1 '30':4 '884.3':6,7182
7182,951.276,150.748,2022-08-28,31,1102.024,10274,'-08':2 '-28':3 '1102.024':7 '150.748':5 '2022':1 '31':4 '951.276':6,7183
7183,934.91,187.554,2022-08-28,32,1122.464,10274,'-08':2 '-28':3 '1122.464':7 '187.554':5 '2022':1 '32':4 '934.91':6,7184
7184,965.13,206.674,2022-08-28,33,1171.804,10274,'-08':2 '-28':3 '1171.804':7 '2022':1 '206.674':5 '33':4 '965.13':6,7185
7185,1059.838,237.774,2022-08-28,34,1297.612,10274,'-08':2 '-28':3 '1059.838':6 '1297.612':7 '2022':1 '237.774':5 '34':4,7186
7186,1064.184,236.102,2022-08-28,35,1300.286,10274,'-08':2 '-28':3 '1064.184':6 '1300.286':7 '2022':1 '236.102':5 '35':4,7187
7187,1107.694,262.446,2022-08-28,36,1370.14,10274,'-08':2 '-28':3 '1107.694':6 '1370.14':7 '2022':1 '262.446':5 '36':4,7188
7188,1135.28,262.592,2022-08-28,37,1397.872,10274,'-08':2 '-28':3 '1135.28':6 '1397.872':7 '2022':1 '262.592':5 '37':4,7189
7189,1161.244,293.554,2022-08-28,38,1454.798,10274,'-08':2 '-28':3 '1161.244':6 '1454.798':7 '2022':1 '293.554':5 '38':4,7190
7190,1198.144,343.71,2022-08-28,39,1541.854,10274,'-08':2 '-28':3 '1198.144':6 '1541.854':7 '2022':1 '343.71':5 '39':4,7191
7191,1232.348,316.754,2022-08-28,40,1549.102,10274,'-08':2 '-28':3 '1232.348':6 '1549.102':7 '2022':1 '316.754':5 '40':4,7192
7192,1160.276,281.568,2022-08-28,41,1441.844,10274,'-08':2 '-28':3 '1160.276':6 '1441.844':7 '2022':1 '281.568':5 '41':4,7193
7193,1253.87,281.864,2022-08-28,42,1535.734,10274,'-08':2 '-28':3 '1253.87':6 '1535.734':7 '2022':1 '281.864':5 '42':4,7194
7194,1322.272,255.954,2022-08-28,43,1578.226,10274,'-08':2 '-28':3 '1322.272':6 '1578.226':7 '2022':1 '255.954':5 '43':4,7195
7195,1429.35,239.334,2022-08-28,44,1668.684,10274,'-08':2 '-28':3 '1429.35':6 '1668.684':7 '2022':1 '239.334':5 '44':4,7196
7196,1628.878,218.22,2022-08-28,45,1847.098,10274,'-08':2 '-28':3 '1628.878':6 '1847.098':7 '2022':1 '218.22':5 '45':4,7197
7197,1778.336,202.75,2022-08-28,46,1981.086,10274,'-08':2 '-28':3 '1778.336':6 '1981.086':7 '202.75':5 '2022':1 '46':4,7198
7198,1820.296,175.55,2022-08-28,47,1995.846,10274,'-08':2 '-28':3 '175.55':5 '1820.296':6 '1995.846':7 '2022':1 '47':4,7199
7199,1779.982,168.222,2022-08-28,48,1948.204,10274,'-08':2 '-28':3 '168.222':5 '1779.982':6 '1948.204':7 '2022':1 '48':4,7200
7200,1797.668,143.492,2022-08-29,1,1941.16,10274,'-08':2 '-29':3 '1':4 '143.492':5 '1797.668':6 '1941.16':7 '2022':1,7201
7201,1837.204,149.624,2022-08-29,2,1986.828,10274,'-08':2 '-29':3 '149.624':5 '1837.204':6 '1986.828':7 '2':4 '2022':1,7202
7202,1771.876,161.658,2022-08-29,3,1933.534,10274,'-08':2 '-29':3 '161.658':5 '1771.876':6 '1933.534':7 '2022':1 '3':4,7203
7203,1855.71,156.886,2022-08-29,4,2012.596,10274,'-08':2 '-29':3 '156.886':5 '1855.71':6 '2012.596':7 '2022':1 '4':4,7204
7204,1802.392,151.26,2022-08-29,5,1953.652,10274,'-08':2 '-29':3 '151.26':5 '1802.392':6 '1953.652':7 '2022':1 '5':4,7205
7205,1622.234,171.178,2022-08-29,6,1793.412,10274,'-08':2 '-29':3 '1622.234':6 '171.178':5 '1793.412':7 '2022':1 '6':4,7206
7206,1597.712,183.876,2022-08-29,7,1781.588,10274,'-08':2 '-29':3 '1597.712':6 '1781.588':7 '183.876':5 '2022':1 '7':4,7207
7207,1737.052,183.78,2022-08-29,8,1920.832,10274,'-08':2 '-29':3 '1737.052':6 '183.78':5 '1920.832':7 '2022':1 '8':4,7208
7208,1765.45,198.428,2022-08-29,9,1963.878,10274,'-08':2 '-29':3 '1765.45':6 '1963.878':7 '198.428':5 '2022':1 '9':4,7209
7209,1728.534,206.614,2022-08-29,10,1935.148,10274,'-08':2 '-29':3 '10':4 '1728.534':6 '1935.148':7 '2022':1 '206.614':5,7210
7210,1838.744,226.588,2022-08-29,11,2065.332,10274,'-08':2 '-29':3 '11':4 '1838.744':6 '2022':1 '2065.332':7 '226.588':5,7211
7211,1978.138,263.062,2022-08-29,12,2241.2,10274,'-08':2 '-29':3 '12':4 '1978.138':6 '2022':1 '2241.2':7 '263.062':5,7212
7212,2059.084,269.24,2022-08-29,13,2328.324,10274,'-08':2 '-29':3 '13':4 '2022':1 '2059.084':6 '2328.324':7 '269.24':5,7213
7213,2197.436,296.286,2022-08-29,14,2493.722,10274,'-08':2 '-29':3 '14':4 '2022':1 '2197.436':6 '2493.722':7 '296.286':5,7214
7214,2286.13,280.51,2022-08-29,15,2566.64,10274,'-08':2 '-29':3 '15':4 '2022':1 '2286.13':6 '2566.64':7 '280.51':5,7215
7215,2195.422,244.528,2022-08-29,16,2439.95,10274,'-08':2 '-29':3 '16':4 '2022':1 '2195.422':6 '2439.95':7 '244.528':5,7216
7216,2049.718,200.458,2022-08-29,17,2250.176,10274,'-08':2 '-29':3 '17':4 '200.458':5 '2022':1 '2049.718':6 '2250.176':7,7217
7217,2225.526,162.124,2022-08-29,18,2387.65,10274,'-08':2 '-29':3 '162.124':5 '18':4 '2022':1 '2225.526':6 '2387.65':7,7218
7218,2063.748,138.474,2022-08-29,19,2202.222,10274,'-08':2 '-29':3 '138.474':5 '19':4 '2022':1 '2063.748':6 '2202.222':7,7219
7219,2054.604,130.326,2022-08-29,20,2184.93,10274,'-08':2 '-29':3 '130.326':5 '20':4 '2022':1 '2054.604':6 '2184.93':7,7220
7220,1966.808,136.29,2022-08-29,21,2103.098,10274,'-08':2 '-29':3 '136.29':5 '1966.808':6 '2022':1 '21':4 '2103.098':7,7221
7221,2026.564,112.438,2022-08-29,22,2139.002,10274,'-08':2 '-29':3 '112.438':5 '2022':1 '2026.564':6 '2139.002':7 '22':4,7222
7222,1989.024,114.346,2022-08-29,23,2103.37,10274,'-08':2 '-29':3 '114.346':5 '1989.024':6 '2022':1 '2103.37':7 '23':4,7223
7223,2003.724,118.496,2022-08-29,24,2122.22,10274,'-08':2 '-29':3 '118.496':5 '2003.724':6 '2022':1 '2122.22':7 '24':4,7224
7224,2142.688,114.566,2022-08-29,25,2257.254,10274,'-08':2 '-29':3 '114.566':5 '2022':1 '2142.688':6 '2257.254':7 '25':4,7225
7225,2156.342,104.474,2022-08-29,26,2260.816,10274,'-08':2 '-29':3 '104.474':5 '2022':1 '2156.342':6 '2260.816':7 '26':4,7226
7226,2119.296,93.686,2022-08-29,27,2212.982,10274,'-08':2 '-29':3 '2022':1 '2119.296':6 '2212.982':7 '27':4 '93.686':5,7227
7227,1987.594,92.066,2022-08-29,28,2079.66,10274,'-08':2 '-29':3 '1987.594':6 '2022':1 '2079.66':7 '28':4 '92.066':5,7228
7228,2196.466,92.562,2022-08-29,29,2289.028,10274,'-08':2 '-29':3 '2022':1 '2196.466':6 '2289.028':7 '29':4 '92.562':5,7229
7229,2460.944,95.63,2022-08-29,30,2556.574,10274,'-08':2 '-29':3 '2022':1 '2460.944':6 '2556.574':7 '30':4 '95.63':5,7230
7230,2674.574,88.634,2022-08-29,31,2763.208,10274,'-08':2 '-29':3 '2022':1 '2674.574':6 '2763.208':7 '31':4 '88.634':5,7231
7231,2726.072,84.142,2022-08-29,32,2810.214,10274,'-08':2 '-29':3 '2022':1 '2726.072':6 '2810.214':7 '32':4 '84.142':5,7232
7232,2755.304,90.428,2022-08-29,33,2845.732,10274,'-08':2 '-29':3 '2022':1 '2755.304':6 '2845.732':7 '33':4 '90.428':5,7233
7233,2686.088,90.236,2022-08-29,34,2776.324,10274,'-08':2 '-29':3 '2022':1 '2686.088':6 '2776.324':7 '34':4 '90.236':5,7234
7234,2481.088,101.454,2022-08-29,35,2582.542,10274,'-08':2 '-29':3 '101.454':5 '2022':1 '2481.088':6 '2582.542':7 '35':4,7235
7235,2444.086,114.458,2022-08-29,36,2558.544,10274,'-08':2 '-29':3 '114.458':5 '2022':1 '2444.086':6 '2558.544':7 '36':4,7236
7236,2681.628,121.866,2022-08-29,37,2803.494,10274,'-08':2 '-29':3 '121.866':5 '2022':1 '2681.628':6 '2803.494':7 '37':4,7237
7237,2915.958,117.336,2022-08-29,38,3033.294,10274,'-08':2 '-29':3 '117.336':5 '2022':1 '2915.958':6 '3033.294':7 '38':4,7238
7238,3224.926,115.49,2022-08-29,39,3340.416,10274,'-08':2 '-29':3 '115.49':5 '2022':1 '3224.926':6 '3340.416':7 '39':4,7239
7239,3249.92,140.064,2022-08-29,40,3389.984,10274,'-08':2 '-29':3 '140.064':5 '2022':1 '3249.92':6 '3389.984':7 '40':4,7240
7240,3388.392,146.856,2022-08-29,41,3535.248,10274,'-08':2 '-29':3 '146.856':5 '2022':1 '3388.392':6 '3535.248':7 '41':4,7241
7241,3592.444,144.28,2022-08-29,42,3736.724,10274,'-08':2 '-29':3 '144.28':5 '2022':1 '3592.444':6 '3736.724':7 '42':4,7242
7242,3892.15,122.428,2022-08-29,43,4014.578,10274,'-08':2 '-29':3 '122.428':5 '2022':1 '3892.15':6 '4014.578':7 '43':4,7243
7243,3931.956,114.68,2022-08-29,44,4046.636,10274,'-08':2 '-29':3 '114.68':5 '2022':1 '3931.956':6 '4046.636':7 '44':4,7244
7244,4101.378,93.352,2022-08-29,45,4194.73,10274,'-08':2 '-29':3 '2022':1 '4101.378':6 '4194.73':7 '45':4 '93.352':5,7245
7245,4019.684,90.718,2022-08-29,46,4110.402,10274,'-08':2 '-29':3 '2022':1 '4019.684':6 '4110.402':7 '46':4 '90.718':5,7246
7246,3846.89,70.06,2022-08-29,47,3916.95,10274,'-08':2 '-29':3 '2022':1 '3846.89':6 '3916.95':7 '47':4 '70.06':5,7247
7247,3789.126,62.574,2022-08-29,48,3851.7,10274,'-08':2 '-29':3 '2022':1 '3789.126':6 '3851.7':7 '48':4 '62.574':5,7248
7248,3872.8,72.564,2022-08-30,1,3945.364,10274,'-08':2 '-30':3 '1':4 '2022':1 '3872.8':6 '3945.364':7 '72.564':5,7249
7249,3969.026,88.26,2022-08-30,2,4057.286,10274,'-08':2 '-30':3 '2':4 '2022':1 '3969.026':6 '4057.286':7 '88.26':5,7250
7250,3907.16,110.052,2022-08-30,3,4017.212,10274,'-08':2 '-30':3 '110.052':5 '2022':1 '3':4 '3907.16':6 '4017.212':7,7251
7251,3753.854,124.776,2022-08-30,4,3878.63,10274,'-08':2 '-30':3 '124.776':5 '2022':1 '3753.854':6 '3878.63':7 '4':4,7252
7252,3860.758,122.584,2022-08-30,5,3983.342,10274,'-08':2 '-30':3 '122.584':5 '2022':1 '3860.758':6 '3983.342':7 '5':4,7253
7253,3695.836,103.602,2022-08-30,6,3799.438,10274,'-08':2 '-30':3 '103.602':5 '2022':1 '3695.836':6 '3799.438':7 '6':4,7254
7254,3433.268,118.21,2022-08-30,7,3551.478,10274,'-08':2 '-30':3 '118.21':5 '2022':1 '3433.268':6 '3551.478':7 '7':4,7255
7255,3155.918,102.79,2022-08-30,8,3258.708,10274,'-08':2 '-30':3 '102.79':5 '2022':1 '3155.918':6 '3258.708':7 '8':4,7256
7256,3387.826,88.022,2022-08-30,9,3475.848,10274,'-08':2 '-30':3 '2022':1 '3387.826':6 '3475.848':7 '88.022':5 '9':4,7257
7257,3506.236,98.372,2022-08-30,10,3604.608,10274,'-08':2 '-30':3 '10':4 '2022':1 '3506.236':6 '3604.608':7 '98.372':5,7258
7258,3502.208,90.81,2022-08-30,11,3593.018,10274,'-08':2 '-30':3 '11':4 '2022':1 '3502.208':6 '3593.018':7 '90.81':5,7259
7259,3480.488,76.216,2022-08-30,12,3556.704,10274,'-08':2 '-30':3 '12':4 '2022':1 '3480.488':6 '3556.704':7 '76.216':5,7260
7260,3553.432,87.804,2022-08-30,13,3641.236,10274,'-08':2 '-30':3 '13':4 '2022':1 '3553.432':6 '3641.236':7 '87.804':5,7261
7261,3632.508,89.27,2022-08-30,14,3721.778,10274,'-08':2 '-30':3 '14':4 '2022':1 '3632.508':6 '3721.778':7 '89.27':5,7262
7262,3576.358,86.924,2022-08-30,15,3663.282,10274,'-08':2 '-30':3 '15':4 '2022':1 '3576.358':6 '3663.282':7 '86.924':5,7263
7263,3598.784,88.258,2022-08-30,16,3687.042,10274,'-08':2 '-30':3 '16':4 '2022':1 '3598.784':6 '3687.042':7 '88.258':5,7264
7264,3723.312,73.05,2022-08-30,17,3796.362,10274,'-08':2 '-30':3 '17':4 '2022':1 '3723.312':6 '3796.362':7 '73.05':5,7265
7265,3970.352,52.058,2022-08-30,18,4022.41,10274,'-08':2 '-30':3 '18':4 '2022':1 '3970.352':6 '4022.41':7 '52.058':5,7266
7266,3960.684,55.748,2022-08-30,19,4016.432,10274,'-08':2 '-30':3 '19':4 '2022':1 '3960.684':6 '4016.432':7 '55.748':5,7267
7267,3879.746,56.63,2022-08-30,20,3936.376,10274,'-08':2 '-30':3 '20':4 '2022':1 '3879.746':6 '3936.376':7 '56.63':5,7268
7268,3806.622,45.216,2022-08-30,21,3851.838,10274,'-08':2 '-30':3 '2022':1 '21':4 '3806.622':6 '3851.838':7 '45.216':5,7269
7269,3454.944,45.206,2022-08-30,22,3500.15,10274,'-08':2 '-30':3 '2022':1 '22':4 '3454.944':6 '3500.15':7 '45.206':5,7270
7270,3034.696,43.746,2022-08-30,23,3078.442,10274,'-08':2 '-30':3 '2022':1 '23':4 '3034.696':6 '3078.442':7 '43.746':5,7271
7271,3018.25,42.668,2022-08-30,24,3060.918,10274,'-08':2 '-30':3 '2022':1 '24':4 '3018.25':6 '3060.918':7 '42.668':5,7272
7272,2857.096,46.522,2022-08-30,25,2903.618,10274,'-08':2 '-30':3 '2022':1 '25':4 '2857.096':6 '2903.618':7 '46.522':5,7273
7273,2835.352,60.492,2022-08-30,26,2895.844,10274,'-08':2 '-30':3 '2022':1 '26':4 '2835.352':6 '2895.844':7 '60.492':5,7274
7274,2765.9,74.728,2022-08-30,27,2840.628,10274,'-08':2 '-30':3 '2022':1 '27':4 '2765.9':6 '2840.628':7 '74.728':5,7275
7275,2758.45,82.44,2022-08-30,28,2840.89,10274,'-08':2 '-30':3 '2022':1 '2758.45':6 '28':4 '2840.89':7 '82.44':5,7276
7276,2764.594,91.334,2022-08-30,29,2855.928,10274,'-08':2 '-30':3 '2022':1 '2764.594':6 '2855.928':7 '29':4 '91.334':5,7277
7277,2668.238,93.208,2022-08-30,30,2761.446,10274,'-08':2 '-30':3 '2022':1 '2668.238':6 '2761.446':7 '30':4 '93.208':5,7278
7278,2679.562,110.84,2022-08-30,31,2790.402,10274,'-08':2 '-30':3 '110.84':5 '2022':1 '2679.562':6 '2790.402':7 '31':4,7279
7279,2796.494,167.006,2022-08-30,32,2963.5,10274,'-08':2 '-30':3 '167.006':5 '2022':1 '2796.494':6 '2963.5':7 '32':4,7280
7280,2918.098,182.588,2022-08-30,33,3100.686,10274,'-08':2 '-30':3 '182.588':5 '2022':1 '2918.098':6 '3100.686':7 '33':4,7281
7281,2967.456,166.188,2022-08-30,34,3133.644,10274,'-08':2 '-30':3 '166.188':5 '2022':1 '2967.456':6 '3133.644':7 '34':4,7282
7282,3157.232,170.494,2022-08-30,35,3327.726,10274,'-08':2 '-30':3 '170.494':5 '2022':1 '3157.232':6 '3327.726':7 '35':4,7283
7283,3358.178,169.21,2022-08-30,36,3527.388,10274,'-08':2 '-30':3 '169.21':5 '2022':1 '3358.178':6 '3527.388':7 '36':4,7284
7284,3662.16,177.736,2022-08-30,37,3839.896,10274,'-08':2 '-30':3 '177.736':5 '2022':1 '3662.16':6 '37':4 '3839.896':7,7285
7285,3967.444,183.876,2022-08-30,38,4151.32,10274,'-08':2 '-30':3 '183.876':5 '2022':1 '38':4 '3967.444':6 '4151.32':7,7286
7286,4173.43,194.24,2022-08-30,39,4367.67,10274,'-08':2 '-30':3 '194.24':5 '2022':1 '39':4 '4173.43':6 '4367.67':7,7287
7287,4301.23,211.634,2022-08-30,40,4512.864,10274,'-08':2 '-30':3 '2022':1 '211.634':5 '40':4 '4301.23':6 '4512.864':7,7288
7288,4424.716,271.776,2022-08-30,41,4696.492,10274,'-08':2 '-30':3 '2022':1 '271.776':5 '41':4 '4424.716':6 '4696.492':7,7289
7289,4629.236,309.276,2022-08-30,42,4938.512,10274,'-08':2 '-30':3 '2022':1 '309.276':5 '42':4 '4629.236':6 '4938.512':7,7290
7290,4600.232,305.06,2022-08-30,43,4905.292,10274,'-08':2 '-30':3 '2022':1 '305.06':5 '43':4 '4600.232':6 '4905.292':7,7291
7291,4530.992,282.84,2022-08-30,44,4813.832,10274,'-08':2 '-30':3 '2022':1 '282.84':5 '44':4 '4530.992':6 '4813.832':7,7292
7292,4458.536,291.224,2022-08-30,45,4749.76,10274,'-08':2 '-30':3 '2022':1 '291.224':5 '4458.536':6 '45':4 '4749.76':7,7293
7293,4535.0,265.386,2022-08-30,46,4800.386,10274,'-08':2 '-30':3 '2022':1 '265.386':5 '4535.0':6 '46':4 '4800.386':7,7294
7294,4466.49,213.344,2022-08-30,47,4679.834,10274,'-08':2 '-30':3 '2022':1 '213.344':5 '4466.49':6 '4679.834':7 '47':4,7295
7295,4330.732,206.56,2022-08-30,48,4537.292,10274,'-08':2 '-30':3 '2022':1 '206.56':5 '4330.732':6 '4537.292':7 '48':4,7296
7296,4280.992,192.966,2022-08-31,1,4473.958,10274,'-08':2 '-31':3 '1':4 '192.966':5 '2022':1 '4280.992':6 '4473.958':7,7297
7297,4039.124,215.9,2022-08-31,2,4255.024,10274,'-08':2 '-31':3 '2':4 '2022':1 '215.9':5 '4039.124':6 '4255.024':7,7298
7298,3949.552,221.508,2022-08-31,3,4171.06,10274,'-08':2 '-31':3 '2022':1 '221.508':5 '3':4 '3949.552':6 '4171.06':7,7299
7299,3949.762,283.082,2022-08-31,4,4232.844,10274,'-08':2 '-31':3 '2022':1 '283.082':5 '3949.762':6 '4':4 '4232.844':7,7300
7300,3956.22,300.54,2022-08-31,5,4256.76,10274,'-08':2 '-31':3 '2022':1 '300.54':5 '3956.22':6 '4256.76':7 '5':4,7301
7301,4197.408,343.868,2022-08-31,6,4541.276,10274,'-08':2 '-31':3 '2022':1 '343.868':5 '4197.408':6 '4541.276':7 '6':4,7302
7302,4372.552,386.41,2022-08-31,7,4758.962,10274,'-08':2 '-31':3 '2022':1 '386.41':5 '4372.552':6 '4758.962':7 '7':4,7303
7303,4400.23,351.282,2022-08-31,8,4751.512,10274,'-08':2 '-31':3 '2022':1 '351.282':5 '4400.23':6 '4751.512':7 '8':4,7304
7304,4358.18,316.508,2022-08-31,9,4674.688,10274,'-08':2 '-31':3 '2022':1 '316.508':5 '4358.18':6 '4674.688':7 '9':4,7305
7305,4412.706,327.65,2022-08-31,10,4740.356,10274,'-08':2 '-31':3 '10':4 '2022':1 '327.65':5 '4412.706':6 '4740.356':7,7306
7306,4416.496,352.55,2022-08-31,11,4769.046,10274,'-08':2 '-31':3 '11':4 '2022':1 '352.55':5 '4416.496':6 '4769.046':7,7307
7307,4352.454,326.456,2022-08-31,12,4678.91,10274,'-08':2 '-31':3 '12':4 '2022':1 '326.456':5 '4352.454':6 '4678.91':7,7308
7308,4238.976,317.404,2022-08-31,13,4556.38,10274,'-08':2 '-31':3 '13':4 '2022':1 '317.404':5 '4238.976':6 '4556.38':7,7309
7309,4211.644,301.858,2022-08-31,14,4513.502,10274,'-08':2 '-31':3 '14':4 '2022':1 '301.858':5 '4211.644':6 '4513.502':7,7310
7310,4307.526,286.044,2022-08-31,15,4593.57,10274,'-08':2 '-31':3 '15':4 '2022':1 '286.044':5 '4307.526':6 '4593.57':7,7311
7311,4326.858,252.37,2022-08-31,16,4579.228,10274,'-08':2 '-31':3 '16':4 '2022':1 '252.37':5 '4326.858':6 '4579.228':7,7312
7312,4408.966,204.362,2022-08-31,17,4613.328,10274,'-08':2 '-31':3 '17':4 '2022':1 '204.362':5 '4408.966':6 '4613.328':7,7313
7313,4591.138,179.128,2022-08-31,18,4770.266,10274,'-08':2 '-31':3 '179.128':5 '18':4 '2022':1 '4591.138':6 '4770.266':7,7314
7314,4685.08,173.828,2022-08-31,19,4858.908,10274,'-08':2 '-31':3 '173.828':5 '19':4 '2022':1 '4685.08':6 '4858.908':7,7315
7315,4811.042,175.774,2022-08-31,20,4986.816,10274,'-08':2 '-31':3 '175.774':5 '20':4 '2022':1 '4811.042':6 '4986.816':7,7316
7316,4834.082,175.926,2022-08-31,21,5010.008,10274,'-08':2 '-31':3 '175.926':5 '2022':1 '21':4 '4834.082':6 '5010.008':7,7317
7317,4776.822,125.46,2022-08-31,22,4902.282,10274,'-08':2 '-31':3 '125.46':5 '2022':1 '22':4 '4776.822':6 '4902.282':7,7318
7318,4677.772,115.032,2022-08-31,23,4792.804,10274,'-08':2 '-31':3 '115.032':5 '2022':1 '23':4 '4677.772':6 '4792.804':7,7319
7319,4615.574,103.834,2022-08-31,24,4719.408,10274,'-08':2 '-31':3 '103.834':5 '2022':1 '24':4 '4615.574':6 '4719.408':7,7320
7320,4628.704,80.194,2022-08-31,25,4708.898,10274,'-08':2 '-31':3 '2022':1 '25':4 '4628.704':6 '4708.898':7 '80.194':5,7321
7321,4414.302,67.588,2022-08-31,26,4481.89,10274,'-08':2 '-31':3 '2022':1 '26':4 '4414.302':6 '4481.89':7 '67.588':5,7322
7322,4233.944,56.68,2022-08-31,27,4290.624,10274,'-08':2 '-31':3 '2022':1 '27':4 '4233.944':6 '4290.624':7 '56.68':5,7323
7323,4274.036,73.928,2022-08-31,28,4347.964,10274,'-08':2 '-31':3 '2022':1 '28':4 '4274.036':6 '4347.964':7 '73.928':5,7324
7324,4415.72,92.004,2022-08-31,29,4507.724,10274,'-08':2 '-31':3 '2022':1 '29':4 '4415.72':6 '4507.724':7 '92.004':5,7325
7325,4475.534,83.526,2022-08-31,30,4559.06,10274,'-08':2 '-31':3 '2022':1 '30':4 '4475.534':6 '4559.06':7 '83.526':5,7326
7326,4544.128,53.212,2022-08-31,31,4597.34,10274,'-08':2 '-31':3 '2022':1 '31':4 '4544.128':6 '4597.34':7 '53.212':5,7327
7327,4417.604,58.814,2022-08-31,32,4476.418,10274,'-08':2 '-31':3 '2022':1 '32':4 '4417.604':6 '4476.418':7 '58.814':5,7328
7328,4400.416,70.12,2022-08-31,33,4470.536,10274,'-08':2 '-31':3 '2022':1 '33':4 '4400.416':6 '4470.536':7 '70.12':5,7329
7329,4410.11,95.874,2022-08-31,34,4505.984,10274,'-08':2 '-31':3 '2022':1 '34':4 '4410.11':6 '4505.984':7 '95.874':5,7330
7330,4658.906,138.334,2022-08-31,35,4797.24,10274,'-08':2 '-31':3 '138.334':5 '2022':1 '35':4 '4658.906':6 '4797.24':7,7331
7331,4924.698,164.814,2022-08-31,36,5089.512,10274,'-08':2 '-31':3 '164.814':5 '2022':1 '36':4 '4924.698':6 '5089.512':7,7332
7332,5120.34,176.914,2022-08-31,37,5297.254,10274,'-08':2 '-31':3 '176.914':5 '2022':1 '37':4 '5120.34':6 '5297.254':7,7333
7333,5404.626,200.056,2022-08-31,38,5604.682,10274,'-08':2 '-31':3 '200.056':5 '2022':1 '38':4 '5404.626':6 '5604.682':7,7334
7334,5617.98,227.458,2022-08-31,39,5845.438,10274,'-08':2 '-31':3 '2022':1 '227.458':5 '39':4 '5617.98':6 '5845.438':7,7335
7335,5858.302,243.036,2022-08-31,40,6101.338,10274,'-08':2 '-31':3 '2022':1 '243.036':5 '40':4 '5858.302':6 '6101.338':7,7336
7336,6024.774,247.012,2022-08-31,41,6271.786,10274,'-08':2 '-31':3 '2022':1 '247.012':5 '41':4 '6024.774':6 '6271.786':7,7337
7337,6210.45,226.152,2022-08-31,42,6436.602,10274,'-08':2 '-31':3 '2022':1 '226.152':5 '42':4 '6210.45':6 '6436.602':7,7338
