,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
856,4075.322,1773.826,2019-04-18,41,5849.148,17568,"'-04':2 '-18':3 '00':5,6 '1773.826':8 '2019':1 '4075.322':9 '41':7 '5849.148':10 't00':4",857
857,4244.092,1770.142,2019-04-18,42,6014.234,17568,"'-04':2 '-18':3 '00':5,6 '1770.142':8 '2019':1 '42':7 '4244.092':9 '6014.234':10 't00':4",858
858,4257.938,1786.602,2019-04-18,43,6044.54,17568,"'-04':2 '-18':3 '00':5,6 '1786.602':8 '2019':1 '4257.938':9 '43':7 '6044.54':10 't00':4",859
859,4234.016,1796.646,2019-04-18,44,6030.662,17568,"'-04':2 '-18':3 '00':5,6 '1796.646':8 '2019':1 '4234.016':9 '44':7 '6030.662':10 't00':4",860
860,4111.606,1842.216,2019-04-18,45,5953.822,17568,"'-04':2 '-18':3 '00':5,6 '1842.216':8 '2019':1 '4111.606':9 '45':7 '5953.822':10 't00':4",861
861,4053.758,1855.748,2019-04-18,46,5909.506,17568,"'-04':2 '-18':3 '00':5,6 '1855.748':8 '2019':1 '4053.758':9 '46':7 '5909.506':10 't00':4",862
862,4114.384,1907.122,2019-04-18,47,6021.506,17568,"'-04':2 '-18':3 '00':5,6 '1907.122':8 '2019':1 '4114.384':9 '47':7 '6021.506':10 't00':4",863
863,4109.912,1866.444,2019-04-18,48,5976.356,17568,"'-04':2 '-18':3 '00':5,6 '1866.444':8 '2019':1 '4109.912':9 '48':7 '5976.356':10 't00':4",864
864,4006.714,1901.63,2019-04-19,1,5908.344,17568,"'-04':2 '-19':3 '00':5,6 '1':7 '1901.63':8 '2019':1 '4006.714':9 '5908.344':10 't00':4",865
865,3922.296,1986.878,2019-04-19,2,5909.174,17568,"'-04':2 '-19':3 '00':5,6 '1986.878':8 '2':7 '2019':1 '3922.296':9 '5909.174':10 't00':4",866
866,3831.742,1972.378,2019-04-19,3,5804.12,17568,"'-04':2 '-19':3 '00':5,6 '1972.378':8 '2019':1 '3':7 '3831.742':9 '5804.12':10 't00':4",867
867,3565.802,1944.442,2019-04-19,4,5510.244,17568,"'-04':2 '-19':3 '00':5,6 '1944.442':8 '2019':1 '3565.802':9 '4':7 '5510.244':10 't00':4",868
868,3308.376,1965.634,2019-04-19,5,5274.01,17568,"'-04':2 '-19':3 '00':5,6 '1965.634':8 '2019':1 '3308.376':9 '5':7 '5274.01':10 't00':4",869
869,2967.488,2034.01,2019-04-19,6,5001.498,17568,"'-04':2 '-19':3 '00':5,6 '2019':1 '2034.01':8 '2967.488':9 '5001.498':10 '6':7 't00':4",870
870,2652.748,1998.474,2019-04-19,7,4651.222,17568,"'-04':2 '-19':3 '00':5,6 '1998.474':8 '2019':1 '2652.748':9 '4651.222':10 '7':7 't00':4",871
871,2413.06,1872.89,2019-04-19,8,4285.95,17568,"'-04':2 '-19':3 '00':5,6 '1872.89':8 '2019':1 '2413.06':9 '4285.95':10 '8':7 't00':4",872
872,2198.288,1832.308,2019-04-19,9,4030.596,17568,"'-04':2 '-19':3 '00':5,6 '1832.308':8 '2019':1 '2198.288':9 '4030.596':10 '9':7 't00':4",873
873,2053.542,1714.074,2019-04-19,10,3767.616,17568,"'-04':2 '-19':3 '00':5,6 '10':7 '1714.074':8 '2019':1 '2053.542':9 '3767.616':10 't00':4",874
874,1995.778,1669.704,2019-04-19,11,3665.482,17568,"'-04':2 '-19':3 '00':5,6 '11':7 '1669.704':8 '1995.778':9 '2019':1 '3665.482':10 't00':4",875
875,1935.902,1599.468,2019-04-19,12,3535.37,17568,"'-04':2 '-19':3 '00':5,6 '12':7 '1599.468':8 '1935.902':9 '2019':1 '3535.37':10 't00':4",876
876,1902.592,1577.844,2019-04-19,13,3480.436,17568,"'-04':2 '-19':3 '00':5,6 '13':7 '1577.844':8 '1902.592':9 '2019':1 '3480.436':10 't00':4",877
877,1872.336,1543.944,2019-04-19,14,3416.28,17568,"'-04':2 '-19':3 '00':5,6 '14':7 '1543.944':8 '1872.336':9 '2019':1 '3416.28':10 't00':4",878
878,1882.202,1486.908,2019-04-19,15,3369.11,17568,"'-04':2 '-19':3 '00':5,6 '1486.908':8 '15':7 '1882.202':9 '2019':1 '3369.11':10 't00':4",879
879,1879.304,1511.894,2019-04-19,16,3391.198,17568,"'-04':2 '-19':3 '00':5,6 '1511.894':8 '16':7 '1879.304':9 '2019':1 '3391.198':10 't00':4",880
880,1854.584,1453.952,2019-04-19,17,3308.536,17568,"'-04':2 '-19':3 '00':5,6 '1453.952':8 '17':7 '1854.584':9 '2019':1 '3308.536':10 't00':4",881
881,1754.15,1402.672,2019-04-19,18,3156.822,17568,"'-04':2 '-19':3 '00':5,6 '1402.672':8 '1754.15':9 '18':7 '2019':1 '3156.822':10 't00':4",882
882,1562.014,1503.172,2019-04-19,19,3065.186,17568,"'-04':2 '-19':3 '00':5,6 '1503.172':8 '1562.014':9 '19':7 '2019':1 '3065.186':10 't00':4",883
883,1374.064,1659.68,2019-04-19,20,3033.744,17568,"'-04':2 '-19':3 '00':5,6 '1374.064':9 '1659.68':8 '20':7 '2019':1 '3033.744':10 't00':4",884
884,1238.566,1777.372,2019-04-19,21,3015.938,17568,"'-04':2 '-19':3 '00':5,6 '1238.566':9 '1777.372':8 '2019':1 '21':7 '3015.938':10 't00':4",885
885,1176.8,1896.492,2019-04-19,22,3073.292,17568,"'-04':2 '-19':3 '00':5,6 '1176.8':9 '1896.492':8 '2019':1 '22':7 '3073.292':10 't00':4",886
886,1152.548,1981.322,2019-04-19,23,3133.87,17568,"'-04':2 '-19':3 '00':5,6 '1152.548':9 '1981.322':8 '2019':1 '23':7 '3133.87':10 't00':4",887
887,1128.61,2101.044,2019-04-19,24,3229.654,17568,"'-04':2 '-19':3 '00':5,6 '1128.61':9 '2019':1 '2101.044':8 '24':7 '3229.654':10 't00':4",888
888,1113.156,2211.928,2019-04-19,25,3325.084,17568,"'-04':2 '-19':3 '00':5,6 '1113.156':9 '2019':1 '2211.928':8 '25':7 '3325.084':10 't00':4",889
889,1089.002,2324.818,2019-04-19,26,3413.82,17568,"'-04':2 '-19':3 '00':5,6 '1089.002':9 '2019':1 '2324.818':8 '26':7 '3413.82':10 't00':4",890
890,1067.164,2406.222,2019-04-19,27,3473.386,17568,"'-04':2 '-19':3 '00':5,6 '1067.164':9 '2019':1 '2406.222':8 '27':7 '3473.386':10 't00':4",891
891,1122.892,2441.192,2019-04-19,28,3564.084,17568,"'-04':2 '-19':3 '00':5,6 '1122.892':9 '2019':1 '2441.192':8 '28':7 '3564.084':10 't00':4",892
892,1161.824,2440.848,2019-04-19,29,3602.672,17568,"'-04':2 '-19':3 '00':5,6 '1161.824':9 '2019':1 '2440.848':8 '29':7 '3602.672':10 't00':4",893
893,1168.06,2425.24,2019-04-19,30,3593.3,17568,"'-04':2 '-19':3 '00':5,6 '1168.06':9 '2019':1 '2425.24':8 '30':7 '3593.3':10 't00':4",894
894,1149.494,2379.27,2019-04-19,31,3528.764,17568,"'-04':2 '-19':3 '00':5,6 '1149.494':9 '2019':1 '2379.27':8 '31':7 '3528.764':10 't00':4",895
895,1130.096,2285.256,2019-04-19,32,3415.352,17568,"'-04':2 '-19':3 '00':5,6 '1130.096':9 '2019':1 '2285.256':8 '32':7 '3415.352':10 't00':4",896
896,1088.24,2182.812,2019-04-19,33,3271.052,17568,"'-04':2 '-19':3 '00':5,6 '1088.24':9 '2019':1 '2182.812':8 '3271.052':10 '33':7 't00':4",897
897,1035.172,2101.842,2019-04-19,34,3137.014,17568,"'-04':2 '-19':3 '00':5,6 '1035.172':9 '2019':1 '2101.842':8 '3137.014':10 '34':7 't00':4",898
898,1011.038,1941.778,2019-04-19,35,2952.816,17568,"'-04':2 '-19':3 '00':5,6 '1011.038':9 '1941.778':8 '2019':1 '2952.816':10 '35':7 't00':4",899
899,977.93,1871.714,2019-04-19,36,2849.644,17568,"'-04':2 '-19':3 '00':5,6 '1871.714':8 '2019':1 '2849.644':10 '36':7 '977.93':9 't00':4",900
900,937.036,1800.232,2019-04-19,37,2737.268,17568,"'-04':2 '-19':3 '00':5,6 '1800.232':8 '2019':1 '2737.268':10 '37':7 '937.036':9 't00':4",901
901,953.926,1724.344,2019-04-19,38,2678.27,17568,"'-04':2 '-19':3 '00':5,6 '1724.344':8 '2019':1 '2678.27':10 '38':7 '953.926':9 't00':4",902
902,984.236,1585.034,2019-04-19,39,2569.27,17568,"'-04':2 '-19':3 '00':5,6 '1585.034':8 '2019':1 '2569.27':10 '39':7 '984.236':9 't00':4",903
903,977.814,1597.288,2019-04-19,40,2575.102,17568,"'-04':2 '-19':3 '00':5,6 '1597.288':8 '2019':1 '2575.102':10 '40':7 '977.814':9 't00':4",904
904,1026.86,1694.324,2019-04-19,41,2721.184,17568,"'-04':2 '-19':3 '00':5,6 '1026.86':9 '1694.324':8 '2019':1 '2721.184':10 '41':7 't00':4",905
905,1075.13,1737.884,2019-04-19,42,2813.014,17568,"'-04':2 '-19':3 '00':5,6 '1075.13':9 '1737.884':8 '2019':1 '2813.014':10 '42':7 't00':4",906
906,1079.576,1752.71,2019-04-19,43,2832.286,17568,"'-04':2 '-19':3 '00':5,6 '1079.576':9 '1752.71':8 '2019':1 '2832.286':10 '43':7 't00':4",907
907,1094.592,1730.514,2019-04-19,44,2825.106,17568,"'-04':2 '-19':3 '00':5,6 '1094.592':9 '1730.514':8 '2019':1 '2825.106':10 '44':7 't00':4",908
908,1144.178,1688.816,2019-04-19,45,2832.994,17568,"'-04':2 '-19':3 '00':5,6 '1144.178':9 '1688.816':8 '2019':1 '2832.994':10 '45':7 't00':4",909
909,1204.21,1764.104,2019-04-19,46,2968.314,17568,"'-04':2 '-19':3 '00':5,6 '1204.21':9 '1764.104':8 '2019':1 '2968.314':10 '46':7 't00':4",910
910,1217.314,1747.856,2019-04-19,47,2965.17,17568,"'-04':2 '-19':3 '00':5,6 '1217.314':9 '1747.856':8 '2019':1 '2965.17':10 '47':7 't00':4",911
911,1252.656,1678.054,2019-04-19,48,2930.71,17568,"'-04':2 '-19':3 '00':5,6 '1252.656':9 '1678.054':8 '2019':1 '2930.71':10 '48':7 't00':4",912
912,1299.992,1601.588,2019-04-20,1,2901.58,17568,"'-04':2 '-20':3 '00':5,6 '1':7 '1299.992':9 '1601.588':8 '2019':1 '2901.58':10 't00':4",913
913,1377.968,1505.448,2019-04-20,2,2883.416,17568,"'-04':2 '-20':3 '00':5,6 '1377.968':9 '1505.448':8 '2':7 '2019':1 '2883.416':10 't00':4",914
914,1492.86,1408.712,2019-04-20,3,2901.572,17568,"'-04':2 '-20':3 '00':5,6 '1408.712':8 '1492.86':9 '2019':1 '2901.572':10 '3':7 't00':4",915
915,1510.4,1333.412,2019-04-20,4,2843.812,17568,"'-04':2 '-20':3 '00':5,6 '1333.412':8 '1510.4':9 '2019':1 '2843.812':10 '4':7 't00':4",916
916,1488.45,1300.426,2019-04-20,5,2788.876,17568,"'-04':2 '-20':3 '00':5,6 '1300.426':8 '1488.45':9 '2019':1 '2788.876':10 '5':7 't00':4",917
917,1407.85,1265.252,2019-04-20,6,2673.102,17568,"'-04':2 '-20':3 '00':5,6 '1265.252':8 '1407.85':9 '2019':1 '2673.102':10 '6':7 't00':4",918
918,1285.934,1244.73,2019-04-20,7,2530.664,17568,"'-04':2 '-20':3 '00':5,6 '1244.73':8 '1285.934':9 '2019':1 '2530.664':10 '7':7 't00':4",919
919,1142.956,1239.114,2019-04-20,8,2382.07,17568,"'-04':2 '-20':3 '00':5,6 '1142.956':9 '1239.114':8 '2019':1 '2382.07':10 '8':7 't00':4",920
920,1111.93,1210.898,2019-04-20,9,2322.828,17568,"'-04':2 '-20':3 '00':5,6 '1111.93':9 '1210.898':8 '2019':1 '2322.828':10 '9':7 't00':4",921
921,1112.572,1209.268,2019-04-20,10,2321.84,17568,"'-04':2 '-20':3 '00':5,6 '10':7 '1112.572':9 '1209.268':8 '2019':1 '2321.84':10 't00':4",922
922,1141.432,1119.87,2019-04-20,11,2261.302,17568,"'-04':2 '-20':3 '00':5,6 '11':7 '1119.87':8 '1141.432':9 '2019':1 '2261.302':10 't00':4",923
923,1168.612,1103.468,2019-04-20,12,2272.08,17568,"'-04':2 '-20':3 '00':5,6 '1103.468':8 '1168.612':9 '12':7 '2019':1 '2272.08':10 't00':4",924
924,1188.326,1059.69,2019-04-20,13,2248.016,17568,"'-04':2 '-20':3 '00':5,6 '1059.69':8 '1188.326':9 '13':7 '2019':1 '2248.016':10 't00':4",925
925,1209.648,981.73,2019-04-20,14,2191.378,17568,"'-04':2 '-20':3 '00':5,6 '1209.648':9 '14':7 '2019':1 '2191.378':10 '981.73':8 't00':4",926
926,1204.864,921.438,2019-04-20,15,2126.302,17568,"'-04':2 '-20':3 '00':5,6 '1204.864':9 '15':7 '2019':1 '2126.302':10 '921.438':8 't00':4",927
927,1159.492,899.258,2019-04-20,16,2058.75,17568,"'-04':2 '-20':3 '00':5,6 '1159.492':9 '16':7 '2019':1 '2058.75':10 '899.258':8 't00':4",928
928,1085.854,805.98,2019-04-20,17,1891.834,17568,"'-04':2 '-20':3 '00':5,6 '1085.854':9 '17':7 '1891.834':10 '2019':1 '805.98':8 't00':4",929
929,993.208,762.174,2019-04-20,18,1755.382,17568,"'-04':2 '-20':3 '00':5,6 '1755.382':10 '18':7 '2019':1 '762.174':8 '993.208':9 't00':4",930
930,892.374,711.444,2019-04-20,19,1603.818,17568,"'-04':2 '-20':3 '00':5,6 '1603.818':10 '19':7 '2019':1 '711.444':8 '892.374':9 't00':4",931
931,754.742,692.8,2019-04-20,20,1447.542,17568,"'-04':2 '-20':3 '00':5,6 '1447.542':10 '20':7 '2019':1 '692.8':8 '754.742':9 't00':4",932
932,663.612,660.932,2019-04-20,21,1324.544,17568,"'-04':2 '-20':3 '00':5,6 '1324.544':10 '2019':1 '21':7 '660.932':8 '663.612':9 't00':4",933
933,592.504,627.94,2019-04-20,22,1220.444,17568,"'-04':2 '-20':3 '00':5,6 '1220.444':10 '2019':1 '22':7 '592.504':9 '627.94':8 't00':4",934
934,560.93,612.534,2019-04-20,23,1173.464,17568,"'-04':2 '-20':3 '00':5,6 '1173.464':10 '2019':1 '23':7 '560.93':9 '612.534':8 't00':4",935
935,549.308,624.938,2019-04-20,24,1174.246,17568,"'-04':2 '-20':3 '00':5,6 '1174.246':10 '2019':1 '24':7 '549.308':9 '624.938':8 't00':4",936
936,520.776,634.09,2019-04-20,25,1154.866,17568,"'-04':2 '-20':3 '00':5,6 '1154.866':10 '2019':1 '25':7 '520.776':9 '634.09':8 't00':4",937
937,503.42,644.16,2019-04-20,26,1147.58,17568,"'-04':2 '-20':3 '00':5,6 '1147.58':10 '2019':1 '26':7 '503.42':9 '644.16':8 't00':4",938
938,497.038,666.818,2019-04-20,27,1163.856,17568,"'-04':2 '-20':3 '00':5,6 '1163.856':10 '2019':1 '27':7 '497.038':9 '666.818':8 't00':4",939
939,547.746,745.334,2019-04-20,28,1293.08,17568,"'-04':2 '-20':3 '00':5,6 '1293.08':10 '2019':1 '28':7 '547.746':9 '745.334':8 't00':4",940
940,635.282,787.924,2019-04-20,29,1423.206,17568,"'-04':2 '-20':3 '00':5,6 '1423.206':10 '2019':1 '29':7 '635.282':9 '787.924':8 't00':4",941
941,680.774,817.494,2019-04-20,30,1498.268,17568,"'-04':2 '-20':3 '00':5,6 '1498.268':10 '2019':1 '30':7 '680.774':9 '817.494':8 't00':4",942
942,724.99,816.41,2019-04-20,31,1541.4,17568,"'-04':2 '-20':3 '00':5,6 '1541.4':10 '2019':1 '31':7 '724.99':9 '816.41':8 't00':4",943
943,739.55,773.822,2019-04-20,32,1513.372,17568,"'-04':2 '-20':3 '00':5,6 '1513.372':10 '2019':1 '32':7 '739.55':9 '773.822':8 't00':4",944
944,744.018,711.242,2019-04-20,33,1455.26,17568,"'-04':2 '-20':3 '00':5,6 '1455.26':10 '2019':1 '33':7 '711.242':8 '744.018':9 't00':4",945
945,727.832,663.752,2019-04-20,34,1391.584,17568,"'-04':2 '-20':3 '00':5,6 '1391.584':10 '2019':1 '34':7 '663.752':8 '727.832':9 't00':4",946
946,760.418,672.652,2019-04-20,35,1433.07,17568,"'-04':2 '-20':3 '00':5,6 '1433.07':10 '2019':1 '35':7 '672.652':8 '760.418':9 't00':4",947
947,807.834,663.508,2019-04-20,36,1471.342,17568,"'-04':2 '-20':3 '00':5,6 '1471.342':10 '2019':1 '36':7 '663.508':8 '807.834':9 't00':4",948
948,909.972,565.464,2019-04-20,37,1475.436,17568,"'-04':2 '-20':3 '00':5,6 '1475.436':10 '2019':1 '37':7 '565.464':8 '909.972':9 't00':4",949
949,991.142,506.466,2019-04-20,38,1497.608,17568,"'-04':2 '-20':3 '00':5,6 '1497.608':10 '2019':1 '38':7 '506.466':8 '991.142':9 't00':4",950
950,1086.68,453.274,2019-04-20,39,1539.954,17568,"'-04':2 '-20':3 '00':5,6 '1086.68':9 '1539.954':10 '2019':1 '39':7 '453.274':8 't00':4",951
951,1109.706,433.21,2019-04-20,40,1542.916,17568,"'-04':2 '-20':3 '00':5,6 '1109.706':9 '1542.916':10 '2019':1 '40':7 '433.21':8 't00':4",952
952,1203.182,495.358,2019-04-20,41,1698.54,17568,"'-04':2 '-20':3 '00':5,6 '1203.182':9 '1698.54':10 '2019':1 '41':7 '495.358':8 't00':4",953
953,1319.928,512.22,2019-04-20,42,1832.148,17568,"'-04':2 '-20':3 '00':5,6 '1319.928':9 '1832.148':10 '2019':1 '42':7 '512.22':8 't00':4",954
954,1313.916,510.518,2019-04-20,43,1824.434,17568,"'-04':2 '-20':3 '00':5,6 '1313.916':9 '1824.434':10 '2019':1 '43':7 '510.518':8 't00':4",955
955,1402.182,419.274,2019-04-20,44,1821.456,17568,"'-04':2 '-20':3 '00':5,6 '1402.182':9 '1821.456':10 '2019':1 '419.274':8 '44':7 't00':4",956
956,1359,326.4,2019-04-20,45,1685.4,17568,"'-04':2 '-20':3 '00':5,6 '1359':9 '1685.4':10 '2019':1 '326.4':8 '45':7 't00':4",957
957,1223.732,414.94,2019-04-20,46,1638.672,17568,"'-04':2 '-20':3 '00':5,6 '1223.732':9 '1638.672':10 '2019':1 '414.94':8 '46':7 't00':4",958
958,1051.416,548.612,2019-04-20,47,1600.028,17568,"'-04':2 '-20':3 '00':5,6 '1051.416':9 '1600.028':10 '2019':1 '47':7 '548.612':8 't00':4",959
959,986.292,583.934,2019-04-20,48,1570.226,17568,"'-04':2 '-20':3 '00':5,6 '1570.226':10 '2019':1 '48':7 '583.934':8 '986.292':9 't00':4",960
960,968.84,667.03,2019-04-21,1,1635.87,17568,"'-04':2 '-21':3 '00':5,6 '1':7 '1635.87':10 '2019':1 '667.03':8 '968.84':9 't00':4",961
961,914.228,766.29,2019-04-21,2,1680.518,17568,"'-04':2 '-21':3 '00':5,6 '1680.518':10 '2':7 '2019':1 '766.29':8 '914.228':9 't00':4",962
962,908.43,798.646,2019-04-21,3,1707.076,17568,"'-04':2 '-21':3 '00':5,6 '1707.076':10 '2019':1 '3':7 '798.646':8 '908.43':9 't00':4",963
963,873.146,870.936,2019-04-21,4,1744.082,17568,"'-04':2 '-21':3 '00':5,6 '1744.082':10 '2019':1 '4':7 '870.936':8 '873.146':9 't00':4",964
964,842.416,917.816,2019-04-21,5,1760.232,17568,"'-04':2 '-21':3 '00':5,6 '1760.232':10 '2019':1 '5':7 '842.416':9 '917.816':8 't00':4",965
965,832.062,970.836,2019-04-21,6,1802.898,17568,"'-04':2 '-21':3 '00':5,6 '1802.898':10 '2019':1 '6':7 '832.062':9 '970.836':8 't00':4",966
966,796.15,1012.564,2019-04-21,7,1808.714,17568,"'-04':2 '-21':3 '00':5,6 '1012.564':8 '1808.714':10 '2019':1 '7':7 '796.15':9 't00':4",967
967,744.572,1024.028,2019-04-21,8,1768.6,17568,"'-04':2 '-21':3 '00':5,6 '1024.028':8 '1768.6':10 '2019':1 '744.572':9 '8':7 't00':4",968
968,696.11,1067.714,2019-04-21,9,1763.824,17568,"'-04':2 '-21':3 '00':5,6 '1067.714':8 '1763.824':10 '2019':1 '696.11':9 '9':7 't00':4",969
969,655.034,1143.336,2019-04-21,10,1798.37,17568,"'-04':2 '-21':3 '00':5,6 '10':7 '1143.336':8 '1798.37':10 '2019':1 '655.034':9 't00':4",970
970,575.446,1196.376,2019-04-21,11,1771.822,17568,"'-04':2 '-21':3 '00':5,6 '11':7 '1196.376':8 '1771.822':10 '2019':1 '575.446':9 't00':4",971
971,496.896,1163.178,2019-04-21,12,1660.074,17568,"'-04':2 '-21':3 '00':5,6 '1163.178':8 '12':7 '1660.074':10 '2019':1 '496.896':9 't00':4",972
972,444.822,1179.862,2019-04-21,13,1624.684,17568,"'-04':2 '-21':3 '00':5,6 '1179.862':8 '13':7 '1624.684':10 '2019':1 '444.822':9 't00':4",973
973,421.51,1162.378,2019-04-21,14,1583.888,17568,"'-04':2 '-21':3 '00':5,6 '1162.378':8 '14':7 '1583.888':10 '2019':1 '421.51':9 't00':4",974
974,409.972,1206.912,2019-04-21,15,1616.884,17568,"'-04':2 '-21':3 '00':5,6 '1206.912':8 '15':7 '1616.884':10 '2019':1 '409.972':9 't00':4",975
975,382.58,1213.68,2019-04-21,16,1596.26,17568,"'-04':2 '-21':3 '00':5,6 '1213.68':8 '1596.26':10 '16':7 '2019':1 '382.58':9 't00':4",976
976,380.96,1111.352,2019-04-21,17,1492.312,17568,"'-04':2 '-21':3 '00':5,6 '1111.352':8 '1492.312':10 '17':7 '2019':1 '380.96':9 't00':4",977
977,353.336,1059.26,2019-04-21,18,1412.596,17568,"'-04':2 '-21':3 '00':5,6 '1059.26':8 '1412.596':10 '18':7 '2019':1 '353.336':9 't00':4",978
978,349.424,1030.694,2019-04-21,19,1380.118,17568,"'-04':2 '-21':3 '00':5,6 '1030.694':8 '1380.118':10 '19':7 '2019':1 '349.424':9 't00':4",979
979,374.546,1085.444,2019-04-21,20,1459.99,17568,"'-04':2 '-21':3 '00':5,6 '1085.444':8 '1459.99':10 '20':7 '2019':1 '374.546':9 't00':4",980
980,466.37,1227.184,2019-04-21,21,1693.554,17568,"'-04':2 '-21':3 '00':5,6 '1227.184':8 '1693.554':10 '2019':1 '21':7 '466.37':9 't00':4",981
981,548.856,1458.858,2019-04-21,22,2007.714,17568,"'-04':2 '-21':3 '00':5,6 '1458.858':8 '2007.714':10 '2019':1 '22':7 '548.856':9 't00':4",982
982,589.114,1772.84,2019-04-21,23,2361.954,17568,"'-04':2 '-21':3 '00':5,6 '1772.84':8 '2019':1 '23':7 '2361.954':10 '589.114':9 't00':4",983
983,683.988,2044.058,2019-04-21,24,2728.046,17568,"'-04':2 '-21':3 '00':5,6 '2019':1 '2044.058':8 '24':7 '2728.046':10 '683.988':9 't00':4",984
984,813.014,2350.812,2019-04-21,25,3163.826,17568,"'-04':2 '-21':3 '00':5,6 '2019':1 '2350.812':8 '25':7 '3163.826':10 '813.014':9 't00':4",985
985,904.966,2671.956,2019-04-21,26,3576.922,17568,"'-04':2 '-21':3 '00':5,6 '2019':1 '26':7 '2671.956':8 '3576.922':10 '904.966':9 't00':4",986
986,1012.192,2882.098,2019-04-21,27,3894.29,17568,"'-04':2 '-21':3 '00':5,6 '1012.192':9 '2019':1 '27':7 '2882.098':8 '3894.29':10 't00':4",987
987,1107.374,2966.732,2019-04-21,28,4074.106,17568,"'-04':2 '-21':3 '00':5,6 '1107.374':9 '2019':1 '28':7 '2966.732':8 '4074.106':10 't00':4",988
988,1184.094,3106.24,2019-04-21,29,4290.334,17568,"'-04':2 '-21':3 '00':5,6 '1184.094':9 '2019':1 '29':7 '3106.24':8 '4290.334':10 't00':4",989
989,1229.12,3272.636,2019-04-21,30,4501.756,17568,"'-04':2 '-21':3 '00':5,6 '1229.12':9 '2019':1 '30':7 '3272.636':8 '4501.756':10 't00':4",990
990,1261.436,3286.598,2019-04-21,31,4548.034,17568,"'-04':2 '-21':3 '00':5,6 '1261.436':9 '2019':1 '31':7 '3286.598':8 '4548.034':10 't00':4",991
991,1346.648,3285.058,2019-04-21,32,4631.706,17568,"'-04':2 '-21':3 '00':5,6 '1346.648':9 '2019':1 '32':7 '3285.058':8 '4631.706':10 't00':4",992
992,1375.704,3263.79,2019-04-21,33,4639.494,17568,"'-04':2 '-21':3 '00':5,6 '1375.704':9 '2019':1 '3263.79':8 '33':7 '4639.494':10 't00':4",993
993,1304.578,3273.918,2019-04-21,34,4578.496,17568,"'-04':2 '-21':3 '00':5,6 '1304.578':9 '2019':1 '3273.918':8 '34':7 '4578.496':10 't00':4",994
994,1255.54,3349.326,2019-04-21,35,4604.866,17568,"'-04':2 '-21':3 '00':5,6 '1255.54':9 '2019':1 '3349.326':8 '35':7 '4604.866':10 't00':4",995
995,1236.784,3292.898,2019-04-21,36,4529.682,17568,"'-04':2 '-21':3 '00':5,6 '1236.784':9 '2019':1 '3292.898':8 '36':7 '4529.682':10 't00':4",996
996,1317.09,3237.154,2019-04-21,37,4554.244,17568,"'-04':2 '-21':3 '00':5,6 '1317.09':9 '2019':1 '3237.154':8 '37':7 '4554.244':10 't00':4",997
997,1366.07,2984.694,2019-04-21,38,4350.764,17568,"'-04':2 '-21':3 '00':5,6 '1366.07':9 '2019':1 '2984.694':8 '38':7 '4350.764':10 't00':4",998
998,1445.764,2757.272,2019-04-21,39,4203.036,17568,"'-04':2 '-21':3 '00':5,6 '1445.764':9 '2019':1 '2757.272':8 '39':7 '4203.036':10 't00':4",999
999,1429.866,2493.284,2019-04-21,40,3923.15,17568,"'-04':2 '-21':3 '00':5,6 '1429.866':9 '2019':1 '2493.284':8 '3923.15':10 '40':7 't00':4",1000
1000,1429.182,2566.78,2019-04-21,41,3995.962,17568,"'-04':2 '-21':3 '00':5,6 '1429.182':9 '2019':1 '2566.78':8 '3995.962':10 '41':7 't00':4",1001
1001,1362.104,2627.124,2019-04-21,42,3989.228,17568,"'-04':2 '-21':3 '00':5,6 '1362.104':9 '2019':1 '2627.124':8 '3989.228':10 '42':7 't00':4",1002
1002,1252.094,2545.652,2019-04-21,43,3797.746,17568,"'-04':2 '-21':3 '00':5,6 '1252.094':9 '2019':1 '2545.652':8 '3797.746':10 '43':7 't00':4",1003
1003,1216.786,2851.616,2019-04-21,44,4068.402,17568,"'-04':2 '-21':3 '00':5,6 '1216.786':9 '2019':1 '2851.616':8 '4068.402':10 '44':7 't00':4",1004
1004,1307.812,2929.524,2019-04-21,45,4237.336,17568,"'-04':2 '-21':3 '00':5,6 '1307.812':9 '2019':1 '2929.524':8 '4237.336':10 '45':7 't00':4",1005
1005,1291.12,2879.156,2019-04-21,46,4170.276,17568,"'-04':2 '-21':3 '00':5,6 '1291.12':9 '2019':1 '2879.156':8 '4170.276':10 '46':7 't00':4",1006
1006,1214.838,3057.764,2019-04-21,47,4272.602,17568,"'-04':2 '-21':3 '00':5,6 '1214.838':9 '2019':1 '3057.764':8 '4272.602':10 '47':7 't00':4",1007
1007,1176.24,3132.574,2019-04-21,48,4308.814,17568,"'-04':2 '-21':3 '00':5,6 '1176.24':9 '2019':1 '3132.574':8 '4308.814':10 '48':7 't00':4",1008
1008,1137.822,3123.606,2019-04-22,1,4261.428,17568,"'-04':2 '-22':3 '00':5,6 '1':7 '1137.822':9 '2019':1 '3123.606':8 '4261.428':10 't00':4",1009
1009,1078.754,3150.726,2019-04-22,2,4229.48,17568,"'-04':2 '-22':3 '00':5,6 '1078.754':9 '2':7 '2019':1 '3150.726':8 '4229.48':10 't00':4",1010
1010,1074.078,3238.6,2019-04-22,3,4312.678,17568,"'-04':2 '-22':3 '00':5,6 '1074.078':9 '2019':1 '3':7 '3238.6':8 '4312.678':10 't00':4",1011
