	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
902	17568	2569.27	984.236	39	'-04':2 '-19':3 '00':5,6 '1585.034':8 '2019':1 '2569.27':10 '39':7 '984.236':9 't00':4	2019-04-19	903	1585.034
903	17568	2575.102	977.814	40	'-04':2 '-19':3 '00':5,6 '1597.288':8 '2019':1 '2575.102':10 '40':7 '977.814':9 't00':4	2019-04-19	904	1597.288
904	17568	2721.184	1026.86	41	'-04':2 '-19':3 '00':5,6 '1026.86':9 '1694.324':8 '2019':1 '2721.184':10 '41':7 't00':4	2019-04-19	905	1694.324
905	17568	2813.014	1075.13	42	'-04':2 '-19':3 '00':5,6 '1075.13':9 '1737.884':8 '2019':1 '2813.014':10 '42':7 't00':4	2019-04-19	906	1737.884
906	17568	2832.286	1079.576	43	'-04':2 '-19':3 '00':5,6 '1079.576':9 '1752.71':8 '2019':1 '2832.286':10 '43':7 't00':4	2019-04-19	907	1752.71
907	17568	2825.106	1094.592	44	'-04':2 '-19':3 '00':5,6 '1094.592':9 '1730.514':8 '2019':1 '2825.106':10 '44':7 't00':4	2019-04-19	908	1730.514
908	17568	2832.994	1144.178	45	'-04':2 '-19':3 '00':5,6 '1144.178':9 '1688.816':8 '2019':1 '2832.994':10 '45':7 't00':4	2019-04-19	909	1688.816
909	17568	2968.314	1204.21	46	'-04':2 '-19':3 '00':5,6 '1204.21':9 '1764.104':8 '2019':1 '2968.314':10 '46':7 't00':4	2019-04-19	910	1764.104
910	17568	2965.17	1217.314	47	'-04':2 '-19':3 '00':5,6 '1217.314':9 '1747.856':8 '2019':1 '2965.17':10 '47':7 't00':4	2019-04-19	911	1747.856
911	17568	2930.71	1252.656	48	'-04':2 '-19':3 '00':5,6 '1252.656':9 '1678.054':8 '2019':1 '2930.71':10 '48':7 't00':4	2019-04-19	912	1678.054
912	17568	2901.58	1299.992	1	'-04':2 '-20':3 '00':5,6 '1':7 '1299.992':9 '1601.588':8 '2019':1 '2901.58':10 't00':4	2019-04-20	913	1601.588
913	17568	2883.416	1377.968	2	'-04':2 '-20':3 '00':5,6 '1377.968':9 '1505.448':8 '2':7 '2019':1 '2883.416':10 't00':4	2019-04-20	914	1505.448
914	17568	2901.572	1492.86	3	'-04':2 '-20':3 '00':5,6 '1408.712':8 '1492.86':9 '2019':1 '2901.572':10 '3':7 't00':4	2019-04-20	915	1408.712
915	17568	2843.812	1510.4	4	'-04':2 '-20':3 '00':5,6 '1333.412':8 '1510.4':9 '2019':1 '2843.812':10 '4':7 't00':4	2019-04-20	916	1333.412
916	17568	2788.876	1488.45	5	'-04':2 '-20':3 '00':5,6 '1300.426':8 '1488.45':9 '2019':1 '2788.876':10 '5':7 't00':4	2019-04-20	917	1300.426
917	17568	2673.102	1407.85	6	'-04':2 '-20':3 '00':5,6 '1265.252':8 '1407.85':9 '2019':1 '2673.102':10 '6':7 't00':4	2019-04-20	918	1265.252
918	17568	2530.664	1285.934	7	'-04':2 '-20':3 '00':5,6 '1244.73':8 '1285.934':9 '2019':1 '2530.664':10 '7':7 't00':4	2019-04-20	919	1244.73
919	17568	2382.07	1142.956	8	'-04':2 '-20':3 '00':5,6 '1142.956':9 '1239.114':8 '2019':1 '2382.07':10 '8':7 't00':4	2019-04-20	920	1239.114
920	17568	2322.828	1111.93	9	'-04':2 '-20':3 '00':5,6 '1111.93':9 '1210.898':8 '2019':1 '2322.828':10 '9':7 't00':4	2019-04-20	921	1210.898
921	17568	2321.84	1112.572	10	'-04':2 '-20':3 '00':5,6 '10':7 '1112.572':9 '1209.268':8 '2019':1 '2321.84':10 't00':4	2019-04-20	922	1209.268
922	17568	2261.302	1141.432	11	'-04':2 '-20':3 '00':5,6 '11':7 '1119.87':8 '1141.432':9 '2019':1 '2261.302':10 't00':4	2019-04-20	923	1119.87
923	17568	2272.08	1168.612	12	'-04':2 '-20':3 '00':5,6 '1103.468':8 '1168.612':9 '12':7 '2019':1 '2272.08':10 't00':4	2019-04-20	924	1103.468
924	17568	2248.016	1188.326	13	'-04':2 '-20':3 '00':5,6 '1059.69':8 '1188.326':9 '13':7 '2019':1 '2248.016':10 't00':4	2019-04-20	925	1059.69
925	17568	2191.378	1209.648	14	'-04':2 '-20':3 '00':5,6 '1209.648':9 '14':7 '2019':1 '2191.378':10 '981.73':8 't00':4	2019-04-20	926	981.73
926	17568	2126.302	1204.864	15	'-04':2 '-20':3 '00':5,6 '1204.864':9 '15':7 '2019':1 '2126.302':10 '921.438':8 't00':4	2019-04-20	927	921.438
927	17568	2058.75	1159.492	16	'-04':2 '-20':3 '00':5,6 '1159.492':9 '16':7 '2019':1 '2058.75':10 '899.258':8 't00':4	2019-04-20	928	899.258
928	17568	1891.834	1085.854	17	'-04':2 '-20':3 '00':5,6 '1085.854':9 '17':7 '1891.834':10 '2019':1 '805.98':8 't00':4	2019-04-20	929	805.98
929	17568	1755.382	993.208	18	'-04':2 '-20':3 '00':5,6 '1755.382':10 '18':7 '2019':1 '762.174':8 '993.208':9 't00':4	2019-04-20	930	762.174
930	17568	1603.818	892.374	19	'-04':2 '-20':3 '00':5,6 '1603.818':10 '19':7 '2019':1 '711.444':8 '892.374':9 't00':4	2019-04-20	931	711.444
931	17568	1447.542	754.742	20	'-04':2 '-20':3 '00':5,6 '1447.542':10 '20':7 '2019':1 '692.8':8 '754.742':9 't00':4	2019-04-20	932	692.8
932	17568	1324.544	663.612	21	'-04':2 '-20':3 '00':5,6 '1324.544':10 '2019':1 '21':7 '660.932':8 '663.612':9 't00':4	2019-04-20	933	660.932
933	17568	1220.444	592.504	22	'-04':2 '-20':3 '00':5,6 '1220.444':10 '2019':1 '22':7 '592.504':9 '627.94':8 't00':4	2019-04-20	934	627.94
934	17568	1173.464	560.93	23	'-04':2 '-20':3 '00':5,6 '1173.464':10 '2019':1 '23':7 '560.93':9 '612.534':8 't00':4	2019-04-20	935	612.534
935	17568	1174.246	549.308	24	'-04':2 '-20':3 '00':5,6 '1174.246':10 '2019':1 '24':7 '549.308':9 '624.938':8 't00':4	2019-04-20	936	624.938
936	17568	1154.866	520.776	25	'-04':2 '-20':3 '00':5,6 '1154.866':10 '2019':1 '25':7 '520.776':9 '634.09':8 't00':4	2019-04-20	937	634.09
937	17568	1147.58	503.42	26	'-04':2 '-20':3 '00':5,6 '1147.58':10 '2019':1 '26':7 '503.42':9 '644.16':8 't00':4	2019-04-20	938	644.16
938	17568	1163.856	497.038	27	'-04':2 '-20':3 '00':5,6 '1163.856':10 '2019':1 '27':7 '497.038':9 '666.818':8 't00':4	2019-04-20	939	666.818
939	17568	1293.08	547.746	28	'-04':2 '-20':3 '00':5,6 '1293.08':10 '2019':1 '28':7 '547.746':9 '745.334':8 't00':4	2019-04-20	940	745.334
940	17568	1423.206	635.282	29	'-04':2 '-20':3 '00':5,6 '1423.206':10 '2019':1 '29':7 '635.282':9 '787.924':8 't00':4	2019-04-20	941	787.924
941	17568	1498.268	680.774	30	'-04':2 '-20':3 '00':5,6 '1498.268':10 '2019':1 '30':7 '680.774':9 '817.494':8 't00':4	2019-04-20	942	817.494
942	17568	1541.4	724.99	31	'-04':2 '-20':3 '00':5,6 '1541.4':10 '2019':1 '31':7 '724.99':9 '816.41':8 't00':4	2019-04-20	943	816.41
943	17568	1513.372	739.55	32	'-04':2 '-20':3 '00':5,6 '1513.372':10 '2019':1 '32':7 '739.55':9 '773.822':8 't00':4	2019-04-20	944	773.822
944	17568	1455.26	744.018	33	'-04':2 '-20':3 '00':5,6 '1455.26':10 '2019':1 '33':7 '711.242':8 '744.018':9 't00':4	2019-04-20	945	711.242
945	17568	1391.584	727.832	34	'-04':2 '-20':3 '00':5,6 '1391.584':10 '2019':1 '34':7 '663.752':8 '727.832':9 't00':4	2019-04-20	946	663.752
946	17568	1433.07	760.418	35	'-04':2 '-20':3 '00':5,6 '1433.07':10 '2019':1 '35':7 '672.652':8 '760.418':9 't00':4	2019-04-20	947	672.652
947	17568	1471.342	807.834	36	'-04':2 '-20':3 '00':5,6 '1471.342':10 '2019':1 '36':7 '663.508':8 '807.834':9 't00':4	2019-04-20	948	663.508
948	17568	1475.436	909.972	37	'-04':2 '-20':3 '00':5,6 '1475.436':10 '2019':1 '37':7 '565.464':8 '909.972':9 't00':4	2019-04-20	949	565.464
949	17568	1497.608	991.142	38	'-04':2 '-20':3 '00':5,6 '1497.608':10 '2019':1 '38':7 '506.466':8 '991.142':9 't00':4	2019-04-20	950	506.466
950	17568	1539.954	1086.68	39	'-04':2 '-20':3 '00':5,6 '1086.68':9 '1539.954':10 '2019':1 '39':7 '453.274':8 't00':4	2019-04-20	951	453.274
951	17568	1542.916	1109.706	40	'-04':2 '-20':3 '00':5,6 '1109.706':9 '1542.916':10 '2019':1 '40':7 '433.21':8 't00':4	2019-04-20	952	433.21
952	17568	1698.54	1203.182	41	'-04':2 '-20':3 '00':5,6 '1203.182':9 '1698.54':10 '2019':1 '41':7 '495.358':8 't00':4	2019-04-20	953	495.358
953	17568	1832.148	1319.928	42	'-04':2 '-20':3 '00':5,6 '1319.928':9 '1832.148':10 '2019':1 '42':7 '512.22':8 't00':4	2019-04-20	954	512.22
954	17568	1824.434	1313.916	43	'-04':2 '-20':3 '00':5,6 '1313.916':9 '1824.434':10 '2019':1 '43':7 '510.518':8 't00':4	2019-04-20	955	510.518
955	17568	1821.456	1402.182	44	'-04':2 '-20':3 '00':5,6 '1402.182':9 '1821.456':10 '2019':1 '419.274':8 '44':7 't00':4	2019-04-20	956	419.274
956	17568	1685.4	1359	45	'-04':2 '-20':3 '00':5,6 '1359':9 '1685.4':10 '2019':1 '326.4':8 '45':7 't00':4	2019-04-20	957	326.4
957	17568	1638.672	1223.732	46	'-04':2 '-20':3 '00':5,6 '1223.732':9 '1638.672':10 '2019':1 '414.94':8 '46':7 't00':4	2019-04-20	958	414.94
958	17568	1600.028	1051.416	47	'-04':2 '-20':3 '00':5,6 '1051.416':9 '1600.028':10 '2019':1 '47':7 '548.612':8 't00':4	2019-04-20	959	548.612
959	17568	1570.226	986.292	48	'-04':2 '-20':3 '00':5,6 '1570.226':10 '2019':1 '48':7 '583.934':8 '986.292':9 't00':4	2019-04-20	960	583.934
960	17568	1635.87	968.84	1	'-04':2 '-21':3 '00':5,6 '1':7 '1635.87':10 '2019':1 '667.03':8 '968.84':9 't00':4	2019-04-21	961	667.03
961	17568	1680.518	914.228	2	'-04':2 '-21':3 '00':5,6 '1680.518':10 '2':7 '2019':1 '766.29':8 '914.228':9 't00':4	2019-04-21	962	766.29
962	17568	1707.076	908.43	3	'-04':2 '-21':3 '00':5,6 '1707.076':10 '2019':1 '3':7 '798.646':8 '908.43':9 't00':4	2019-04-21	963	798.646
963	17568	1744.082	873.146	4	'-04':2 '-21':3 '00':5,6 '1744.082':10 '2019':1 '4':7 '870.936':8 '873.146':9 't00':4	2019-04-21	964	870.936
964	17568	1760.232	842.416	5	'-04':2 '-21':3 '00':5,6 '1760.232':10 '2019':1 '5':7 '842.416':9 '917.816':8 't00':4	2019-04-21	965	917.816
965	17568	1802.898	832.062	6	'-04':2 '-21':3 '00':5,6 '1802.898':10 '2019':1 '6':7 '832.062':9 '970.836':8 't00':4	2019-04-21	966	970.836
966	17568	1808.714	796.15	7	'-04':2 '-21':3 '00':5,6 '1012.564':8 '1808.714':10 '2019':1 '7':7 '796.15':9 't00':4	2019-04-21	967	1012.564
967	17568	1768.6	744.572	8	'-04':2 '-21':3 '00':5,6 '1024.028':8 '1768.6':10 '2019':1 '744.572':9 '8':7 't00':4	2019-04-21	968	1024.028
968	17568	1763.824	696.11	9	'-04':2 '-21':3 '00':5,6 '1067.714':8 '1763.824':10 '2019':1 '696.11':9 '9':7 't00':4	2019-04-21	969	1067.714
969	17568	1798.37	655.034	10	'-04':2 '-21':3 '00':5,6 '10':7 '1143.336':8 '1798.37':10 '2019':1 '655.034':9 't00':4	2019-04-21	970	1143.336
970	17568	1771.822	575.446	11	'-04':2 '-21':3 '00':5,6 '11':7 '1196.376':8 '1771.822':10 '2019':1 '575.446':9 't00':4	2019-04-21	971	1196.376
971	17568	1660.074	496.896	12	'-04':2 '-21':3 '00':5,6 '1163.178':8 '12':7 '1660.074':10 '2019':1 '496.896':9 't00':4	2019-04-21	972	1163.178
972	17568	1624.684	444.822	13	'-04':2 '-21':3 '00':5,6 '1179.862':8 '13':7 '1624.684':10 '2019':1 '444.822':9 't00':4	2019-04-21	973	1179.862
973	17568	1583.888	421.51	14	'-04':2 '-21':3 '00':5,6 '1162.378':8 '14':7 '1583.888':10 '2019':1 '421.51':9 't00':4	2019-04-21	974	1162.378
974	17568	1616.884	409.972	15	'-04':2 '-21':3 '00':5,6 '1206.912':8 '15':7 '1616.884':10 '2019':1 '409.972':9 't00':4	2019-04-21	975	1206.912
975	17568	1596.26	382.58	16	'-04':2 '-21':3 '00':5,6 '1213.68':8 '1596.26':10 '16':7 '2019':1 '382.58':9 't00':4	2019-04-21	976	1213.68
976	17568	1492.312	380.96	17	'-04':2 '-21':3 '00':5,6 '1111.352':8 '1492.312':10 '17':7 '2019':1 '380.96':9 't00':4	2019-04-21	977	1111.352
977	17568	1412.596	353.336	18	'-04':2 '-21':3 '00':5,6 '1059.26':8 '1412.596':10 '18':7 '2019':1 '353.336':9 't00':4	2019-04-21	978	1059.26
978	17568	1380.118	349.424	19	'-04':2 '-21':3 '00':5,6 '1030.694':8 '1380.118':10 '19':7 '2019':1 '349.424':9 't00':4	2019-04-21	979	1030.694
979	17568	1459.99	374.546	20	'-04':2 '-21':3 '00':5,6 '1085.444':8 '1459.99':10 '20':7 '2019':1 '374.546':9 't00':4	2019-04-21	980	1085.444
980	17568	1693.554	466.37	21	'-04':2 '-21':3 '00':5,6 '1227.184':8 '1693.554':10 '2019':1 '21':7 '466.37':9 't00':4	2019-04-21	981	1227.184
981	17568	2007.714	548.856	22	'-04':2 '-21':3 '00':5,6 '1458.858':8 '2007.714':10 '2019':1 '22':7 '548.856':9 't00':4	2019-04-21	982	1458.858
982	17568	2361.954	589.114	23	'-04':2 '-21':3 '00':5,6 '1772.84':8 '2019':1 '23':7 '2361.954':10 '589.114':9 't00':4	2019-04-21	983	1772.84
983	17568	2728.046	683.988	24	'-04':2 '-21':3 '00':5,6 '2019':1 '2044.058':8 '24':7 '2728.046':10 '683.988':9 't00':4	2019-04-21	984	2044.058
984	17568	3163.826	813.014	25	'-04':2 '-21':3 '00':5,6 '2019':1 '2350.812':8 '25':7 '3163.826':10 '813.014':9 't00':4	2019-04-21	985	2350.812
985	17568	3576.922	904.966	26	'-04':2 '-21':3 '00':5,6 '2019':1 '26':7 '2671.956':8 '3576.922':10 '904.966':9 't00':4	2019-04-21	986	2671.956
986	17568	3894.29	1012.192	27	'-04':2 '-21':3 '00':5,6 '1012.192':9 '2019':1 '27':7 '2882.098':8 '3894.29':10 't00':4	2019-04-21	987	2882.098
987	17568	4074.106	1107.374	28	'-04':2 '-21':3 '00':5,6 '1107.374':9 '2019':1 '28':7 '2966.732':8 '4074.106':10 't00':4	2019-04-21	988	2966.732
988	17568	4290.334	1184.094	29	'-04':2 '-21':3 '00':5,6 '1184.094':9 '2019':1 '29':7 '3106.24':8 '4290.334':10 't00':4	2019-04-21	989	3106.24
989	17568	4501.756	1229.12	30	'-04':2 '-21':3 '00':5,6 '1229.12':9 '2019':1 '30':7 '3272.636':8 '4501.756':10 't00':4	2019-04-21	990	3272.636
990	17568	4548.034	1261.436	31	'-04':2 '-21':3 '00':5,6 '1261.436':9 '2019':1 '31':7 '3286.598':8 '4548.034':10 't00':4	2019-04-21	991	3286.598
991	17568	4631.706	1346.648	32	'-04':2 '-21':3 '00':5,6 '1346.648':9 '2019':1 '32':7 '3285.058':8 '4631.706':10 't00':4	2019-04-21	992	3285.058
992	17568	4639.494	1375.704	33	'-04':2 '-21':3 '00':5,6 '1375.704':9 '2019':1 '3263.79':8 '33':7 '4639.494':10 't00':4	2019-04-21	993	3263.79
993	17568	4578.496	1304.578	34	'-04':2 '-21':3 '00':5,6 '1304.578':9 '2019':1 '3273.918':8 '34':7 '4578.496':10 't00':4	2019-04-21	994	3273.918
994	17568	4604.866	1255.54	35	'-04':2 '-21':3 '00':5,6 '1255.54':9 '2019':1 '3349.326':8 '35':7 '4604.866':10 't00':4	2019-04-21	995	3349.326
995	17568	4529.682	1236.784	36	'-04':2 '-21':3 '00':5,6 '1236.784':9 '2019':1 '3292.898':8 '36':7 '4529.682':10 't00':4	2019-04-21	996	3292.898
996	17568	4554.244	1317.09	37	'-04':2 '-21':3 '00':5,6 '1317.09':9 '2019':1 '3237.154':8 '37':7 '4554.244':10 't00':4	2019-04-21	997	3237.154
997	17568	4350.764	1366.07	38	'-04':2 '-21':3 '00':5,6 '1366.07':9 '2019':1 '2984.694':8 '38':7 '4350.764':10 't00':4	2019-04-21	998	2984.694
998	17568	4203.036	1445.764	39	'-04':2 '-21':3 '00':5,6 '1445.764':9 '2019':1 '2757.272':8 '39':7 '4203.036':10 't00':4	2019-04-21	999	2757.272
999	17568	3923.15	1429.866	40	'-04':2 '-21':3 '00':5,6 '1429.866':9 '2019':1 '2493.284':8 '3923.15':10 '40':7 't00':4	2019-04-21	1000	2493.284
1000	17568	3995.962	1429.182	41	'-04':2 '-21':3 '00':5,6 '1429.182':9 '2019':1 '2566.78':8 '3995.962':10 '41':7 't00':4	2019-04-21	1001	2566.78
1001	17568	3989.228	1362.104	42	'-04':2 '-21':3 '00':5,6 '1362.104':9 '2019':1 '2627.124':8 '3989.228':10 '42':7 't00':4	2019-04-21	1002	2627.124
1002	17568	3797.746	1252.094	43	'-04':2 '-21':3 '00':5,6 '1252.094':9 '2019':1 '2545.652':8 '3797.746':10 '43':7 't00':4	2019-04-21	1003	2545.652
1003	17568	4068.402	1216.786	44	'-04':2 '-21':3 '00':5,6 '1216.786':9 '2019':1 '2851.616':8 '4068.402':10 '44':7 't00':4	2019-04-21	1004	2851.616
1004	17568	4237.336	1307.812	45	'-04':2 '-21':3 '00':5,6 '1307.812':9 '2019':1 '2929.524':8 '4237.336':10 '45':7 't00':4	2019-04-21	1005	2929.524
1005	17568	4170.276	1291.12	46	'-04':2 '-21':3 '00':5,6 '1291.12':9 '2019':1 '2879.156':8 '4170.276':10 '46':7 't00':4	2019-04-21	1006	2879.156
1006	17568	4272.602	1214.838	47	'-04':2 '-21':3 '00':5,6 '1214.838':9 '2019':1 '3057.764':8 '4272.602':10 '47':7 't00':4	2019-04-21	1007	3057.764
1007	17568	4308.814	1176.24	48	'-04':2 '-21':3 '00':5,6 '1176.24':9 '2019':1 '3132.574':8 '4308.814':10 '48':7 't00':4	2019-04-21	1008	3132.574
1008	17568	4261.428	1137.822	1	'-04':2 '-22':3 '00':5,6 '1':7 '1137.822':9 '2019':1 '3123.606':8 '4261.428':10 't00':4	2019-04-22	1009	3123.606
1009	17568	4229.48	1078.754	2	'-04':2 '-22':3 '00':5,6 '1078.754':9 '2':7 '2019':1 '3150.726':8 '4229.48':10 't00':4	2019-04-22	1010	3150.726
1010	17568	4312.678	1074.078	3	'-04':2 '-22':3 '00':5,6 '1074.078':9 '2019':1 '3':7 '3238.6':8 '4312.678':10 't00':4	2019-04-22	1011	3238.6
1011	17568	4146.998	1110.658	4	'-04':2 '-22':3 '00':5,6 '1110.658':9 '2019':1 '3036.34':8 '4':7 '4146.998':10 't00':4	2019-04-22	1012	3036.34
1012	17568	4020.824	1043.966	5	'-04':2 '-22':3 '00':5,6 '1043.966':9 '2019':1 '2976.858':8 '4020.824':10 '5':7 't00':4	2019-04-22	1013	2976.858
1013	17568	3900.308	1076.91	6	'-04':2 '-22':3 '00':5,6 '1076.91':9 '2019':1 '2823.398':8 '3900.308':10 '6':7 't00':4	2019-04-22	1014	2823.398
1014	17568	3748.93	1047.118	7	'-04':2 '-22':3 '00':5,6 '1047.118':9 '2019':1 '2701.812':8 '3748.93':10 '7':7 't00':4	2019-04-22	1015	2701.812
1015	17568	3759.68	1087.99	8	'-04':2 '-22':3 '00':5,6 '1087.99':9 '2019':1 '2671.69':8 '3759.68':10 '8':7 't00':4	2019-04-22	1016	2671.69
1016	17568	3732.596	1115.078	9	'-04':2 '-22':3 '00':5,6 '1115.078':9 '2019':1 '2617.518':8 '3732.596':10 '9':7 't00':4	2019-04-22	1017	2617.518
1017	17568	3642.692	1126.726	10	'-04':2 '-22':3 '00':5,6 '10':7 '1126.726':9 '2019':1 '2515.966':8 '3642.692':10 't00':4	2019-04-22	1018	2515.966
1018	17568	3676.232	1237.46	11	'-04':2 '-22':3 '00':5,6 '11':7 '1237.46':9 '2019':1 '2438.772':8 '3676.232':10 't00':4	2019-04-22	1019	2438.772
1019	17568	3830.136	1455.386	12	'-04':2 '-22':3 '00':5,6 '12':7 '1455.386':9 '2019':1 '2374.75':8 '3830.136':10 't00':4	2019-04-22	1020	2374.75
1020	17568	4055.784	1739.078	13	'-04':2 '-22':3 '00':5,6 '13':7 '1739.078':9 '2019':1 '2316.706':8 '4055.784':10 't00':4	2019-04-22	1021	2316.706
1021	17568	4172.226	1899.844	14	'-04':2 '-22':3 '00':5,6 '14':7 '1899.844':9 '2019':1 '2272.382':8 '4172.226':10 't00':4	2019-04-22	1022	2272.382
1022	17568	4229.418	1972.98	15	'-04':2 '-22':3 '00':5,6 '15':7 '1972.98':9 '2019':1 '2256.438':8 '4229.418':10 't00':4	2019-04-22	1023	2256.438
1023	17568	4227.194	1977.16	16	'-04':2 '-22':3 '00':5,6 '16':7 '1977.16':9 '2019':1 '2250.034':8 '4227.194':10 't00':4	2019-04-22	1024	2250.034
1024	17568	4275.12	2022.036	17	'-04':2 '-22':3 '00':5,6 '17':7 '2019':1 '2022.036':9 '2253.084':8 '4275.12':10 't00':4	2019-04-22	1025	2253.084
1025	17568	4389.656	2096.306	18	'-04':2 '-22':3 '00':5,6 '18':7 '2019':1 '2096.306':9 '2293.35':8 '4389.656':10 't00':4	2019-04-22	1026	2293.35
1026	17568	4588.892	2246.894	19	'-04':2 '-22':3 '00':5,6 '19':7 '2019':1 '2246.894':9 '2341.998':8 '4588.892':10 't00':4	2019-04-22	1027	2341.998
1027	17568	4889.828	2342.14	20	'-04':2 '-22':3 '00':5,6 '20':7 '2019':1 '2342.14':9 '2547.688':8 '4889.828':10 't00':4	2019-04-22	1028	2547.688
1028	17568	5205.662	2434.456	21	'-04':2 '-22':3 '00':5,6 '2019':1 '21':7 '2434.456':9 '2771.206':8 '5205.662':10 't00':4	2019-04-22	1029	2771.206
1029	17568	5471.068	2403.484	22	'-04':2 '-22':3 '00':5,6 '2019':1 '22':7 '2403.484':9 '3067.584':8 '5471.068':10 't00':4	2019-04-22	1030	3067.584
1030	17568	5590.276	2316.874	23	'-04':2 '-22':3 '00':5,6 '2019':1 '23':7 '2316.874':9 '3273.402':8 '5590.276':10 't00':4	2019-04-22	1031	3273.402
1031	17568	5633.148	2325.65	24	'-04':2 '-22':3 '00':5,6 '2019':1 '2325.65':9 '24':7 '3307.498':8 '5633.148':10 't00':4	2019-04-22	1032	3307.498
1032	17568	5802.654	2453.876	25	'-04':2 '-22':3 '00':5,6 '2019':1 '2453.876':9 '25':7 '3348.778':8 '5802.654':10 't00':4	2019-04-22	1033	3348.778
1033	17568	5753.556	2406.78	26	'-04':2 '-22':3 '00':5,6 '2019':1 '2406.78':9 '26':7 '3346.776':8 '5753.556':10 't00':4	2019-04-22	1034	3346.776
1034	17568	5566.622	2400.276	27	'-04':2 '-22':3 '00':5,6 '2019':1 '2400.276':9 '27':7 '3166.346':8 '5566.622':10 't00':4	2019-04-22	1035	3166.346
1035	17568	5610.408	2588.85	28	'-04':2 '-22':3 '00':5,6 '2019':1 '2588.85':9 '28':7 '3021.558':8 '5610.408':10 't00':4	2019-04-22	1036	3021.558
1036	17568	5540.048	2659.674	29	'-04':2 '-22':3 '00':5,6 '2019':1 '2659.674':9 '2880.374':8 '29':7 '5540.048':10 't00':4	2019-04-22	1037	2880.374
1037	17568	5647.708	2696.348	30	'-04':2 '-22':3 '00':5,6 '2019':1 '2696.348':9 '2951.36':8 '30':7 '5647.708':10 't00':4	2019-04-22	1038	2951.36
1038	17568	5410.896	2634.708	31	'-04':2 '-22':3 '00':5,6 '2019':1 '2634.708':9 '2776.188':8 '31':7 '5410.896':10 't00':4	2019-04-22	1039	2776.188
1039	17568	5412.438	2691.904	32	'-04':2 '-22':3 '00':5,6 '2019':1 '2691.904':9 '2720.534':8 '32':7 '5412.438':10 't00':4	2019-04-22	1040	2720.534
1040	17568	5292.288	2708.196	33	'-04':2 '-22':3 '00':5,6 '2019':1 '2584.092':8 '2708.196':9 '33':7 '5292.288':10 't00':4	2019-04-22	1041	2584.092
1041	17568	5360.562	2696.122	34	'-04':2 '-22':3 '00':5,6 '2019':1 '2664.44':8 '2696.122':9 '34':7 '5360.562':10 't00':4	2019-04-22	1042	2664.44
1042	17568	5581.844	2795.202	35	'-04':2 '-22':3 '00':5,6 '2019':1 '2786.642':8 '2795.202':9 '35':7 '5581.844':10 't00':4	2019-04-22	1043	2786.642
1043	17568	5875.958	3079.57	36	'-04':2 '-22':3 '00':5,6 '2019':1 '2796.388':8 '3079.57':9 '36':7 '5875.958':10 't00':4	2019-04-22	1044	2796.388
1044	17568	6131.99	3417.736	37	'-04':2 '-22':3 '00':5,6 '2019':1 '2714.254':8 '3417.736':9 '37':7 '6131.99':10 't00':4	2019-04-22	1045	2714.254
1045	17568	6138.72	3516.762	38	'-04':2 '-22':3 '00':5,6 '2019':1 '2621.958':8 '3516.762':9 '38':7 '6138.72':10 't00':4	2019-04-22	1046	2621.958
1046	17568	6096.182	3745.23	39	'-04':2 '-22':3 '00':5,6 '2019':1 '2350.952':8 '3745.23':9 '39':7 '6096.182':10 't00':4	2019-04-22	1047	2350.952
1047	17568	5885.036	3790.962	40	'-04':2 '-22':3 '00':5,6 '2019':1 '2094.074':8 '3790.962':9 '40':7 '5885.036':10 't00':4	2019-04-22	1048	2094.074
1048	17568	5921.252	3846.306	41	'-04':2 '-22':3 '00':5,6 '2019':1 '2074.946':8 '3846.306':9 '41':7 '5921.252':10 't00':4	2019-04-22	1049	2074.946
1049	17568	6089.486	3914.502	42	'-04':2 '-22':3 '00':5,6 '2019':1 '2174.984':8 '3914.502':9 '42':7 '6089.486':10 't00':4	2019-04-22	1050	2174.984
1050	17568	6367.646	4044.374	43	'-04':2 '-22':3 '00':5,6 '2019':1 '2323.272':8 '4044.374':9 '43':7 '6367.646':10 't00':4	2019-04-22	1051	2323.272
1051	17568	6481.384	4178.92	44	'-04':2 '-22':3 '00':5,6 '2019':1 '2302.464':8 '4178.92':9 '44':7 '6481.384':10 't00':4	2019-04-22	1052	2302.464
1052	17568	6580.258	4342.294	45	'-04':2 '-22':3 '00':5,6 '2019':1 '2237.964':8 '4342.294':9 '45':7 '6580.258':10 't00':4	2019-04-22	1053	2237.964
1053	17568	6600.828	4426.338	46	'-04':2 '-22':3 '00':5,6 '2019':1 '2174.49':8 '4426.338':9 '46':7 '6600.828':10 't00':4	2019-04-22	1054	2174.49
1054	17568	6575.832	4436.67	47	'-04':2 '-22':3 '00':5,6 '2019':1 '2139.162':8 '4436.67':9 '47':7 '6575.832':10 't00':4	2019-04-22	1055	2139.162
1055	17568	6621.948	4439.252	48	'-04':2 '-22':3 '00':5,6 '2019':1 '2182.696':8 '4439.252':9 '48':7 '6621.948':10 't00':4	2019-04-22	1056	2182.696
1056	17568	6665.252	4495.054	1	'-04':2 '-23':3 '00':5,6 '1':7 '2019':1 '2170.198':8 '4495.054':9 '6665.252':10 't00':4	2019-04-23	1057	2170.198
