Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-19 17:00:00,10274,2364.648,2256.01,'-04':2 '-19':3 '108.638':5 '2022':1 '2256.01':6 '2364.648':7 '35':4,899,108.638
2022-04-19 17:30:00,10274,2520.88,2403.07,'-04':2 '-19':3 '117.81':5 '2022':1 '2403.07':6 '2520.88':7 '36':4,900,117.81
2022-04-19 18:00:00,10274,2560.9,2404.436,'-04':2 '-19':3 '156.464':5 '2022':1 '2404.436':6 '2560.9':7 '37':4,901,156.464
2022-04-19 18:30:00,10274,2504.122,2345.834,'-04':2 '-19':3 '158.288':5 '2022':1 '2345.834':6 '2504.122':7 '38':4,902,158.288
2022-04-19 19:00:00,10274,2509.568,2361.874,'-04':2 '-19':3 '147.694':5 '2022':1 '2361.874':6 '2509.568':7 '39':4,903,147.694
2022-04-19 19:30:00,10274,2546.272,2385.086,'-04':2 '-19':3 '161.186':5 '2022':1 '2385.086':6 '2546.272':7 '40':4,904,161.186
2022-04-19 20:00:00,10274,2553.854,2384.848,'-04':2 '-19':3 '169.006':5 '2022':1 '2384.848':6 '2553.854':7 '41':4,905,169.006
2022-04-19 20:30:00,10274,2537.064,2391.054,'-04':2 '-19':3 '146.01':5 '2022':1 '2391.054':6 '2537.064':7 '42':4,906,146.01
2022-04-19 21:00:00,10274,2527.278,2406.206,'-04':2 '-19':3 '121.072':5 '2022':1 '2406.206':6 '2527.278':7 '43':4,907,121.072
2022-04-19 21:30:00,10274,2554.088,2448.37,'-04':2 '-19':3 '105.718':5 '2022':1 '2448.37':6 '2554.088':7 '44':4,908,105.718
2022-04-19 22:00:00,10274,2714.002,2583.38,'-04':2 '-19':3 '130.622':5 '2022':1 '2583.38':6 '2714.002':7 '45':4,909,130.622
2022-04-19 22:30:00,10274,2867.404,2734.29,'-04':2 '-19':3 '133.114':5 '2022':1 '2734.29':6 '2867.404':7 '46':4,910,133.114
2022-04-19 23:00:00,10274,2834.71,2718.686,'-04':2 '-19':3 '116.024':5 '2022':1 '2718.686':6 '2834.71':7 '47':4,911,116.024
2022-04-19 23:30:00,10274,2896.644,2775.788,'-04':2 '-19':3 '120.856':5 '2022':1 '2775.788':6 '2896.644':7 '48':4,912,120.856
2022-04-20 00:00:00,10274,3032.088,2851.596,'-04':2 '-20':3 '1':4 '180.492':5 '2022':1 '2851.596':6 '3032.088':7,913,180.492
2022-04-20 00:30:00,10274,3101.016,2912.14,'-04':2 '-20':3 '188.876':5 '2':4 '2022':1 '2912.14':6 '3101.016':7,914,188.876
2022-04-20 01:00:00,10274,3272.964,3084.43,'-04':2 '-20':3 '188.534':5 '2022':1 '3':4 '3084.43':6 '3272.964':7,915,188.534
2022-04-20 01:30:00,10274,3296.532,3117.924,'-04':2 '-20':3 '178.608':5 '2022':1 '3117.924':6 '3296.532':7 '4':4,916,178.608
2022-04-20 02:00:00,10274,3156.358,2981.906,'-04':2 '-20':3 '174.452':5 '2022':1 '2981.906':6 '3156.358':7 '5':4,917,174.452
2022-04-20 02:30:00,10274,2955.886,2751.18,'-04':2 '-20':3 '2022':1 '204.706':5 '2751.18':6 '2955.886':7 '6':4,918,204.706
2022-04-20 03:00:00,10274,2804.526,2586.93,'-04':2 '-20':3 '2022':1 '217.596':5 '2586.93':6 '2804.526':7 '7':4,919,217.596
2022-04-20 03:30:00,10274,2675.566,2475.576,'-04':2 '-20':3 '199.99':5 '2022':1 '2475.576':6 '2675.566':7 '8':4,920,199.99
2022-04-20 04:00:00,10274,2475.39,2291.128,'-04':2 '-20':3 '184.262':5 '2022':1 '2291.128':6 '2475.39':7 '9':4,921,184.262
2022-04-20 04:30:00,10274,2354.204,2195.506,'-04':2 '-20':3 '10':4 '158.698':5 '2022':1 '2195.506':6 '2354.204':7,922,158.698
2022-04-20 05:00:00,10274,2420.322,2234.844,'-04':2 '-20':3 '11':4 '185.478':5 '2022':1 '2234.844':6 '2420.322':7,923,185.478
2022-04-20 05:30:00,10274,2425.728,2234.622,'-04':2 '-20':3 '12':4 '191.106':5 '2022':1 '2234.622':6 '2425.728':7,924,191.106
2022-04-20 06:00:00,10274,2475.672,2270.002,'-04':2 '-20':3 '13':4 '2022':1 '205.67':5 '2270.002':6 '2475.672':7,925,205.67
2022-04-20 06:30:00,10274,2435.286,2223.09,'-04':2 '-20':3 '14':4 '2022':1 '212.196':5 '2223.09':6 '2435.286':7,926,212.196
2022-04-20 07:00:00,10274,2561.336,2326.26,'-04':2 '-20':3 '15':4 '2022':1 '2326.26':6 '235.076':5 '2561.336':7,927,235.076
2022-04-20 07:30:00,10274,2645.764,2386.858,'-04':2 '-20':3 '16':4 '2022':1 '2386.858':6 '258.906':5 '2645.764':7,928,258.906
2022-04-20 08:00:00,10274,2715.932,2439.886,'-04':2 '-20':3 '17':4 '2022':1 '2439.886':6 '2715.932':7 '276.046':5,929,276.046
2022-04-20 08:30:00,10274,2784.868,2479.814,'-04':2 '-20':3 '18':4 '2022':1 '2479.814':6 '2784.868':7 '305.054':5,930,305.054
2022-04-20 09:00:00,10274,2789.994,2387.06,'-04':2 '-20':3 '19':4 '2022':1 '2387.06':6 '2789.994':7 '402.934':5,931,402.934
2022-04-20 09:30:00,10274,2869.278,2312.42,'-04':2 '-20':3 '20':4 '2022':1 '2312.42':6 '2869.278':7 '556.858':5,932,556.858
2022-04-20 10:00:00,10274,2912.782,2270.924,'-04':2 '-20':3 '2022':1 '21':4 '2270.924':6 '2912.782':7 '641.858':5,933,641.858
2022-04-20 10:30:00,10274,2927.512,2233.146,'-04':2 '-20':3 '2022':1 '22':4 '2233.146':6 '2927.512':7 '694.366':5,934,694.366
2022-04-20 11:00:00,10274,2983.676,2226.562,'-04':2 '-20':3 '2022':1 '2226.562':6 '23':4 '2983.676':7 '757.114':5,935,757.114
2022-04-20 11:30:00,10274,3069.508,2226.362,'-04':2 '-20':3 '2022':1 '2226.362':6 '24':4 '3069.508':7 '843.146':5,936,843.146
2022-04-20 12:00:00,10274,3216.708,2289.932,'-04':2 '-20':3 '2022':1 '2289.932':6 '25':4 '3216.708':7 '926.776':5,937,926.776
2022-04-20 12:30:00,10274,3262.684,2259.402,'-04':2 '-20':3 '1003.282':5 '2022':1 '2259.402':6 '26':4 '3262.684':7,938,1003.282
2022-04-20 13:00:00,10274,3265.68,2187.344,'-04':2 '-20':3 '1078.336':5 '2022':1 '2187.344':6 '27':4 '3265.68':7,939,1078.336
2022-04-20 13:30:00,10274,3368.856,2248.294,'-04':2 '-20':3 '1120.562':5 '2022':1 '2248.294':6 '28':4 '3368.856':7,940,1120.562
2022-04-20 14:00:00,10274,3342.818,2176.082,'-04':2 '-20':3 '1166.736':5 '2022':1 '2176.082':6 '29':4 '3342.818':7,941,1166.736
2022-04-20 14:30:00,10274,3347.806,2102.24,'-04':2 '-20':3 '1245.566':5 '2022':1 '2102.24':6 '30':4 '3347.806':7,942,1245.566
2022-04-20 15:00:00,10274,3670.876,2246.44,'-04':2 '-20':3 '1424.436':5 '2022':1 '2246.44':6 '31':4 '3670.876':7,943,1424.436
2022-04-20 15:30:00,10274,4031.028,2391.51,'-04':2 '-20':3 '1639.518':5 '2022':1 '2391.51':6 '32':4 '4031.028':7,944,1639.518
2022-04-20 16:00:00,10274,4156.92,2427.244,'-04':2 '-20':3 '1729.676':5 '2022':1 '2427.244':6 '33':4 '4156.92':7,945,1729.676
2022-04-20 16:30:00,10274,4240.378,2477.634,'-04':2 '-20':3 '1762.744':5 '2022':1 '2477.634':6 '34':4 '4240.378':7,946,1762.744
2022-04-20 17:00:00,10274,4296.786,2531.208,'-04':2 '-20':3 '1765.578':5 '2022':1 '2531.208':6 '35':4 '4296.786':7,947,1765.578
2022-04-20 17:30:00,10274,4415.022,2627.446,'-04':2 '-20':3 '1787.576':5 '2022':1 '2627.446':6 '36':4 '4415.022':7,948,1787.576
2022-04-20 18:00:00,10274,4583.596,2840.132,'-04':2 '-20':3 '1743.464':5 '2022':1 '2840.132':6 '37':4 '4583.596':7,949,1743.464
2022-04-20 18:30:00,10274,4788.112,3133.296,'-04':2 '-20':3 '1654.816':5 '2022':1 '3133.296':6 '38':4 '4788.112':7,950,1654.816
2022-04-20 19:00:00,10274,5139.546,3519.632,'-04':2 '-20':3 '1619.914':5 '2022':1 '3519.632':6 '39':4 '5139.546':7,951,1619.914
2022-04-20 19:30:00,10274,5460.034,3757.354,'-04':2 '-20':3 '1702.68':5 '2022':1 '3757.354':6 '40':4 '5460.034':7,952,1702.68
2022-04-20 20:00:00,10274,5599.298,3923.772,'-04':2 '-20':3 '1675.526':5 '2022':1 '3923.772':6 '41':4 '5599.298':7,953,1675.526
2022-04-20 20:30:00,10274,5699.514,4077.948,'-04':2 '-20':3 '1621.566':5 '2022':1 '4077.948':6 '42':4 '5699.514':7,954,1621.566
2022-04-20 21:00:00,10274,5992.902,4362.748,'-04':2 '-20':3 '1630.154':5 '2022':1 '43':4 '4362.748':6 '5992.902':7,955,1630.154
2022-04-20 21:30:00,10274,6162.868,4389.12,'-04':2 '-20':3 '1773.748':5 '2022':1 '4389.12':6 '44':4 '6162.868':7,956,1773.748
2022-04-20 22:00:00,10274,6290.914,4467.148,'-04':2 '-20':3 '1823.766':5 '2022':1 '4467.148':6 '45':4 '6290.914':7,957,1823.766
2022-04-20 22:30:00,10274,6403.956,4653.642,'-04':2 '-20':3 '1750.314':5 '2022':1 '46':4 '4653.642':6 '6403.956':7,958,1750.314
2022-04-20 23:00:00,10274,6486.026,4765.71,'-04':2 '-20':3 '1720.316':5 '2022':1 '47':4 '4765.71':6 '6486.026':7,959,1720.316
2022-04-20 23:30:00,10274,6477.54,4740.77,'-04':2 '-20':3 '1736.77':5 '2022':1 '4740.77':6 '48':4 '6477.54':7,960,1736.77
2022-04-21 00:00:00,10274,6216.716,4504.256,'-04':2 '-21':3 '1':4 '1712.46':5 '2022':1 '4504.256':6 '6216.716':7,961,1712.46
2022-04-21 00:30:00,10274,5998.742,4241.14,'-04':2 '-21':3 '1757.602':5 '2':4 '2022':1 '4241.14':6 '5998.742':7,962,1757.602
2022-04-21 01:00:00,10274,5860.552,4037.982,'-04':2 '-21':3 '1822.57':5 '2022':1 '3':4 '4037.982':6 '5860.552':7,963,1822.57
2022-04-21 01:30:00,10274,5622.938,3875.546,'-04':2 '-21':3 '1747.392':5 '2022':1 '3875.546':6 '4':4 '5622.938':7,964,1747.392
2022-04-21 02:00:00,10274,5598.18,3798.01,'-04':2 '-21':3 '1800.17':5 '2022':1 '3798.01':6 '5':4 '5598.18':7,965,1800.17
2022-04-21 02:30:00,10274,5678.598,3787.856,'-04':2 '-21':3 '1890.742':5 '2022':1 '3787.856':6 '5678.598':7 '6':4,966,1890.742
2022-04-21 03:00:00,10274,5474.596,3644.798,'-04':2 '-21':3 '1829.798':5 '2022':1 '3644.798':6 '5474.596':7 '7':4,967,1829.798
2022-04-21 03:30:00,10274,5197.08,3475.452,'-04':2 '-21':3 '1721.628':5 '2022':1 '3475.452':6 '5197.08':7 '8':4,968,1721.628
2022-04-21 04:00:00,10274,4942.212,3241.152,'-04':2 '-21':3 '1701.06':5 '2022':1 '3241.152':6 '4942.212':7 '9':4,969,1701.06
2022-04-21 04:30:00,10274,4726.576,3099.938,'-04':2 '-21':3 '10':4 '1626.638':5 '2022':1 '3099.938':6 '4726.576':7,970,1626.638
2022-04-21 05:00:00,10274,4625.022,2994.218,'-04':2 '-21':3 '11':4 '1630.804':5 '2022':1 '2994.218':6 '4625.022':7,971,1630.804
2022-04-21 05:30:00,10274,4590.604,2987.22,'-04':2 '-21':3 '12':4 '1603.384':5 '2022':1 '2987.22':6 '4590.604':7,972,1603.384
2022-04-21 06:00:00,10274,4495.368,2983.44,'-04':2 '-21':3 '13':4 '1511.928':5 '2022':1 '2983.44':6 '4495.368':7,973,1511.928
2022-04-21 06:30:00,10274,4220.49,2805.208,'-04':2 '-21':3 '14':4 '1415.282':5 '2022':1 '2805.208':6 '4220.49':7,974,1415.282
2022-04-21 07:00:00,10274,3984.846,2629.284,'-04':2 '-21':3 '1355.562':5 '15':4 '2022':1 '2629.284':6 '3984.846':7,975,1355.562
2022-04-21 07:30:00,10274,3904.186,2621.612,'-04':2 '-21':3 '1282.574':5 '16':4 '2022':1 '2621.612':6 '3904.186':7,976,1282.574
2022-04-21 08:00:00,10274,3876.65,2712.144,'-04':2 '-21':3 '1164.506':5 '17':4 '2022':1 '2712.144':6 '3876.65':7,977,1164.506
2022-04-21 08:30:00,10274,3894.41,2739.458,'-04':2 '-21':3 '1154.952':5 '18':4 '2022':1 '2739.458':6 '3894.41':7,978,1154.952
2022-04-21 09:00:00,10274,4006.436,2831.134,'-04':2 '-21':3 '1175.302':5 '19':4 '2022':1 '2831.134':6 '4006.436':7,979,1175.302
2022-04-21 09:30:00,10274,4015.556,2741.276,'-04':2 '-21':3 '1274.28':5 '20':4 '2022':1 '2741.276':6 '4015.556':7,980,1274.28
2022-04-21 10:00:00,10274,4146.068,2712.326,'-04':2 '-21':3 '1433.742':5 '2022':1 '21':4 '2712.326':6 '4146.068':7,981,1433.742
2022-04-21 10:30:00,10274,4465.114,2863.75,'-04':2 '-21':3 '1601.364':5 '2022':1 '22':4 '2863.75':6 '4465.114':7,982,1601.364
2022-04-21 11:00:00,10274,4822.992,2897.99,'-04':2 '-21':3 '1925.002':5 '2022':1 '23':4 '2897.99':6 '4822.992':7,983,1925.002
2022-04-21 11:30:00,10274,5182.364,3067.2,'-04':2 '-21':3 '2022':1 '2115.164':5 '24':4 '3067.2':6 '5182.364':7,984,2115.164
2022-04-21 12:00:00,10274,5581.7,3159.376,'-04':2 '-21':3 '2022':1 '2422.324':5 '25':4 '3159.376':6 '5581.7':7,985,2422.324
2022-04-21 12:30:00,10274,5877.458,3219.586,'-04':2 '-21':3 '2022':1 '26':4 '2657.872':5 '3219.586':6 '5877.458':7,986,2657.872
2022-04-21 13:00:00,10274,5768.05,3142.806,'-04':2 '-21':3 '2022':1 '2625.244':5 '27':4 '3142.806':6 '5768.05':7,987,2625.244
2022-04-21 13:30:00,10274,5829.77,3168.32,'-04':2 '-21':3 '2022':1 '2661.45':5 '28':4 '3168.32':6 '5829.77':7,988,2661.45
2022-04-21 14:00:00,10274,5974.654,3338.662,'-04':2 '-21':3 '2022':1 '2635.992':5 '29':4 '3338.662':6 '5974.654':7,989,2635.992
2022-04-21 14:30:00,10274,6106.384,3508.162,'-04':2 '-21':3 '2022':1 '2598.222':5 '30':4 '3508.162':6 '6106.384':7,990,2598.222
2022-04-21 15:00:00,10274,6192.042,3687.464,'-04':2 '-21':3 '2022':1 '2504.578':5 '31':4 '3687.464':6 '6192.042':7,991,2504.578
2022-04-21 15:30:00,10274,6335.486,3875.554,'-04':2 '-21':3 '2022':1 '2459.932':5 '32':4 '3875.554':6 '6335.486':7,992,2459.932
2022-04-21 16:00:00,10274,6599.536,4128.348,'-04':2 '-21':3 '2022':1 '2471.188':5 '33':4 '4128.348':6 '6599.536':7,993,2471.188
2022-04-21 16:30:00,10274,6814.08,4379.744,'-04':2 '-21':3 '2022':1 '2434.336':5 '34':4 '4379.744':6 '6814.08':7,994,2434.336
2022-04-21 17:00:00,10274,6990.048,4482.246,'-04':2 '-21':3 '2022':1 '2507.802':5 '35':4 '4482.246':6 '6990.048':7,995,2507.802
2022-04-21 17:30:00,10274,7389.558,4828.376,'-04':2 '-21':3 '2022':1 '2561.182':5 '36':4 '4828.376':6 '7389.558':7,996,2561.182
2022-04-21 18:00:00,10274,7901.496,5375.846,'-04':2 '-21':3 '2022':1 '2525.65':5 '37':4 '5375.846':6 '7901.496':7,997,2525.65
2022-04-21 18:30:00,10274,8440.196,6039.8,'-04':2 '-21':3 '2022':1 '2400.396':5 '38':4 '6039.8':6 '8440.196':7,998,2400.396
2022-04-21 19:00:00,10274,8660.564,6396.514,'-04':2 '-21':3 '2022':1 '2264.05':5 '39':4 '6396.514':6 '8660.564':7,999,2264.05
2022-04-21 19:30:00,10274,8709.622,6416.53,'-04':2 '-21':3 '2022':1 '2293.092':5 '40':4 '6416.53':6 '8709.622':7,1000,2293.092
2022-04-21 20:00:00,10274,8691.716,6331.78,'-04':2 '-21':3 '2022':1 '2359.936':5 '41':4 '6331.78':6 '8691.716':7,1001,2359.936
2022-04-21 20:30:00,10274,8789.568,6288.438,'-04':2 '-21':3 '2022':1 '2501.13':5 '42':4 '6288.438':6 '8789.568':7,1002,2501.13
2022-04-21 21:00:00,10274,8550.886,6288.382,'-04':2 '-21':3 '2022':1 '2262.504':5 '43':4 '6288.382':6 '8550.886':7,1003,2262.504
2022-04-21 21:30:00,10274,8519.05,6472.512,'-04':2 '-21':3 '2022':1 '2046.538':5 '44':4 '6472.512':6 '8519.05':7,1004,2046.538
2022-04-21 22:00:00,10274,8757.012,6655.612,'-04':2 '-21':3 '2022':1 '2101.4':5 '45':4 '6655.612':6 '8757.012':7,1005,2101.4
2022-04-21 22:30:00,10274,8643.646,6537.176,'-04':2 '-21':3 '2022':1 '2106.47':5 '46':4 '6537.176':6 '8643.646':7,1006,2106.47
2022-04-21 23:00:00,10274,8474.686,6471.184,'-04':2 '-21':3 '2003.502':5 '2022':1 '47':4 '6471.184':6 '8474.686':7,1007,2003.502
2022-04-21 23:30:00,10274,8318.732,6291.318,'-04':2 '-21':3 '2022':1 '2027.414':5 '48':4 '6291.318':6 '8318.732':7,1008,2027.414
2022-04-22 00:00:00,10274,8227.496,6107.844,'-04':2 '-22':3 '1':4 '2022':1 '2119.652':5 '6107.844':6 '8227.496':7,1009,2119.652
2022-04-22 00:30:00,10274,8022.534,5727.746,'-04':2 '-22':3 '2':4 '2022':1 '2294.788':5 '5727.746':6 '8022.534':7,1010,2294.788
2022-04-22 01:00:00,10274,8000.072,5649.294,'-04':2 '-22':3 '2022':1 '2350.778':5 '3':4 '5649.294':6 '8000.072':7,1011,2350.778
2022-04-22 01:30:00,10274,8345.958,5983.466,'-04':2 '-22':3 '2022':1 '2362.492':5 '4':4 '5983.466':6 '8345.958':7,1012,2362.492
2022-04-22 02:00:00,10274,8588.578,6106.608,'-04':2 '-22':3 '2022':1 '2481.97':5 '5':4 '6106.608':6 '8588.578':7,1013,2481.97
2022-04-22 02:30:00,10274,9180.09,6612.23,'-04':2 '-22':3 '2022':1 '2567.86':5 '6':4 '6612.23':6 '9180.09':7,1014,2567.86
2022-04-22 03:00:00,10274,9284.418,6800.544,'-04':2 '-22':3 '2022':1 '2483.874':5 '6800.544':6 '7':4 '9284.418':7,1015,2483.874
2022-04-22 03:30:00,10274,9030.022,6682.062,'-04':2 '-22':3 '2022':1 '2347.96':5 '6682.062':6 '8':4 '9030.022':7,1016,2347.96
2022-04-22 04:00:00,10274,9054.242,6655.6,'-04':2 '-22':3 '2022':1 '2398.642':5 '6655.6':6 '9':4 '9054.242':7,1017,2398.642
2022-04-22 04:30:00,10274,9115.46,6721.254,'-04':2 '-22':3 '10':4 '2022':1 '2394.206':5 '6721.254':6 '9115.46':7,1018,2394.206
2022-04-22 05:00:00,10274,9217.092,6655.652,'-04':2 '-22':3 '11':4 '2022':1 '2561.44':5 '6655.652':6 '9217.092':7,1019,2561.44
2022-04-22 05:30:00,10274,9495.994,6758.338,'-04':2 '-22':3 '12':4 '2022':1 '2737.656':5 '6758.338':6 '9495.994':7,1020,2737.656
2022-04-22 06:00:00,10274,9314.69,6604.412,'-04':2 '-22':3 '13':4 '2022':1 '2710.278':5 '6604.412':6 '9314.69':7,1021,2710.278
2022-04-22 06:30:00,10274,9395.136,6612.446,'-04':2 '-22':3 '14':4 '2022':1 '2782.69':5 '6612.446':6 '9395.136':7,1022,2782.69
2022-04-22 07:00:00,10274,9443.142,6740.606,'-04':2 '-22':3 '15':4 '2022':1 '2702.536':5 '6740.606':6 '9443.142':7,1023,2702.536
2022-04-22 07:30:00,10274,9417.79,6917.028,'-04':2 '-22':3 '16':4 '2022':1 '2500.762':5 '6917.028':6 '9417.79':7,1024,2500.762
2022-04-22 08:00:00,10274,9201.642,6679.848,'-04':2 '-22':3 '17':4 '2022':1 '2521.794':5 '6679.848':6 '9201.642':7,1025,2521.794
2022-04-22 08:30:00,10274,9044.502,6470.898,'-04':2 '-22':3 '18':4 '2022':1 '2573.604':5 '6470.898':6 '9044.502':7,1026,2573.604
2022-04-22 09:00:00,10274,9022.518,6525.34,'-04':2 '-22':3 '19':4 '2022':1 '2497.178':5 '6525.34':6 '9022.518':7,1027,2497.178
2022-04-22 09:30:00,10274,8957.064,6482.878,'-04':2 '-22':3 '20':4 '2022':1 '2474.186':5 '6482.878':6 '8957.064':7,1028,2474.186
2022-04-22 10:00:00,10274,8909.682,6487.142,'-04':2 '-22':3 '2022':1 '21':4 '2422.54':5 '6487.142':6 '8909.682':7,1029,2422.54
2022-04-22 10:30:00,10274,8907.92,6536.962,'-04':2 '-22':3 '2022':1 '22':4 '2370.958':5 '6536.962':6 '8907.92':7,1030,2370.958
2022-04-22 11:00:00,10274,9064.306,6692.904,'-04':2 '-22':3 '2022':1 '23':4 '2371.402':5 '6692.904':6 '9064.306':7,1031,2371.402
2022-04-22 11:30:00,10274,9284.93,6851.286,'-04':2 '-22':3 '2022':1 '24':4 '2433.644':5 '6851.286':6 '9284.93':7,1032,2433.644
2022-04-22 12:00:00,10274,9350.136,6867.298,'-04':2 '-22':3 '2022':1 '2482.838':5 '25':4 '6867.298':6 '9350.136':7,1033,2482.838
2022-04-22 12:30:00,10274,9209.506,6736.446,'-04':2 '-22':3 '2022':1 '2473.06':5 '26':4 '6736.446':6 '9209.506':7,1034,2473.06
2022-04-22 13:00:00,10274,9372.958,6894.234,'-04':2 '-22':3 '2022':1 '2478.724':5 '27':4 '6894.234':6 '9372.958':7,1035,2478.724
2022-04-22 13:30:00,10274,9629.778,7124.706,'-04':2 '-22':3 '2022':1 '2505.072':5 '28':4 '7124.706':6 '9629.778':7,1036,2505.072
2022-04-22 14:00:00,10274,10039.528,7466.184,'-04':2 '-22':3 '10039.528':7 '2022':1 '2573.344':5 '29':4 '7466.184':6,1037,2573.344
2022-04-22 14:30:00,10274,10344.704,7723.206,'-04':2 '-22':3 '10344.704':7 '2022':1 '2621.498':5 '30':4 '7723.206':6,1038,2621.498
2022-04-22 15:00:00,10274,10431.36,7618.208,'-04':2 '-22':3 '10431.36':7 '2022':1 '2813.152':5 '31':4 '7618.208':6,1039,2813.152
2022-04-22 15:30:00,10274,10504.07,7539.66,'-04':2 '-22':3 '10504.07':7 '2022':1 '2964.41':5 '32':4 '7539.66':6,1040,2964.41
2022-04-22 16:00:00,10274,10737.724,7676.34,'-04':2 '-22':3 '10737.724':7 '2022':1 '3061.384':5 '33':4 '7676.34':6,1041,3061.384
2022-04-22 16:30:00,10274,10974.206,7804.824,'-04':2 '-22':3 '10974.206':7 '2022':1 '3169.382':5 '34':4 '7804.824':6,1042,3169.382
2022-04-22 17:00:00,10274,10739.656,7611.686,'-04':2 '-22':3 '10739.656':7 '2022':1 '3127.97':5 '35':4 '7611.686':6,1043,3127.97
2022-04-22 17:30:00,10274,10585.94,7583.868,'-04':2 '-22':3 '10585.94':7 '2022':1 '3002.072':5 '36':4 '7583.868':6,1044,3002.072
2022-04-22 18:00:00,10274,10552.484,7733.49,'-04':2 '-22':3 '10552.484':7 '2022':1 '2818.994':5 '37':4 '7733.49':6,1045,2818.994
2022-04-22 18:30:00,10274,10597.776,7866.412,'-04':2 '-22':3 '10597.776':7 '2022':1 '2731.364':5 '38':4 '7866.412':6,1046,2731.364
2022-04-22 19:00:00,10274,10482.062,7801.512,'-04':2 '-22':3 '10482.062':7 '2022':1 '2680.55':5 '39':4 '7801.512':6,1047,2680.55
2022-04-22 19:30:00,10274,10421.99,7826.818,'-04':2 '-22':3 '10421.99':7 '2022':1 '2595.172':5 '40':4 '7826.818':6,1048,2595.172
2022-04-22 20:00:00,10274,10313.34,7767.506,'-04':2 '-22':3 '10313.34':7 '2022':1 '2545.834':5 '41':4 '7767.506':6,1049,2545.834
2022-04-22 20:30:00,10274,10244.806,7691.526,'-04':2 '-22':3 '10244.806':7 '2022':1 '2553.28':5 '42':4 '7691.526':6,1050,2553.28
2022-04-22 21:00:00,10274,10292.572,7645.446,'-04':2 '-22':3 '10292.572':7 '2022':1 '2647.126':5 '43':4 '7645.446':6,1051,2647.126
2022-04-22 21:30:00,10274,10419.16,7645.756,'-04':2 '-22':3 '10419.16':7 '2022':1 '2773.404':5 '44':4 '7645.756':6,1052,2773.404
2022-04-22 22:00:00,10274,10440.994,7748.994,'-04':2 '-22':3 '10440.994':7 '2022':1 '2692.0':5 '45':4 '7748.994':6,1053,2692.0
2022-04-22 22:30:00,10274,10599.354,7857.218,'-04':2 '-22':3 '10599.354':7 '2022':1 '2742.136':5 '46':4 '7857.218':6,1054,2742.136
2022-04-22 23:00:00,10274,10494.024,7775.804,'-04':2 '-22':3 '10494.024':7 '2022':1 '2718.22':5 '47':4 '7775.804':6,1055,2718.22
2022-04-22 23:30:00,10274,10355.376,7505.664,'-04':2 '-22':3 '10355.376':7 '2022':1 '2849.712':5 '48':4 '7505.664':6,1056,2849.712
2022-04-23 00:00:00,10274,10118.584,7267.49,'-04':2 '-23':3 '1':4 '10118.584':7 '2022':1 '2851.094':5 '7267.49':6,1057,2851.094
2022-04-23 00:30:00,10274,10070.916,7281.33,'-04':2 '-23':3 '10070.916':7 '2':4 '2022':1 '2789.586':5 '7281.33':6,1058,2789.586
2022-04-23 01:00:00,10274,10238.088,7458.038,'-04':2 '-23':3 '10238.088':7 '2022':1 '2780.05':5 '3':4 '7458.038':6,1059,2780.05
2022-04-23 01:30:00,10274,9966.946,7275.052,'-04':2 '-23':3 '2022':1 '2691.894':5 '4':4 '7275.052':6 '9966.946':7,1060,2691.894
2022-04-23 02:00:00,10274,9703.646,7158.536,'-04':2 '-23':3 '2022':1 '2545.11':5 '5':4 '7158.536':6 '9703.646':7,1061,2545.11
2022-04-23 02:30:00,10274,9719.768,7215.602,'-04':2 '-23':3 '2022':1 '2504.166':5 '6':4 '7215.602':6 '9719.768':7,1062,2504.166
2022-04-23 03:00:00,10274,9747.418,7407.776,'-04':2 '-23':3 '2022':1 '2339.642':5 '7':4 '7407.776':6 '9747.418':7,1063,2339.642
2022-04-23 03:30:00,10274,9474.828,7336.83,'-04':2 '-23':3 '2022':1 '2137.998':5 '7336.83':6 '8':4 '9474.828':7,1064,2137.998
2022-04-23 04:00:00,10274,9374.998,7296.204,'-04':2 '-23':3 '2022':1 '2078.794':5 '7296.204':6 '9':4 '9374.998':7,1065,2078.794
2022-04-23 04:30:00,10274,9159.816,7187.744,'-04':2 '-23':3 '10':4 '1972.072':5 '2022':1 '7187.744':6 '9159.816':7,1066,1972.072
2022-04-23 05:00:00,10274,9386.238,7321.33,'-04':2 '-23':3 '11':4 '2022':1 '2064.908':5 '7321.33':6 '9386.238':7,1067,2064.908
2022-04-23 05:30:00,10274,9558.748,7467.7,'-04':2 '-23':3 '12':4 '2022':1 '2091.048':5 '7467.7':6 '9558.748':7,1068,2091.048
2022-04-23 06:00:00,10274,9877.214,7710.742,'-04':2 '-23':3 '13':4 '2022':1 '2166.472':5 '7710.742':6 '9877.214':7,1069,2166.472
2022-04-23 06:30:00,10274,10031.752,7834.624,'-04':2 '-23':3 '10031.752':7 '14':4 '2022':1 '2197.128':5 '7834.624':6,1070,2197.128
2022-04-23 07:00:00,10274,10154.724,7823.722,'-04':2 '-23':3 '10154.724':7 '15':4 '2022':1 '2331.002':5 '7823.722':6,1071,2331.002
2022-04-23 07:30:00,10274,10194.04,7791.69,'-04':2 '-23':3 '10194.04':7 '16':4 '2022':1 '2402.35':5 '7791.69':6,1072,2402.35
