Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-19 13:30:00,10274,1518.762,1423.622,'-09':2 '-19':3 '1423.622':6 '1518.762':7 '2022':1 '28':4 '95.14':5,8236,95.14
2022-09-19 14:00:00,10274,1661.414,1539.664,'-09':2 '-19':3 '121.75':5 '1539.664':6 '1661.414':7 '2022':1 '29':4,8237,121.75
2022-09-19 14:30:00,10274,1607.47,1477.902,'-09':2 '-19':3 '129.568':5 '1477.902':6 '1607.47':7 '2022':1 '30':4,8238,129.568
2022-09-19 15:00:00,10274,1606.502,1466.634,'-09':2 '-19':3 '139.868':5 '1466.634':6 '1606.502':7 '2022':1 '31':4,8239,139.868
2022-09-19 15:30:00,10274,1621.028,1484.208,'-09':2 '-19':3 '136.82':5 '1484.208':6 '1621.028':7 '2022':1 '32':4,8240,136.82
2022-09-19 16:00:00,10274,1627.118,1469.722,'-09':2 '-19':3 '1469.722':6 '157.396':5 '1627.118':7 '2022':1 '33':4,8241,157.396
2022-09-19 16:30:00,10274,1653.062,1501.316,'-09':2 '-19':3 '1501.316':6 '151.746':5 '1653.062':7 '2022':1 '34':4,8242,151.746
2022-09-19 17:00:00,10274,1650.938,1489.548,'-09':2 '-19':3 '1489.548':6 '161.39':5 '1650.938':7 '2022':1 '35':4,8243,161.39
2022-09-19 17:30:00,10274,1477.202,1335.844,'-09':2 '-19':3 '1335.844':6 '141.358':5 '1477.202':7 '2022':1 '36':4,8244,141.358
2022-09-19 18:00:00,10274,1363.004,1233.37,'-09':2 '-19':3 '1233.37':6 '129.634':5 '1363.004':7 '2022':1 '37':4,8245,129.634
2022-09-19 18:30:00,10274,1307.12,1195.654,'-09':2 '-19':3 '111.466':5 '1195.654':6 '1307.12':7 '2022':1 '38':4,8246,111.466
2022-09-19 19:00:00,10274,1282.85,1168.24,'-09':2 '-19':3 '114.61':5 '1168.24':6 '1282.85':7 '2022':1 '39':4,8247,114.61
2022-09-19 19:30:00,10274,1233.642,1094.73,'-09':2 '-19':3 '1094.73':6 '1233.642':7 '138.912':5 '2022':1 '40':4,8248,138.912
2022-09-19 20:00:00,10274,1200.128,1079.402,'-09':2 '-19':3 '1079.402':6 '120.726':5 '1200.128':7 '2022':1 '41':4,8249,120.726
2022-09-19 20:30:00,10274,1193.486,1062.186,'-09':2 '-19':3 '1062.186':6 '1193.486':7 '131.3':5 '2022':1 '42':4,8250,131.3
2022-09-19 21:00:00,10274,1166.086,996.554,'-09':2 '-19':3 '1166.086':7 '169.532':5 '2022':1 '43':4 '996.554':6,8251,169.532
2022-09-19 21:30:00,10274,1096.55,891.4,'-09':2 '-19':3 '1096.55':7 '2022':1 '205.15':5 '44':4 '891.4':6,8252,205.15
2022-09-19 22:00:00,10274,1108.354,879.602,'-09':2 '-19':3 '1108.354':7 '2022':1 '228.752':5 '45':4 '879.602':6,8253,228.752
2022-09-19 22:30:00,10274,1018.848,781.97,'-09':2 '-19':3 '1018.848':7 '2022':1 '236.878':5 '46':4 '781.97':6,8254,236.878
2022-09-19 23:00:00,10274,1070.452,808.078,'-09':2 '-19':3 '1070.452':7 '2022':1 '262.374':5 '47':4 '808.078':6,8255,262.374
2022-09-19 23:30:00,10274,1241.262,982.866,'-09':2 '-19':3 '1241.262':7 '2022':1 '258.396':5 '48':4 '982.866':6,8256,258.396
2022-09-20 00:00:00,10274,1231.93,987.634,'-09':2 '-20':3 '1':4 '1231.93':7 '2022':1 '244.296':5 '987.634':6,8257,244.296
2022-09-20 00:30:00,10274,1322.226,1041.084,'-09':2 '-20':3 '1041.084':6 '1322.226':7 '2':4 '2022':1 '281.142':5,8258,281.142
2022-09-20 01:00:00,10274,1444.258,1117.834,'-09':2 '-20':3 '1117.834':6 '1444.258':7 '2022':1 '3':4 '326.424':5,8259,326.424
2022-09-20 01:30:00,10274,1540.452,1214.026,'-09':2 '-20':3 '1214.026':6 '1540.452':7 '2022':1 '326.426':5 '4':4,8260,326.426
2022-09-20 02:00:00,10274,1562.858,1245.762,'-09':2 '-20':3 '1245.762':6 '1562.858':7 '2022':1 '317.096':5 '5':4,8261,317.096
2022-09-20 02:30:00,10274,1640.502,1324.622,'-09':2 '-20':3 '1324.622':6 '1640.502':7 '2022':1 '315.88':5 '6':4,8262,315.88
2022-09-20 03:00:00,10274,1716.41,1385.444,'-09':2 '-20':3 '1385.444':6 '1716.41':7 '2022':1 '330.966':5 '7':4,8263,330.966
2022-09-20 03:30:00,10274,1633.122,1334.73,'-09':2 '-20':3 '1334.73':6 '1633.122':7 '2022':1 '298.392':5 '8':4,8264,298.392
2022-09-20 04:00:00,10274,1615.494,1315.906,'-09':2 '-20':3 '1315.906':6 '1615.494':7 '2022':1 '299.588':5 '9':4,8265,299.588
2022-09-20 04:30:00,10274,1588.278,1284.526,'-09':2 '-20':3 '10':4 '1284.526':6 '1588.278':7 '2022':1 '303.752':5,8266,303.752
2022-09-20 05:00:00,10274,1502.662,1199.778,'-09':2 '-20':3 '11':4 '1199.778':6 '1502.662':7 '2022':1 '302.884':5,8267,302.884
2022-09-20 05:30:00,10274,1508.98,1151.982,'-09':2 '-20':3 '1151.982':6 '12':4 '1508.98':7 '2022':1 '356.998':5,8268,356.998
2022-09-20 06:00:00,10274,1490.85,1119.878,'-09':2 '-20':3 '1119.878':6 '13':4 '1490.85':7 '2022':1 '370.972':5,8269,370.972
2022-09-20 06:30:00,10274,1515.69,1110.568,'-09':2 '-20':3 '1110.568':6 '14':4 '1515.69':7 '2022':1 '405.122':5,8270,405.122
2022-09-20 07:00:00,10274,1434.378,1041.018,'-09':2 '-20':3 '1041.018':6 '1434.378':7 '15':4 '2022':1 '393.36':5,8271,393.36
2022-09-20 07:30:00,10274,1291.614,927.684,'-09':2 '-20':3 '1291.614':7 '16':4 '2022':1 '363.93':5 '927.684':6,8272,363.93
2022-09-20 08:00:00,10274,1159.322,803.59,'-09':2 '-20':3 '1159.322':7 '17':4 '2022':1 '355.732':5 '803.59':6,8273,355.732
2022-09-20 08:30:00,10274,1068.452,735.086,'-09':2 '-20':3 '1068.452':7 '18':4 '2022':1 '333.366':5 '735.086':6,8274,333.366
2022-09-20 09:00:00,10274,976.058,633.8,'-09':2 '-20':3 '19':4 '2022':1 '342.258':5 '633.8':6 '976.058':7,8275,342.258
2022-09-20 09:30:00,10274,933.674,596.24,'-09':2 '-20':3 '20':4 '2022':1 '337.434':5 '596.24':6 '933.674':7,8276,337.434
2022-09-20 10:00:00,10274,974.242,590.176,'-09':2 '-20':3 '2022':1 '21':4 '384.066':5 '590.176':6 '974.242':7,8277,384.066
2022-09-20 10:30:00,10274,1033.192,576.442,'-09':2 '-20':3 '1033.192':7 '2022':1 '22':4 '456.75':5 '576.442':6,8278,456.75
2022-09-20 11:00:00,10274,1050.254,568.172,'-09':2 '-20':3 '1050.254':7 '2022':1 '23':4 '482.082':5 '568.172':6,8279,482.082
2022-09-20 11:30:00,10274,1138.534,587.566,'-09':2 '-20':3 '1138.534':7 '2022':1 '24':4 '550.968':5 '587.566':6,8280,550.968
2022-09-20 12:00:00,10274,1175.252,546.828,'-09':2 '-20':3 '1175.252':7 '2022':1 '25':4 '546.828':6 '628.424':5,8281,628.424
2022-09-20 12:30:00,10274,1082.662,444.96,'-09':2 '-20':3 '1082.662':7 '2022':1 '26':4 '444.96':6 '637.702':5,8282,637.702
2022-09-20 13:00:00,10274,1034.27,432.56,'-09':2 '-20':3 '1034.27':7 '2022':1 '27':4 '432.56':6 '601.71':5,8283,601.71
2022-09-20 13:30:00,10274,1087.578,420.078,'-09':2 '-20':3 '1087.578':7 '2022':1 '28':4 '420.078':6 '667.5':5,8284,667.5
2022-09-20 14:00:00,10274,1124.956,425.426,'-09':2 '-20':3 '1124.956':7 '2022':1 '29':4 '425.426':6 '699.53':5,8285,699.53
2022-09-20 14:30:00,10274,1073.794,384.772,'-09':2 '-20':3 '1073.794':7 '2022':1 '30':4 '384.772':6 '689.022':5,8286,689.022
2022-09-20 15:00:00,10274,996.79,364.812,'-09':2 '-20':3 '2022':1 '31':4 '364.812':6 '631.978':5 '996.79':7,8287,631.978
2022-09-20 15:30:00,10274,887.056,302.628,'-09':2 '-20':3 '2022':1 '302.628':6 '32':4 '584.428':5 '887.056':7,8288,584.428
2022-09-20 16:00:00,10274,896.532,287.778,'-09':2 '-20':3 '2022':1 '287.778':6 '33':4 '608.754':5 '896.532':7,8289,608.754
2022-09-20 16:30:00,10274,866.882,257.34,'-09':2 '-20':3 '2022':1 '257.34':6 '34':4 '609.542':5 '866.882':7,8290,609.542
2022-09-20 17:00:00,10274,810.122,209.248,'-09':2 '-20':3 '2022':1 '209.248':6 '35':4 '600.874':5 '810.122':7,8291,600.874
2022-09-20 17:30:00,10274,736.048,192.734,'-09':2 '-20':3 '192.734':6 '2022':1 '36':4 '543.314':5 '736.048':7,8292,543.314
2022-09-20 18:00:00,10274,674.102,144.988,'-09':2 '-20':3 '144.988':6 '2022':1 '37':4 '529.114':5 '674.102':7,8293,529.114
2022-09-20 18:30:00,10274,635.826,105.656,'-09':2 '-20':3 '105.656':6 '2022':1 '38':4 '530.17':5 '635.826':7,8294,530.17
2022-09-20 19:00:00,10274,611.576,89.212,'-09':2 '-20':3 '2022':1 '39':4 '522.364':5 '611.576':7 '89.212':6,8295,522.364
2022-09-20 19:30:00,10274,638.22,90.362,'-09':2 '-20':3 '2022':1 '40':4 '547.858':5 '638.22':7 '90.362':6,8296,547.858
2022-09-20 20:00:00,10274,691.656,96.912,'-09':2 '-20':3 '2022':1 '41':4 '594.744':5 '691.656':7 '96.912':6,8297,594.744
2022-09-20 20:30:00,10274,745.652,139.0,'-09':2 '-20':3 '139.0':6 '2022':1 '42':4 '606.652':5 '745.652':7,8298,606.652
2022-09-20 21:00:00,10274,823.366,156.066,'-09':2 '-20':3 '156.066':6 '2022':1 '43':4 '667.3':5 '823.366':7,8299,667.3
2022-09-20 21:30:00,10274,897.512,210.714,'-09':2 '-20':3 '2022':1 '210.714':6 '44':4 '686.798':5 '897.512':7,8300,686.798
2022-09-20 22:00:00,10274,965.81,237.998,'-09':2 '-20':3 '2022':1 '237.998':6 '45':4 '727.812':5 '965.81':7,8301,727.812
2022-09-20 22:30:00,10274,1011.688,197.214,'-09':2 '-20':3 '1011.688':7 '197.214':6 '2022':1 '46':4 '814.474':5,8302,814.474
2022-09-20 23:00:00,10274,1061.554,216.33,'-09':2 '-20':3 '1061.554':7 '2022':1 '216.33':6 '47':4 '845.224':5,8303,845.224
2022-09-20 23:30:00,10274,1060.39,205.608,'-09':2 '-20':3 '1060.39':7 '2022':1 '205.608':6 '48':4 '854.782':5,8304,854.782
2022-09-21 00:00:00,10274,1111.85,183.054,'-09':2 '-21':3 '1':4 '1111.85':7 '183.054':6 '2022':1 '928.796':5,8305,928.796
2022-09-21 00:30:00,10274,1171.19,184.732,'-09':2 '-21':3 '1171.19':7 '184.732':6 '2':4 '2022':1 '986.458':5,8306,986.458
2022-09-21 01:00:00,10274,1248.804,195.468,'-09':2 '-21':3 '1053.336':5 '1248.804':7 '195.468':6 '2022':1 '3':4,8307,1053.336
2022-09-21 01:30:00,10274,1335.04,254.968,'-09':2 '-21':3 '1080.072':5 '1335.04':7 '2022':1 '254.968':6 '4':4,8308,1080.072
2022-09-21 02:00:00,10274,1332.844,294.556,'-09':2 '-21':3 '1038.288':5 '1332.844':7 '2022':1 '294.556':6 '5':4,8309,1038.288
2022-09-21 02:30:00,10274,1353.84,321.462,'-09':2 '-21':3 '1032.378':5 '1353.84':7 '2022':1 '321.462':6 '6':4,8310,1032.378
2022-09-21 03:00:00,10274,1495.65,369.368,'-09':2 '-21':3 '1126.282':5 '1495.65':7 '2022':1 '369.368':6 '7':4,8311,1126.282
2022-09-21 03:30:00,10274,1603.876,360.494,'-09':2 '-21':3 '1243.382':5 '1603.876':7 '2022':1 '360.494':6 '8':4,8312,1243.382
2022-09-21 04:00:00,10274,1659.802,351.624,'-09':2 '-21':3 '1308.178':5 '1659.802':7 '2022':1 '351.624':6 '9':4,8313,1308.178
2022-09-21 04:30:00,10274,1682.24,359.86,'-09':2 '-21':3 '10':4 '1322.38':5 '1682.24':7 '2022':1 '359.86':6,8314,1322.38
2022-09-21 05:00:00,10274,1640.52,371.594,'-09':2 '-21':3 '11':4 '1268.926':5 '1640.52':7 '2022':1 '371.594':6,8315,1268.926
2022-09-21 05:30:00,10274,1781.258,422.148,'-09':2 '-21':3 '12':4 '1359.11':5 '1781.258':7 '2022':1 '422.148':6,8316,1359.11
2022-09-21 06:00:00,10274,1769.766,452.336,'-09':2 '-21':3 '13':4 '1317.43':5 '1769.766':7 '2022':1 '452.336':6,8317,1317.43
2022-09-21 06:30:00,10274,1823.014,452.56,'-09':2 '-21':3 '1370.454':5 '14':4 '1823.014':7 '2022':1 '452.56':6,8318,1370.454
2022-09-21 07:00:00,10274,1920.854,428.974,'-09':2 '-21':3 '1491.88':5 '15':4 '1920.854':7 '2022':1 '428.974':6,8319,1491.88
2022-09-21 07:30:00,10274,1949.118,389.236,'-09':2 '-21':3 '1559.882':5 '16':4 '1949.118':7 '2022':1 '389.236':6,8320,1559.882
2022-09-21 08:00:00,10274,2115.448,498.8,'-09':2 '-21':3 '1616.648':5 '17':4 '2022':1 '2115.448':7 '498.8':6,8321,1616.648
2022-09-21 08:30:00,10274,2288.348,620.432,'-09':2 '-21':3 '1667.916':5 '18':4 '2022':1 '2288.348':7 '620.432':6,8322,1667.916
2022-09-21 09:00:00,10274,2307.556,593.174,'-09':2 '-21':3 '1714.382':5 '19':4 '2022':1 '2307.556':7 '593.174':6,8323,1714.382
2022-09-21 09:30:00,10274,2416.01,566.988,'-09':2 '-21':3 '1849.022':5 '20':4 '2022':1 '2416.01':7 '566.988':6,8324,1849.022
2022-09-21 10:00:00,10274,3547.898,961.256,'-09':2 '-21':3 '2022':1 '21':4 '2586.642':5 '3547.898':7 '961.256':6,8325,2586.642
2022-09-21 10:30:00,10274,2753.776,596.918,'-09':2 '-21':3 '2022':1 '2156.858':5 '22':4 '2753.776':7 '596.918':6,8326,2156.858
2022-09-21 11:00:00,10274,2830.51,641.386,'-09':2 '-21':3 '2022':1 '2189.124':5 '23':4 '2830.51':7 '641.386':6,8327,2189.124
2022-09-21 11:30:00,10274,3076.914,769.116,'-09':2 '-21':3 '2022':1 '2307.798':5 '24':4 '3076.914':7 '769.116':6,8328,2307.798
2022-09-21 12:00:00,10274,3187.084,783.184,'-09':2 '-21':3 '2022':1 '2403.9':5 '25':4 '3187.084':7 '783.184':6,8329,2403.9
2022-09-21 12:30:00,10274,3052.844,613.134,'-09':2 '-21':3 '2022':1 '2439.71':5 '26':4 '3052.844':7 '613.134':6,8330,2439.71
2022-09-21 13:00:00,10274,3125.082,561.626,'-09':2 '-21':3 '2022':1 '2563.456':5 '27':4 '3125.082':7 '561.626':6,8331,2563.456
2022-09-21 13:30:00,10274,3384.098,693.174,'-09':2 '-21':3 '2022':1 '2690.924':5 '28':4 '3384.098':7 '693.174':6,8332,2690.924
2022-09-21 14:00:00,10274,3710.366,932.722,'-09':2 '-21':3 '2022':1 '2777.644':5 '29':4 '3710.366':7 '932.722':6,8333,2777.644
2022-09-21 14:30:00,10274,4254.328,1274.522,'-09':2 '-21':3 '1274.522':6 '2022':1 '2979.806':5 '30':4 '4254.328':7,8334,2979.806
2022-09-21 15:00:00,10274,4289.862,1369.748,'-09':2 '-21':3 '1369.748':6 '2022':1 '2920.114':5 '31':4 '4289.862':7,8335,2920.114
2022-09-21 15:30:00,10274,4497.292,1599.424,'-09':2 '-21':3 '1599.424':6 '2022':1 '2897.868':5 '32':4 '4497.292':7,8336,2897.868
2022-09-21 16:00:00,10274,4537.994,1645.988,'-09':2 '-21':3 '1645.988':6 '2022':1 '2892.006':5 '33':4 '4537.994':7,8337,2892.006
2022-09-21 16:30:00,10274,4739.96,1702.622,'-09':2 '-21':3 '1702.622':6 '2022':1 '3037.338':5 '34':4 '4739.96':7,8338,3037.338
2022-09-21 17:00:00,10274,4761.268,1783.04,'-09':2 '-21':3 '1783.04':6 '2022':1 '2978.228':5 '35':4 '4761.268':7,8339,2978.228
2022-09-21 17:30:00,10274,4962.512,1962.258,'-09':2 '-21':3 '1962.258':6 '2022':1 '3000.254':5 '36':4 '4962.512':7,8340,3000.254
2022-09-21 18:00:00,10274,5277.486,2275.742,'-09':2 '-21':3 '2022':1 '2275.742':6 '3001.744':5 '37':4 '5277.486':7,8341,3001.744
2022-09-21 18:30:00,10274,5328.152,2361.666,'-09':2 '-21':3 '2022':1 '2361.666':6 '2966.486':5 '38':4 '5328.152':7,8342,2966.486
2022-09-21 19:00:00,10274,5272.35,2301.95,'-09':2 '-21':3 '2022':1 '2301.95':6 '2970.4':5 '39':4 '5272.35':7,8343,2970.4
2022-09-21 19:30:00,10274,5313.106,2278.17,'-09':2 '-21':3 '2022':1 '2278.17':6 '3034.936':5 '40':4 '5313.106':7,8344,3034.936
2022-09-21 20:00:00,10274,5534.528,2382.6,'-09':2 '-21':3 '2022':1 '2382.6':6 '3151.928':5 '41':4 '5534.528':7,8345,3151.928
2022-09-21 20:30:00,10274,5883.684,2586.12,'-09':2 '-21':3 '2022':1 '2586.12':6 '3297.564':5 '42':4 '5883.684':7,8346,3297.564
2022-09-21 21:00:00,10274,6206.414,2784.072,'-09':2 '-21':3 '2022':1 '2784.072':6 '3422.342':5 '43':4 '6206.414':7,8347,3422.342
2022-09-21 21:30:00,10274,6372.318,2916.214,'-09':2 '-21':3 '2022':1 '2916.214':6 '3456.104':5 '44':4 '6372.318':7,8348,3456.104
2022-09-21 22:00:00,10274,6399.75,2933.192,'-09':2 '-21':3 '2022':1 '2933.192':6 '3466.558':5 '45':4 '6399.75':7,8349,3466.558
2022-09-21 22:30:00,10274,6527.186,3082.34,'-09':2 '-21':3 '2022':1 '3082.34':6 '3444.846':5 '46':4 '6527.186':7,8350,3444.846
2022-09-21 23:00:00,10274,6770.202,3330.378,'-09':2 '-21':3 '2022':1 '3330.378':6 '3439.824':5 '47':4 '6770.202':7,8351,3439.824
2022-09-21 23:30:00,10274,6784.414,3481.828,'-09':2 '-21':3 '2022':1 '3302.586':5 '3481.828':6 '48':4 '6784.414':7,8352,3302.586
2022-09-22 00:00:00,10274,7076.018,3592.426,'-09':2 '-22':3 '1':4 '2022':1 '3483.592':5 '3592.426':6 '7076.018':7,8353,3483.592
2022-09-22 00:30:00,10274,7139.092,3611.356,'-09':2 '-22':3 '2':4 '2022':1 '3527.736':5 '3611.356':6 '7139.092':7,8354,3527.736
2022-09-22 01:00:00,10274,7153.662,3542.026,'-09':2 '-22':3 '2022':1 '3':4 '3542.026':6 '3611.636':5 '7153.662':7,8355,3611.636
2022-09-22 01:30:00,10274,6935.682,3424.142,'-09':2 '-22':3 '2022':1 '3424.142':6 '3511.54':5 '4':4 '6935.682':7,8356,3511.54
2022-09-22 02:00:00,10274,6704.964,3285.928,'-09':2 '-22':3 '2022':1 '3285.928':6 '3419.036':5 '5':4 '6704.964':7,8357,3419.036
2022-09-22 02:30:00,10274,6614.84,3273.54,'-09':2 '-22':3 '2022':1 '3273.54':6 '3341.3':5 '6':4 '6614.84':7,8358,3341.3
2022-09-22 03:00:00,10274,6582.392,3179.116,'-09':2 '-22':3 '2022':1 '3179.116':6 '3403.276':5 '6582.392':7 '7':4,8359,3403.276
2022-09-22 03:30:00,10274,6338.62,3078.132,'-09':2 '-22':3 '2022':1 '3078.132':6 '3260.488':5 '6338.62':7 '8':4,8360,3260.488
2022-09-22 04:00:00,10274,6083.976,3012.854,'-09':2 '-22':3 '2022':1 '3012.854':6 '3071.122':5 '6083.976':7 '9':4,8361,3071.122
2022-09-22 04:30:00,10274,5958.14,3053.304,'-09':2 '-22':3 '10':4 '2022':1 '2904.836':5 '3053.304':6 '5958.14':7,8362,2904.836
2022-09-22 05:00:00,10274,5818.018,3122.044,'-09':2 '-22':3 '11':4 '2022':1 '2695.974':5 '3122.044':6 '5818.018':7,8363,2695.974
2022-09-22 05:30:00,10274,5430.658,3086.586,'-09':2 '-22':3 '12':4 '2022':1 '2344.072':5 '3086.586':6 '5430.658':7,8364,2344.072
2022-09-22 06:00:00,10274,5172.43,3085.956,'-09':2 '-22':3 '13':4 '2022':1 '2086.474':5 '3085.956':6 '5172.43':7,8365,2086.474
2022-09-22 06:30:00,10274,5252.064,3100.898,'-09':2 '-22':3 '14':4 '2022':1 '2151.166':5 '3100.898':6 '5252.064':7,8366,2151.166
2022-09-22 07:00:00,10274,5275.96,3192.188,'-09':2 '-22':3 '15':4 '2022':1 '2083.772':5 '3192.188':6 '5275.96':7,8367,2083.772
2022-09-22 07:30:00,10274,5229.44,3240.726,'-09':2 '-22':3 '16':4 '1988.714':5 '2022':1 '3240.726':6 '5229.44':7,8368,1988.714
2022-09-22 08:00:00,10274,4889.784,3191.174,'-09':2 '-22':3 '1698.61':5 '17':4 '2022':1 '3191.174':6 '4889.784':7,8369,1698.61
2022-09-22 08:30:00,10274,4540.806,3149.84,'-09':2 '-22':3 '1390.966':5 '18':4 '2022':1 '3149.84':6 '4540.806':7,8370,1390.966
2022-09-22 09:00:00,10274,4125.862,3135.63,'-09':2 '-22':3 '19':4 '2022':1 '3135.63':6 '4125.862':7 '990.232':5,8371,990.232
2022-09-22 09:30:00,10274,4017.516,3139.836,'-09':2 '-22':3 '20':4 '2022':1 '3139.836':6 '4017.516':7 '877.68':5,8372,877.68
2022-09-22 10:00:00,10274,4037.214,3266.124,'-09':2 '-22':3 '2022':1 '21':4 '3266.124':6 '4037.214':7 '771.09':5,8373,771.09
2022-09-22 10:30:00,10274,4163.78,3378.114,'-09':2 '-22':3 '2022':1 '22':4 '3378.114':6 '4163.78':7 '785.666':5,8374,785.666
2022-09-22 11:00:00,10274,4099.9,3420.798,'-09':2 '-22':3 '2022':1 '23':4 '3420.798':6 '4099.9':7 '679.102':5,8375,679.102
2022-09-22 11:30:00,10274,3980.156,3341.612,'-09':2 '-22':3 '2022':1 '24':4 '3341.612':6 '3980.156':7 '638.544':5,8376,638.544
2022-09-22 12:00:00,10274,3903.804,3145.628,'-09':2 '-22':3 '2022':1 '25':4 '3145.628':6 '3903.804':7 '758.176':5,8377,758.176
2022-09-22 12:30:00,10274,3684.948,2946.87,'-09':2 '-22':3 '2022':1 '26':4 '2946.87':6 '3684.948':7 '738.078':5,8378,738.078
2022-09-22 13:00:00,10274,3477.3,2703.628,'-09':2 '-22':3 '2022':1 '27':4 '2703.628':6 '3477.3':7 '773.672':5,8379,773.672
2022-09-22 13:30:00,10274,3323.58,2528.994,'-09':2 '-22':3 '2022':1 '2528.994':6 '28':4 '3323.58':7 '794.586':5,8380,794.586
2022-09-22 14:00:00,10274,3195.472,2373.032,'-09':2 '-22':3 '2022':1 '2373.032':6 '29':4 '3195.472':7 '822.44':5,8381,822.44
2022-09-22 14:30:00,10274,3129.96,2274.252,'-09':2 '-22':3 '2022':1 '2274.252':6 '30':4 '3129.96':7 '855.708':5,8382,855.708
2022-09-22 15:00:00,10274,3039.124,2145.38,'-09':2 '-22':3 '2022':1 '2145.38':6 '3039.124':7 '31':4 '893.744':5,8383,893.744
2022-09-22 15:30:00,10274,2930.192,1973.064,'-09':2 '-22':3 '1973.064':6 '2022':1 '2930.192':7 '32':4 '957.128':5,8384,957.128
2022-09-22 16:00:00,10274,2966.182,2007.458,'-09':2 '-22':3 '2007.458':6 '2022':1 '2966.182':7 '33':4 '958.724':5,8385,958.724
2022-09-22 16:30:00,10274,2963.828,2057.632,'-09':2 '-22':3 '2022':1 '2057.632':6 '2963.828':7 '34':4 '906.196':5,8386,906.196
2022-09-22 17:00:00,10274,2984.55,2140.086,'-09':2 '-22':3 '2022':1 '2140.086':6 '2984.55':7 '35':4 '844.464':5,8387,844.464
2022-09-22 17:30:00,10274,2935.812,2056.468,'-09':2 '-22':3 '2022':1 '2056.468':6 '2935.812':7 '36':4 '879.344':5,8388,879.344
2022-09-22 18:00:00,10274,3040.882,2256.438,'-09':2 '-22':3 '2022':1 '2256.438':6 '3040.882':7 '37':4 '784.444':5,8389,784.444
2022-09-22 18:30:00,10274,3240.576,2502.2,'-09':2 '-22':3 '2022':1 '2502.2':6 '3240.576':7 '38':4 '738.376':5,8390,738.376
2022-09-22 19:00:00,10274,3330.412,2540.098,'-09':2 '-22':3 '2022':1 '2540.098':6 '3330.412':7 '39':4 '790.314':5,8391,790.314
2022-09-22 19:30:00,10274,3294.344,2533.454,'-09':2 '-22':3 '2022':1 '2533.454':6 '3294.344':7 '40':4 '760.89':5,8392,760.89
2022-09-22 20:00:00,10274,3413.168,2678.526,'-09':2 '-22':3 '2022':1 '2678.526':6 '3413.168':7 '41':4 '734.642':5,8393,734.642
2022-09-22 20:30:00,10274,3581.388,2889.33,'-09':2 '-22':3 '2022':1 '2889.33':6 '3581.388':7 '42':4 '692.058':5,8394,692.058
2022-09-22 21:00:00,10274,3491.746,2845.926,'-09':2 '-22':3 '2022':1 '2845.926':6 '3491.746':7 '43':4 '645.82':5,8395,645.82
2022-09-22 21:30:00,10274,3463.868,2813.734,'-09':2 '-22':3 '2022':1 '2813.734':6 '3463.868':7 '44':4 '650.134':5,8396,650.134
2022-09-22 22:00:00,10274,3307.28,2647.834,'-09':2 '-22':3 '2022':1 '2647.834':6 '3307.28':7 '45':4 '659.446':5,8397,659.446
2022-09-22 22:30:00,10274,3100.626,2451.176,'-09':2 '-22':3 '2022':1 '2451.176':6 '3100.626':7 '46':4 '649.45':5,8398,649.45
2022-09-22 23:00:00,10274,3091.91,2423.746,'-09':2 '-22':3 '2022':1 '2423.746':6 '3091.91':7 '47':4 '668.164':5,8399,668.164
2022-09-22 23:30:00,10274,2770.794,2097.096,'-09':2 '-22':3 '2022':1 '2097.096':6 '2770.794':7 '48':4 '673.698':5,8400,673.698
2022-09-23 00:00:00,10274,2185.264,1545.404,'-09':2 '-23':3 '1':4 '1545.404':6 '2022':1 '2185.264':7 '639.86':5,8401,639.86
2022-09-23 00:30:00,10274,1777.938,1178.042,'-09':2 '-23':3 '1178.042':6 '1777.938':7 '2':4 '2022':1 '599.896':5,8402,599.896
2022-09-23 01:00:00,10274,1712.694,1097.094,'-09':2 '-23':3 '1097.094':6 '1712.694':7 '2022':1 '3':4 '615.6':5,8403,615.6
2022-09-23 01:30:00,10274,1532.382,933.556,'-09':2 '-23':3 '1532.382':7 '2022':1 '4':4 '598.826':5 '933.556':6,8404,598.826
2022-09-23 02:00:00,10274,1333.64,774.484,'-09':2 '-23':3 '1333.64':7 '2022':1 '5':4 '559.156':5 '774.484':6,8405,559.156
2022-09-23 02:30:00,10274,1201.38,670.058,'-09':2 '-23':3 '1201.38':7 '2022':1 '531.322':5 '6':4 '670.058':6,8406,531.322
2022-09-23 03:00:00,10274,1230.602,671.326,'-09':2 '-23':3 '1230.602':7 '2022':1 '559.276':5 '671.326':6 '7':4,8407,559.276
2022-09-23 03:30:00,10274,1116.7,615.77,'-09':2 '-23':3 '1116.7':7 '2022':1 '500.93':5 '615.77':6 '8':4,8408,500.93
2022-09-23 04:00:00,10274,1124.614,608.908,'-09':2 '-23':3 '1124.614':7 '2022':1 '515.706':5 '608.908':6 '9':4,8409,515.706
2022-09-23 04:30:00,10274,1126.67,653.538,'-09':2 '-23':3 '10':4 '1126.67':7 '2022':1 '473.132':5 '653.538':6,8410,473.132
2022-09-23 05:00:00,10274,1164.06,698.83,'-09':2 '-23':3 '11':4 '1164.06':7 '2022':1 '465.23':5 '698.83':6,8411,465.23
2022-09-23 05:30:00,10274,1201.986,735.408,'-09':2 '-23':3 '12':4 '1201.986':7 '2022':1 '466.578':5 '735.408':6,8412,466.578
