	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
2698	17568	6280.67	4646.85	11	'-05':2 '-27':3 '00':5,6 '11':7 '1633.82':8 '2019':1 '4646.85':9 '6280.67':10 't00':4	2019-05-27	2699	1633.82
2699	17568	6504.92	4796.984	12	'-05':2 '-27':3 '00':5,6 '12':7 '1707.936':8 '2019':1 '4796.984':9 '6504.92':10 't00':4	2019-05-27	2700	1707.936
2700	17568	6454.008	4717.792	13	'-05':2 '-27':3 '00':5,6 '13':7 '1736.216':8 '2019':1 '4717.792':9 '6454.008':10 't00':4	2019-05-27	2701	1736.216
2701	17568	6284.972	4653.726	14	'-05':2 '-27':3 '00':5,6 '14':7 '1631.246':8 '2019':1 '4653.726':9 '6284.972':10 't00':4	2019-05-27	2702	1631.246
2702	17568	6033.33	4563.754	15	'-05':2 '-27':3 '00':5,6 '1469.576':8 '15':7 '2019':1 '4563.754':9 '6033.33':10 't00':4	2019-05-27	2703	1469.576
2703	17568	5785.542	4534.684	16	'-05':2 '-27':3 '00':5,6 '1250.858':8 '16':7 '2019':1 '4534.684':9 '5785.542':10 't00':4	2019-05-27	2704	1250.858
2704	17568	5418.604	4319.486	17	'-05':2 '-27':3 '00':5,6 '1099.118':8 '17':7 '2019':1 '4319.486':9 '5418.604':10 't00':4	2019-05-27	2705	1099.118
2705	17568	4859.594	3970.668	18	'-05':2 '-27':3 '00':5,6 '18':7 '2019':1 '3970.668':9 '4859.594':10 '888.926':8 't00':4	2019-05-27	2706	888.926
2706	17568	4783.248	4022.588	19	'-05':2 '-27':3 '00':5,6 '19':7 '2019':1 '4022.588':9 '4783.248':10 '760.66':8 't00':4	2019-05-27	2707	760.66
2707	17568	4471.106	3795.87	20	'-05':2 '-27':3 '00':5,6 '20':7 '2019':1 '3795.87':9 '4471.106':10 '675.236':8 't00':4	2019-05-27	2708	675.236
2708	17568	4214.814	3538.244	21	'-05':2 '-27':3 '00':5,6 '2019':1 '21':7 '3538.244':9 '4214.814':10 '676.57':8 't00':4	2019-05-27	2709	676.57
2709	17568	4311.976	3779.88	22	'-05':2 '-27':3 '00':5,6 '2019':1 '22':7 '3779.88':9 '4311.976':10 '532.096':8 't00':4	2019-05-27	2710	532.096
2710	17568	4341.894	3885.514	23	'-05':2 '-27':3 '00':5,6 '2019':1 '23':7 '3885.514':9 '4341.894':10 '456.38':8 't00':4	2019-05-27	2711	456.38
2711	17568	4276.482	3857.186	24	'-05':2 '-27':3 '00':5,6 '2019':1 '24':7 '3857.186':9 '419.296':8 '4276.482':10 't00':4	2019-05-27	2712	419.296
2712	17568	4002.36	3573.636	25	'-05':2 '-27':3 '00':5,6 '2019':1 '25':7 '3573.636':9 '4002.36':10 '428.724':8 't00':4	2019-05-27	2713	428.724
2713	17568	3896.108	3424.088	26	'-05':2 '-27':3 '00':5,6 '2019':1 '26':7 '3424.088':9 '3896.108':10 '472.02':8 't00':4	2019-05-27	2714	472.02
2714	17568	3890.398	3354.248	27	'-05':2 '-27':3 '00':5,6 '2019':1 '27':7 '3354.248':9 '3890.398':10 '536.15':8 't00':4	2019-05-27	2715	536.15
2715	17568	3609.908	3128.844	28	'-05':2 '-27':3 '00':5,6 '2019':1 '28':7 '3128.844':9 '3609.908':10 '481.064':8 't00':4	2019-05-27	2716	481.064
2716	17568	2907.126	2457.696	29	'-05':2 '-27':3 '00':5,6 '2019':1 '2457.696':9 '29':7 '2907.126':10 '449.43':8 't00':4	2019-05-27	2717	449.43
2717	17568	2553.396	2109.82	30	'-05':2 '-27':3 '00':5,6 '2019':1 '2109.82':9 '2553.396':10 '30':7 '443.576':8 't00':4	2019-05-27	2718	443.576
2718	17568	2466.476	1987.77	31	'-05':2 '-27':3 '00':5,6 '1987.77':9 '2019':1 '2466.476':10 '31':7 '478.706':8 't00':4	2019-05-27	2719	478.706
2719	17568	2204.342	1692.244	32	'-05':2 '-27':3 '00':5,6 '1692.244':9 '2019':1 '2204.342':10 '32':7 '512.098':8 't00':4	2019-05-27	2720	512.098
2720	17568	2184.848	1732.72	33	'-05':2 '-27':3 '00':5,6 '1732.72':9 '2019':1 '2184.848':10 '33':7 '452.128':8 't00':4	2019-05-27	2721	452.128
2721	17568	2253.64	1769.046	34	'-05':2 '-27':3 '00':5,6 '1769.046':9 '2019':1 '2253.64':10 '34':7 '484.594':8 't00':4	2019-05-27	2722	484.594
2722	17568	2475.214	1923.748	35	'-05':2 '-27':3 '00':5,6 '1923.748':9 '2019':1 '2475.214':10 '35':7 '551.466':8 't00':4	2019-05-27	2723	551.466
2723	17568	2201.054	1582.228	36	'-05':2 '-27':3 '00':5,6 '1582.228':9 '2019':1 '2201.054':10 '36':7 '618.826':8 't00':4	2019-05-27	2724	618.826
2724	17568	1786.046	1144.862	37	'-05':2 '-27':3 '00':5,6 '1144.862':9 '1786.046':10 '2019':1 '37':7 '641.184':8 't00':4	2019-05-27	2725	641.184
2725	17568	1697.004	1029.93	38	'-05':2 '-27':3 '00':5,6 '1029.93':9 '1697.004':10 '2019':1 '38':7 '667.074':8 't00':4	2019-05-27	2726	667.074
2726	17568	1714.424	1091.916	39	'-05':2 '-27':3 '00':5,6 '1091.916':9 '1714.424':10 '2019':1 '39':7 '622.508':8 't00':4	2019-05-27	2727	622.508
2727	17568	1751.914	1163.996	40	'-05':2 '-27':3 '00':5,6 '1163.996':9 '1751.914':10 '2019':1 '40':7 '587.918':8 't00':4	2019-05-27	2728	587.918
2728	17568	1661.402	1076.94	41	'-05':2 '-27':3 '00':5,6 '1076.94':9 '1661.402':10 '2019':1 '41':7 '584.462':8 't00':4	2019-05-27	2729	584.462
2729	17568	1766.284	1155.584	42	'-05':2 '-27':3 '00':5,6 '1155.584':9 '1766.284':10 '2019':1 '42':7 '610.7':8 't00':4	2019-05-27	2730	610.7
2730	17568	1715.948	1147.582	43	'-05':2 '-27':3 '00':5,6 '1147.582':9 '1715.948':10 '2019':1 '43':7 '568.366':8 't00':4	2019-05-27	2731	568.366
2731	17568	1766.69	1179.546	44	'-05':2 '-27':3 '00':5,6 '1179.546':9 '1766.69':10 '2019':1 '44':7 '587.144':8 't00':4	2019-05-27	2732	587.144
2732	17568	1688.652	1075.974	45	'-05':2 '-27':3 '00':5,6 '1075.974':9 '1688.652':10 '2019':1 '45':7 '612.678':8 't00':4	2019-05-27	2733	612.678
2733	17568	1765.548	1100.926	46	'-05':2 '-27':3 '00':5,6 '1100.926':9 '1765.548':10 '2019':1 '46':7 '664.622':8 't00':4	2019-05-27	2734	664.622
2734	17568	1399.55	876.052	47	'-05':2 '-27':3 '00':5,6 '1399.55':10 '2019':1 '47':7 '523.498':8 '876.052':9 't00':4	2019-05-27	2735	523.498
2735	17568	1548.818	1039.594	48	'-05':2 '-27':3 '00':5,6 '1039.594':9 '1548.818':10 '2019':1 '48':7 '509.224':8 't00':4	2019-05-27	2736	509.224
2736	17568	1545.488	1073.148	1	'-05':2 '-28':3 '00':5,6 '1':7 '1073.148':9 '1545.488':10 '2019':1 '472.34':8 't00':4	2019-05-28	2737	472.34
2737	17568	1688.1	1141.53	2	'-05':2 '-28':3 '00':5,6 '1141.53':9 '1688.1':10 '2':7 '2019':1 '546.57':8 't00':4	2019-05-28	2738	546.57
2738	17568	1521.928	1068.166	3	'-05':2 '-28':3 '00':5,6 '1068.166':9 '1521.928':10 '2019':1 '3':7 '453.762':8 't00':4	2019-05-28	2739	453.762
2739	17568	1741.056	1216.88	4	'-05':2 '-28':3 '00':5,6 '1216.88':9 '1741.056':10 '2019':1 '4':7 '524.176':8 't00':4	2019-05-28	2740	524.176
2740	17568	1656.422	1149.792	5	'-05':2 '-28':3 '00':5,6 '1149.792':9 '1656.422':10 '2019':1 '5':7 '506.63':8 't00':4	2019-05-28	2741	506.63
2741	17568	1586.07	1075.066	6	'-05':2 '-28':3 '00':5,6 '1075.066':9 '1586.07':10 '2019':1 '511.004':8 '6':7 't00':4	2019-05-28	2742	511.004
2742	17568	1734.29	1152.192	7	'-05':2 '-28':3 '00':5,6 '1152.192':9 '1734.29':10 '2019':1 '582.098':8 '7':7 't00':4	2019-05-28	2743	582.098
2743	17568	2018.876	1256.948	8	'-05':2 '-28':3 '00':5,6 '1256.948':9 '2018.876':10 '2019':1 '761.928':8 '8':7 't00':4	2019-05-28	2744	761.928
2744	17568	2049.624	1325.848	9	'-05':2 '-28':3 '00':5,6 '1325.848':9 '2019':1 '2049.624':10 '723.776':8 '9':7 't00':4	2019-05-28	2745	723.776
2745	17568	2271.036	1404.068	10	'-05':2 '-28':3 '00':5,6 '10':7 '1404.068':9 '2019':1 '2271.036':10 '866.968':8 't00':4	2019-05-28	2746	866.968
2746	17568	2198.084	1413.782	11	'-05':2 '-28':3 '00':5,6 '11':7 '1413.782':9 '2019':1 '2198.084':10 '784.302':8 't00':4	2019-05-28	2747	784.302
2747	17568	2328.1	1533.634	12	'-05':2 '-28':3 '00':5,6 '12':7 '1533.634':9 '2019':1 '2328.1':10 '794.466':8 't00':4	2019-05-28	2748	794.466
2748	17568	2634.542	1855.63	13	'-05':2 '-28':3 '00':5,6 '13':7 '1855.63':9 '2019':1 '2634.542':10 '778.912':8 't00':4	2019-05-28	2749	778.912
2749	17568	2780.244	1980.678	14	'-05':2 '-28':3 '00':5,6 '14':7 '1980.678':9 '2019':1 '2780.244':10 '799.566':8 't00':4	2019-05-28	2750	799.566
2750	17568	2927.168	2011.446	15	'-05':2 '-28':3 '00':5,6 '15':7 '2011.446':9 '2019':1 '2927.168':10 '915.722':8 't00':4	2019-05-28	2751	915.722
2751	17568	2947.114	1843.476	16	'-05':2 '-28':3 '00':5,6 '1103.638':8 '16':7 '1843.476':9 '2019':1 '2947.114':10 't00':4	2019-05-28	2752	1103.638
2752	17568	2771.244	1767.934	17	'-05':2 '-28':3 '00':5,6 '1003.31':8 '17':7 '1767.934':9 '2019':1 '2771.244':10 't00':4	2019-05-28	2753	1003.31
2753	17568	2607.834	1521.024	18	'-05':2 '-28':3 '00':5,6 '1086.81':8 '1521.024':9 '18':7 '2019':1 '2607.834':10 't00':4	2019-05-28	2754	1086.81
2754	17568	2549.992	1364.596	19	'-05':2 '-28':3 '00':5,6 '1185.396':8 '1364.596':9 '19':7 '2019':1 '2549.992':10 't00':4	2019-05-28	2755	1185.396
2755	17568	2372.696	1263.106	20	'-05':2 '-28':3 '00':5,6 '1109.59':8 '1263.106':9 '20':7 '2019':1 '2372.696':10 't00':4	2019-05-28	2756	1109.59
2756	17568	2239.098	1154.942	21	'-05':2 '-28':3 '00':5,6 '1084.156':8 '1154.942':9 '2019':1 '21':7 '2239.098':10 't00':4	2019-05-28	2757	1084.156
2757	17568	2110.904	1099.852	22	'-05':2 '-28':3 '00':5,6 '1011.052':8 '1099.852':9 '2019':1 '2110.904':10 '22':7 't00':4	2019-05-28	2758	1011.052
2758	17568	2000.472	989.99	23	'-05':2 '-28':3 '00':5,6 '1010.482':8 '2000.472':10 '2019':1 '23':7 '989.99':9 't00':4	2019-05-28	2759	1010.482
2759	17568	1922.666	931.052	24	'-05':2 '-28':3 '00':5,6 '1922.666':10 '2019':1 '24':7 '931.052':9 '991.614':8 't00':4	2019-05-28	2760	991.614
2760	17568	1961.342	950.216	25	'-05':2 '-28':3 '00':5,6 '1011.126':8 '1961.342':10 '2019':1 '25':7 '950.216':9 't00':4	2019-05-28	2761	1011.126
2761	17568	2131.112	1052.528	26	'-05':2 '-28':3 '00':5,6 '1052.528':9 '1078.584':8 '2019':1 '2131.112':10 '26':7 't00':4	2019-05-28	2762	1078.584
2762	17568	2129.064	1038.02	27	'-05':2 '-28':3 '00':5,6 '1038.02':9 '1091.044':8 '2019':1 '2129.064':10 '27':7 't00':4	2019-05-28	2763	1091.044
2763	17568	2238.11	1123.26	28	'-05':2 '-28':3 '00':5,6 '1114.85':8 '1123.26':9 '2019':1 '2238.11':10 '28':7 't00':4	2019-05-28	2764	1114.85
2764	17568	2395.408	1234.152	29	'-05':2 '-28':3 '00':5,6 '1161.256':8 '1234.152':9 '2019':1 '2395.408':10 '29':7 't00':4	2019-05-28	2765	1161.256
2765	17568	2560.17	1341.168	30	'-05':2 '-28':3 '00':5,6 '1219.002':8 '1341.168':9 '2019':1 '2560.17':10 '30':7 't00':4	2019-05-28	2766	1219.002
2766	17568	2701.282	1502.636	31	'-05':2 '-28':3 '00':5,6 '1198.646':8 '1502.636':9 '2019':1 '2701.282':10 '31':7 't00':4	2019-05-28	2767	1198.646
2767	17568	2897.276	1720.756	32	'-05':2 '-28':3 '00':5,6 '1176.52':8 '1720.756':9 '2019':1 '2897.276':10 '32':7 't00':4	2019-05-28	2768	1176.52
2768	17568	3050.192	1827.682	33	'-05':2 '-28':3 '00':5,6 '1222.51':8 '1827.682':9 '2019':1 '3050.192':10 '33':7 't00':4	2019-05-28	2769	1222.51
2769	17568	3104.922	1814.126	34	'-05':2 '-28':3 '00':5,6 '1290.796':8 '1814.126':9 '2019':1 '3104.922':10 '34':7 't00':4	2019-05-28	2770	1290.796
2770	17568	2993.94	1679.688	35	'-05':2 '-28':3 '00':5,6 '1314.252':8 '1679.688':9 '2019':1 '2993.94':10 '35':7 't00':4	2019-05-28	2771	1314.252
2771	17568	2778.966	1443.388	36	'-05':2 '-28':3 '00':5,6 '1335.578':8 '1443.388':9 '2019':1 '2778.966':10 '36':7 't00':4	2019-05-28	2772	1335.578
2772	17568	2492.248	1234.692	37	'-05':2 '-28':3 '00':5,6 '1234.692':9 '1257.556':8 '2019':1 '2492.248':10 '37':7 't00':4	2019-05-28	2773	1257.556
2773	17568	2336.466	1115.65	38	'-05':2 '-28':3 '00':5,6 '1115.65':9 '1220.816':8 '2019':1 '2336.466':10 '38':7 't00':4	2019-05-28	2774	1220.816
2774	17568	2146.352	1032.984	39	'-05':2 '-28':3 '00':5,6 '1032.984':9 '1113.368':8 '2019':1 '2146.352':10 '39':7 't00':4	2019-05-28	2775	1113.368
2775	17568	2004.816	891.44	40	'-05':2 '-28':3 '00':5,6 '1113.376':8 '2004.816':10 '2019':1 '40':7 '891.44':9 't00':4	2019-05-28	2776	1113.376
2776	17568	1772.692	695.804	41	'-05':2 '-28':3 '00':5,6 '1076.888':8 '1772.692':10 '2019':1 '41':7 '695.804':9 't00':4	2019-05-28	2777	1076.888
2777	17568	1479.29	509.652	42	'-05':2 '-28':3 '00':5,6 '1479.29':10 '2019':1 '42':7 '509.652':9 '969.638':8 't00':4	2019-05-28	2778	969.638
2778	17568	1228.828	419.794	43	'-05':2 '-28':3 '00':5,6 '1228.828':10 '2019':1 '419.794':9 '43':7 '809.034':8 't00':4	2019-05-28	2779	809.034
2779	17568	1024.804	367.704	44	'-05':2 '-28':3 '00':5,6 '1024.804':10 '2019':1 '367.704':9 '44':7 '657.1':8 't00':4	2019-05-28	2780	657.1
2780	17568	893.584	294.12	45	'-05':2 '-28':3 '00':5,6 '2019':1 '294.12':9 '45':7 '599.464':8 '893.584':10 't00':4	2019-05-28	2781	599.464
2781	17568	792.36	246.28	46	'-05':2 '-28':3 '00':5,6 '2019':1 '246.28':9 '46':7 '546.08':8 '792.36':10 't00':4	2019-05-28	2782	546.08
2782	17568	590.634	184.772	47	'-05':2 '-28':3 '00':5,6 '184.772':9 '2019':1 '405.862':8 '47':7 '590.634':10 't00':4	2019-05-28	2783	405.862
2783	17568	542.88	199.556	48	'-05':2 '-28':3 '00':5,6 '199.556':9 '2019':1 '343.324':8 '48':7 '542.88':10 't00':4	2019-05-28	2784	343.324
2784	17568	525.052	227.598	1	'-05':2 '-29':3 '00':5,6 '1':7 '2019':1 '227.598':9 '297.454':8 '525.052':10 't00':4	2019-05-29	2785	297.454
2785	17568	559.188	282.418	2	'-05':2 '-29':3 '00':5,6 '2':7 '2019':1 '276.77':8 '282.418':9 '559.188':10 't00':4	2019-05-29	2786	276.77
2786	17568	593.57	342.656	3	'-05':2 '-29':3 '00':5,6 '2019':1 '250.914':8 '3':7 '342.656':9 '593.57':10 't00':4	2019-05-29	2787	250.914
2787	17568	589.112	363.502	4	'-05':2 '-29':3 '00':5,6 '2019':1 '225.61':8 '363.502':9 '4':7 '589.112':10 't00':4	2019-05-29	2788	225.61
2788	17568	562.372	332.224	5	'-05':2 '-29':3 '00':5,6 '2019':1 '230.148':8 '332.224':9 '5':7 '562.372':10 't00':4	2019-05-29	2789	230.148
2789	17568	616.812	356.268	6	'-05':2 '-29':3 '00':5,6 '2019':1 '260.544':8 '356.268':9 '6':7 '616.812':10 't00':4	2019-05-29	2790	260.544
2790	17568	688.622	404.538	7	'-05':2 '-29':3 '00':5,6 '2019':1 '284.084':8 '404.538':9 '688.622':10 '7':7 't00':4	2019-05-29	2791	284.084
2791	17568	744.792	404.054	8	'-05':2 '-29':3 '00':5,6 '2019':1 '340.738':8 '404.054':9 '744.792':10 '8':7 't00':4	2019-05-29	2792	340.738
2792	17568	808.744	430.506	9	'-05':2 '-29':3 '00':5,6 '2019':1 '378.238':8 '430.506':9 '808.744':10 '9':7 't00':4	2019-05-29	2793	378.238
2793	17568	991.776	538.004	10	'-05':2 '-29':3 '00':5,6 '10':7 '2019':1 '453.772':8 '538.004':9 '991.776':10 't00':4	2019-05-29	2794	453.772
2794	17568	1136.442	618.344	11	'-05':2 '-29':3 '00':5,6 '11':7 '1136.442':10 '2019':1 '518.098':8 '618.344':9 't00':4	2019-05-29	2795	518.098
2795	17568	1361.472	802.038	12	'-05':2 '-29':3 '00':5,6 '12':7 '1361.472':10 '2019':1 '559.434':8 '802.038':9 't00':4	2019-05-29	2796	559.434
2796	17568	1487.73	899.598	13	'-05':2 '-29':3 '00':5,6 '13':7 '1487.73':10 '2019':1 '588.132':8 '899.598':9 't00':4	2019-05-29	2797	588.132
2797	17568	1586.654	956.914	14	'-05':2 '-29':3 '00':5,6 '14':7 '1586.654':10 '2019':1 '629.74':8 '956.914':9 't00':4	2019-05-29	2798	629.74
2798	17568	1736.602	1068.868	15	'-05':2 '-29':3 '00':5,6 '1068.868':9 '15':7 '1736.602':10 '2019':1 '667.734':8 't00':4	2019-05-29	2799	667.734
2799	17568	1772.324	1086.924	16	'-05':2 '-29':3 '00':5,6 '1086.924':9 '16':7 '1772.324':10 '2019':1 '685.4':8 't00':4	2019-05-29	2800	685.4
2800	17568	1863.424	1182.418	17	'-05':2 '-29':3 '00':5,6 '1182.418':9 '17':7 '1863.424':10 '2019':1 '681.006':8 't00':4	2019-05-29	2801	681.006
2801	17568	2029.61	1358.962	18	'-05':2 '-29':3 '00':5,6 '1358.962':9 '18':7 '2019':1 '2029.61':10 '670.648':8 't00':4	2019-05-29	2802	670.648
2802	17568	2216.948	1521.634	19	'-05':2 '-29':3 '00':5,6 '1521.634':9 '19':7 '2019':1 '2216.948':10 '695.314':8 't00':4	2019-05-29	2803	695.314
2803	17568	2435.122	1731.52	20	'-05':2 '-29':3 '00':5,6 '1731.52':9 '20':7 '2019':1 '2435.122':10 '703.602':8 't00':4	2019-05-29	2804	703.602
2804	17568	2711.904	1912.912	21	'-05':2 '-29':3 '00':5,6 '1912.912':9 '2019':1 '21':7 '2711.904':10 '798.992':8 't00':4	2019-05-29	2805	798.992
2805	17568	2982.514	2096.978	22	'-05':2 '-29':3 '00':5,6 '2019':1 '2096.978':9 '22':7 '2982.514':10 '885.536':8 't00':4	2019-05-29	2806	885.536
2806	17568	3410.012	2432.05	23	'-05':2 '-29':3 '00':5,6 '2019':1 '23':7 '2432.05':9 '3410.012':10 '977.962':8 't00':4	2019-05-29	2807	977.962
2807	17568	3646.39	2730.752	24	'-05':2 '-29':3 '00':5,6 '2019':1 '24':7 '2730.752':9 '3646.39':10 '915.638':8 't00':4	2019-05-29	2808	915.638
2808	17568	4012.514	3148	25	'-05':2 '-29':3 '00':5,6 '2019':1 '25':7 '3148':9 '4012.514':10 '864.514':8 't00':4	2019-05-29	2809	864.514
2809	17568	4055.522	3207.406	26	'-05':2 '-29':3 '00':5,6 '2019':1 '26':7 '3207.406':9 '4055.522':10 '848.116':8 't00':4	2019-05-29	2810	848.116
2810	17568	4101.092	3239.366	27	'-05':2 '-29':3 '00':5,6 '2019':1 '27':7 '3239.366':9 '4101.092':10 '861.726':8 't00':4	2019-05-29	2811	861.726
2811	17568	4364.416	3421.974	28	'-05':2 '-29':3 '00':5,6 '2019':1 '28':7 '3421.974':9 '4364.416':10 '942.442':8 't00':4	2019-05-29	2812	942.442
2812	17568	4796.084	3689.012	29	'-05':2 '-29':3 '00':5,6 '1107.072':8 '2019':1 '29':7 '3689.012':9 '4796.084':10 't00':4	2019-05-29	2813	1107.072
2813	17568	5081.69	3846.532	30	'-05':2 '-29':3 '00':5,6 '1235.158':8 '2019':1 '30':7 '3846.532':9 '5081.69':10 't00':4	2019-05-29	2814	1235.158
2814	17568	5206.666	4004.048	31	'-05':2 '-29':3 '00':5,6 '1202.618':8 '2019':1 '31':7 '4004.048':9 '5206.666':10 't00':4	2019-05-29	2815	1202.618
2815	17568	5218.148	4057.69	32	'-05':2 '-29':3 '00':5,6 '1160.458':8 '2019':1 '32':7 '4057.69':9 '5218.148':10 't00':4	2019-05-29	2816	1160.458
2816	17568	5011.584	3906.268	33	'-05':2 '-29':3 '00':5,6 '1105.316':8 '2019':1 '33':7 '3906.268':9 '5011.584':10 't00':4	2019-05-29	2817	1105.316
2817	17568	5165.118	4215.292	34	'-05':2 '-29':3 '00':5,6 '2019':1 '34':7 '4215.292':9 '5165.118':10 '949.826':8 't00':4	2019-05-29	2818	949.826
2818	17568	5295.334	4488.636	35	'-05':2 '-29':3 '00':5,6 '2019':1 '35':7 '4488.636':9 '5295.334':10 '806.698':8 't00':4	2019-05-29	2819	806.698
2819	17568	5478.746	4713.596	36	'-05':2 '-29':3 '00':5,6 '2019':1 '36':7 '4713.596':9 '5478.746':10 '765.15':8 't00':4	2019-05-29	2820	765.15
2820	17568	6111.632	5397.248	37	'-05':2 '-29':3 '00':5,6 '2019':1 '37':7 '5397.248':9 '6111.632':10 '714.384':8 't00':4	2019-05-29	2821	714.384
2821	17568	6588.624	5918.012	38	'-05':2 '-29':3 '00':5,6 '2019':1 '38':7 '5918.012':9 '6588.624':10 '670.612':8 't00':4	2019-05-29	2822	670.612
2822	17568	6483.322	5900.708	39	'-05':2 '-29':3 '00':5,6 '2019':1 '39':7 '582.614':8 '5900.708':9 '6483.322':10 't00':4	2019-05-29	2823	582.614
2823	17568	6618.558	6090.122	40	'-05':2 '-29':3 '00':5,6 '2019':1 '40':7 '528.436':8 '6090.122':9 '6618.558':10 't00':4	2019-05-29	2824	528.436
2824	17568	6657.97	6159.804	41	'-05':2 '-29':3 '00':5,6 '2019':1 '41':7 '498.166':8 '6159.804':9 '6657.97':10 't00':4	2019-05-29	2825	498.166
2825	17568	6664.81	6216.098	42	'-05':2 '-29':3 '00':5,6 '2019':1 '42':7 '448.712':8 '6216.098':9 '6664.81':10 't00':4	2019-05-29	2826	448.712
2826	17568	6692.126	6253.646	43	'-05':2 '-29':3 '00':5,6 '2019':1 '43':7 '438.48':8 '6253.646':9 '6692.126':10 't00':4	2019-05-29	2827	438.48
2827	17568	6737.016	6282.724	44	'-05':2 '-29':3 '00':5,6 '2019':1 '44':7 '454.292':8 '6282.724':9 '6737.016':10 't00':4	2019-05-29	2828	454.292
2828	17568	6752.35	6314.004	45	'-05':2 '-29':3 '00':5,6 '2019':1 '438.346':8 '45':7 '6314.004':9 '6752.35':10 't00':4	2019-05-29	2829	438.346
2829	17568	6749.222	6241.79	46	'-05':2 '-29':3 '00':5,6 '2019':1 '46':7 '507.432':8 '6241.79':9 '6749.222':10 't00':4	2019-05-29	2830	507.432
2830	17568	6857.194	6158.302	47	'-05':2 '-29':3 '00':5,6 '2019':1 '47':7 '6158.302':9 '6857.194':10 '698.892':8 't00':4	2019-05-29	2831	698.892
2831	17568	6922.686	6082.614	48	'-05':2 '-29':3 '00':5,6 '2019':1 '48':7 '6082.614':9 '6922.686':10 '840.072':8 't00':4	2019-05-29	2832	840.072
2832	17568	7094.844	6123.966	1	'-05':2 '-30':3 '00':5,6 '1':7 '2019':1 '6123.966':9 '7094.844':10 '970.878':8 't00':4	2019-05-30	2833	970.878
2833	17568	7500.442	6311.89	2	'-05':2 '-30':3 '00':5,6 '1188.552':8 '2':7 '2019':1 '6311.89':9 '7500.442':10 't00':4	2019-05-30	2834	1188.552
2834	17568	7670.792	6351.628	3	'-05':2 '-30':3 '00':5,6 '1319.164':8 '2019':1 '3':7 '6351.628':9 '7670.792':10 't00':4	2019-05-30	2835	1319.164
2835	17568	7887.954	6394.164	4	'-05':2 '-30':3 '00':5,6 '1493.79':8 '2019':1 '4':7 '6394.164':9 '7887.954':10 't00':4	2019-05-30	2836	1493.79
2836	17568	7896.324	6369.31	5	'-05':2 '-30':3 '00':5,6 '1527.014':8 '2019':1 '5':7 '6369.31':9 '7896.324':10 't00':4	2019-05-30	2837	1527.014
2837	17568	7596.754	6236.762	6	'-05':2 '-30':3 '00':5,6 '1359.992':8 '2019':1 '6':7 '6236.762':9 '7596.754':10 't00':4	2019-05-30	2838	1359.992
2838	17568	7589.046	6332.688	7	'-05':2 '-30':3 '00':5,6 '1256.358':8 '2019':1 '6332.688':9 '7':7 '7589.046':10 't00':4	2019-05-30	2839	1256.358
2839	17568	7608.65	6294.576	8	'-05':2 '-30':3 '00':5,6 '1314.074':8 '2019':1 '6294.576':9 '7608.65':10 '8':7 't00':4	2019-05-30	2840	1314.074
2840	17568	7421.994	6053.712	9	'-05':2 '-30':3 '00':5,6 '1368.282':8 '2019':1 '6053.712':9 '7421.994':10 '9':7 't00':4	2019-05-30	2841	1368.282
2841	17568	7365.178	6029.644	10	'-05':2 '-30':3 '00':5,6 '10':7 '1335.534':8 '2019':1 '6029.644':9 '7365.178':10 't00':4	2019-05-30	2842	1335.534
2842	17568	7367.774	6058.828	11	'-05':2 '-30':3 '00':5,6 '11':7 '1308.946':8 '2019':1 '6058.828':9 '7367.774':10 't00':4	2019-05-30	2843	1308.946
2843	17568	7159.89	5925.68	12	'-05':2 '-30':3 '00':5,6 '12':7 '1234.21':8 '2019':1 '5925.68':9 '7159.89':10 't00':4	2019-05-30	2844	1234.21
2844	17568	7073.292	5717.092	13	'-05':2 '-30':3 '00':5,6 '13':7 '1356.2':8 '2019':1 '5717.092':9 '7073.292':10 't00':4	2019-05-30	2845	1356.2
2845	17568	7639.302	5747.686	14	'-05':2 '-30':3 '00':5,6 '14':7 '1891.616':8 '2019':1 '5747.686':9 '7639.302':10 't00':4	2019-05-30	2846	1891.616
2846	17568	7889.572	5797.004	15	'-05':2 '-30':3 '00':5,6 '15':7 '2019':1 '2092.568':8 '5797.004':9 '7889.572':10 't00':4	2019-05-30	2847	2092.568
2847	17568	7975.794	5494.94	16	'-05':2 '-30':3 '00':5,6 '16':7 '2019':1 '2480.854':8 '5494.94':9 '7975.794':10 't00':4	2019-05-30	2848	2480.854
2848	17568	8002.838	5422.408	17	'-05':2 '-30':3 '00':5,6 '17':7 '2019':1 '2580.43':8 '5422.408':9 '8002.838':10 't00':4	2019-05-30	2849	2580.43
2849	17568	7948.006	5395.218	18	'-05':2 '-30':3 '00':5,6 '18':7 '2019':1 '2552.788':8 '5395.218':9 '7948.006':10 't00':4	2019-05-30	2850	2552.788
2850	17568	7773.386	5401.674	19	'-05':2 '-30':3 '00':5,6 '19':7 '2019':1 '2371.712':8 '5401.674':9 '7773.386':10 't00':4	2019-05-30	2851	2371.712
2851	17568	7518.862	5383.566	20	'-05':2 '-30':3 '00':5,6 '20':7 '2019':1 '2135.296':8 '5383.566':9 '7518.862':10 't00':4	2019-05-30	2852	2135.296
