Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-19 16:00:00,10274,4649.566,1753.194,'-06':2 '-19':3 '1753.194':6 '2022':1 '2896.372':5 '33':4 '4649.566':7,3825,2896.372
2022-06-19 16:30:00,10274,4623.008,1840.652,'-06':2 '-19':3 '1840.652':6 '2022':1 '2782.356':5 '34':4 '4623.008':7,3826,2782.356
2022-06-19 17:00:00,10274,4655.412,1991.018,'-06':2 '-19':3 '1991.018':6 '2022':1 '2664.394':5 '35':4 '4655.412':7,3827,2664.394
2022-06-19 17:30:00,10274,4656.918,2139.086,'-06':2 '-19':3 '2022':1 '2139.086':6 '2517.832':5 '36':4 '4656.918':7,3828,2517.832
2022-06-19 18:00:00,10274,4658.242,2219.716,'-06':2 '-19':3 '2022':1 '2219.716':6 '2438.526':5 '37':4 '4658.242':7,3829,2438.526
2022-06-19 18:30:00,10274,4697.246,2408.198,'-06':2 '-19':3 '2022':1 '2289.048':5 '2408.198':6 '38':4 '4697.246':7,3830,2289.048
2022-06-19 19:00:00,10274,4869.576,2715.382,'-06':2 '-19':3 '2022':1 '2154.194':5 '2715.382':6 '39':4 '4869.576':7,3831,2154.194
2022-06-19 19:30:00,10274,4939.016,2890.68,'-06':2 '-19':3 '2022':1 '2048.336':5 '2890.68':6 '40':4 '4939.016':7,3832,2048.336
2022-06-19 20:00:00,10274,4694.634,2928.134,'-06':2 '-19':3 '1766.5':5 '2022':1 '2928.134':6 '41':4 '4694.634':7,3833,1766.5
2022-06-19 20:30:00,10274,4715.328,3074.168,'-06':2 '-19':3 '1641.16':5 '2022':1 '3074.168':6 '42':4 '4715.328':7,3834,1641.16
2022-06-19 21:00:00,10274,4828.042,3254.722,'-06':2 '-19':3 '1573.32':5 '2022':1 '3254.722':6 '43':4 '4828.042':7,3835,1573.32
2022-06-19 21:30:00,10274,4974.038,3480.932,'-06':2 '-19':3 '1493.106':5 '2022':1 '3480.932':6 '44':4 '4974.038':7,3836,1493.106
2022-06-19 22:00:00,10274,4943.562,3572.144,'-06':2 '-19':3 '1371.418':5 '2022':1 '3572.144':6 '45':4 '4943.562':7,3837,1371.418
2022-06-19 22:30:00,10274,4768.292,3523.602,'-06':2 '-19':3 '1244.69':5 '2022':1 '3523.602':6 '46':4 '4768.292':7,3838,1244.69
2022-06-19 23:00:00,10274,5121.146,3930.552,'-06':2 '-19':3 '1190.594':5 '2022':1 '3930.552':6 '47':4 '5121.146':7,3839,1190.594
2022-06-19 23:30:00,10274,4943.564,3873.332,'-06':2 '-19':3 '1070.232':5 '2022':1 '3873.332':6 '48':4 '4943.564':7,3840,1070.232
2022-06-20 00:00:00,10274,5073.958,4173.68,'-06':2 '-20':3 '1':4 '2022':1 '4173.68':6 '5073.958':7 '900.278':5,3841,900.278
2022-06-20 00:30:00,10274,5353.948,4570.552,'-06':2 '-20':3 '2':4 '2022':1 '4570.552':6 '5353.948':7 '783.396':5,3842,783.396
2022-06-20 01:00:00,10274,5232.876,4597.48,'-06':2 '-20':3 '2022':1 '3':4 '4597.48':6 '5232.876':7 '635.396':5,3843,635.396
2022-06-20 01:30:00,10274,4842.594,4318.412,'-06':2 '-20':3 '2022':1 '4':4 '4318.412':6 '4842.594':7 '524.182':5,3844,524.182
2022-06-20 02:00:00,10274,4945.058,4502.954,'-06':2 '-20':3 '2022':1 '442.104':5 '4502.954':6 '4945.058':7 '5':4,3845,442.104
2022-06-20 02:30:00,10274,4647.35,4226.916,'-06':2 '-20':3 '2022':1 '420.434':5 '4226.916':6 '4647.35':7 '6':4,3846,420.434
2022-06-20 03:00:00,10274,4286.888,3896.89,'-06':2 '-20':3 '2022':1 '389.998':5 '3896.89':6 '4286.888':7 '7':4,3847,389.998
2022-06-20 03:30:00,10274,4118.148,3695.502,'-06':2 '-20':3 '2022':1 '3695.502':6 '4118.148':7 '422.646':5 '8':4,3848,422.646
2022-06-20 04:00:00,10274,3919.57,3494.218,'-06':2 '-20':3 '2022':1 '3494.218':6 '3919.57':7 '425.352':5 '9':4,3849,425.352
2022-06-20 04:30:00,10274,3531.24,3126.96,'-06':2 '-20':3 '10':4 '2022':1 '3126.96':6 '3531.24':7 '404.28':5,3850,404.28
2022-06-20 05:00:00,10274,3196.718,2796.212,'-06':2 '-20':3 '11':4 '2022':1 '2796.212':6 '3196.718':7 '400.506':5,3851,400.506
2022-06-20 05:30:00,10274,3029.688,2650.06,'-06':2 '-20':3 '12':4 '2022':1 '2650.06':6 '3029.688':7 '379.628':5,3852,379.628
2022-06-20 06:00:00,10274,2894.822,2569.75,'-06':2 '-20':3 '13':4 '2022':1 '2569.75':6 '2894.822':7 '325.072':5,3853,325.072
2022-06-20 06:30:00,10274,2985.62,2725.332,'-06':2 '-20':3 '14':4 '2022':1 '260.288':5 '2725.332':6 '2985.62':7,3854,260.288
2022-06-20 07:00:00,10274,3019.062,2804.982,'-06':2 '-20':3 '15':4 '2022':1 '214.08':5 '2804.982':6 '3019.062':7,3855,214.08
2022-06-20 07:30:00,10274,3367.408,3114.562,'-06':2 '-20':3 '16':4 '2022':1 '252.846':5 '3114.562':6 '3367.408':7,3856,252.846
2022-06-20 08:00:00,10274,3363.698,3047.21,'-06':2 '-20':3 '17':4 '2022':1 '3047.21':6 '316.488':5 '3363.698':7,3857,316.488
2022-06-20 08:30:00,10274,3379.618,3022.668,'-06':2 '-20':3 '18':4 '2022':1 '3022.668':6 '3379.618':7 '356.95':5,3858,356.95
2022-06-20 09:00:00,10274,3385.942,3006.178,'-06':2 '-20':3 '19':4 '2022':1 '3006.178':6 '3385.942':7 '379.764':5,3859,379.764
2022-06-20 09:30:00,10274,3448.556,2967.53,'-06':2 '-20':3 '20':4 '2022':1 '2967.53':6 '3448.556':7 '481.026':5,3860,481.026
2022-06-20 10:00:00,10274,3417.9,2846.862,'-06':2 '-20':3 '2022':1 '21':4 '2846.862':6 '3417.9':7 '571.038':5,3861,571.038
2022-06-20 10:30:00,10274,3412.508,2601.91,'-06':2 '-20':3 '2022':1 '22':4 '2601.91':6 '3412.508':7 '810.598':5,3862,810.598
2022-06-20 11:00:00,10274,3345.878,2273.182,'-06':2 '-20':3 '1072.696':5 '2022':1 '2273.182':6 '23':4 '3345.878':7,3863,1072.696
2022-06-20 11:30:00,10274,3220.634,2008.462,'-06':2 '-20':3 '1212.172':5 '2008.462':6 '2022':1 '24':4 '3220.634':7,3864,1212.172
2022-06-20 12:00:00,10274,3342.242,1982.3,'-06':2 '-20':3 '1359.942':5 '1982.3':6 '2022':1 '25':4 '3342.242':7,3865,1359.942
2022-06-20 12:30:00,10274,3471.984,2000.512,'-06':2 '-20':3 '1471.472':5 '2000.512':6 '2022':1 '26':4 '3471.984':7,3866,1471.472
2022-06-20 13:00:00,10274,3597.74,1849.044,'-06':2 '-20':3 '1748.696':5 '1849.044':6 '2022':1 '27':4 '3597.74':7,3867,1748.696
2022-06-20 13:30:00,10274,3451.774,1559.876,'-06':2 '-20':3 '1559.876':6 '1891.898':5 '2022':1 '28':4 '3451.774':7,3868,1891.898
2022-06-20 14:00:00,10274,3451.586,1379.484,'-06':2 '-20':3 '1379.484':6 '2022':1 '2072.102':5 '29':4 '3451.586':7,3869,2072.102
2022-06-20 14:30:00,10274,3317.24,1259.35,'-06':2 '-20':3 '1259.35':6 '2022':1 '2057.89':5 '30':4 '3317.24':7,3870,2057.89
2022-06-20 15:00:00,10274,3091.47,1144.676,'-06':2 '-20':3 '1144.676':6 '1946.794':5 '2022':1 '3091.47':7 '31':4,3871,1946.794
2022-06-20 15:30:00,10274,3006.024,1057.468,'-06':2 '-20':3 '1057.468':6 '1948.556':5 '2022':1 '3006.024':7 '32':4,3872,1948.556
2022-06-20 16:00:00,10274,2906.726,924.914,'-06':2 '-20':3 '1981.812':5 '2022':1 '2906.726':7 '33':4 '924.914':6,3873,1981.812
2022-06-20 16:30:00,10274,2624.97,844.488,'-06':2 '-20':3 '1780.482':5 '2022':1 '2624.97':7 '34':4 '844.488':6,3874,1780.482
2022-06-20 17:00:00,10274,2490.298,759.69,'-06':2 '-20':3 '1730.608':5 '2022':1 '2490.298':7 '35':4 '759.69':6,3875,1730.608
2022-06-20 17:30:00,10274,2459.45,717.384,'-06':2 '-20':3 '1742.066':5 '2022':1 '2459.45':7 '36':4 '717.384':6,3876,1742.066
2022-06-20 18:00:00,10274,2479.084,644.184,'-06':2 '-20':3 '1834.9':5 '2022':1 '2479.084':7 '37':4 '644.184':6,3877,1834.9
2022-06-20 18:30:00,10274,2307.74,603.178,'-06':2 '-20':3 '1704.562':5 '2022':1 '2307.74':7 '38':4 '603.178':6,3878,1704.562
2022-06-20 19:00:00,10274,2362.298,552.114,'-06':2 '-20':3 '1810.184':5 '2022':1 '2362.298':7 '39':4 '552.114':6,3879,1810.184
2022-06-20 19:30:00,10274,2311.662,538.52,'-06':2 '-20':3 '1773.142':5 '2022':1 '2311.662':7 '40':4 '538.52':6,3880,1773.142
2022-06-20 20:00:00,10274,2069.162,532.22,'-06':2 '-20':3 '1536.942':5 '2022':1 '2069.162':7 '41':4 '532.22':6,3881,1536.942
2022-06-20 20:30:00,10274,2060.388,549.434,'-06':2 '-20':3 '1510.954':5 '2022':1 '2060.388':7 '42':4 '549.434':6,3882,1510.954
2022-06-20 21:00:00,10274,2097.6,611.452,'-06':2 '-20':3 '1486.148':5 '2022':1 '2097.6':7 '43':4 '611.452':6,3883,1486.148
2022-06-20 21:30:00,10274,2011.074,607.076,'-06':2 '-20':3 '1403.998':5 '2011.074':7 '2022':1 '44':4 '607.076':6,3884,1403.998
2022-06-20 22:00:00,10274,2063.504,599.97,'-06':2 '-20':3 '1463.534':5 '2022':1 '2063.504':7 '45':4 '599.97':6,3885,1463.534
2022-06-20 22:30:00,10274,2079.062,654.072,'-06':2 '-20':3 '1424.99':5 '2022':1 '2079.062':7 '46':4 '654.072':6,3886,1424.99
2022-06-20 23:00:00,10274,2102.848,644.502,'-06':2 '-20':3 '1458.346':5 '2022':1 '2102.848':7 '47':4 '644.502':6,3887,1458.346
2022-06-20 23:30:00,10274,2086.842,602.77,'-06':2 '-20':3 '1484.072':5 '2022':1 '2086.842':7 '48':4 '602.77':6,3888,1484.072
2022-06-21 00:00:00,10274,2093.436,671.154,'-06':2 '-21':3 '1':4 '1422.282':5 '2022':1 '2093.436':7 '671.154':6,3889,1422.282
2022-06-21 00:30:00,10274,2233.154,820.996,'-06':2 '-21':3 '1412.158':5 '2':4 '2022':1 '2233.154':7 '820.996':6,3890,1412.158
2022-06-21 01:00:00,10274,2353.438,905.514,'-06':2 '-21':3 '1447.924':5 '2022':1 '2353.438':7 '3':4 '905.514':6,3891,1447.924
2022-06-21 01:30:00,10274,2250.732,883.904,'-06':2 '-21':3 '1366.828':5 '2022':1 '2250.732':7 '4':4 '883.904':6,3892,1366.828
2022-06-21 02:00:00,10274,2254.472,898.86,'-06':2 '-21':3 '1355.612':5 '2022':1 '2254.472':7 '5':4 '898.86':6,3893,1355.612
2022-06-21 02:30:00,10274,2152.788,902.848,'-06':2 '-21':3 '1249.94':5 '2022':1 '2152.788':7 '6':4 '902.848':6,3894,1249.94
2022-06-21 03:00:00,10274,2233.532,1068.344,'-06':2 '-21':3 '1068.344':6 '1165.188':5 '2022':1 '2233.532':7 '7':4,3895,1165.188
2022-06-21 03:30:00,10274,2199.762,1159.904,'-06':2 '-21':3 '1039.858':5 '1159.904':6 '2022':1 '2199.762':7 '8':4,3896,1039.858
2022-06-21 04:00:00,10274,2055.3,1128.832,'-06':2 '-21':3 '1128.832':6 '2022':1 '2055.3':7 '9':4 '926.468':5,3897,926.468
2022-06-21 04:30:00,10274,1882.172,1001.808,'-06':2 '-21':3 '10':4 '1001.808':6 '1882.172':7 '2022':1 '880.364':5,3898,880.364
2022-06-21 05:00:00,10274,1710.128,944.348,'-06':2 '-21':3 '11':4 '1710.128':7 '2022':1 '765.78':5 '944.348':6,3899,765.78
2022-06-21 05:30:00,10274,1730.532,1069.666,'-06':2 '-21':3 '1069.666':6 '12':4 '1730.532':7 '2022':1 '660.866':5,3900,660.866
2022-06-21 06:00:00,10274,1593.666,1010.498,'-06':2 '-21':3 '1010.498':6 '13':4 '1593.666':7 '2022':1 '583.168':5,3901,583.168
2022-06-21 06:30:00,10274,1495.572,977.958,'-06':2 '-21':3 '14':4 '1495.572':7 '2022':1 '517.614':5 '977.958':6,3902,517.614
2022-06-21 07:00:00,10274,1321.022,849.972,'-06':2 '-21':3 '1321.022':7 '15':4 '2022':1 '471.05':5 '849.972':6,3903,471.05
2022-06-21 07:30:00,10274,1157.774,756.462,'-06':2 '-21':3 '1157.774':7 '16':4 '2022':1 '401.312':5 '756.462':6,3904,401.312
2022-06-21 08:00:00,10274,1065.284,707.826,'-06':2 '-21':3 '1065.284':7 '17':4 '2022':1 '357.458':5 '707.826':6,3905,357.458
2022-06-21 08:30:00,10274,1074.408,751.59,'-06':2 '-21':3 '1074.408':7 '18':4 '2022':1 '322.818':5 '751.59':6,3906,322.818
2022-06-21 09:00:00,10274,1045.348,732.068,'-06':2 '-21':3 '1045.348':7 '19':4 '2022':1 '313.28':5 '732.068':6,3907,313.28
2022-06-21 09:30:00,10274,1034.312,736.602,'-06':2 '-21':3 '1034.312':7 '20':4 '2022':1 '297.71':5 '736.602':6,3908,297.71
2022-06-21 10:00:00,10274,950.816,701.642,'-06':2 '-21':3 '2022':1 '21':4 '249.174':5 '701.642':6 '950.816':7,3909,249.174
2022-06-21 10:30:00,10274,811.23,620.358,'-06':2 '-21':3 '190.872':5 '2022':1 '22':4 '620.358':6 '811.23':7,3910,190.872
2022-06-21 11:00:00,10274,715.796,562.824,'-06':2 '-21':3 '152.972':5 '2022':1 '23':4 '562.824':6 '715.796':7,3911,152.972
2022-06-21 11:30:00,10274,635.282,493.9,'-06':2 '-21':3 '141.382':5 '2022':1 '24':4 '493.9':6 '635.282':7,3912,141.382
2022-06-21 12:00:00,10274,579.744,444.478,'-06':2 '-21':3 '135.266':5 '2022':1 '25':4 '444.478':6 '579.744':7,3913,135.266
2022-06-21 12:30:00,10274,543.206,419.934,'-06':2 '-21':3 '123.272':5 '2022':1 '26':4 '419.934':6 '543.206':7,3914,123.272
2022-06-21 13:00:00,10274,536.124,430.604,'-06':2 '-21':3 '105.52':5 '2022':1 '27':4 '430.604':6 '536.124':7,3915,105.52
2022-06-21 13:30:00,10274,519.692,382.168,'-06':2 '-21':3 '137.524':5 '2022':1 '28':4 '382.168':6 '519.692':7,3916,137.524
2022-06-21 14:00:00,10274,498.822,371.876,'-06':2 '-21':3 '126.946':5 '2022':1 '29':4 '371.876':6 '498.822':7,3917,126.946
2022-06-21 14:30:00,10274,489.738,339.908,'-06':2 '-21':3 '149.83':5 '2022':1 '30':4 '339.908':6 '489.738':7,3918,149.83
2022-06-21 15:00:00,10274,512.11,335.088,'-06':2 '-21':3 '177.022':5 '2022':1 '31':4 '335.088':6 '512.11':7,3919,177.022
2022-06-21 15:30:00,10274,519.5,360.794,'-06':2 '-21':3 '158.706':5 '2022':1 '32':4 '360.794':6 '519.5':7,3920,158.706
2022-06-21 16:00:00,10274,584.628,408.992,'-06':2 '-21':3 '175.636':5 '2022':1 '33':4 '408.992':6 '584.628':7,3921,175.636
2022-06-21 16:30:00,10274,618.83,404.468,'-06':2 '-21':3 '2022':1 '214.362':5 '34':4 '404.468':6 '618.83':7,3922,214.362
2022-06-21 17:00:00,10274,618.214,411.228,'-06':2 '-21':3 '2022':1 '206.986':5 '35':4 '411.228':6 '618.214':7,3923,206.986
2022-06-21 17:30:00,10274,634.186,453.836,'-06':2 '-21':3 '180.35':5 '2022':1 '36':4 '453.836':6 '634.186':7,3924,180.35
2022-06-21 18:00:00,10274,598.766,438.07,'-06':2 '-21':3 '160.696':5 '2022':1 '37':4 '438.07':6 '598.766':7,3925,160.696
2022-06-21 18:30:00,10274,619.17,463.868,'-06':2 '-21':3 '155.302':5 '2022':1 '38':4 '463.868':6 '619.17':7,3926,155.302
2022-06-21 19:00:00,10274,648.106,505.176,'-06':2 '-21':3 '142.93':5 '2022':1 '39':4 '505.176':6 '648.106':7,3927,142.93
2022-06-21 19:30:00,10274,667.678,526.214,'-06':2 '-21':3 '141.464':5 '2022':1 '40':4 '526.214':6 '667.678':7,3928,141.464
2022-06-21 20:00:00,10274,623.166,499.7,'-06':2 '-21':3 '123.466':5 '2022':1 '41':4 '499.7':6 '623.166':7,3929,123.466
2022-06-21 20:30:00,10274,639.566,536.272,'-06':2 '-21':3 '103.294':5 '2022':1 '42':4 '536.272':6 '639.566':7,3930,103.294
2022-06-21 21:00:00,10274,680.19,582.66,'-06':2 '-21':3 '2022':1 '43':4 '582.66':6 '680.19':7 '97.53':5,3931,97.53
2022-06-21 21:30:00,10274,664.128,558.488,'-06':2 '-21':3 '105.64':5 '2022':1 '44':4 '558.488':6 '664.128':7,3932,105.64
2022-06-21 22:00:00,10274,664.016,529.87,'-06':2 '-21':3 '134.146':5 '2022':1 '45':4 '529.87':6 '664.016':7,3933,134.146
2022-06-21 22:30:00,10274,694.494,533.26,'-06':2 '-21':3 '161.234':5 '2022':1 '46':4 '533.26':6 '694.494':7,3934,161.234
2022-06-21 23:00:00,10274,779.81,572.882,'-06':2 '-21':3 '2022':1 '206.928':5 '47':4 '572.882':6 '779.81':7,3935,206.928
2022-06-21 23:30:00,10274,713.76,512.88,'-06':2 '-21':3 '200.88':5 '2022':1 '48':4 '512.88':6 '713.76':7,3936,200.88
2022-06-22 00:00:00,10274,728.896,498.204,'-06':2 '-22':3 '1':4 '2022':1 '230.692':5 '498.204':6 '728.896':7,3937,230.692
2022-06-22 00:30:00,10274,776.904,497.698,'-06':2 '-22':3 '2':4 '2022':1 '279.206':5 '497.698':6 '776.904':7,3938,279.206
2022-06-22 01:00:00,10274,826.412,488.584,'-06':2 '-22':3 '2022':1 '3':4 '337.828':5 '488.584':6 '826.412':7,3939,337.828
2022-06-22 01:30:00,10274,859.9,488.88,'-06':2 '-22':3 '2022':1 '371.02':5 '4':4 '488.88':6 '859.9':7,3940,371.02
2022-06-22 02:00:00,10274,951.576,546.9,'-06':2 '-22':3 '2022':1 '404.676':5 '5':4 '546.9':6 '951.576':7,3941,404.676
2022-06-22 02:30:00,10274,1044.63,594.4,'-06':2 '-22':3 '1044.63':7 '2022':1 '450.23':5 '594.4':6 '6':4,3942,450.23
2022-06-22 03:00:00,10274,1113.976,592.816,'-06':2 '-22':3 '1113.976':7 '2022':1 '521.16':5 '592.816':6 '7':4,3943,521.16
2022-06-22 03:30:00,10274,1102.37,526.088,'-06':2 '-22':3 '1102.37':7 '2022':1 '526.088':6 '576.282':5 '8':4,3944,576.282
2022-06-22 04:00:00,10274,1177.34,499.6,'-06':2 '-22':3 '1177.34':7 '2022':1 '499.6':6 '677.74':5 '9':4,3945,677.74
2022-06-22 04:30:00,10274,1230.13,433.34,'-06':2 '-22':3 '10':4 '1230.13':7 '2022':1 '433.34':6 '796.79':5,3946,796.79
2022-06-22 05:00:00,10274,1240.112,351.832,'-06':2 '-22':3 '11':4 '1240.112':7 '2022':1 '351.832':6 '888.28':5,3947,888.28
2022-06-22 05:30:00,10274,1210.268,247.842,'-06':2 '-22':3 '12':4 '1210.268':7 '2022':1 '247.842':6 '962.426':5,3948,962.426
2022-06-22 06:00:00,10274,1411.292,235.778,'-06':2 '-22':3 '1175.514':5 '13':4 '1411.292':7 '2022':1 '235.778':6,3949,1175.514
2022-06-22 06:30:00,10274,1674.678,306.166,'-06':2 '-22':3 '1368.512':5 '14':4 '1674.678':7 '2022':1 '306.166':6,3950,1368.512
2022-06-22 07:00:00,10274,1746.026,347.762,'-06':2 '-22':3 '1398.264':5 '15':4 '1746.026':7 '2022':1 '347.762':6,3951,1398.264
2022-06-22 07:30:00,10274,1926.248,380.488,'-06':2 '-22':3 '1545.76':5 '16':4 '1926.248':7 '2022':1 '380.488':6,3952,1545.76
2022-06-22 08:00:00,10274,2142.636,443.77,'-06':2 '-22':3 '1698.866':5 '17':4 '2022':1 '2142.636':7 '443.77':6,3953,1698.866
2022-06-22 08:30:00,10274,1992.278,446.318,'-06':2 '-22':3 '1545.96':5 '18':4 '1992.278':7 '2022':1 '446.318':6,3954,1545.96
2022-06-22 09:00:00,10274,1953.034,417.382,'-06':2 '-22':3 '1535.652':5 '19':4 '1953.034':7 '2022':1 '417.382':6,3955,1535.652
2022-06-22 09:30:00,10274,2050.742,371.39,'-06':2 '-22':3 '1679.352':5 '20':4 '2022':1 '2050.742':7 '371.39':6,3956,1679.352
2022-06-22 10:00:00,10274,1995.65,320.292,'-06':2 '-22':3 '1675.358':5 '1995.65':7 '2022':1 '21':4 '320.292':6,3957,1675.358
2022-06-22 10:30:00,10274,2055.06,286.562,'-06':2 '-22':3 '1768.498':5 '2022':1 '2055.06':7 '22':4 '286.562':6,3958,1768.498
2022-06-22 11:00:00,10274,2181.464,335.902,'-06':2 '-22':3 '1845.562':5 '2022':1 '2181.464':7 '23':4 '335.902':6,3959,1845.562
2022-06-22 11:30:00,10274,2256.5,383.55,'-06':2 '-22':3 '1872.95':5 '2022':1 '2256.5':7 '24':4 '383.55':6,3960,1872.95
2022-06-22 12:00:00,10274,2246.436,359.822,'-06':2 '-22':3 '1886.614':5 '2022':1 '2246.436':7 '25':4 '359.822':6,3961,1886.614
2022-06-22 12:30:00,10274,2145.966,385.048,'-06':2 '-22':3 '1760.918':5 '2022':1 '2145.966':7 '26':4 '385.048':6,3962,1760.918
2022-06-22 13:00:00,10274,2124.466,466.82,'-06':2 '-22':3 '1657.646':5 '2022':1 '2124.466':7 '27':4 '466.82':6,3963,1657.646
2022-06-22 13:30:00,10274,2105.972,469.11,'-06':2 '-22':3 '1636.862':5 '2022':1 '2105.972':7 '28':4 '469.11':6,3964,1636.862
2022-06-22 14:00:00,10274,2123.21,559.36,'-06':2 '-22':3 '1563.85':5 '2022':1 '2123.21':7 '29':4 '559.36':6,3965,1563.85
2022-06-22 14:30:00,10274,2298.448,709.518,'-06':2 '-22':3 '1588.93':5 '2022':1 '2298.448':7 '30':4 '709.518':6,3966,1588.93
2022-06-22 15:00:00,10274,2302.46,806.936,'-06':2 '-22':3 '1495.524':5 '2022':1 '2302.46':7 '31':4 '806.936':6,3967,1495.524
2022-06-22 15:30:00,10274,2298.854,803.538,'-06':2 '-22':3 '1495.316':5 '2022':1 '2298.854':7 '32':4 '803.538':6,3968,1495.316
2022-06-22 16:00:00,10274,2451.442,821.126,'-06':2 '-22':3 '1630.316':5 '2022':1 '2451.442':7 '33':4 '821.126':6,3969,1630.316
2022-06-22 16:30:00,10274,2561.318,890.746,'-06':2 '-22':3 '1670.572':5 '2022':1 '2561.318':7 '34':4 '890.746':6,3970,1670.572
2022-06-22 17:00:00,10274,2582.136,922.988,'-06':2 '-22':3 '1659.148':5 '2022':1 '2582.136':7 '35':4 '922.988':6,3971,1659.148
2022-06-22 17:30:00,10274,2478.18,964.992,'-06':2 '-22':3 '1513.188':5 '2022':1 '2478.18':7 '36':4 '964.992':6,3972,1513.188
2022-06-22 18:00:00,10274,2559.18,999.096,'-06':2 '-22':3 '1560.084':5 '2022':1 '2559.18':7 '37':4 '999.096':6,3973,1560.084
2022-06-22 18:30:00,10274,2620.19,995.3,'-06':2 '-22':3 '1624.89':5 '2022':1 '2620.19':7 '38':4 '995.3':6,3974,1624.89
2022-06-22 19:00:00,10274,2680.452,980.908,'-06':2 '-22':3 '1699.544':5 '2022':1 '2680.452':7 '39':4 '980.908':6,3975,1699.544
2022-06-22 19:30:00,10274,2554.55,1027.76,'-06':2 '-22':3 '1027.76':6 '1526.79':5 '2022':1 '2554.55':7 '40':4,3976,1526.79
2022-06-22 20:00:00,10274,2556.332,992.608,'-06':2 '-22':3 '1563.724':5 '2022':1 '2556.332':7 '41':4 '992.608':6,3977,1563.724
2022-06-22 20:30:00,10274,2654.02,997.478,'-06':2 '-22':3 '1656.542':5 '2022':1 '2654.02':7 '42':4 '997.478':6,3978,1656.542
2022-06-22 21:00:00,10274,2657.578,1034.412,'-06':2 '-22':3 '1034.412':6 '1623.166':5 '2022':1 '2657.578':7 '43':4,3979,1623.166
2022-06-22 21:30:00,10274,2677.608,1155.326,'-06':2 '-22':3 '1155.326':6 '1522.282':5 '2022':1 '2677.608':7 '44':4,3980,1522.282
2022-06-22 22:00:00,10274,2702.796,1200.226,'-06':2 '-22':3 '1200.226':6 '1502.57':5 '2022':1 '2702.796':7 '45':4,3981,1502.57
2022-06-22 22:30:00,10274,2874.396,1262.19,'-06':2 '-22':3 '1262.19':6 '1612.206':5 '2022':1 '2874.396':7 '46':4,3982,1612.206
2022-06-22 23:00:00,10274,2791.544,1151.044,'-06':2 '-22':3 '1151.044':6 '1640.5':5 '2022':1 '2791.544':7 '47':4,3983,1640.5
2022-06-22 23:30:00,10274,2679.644,1051.706,'-06':2 '-22':3 '1051.706':6 '1627.938':5 '2022':1 '2679.644':7 '48':4,3984,1627.938
2022-06-23 00:00:00,10274,2544.52,917.528,'-06':2 '-23':3 '1':4 '1626.992':5 '2022':1 '2544.52':7 '917.528':6,3985,1626.992
2022-06-23 00:30:00,10274,2456.828,811.834,'-06':2 '-23':3 '1644.994':5 '2':4 '2022':1 '2456.828':7 '811.834':6,3986,1644.994
2022-06-23 01:00:00,10274,2377.206,791.282,'-06':2 '-23':3 '1585.924':5 '2022':1 '2377.206':7 '3':4 '791.282':6,3987,1585.924
2022-06-23 01:30:00,10274,2415.082,825.142,'-06':2 '-23':3 '1589.94':5 '2022':1 '2415.082':7 '4':4 '825.142':6,3988,1589.94
2022-06-23 02:00:00,10274,2506.944,858.144,'-06':2 '-23':3 '1648.8':5 '2022':1 '2506.944':7 '5':4 '858.144':6,3989,1648.8
2022-06-23 02:30:00,10274,2558.176,928.986,'-06':2 '-23':3 '1629.19':5 '2022':1 '2558.176':7 '6':4 '928.986':6,3990,1629.19
2022-06-23 03:00:00,10274,2439.726,916.958,'-06':2 '-23':3 '1522.768':5 '2022':1 '2439.726':7 '7':4 '916.958':6,3991,1522.768
2022-06-23 03:30:00,10274,2285.712,803.466,'-06':2 '-23':3 '1482.246':5 '2022':1 '2285.712':7 '8':4 '803.466':6,3992,1482.246
2022-06-23 04:00:00,10274,2203.442,818.922,'-06':2 '-23':3 '1384.52':5 '2022':1 '2203.442':7 '818.922':6 '9':4,3993,1384.52
2022-06-23 04:30:00,10274,2194.61,852.174,'-06':2 '-23':3 '10':4 '1342.436':5 '2022':1 '2194.61':7 '852.174':6,3994,1342.436
2022-06-23 05:00:00,10274,2035.464,809.486,'-06':2 '-23':3 '11':4 '1225.978':5 '2022':1 '2035.464':7 '809.486':6,3995,1225.978
2022-06-23 05:30:00,10274,1969.97,819.718,'-06':2 '-23':3 '1150.252':5 '12':4 '1969.97':7 '2022':1 '819.718':6,3996,1150.252
2022-06-23 06:00:00,10274,1968.378,864.156,'-06':2 '-23':3 '1104.222':5 '13':4 '1968.378':7 '2022':1 '864.156':6,3997,1104.222
2022-06-23 06:30:00,10274,1886.29,815.592,'-06':2 '-23':3 '1070.698':5 '14':4 '1886.29':7 '2022':1 '815.592':6,3998,1070.698
2022-06-23 07:00:00,10274,1864.632,879.052,'-06':2 '-23':3 '15':4 '1864.632':7 '2022':1 '879.052':6 '985.58':5,3999,985.58
2022-06-23 07:30:00,10274,1820.66,836.846,'-06':2 '-23':3 '16':4 '1820.66':7 '2022':1 '836.846':6 '983.814':5,4000,983.814
2022-06-23 08:00:00,10274,1699.358,725.708,'-06':2 '-23':3 '1699.358':7 '17':4 '2022':1 '725.708':6 '973.65':5,4001,973.65
