,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4173,4976.584,3773.692,2022-06-26,46,8750.276,10274,'-06':2 '-26':3 '2022':1 '3773.692':5 '46':4 '4976.584':6 '8750.276':7,4174
4174,4775.274,3546.63,2022-06-26,47,8321.904,10274,'-06':2 '-26':3 '2022':1 '3546.63':5 '47':4 '4775.274':6 '8321.904':7,4175
4175,4620.372,3368.516,2022-06-26,48,7988.888,10274,'-06':2 '-26':3 '2022':1 '3368.516':5 '4620.372':6 '48':4 '7988.888':7,4176
4176,4424.34,3281.152,2022-06-27,1,7705.492,10274,'-06':2 '-27':3 '1':4 '2022':1 '3281.152':5 '4424.34':6 '7705.492':7,4177
4177,4238.386,3032.054,2022-06-27,2,7270.44,10274,'-06':2 '-27':3 '2':4 '2022':1 '3032.054':5 '4238.386':6 '7270.44':7,4178
4178,4111.84,2850.286,2022-06-27,3,6962.126,10274,'-06':2 '-27':3 '2022':1 '2850.286':5 '3':4 '4111.84':6 '6962.126':7,4179
4179,3864.73,2636.656,2022-06-27,4,6501.386,10274,'-06':2 '-27':3 '2022':1 '2636.656':5 '3864.73':6 '4':4 '6501.386':7,4180
4180,3192.346,2479.29,2022-06-27,5,5671.636,10274,'-06':2 '-27':3 '2022':1 '2479.29':5 '3192.346':6 '5':4 '5671.636':7,4181
4181,2866.846,2300.928,2022-06-27,6,5167.774,10274,'-06':2 '-27':3 '2022':1 '2300.928':5 '2866.846':6 '5167.774':7 '6':4,4182
4182,2710.84,2279.894,2022-06-27,7,4990.734,10274,'-06':2 '-27':3 '2022':1 '2279.894':5 '2710.84':6 '4990.734':7 '7':4,4183
4183,2576.596,2125.51,2022-06-27,8,4702.106,10274,'-06':2 '-27':3 '2022':1 '2125.51':5 '2576.596':6 '4702.106':7 '8':4,4184
4184,2290.384,1921.172,2022-06-27,9,4211.556,10274,'-06':2 '-27':3 '1921.172':5 '2022':1 '2290.384':6 '4211.556':7 '9':4,4185
4185,2171.87,1592.358,2022-06-27,10,3764.228,10274,'-06':2 '-27':3 '10':4 '1592.358':5 '2022':1 '2171.87':6 '3764.228':7,4186
4186,2124.544,1559.488,2022-06-27,11,3684.032,10274,'-06':2 '-27':3 '11':4 '1559.488':5 '2022':1 '2124.544':6 '3684.032':7,4187
4187,2081.218,1387.466,2022-06-27,12,3468.684,10274,'-06':2 '-27':3 '12':4 '1387.466':5 '2022':1 '2081.218':6 '3468.684':7,4188
4188,2163.722,1265.026,2022-06-27,13,3428.748,10274,'-06':2 '-27':3 '1265.026':5 '13':4 '2022':1 '2163.722':6 '3428.748':7,4189
4189,2184.664,1186.264,2022-06-27,14,3370.928,10274,'-06':2 '-27':3 '1186.264':5 '14':4 '2022':1 '2184.664':6 '3370.928':7,4190
4190,2223.686,1130.364,2022-06-27,15,3354.05,10274,'-06':2 '-27':3 '1130.364':5 '15':4 '2022':1 '2223.686':6 '3354.05':7,4191
4191,2245.646,1068.72,2022-06-27,16,3314.366,10274,'-06':2 '-27':3 '1068.72':5 '16':4 '2022':1 '2245.646':6 '3314.366':7,4192
4192,2334.024,1145.6,2022-06-27,17,3479.624,10274,'-06':2 '-27':3 '1145.6':5 '17':4 '2022':1 '2334.024':6 '3479.624':7,4193
4193,2537.622,1096.506,2022-06-27,18,3634.128,10274,'-06':2 '-27':3 '1096.506':5 '18':4 '2022':1 '2537.622':6 '3634.128':7,4194
4194,2648.918,1030.83,2022-06-27,19,3679.748,10274,'-06':2 '-27':3 '1030.83':5 '19':4 '2022':1 '2648.918':6 '3679.748':7,4195
4195,2574.178,1046.286,2022-06-27,20,3620.464,10274,'-06':2 '-27':3 '1046.286':5 '20':4 '2022':1 '2574.178':6 '3620.464':7,4196
4196,2567.278,1105.48,2022-06-27,21,3672.758,10274,'-06':2 '-27':3 '1105.48':5 '2022':1 '21':4 '2567.278':6 '3672.758':7,4197
4197,2616.248,1161.314,2022-06-27,22,3777.562,10274,'-06':2 '-27':3 '1161.314':5 '2022':1 '22':4 '2616.248':6 '3777.562':7,4198
4198,2729.292,1202.658,2022-06-27,23,3931.95,10274,'-06':2 '-27':3 '1202.658':5 '2022':1 '23':4 '2729.292':6 '3931.95':7,4199
4199,2875.564,1246.822,2022-06-27,24,4122.386,10274,'-06':2 '-27':3 '1246.822':5 '2022':1 '24':4 '2875.564':6 '4122.386':7,4200
4200,3199.98,1181.948,2022-06-27,25,4381.928,10274,'-06':2 '-27':3 '1181.948':5 '2022':1 '25':4 '3199.98':6 '4381.928':7,4201
4201,3251.246,1098.904,2022-06-27,26,4350.15,10274,'-06':2 '-27':3 '1098.904':5 '2022':1 '26':4 '3251.246':6 '4350.15':7,4202
4202,3379.95,1142.248,2022-06-27,27,4522.198,10274,'-06':2 '-27':3 '1142.248':5 '2022':1 '27':4 '3379.95':6 '4522.198':7,4203
4203,3647.756,1243.872,2022-06-27,28,4891.628,10274,'-06':2 '-27':3 '1243.872':5 '2022':1 '28':4 '3647.756':6 '4891.628':7,4204
4204,3754.368,1333.274,2022-06-27,29,5087.642,10274,'-06':2 '-27':3 '1333.274':5 '2022':1 '29':4 '3754.368':6 '5087.642':7,4205
4205,3835.692,1356.502,2022-06-27,30,5192.194,10274,'-06':2 '-27':3 '1356.502':5 '2022':1 '30':4 '3835.692':6 '5192.194':7,4206
4206,4160.132,1396.788,2022-06-27,31,5556.92,10274,'-06':2 '-27':3 '1396.788':5 '2022':1 '31':4 '4160.132':6 '5556.92':7,4207
4207,4112.776,1512.33,2022-06-27,32,5625.106,10274,'-06':2 '-27':3 '1512.33':5 '2022':1 '32':4 '4112.776':6 '5625.106':7,4208
4208,3539.452,1639.786,2022-06-27,33,5179.238,10274,'-06':2 '-27':3 '1639.786':5 '2022':1 '33':4 '3539.452':6 '5179.238':7,4209
4209,3258.452,1823.658,2022-06-27,34,5082.11,10274,'-06':2 '-27':3 '1823.658':5 '2022':1 '3258.452':6 '34':4 '5082.11':7,4210
4210,3570.328,1933.87,2022-06-27,35,5504.198,10274,'-06':2 '-27':3 '1933.87':5 '2022':1 '35':4 '3570.328':6 '5504.198':7,4211
4211,3160.216,1879.916,2022-06-27,36,5040.132,10274,'-06':2 '-27':3 '1879.916':5 '2022':1 '3160.216':6 '36':4 '5040.132':7,4212
4212,2866.968,1909.332,2022-06-27,37,4776.3,10274,'-06':2 '-27':3 '1909.332':5 '2022':1 '2866.968':6 '37':4 '4776.3':7,4213
4213,2475.182,1863.06,2022-06-27,38,4338.242,10274,'-06':2 '-27':3 '1863.06':5 '2022':1 '2475.182':6 '38':4 '4338.242':7,4214
4214,2357.876,1792.204,2022-06-27,39,4150.08,10274,'-06':2 '-27':3 '1792.204':5 '2022':1 '2357.876':6 '39':4 '4150.08':7,4215
4215,2679.778,1873.77,2022-06-27,40,4553.548,10274,'-06':2 '-27':3 '1873.77':5 '2022':1 '2679.778':6 '40':4 '4553.548':7,4216
4216,2844.142,1761.026,2022-06-27,41,4605.168,10274,'-06':2 '-27':3 '1761.026':5 '2022':1 '2844.142':6 '41':4 '4605.168':7,4217
4217,2806.082,1686.738,2022-06-27,42,4492.82,10274,'-06':2 '-27':3 '1686.738':5 '2022':1 '2806.082':6 '42':4 '4492.82':7,4218
4218,2827.466,1737.398,2022-06-27,43,4564.864,10274,'-06':2 '-27':3 '1737.398':5 '2022':1 '2827.466':6 '43':4 '4564.864':7,4219
4219,3074.472,1885.868,2022-06-27,44,4960.34,10274,'-06':2 '-27':3 '1885.868':5 '2022':1 '3074.472':6 '44':4 '4960.34':7,4220
4220,3142.796,2154.146,2022-06-27,45,5296.942,10274,'-06':2 '-27':3 '2022':1 '2154.146':5 '3142.796':6 '45':4 '5296.942':7,4221
4221,3250.552,2306.844,2022-06-27,46,5557.396,10274,'-06':2 '-27':3 '2022':1 '2306.844':5 '3250.552':6 '46':4 '5557.396':7,4222
4222,3204.51,2525.066,2022-06-27,47,5729.576,10274,'-06':2 '-27':3 '2022':1 '2525.066':5 '3204.51':6 '47':4 '5729.576':7,4223
4223,3185.062,2688.874,2022-06-27,48,5873.936,10274,'-06':2 '-27':3 '2022':1 '2688.874':5 '3185.062':6 '48':4 '5873.936':7,4224
4224,3208.088,2848.304,2022-06-28,1,6056.392,10274,'-06':2 '-28':3 '1':4 '2022':1 '2848.304':5 '3208.088':6 '6056.392':7,4225
4225,3182.008,3034.37,2022-06-28,2,6216.378,10274,'-06':2 '-28':3 '2':4 '2022':1 '3034.37':5 '3182.008':6 '6216.378':7,4226
4226,2849.112,3171.132,2022-06-28,3,6020.244,10274,'-06':2 '-28':3 '2022':1 '2849.112':6 '3':4 '3171.132':5 '6020.244':7,4227
4227,2461.068,3388.364,2022-06-28,4,5849.432,10274,'-06':2 '-28':3 '2022':1 '2461.068':6 '3388.364':5 '4':4 '5849.432':7,4228
4228,2311.116,3524.752,2022-06-28,5,5835.868,10274,'-06':2 '-28':3 '2022':1 '2311.116':6 '3524.752':5 '5':4 '5835.868':7,4229
4229,2351.706,3759.632,2022-06-28,6,6111.338,10274,'-06':2 '-28':3 '2022':1 '2351.706':6 '3759.632':5 '6':4 '6111.338':7,4230
4230,2420.856,3854.622,2022-06-28,7,6275.478,10274,'-06':2 '-28':3 '2022':1 '2420.856':6 '3854.622':5 '6275.478':7 '7':4,4231
4231,2432.28,3719.824,2022-06-28,8,6152.104,10274,'-06':2 '-28':3 '2022':1 '2432.28':6 '3719.824':5 '6152.104':7 '8':4,4232
4232,2246.964,3905.868,2022-06-28,9,6152.832,10274,'-06':2 '-28':3 '2022':1 '2246.964':6 '3905.868':5 '6152.832':7 '9':4,4233
4233,2201.908,3909.154,2022-06-28,10,6111.062,10274,'-06':2 '-28':3 '10':4 '2022':1 '2201.908':6 '3909.154':5 '6111.062':7,4234
4234,2323.738,4125.344,2022-06-28,11,6449.082,10274,'-06':2 '-28':3 '11':4 '2022':1 '2323.738':6 '4125.344':5 '6449.082':7,4235
4235,2449.398,4208.748,2022-06-28,12,6658.146,10274,'-06':2 '-28':3 '12':4 '2022':1 '2449.398':6 '4208.748':5 '6658.146':7,4236
4236,2524.878,4271.004,2022-06-28,13,6795.882,10274,'-06':2 '-28':3 '13':4 '2022':1 '2524.878':6 '4271.004':5 '6795.882':7,4237
4237,2537.258,4263.732,2022-06-28,14,6800.99,10274,'-06':2 '-28':3 '14':4 '2022':1 '2537.258':6 '4263.732':5 '6800.99':7,4238
4238,2566.49,4188.65,2022-06-28,15,6755.14,10274,'-06':2 '-28':3 '15':4 '2022':1 '2566.49':6 '4188.65':5 '6755.14':7,4239
4239,2670.342,4091.058,2022-06-28,16,6761.4,10274,'-06':2 '-28':3 '16':4 '2022':1 '2670.342':6 '4091.058':5 '6761.4':7,4240
4240,2867.148,4065.668,2022-06-28,17,6932.816,10274,'-06':2 '-28':3 '17':4 '2022':1 '2867.148':6 '4065.668':5 '6932.816':7,4241
4241,3064.114,3940.072,2022-06-28,18,7004.186,10274,'-06':2 '-28':3 '18':4 '2022':1 '3064.114':6 '3940.072':5 '7004.186':7,4242
4242,3257.08,3896.848,2022-06-28,19,7153.928,10274,'-06':2 '-28':3 '19':4 '2022':1 '3257.08':6 '3896.848':5 '7153.928':7,4243
4243,3432.03,3959.478,2022-06-28,20,7391.508,10274,'-06':2 '-28':3 '20':4 '2022':1 '3432.03':6 '3959.478':5 '7391.508':7,4244
4244,3478.112,4063.964,2022-06-28,21,7542.076,10274,'-06':2 '-28':3 '2022':1 '21':4 '3478.112':6 '4063.964':5 '7542.076':7,4245
4245,3585.344,4182.524,2022-06-28,22,7767.868,10274,'-06':2 '-28':3 '2022':1 '22':4 '3585.344':6 '4182.524':5 '7767.868':7,4246
4246,3604.032,4371.574,2022-06-28,23,7975.606,10274,'-06':2 '-28':3 '2022':1 '23':4 '3604.032':6 '4371.574':5 '7975.606':7,4247
4247,3704.578,4267.384,2022-06-28,24,7971.962,10274,'-06':2 '-28':3 '2022':1 '24':4 '3704.578':6 '4267.384':5 '7971.962':7,4248
4248,3871.078,4319.404,2022-06-28,25,8190.482,10274,'-06':2 '-28':3 '2022':1 '25':4 '3871.078':6 '4319.404':5 '8190.482':7,4249
4249,3911.104,4411.104,2022-06-28,26,8322.208,10274,'-06':2 '-28':3 '2022':1 '26':4 '3911.104':6 '4411.104':5 '8322.208':7,4250
4250,4018.804,4543.044,2022-06-28,27,8561.848,10274,'-06':2 '-28':3 '2022':1 '27':4 '4018.804':6 '4543.044':5 '8561.848':7,4251
4251,4218.354,4660.486,2022-06-28,28,8878.84,10274,'-06':2 '-28':3 '2022':1 '28':4 '4218.354':6 '4660.486':5 '8878.84':7,4252
4252,4291.976,4770.392,2022-06-28,29,9062.368,10274,'-06':2 '-28':3 '2022':1 '29':4 '4291.976':6 '4770.392':5 '9062.368':7,4253
4253,4395.248,4836.844,2022-06-28,30,9232.092,10274,'-06':2 '-28':3 '2022':1 '30':4 '4395.248':6 '4836.844':5 '9232.092':7,4254
4254,4563.102,4862.704,2022-06-28,31,9425.806,10274,'-06':2 '-28':3 '2022':1 '31':4 '4563.102':6 '4862.704':5 '9425.806':7,4255
4255,4674.014,4894.152,2022-06-28,32,9568.166,10274,'-06':2 '-28':3 '2022':1 '32':4 '4674.014':6 '4894.152':5 '9568.166':7,4256
4256,4605.73,4991.326,2022-06-28,33,9597.056,10274,'-06':2 '-28':3 '2022':1 '33':4 '4605.73':6 '4991.326':5 '9597.056':7,4257
4257,4517.97,5057.498,2022-06-28,34,9575.468,10274,'-06':2 '-28':3 '2022':1 '34':4 '4517.97':6 '5057.498':5 '9575.468':7,4258
4258,4321.568,4995.488,2022-06-28,35,9317.056,10274,'-06':2 '-28':3 '2022':1 '35':4 '4321.568':6 '4995.488':5 '9317.056':7,4259
4259,4208.55,4800.342,2022-06-28,36,9008.892,10274,'-06':2 '-28':3 '2022':1 '36':4 '4208.55':6 '4800.342':5 '9008.892':7,4260
4260,4284.938,4669.052,2022-06-28,37,8953.99,10274,'-06':2 '-28':3 '2022':1 '37':4 '4284.938':6 '4669.052':5 '8953.99':7,4261
4261,4375.746,4684.858,2022-06-28,38,9060.604,10274,'-06':2 '-28':3 '2022':1 '38':4 '4375.746':6 '4684.858':5 '9060.604':7,4262
4262,4237.712,4693.45,2022-06-28,39,8931.162,10274,'-06':2 '-28':3 '2022':1 '39':4 '4237.712':6 '4693.45':5 '8931.162':7,4263
4263,4288.838,4519.46,2022-06-28,40,8808.298,10274,'-06':2 '-28':3 '2022':1 '40':4 '4288.838':6 '4519.46':5 '8808.298':7,4264
4264,4339.764,4425.682,2022-06-28,41,8765.446,10274,'-06':2 '-28':3 '2022':1 '41':4 '4339.764':6 '4425.682':5 '8765.446':7,4265
4265,4437.192,4355.37,2022-06-28,42,8792.562,10274,'-06':2 '-28':3 '2022':1 '42':4 '4355.37':5 '4437.192':6 '8792.562':7,4266
4266,4496.082,4168.856,2022-06-28,43,8664.938,10274,'-06':2 '-28':3 '2022':1 '4168.856':5 '43':4 '4496.082':6 '8664.938':7,4267
4267,4455.612,3865.202,2022-06-28,44,8320.814,10274,'-06':2 '-28':3 '2022':1 '3865.202':5 '44':4 '4455.612':6 '8320.814':7,4268
4268,4515.82,3705.146,2022-06-28,45,8220.966,10274,'-06':2 '-28':3 '2022':1 '3705.146':5 '45':4 '4515.82':6 '8220.966':7,4269
4269,4198.498,3724.64,2022-06-28,46,7923.138,10274,'-06':2 '-28':3 '2022':1 '3724.64':5 '4198.498':6 '46':4 '7923.138':7,4270
4270,4126.59,3479.286,2022-06-28,47,7605.876,10274,'-06':2 '-28':3 '2022':1 '3479.286':5 '4126.59':6 '47':4 '7605.876':7,4271
4271,3971.738,3327.284,2022-06-28,48,7299.022,10274,'-06':2 '-28':3 '2022':1 '3327.284':5 '3971.738':6 '48':4 '7299.022':7,4272
4272,3836.402,3360.828,2022-06-29,1,7197.23,10274,'-06':2 '-29':3 '1':4 '2022':1 '3360.828':5 '3836.402':6 '7197.23':7,4273
4273,3688.71,3210.33,2022-06-29,2,6899.04,10274,'-06':2 '-29':3 '2':4 '2022':1 '3210.33':5 '3688.71':6 '6899.04':7,4274
4274,3824.874,3045.018,2022-06-29,3,6869.892,10274,'-06':2 '-29':3 '2022':1 '3':4 '3045.018':5 '3824.874':6 '6869.892':7,4275
4275,3729.044,2935.168,2022-06-29,4,6664.212,10274,'-06':2 '-29':3 '2022':1 '2935.168':5 '3729.044':6 '4':4 '6664.212':7,4276
4276,3458.84,2801.09,2022-06-29,5,6259.93,10274,'-06':2 '-29':3 '2022':1 '2801.09':5 '3458.84':6 '5':4 '6259.93':7,4277
4277,3184.204,2615.198,2022-06-29,6,5799.402,10274,'-06':2 '-29':3 '2022':1 '2615.198':5 '3184.204':6 '5799.402':7 '6':4,4278
4278,2839.616,2341.896,2022-06-29,7,5181.512,10274,'-06':2 '-29':3 '2022':1 '2341.896':5 '2839.616':6 '5181.512':7 '7':4,4279
4279,2630.74,2192.916,2022-06-29,8,4823.656,10274,'-06':2 '-29':3 '2022':1 '2192.916':5 '2630.74':6 '4823.656':7 '8':4,4280
4280,2600.512,2270.516,2022-06-29,9,4871.028,10274,'-06':2 '-29':3 '2022':1 '2270.516':5 '2600.512':6 '4871.028':7 '9':4,4281
4281,2483.152,2119.628,2022-06-29,10,4602.78,10274,'-06':2 '-29':3 '10':4 '2022':1 '2119.628':5 '2483.152':6 '4602.78':7,4282
4282,2596.194,2067.494,2022-06-29,11,4663.688,10274,'-06':2 '-29':3 '11':4 '2022':1 '2067.494':5 '2596.194':6 '4663.688':7,4283
4283,2696.762,2034.508,2022-06-29,12,4731.27,10274,'-06':2 '-29':3 '12':4 '2022':1 '2034.508':5 '2696.762':6 '4731.27':7,4284
4284,2660.432,2044.404,2022-06-29,13,4704.836,10274,'-06':2 '-29':3 '13':4 '2022':1 '2044.404':5 '2660.432':6 '4704.836':7,4285
4285,2436.204,2118.262,2022-06-29,14,4554.466,10274,'-06':2 '-29':3 '14':4 '2022':1 '2118.262':5 '2436.204':6 '4554.466':7,4286
4286,2251.276,2028.296,2022-06-29,15,4279.572,10274,'-06':2 '-29':3 '15':4 '2022':1 '2028.296':5 '2251.276':6 '4279.572':7,4287
4287,2014.122,1980.8,2022-06-29,16,3994.922,10274,'-06':2 '-29':3 '16':4 '1980.8':5 '2014.122':6 '2022':1 '3994.922':7,4288
4288,1857.694,1923.316,2022-06-29,17,3781.01,10274,'-06':2 '-29':3 '17':4 '1857.694':6 '1923.316':5 '2022':1 '3781.01':7,4289
4289,1714.294,1909.068,2022-06-29,18,3623.362,10274,'-06':2 '-29':3 '1714.294':6 '18':4 '1909.068':5 '2022':1 '3623.362':7,4290
4290,1649.184,1859.86,2022-06-29,19,3509.044,10274,'-06':2 '-29':3 '1649.184':6 '1859.86':5 '19':4 '2022':1 '3509.044':7,4291
4291,1645.056,1747.79,2022-06-29,20,3392.846,10274,'-06':2 '-29':3 '1645.056':6 '1747.79':5 '20':4 '2022':1 '3392.846':7,4292
4292,1654.052,1813.38,2022-06-29,21,3467.432,10274,'-06':2 '-29':3 '1654.052':6 '1813.38':5 '2022':1 '21':4 '3467.432':7,4293
4293,1584.042,1882.458,2022-06-29,22,3466.5,10274,'-06':2 '-29':3 '1584.042':6 '1882.458':5 '2022':1 '22':4 '3466.5':7,4294
4294,1515.978,1885.202,2022-06-29,23,3401.18,10274,'-06':2 '-29':3 '1515.978':6 '1885.202':5 '2022':1 '23':4 '3401.18':7,4295
4295,1498.764,2060.022,2022-06-29,24,3558.786,10274,'-06':2 '-29':3 '1498.764':6 '2022':1 '2060.022':5 '24':4 '3558.786':7,4296
4296,1500.928,2177.748,2022-06-29,25,3678.676,10274,'-06':2 '-29':3 '1500.928':6 '2022':1 '2177.748':5 '25':4 '3678.676':7,4297
4297,1453.842,2325.394,2022-06-29,26,3779.236,10274,'-06':2 '-29':3 '1453.842':6 '2022':1 '2325.394':5 '26':4 '3779.236':7,4298
4298,1377.494,2286.308,2022-06-29,27,3663.802,10274,'-06':2 '-29':3 '1377.494':6 '2022':1 '2286.308':5 '27':4 '3663.802':7,4299
4299,1338.386,2239.976,2022-06-29,28,3578.362,10274,'-06':2 '-29':3 '1338.386':6 '2022':1 '2239.976':5 '28':4 '3578.362':7,4300
4300,1372.496,2306.77,2022-06-29,29,3679.266,10274,'-06':2 '-29':3 '1372.496':6 '2022':1 '2306.77':5 '29':4 '3679.266':7,4301
4301,1466.148,2098.238,2022-06-29,30,3564.386,10274,'-06':2 '-29':3 '1466.148':6 '2022':1 '2098.238':5 '30':4 '3564.386':7,4302
4302,1309.126,2014.688,2022-06-29,31,3323.814,10274,'-06':2 '-29':3 '1309.126':6 '2014.688':5 '2022':1 '31':4 '3323.814':7,4303
4303,1408.944,1792.894,2022-06-29,32,3201.838,10274,'-06':2 '-29':3 '1408.944':6 '1792.894':5 '2022':1 '32':4 '3201.838':7,4304
4304,1542.318,1795.368,2022-06-29,33,3337.686,10274,'-06':2 '-29':3 '1542.318':6 '1795.368':5 '2022':1 '33':4 '3337.686':7,4305
4305,1550.4,1812.946,2022-06-29,34,3363.346,10274,'-06':2 '-29':3 '1550.4':6 '1812.946':5 '2022':1 '3363.346':7 '34':4,4306
4306,1537.47,1691.696,2022-06-29,35,3229.166,10274,'-06':2 '-29':3 '1537.47':6 '1691.696':5 '2022':1 '3229.166':7 '35':4,4307
4307,1266.984,1579.478,2022-06-29,36,2846.462,10274,'-06':2 '-29':3 '1266.984':6 '1579.478':5 '2022':1 '2846.462':7 '36':4,4308
4308,1164.618,1593.816,2022-06-29,37,2758.434,10274,'-06':2 '-29':3 '1164.618':6 '1593.816':5 '2022':1 '2758.434':7 '37':4,4309
4309,1212.25,1474.296,2022-06-29,38,2686.546,10274,'-06':2 '-29':3 '1212.25':6 '1474.296':5 '2022':1 '2686.546':7 '38':4,4310
4310,1163.716,1245.682,2022-06-29,39,2409.398,10274,'-06':2 '-29':3 '1163.716':6 '1245.682':5 '2022':1 '2409.398':7 '39':4,4311
4311,1193.454,1181.926,2022-06-29,40,2375.38,10274,'-06':2 '-29':3 '1181.926':5 '1193.454':6 '2022':1 '2375.38':7 '40':4,4312
4312,1173.48,1084.376,2022-06-29,41,2257.856,10274,'-06':2 '-29':3 '1084.376':5 '1173.48':6 '2022':1 '2257.856':7 '41':4,4313
4313,1245.198,990.38,2022-06-29,42,2235.578,10274,'-06':2 '-29':3 '1245.198':6 '2022':1 '2235.578':7 '42':4 '990.38':5,4314
4314,1349.066,859.358,2022-06-29,43,2208.424,10274,'-06':2 '-29':3 '1349.066':6 '2022':1 '2208.424':7 '43':4 '859.358':5,4315
4315,1504.84,724.95,2022-06-29,44,2229.79,10274,'-06':2 '-29':3 '1504.84':6 '2022':1 '2229.79':7 '44':4 '724.95':5,4316
4316,1795.82,657.348,2022-06-29,45,2453.168,10274,'-06':2 '-29':3 '1795.82':6 '2022':1 '2453.168':7 '45':4 '657.348':5,4317
4317,1630.568,625.604,2022-06-29,46,2256.172,10274,'-06':2 '-29':3 '1630.568':6 '2022':1 '2256.172':7 '46':4 '625.604':5,4318
4318,1785.896,510.676,2022-06-29,47,2296.572,10274,'-06':2 '-29':3 '1785.896':6 '2022':1 '2296.572':7 '47':4 '510.676':5,4319
4319,1884.54,430.246,2022-06-29,48,2314.786,10274,'-06':2 '-29':3 '1884.54':6 '2022':1 '2314.786':7 '430.246':5 '48':4,4320
4320,1600.156,351.964,2022-06-30,1,1952.12,10274,'-06':2 '-30':3 '1':4 '1600.156':6 '1952.12':7 '2022':1 '351.964':5,4321
4321,1575.124,355.774,2022-06-30,2,1930.898,10274,'-06':2 '-30':3 '1575.124':6 '1930.898':7 '2':4 '2022':1 '355.774':5,4322
4322,1429.474,299.056,2022-06-30,3,1728.53,10274,'-06':2 '-30':3 '1429.474':6 '1728.53':7 '2022':1 '299.056':5 '3':4,4323
4323,1138.262,236.66,2022-06-30,4,1374.922,10274,'-06':2 '-30':3 '1138.262':6 '1374.922':7 '2022':1 '236.66':5 '4':4,4324
4324,903.332,262.578,2022-06-30,5,1165.91,10274,'-06':2 '-30':3 '1165.91':7 '2022':1 '262.578':5 '5':4 '903.332':6,4325
4325,622.766,367.328,2022-06-30,6,990.094,10274,'-06':2 '-30':3 '2022':1 '367.328':5 '6':4 '622.766':6 '990.094':7,4326
4326,633.436,377.428,2022-06-30,7,1010.864,10274,'-06':2 '-30':3 '1010.864':7 '2022':1 '377.428':5 '633.436':6 '7':4,4327
4327,678.892,365.84,2022-06-30,8,1044.732,10274,'-06':2 '-30':3 '1044.732':7 '2022':1 '365.84':5 '678.892':6 '8':4,4328
4328,594.658,275.186,2022-06-30,9,869.844,10274,'-06':2 '-30':3 '2022':1 '275.186':5 '594.658':6 '869.844':7 '9':4,4329
4329,540.8,259.546,2022-06-30,10,800.346,10274,'-06':2 '-30':3 '10':4 '2022':1 '259.546':5 '540.8':6 '800.346':7,4330
4330,472.24,225.688,2022-06-30,11,697.928,10274,'-06':2 '-30':3 '11':4 '2022':1 '225.688':5 '472.24':6 '697.928':7,4331
4331,499.864,204.436,2022-06-30,12,704.3,10274,'-06':2 '-30':3 '12':4 '2022':1 '204.436':5 '499.864':6 '704.3':7,4332
4332,525.566,134.028,2022-06-30,13,659.594,10274,'-06':2 '-30':3 '13':4 '134.028':5 '2022':1 '525.566':6 '659.594':7,4333
4333,525.016,149.95,2022-06-30,14,674.966,10274,'-06':2 '-30':3 '14':4 '149.95':5 '2022':1 '525.016':6 '674.966':7,4334
4334,464.514,158.844,2022-06-30,15,623.358,10274,'-06':2 '-30':3 '15':4 '158.844':5 '2022':1 '464.514':6 '623.358':7,4335
4335,429.552,96.912,2022-06-30,16,526.464,10274,'-06':2 '-30':3 '16':4 '2022':1 '429.552':6 '526.464':7 '96.912':5,4336
4336,358.148,111.662,2022-06-30,17,469.81,10274,'-06':2 '-30':3 '111.662':5 '17':4 '2022':1 '358.148':6 '469.81':7,4337
4337,345.91,139.614,2022-06-30,18,485.524,10274,'-06':2 '-30':3 '139.614':5 '18':4 '2022':1 '345.91':6 '485.524':7,4338
4338,355.99,122.448,2022-06-30,19,478.438,10274,'-06':2 '-30':3 '122.448':5 '19':4 '2022':1 '355.99':6 '478.438':7,4339
4339,279.992,125.666,2022-06-30,20,405.658,10274,'-06':2 '-30':3 '125.666':5 '20':4 '2022':1 '279.992':6 '405.658':7,4340
4340,229.42,118.42,2022-06-30,21,347.84,10274,'-06':2 '-30':3 '118.42':5 '2022':1 '21':4 '229.42':6 '347.84':7,4341
4341,218.86,112.812,2022-06-30,22,331.672,10274,'-06':2 '-30':3 '112.812':5 '2022':1 '218.86':6 '22':4 '331.672':7,4342
4342,192.156,130.848,2022-06-30,23,323.004,10274,'-06':2 '-30':3 '130.848':5 '192.156':6 '2022':1 '23':4 '323.004':7,4343
4343,224.162,152.9,2022-06-30,24,377.062,10274,'-06':2 '-30':3 '152.9':5 '2022':1 '224.162':6 '24':4 '377.062':7,4344
4344,216.72,183.674,2022-06-30,25,400.394,10274,'-06':2 '-30':3 '183.674':5 '2022':1 '216.72':6 '25':4 '400.394':7,4345
4345,225.09,210.728,2022-06-30,26,435.818,10274,'-06':2 '-30':3 '2022':1 '210.728':5 '225.09':6 '26':4 '435.818':7,4346
4346,217.554,248.174,2022-06-30,27,465.728,10274,'-06':2 '-30':3 '2022':1 '217.554':6 '248.174':5 '27':4 '465.728':7,4347
4347,253.77,458.22,2022-06-30,28,711.99,10274,'-06':2 '-30':3 '2022':1 '253.77':6 '28':4 '458.22':5 '711.99':7,4348
4348,208.83,385.506,2022-06-30,29,594.336,10274,'-06':2 '-30':3 '2022':1 '208.83':6 '29':4 '385.506':5 '594.336':7,4349
