,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1258,4233.806,3348.75,2021-11-27,11,7582.556,7246,'-11':2 '-27':3 '11':4 '2021':1 '3348.75':5 '4233.806':6 '7582.556':7,11533
1259,4918.506,3356.736,2021-11-27,12,8275.242,7246,'-11':2 '-27':3 '12':4 '2021':1 '3356.736':5 '4918.506':6 '8275.242':7,11534
1260,5787.232,3278.786,2021-11-27,13,9066.018,7246,'-11':2 '-27':3 '13':4 '2021':1 '3278.786':5 '5787.232':6 '9066.018':7,11535
1261,5792.054,3385.162,2021-11-27,14,9177.216,7246,'-11':2 '-27':3 '14':4 '2021':1 '3385.162':5 '5792.054':6 '9177.216':7,11536
1262,5984.922,3402.666,2021-11-27,15,9387.588,7246,'-11':2 '-27':3 '15':4 '2021':1 '3402.666':5 '5984.922':6 '9387.588':7,11537
1263,6830.29,3399.744,2021-11-27,16,10230.034,7246,'-11':2 '-27':3 '10230.034':7 '16':4 '2021':1 '3399.744':5 '6830.29':6,11538
1264,6892.872,3422.604,2021-11-27,17,10315.476,7246,'-11':2 '-27':3 '10315.476':7 '17':4 '2021':1 '3422.604':5 '6892.872':6,11539
1265,6951.8,3500.892,2021-11-27,18,10452.692,7246,'-11':2 '-27':3 '10452.692':7 '18':4 '2021':1 '3500.892':5 '6951.8':6,11540
1266,6951.97,3421.518,2021-11-27,19,10373.488,7246,'-11':2 '-27':3 '10373.488':7 '19':4 '2021':1 '3421.518':5 '6951.97':6,11541
1267,6884.302,3444.974,2021-11-27,20,10329.276,7246,'-11':2 '-27':3 '10329.276':7 '20':4 '2021':1 '3444.974':5 '6884.302':6,11542
1268,6459.032,3441.29,2021-11-27,21,9900.322,7246,'-11':2 '-27':3 '2021':1 '21':4 '3441.29':5 '6459.032':6 '9900.322':7,11543
1269,6443.354,3524.742,2021-11-27,22,9968.096,7246,'-11':2 '-27':3 '2021':1 '22':4 '3524.742':5 '6443.354':6 '9968.096':7,11544
1270,6751.446,3772.28,2021-11-27,23,10523.726,7246,'-11':2 '-27':3 '10523.726':7 '2021':1 '23':4 '3772.28':5 '6751.446':6,11545
1271,7207.406,3848.67,2021-11-27,24,11056.076,7246,'-11':2 '-27':3 '11056.076':7 '2021':1 '24':4 '3848.67':5 '7207.406':6,11546
1272,7637.262,3742.86,2021-11-27,25,11380.122,7246,'-11':2 '-27':3 '11380.122':7 '2021':1 '25':4 '3742.86':5 '7637.262':6,11547
1273,7581.86,3872.226,2021-11-27,26,11454.086,7246,'-11':2 '-27':3 '11454.086':7 '2021':1 '26':4 '3872.226':5 '7581.86':6,11548
1274,7575.978,3916.31,2021-11-27,27,11492.288,7246,'-11':2 '-27':3 '11492.288':7 '2021':1 '27':4 '3916.31':5 '7575.978':6,11549
1275,7774.084,3886.746,2021-11-27,28,11660.83,7246,'-11':2 '-27':3 '11660.83':7 '2021':1 '28':4 '3886.746':5 '7774.084':6,11550
1276,7692.982,3718.548,2021-11-27,29,11411.53,7246,'-11':2 '-27':3 '11411.53':7 '2021':1 '29':4 '3718.548':5 '7692.982':6,11551
1277,7609.66,3495.714,2021-11-27,30,11105.374,7246,'-11':2 '-27':3 '11105.374':7 '2021':1 '30':4 '3495.714':5 '7609.66':6,11552
1278,7799.756,3300.276,2021-11-27,31,11100.032,7246,'-11':2 '-27':3 '11100.032':7 '2021':1 '31':4 '3300.276':5 '7799.756':6,11553
1279,8110.704,3228.484,2021-11-27,32,11339.188,7246,'-11':2 '-27':3 '11339.188':7 '2021':1 '32':4 '3228.484':5 '8110.704':6,11554
1280,8247.382,3135.216,2021-11-27,33,11382.598,7246,'-11':2 '-27':3 '11382.598':7 '2021':1 '3135.216':5 '33':4 '8247.382':6,11555
1281,8270.072,2910.428,2021-11-27,34,11180.5,7246,'-11':2 '-27':3 '11180.5':7 '2021':1 '2910.428':5 '34':4 '8270.072':6,11556
1282,8272.292,2883.458,2021-11-27,35,11155.75,7246,'-11':2 '-27':3 '11155.75':7 '2021':1 '2883.458':5 '35':4 '8272.292':6,11557
1283,8349.312,2688.94,2021-11-27,36,11038.252,7246,'-11':2 '-27':3 '11038.252':7 '2021':1 '2688.94':5 '36':4 '8349.312':6,11558
1284,8367.074,2657.41,2021-11-27,37,11024.484,7246,'-11':2 '-27':3 '11024.484':7 '2021':1 '2657.41':5 '37':4 '8367.074':6,11559
1285,8414.194,2437.166,2021-11-27,38,10851.36,7246,'-11':2 '-27':3 '10851.36':7 '2021':1 '2437.166':5 '38':4 '8414.194':6,11560
1286,8419.02,2268.554,2021-11-27,39,10687.574,7246,'-11':2 '-27':3 '10687.574':7 '2021':1 '2268.554':5 '39':4 '8419.02':6,11561
1287,8425.812,2116.466,2021-11-27,40,10542.278,7246,'-11':2 '-27':3 '10542.278':7 '2021':1 '2116.466':5 '40':4 '8425.812':6,11562
1288,8380.314,1962.044,2021-11-27,41,10342.358,7246,'-11':2 '-27':3 '10342.358':7 '1962.044':5 '2021':1 '41':4 '8380.314':6,11563
1289,8413.682,1816.054,2021-11-27,42,10229.736,7246,'-11':2 '-27':3 '10229.736':7 '1816.054':5 '2021':1 '42':4 '8413.682':6,11564
1290,8431.736,1761.898,2021-11-27,43,10193.634,7246,'-11':2 '-27':3 '10193.634':7 '1761.898':5 '2021':1 '43':4 '8431.736':6,11565
1291,8433.246,1623.024,2021-11-27,44,10056.27,7246,'-11':2 '-27':3 '10056.27':7 '1623.024':5 '2021':1 '44':4 '8433.246':6,11566
1292,8436.162,1512.536,2021-11-27,45,9948.698,7246,'-11':2 '-27':3 '1512.536':5 '2021':1 '45':4 '8436.162':6 '9948.698':7,11567
1293,8369.462,1583.954,2021-11-27,46,9953.416,7246,'-11':2 '-27':3 '1583.954':5 '2021':1 '46':4 '8369.462':6 '9953.416':7,11568
1294,8275.8,1543.724,2021-11-27,47,9819.524,7246,'-11':2 '-27':3 '1543.724':5 '2021':1 '47':4 '8275.8':6 '9819.524':7,11569
1295,8245.99,1530.858,2021-11-27,48,9776.848,7246,'-11':2 '-27':3 '1530.858':5 '2021':1 '48':4 '8245.99':6 '9776.848':7,11570
1296,8199.88,1581.122,2021-11-28,1,9781.002,7246,'-11':2 '-28':3 '1':4 '1581.122':5 '2021':1 '8199.88':6 '9781.002':7,11571
1297,8005.868,1412.116,2021-11-28,2,9417.984,7246,'-11':2 '-28':3 '1412.116':5 '2':4 '2021':1 '8005.868':6 '9417.984':7,11572
1298,7813.77,1388.808,2021-11-28,3,9202.578,7246,'-11':2 '-28':3 '1388.808':5 '2021':1 '3':4 '7813.77':6 '9202.578':7,11573
1299,7564.028,1439.424,2021-11-28,4,9003.452,7246,'-11':2 '-28':3 '1439.424':5 '2021':1 '4':4 '7564.028':6 '9003.452':7,11574
1300,7387.96,1496.336,2021-11-28,5,8884.296,7246,'-11':2 '-28':3 '1496.336':5 '2021':1 '5':4 '7387.96':6 '8884.296':7,11575
1301,7210.164,1323.95,2021-11-28,6,8534.114,7246,'-11':2 '-28':3 '1323.95':5 '2021':1 '6':4 '7210.164':6 '8534.114':7,11576
1302,7095.41,1225.134,2021-11-28,7,8320.544,7246,'-11':2 '-28':3 '1225.134':5 '2021':1 '7':4 '7095.41':6 '8320.544':7,11577
1303,7123.256,1124.442,2021-11-28,8,8247.698,7246,'-11':2 '-28':3 '1124.442':5 '2021':1 '7123.256':6 '8':4 '8247.698':7,11578
1304,7185.22,969.128,2021-11-28,9,8154.348,7246,'-11':2 '-28':3 '2021':1 '7185.22':6 '8154.348':7 '9':4 '969.128':5,11579
1305,7123.176,737.546,2021-11-28,10,7860.722,7246,'-11':2 '-28':3 '10':4 '2021':1 '7123.176':6 '737.546':5 '7860.722':7,11580
1306,7036.194,722.172,2021-11-28,11,7758.366,7246,'-11':2 '-28':3 '11':4 '2021':1 '7036.194':6 '722.172':5 '7758.366':7,11581
1307,6947.864,701.104,2021-11-28,12,7648.968,7246,'-11':2 '-28':3 '12':4 '2021':1 '6947.864':6 '701.104':5 '7648.968':7,11582
1308,6816.974,620.402,2021-11-28,13,7437.376,7246,'-11':2 '-28':3 '13':4 '2021':1 '620.402':5 '6816.974':6 '7437.376':7,11583
1309,6565.898,589.998,2021-11-28,14,7155.896,7246,'-11':2 '-28':3 '14':4 '2021':1 '589.998':5 '6565.898':6 '7155.896':7,11584
1310,6379.758,623.56,2021-11-28,15,7003.318,7246,'-11':2 '-28':3 '15':4 '2021':1 '623.56':5 '6379.758':6 '7003.318':7,11585
1311,6050.74,645.308,2021-11-28,16,6696.048,7246,'-11':2 '-28':3 '16':4 '2021':1 '6050.74':6 '645.308':5 '6696.048':7,11586
1312,5970.778,814.406,2021-11-28,17,6785.184,7246,'-11':2 '-28':3 '17':4 '2021':1 '5970.778':6 '6785.184':7 '814.406':5,11587
1313,5750.01,1003.046,2021-11-28,18,6753.056,7246,'-11':2 '-28':3 '1003.046':5 '18':4 '2021':1 '5750.01':6 '6753.056':7,11588
1314,5824.198,1234.898,2021-11-28,19,7059.096,7246,'-11':2 '-28':3 '1234.898':5 '19':4 '2021':1 '5824.198':6 '7059.096':7,11589
1315,5644.758,1362.306,2021-11-28,20,7007.064,7246,'-11':2 '-28':3 '1362.306':5 '20':4 '2021':1 '5644.758':6 '7007.064':7,11590
1316,5597.754,1435.866,2021-11-28,21,7033.62,7246,'-11':2 '-28':3 '1435.866':5 '2021':1 '21':4 '5597.754':6 '7033.62':7,11591
1317,5536.216,1446.846,2021-11-28,22,6983.062,7246,'-11':2 '-28':3 '1446.846':5 '2021':1 '22':4 '5536.216':6 '6983.062':7,11592
1318,5828.2,1600.062,2021-11-28,23,7428.262,7246,'-11':2 '-28':3 '1600.062':5 '2021':1 '23':4 '5828.2':6 '7428.262':7,11593
1319,5634.118,1578.876,2021-11-28,24,7212.994,7246,'-11':2 '-28':3 '1578.876':5 '2021':1 '24':4 '5634.118':6 '7212.994':7,11594
1320,5789.566,1568.68,2021-11-28,25,7358.246,7246,'-11':2 '-28':3 '1568.68':5 '2021':1 '25':4 '5789.566':6 '7358.246':7,11595
1321,5852.268,1632.54,2021-11-28,26,7484.808,7246,'-11':2 '-28':3 '1632.54':5 '2021':1 '26':4 '5852.268':6 '7484.808':7,11596
1322,6054.76,1629.242,2021-11-28,27,7684.002,7246,'-11':2 '-28':3 '1629.242':5 '2021':1 '27':4 '6054.76':6 '7684.002':7,11597
1323,6028.598,1591.398,2021-11-28,28,7619.996,7246,'-11':2 '-28':3 '1591.398':5 '2021':1 '28':4 '6028.598':6 '7619.996':7,11598
1324,6171.94,1560.678,2021-11-28,29,7732.618,7246,'-11':2 '-28':3 '1560.678':5 '2021':1 '29':4 '6171.94':6 '7732.618':7,11599
1325,6272.372,1496.414,2021-11-28,30,7768.786,7246,'-11':2 '-28':3 '1496.414':5 '2021':1 '30':4 '6272.372':6 '7768.786':7,11600
1326,6123.906,1456.382,2021-11-28,31,7580.288,7246,'-11':2 '-28':3 '1456.382':5 '2021':1 '31':4 '6123.906':6 '7580.288':7,11601
1327,5970.55,1414.03,2021-11-28,32,7384.58,7246,'-11':2 '-28':3 '1414.03':5 '2021':1 '32':4 '5970.55':6 '7384.58':7,11602
1328,5938.82,1377.206,2021-11-28,33,7316.026,7246,'-11':2 '-28':3 '1377.206':5 '2021':1 '33':4 '5938.82':6 '7316.026':7,11603
1329,5858.452,1399.414,2021-11-28,34,7257.866,7246,'-11':2 '-28':3 '1399.414':5 '2021':1 '34':4 '5858.452':6 '7257.866':7,11604
1330,5773.38,1413.284,2021-11-28,35,7186.664,7246,'-11':2 '-28':3 '1413.284':5 '2021':1 '35':4 '5773.38':6 '7186.664':7,11605
1331,5616.586,1164.526,2021-11-28,36,6781.112,7246,'-11':2 '-28':3 '1164.526':5 '2021':1 '36':4 '5616.586':6 '6781.112':7,11606
1332,5527.258,1078.772,2021-11-28,37,6606.03,7246,'-11':2 '-28':3 '1078.772':5 '2021':1 '37':4 '5527.258':6 '6606.03':7,11607
1333,5669.44,1035.344,2021-11-28,38,6704.784,7246,'-11':2 '-28':3 '1035.344':5 '2021':1 '38':4 '5669.44':6 '6704.784':7,11608
1334,5599.708,937.264,2021-11-28,39,6536.972,7246,'-11':2 '-28':3 '2021':1 '39':4 '5599.708':6 '6536.972':7 '937.264':5,11609
1335,5773.286,771.27,2021-11-28,40,6544.556,7246,'-11':2 '-28':3 '2021':1 '40':4 '5773.286':6 '6544.556':7 '771.27':5,11610
1336,5584.146,650.72,2021-11-28,41,6234.866,7246,'-11':2 '-28':3 '2021':1 '41':4 '5584.146':6 '6234.866':7 '650.72':5,11611
1337,5334.426,634.45,2021-11-28,42,5968.876,7246,'-11':2 '-28':3 '2021':1 '42':4 '5334.426':6 '5968.876':7 '634.45':5,11612
1338,5171.072,549.084,2021-11-28,43,5720.156,7246,'-11':2 '-28':3 '2021':1 '43':4 '5171.072':6 '549.084':5 '5720.156':7,11613
1339,4968.95,486.676,2021-11-28,44,5455.626,7246,'-11':2 '-28':3 '2021':1 '44':4 '486.676':5 '4968.95':6 '5455.626':7,11614
1340,4862.278,409.624,2021-11-28,45,5271.902,7246,'-11':2 '-28':3 '2021':1 '409.624':5 '45':4 '4862.278':6 '5271.902':7,11615
1341,4784.012,356.034,2021-11-28,46,5140.046,7246,'-11':2 '-28':3 '2021':1 '356.034':5 '46':4 '4784.012':6 '5140.046':7,11616
1342,4744.78,346.162,2021-11-28,47,5090.942,7246,'-11':2 '-28':3 '2021':1 '346.162':5 '47':4 '4744.78':6 '5090.942':7,11617
1343,4787.83,307.338,2021-11-28,48,5095.168,7246,'-11':2 '-28':3 '2021':1 '307.338':5 '4787.83':6 '48':4 '5095.168':7,11618
1344,4913.586,279.998,2021-11-29,1,5193.584,7246,'-11':2 '-29':3 '1':4 '2021':1 '279.998':5 '4913.586':6 '5193.584':7,11619
1345,4907.626,281.576,2021-11-29,2,5189.202,7246,'-11':2 '-29':3 '2':4 '2021':1 '281.576':5 '4907.626':6 '5189.202':7,11620
1346,4821.194,262.048,2021-11-29,3,5083.242,7246,'-11':2 '-29':3 '2021':1 '262.048':5 '3':4 '4821.194':6 '5083.242':7,11621
1347,4785.03,238.534,2021-11-29,4,5023.564,7246,'-11':2 '-29':3 '2021':1 '238.534':5 '4':4 '4785.03':6 '5023.564':7,11622
1348,4716.038,227.912,2021-11-29,5,4943.95,7246,'-11':2 '-29':3 '2021':1 '227.912':5 '4716.038':6 '4943.95':7 '5':4,11623
1349,4647.754,247.476,2021-11-29,6,4895.23,7246,'-11':2 '-29':3 '2021':1 '247.476':5 '4647.754':6 '4895.23':7 '6':4,11624
1350,4801.28,284.278,2021-11-29,7,5085.558,7246,'-11':2 '-29':3 '2021':1 '284.278':5 '4801.28':6 '5085.558':7 '7':4,11625
1351,4661.312,324.112,2021-11-29,8,4985.424,7246,'-11':2 '-29':3 '2021':1 '324.112':5 '4661.312':6 '4985.424':7 '8':4,11626
1352,4646.628,393.164,2021-11-29,9,5039.792,7246,'-11':2 '-29':3 '2021':1 '393.164':5 '4646.628':6 '5039.792':7 '9':4,11627
1353,4643.122,468.524,2021-11-29,10,5111.646,7246,'-11':2 '-29':3 '10':4 '2021':1 '4643.122':6 '468.524':5 '5111.646':7,11628
1354,4556.452,576.98,2021-11-29,11,5133.432,7246,'-11':2 '-29':3 '11':4 '2021':1 '4556.452':6 '5133.432':7 '576.98':5,11629
1355,4341.056,708.998,2021-11-29,12,5050.054,7246,'-11':2 '-29':3 '12':4 '2021':1 '4341.056':6 '5050.054':7 '708.998':5,11630
1356,4328.11,896.148,2021-11-29,13,5224.258,7246,'-11':2 '-29':3 '13':4 '2021':1 '4328.11':6 '5224.258':7 '896.148':5,11631
1357,3999.396,1159.946,2021-11-29,14,5159.342,7246,'-11':2 '-29':3 '1159.946':5 '14':4 '2021':1 '3999.396':6 '5159.342':7,11632
1358,3703.238,1334.5,2021-11-29,15,5037.738,7246,'-11':2 '-29':3 '1334.5':5 '15':4 '2021':1 '3703.238':6 '5037.738':7,11633
1359,3308.04,1550.538,2021-11-29,16,4858.578,7246,'-11':2 '-29':3 '1550.538':5 '16':4 '2021':1 '3308.04':6 '4858.578':7,11634
1360,3190.468,1592.192,2021-11-29,17,4782.66,7246,'-11':2 '-29':3 '1592.192':5 '17':4 '2021':1 '3190.468':6 '4782.66':7,11635
1361,3178.63,1840.988,2021-11-29,18,5019.618,7246,'-11':2 '-29':3 '18':4 '1840.988':5 '2021':1 '3178.63':6 '5019.618':7,11636
1362,3031.104,1993.536,2021-11-29,19,5024.64,7246,'-11':2 '-29':3 '19':4 '1993.536':5 '2021':1 '3031.104':6 '5024.64':7,11637
1363,2975.972,2157.38,2021-11-29,20,5133.352,7246,'-11':2 '-29':3 '20':4 '2021':1 '2157.38':5 '2975.972':6 '5133.352':7,11638
1364,2712.892,2167.416,2021-11-29,21,4880.308,7246,'-11':2 '-29':3 '2021':1 '21':4 '2167.416':5 '2712.892':6 '4880.308':7,11639
1365,2659.644,2083.958,2021-11-29,22,4743.602,7246,'-11':2 '-29':3 '2021':1 '2083.958':5 '22':4 '2659.644':6 '4743.602':7,11640
1366,2746.436,2125.008,2021-11-29,23,4871.444,7246,'-11':2 '-29':3 '2021':1 '2125.008':5 '23':4 '2746.436':6 '4871.444':7,11641
1367,2639.316,2228.934,2021-11-29,24,4868.25,7246,'-11':2 '-29':3 '2021':1 '2228.934':5 '24':4 '2639.316':6 '4868.25':7,11642
1368,2594.866,2348.736,2021-11-29,25,4943.602,7246,'-11':2 '-29':3 '2021':1 '2348.736':5 '25':4 '2594.866':6 '4943.602':7,11643
1369,2793.612,2492.076,2021-11-29,26,5285.688,7246,'-11':2 '-29':3 '2021':1 '2492.076':5 '26':4 '2793.612':6 '5285.688':7,11644
1370,2797.39,2563.222,2021-11-29,27,5360.612,7246,'-11':2 '-29':3 '2021':1 '2563.222':5 '27':4 '2797.39':6 '5360.612':7,11645
1371,2840.302,2755.128,2021-11-29,28,5595.43,7246,'-11':2 '-29':3 '2021':1 '2755.128':5 '28':4 '2840.302':6 '5595.43':7,11646
1372,3087.84,2851.868,2021-11-29,29,5939.708,7246,'-11':2 '-29':3 '2021':1 '2851.868':5 '29':4 '3087.84':6 '5939.708':7,11647
1373,3345.128,3174.646,2021-11-29,30,6519.774,7246,'-11':2 '-29':3 '2021':1 '30':4 '3174.646':5 '3345.128':6 '6519.774':7,11648
1374,3547.968,3626.176,2021-11-29,31,7174.144,7246,'-11':2 '-29':3 '2021':1 '31':4 '3547.968':6 '3626.176':5 '7174.144':7,11649
1375,3710.164,3764.4,2021-11-29,32,7474.564,7246,'-11':2 '-29':3 '2021':1 '32':4 '3710.164':6 '3764.4':5 '7474.564':7,11650
1376,3832.01,3860.838,2021-11-29,33,7692.848,7246,'-11':2 '-29':3 '2021':1 '33':4 '3832.01':6 '3860.838':5 '7692.848':7,11651
1377,4465.136,4032.614,2021-11-29,34,8497.75,7246,'-11':2 '-29':3 '2021':1 '34':4 '4032.614':5 '4465.136':6 '8497.75':7,11652
1378,5215.158,4134.342,2021-11-29,35,9349.5,7246,'-11':2 '-29':3 '2021':1 '35':4 '4134.342':5 '5215.158':6 '9349.5':7,11653
1379,5792.144,4172.706,2021-11-29,36,9964.85,7246,'-11':2 '-29':3 '2021':1 '36':4 '4172.706':5 '5792.144':6 '9964.85':7,11654
1380,6197.046,4139.834,2021-11-29,37,10336.88,7246,'-11':2 '-29':3 '10336.88':7 '2021':1 '37':4 '4139.834':5 '6197.046':6,11655
1381,6544.646,4213.564,2021-11-29,38,10758.21,7246,'-11':2 '-29':3 '10758.21':7 '2021':1 '38':4 '4213.564':5 '6544.646':6,11656
1382,6754.722,4237.246,2021-11-29,39,10991.968,7246,'-11':2 '-29':3 '10991.968':7 '2021':1 '39':4 '4237.246':5 '6754.722':6,11657
1383,6969.446,4120.01,2021-11-29,40,11089.456,7246,'-11':2 '-29':3 '11089.456':7 '2021':1 '40':4 '4120.01':5 '6969.446':6,11658
1384,7243.648,4070.476,2021-11-29,41,11314.124,7246,'-11':2 '-29':3 '11314.124':7 '2021':1 '4070.476':5 '41':4 '7243.648':6,11659
1385,7516.168,3939.48,2021-11-29,42,11455.648,7246,'-11':2 '-29':3 '11455.648':7 '2021':1 '3939.48':5 '42':4 '7516.168':6,11660
1386,7556.616,3844.52,2021-11-29,43,11401.136,7246,'-11':2 '-29':3 '11401.136':7 '2021':1 '3844.52':5 '43':4 '7556.616':6,11661
1387,7632.76,3688.6,2021-11-29,44,11321.36,7246,'-11':2 '-29':3 '11321.36':7 '2021':1 '3688.6':5 '44':4 '7632.76':6,11662
1388,7638.112,3572.074,2021-11-29,45,11210.186,7246,'-11':2 '-29':3 '11210.186':7 '2021':1 '3572.074':5 '45':4 '7638.112':6,11663
1389,7650.986,3449.754,2021-11-29,46,11100.74,7246,'-11':2 '-29':3 '11100.74':7 '2021':1 '3449.754':5 '46':4 '7650.986':6,11664
1390,7595.94,3400.78,2021-11-29,47,10996.72,7246,'-11':2 '-29':3 '10996.72':7 '2021':1 '3400.78':5 '47':4 '7595.94':6,11665
1391,7607.92,3214.2,2021-11-29,48,10822.12,7246,'-11':2 '-29':3 '10822.12':7 '2021':1 '3214.2':5 '48':4 '7607.92':6,11666
1392,7721.012,3122.252,2021-11-30,1,10843.264,7246,'-11':2 '-30':3 '1':4 '10843.264':7 '2021':1 '3122.252':5 '7721.012':6,11667
1393,7716.448,3207.022,2021-11-30,2,10923.47,7246,'-11':2 '-30':3 '10923.47':7 '2':4 '2021':1 '3207.022':5 '7716.448':6,11668
1394,7719.052,3080.506,2021-11-30,3,10799.558,7246,'-11':2 '-30':3 '10799.558':7 '2021':1 '3':4 '3080.506':5 '7719.052':6,11669
1395,7772.236,3019.672,2021-11-30,4,10791.908,7246,'-11':2 '-30':3 '10791.908':7 '2021':1 '3019.672':5 '4':4 '7772.236':6,11670
1396,7809.09,3002.548,2021-11-30,5,10811.638,7246,'-11':2 '-30':3 '10811.638':7 '2021':1 '3002.548':5 '5':4 '7809.09':6,11671
1397,8009.344,2831.476,2021-11-30,6,10840.82,7246,'-11':2 '-30':3 '10840.82':7 '2021':1 '2831.476':5 '6':4 '8009.344':6,11672
1398,8303.872,2858.622,2021-11-30,7,11162.494,7246,'-11':2 '-30':3 '11162.494':7 '2021':1 '2858.622':5 '7':4 '8303.872':6,11673
1399,8159.514,3175.498,2021-11-30,8,11335.012,7246,'-11':2 '-30':3 '11335.012':7 '2021':1 '3175.498':5 '8':4 '8159.514':6,11674
1400,8047.61,3160.862,2021-11-30,9,11208.472,7246,'-11':2 '-30':3 '11208.472':7 '2021':1 '3160.862':5 '8047.61':6 '9':4,11675
1401,7878.51,3080.282,2021-11-30,10,10958.792,7246,'-11':2 '-30':3 '10':4 '10958.792':7 '2021':1 '3080.282':5 '7878.51':6,11676
1402,7775.256,3070.068,2021-11-30,11,10845.324,7246,'-11':2 '-30':3 '10845.324':7 '11':4 '2021':1 '3070.068':5 '7775.256':6,11677
1403,7627.608,3102.188,2021-11-30,12,10729.796,7246,'-11':2 '-30':3 '10729.796':7 '12':4 '2021':1 '3102.188':5 '7627.608':6,11678
1404,7341.344,3014.822,2021-11-30,13,10356.166,7246,'-11':2 '-30':3 '10356.166':7 '13':4 '2021':1 '3014.822':5 '7341.344':6,11679
1405,7400.602,2752.5,2021-11-30,14,10153.102,7246,'-11':2 '-30':3 '10153.102':7 '14':4 '2021':1 '2752.5':5 '7400.602':6,11680
1406,7463.348,2608.518,2021-11-30,15,10071.866,7246,'-11':2 '-30':3 '10071.866':7 '15':4 '2021':1 '2608.518':5 '7463.348':6,11681
1407,7337.696,2606.846,2021-11-30,16,9944.542,7246,'-11':2 '-30':3 '16':4 '2021':1 '2606.846':5 '7337.696':6 '9944.542':7,11682
1408,7176.716,2583.588,2021-11-30,17,9760.304,7246,'-11':2 '-30':3 '17':4 '2021':1 '2583.588':5 '7176.716':6 '9760.304':7,11683
1409,7217.298,2524.738,2021-11-30,18,9742.036,7246,'-11':2 '-30':3 '18':4 '2021':1 '2524.738':5 '7217.298':6 '9742.036':7,11684
1410,7223.556,2423.718,2021-11-30,19,9647.274,7246,'-11':2 '-30':3 '19':4 '2021':1 '2423.718':5 '7223.556':6 '9647.274':7,11685
1411,7215.602,2427.798,2021-11-30,20,9643.4,7246,'-11':2 '-30':3 '20':4 '2021':1 '2427.798':5 '7215.602':6 '9643.4':7,11686
1412,7220.694,2496.216,2021-11-30,21,9716.91,7246,'-11':2 '-30':3 '2021':1 '21':4 '2496.216':5 '7220.694':6 '9716.91':7,11687
1413,7162.776,2597.342,2021-11-30,22,9760.118,7246,'-11':2 '-30':3 '2021':1 '22':4 '2597.342':5 '7162.776':6 '9760.118':7,11688
1414,7080.992,2603.374,2021-11-30,23,9684.366,7246,'-11':2 '-30':3 '2021':1 '23':4 '2603.374':5 '7080.992':6 '9684.366':7,11689
1415,6921.452,2725.45,2021-11-30,24,9646.902,7246,'-11':2 '-30':3 '2021':1 '24':4 '2725.45':5 '6921.452':6 '9646.902':7,11690
1416,6612.434,2666.43,2021-11-30,25,9278.864,7246,'-11':2 '-30':3 '2021':1 '25':4 '2666.43':5 '6612.434':6 '9278.864':7,11691
1417,6301.898,2588.9,2021-11-30,26,8890.798,7246,'-11':2 '-30':3 '2021':1 '2588.9':5 '26':4 '6301.898':6 '8890.798':7,11692
1418,6097.18,2513.386,2021-11-30,27,8610.566,7246,'-11':2 '-30':3 '2021':1 '2513.386':5 '27':4 '6097.18':6 '8610.566':7,11693
1419,5999.154,2439.764,2021-11-30,28,8438.918,7246,'-11':2 '-30':3 '2021':1 '2439.764':5 '28':4 '5999.154':6 '8438.918':7,11694
1420,6038.992,2369.17,2021-11-30,29,8408.162,7246,'-11':2 '-30':3 '2021':1 '2369.17':5 '29':4 '6038.992':6 '8408.162':7,11695
1421,6240.75,2557.596,2021-11-30,30,8798.346,7246,'-11':2 '-30':3 '2021':1 '2557.596':5 '30':4 '6240.75':6 '8798.346':7,11696
1422,6125.074,2366.974,2021-11-30,31,8492.048,7246,'-11':2 '-30':3 '2021':1 '2366.974':5 '31':4 '6125.074':6 '8492.048':7,11697
1423,5932.756,2188.894,2021-11-30,32,8121.65,7246,'-11':2 '-30':3 '2021':1 '2188.894':5 '32':4 '5932.756':6 '8121.65':7,11698
1424,6180.036,1967.376,2021-11-30,33,8147.412,7246,'-11':2 '-30':3 '1967.376':5 '2021':1 '33':4 '6180.036':6 '8147.412':7,11699
1425,6715.598,1688.77,2021-11-30,34,8404.368,7246,'-11':2 '-30':3 '1688.77':5 '2021':1 '34':4 '6715.598':6 '8404.368':7,11700
1426,6711.274,1593.588,2021-11-30,35,8304.862,7246,'-11':2 '-30':3 '1593.588':5 '2021':1 '35':4 '6711.274':6 '8304.862':7,11701
1427,7061.62,1595.886,2021-11-30,36,8657.506,7246,'-11':2 '-30':3 '1595.886':5 '2021':1 '36':4 '7061.62':6 '8657.506':7,11702
1428,7543.124,1695.048,2021-11-30,37,9238.172,7246,'-11':2 '-30':3 '1695.048':5 '2021':1 '37':4 '7543.124':6 '9238.172':7,11703
1429,7852.892,1613.666,2021-11-30,38,9466.558,7246,'-11':2 '-30':3 '1613.666':5 '2021':1 '38':4 '7852.892':6 '9466.558':7,11704
1430,8001.996,1788.384,2021-11-30,39,9790.38,7246,'-11':2 '-30':3 '1788.384':5 '2021':1 '39':4 '8001.996':6 '9790.38':7,11705
1431,8127.54,1730.052,2021-11-30,40,9857.592,7246,'-11':2 '-30':3 '1730.052':5 '2021':1 '40':4 '8127.54':6 '9857.592':7,11706
1432,8388.542,1792.31,2021-11-30,41,10180.852,7246,'-11':2 '-30':3 '10180.852':7 '1792.31':5 '2021':1 '41':4 '8388.542':6,11707
