Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-19 22:00:00,10274,12885.796,8688.712,'-10':2 '-19':3 '12885.796':7 '2022':1 '4197.084':5 '45':4 '8688.712':6,9693,4197.084
2022-10-19 22:30:00,10274,12878.426,8592.59,'-10':2 '-19':3 '12878.426':7 '2022':1 '4285.836':5 '46':4 '8592.59':6,9694,4285.836
2022-10-19 23:00:00,10274,12723.494,8427.874,'-10':2 '-19':3 '12723.494':7 '2022':1 '4295.62':5 '47':4 '8427.874':6,9695,4295.62
2022-10-19 23:30:00,10274,12411.218,8119.916,'-10':2 '-19':3 '12411.218':7 '2022':1 '4291.302':5 '48':4 '8119.916':6,9696,4291.302
2022-10-20 00:00:00,10274,12182.62,7931.146,'-10':2 '-20':3 '1':4 '12182.62':7 '2022':1 '4251.474':5 '7931.146':6,9697,4251.474
2022-10-20 00:30:00,10274,11810.788,7712.362,'-10':2 '-20':3 '11810.788':7 '2':4 '2022':1 '4098.426':5 '7712.362':6,9698,4098.426
2022-10-20 01:00:00,10274,11418.758,7524.086,'-10':2 '-20':3 '11418.758':7 '2022':1 '3':4 '3894.672':5 '7524.086':6,9699,3894.672
2022-10-20 01:30:00,10274,11161.966,7276.188,'-10':2 '-20':3 '11161.966':7 '2022':1 '3885.778':5 '4':4 '7276.188':6,9700,3885.778
2022-10-20 02:00:00,10274,10712.708,6910.564,'-10':2 '-20':3 '10712.708':7 '2022':1 '3802.144':5 '5':4 '6910.564':6,9701,3802.144
2022-10-20 02:30:00,10274,10427.352,6664.588,'-10':2 '-20':3 '10427.352':7 '2022':1 '3762.764':5 '6':4 '6664.588':6,9702,3762.764
2022-10-20 03:00:00,10274,10032.922,6218.208,'-10':2 '-20':3 '10032.922':7 '2022':1 '3814.714':5 '6218.208':6 '7':4,9703,3814.714
2022-10-20 03:30:00,10274,9608.568,5825.09,'-10':2 '-20':3 '2022':1 '3783.478':5 '5825.09':6 '8':4 '9608.568':7,9704,3783.478
2022-10-20 04:00:00,10274,9326.42,5695.872,'-10':2 '-20':3 '2022':1 '3630.548':5 '5695.872':6 '9':4 '9326.42':7,9705,3630.548
2022-10-20 04:30:00,10274,8800.076,5362.28,'-10':2 '-20':3 '10':4 '2022':1 '3437.796':5 '5362.28':6 '8800.076':7,9706,3437.796
2022-10-20 05:00:00,10274,8273.902,4752.462,'-10':2 '-20':3 '11':4 '2022':1 '3521.44':5 '4752.462':6 '8273.902':7,9707,3521.44
2022-10-20 05:30:00,10274,7786.978,4356.048,'-10':2 '-20':3 '12':4 '2022':1 '3430.93':5 '4356.048':6 '7786.978':7,9708,3430.93
2022-10-20 06:00:00,10274,7850.568,4248.814,'-10':2 '-20':3 '13':4 '2022':1 '3601.754':5 '4248.814':6 '7850.568':7,9709,3601.754
2022-10-20 06:30:00,10274,7570.954,4075.628,'-10':2 '-20':3 '14':4 '2022':1 '3495.326':5 '4075.628':6 '7570.954':7,9710,3495.326
2022-10-20 07:00:00,10274,7521.59,4163.732,'-10':2 '-20':3 '15':4 '2022':1 '3357.858':5 '4163.732':6 '7521.59':7,9711,3357.858
2022-10-20 07:30:00,10274,7178.818,3809.902,'-10':2 '-20':3 '16':4 '2022':1 '3368.916':5 '3809.902':6 '7178.818':7,9712,3368.916
2022-10-20 08:00:00,10274,7180.8,3887.374,'-10':2 '-20':3 '17':4 '2022':1 '3293.426':5 '3887.374':6 '7180.8':7,9713,3293.426
2022-10-20 08:30:00,10274,6530.636,3336.828,'-10':2 '-20':3 '18':4 '2022':1 '3193.808':5 '3336.828':6 '6530.636':7,9714,3193.808
2022-10-20 09:00:00,10274,6178.528,3009.5,'-10':2 '-20':3 '19':4 '2022':1 '3009.5':6 '3169.028':5 '6178.528':7,9715,3169.028
2022-10-20 09:30:00,10274,6325.12,3327.734,'-10':2 '-20':3 '20':4 '2022':1 '2997.386':5 '3327.734':6 '6325.12':7,9716,2997.386
2022-10-20 10:00:00,10274,6757.492,3870.652,'-10':2 '-20':3 '2022':1 '21':4 '2886.84':5 '3870.652':6 '6757.492':7,9717,2886.84
2022-10-20 10:30:00,10274,6599.584,3830.214,'-10':2 '-20':3 '2022':1 '22':4 '2769.37':5 '3830.214':6 '6599.584':7,9718,2769.37
2022-10-20 11:00:00,10274,6147.736,3429.584,'-10':2 '-20':3 '2022':1 '23':4 '2718.152':5 '3429.584':6 '6147.736':7,9719,2718.152
2022-10-20 11:30:00,10274,5938.254,3469.97,'-10':2 '-20':3 '2022':1 '24':4 '2468.284':5 '3469.97':6 '5938.254':7,9720,2468.284
2022-10-20 12:00:00,10274,5362.256,2909.47,'-10':2 '-20':3 '2022':1 '2452.786':5 '25':4 '2909.47':6 '5362.256':7,9721,2452.786
2022-10-20 12:30:00,10274,5172.572,2745.744,'-10':2 '-20':3 '2022':1 '2426.828':5 '26':4 '2745.744':6 '5172.572':7,9722,2426.828
2022-10-20 13:00:00,10274,4879.944,2611.752,'-10':2 '-20':3 '2022':1 '2268.192':5 '2611.752':6 '27':4 '4879.944':7,9723,2268.192
2022-10-20 13:30:00,10274,5445.978,3309.87,'-10':2 '-20':3 '2022':1 '2136.108':5 '28':4 '3309.87':6 '5445.978':7,9724,2136.108
2022-10-20 14:00:00,10274,6063.97,4149.654,'-10':2 '-20':3 '1914.316':5 '2022':1 '29':4 '4149.654':6 '6063.97':7,9725,1914.316
2022-10-20 14:30:00,10274,5816.126,4011.804,'-10':2 '-20':3 '1804.322':5 '2022':1 '30':4 '4011.804':6 '5816.126':7,9726,1804.322
2022-10-20 15:00:00,10274,5751.53,3970.324,'-10':2 '-20':3 '1781.206':5 '2022':1 '31':4 '3970.324':6 '5751.53':7,9727,1781.206
2022-10-20 15:30:00,10274,5447.724,3725.958,'-10':2 '-20':3 '1721.766':5 '2022':1 '32':4 '3725.958':6 '5447.724':7,9728,1721.766
2022-10-20 16:00:00,10274,5277.736,3666.312,'-10':2 '-20':3 '1611.424':5 '2022':1 '33':4 '3666.312':6 '5277.736':7,9729,1611.424
2022-10-20 16:30:00,10274,5058.176,3623.622,'-10':2 '-20':3 '1434.554':5 '2022':1 '34':4 '3623.622':6 '5058.176':7,9730,1434.554
2022-10-20 17:00:00,10274,5079.606,3648.324,'-10':2 '-20':3 '1431.282':5 '2022':1 '35':4 '3648.324':6 '5079.606':7,9731,1431.282
2022-10-20 17:30:00,10274,4895.868,3483.69,'-10':2 '-20':3 '1412.178':5 '2022':1 '3483.69':6 '36':4 '4895.868':7,9732,1412.178
2022-10-20 18:00:00,10274,4558.066,3118.618,'-10':2 '-20':3 '1439.448':5 '2022':1 '3118.618':6 '37':4 '4558.066':7,9733,1439.448
2022-10-20 18:30:00,10274,4299.25,2820.154,'-10':2 '-20':3 '1479.096':5 '2022':1 '2820.154':6 '38':4 '4299.25':7,9734,1479.096
2022-10-20 19:00:00,10274,4080.128,2586.396,'-10':2 '-20':3 '1493.732':5 '2022':1 '2586.396':6 '39':4 '4080.128':7,9735,1493.732
2022-10-20 19:30:00,10274,3840.322,2373.982,'-10':2 '-20':3 '1466.34':5 '2022':1 '2373.982':6 '3840.322':7 '40':4,9736,1466.34
2022-10-20 20:00:00,10274,3500.32,2081.926,'-10':2 '-20':3 '1418.394':5 '2022':1 '2081.926':6 '3500.32':7 '41':4,9737,1418.394
2022-10-20 20:30:00,10274,3060.83,1721.026,'-10':2 '-20':3 '1339.804':5 '1721.026':6 '2022':1 '3060.83':7 '42':4,9738,1339.804
2022-10-20 21:00:00,10274,2694.132,1442.432,'-10':2 '-20':3 '1251.7':5 '1442.432':6 '2022':1 '2694.132':7 '43':4,9739,1251.7
2022-10-20 21:30:00,10274,2514.942,1319.862,'-10':2 '-20':3 '1195.08':5 '1319.862':6 '2022':1 '2514.942':7 '44':4,9740,1195.08
2022-10-20 22:00:00,10274,2549.55,1345.902,'-10':2 '-20':3 '1203.648':5 '1345.902':6 '2022':1 '2549.55':7 '45':4,9741,1203.648
2022-10-20 22:30:00,10274,2610.976,1444.638,'-10':2 '-20':3 '1166.338':5 '1444.638':6 '2022':1 '2610.976':7 '46':4,9742,1166.338
2022-10-20 23:00:00,10274,2674.13,1520.108,'-10':2 '-20':3 '1154.022':5 '1520.108':6 '2022':1 '2674.13':7 '47':4,9743,1154.022
2022-10-20 23:30:00,10274,2746.148,1624.682,'-10':2 '-20':3 '1121.466':5 '1624.682':6 '2022':1 '2746.148':7 '48':4,9744,1121.466
2022-10-21 00:00:00,10274,2576.926,1525.488,'-10':2 '-21':3 '1':4 '1051.438':5 '1525.488':6 '2022':1 '2576.926':7,9745,1051.438
2022-10-21 00:30:00,10274,2468.082,1552.316,'-10':2 '-21':3 '1552.316':6 '2':4 '2022':1 '2468.082':7 '915.766':5,9746,915.766
2022-10-21 01:00:00,10274,2235.53,1424.722,'-10':2 '-21':3 '1424.722':6 '2022':1 '2235.53':7 '3':4 '810.808':5,9747,810.808
2022-10-21 01:30:00,10274,2227.22,1368.204,'-10':2 '-21':3 '1368.204':6 '2022':1 '2227.22':7 '4':4 '859.016':5,9748,859.016
2022-10-21 02:00:00,10274,2111.048,1166.438,'-10':2 '-21':3 '1166.438':6 '2022':1 '2111.048':7 '5':4 '944.61':5,9749,944.61
2022-10-21 02:30:00,10274,2254.56,1210.746,'-10':2 '-21':3 '1043.814':5 '1210.746':6 '2022':1 '2254.56':7 '6':4,9750,1043.814
2022-10-21 03:00:00,10274,2457.526,1382.874,'-10':2 '-21':3 '1074.652':5 '1382.874':6 '2022':1 '2457.526':7 '7':4,9751,1074.652
2022-10-21 03:30:00,10274,2548.21,1426.024,'-10':2 '-21':3 '1122.186':5 '1426.024':6 '2022':1 '2548.21':7 '8':4,9752,1122.186
2022-10-21 04:00:00,10274,2602.544,1470.024,'-10':2 '-21':3 '1132.52':5 '1470.024':6 '2022':1 '2602.544':7 '9':4,9753,1132.52
2022-10-21 04:30:00,10274,2709.288,1605.948,'-10':2 '-21':3 '10':4 '1103.34':5 '1605.948':6 '2022':1 '2709.288':7,9754,1103.34
2022-10-21 05:00:00,10274,2785.748,1788.81,'-10':2 '-21':3 '11':4 '1788.81':6 '2022':1 '2785.748':7 '996.938':5,9755,996.938
2022-10-21 05:30:00,10274,2928.852,1937.194,'-10':2 '-21':3 '12':4 '1937.194':6 '2022':1 '2928.852':7 '991.658':5,9756,991.658
2022-10-21 06:00:00,10274,3142.066,2051.902,'-10':2 '-21':3 '1090.164':5 '13':4 '2022':1 '2051.902':6 '3142.066':7,9757,1090.164
2022-10-21 06:30:00,10274,3447.828,2342.142,'-10':2 '-21':3 '1105.686':5 '14':4 '2022':1 '2342.142':6 '3447.828':7,9758,1105.686
2022-10-21 07:00:00,10274,3863.854,2731.598,'-10':2 '-21':3 '1132.256':5 '15':4 '2022':1 '2731.598':6 '3863.854':7,9759,1132.256
2022-10-21 07:30:00,10274,4225.066,3118.222,'-10':2 '-21':3 '1106.844':5 '16':4 '2022':1 '3118.222':6 '4225.066':7,9760,1106.844
2022-10-21 08:00:00,10274,4446.906,3460.304,'-10':2 '-21':3 '17':4 '2022':1 '3460.304':6 '4446.906':7 '986.602':5,9761,986.602
2022-10-21 08:30:00,10274,4936.516,3980.522,'-10':2 '-21':3 '18':4 '2022':1 '3980.522':6 '4936.516':7 '955.994':5,9762,955.994
2022-10-21 09:00:00,10274,5181.012,4269.8,'-10':2 '-21':3 '19':4 '2022':1 '4269.8':6 '5181.012':7 '911.212':5,9763,911.212
2022-10-21 09:30:00,10274,5707.684,4816.662,'-10':2 '-21':3 '20':4 '2022':1 '4816.662':6 '5707.684':7 '891.022':5,9764,891.022
2022-10-21 10:00:00,10274,6097.13,5064.7,'-10':2 '-21':3 '1032.43':5 '2022':1 '21':4 '5064.7':6 '6097.13':7,9765,1032.43
2022-10-21 10:30:00,10274,6549.764,5531.382,'-10':2 '-21':3 '1018.382':5 '2022':1 '22':4 '5531.382':6 '6549.764':7,9766,1018.382
2022-10-21 11:00:00,10274,6969.278,6037.224,'-10':2 '-21':3 '2022':1 '23':4 '6037.224':6 '6969.278':7 '932.054':5,9767,932.054
2022-10-21 11:30:00,10274,7106.784,6208.834,'-10':2 '-21':3 '2022':1 '24':4 '6208.834':6 '7106.784':7 '897.95':5,9768,897.95
2022-10-21 12:00:00,10274,7381.58,6494.132,'-10':2 '-21':3 '2022':1 '25':4 '6494.132':6 '7381.58':7 '887.448':5,9769,887.448
2022-10-21 12:30:00,10274,7288.228,6383.306,'-10':2 '-21':3 '2022':1 '26':4 '6383.306':6 '7288.228':7 '904.922':5,9770,904.922
2022-10-21 13:00:00,10274,7237.218,6347.978,'-10':2 '-21':3 '2022':1 '27':4 '6347.978':6 '7237.218':7 '889.24':5,9771,889.24
2022-10-21 13:30:00,10274,7336.272,6398.778,'-10':2 '-21':3 '2022':1 '28':4 '6398.778':6 '7336.272':7 '937.494':5,9772,937.494
2022-10-21 14:00:00,10274,7268.72,6299.866,'-10':2 '-21':3 '2022':1 '29':4 '6299.866':6 '7268.72':7 '968.854':5,9773,968.854
2022-10-21 14:30:00,10274,7241.266,6294.938,'-10':2 '-21':3 '2022':1 '30':4 '6294.938':6 '7241.266':7 '946.328':5,9774,946.328
2022-10-21 15:00:00,10274,7264.426,6384.68,'-10':2 '-21':3 '2022':1 '31':4 '6384.68':6 '7264.426':7 '879.746':5,9775,879.746
2022-10-21 15:30:00,10274,6818.728,5976.222,'-10':2 '-21':3 '2022':1 '32':4 '5976.222':6 '6818.728':7 '842.506':5,9776,842.506
2022-10-21 16:00:00,10274,6919.726,6000.02,'-10':2 '-21':3 '2022':1 '33':4 '6000.02':6 '6919.726':7 '919.706':5,9777,919.706
2022-10-21 16:30:00,10274,7086.79,6144.676,'-10':2 '-21':3 '2022':1 '34':4 '6144.676':6 '7086.79':7 '942.114':5,9778,942.114
2022-10-21 17:00:00,10274,6844.516,5808.208,'-10':2 '-21':3 '1036.308':5 '2022':1 '35':4 '5808.208':6 '6844.516':7,9779,1036.308
2022-10-21 17:30:00,10274,6993.544,5934.142,'-10':2 '-21':3 '1059.402':5 '2022':1 '36':4 '5934.142':6 '6993.544':7,9780,1059.402
2022-10-21 18:00:00,10274,7248.306,6215.684,'-10':2 '-21':3 '1032.622':5 '2022':1 '37':4 '6215.684':6 '7248.306':7,9781,1032.622
2022-10-21 18:30:00,10274,7693.36,6476.434,'-10':2 '-21':3 '1216.926':5 '2022':1 '38':4 '6476.434':6 '7693.36':7,9782,1216.926
2022-10-21 19:00:00,10274,8141.454,6809.274,'-10':2 '-21':3 '1332.18':5 '2022':1 '39':4 '6809.274':6 '8141.454':7,9783,1332.18
2022-10-21 19:30:00,10274,8353.41,7025.75,'-10':2 '-21':3 '1327.66':5 '2022':1 '40':4 '7025.75':6 '8353.41':7,9784,1327.66
2022-10-21 20:00:00,10274,8326.092,7132.862,'-10':2 '-21':3 '1193.23':5 '2022':1 '41':4 '7132.862':6 '8326.092':7,9785,1193.23
2022-10-21 20:30:00,10274,7961.454,6974.516,'-10':2 '-21':3 '2022':1 '42':4 '6974.516':6 '7961.454':7 '986.938':5,9786,986.938
2022-10-21 21:00:00,10274,8023.258,6880.782,'-10':2 '-21':3 '1142.476':5 '2022':1 '43':4 '6880.782':6 '8023.258':7,9787,1142.476
2022-10-21 21:30:00,10274,7854.514,6674.79,'-10':2 '-21':3 '1179.724':5 '2022':1 '44':4 '6674.79':6 '7854.514':7,9788,1179.724
2022-10-21 22:00:00,10274,7947.638,6753.198,'-10':2 '-21':3 '1194.44':5 '2022':1 '45':4 '6753.198':6 '7947.638':7,9789,1194.44
2022-10-21 22:30:00,10274,7873.618,6702.818,'-10':2 '-21':3 '1170.8':5 '2022':1 '46':4 '6702.818':6 '7873.618':7,9790,1170.8
2022-10-21 23:00:00,10274,7746.624,6669.768,'-10':2 '-21':3 '1076.856':5 '2022':1 '47':4 '6669.768':6 '7746.624':7,9791,1076.856
2022-10-21 23:30:00,10274,7679.432,6756.834,'-10':2 '-21':3 '2022':1 '48':4 '6756.834':6 '7679.432':7 '922.598':5,9792,922.598
2022-10-22 00:00:00,10274,7722.47,6816.294,'-10':2 '-22':3 '1':4 '2022':1 '6816.294':6 '7722.47':7 '906.176':5,9793,906.176
2022-10-22 00:30:00,10274,7689.784,6750.322,'-10':2 '-22':3 '2':4 '2022':1 '6750.322':6 '7689.784':7 '939.462':5,9794,939.462
2022-10-22 01:00:00,10274,7735.168,6869.34,'-10':2 '-22':3 '2022':1 '3':4 '6869.34':6 '7735.168':7 '865.828':5,9795,865.828
2022-10-22 01:30:00,10274,7953.396,7203.24,'-10':2 '-22':3 '2022':1 '4':4 '7203.24':6 '750.156':5 '7953.396':7,9796,750.156
2022-10-22 02:00:00,10274,7821.022,7161.6,'-10':2 '-22':3 '2022':1 '5':4 '659.422':5 '7161.6':6 '7821.022':7,9797,659.422
2022-10-22 02:30:00,10274,7652.056,7053.3,'-10':2 '-22':3 '2022':1 '598.756':5 '6':4 '7053.3':6 '7652.056':7,9798,598.756
2022-10-22 03:00:00,10274,8260.618,7624.918,'-10':2 '-22':3 '2022':1 '635.7':5 '7':4 '7624.918':6 '8260.618':7,9799,635.7
2022-10-22 03:30:00,10274,8324.344,7736.644,'-10':2 '-22':3 '2022':1 '587.7':5 '7736.644':6 '8':4 '8324.344':7,9800,587.7
2022-10-22 04:00:00,10274,8289.156,7792.312,'-10':2 '-22':3 '2022':1 '496.844':5 '7792.312':6 '8289.156':7 '9':4,9801,496.844
2022-10-22 04:30:00,10274,8049.828,7637.0,'-10':2 '-22':3 '10':4 '2022':1 '412.828':5 '7637.0':6 '8049.828':7,9802,412.828
2022-10-22 05:00:00,10274,7861.47,7457.114,'-10':2 '-22':3 '11':4 '2022':1 '404.356':5 '7457.114':6 '7861.47':7,9803,404.356
2022-10-22 05:30:00,10274,7825.462,7380.666,'-10':2 '-22':3 '12':4 '2022':1 '444.796':5 '7380.666':6 '7825.462':7,9804,444.796
2022-10-22 06:00:00,10274,8078.412,7597.47,'-10':2 '-22':3 '13':4 '2022':1 '480.942':5 '7597.47':6 '8078.412':7,9805,480.942
2022-10-22 06:30:00,10274,7870.422,7447.104,'-10':2 '-22':3 '14':4 '2022':1 '423.318':5 '7447.104':6 '7870.422':7,9806,423.318
2022-10-22 07:00:00,10274,7689.8,7272.864,'-10':2 '-22':3 '15':4 '2022':1 '416.936':5 '7272.864':6 '7689.8':7,9807,416.936
2022-10-22 07:30:00,10274,7590.776,7162.052,'-10':2 '-22':3 '16':4 '2022':1 '428.724':5 '7162.052':6 '7590.776':7,9808,428.724
2022-10-22 08:00:00,10274,7535.924,7055.124,'-10':2 '-22':3 '17':4 '2022':1 '480.8':5 '7055.124':6 '7535.924':7,9809,480.8
2022-10-22 08:30:00,10274,7424.45,6832.558,'-10':2 '-22':3 '18':4 '2022':1 '591.892':5 '6832.558':6 '7424.45':7,9810,591.892
2022-10-22 09:00:00,10274,7499.494,6746.502,'-10':2 '-22':3 '19':4 '2022':1 '6746.502':6 '7499.494':7 '752.992':5,9811,752.992
2022-10-22 09:30:00,10274,7615.396,6729.338,'-10':2 '-22':3 '20':4 '2022':1 '6729.338':6 '7615.396':7 '886.058':5,9812,886.058
2022-10-22 10:00:00,10274,7774.862,6701.548,'-10':2 '-22':3 '1073.314':5 '2022':1 '21':4 '6701.548':6 '7774.862':7,9813,1073.314
2022-10-22 10:30:00,10274,7590.034,6392.654,'-10':2 '-22':3 '1197.38':5 '2022':1 '22':4 '6392.654':6 '7590.034':7,9814,1197.38
2022-10-22 11:00:00,10274,7382.804,6236.288,'-10':2 '-22':3 '1146.516':5 '2022':1 '23':4 '6236.288':6 '7382.804':7,9815,1146.516
2022-10-22 11:30:00,10274,7279.934,5978.286,'-10':2 '-22':3 '1301.648':5 '2022':1 '24':4 '5978.286':6 '7279.934':7,9816,1301.648
2022-10-22 12:00:00,10274,7153.064,5652.794,'-10':2 '-22':3 '1500.27':5 '2022':1 '25':4 '5652.794':6 '7153.064':7,9817,1500.27
2022-10-22 12:30:00,10274,7002.172,5405.41,'-10':2 '-22':3 '1596.762':5 '2022':1 '26':4 '5405.41':6 '7002.172':7,9818,1596.762
2022-10-22 13:00:00,10274,7135.018,5508.144,'-10':2 '-22':3 '1626.874':5 '2022':1 '27':4 '5508.144':6 '7135.018':7,9819,1626.874
2022-10-22 13:30:00,10274,7045.016,5446.832,'-10':2 '-22':3 '1598.184':5 '2022':1 '28':4 '5446.832':6 '7045.016':7,9820,1598.184
2022-10-22 14:00:00,10274,7051.076,5359.178,'-10':2 '-22':3 '1691.898':5 '2022':1 '29':4 '5359.178':6 '7051.076':7,9821,1691.898
2022-10-22 14:30:00,10274,6931.784,5156.152,'-10':2 '-22':3 '1775.632':5 '2022':1 '30':4 '5156.152':6 '6931.784':7,9822,1775.632
2022-10-22 15:00:00,10274,6858.158,5163.238,'-10':2 '-22':3 '1694.92':5 '2022':1 '31':4 '5163.238':6 '6858.158':7,9823,1694.92
2022-10-22 15:30:00,10274,6267.992,4686.716,'-10':2 '-22':3 '1581.276':5 '2022':1 '32':4 '4686.716':6 '6267.992':7,9824,1581.276
2022-10-22 16:00:00,10274,5992.342,4432.282,'-10':2 '-22':3 '1560.06':5 '2022':1 '33':4 '4432.282':6 '5992.342':7,9825,1560.06
2022-10-22 16:30:00,10274,5811.338,4240.748,'-10':2 '-22':3 '1570.59':5 '2022':1 '34':4 '4240.748':6 '5811.338':7,9826,1570.59
2022-10-22 17:00:00,10274,5528.976,4119.468,'-10':2 '-22':3 '1409.508':5 '2022':1 '35':4 '4119.468':6 '5528.976':7,9827,1409.508
2022-10-22 17:30:00,10274,5444.562,4104.796,'-10':2 '-22':3 '1339.766':5 '2022':1 '36':4 '4104.796':6 '5444.562':7,9828,1339.766
2022-10-22 18:00:00,10274,5054.372,3767.214,'-10':2 '-22':3 '1287.158':5 '2022':1 '37':4 '3767.214':6 '5054.372':7,9829,1287.158
2022-10-22 18:30:00,10274,5180.198,3766.908,'-10':2 '-22':3 '1413.29':5 '2022':1 '3766.908':6 '38':4 '5180.198':7,9830,1413.29
2022-10-22 19:00:00,10274,4972.626,3661.322,'-10':2 '-22':3 '1311.304':5 '2022':1 '3661.322':6 '39':4 '4972.626':7,9831,1311.304
2022-10-22 19:30:00,10274,4757.138,3372.508,'-10':2 '-22':3 '1384.63':5 '2022':1 '3372.508':6 '40':4 '4757.138':7,9832,1384.63
2022-10-22 20:00:00,10274,4521.652,3085.054,'-10':2 '-22':3 '1436.598':5 '2022':1 '3085.054':6 '41':4 '4521.652':7,9833,1436.598
2022-10-22 20:30:00,10274,4478.222,2987.72,'-10':2 '-22':3 '1490.502':5 '2022':1 '2987.72':6 '42':4 '4478.222':7,9834,1490.502
2022-10-22 21:00:00,10274,4357.456,2923.356,'-10':2 '-22':3 '1434.1':5 '2022':1 '2923.356':6 '43':4 '4357.456':7,9835,1434.1
2022-10-22 21:30:00,10274,4373.008,2971.428,'-10':2 '-22':3 '1401.58':5 '2022':1 '2971.428':6 '4373.008':7 '44':4,9836,1401.58
2022-10-22 22:00:00,10274,4157.71,2763.972,'-10':2 '-22':3 '1393.738':5 '2022':1 '2763.972':6 '4157.71':7 '45':4,9837,1393.738
2022-10-22 22:30:00,10274,4174.652,2838.788,'-10':2 '-22':3 '1335.864':5 '2022':1 '2838.788':6 '4174.652':7 '46':4,9838,1335.864
2022-10-22 23:00:00,10274,4246.132,3051.508,'-10':2 '-22':3 '1194.624':5 '2022':1 '3051.508':6 '4246.132':7 '47':4,9839,1194.624
2022-10-22 23:30:00,10274,4387.996,3056.148,'-10':2 '-22':3 '1331.848':5 '2022':1 '3056.148':6 '4387.996':7 '48':4,9840,1331.848
2022-10-23 00:00:00,10274,4486.95,3120.364,'-10':2 '-23':3 '1':4 '1366.586':5 '2022':1 '3120.364':6 '4486.95':7,9841,1366.586
2022-10-23 00:30:00,10274,4067.65,2748.158,'-10':2 '-23':3 '1319.492':5 '2':4 '2022':1 '2748.158':6 '4067.65':7,9842,1319.492
2022-10-23 01:00:00,10274,3698.07,2415.854,'-10':2 '-23':3 '1282.216':5 '2022':1 '2415.854':6 '3':4 '3698.07':7,9843,1282.216
2022-10-23 01:30:00,10274,3497.394,2179.882,'-10':2 '-23':3 '1317.512':5 '2022':1 '2179.882':6 '3497.394':7 '4':4,9844,1317.512
2022-10-23 02:00:00,10274,3333.978,2085.408,'-10':2 '-23':3 '1248.57':5 '2022':1 '2085.408':6 '3333.978':7 '5':4,9845,1248.57
2022-10-23 02:30:00,10274,3097.386,1948.848,'-10':2 '-23':3 '1148.538':5 '1948.848':6 '2022':1 '3097.386':7 '6':4,9846,1148.538
2022-10-23 03:00:00,10274,3446.584,2320.054,'-10':2 '-23':3 '1126.53':5 '2022':1 '2320.054':6 '3446.584':7 '7':4,9847,1126.53
2022-10-23 03:30:00,10274,3591.844,2544.006,'-10':2 '-23':3 '1047.838':5 '2022':1 '2544.006':6 '3591.844':7 '8':4,9848,1047.838
2022-10-23 04:00:00,10274,3409.194,2398.774,'-10':2 '-23':3 '1010.42':5 '2022':1 '2398.774':6 '3409.194':7 '9':4,9849,1010.42
2022-10-23 04:30:00,10274,3838.482,2761.498,'-10':2 '-23':3 '10':4 '1076.984':5 '2022':1 '2761.498':6 '3838.482':7,9850,1076.984
2022-10-23 05:00:00,10274,4225.278,3162.04,'-10':2 '-23':3 '1063.238':5 '11':4 '2022':1 '3162.04':6 '4225.278':7,9851,1063.238
2022-10-23 05:30:00,10274,4307.358,3411.13,'-10':2 '-23':3 '12':4 '2022':1 '3411.13':6 '4307.358':7 '896.228':5,9852,896.228
2022-10-23 06:00:00,10274,3943.408,3172.522,'-10':2 '-23':3 '13':4 '2022':1 '3172.522':6 '3943.408':7 '770.886':5,9853,770.886
2022-10-23 06:30:00,10274,4019.706,3308.202,'-10':2 '-23':3 '14':4 '2022':1 '3308.202':6 '4019.706':7 '711.504':5,9854,711.504
2022-10-23 07:00:00,10274,4807.766,4049.87,'-10':2 '-23':3 '15':4 '2022':1 '4049.87':6 '4807.766':7 '757.896':5,9855,757.896
2022-10-23 07:30:00,10274,5521.322,4690.092,'-10':2 '-23':3 '16':4 '2022':1 '4690.092':6 '5521.322':7 '831.23':5,9856,831.23
2022-10-23 08:00:00,10274,5862.65,5110.588,'-10':2 '-23':3 '17':4 '2022':1 '5110.588':6 '5862.65':7 '752.062':5,9857,752.062
2022-10-23 08:30:00,10274,6522.014,5748.42,'-10':2 '-23':3 '18':4 '2022':1 '5748.42':6 '6522.014':7 '773.594':5,9858,773.594
2022-10-23 09:00:00,10274,6907.628,6122.39,'-10':2 '-23':3 '19':4 '2022':1 '6122.39':6 '6907.628':7 '785.238':5,9859,785.238
2022-10-23 09:30:00,10274,6363.46,5565.954,'-10':2 '-23':3 '20':4 '2022':1 '5565.954':6 '6363.46':7 '797.506':5,9860,797.506
2022-10-23 10:00:00,10274,6123.056,5338.236,'-10':2 '-23':3 '2022':1 '21':4 '5338.236':6 '6123.056':7 '784.82':5,9861,784.82
2022-10-23 10:30:00,10274,5677.932,4932.098,'-10':2 '-23':3 '2022':1 '22':4 '4932.098':6 '5677.932':7 '745.834':5,9862,745.834
2022-10-23 11:00:00,10274,5996.636,5134.452,'-10':2 '-23':3 '2022':1 '23':4 '5134.452':6 '5996.636':7 '862.184':5,9863,862.184
2022-10-23 11:30:00,10274,6121.26,5156.142,'-10':2 '-23':3 '2022':1 '24':4 '5156.142':6 '6121.26':7 '965.118':5,9864,965.118
2022-10-23 12:00:00,10274,5624.886,4506.242,'-10':2 '-23':3 '1118.644':5 '2022':1 '25':4 '4506.242':6 '5624.886':7,9865,1118.644
