,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5299,4024.458,892.888,2019-07-20,20,4917.346,17568,"'-07':2 '-20':3 '00':5,6 '20':7 '2019':1 '4024.458':9 '4917.346':10 '892.888':8 't00':4",5300
5300,4563.798,1028.474,2019-07-20,21,5592.272,17568,"'-07':2 '-20':3 '00':5,6 '1028.474':8 '2019':1 '21':7 '4563.798':9 '5592.272':10 't00':4",5301
5301,4998.152,1296.052,2019-07-20,22,6294.204,17568,"'-07':2 '-20':3 '00':5,6 '1296.052':8 '2019':1 '22':7 '4998.152':9 '6294.204':10 't00':4",5302
5302,5377.152,1532.06,2019-07-20,23,6909.212,17568,"'-07':2 '-20':3 '00':5,6 '1532.06':8 '2019':1 '23':7 '5377.152':9 '6909.212':10 't00':4",5303
5303,5520.404,1711.576,2019-07-20,24,7231.98,17568,"'-07':2 '-20':3 '00':5,6 '1711.576':8 '2019':1 '24':7 '5520.404':9 '7231.98':10 't00':4",5304
5304,5662.906,1943.09,2019-07-20,25,7605.996,17568,"'-07':2 '-20':3 '00':5,6 '1943.09':8 '2019':1 '25':7 '5662.906':9 '7605.996':10 't00':4",5305
5305,5613.568,2152.678,2019-07-20,26,7766.246,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2152.678':8 '26':7 '5613.568':9 '7766.246':10 't00':4",5306
5306,5688.18,2265.774,2019-07-20,27,7953.954,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2265.774':8 '27':7 '5688.18':9 '7953.954':10 't00':4",5307
5307,5710.66,2347.974,2019-07-20,28,8058.634,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2347.974':8 '28':7 '5710.66':9 '8058.634':10 't00':4",5308
5308,5580.084,2516.188,2019-07-20,29,8096.272,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2516.188':8 '29':7 '5580.084':9 '8096.272':10 't00':4",5309
5309,5370.006,2588.38,2019-07-20,30,7958.386,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2588.38':8 '30':7 '5370.006':9 '7958.386':10 't00':4",5310
5310,4854.19,2683.674,2019-07-20,31,7537.864,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2683.674':8 '31':7 '4854.19':9 '7537.864':10 't00':4",5311
5311,4340.736,2918.652,2019-07-20,32,7259.388,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2918.652':8 '32':7 '4340.736':9 '7259.388':10 't00':4",5312
5312,4231.188,2794.706,2019-07-20,33,7025.894,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2794.706':8 '33':7 '4231.188':9 '7025.894':10 't00':4",5313
5313,4388.25,2912.876,2019-07-20,34,7301.126,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2912.876':8 '34':7 '4388.25':9 '7301.126':10 't00':4",5314
5314,4265.064,2931.306,2019-07-20,35,7196.37,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2931.306':8 '35':7 '4265.064':9 '7196.37':10 't00':4",5315
5315,4188.854,2981.476,2019-07-20,36,7170.33,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2981.476':8 '36':7 '4188.854':9 '7170.33':10 't00':4",5316
5316,4075.144,2628.836,2019-07-20,37,6703.98,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2628.836':8 '37':7 '4075.144':9 '6703.98':10 't00':4",5317
5317,4147.55,2412.668,2019-07-20,38,6560.218,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2412.668':8 '38':7 '4147.55':9 '6560.218':10 't00':4",5318
5318,4057.914,2172.738,2019-07-20,39,6230.652,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2172.738':8 '39':7 '4057.914':9 '6230.652':10 't00':4",5319
5319,3963.33,1877.138,2019-07-20,40,5840.468,17568,"'-07':2 '-20':3 '00':5,6 '1877.138':8 '2019':1 '3963.33':9 '40':7 '5840.468':10 't00':4",5320
5320,3827.238,1635.704,2019-07-20,41,5462.942,17568,"'-07':2 '-20':3 '00':5,6 '1635.704':8 '2019':1 '3827.238':9 '41':7 '5462.942':10 't00':4",5321
5321,3733.342,1347.288,2019-07-20,42,5080.63,17568,"'-07':2 '-20':3 '00':5,6 '1347.288':8 '2019':1 '3733.342':9 '42':7 '5080.63':10 't00':4",5322
5322,3548.666,1281.888,2019-07-20,43,4830.554,17568,"'-07':2 '-20':3 '00':5,6 '1281.888':8 '2019':1 '3548.666':9 '43':7 '4830.554':10 't00':4",5323
5323,3561.208,1231.71,2019-07-20,44,4792.918,17568,"'-07':2 '-20':3 '00':5,6 '1231.71':8 '2019':1 '3561.208':9 '44':7 '4792.918':10 't00':4",5324
5324,3423.984,1135.386,2019-07-20,45,4559.37,17568,"'-07':2 '-20':3 '00':5,6 '1135.386':8 '2019':1 '3423.984':9 '45':7 '4559.37':10 't00':4",5325
5325,3013.696,997.336,2019-07-20,46,4011.032,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3013.696':9 '4011.032':10 '46':7 '997.336':8 't00':4",5326
5326,2993.342,884.136,2019-07-20,47,3877.478,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '2993.342':9 '3877.478':10 '47':7 '884.136':8 't00':4",5327
5327,3135.582,830.444,2019-07-20,48,3966.026,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3135.582':9 '3966.026':10 '48':7 '830.444':8 't00':4",5328
5328,3295.836,765.798,2019-07-21,1,4061.634,17568,"'-07':2 '-21':3 '00':5,6 '1':7 '2019':1 '3295.836':9 '4061.634':10 '765.798':8 't00':4",5329
5329,3208.978,804.334,2019-07-21,2,4013.312,17568,"'-07':2 '-21':3 '00':5,6 '2':7 '2019':1 '3208.978':9 '4013.312':10 '804.334':8 't00':4",5330
5330,2946.008,852.202,2019-07-21,3,3798.21,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2946.008':9 '3':7 '3798.21':10 '852.202':8 't00':4",5331
5331,2812.682,1016.494,2019-07-21,4,3829.176,17568,"'-07':2 '-21':3 '00':5,6 '1016.494':8 '2019':1 '2812.682':9 '3829.176':10 '4':7 't00':4",5332
5332,2662.302,1037.548,2019-07-21,5,3699.85,17568,"'-07':2 '-21':3 '00':5,6 '1037.548':8 '2019':1 '2662.302':9 '3699.85':10 '5':7 't00':4",5333
5333,2527.49,1006.766,2019-07-21,6,3534.256,17568,"'-07':2 '-21':3 '00':5,6 '1006.766':8 '2019':1 '2527.49':9 '3534.256':10 '6':7 't00':4",5334
5334,2404.654,1059.39,2019-07-21,7,3464.044,17568,"'-07':2 '-21':3 '00':5,6 '1059.39':8 '2019':1 '2404.654':9 '3464.044':10 '7':7 't00':4",5335
5335,2315.006,1085.338,2019-07-21,8,3400.344,17568,"'-07':2 '-21':3 '00':5,6 '1085.338':8 '2019':1 '2315.006':9 '3400.344':10 '8':7 't00':4",5336
5336,2068.826,1114.002,2019-07-21,9,3182.828,17568,"'-07':2 '-21':3 '00':5,6 '1114.002':8 '2019':1 '2068.826':9 '3182.828':10 '9':7 't00':4",5337
5337,1783.184,1107.33,2019-07-21,10,2890.514,17568,"'-07':2 '-21':3 '00':5,6 '10':7 '1107.33':8 '1783.184':9 '2019':1 '2890.514':10 't00':4",5338
5338,1603.572,1123.602,2019-07-21,11,2727.174,17568,"'-07':2 '-21':3 '00':5,6 '11':7 '1123.602':8 '1603.572':9 '2019':1 '2727.174':10 't00':4",5339
5339,1394.658,1164.858,2019-07-21,12,2559.516,17568,"'-07':2 '-21':3 '00':5,6 '1164.858':8 '12':7 '1394.658':9 '2019':1 '2559.516':10 't00':4",5340
5340,1165.958,1175.39,2019-07-21,13,2341.348,17568,"'-07':2 '-21':3 '00':5,6 '1165.958':9 '1175.39':8 '13':7 '2019':1 '2341.348':10 't00':4",5341
5341,1141.282,1075.66,2019-07-21,14,2216.942,17568,"'-07':2 '-21':3 '00':5,6 '1075.66':8 '1141.282':9 '14':7 '2019':1 '2216.942':10 't00':4",5342
5342,1044.004,1045.228,2019-07-21,15,2089.232,17568,"'-07':2 '-21':3 '00':5,6 '1044.004':9 '1045.228':8 '15':7 '2019':1 '2089.232':10 't00':4",5343
5343,1000.778,994.894,2019-07-21,16,1995.672,17568,"'-07':2 '-21':3 '00':5,6 '1000.778':9 '16':7 '1995.672':10 '2019':1 '994.894':8 't00':4",5344
5344,982.198,967.7,2019-07-21,17,1949.898,17568,"'-07':2 '-21':3 '00':5,6 '17':7 '1949.898':10 '2019':1 '967.7':8 '982.198':9 't00':4",5345
5345,902.886,1072.496,2019-07-21,18,1975.382,17568,"'-07':2 '-21':3 '00':5,6 '1072.496':8 '18':7 '1975.382':10 '2019':1 '902.886':9 't00':4",5346
5346,856.588,1144.222,2019-07-21,19,2000.81,17568,"'-07':2 '-21':3 '00':5,6 '1144.222':8 '19':7 '2000.81':10 '2019':1 '856.588':9 't00':4",5347
5347,812.204,1241.05,2019-07-21,20,2053.254,17568,"'-07':2 '-21':3 '00':5,6 '1241.05':8 '20':7 '2019':1 '2053.254':10 '812.204':9 't00':4",5348
5348,900.8,1290.448,2019-07-21,21,2191.248,17568,"'-07':2 '-21':3 '00':5,6 '1290.448':8 '2019':1 '21':7 '2191.248':10 '900.8':9 't00':4",5349
5349,981.442,1612.628,2019-07-21,22,2594.07,17568,"'-07':2 '-21':3 '00':5,6 '1612.628':8 '2019':1 '22':7 '2594.07':10 '981.442':9 't00':4",5350
5350,1067.816,1850.688,2019-07-21,23,2918.504,17568,"'-07':2 '-21':3 '00':5,6 '1067.816':9 '1850.688':8 '2019':1 '23':7 '2918.504':10 't00':4",5351
5351,1271.804,2011.768,2019-07-21,24,3283.572,17568,"'-07':2 '-21':3 '00':5,6 '1271.804':9 '2011.768':8 '2019':1 '24':7 '3283.572':10 't00':4",5352
5352,1514.512,2321.222,2019-07-21,25,3835.734,17568,"'-07':2 '-21':3 '00':5,6 '1514.512':9 '2019':1 '2321.222':8 '25':7 '3835.734':10 't00':4",5353
5353,1814.176,2523.308,2019-07-21,26,4337.484,17568,"'-07':2 '-21':3 '00':5,6 '1814.176':9 '2019':1 '2523.308':8 '26':7 '4337.484':10 't00':4",5354
5354,2225.314,2765.458,2019-07-21,27,4990.772,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2225.314':9 '27':7 '2765.458':8 '4990.772':10 't00':4",5355
5355,2452.264,2844.296,2019-07-21,28,5296.56,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2452.264':9 '28':7 '2844.296':8 '5296.56':10 't00':4",5356
5356,2587.292,2960.58,2019-07-21,29,5547.872,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2587.292':9 '29':7 '2960.58':8 '5547.872':10 't00':4",5357
5357,2684.976,3177.156,2019-07-21,30,5862.132,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2684.976':9 '30':7 '3177.156':8 '5862.132':10 't00':4",5358
5358,3026.918,3284.49,2019-07-21,31,6311.408,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3026.918':9 '31':7 '3284.49':8 '6311.408':10 't00':4",5359
5359,3174.972,3267.696,2019-07-21,32,6442.668,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3174.972':9 '32':7 '3267.696':8 '6442.668':10 't00':4",5360
5360,3118.162,3469.324,2019-07-21,33,6587.486,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3118.162':9 '33':7 '3469.324':8 '6587.486':10 't00':4",5361
5361,3342.896,3593.66,2019-07-21,34,6936.556,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3342.896':9 '34':7 '3593.66':8 '6936.556':10 't00':4",5362
5362,3426.27,3491.224,2019-07-21,35,6917.494,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3426.27':9 '3491.224':8 '35':7 '6917.494':10 't00':4",5363
5363,3488.35,3582.248,2019-07-21,36,7070.598,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3488.35':9 '3582.248':8 '36':7 '7070.598':10 't00':4",5364
5364,3525.726,3725.344,2019-07-21,37,7251.07,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3525.726':9 '37':7 '3725.344':8 '7251.07':10 't00':4",5365
5365,3404.98,3903.292,2019-07-21,38,7308.272,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3404.98':9 '38':7 '3903.292':8 '7308.272':10 't00':4",5366
5366,3467.008,3639.974,2019-07-21,39,7106.982,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3467.008':9 '3639.974':8 '39':7 '7106.982':10 't00':4",5367
5367,3588.858,3454.276,2019-07-21,40,7043.134,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3454.276':8 '3588.858':9 '40':7 '7043.134':10 't00':4",5368
5368,3794.908,3320.596,2019-07-21,41,7115.504,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3320.596':8 '3794.908':9 '41':7 '7115.504':10 't00':4",5369
5369,4048.154,3348.164,2019-07-21,42,7396.318,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3348.164':8 '4048.154':9 '42':7 '7396.318':10 't00':4",5370
5370,4100.988,3254.056,2019-07-21,43,7355.044,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3254.056':8 '4100.988':9 '43':7 '7355.044':10 't00':4",5371
5371,4465.362,3180.882,2019-07-21,44,7646.244,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3180.882':8 '44':7 '4465.362':9 '7646.244':10 't00':4",5372
5372,4883.82,3041.94,2019-07-21,45,7925.76,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '3041.94':8 '45':7 '4883.82':9 '7925.76':10 't00':4",5373
5373,5167.622,2969.864,2019-07-21,46,8137.486,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2969.864':8 '46':7 '5167.622':9 '8137.486':10 't00':4",5374
5374,5280.696,2870.806,2019-07-21,47,8151.502,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2870.806':8 '47':7 '5280.696':9 '8151.502':10 't00':4",5375
5375,5562.784,2767.274,2019-07-21,48,8330.058,17568,"'-07':2 '-21':3 '00':5,6 '2019':1 '2767.274':8 '48':7 '5562.784':9 '8330.058':10 't00':4",5376
5376,5618.616,2556.34,2019-07-22,1,8174.956,17568,"'-07':2 '-22':3 '00':5,6 '1':7 '2019':1 '2556.34':8 '5618.616':9 '8174.956':10 't00':4",5377
5377,5770.71,2461.204,2019-07-22,2,8231.914,17568,"'-07':2 '-22':3 '00':5,6 '2':7 '2019':1 '2461.204':8 '5770.71':9 '8231.914':10 't00':4",5378
5378,5959.366,2392.596,2019-07-22,3,8351.962,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2392.596':8 '3':7 '5959.366':9 '8351.962':10 't00':4",5379
5379,6095.098,2344.954,2019-07-22,4,8440.052,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2344.954':8 '4':7 '6095.098':9 '8440.052':10 't00':4",5380
5380,6212.544,2297.328,2019-07-22,5,8509.872,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2297.328':8 '5':7 '6212.544':9 '8509.872':10 't00':4",5381
5381,6154.042,2221.05,2019-07-22,6,8375.092,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2221.05':8 '6':7 '6154.042':9 '8375.092':10 't00':4",5382
5382,6179.928,2311.504,2019-07-22,7,8491.432,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2311.504':8 '6179.928':9 '7':7 '8491.432':10 't00':4",5383
5383,6179.722,2349.49,2019-07-22,8,8529.212,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2349.49':8 '6179.722':9 '8':7 '8529.212':10 't00':4",5384
5384,6200.108,2306.856,2019-07-22,9,8506.964,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2306.856':8 '6200.108':9 '8506.964':10 '9':7 't00':4",5385
5385,6242.71,2366.158,2019-07-22,10,8608.868,17568,"'-07':2 '-22':3 '00':5,6 '10':7 '2019':1 '2366.158':8 '6242.71':9 '8608.868':10 't00':4",5386
5386,6212.506,2553.106,2019-07-22,11,8765.612,17568,"'-07':2 '-22':3 '00':5,6 '11':7 '2019':1 '2553.106':8 '6212.506':9 '8765.612':10 't00':4",5387
5387,6282.586,2665.174,2019-07-22,12,8947.76,17568,"'-07':2 '-22':3 '00':5,6 '12':7 '2019':1 '2665.174':8 '6282.586':9 '8947.76':10 't00':4",5388
5388,6334.832,2644.262,2019-07-22,13,8979.094,17568,"'-07':2 '-22':3 '00':5,6 '13':7 '2019':1 '2644.262':8 '6334.832':9 '8979.094':10 't00':4",5389
5389,6353.598,2812.162,2019-07-22,14,9165.76,17568,"'-07':2 '-22':3 '00':5,6 '14':7 '2019':1 '2812.162':8 '6353.598':9 '9165.76':10 't00':4",5390
5390,6311.04,2950.024,2019-07-22,15,9261.064,17568,"'-07':2 '-22':3 '00':5,6 '15':7 '2019':1 '2950.024':8 '6311.04':9 '9261.064':10 't00':4",5391
5391,6192.55,2909.578,2019-07-22,16,9102.128,17568,"'-07':2 '-22':3 '00':5,6 '16':7 '2019':1 '2909.578':8 '6192.55':9 '9102.128':10 't00':4",5392
5392,6121.568,2878.442,2019-07-22,17,9000.01,17568,"'-07':2 '-22':3 '00':5,6 '17':7 '2019':1 '2878.442':8 '6121.568':9 '9000.01':10 't00':4",5393
5393,6007.516,2969.884,2019-07-22,18,8977.4,17568,"'-07':2 '-22':3 '00':5,6 '18':7 '2019':1 '2969.884':8 '6007.516':9 '8977.4':10 't00':4",5394
5394,5802.632,2910.404,2019-07-22,19,8713.036,17568,"'-07':2 '-22':3 '00':5,6 '19':7 '2019':1 '2910.404':8 '5802.632':9 '8713.036':10 't00':4",5395
5395,5640.836,3078.802,2019-07-22,20,8719.638,17568,"'-07':2 '-22':3 '00':5,6 '20':7 '2019':1 '3078.802':8 '5640.836':9 '8719.638':10 't00':4",5396
5396,5707.342,3175.528,2019-07-22,21,8882.87,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '21':7 '3175.528':8 '5707.342':9 '8882.87':10 't00':4",5397
5397,5779.928,3112.726,2019-07-22,22,8892.654,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '22':7 '3112.726':8 '5779.928':9 '8892.654':10 't00':4",5398
5398,5771.116,3155.622,2019-07-22,23,8926.738,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '23':7 '3155.622':8 '5771.116':9 '8926.738':10 't00':4",5399
5399,5658.338,3205.844,2019-07-22,24,8864.182,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '24':7 '3205.844':8 '5658.338':9 '8864.182':10 't00':4",5400
5400,5623.316,3342.478,2019-07-22,25,8965.794,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '25':7 '3342.478':8 '5623.316':9 '8965.794':10 't00':4",5401
5401,5581.256,3127.132,2019-07-22,26,8708.388,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '26':7 '3127.132':8 '5581.256':9 '8708.388':10 't00':4",5402
5402,5495.234,3070.304,2019-07-22,27,8565.538,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '27':7 '3070.304':8 '5495.234':9 '8565.538':10 't00':4",5403
5403,5506.498,3205.774,2019-07-22,28,8712.272,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '28':7 '3205.774':8 '5506.498':9 '8712.272':10 't00':4",5404
5404,5446.744,3118.354,2019-07-22,29,8565.098,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '29':7 '3118.354':8 '5446.744':9 '8565.098':10 't00':4",5405
5405,5327.882,3226.862,2019-07-22,30,8554.744,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '30':7 '3226.862':8 '5327.882':9 '8554.744':10 't00':4",5406
5406,5190.404,3271.866,2019-07-22,31,8462.27,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '31':7 '3271.866':8 '5190.404':9 '8462.27':10 't00':4",5407
5407,4968.578,3220.374,2019-07-22,32,8188.952,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '32':7 '3220.374':8 '4968.578':9 '8188.952':10 't00':4",5408
5408,4889.772,3291.394,2019-07-22,33,8181.166,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3291.394':8 '33':7 '4889.772':9 '8181.166':10 't00':4",5409
5409,4821.286,3373.528,2019-07-22,34,8194.814,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3373.528':8 '34':7 '4821.286':9 '8194.814':10 't00':4",5410
5410,4716.202,3404.994,2019-07-22,35,8121.196,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3404.994':8 '35':7 '4716.202':9 '8121.196':10 't00':4",5411
5411,4741.686,3267.204,2019-07-22,36,8008.89,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3267.204':8 '36':7 '4741.686':9 '8008.89':10 't00':4",5412
5412,4677.918,3163.674,2019-07-22,37,7841.592,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3163.674':8 '37':7 '4677.918':9 '7841.592':10 't00':4",5413
5413,4665.79,3053.83,2019-07-22,38,7719.62,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3053.83':8 '38':7 '4665.79':9 '7719.62':10 't00':4",5414
5414,4433.776,2815.248,2019-07-22,39,7249.024,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2815.248':8 '39':7 '4433.776':9 '7249.024':10 't00':4",5415
5415,4312.046,2846.508,2019-07-22,40,7158.554,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2846.508':8 '40':7 '4312.046':9 '7158.554':10 't00':4",5416
5416,4244.2,2975.466,2019-07-22,41,7219.666,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2975.466':8 '41':7 '4244.2':9 '7219.666':10 't00':4",5417
5417,4002.97,3019.64,2019-07-22,42,7022.61,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3019.64':8 '4002.97':9 '42':7 '7022.61':10 't00':4",5418
5418,3807.678,3028.084,2019-07-22,43,6835.762,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3028.084':8 '3807.678':9 '43':7 '6835.762':10 't00':4",5419
5419,3754.63,3234.862,2019-07-22,44,6989.492,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3234.862':8 '3754.63':9 '44':7 '6989.492':10 't00':4",5420
5420,3757.038,3332.586,2019-07-22,45,7089.624,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3332.586':8 '3757.038':9 '45':7 '7089.624':10 't00':4",5421
5421,3795.822,3182.696,2019-07-22,46,6978.518,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '3182.696':8 '3795.822':9 '46':7 '6978.518':10 't00':4",5422
5422,3731.034,2995.692,2019-07-22,47,6726.726,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2995.692':8 '3731.034':9 '47':7 '6726.726':10 't00':4",5423
5423,3454.39,2833.332,2019-07-22,48,6287.722,17568,"'-07':2 '-22':3 '00':5,6 '2019':1 '2833.332':8 '3454.39':9 '48':7 '6287.722':10 't00':4",5424
5424,3109.494,2913.676,2019-07-23,1,6023.17,17568,"'-07':2 '-23':3 '00':5,6 '1':7 '2019':1 '2913.676':8 '3109.494':9 '6023.17':10 't00':4",5425
5425,2864.762,2928.644,2019-07-23,2,5793.406,17568,"'-07':2 '-23':3 '00':5,6 '2':7 '2019':1 '2864.762':9 '2928.644':8 '5793.406':10 't00':4",5426
5426,2558.39,2979.784,2019-07-23,3,5538.174,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '2558.39':9 '2979.784':8 '3':7 '5538.174':10 't00':4",5427
5427,2399.1,2909.004,2019-07-23,4,5308.104,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '2399.1':9 '2909.004':8 '4':7 '5308.104':10 't00':4",5428
5428,2124.004,2772.056,2019-07-23,5,4896.06,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '2124.004':9 '2772.056':8 '4896.06':10 '5':7 't00':4",5429
5429,1681.068,2772.966,2019-07-23,6,4454.034,17568,"'-07':2 '-23':3 '00':5,6 '1681.068':9 '2019':1 '2772.966':8 '4454.034':10 '6':7 't00':4",5430
5430,1322.218,2854.818,2019-07-23,7,4177.036,17568,"'-07':2 '-23':3 '00':5,6 '1322.218':9 '2019':1 '2854.818':8 '4177.036':10 '7':7 't00':4",5431
5431,1281.83,2798.754,2019-07-23,8,4080.584,17568,"'-07':2 '-23':3 '00':5,6 '1281.83':9 '2019':1 '2798.754':8 '4080.584':10 '8':7 't00':4",5432
5432,1069.174,2682.434,2019-07-23,9,3751.608,17568,"'-07':2 '-23':3 '00':5,6 '1069.174':9 '2019':1 '2682.434':8 '3751.608':10 '9':7 't00':4",5433
5433,832.466,2450.584,2019-07-23,10,3283.05,17568,"'-07':2 '-23':3 '00':5,6 '10':7 '2019':1 '2450.584':8 '3283.05':10 '832.466':9 't00':4",5434
5434,762.196,2655.48,2019-07-23,11,3417.676,17568,"'-07':2 '-23':3 '00':5,6 '11':7 '2019':1 '2655.48':8 '3417.676':10 '762.196':9 't00':4",5435
5435,679.416,2784.248,2019-07-23,12,3463.664,17568,"'-07':2 '-23':3 '00':5,6 '12':7 '2019':1 '2784.248':8 '3463.664':10 '679.416':9 't00':4",5436
5436,694.76,2594.98,2019-07-23,13,3289.74,17568,"'-07':2 '-23':3 '00':5,6 '13':7 '2019':1 '2594.98':8 '3289.74':10 '694.76':9 't00':4",5437
5437,636.458,2732.11,2019-07-23,14,3368.568,17568,"'-07':2 '-23':3 '00':5,6 '14':7 '2019':1 '2732.11':8 '3368.568':10 '636.458':9 't00':4",5438
5438,372.528,2823.398,2019-07-23,15,3195.926,17568,"'-07':2 '-23':3 '00':5,6 '15':7 '2019':1 '2823.398':8 '3195.926':10 '372.528':9 't00':4",5439
5439,341.272,2957.572,2019-07-23,16,3298.844,17568,"'-07':2 '-23':3 '00':5,6 '16':7 '2019':1 '2957.572':8 '3298.844':10 '341.272':9 't00':4",5440
5440,300.68,3070.752,2019-07-23,17,3371.432,17568,"'-07':2 '-23':3 '00':5,6 '17':7 '2019':1 '300.68':9 '3070.752':8 '3371.432':10 't00':4",5441
5441,260.534,3178.022,2019-07-23,18,3438.556,17568,"'-07':2 '-23':3 '00':5,6 '18':7 '2019':1 '260.534':9 '3178.022':8 '3438.556':10 't00':4",5442
5442,259.174,3206.35,2019-07-23,19,3465.524,17568,"'-07':2 '-23':3 '00':5,6 '19':7 '2019':1 '259.174':9 '3206.35':8 '3465.524':10 't00':4",5443
5443,297.386,3191.626,2019-07-23,20,3489.012,17568,"'-07':2 '-23':3 '00':5,6 '20':7 '2019':1 '297.386':9 '3191.626':8 '3489.012':10 't00':4",5444
5444,299.96,3184.806,2019-07-23,21,3484.766,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '21':7 '299.96':9 '3184.806':8 '3484.766':10 't00':4",5445
5445,316.688,3156.59,2019-07-23,22,3473.278,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '22':7 '3156.59':8 '316.688':9 '3473.278':10 't00':4",5446
5446,336.618,3095.988,2019-07-23,23,3432.606,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '23':7 '3095.988':8 '336.618':9 '3432.606':10 't00':4",5447
5447,307.398,3023.356,2019-07-23,24,3330.754,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '24':7 '3023.356':8 '307.398':9 '3330.754':10 't00':4",5448
5448,394.25,2930.506,2019-07-23,25,3324.756,17568,"'-07':2 '-23':3 '00':5,6 '2019':1 '25':7 '2930.506':8 '3324.756':10 '394.25':9 't00':4",5449
