Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-14 22:30:00+00:00,32.0,4521.0,2.6,24,15.3,0.0,17550.0,9.0,824,0.1,14.2,29.4,4848.0,55.3,7227.0,6.2,179.0,1974.0,9201.0,46.3,29.0,100.0,31742.0,119.0,14693.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '100.0':35 '10172.0':23 '119.0':16 '14.2':27 '14693.0':22 '15.3':30 '17550.0':21 '179.0':20 '1974.0':10 '2.6':29 '2022':1 '22.8':25 '24':18 '2857.0':15 '29.0':39 '29.4':28 '30':5 '31742.0':19 '32.0':38 '4521.0':11 '46.3':37 '4848.0':14 '55.3':36 '6.2':26 '7227.0':9 '824':13 '9.0':31 '9201.0':24 '9348.0':12 't22':4",2857.0,22.8,0.4,9348.0,0.0,230062,10172.0
2022-02-14 23:00:00+00:00,34.1,4520.0,2.6,0,16.7,0.0,17352.0,8.7,787,0.0,15.1,31.4,5004.0,57.9,5565.0,6.5,166.0,1953.0,7518.0,49.1,25.1,100.0,29986.0,112.0,14733.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '100.0':35 '10213.0':23 '112.0':16 '14733.0':22 '15.1':27 '16.7':30 '166.0':20 '17352.0':21 '18.6':25 '1953.0':10 '2.6':29 '2022':1 '25.1':39 '2619.0':15 '29986.0':19 '31.4':28 '34.1':38 '4520.0':11 '49.1':37 '5004.0':14 '5565.0':9 '57.9':36 '6.5':26 '7518.0':24 '787':13 '8.7':31 '9426.0':12 't23':4",2619.0,18.6,0.4,9426.0,0.0,230063,10213.0
2022-02-14 23:30:00+00:00,35.0,4518.0,2.7,134,18.0,0.0,16766.0,7.6,781,0.5,15.7,32.3,5166.0,58.3,4604.0,6.9,161.0,1973.0,6577.0,50.7,22.9,100.0,28753.0,110.0,14581.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.4':32 '0.5':34 '00':6,8 '100.0':35 '10063.0':23 '110.0':16 '134':18 '14581.0':22 '15.7':27 '16.0':25 '161.0':20 '16766.0':21 '18.0':30 '1973.0':10 '2.7':29 '2022':1 '2185.0':15 '22.9':39 '28753.0':19 '30':5 '32.3':28 '35.0':38 '4518.0':11 '4604.0':9 '50.7':37 '5166.0':14 '58.3':36 '6.9':26 '6577.0':24 '7.6':31 '781':13 '9282.0':12 't23':4",2185.0,16.0,0.4,9282.0,0.0,230064,10063.0
2022-02-15 00:00:00+00:00,35.3,4518.0,2.0,16,19.3,0.0,16646.0,7.3,561,0.1,15.9,33.3,5494.0,58.4,4251.0,6.9,158.0,1970.0,6221.0,51.2,21.8,100.0,28486.0,109.0,14577.0,17520,"'+00':7 '-02':2 '-15':3 '0.0':17,33 '0.1':34 '0.4':32 '00':5,6,8 '100.0':35 '10059.0':23 '109.0':16 '14.9':25 '14577.0':22 '15.9':27 '158.0':20 '16':18 '16646.0':21 '19.3':30 '1970.0':10 '2.0':29 '2022':1 '2069.0':15 '21.8':39 '28486.0':19 '33.3':28 '35.3':38 '4251.0':9 '4518.0':11 '51.2':37 '5494.0':14 '561':13 '58.4':36 '6.9':26 '6221.0':24 '7.3':31 '9498.0':12 't00':4",2069.0,14.9,0.4,9498.0,0.0,230065,10059.0
2022-02-15 00:30:00+00:00,35.3,4517.0,1.9,268,19.2,0.0,16799.0,7.1,559,0.9,15.6,33.4,5556.0,58.0,4260.0,6.8,157.0,1977.0,6237.0,50.9,21.5,100.0,28982.0,122.0,14754.0,17520,"'+00':7 '-02':2 '-15':3 '0.0':17,33 '0.4':32 '0.9':34 '00':6,8 '1.9':29 '100.0':35 '10237.0':23 '122.0':16 '14.7':25 '14754.0':22 '15.6':27 '157.0':20 '16799.0':21 '19.2':30 '1977.0':10 '2022':1 '2045.0':15 '21.5':39 '268':18 '28982.0':19 '30':5 '33.4':28 '35.3':38 '4260.0':9 '4517.0':11 '50.9':37 '5556.0':14 '559':13 '58.0':36 '6.8':26 '6237.0':24 '7.1':31 '9678.0':12 't00':4",2045.0,14.7,0.4,9678.0,0.0,230066,10237.0
2022-02-15 01:00:00+00:00,36.3,4518.0,2.0,0,17.1,0.0,16992.0,7.2,559,0.0,15.8,34.4,4900.0,59.3,4683.0,6.9,162.0,1973.0,6656.0,52.1,23.2,100.0,28661.0,113.0,14933.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '100.0':35 '10415.0':23 '113.0':16 '14933.0':22 '15.8':27 '16.3':25 '162.0':20 '16992.0':21 '17.1':30 '1973.0':10 '2.0':29 '2022':1 '2059.0':15 '23.2':39 '28661.0':19 '34.4':28 '36.3':38 '4518.0':11 '4683.0':9 '4900.0':14 '52.1':37 '559':13 '59.3':36 '6.9':26 '6656.0':24 '7.2':31 '9856.0':12 't01':4",2059.0,16.3,0.4,9856.0,0.0,230067,10415.0
2022-02-15 01:30:00+00:00,37.9,4519.0,1.9,0,17.1,0.0,17450.0,7.4,548,0.0,15.8,36.0,4872.0,61.1,4180.0,6.8,155.0,1939.0,6119.0,53.7,21.4,100.0,28551.0,110.0,15337.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.9':29 '100.0':35 '10270.0':12 '10818.0':23 '110.0':16 '14.6':25 '15.8':27 '15337.0':22 '155.0':20 '17.1':30 '17450.0':21 '1939.0':10 '2022':1 '21.4':39 '2113.0':15 '28551.0':19 '30':5 '36.0':28 '37.9':38 '4180.0':9 '4519.0':11 '4872.0':14 '53.7':37 '548':13 '6.8':26 '61.1':36 '6119.0':24 '7.4':31 't01':4",2113.0,14.6,0.4,10270.0,0.0,230068,10818.0
2022-02-15 02:00:00+00:00,40.8,4529.0,1.7,0,15.1,0.0,18398.0,7.3,499,0.0,15.7,39.1,4352.0,63.8,4164.0,6.3,147.0,1810.0,5974.0,56.5,20.7,100.0,28834.0,110.0,16288.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '110.0':16 '11260.0':12 '11759.0':23 '14.4':25 '147.0':20 '15.1':30 '15.7':27 '16288.0':22 '1810.0':10 '18398.0':21 '20.7':39 '2022':1 '2110.0':15 '28834.0':19 '39.1':28 '40.8':38 '4164.0':9 '4352.0':14 '4529.0':11 '499':13 '56.5':37 '5974.0':24 '6.3':26 '63.8':36 '7.3':31 't02':4",2110.0,14.4,0.4,11260.0,0.0,230069,11759.0
2022-02-15 02:30:00+00:00,44.8,4556.0,1.7,0,14.9,0.0,19501.0,7.3,498,0.0,15.9,43.0,4292.0,67.9,3771.0,3.6,117.0,1043.0,4814.0,60.6,16.8,100.0,28716.0,109.0,17412.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.7':29 '100.0':35 '1043.0':10 '109.0':16 '117.0':20 '12358.0':12 '12856.0':23 '13.1':25 '14.9':30 '15.9':27 '16.8':39 '17412.0':22 '19501.0':21 '2022':1 '2089.0':15 '28716.0':19 '3.6':26 '30':5 '3771.0':9 '4292.0':14 '43.0':28 '44.8':38 '4556.0':11 '4814.0':24 '498':13 '60.6':37 '67.9':36 '7.3':31 't02':4",2089.0,13.1,0.4,12358.0,0.0,230070,12856.0
2022-02-15 03:00:00+00:00,48.2,4555.0,2.0,0,10.5,0.0,20688.0,7.4,593,0.0,15.7,46.2,3046.0,71.4,4187.0,3.3,110.0,959.0,5146.0,63.9,17.8,100.0,28990.0,110.0,18538.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '10.5':30 '100.0':35 '110.0':16,20 '13390.0':12 '13983.0':23 '14.4':25 '15.7':27 '17.8':39 '18538.0':22 '2.0':29 '2022':1 '20688.0':21 '2150.0':15 '28990.0':19 '3.3':26 '3046.0':14 '4187.0':9 '4555.0':11 '46.2':28 '48.2':38 '5146.0':24 '593':13 '63.9':37 '7.4':31 '71.4':36 '959.0':10 't03':4",2150.0,14.4,0.4,13390.0,0.0,230071,13983.0
2022-02-15 03:30:00+00:00,51.0,4576.0,1.5,0,10.5,0.0,21243.0,7.0,444,0.0,15.9,49.5,3012.0,73.9,3458.0,3.2,99.0,918.0,4376.0,66.9,15.2,100.0,28741.0,110.0,19236.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.5':29 '10.5':30 '100.0':35 '110.0':16 '12.0':25 '14216.0':12 '14660.0':23 '15.2':39 '15.9':27 '19236.0':22 '2007.0':15 '2022':1 '21243.0':21 '28741.0':19 '3.2':26 '30':5 '3012.0':14 '3458.0':9 '4376.0':24 '444':13 '4576.0':11 '49.5':28 '51.0':38 '66.9':37 '7.0':31 '73.9':36 '918.0':10 '99.0':20 't03':4",2007.0,12.0,0.4,14216.0,0.0,230072,14660.0
2022-02-15 04:00:00+00:00,51.9,4582.0,1.5,0,7.2,0.0,21383.0,7.0,436,0.0,16.1,50.3,2062.0,74.9,4062.0,3.2,104.0,922.0,4984.0,67.9,17.5,100.0,28540.0,111.0,19383.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.5':29 '100.0':35 '104.0':20 '111.0':16 '14.2':25 '14365.0':12 '14801.0':23 '16.1':27 '17.5':39 '19383.0':22 '2000.0':15 '2022':1 '2062.0':14 '21383.0':21 '28540.0':19 '3.2':26 '4062.0':9 '436':13 '4582.0':11 '4984.0':24 '50.3':28 '51.9':38 '67.9':37 '7.0':31 '7.2':30 '74.9':36 '922.0':10 't04':4",2000.0,14.2,0.4,14365.0,0.0,230073,14801.0
2022-02-15 04:30:00+00:00,50.8,4616.0,1.5,0,7.1,0.0,21216.0,7.3,432,0.0,16.2,49.3,2028.0,74.3,4144.0,3.8,111.0,1073.0,5217.0,67.0,18.3,100.0,28569.0,108.0,19140.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.5':29 '100.0':35 '1073.0':10 '108.0':16 '111.0':20 '14.5':25 '14092.0':12 '14524.0':23 '16.2':27 '18.3':39 '19140.0':22 '2022':1 '2028.0':14 '2076.0':15 '21216.0':21 '28569.0':19 '3.8':26 '30':5 '4144.0':9 '432':13 '4616.0':11 '49.3':28 '50.8':38 '5217.0':24 '67.0':37 '7.1':30 '7.3':31 '74.3':36 't04':4",2076.0,14.5,0.4,14092.0,0.0,230074,14524.0
2022-02-15 05:00:00+00:00,49.6,4627.0,1.6,0,6.2,0.0,21554.0,7.5,460,0.0,15.6,48.1,1826.0,72.8,4631.0,5.1,126.0,1506.0,6137.0,65.2,20.7,100.0,29625.0,108.0,19329.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.6':29 '100.0':35 '108.0':16 '126.0':20 '14242.0':12 '14702.0':23 '15.6':25,27 '1506.0':10 '1826.0':14 '19329.0':22 '20.7':39 '2022':1 '21554.0':21 '2225.0':15 '29625.0':19 '460':13 '4627.0':11 '4631.0':9 '48.1':28 '49.6':38 '5.1':26 '6.2':30 '6137.0':24 '65.2':37 '7.5':31 '72.8':36 't05':4",2225.0,15.6,0.4,14242.0,0.0,230075,14702.0
2022-02-15 05:30:00+00:00,48.9,4628.0,1.4,0,6.0,0.0,21898.0,7.7,438,0.0,15.2,47.5,1826.0,71.8,4793.0,6.2,137.0,1887.0,6680.0,64.1,21.9,100.0,30516.0,112.0,19556.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '112.0':16 '137.0':20 '14490.0':12 '14928.0':23 '15.2':27 '15.7':25 '1826.0':14 '1887.0':10 '19556.0':22 '2022':1 '21.9':39 '21898.0':21 '2342.0':15 '30':5 '30516.0':19 '438':13 '4628.0':11 '47.5':28 '4793.0':9 '48.9':38 '6.0':30 '6.2':26 '64.1':37 '6680.0':24 '7.7':31 '71.8':36 't05':4",2342.0,15.7,0.4,14490.0,0.0,230076,14928.0
2022-02-15 06:00:00+00:00,45.7,4632.0,1.7,262,5.4,0.0,22507.0,7.5,565,0.8,13.8,44.0,1824.0,67.0,6701.0,5.8,152.0,1962.0,8663.0,59.5,25.8,100.0,33579.0,323.0,19981.0,17520,"'+00':7 '-02':2 '-15':3 '0.0':17,33 '0.8':34 '00':5,6,8 '1.0':32 '1.7':29 '100.0':35 '13.8':27 '14784.0':12 '152.0':20 '15349.0':23 '1824.0':14 '1962.0':10 '19981.0':22 '20.0':25 '2022':1 '22507.0':21 '25.8':39 '2526.0':15 '262':18 '323.0':16 '33579.0':19 '44.0':28 '45.7':38 '4632.0':11 '5.4':30 '5.8':26 '565':13 '59.5':37 '67.0':36 '6701.0':9 '7.5':31 '8663.0':24 't06':4",2526.0,20.0,1.0,14784.0,0.0,230077,15349.0
2022-02-15 06:30:00+00:00,43.3,4632.0,1.7,176,5.0,0.0,23243.0,7.6,630,0.5,12.7,41.6,1816.0,63.6,9003.0,5.4,165.0,1954.0,10957.0,56.0,30.0,100.0,36519.0,327.0,20455.0,17520,"'+00':7 '-02':2 '-15':3 '0.0':17,33 '0.5':34 '0.9':32 '00':6,8 '1.7':29 '100.0':35 '10957.0':24 '12.7':27 '15193.0':12 '15823.0':23 '165.0':20 '176':18 '1816.0':14 '1954.0':10 '2022':1 '20455.0':22 '23243.0':21 '24.7':25 '2788.0':15 '30':5 '30.0':39 '327.0':16 '36519.0':19 '41.6':28 '43.3':38 '4632.0':11 '5.0':30 '5.4':26 '56.0':37 '63.6':36 '630':13 '7.6':31 '9003.0':9 't06':4",2788.0,24.7,0.9,15193.0,0.0,230078,15823.0
2022-02-15 07:00:00+00:00,43.8,4630.0,2.1,184,4.5,0.0,24191.0,7.6,806,0.5,12.2,41.7,1716.0,63.6,9821.0,5.0,164.0,1916.0,11737.0,56.0,30.8,100.0,38046.0,218.0,21303.0,17520,"'+00':7 '-02':2 '-15':3 '0.0':17,33 '0.5':34 '0.6':32 '00':5,6,8 '100.0':35 '11737.0':24 '12.2':27 '15867.0':12 '164.0':20 '16673.0':23 '1716.0':14 '184':18 '1916.0':10 '2.1':29 '2022':1 '21303.0':22 '218.0':16 '24191.0':21 '25.8':25 '2888.0':15 '30.8':39 '38046.0':19 '4.5':30 '41.7':28 '43.8':38 '4630.0':11 '5.0':26 '56.0':37 '63.6':36 '7.6':31 '806':13 '9821.0':9 't07':4",2888.0,25.8,0.6,15867.0,0.0,230079,16673.0
2022-02-15 07:30:00+00:00,44.7,4631.0,2.1,168,4.4,0.2,25152.0,7.4,813,0.4,11.7,42.4,1750.0,63.8,10202.0,5.0,164.0,1957.0,12159.0,56.4,30.8,100.0,39428.0,199.0,22248.0,17520,"'+00':7 '-02':2 '-15':3 '0.2':33 '0.4':34 '0.5':32 '00':6,8 '100.0':35 '10202.0':9 '11.7':27 '12159.0':24 '164.0':20 '16737.0':12 '168':18 '1750.0':14 '17617.0':23 '1957.0':10 '199.0':16 '2.1':29 '2022':1 '22248.0':22 '25.9':25 '25152.0':21 '2904.0':15 '30':5 '30.8':39 '39428.0':19 '4.4':30 '42.4':28 '44.7':38 '4631.0':11 '5.0':26 '56.4':37 '63.8':36 '67.0':17 '7.4':31 '813':13 't07':4",2904.0,25.9,0.5,16737.0,67.0,230080,17617.0
2022-02-15 08:00:00+00:00,43.7,4631.0,1.9,210,5.5,0.5,25046.0,7.2,756,0.5,11.5,41.3,2202.0,62.4,10586.0,4.9,166.0,1970.0,12556.0,55.2,31.3,100.0,40155.0,141.0,22166.0,17520,"'+00':7 '-02':2 '-15':3 '0.4':32 '0.5':33,34 '00':5,6,8 '1.9':29 '100.0':35 '10586.0':9 '11.5':27 '12556.0':24 '141.0':16 '16597.0':12 '166.0':20 '17535.0':23 '182.0':17 '1970.0':10 '2022':1 '210':18 '2202.0':14 '22166.0':22 '25046.0':21 '26.4':25 '2880.0':15 '31.3':39 '4.9':26 '40155.0':19 '41.3':28 '43.7':38 '4631.0':11 '5.5':30 '55.2':37 '62.4':36 '7.2':31 '756':13 't08':4",2880.0,26.4,0.4,16597.0,182.0,230081,17535.0
2022-02-15 08:30:00+00:00,43.6,4631.0,1.7,358,5.4,0.7,25321.0,7.0,700,0.9,11.3,41.2,2226.0,61.9,10808.0,4.8,166.0,1973.0,12781.0,54.9,31.3,100.0,40889.0,203.0,22467.0,17520,"'+00':7 '-02':2 '-15':3 '0.5':32 '0.7':33 '0.9':34 '00':6,8 '1.7':29 '100.0':35 '10808.0':9 '11.3':27 '12781.0':24 '166.0':20 '16855.0':12 '17836.0':23 '1973.0':10 '2022':1 '203.0':16 '2226.0':14 '22467.0':22 '25321.0':21 '26.4':25 '281.0':17 '2854.0':15 '30':5 '31.3':39 '358':18 '4.8':26 '40889.0':19 '41.2':28 '43.6':38 '4631.0':11 '5.4':30 '54.9':37 '61.9':36 '7.0':31 '700':13 't08':4",2854.0,26.4,0.5,16855.0,281.0,230082,17836.0
2022-02-15 09:00:00+00:00,44.0,4630.0,1.5,476,6.8,1.1,25746.0,6.9,610,1.1,11.2,41.5,2818.0,62.0,10349.0,4.8,162.0,1974.0,12323.0,55.2,29.7,100.0,41494.0,131.0,22897.0,17520,"'+00':7 '-02':2 '-15':3 '0.3':32 '00':5,6,8 '1.1':33,34 '1.5':29 '100.0':35 '10349.0':9 '11.2':27 '12323.0':24 '131.0':16 '162.0':20 '17210.0':12 '18267.0':23 '1974.0':10 '2022':1 '22897.0':22 '24.9':25 '25746.0':21 '2818.0':14 '2849.0':15 '29.7':39 '4.8':26 '41.5':28 '41494.0':19 '44.0':38 '447.0':17 '4630.0':11 '476':18 '55.2':37 '6.8':30 '6.9':31 '610':13 '62.0':36 't09':4",2849.0,24.9,0.3,17210.0,447.0,230083,18267.0
2022-02-15 09:30:00+00:00,44.8,4630.0,1.5,548,6.6,1.4,26368.0,6.8,620,1.3,11.0,41.9,2774.0,62.5,10341.0,4.7,160.0,1978.0,12319.0,55.8,29.2,100.0,42162.0,153.0,23517.0,17520,"'+00':7 '-02':2 '-15':3 '0.4':32 '00':6,8 '1.3':34 '1.4':33 '1.5':29 '100.0':35 '10341.0':9 '11.0':27 '12319.0':24 '153.0':16 '160.0':20 '17668.0':12 '18887.0':23 '1978.0':10 '2022':1 '23517.0':22 '24.5':25 '26368.0':21 '2774.0':14 '2851.0':15 '29.2':39 '30':5 '4.7':26 '41.9':28 '42162.0':19 '44.8':38 '4630.0':11 '548':18 '55.8':37 '599.0':17 '6.6':30 '6.8':31 '62.5':36 '620':13 't09':4",2851.0,24.5,0.4,17668.0,599.0,230084,18887.0
2022-02-15 10:00:00+00:00,45.5,4629.0,1.4,278,7.6,1.7,26932.0,6.7,603,0.7,10.8,42.4,3236.0,63.0,10173.0,4.6,157.0,1970.0,12143.0,56.4,28.4,100.0,42716.0,127.0,24084.0,17520,"'+00':7 '-02':2 '-15':3 '0.3':32 '0.7':34 '00':5,6,8 '1.4':29 '1.7':33 '10.8':27 '100.0':35 '10173.0':9 '12143.0':24 '127.0':16 '157.0':20 '18117.0':12 '19455.0':23 '1970.0':10 '2022':1 '23.8':25 '24084.0':22 '26932.0':21 '278':18 '28.4':39 '2848.0':15 '3236.0':14 '4.6':26 '42.4':28 '42716.0':19 '45.5':38 '4629.0':11 '56.4':37 '6.7':31 '603':13 '63.0':36 '7.6':30 '735.0':17 't10':4",2848.0,23.8,0.3,18117.0,735.0,230085,19455.0
2022-02-15 10:30:00+00:00,44.9,4628.0,1.5,468,7.6,2.3,26841.0,6.6,636,1.1,10.7,41.1,3262.0,62.2,10506.0,4.6,158.0,1967.0,12473.0,55.6,28.9,100.0,43180.0,136.0,23995.0,17520,"'+00':7 '-02':2 '-15':3 '0.3':32 '00':6,8 '1.1':34 '1.5':29 '10.7':27 '100.0':35 '10506.0':9 '12473.0':24 '136.0':16 '158.0':20 '17744.0':12 '19367.0':23 '1967.0':10 '2.3':33 '2022':1 '23995.0':22 '24.3':25 '26841.0':21 '28.9':39 '2846.0':15 '30':5 '3262.0':14 '4.6':26 '41.1':28 '43180.0':19 '44.9':38 '4628.0':11 '468':18 '55.6':37 '6.6':31 '62.2':36 '636':13 '7.6':30 '987.0':17 't10':4",2846.0,24.3,0.3,17744.0,987.0,230086,19367.0
2022-02-15 11:00:00+00:00,43.9,4632.0,1.4,816,8.1,2.9,26717.0,6.4,598,1.9,10.6,39.6,3542.0,60.9,10642.0,4.5,157.0,1958.0,12600.0,54.5,28.7,100.0,43857.0,182.0,23890.0,17520,"'+00':7 '-02':2 '-15':3 '0.4':32 '00':5,6,8 '1.4':29 '1.9':34 '10.6':27 '100.0':35 '10642.0':9 '12600.0':24 '1272.0':17 '157.0':20 '17388.0':12 '182.0':16 '19258.0':23 '1958.0':10 '2.9':33 '2022':1 '23890.0':22 '24.3':25 '26717.0':21 '28.7':39 '2827.0':15 '3542.0':14 '39.6':28 '4.5':26 '43.9':38 '43857.0':19 '4632.0':11 '54.5':37 '598':13 '6.4':31 '60.9':36 '8.1':30 '816':18 't11':4",2827.0,24.3,0.4,17388.0,1272.0,230087,19258.0
2022-02-15 11:30:00+00:00,44.5,4629.0,1.3,364,8.1,3.2,27008.0,6.4,552,0.8,10.5,40.1,3560.0,61.4,10853.0,4.5,159.0,1966.0,12819.0,55.1,29.2,100.0,43968.0,217.0,24208.0,17520,"'+00':7 '-02':2 '-15':3 '0.5':32 '0.8':34 '00':6,8 '1.3':29 '10.5':27 '100.0':35 '10853.0':9 '12819.0':24 '1411.0':17 '159.0':20 '17616.0':12 '19579.0':23 '1966.0':10 '2022':1 '217.0':16 '24.7':25 '24208.0':22 '27008.0':21 '2800.0':15 '29.2':39 '3.2':33 '30':5 '3560.0':14 '364':18 '4.5':26 '40.1':28 '43968.0':19 '44.5':38 '4629.0':11 '55.1':37 '552':13 '6.4':31 '61.4':36 '8.1':30 't11':4",2800.0,24.7,0.5,17616.0,1411.0,230088,19579.0
2022-02-15 12:00:00+00:00,43.9,4631.0,1.2,380,8.7,3.0,26769.0,6.4,549,0.9,10.5,39.7,3828.0,60.8,10910.0,4.5,160.0,1976.0,12886.0,54.5,29.3,100.0,44014.0,151.0,23973.0,17520,"'+00':7 '-02':2 '-15':3 '0.3':32 '0.9':34 '00':5,6,8 '1.2':29 '10.5':27 '100.0':35 '10910.0':9 '12886.0':24 '1326.0':17 '151.0':16 '160.0':20 '17467.0':12 '19342.0':23 '1976.0':10 '2022':1 '23973.0':22 '24.8':25 '26769.0':21 '2796.0':15 '29.3':39 '3.0':33 '380':18 '3828.0':14 '39.7':28 '4.5':26 '43.9':38 '44014.0':19 '4631.0':11 '54.5':37 '549':13 '6.4':31 '60.8':36 '8.7':30 't12':4",2796.0,24.8,0.3,17467.0,1326.0,230089,19342.0
2022-02-15 12:30:00+00:00,43.9,4632.0,1.3,406,8.7,3.1,26799.0,6.3,584,0.9,10.5,39.5,3850.0,60.8,10941.0,4.5,159.0,1977.0,12918.0,54.5,29.3,100.0,44090.0,117.0,24007.0,17520,"'+00':7 '-02':2 '-15':3 '0.3':32 '0.9':34 '00':6,8 '1.3':29 '10.5':27 '100.0':35 '10941.0':9 '117.0':16 '12918.0':24 '1360.0':17 '159.0':20 '17431.0':12 '19375.0':23 '1977.0':10 '2022':1 '24.8':25 '24007.0':22 '26799.0':21 '2792.0':15 '29.3':39 '3.1':33 '30':5 '3850.0':14 '39.5':28 '4.5':26 '406':18 '43.9':38 '44090.0':19 '4632.0':11 '54.5':37 '584':13 '6.3':31 '60.8':36 '8.7':30 't12':4",2792.0,24.8,0.3,17431.0,1360.0,230090,19375.0
2022-02-15 13:00:00+00:00,44.1,4633.0,1.3,54,9.3,3.0,26671.0,6.1,580,0.1,10.6,39.8,4066.0,60.8,11003.0,4.5,161.0,1977.0,12980.0,54.6,29.6,100.0,43886.0,115.0,23982.0,17520,"'+00':7 '-02':2 '-15':3 '0.1':34 '0.3':32 '00':5,6,8 '1.3':29 '10.6':27 '100.0':35 '11003.0':9 '115.0':16 '12980.0':24 '1312.0':17 '161.0':20 '17457.0':12 '19349.0':23 '1977.0':10 '2022':1 '23982.0':22 '25.1':25 '26671.0':21 '2689.0':15 '29.6':39 '3.0':33 '39.8':28 '4.5':26 '4066.0':14 '43886.0':19 '44.1':38 '4633.0':11 '54':18 '54.6':37 '580':13 '6.1':31 '60.8':36 '9.3':30 't13':4",2689.0,25.1,0.3,17457.0,1312.0,230091,19349.0
2022-02-15 13:30:00+00:00,43.8,4629.0,1.3,156,9.4,3.3,26427.0,6.3,569,0.4,10.6,39.2,4074.0,60.7,10856.0,4.4,159.0,1909.0,12765.0,54.4,29.3,100.0,43544.0,122.0,23692.0,17520,"'+00':7 '-02':2 '-15':3 '0.3':32 '0.4':34 '00':6,8 '1.3':29 '10.6':27 '100.0':35 '10856.0':9 '122.0':16 '12765.0':24 '1424.0':17 '156':18 '159.0':20 '17070.0':12 '19063.0':23 '1909.0':10 '2022':1 '23692.0':22 '24.9':25 '26427.0':21 '2735.0':15 '29.3':39 '3.3':33 '30':5 '39.2':28 '4.4':26 '4074.0':14 '43.8':38 '43544.0':19 '4629.0':11 '54.4':37 '569':13 '6.3':31 '60.7':36 '9.4':30 't13':4",2735.0,24.9,0.3,17070.0,1424.0,230092,19063.0
2022-02-15 14:00:00+00:00,43.5,4632.0,1.3,18,9.4,2.8,26241.0,6.4,568,0.0,10.7,39.4,4050.0,60.6,10903.0,4.5,161.0,1962.0,12865.0,54.2,29.7,100.0,43288.0,114.0,23453.0,17520,"'+00':7 '-02':2 '-15':3 '0.0':34 '0.3':32 '00':5,6,8 '1.3':29 '10.7':27 '100.0':35 '10903.0':9 '114.0':16 '1216.0':17 '12865.0':24 '161.0':20 '17037.0':12 '18':18 '18821.0':23 '1962.0':10 '2.8':33 '2022':1 '23453.0':22 '25.2':25 '26241.0':21 '2788.0':15 '29.7':39 '39.4':28 '4.5':26 '4050.0':14 '43.5':38 '43288.0':19 '4632.0':11 '54.2':37 '568':13 '6.4':31 '60.6':36 '9.4':30 't14':4",2788.0,25.2,0.3,17037.0,1216.0,230093,18821.0
2022-02-15 14:30:00+00:00,42.6,4629.0,1.4,0,9.4,2.4,25759.0,6.6,597,0.0,10.8,38.8,4050.0,60.0,11234.0,4.2,162.0,1798.0,13032.0,53.4,30.3,100.0,42957.0,116.0,22925.0,17520,"'+00':7 '-02':2 '-15':3 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.4':29 '10.8':27 '100.0':35 '1028.0':17 '11234.0':9 '116.0':16 '13032.0':24 '162.0':20 '16671.0':12 '1798.0':10 '18296.0':23 '2.4':33 '2022':1 '22925.0':22 '25759.0':21 '26.2':25 '2834.0':15 '30':5 '30.3':39 '38.8':28 '4.2':26 '4050.0':14 '42.6':38 '42957.0':19 '4629.0':11 '53.4':37 '597':13 '6.6':31 '60.0':36 '9.4':30 't14':4",2834.0,26.2,0.3,16671.0,1028.0,230094,18296.0
