,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4989,1417.0,4.6,73.0,104.0,0.3,2022-02-12 22:30:00+00:00,4121.0,13.4,4017.0,13.1,30673.0,100.0,467,1.5,2956.0,9.6,23372.0,76.2,4512.0,14.7,224.0,0.7,17443.0,56.9,0.0,0.0,0,0.0,16976.0,55.3,21955.0,71.6,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':17,33,34 '0.3':26 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '104.0':10 '13.1':25 '13.4':39 '14.7':27 '1417.0':15 '16976.0':12 '17443.0':23 '2022':1 '21955.0':22 '224.0':16 '23372.0':21 '2956.0':14 '30':5 '30673.0':19 '4.6':31 '4017.0':9 '4121.0':24 '4512.0':11 '467':13 '55.3':28 '56.9':38 '71.6':37 '73.0':20 '76.2':36 '9.6':30 't22':4",229966
4990,1392.0,4.7,65.0,52.0,0.2,2022-02-12 23:00:00+00:00,3387.0,11.4,3335.0,11.2,29698.0,100.0,443,1.5,2934.0,9.9,23144.0,77.9,4512.0,15.2,233.0,0.8,17240.0,58.1,0.0,0.0,0,0.0,16797.0,56.6,21752.0,73.2,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':17,33,34 '0.2':26 '0.8':32 '00':5,6,8 '1.5':29 '100.0':35 '11.2':25 '11.4':39 '1392.0':15 '15.2':27 '16797.0':12 '17240.0':23 '2022':1 '21752.0':22 '23144.0':21 '233.0':16 '2934.0':14 '29698.0':19 '3335.0':9 '3387.0':24 '4.7':31 '443':13 '4512.0':11 '52.0':10 '56.6':28 '58.1':38 '65.0':20 '73.2':37 '77.9':36 '9.9':30 't23':4",229967
4991,1390.0,4.8,61.0,0.0,0.0,2022-02-12 23:30:00+00:00,3035.0,10.6,3035.0,10.6,28719.0,100.0,444,1.5,2936.0,10.2,22528.0,78.4,4514.0,15.7,220.0,0.8,16624.0,57.9,0.0,0.0,0,0.0,16180.0,56.3,21138.0,73.6,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.5':29 '10.2':30 '10.6':25,39 '100.0':35 '1390.0':15 '15.7':27 '16180.0':12 '16624.0':23 '2022':1 '21138.0':22 '220.0':16 '22528.0':21 '28719.0':19 '2936.0':14 '30':5 '3035.0':9,24 '4.8':31 '444':13 '4514.0':11 '56.3':28 '57.9':38 '61.0':20 '73.6':37 '78.4':36 't23':4",229968
4992,1393.0,4.9,65.0,0.0,0.0,2022-02-13 00:00:00+00:00,3301.0,11.6,3301.0,11.6,28482.0,100.0,443,1.6,3036.0,10.7,21912.0,76.9,4512.0,15.8,233.0,0.8,16007.0,56.2,0.0,0.0,0,0.0,15564.0,54.6,20519.0,72.0,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.6':29 '10.7':30 '100.0':35 '11.6':25,39 '1393.0':15 '15.8':27 '15564.0':12 '16007.0':23 '2022':1 '20519.0':22 '21912.0':21 '233.0':16 '28482.0':19 '3036.0':14 '3301.0':9,24 '4.9':31 '443':13 '4512.0':11 '54.6':28 '56.2':38 '65.0':20 '72.0':37 '76.9':36 't00':4",229969
4993,1391.0,4.9,67.0,0.0,0.0,2022-02-13 00:30:00+00:00,3453.0,12.1,3453.0,12.1,28467.0,100.0,443,1.6,3050.0,10.7,21737.0,76.4,4515.0,15.9,227.0,0.8,15831.0,55.6,0.0,0.0,0,0.0,15388.0,54.1,20346.0,71.5,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.6':29 '10.7':30 '100.0':35 '12.1':25,39 '1391.0':15 '15.9':27 '15388.0':12 '15831.0':23 '2022':1 '20346.0':22 '21737.0':21 '227.0':16 '28467.0':19 '30':5 '3050.0':14 '3453.0':9,24 '4.9':31 '443':13 '4515.0':11 '54.1':28 '55.6':38 '67.0':20 '71.5':37 '76.4':36 't00':4",229970
4994,1364.0,4.8,64.0,0.0,0.0,2022-02-13 01:00:00+00:00,3338.0,11.8,3338.0,11.8,28267.0,100.0,456,1.6,2852.0,10.1,21853.0,77.3,4516.0,16.0,224.0,0.8,15973.0,56.5,0.0,0.0,0,0.0,15517.0,54.9,20489.0,72.5,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.6':29 '10.1':30 '100.0':35 '11.8':25,39 '1364.0':15 '15517.0':12 '15973.0':23 '16.0':27 '2022':1 '20489.0':22 '21853.0':21 '224.0':16 '28267.0':19 '2852.0':14 '3338.0':9,24 '4.8':31 '4516.0':11 '456':13 '54.9':28 '56.5':38 '64.0':20 '72.5':37 '77.3':36 't01':4",229971
4995,1324.0,4.7,60.0,0.0,0.0,2022-02-13 01:30:00+00:00,3087.0,11.0,3087.0,11.0,28094.0,100.0,461,1.6,2844.0,10.1,21942.0,78.1,4507.0,16.0,221.0,0.8,16111.0,57.3,0.0,0.0,0,0.0,15650.0,55.7,20618.0,73.4,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.6':29 '10.1':30 '100.0':35 '11.0':25,39 '1324.0':15 '15650.0':12 '16.0':27 '16111.0':23 '2022':1 '20618.0':22 '21942.0':21 '221.0':16 '28094.0':19 '2844.0':14 '30':5 '3087.0':9,24 '4.7':31 '4507.0':11 '461':13 '55.7':28 '57.3':38 '60.0':20 '73.4':37 '78.1':36 't01':4",229972
4996,1156.0,4.2,62.0,0.0,0.0,2022-02-13 02:00:00+00:00,3179.0,11.4,3179.0,11.4,27830.0,100.0,458,1.6,2876.0,10.3,21547.0,77.4,4509.0,16.2,228.0,0.8,15882.0,57.1,0.0,0.0,0,0.0,15424.0,55.4,20391.0,73.3,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.6':29 '10.3':30 '100.0':35 '11.4':25,39 '1156.0':15 '15424.0':12 '15882.0':23 '16.2':27 '2022':1 '20391.0':22 '21547.0':21 '228.0':16 '27830.0':19 '2876.0':14 '3179.0':9,24 '4.2':31 '4509.0':11 '458':13 '55.4':28 '57.1':38 '62.0':20 '73.3':37 '77.4':36 't02':4",229973
4997,1092.0,4.0,64.0,0.0,0.0,2022-02-13 02:30:00+00:00,3305.0,12.0,3305.0,12.0,27445.0,100.0,456,1.7,2876.0,10.5,21039.0,76.7,4512.0,16.4,225.0,0.8,15435.0,56.2,0.0,0.0,0,0.0,14979.0,54.6,19947.0,72.7,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.7':29 '10.5':30 '100.0':35 '1092.0':15 '12.0':25,39 '14979.0':12 '15435.0':23 '16.4':27 '19947.0':22 '2022':1 '21039.0':21 '225.0':16 '27445.0':19 '2876.0':14 '30':5 '3305.0':9,24 '4.0':31 '4512.0':11 '456':13 '54.6':28 '56.2':38 '64.0':20 '72.7':37 '76.7':36 't02':4",229974
4998,1128.0,4.2,64.0,0.0,0.0,2022-02-13 03:00:00+00:00,3655.0,13.7,3655.0,13.7,26709.0,100.0,456,1.7,2106.0,7.9,20773.0,77.8,4512.0,16.9,175.0,0.7,15133.0,56.7,0.0,0.0,0,0.0,14677.0,55.0,19645.0,73.6,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.7':29 '100.0':35 '1128.0':15 '13.7':25,39 '14677.0':12 '15133.0':23 '16.9':27 '175.0':16 '19645.0':22 '2022':1 '20773.0':21 '2106.0':14 '26709.0':19 '3655.0':9,24 '4.2':31 '4512.0':11 '456':13 '55.0':28 '56.7':38 '64.0':20 '7.9':30 '73.6':37 '77.8':36 't03':4",229975
4999,1263.0,4.7,68.0,0.0,0.0,2022-02-13 03:30:00+00:00,3933.0,14.7,3933.0,14.7,26799.0,100.0,456,1.7,2048.0,7.6,20648.0,77.0,4514.0,16.8,170.0,0.6,14871.0,55.5,0.0,0.0,0,0.0,14415.0,53.8,19385.0,72.3,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.7':29 '100.0':35 '1263.0':15 '14.7':25,39 '14415.0':12 '14871.0':23 '16.8':27 '170.0':16 '19385.0':22 '2022':1 '2048.0':14 '20648.0':21 '26799.0':19 '30':5 '3933.0':9,24 '4.7':31 '4514.0':11 '456':13 '53.8':28 '55.5':38 '68.0':20 '7.6':30 '72.3':37 '77.0':36 't03':4",229976
5000,1421.0,5.3,72.0,0.0,0.0,2022-02-13 04:00:00+00:00,4242.0,15.7,4242.0,15.7,26993.0,100.0,525,1.9,2048.0,7.6,20532.0,76.1,4515.0,16.7,171.0,0.6,14596.0,54.1,0.0,0.0,0,0.0,14071.0,52.1,19111.0,70.8,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.9':29 '100.0':35 '14071.0':12 '1421.0':15 '14596.0':23 '15.7':25,39 '16.7':27 '171.0':16 '19111.0':22 '2022':1 '2048.0':14 '20532.0':21 '26993.0':19 '4242.0':9,24 '4515.0':11 '5.3':31 '52.1':28 '525':13 '54.1':38 '7.6':30 '70.8':37 '72.0':20 '76.1':36 't04':4",229977
5001,1431.0,5.3,72.0,0.0,0.0,2022-02-13 04:30:00+00:00,4232.0,15.7,4232.0,15.7,26914.0,100.0,576,2.1,2048.0,7.6,20468.0,76.0,4517.0,16.8,166.0,0.6,14520.0,54.0,0.0,0.0,0,0.0,13944.0,51.8,19037.0,70.7,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '13944.0':12 '1431.0':15 '14520.0':23 '15.7':25,39 '16.8':27 '166.0':16 '19037.0':22 '2.1':29 '2022':1 '20468.0':21 '2048.0':14 '26914.0':19 '30':5 '4232.0':9,24 '4517.0':11 '5.3':31 '51.8':28 '54.0':38 '576':13 '7.6':30 '70.7':37 '72.0':20 '76.0':36 't04':4",229978
5002,1436.0,5.4,70.0,0.0,0.0,2022-02-13 05:00:00+00:00,3963.0,15.0,3963.0,15.0,26366.0,100.0,614,2.3,2048.0,7.8,20191.0,76.6,4515.0,17.1,164.0,0.6,14240.0,54.0,0.0,0.0,0,0.0,13626.0,51.7,18755.0,71.1,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '13626.0':12 '14240.0':23 '1436.0':15 '15.0':25,39 '164.0':16 '17.1':27 '18755.0':22 '2.3':29 '20191.0':21 '2022':1 '2048.0':14 '26366.0':19 '3963.0':9,24 '4515.0':11 '5.4':31 '51.7':28 '54.0':38 '614':13 '7.8':30 '70.0':20 '71.1':37 '76.6':36 't05':4",229979
5003,1497.0,5.7,71.0,0.0,0.0,2022-02-13 05:30:00+00:00,4037.0,15.3,4037.0,15.3,26438.0,100.0,622,2.4,2050.0,7.8,20182.0,76.3,4517.0,17.1,169.0,0.6,14168.0,53.6,0.0,0.0,0,0.0,13546.0,51.2,18685.0,70.7,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '13546.0':12 '14168.0':23 '1497.0':15 '15.3':25,39 '169.0':16 '17.1':27 '18685.0':22 '2.4':29 '20182.0':21 '2022':1 '2050.0':14 '26438.0':19 '30':5 '4037.0':9,24 '4517.0':11 '5.7':31 '51.2':28 '53.6':38 '622':13 '7.8':30 '70.7':37 '71.0':20 '76.3':36 't05':4",229980
5004,1530.0,5.8,75.0,0.0,0.0,2022-02-13 06:00:00+00:00,4274.0,16.1,4274.0,16.1,26518.0,100.0,663,2.5,2050.0,7.7,20028.0,75.5,4517.0,17.0,166.0,0.6,13981.0,52.7,0.0,0.0,0,0.0,13318.0,50.2,18498.0,69.8,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '13318.0':12 '13981.0':23 '1530.0':15 '16.1':25,39 '166.0':16 '17.0':27 '18498.0':22 '2.5':29 '20028.0':21 '2022':1 '2050.0':14 '26518.0':19 '4274.0':9,24 '4517.0':11 '5.8':31 '50.2':28 '52.7':38 '663':13 '69.8':37 '7.7':30 '75.0':20 '75.5':36 't06':4",229981
5005,1564.0,5.8,79.0,0.0,0.0,2022-02-13 06:30:00+00:00,4603.0,17.1,4603.0,17.1,26840.0,100.0,657,2.4,2066.0,7.7,20004.0,74.5,4516.0,16.8,167.0,0.6,13924.0,51.9,0.0,0.0,0,0.0,13267.0,49.4,18440.0,68.7,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '13267.0':12 '13924.0':23 '1564.0':15 '16.8':27 '167.0':16 '17.1':25,39 '18440.0':22 '2.4':29 '20004.0':21 '2022':1 '2066.0':14 '26840.0':19 '30':5 '4516.0':11 '4603.0':9,24 '49.4':28 '5.8':31 '51.9':38 '657':13 '68.7':37 '7.7':30 '74.5':36 '79.0':20 't06':4",229982
5006,1630.0,6.0,72.0,0.0,0.0,2022-02-13 07:00:00+00:00,4111.0,15.2,4111.0,15.2,27035.0,100.0,551,2.0,2810.0,10.4,19942.0,73.8,4515.0,16.7,172.0,0.6,13797.0,51.0,0.0,0.0,0,0.0,13246.0,49.0,18312.0,67.7,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '10.4':30 '100.0':35 '13246.0':12 '13797.0':23 '15.2':25,39 '16.7':27 '1630.0':15 '172.0':16 '18312.0':22 '19942.0':21 '2.0':29 '2022':1 '27035.0':19 '2810.0':14 '4111.0':9,24 '4515.0':11 '49.0':28 '51.0':38 '551':13 '6.0':31 '67.7':37 '72.0':20 '73.8':36 't07':4",229983
5007,1901.0,6.8,78.0,24.0,0.1,2022-02-13 07:30:00+00:00,4529.0,16.2,4505.0,16.1,27997.0,100.0,502,1.8,2876.0,10.3,20420.0,72.9,4515.0,16.1,172.0,0.6,14004.0,50.0,5.0,0.0,0,0.0,13497.0,48.2,18519.0,66.1,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':33,34 '0.1':26 '0.6':32 '00':6,8 '1.8':29 '10.3':30 '100.0':35 '13497.0':12 '14004.0':23 '16.1':25,27 '16.2':39 '172.0':16 '18519.0':22 '1901.0':15 '2022':1 '20420.0':21 '24.0':10 '27997.0':19 '2876.0':14 '30':5 '4505.0':9 '4515.0':11 '4529.0':24 '48.2':28 '5.0':17 '50.0':38 '502':13 '6.8':31 '66.1':37 '72.9':36 '78.0':20 't07':4",229984
5008,2155.0,7.2,80.0,48.0,0.2,2022-02-13 08:00:00+00:00,4852.0,16.2,4804.0,16.0,30020.0,100.0,610,2.0,4000.0,13.3,20997.0,69.9,4514.0,15.0,171.0,0.6,14328.0,47.7,75.0,0.2,0,0.0,13643.0,45.4,18842.0,62.8,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.2':26,33 '0.6':32 '00':5,6,8 '100.0':35 '13.3':30 '13643.0':12 '14328.0':23 '15.0':27 '16.0':25 '16.2':39 '171.0':16 '18842.0':22 '2.0':29 '2022':1 '20997.0':21 '2155.0':15 '30020.0':19 '4000.0':14 '45.4':28 '4514.0':11 '47.7':38 '48.0':10 '4804.0':9 '4852.0':24 '610':13 '62.8':37 '69.9':36 '7.2':31 '75.0':17 '80.0':20 't08':4",229985
5009,2289.0,7.3,88.0,203.0,0.6,2022-02-13 08:30:00+00:00,5570.0,17.7,5367.0,17.1,31408.0,100.0,786,2.5,4048.0,12.9,21617.0,68.8,4515.0,14.4,173.0,0.6,14813.0,47.2,184.0,0.6,0,0.0,13843.0,44.1,19328.0,61.5,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.6':26,32,33 '00':6,8 '100.0':35 '12.9':30 '13843.0':12 '14.4':27 '14813.0':23 '17.1':25 '17.7':39 '173.0':16 '184.0':17 '19328.0':22 '2.5':29 '2022':1 '203.0':10 '21617.0':21 '2289.0':15 '30':5 '31408.0':19 '4048.0':14 '44.1':28 '4515.0':11 '47.2':38 '5367.0':9 '5570.0':24 '61.5':37 '68.8':36 '7.3':31 '786':13 '88.0':20 't08':4",229986
5010,2376.0,7.1,110.0,533.0,1.6,2022-02-13 09:00:00+00:00,6893.0,20.7,6360.0,19.1,33349.0,100.0,847,2.5,4660.0,14.0,21618.0,64.8,4515.0,13.5,178.0,0.5,14727.0,44.2,290.0,0.9,0,0.0,13590.0,40.8,19242.0,57.7,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.5':32 '0.9':33 '00':5,6,8 '1.6':26 '100.0':35 '110.0':20 '13.5':27 '13590.0':12 '14.0':30 '14727.0':23 '178.0':16 '19.1':25 '19242.0':22 '2.5':29 '20.7':39 '2022':1 '21618.0':21 '2376.0':15 '290.0':17 '33349.0':19 '40.8':28 '44.2':38 '4515.0':11 '4660.0':14 '533.0':10 '57.7':37 '6360.0':9 '64.8':36 '6893.0':24 '7.1':31 '847':13 't09':4",229987
5011,2355.0,6.8,121.0,793.0,2.3,2022-02-13 09:30:00+00:00,7683.0,22.2,6890.0,19.9,34578.0,100.0,845,2.4,4880.0,14.1,21678.0,62.7,4515.0,13.1,169.0,0.5,14808.0,42.8,392.0,1.1,168,0.5,13571.0,39.2,19323.0,55.9,17520,"'+00':7 '-02':2 '-13':3 '0.5':32,34 '00':6,8 '1.1':33 '100.0':35 '121.0':20 '13.1':27 '13571.0':12 '14.1':30 '14808.0':23 '168':18 '169.0':16 '19.9':25 '19323.0':22 '2.3':26 '2.4':29 '2022':1 '21678.0':21 '22.2':39 '2355.0':15 '30':5 '34578.0':19 '39.2':28 '392.0':17 '42.8':38 '4515.0':11 '4880.0':14 '55.9':37 '6.8':31 '62.7':36 '6890.0':9 '7683.0':24 '793.0':10 '845':13 't09':4",229988
5012,2191.0,6.1,131.0,1041.0,2.9,2022-02-13 10:00:00+00:00,8730.0,24.4,7689.0,21.5,35782.0,100.0,851,2.4,4772.0,13.3,21872.0,61.1,4516.0,12.6,166.0,0.5,15165.0,42.4,505.0,1.4,242,0.7,13809.0,38.6,19681.0,55.0,17520,"'+00':7 '-02':2 '-13':3 '0.5':32 '0.7':34 '00':5,6,8 '1.4':33 '100.0':35 '1041.0':10 '12.6':27 '13.3':30 '131.0':20 '13809.0':12 '15165.0':23 '166.0':16 '19681.0':22 '2.4':29 '2.9':26 '2022':1 '21.5':25 '21872.0':21 '2191.0':15 '24.4':39 '242':18 '35782.0':19 '38.6':28 '42.4':38 '4516.0':11 '4772.0':14 '505.0':17 '55.0':37 '6.1':31 '61.1':36 '7689.0':9 '851':13 '8730.0':24 't10':4",229989
5013,2355.0,6.4,142.0,1352.0,3.7,2022-02-13 10:30:00+00:00,9520.0,26.0,8168.0,22.3,36647.0,100.0,845,2.3,4780.0,13.0,22039.0,60.1,4515.0,12.3,168.0,0.5,15169.0,41.4,546.0,1.5,140,0.4,13778.0,37.6,19684.0,53.7,17520,"'+00':7 '-02':2 '-13':3 '0.4':34 '0.5':32 '00':6,8 '1.5':33 '100.0':35 '12.3':27 '13.0':30 '1352.0':10 '13778.0':12 '140':18 '142.0':20 '15169.0':23 '168.0':16 '19684.0':22 '2.3':29 '2022':1 '22.3':25 '22039.0':21 '2355.0':15 '26.0':39 '3.7':26 '30':5 '36647.0':19 '37.6':28 '41.4':38 '4515.0':11 '4780.0':14 '53.7':37 '546.0':17 '6.4':31 '60.1':36 '8168.0':9 '845':13 '9520.0':24 't10':4",229990
5014,2475.0,6.7,143.0,1459.0,3.9,2022-02-13 11:00:00+00:00,9615.0,25.8,8156.0,21.9,37207.0,100.0,817,2.2,5052.0,13.6,22270.0,59.9,4515.0,12.1,170.0,0.5,15280.0,41.1,527.0,1.4,100,0.3,13936.0,37.5,19795.0,53.2,17520,"'+00':7 '-02':2 '-13':3 '0.3':34 '0.5':32 '00':5,6,8 '1.4':33 '100':18 '100.0':35 '12.1':27 '13.6':30 '13936.0':12 '143.0':20 '1459.0':10 '15280.0':23 '170.0':16 '19795.0':22 '2.2':29 '2022':1 '21.9':25 '22270.0':21 '2475.0':15 '25.8':39 '3.9':26 '37.5':28 '37207.0':19 '41.1':38 '4515.0':11 '5052.0':14 '527.0':17 '53.2':37 '59.9':36 '6.7':31 '8156.0':9 '817':13 '9615.0':24 't11':4",229991
5015,2484.0,6.6,146.0,1474.0,3.9,2022-02-13 11:30:00+00:00,10126.0,26.8,8652.0,22.9,37849.0,100.0,816,2.2,5054.0,13.4,22387.0,59.1,4516.0,11.9,170.0,0.4,15387.0,40.7,562.0,1.5,112,0.3,14009.0,37.0,19903.0,52.6,17520,"'+00':7 '-02':2 '-13':3 '0.3':34 '0.4':32 '00':6,8 '1.5':33 '100.0':35 '10126.0':24 '11.9':27 '112':18 '13.4':30 '14009.0':12 '146.0':20 '1474.0':10 '15387.0':23 '170.0':16 '19903.0':22 '2.2':29 '2022':1 '22.9':25 '22387.0':21 '2484.0':15 '26.8':39 '3.9':26 '30':5 '37.0':28 '37849.0':19 '40.7':38 '4516.0':11 '5054.0':14 '52.6':37 '562.0':17 '59.1':36 '6.6':31 '816':13 '8652.0':9 't11':4",229992
5016,2490.0,6.5,148.0,1476.0,3.8,2022-02-13 12:00:00+00:00,10529.0,27.4,9053.0,23.5,38444.0,100.0,792,2.1,5032.0,13.1,22567.0,58.7,4516.0,11.7,184.0,0.5,15561.0,40.5,614.0,1.6,132,0.3,14155.0,36.8,20077.0,52.2,17520,"'+00':7 '-02':2 '-13':3 '0.3':34 '0.5':32 '00':5,6,8 '1.6':33 '100.0':35 '10529.0':24 '11.7':27 '13.1':30 '132':18 '14155.0':12 '1476.0':10 '148.0':20 '15561.0':23 '184.0':16 '2.1':29 '20077.0':22 '2022':1 '22567.0':21 '23.5':25 '2490.0':15 '27.4':39 '3.8':26 '36.8':28 '38444.0':19 '40.5':38 '4516.0':11 '5032.0':14 '52.2':37 '58.7':36 '6.5':31 '614.0':17 '792':13 '9053.0':9 't12':4",229993
5017,2552.0,6.6,151.0,1474.0,3.8,2022-02-13 12:30:00+00:00,10891.0,28.2,9417.0,24.4,38618.0,100.0,793,2.1,5030.0,13.0,22396.0,58.0,4515.0,11.7,179.0,0.5,15329.0,39.7,595.0,1.5,122,0.3,13941.0,36.1,19844.0,51.4,17520,"'+00':7 '-02':2 '-13':3 '0.3':34 '0.5':32 '00':6,8 '1.5':33 '100.0':35 '10891.0':24 '11.7':27 '122':18 '13.0':30 '13941.0':12 '1474.0':10 '151.0':20 '15329.0':23 '179.0':16 '19844.0':22 '2.1':29 '2022':1 '22396.0':21 '24.4':25 '2552.0':15 '28.2':39 '3.8':26 '30':5 '36.1':28 '38618.0':19 '39.7':38 '4515.0':11 '5030.0':14 '51.4':37 '58.0':36 '595.0':17 '6.6':31 '793':13 '9417.0':9 't12':4",229994
5018,2675.0,7.0,153.0,1473.0,3.8,2022-02-13 13:00:00+00:00,10964.0,28.5,9491.0,24.7,38468.0,100.0,768,2.0,5100.0,13.3,22235.0,57.8,4516.0,11.7,169.0,0.4,15044.0,39.1,582.0,1.5,0,0.0,13694.0,35.6,19560.0,50.8,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.5':33 '100.0':35 '10964.0':24 '11.7':27 '13.3':30 '13694.0':12 '1473.0':10 '15044.0':23 '153.0':20 '169.0':16 '19560.0':22 '2.0':29 '2022':1 '22235.0':21 '24.7':25 '2675.0':15 '28.5':39 '3.8':26 '35.6':28 '38468.0':19 '39.1':38 '4516.0':11 '50.8':37 '5100.0':14 '57.8':36 '582.0':17 '7.0':31 '768':13 '9491.0':9 't13':4",229995
5019,2713.0,7.1,156.0,1476.0,3.8,2022-02-13 13:30:00+00:00,11216.0,29.2,9740.0,25.4,38407.0,100.0,762,2.0,5104.0,13.3,21915.0,57.1,4516.0,11.8,172.0,0.4,14686.0,38.2,562.0,1.5,0,0.0,13362.0,34.8,19202.0,50.0,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.5':33 '100.0':35 '11.8':27 '11216.0':24 '13.3':30 '13362.0':12 '14686.0':23 '1476.0':10 '156.0':20 '172.0':16 '19202.0':22 '2.0':29 '2022':1 '21915.0':21 '25.4':25 '2713.0':15 '29.2':39 '3.8':26 '30':5 '34.8':28 '38.2':38 '38407.0':19 '4516.0':11 '50.0':37 '5104.0':14 '562.0':17 '57.1':36 '7.1':31 '762':13 '9740.0':9 't13':4",229996
5020,2724.0,7.1,159.0,1479.0,3.9,2022-02-13 14:00:00+00:00,11306.0,29.6,9827.0,25.7,38183.0,100.0,759,2.0,5190.0,13.6,21516.0,56.3,4514.0,11.8,171.0,0.4,14278.0,37.4,470.0,1.2,0,0.0,13049.0,34.2,18792.0,49.2,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.2':33 '100.0':35 '11.8':27 '11306.0':24 '13.6':30 '13049.0':12 '14278.0':23 '1479.0':10 '159.0':20 '171.0':16 '18792.0':22 '2.0':29 '2022':1 '21516.0':21 '25.7':25 '2724.0':15 '29.6':39 '3.9':26 '34.2':28 '37.4':38 '38183.0':19 '4514.0':11 '470.0':17 '49.2':37 '5190.0':14 '56.3':36 '7.1':31 '759':13 '9827.0':9 't14':4",229997
5021,2723.0,7.1,163.0,1480.0,3.9,2022-02-13 14:30:00+00:00,11622.0,30.5,10142.0,26.6,38128.0,100.0,760,2.0,5198.0,13.6,21144.0,55.5,4512.0,11.8,164.0,0.4,13909.0,36.5,354.0,0.9,0,0.0,12795.0,33.6,18421.0,48.3,17520,"'+00':7 '-02':2 '-13':3 '0':18 '0.0':34 '0.4':32 '0.9':33 '00':6,8 '100.0':35 '10142.0':9 '11.8':27 '11622.0':24 '12795.0':12 '13.6':30 '13909.0':23 '1480.0':10 '163.0':20 '164.0':16 '18421.0':22 '2.0':29 '2022':1 '21144.0':21 '26.6':25 '2723.0':15 '3.9':26 '30':5 '30.5':39 '33.6':28 '354.0':17 '36.5':38 '38128.0':19 '4512.0':11 '48.3':37 '5198.0':14 '55.5':36 '7.1':31 '760':13 't14':4",229998
