Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-16 11:00:00,33.8,5222.0,1.4,194,11.1,6.6,21101.0,7.7,518,0.5,13.7,25.9,4242.0,55.2,11681.0,1.9,165.0,728.0,12409.0,47.5,32.5,100.0,38209.0,263.0,18146.0,17520,"'+00':7 '-01':2 '-16':3 '0.5':34 '0.7':32 '00':5,6,8 '1.4':29 '1.9':26 '100.0':35 '11.1':30 '11681.0':9 '12409.0':24 '12924.0':23 '13.7':27 '165.0':20 '18146.0':22 '194':18 '2022':1 '21101.0':21 '25.9':28 '2522.0':17 '263.0':16 '2955.0':15 '30.6':25 '32.5':39 '33.8':38 '38209.0':19 '4242.0':14 '47.5':37 '518':13 '5222.0':11 '55.2':36 '6.6':33 '7.7':31 '728.0':10 '9884.0':12 't11':4",2955.0,30.6,0.7,9884.0,2522.0,228647,12924.0
2022-01-16 11:30:00,34.3,5220.0,1.3,0,11.3,7.8,21454.0,7.6,504,0.0,13.5,25.3,4376.0,55.4,11718.0,2.3,169.0,887.0,12605.0,47.8,32.5,100.0,38735.0,300.0,18518.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':34 '0.8':32 '00':6,8 '1.3':29 '100.0':35 '11.3':30 '11718.0':9 '12605.0':24 '13.5':27 '13298.0':23 '169.0':20 '18518.0':22 '2.3':26 '2022':1 '21454.0':21 '25.3':28 '2936.0':15 '30':5 '30.3':25 '300.0':16 '3003.0':17 '32.5':39 '34.3':38 '38735.0':19 '4376.0':14 '47.8':37 '504':13 '5220.0':11 '55.4':36 '7.6':31 '7.8':33 '887.0':10 '9791.0':12 't11':4",2936.0,30.3,0.8,9791.0,3003.0,228648,13298.0
2022-01-16 12:00:00,32.3,5213.0,1.3,134,11.4,6.5,20630.0,7.7,513,0.3,13.5,24.4,4384.0,53.5,12110.0,2.5,176.0,978.0,13088.0,45.8,33.9,100.0,38566.0,330.0,17658.0,17520,"'+00':7 '-01':2 '-16':3 '0.3':34 '0.9':32 '00':5,6,8 '1.3':29 '100.0':35 '11.4':30 '12110.0':9 '12445.0':23 '13.5':27 '13088.0':24 '134':18 '176.0':20 '17658.0':22 '2.5':26 '2022':1 '20630.0':21 '24.4':28 '2513.0':17 '2972.0':15 '31.4':25 '32.3':38 '33.9':39 '330.0':16 '38566.0':19 '4384.0':14 '45.8':37 '513':13 '5213.0':11 '53.5':36 '6.5':33 '7.7':31 '9419.0':12 '978.0':10 't12':4",2972.0,31.4,0.9,9419.0,2513.0,228649,12445.0
2022-01-16 12:30:00,32.1,5213.0,1.3,178,10.8,6.3,20719.0,7.6,523,0.5,13.4,24.5,4236.0,53.1,12707.0,2.5,177.0,978.0,13685.0,45.4,35.1,100.0,39042.0,224.0,17742.0,17520,"'+00':7 '-01':2 '-16':3 '0.5':34 '0.6':32 '00':6,8 '1.3':29 '10.8':30 '100.0':35 '12529.0':23 '12707.0':9 '13.4':27 '13685.0':24 '177.0':20 '17742.0':22 '178':18 '2.5':26 '2022':1 '20719.0':21 '224.0':16 '24.5':28 '2455.0':17 '2977.0':15 '30':5 '32.1':38 '32.5':25 '35.1':39 '39042.0':19 '4236.0':14 '45.4':37 '5213.0':11 '523':13 '53.1':36 '6.3':33 '7.6':31 '9551.0':12 '978.0':10 't12':4",2977.0,32.5,0.6,9551.0,2455.0,228650,12529.0
2022-01-16 13:00:00,30.7,5223.0,1.1,18,11.0,5.8,20145.0,7.6,447,0.0,13.4,23.8,4274.0,51.7,13210.0,2.5,183.0,978.0,14188.0,44.1,36.4,100.0,38962.0,337.0,17172.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':34 '0.9':32 '00':5,6,8 '1.1':29 '100.0':35 '11.0':30 '11949.0':23 '13.4':27 '13210.0':9 '14188.0':24 '17172.0':22 '18':18 '183.0':20 '2.5':26 '20145.0':21 '2022':1 '2244.0':17 '23.8':28 '2973.0':15 '30.7':38 '33.9':25 '337.0':16 '36.4':39 '38962.0':19 '4274.0':14 '44.1':37 '447':13 '5.8':33 '51.7':36 '5223.0':11 '7.6':31 '9258.0':12 '978.0':10 't13':4",2973.0,33.9,0.9,9258.0,2244.0,228651,11949.0
2022-01-16 13:30:00,29.6,5339.0,1.2,0,11.0,4.9,19797.0,7.7,452,0.0,13.8,23.6,4276.0,51.1,13192.0,2.5,186.0,978.0,14170.0,43.4,36.6,100.0,38740.0,497.0,16823.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':34 '00':6,8 '1.2':29 '1.3':32 '100.0':35 '11.0':30 '11484.0':23 '13.8':27 '13192.0':9 '14170.0':24 '16823.0':22 '186.0':20 '1883.0':17 '19797.0':21 '2.5':26 '2022':1 '23.6':28 '29.6':38 '2974.0':15 '30':5 '34.1':25 '36.6':39 '38740.0':19 '4.9':33 '4276.0':14 '43.4':37 '452':13 '497.0':16 '51.1':36 '5339.0':11 '7.7':31 '9149.0':12 '978.0':10 't13':4",2974.0,34.1,1.3,9149.0,1883.0,228652,11484.0
2022-01-16 14:00:00,30.0,5413.0,1.2,0,11.0,4.3,20038.0,7.6,464,0.0,13.9,24.4,4288.0,51.4,13238.0,2.2,183.0,857.0,14095.0,43.8,36.2,100.0,38951.0,530.0,17080.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':34 '00':5,6,8 '1.2':29 '1.4':32 '100.0':35 '11.0':30 '11667.0':23 '13.9':27 '13238.0':9 '14095.0':24 '1686.0':17 '17080.0':22 '183.0':20 '2.2':26 '20038.0':21 '2022':1 '24.4':28 '2958.0':15 '30.0':38 '34.0':25 '36.2':39 '38951.0':19 '4.3':33 '4288.0':14 '43.8':37 '464':13 '51.4':36 '530.0':16 '5413.0':11 '7.6':31 '857.0':10 '9517.0':12 't14':4",2958.0,34.0,1.4,9517.0,1686.0,228653,11667.0
2022-01-16 14:30:00,29.3,5414.0,1.2,84,11.0,3.0,19576.0,7.0,483,0.2,13.9,25.1,4272.0,50.3,13901.0,1.8,184.0,710.0,14611.0,43.3,37.5,100.0,38935.0,392.0,16841.0,17520,"'+00':7 '-01':2 '-16':3 '0.2':34 '00':6,8 '1.0':32 '1.2':29 '1.8':26 '100.0':35 '11.0':30 '11427.0':23 '1180.0':17 '13.9':27 '13901.0':9 '14611.0':24 '16841.0':22 '184.0':20 '19576.0':21 '2022':1 '25.1':28 '2735.0':15 '29.3':38 '3.0':33 '30':5 '35.7':25 '37.5':39 '38935.0':19 '392.0':16 '4272.0':14 '43.3':37 '483':13 '50.3':36 '5414.0':11 '7.0':31 '710.0':10 '84':18 '9764.0':12 't14':4",2735.0,35.7,1.0,9764.0,1180.0,228654,11427.0
2022-01-16 15:00:00,28.2,5412.0,1.4,84,10.6,2.0,18988.0,6.7,527,0.2,13.9,24.9,4128.0,48.8,14693.0,2.1,192.0,832.0,15525.0,42.1,39.9,100.0,38915.0,190.0,16390.0,17520,"'+00':7 '-01':2 '-16':3 '0.2':34 '0.5':32 '00':5,6,8 '1.4':29 '10.6':30 '100.0':35 '10978.0':23 '13.9':27 '14693.0':9 '15525.0':24 '16390.0':22 '18988.0':21 '190.0':16 '192.0':20 '2.0':33 '2.1':26 '2022':1 '24.9':28 '2598.0':15 '28.2':38 '37.8':25 '38915.0':19 '39.9':39 '4128.0':14 '42.1':37 '48.8':36 '527':13 '5412.0':11 '6.7':31 '777.0':17 '832.0':10 '84':18 '9674.0':12 't15':4",2598.0,37.8,0.5,9674.0,777.0,228655,10978.0
2022-01-16 15:30:00,25.9,5415.0,1.4,42,10.6,0.6,18504.0,7.5,547,0.1,13.8,24.0,4140.0,47.3,15551.0,1.8,198.0,705.0,16256.0,39.8,41.5,100.0,39140.0,198.0,15568.0,17520,"'+00':7 '-01':2 '-16':3 '0.1':34 '0.5':32 '0.6':33 '00':6,8 '1.4':29 '1.8':26 '10.6':30 '100.0':35 '10153.0':23 '13.8':27 '15551.0':9 '15568.0':22 '16256.0':24 '18504.0':21 '198.0':16,20 '2022':1 '222.0':17 '24.0':28 '25.9':38 '2936.0':15 '30':5 '39.7':25 '39.8':37 '39140.0':19 '41.5':39 '4140.0':14 '42':18 '47.3':36 '5415.0':11 '547':13 '7.5':31 '705.0':10 '9384.0':12 't15':4",2936.0,39.7,0.5,9384.0,222.0,228656,10153.0
2022-01-16 16:00:00,25.5,5410.0,1.5,356,9.3,0.0,18752.0,7.5,609,0.9,13.4,23.9,3770.0,46.3,16370.0,2.3,200.0,912.0,17282.0,38.8,42.7,100.0,40489.0,329.0,15717.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':33 '0.8':32 '0.9':34 '00':5,6,8 '1.5':29 '100.0':35 '10307.0':23 '13.4':27 '14.0':17 '15717.0':22 '16370.0':9 '17282.0':24 '18752.0':21 '2.3':26 '200.0':20 '2022':1 '23.9':28 '25.5':38 '3035.0':15 '329.0':16 '356':18 '3770.0':14 '38.8':37 '40.4':25 '40489.0':19 '42.7':39 '46.3':36 '5410.0':11 '609':13 '7.5':31 '9.3':30 '912.0':10 '9684.0':12 't16':4",3035.0,40.4,0.8,9684.0,14.0,228657,10307.0
2022-01-16 16:30:00,25.1,5408.0,1.4,1150,9.2,0.0,19164.0,7.3,615,2.7,12.7,23.7,3896.0,45.1,16778.0,2.3,199.0,978.0,17756.0,37.8,41.8,100.0,42451.0,485.0,16065.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '00':6,8 '1.1':32 '1.4':29 '100.0':35 '10042.0':12 '10657.0':23 '1150':18 '12.7':27 '16065.0':22 '16778.0':9 '17756.0':24 '19164.0':21 '199.0':20 '2.3':26 '2.7':34 '2022':1 '23.7':28 '25.1':38 '30':5 '3099.0':15 '37.8':37 '3896.0':14 '39.5':25 '41.8':39 '42451.0':19 '45.1':36 '485.0':16 '5408.0':11 '615':13 '7.3':31 '9.2':30 '978.0':10 't16':4",3099.0,39.5,1.1,10042.0,0.0,228658,10657.0
2022-01-16 17:00:00,24.1,5415.0,1.4,1636,9.6,0.0,18998.0,7.1,617,3.8,12.5,22.7,4166.0,43.8,17054.0,2.3,201.0,979.0,18033.0,36.6,41.5,100.0,43417.0,584.0,15898.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.3':32 '1.4':29 '100.0':35 '10483.0':23 '12.5':27 '15898.0':22 '1636':18 '17054.0':9 '18033.0':24 '18998.0':21 '2.3':26 '201.0':20 '2022':1 '22.7':28 '24.1':38 '3.8':34 '3100.0':15 '36.6':37 '39.3':25 '41.5':39 '4166.0':14 '43.8':36 '43417.0':19 '5415.0':11 '584.0':16 '617':13 '7.1':31 '9.6':30 '979.0':10 '9866.0':12 't17':4",3100.0,39.3,1.3,9866.0,0.0,228659,10483.0
2022-01-16 17:30:00,24.3,5416.0,1.7,1440,9.5,0.0,19099.0,7.1,728,3.3,12.4,22.6,4148.0,43.9,17165.0,2.3,202.0,981.0,18146.0,36.7,41.7,100.0,43543.0,710.0,15999.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '00':6,8 '1.6':32 '1.7':29 '100.0':35 '10583.0':23 '12.4':27 '1440':18 '15999.0':22 '17165.0':9 '18146.0':24 '19099.0':21 '2.3':26 '202.0':20 '2022':1 '22.6':28 '24.3':38 '3.3':34 '30':5 '3100.0':15 '36.7':37 '39.4':25 '41.7':39 '4148.0':14 '43.9':36 '43543.0':19 '5416.0':11 '7.1':31 '710.0':16 '728':13 '9.5':30 '981.0':10 '9855.0':12 't17':4",3100.0,39.4,1.6,9855.0,0.0,228660,10583.0
2022-01-16 18:00:00,25.1,5416.0,1.6,1094,9.3,0.0,19347.0,7.2,696,2.5,12.6,23.5,4006.0,44.9,17032.0,2.0,198.0,867.0,17899.0,37.7,41.6,100.0,43063.0,717.0,16246.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.6':29 '1.7':32 '100.0':35 '10134.0':12 '10830.0':23 '1094':18 '12.6':27 '16246.0':22 '17032.0':9 '17899.0':24 '19347.0':21 '198.0':20 '2.0':26 '2.5':34 '2022':1 '23.5':28 '25.1':38 '3101.0':15 '37.7':37 '39.6':25 '4006.0':14 '41.6':39 '43063.0':19 '44.9':36 '5416.0':11 '696':13 '7.2':31 '717.0':16 '867.0':10 '9.3':30 't18':4",3101.0,39.6,1.7,10134.0,0.0,228661,10830.0
2022-01-16 18:30:00,24.9,5419.0,1.5,1060,9.5,0.0,18938.0,7.4,628,2.5,12.9,23.4,3982.0,45.2,16469.0,2.3,199.0,976.0,17445.0,37.8,41.6,100.0,41934.0,509.0,15844.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '00':6,8 '1.2':32 '1.5':29 '100.0':35 '10425.0':23 '1060':18 '12.9':27 '15844.0':22 '16469.0':9 '17445.0':24 '18938.0':21 '199.0':20 '2.3':26 '2.5':34 '2022':1 '23.4':28 '24.9':38 '30':5 '3094.0':15 '37.8':37 '39.3':25 '3982.0':14 '41.6':39 '41934.0':19 '45.2':36 '509.0':16 '5419.0':11 '628':13 '7.4':31 '9.5':30 '976.0':10 '9797.0':12 't18':4",3094.0,39.3,1.2,9797.0,0.0,228662,10425.0
2022-01-16 19:00:00,25.6,5423.0,1.4,382,7.5,0.0,18849.0,7.7,580,0.9,13.4,24.1,3022.0,46.6,16780.0,2.4,208.0,980.0,17760.0,39.0,43.9,100.0,40418.0,405.0,15750.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '0.9':34 '00':5,6,8 '1.0':32 '1.4':29 '100.0':35 '10327.0':23 '13.4':27 '15750.0':22 '16780.0':9 '17760.0':24 '18849.0':21 '2.4':26 '2022':1 '208.0':20 '24.1':28 '25.6':38 '3022.0':14 '3099.0':15 '382':18 '39.0':37 '40418.0':19 '405.0':16 '41.5':25 '43.9':39 '46.6':36 '5423.0':11 '580':13 '7.5':30 '7.7':31 '9747.0':12 '980.0':10 't19':4",3099.0,41.5,1.0,9747.0,0.0,228663,10327.0
2022-01-16 19:30:00,26.7,5421.0,1.2,0,7.5,0.0,19031.0,7.9,481,0.0,13.8,25.5,2932.0,48.4,16083.0,2.5,205.0,978.0,17061.0,40.5,43.4,100.0,39340.0,316.0,15930.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.8':32 '00':6,8 '1.2':29 '100.0':35 '10028.0':12 '10509.0':23 '13.8':27 '15930.0':22 '16083.0':9 '17061.0':24 '19031.0':21 '2.5':26 '2022':1 '205.0':20 '25.5':28 '26.7':38 '2932.0':14 '30':5 '3101.0':15 '316.0':16 '39340.0':19 '40.5':37 '40.9':25 '43.4':39 '48.4':36 '481':13 '5421.0':11 '7.5':30 '7.9':31 '978.0':10 't19':4",3101.0,40.9,0.8,10028.0,0.0,228664,10509.0
2022-01-16 20:00:00,26.9,5413.0,1.3,202,5.6,0.0,18692.0,8.2,479,0.5,14.3,25.7,2102.0,49.4,15647.0,2.6,205.0,981.0,16628.0,41.2,44.0,100.0,37818.0,194.0,15595.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '0.5':32,34 '00':5,6,8 '1.3':29 '100.0':35 '10182.0':23 '14.3':27 '15595.0':22 '15647.0':9 '16628.0':24 '18692.0':21 '194.0':16 '2.6':26 '202':18 '2022':1 '205.0':20 '2102.0':14 '25.7':28 '26.9':38 '3097.0':15 '37818.0':19 '41.2':37 '41.4':25 '44.0':39 '479':13 '49.4':36 '5.6':30 '5413.0':11 '8.2':31 '9703.0':12 '981.0':10 't20':4",3097.0,41.4,0.5,9703.0,0.0,228665,10182.0
2022-01-16 20:30:00,27.0,5344.0,1.3,26,5.5,0.0,18323.0,8.4,489,0.1,14.6,25.7,2028.0,50.0,15131.0,2.7,206.0,981.0,16112.0,41.6,43.9,100.0,36670.0,181.0,15240.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '14.6':27 '15131.0':9 '15240.0':22 '16112.0':24 '181.0':16 '18323.0':21 '2.7':26 '2022':1 '2028.0':14 '206.0':20 '25.7':28 '26':18 '27.0':38 '30':5 '3083.0':15 '36670.0':19 '41.3':25 '41.6':37 '43.9':39 '489':13 '5.5':30 '50.0':36 '5344.0':11 '8.4':31 '9407.0':12 '981.0':10 '9896.0':23 't20':4",3083.0,41.3,0.5,9407.0,0.0,228666,9896.0
2022-01-16 21:00:00,27.5,5223.0,1.4,122,3.4,0.0,18078.0,8.7,491,0.3,14.7,26.2,1220.0,50.9,14906.0,2.8,210.0,980.0,15886.0,42.3,44.8,100.0,35494.0,188.0,14997.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '122':18 '1220.0':14 '14.7':27 '14906.0':9 '14997.0':22 '15886.0':24 '18078.0':21 '188.0':16 '2.8':26 '2022':1 '210.0':20 '26.2':28 '27.5':38 '3.4':30 '3081.0':15 '35494.0':19 '42.0':25 '42.3':37 '44.8':39 '491':13 '50.9':36 '5223.0':11 '8.7':31 '9283.0':12 '9774.0':23 '980.0':10 't21':4",3081.0,42.0,0.5,9283.0,0.0,228667,9774.0
2022-01-16 21:30:00,28.7,5208.0,1.4,0,3.4,0.0,18144.0,9.0,476,0.0,15.1,27.3,1186.0,52.8,14072.0,2.4,202.0,811.0,14883.0,43.8,43.3,100.0,34382.0,169.0,15061.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':29 '100.0':35 '1186.0':14 '14072.0':9 '14883.0':24 '15.1':27 '15061.0':22 '169.0':16 '18144.0':21 '2.4':26 '202.0':20 '2022':1 '27.3':28 '28.7':38 '3.4':30 '30':5 '3083.0':15 '34382.0':19 '40.9':25 '43.3':39 '43.8':37 '476':13 '52.8':36 '5208.0':11 '811.0':10 '9.0':31 '9377.0':12 '9853.0':23 't21':4",3083.0,40.9,0.5,9377.0,0.0,228668,9853.0
2022-01-16 22:00:00,30.1,5201.0,1.0,0,5.3,0.0,18562.0,8.8,352,0.0,15.1,29.1,1834.0,54.0,13197.0,1.8,189.0,618.0,13815.0,45.2,40.2,100.0,34377.0,166.0,15540.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.8':26 '100.0':35 '10339.0':23 '13197.0':9 '13815.0':24 '15.1':27 '15540.0':22 '166.0':16 '1834.0':14 '18562.0':21 '189.0':20 '2022':1 '29.1':28 '30.1':38 '3022.0':15 '34377.0':19 '352':13 '38.4':25 '40.2':39 '45.2':37 '5.3':30 '5201.0':11 '54.0':36 '618.0':10 '8.8':31 '9987.0':12 't22':4",3022.0,38.4,0.5,9987.0,0.0,228669,10339.0
2022-01-16 22:30:00,31.9,5196.0,1.0,28,5.8,0.0,18465.0,8.4,314,0.1,15.8,31.0,1908.0,56.1,11881.0,1.4,178.0,473.0,12354.0,47.7,37.5,100.0,32921.0,166.0,15708.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.0':29 '1.4':26 '100.0':35 '10198.0':12 '10512.0':23 '11881.0':9 '12354.0':24 '15.8':27 '15708.0':22 '166.0':16 '178.0':20 '18465.0':21 '1908.0':14 '2022':1 '2757.0':15 '28':18 '30':5 '31.0':28 '31.9':38 '314':13 '32921.0':19 '36.1':25 '37.5':39 '47.7':37 '473.0':10 '5.8':30 '5196.0':11 '56.1':36 '8.4':31 't22':4",2757.0,36.1,0.5,10198.0,0.0,228670,10512.0
2022-01-16 23:00:00,33.5,5269.0,1.0,0,7.7,0.0,18494.0,7.5,306,0.0,16.4,32.6,2478.0,57.4,10597.0,1.5,170.0,470.0,11067.0,49.9,34.4,100.0,32199.0,160.0,16066.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '10491.0':12 '10597.0':9 '10797.0':23 '11067.0':24 '16.4':27 '160.0':16 '16066.0':22 '170.0':20 '18494.0':21 '2022':1 '2428.0':15 '2478.0':14 '306':13 '32.6':28 '32.9':25 '32199.0':19 '33.5':38 '34.4':39 '470.0':10 '49.9':37 '5269.0':11 '57.4':36 '7.5':31 '7.7':30 't23':4",2428.0,32.9,0.5,10491.0,0.0,228671,10797.0
2022-01-16 23:30:00,35.2,5387.0,1.0,0,7.9,0.0,18694.0,7.4,301,0.0,17.2,34.2,2462.0,59.8,9464.0,1.5,160.0,461.0,9925.0,52.4,31.8,100.0,31242.0,161.0,16385.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':29 '1.5':26 '100.0':35 '10697.0':12 '10998.0':23 '160.0':20 '161.0':16 '16385.0':22 '17.2':27 '18694.0':21 '2022':1 '2309.0':15 '2462.0':14 '30':5 '30.3':25 '301':13 '31.8':39 '31242.0':19 '34.2':28 '35.2':38 '461.0':10 '52.4':37 '5387.0':11 '59.8':36 '7.4':31 '7.9':30 '9464.0':9 '9925.0':24 't23':4",2309.0,30.3,0.5,10697.0,0.0,228672,10998.0
2022-01-17 00:00:00,35.4,5415.0,0.9,0,7.2,0.0,18863.0,7.5,294,0.0,17.3,34.5,2270.0,60.2,9556.0,1.5,159.0,461.0,10017.0,52.7,32.0,100.0,31310.0,160.0,16505.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.5':26 '100.0':35 '10017.0':24 '10796.0':12 '11090.0':23 '159.0':20 '160.0':16 '16505.0':22 '17.3':27 '18863.0':21 '2022':1 '2270.0':14 '2358.0':15 '294':13 '30.5':25 '31310.0':19 '32.0':39 '34.5':28 '35.4':38 '461.0':10 '52.7':37 '5415.0':11 '60.2':36 '7.2':30 '7.5':31 '9556.0':9 't00':4",2358.0,30.5,0.5,10796.0,0.0,228673,11090.0
2022-01-17 00:30:00,34.2,5419.0,0.9,0,7.2,0.0,18712.0,7.7,281,0.0,17.1,33.3,2270.0,59.0,10123.0,1.5,164.0,461.0,10584.0,51.3,33.4,100.0,31736.0,170.0,16266.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.5':26 '100.0':35 '10123.0':9 '10566.0':12 '10584.0':24 '10847.0':23 '16266.0':22 '164.0':20 '17.1':27 '170.0':16 '18712.0':21 '2022':1 '2270.0':14 '2446.0':15 '281':13 '30':5 '31.9':25 '31736.0':19 '33.3':28 '33.4':39 '34.2':38 '461.0':10 '51.3':37 '5419.0':11 '59.0':36 '7.2':30 '7.7':31 't00':4",2446.0,31.9,0.5,10566.0,0.0,228674,10847.0
2022-01-17 01:00:00,33.5,5417.0,0.8,0,8.0,0.0,18488.0,7.5,248,0.0,17.0,32.8,2536.0,58.1,10184.0,1.5,167.0,462.0,10646.0,50.6,33.4,100.0,31835.0,165.0,16097.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '10184.0':9 '10432.0':12 '10646.0':24 '10680.0':23 '16097.0':22 '165.0':16 '167.0':20 '17.0':27 '18488.0':21 '2022':1 '2391.0':15 '248':13 '2536.0':14 '31835.0':19 '32.0':25 '32.8':28 '33.4':39 '33.5':38 '462.0':10 '50.6':37 '5417.0':11 '58.1':36 '7.5':31 '8.0':30 't01':4",2391.0,32.0,0.5,10432.0,0.0,228675,10680.0
2022-01-17 01:30:00,32.9,5421.0,0.8,0,8.2,0.0,17865.0,7.0,247,0.0,17.4,32.1,2550.0,57.3,10126.0,1.5,170.0,461.0,10587.0,50.3,34.0,100.0,31168.0,166.0,15669.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':6,8 '1.5':26 '100.0':35 '10001.0':12 '10126.0':9 '10248.0':23 '10587.0':24 '15669.0':22 '166.0':16 '17.4':27 '170.0':20 '17865.0':21 '2022':1 '2196.0':15 '247':13 '2550.0':14 '30':5 '31168.0':19 '32.1':28 '32.5':25 '32.9':38 '34.0':39 '461.0':10 '50.3':37 '5421.0':11 '57.3':36 '7.0':31 '8.2':30 't01':4",2196.0,32.5,0.5,10001.0,0.0,228676,10248.0
2022-01-17 02:00:00,32.2,5420.0,0.8,0,8.9,0.0,17516.0,7.1,232,0.0,17.6,31.4,2746.0,56.8,9948.0,1.5,171.0,460.0,10408.0,49.7,33.7,100.0,30841.0,171.0,15340.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '10408.0':24 '15340.0':22 '17.6':27 '171.0':16,20 '17516.0':21 '2022':1 '2176.0':15 '232':13 '2746.0':14 '30841.0':19 '31.4':28 '32.2':38 '32.3':25 '33.7':39 '460.0':10 '49.7':37 '5420.0':11 '56.8':36 '7.1':31 '8.9':30 '9688.0':12 '9920.0':23 '9948.0':9 't02':4",2176.0,32.3,0.6,9688.0,0.0,228677,9920.0
2022-01-17 02:30:00,33.7,5427.0,0.7,0,8.9,0.0,17931.0,6.9,230,0.0,17.6,32.9,2746.0,58.2,9485.0,1.5,165.0,461.0,9946.0,51.3,32.3,100.0,30793.0,170.0,15792.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':6,8 '1.5':26 '100.0':35 '10135.0':12 '10365.0':23 '15792.0':22 '165.0':20 '17.6':27 '170.0':16 '17931.0':21 '2022':1 '2139.0':15 '230':13 '2746.0':14 '30':5 '30.8':25 '30793.0':19 '32.3':39 '32.9':28 '33.7':38 '461.0':10 '51.3':37 '5427.0':11 '58.2':36 '6.9':31 '8.9':30 '9485.0':9 '9946.0':24 't02':4",2139.0,30.8,0.6,10135.0,0.0,228678,10365.0
2022-01-17 03:00:00,33.6,5418.0,0.8,0,9.0,0.0,17813.0,7.3,231,0.0,17.8,32.8,2742.0,58.7,9172.0,1.5,163.0,460.0,9632.0,51.4,31.7,100.0,30358.0,171.0,15612.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '10194.0':23 '15612.0':22 '163.0':20 '17.8':27 '171.0':16 '17813.0':21 '2022':1 '2201.0':15 '231':13 '2742.0':14 '30.2':25 '30358.0':19 '31.7':39 '32.8':28 '33.6':38 '460.0':10 '51.4':37 '5418.0':11 '58.7':36 '7.3':31 '9.0':30 '9172.0':9 '9632.0':24 '9963.0':12 't03':4",2201.0,30.2,0.6,9963.0,0.0,228679,10194.0
