Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-18 21:00:00,43.4,5646.0,0.8,0,0.8,0.0,19962.0,1.3,252,0.0,17.6,42.6,246.0,62.4,11639.0,0.0,147.0,0.0,11639.0,61.1,36.4,100.0,32009.0,162.0,19545.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29,30 '00':5,6,8 '1.3':31 '100.0':35 '11639.0':9,24 '13647.0':12 '13899.0':23 '147.0':20 '162.0':16 '17.6':27 '19545.0':22 '19962.0':21 '2022':1 '246.0':14 '252':13 '32009.0':19 '36.4':25,39 '417.0':15 '42.6':28 '43.4':38 '5646.0':11 '61.1':37 '62.4':36 't21':4",417.0,36.4,0.5,13647.0,0.0,234523,13899.0
2022-05-18 21:30:00,44.0,5650.0,0.8,0,0.8,0.0,19283.0,1.4,233,0.0,18.8,43.2,246.0,64.2,10343.0,0.0,140.0,0.0,10343.0,62.8,34.4,100.0,30049.0,177.0,18874.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.8':29,30 '00':6,8 '1.4':31 '100.0':35 '10343.0':9,24 '12991.0':12 '13224.0':23 '140.0':20 '177.0':16 '18.8':27 '18874.0':22 '19283.0':21 '2022':1 '233':13 '246.0':14 '30':5 '30049.0':19 '34.4':25,39 '409.0':15 '43.2':28 '44.0':38 '5650.0':11 '62.8':37 '64.2':36 't21':4",409.0,34.4,0.6,12991.0,0.0,234524,13224.0
2022-05-18 22:00:00,43.8,5650.0,0.8,0,0.8,0.0,18851.0,1.4,220,0.0,19.3,43.0,246.0,64.5,9963.0,0.0,139.0,0.0,9963.0,63.1,34.1,100.0,29218.0,158.0,18433.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29,30 '00':5,6,8 '1.4':31 '100.0':35 '12563.0':12 '12783.0':23 '139.0':20 '158.0':16 '18433.0':22 '18851.0':21 '19.3':27 '2022':1 '220':13 '246.0':14 '29218.0':19 '34.1':25,39 '418.0':15 '43.0':28 '43.8':38 '5650.0':11 '63.1':37 '64.5':36 '9963.0':9,24 't22':4",418.0,34.1,0.5,12563.0,0.0,234525,12783.0
2022-05-18 22:30:00,42.2,5660.0,0.8,0,0.9,0.0,17998.0,1.5,217,0.0,20.0,41.4,246.0,63.7,9854.0,0.0,142.0,0.0,9854.0,62.2,34.9,100.0,28258.0,160.0,17579.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.8':29 '0.9':30 '00':6,8 '1.5':31 '100.0':35 '11702.0':12 '11919.0':23 '142.0':20 '160.0':16 '17579.0':22 '17998.0':21 '20.0':27 '2022':1 '217':13 '246.0':14 '28258.0':19 '30':5 '34.9':25,39 '41.4':28 '419.0':15 '42.2':38 '5660.0':11 '62.2':37 '63.7':36 '9854.0':9,24 't22':4",419.0,34.9,0.6,11702.0,0.0,234526,11919.0
2022-05-18 23:00:00,41.4,5654.0,0.7,0,0.9,0.0,17545.0,1.5,203,0.0,20.4,40.7,248.0,63.4,9740.0,0.0,143.0,0.0,9740.0,61.9,35.2,100.0,27683.0,150.0,17126.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.9':30 '00':5,6,8 '1.5':31 '100.0':35 '11269.0':12 '11472.0':23 '143.0':20 '150.0':16 '17126.0':22 '17545.0':21 '20.4':27 '2022':1 '203':13 '248.0':14 '27683.0':19 '35.2':25,39 '40.7':28 '41.4':38 '419.0':15 '5654.0':11 '61.9':37 '63.4':36 '9740.0':9,24 't23':4",419.0,35.2,0.5,11269.0,0.0,234527,11472.0
2022-05-18 23:30:00,42.4,5659.0,0.7,0,0.9,0.0,17725.0,1.5,191,0.0,20.6,41.7,248.0,64.5,9348.0,0.0,139.0,0.0,9348.0,63.0,34.0,100.0,27462.0,141.0,17310.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.9':30 '00':6,8 '1.5':31 '100.0':35 '11460.0':12 '11651.0':23 '139.0':20 '141.0':16 '17310.0':22 '17725.0':21 '191':13 '20.6':27 '2022':1 '248.0':14 '27462.0':19 '30':5 '34.0':25,39 '41.7':28 '415.0':15 '42.4':38 '5659.0':11 '63.0':37 '64.5':36 '9348.0':9,24 't23':4",415.0,34.0,0.5,11460.0,0.0,234528,11651.0
2022-05-19 00:00:00,42.7,5640.0,0.6,0,0.9,0.0,17526.0,1.6,150,0.0,21.0,42.1,250.0,65.3,8909.0,0.0,136.0,0.0,8909.0,63.7,33.2,100.0,26835.0,150.0,17099.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':29,32 '0.9':30 '00':5,6,8 '1.6':31 '100.0':35 '11309.0':12 '11459.0':23 '136.0':20 '150':13 '150.0':16 '17099.0':22 '17526.0':21 '2022':1 '21.0':27 '250.0':14 '26835.0':19 '33.2':25,39 '42.1':28 '42.7':38 '427.0':15 '5640.0':11 '63.7':37 '65.3':36 '8909.0':9,24 't00':4",427.0,33.2,0.6,11309.0,0.0,234529,11459.0
2022-05-19 00:30:00,41.1,5641.0,0.6,0,0.9,0.0,16991.0,1.6,150,0.0,21.2,40.5,251.0,63.9,9200.0,0.0,142.0,0.0,9200.0,62.3,34.6,100.0,26594.0,152.0,16558.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':29,32 '0.9':30 '00':6,8 '1.6':31 '100.0':35 '10767.0':12 '10917.0':23 '142.0':20 '150':13 '152.0':16 '16558.0':22 '16991.0':21 '2022':1 '21.2':27 '251.0':14 '26594.0':19 '30':5 '34.6':25,39 '40.5':28 '41.1':38 '433.0':15 '5641.0':11 '62.3':37 '63.9':36 '9200.0':9,24 't00':4",433.0,34.6,0.6,10767.0,0.0,234530,10917.0
2022-05-19 01:00:00,37.3,5642.0,0.4,0,1.0,0.0,15846.0,1.7,116,0.0,21.6,36.8,250.0,60.6,9919.0,0.0,155.0,0.0,9919.0,58.8,37.9,100.0,26162.0,147.0,15395.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.0':30 '1.7':31 '100.0':35 '116':13 '147.0':16 '15395.0':22 '155.0':20 '15846.0':21 '2022':1 '21.6':27 '250.0':14 '26162.0':19 '36.8':28 '37.3':38 '37.9':25,39 '451.0':15 '5642.0':11 '58.8':37 '60.6':36 '9637.0':12 '9753.0':23 '9919.0':9,24 't01':4",451.0,37.9,0.6,9637.0,0.0,234531,9753.0
2022-05-19 01:30:00,35.5,5650.0,0.4,0,1.0,0.0,15368.0,2.0,105,0.0,21.8,35.1,249.0,59.3,10145.0,0.0,160.0,0.0,10145.0,57.3,39.2,100.0,25903.0,141.0,14851.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':6,8 '1.0':30 '100.0':35 '10145.0':9,24 '105':13 '141.0':16 '14851.0':22 '15368.0':21 '160.0':20 '2.0':31 '2022':1 '21.8':27 '249.0':14 '25903.0':19 '30':5 '35.1':28 '35.5':38 '39.2':25,39 '517.0':15 '5650.0':11 '57.3':37 '59.3':36 '9096.0':12 '9201.0':23 't01':4",517.0,39.2,0.5,9096.0,0.0,234532,9201.0
2022-05-19 02:00:00,31.9,5648.0,0.4,0,1.0,0.0,14240.0,2.4,104,0.0,22.5,31.5,248.0,56.8,10435.0,0.0,171.0,0.0,10435.0,54.4,41.6,100.0,25073.0,150.0,13640.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.0':30 '100.0':35 '104':13 '10435.0':9,24 '13640.0':22 '14240.0':21 '150.0':16 '171.0':20 '2.4':31 '2022':1 '22.5':27 '248.0':14 '25073.0':19 '31.5':28 '31.9':38 '41.6':25,39 '54.4':37 '56.8':36 '5648.0':11 '600.0':15 '7888.0':12 '7992.0':23 't02':4",600.0,41.6,0.6,7888.0,0.0,234533,7992.0
2022-05-19 02:30:00,30.2,5649.0,0.4,0,1.0,0.0,13761.0,2.7,104,0.0,22.9,29.8,248.0,55.8,10505.0,0.0,175.0,0.0,10505.0,53.1,42.6,100.0,24668.0,154.0,13102.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '1.0':30 '100.0':35 '104':13 '10505.0':9,24 '13102.0':22 '13761.0':21 '154.0':16 '175.0':20 '2.7':31 '2022':1 '22.9':27 '24668.0':19 '248.0':14 '29.8':28 '30':5 '30.2':38 '42.6':25,39 '53.1':37 '55.8':36 '5649.0':11 '659.0':15 '7349.0':12 '7453.0':23 't02':4",659.0,42.6,0.6,7349.0,0.0,234534,7453.0
2022-05-19 03:00:00,29.1,5655.0,0.4,14,1.0,0.0,13487.0,2.9,106,0.1,23.1,28.6,246.0,55.1,10579.0,0.0,178.0,0.0,10579.0,52.2,43.2,100.0,24475.0,149.0,12771.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,17,26,33 '0.1':34 '0.4':29 '0.6':32 '00':5,6,8 '1.0':30 '100.0':35 '10579.0':9,24 '106':13 '12771.0':22 '13487.0':21 '14':18 '149.0':16 '178.0':20 '2.9':31 '2022':1 '23.1':27 '24475.0':19 '246.0':14 '28.6':28 '29.1':38 '43.2':25,39 '52.2':37 '55.1':36 '5655.0':11 '7010.0':12 '7116.0':23 '716.0':15 't03':4",716.0,43.2,0.6,7010.0,0.0,234535,7116.0
2022-05-19 03:30:00,28.3,5655.0,0.5,20,1.0,0.0,13091.0,2.4,119,0.1,23.3,27.8,248.0,53.9,10761.0,0.0,181.0,0.0,10761.0,51.6,44.3,100.0,24273.0,153.0,12520.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,17,26,33 '0.1':34 '0.5':29 '0.6':32 '00':6,8 '1.0':30 '100.0':35 '10761.0':9,24 '119':13 '12520.0':22 '13091.0':21 '153.0':16 '181.0':20 '2.4':31 '20':18 '2022':1 '23.3':27 '24273.0':19 '248.0':14 '27.8':28 '28.3':38 '30':5 '44.3':25,39 '51.6':37 '53.9':36 '5655.0':11 '571.0':15 '6746.0':12 '6865.0':23 't03':4",571.0,44.3,0.6,6746.0,0.0,234536,6865.0
2022-05-19 04:00:00,25.5,5652.0,0.6,28,1.0,0.0,12338.0,2.2,134,0.1,23.4,24.9,248.0,51.1,11395.0,0.0,192.0,0.0,11395.0,48.9,47.2,100.0,24165.0,156.0,11817.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26,33 '0.1':34 '0.6':29,32 '00':5,6,8 '1.0':30 '100.0':35 '11395.0':9,24 '11817.0':22 '12338.0':21 '134':13 '156.0':16 '192.0':20 '2.2':31 '2022':1 '23.4':27 '24.9':28 '24165.0':19 '248.0':14 '25.5':38 '28':18 '3.0':17 '47.2':25,39 '48.9':37 '51.1':36 '521.0':15 '5652.0':11 '6028.0':12 '6165.0':23 't04':4",521.0,47.2,0.6,6028.0,3.0,234537,6165.0
2022-05-19 04:30:00,23.5,5655.0,0.7,24,1.0,0.5,12189.0,2.6,186,0.1,22.6,22.3,248.0,48.7,12427.0,0.0,202.0,0.0,12427.0,46.1,49.6,100.0,25044.0,156.0,11541.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.1':34 '0.5':33 '0.6':32 '0.7':29 '00':6,8 '1.0':30 '100.0':35 '11541.0':22 '12189.0':21 '12427.0':9,24 '126.0':17 '156.0':16 '186':13 '2.6':31 '202.0':20 '2022':1 '22.3':28 '22.6':27 '23.5':38 '24':18 '248.0':14 '25044.0':19 '30':5 '46.1':37 '48.7':36 '49.6':25,39 '5574.0':12 '5655.0':11 '5886.0':23 '648.0':15 't04':4",648.0,49.6,0.6,5574.0,126.0,234538,5886.0
2022-05-19 05:00:00,21.8,5656.0,0.8,328,0.9,1.7,12300.0,2.6,229,1.2,20.8,19.3,248.0,45.1,14196.0,0.0,212.0,0.0,14196.0,42.5,52.1,100.0,27248.0,176.0,11590.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.6':32 '0.8':29 '0.9':30 '00':5,6,8 '1.2':34 '1.7':33 '100.0':35 '11590.0':22 '12300.0':21 '14196.0':9,24 '176.0':16 '19.3':28 '2.6':31 '20.8':27 '2022':1 '21.8':38 '212.0':20 '229':13 '248.0':14 '27248.0':19 '328':18 '42.5':37 '45.1':36 '453.0':17 '52.1':25,39 '5252.0':12 '5656.0':11 '5934.0':23 '710.0':15 't05':4",710.0,52.1,0.6,5252.0,453.0,234539,5934.0
2022-05-19 05:30:00,20.8,5656.0,0.8,498,0.8,2.9,12596.0,2.8,248,1.7,19.3,17.1,234.0,42.9,15847.0,0.0,219.0,0.0,15847.0,40.1,54.0,100.0,29352.0,177.0,11764.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.6':32 '0.8':29,30 '00':6,8 '1.7':34 '100.0':35 '11764.0':22 '12596.0':21 '15847.0':9,24 '17.1':28 '177.0':16 '19.3':27 '2.8':31 '2.9':33 '20.8':38 '2022':1 '219.0':20 '234.0':14 '248':13 '29352.0':19 '30':5 '40.1':37 '42.9':36 '498':18 '5020.0':12 '54.0':25,39 '5656.0':11 '6108.0':23 '832.0':15 '840.0':17 't05':4",832.0,54.0,0.6,5020.0,840.0,234540,6108.0
2022-05-19 06:00:00,19.4,5655.0,1.3,1088,0.3,3.8,12808.0,3.2,397,3.4,17.9,14.3,106.0,40.5,17224.0,0.0,223.0,0.0,17224.0,37.2,54.4,100.0,31638.0,412.0,11780.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.3':30 '00':5,6,8 '1.3':29,32 '100.0':35 '1028.0':15 '106.0':14 '1088':18 '11780.0':22 '1217.0':17 '12808.0':21 '14.3':28 '17.9':27 '17224.0':9,24 '19.4':38 '2022':1 '223.0':20 '3.2':31 '3.4':34 '3.8':33 '31638.0':19 '37.2':37 '397':13 '40.5':36 '412.0':16 '4511.0':12 '54.4':25,39 '5655.0':11 '6125.0':23 't06':4",1028.0,54.4,1.3,4511.0,1217.0,234541,6125.0
2022-05-19 06:30:00,19.7,5656.0,1.7,1138,0.5,4.8,13256.0,3.1,560,3.4,17.0,13.2,152.0,39.9,17770.0,0.0,224.0,0.0,17770.0,36.7,53.5,100.0,33244.0,928.0,12211.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.5':30 '00':6,8 '1.7':29 '100.0':35 '1045.0':15 '1138':18 '12211.0':22 '13.2':28 '13256.0':21 '152.0':14 '1605.0':17 '17.0':27 '17770.0':9,24 '19.7':38 '2.8':32 '2022':1 '224.0':20 '3.1':31 '3.4':34 '30':5 '33244.0':19 '36.7':37 '39.9':36 '4.8':33 '4390.0':12 '53.5':25,39 '560':13 '5656.0':11 '6555.0':23 '928.0':16 't06':4",1045.0,53.5,2.8,4390.0,1605.0,234542,6555.0
2022-05-19 07:00:00,20.9,5654.0,1.7,770,0.1,5.8,13653.0,3.1,579,2.3,17.0,13.4,42.0,41.0,17914.0,0.0,224.0,0.0,17914.0,37.8,53.8,100.0,33317.0,938.0,12608.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.1':30 '00':5,6,8 '1.7':29 '100.0':35 '1045.0':15 '12608.0':22 '13.4':28 '13653.0':21 '17.0':27 '17914.0':9,24 '1918.0':17 '2.3':34 '2.8':32 '20.9':38 '2022':1 '224.0':20 '3.1':31 '33317.0':19 '37.8':37 '41.0':36 '42.0':14 '4457.0':12 '5.8':33 '53.8':25,39 '5654.0':11 '579':13 '6954.0':23 '770':18 '938.0':16 't07':4",1045.0,53.8,2.8,4457.0,1918.0,234543,6954.0
2022-05-19 07:30:00,22.6,5658.0,1.7,554,0.3,6.6,14332.0,3.1,588,1.6,16.8,14.3,88.0,42.5,17789.0,0.0,221.0,0.0,17789.0,39.4,52.8,100.0,33705.0,942.0,13288.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.3':30 '00':6,8 '1.6':34 '1.7':29 '100.0':35 '1044.0':15 '13288.0':22 '14.3':28 '14332.0':21 '16.8':27 '17789.0':9,24 '2.8':32 '2022':1 '22.6':38 '221.0':20 '2210.0':17 '3.1':31 '30':5 '33705.0':19 '39.4':37 '42.5':36 '4832.0':12 '52.8':25,39 '554':18 '5658.0':11 '588':13 '6.6':33 '7630.0':23 '88.0':14 '942.0':16 't07':4",1044.0,52.8,2.8,4832.0,2210.0,234544,7630.0
2022-05-19 08:00:00,24.3,5652.0,1.7,796,0.7,7.8,15180.0,3.0,586,2.3,16.2,14.8,235.0,43.5,17739.0,0.0,213.0,0.0,17739.0,40.5,50.8,100.0,34901.0,951.0,14133.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':5,6,8 '1.7':29 '100.0':35 '1047.0':15 '14.8':28 '14133.0':22 '15180.0':21 '16.2':27 '17739.0':9,24 '2.3':34 '2.7':32 '2022':1 '213.0':20 '235.0':14 '24.3':38 '2735.0':17 '3.0':31 '34901.0':19 '40.5':37 '43.5':36 '50.8':25,39 '5160.0':12 '5652.0':11 '586':13 '7.8':33 '796':18 '8481.0':23 '951.0':16 't08':4",1047.0,50.8,2.7,5160.0,2735.0,234545,8481.0
2022-05-19 08:30:00,27.3,5652.0,1.6,376,0.7,10.2,16404.0,2.9,585,1.1,15.9,15.5,264.0,46.2,17640.0,0.0,208.0,0.0,17640.0,43.2,49.6,100.0,35531.0,847.0,15358.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':6,8 '1.1':34 '1.6':29 '10.2':33 '100.0':35 '1046.0':15 '15.5':28 '15.9':27 '15358.0':22 '16404.0':21 '17640.0':9,24 '2.4':32 '2.9':31 '2022':1 '208.0':20 '264.0':14 '27.3':38 '30':5 '35531.0':19 '3621.0':17 '376':18 '43.2':37 '46.2':36 '49.6':25,39 '5500.0':12 '5652.0':11 '585':13 '847.0':16 '9706.0':23 't08':4",1046.0,49.6,2.4,5500.0,3621.0,234546,9706.0
2022-05-19 09:00:00,29.8,5651.0,1.5,420,0.5,12.6,17716.0,2.8,572,1.1,15.3,15.7,168.0,47.9,17881.0,0.0,201.0,0.0,17881.0,45.1,48.4,100.0,36980.0,795.0,16669.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.5':30 '00':5,6,8 '1.1':34 '1.5':29 '100.0':35 '1047.0':15 '11018.0':23 '12.6':33 '15.3':27 '15.7':28 '16669.0':22 '168.0':14 '17716.0':21 '17881.0':9,24 '2.1':32 '2.8':31 '201.0':20 '2022':1 '29.8':38 '36980.0':19 '420':18 '45.1':37 '4658.0':17 '47.9':36 '48.4':25,39 '5651.0':11 '572':13 '5788.0':12 '795.0':16 't09':4",1047.0,48.4,2.1,5788.0,4658.0,234547,11018.0
2022-05-19 09:30:00,31.9,5648.0,1.5,176,0.1,14.9,18691.0,2.8,574,0.5,15.0,15.5,46.0,49.7,17956.0,0.0,198.0,0.0,17956.0,46.9,47.7,100.0,37609.0,740.0,17645.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.1':30 '0.5':34 '00':6,8 '1.5':29 '100.0':35 '1046.0':15 '11997.0':23 '14.9':33 '15.0':27 '15.5':28 '176':18 '17645.0':22 '17956.0':9,24 '18691.0':21 '198.0':20 '2.0':32 '2.8':31 '2022':1 '30':5 '31.9':38 '37609.0':19 '46.0':14 '46.9':37 '47.7':25,39 '49.7':36 '5605.0':17 '5648.0':11 '574':13 '5818.0':12 '740.0':16 't09':4",1046.0,47.7,2.0,5818.0,5605.0,234548,11997.0
2022-05-19 10:00:00,33.2,5654.0,1.4,304,0.4,16.5,19266.0,2.6,538,0.8,14.9,15.3,162.0,50.7,17701.0,0.0,192.0,0.0,17701.0,48.1,46.6,100.0,38012.0,579.0,18286.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.4':30 '0.8':34 '00':5,6,8 '1.4':29 '1.5':32 '100.0':35 '12632.0':23 '14.9':27 '15.3':28 '16.5':33 '162.0':14 '17701.0':9,24 '18286.0':22 '192.0':20 '19266.0':21 '2.6':31 '2022':1 '304':18 '33.2':38 '38012.0':19 '46.6':25,39 '48.1':37 '50.7':36 '538':13 '5654.0':11 '579.0':16 '5821.0':12 '6273.0':17 '980.0':15 't10':4",980.0,46.6,1.5,5821.0,6273.0,234549,12632.0
2022-05-19 10:30:00,36.2,5655.0,1.2,58,0.4,18.6,20491.0,2.7,473,0.2,14.8,16.3,152.0,53.7,17254.0,0.0,184.0,0.0,17254.0,51.0,45.2,100.0,38167.0,212.0,19457.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.2':34 '0.4':30 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '1034.0':15 '13802.0':23 '14.8':27 '152.0':14 '16.3':28 '17254.0':9,24 '18.6':33 '184.0':20 '19457.0':22 '2.7':31 '2022':1 '20491.0':21 '212.0':16 '30':5 '36.2':38 '38167.0':19 '45.2':25,39 '473':13 '51.0':37 '53.7':36 '5655.0':11 '58':18 '6232.0':12 '7097.0':17 't10':4",1034.0,45.2,0.6,6232.0,7097.0,234550,13802.0
2022-05-19 11:00:00,38.6,5664.0,1.1,0,0.6,20.0,21477.0,2.6,423,0.0,14.7,17.4,242.0,55.9,16512.0,0.0,175.0,0.0,16512.0,53.3,43.0,100.0,38440.0,209.0,20486.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':30 '00':5,6,8 '1.1':29 '100.0':35 '14.7':27 '14822.0':23 '16512.0':9,24 '17.4':28 '175.0':20 '2.6':31 '20.0':33 '2022':1 '20486.0':22 '209.0':16 '21477.0':21 '242.0':14 '38.6':38 '38440.0':19 '423':13 '43.0':25,39 '53.3':37 '55.9':36 '5664.0':11 '6695.0':12 '7704.0':17 '991.0':15 't11':4",991.0,43.0,0.5,6695.0,7704.0,234551,14822.0
2022-05-19 11:30:00,42.2,5653.0,0.6,70,0.6,21.8,22759.0,1.7,244,0.2,14.5,19.7,220.0,58.4,15741.0,0.0,164.0,0.0,15741.0,56.7,40.4,100.0,39001.0,211.0,22107.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.2':34 '0.5':32 '0.6':29,30 '00':6,8 '1.7':31 '100.0':35 '14.5':27 '15741.0':9,24 '164.0':20 '16454.0':23 '19.7':28 '2022':1 '21.8':33 '211.0':16 '220.0':14 '22107.0':22 '22759.0':21 '244':13 '30':5 '39001.0':19 '40.4':25,39 '42.2':38 '56.7':37 '5653.0':11 '58.4':36 '652.0':15 '70':18 '7699.0':12 '8511.0':17 't11':4",652.0,40.4,0.5,7699.0,8511.0,234552,16454.0
2022-05-19 12:00:00,44.5,5655.0,0.5,0,0.6,23.0,23361.0,1.0,195,0.0,14.5,21.0,246.0,60.1,15077.0,0.0,157.0,0.0,15077.0,59.0,38.8,100.0,38896.0,212.0,22960.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '0.6':30 '00':5,6,8 '1.0':31 '100.0':35 '14.5':27 '15077.0':9,24 '157.0':20 '17305.0':23 '195':13 '2022':1 '21.0':28 '212.0':16 '22960.0':22 '23.0':33 '23361.0':21 '246.0':14 '38.8':25,39 '38896.0':19 '401.0':15 '44.5':38 '5655.0':11 '59.0':37 '60.1':36 '8164.0':12 '8946.0':17 't12':4",401.0,38.8,0.5,8164.0,8946.0,234553,17305.0
2022-05-19 12:30:00,45.5,5644.0,0.5,0,0.6,23.7,23470.0,1.0,195,0.0,14.7,21.3,246.0,61.2,14408.0,0.0,152.0,0.0,14408.0,60.2,37.6,100.0,38341.0,217.0,23070.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29 '0.6':30,32 '00':6,8 '1.0':31 '100.0':35 '14.7':27 '14408.0':9,24 '152.0':20 '17426.0':23 '195':13 '2022':1 '21.3':28 '217.0':16 '23.7':33 '23070.0':22 '23470.0':21 '246.0':14 '30':5 '37.6':25,39 '38341.0':19 '400.0':15 '45.5':38 '5644.0':11 '60.2':37 '61.2':36 '8150.0':12 '9081.0':17 't12':4",400.0,37.6,0.6,8150.0,9081.0,234554,17426.0
2022-05-19 13:00:00,44.2,5629.0,0.5,0,0.6,23.4,22792.0,1.1,195,0.0,14.9,20.4,246.0,60.2,14641.0,0.0,156.0,0.0,14641.0,59.1,38.6,100.0,37884.0,205.0,22391.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '0.6':30 '00':5,6,8 '1.1':31 '100.0':35 '14.9':27 '14641.0':9,24 '156.0':20 '16762.0':23 '195':13 '20.4':28 '2022':1 '205.0':16 '22391.0':22 '22792.0':21 '23.4':33 '246.0':14 '37884.0':19 '38.6':25,39 '401.0':15 '44.2':38 '5629.0':11 '59.1':37 '60.2':36 '7717.0':12 '8850.0':17 't13':4",401.0,38.6,0.5,7717.0,8850.0,234555,16762.0
2022-05-19 13:30:00,43.0,5622.0,0.5,0,0.7,22.7,21998.0,1.1,197,0.0,15.1,19.7,246.0,59.2,14699.0,0.0,160.0,0.0,14699.0,58.1,39.6,100.0,37156.0,213.0,21586.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29 '0.6':32 '0.7':30 '00':6,8 '1.1':31 '100.0':35 '14699.0':9,24 '15.1':27 '15964.0':23 '160.0':20 '19.7':28 '197':13 '2022':1 '213.0':16 '21586.0':22 '21998.0':21 '22.7':33 '246.0':14 '30':5 '37156.0':19 '39.6':25,39 '412.0':15 '43.0':38 '5622.0':11 '58.1':37 '59.2':36 '7335.0':12 '8432.0':17 't13':4",412.0,39.6,0.6,7335.0,8432.0,234556,15964.0
2022-05-19 14:00:00,40.8,5630.0,0.6,4,0.6,21.0,21075.0,1.1,225,0.0,15.3,19.1,208.0,57.1,15422.0,0.0,169.0,0.0,15422.0,56.0,41.8,100.0,36916.0,207.0,20675.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26,34 '0.6':29,30,32 '00':5,6,8 '1.1':31 '100.0':35 '15.3':27 '15045.0':23 '15422.0':9,24 '169.0':20 '19.1':28 '2022':1 '20675.0':22 '207.0':16 '208.0':14 '21.0':33 '21075.0':21 '225':13 '36916.0':19 '4':18 '40.8':38 '400.0':15 '41.8':25,39 '56.0':37 '5630.0':11 '57.1':36 '7062.0':12 '7758.0':17 't14':4",400.0,41.8,0.6,7062.0,7758.0,234557,15045.0
