	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4997	40.0	6259.0	0.4	0	9.0	0.0	18379.0	5.6	111	0.0	23.5	39.6	2406.0	69.1	5737.0	0.0	106.0	0.0	5737.0	63.5	21.6	100.0	26590.0	2019-04-15 02:30:00	68.0	16898.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10528.0':10 '106.0':18 '10639.0':21 '111':11 '1481.0':13 '16898.0':20 '18379.0':19 '2019':1 '21.6':23,37 '23.5':25 '2406.0':12 '26590.0':17 '30':5 '39.6':26 '40.0':36 '5.6':29 '5737.0':7,22 '6259.0':9 '63.5':35 '68.0':14 '69.1':34 '9.0':28 't02':4	1481.0	21.6	0.3	10528.0	0.0	180294	10639.0
4998	41.4	6262.0	0.4	0	8.4	0.0	18759.0	5.6	111	0.0	23.5	41.0	2232.0	70.5	5538.0	0.0	100.0	0.0	5538.0	65.0	20.8	100.0	26597.0	2019-04-15 03:00:00	68.0	17280.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':18,33 '10907.0':10 '11018.0':21 '111':11 '1479.0':13 '17280.0':20 '18759.0':19 '20.8':23,37 '2019':1 '2232.0':12 '23.5':25 '26597.0':17 '41.0':26 '41.4':36 '5.6':29 '5538.0':7,22 '6262.0':9 '65.0':35 '68.0':14 '70.5':34 '8.4':28 't03':4	1479.0	20.8	0.3	10907.0	0.0	180295	11018.0
4999	40.6	6261.0	0.5	0	8.5	0.0	18497.0	5.8	138	0.0	23.7	40.1	2242.0	70.2	5505.0	0.2	103.0	51.0	5556.0	64.4	21.1	100.0	26366.0	2019-04-15 03:30:00	71.0	16969.0	17520	'-04':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':24 '0.3':30 '0.5':27 '00':6 '100.0':33 '103.0':18 '10570.0':10 '10708.0':21 '138':11 '1528.0':13 '16969.0':20 '18497.0':19 '20.9':23 '2019':1 '21.1':37 '2242.0':12 '23.7':25 '26366.0':17 '30':5 '40.1':26 '40.6':36 '5.8':29 '51.0':8 '5505.0':7 '5556.0':22 '6261.0':9 '64.4':35 '70.2':34 '71.0':14 '8.5':28 't03':4	1528.0	20.9	0.3	10570.0	0.0	180296	10708.0
5000	39.4	6261.0	0.6	0	7.3	0.0	18358.0	5.8	163	0.0	23.4	38.7	1950.0	68.5	6224.0	0.7	123.0	191.0	6415.0	62.7	23.9	100.0	26794.0	2019-04-15 04:00:00	71.0	16806.0	17520	'-04':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '0.6':27 '0.7':24 '00':5,6 '100.0':33 '10382.0':10 '10545.0':21 '123.0':18 '1552.0':13 '163':11 '16806.0':20 '18358.0':19 '191.0':8 '1950.0':12 '2019':1 '23.2':23 '23.4':25 '23.9':37 '26794.0':17 '38.7':26 '39.4':36 '5.8':29 '62.7':35 '6224.0':7 '6261.0':9 '6415.0':22 '68.5':34 '7.3':28 '71.0':14 't04':4	1552.0	23.2	0.3	10382.0	0.0	180297	10545.0
5001	37.6	6260.0	0.6	0	7.0	0.0	18372.0	5.6	176	0.0	22.4	37.0	1946.0	65.7	7125.0	1.7	140.0	462.0	7587.0	60.0	27.1	100.0	27975.0	2019-04-15 04:30:00	70.0	16792.0	17520	'-04':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '0.6':27 '00':6 '1.7':24 '100.0':33 '10356.0':10 '10532.0':21 '140.0':18 '1580.0':13 '16792.0':20 '176':11 '18372.0':19 '1946.0':12 '2019':1 '22.4':25 '25.5':23 '27.1':37 '27975.0':17 '30':5 '37.0':26 '37.6':36 '462.0':8 '5.6':29 '60.0':35 '6260.0':9 '65.7':34 '7.0':28 '70.0':14 '7125.0':7 '7587.0':22 't04':4	1580.0	25.5	0.3	10356.0	0.0	180298	10532.0
5002	35.6	6196.0	0.9	0	6.4	0.1	18422.0	5.5	273	0.0	20.8	34.6	1890.0	62.0	8541.0	2.7	155.0	799.0	9340.0	56.5	31.4	100.0	29722.0	2019-04-15 05:00:00	70.0	16779.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.1':31 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10289.0':10 '10583.0':21 '155.0':18 '1643.0':13 '16779.0':20 '18422.0':19 '1890.0':12 '2.7':24 '20.8':25 '2019':1 '21.0':15 '273':11 '28.7':23 '29722.0':17 '31.4':37 '34.6':26 '35.6':36 '5.5':29 '56.5':35 '6.4':28 '6196.0':9 '62.0':34 '70.0':14 '799.0':8 '8541.0':7 '9340.0':22 't05':4	1643.0	28.7	0.2	10289.0	21.0	180299	10583.0
5003	34.4	6136.0	0.9	0	5.9	0.8	19001.0	5.9	300	0.0	19.2	32.7	1874.0	59.6	9861.0	3.4	170.0	1098.0	10959.0	53.7	34.3	100.0	31904.0	2019-04-15 05:30:00	70.0	17123.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.8':31 '0.9':27 '00':6 '100.0':33 '10421.0':10 '10959.0':22 '1098.0':8 '10987.0':21 '170.0':18 '17123.0':20 '1874.0':12 '1878.0':13 '19.2':25 '19001.0':19 '2019':1 '266.0':15 '3.4':24 '30':5 '30.9':23 '300':11 '31904.0':17 '32.7':26 '34.3':37 '34.4':36 '5.9':28,29 '53.7':35 '59.6':34 '6136.0':9 '70.0':14 '9861.0':7 't05':4	1878.0	30.9	0.2	10421.0	266.0	180300	10987.0
5004	33.6	6133.0	0.9	0	8.1	1.9	20142.0	6.3	312	0.0	17.5	30.8	2852.0	57.5	10807.0	3.4	175.0	1182.0	11989.0	51.1	34.2	100.0	35053.0	2019-04-15 06:00:00	70.0	17922.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':5,6 '1.9':31 '100.0':33 '10800.0':10 '10807.0':7 '11789.0':21 '1182.0':8 '11989.0':22 '17.5':25 '175.0':18 '17922.0':20 '20142.0':19 '2019':1 '2220.0':13 '2852.0':12 '3.4':24 '30.8':23,26 '312':11 '33.6':36 '34.2':37 '35053.0':17 '51.1':35 '57.5':34 '6.3':29 '6133.0':9 '677.0':15 '70.0':14 '8.1':28 't06':4	2220.0	30.8	0.2	10800.0	677.0	180301	11789.0
5005	34.6	6135.0	0.8	0	7.8	3.3	21208.0	6.2	313	0.0	16.6	30.5	2870.0	57.5	11426.0	3.6	177.0	1322.0	12748.0	51.2	34.5	100.0	36905.0	2019-04-15 06:30:00	79.0	18910.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':6 '100.0':33 '11246.0':10 '11426.0':7 '1216.0':15 '12748.0':22 '12775.0':21 '1322.0':8 '16.6':25 '177.0':18 '18910.0':20 '2019':1 '21208.0':19 '2298.0':13 '2870.0':12 '3.3':31 '3.6':24 '30':5 '30.5':26 '31.0':23 '313':11 '34.5':37 '34.6':36 '36905.0':17 '51.2':35 '57.5':34 '6.2':29 '6135.0':9 '7.8':28 '79.0':14 't06':4	2298.0	31.0	0.2	11246.0	1216.0	180302	12775.0
5006	36.5	6133.0	0.9	48	7.6	5.3	22472.0	6.0	358	0.1	16.0	30.3	2930.0	58.5	11555.0	3.5	174.0	1348.0	12903.0	52.5	33.6	100.0	38424.0	2019-04-15 07:00:00	71.0	20170.0	17520	'-04':2 '-15':3 '0.1':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '11555.0':7 '11659.0':10 '12903.0':22 '1348.0':8 '14037.0':21 '16.0':25 '174.0':18 '20170.0':20 '2019':1 '2020.0':15 '22472.0':19 '2302.0':13 '2930.0':12 '3.5':24 '30.1':23 '30.3':26 '33.6':37 '358':11 '36.5':36 '38424.0':17 '48':16 '5.3':31 '52.5':35 '58.5':34 '6.0':29 '6133.0':9 '7.6':28 '71.0':14 't07':4	2302.0	30.1	0.2	11659.0	2020.0	180303	14037.0
5007	38.2	6135.0	0.9	0	7.4	7.5	23491.0	5.8	366	0.0	15.6	29.8	2936.0	59.5	11523.0	3.6	171.0	1425.0	12948.0	53.7	32.8	100.0	39450.0	2019-04-15 07:30:00	75.0	21188.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '11523.0':7 '11742.0':10 '12948.0':22 '1425.0':8 '15.6':25 '15053.0':21 '171.0':18 '2019':1 '21188.0':20 '2303.0':13 '23491.0':19 '29.2':23 '29.8':26 '2936.0':12 '2945.0':15 '3.6':24 '30':5 '32.8':37 '366':11 '38.2':36 '39450.0':17 '5.8':29 '53.7':35 '59.5':34 '6135.0':9 '7.4':28 '7.5':31 '75.0':14 't07':4	2303.0	29.2	0.2	11742.0	2945.0	180304	15053.0
5008	39.8	6137.0	0.9	0	7.5	9.6	24411.0	5.7	363	0.0	15.3	29.3	3002.0	60.8	11213.0	3.6	166.0	1429.0	12642.0	55.1	31.5	100.0	40128.0	2019-04-15 08:00:00	73.0	22107.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '11213.0':7 '11764.0':10 '12642.0':22 '1429.0':8 '15.3':25 '15970.0':21 '166.0':18 '2019':1 '22107.0':20 '2304.0':13 '24411.0':19 '27.9':23 '29.3':26 '3.6':24 '3002.0':12 '31.5':37 '363':11 '3843.0':15 '39.8':36 '40128.0':17 '5.7':29 '55.1':35 '60.8':34 '6137.0':9 '7.5':28 '73.0':14 '9.6':31 't08':4	2304.0	27.9	0.2	11764.0	3843.0	180305	15970.0
5009	42.2	6134.0	0.9	0	7.1	11.9	25423.0	5.7	362	0.0	15.3	29.4	2874.0	63.2	10423.0	3.5	157.0	1426.0	11849.0	57.5	29.5	100.0	40219.0	2019-04-15 08:30:00	73.0	23119.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '10423.0':7 '11.9':31 '11818.0':10 '11849.0':22 '1426.0':8 '15.3':25 '157.0':18 '16985.0':21 '2019':1 '2304.0':13 '23119.0':20 '25.9':23 '25423.0':19 '2874.0':12 '29.4':26 '29.5':37 '3.5':24 '30':5 '362':11 '40219.0':17 '42.2':36 '4805.0':15 '5.7':29 '57.5':35 '6134.0':9 '63.2':34 '7.1':28 '73.0':14 't08':4	2304.0	25.9	0.2	11818.0	4805.0	180306	16985.0
5010	44.9	6138.0	0.8	0	6.7	14.2	26432.0	5.7	331	0.0	15.3	29.9	2688.0	65.9	9465.0	3.6	148.0	1424.0	10889.0	60.2	27.2	100.0	40083.0	2019-04-15 09:00:00	74.0	24130.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '10889.0':22 '11974.0':10 '14.2':31 '1424.0':8 '148.0':18 '15.3':25 '17992.0':21 '2019':1 '23.6':23 '2302.0':13 '24130.0':20 '26432.0':19 '2688.0':12 '27.2':37 '29.9':26 '3.6':24 '331':11 '40083.0':17 '44.9':36 '5.7':29 '5687.0':15 '6.7':28 '60.2':35 '6138.0':9 '65.9':34 '74.0':14 '9465.0':7 't09':4	2302.0	23.6	0.2	11974.0	5687.0	180307	17992.0
5011	46.5	6138.0	0.7	0	6.6	16.3	27085.0	5.7	300	0.0	15.3	29.5	2654.0	67.6	8852.0	3.6	142.0	1427.0	10279.0	61.8	25.6	100.0	40091.0	2019-04-15 09:30:00	73.0	24787.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':6 '100.0':33 '10279.0':22 '11818.0':10 '142.0':18 '1427.0':8 '15.3':25 '16.3':31 '18649.0':21 '2019':1 '22.1':23 '2298.0':13 '24787.0':20 '25.6':37 '2654.0':12 '27085.0':19 '29.5':26 '3.6':24 '30':5 '300':11 '40091.0':17 '46.5':36 '5.7':29 '6.6':28 '61.8':35 '6138.0':9 '6531.0':15 '67.6':34 '73.0':14 '8852.0':7 't09':4	2298.0	22.1	0.2	11818.0	6531.0	180308	18649.0
5012	48.3	6135.0	0.5	0	6.9	18.1	27688.0	5.5	189	0.0	15.3	29.7	2778.0	69.1	8084.0	3.6	133.0	1425.0	9509.0	63.6	23.7	100.0	40054.0	2019-04-15 10:00:00	79.0	25475.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11905.0':10 '133.0':18 '1425.0':8 '15.3':25 '18.1':31 '189':11 '19340.0':21 '20.2':23 '2019':1 '2213.0':13 '23.7':37 '25475.0':20 '27688.0':19 '2778.0':12 '29.7':26 '3.6':24 '40054.0':17 '48.3':36 '5.5':29 '6.9':28 '6135.0':9 '63.6':35 '69.1':34 '7246.0':15 '79.0':14 '8084.0':7 '9509.0':22 't10':4	2213.0	20.2	0.2	11905.0	7246.0	180309	19340.0
5013	50.1	6134.0	0.4	0	6.9	19.7	28469.0	5.5	180	0.0	15.3	29.9	2784.0	70.8	7444.0	3.5	127.0	1427.0	8871.0	65.3	22.1	100.0	40204.0	2019-04-15 10:30:00	80.0	26262.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '12020.0':10 '127.0':18 '1427.0':8 '15.3':25 '18.5':23 '180':11 '19.7':31 '20128.0':21 '2019':1 '22.1':37 '2207.0':13 '26262.0':20 '2784.0':12 '28469.0':19 '29.9':26 '3.5':24 '30':5 '40204.0':17 '5.5':29 '50.1':36 '6.9':28 '6134.0':9 '65.3':35 '70.8':34 '7444.0':7 '7928.0':15 '80.0':14 '8871.0':22 't10':4	2207.0	18.5	0.2	12020.0	7928.0	180310	20128.0
5014	50.3	6137.0	0.4	0	6.8	20.2	28569.0	5.4	168	0.0	15.2	29.7	2728.0	71.0	7426.0	3.5	126.0	1423.0	8849.0	65.6	22.0	100.0	40244.0	2019-04-15 11:00:00	98.0	26398.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11945.0':10 '126.0':18 '1423.0':8 '15.2':25 '168':11 '18.5':23 '20.2':31 '2019':1 '20261.0':21 '2171.0':13 '22.0':37 '26398.0':20 '2728.0':12 '28569.0':19 '29.7':26 '3.5':24 '40244.0':17 '5.4':29 '50.3':36 '6.8':28 '6137.0':9 '65.6':35 '71.0':34 '7426.0':7 '8148.0':15 '8849.0':22 '98.0':14 't11':4	2171.0	18.5	0.2	11945.0	8148.0	180311	20261.0
5015	50.7	6136.0	0.4	0	6.5	20.2	28513.0	5.6	165	0.0	15.4	30.1	2590.0	71.8	7188.0	3.4	123.0	1352.0	8540.0	66.2	21.5	100.0	39720.0	2019-04-15 11:30:00	77.0	26277.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11972.0':10 '123.0':18 '1352.0':8 '15.4':25 '165':11 '18.1':23 '20.2':31 '20141.0':21 '2019':1 '21.5':37 '2236.0':13 '2590.0':12 '26277.0':20 '28513.0':19 '3.4':24 '30':5 '30.1':26 '39720.0':17 '5.6':29 '50.7':36 '6.5':28 '6136.0':9 '66.2':35 '71.8':34 '7188.0':7 '77.0':14 '8004.0':15 '8540.0':22 't11':4	2236.0	18.1	0.2	11972.0	8004.0	180312	20141.0
5016	51.4	6140.0	0.4	0	6.9	20.7	28561.0	5.5	150	0.0	15.6	30.3	2706.0	72.4	6751.0	3.4	119.0	1324.0	8075.0	67.0	20.5	100.0	39425.0	2019-04-15 12:00:00	83.0	26400.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '119.0':18 '11958.0':10 '1324.0':8 '15.6':25 '150':11 '17.1':23 '20.5':37 '20.7':31 '2019':1 '20260.0':21 '2161.0':13 '26400.0':20 '2706.0':12 '28561.0':19 '3.4':24 '30.3':26 '39425.0':17 '5.5':29 '51.4':36 '6.9':28 '6140.0':9 '67.0':35 '6751.0':7 '72.4':34 '8075.0':22 '8152.0':15 '83.0':14 't12':4	2161.0	17.1	0.2	11958.0	8152.0	180313	20260.0
5017	51.7	6136.0	0.4	0	7.1	20.5	28340.0	5.6	148	0.0	15.8	30.9	2744.0	73.1	6287.0	3.4	117.0	1334.0	7621.0	67.5	19.7	100.0	38779.0	2019-04-15 12:30:00	74.0	26187.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '117.0':18 '11971.0':10 '1334.0':8 '148':11 '15.8':25 '16.2':23 '19.7':37 '20.5':31 '20051.0':21 '2019':1 '2153.0':13 '26187.0':20 '2744.0':12 '28340.0':19 '3.4':24 '30':5 '30.9':26 '38779.0':17 '5.6':29 '51.7':36 '6136.0':9 '6287.0':7 '67.5':35 '7.1':28 '73.1':34 '74.0':14 '7621.0':22 '7932.0':15 't12':4	2153.0	16.2	0.2	11971.0	7932.0	180314	20051.0
5018	50.6	6134.0	0.4	0	7.1	19.2	27767.0	5.7	147	0.0	16.0	31.0	2740.0	72.4	6436.0	3.5	121.0	1355.0	7791.0	66.6	20.3	100.0	38372.0	2019-04-15 13:00:00	74.0	25567.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11913.0':10 '121.0':18 '1355.0':8 '147':11 '16.0':25 '16.8':23 '19.2':31 '19433.0':21 '20.3':37 '2019':1 '2200.0':13 '25567.0':20 '2740.0':12 '27767.0':19 '3.5':24 '31.0':26 '38372.0':17 '5.7':29 '50.6':36 '6134.0':9 '6436.0':7 '66.6':35 '7.1':28 '72.4':34 '7373.0':15 '74.0':14 '7791.0':22 't13':4	2200.0	16.8	0.2	11913.0	7373.0	180315	19433.0
5019	49.0	6137.0	0.4	0	7.2	17.4	27005.0	5.9	148	0.0	16.2	31.2	2738.0	71.2	6713.0	3.7	127.0	1422.0	8135.0	65.2	21.4	100.0	37954.0	2019-04-15 13:30:00	76.0	24749.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11849.0':10 '127.0':18 '1422.0':8 '148':11 '16.2':25 '17.4':31 '17.7':23 '18612.0':21 '2019':1 '21.4':37 '2256.0':13 '24749.0':20 '27005.0':19 '2738.0':12 '3.7':24 '30':5 '31.2':26 '37954.0':17 '49.0':36 '5.9':29 '6137.0':9 '65.2':35 '6615.0':15 '6713.0':7 '7.2':28 '71.2':34 '76.0':14 '8135.0':22 't13':4	2256.0	17.7	0.2	11849.0	6615.0	180316	18612.0
5020	47.9	6132.0	0.4	0	6.9	15.5	26381.0	6.0	148	0.0	16.3	32.0	2582.0	70.2	7094.0	3.8	130.0	1429.0	8523.0	64.2	22.7	100.0	37557.0	2019-04-15 14:00:00	71.0	24121.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12023.0':10 '130.0':18 '1429.0':8 '148':11 '15.5':31 '16.3':25 '17989.0':21 '18.9':23 '2019':1 '22.7':37 '2260.0':13 '24121.0':20 '2582.0':12 '26381.0':19 '3.8':24 '32.0':26 '37557.0':17 '47.9':36 '5818.0':15 '6.0':29 '6.9':28 '6132.0':9 '64.2':35 '70.2':34 '7094.0':7 '71.0':14 '8523.0':22 't14':4	2260.0	18.9	0.2	12023.0	5818.0	180317	17989.0
5021	45.6	6135.0	0.4	0	7.0	13.3	25409.0	6.1	151	0.0	16.4	31.9	2594.0	68.1	7794.0	3.8	138.0	1427.0	9221.0	62.0	24.7	100.0	37297.0	2019-04-15 14:30:00	73.0	23132.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11900.0':10 '13.3':31 '138.0':18 '1427.0':8 '151':11 '16.4':25 '16997.0':21 '20.9':23 '2019':1 '2277.0':13 '23132.0':20 '24.7':37 '25409.0':19 '2594.0':12 '3.8':24 '30':5 '31.9':26 '37297.0':17 '45.6':36 '4946.0':15 '6.1':29 '6135.0':9 '62.0':35 '68.1':34 '7.0':28 '73.0':14 '7794.0':7 '9221.0':22 't14':4	2277.0	20.9	0.2	11900.0	4946.0	180318	16997.0
5022	43.4	6141.0	0.4	0	8.4	11.1	24592.0	6.2	165	0.0	16.5	31.9	3116.0	66.1	7967.0	3.8	144.0	1425.0	9392.0	59.9	25.3	100.0	37184.0	2019-04-15 15:00:00	84.0	22286.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.1':31 '11859.0':10 '1425.0':8 '144.0':18 '16.5':25 '16145.0':21 '165':11 '2019':1 '21.4':23 '22286.0':20 '2306.0':13 '24592.0':19 '25.3':37 '3.8':24 '31.9':26 '3116.0':12 '37184.0':17 '4121.0':15 '43.4':36 '59.9':35 '6.2':29 '6141.0':9 '66.1':34 '7967.0':7 '8.4':28 '84.0':14 '9392.0':22 't15':4	2306.0	21.4	0.2	11859.0	4121.0	180319	16145.0
5023	41.5	6139.0	0.5	0	8.4	9.2	24050.0	6.2	175	0.0	16.3	31.9	3164.0	64.0	8847.0	3.8	152.0	1426.0	10273.0	57.9	27.3	100.0	37566.0	2019-04-15 15:30:00	79.0	21739.0	17520	'-04':2 '-15':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':6 '100.0':33 '10273.0':22 '11970.0':10 '1426.0':8 '152.0':18 '15600.0':21 '16.3':25 '175':11 '2019':1 '21739.0':20 '23.6':23 '2311.0':13 '24050.0':19 '27.3':37 '3.8':24 '30':5 '31.9':26 '3164.0':12 '3455.0':15 '37566.0':17 '41.5':36 '57.9':35 '6.2':29 '6139.0':9 '64.0':34 '79.0':14 '8.4':28 '8847.0':7 '9.2':31 't15':4	2311.0	23.6	0.2	11970.0	3455.0	180320	15600.0
5024	38.8	6135.0	0.6	30	8.1	7.1	23236.0	6.1	223	0.1	16.1	31.2	3102.0	61.0	10224.0	3.7	165.0	1426.0	11650.0	54.9	30.6	100.0	38103.0	2019-04-15 16:00:00	85.0	20925.0	17520	'-04':2 '-15':3 '0.1':32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '10224.0':7 '11650.0':22 '11879.0':10 '1426.0':8 '14790.0':21 '16.1':25 '165.0':18 '2019':1 '20925.0':20 '223':11 '2311.0':13 '23236.0':19 '26.8':23 '2688.0':15 '3.7':24 '30':16 '30.6':37 '31.2':26 '3102.0':12 '38.8':36 '38103.0':17 '54.9':35 '6.1':29 '61.0':34 '6135.0':9 '7.1':31 '8.1':28 '85.0':14 't16':4	2311.0	26.8	0.2	11879.0	2688.0	180321	14790.0
5025	36.8	6134.0	0.7	78	8.0	5.2	22481.0	6.0	268	0.2	16.1	30.9	3040.0	58.9	11057.0	3.7	173.0	1428.0	12485.0	52.9	32.7	100.0	38169.0	2019-04-15 16:30:00	85.0	20180.0	17520	'-04':2 '-15':3 '0.2':30,32 '0.7':27 '00':6 '100.0':33 '11057.0':7 '11796.0':10 '12485.0':22 '14046.0':21 '1428.0':8 '16.1':25 '173.0':18 '1982.0':15 '20180.0':20 '2019':1 '22481.0':19 '2301.0':13 '268':11 '29.0':23 '3.7':24 '30':5 '30.9':26 '3040.0':12 '32.7':37 '36.8':36 '38169.0':17 '5.2':31 '52.9':35 '58.9':34 '6.0':29 '6134.0':9 '78':16 '8.0':28 '85.0':14 't16':4	2301.0	29.0	0.2	11796.0	1982.0	180322	14046.0
5026	34.7	6136.0	0.9	74	8.1	3.4	21602.0	6.2	327	0.2	16.2	30.4	3072.0	57.0	11621.0	3.8	180.0	1426.0	13047.0	50.9	34.4	100.0	37879.0	2019-04-15 17:00:00	84.0	19263.0	17520	'-04':2 '-15':3 '0.2':30,32 '0.9':27 '00':5,6 '100.0':33 '11497.0':10 '11621.0':7 '1303.0':15 '13047.0':22 '13127.0':21 '1426.0':8 '16.2':25 '180.0':18 '19263.0':20 '2019':1 '21602.0':19 '2339.0':13 '3.4':31 '3.8':24 '30.4':26 '30.7':23 '3072.0':12 '327':11 '34.4':37 '34.7':36 '37879.0':17 '50.9':35 '57.0':34 '6.2':29 '6136.0':9 '74':16 '8.1':28 '84.0':14 't17':4	2339.0	30.7	0.2	11497.0	1303.0	180323	13127.0
5027	31.9	6203.0	1.0	396	8.1	1.9	20520.0	6.2	359	1.1	16.5	29.0	3042.0	54.6	12126.0	3.8	187.0	1428.0	13554.0	48.4	36.1	100.0	37595.0	2019-04-15 17:30:00	83.0	18180.0	17520	'-04':2 '-15':3 '0.2':30 '00':6 '1.0':27 '1.1':32 '1.9':31 '100.0':33 '10903.0':10 '11977.0':21 '12126.0':7 '13554.0':22 '1428.0':8 '16.5':25 '18180.0':20 '187.0':18 '2019':1 '20520.0':19 '2340.0':13 '29.0':26 '3.8':24 '30':5 '3042.0':12 '31.9':36 '32.3':23 '359':11 '36.1':37 '37595.0':17 '396':16 '48.4':35 '54.6':34 '6.2':29 '6203.0':9 '715.0':15 '8.1':28 '83.0':14 't17':4	2340.0	32.3	0.2	10903.0	715.0	180324	11977.0
5028	29.8	6265.0	1.0	706	8.5	0.6	19744.0	6.3	368	1.9	16.7	28.2	3184.0	52.8	12279.0	3.8	190.0	1426.0	13705.0	46.5	36.6	100.0	37421.0	2019-04-15 18:00:00	82.0	17405.0	17520	'-04':2 '-15':3 '0.2':30 '0.6':31 '00':5,6 '1.0':27 '1.9':32 '100.0':33 '10536.0':10 '11140.0':21 '12279.0':7 '13705.0':22 '1426.0':8 '16.7':25 '17405.0':20 '190.0':18 '19744.0':19 '2019':1 '2339.0':13 '236.0':15 '28.2':26 '29.8':36 '3.8':24 '3184.0':12 '32.8':23 '36.6':37 '368':11 '37421.0':17 '46.5':35 '52.8':34 '6.3':29 '6265.0':9 '706':16 '8.5':28 '82.0':14 't18':4	2339.0	32.8	0.2	10536.0	236.0	180325	11140.0
5029	29.4	6261.0	1.0	584	8.6	0.1	19533.0	6.3	359	1.6	16.8	28.4	3192.0	52.5	12389.0	3.8	192.0	1429.0	13818.0	46.2	37.1	100.0	37207.0	2019-04-15 18:30:00	80.0	17193.0	17520	'-04':2 '-15':3 '0.1':31 '0.2':30 '00':6 '1.0':27 '1.6':32 '100.0':33 '10551.0':10 '10932.0':21 '12389.0':7 '13818.0':22 '1429.0':8 '16.8':25 '17193.0':20 '192.0':18 '19533.0':19 '2019':1 '22.0':15 '2340.0':13 '28.4':26 '29.4':36 '3.8':24 '30':5 '3192.0':12 '33.3':23 '359':11 '37.1':37 '37207.0':17 '46.2':35 '52.5':34 '584':16 '6.3':29 '6261.0':9 '8.6':28 '80.0':14 't18':4	2340.0	33.3	0.2	10551.0	22.0	180326	10932.0
