Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-18 23:00:00,46.1,5812.0,1.1,0,13.4,0.0,19689.0,4.2,297,0.0,21.1,45.0,3692.0,71.3,3845.0,0.8,92.0,228.0,4073.0,67.2,14.8,100.0,27606.0,152.0,18539.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':5,6,8 '1.1':29 '100.0':35 '1150.0':15 '12430.0':12 '12727.0':23 '13.4':30 '13.9':25 '14.8':39 '152.0':16 '18539.0':22 '19689.0':21 '2022':1 '21.1':27 '228.0':10 '27606.0':19 '297':13 '3692.0':14 '3845.0':9 '4.2':31 '4073.0':24 '45.0':28 '46.1':38 '5812.0':11 '67.2':37 '71.3':36 '92.0':20 't23':4",1150.0,13.9,0.6,12430.0,0.0,231599,12727.0
2022-03-18 23:30:00,46.0,5814.0,1.1,0,14.1,0.0,19301.0,4.2,286,0.0,21.6,44.9,3778.0,71.9,3408.0,0.8,88.0,222.0,3630.0,67.6,13.5,100.0,26863.0,154.0,18164.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '00':6,8 '1.1':29 '100.0':35 '1137.0':15 '12.7':25 '12064.0':12 '12350.0':23 '13.5':39 '14.1':30 '154.0':16 '18164.0':22 '19301.0':21 '2022':1 '21.6':27 '222.0':10 '26863.0':19 '286':13 '30':5 '3408.0':9 '3630.0':24 '3778.0':14 '4.2':31 '44.9':28 '46.0':38 '5814.0':11 '67.6':37 '71.9':36 '88.0':20 't23':4",1137.0,12.7,0.6,12064.0,0.0,231600,12350.0
2022-03-19 00:00:00,44.8,5812.0,1.0,0,15.9,0.0,19001.0,4.3,271,0.0,21.6,43.8,4280.0,70.7,3437.0,0.0,74.0,0.0,3437.0,66.4,12.8,100.0,26880.0,162.0,17856.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.0':29 '100.0':35 '1145.0':15 '11773.0':12 '12.8':25,39 '12044.0':23 '15.9':30 '162.0':16 '17856.0':22 '19001.0':21 '2022':1 '21.6':27 '26880.0':19 '271':13 '3437.0':9,24 '4.3':31 '4280.0':14 '43.8':28 '44.8':38 '5812.0':11 '66.4':37 '70.7':36 '74.0':20 't00':4",1145.0,12.8,0.6,11773.0,0.0,231601,12044.0
2022-03-19 00:30:00,45.8,5819.0,1.4,0,15.9,0.0,19327.0,4.3,385,0.0,21.6,44.4,4290.0,71.6,3231.0,0.0,71.0,0.0,3231.0,67.3,12.0,100.0,26999.0,151.0,18179.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.4':29 '100.0':35 '1148.0':15 '11975.0':12 '12.0':25,39 '12360.0':23 '15.9':30 '151.0':16 '18179.0':22 '19327.0':21 '2022':1 '21.6':27 '26999.0':19 '30':5 '3231.0':9,24 '385':13 '4.3':31 '4290.0':14 '44.4':28 '45.8':38 '5819.0':11 '67.3':37 '71.0':20 '71.6':36 't00':4",1148.0,12.0,0.6,11975.0,0.0,231602,12360.0
2022-03-19 01:00:00,46.6,5814.0,1.5,0,14.9,0.0,19290.0,4.4,384,0.0,22.0,45.1,3946.0,72.9,3065.0,0.0,69.0,0.0,3065.0,68.5,11.6,100.0,26458.0,157.0,18134.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '11.6':25,39 '1156.0':15 '11936.0':12 '12320.0':23 '14.9':30 '157.0':16 '18134.0':22 '19290.0':21 '2022':1 '22.0':27 '26458.0':19 '3065.0':9,24 '384':13 '3946.0':14 '4.4':31 '45.1':28 '46.6':38 '5814.0':11 '68.5':37 '69.0':20 '72.9':36 't01':4",1156.0,11.6,0.6,11936.0,0.0,231603,12320.0
2022-03-19 01:30:00,46.5,5815.0,1.5,0,15.1,0.0,19067.0,4.4,385,0.0,22.3,45.1,3928.0,73.2,2887.0,0.0,68.0,0.0,2887.0,68.9,11.1,100.0,26036.0,154.0,17932.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '11.1':25,39 '1135.0':15 '11732.0':12 '12117.0':23 '15.1':30 '154.0':16 '17932.0':22 '19067.0':21 '2022':1 '22.3':27 '26036.0':19 '2887.0':9,24 '30':5 '385':13 '3928.0':14 '4.4':31 '45.1':28 '46.5':38 '5815.0':11 '68.0':20 '68.9':37 '73.2':36 't01':4",1135.0,11.1,0.6,11732.0,0.0,231604,12117.0
2022-03-19 02:00:00,46.9,5818.0,1.5,0,13.2,0.0,18802.0,4.5,368,0.0,23.0,45.4,3332.0,74.4,2969.0,0.0,68.0,0.0,2969.0,69.9,11.8,100.0,25263.0,160.0,17654.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '11.8':25,39 '11468.0':12 '1148.0':15 '11836.0':23 '13.2':30 '160.0':16 '17654.0':22 '18802.0':21 '2022':1 '23.0':27 '25263.0':19 '2969.0':9,24 '3332.0':14 '368':13 '4.5':31 '45.4':28 '46.9':38 '5818.0':11 '68.0':20 '69.9':37 '74.4':36 't02':4",1148.0,11.8,0.6,11468.0,0.0,231605,11836.0
2022-03-19 02:30:00,46.5,5812.0,1.4,0,13.2,0.0,18740.0,5.0,347,0.0,23.2,45.2,3326.0,74.6,2878.0,0.0,68.0,0.0,2878.0,69.7,11.5,100.0,25104.0,160.0,17497.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.4':29 '100.0':35 '11.5':25,39 '11338.0':12 '11685.0':23 '1243.0':15 '13.2':30 '160.0':16 '17497.0':22 '18740.0':21 '2022':1 '23.2':27 '25104.0':19 '2878.0':9,24 '30':5 '3326.0':14 '347':13 '45.2':28 '46.5':38 '5.0':31 '5812.0':11 '68.0':20 '69.7':37 '74.6':36 't02':4",1243.0,11.5,0.6,11338.0,0.0,231606,11685.0
2022-03-19 03:00:00,47.3,5813.0,1.5,0,10.8,0.0,18740.0,5.2,359,0.0,23.6,45.9,2648.0,76.1,3065.0,0.0,66.0,0.0,3065.0,70.9,12.5,100.0,24617.0,164.0,17464.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.5':29 '10.8':30 '100.0':35 '11292.0':12 '11651.0':23 '12.5':25,39 '1276.0':15 '164.0':16 '17464.0':22 '18740.0':21 '2022':1 '23.6':27 '24617.0':19 '2648.0':14 '3065.0':9,24 '359':13 '45.9':28 '47.3':38 '5.2':31 '5813.0':11 '66.0':20 '70.9':37 '76.1':36 't03':4",1276.0,12.5,0.7,11292.0,0.0,231607,11651.0
2022-03-19 03:30:00,47.0,5816.0,1.5,0,10.7,0.0,18683.0,5.3,365,0.0,23.6,45.5,2646.0,75.9,3129.0,0.0,67.0,0.0,3129.0,70.6,12.7,100.0,24628.0,170.0,17389.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.5':29 '10.7':30 '100.0':35 '11208.0':12 '11573.0':23 '12.7':25,39 '1294.0':15 '170.0':16 '17389.0':22 '18683.0':21 '2022':1 '23.6':27 '24628.0':19 '2646.0':14 '30':5 '3129.0':9,24 '365':13 '45.5':28 '47.0':38 '5.3':31 '5816.0':11 '67.0':20 '70.6':37 '75.9':36 't03':4",1294.0,12.7,0.7,11208.0,0.0,231608,11573.0
2022-03-19 04:00:00,46.4,5815.0,1.0,0,10.4,0.0,18434.0,5.4,251,0.0,23.9,45.4,2536.0,75.7,3222.0,0.0,68.0,0.0,3222.0,70.3,13.2,100.0,24367.0,175.0,17129.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.0':29 '10.4':30 '100.0':35 '11063.0':12 '11314.0':23 '13.2':25,39 '1305.0':15 '17129.0':22 '175.0':16 '18434.0':21 '2022':1 '23.9':27 '24367.0':19 '251':13 '2536.0':14 '3222.0':9,24 '45.4':28 '46.4':38 '5.4':31 '5815.0':11 '68.0':20 '70.3':37 '75.7':36 't04':4",1305.0,13.2,0.7,11063.0,0.0,231609,11314.0
2022-03-19 04:30:00,47.1,5822.0,1.0,0,10.4,0.0,18506.0,5.3,250,0.0,24.0,46.0,2530.0,76.4,3032.0,0.0,64.0,0.0,3032.0,71.1,12.5,100.0,24219.0,151.0,17223.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.0':29 '10.4':30 '100.0':35 '11151.0':12 '11401.0':23 '12.5':25,39 '1283.0':15 '151.0':16 '17223.0':22 '18506.0':21 '2022':1 '24.0':27 '24219.0':19 '250':13 '2530.0':14 '30':5 '3032.0':9,24 '46.0':28 '47.1':38 '5.3':31 '5822.0':11 '64.0':20 '71.1':37 '76.4':36 't04':4",1283.0,12.5,0.6,11151.0,0.0,231610,11401.0
2022-03-19 05:00:00,46.7,5823.0,1.0,0,12.7,0.0,18541.0,4.9,250,0.0,23.6,45.7,3124.0,75.2,2831.0,0.0,65.0,0.0,2831.0,70.4,11.5,100.0,24644.0,148.0,17343.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.0':29 '100.0':35 '11.5':25,39 '11270.0':12 '11520.0':23 '1198.0':15 '12.7':30 '148.0':16 '17343.0':22 '18541.0':21 '2022':1 '23.6':27 '24644.0':19 '250':13 '2831.0':9,24 '3124.0':14 '4.9':31 '45.7':28 '46.7':38 '5823.0':11 '65.0':20 '70.4':37 '75.2':36 't05':4",1198.0,11.5,0.6,11270.0,0.0,231611,11520.0
2022-03-19 05:30:00,47.2,5825.0,1.0,0,12.5,0.0,18758.0,4.7,254,0.0,23.4,46.2,3126.0,75.3,2877.0,0.0,65.0,0.0,2877.0,70.6,11.6,100.0,24909.0,148.0,17575.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.0':29 '100.0':35 '11.6':25,39 '11496.0':12 '11750.0':23 '1183.0':15 '12.5':30 '148.0':16 '17575.0':22 '18758.0':21 '2022':1 '23.4':27 '24909.0':19 '254':13 '2877.0':9,24 '30':5 '3126.0':14 '4.7':31 '46.2':28 '47.2':38 '5825.0':11 '65.0':20 '70.6':37 '75.3':36 't05':4",1183.0,11.6,0.6,11496.0,0.0,231612,11750.0
2022-03-19 06:00:00,46.6,5825.0,1.5,0,14.4,0.0,18842.0,4.5,379,0.0,22.8,45.1,3674.0,73.9,2836.0,0.0,67.0,0.0,2836.0,69.4,11.1,100.0,25506.0,154.0,17700.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '11.1':25,39 '1142.0':15 '11496.0':12 '11875.0':23 '14.4':30 '154.0':16 '17700.0':22 '18842.0':21 '2022':1 '22.8':27 '25506.0':19 '2836.0':9,24 '3674.0':14 '379':13 '4.5':31 '45.1':28 '46.6':38 '5825.0':11 '67.0':20 '69.4':37 '73.9':36 't06':4",1142.0,11.1,0.6,11496.0,0.0,231613,11875.0
2022-03-19 06:30:00,46.5,5824.0,1.6,0,14.2,1.4,19188.0,4.6,423,0.0,22.3,43.5,3710.0,73.4,3068.0,0.0,70.0,0.0,3068.0,68.8,11.7,100.0,26151.0,185.0,17982.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.7':32 '00':6,8 '1.4':33 '1.6':29 '100.0':35 '11.7':25,39 '11378.0':12 '1206.0':15 '12158.0':23 '14.2':30 '17982.0':22 '185.0':16 '19188.0':21 '2022':1 '22.3':27 '26151.0':19 '30':5 '3068.0':9,24 '357.0':17 '3710.0':14 '4.6':31 '423':13 '43.5':28 '46.5':38 '5824.0':11 '68.8':37 '70.0':20 '73.4':36 't06':4",1206.0,11.7,0.7,11378.0,357.0,231614,12158.0
2022-03-19 07:00:00,46.8,5830.0,1.7,0,14.8,4.7,20283.0,4.5,471,0.0,20.7,40.5,4176.0,72.1,3507.0,0.0,72.0,0.0,3507.0,67.6,12.5,100.0,28128.0,162.0,19006.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.7':29 '100.0':35 '11378.0':12 '12.5':25,39 '1277.0':15 '13176.0':23 '1327.0':17 '14.8':30 '162.0':16 '19006.0':22 '20.7':27 '2022':1 '20283.0':21 '28128.0':19 '3507.0':9,24 '4.5':31 '4.7':33 '40.5':28 '4176.0':14 '46.8':38 '471':13 '5830.0':11 '67.6':37 '72.0':20 '72.1':36 't07':4",1277.0,12.5,0.6,11378.0,1327.0,231615,13176.0
2022-03-19 07:30:00,49.0,5834.0,1.6,20,14.2,8.5,21569.0,4.3,473,0.1,19.7,38.9,4194.0,73.0,3607.0,0.0,70.0,0.0,3607.0,68.7,12.2,100.0,29549.0,159.0,20308.0,17520,"'+00':7 '-03':2 '-19':3 '0.0':10,26 '0.1':34 '0.5':32 '00':6,8 '1.6':29 '100.0':35 '11489.0':12 '12.2':25,39 '1261.0':15 '14.2':30 '14474.0':23 '159.0':16 '19.7':27 '20':18 '2022':1 '20308.0':22 '21569.0':21 '2512.0':17 '29549.0':19 '30':5 '3607.0':9,24 '38.9':28 '4.3':31 '4194.0':14 '473':13 '49.0':38 '5834.0':11 '68.7':37 '70.0':20 '73.0':36 '8.5':33 't07':4",1261.0,12.2,0.5,11489.0,2512.0,231616,14474.0
2022-03-19 08:00:00,51.3,5827.0,1.7,234,13.2,11.9,22876.0,3.4,523,0.8,18.7,37.7,4096.0,73.5,3748.0,0.0,68.0,0.0,3748.0,70.0,12.0,100.0,31143.0,189.0,21810.0,17520,"'+00':7 '-03':2 '-19':3 '0.0':10,26 '0.6':32 '0.8':34 '00':5,6,8 '1.7':29 '100.0':35 '1066.0':15 '11.9':33 '11753.0':12 '12.0':25,39 '13.2':30 '15983.0':23 '18.7':27 '189.0':16 '2022':1 '21810.0':22 '22876.0':21 '234':18 '3.4':31 '31143.0':19 '37.7':28 '3707.0':17 '3748.0':9,24 '4096.0':14 '51.3':38 '523':13 '5827.0':11 '68.0':20 '70.0':37 '73.5':36 't08':4",1066.0,12.0,0.6,11753.0,3707.0,231617,15983.0
2022-03-19 08:30:00,53.6,5829.0,1.7,344,12.7,15.1,23998.0,2.9,538,1.1,18.1,36.8,4090.0,74.7,3521.0,0.0,62.0,0.0,3521.0,71.7,11.0,100.0,32138.0,185.0,23053.0,17520,"'+00':7 '-03':2 '-19':3 '0.0':10,26 '0.6':32 '00':6,8 '1.1':34 '1.7':29 '100.0':35 '11.0':25,39 '11836.0':12 '12.7':30 '15.1':33 '17224.0':23 '18.1':27 '185.0':16 '2.9':31 '2022':1 '23053.0':22 '23998.0':21 '30':5 '32138.0':19 '344':18 '3521.0':9,24 '36.8':28 '4090.0':14 '4850.0':17 '53.6':38 '538':13 '5829.0':11 '62.0':20 '71.7':37 '74.7':36 '945.0':15 't08':4",945.0,11.0,0.6,11836.0,4850.0,231618,17224.0
2022-03-19 09:00:00,56.8,5830.0,1.6,0,12.3,17.8,25648.0,2.8,540,0.0,17.5,37.4,4076.0,77.1,3381.0,0.0,58.0,0.0,3381.0,74.3,10.2,100.0,33270.0,165.0,24723.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.6':29 '10.2':25,39 '100.0':35 '12.3':30 '12428.0':12 '165.0':16 '17.5':27 '17.8':33 '18893.0':23 '2.8':31 '2022':1 '24723.0':22 '25648.0':21 '33270.0':19 '3381.0':9,24 '37.4':28 '4076.0':14 '540':13 '56.8':38 '58.0':20 '5830.0':11 '5925.0':17 '74.3':37 '77.1':36 '925.0':15 't09':4",925.0,10.2,0.5,12428.0,5925.0,231619,18893.0
2022-03-19 09:30:00,59.5,5829.0,1.3,0,12.0,20.3,26834.0,2.5,453,0.0,17.2,37.8,4076.0,79.1,2833.0,0.0,50.0,0.0,2833.0,76.7,8.4,100.0,33903.0,160.0,25993.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '12.0':30 '12828.0':12 '160.0':16 '17.2':27 '2.5':31 '20.3':33 '20164.0':23 '2022':1 '25993.0':22 '26834.0':21 '2833.0':9,24 '30':5 '33903.0':19 '37.8':28 '4076.0':14 '453':13 '50.0':20 '5829.0':11 '59.5':38 '6883.0':17 '76.7':37 '79.1':36 '8.4':25,39 '841.0':15 't09':4",841.0,8.4,0.5,12828.0,6883.0,231620,20164.0
2022-03-19 10:00:00,62.1,5829.0,1.1,0,10.7,22.4,27986.0,2.4,385,0.0,17.0,38.6,3684.0,81.4,2553.0,0.0,46.0,0.0,2553.0,79.1,7.4,100.0,34373.0,150.0,27175.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '00':5,6,8 '1.1':29 '10.7':30 '100.0':35 '13267.0':12 '150.0':16 '17.0':27 '2.4':31 '2022':1 '21346.0':23 '22.4':33 '2553.0':9,24 '27175.0':22 '27986.0':21 '34373.0':19 '3684.0':14 '38.6':28 '385':13 '46.0':20 '5829.0':11 '62.1':38 '7.4':25,39 '7694.0':17 '79.1':37 '81.4':36 '811.0':15 't10':4",811.0,7.4,0.4,13267.0,7694.0,231621,21346.0
2022-03-19 10:30:00,63.1,5824.0,1.0,0,10.2,24.0,28539.0,2.3,362,0.0,16.8,38.0,3556.0,82.2,2494.0,0.0,44.0,0.0,2494.0,79.9,7.2,100.0,34738.0,149.0,27748.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.0':29 '10.2':30 '100.0':35 '13214.0':12 '149.0':16 '16.8':27 '2.3':31 '2022':1 '21924.0':23 '24.0':33 '2494.0':9,24 '27748.0':22 '28539.0':21 '30':5 '34738.0':19 '3556.0':14 '362':13 '38.0':28 '44.0':20 '5824.0':11 '63.1':38 '7.2':25,39 '79.9':37 '791.0':15 '82.2':36 '8348.0':17 't10':4",791.0,7.2,0.4,13214.0,8348.0,231622,21924.0
2022-03-19 11:00:00,63.8,5818.0,0.9,0,9.6,25.3,28820.0,2.3,330,0.0,16.7,37.5,3346.0,82.8,2509.0,0.0,44.0,0.0,2509.0,80.5,7.2,100.0,34826.0,151.0,28027.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '13068.0':12 '151.0':16 '16.7':27 '2.3':31 '2022':1 '22209.0':23 '25.3':33 '2509.0':9,24 '28027.0':22 '28820.0':21 '330':13 '3346.0':14 '34826.0':19 '37.5':28 '44.0':20 '5818.0':11 '63.8':38 '7.2':25,39 '793.0':15 '80.5':37 '82.8':36 '8811.0':17 '9.6':30 't11':4",793.0,7.2,0.4,13068.0,8811.0,231623,22209.0
2022-03-19 11:30:00,64.7,5820.0,0.9,0,9.6,25.7,29477.0,2.2,314,0.0,16.5,38.0,3386.0,83.3,2354.0,0.0,42.0,0.0,2354.0,81.1,6.7,100.0,35366.0,149.0,28687.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '13453.0':12 '149.0':16 '16.5':27 '2.2':31 '2022':1 '22867.0':23 '2354.0':9,24 '25.7':33 '28687.0':22 '29477.0':21 '30':5 '314':13 '3386.0':14 '35366.0':19 '38.0':28 '42.0':20 '5820.0':11 '6.7':25,39 '64.7':38 '790.0':15 '81.1':37 '83.3':36 '9.6':30 '9100.0':17 't11':4",790.0,6.7,0.4,13453.0,9100.0,231624,22867.0
2022-03-19 12:00:00,65.4,5818.0,0.7,0,8.9,25.9,29803.0,2.2,231,0.0,16.4,38.8,3142.0,84.1,2358.0,0.0,41.0,0.0,2358.0,81.8,6.7,100.0,35453.0,150.0,29008.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '13773.0':12 '150.0':16 '16.4':27 '2.2':31 '2022':1 '231':13 '23190.0':23 '2358.0':9,24 '25.9':33 '29008.0':22 '29803.0':21 '3142.0':14 '35453.0':19 '38.8':28 '41.0':20 '5818.0':11 '6.7':25,39 '65.4':38 '795.0':15 '8.9':30 '81.8':37 '84.1':36 '9186.0':17 't12':4",795.0,6.7,0.4,13773.0,9186.0,231625,23190.0
2022-03-19 12:30:00,65.7,5821.0,0.5,0,9.1,25.7,29844.0,2.3,185,0.0,16.5,39.4,3216.0,84.4,2160.0,0.0,39.0,0.0,2160.0,82.1,6.1,100.0,35370.0,150.0,29043.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '13944.0':12 '150.0':16 '16.5':27 '185':13 '2.3':31 '2022':1 '2160.0':9,24 '23222.0':23 '25.7':33 '29043.0':22 '29844.0':21 '30':5 '3216.0':14 '35370.0':19 '39.0':20 '39.4':28 '5821.0':11 '6.1':25,39 '65.7':38 '801.0':15 '82.1':37 '84.4':36 '9.1':30 '9093.0':17 't12':4",801.0,6.1,0.4,13944.0,9093.0,231626,23222.0
2022-03-19 13:00:00,66.5,5820.0,0.5,0,8.1,25.2,29784.0,2.3,184,0.0,16.7,40.8,2804.0,85.5,2072.0,0.0,39.0,0.0,2072.0,83.2,6.0,100.0,34817.0,157.0,28983.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '00':5,6,8 '100.0':35 '14196.0':12 '157.0':16 '16.7':27 '184':13 '2.3':31 '2022':1 '2072.0':9,24 '23163.0':23 '25.2':33 '2804.0':14 '28983.0':22 '29784.0':21 '34817.0':19 '39.0':20 '40.8':28 '5820.0':11 '6.0':25,39 '66.5':38 '8.1':30 '801.0':15 '83.2':37 '85.5':36 '8783.0':17 't13':4",801.0,6.0,0.5,14196.0,8783.0,231627,23163.0
2022-03-19 13:30:00,65.9,5817.0,0.5,0,8.1,24.3,29086.0,2.4,185,0.0,17.1,41.0,2754.0,85.3,2093.0,0.0,40.0,0.0,2093.0,82.9,6.1,100.0,34101.0,168.0,28281.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '00':6,8 '100.0':35 '13991.0':12 '168.0':16 '17.1':27 '185':13 '2.4':31 '2022':1 '2093.0':9,24 '22464.0':23 '24.3':33 '2754.0':14 '28281.0':22 '29086.0':21 '30':5 '34101.0':19 '40.0':20 '41.0':28 '5817.0':11 '6.1':25,39 '65.9':38 '8.1':30 '805.0':15 '82.9':37 '8288.0':17 '85.3':36 't13':4",805.0,6.1,0.5,13991.0,8288.0,231628,22464.0
2022-03-19 14:00:00,65.7,5821.0,0.5,0,7.8,22.7,28683.0,2.4,184,0.0,17.3,42.5,2608.0,85.4,2119.0,0.0,41.0,0.0,2119.0,83.0,6.3,100.0,33570.0,160.0,27876.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '00':5,6,8 '100.0':35 '14263.0':12 '160.0':16 '17.3':27 '184':13 '2.4':31 '2022':1 '2119.0':9,24 '22.7':33 '22055.0':23 '2608.0':14 '27876.0':22 '28683.0':21 '33570.0':19 '41.0':20 '42.5':28 '5821.0':11 '6.3':25,39 '65.7':38 '7.8':30 '7608.0':17 '807.0':15 '83.0':37 '85.4':36 't14':4",807.0,6.3,0.5,14263.0,7608.0,231629,22055.0
2022-03-19 14:30:00,64.5,5818.0,0.6,0,8.0,20.3,28169.0,2.4,184,0.0,17.4,43.7,2672.0,84.3,2442.0,0.0,45.0,0.0,2442.0,81.9,7.3,100.0,33433.0,150.0,27378.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '00':6,8 '100.0':35 '14601.0':12 '150.0':16 '17.4':27 '184':13 '2.4':31 '20.3':33 '2022':1 '21560.0':23 '2442.0':9,24 '2672.0':14 '27378.0':22 '28169.0':21 '30':5 '33433.0':19 '43.7':28 '45.0':20 '5818.0':11 '64.5':38 '6775.0':17 '7.3':25,39 '791.0':15 '8.0':30 '81.9':37 '84.3':36 't14':4",791.0,7.3,0.4,14601.0,6775.0,231630,21560.0
2022-03-19 15:00:00,61.9,5817.0,0.6,0,9.5,17.6,27007.0,2.4,200,0.0,17.7,43.7,3112.0,82.0,2642.0,0.0,48.0,0.0,2642.0,79.6,8.0,100.0,32922.0,161.0,26204.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '14383.0':12 '161.0':16 '17.6':33 '17.7':27 '2.4':31 '200':13 '2022':1 '20387.0':23 '26204.0':22 '2642.0':9,24 '27007.0':21 '3112.0':14 '32922.0':19 '43.7':28 '48.0':20 '5804.0':17 '5817.0':11 '61.9':38 '79.6':37 '8.0':25,39 '803.0':15 '82.0':36 '9.5':30 't15':4",803.0,8.0,0.5,14383.0,5804.0,231631,20387.0
2022-03-19 15:30:00,60.6,5817.0,0.6,0,9.6,14.6,26302.0,2.5,204,0.0,17.9,45.4,3106.0,81.0,2877.0,0.0,51.0,0.0,2877.0,78.5,8.9,100.0,32474.0,189.0,25486.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.6':29,32 '00':6,8 '100.0':35 '14.6':33 '14739.0':12 '17.9':27 '189.0':16 '19669.0':23 '2.5':31 '2022':1 '204':13 '25486.0':22 '26302.0':21 '2877.0':9,24 '30':5 '3106.0':14 '32474.0':19 '45.4':28 '4726.0':17 '51.0':20 '5817.0':11 '60.6':38 '78.5':37 '8.9':25,39 '81.0':36 '816.0':15 '9.6':30 't15':4",816.0,8.9,0.6,14739.0,4726.0,231632,19669.0
2022-03-19 16:00:00,60.1,5822.0,0.6,0,7.6,11.1,26078.0,2.5,203,0.0,18.0,48.4,2466.0,80.6,3617.0,0.0,53.0,0.0,3617.0,78.1,11.2,100.0,32359.0,198.0,25264.0,17520,"'+00':7 '-03':2 '-19':3 '0':18 '0.0':10,26,34 '0.6':29,32 '00':5,6,8 '100.0':35 '11.1':33 '11.2':25,39 '15655.0':12 '18.0':27 '19442.0':23 '198.0':16 '2.5':31 '2022':1 '203':13 '2466.0':14 '25264.0':22 '26078.0':21 '32359.0':19 '3584.0':17 '3617.0':9,24 '48.4':28 '53.0':20 '5822.0':11 '60.1':38 '7.6':30 '78.1':37 '80.6':36 '814.0':15 't16':4",814.0,11.2,0.6,15655.0,3584.0,231633,19442.0
