	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
9372	10.7	5330.0	0.8	38	10.2	4.0	10261.0	5.5	230	0.1	17.5	5.9	3102.0	33.7	16965.0	0.0	239.0	0.0	16965.0	28.2	55.7	100.0	30476.0	2019-07-15 06:00:00	110.0	8581.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.1':32 '0.4':30 '0.8':27 '00':5,6 '10.2':28 '10.7':36 '100.0':33 '10261.0':19 '110.0':14 '1208.0':15 '1680.0':13 '16965.0':7,22 '17.5':25 '1813.0':10 '2019':1 '230':11 '239.0':18 '28.2':35 '30476.0':17 '3102.0':12 '3251.0':21 '33.7':34 '38':16 '4.0':31 '5.5':29 '5.9':26 '5330.0':9 '55.7':23,37 '8581.0':20 't06':4	1680.0	55.7	0.4	1813.0	1208.0	184669	3251.0
9373	10.9	5329.0	0.7	48	9.6	5.2	10580.0	5.1	243	0.1	16.3	5.0	3126.0	32.3	18835.0	0.0	246.0	0.0	18835.0	27.2	57.6	100.0	32713.0	2019-07-15 06:30:00	124.0	8899.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.1':32 '0.4':30 '0.7':27 '00':6 '10.9':36 '100.0':33 '10580.0':19 '124.0':14 '16.3':25 '1631.0':10 '1681.0':13 '1696.0':15 '18835.0':7,22 '2019':1 '243':11 '246.0':18 '27.2':35 '30':5 '3126.0':12 '32.3':34 '32713.0':17 '3570.0':21 '48':16 '5.0':26 '5.1':29 '5.2':31 '5329.0':9 '57.6':23,37 '8899.0':20 '9.6':28 't06':4	1681.0	57.6	0.4	1631.0	1696.0	184670	3570.0
9374	12.0	5331.0	1.1	10	11.8	6.4	11124.0	4.9	368	0.0	15.6	4.6	4030.0	32.5	18928.0	0.0	243.0	0.0	18928.0	27.6	55.3	100.0	34200.0	2019-07-15 07:00:00	108.0	9450.0	17520	'-07':2 '-15':3 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '10':16 '100.0':33 '108.0':14 '11.8':28 '11124.0':19 '12.0':36 '15.6':25 '1565.0':10 '1674.0':13 '18928.0':7,22 '2019':1 '2186.0':15 '243.0':18 '27.6':35 '32.5':34 '34200.0':17 '368':11 '4.6':26 '4.9':29 '4030.0':12 '4119.0':21 '5331.0':9 '55.3':23,37 '6.4':31 '9450.0':20 't07':4	1674.0	55.3	0.3	1565.0	2186.0	184671	4119.0
9375	13.4	5335.0	1.1	0	11.6	8.2	11699.0	4.8	382	0.0	15.3	4.2	4058.0	33.5	19082.0	0.0	239.0	0.0	19082.0	28.7	54.6	100.0	34947.0	2019-07-15 07:30:00	108.0	10023.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '10023.0':20 '108.0':14 '11.6':28 '11699.0':19 '13.4':36 '1451.0':10 '15.3':25 '1676.0':13 '19082.0':7,22 '2019':1 '239.0':18 '28.7':35 '2855.0':15 '30':5 '33.5':34 '34947.0':17 '382':11 '4.2':26 '4.8':29 '4058.0':12 '4688.0':21 '5335.0':9 '54.6':23,37 '8.2':31 't07':4	1676.0	54.6	0.3	1451.0	2855.0	184672	4688.0
9376	14.8	5338.0	1.1	118	11.3	9.9	12321.0	4.6	398	0.3	14.9	3.8	4058.0	34.3	19256.0	0.0	235.0	0.0	19256.0	29.7	53.7	100.0	35891.0	2019-07-15 08:00:00	138.0	10653.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '10653.0':20 '11.3':28 '118':16 '12321.0':19 '1364.0':10 '138.0':14 '14.8':36 '14.9':25 '1668.0':13 '19256.0':7,22 '2019':1 '235.0':18 '29.7':35 '3.8':26 '34.3':34 '3553.0':15 '35891.0':17 '398':11 '4.6':29 '4058.0':12 '53.7':23,37 '5315.0':21 '5338.0':9 '9.9':31 't08':4	1668.0	53.7	0.4	1364.0	3553.0	184673	5315.0
9377	15.7	5335.0	1.1	0	11.2	11.2	12663.0	4.6	384	0.0	14.8	3.4	4058.0	35.1	19255.0	0.0	234.0	0.0	19255.0	30.5	53.4	100.0	36082.0	2019-07-15 08:30:00	106.0	10996.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '106.0':14 '10996.0':20 '11.2':28,31 '1232.0':10 '12663.0':19 '14.8':25 '15.7':36 '1667.0':13 '19255.0':7,22 '2019':1 '234.0':18 '3.4':26 '30':5 '30.5':35 '35.1':34 '36082.0':17 '384':11 '4.6':29 '4045.0':15 '4058.0':12 '53.4':23,37 '5335.0':9 '5661.0':21 't08':4	1667.0	53.4	0.3	1232.0	4045.0	184674	5661.0
9378	16.8	5335.0	1.1	0	11.2	12.5	13076.0	4.6	384	0.0	14.8	3.2	4058.0	36.2	18910.0	0.0	230.0	0.0	18910.0	31.6	52.3	100.0	36149.0	2019-07-15 09:00:00	105.0	11406.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '105.0':14 '11.2':28 '11406.0':20 '1161.0':10 '12.5':31 '13076.0':19 '14.8':25 '16.8':36 '1670.0':13 '18910.0':7,22 '2019':1 '230.0':18 '3.2':26 '31.6':35 '36.2':34 '36149.0':17 '384':11 '4.6':29 '4058.0':12 '4526.0':15 '52.3':23,37 '5335.0':9 '6071.0':21 't09':4	1670.0	52.3	0.3	1161.0	4526.0	184675	6071.0
9379	17.7	5325.0	1.0	0	11.1	13.5	13426.0	4.6	365	0.0	14.6	3.2	4058.0	36.8	18862.0	0.0	227.0	0.0	18862.0	32.3	51.7	100.0	36450.0	2019-07-15 09:30:00	104.0	11763.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '104.0':14 '11.1':28 '1164.0':10 '11763.0':20 '13.5':31 '13426.0':19 '14.6':25 '1663.0':13 '17.7':36 '18862.0':7,22 '2019':1 '227.0':18 '3.2':26 '30':5 '32.3':35 '36.8':34 '36450.0':17 '365':11 '4.6':29 '4058.0':12 '4909.0':15 '51.7':23,37 '5325.0':9 '6438.0':21 't09':4	1663.0	51.7	0.3	1164.0	4909.0	184676	6438.0
9380	18.4	5323.0	1.0	0	10.9	14.5	13750.0	4.5	369	0.0	14.5	3.0	4000.0	37.5	18796.0	0.0	225.0	0.0	18796.0	33.0	51.3	100.0	36650.0	2019-07-15 10:00:00	104.0	12083.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.0':27 '10.9':28 '100.0':33 '104.0':14 '1093.0':10 '12083.0':20 '13750.0':19 '14.5':25,31 '1667.0':13 '18.4':36 '18796.0':7,22 '2019':1 '225.0':18 '3.0':26 '33.0':35 '36650.0':17 '369':11 '37.5':34 '4.5':29 '4000.0':12 '51.3':23,37 '5298.0':15 '5323.0':9 '6760.0':21 't10':4	1667.0	51.3	0.3	1093.0	5298.0	184677	6760.0
9381	19.4	5328.0	1.0	0	10.9	15.5	14102.0	4.5	353	0.0	14.5	2.9	3998.0	38.4	18554.0	0.0	221.0	0.0	18554.0	33.9	50.5	100.0	36760.0	2019-07-15 10:30:00	106.0	12444.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.0':27 '10.9':28 '100.0':33 '106.0':14 '1083.0':10 '12444.0':20 '14.5':25 '14102.0':19 '15.5':31 '1658.0':13 '18554.0':7,22 '19.4':36 '2.9':26 '2019':1 '221.0':18 '30':5 '33.9':35 '353':11 '36760.0':17 '38.4':34 '3998.0':12 '4.5':29 '50.5':23,37 '5328.0':9 '5680.0':15 '7116.0':21 't10':4	1658.0	50.5	0.3	1083.0	5680.0	184678	7116.0
9382	19.7	5339.0	0.6	0	10.8	16.3	14295.0	4.5	224	0.0	14.4	2.8	4000.0	38.7	18572.0	0.0	220.0	0.0	18572.0	34.2	50.2	100.0	36971.0	2019-07-15 11:00:00	104.0	12631.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '10.8':28 '100.0':33 '104.0':14 '1041.0':10 '12631.0':20 '14.4':25 '14295.0':19 '16.3':31 '1664.0':13 '18572.0':7,22 '19.7':36 '2.8':26 '2019':1 '220.0':18 '224':11 '34.2':35 '36971.0':17 '38.7':34 '4.5':29 '4000.0':12 '50.2':23,37 '5339.0':9 '6027.0':15 '7292.0':21 't11':4	1664.0	50.2	0.3	1041.0	6027.0	184679	7292.0
9383	19.9	5391.0	0.6	0	10.8	16.7	14432.0	4.5	209	0.0	14.6	2.6	3998.0	39.0	18454.0	0.0	219.0	0.0	18454.0	34.5	49.9	100.0	36989.0	2019-07-15 11:30:00	105.0	12759.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '10.8':28 '100.0':33 '105.0':14 '12759.0':20 '14.6':25 '14432.0':19 '16.7':31 '1673.0':13 '18454.0':7,22 '19.9':36 '2.6':26 '2019':1 '209':11 '219.0':18 '30':5 '34.5':35 '36989.0':17 '39.0':34 '3998.0':12 '4.5':29 '49.9':23,37 '5391.0':9 '6181.0':15 '7368.0':21 '978.0':10 't11':4	1673.0	49.9	0.3	978.0	6181.0	184680	7368.0
9384	20.3	5441.0	0.5	0	10.9	17.0	14565.0	4.5	195	0.0	14.8	2.8	3998.0	39.6	18102.0	0.0	216.0	0.0	18102.0	35.1	49.2	100.0	36770.0	2019-07-15 12:00:00	105.0	12900.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '10.9':28 '100.0':33 '1027.0':10 '105.0':14 '12900.0':20 '14.8':25 '14565.0':19 '1665.0':13 '17.0':31 '18102.0':7,22 '195':11 '2.8':26 '20.3':36 '2019':1 '216.0':18 '35.1':35 '36770.0':17 '39.6':34 '3998.0':12 '4.5':29 '49.2':23,37 '5441.0':9 '6237.0':15 '7459.0':21 't12':4	1665.0	49.2	0.3	1027.0	6237.0	184681	7459.0
9385	21.0	5473.0	0.5	0	10.9	17.6	14842.0	4.5	194	0.0	14.9	2.8	3998.0	40.4	17812.0	0.0	213.0	0.0	17812.0	35.9	48.5	100.0	36758.0	2019-07-15 12:30:00	106.0	13183.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '10.9':28 '100.0':33 '1045.0':10 '106.0':14 '13183.0':20 '14.9':25 '14842.0':19 '1659.0':13 '17.6':31 '17812.0':7,22 '194':11 '2.8':26 '2019':1 '21.0':36 '213.0':18 '30':5 '35.9':35 '36758.0':17 '3998.0':12 '4.5':29 '40.4':34 '48.5':23,37 '5473.0':9 '6471.0':15 '7710.0':21 't12':4	1659.0	48.5	0.3	1045.0	6471.0	184682	7710.0
9386	21.0	5480.0	0.5	0	10.9	17.6	14815.0	4.6	194	0.0	15.0	2.8	3998.0	40.6	17601.0	0.0	212.0	0.0	17601.0	36.0	48.2	100.0	36520.0	2019-07-15 13:00:00	106.0	13150.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '10.9':28 '100.0':33 '1035.0':10 '106.0':14 '13150.0':20 '14815.0':19 '15.0':25 '1665.0':13 '17.6':31 '17601.0':7,22 '194':11 '2.8':26 '2019':1 '21.0':36 '212.0':18 '36.0':35 '36520.0':17 '3998.0':12 '4.6':29 '40.6':34 '48.2':23,37 '5480.0':9 '6441.0':15 '7670.0':21 't13':4	1665.0	48.2	0.3	1035.0	6441.0	184683	7670.0
9387	20.6	5482.0	0.5	0	11.0	17.0	14589.0	4.6	194	0.0	15.1	3.0	3996.0	40.3	17508.0	0.0	213.0	0.0	17508.0	35.7	48.4	100.0	36198.0	2019-07-15 13:30:00	105.0	12925.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '105.0':14 '1089.0':10 '11.0':28 '12925.0':20 '14589.0':19 '15.1':25 '1664.0':13 '17.0':31 '17508.0':7,22 '194':11 '20.6':36 '2019':1 '213.0':18 '3.0':26 '30':5 '35.7':35 '36198.0':17 '3996.0':12 '4.6':29 '40.3':34 '48.4':23,37 '5482.0':9 '6160.0':15 '7443.0':21 't13':4	1664.0	48.4	0.3	1089.0	6160.0	184684	7443.0
9388	19.6	5483.0	0.6	0	11.1	15.8	14213.0	4.6	212	0.0	15.2	3.2	3998.0	39.5	17710.0	0.0	217.0	0.0	17710.0	34.8	49.2	100.0	36027.0	2019-07-15 14:00:00	106.0	12543.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '106.0':14 '11.1':28 '1138.0':10 '12543.0':20 '14213.0':19 '15.2':25 '15.8':31 '1670.0':13 '17710.0':7,22 '19.6':36 '2019':1 '212':11 '217.0':18 '3.2':26 '34.8':35 '36027.0':17 '39.5':34 '3998.0':12 '4.6':29 '49.2':23,37 '5483.0':9 '5710.0':15 '7060.0':21 't14':4	1670.0	49.2	0.3	1138.0	5710.0	184685	7060.0
9389	18.9	5484.0	0.6	0	11.0	15.0	14011.0	4.6	234	0.0	15.1	3.3	3998.0	38.7	18094.0	0.0	220.0	0.0	18094.0	34.1	50.0	100.0	36208.0	2019-07-15 14:30:00	105.0	12344.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '105.0':14 '11.0':28 '1179.0':10 '12344.0':20 '14011.0':19 '15.0':31 '15.1':25 '1667.0':13 '18.9':36 '18094.0':7,22 '2019':1 '220.0':18 '234':11 '3.3':26 '30':5 '34.1':35 '36208.0':17 '38.7':34 '3998.0':12 '4.6':29 '50.0':23,37 '5447.0':15 '5484.0':9 '6860.0':21 't14':4	1667.0	50.0	0.3	1179.0	5447.0	184686	6860.0
9390	18.7	5480.0	1.1	0	11.0	14.3	13929.0	4.6	384	0.0	15.1	3.3	3998.0	38.4	18189.0	0.0	221.0	0.0	18189.0	33.8	50.2	100.0	36227.0	2019-07-15 15:00:00	111.0	12252.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.0':28 '111.0':14 '1210.0':10 '12252.0':20 '13929.0':19 '14.3':31 '15.1':25 '1677.0':13 '18.7':36 '18189.0':7,22 '2019':1 '221.0':18 '3.3':26 '33.8':35 '36227.0':17 '38.4':34 '384':11 '3998.0':12 '4.6':29 '50.2':23,37 '5178.0':15 '5480.0':9 '6772.0':21 't15':4	1677.0	50.2	0.3	1210.0	5178.0	184687	6772.0
9391	17.4	5477.0	1.2	40	11.0	12.8	13485.0	4.6	425	0.1	15.0	3.4	4000.0	37.0	18780.0	0.0	226.0	0.0	18780.0	32.4	51.5	100.0	36434.0	2019-07-15 15:30:00	129.0	11820.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.1':32 '0.4':30 '00':6 '1.2':27 '100.0':33 '11.0':28 '11820.0':20 '12.8':31 '1250.0':10 '129.0':14 '13485.0':19 '15.0':25 '1665.0':13 '17.4':36 '18780.0':7,22 '2019':1 '226.0':18 '3.4':26 '30':5 '32.4':35 '36434.0':17 '37.0':34 '4.6':29 '40':16 '4000.0':12 '425':11 '4668.0':15 '51.5':23,37 '5477.0':9 '6343.0':21 't15':4	1665.0	51.5	0.4	1250.0	4668.0	184688	6343.0
9392	16.0	5481.0	1.3	542	10.9	11.3	13015.0	4.6	486	1.5	15.0	3.4	3998.0	35.6	18911.0	0.0	226.0	0.0	18911.0	31.0	51.7	100.0	36575.0	2019-07-15 16:00:00	109.0	11348.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30 '00':5,6 '1.3':27 '1.5':32 '10.9':28 '100.0':33 '109.0':14 '11.3':31 '11348.0':20 '1235.0':10 '13015.0':19 '15.0':25 '16.0':36 '1667.0':13 '18911.0':7,22 '2019':1 '226.0':18 '3.4':26 '31.0':35 '35.6':34 '36575.0':17 '3998.0':12 '4.6':29 '4146.0':15 '486':11 '51.7':23,37 '542':16 '5481.0':9 '5867.0':21 't16':4	1667.0	51.7	0.3	1235.0	4146.0	184689	5867.0
9393	14.1	5484.0	1.3	678	11.0	9.4	12284.0	4.6	488	1.9	15.1	3.4	3998.0	33.8	19290.0	0.0	232.0	0.0	19290.0	29.2	53.0	100.0	36368.0	2019-07-15 16:30:00	118.0	10616.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30 '00':6 '1.3':27 '1.9':32 '100.0':33 '10616.0':20 '11.0':28 '118.0':14 '1220.0':10 '12284.0':19 '14.1':36 '15.1':25 '1668.0':13 '19290.0':7,22 '2019':1 '232.0':18 '29.2':35 '3.4':26 '30':5 '33.8':34 '3424.0':15 '36368.0':17 '3998.0':12 '4.6':29 '488':11 '5132.0':21 '53.0':23,37 '5484.0':9 '678':16 '9.4':31 't16':4	1668.0	53.0	0.3	1220.0	3424.0	184690	5132.0
9394	12.0	5476.0	1.4	626	11.2	7.3	11451.0	4.6	505	1.7	15.3	3.3	3998.0	32.0	19602.0	0.0	239.0	0.0	19602.0	27.3	54.7	100.0	35810.0	2019-07-15 17:00:00	133.0	9787.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '1.7':32 '100.0':33 '11.2':28 '11451.0':19 '1176.0':10 '12.0':36 '133.0':14 '15.3':25 '1664.0':13 '19602.0':7,22 '2019':1 '239.0':18 '2630.0':15 '27.3':35 '3.3':26 '32.0':34 '35810.0':17 '3998.0':12 '4.6':29 '4311.0':21 '505':11 '54.7':23,37 '5476.0':9 '626':16 '7.3':31 '9787.0':20 't17':4	1664.0	54.7	0.4	1176.0	2630.0	184691	4311.0
9395	10.0	5475.0	1.4	608	11.3	5.5	10694.0	4.7	502	1.7	15.5	3.1	3998.0	30.3	19912.0	0.0	245.0	0.0	19912.0	25.5	56.4	100.0	35331.0	2019-07-15 17:30:00	119.0	9017.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30 '00':6 '1.4':27 '1.7':32 '10.0':36 '100.0':33 '10694.0':19 '1090.0':10 '11.3':28 '119.0':14 '15.5':25 '1677.0':13 '1950.0':15 '19912.0':7,22 '2019':1 '245.0':18 '25.5':35 '3.1':26 '30':5 '30.3':34 '35331.0':17 '3542.0':21 '3998.0':12 '4.7':29 '5.5':31 '502':11 '5475.0':9 '56.4':23,37 '608':16 '9017.0':20 't17':4	1677.0	56.4	0.3	1090.0	1950.0	184692	3542.0
9396	8.2	5478.0	1.4	632	11.7	3.8	9993.0	4.8	503	1.8	15.8	2.9	4056.0	28.7	19990.0	0.0	251.0	0.0	19990.0	23.9	57.5	100.0	34778.0	2019-07-15 18:00:00	107.0	8325.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30 '00':5,6 '1.4':27 '1.8':32 '100.0':33 '1008.0':10 '107.0':14 '11.7':28 '1336.0':15 '15.8':25 '1668.0':13 '19990.0':7,22 '2.9':26 '2019':1 '23.9':35 '251.0':18 '28.7':34 '2847.0':21 '3.8':31 '34778.0':17 '4.8':29 '4056.0':12 '503':11 '5478.0':9 '57.5':23,37 '632':16 '8.2':36 '8325.0':20 '9993.0':19 't18':4	1668.0	57.5	0.3	1008.0	1336.0	184693	2847.0
9397	6.4	5475.0	1.4	594	11.9	2.4	9352.0	4.9	484	1.7	16.0	2.6	4058.0	27.3	20114.0	0.0	256.0	0.0	20114.0	22.4	58.8	100.0	34226.0	2019-07-15 18:30:00	108.0	7677.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30 '00':6 '1.4':27 '1.7':32 '100.0':33 '108.0':14 '11.9':28 '16.0':25 '1675.0':13 '2.4':31 '2.6':26 '20114.0':7,22 '2019':1 '22.4':35 '2202.0':21 '256.0':18 '27.3':34 '30':5 '34226.0':17 '4.9':29 '4058.0':12 '484':11 '5475.0':9 '58.8':23,37 '594':16 '6.4':36 '7677.0':20 '819.0':15 '899.0':10 '9352.0':19 't18':4	1675.0	58.8	0.3	899.0	819.0	184694	2202.0
9398	4.8	5490.0	1.3	498	12.2	1.1	8781.0	5.1	420	1.5	16.5	2.4	4058.0	26.3	19933.0	0.0	261.0	0.0	19933.0	21.2	59.7	100.0	33374.0	2019-07-15 19:00:00	104.0	7077.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30 '00':5,6 '1.1':31 '1.3':27 '1.5':32 '100.0':33 '104.0':14 '12.2':28 '1587.0':21 '16.5':25 '1704.0':13 '19933.0':7,22 '2.4':26 '2019':1 '21.2':35 '26.3':34 '261.0':18 '33374.0':17 '379.0':15 '4.8':36 '4058.0':12 '420':11 '498':16 '5.1':29 '5490.0':9 '59.7':23,37 '7077.0':20 '788.0':10 '8781.0':19 't19':4	1704.0	59.7	0.3	788.0	379.0	184695	1587.0
9399	3.7	5487.0	1.2	286	12.4	0.3	8406.0	5.2	399	0.9	16.8	2.2	4058.0	25.7	19865.0	0.0	265.0	0.0	19865.0	20.5	60.7	100.0	32718.0	2019-07-15 19:30:00	103.0	6703.0	17520	'-07':2 '-15':3 '0.0':8,24 '0.3':30,31 '0.9':32 '00':6 '1.2':27 '100.0':33 '103.0':14 '12.4':28 '1216.0':21 '16.8':25 '1703.0':13 '19865.0':7,22 '2.2':26 '20.5':35 '2019':1 '25.7':34 '265.0':18 '286':16 '3.7':36 '30':5 '32718.0':17 '399':11 '4058.0':12 '5.2':29 '5487.0':9 '60.7':23,37 '6703.0':20 '732.0':10 '8406.0':19 '85.0':15 't19':4	1703.0	60.7	0.3	732.0	85.0	184696	1216.0
9400	3.0	5480.0	0.8	142	12.5	0.0	8145.0	5.3	263	0.4	17.1	2.2	3998.0	25.4	19665.0	0.0	267.0	0.0	19665.0	20.1	61.4	100.0	32054.0	2019-07-15 20:00:00	104.0	6448.0	17520	'-07':2 '-15':3 '0.0':8,24,31 '0.3':30 '0.4':32 '0.8':27 '00':5,6 '1.0':15 '100.0':33 '104.0':14 '12.5':28 '142':16 '1697.0':13 '17.1':25 '19665.0':7,22 '2.2':26 '20.1':35 '2019':1 '25.4':34 '263':11 '267.0':18 '3.0':36 '32054.0':17 '3998.0':12 '5.3':29 '5480.0':9 '61.4':23,37 '6448.0':20 '704.0':10 '8145.0':19 '968.0':21 't20':4	1697.0	61.4	0.3	704.0	1.0	184697	968.0
9401	2.9	5484.0	0.7	132	12.6	0.0	8091.0	5.4	236	0.4	17.3	2.1	3998.0	25.6	19298.0	0.0	267.0	1.0	19299.0	20.2	61.0	100.0	31624.0	2019-07-15 20:30:00	104.0	6398.0	17520	'-07':2 '-15':3 '0.0':15,24,31 '0.3':30 '0.4':32 '0.7':27 '00':6 '1.0':8 '100.0':33 '104.0':14 '12.6':28 '132':16 '1693.0':13 '17.3':25 '19298.0':7 '19299.0':22 '2.1':26 '2.9':36 '20.2':35 '2019':1 '236':11 '25.6':34 '267.0':18 '30':5 '31624.0':17 '3998.0':12 '5.4':29 '5484.0':9 '61.0':23,37 '6398.0':20 '678.0':10 '8091.0':19 '914.0':21 't20':4	1693.0	61.0	0.3	678.0	0.0	184698	914.0
9402	2.9	5488.0	0.7	82	12.7	0.0	8076.0	5.5	210	0.3	17.9	2.2	3908.0	26.3	18528.0	0.1	265.0	26.0	18554.0	20.8	60.4	100.0	30722.0	2019-07-15 21:00:00	102.0	6381.0	17520	'-07':2 '-15':3 '0.0':15,31 '0.1':24 '0.3':30,32 '0.7':27 '00':5,6 '100.0':33 '102.0':14 '12.7':28 '1695.0':13 '17.9':25 '18528.0':7 '18554.0':22 '2.2':26 '2.9':36 '20.8':35 '2019':1 '210':11 '26.0':8 '26.3':34 '265.0':18 '30722.0':17 '3908.0':12 '5.5':29 '5488.0':9 '60.3':23 '60.4':37 '6381.0':20 '683.0':10 '8076.0':19 '82':16 '893.0':21 't21':4	1695.0	60.3	0.3	683.0	0.0	184699	893.0
9403	3.1	5488.0	0.6	6	13.4	0.0	8094.0	5.8	188	0.0	18.9	2.5	3906.0	27.8	16859.0	0.4	260.0	121.0	16980.0	22.0	58.4	100.0	29085.0	2019-07-15 21:30:00	99.0	6398.0	17520	'-07':2 '-15':3 '0.0':15,31,32 '0.3':30 '0.4':24 '0.6':27 '00':6 '100.0':33 '121.0':8 '13.4':28 '16859.0':7 '1696.0':13 '16980.0':22 '18.9':25 '188':11 '2.5':26 '2019':1 '22.0':35 '260.0':18 '27.8':34 '29085.0':17 '3.1':36 '30':5 '3906.0':12 '5.8':29 '5488.0':9 '58.0':23 '58.4':37 '6':16 '6398.0':20 '722.0':10 '8094.0':19 '910.0':21 '99.0':14 't21':4	1696.0	58.0	0.3	722.0	0.0	184700	910.0
9404	3.2	5482.0	0.6	0	13.8	0.0	8061.0	6.2	162	0.0	20.1	2.7	3770.0	29.6	15087.0	0.8	255.0	222.0	15309.0	23.4	56.2	100.0	27239.0	2019-07-15 22:00:00	99.0	6367.0	17520	'-07':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '0.8':24 '00':5,6 '100.0':33 '13.8':28 '15087.0':7 '15309.0':22 '162':11 '1694.0':13 '2.7':26 '20.1':25 '2019':1 '222.0':8 '23.4':35 '255.0':18 '27239.0':17 '29.6':34 '3.2':36 '3770.0':12 '5482.0':9 '55.4':23 '56.2':37 '6.2':29 '6367.0':20 '723.0':10 '8061.0':19 '885.0':21 '99.0':14 't22':4	1694.0	55.4	0.4	723.0	0.0	184701	885.0
9405	3.4	5481.0	0.6	0	14.7	0.0	8048.0	6.6	147	0.0	21.4	2.8	3772.0	31.4	13490.0	0.9	247.0	230.0	13720.0	24.8	53.5	100.0	25640.0	2019-07-15 22:30:00	100.0	6352.0	17520	'-07':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '0.9':24 '00':6 '100.0':14,33 '13490.0':7 '13720.0':22 '14.7':28 '147':11 '1696.0':13 '2.8':26 '2019':1 '21.4':25 '230.0':8 '24.8':35 '247.0':18 '25640.0':17 '3.4':36 '30':5 '31.4':34 '3772.0':12 '52.6':23 '53.5':37 '5481.0':9 '6.6':29 '6352.0':20 '724.0':10 '8048.0':19 '871.0':21 't22':4	1696.0	52.6	0.4	724.0	0.0	184702	871.0
9406	3.5	5484.0	0.6	0	14.1	0.0	8008.0	7.0	144	0.0	22.7	2.9	3402.0	33.2	12405.0	1.0	242.0	230.0	12635.0	26.2	52.3	100.0	24144.0	2019-07-15 23:00:00	99.0	6322.0	17520	'-07':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':5,6 '1.0':24 '100.0':33 '12405.0':7 '12635.0':22 '14.1':28 '144':11 '1686.0':13 '2.9':26 '2019':1 '22.7':25 '230.0':8 '24144.0':17 '242.0':18 '26.2':35 '3.5':36 '33.2':34 '3402.0':12 '51.4':23 '52.3':37 '5484.0':9 '6322.0':20 '694.0':10 '7.0':29 '8008.0':19 '838.0':21 '99.0':14 't23':4	1686.0	51.4	0.4	694.0	0.0	184703	838.0
