,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9487,2007.0,5.5,186.0,0.0,0.0,2019-07-17 15:30:00,15218.0,42.1,15218.0,42.1,36183.0,100.0,342,0.9,2226.0,6.2,18473.0,51.1,5575.0,15.4,112.0,0.3,10891.0,30.1,2651.0,7.3,154,0.4,7898.0,21.8,16466.0,45.5,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':30 '0.4':32 '0.9':27 '00':6 '100.0':33 '10891.0':21 '112.0':14 '15.4':25 '15218.0':7,22 '154':16 '16466.0':20 '18473.0':19 '186.0':18 '2007.0':13 '2019':1 '21.8':26 '2226.0':12 '2651.0':15 '30':5 '30.1':36 '342':11 '36183.0':17 '42.1':23,37 '45.5':35 '5.5':29 '51.1':34 '5575.0':9 '6.2':28 '7.3':31 '7898.0':10 't15':4",184784
9488,1949.0,5.4,196.0,0.0,0.0,2019-07-17 16:00:00,15926.0,43.9,15926.0,43.9,36244.0,100.0,415,1.1,2766.0,7.6,17416.0,48.1,5580.0,15.4,134.0,0.4,9887.0,27.3,1955.0,5.4,2,0.0,7517.0,20.7,15467.0,42.7,17520,"'-07':2 '-17':3 '0.0':8,24,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '134.0':14 '15.4':25 '15467.0':20 '15926.0':7,22 '17416.0':19 '1949.0':13 '1955.0':15 '196.0':18 '2':16 '20.7':26 '2019':1 '27.3':36 '2766.0':12 '36244.0':17 '415':11 '42.7':35 '43.9':23,37 '48.1':34 '5.4':29,31 '5580.0':9 '7.6':28 '7517.0':10 '9887.0':21 't16':4",184785
9489,1994.0,5.5,201.0,0.0,0.0,2019-07-17 16:30:00,16413.0,45.3,16413.0,45.3,36264.0,100.0,422,1.2,2774.0,7.6,16829.0,46.4,5582.0,15.4,132.0,0.4,9253.0,25.5,1651.0,4.6,116,0.3,7180.0,19.8,14835.0,40.9,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':32 '0.4':30 '00':6 '1.2':27 '100.0':33 '116':16 '132.0':14 '14835.0':20 '15.4':25 '16413.0':7,22 '1651.0':15 '16829.0':19 '19.8':26 '1994.0':13 '201.0':18 '2019':1 '25.5':36 '2774.0':12 '30':5 '36264.0':17 '4.6':31 '40.9':35 '422':11 '45.3':23,37 '46.4':34 '5.5':29 '5582.0':9 '7.6':28 '7180.0':10 '9253.0':21 't16':4",184786
9490,1974.0,5.5,203.0,0.0,0.0,2019-07-17 17:00:00,16519.0,46.2,16519.0,46.2,35762.0,100.0,426,1.2,2648.0,7.4,16484.0,46.1,5588.0,15.6,111.0,0.3,8922.0,24.9,1416.0,4.0,0,0.0,7080.0,19.8,14510.0,40.6,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '111.0':14 '1416.0':15 '14510.0':20 '15.6':25 '16484.0':19 '16519.0':7,22 '19.8':26 '1974.0':13 '2019':1 '203.0':18 '24.9':36 '2648.0':12 '35762.0':17 '4.0':31 '40.6':35 '426':11 '46.1':34 '46.2':23,37 '5.5':29 '5588.0':9 '7.4':28 '7080.0':10 '8922.0':21 't17':4",184787
9491,1929.0,5.4,200.0,0.0,0.0,2019-07-17 17:30:00,16123.0,45.5,16123.0,45.5,35444.0,100.0,431,1.2,2634.0,7.4,16310.0,46.0,5580.0,15.7,111.0,0.3,8801.0,24.8,1121.0,3.2,266,0.8,7249.0,20.5,14381.0,40.6,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':30 '0.8':32 '00':6 '1.2':27 '100.0':33 '111.0':14 '1121.0':15 '14381.0':20 '15.7':25 '16123.0':7,22 '16310.0':19 '1929.0':13 '20.5':26 '200.0':18 '2019':1 '24.8':36 '2634.0':12 '266':16 '3.2':31 '30':5 '35444.0':17 '40.6':35 '431':11 '45.5':23,37 '46.0':34 '5.4':29 '5580.0':9 '7.4':28 '7249.0':10 '8801.0':21 't17':4",184788
9492,1913.0,5.5,199.0,0.0,0.0,2019-07-17 18:00:00,16208.0,46.9,16208.0,46.9,34563.0,100.0,416,1.2,2098.0,6.1,16036.0,46.4,5585.0,16.2,103.0,0.3,8538.0,24.7,821.0,2.4,118,0.3,7301.0,21.1,14123.0,40.9,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':30,32 '00':5,6 '1.2':27 '100.0':33 '103.0':14 '118':16 '14123.0':20 '16.2':25 '16036.0':19 '16208.0':7,22 '1913.0':13 '199.0':18 '2.4':31 '2019':1 '2098.0':12 '21.1':26 '24.7':36 '34563.0':17 '40.9':35 '416':11 '46.4':34 '46.9':23,37 '5.5':29 '5585.0':9 '6.1':28 '7301.0':10 '821.0':15 '8538.0':21 't18':4",184789
9493,1904.0,5.6,202.0,0.0,0.0,2019-07-17 18:30:00,16185.0,47.6,16185.0,47.6,33972.0,100.0,404,1.2,2096.0,6.2,15588.0,45.9,5582.0,16.4,103.0,0.3,8102.0,23.8,400.0,1.2,0,0.0,7298.0,21.5,13684.0,40.3,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.2':27,31 '100.0':33 '103.0':14 '13684.0':20 '15588.0':19 '16.4':25 '16185.0':7,22 '1904.0':13 '2019':1 '202.0':18 '2096.0':12 '21.5':26 '23.8':36 '30':5 '33972.0':17 '40.3':35 '400.0':15 '404':11 '45.9':34 '47.6':23,37 '5.6':29 '5582.0':9 '6.2':28 '7298.0':10 '8102.0':21 't18':4",184790
9494,1906.0,5.7,205.0,0.0,0.0,2019-07-17 19:00:00,15899.0,47.9,15899.0,47.9,33174.0,100.0,288,0.9,2202.0,6.6,14955.0,45.1,5586.0,16.8,100.0,0.3,7463.0,22.5,203.0,0.6,18,0.1,6972.0,21.0,13049.0,39.3,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':32 '0.3':30 '0.6':31 '0.9':27 '00':5,6 '100.0':14,33 '13049.0':20 '14955.0':19 '15899.0':7,22 '16.8':25 '18':16 '1906.0':13 '2019':1 '203.0':15 '205.0':18 '21.0':26 '22.5':36 '2202.0':12 '288':11 '33174.0':17 '39.3':35 '45.1':34 '47.9':23,37 '5.7':29 '5586.0':9 '6.6':28 '6972.0':10 '7463.0':21 't19':4",184791
9495,1914.0,5.9,206.0,0.0,0.0,2019-07-17 19:30:00,15620.0,48.0,15620.0,48.0,32510.0,100.0,256,0.8,2208.0,6.8,14500.0,44.6,5584.0,17.2,99.0,0.3,7002.0,21.5,42.0,0.1,82,0.3,6704.0,20.6,12586.0,38.7,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':31 '0.3':30,32 '0.8':27 '00':6 '100.0':33 '12586.0':20 '14500.0':19 '15620.0':7,22 '17.2':25 '1914.0':13 '20.6':26 '2019':1 '206.0':18 '21.5':36 '2208.0':12 '256':11 '30':5 '32510.0':17 '38.7':35 '42.0':15 '44.6':34 '48.0':23,37 '5.9':29 '5584.0':9 '6.8':28 '6704.0':10 '7002.0':21 '82':16 '99.0':14 't19':4",184792
9496,1913.0,6.0,211.0,0.0,0.0,2019-07-17 20:00:00,15639.0,49.0,15639.0,49.0,31895.0,100.0,192,0.6,1946.0,6.1,14202.0,44.5,5587.0,17.5,100.0,0.3,6702.0,21.0,0.0,0.0,8,0.0,6510.0,20.4,12289.0,38.5,17520,"'-07':2 '-17':3 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':14,33 '12289.0':20 '14202.0':19 '15639.0':7,22 '17.5':25 '1913.0':13 '192':11 '1946.0':12 '20.4':26 '2019':1 '21.0':36 '211.0':18 '31895.0':17 '38.5':35 '44.5':34 '49.0':23,37 '5587.0':9 '6.0':29 '6.1':28 '6510.0':10 '6702.0':21 '8':16 't20':4",184793
9497,1914.0,6.1,208.0,0.0,0.0,2019-07-17 20:30:00,15144.0,48.1,15144.0,48.1,31481.0,100.0,181,0.6,1940.0,6.2,14298.0,45.4,5597.0,17.8,99.0,0.3,6787.0,21.6,0.0,0.0,0,0.0,6606.0,21.0,12384.0,39.3,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12384.0':20 '14298.0':19 '15144.0':7,22 '17.8':25 '181':11 '1914.0':13 '1940.0':12 '2019':1 '208.0':18 '21.0':26 '21.6':36 '30':5 '31481.0':17 '39.3':35 '45.4':34 '48.1':23,37 '5597.0':9 '6.1':29 '6.2':28 '6606.0':10 '6787.0':21 '99.0':14 't20':4",184794
9498,1914.0,6.3,216.0,0.0,0.0,2019-07-17 21:00:00,14979.0,49.5,14979.0,49.5,30285.0,100.0,164,0.5,1178.0,3.9,14027.0,46.3,5594.0,18.5,101.0,0.3,6519.0,21.5,0.0,0.0,0,0.0,6355.0,21.0,12113.0,40.0,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '101.0':14 '1178.0':12 '12113.0':20 '14027.0':19 '14979.0':7,22 '164':11 '18.5':25 '1914.0':13 '2019':1 '21.0':26 '21.5':36 '216.0':18 '3.9':28 '30285.0':17 '40.0':35 '46.3':34 '49.5':23,37 '5594.0':9 '6.3':29 '6355.0':10 '6519.0':21 't21':4",184795
9499,1910.0,6.7,206.0,0.0,0.0,2019-07-17 21:30:00,13239.0,46.6,13239.0,46.6,28396.0,100.0,165,0.6,1172.0,4.1,13886.0,48.9,5605.0,19.7,99.0,0.3,6371.0,22.4,0.0,0.0,0,0.0,6206.0,21.9,11976.0,42.2,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '1172.0':12 '11976.0':20 '13239.0':7,22 '13886.0':19 '165':11 '19.7':25 '1910.0':13 '2019':1 '206.0':18 '21.9':26 '22.4':36 '28396.0':17 '30':5 '4.1':28 '42.2':35 '46.6':23,37 '48.9':34 '5605.0':9 '6.7':29 '6206.0':10 '6371.0':21 '99.0':14 't21':4",184796
9500,1906.0,7.2,184.0,0.0,0.0,2019-07-17 22:00:00,10336.0,38.9,10336.0,38.9,26546.0,100.0,166,0.6,2498.0,9.4,13613.0,51.3,5597.0,21.1,99.0,0.4,6110.0,23.0,0.0,0.0,0,0.0,5944.0,22.4,11707.0,44.1,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10336.0':7,22 '11707.0':20 '13613.0':19 '166':11 '184.0':18 '1906.0':13 '2019':1 '21.1':25 '22.4':26 '23.0':36 '2498.0':12 '26546.0':17 '38.9':23,37 '44.1':35 '51.3':34 '5597.0':9 '5944.0':10 '6110.0':21 '7.2':29 '9.4':28 '99.0':14 't22':4",184797
9501,1913.0,7.7,177.0,0.0,0.0,2019-07-17 22:30:00,8979.0,36.2,8979.0,36.2,24812.0,100.0,165,0.7,2636.0,10.6,13098.0,52.8,5592.0,22.5,99.0,0.4,5593.0,22.5,0.0,0.0,0,0.0,5428.0,21.9,11185.0,45.1,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '10.6':28 '100.0':33 '11185.0':20 '13098.0':19 '165':11 '177.0':18 '1913.0':13 '2019':1 '21.9':26 '22.5':25,36 '24812.0':17 '2636.0':12 '30':5 '36.2':23,37 '45.1':35 '52.8':34 '5428.0':10 '5592.0':9 '5593.0':21 '7.7':29 '8979.0':7,22 '99.0':14 't22':4",184798
9502,1916.0,8.0,179.0,0.0,0.0,2019-07-17 23:00:00,8882.0,36.9,8882.0,36.9,24051.0,100.0,147,0.6,2348.0,9.8,12722.0,52.9,5586.0,23.2,99.0,0.4,5220.0,21.7,0.0,0.0,0,0.0,5073.0,21.1,10806.0,44.9,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10806.0':20 '12722.0':19 '147':11 '179.0':18 '1916.0':13 '2019':1 '21.1':26 '21.7':36 '23.2':25 '2348.0':12 '24051.0':17 '36.9':23,37 '44.9':35 '5073.0':10 '52.9':34 '5220.0':21 '5586.0':9 '8.0':29 '8882.0':7,22 '9.8':28 '99.0':14 't23':4",184799
9503,1918.0,8.1,186.0,0.0,0.0,2019-07-17 23:30:00,8954.0,38.0,8954.0,38.0,23576.0,100.0,136,0.6,2464.0,10.5,12059.0,51.1,5581.0,23.7,99.0,0.4,4560.0,19.3,0.0,0.0,0,0.0,4424.0,18.8,10141.0,43.0,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '10.5':28 '100.0':33 '10141.0':20 '12059.0':19 '136':11 '18.8':26 '186.0':18 '19.3':36 '1918.0':13 '2019':1 '23.7':25 '23576.0':17 '2464.0':12 '30':5 '38.0':23,37 '43.0':35 '4424.0':10 '4560.0':21 '51.1':34 '5581.0':9 '8.1':29 '8954.0':7,22 '99.0':14 't23':4",184800
9504,1914.0,8.3,193.0,0.0,0.0,2019-07-18 00:00:00,9023.0,39.0,9023.0,39.0,23151.0,100.0,127,0.5,2606.0,11.3,11423.0,49.3,5580.0,24.1,99.0,0.4,3929.0,17.0,0.0,0.0,0,0.0,3802.0,16.4,9509.0,41.1,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '11.3':28 '11423.0':19 '127':11 '16.4':26 '17.0':36 '1914.0':13 '193.0':18 '2019':1 '23151.0':17 '24.1':25 '2606.0':12 '3802.0':10 '39.0':23,37 '3929.0':21 '41.1':35 '49.3':34 '5580.0':9 '8.3':29 '9023.0':7,22 '9509.0':20 '99.0':14 't00':4",184801
9505,1913.0,8.4,196.0,0.0,0.0,2019-07-18 00:30:00,9001.0,39.5,9001.0,39.5,22780.0,100.0,127,0.6,2612.0,11.5,11068.0,48.6,5579.0,24.5,99.0,0.4,3576.0,15.7,0.0,0.0,0,0.0,3449.0,15.1,9155.0,40.2,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '11.5':28 '11068.0':19 '127':11 '15.1':26 '15.7':36 '1913.0':13 '196.0':18 '2019':1 '22780.0':17 '24.5':25 '2612.0':12 '30':5 '3449.0':10 '3576.0':21 '39.5':23,37 '40.2':35 '48.6':34 '5579.0':9 '8.4':29 '9001.0':7,22 '9155.0':20 '99.0':14 't00':4",184802
9506,1905.0,8.4,199.0,0.0,0.0,2019-07-18 01:00:00,8986.0,39.7,8986.0,39.7,22661.0,100.0,126,0.6,2724.0,12.0,10852.0,47.9,5583.0,24.6,99.0,0.4,3364.0,14.8,0.0,0.0,0,0.0,3238.0,14.3,8947.0,39.5,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10852.0':19 '12.0':28 '126':11 '14.3':26 '14.8':36 '1905.0':13 '199.0':18 '2019':1 '22661.0':17 '24.6':25 '2724.0':12 '3238.0':10 '3364.0':21 '39.5':35 '39.7':23,37 '47.9':34 '5583.0':9 '8.4':29 '8947.0':20 '8986.0':7,22 '99.0':14 't01':4",184803
9507,1919.0,8.6,199.0,0.0,0.0,2019-07-18 01:30:00,8838.0,39.6,8838.0,39.6,22318.0,100.0,126,0.6,2676.0,12.0,10705.0,48.0,5577.0,25.0,99.0,0.4,3209.0,14.4,0.0,0.0,0,0.0,3083.0,13.8,8786.0,39.4,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10705.0':19 '12.0':28 '126':11 '13.8':26 '14.4':36 '1919.0':13 '199.0':18 '2019':1 '22318.0':17 '25.0':25 '2676.0':12 '30':5 '3083.0':10 '3209.0':21 '39.4':35 '39.6':23,37 '48.0':34 '5577.0':9 '8.6':29 '8786.0':20 '8838.0':7,22 '99.0':14 't01':4",184804
9508,1917.0,8.6,195.0,0.0,0.0,2019-07-18 02:00:00,8497.0,38.2,8497.0,38.2,22236.0,100.0,125,0.6,2800.0,12.6,10840.0,48.7,5587.0,25.1,99.0,0.4,3336.0,15.0,0.0,0.0,0,0.0,3211.0,14.4,8923.0,40.1,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10840.0':19 '12.6':28 '125':11 '14.4':26 '15.0':36 '1917.0':13 '195.0':18 '2019':1 '22236.0':17 '25.1':25 '2800.0':12 '3211.0':10 '3336.0':21 '38.2':23,37 '40.1':35 '48.7':34 '5587.0':9 '8.6':29 '8497.0':7,22 '8923.0':20 '99.0':14 't02':4",184805
9509,1919.0,8.6,197.0,0.0,0.0,2019-07-18 02:30:00,8634.0,38.8,8634.0,38.8,22246.0,100.0,125,0.6,2770.0,12.5,10743.0,48.3,5584.0,25.1,99.0,0.4,3240.0,14.6,0.0,0.0,0,0.0,3115.0,14.0,8824.0,39.7,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10743.0':19 '12.5':28 '125':11 '14.0':26 '14.6':36 '1919.0':13 '197.0':18 '2019':1 '22246.0':17 '25.1':25 '2770.0':12 '30':5 '3115.0':10 '3240.0':21 '38.8':23,37 '39.7':35 '48.3':34 '5584.0':9 '8.6':29 '8634.0':7,22 '8824.0':20 '99.0':14 't02':4",184806
9510,1918.0,8.6,199.0,0.0,0.0,2019-07-18 03:00:00,8704.0,38.8,8704.0,38.8,22410.0,100.0,125,0.6,2882.0,12.9,10725.0,47.9,5592.0,25.0,99.0,0.4,3215.0,14.3,0.0,0.0,0,0.0,3090.0,13.8,8807.0,39.3,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10725.0':19 '12.9':28 '125':11 '13.8':26 '14.3':36 '1918.0':13 '199.0':18 '2019':1 '22410.0':17 '25.0':25 '2882.0':12 '3090.0':10 '3215.0':21 '38.8':23,37 '39.3':35 '47.9':34 '5592.0':9 '8.6':29 '8704.0':7,22 '8807.0':20 '99.0':14 't03':4",184807
9511,1913.0,8.6,196.0,0.0,0.0,2019-07-18 03:30:00,8579.0,38.4,8579.0,38.4,22351.0,100.0,123,0.6,2806.0,12.6,10867.0,48.6,5591.0,25.0,99.0,0.4,3363.0,15.0,0.0,0.0,0,0.0,3240.0,14.5,8954.0,40.1,17520,"'-07':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10867.0':19 '12.6':28 '123':11 '14.5':26 '15.0':36 '1913.0':13 '196.0':18 '2019':1 '22351.0':17 '25.0':25 '2806.0':12 '30':5 '3240.0':10 '3363.0':21 '38.4':23,37 '40.1':35 '48.6':34 '5591.0':9 '8.6':29 '8579.0':7,22 '8954.0':20 '99.0':14 't03':4",184808
9512,1911.0,8.5,191.0,0.0,0.0,2019-07-18 04:00:00,9272.0,41.0,9272.0,41.0,22603.0,100.0,142,0.6,2130.0,9.4,11102.0,49.1,5595.0,24.8,99.0,0.4,3596.0,15.9,2.0,0.0,0,0.0,3452.0,15.3,9191.0,40.7,17520,"'-07':2 '-18':3 '0':16 '0.0':8,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '11102.0':19 '142':11 '15.3':26 '15.9':36 '191.0':18 '1911.0':13 '2.0':15 '2019':1 '2130.0':12 '22603.0':17 '24.8':25 '3452.0':10 '3596.0':21 '40.7':35 '41.0':23,37 '49.1':34 '5595.0':9 '8.5':29 '9.4':28 '9191.0':20 '9272.0':7,22 '99.0':14 't04':4",184809
9513,1911.0,8.2,195.0,0.0,0.0,2019-07-18 04:30:00,9849.0,42.1,9849.0,42.1,23411.0,100.0,155,0.7,2204.0,9.4,11259.0,48.1,5598.0,23.9,99.0,0.4,3750.0,16.0,60.0,0.3,0,0.0,3535.0,15.1,9348.0,39.9,17520,"'-07':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':31 '0.4':30 '0.7':27 '00':6 '100.0':33 '11259.0':19 '15.1':26 '155':11 '16.0':36 '1911.0':13 '195.0':18 '2019':1 '2204.0':12 '23.9':25 '23411.0':17 '30':5 '3535.0':10 '3750.0':21 '39.9':35 '42.1':23,37 '48.1':34 '5598.0':9 '60.0':15 '8.2':29 '9.4':28 '9348.0':20 '9849.0':7,22 '99.0':14 't04':4",184810
9514,1909.0,7.6,203.0,0.0,0.0,2019-07-18 05:00:00,10774.0,42.7,10774.0,42.7,25258.0,100.0,154,0.6,2940.0,11.6,11446.0,45.3,5600.0,22.2,98.0,0.4,3937.0,15.6,209.0,0.8,0,0.0,3574.0,14.2,9537.0,37.8,17520,"'-07':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '0.6':27 '0.8':31 '00':5,6 '100.0':33 '10774.0':7,22 '11.6':28 '11446.0':19 '14.2':26 '15.6':36 '154':11 '1909.0':13 '2019':1 '203.0':18 '209.0':15 '22.2':25 '25258.0':17 '2940.0':12 '3574.0':10 '37.8':35 '3937.0':21 '42.7':23,37 '45.3':34 '5600.0':9 '7.6':29 '9537.0':20 '98.0':14 't05':4",184811
9515,1911.0,7.0,211.0,0.0,0.0,2019-07-18 05:30:00,12724.0,46.3,12724.0,46.3,27482.0,100.0,154,0.6,2706.0,9.8,11953.0,43.5,5602.0,20.4,99.0,0.4,4440.0,16.2,458.0,1.7,0,0.0,3828.0,13.9,10042.0,36.5,17520,"'-07':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '0.6':27 '00':6 '1.7':31 '100.0':33 '10042.0':20 '11953.0':19 '12724.0':7,22 '13.9':26 '154':11 '16.2':36 '1911.0':13 '20.4':25 '2019':1 '211.0':18 '2706.0':12 '27482.0':17 '30':5 '36.5':35 '3828.0':10 '43.5':34 '4440.0':21 '458.0':15 '46.3':23,37 '5602.0':9 '7.0':29 '9.8':28 '99.0':14 't05':4",184812
9516,1914.0,6.3,219.0,0.0,0.0,2019-07-18 06:00:00,15062.0,49.2,15062.0,49.2,30592.0,100.0,188,0.6,2760.0,9.0,12665.0,41.4,5600.0,18.3,105.0,0.3,5151.0,16.8,758.0,2.5,0,0.0,4205.0,13.7,10751.0,35.1,17520,"'-07':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '105.0':14 '10751.0':20 '12665.0':19 '13.7':26 '15062.0':7,22 '16.8':36 '18.3':25 '188':11 '1914.0':13 '2.5':31 '2019':1 '219.0':18 '2760.0':12 '30592.0':17 '35.1':35 '41.4':34 '4205.0':10 '49.2':23,37 '5151.0':21 '5600.0':9 '6.3':29 '758.0':15 '9.0':28 't06':4",184813
9517,1905.0,5.9,216.0,0.0,0.0,2019-07-18 06:30:00,15747.0,48.8,15747.0,48.8,32237.0,100.0,286,0.9,2726.0,8.5,13465.0,41.8,5602.0,17.4,103.0,0.3,5958.0,18.5,1204.0,3.7,196,0.6,4468.0,13.9,11560.0,35.9,17520,"'-07':2 '-18':3 '0.0':8,24 '0.3':30 '0.6':32 '0.9':27 '00':6 '100.0':33 '103.0':14 '11560.0':20 '1204.0':15 '13.9':26 '13465.0':19 '15747.0':7,22 '17.4':25 '18.5':36 '1905.0':13 '196':16 '2019':1 '216.0':18 '2726.0':12 '286':11 '3.7':31 '30':5 '32237.0':17 '35.9':35 '41.8':34 '4468.0':10 '48.8':23,37 '5.9':29 '5602.0':9 '5958.0':21 '8.5':28 't06':4",184814
9518,1915.0,5.7,212.0,0.0,0.0,2019-07-18 07:00:00,15714.0,46.8,15714.0,46.8,33546.0,100.0,376,1.1,3056.0,9.1,14384.0,42.9,5600.0,16.7,102.0,0.3,6869.0,20.5,1609.0,4.8,290,0.9,4884.0,14.6,12469.0,37.2,17520,"'-07':2 '-18':3 '0.0':8,24 '0.3':30 '0.9':32 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '12469.0':20 '14.6':26 '14384.0':19 '15714.0':7,22 '16.7':25 '1609.0':15 '1915.0':13 '20.5':36 '2019':1 '212.0':18 '290':16 '3056.0':12 '33546.0':17 '37.2':35 '376':11 '4.8':31 '42.9':34 '46.8':23,37 '4884.0':10 '5.7':29 '5600.0':9 '6869.0':21 '9.1':28 't07':4",184815
9519,1918.0,5.6,208.0,0.0,0.0,2019-07-18 07:30:00,15698.0,46.0,15698.0,46.0,34138.0,100.0,373,1.1,3054.0,8.9,14924.0,43.7,5596.0,16.4,120.0,0.4,7410.0,21.7,1965.0,5.8,342,1.0,5072.0,14.9,13006.0,38.1,17520,"'-07':2 '-18':3 '0.0':8,24 '0.4':30 '00':6 '1.0':32 '1.1':27 '100.0':33 '120.0':14 '13006.0':20 '14.9':26 '14924.0':19 '15698.0':7,22 '16.4':25 '1918.0':13 '1965.0':15 '2019':1 '208.0':18 '21.7':36 '30':5 '3054.0':12 '34138.0':17 '342':16 '373':11 '38.1':35 '43.7':34 '46.0':23,37 '5.6':29 '5.8':31 '5072.0':10 '5596.0':9 '7410.0':21 '8.9':28 't07':4",184816
9520,1916.0,5.5,206.0,0.0,0.0,2019-07-18 08:00:00,15807.0,45.6,15807.0,45.6,34642.0,100.0,358,1.0,3054.0,8.8,15353.0,44.3,5595.0,16.2,102.0,0.3,7842.0,22.6,2224.0,6.4,326,0.9,5260.0,15.2,13437.0,38.8,17520,"'-07':2 '-18':3 '0.0':8,24 '0.3':30 '0.9':32 '00':5,6 '1.0':27 '100.0':33 '102.0':14 '13437.0':20 '15.2':26 '15353.0':19 '15807.0':7,22 '16.2':25 '1916.0':13 '2019':1 '206.0':18 '22.6':36 '2224.0':15 '3054.0':12 '326':16 '34642.0':17 '358':11 '38.8':35 '44.3':34 '45.6':23,37 '5.5':29 '5260.0':10 '5595.0':9 '6.4':31 '7842.0':21 '8.8':28 't08':4",184817
9521,1922.0,5.5,205.0,0.0,0.0,2019-07-18 08:30:00,15848.0,45.3,15848.0,45.3,34951.0,100.0,359,1.0,3054.0,8.7,15807.0,45.2,5590.0,16.0,116.0,0.3,8295.0,23.7,2635.0,7.5,126,0.4,5301.0,15.2,13885.0,39.7,17520,"'-07':2 '-18':3 '0.0':8,24 '0.3':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '116.0':14 '126':16 '13885.0':20 '15.2':26 '15807.0':19 '15848.0':7,22 '16.0':25 '1922.0':13 '2019':1 '205.0':18 '23.7':36 '2635.0':15 '30':5 '3054.0':12 '34951.0':17 '359':11 '39.7':35 '45.2':34 '45.3':23,37 '5.5':29 '5301.0':10 '5590.0':9 '7.5':31 '8.7':28 '8295.0':21 't08':4",184818
