,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11001,1559.0,7.2,88.0,0.0,0.0,2019-08-18 04:30:00,3959.0,18.3,3959.0,18.3,21673.0,100.0,312,1.4,960.0,4.4,16649.0,76.8,5809.0,26.8,105.0,0.5,9281.0,42.8,0.0,0.0,0,0.0,8969.0,41.4,15090.0,69.6,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.4':27 '100.0':33 '105.0':14 '15090.0':20 '1559.0':13 '16649.0':19 '18.3':23,37 '2019':1 '21673.0':17 '26.8':25 '30':5 '312':11 '3959.0':7,22 '4.4':28 '41.4':26 '42.8':36 '5809.0':9 '69.6':35 '7.2':29 '76.8':34 '88.0':18 '8969.0':10 '9281.0':21 '960.0':12 't04':4",186298
11002,1626.0,7.4,87.0,0.0,0.0,2019-08-18 05:00:00,4015.0,18.3,4015.0,18.3,21938.0,100.0,327,1.5,874.0,4.0,16935.0,77.2,5806.0,26.5,114.0,0.5,9503.0,43.3,49.0,0.2,0,0.0,9127.0,41.6,15309.0,69.8,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.2':31 '0.5':30 '00':5,6 '1.5':27 '100.0':33 '114.0':14 '15309.0':20 '1626.0':13 '16935.0':19 '18.3':23,37 '2019':1 '21938.0':17 '26.5':25 '327':11 '4.0':28 '4015.0':7,22 '41.6':26 '43.3':36 '49.0':15 '5806.0':9 '69.8':35 '7.4':29 '77.2':34 '87.0':18 '874.0':12 '9127.0':10 '9503.0':21 't05':4",186299
11003,1624.0,7.2,84.0,0.0,0.0,2019-08-18 05:30:00,3974.0,17.6,3974.0,17.6,22599.0,100.0,332,1.5,918.0,4.1,17599.0,77.9,5808.0,25.7,108.0,0.5,10167.0,45.0,317.0,1.4,0,0.0,9518.0,42.1,15975.0,70.7,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.5':30 '00':6 '1.4':31 '1.5':27 '100.0':33 '10167.0':21 '108.0':14 '15975.0':20 '1624.0':13 '17.6':23,37 '17599.0':19 '2019':1 '22599.0':17 '25.7':25 '30':5 '317.0':15 '332':11 '3974.0':7,22 '4.1':28 '42.1':26 '45.0':36 '5808.0':9 '7.2':29 '70.7':35 '77.9':34 '84.0':18 '918.0':12 '9518.0':10 't05':4",186300
11004,1624.0,6.9,89.0,0.0,0.0,2019-08-18 06:00:00,4558.0,19.3,4558.0,19.3,23639.0,100.0,347,1.5,907.0,3.8,18070.0,76.4,5796.0,24.5,104.0,0.4,10650.0,45.1,787.0,3.3,0,0.0,9516.0,40.3,16446.0,69.6,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '104.0':14 '10650.0':21 '1624.0':13 '16446.0':20 '18070.0':19 '19.3':23,37 '2019':1 '23639.0':17 '24.5':25 '3.3':31 '3.8':28 '347':11 '40.3':26 '45.1':36 '4558.0':7,22 '5796.0':9 '6.9':29 '69.6':35 '76.4':34 '787.0':15 '89.0':18 '907.0':12 '9516.0':10 't06':4",186301
11005,1624.0,6.6,89.0,0.0,0.0,2019-08-18 06:30:00,4675.0,19.0,4675.0,19.0,24582.0,100.0,361,1.5,1070.0,4.4,18734.0,76.2,5801.0,23.6,103.0,0.4,11309.0,46.0,1207.0,4.9,0,0.0,9741.0,39.6,17110.0,69.6,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '103.0':14 '1070.0':12 '11309.0':21 '1207.0':15 '1624.0':13 '17110.0':20 '18734.0':19 '19.0':23,37 '2019':1 '23.6':25 '24582.0':17 '30':5 '361':11 '39.6':26 '4.4':28 '4.9':31 '46.0':36 '4675.0':7,22 '5801.0':9 '6.6':29 '69.6':35 '76.2':34 '89.0':18 '9741.0':10 't06':4",186302
11006,1625.0,6.5,80.0,0.0,0.0,2019-08-18 07:00:00,4210.0,16.9,4210.0,16.9,24899.0,100.0,409,1.6,1052.0,4.2,19533.0,78.4,5804.0,23.3,105.0,0.4,12104.0,48.6,1777.0,7.1,0,0.0,9918.0,39.8,17908.0,71.9,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '105.0':14 '1052.0':12 '12104.0':21 '16.9':23,37 '1625.0':13 '1777.0':15 '17908.0':20 '19533.0':19 '2019':1 '23.3':25 '24899.0':17 '39.8':26 '4.2':28 '409':11 '4210.0':7,22 '48.6':36 '5804.0':9 '6.5':29 '7.1':31 '71.9':35 '78.4':34 '80.0':18 '9918.0':10 't07':4",186303
11007,1624.0,6.3,78.0,0.0,0.0,2019-08-18 07:30:00,4276.0,16.6,4276.0,16.6,25836.0,100.0,439,1.7,1092.0,4.2,20365.0,78.8,5810.0,22.5,103.0,0.4,12931.0,50.0,2189.0,8.5,0,0.0,10303.0,39.9,18741.0,72.5,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.7':27 '100.0':33 '103.0':14 '10303.0':10 '1092.0':12 '12931.0':21 '16.6':23,37 '1624.0':13 '18741.0':20 '2019':1 '20365.0':19 '2189.0':15 '22.5':25 '25836.0':17 '30':5 '39.9':26 '4.2':28 '4276.0':7,22 '439':11 '50.0':36 '5810.0':9 '6.3':29 '72.5':35 '78.0':18 '78.8':34 '8.5':31 't07':4",186304
11008,1621.0,6.0,74.0,0.0,0.0,2019-08-18 08:00:00,3916.0,14.5,3916.0,14.5,27014.0,100.0,447,1.7,1509.0,5.6,21484.0,79.5,5810.0,21.5,106.0,0.4,14053.0,52.0,3036.0,11.2,0,0.0,10570.0,39.1,19863.0,73.5,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '10570.0':10 '106.0':14 '11.2':31 '14.5':23,37 '14053.0':21 '1509.0':12 '1621.0':13 '19863.0':20 '2019':1 '21.5':25 '21484.0':19 '27014.0':17 '3036.0':15 '39.1':26 '3916.0':7,22 '447':11 '5.6':28 '52.0':36 '5810.0':9 '6.0':29 '73.5':35 '74.0':18 '79.5':34 't08':4",186305
11009,1617.0,5.8,73.0,0.0,0.0,2019-08-18 08:30:00,3987.0,14.2,3987.0,14.2,27997.0,100.0,437,1.6,1558.0,5.6,22342.0,79.8,5804.0,20.7,110.0,0.4,14921.0,53.3,3782.0,13.5,0,0.0,10702.0,38.2,20725.0,74.0,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.6':27 '100.0':33 '10702.0':10 '110.0':14 '13.5':31 '14.2':23,37 '14921.0':21 '1558.0':12 '1617.0':13 '20.7':25 '2019':1 '20725.0':20 '22342.0':19 '27997.0':17 '30':5 '3782.0':15 '38.2':26 '3987.0':7,22 '437':11 '5.6':28 '5.8':29 '53.3':36 '5804.0':9 '73.0':18 '74.0':35 '79.8':34 't08':4",186306
11010,1623.0,5.8,65.0,0.0,0.0,2019-08-18 09:00:00,3670.0,13.1,3670.0,13.1,28112.0,100.0,430,1.5,1306.0,4.6,23027.0,81.9,5805.0,20.6,109.0,0.4,15599.0,55.5,4130.0,14.7,0,0.0,11039.0,39.3,21404.0,76.1,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '109.0':14 '11039.0':10 '13.1':23,37 '1306.0':12 '14.7':31 '15599.0':21 '1623.0':13 '20.6':25 '2019':1 '21404.0':20 '23027.0':19 '28112.0':17 '3670.0':7,22 '39.3':26 '4.6':28 '4130.0':15 '430':11 '5.8':29 '55.5':36 '5805.0':9 '65.0':18 '76.1':35 '81.9':34 't09':4",186307
11011,1549.0,5.5,60.0,0.0,0.0,2019-08-18 09:30:00,3343.0,11.8,3343.0,11.8,28343.0,100.0,416,1.5,1334.0,4.7,23557.0,83.1,5808.0,20.5,109.0,0.4,16200.0,57.2,4769.0,16.8,0,0.0,11015.0,38.9,22008.0,77.6,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '109.0':14 '11.8':23,37 '11015.0':10 '1334.0':12 '1549.0':13 '16.8':31 '16200.0':21 '20.5':25 '2019':1 '22008.0':20 '23557.0':19 '28343.0':17 '30':5 '3343.0':7,22 '38.9':26 '4.7':28 '416':11 '4769.0':15 '5.5':29 '57.2':36 '5808.0':9 '60.0':18 '77.6':35 '83.1':34 't09':4",186308
11012,1273.0,4.4,54.0,0.0,0.0,2019-08-18 10:00:00,3352.0,11.7,3352.0,11.7,28635.0,100.0,413,1.4,1013.0,3.5,24162.0,84.4,5810.0,20.3,108.0,0.4,17079.0,59.6,5588.0,19.5,0,0.0,11078.0,38.7,22889.0,79.9,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '1013.0':12 '108.0':14 '11.7':23,37 '11078.0':10 '1273.0':13 '17079.0':21 '19.5':31 '20.3':25 '2019':1 '22889.0':20 '24162.0':19 '28635.0':17 '3.5':28 '3352.0':7,22 '38.7':26 '4.4':29 '413':11 '54.0':18 '5588.0':15 '5810.0':9 '59.6':36 '79.9':35 '84.4':34 't10':4",186309
11013,1265.0,4.3,53.0,0.0,0.0,2019-08-18 10:30:00,3330.0,11.4,3330.0,11.4,29108.0,100.0,388,1.3,1043.0,3.6,24627.0,84.6,5815.0,20.0,108.0,0.4,17547.0,60.3,6005.0,20.6,0,0.0,11154.0,38.3,23362.0,80.3,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '1043.0':12 '108.0':14 '11.4':23,37 '11154.0':10 '1265.0':13 '17547.0':21 '20.0':25 '20.6':31 '2019':1 '23362.0':20 '24627.0':19 '29108.0':17 '3.6':28 '30':5 '3330.0':7,22 '38.3':26 '388':11 '4.3':29 '53.0':18 '5815.0':9 '60.3':36 '6005.0':15 '80.3':35 '84.6':34 't10':4",186310
11014,1278.0,4.2,60.0,0.0,0.0,2019-08-18 11:00:00,3519.0,11.7,3519.0,11.7,30169.0,100.0,387,1.3,1614.0,5.3,24915.0,82.6,5807.0,19.2,121.0,0.4,17830.0,59.1,6401.0,21.2,0,0.0,11042.0,36.6,23637.0,78.3,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '11.7':23,37 '11042.0':10 '121.0':14 '1278.0':13 '1614.0':12 '17830.0':21 '19.2':25 '2019':1 '21.2':31 '23637.0':20 '24915.0':19 '30169.0':17 '3519.0':7,22 '36.6':26 '387':11 '4.2':29 '5.3':28 '5807.0':9 '59.1':36 '60.0':18 '6401.0':15 '78.3':35 '82.6':34 't11':4",186311
11015,1279.0,4.2,61.0,0.0,0.0,2019-08-18 11:30:00,3554.0,11.5,3554.0,11.5,30790.0,100.0,386,1.3,1727.0,5.6,25403.0,82.5,5808.0,18.9,106.0,0.3,18316.0,59.5,6884.0,22.4,0,0.0,11046.0,35.9,24124.0,78.3,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '106.0':14 '11.5':23,37 '11046.0':10 '1279.0':13 '1727.0':12 '18.9':25 '18316.0':21 '2019':1 '22.4':31 '24124.0':20 '25403.0':19 '30':5 '30790.0':17 '35.9':26 '3554.0':7,22 '386':11 '4.2':29 '5.6':28 '5808.0':9 '59.5':36 '61.0':18 '6884.0':15 '78.3':35 '82.5':34 't11':4",186312
11016,1517.0,4.9,65.0,0.0,0.0,2019-08-18 12:00:00,4084.0,13.3,4084.0,13.3,30817.0,100.0,354,1.1,1360.0,4.4,25227.0,81.9,5799.0,18.8,146.0,0.5,17911.0,58.1,6740.0,21.9,0,0.0,10817.0,35.1,23710.0,76.9,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.5':30 '00':5,6 '1.1':27 '100.0':33 '10817.0':10 '13.3':23,37 '1360.0':12 '146.0':14 '1517.0':13 '17911.0':21 '18.8':25 '2019':1 '21.9':31 '23710.0':20 '25227.0':19 '30817.0':17 '35.1':26 '354':11 '4.4':28 '4.9':29 '4084.0':7,22 '5799.0':9 '58.1':36 '65.0':18 '6740.0':15 '76.9':35 '81.9':34 't12':4",186313
11017,1571.0,5.1,61.0,0.0,0.0,2019-08-18 12:30:00,3832.0,12.4,3832.0,12.4,30981.0,100.0,374,1.2,1361.0,4.4,25678.0,82.9,5803.0,18.7,110.0,0.4,18304.0,59.1,6695.0,21.6,0,0.0,11235.0,36.3,24107.0,77.8,17520,"'-08':2 '-18':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.2':27 '100.0':33 '110.0':14 '11235.0':10 '12.4':23,37 '1361.0':12 '1571.0':13 '18.7':25 '18304.0':21 '2019':1 '21.6':31 '24107.0':20 '25678.0':19 '30':5 '30981.0':17 '36.3':26 '374':11 '3832.0':7,22 '4.4':28 '5.1':29 '5803.0':9 '59.1':36 '61.0':18 '6695.0':15 '77.8':35 '82.9':34 't12':4",186314
11018,1620.0,5.3,60.0,0.0,0.0,2019-08-18 13:00:00,3793.0,12.4,3793.0,12.4,30615.0,100.0,376,1.2,1237.0,4.0,25295.0,82.6,5803.0,19.0,118.0,0.4,17872.0,58.4,6006.0,19.6,172,0.6,11490.0,37.5,23675.0,77.3,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '11490.0':10 '118.0':14 '12.4':23,37 '1237.0':12 '1620.0':13 '172':16 '17872.0':21 '19.0':25 '19.6':31 '2019':1 '23675.0':20 '25295.0':19 '30615.0':17 '37.5':26 '376':11 '3793.0':7,22 '4.0':28 '5.3':29 '58.4':36 '5803.0':9 '60.0':18 '6006.0':15 '77.3':35 '82.6':34 't13':4",186315
11019,1561.0,5.1,58.0,0.0,0.0,2019-08-18 13:30:00,3716.0,12.0,3716.0,12.0,30876.0,100.0,376,1.2,1247.0,4.0,25727.0,83.3,5808.0,18.8,104.0,0.3,18358.0,59.5,6269.0,20.3,82,0.3,11713.0,37.9,24166.0,78.3,17520,"'-08':2 '-18':3 '0.0':8,24 '0.3':30,32 '00':6 '1.2':27 '100.0':33 '104.0':14 '11713.0':10 '12.0':23,37 '1247.0':12 '1561.0':13 '18.8':25 '18358.0':21 '20.3':31 '2019':1 '24166.0':20 '25727.0':19 '30':5 '30876.0':17 '37.9':26 '3716.0':7,22 '376':11 '4.0':28 '5.1':29 '58.0':18 '5808.0':9 '59.5':36 '6269.0':15 '78.3':35 '82':16 '83.3':34 't13':4",186316
11020,1515.0,5.0,60.0,0.0,0.0,2019-08-18 14:00:00,3902.0,12.9,3902.0,12.9,30210.0,100.0,349,1.2,1090.0,3.6,25032.0,82.9,5801.0,19.2,106.0,0.4,17716.0,58.6,5960.0,19.7,80,0.3,11407.0,37.8,23517.0,77.8,17520,"'-08':2 '-18':3 '0.0':8,24 '0.3':32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '106.0':14 '1090.0':12 '11407.0':10 '12.9':23,37 '1515.0':13 '17716.0':21 '19.2':25 '19.7':31 '2019':1 '23517.0':20 '25032.0':19 '3.6':28 '30210.0':17 '349':11 '37.8':26 '3902.0':7,22 '5.0':29 '58.6':36 '5801.0':9 '5960.0':15 '60.0':18 '77.8':35 '80':16 '82.9':34 't14':4",186317
11021,1582.0,5.3,63.0,0.0,0.0,2019-08-18 14:30:00,4052.0,13.7,4052.0,13.7,29611.0,100.0,344,1.2,1102.0,3.7,24272.0,82.0,5806.0,19.6,104.0,0.4,16884.0,57.0,4936.0,16.7,80,0.3,11604.0,39.2,22690.0,76.6,17520,"'-08':2 '-18':3 '0.0':8,24 '0.3':32 '0.4':30 '00':6 '1.2':27 '100.0':33 '104.0':14 '1102.0':12 '11604.0':10 '13.7':23,37 '1582.0':13 '16.7':31 '16884.0':21 '19.6':25 '2019':1 '22690.0':20 '24272.0':19 '29611.0':17 '3.7':28 '30':5 '344':11 '39.2':26 '4052.0':7,22 '4936.0':15 '5.3':29 '57.0':36 '5806.0':9 '63.0':18 '76.6':35 '80':16 '82.0':34 't14':4",186318
11022,1321.0,4.7,59.0,0.0,0.0,2019-08-18 15:00:00,3586.0,12.8,3586.0,12.8,27930.0,100.0,375,1.3,1166.0,4.2,23025.0,82.4,5808.0,20.8,107.0,0.4,15896.0,56.9,4085.0,14.6,46,0.2,11436.0,40.9,21704.0,77.7,17520,"'-08':2 '-18':3 '0.0':8,24 '0.2':32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '107.0':14 '11436.0':10 '1166.0':12 '12.8':23,37 '1321.0':13 '14.6':31 '15896.0':21 '20.8':25 '2019':1 '21704.0':20 '23025.0':19 '27930.0':17 '3586.0':7,22 '375':11 '4.2':28 '4.7':29 '40.9':26 '4085.0':15 '46':16 '56.9':36 '5808.0':9 '59.0':18 '77.7':35 '82.4':34 't15':4",186319
11023,1418.0,5.1,66.0,0.0,0.0,2019-08-18 15:30:00,4015.0,14.4,4015.0,14.4,27861.0,100.0,375,1.3,1181.0,4.2,22306.0,80.1,5802.0,20.8,134.0,0.5,15086.0,54.1,3429.0,12.3,226,0.8,11282.0,40.5,20888.0,75.0,17520,"'-08':2 '-18':3 '0.0':8,24 '0.5':30 '0.8':32 '00':6 '1.3':27 '100.0':33 '11282.0':10 '1181.0':12 '12.3':31 '134.0':14 '14.4':23,37 '1418.0':13 '15086.0':21 '20.8':25 '2019':1 '20888.0':20 '22306.0':19 '226':16 '27861.0':17 '30':5 '3429.0':15 '375':11 '4.2':28 '40.5':26 '4015.0':7,22 '5.1':29 '54.1':36 '5802.0':9 '66.0':18 '75.0':35 '80.1':34 't15':4",186320
11024,1339.0,4.8,74.0,0.0,0.0,2019-08-18 16:00:00,4138.0,14.7,4138.0,14.7,28118.0,100.0,380,1.4,1875.0,6.7,21749.0,77.4,5804.0,20.6,112.0,0.4,14606.0,51.9,2631.0,9.4,244,0.9,11595.0,41.2,20410.0,72.6,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '0.9':32 '00':5,6 '1.4':27 '100.0':33 '112.0':14 '11595.0':10 '1339.0':13 '14.7':23,37 '14606.0':21 '1875.0':12 '20.6':25 '2019':1 '20410.0':20 '21749.0':19 '244':16 '2631.0':15 '28118.0':17 '380':11 '4.8':29 '41.2':26 '4138.0':7,22 '51.9':36 '5804.0':9 '6.7':28 '72.6':35 '74.0':18 '77.4':34 '9.4':31 't16':4",186321
11025,1249.0,4.4,79.0,0.0,0.0,2019-08-18 16:30:00,4559.0,15.9,4559.0,15.9,28601.0,100.0,385,1.3,1997.0,7.0,21441.0,75.0,5797.0,20.3,120.0,0.4,14395.0,50.3,2246.0,7.9,484,1.7,11764.0,41.1,20192.0,70.6,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '00':6 '1.3':27 '1.7':32 '100.0':33 '11764.0':10 '120.0':14 '1249.0':13 '14395.0':21 '15.9':23,37 '1997.0':12 '20.3':25 '2019':1 '20192.0':20 '21441.0':19 '2246.0':15 '28601.0':17 '30':5 '385':11 '4.4':29 '41.1':26 '4559.0':7,22 '484':16 '50.3':36 '5797.0':9 '7.0':28 '7.9':31 '70.6':35 '75.0':34 '79.0':18 't16':4",186322
11026,1303.0,4.6,79.0,0.0,0.0,2019-08-18 17:00:00,4550.0,15.9,4550.0,15.9,28634.0,100.0,415,1.4,2058.0,7.2,21235.0,74.2,5797.0,20.2,107.0,0.4,14135.0,49.4,1816.0,6.3,684,2.4,11904.0,41.6,19932.0,69.6,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '107.0':14 '11904.0':10 '1303.0':13 '14135.0':21 '15.9':23,37 '1816.0':15 '19932.0':20 '2.4':32 '20.2':25 '2019':1 '2058.0':12 '21235.0':19 '28634.0':17 '4.6':29 '41.6':26 '415':11 '4550.0':7,22 '49.4':36 '5797.0':9 '6.3':31 '684':16 '69.6':35 '7.2':28 '74.2':34 '79.0':18 't17':4",186323
11027,1473.0,5.2,84.0,0.0,0.0,2019-08-18 17:30:00,4761.0,16.8,4761.0,16.8,28334.0,100.0,449,1.6,2071.0,7.3,20586.0,72.7,5805.0,20.5,106.0,0.4,13308.0,47.0,1115.0,3.9,810,2.9,11744.0,41.4,19113.0,67.5,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '00':6 '1.6':27 '100.0':33 '106.0':14 '1115.0':15 '11744.0':10 '13308.0':21 '1473.0':13 '16.8':23,37 '19113.0':20 '2.9':32 '20.5':25 '2019':1 '20586.0':19 '2071.0':12 '28334.0':17 '3.9':31 '30':5 '41.4':26 '449':11 '47.0':36 '4761.0':7,22 '5.2':29 '5805.0':9 '67.5':35 '7.3':28 '72.7':34 '810':16 '84.0':18 't17':4",186324
11028,1652.0,5.9,82.0,0.0,0.0,2019-08-18 18:00:00,4509.0,16.0,4509.0,16.0,28099.0,100.0,598,2.1,2103.0,7.5,20317.0,72.3,5799.0,20.6,102.0,0.4,12866.0,45.8,612.0,2.2,1068,3.8,11656.0,41.5,18665.0,66.4,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '00':5,6 '100.0':33 '102.0':14 '1068':16 '11656.0':10 '12866.0':21 '16.0':23,37 '1652.0':13 '18665.0':20 '2.1':27 '2.2':31 '20.6':25 '2019':1 '20317.0':19 '2103.0':12 '28099.0':17 '3.8':32 '41.5':26 '45.8':36 '4509.0':7,22 '5.9':29 '5799.0':9 '598':11 '612.0':15 '66.4':35 '7.5':28 '72.3':34 '82.0':18 't18':4",186325
11029,1652.0,5.9,84.0,0.0,0.0,2019-08-18 18:30:00,4640.0,16.6,4640.0,16.6,27898.0,100.0,673,2.4,2145.0,7.7,19929.0,71.4,5805.0,20.8,100.0,0.4,12472.0,44.7,222.0,0.8,1084,3.9,11577.0,41.5,18277.0,65.5,17520,"'-08':2 '-18':3 '0.0':8,24 '0.4':30 '0.8':31 '00':6 '100.0':14,33 '1084':16 '11577.0':10 '12472.0':21 '16.6':23,37 '1652.0':13 '18277.0':20 '19929.0':19 '2.4':27 '20.8':25 '2019':1 '2145.0':12 '222.0':15 '27898.0':17 '3.9':32 '30':5 '41.5':26 '44.7':36 '4640.0':7,22 '5.9':29 '5805.0':9 '65.5':35 '673':11 '7.7':28 '71.4':34 '84.0':18 't18':4",186326
11030,1642.0,5.9,91.0,0.0,0.0,2019-08-18 19:00:00,5082.0,18.3,5082.0,18.3,27743.0,100.0,792,2.9,2139.0,7.7,19442.0,70.1,5804.0,20.9,98.0,0.4,11996.0,43.2,11.0,0.0,982,3.5,11193.0,40.3,17800.0,64.2,17520,"'-08':2 '-18':3 '0.0':8,24,31 '0.4':30 '00':5,6 '100.0':33 '11.0':15 '11193.0':10 '11996.0':21 '1642.0':13 '17800.0':20 '18.3':23,37 '19442.0':19 '2.9':27 '20.9':25 '2019':1 '2139.0':12 '27743.0':17 '3.5':32 '40.3':26 '43.2':36 '5.9':29 '5082.0':7,22 '5804.0':9 '64.2':35 '7.7':28 '70.1':34 '792':11 '91.0':18 '98.0':14 '982':16 't19':4",186327
11031,1650.0,5.9,95.0,0.0,0.0,2019-08-18 19:30:00,5429.0,19.5,5429.0,19.5,27851.0,100.0,721,2.6,2180.0,7.8,19121.0,68.7,5804.0,20.8,99.0,0.4,11667.0,41.9,0.0,0.0,1022,3.7,10946.0,39.3,17471.0,62.7,17520,"'-08':2 '-18':3 '0.0':8,15,24,31 '0.4':30 '00':6 '100.0':33 '1022':16 '10946.0':10 '11667.0':21 '1650.0':13 '17471.0':20 '19.5':23,37 '19121.0':19 '2.6':27 '20.8':25 '2019':1 '2180.0':12 '27851.0':17 '3.7':32 '30':5 '39.3':26 '41.9':36 '5.9':29 '5429.0':7,22 '5804.0':9 '62.7':35 '68.7':34 '7.8':28 '721':11 '95.0':18 '99.0':14 't19':4",186328
11032,1640.0,5.9,93.0,0.0,0.0,2019-08-18 20:00:00,5257.0,18.9,5257.0,18.9,27742.0,100.0,669,2.4,2171.0,7.8,19283.0,69.5,5810.0,20.9,103.0,0.4,11833.0,42.7,0.0,0.0,928,3.3,11164.0,40.2,17643.0,63.6,17520,"'-08':2 '-18':3 '0.0':8,15,24,31 '0.4':30 '00':5,6 '100.0':33 '103.0':14 '11164.0':10 '11833.0':21 '1640.0':13 '17643.0':20 '18.9':23,37 '19283.0':19 '2.4':27 '20.9':25 '2019':1 '2171.0':12 '27742.0':17 '3.3':32 '40.2':26 '42.7':36 '5.9':29 '5257.0':7,22 '5810.0':9 '63.6':35 '669':11 '69.5':34 '7.8':28 '928':16 '93.0':18 't20':4",186329
11033,1601.0,5.9,86.0,0.0,0.0,2019-08-18 20:30:00,4653.0,17.1,4653.0,17.1,27281.0,100.0,514,1.9,2209.0,8.1,19292.0,70.7,5810.0,21.3,103.0,0.4,11881.0,43.5,0.0,0.0,1024,3.8,11367.0,41.7,17691.0,64.8,17520,"'-08':2 '-18':3 '0.0':8,15,24,31 '0.4':30 '00':6 '1.9':27 '100.0':33 '1024':16 '103.0':14 '11367.0':10 '11881.0':21 '1601.0':13 '17.1':23,37 '17691.0':20 '19292.0':19 '2019':1 '21.3':25 '2209.0':12 '27281.0':17 '3.8':32 '30':5 '41.7':26 '43.5':36 '4653.0':7,22 '5.9':29 '514':11 '5810.0':9 '64.8':35 '70.7':34 '8.1':28 '86.0':18 't20':4",186330
11034,1632.0,6.2,81.0,0.0,0.0,2019-08-18 21:00:00,4075.0,15.4,4075.0,15.4,26427.0,100.0,441,1.7,2176.0,8.2,18964.0,71.8,5811.0,22.0,139.0,0.5,11521.0,43.6,0.0,0.0,1072,4.1,11080.0,41.9,17332.0,65.6,17520,"'-08':2 '-18':3 '0.0':8,15,24,31 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '1072':16 '11080.0':10 '11521.0':21 '139.0':14 '15.4':23,37 '1632.0':13 '17332.0':20 '18964.0':19 '2019':1 '2176.0':12 '22.0':25 '26427.0':17 '4.1':32 '4075.0':7,22 '41.9':26 '43.6':36 '441':11 '5811.0':9 '6.2':29 '65.6':35 '71.8':34 '8.2':28 '81.0':18 't21':4",186331
11035,1578.0,6.2,81.0,0.0,0.0,2019-08-18 21:30:00,3922.0,15.5,3922.0,15.5,25284.0,100.0,466,1.8,2209.0,8.7,19043.0,75.3,5807.0,23.0,111.0,0.4,11658.0,46.1,0.0,0.0,0,0.0,11192.0,44.3,17465.0,69.1,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.8':27 '100.0':33 '111.0':14 '11192.0':10 '11658.0':21 '15.5':23,37 '1578.0':13 '17465.0':20 '19043.0':19 '2019':1 '2209.0':12 '23.0':25 '25284.0':17 '30':5 '3922.0':7,22 '44.3':26 '46.1':36 '466':11 '5807.0':9 '6.2':29 '69.1':35 '75.3':34 '8.7':28 '81.0':18 't21':4",186332
