	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11136	15.0	5809.0	1.8	0	13.5	0.0	10776.0	7.5	396	0.0	26.3	13.2	2974.0	48.7	8253.0	0.0	177.0	0.0	8253.0	41.3	37.3	100.0	22105.0	2019-08-21 00:00:00	102.0	9126.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '102.0':14 '10776.0':19 '13.2':26 '13.5':28 '15.0':36 '1650.0':13 '177.0':18 '2019':1 '22105.0':17 '26.3':25 '2921.0':10 '2974.0':12 '3317.0':21 '37.3':23,37 '396':11 '41.3':35 '48.7':34 '5809.0':9 '7.5':29 '8253.0':7,22 '9126.0':20 't00':4	1650.0	37.3	0.5	2921.0	0.0	186433	3317.0
11137	14.9	5802.0	1.8	0	13.7	0.0	10709.0	7.6	393	0.0	26.6	13.1	2996.0	49.1	7996.0	0.0	175.0	0.0	7996.0	41.5	36.7	100.0	21803.0	2019-08-21 00:30:00	102.0	9042.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '102.0':14 '10709.0':19 '13.1':26 '13.7':28 '14.9':36 '1667.0':13 '175.0':18 '2019':1 '21803.0':17 '26.6':25 '2847.0':10 '2996.0':12 '30':5 '3240.0':21 '36.7':23,37 '393':11 '41.5':35 '49.1':34 '5802.0':9 '7.6':29 '7996.0':7,22 '9042.0':20 't00':4	1667.0	36.7	0.5	2847.0	0.0	186434	3240.0
11138	15.3	5807.0	1.8	0	13.7	0.0	10809.0	7.7	384	0.0	26.7	13.6	2986.0	49.7	7870.0	0.0	172.0	0.0	7870.0	42.0	36.2	100.0	21765.0	2019-08-21 01:00:00	100.0	9142.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':14,33 '10809.0':19 '13.6':26 '13.7':28 '15.3':36 '1667.0':13 '172.0':18 '2019':1 '21765.0':17 '26.7':25 '2951.0':10 '2986.0':12 '3335.0':21 '36.2':23,37 '384':11 '42.0':35 '49.7':34 '5807.0':9 '7.7':29 '7870.0':7,22 '9142.0':20 't01':4	1667.0	36.2	0.5	2951.0	0.0	186435	3335.0
11139	16.3	5800.0	1.8	0	13.9	0.0	10973.0	7.7	383	0.0	26.9	14.5	2988.0	50.9	7498.0	0.0	166.0	0.0	7498.0	43.2	34.8	100.0	21558.0	2019-08-21 01:30:00	99.0	9307.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '10973.0':19 '13.9':28 '14.5':26 '16.3':36 '166.0':18 '1666.0':13 '2019':1 '21558.0':17 '26.9':25 '2988.0':12 '30':5 '3124.0':10 '34.8':23,37 '3507.0':21 '383':11 '43.2':35 '50.9':34 '5800.0':9 '7.7':29 '7498.0':7,22 '9307.0':20 '99.0':14 't01':4	1666.0	34.8	0.5	3124.0	0.0	186436	3507.0
11140	15.9	5799.0	1.8	0	12.9	0.0	10912.0	7.7	383	0.0	26.8	14.2	2786.0	50.5	7819.0	0.0	168.0	0.0	7819.0	42.8	36.2	100.0	21616.0	2019-08-21 02:00:00	99.0	9242.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '10912.0':19 '12.9':28 '14.2':26 '15.9':36 '1670.0':13 '168.0':18 '2019':1 '21616.0':17 '26.8':25 '2786.0':12 '3060.0':10 '3443.0':21 '36.2':23,37 '383':11 '42.8':35 '50.5':34 '5799.0':9 '7.7':29 '7819.0':7,22 '9242.0':20 '99.0':14 't02':4	1670.0	36.2	0.5	3060.0	0.0	186437	3443.0
11141	15.4	5795.0	1.8	0	13.1	0.0	10749.0	7.8	381	0.0	27.2	13.6	2796.0	50.4	7697.0	0.0	168.0	0.0	7697.0	42.5	36.1	100.0	21341.0	2019-08-21 02:30:00	99.0	9078.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '10749.0':19 '13.1':28 '13.6':26 '15.4':36 '1671.0':13 '168.0':18 '2019':1 '21341.0':17 '27.2':25 '2796.0':12 '2902.0':10 '30':5 '3283.0':21 '36.1':23,37 '381':11 '42.5':35 '50.4':34 '5795.0':9 '7.8':29 '7697.0':7,22 '9078.0':20 '99.0':14 't02':4	1671.0	36.1	0.5	2902.0	0.0	186438	3283.0
11142	15.0	5801.0	1.8	0	13.6	0.0	10674.0	7.8	379	0.0	27.1	13.2	2916.0	49.9	7684.0	0.0	168.0	0.0	7684.0	42.1	36.0	100.0	21373.0	2019-08-21 03:00:00	99.0	9006.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '10674.0':19 '13.2':26 '13.6':28 '15.0':36 '1668.0':13 '168.0':18 '2019':1 '21373.0':17 '27.1':25 '2826.0':10 '2916.0':12 '3205.0':21 '36.0':23,37 '379':11 '42.1':35 '49.9':34 '5801.0':9 '7.8':29 '7684.0':7,22 '9006.0':20 '99.0':14 't03':4	1668.0	36.0	0.5	2826.0	0.0	186439	3205.0
11143	15.4	5806.0	1.7	0	13.4	0.0	10844.0	7.7	379	0.0	26.6	13.7	2928.0	49.7	7939.0	0.0	170.0	0.0	7939.0	42.0	36.4	100.0	21812.0	2019-08-21 03:30:00	101.0	9171.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.7':27 '100.0':33 '101.0':14 '10844.0':19 '13.4':28 '13.7':26 '15.4':36 '1673.0':13 '170.0':18 '2019':1 '21812.0':17 '26.6':25 '2928.0':12 '2986.0':10 '30':5 '3365.0':21 '36.4':23,37 '379':11 '42.0':35 '49.7':34 '5806.0':9 '7.7':29 '7939.0':7,22 '9171.0':20 't03':4	1673.0	36.4	0.5	2986.0	0.0	186440	3365.0
11144	15.4	5798.0	1.7	0	13.2	0.0	10910.0	7.5	380	0.0	26.0	13.7	2934.0	49.0	8329.0	0.0	171.0	0.0	8330.0	41.5	37.4	100.0	22275.0	2019-08-21 04:00:00	102.0	9237.0	17520	'-08':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '102.0':14 '10910.0':19 '13.2':28 '13.7':26 '15.4':36 '1673.0':13 '171.0':18 '2019':1 '22275.0':17 '26.0':25 '2934.0':12 '3059.0':10 '3439.0':21 '37.4':23,37 '380':11 '41.5':35 '49.0':34 '5798.0':9 '7.5':29 '8329.0':7 '8330.0':22 '9237.0':20 't04':4	1673.0	37.4	0.5	3059.0	0.0	186441	3439.0
11145	15.1	5803.0	1.7	0	12.9	0.0	10898.0	7.3	378	0.0	25.4	13.4	2940.0	47.7	8883.0	0.0	177.0	1.0	8884.0	40.5	38.9	100.0	22824.0	2019-08-21 04:30:00	102.0	9239.0	17520	'-08':2 '-21':3 '0':16 '0.0':15,24,31,32 '0.4':30 '00':6 '1.0':8 '1.7':27 '100.0':33 '102.0':14 '10898.0':19 '12.9':28 '13.4':26 '15.1':36 '1659.0':13 '177.0':18 '2019':1 '22824.0':17 '25.4':25 '2940.0':12 '30':5 '3058.0':10 '3436.0':21 '378':11 '38.9':23,37 '40.5':35 '47.7':34 '5803.0':9 '7.3':29 '8883.0':7 '8884.0':22 '9239.0':20 't04':4	1659.0	38.9	0.4	3058.0	0.0	186442	3436.0
11146	14.1	5807.0	1.5	0	12.8	0.2	11002.0	6.7	378	0.0	23.2	12.4	3188.0	44.0	10505.0	0.7	195.0	184.0	10689.0	37.4	42.8	100.0	24983.0	2019-08-21 05:00:00	104.0	9336.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.2':31 '0.4':30 '0.7':24 '00':5,6 '1.5':27 '100.0':33 '104.0':14 '10505.0':7 '10689.0':22 '11002.0':19 '12.4':26 '12.8':28 '14.1':36 '1666.0':13 '184.0':8 '195.0':18 '2019':1 '23.2':25 '24983.0':17 '3109.0':10 '3188.0':12 '3529.0':21 '37.4':35 '378':11 '42.0':15,23 '42.8':37 '44.0':34 '5807.0':9 '6.7':29 '9336.0':20 't05':4	1666.0	42.0	0.4	3109.0	42.0	186443	3529.0
11147	14.9	5796.0	1.4	162	11.8	1.4	11459.0	6.2	381	0.6	21.6	12.0	3182.0	42.6	11552.0	1.6	204.0	424.0	11976.0	36.4	44.5	100.0	26882.0	2019-08-21 05:30:00	103.0	9795.0	17520	'-08':2 '-21':3 '0.4':30 '0.6':32 '00':6 '1.4':27,31 '1.6':24 '100.0':33 '103.0':14 '11.8':28 '11459.0':19 '11552.0':7 '11976.0':22 '12.0':26 '14.9':36 '162':16 '1664.0':13 '2019':1 '204.0':18 '21.6':25 '26882.0':17 '30':5 '3182.0':12 '3232.0':10 '36.4':35 '381':11 '386.0':15 '3999.0':21 '42.6':34 '424.0':8 '43.0':23 '44.5':37 '5796.0':9 '6.2':29 '9795.0':20 't05':4	1664.0	43.0	0.4	3232.0	386.0	186444	3999.0
11148	16.0	5805.0	1.5	568	13.9	3.2	12126.0	5.7	433	1.9	19.9	11.3	4058.0	41.5	11693.0	2.1	204.0	623.0	12316.0	35.8	42.2	100.0	29207.0	2019-08-21 06:00:00	139.0	10464.0	17520	'-08':2 '-21':3 '0.5':30 '00':5,6 '1.5':27 '1.9':32 '100.0':33 '10464.0':20 '11.3':26 '11693.0':7 '12126.0':19 '12316.0':22 '13.9':28 '139.0':14 '16.0':36 '1662.0':13 '19.9':25 '2.1':24 '2019':1 '204.0':18 '29207.0':17 '3.2':31 '3297.0':10 '35.8':35 '40.0':23 '4058.0':12 '41.5':34 '42.2':37 '433':11 '4659.0':21 '5.7':29 '568':16 '5805.0':9 '623.0':8 '929.0':15 't06':4	1662.0	40.0	0.5	3297.0	929.0	186445	4659.0
11149	17.8	5809.0	1.6	740	13.3	4.7	12945.0	5.4	502	2.4	18.9	11.4	4106.0	42.0	12128.0	2.3	203.0	696.0	12824.0	36.6	41.6	100.0	30799.0	2019-08-21 06:30:00	184.0	11282.0	17520	'-08':2 '-21':3 '0.6':30 '00':6 '1.6':27 '100.0':33 '11.4':26 '11282.0':20 '12128.0':7 '12824.0':22 '12945.0':19 '13.3':28 '1455.0':15 '1663.0':13 '17.8':36 '18.9':25 '184.0':14 '2.3':24 '2.4':32 '2019':1 '203.0':18 '30':5 '30799.0':17 '3516.0':10 '36.6':35 '39.4':23 '4.7':31 '41.6':37 '4106.0':12 '42.0':34 '5.4':29 '502':11 '5473.0':21 '5809.0':9 '696.0':8 '740':16 't06':4	1663.0	39.4	0.6	3516.0	1455.0	186446	5473.0
11150	20.1	5807.0	2.2	798	13.7	6.4	13918.0	5.1	702	2.5	18.0	11.4	4406.0	43.2	12177.0	2.2	198.0	701.0	12878.0	38.1	40.0	100.0	32189.0	2019-08-21 07:00:00	189.0	12261.0	17520	'-08':2 '-21':3 '0.6':30 '00':5,6 '100.0':33 '11.4':26 '12177.0':7 '12261.0':20 '12878.0':22 '13.7':28 '13918.0':19 '1657.0':13 '18.0':25 '189.0':14 '198.0':18 '2.2':24,27 '2.5':32 '20.1':36 '2019':1 '2067.0':15 '32189.0':17 '3685.0':10 '37.8':23 '38.1':35 '40.0':37 '43.2':34 '4406.0':12 '5.1':29 '5807.0':9 '6.4':31 '6454.0':21 '701.0':8 '702':11 '798':16 't07':4	1657.0	37.8	0.6	3685.0	2067.0	186447	6454.0
11151	22.6	5812.0	2.2	730	13.1	8.4	14979.0	5.0	715	2.2	17.6	12.1	4342.0	45.2	12178.0	2.1	192.0	696.0	12874.0	40.2	38.9	100.0	33116.0	2019-08-21 07:30:00	191.0	13310.0	17520	'-08':2 '-21':3 '0.6':30 '00':6 '100.0':33 '12.1':26 '12178.0':7 '12874.0':22 '13.1':28 '13310.0':20 '14979.0':19 '1669.0':13 '17.6':25 '191.0':14 '192.0':18 '2.1':24 '2.2':27,32 '2019':1 '22.6':36 '2774.0':15 '30':5 '33116.0':17 '36.8':23 '38.9':37 '40.2':35 '4009.0':10 '4342.0':12 '45.2':34 '5.0':29 '5812.0':9 '696.0':8 '715':11 '730':16 '7498.0':21 '8.4':31 't07':4	1669.0	36.8	0.6	4009.0	2774.0	186448	7498.0
11152	26.6	5808.0	2.0	514	13.1	10.8	16612.0	4.9	700	1.5	16.9	13.8	4484.0	48.5	11800.0	2.0	182.0	696.0	12496.0	43.6	36.5	100.0	34278.0	2019-08-21 08:00:00	172.0	14937.0	17520	'-08':2 '-21':3 '0.5':30 '00':5,6 '1.5':32 '10.8':31 '100.0':33 '11800.0':7 '12496.0':22 '13.1':28 '13.8':26 '14937.0':20 '16.9':25 '16612.0':19 '1675.0':13 '172.0':14 '182.0':18 '2.0':24,27 '2019':1 '26.6':36 '34.4':23 '34278.0':17 '36.5':37 '3698.0':15 '4.9':29 '43.6':35 '4484.0':12 '4731.0':10 '48.5':34 '514':16 '5808.0':9 '696.0':8 '700':11 '9129.0':21 't08':4	1675.0	34.4	0.5	4731.0	3698.0	186449	9129.0
11153	30.4	5807.0	2.0	58	12.7	12.7	18114.0	4.7	702	0.2	16.6	15.7	4446.0	51.7	11659.0	1.9	175.0	679.0	12338.0	46.9	35.2	100.0	35056.0	2019-08-21 08:30:00	100.0	16456.0	17520	'-08':2 '-21':3 '0.2':32 '0.3':30 '00':6 '1.9':24 '100.0':14,33 '10649.0':21 '11659.0':7 '12.7':28,31 '12338.0':22 '15.7':26 '16.6':25 '16456.0':20 '1658.0':13 '175.0':18 '18114.0':19 '2.0':27 '2019':1 '30':5 '30.4':36 '33.3':23 '35.2':37 '35056.0':17 '4.7':29 '4446.0':12 '4451.0':15 '46.9':35 '51.7':34 '5496.0':10 '58':16 '5807.0':9 '679.0':8 '702':11 't08':4	1658.0	33.3	0.3	5496.0	4451.0	186450	10649.0
11154	34.6	5809.0	1.9	0	11.6	14.7	19618.0	4.6	686	0.0	16.5	18.0	4098.0	55.6	10743.0	2.0	162.0	700.0	11443.0	51.1	32.5	100.0	35259.0	2019-08-21 09:00:00	100.0	18007.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.9':27 '100.0':14,33 '10743.0':7 '11.6':28 '11443.0':22 '12198.0':21 '14.7':31 '16.5':25 '1611.0':13 '162.0':18 '18.0':26 '18007.0':20 '19618.0':19 '2.0':24 '2019':1 '30.5':23 '32.5':37 '34.6':36 '35259.0':17 '4.6':29 '4098.0':12 '51.1':35 '5170.0':15 '55.6':34 '5809.0':9 '6342.0':10 '686':11 '700.0':8 't09':4	1611.0	30.5	0.3	6342.0	5170.0	186451	12198.0
11155	37.6	5778.0	1.9	0	11.0	16.5	20646.0	4.4	683	0.0	16.3	19.2	3908.0	58.3	10025.0	2.0	153.0	708.0	10733.0	53.9	30.3	100.0	35394.0	2019-08-21 09:30:00	107.0	19089.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.9':27 '100.0':33 '10025.0':7 '107.0':14 '10733.0':22 '11.0':28 '13311.0':21 '153.0':18 '1557.0':13 '16.3':25 '16.5':31 '19.2':26 '19089.0':20 '2.0':24 '2019':1 '20646.0':19 '28.3':23 '30':5 '30.3':37 '35394.0':17 '37.6':36 '3908.0':12 '4.4':29 '53.9':35 '5778.0':9 '58.3':34 '5826.0':15 '6802.0':10 '683':11 '708.0':8 't09':4	1557.0	28.3	0.3	6802.0	5826.0	186452	13311.0
11156	39.6	5758.0	1.8	46	10.8	17.8	21342.0	4.3	630	0.1	16.2	20.0	3828.0	60.2	9384.0	2.1	145.0	735.0	10119.0	55.9	28.5	100.0	35445.0	2019-08-21 10:00:00	110.0	19801.0	17520	'-08':2 '-21':3 '0.1':32 '0.3':30 '00':5,6 '1.8':27 '10.8':28 '100.0':33 '10119.0':22 '110.0':14 '14043.0':21 '145.0':18 '1541.0':13 '16.2':25 '17.8':31 '19801.0':20 '2.1':24 '20.0':26 '2019':1 '21342.0':19 '26.5':23 '28.5':37 '35445.0':17 '3828.0':12 '39.6':36 '4.3':29 '46':16 '55.9':35 '5758.0':9 '60.2':34 '630':11 '6316.0':15 '7097.0':10 '735.0':8 '9384.0':7 't10':4	1541.0	26.5	0.3	7097.0	6316.0	186453	14043.0
11157	41.9	5768.0	1.8	0	11.0	18.4	22173.0	4.4	627	0.0	16.3	21.8	3892.0	62.6	8563.0	2.0	136.0	701.0	9264.0	58.2	26.1	100.0	35433.0	2019-08-21 10:30:00	104.0	20631.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.8':27 '100.0':33 '104.0':14 '11.0':28 '136.0':18 '14863.0':21 '1542.0':13 '16.3':25 '18.4':31 '2.0':24 '2019':1 '20631.0':20 '21.8':26 '22173.0':19 '24.2':23 '26.1':37 '30':5 '35433.0':17 '3892.0':12 '4.4':29 '41.9':36 '5768.0':9 '58.2':35 '62.6':34 '627':11 '6524.0':15 '701.0':8 '7712.0':10 '8563.0':7 '9264.0':22 't10':4	1542.0	24.2	0.3	7712.0	6524.0	186454	14863.0
11158	42.1	5759.0	1.3	0	11.3	18.6	22310.0	4.3	469	0.0	16.2	22.2	4032.0	62.6	8517.0	1.9	135.0	683.0	9200.0	58.3	25.8	100.0	35646.0	2019-08-21 11:00:00	104.0	20768.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.3':27 '1.9':24 '100.0':33 '104.0':14 '11.3':28 '135.0':18 '15009.0':21 '1542.0':13 '16.2':25 '18.6':31 '2019':1 '20768.0':20 '22.2':26 '22310.0':19 '23.9':23 '25.8':37 '35646.0':17 '4.3':29 '4032.0':12 '42.1':36 '469':11 '5759.0':9 '58.3':35 '62.6':34 '6617.0':15 '683.0':8 '7923.0':10 '8517.0':7 '9200.0':22 't11':4	1542.0	23.9	0.3	7923.0	6617.0	186455	15009.0
11159	43.2	5758.0	1.2	0	11.3	18.9	22670.0	4.3	443	0.0	16.2	23.1	4036.0	63.7	8101.0	1.9	131.0	681.0	8782.0	59.4	24.7	100.0	35591.0	2019-08-21 11:30:00	103.0	21149.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':27 '1.9':24 '100.0':33 '103.0':14 '11.3':28 '131.0':18 '1521.0':13 '15391.0':21 '16.2':25 '18.9':31 '2019':1 '21149.0':20 '22.8':23 '22670.0':19 '23.1':26 '24.7':37 '30':5 '35591.0':17 '4.3':29 '4036.0':12 '43.2':36 '443':11 '5758.0':9 '59.4':35 '63.7':34 '6718.0':15 '681.0':8 '8101.0':7 '8230.0':10 '8782.0':22 't11':4	1521.0	22.8	0.3	8230.0	6718.0	186456	15391.0
11160	44.1	5759.0	1.2	0	10.4	18.8	22948.0	4.2	425	0.0	16.2	24.1	3688.0	64.6	8103.0	1.9	129.0	681.0	8784.0	60.3	24.7	100.0	35539.0	2019-08-21 12:00:00	119.0	21440.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '1.9':24 '10.4':28 '100.0':33 '119.0':14 '129.0':18 '1508.0':13 '15681.0':21 '16.2':25 '18.8':31 '2019':1 '21440.0':20 '22.8':23 '22948.0':19 '24.1':26 '24.7':37 '35539.0':17 '3688.0':12 '4.2':29 '425':11 '44.1':36 '5759.0':9 '60.3':35 '64.6':34 '6679.0':15 '681.0':8 '8103.0':7 '8577.0':10 '8784.0':22 't12':4	1508.0	22.8	0.3	8577.0	6679.0	186457	15681.0
11161	44.7	5761.0	1.2	0	10.4	18.3	22998.0	4.3	425	0.0	16.4	25.2	3652.0	65.3	7760.0	1.9	126.0	682.0	8442.0	61.0	24.0	100.0	35195.0	2019-08-21 12:30:00	103.0	21481.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':27 '1.9':24 '10.4':28 '100.0':33 '103.0':14 '126.0':18 '1517.0':13 '15720.0':21 '16.4':25 '18.3':31 '2019':1 '21481.0':20 '22.0':23 '22998.0':19 '24.0':37 '25.2':26 '30':5 '35195.0':17 '3652.0':12 '4.3':29 '425':11 '44.7':36 '5761.0':9 '61.0':35 '6427.0':15 '65.3':34 '682.0':8 '7760.0':7 '8442.0':22 '8868.0':10 't12':4	1517.0	22.0	0.3	8868.0	6427.0	186458	15720.0
11162	44.9	5757.0	1.2	0	8.4	16.8	22777.0	4.4	401	0.0	16.7	26.9	2884.0	66.0	8088.0	2.0	125.0	681.0	8769.0	61.5	25.4	100.0	34531.0	2019-08-21 13:00:00	101.0	21246.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '101.0':14 '125.0':18 '1531.0':13 '15489.0':21 '16.7':25 '16.8':31 '2.0':24 '2019':1 '21246.0':20 '22777.0':19 '23.4':23 '25.4':37 '26.9':26 '2884.0':12 '34531.0':17 '4.4':29 '401':11 '44.9':36 '5757.0':9 '5814.0':15 '61.5':35 '66.0':34 '681.0':8 '8.4':28 '8088.0':7 '8769.0':22 '9274.0':10 't13':4	1531.0	23.4	0.3	9274.0	5814.0	186459	15489.0
11163	43.7	5758.0	1.1	0	8.4	15.0	22269.0	4.5	380	0.0	16.8	27.7	2884.0	65.0	8314.0	2.0	129.0	682.0	8996.0	60.6	26.3	100.0	34249.0	2019-08-21 13:30:00	100.0	20741.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':14,33 '129.0':18 '14983.0':21 '15.0':31 '1528.0':13 '16.8':25 '2.0':24 '2019':1 '20741.0':20 '22269.0':19 '24.3':23 '26.3':37 '27.7':26 '2884.0':12 '30':5 '34249.0':17 '380':11 '4.5':29 '43.7':36 '5124.0':15 '5758.0':9 '60.6':35 '65.0':34 '682.0':8 '8.4':28 '8314.0':7 '8996.0':22 '9479.0':10 't13':4	1528.0	24.3	0.3	9479.0	5124.0	186460	14983.0
11164	43.3	5760.0	1.1	0	9.3	14.2	22140.0	4.5	380	0.0	16.8	28.1	3174.0	64.6	8184.0	2.0	128.0	677.0	8861.0	60.1	25.9	100.0	34274.0	2019-08-21 14:00:00	99.0	20613.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '128.0':18 '14.2':31 '14853.0':21 '1527.0':13 '16.8':25 '2.0':24 '2019':1 '20613.0':20 '22140.0':19 '23.9':23 '25.9':37 '28.1':26 '3174.0':12 '34274.0':17 '380':11 '4.5':29 '43.3':36 '4851.0':15 '5760.0':9 '60.1':35 '64.6':34 '677.0':8 '8184.0':7 '8861.0':22 '9.3':28 '9622.0':10 '99.0':14 't14':4	1527.0	23.9	0.3	9622.0	4851.0	186461	14853.0
11165	42.9	5760.0	1.1	0	9.3	12.8	21933.0	4.5	388	0.0	16.9	29.0	3178.0	64.3	8245.0	2.0	129.0	672.0	8917.0	59.8	26.1	100.0	34127.0	2019-08-21 14:30:00	99.0	20405.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':33 '12.8':31 '129.0':18 '14645.0':21 '1528.0':13 '16.9':25 '2.0':24 '2019':1 '20405.0':20 '21933.0':19 '24.2':23 '26.1':37 '29.0':26 '30':5 '3178.0':12 '34127.0':17 '388':11 '4.5':29 '42.9':36 '4364.0':15 '5760.0':9 '59.8':35 '64.3':34 '672.0':8 '8245.0':7 '8917.0':22 '9.3':28 '9893.0':10 '99.0':14 't14':4	1528.0	24.2	0.3	9893.0	4364.0	186462	14645.0
11166	42.0	5761.0	1.6	0	9.6	10.9	21493.0	4.4	532	0.0	17.0	29.5	3258.0	63.4	8375.0	2.0	131.0	661.0	9036.0	59.0	26.7	100.0	33890.0	2019-08-21 15:00:00	103.0	19989.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.6':27 '10.9':31 '100.0':33 '10012.0':10 '103.0':14 '131.0':18 '14228.0':21 '1504.0':13 '17.0':25 '19989.0':20 '2.0':24 '2019':1 '21493.0':19 '24.7':23 '26.7':37 '29.5':26 '3258.0':12 '33890.0':17 '3684.0':15 '4.4':29 '42.0':36 '532':11 '5761.0':9 '59.0':35 '63.4':34 '661.0':8 '8375.0':7 '9.6':28 '9036.0':22 't15':4	1504.0	24.7	0.3	10012.0	3684.0	186463	14228.0
11167	40.0	5765.0	1.7	0	9.4	8.6	20985.0	4.5	569	0.0	16.8	29.7	3224.0	61.3	9229.0	1.9	140.0	660.0	9889.0	56.9	28.9	100.0	34214.0	2019-08-21 15:30:00	116.0	19455.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.7':27 '1.9':24 '100.0':33 '10169.0':10 '116.0':14 '13690.0':21 '140.0':18 '1530.0':13 '16.8':25 '19455.0':20 '2019':1 '20985.0':19 '27.0':23 '28.9':37 '29.7':26 '2952.0':15 '30':5 '3224.0':12 '34214.0':17 '4.5':29 '40.0':36 '56.9':35 '569':11 '5765.0':9 '61.3':34 '660.0':8 '8.6':31 '9.4':28 '9229.0':7 '9889.0':22 't15':4	1530.0	27.0	0.3	10169.0	2952.0	186464	13690.0
11168	38.6	5763.0	1.6	0	9.3	7.0	20629.0	4.4	536	0.0	16.7	30.1	3216.0	59.8	9810.0	1.9	145.0	659.0	10469.0	55.3	30.3	100.0	34521.0	2019-08-21 16:00:00	207.0	19101.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.6':30 '00':5,6 '1.6':27 '1.9':24 '100.0':33 '10376.0':10 '10469.0':22 '13338.0':21 '145.0':18 '1528.0':13 '16.7':25 '19101.0':20 '2019':1 '20629.0':19 '207.0':14 '2426.0':15 '28.4':23 '30.1':26 '30.3':37 '3216.0':12 '34521.0':17 '38.6':36 '4.4':29 '536':11 '55.3':35 '5763.0':9 '59.8':34 '659.0':8 '7.0':31 '9.3':28 '9810.0':7 't16':4	1528.0	28.4	0.6	10376.0	2426.0	186465	13338.0
11169	37.7	5763.0	1.5	0	9.4	5.4	20278.0	4.5	517	0.0	16.8	30.8	3228.0	59.0	10015.0	1.9	148.0	659.0	10674.0	54.5	31.0	100.0	34396.0	2019-08-21 16:30:00	216.0	18729.0	17520	'-08':2 '-21':3 '0':16 '0.0':32 '0.6':30 '00':6 '1.5':27 '1.9':24 '100.0':33 '10015.0':7 '10597.0':10 '10674.0':22 '12966.0':21 '148.0':18 '1549.0':13 '16.8':25 '1852.0':15 '18729.0':20 '2019':1 '20278.0':19 '216.0':14 '29.1':23 '30':5 '30.8':26 '31.0':37 '3228.0':12 '34396.0':17 '37.7':36 '4.5':29 '5.4':31 '517':11 '54.5':35 '5763.0':9 '59.0':34 '659.0':8 '9.4':28 't16':4	1549.0	29.1	0.6	10597.0	1852.0	186466	12966.0
