	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13870	14.8	6300.0	1.9	0	13.3	0.0	11116.0	4.1	488	0.0	24.7	12.9	3398.0	43.6	10093.0	3.1	220.0	795.0	10888.0	39.5	42.7	100.0	25488.0	2019-10-16 23:00:00	86.0	10070.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '10070.0':20 '10093.0':7 '1046.0':13 '10888.0':22 '11116.0':19 '12.9':26 '13.3':28 '14.8':36 '2019':1 '220.0':18 '24.7':25 '25488.0':17 '3.1':24 '3282.0':10 '3398.0':12 '3770.0':21 '39.5':35 '39.6':23 '4.1':29 '42.7':37 '43.6':34 '488':11 '6300.0':9 '795.0':8 '86.0':14 't23':4	1046.0	39.6	0.3	3282.0	0.0	189167	3770.0
13871	14.1	6299.0	1.9	0	13.4	0.0	10881.0	4.2	486	0.0	25.1	12.1	3369.0	43.4	9954.0	3.2	221.0	801.0	10755.0	39.2	42.9	100.0	25090.0	2019-10-16 23:30:00	85.0	9832.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.9':27 '100.0':33 '1049.0':13 '10755.0':22 '10881.0':19 '12.1':26 '13.4':28 '14.1':36 '2019':1 '221.0':18 '25.1':25 '25090.0':17 '3.2':24 '30':5 '3047.0':10 '3369.0':12 '3533.0':21 '39.2':35 '39.7':23 '4.2':29 '42.9':37 '43.4':34 '486':11 '6299.0':9 '801.0':8 '85.0':14 '9832.0':20 '9954.0':7 't23':4	1049.0	39.7	0.3	3047.0	0.0	189168	3533.0
13872	14.0	6308.0	1.9	0	13.2	0.0	10848.0	4.2	466	0.0	25.3	12.1	3304.0	43.4	9950.0	3.2	222.0	790.0	10740.0	39.2	43.0	100.0	24976.0	2019-10-17 00:00:00	83.0	9796.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '1052.0':13 '10740.0':22 '10848.0':19 '12.1':26 '13.2':28 '14.0':36 '2019':1 '222.0':18 '24976.0':17 '25.3':25 '3.2':24 '3022.0':10 '3304.0':12 '3488.0':21 '39.2':35 '39.8':23 '4.2':29 '43.0':37 '43.4':34 '466':11 '6308.0':9 '790.0':8 '83.0':14 '9796.0':20 '9950.0':7 't00':4	1052.0	39.8	0.3	3022.0	0.0	189169	3488.0
13873	14.2	6451.0	1.8	0	13.0	0.0	11090.0	4.2	446	0.0	25.5	12.4	3275.0	43.9	10021.0	3.1	221.0	795.0	10816.0	39.7	42.8	100.0	25264.0	2019-10-17 00:30:00	83.0	10034.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.8':27 '100.0':33 '10021.0':7 '10034.0':20 '1056.0':13 '10816.0':22 '11090.0':19 '12.4':26 '13.0':28 '14.2':36 '2019':1 '221.0':18 '25.5':25 '25264.0':17 '3.1':24 '30':5 '3137.0':10 '3275.0':12 '3583.0':21 '39.7':23,35 '4.2':29 '42.8':37 '43.9':34 '446':11 '6451.0':9 '795.0':8 '83.0':14 't00':4	1056.0	39.7	0.3	3137.0	0.0	189170	3583.0
13874	14.4	6513.0	1.8	0	12.9	0.0	11217.0	4.2	445	0.0	25.8	12.7	3248.0	44.4	9926.0	3.1	219.0	790.0	10716.0	40.2	42.4	100.0	25264.0	2019-10-17 01:00:00	84.0	10162.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '10162.0':20 '1055.0':13 '10716.0':22 '11217.0':19 '12.7':26 '12.9':28 '14.4':36 '2019':1 '219.0':18 '25.8':25 '25264.0':17 '3.1':24 '3204.0':10 '3248.0':12 '3649.0':21 '39.3':23 '4.2':29 '40.2':35 '42.4':37 '44.4':34 '445':11 '6513.0':9 '790.0':8 '84.0':14 '9926.0':7 't01':4	1055.0	39.3	0.3	3204.0	0.0	189171	3649.0
13875	15.9	6523.0	1.8	0	12.8	0.0	11570.0	4.2	442	0.0	26.0	14.1	3221.0	46.0	9470.0	3.1	213.0	787.0	10257.0	41.8	40.8	100.0	25133.0	2019-10-17 01:30:00	85.0	10514.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.8':27 '100.0':33 '10257.0':22 '10514.0':20 '1056.0':13 '11570.0':19 '12.8':28 '14.1':26 '15.9':36 '2019':1 '213.0':18 '25133.0':17 '26.0':25 '3.1':24 '30':5 '3221.0':12 '3549.0':10 '37.7':23 '3991.0':21 '4.2':29 '40.8':37 '41.8':35 '442':11 '46.0':34 '6523.0':9 '787.0':8 '85.0':14 '9470.0':7 't01':4	1056.0	37.7	0.3	3549.0	0.0	189172	3991.0
13876	14.4	6512.0	1.8	0	12.9	0.0	11114.0	4.3	441	0.0	26.4	12.6	3185.0	45.0	9515.0	3.3	218.0	804.0	10319.0	40.7	41.8	100.0	24704.0	2019-10-17 02:00:00	86.0	10060.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '10060.0':20 '10319.0':22 '1054.0':13 '11114.0':19 '12.6':26 '12.9':28 '14.4':36 '2019':1 '218.0':18 '24704.0':17 '26.4':25 '3.3':24 '3107.0':10 '3185.0':12 '3548.0':21 '38.5':23 '4.3':29 '40.7':35 '41.8':37 '441':11 '45.0':34 '6512.0':9 '804.0':8 '86.0':14 '9515.0':7 't02':4	1054.0	38.5	0.3	3107.0	0.0	189173	3548.0
13877	14.9	6514.0	1.8	0	12.9	0.0	11239.0	4.3	444	0.0	26.4	13.1	3172.0	45.6	9344.0	3.2	215.0	787.0	10131.0	41.4	41.1	100.0	24629.0	2019-10-17 02:30:00	87.0	10185.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.8':27 '100.0':33 '10131.0':22 '10185.0':20 '1054.0':13 '11239.0':19 '12.9':28 '13.1':26 '14.9':36 '2019':1 '215.0':18 '24629.0':17 '26.4':25 '3.2':24 '30':5 '3172.0':12 '3227.0':10 '3671.0':21 '37.9':23 '4.3':29 '41.1':37 '41.4':35 '444':11 '45.6':34 '6514.0':9 '787.0':8 '87.0':14 '9344.0':7 't02':4	1054.0	37.9	0.4	3227.0	0.0	189174	3671.0
13878	15.3	6513.0	1.8	0	12.6	0.0	11348.0	4.5	443	0.0	26.6	13.5	3070.0	46.4	9168.0	3.2	213.0	784.0	9952.0	41.9	40.7	100.0	24457.0	2019-10-17 03:00:00	87.0	10248.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.8':27 '100.0':33 '10248.0':20 '1100.0':13 '11348.0':19 '12.6':28 '13.5':26 '15.3':36 '2019':1 '213.0':18 '24457.0':17 '26.6':25 '3.2':24 '3070.0':12 '3292.0':10 '37.5':23 '3735.0':21 '4.5':29 '40.7':37 '41.9':35 '443':11 '46.4':34 '6513.0':9 '784.0':8 '87.0':14 '9168.0':7 '9952.0':22 't03':4	1100.0	37.5	0.4	3292.0	0.0	189175	3735.0
13879	15.2	6507.0	1.8	0	12.4	0.0	11495.0	5.2	440	0.0	26.6	13.4	3033.0	47.0	9043.0	3.2	212.0	793.0	9836.0	41.8	40.2	100.0	24451.0	2019-10-17 03:30:00	88.0	10216.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.8':27 '100.0':33 '10216.0':20 '11495.0':19 '12.4':28 '1279.0':13 '13.4':26 '15.2':36 '2019':1 '212.0':18 '24451.0':17 '26.6':25 '3.2':24 '30':5 '3033.0':12 '3269.0':10 '37.0':23 '3709.0':21 '40.2':37 '41.8':35 '440':11 '47.0':34 '5.2':29 '6507.0':9 '793.0':8 '88.0':14 '9043.0':7 '9836.0':22 't03':4	1279.0	37.0	0.4	3269.0	0.0	189176	3709.0
13880	16.5	6505.0	1.9	0	8.0	0.0	11983.0	5.2	490	0.0	25.8	14.6	2019.0	47.6	10304.0	3.2	216.0	799.0	11103.0	42.4	44.1	100.0	25193.0	2019-10-17 04:00:00	88.0	10670.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '10304.0':7 '10670.0':20 '11103.0':22 '11983.0':19 '1313.0':13 '14.6':26 '16.5':36 '2019':1 '2019.0':12 '216.0':18 '25.8':25 '25193.0':17 '3.2':24 '3675.0':10 '40.9':23 '4165.0':21 '42.4':35 '44.1':37 '47.6':34 '490':11 '5.2':29 '6505.0':9 '799.0':8 '8.0':28 '88.0':14 't04':4	1313.0	40.9	0.3	3675.0	0.0	189177	4165.0
13881	17.5	6505.0	2.0	0	7.5	0.0	12359.0	5.0	517	0.0	25.0	15.5	1958.0	47.5	10799.0	3.0	217.0	791.0	11590.0	42.5	44.6	100.0	25994.0	2019-10-17 04:30:00	87.0	11048.0	17520	'-10':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '100.0':33 '10799.0':7 '11048.0':20 '11590.0':22 '12359.0':19 '1311.0':13 '15.5':26 '17.5':36 '1958.0':12 '2.0':27 '2019':1 '217.0':18 '25.0':25 '25994.0':17 '3.0':24 '30':5 '4026.0':10 '41.5':23 '42.5':35 '44.6':37 '4543.0':21 '47.5':34 '5.0':29 '517':11 '6505.0':9 '7.5':28 '791.0':8 '87.0':14 't04':4	1311.0	41.5	0.3	4026.0	0.0	189178	4543.0
13882	16.4	6508.0	2.0	370	3.6	0.0	12567.0	4.5	577	1.3	22.4	14.4	1060.0	43.2	14216.0	2.7	230.0	795.0	15011.0	38.7	51.6	100.0	29095.0	2019-10-17 05:00:00	87.0	11267.0	17520	'-10':2 '-17':3 '0.0':15,31 '0.3':30 '00':5,6 '1.3':32 '100.0':33 '1060.0':12 '11267.0':20 '12567.0':19 '1300.0':13 '14.4':26 '14216.0':7 '15011.0':22 '16.4':36 '2.0':27 '2.7':24 '2019':1 '22.4':25 '230.0':18 '29095.0':17 '3.6':28 '370':16 '38.7':35 '4.5':29 '4182.0':10 '43.2':34 '4759.0':21 '48.9':23 '51.6':37 '577':11 '6508.0':9 '795.0':8 '87.0':14 't05':4	1300.0	48.9	0.3	4182.0	0.0	189179	4759.0
13883	15.5	6501.0	1.8	96	3.2	0.0	12802.0	4.1	582	0.3	20.2	13.7	1037.0	39.8	17331.0	2.5	247.0	820.0	18151.0	35.7	56.4	100.0	32171.0	2019-10-17 05:30:00	85.0	11490.0	17520	'-10':2 '-17':3 '0.0':15,31 '0.3':30,32 '00':6 '1.8':27 '100.0':33 '1037.0':12 '11490.0':20 '12802.0':19 '13.7':26 '1312.0':13 '15.5':36 '17331.0':7 '18151.0':22 '2.5':24 '20.2':25 '2019':1 '247.0':18 '3.2':28 '30':5 '32171.0':17 '35.7':35 '39.8':34 '4.1':29 '4407.0':10 '4989.0':21 '53.9':23 '56.4':37 '582':11 '6501.0':9 '820.0':8 '85.0':14 '96':16 't05':4	1312.0	53.9	0.3	4407.0	0.0	189180	4989.0
13884	15.2	6502.0	2.1	220	3.1	0.0	13143.0	3.8	721	0.6	18.6	13.1	1076.0	37.6	19623.0	2.3	252.0	804.0	20427.0	33.8	58.4	100.0	34962.0	2019-10-17 06:00:00	96.0	11806.0	17520	'-10':2 '-17':3 '0.0':15,31 '0.3':30 '0.6':32 '00':5,6 '100.0':33 '1076.0':12 '11806.0':20 '13.1':26 '13143.0':19 '1337.0':13 '15.2':36 '18.6':25 '19623.0':7 '2.1':27 '2.3':24 '2019':1 '20427.0':22 '220':16 '252.0':18 '3.1':28 '3.8':29 '33.8':35 '34962.0':17 '37.6':34 '4583.0':10 '5304.0':21 '56.1':23 '58.4':37 '6502.0':9 '721':11 '804.0':8 '96.0':14 't06':4	1337.0	56.1	0.3	4583.0	0.0	189181	5304.0
13885	14.8	6500.0	2.0	696	2.8	0.1	13220.0	3.7	728	1.9	17.8	12.7	1021.0	36.3	20584.0	2.2	253.0	807.0	21391.0	32.6	58.7	100.0	36434.0	2019-10-17 06:30:00	106.0	11881.0	17520	'-10':2 '-17':3 '0.1':31 '0.3':30 '00':6 '1.9':32 '100.0':33 '1021.0':12 '106.0':14 '11881.0':20 '12.7':26 '13220.0':19 '1339.0':13 '14.8':36 '17.8':25 '2.0':27 '2.2':24 '2.8':28 '2019':1 '20584.0':7 '21391.0':22 '253.0':18 '3.7':29 '30':5 '32.6':35 '35.0':15 '36.3':34 '36434.0':17 '4618.0':10 '5381.0':21 '56.5':23 '58.7':37 '6500.0':9 '696':16 '728':11 '807.0':8 't06':4	1339.0	56.5	0.3	4618.0	35.0	189182	5381.0
13886	15.6	6508.0	2.0	1100	2.5	1.1	13685.0	3.6	765	2.9	17.4	12.5	926.0	36.6	20768.0	2.1	247.0	795.0	21563.0	33.1	57.7	100.0	37370.0	2019-10-17 07:00:00	96.0	12352.0	17520	'-10':2 '-17':3 '0.3':30 '00':5,6 '1.1':31 '100.0':33 '1100':16 '12.5':26 '12352.0':20 '1333.0':13 '13685.0':19 '15.6':36 '17.4':25 '2.0':27 '2.1':24 '2.5':28 '2.9':32 '2019':1 '20768.0':7 '21563.0':22 '247.0':18 '3.6':29 '33.1':35 '36.6':34 '37370.0':17 '426.0':15 '4653.0':10 '55.6':23 '57.7':37 '5844.0':21 '6508.0':9 '765':11 '795.0':8 '926.0':12 '96.0':14 't07':4	1333.0	55.6	0.3	4653.0	426.0	189183	5844.0
13887	19.2	6513.0	2.0	218	2.2	3.3	15019.0	3.4	765	0.6	17.3	13.8	832.0	39.8	20780.0	2.1	244.0	781.0	21561.0	36.4	57.2	100.0	37718.0	2019-10-17 07:30:00	88.0	13738.0	17520	'-10':2 '-17':3 '0.2':30 '0.6':32 '00':6 '100.0':33 '1238.0':15 '1281.0':13 '13.8':26 '13738.0':20 '15019.0':19 '17.3':25 '19.2':36 '2.0':27 '2.1':24 '2.2':28 '2019':1 '20780.0':7 '21561.0':22 '218':16 '244.0':18 '3.3':31 '3.4':29 '30':5 '36.4':35 '37718.0':17 '39.8':34 '5222.0':10 '55.1':23 '57.2':37 '6513.0':9 '7225.0':21 '765':11 '781.0':8 '832.0':12 '88.0':14 't07':4	1281.0	55.1	0.2	5222.0	1238.0	189184	7225.0
13888	21.4	6509.0	1.8	0	4.2	5.2	16177.0	3.3	691	0.0	16.6	14.4	1632.0	41.2	20532.0	2.0	239.0	802.0	21334.0	38.0	54.4	100.0	39238.0	2019-10-17 08:00:00	95.0	14891.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '1286.0':13 '14.4':26 '14891.0':20 '16.6':25 '16177.0':19 '1632.0':12 '2.0':24 '2019':1 '20532.0':7 '2054.0':15 '21.4':36 '21334.0':22 '239.0':18 '3.3':29 '38.0':35 '39238.0':17 '4.2':28 '41.2':34 '5.2':31 '52.3':23 '54.4':37 '5637.0':10 '6509.0':9 '691':11 '802.0':8 '8382.0':21 '95.0':14 't08':4	1286.0	52.3	0.2	5637.0	2054.0	189185	8382.0
13889	23.5	6509.0	1.7	0	4.0	7.3	17172.0	3.3	664	0.0	16.4	14.5	1588.0	43.3	20051.0	2.0	232.0	800.0	20851.0	39.9	52.5	100.0	39704.0	2019-10-17 08:30:00	93.0	15852.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.7':27 '100.0':33 '1320.0':13 '14.5':26 '15852.0':20 '1588.0':12 '16.4':25 '17172.0':19 '2.0':24 '20051.0':7 '2019':1 '20851.0':22 '23.5':36 '232.0':18 '2906.0':15 '3.3':29 '30':5 '39.9':35 '39704.0':17 '4.0':28 '43.3':34 '50.5':23 '52.5':37 '5773.0':10 '6509.0':9 '664':11 '7.3':31 '800.0':8 '93.0':14 '9343.0':21 't08':4	1320.0	50.5	0.2	5773.0	2906.0	189186	9343.0
13890	24.7	6434.0	1.4	0	3.5	8.7	17746.0	3.2	569	0.0	15.8	14.5	1432.0	43.7	20534.0	2.0	230.0	797.0	21331.0	40.5	52.5	100.0	40603.0	2019-10-17 09:00:00	94.0	16451.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '10017.0':21 '1295.0':13 '14.5':26 '1432.0':12 '15.8':25 '16451.0':20 '17746.0':19 '2.0':24 '2019':1 '20534.0':7 '21331.0':22 '230.0':18 '24.7':36 '3.2':29 '3.5':28 '3545.0':15 '40.5':35 '40603.0':17 '43.7':34 '50.6':23 '52.5':37 '569':11 '5903.0':10 '6434.0':9 '797.0':8 '8.7':31 '94.0':14 't09':4	1295.0	50.6	0.2	5903.0	3545.0	189187	10017.0
13891	26.2	6311.0	1.4	10	3.3	10.2	18184.0	3.1	562	0.0	15.6	14.7	1352.0	44.8	20062.0	2.0	226.0	812.0	20874.0	41.8	51.5	100.0	40559.0	2019-10-17 09:30:00	139.0	16936.0	17520	'-10':2 '-17':3 '0.0':32 '0.3':30 '00':6 '1.4':27 '10':16 '10.2':31 '100.0':33 '10625.0':21 '1248.0':13 '1352.0':12 '139.0':14 '14.7':26 '15.6':25 '16936.0':20 '18184.0':19 '2.0':24 '20062.0':7 '2019':1 '20874.0':22 '226.0':18 '26.2':36 '3.1':29 '3.3':28 '30':5 '40559.0':17 '41.8':35 '4117.0':15 '44.8':34 '49.5':23 '51.5':37 '562':11 '5946.0':10 '6311.0':9 '812.0':8 't09':4	1248.0	49.5	0.3	5946.0	4117.0	189188	10625.0
13892	27.7	6307.0	1.2	82	2.7	11.0	18729.0	3.1	501	0.2	15.6	15.5	1095.0	46.4	19591.0	2.0	220.0	803.0	20394.0	43.3	50.5	100.0	40400.0	2019-10-17 10:00:00	100.0	17495.0	17520	'-10':2 '-17':3 '0.2':30,32 '00':5,6 '1.2':27 '100.0':14,33 '1095.0':12 '11.0':31 '11188.0':21 '1234.0':13 '15.5':26 '15.6':25 '17495.0':20 '18729.0':19 '19591.0':7 '2.0':24 '2.7':28 '2019':1 '20394.0':22 '220.0':18 '27.7':36 '3.1':29 '40400.0':17 '43.3':35 '4426.0':15 '46.4':34 '48.5':23 '50.5':37 '501':11 '6261.0':10 '6307.0':9 '803.0':8 '82':16 't10':4	1234.0	48.5	0.2	6261.0	4426.0	189189	11188.0
13893	27.2	6310.0	1.2	0	2.7	11.5	18361.0	3.1	479	0.0	15.9	14.5	1056.0	46.2	19445.0	2.0	222.0	798.0	20243.0	43.1	50.9	100.0	39752.0	2019-10-17 10:30:00	92.0	17125.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.2':27 '100.0':33 '1056.0':12 '10815.0':21 '11.5':31 '1236.0':13 '14.5':26 '15.9':25 '17125.0':20 '18361.0':19 '19445.0':7 '2.0':24 '2.7':28 '2019':1 '20243.0':22 '222.0':18 '27.2':36 '3.1':29 '30':5 '39752.0':17 '43.1':35 '4560.0':15 '46.2':34 '479':11 '48.9':23 '50.9':37 '5776.0':10 '6310.0':9 '798.0':8 '92.0':14 't10':4	1236.0	48.9	0.2	5776.0	4560.0	189190	10815.0
13894	27.6	6274.0	1.1	146	2.5	10.9	18656.0	3.1	425	0.4	15.5	15.6	1026.0	46.2	19579.0	2.0	220.0	810.0	20389.0	43.2	50.5	100.0	40352.0	2019-10-17 11:00:00	135.0	17416.0	17520	'-10':2 '-17':3 '0.3':30 '0.4':32 '00':5,6 '1.1':27 '10.9':31 '100.0':33 '1026.0':12 '11142.0':21 '1240.0':13 '135.0':14 '146':16 '15.5':25 '15.6':26 '17416.0':20 '18656.0':19 '19579.0':7 '2.0':24 '2.5':28 '2019':1 '20389.0':22 '220.0':18 '27.6':36 '3.1':29 '40352.0':17 '425':11 '43.2':35 '4407.0':15 '46.2':34 '48.5':23 '50.5':37 '6274.0':9 '6310.0':10 '810.0':8 't11':4	1240.0	48.5	0.3	6310.0	4407.0	189191	11142.0
13895	27.5	6089.0	1.1	106	2.5	10.3	18252.0	2.8	425	0.3	15.2	16.2	1019.0	45.4	19862.0	2.0	223.0	796.0	20658.0	42.7	51.4	100.0	40162.0	2019-10-17 11:30:00	127.0	17147.0	17520	'-10':2 '-17':3 '0.3':30,32 '00':6 '1.1':27 '10.3':31 '100.0':33 '1019.0':12 '106':16 '1105.0':13 '11058.0':21 '127.0':14 '15.2':25 '16.2':26 '17147.0':20 '18252.0':19 '19862.0':7 '2.0':24 '2.5':28 '2.8':29 '2019':1 '20658.0':22 '223.0':18 '27.5':36 '30':5 '40162.0':17 '4121.0':15 '42.7':35 '425':11 '45.4':34 '49.5':23 '51.4':37 '6089.0':9 '6512.0':10 '796.0':8 't11':4	1105.0	49.5	0.3	6512.0	4121.0	189192	11058.0
13896	28.0	6064.0	1.1	0	2.0	9.7	18152.0	2.3	435	0.0	15.2	17.2	785.0	45.6	19924.0	2.0	223.0	800.0	20724.0	43.2	52.0	100.0	39818.0	2019-10-17 12:00:00	157.0	17219.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '11155.0':21 '15.2':25 '157.0':14 '17.2':26 '17219.0':20 '18152.0':19 '19924.0':7 '2.0':24,28 '2.3':29 '2019':1 '20724.0':22 '223.0':18 '28.0':36 '3852.0':15 '39818.0':17 '43.2':35 '435':11 '45.6':34 '50.0':23 '52.0':37 '6064.0':9 '6868.0':10 '785.0':12 '800.0':8 '9.7':31 '933.0':13 't12':4	933.0	50.0	0.4	6868.0	3852.0	189193	11155.0
13897	27.4	6205.0	1.1	24	1.9	8.7	17860.0	2.4	445	0.1	15.9	17.6	758.0	45.6	19520.0	2.1	223.0	812.0	20332.0	43.3	52.0	100.0	39130.0	2019-10-17 12:30:00	156.0	16929.0	17520	'-10':2 '-17':3 '0.1':32 '0.4':30 '00':6 '1.1':27 '1.9':28 '100.0':33 '10724.0':21 '15.9':25 '156.0':14 '16929.0':20 '17.6':26 '17860.0':19 '19520.0':7 '2.1':24 '2.4':29 '2019':1 '20332.0':22 '223.0':18 '24':16 '27.4':36 '30':5 '3402.0':15 '39130.0':17 '43.3':35 '445':11 '45.6':34 '49.9':23 '52.0':37 '6205.0':9 '6877.0':10 '758.0':12 '8.7':31 '812.0':8 '931.0':13 't12':4	931.0	49.9	0.4	6877.0	3402.0	189194	10724.0
13898	27.3	6275.0	1.2	146	1.5	8.0	17833.0	2.4	464	0.4	16.1	18.1	583.0	45.9	19381.0	2.1	221.0	807.0	20188.0	43.5	51.9	100.0	38871.0	2019-10-17 13:00:00	121.0	16898.0	17520	'-10':2 '-17':3 '0.3':30 '0.4':32 '00':5,6 '1.2':27 '1.5':28 '100.0':33 '10623.0':21 '121.0':14 '146':16 '16.1':25 '16898.0':20 '17833.0':19 '18.1':26 '19381.0':7 '2.1':24 '2.4':29 '20188.0':22 '2019':1 '221.0':18 '27.3':36 '3120.0':15 '38871.0':17 '43.5':35 '45.9':34 '464':11 '49.9':23 '51.9':37 '583.0':12 '6275.0':9 '7039.0':10 '8.0':31 '807.0':8 '935.0':13 't13':4	935.0	49.9	0.3	7039.0	3120.0	189195	10623.0
13899	27.7	6470.0	1.2	0	1.4	7.3	18252.0	2.6	471	0.0	16.6	19.2	564.0	46.9	19226.0	2.0	219.0	788.0	20014.0	44.3	51.4	100.0	38918.0	2019-10-17 13:30:00	88.0	17255.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.2':27 '1.4':28 '100.0':33 '10785.0':21 '16.6':25 '17255.0':20 '18252.0':19 '19.2':26 '19226.0':7 '2.0':24 '2.6':29 '20014.0':22 '2019':1 '219.0':18 '27.7':36 '2836.0':15 '30':5 '38918.0':17 '44.3':35 '46.9':34 '471':11 '49.4':23 '51.4':37 '564.0':12 '6470.0':9 '7.3':31 '7478.0':10 '788.0':8 '88.0':14 '997.0':13 't13':4	997.0	49.4	0.2	7478.0	2836.0	189196	10785.0
13900	28.8	6512.0	1.2	0	1.8	6.6	18537.0	2.7	474	0.0	17.1	21.0	678.0	48.6	18070.0	2.1	212.0	801.0	18871.0	45.9	49.4	100.0	38176.0	2019-10-17 14:00:00	90.0	17523.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.2':27 '1.8':28 '100.0':33 '1014.0':13 '11011.0':21 '17.1':25 '17523.0':20 '18070.0':7 '18537.0':19 '18871.0':22 '2.1':24 '2.7':29 '2019':1 '21.0':26 '212.0':18 '2518.0':15 '28.8':36 '38176.0':17 '45.9':35 '47.3':23 '474':11 '48.6':34 '49.4':37 '6.6':31 '6512.0':9 '678.0':12 '801.0':8 '8019.0':10 '90.0':14 't14':4	1014.0	47.3	0.2	8019.0	2518.0	189197	11011.0
13901	27.6	6518.0	1.3	0	2.0	5.6	18206.0	2.6	504	0.0	16.9	20.7	776.0	47.1	18751.0	2.1	216.0	799.0	19550.0	44.5	50.6	100.0	38624.0	2019-10-17 14:30:00	92.0	17193.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '1013.0':13 '10675.0':21 '16.9':25 '17193.0':20 '18206.0':19 '18751.0':7 '19550.0':22 '2.0':28 '2.1':24 '2.6':29 '20.7':26 '2019':1 '216.0':18 '2169.0':15 '27.6':36 '30':5 '38624.0':17 '44.5':35 '47.1':34 '48.5':23 '5.6':31 '50.6':37 '504':11 '6518.0':9 '776.0':12 '799.0':8 '8002.0':10 '92.0':14 't14':4	1013.0	48.5	0.2	8002.0	2169.0	189198	10675.0
13902	26.2	6520.0	1.5	0	1.0	4.1	17808.0	2.6	604	0.0	16.6	20.5	410.0	45.3	20167.0	2.0	229.0	793.0	20960.0	42.8	53.4	100.0	39271.0	2019-10-17 15:00:00	93.0	16797.0	17520	'-10':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.0':28 '1.5':27 '100.0':33 '1011.0':13 '10277.0':21 '16.6':25 '1619.0':15 '16797.0':20 '17808.0':19 '2.0':24 '2.6':29 '20.5':26 '20167.0':7 '2019':1 '20960.0':22 '229.0':18 '26.2':36 '39271.0':17 '4.1':31 '410.0':12 '42.8':35 '45.3':34 '51.4':23 '53.4':37 '604':11 '6520.0':9 '793.0':8 '8054.0':10 '93.0':14 't15':4	1011.0	51.4	0.2	8054.0	1619.0	189199	10277.0
13903	25.0	6520.0	1.7	34	1.1	2.7	17419.0	2.5	686	0.1	16.4	20.5	418.0	43.9	20888.0	2.0	234.0	803.0	21691.0	41.4	54.7	100.0	39674.0	2019-10-17 15:30:00	112.0	16439.0	17520	'-10':2 '-17':3 '0.1':32 '0.3':30 '00':6 '1.1':28 '1.7':27 '100.0':33 '1087.0':15 '112.0':14 '16.4':25 '16439.0':20 '17419.0':19 '2.0':24 '2.5':29 '2.7':31 '20.5':26 '2019':1 '20888.0':7 '21691.0':22 '234.0':18 '25.0':36 '30':5 '34':16 '39674.0':17 '41.4':35 '418.0':12 '43.9':34 '52.6':23 '54.7':37 '6520.0':9 '686':11 '803.0':8 '8146.0':10 '980.0':13 '9919.0':21 't15':4	980.0	52.6	0.3	8146.0	1087.0	189200	9919.0
