	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
15167	23.0	6138.0	0.8	0	9.3	0.0	16581.0	6.2	304	0.0	17.1	22.1	3338.0	46.3	14827.0	2.6	214.0	944.0	15771.0	40.1	44.0	100.0	35825.0	2019-11-12 23:30:00	134.0	14369.0	17520	'-11':2 '-12':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '134.0':14 '14369.0':20 '14827.0':7 '15771.0':22 '16581.0':19 '17.1':25 '2.6':24 '2019':1 '214.0':18 '22.1':26 '2212.0':13 '23.0':36 '30':5 '304':11 '3338.0':12 '35825.0':17 '40.1':35 '41.4':23 '44.0':37 '46.3':34 '6.2':29 '6138.0':9 '7927.0':10 '8231.0':21 '9.3':28 '944.0':8 't23':4	2212.0	41.4	0.4	7927.0	0.0	190464	8231.0
15168	22.2	6136.0	0.8	0	8.5	0.0	16204.0	6.3	272	0.0	17.4	21.5	2987.0	45.9	15022.0	2.7	220.0	951.0	15973.0	39.6	45.3	100.0	35298.0	2019-11-13 00:00:00	135.0	13983.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '135.0':14 '13983.0':20 '15022.0':7 '15973.0':22 '16204.0':19 '17.4':25 '2.7':24 '2019':1 '21.5':26 '22.2':36 '220.0':18 '2221.0':13 '272':11 '2987.0':12 '35298.0':17 '39.6':35 '42.6':23 '45.3':37 '45.9':34 '6.3':29 '6136.0':9 '7575.0':10 '7847.0':21 '8.5':28 '951.0':8 't00':4	2221.0	42.6	0.4	7575.0	0.0	190465	7847.0
15169	21.6	6142.0	0.8	0	8.4	0.0	16079.0	6.4	268	0.0	17.3	20.9	2989.0	45.3	15311.0	2.7	222.0	949.0	16260.0	38.9	45.9	100.0	35461.0	2019-11-13 00:30:00	133.0	13808.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '133.0':14 '13808.0':20 '15311.0':7 '16079.0':19 '16260.0':22 '17.3':25 '2.7':24 '20.9':26 '2019':1 '21.6':36 '222.0':18 '2271.0':13 '268':11 '2989.0':12 '30':5 '35461.0':17 '38.9':35 '43.2':23 '45.3':34 '45.9':37 '6.4':29 '6142.0':9 '7398.0':10 '7666.0':21 '8.4':28 '949.0':8 't00':4	2271.0	43.2	0.4	7398.0	0.0	190466	7666.0
15170	21.2	6176.0	0.8	0	8.4	0.0	15951.0	6.4	267	0.0	17.4	20.4	2970.0	45.0	15427.0	2.7	223.0	951.0	16378.0	38.6	46.2	100.0	35436.0	2019-11-13 01:00:00	138.0	13682.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '13682.0':20 '138.0':14 '15427.0':7 '15951.0':19 '16378.0':22 '17.4':25 '2.7':24 '20.4':26 '2019':1 '21.2':36 '223.0':18 '2269.0':13 '267':11 '2970.0':12 '35436.0':17 '38.6':35 '43.5':23 '45.0':34 '46.2':37 '6.4':29 '6176.0':9 '7239.0':10 '7506.0':21 '8.4':28 '951.0':8 't01':4	2269.0	43.5	0.4	7239.0	0.0	190467	7506.0
15171	20.6	6206.0	0.8	0	8.5	0.0	15727.0	6.5	266	0.0	17.7	19.9	2984.0	44.7	15392.0	2.6	224.0	900.0	16292.0	38.3	46.3	100.0	35152.0	2019-11-13 01:30:00	149.0	13457.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '13457.0':20 '149.0':14 '15392.0':7 '15727.0':19 '16292.0':22 '17.7':25 '19.9':26 '2.6':24 '20.6':36 '2019':1 '224.0':18 '2270.0':13 '266':11 '2984.0':12 '30':5 '35152.0':17 '38.3':35 '43.8':23 '44.7':34 '46.3':37 '6.5':29 '6206.0':9 '6985.0':10 '7251.0':21 '8.5':28 '900.0':8 't01':4	2270.0	43.8	0.4	6985.0	0.0	190468	7251.0
15172	20.1	6217.0	0.8	0	8.5	0.0	15528.0	6.5	265	0.0	17.8	19.4	2985.0	44.4	15471.0	2.5	225.0	882.0	16353.0	37.9	46.7	100.0	34999.0	2019-11-13 02:00:00	134.0	13256.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '13256.0':20 '134.0':14 '15471.0':7 '15528.0':19 '16353.0':22 '17.8':25 '19.4':26 '2.5':24 '20.1':36 '2019':1 '225.0':18 '2272.0':13 '265':11 '2985.0':12 '34999.0':17 '37.9':35 '44.2':23 '44.4':34 '46.7':37 '6.5':29 '6217.0':9 '6774.0':10 '7039.0':21 '8.5':28 '882.0':8 't02':4	2272.0	44.2	0.4	6774.0	0.0	190469	7039.0
15173	19.7	6220.0	0.8	0	8.6	0.0	15388.0	6.5	264	0.0	17.7	18.9	3016.0	43.9	15575.0	2.7	228.0	950.0	16525.0	37.4	47.1	100.0	35063.0	2019-11-13 02:30:00	134.0	13118.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '13118.0':20 '134.0':14 '15388.0':19 '15575.0':7 '16525.0':22 '17.7':25 '18.9':26 '19.7':36 '2.7':24 '2019':1 '2270.0':13 '228.0':18 '264':11 '30':5 '3016.0':12 '35063.0':17 '37.4':35 '43.9':34 '44.4':23 '47.1':37 '6.5':29 '6220.0':9 '6634.0':10 '6898.0':21 '8.6':28 '950.0':8 't02':4	2270.0	44.4	0.4	6634.0	0.0	190470	6898.0
15174	19.0	6172.0	0.7	0	7.9	0.0	15001.0	6.6	250	0.0	17.9	18.3	2728.0	43.5	15680.0	2.8	232.0	977.0	16657.0	36.9	48.3	100.0	34520.0	2019-11-13 03:00:00	134.0	12735.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '12735.0':20 '134.0':14 '15001.0':19 '15680.0':7 '16657.0':22 '17.9':25 '18.3':26 '19.0':36 '2.8':24 '2019':1 '2266.0':13 '232.0':18 '250':11 '2728.0':12 '34520.0':17 '36.9':35 '43.5':34 '45.4':23 '48.3':37 '6.6':29 '6172.0':9 '6313.0':10 '6563.0':21 '7.9':28 '977.0':8 't03':4	2266.0	45.4	0.4	6313.0	0.0	190471	6563.0
15175	18.3	6172.0	0.7	0	8.1	0.0	14692.0	6.6	250	0.0	18.0	17.5	2761.0	42.9	15665.0	2.9	234.0	980.0	16645.0	36.3	48.6	100.0	34231.0	2019-11-13 03:30:00	132.0	12426.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '12426.0':20 '132.0':14 '14692.0':19 '15665.0':7 '16645.0':22 '17.5':26 '18.0':25 '18.3':36 '2.9':24 '2019':1 '2266.0':13 '234.0':18 '250':11 '2761.0':12 '30':5 '34231.0':17 '36.3':35 '42.9':34 '45.8':23 '48.6':37 '6.6':29 '6004.0':10 '6172.0':9 '6254.0':21 '8.1':28 '980.0':8 't03':4	2266.0	45.8	0.4	6004.0	0.0	190472	6254.0
15176	18.0	6172.0	0.7	0	7.4	0.0	14576.0	6.6	249	0.0	18.1	17.3	2511.0	42.7	15910.0	2.9	237.0	999.0	16909.0	36.1	49.5	100.0	34128.0	2019-11-13 04:00:00	132.0	12309.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '12309.0':20 '132.0':14 '14576.0':19 '15910.0':7 '16909.0':22 '17.3':26 '18.0':36 '18.1':25 '2.9':24 '2019':1 '2267.0':13 '237.0':18 '249':11 '2511.0':12 '34128.0':17 '36.1':35 '42.7':34 '46.6':23 '49.5':37 '5888.0':10 '6.6':29 '6137.0':21 '6172.0':9 '7.4':28 '999.0':8 't04':4	2267.0	46.6	0.4	5888.0	0.0	190473	6137.0
15177	16.7	6176.0	0.7	0	7.4	0.0	14121.0	6.7	249	0.0	18.2	16.0	2522.0	41.5	16191.0	3.0	242.0	1033.0	17224.0	34.9	50.7	100.0	33999.0	2019-11-13 04:30:00	132.0	11855.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '1033.0':8 '11855.0':20 '132.0':14 '14121.0':19 '16.0':26 '16.7':36 '16191.0':7 '17224.0':22 '18.2':25 '2019':1 '2266.0':13 '242.0':18 '249':11 '2522.0':12 '3.0':24 '30':5 '33999.0':17 '34.9':35 '41.5':34 '47.6':23 '50.7':37 '5430.0':10 '5679.0':21 '6.7':29 '6176.0':9 '7.4':28 't04':4	2266.0	47.6	0.4	5430.0	0.0	190474	5679.0
15178	14.7	6186.0	0.7	0	8.9	0.0	13588.0	6.5	249	0.0	17.7	14.0	3103.0	38.9	16920.0	3.4	251.0	1195.0	18115.0	32.4	51.8	100.0	34951.0	2019-11-13 05:00:00	144.0	11325.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '11325.0':20 '1195.0':8 '13588.0':19 '14.0':26 '14.7':36 '144.0':14 '16920.0':7 '17.7':25 '18115.0':22 '2019':1 '2263.0':13 '249':11 '251.0':18 '3.4':24 '3103.0':12 '32.4':35 '34951.0':17 '38.9':34 '48.4':23 '4890.0':10 '51.8':37 '5139.0':21 '6.5':29 '6186.0':9 '8.9':28 't05':4	2263.0	48.4	0.4	4890.0	0.0	190475	5139.0
15179	13.7	6194.0	0.7	0	8.7	0.0	13407.0	6.3	249	0.0	17.2	13.0	3144.0	37.2	17804.0	4.3	262.0	1537.0	19341.0	30.9	53.7	100.0	36023.0	2019-11-13 05:30:00	131.0	11143.0	17520	'-11':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '11143.0':20 '13.0':26 '13.7':36 '131.0':14 '13407.0':19 '1537.0':8 '17.2':25 '17804.0':7 '19341.0':22 '2019':1 '2264.0':13 '249':11 '262.0':18 '30':5 '30.9':35 '3144.0':12 '36023.0':17 '37.2':34 '4.3':24 '4700.0':10 '49.4':23 '4949.0':21 '53.7':37 '6.3':29 '6194.0':9 '8.7':28 't05':4	2264.0	49.4	0.4	4700.0	0.0	190476	4949.0
15180	12.2	6182.0	0.7	98	7.2	0.0	12972.0	6.1	276	0.3	16.7	11.5	2664.0	35.0	19109.0	5.5	280.0	2035.0	21144.0	28.9	57.1	100.0	37021.0	2019-11-13 06:00:00	144.0	10705.0	17520	'-11':2 '-13':3 '0.0':15,31 '0.3':32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '10705.0':20 '11.5':26 '12.2':36 '12972.0':19 '144.0':14 '16.7':25 '19109.0':7 '2019':1 '2035.0':8 '21144.0':22 '2267.0':13 '2664.0':12 '276':11 '28.9':35 '280.0':18 '35.0':34 '37021.0':17 '4247.0':10 '4523.0':21 '5.5':24 '51.6':23 '57.1':37 '6.1':29 '6182.0':9 '7.2':28 '98':16 't06':4	2267.0	51.6	0.4	4247.0	0.0	190477	4523.0
15181	10.7	6171.0	0.7	230	6.7	0.0	12562.0	5.9	285	0.6	16.0	9.9	2602.0	32.5	20265.0	7.3	298.0	2808.0	23073.0	26.6	59.7	100.0	38638.0	2019-11-13 06:30:00	171.0	10295.0	17520	'-11':2 '-13':3 '0.0':15,31 '0.4':30 '0.6':32 '0.7':27 '00':6 '10.7':36 '100.0':33 '10295.0':20 '12562.0':19 '16.0':25 '171.0':14 '2019':1 '20265.0':7 '2267.0':13 '230':16 '23073.0':22 '26.6':35 '2602.0':12 '2808.0':8 '285':11 '298.0':18 '30':5 '32.5':34 '3839.0':10 '38638.0':17 '4124.0':21 '5.9':29 '52.4':23 '59.7':37 '6.7':28 '6171.0':9 '7.3':24 '9.9':26 't06':4	2267.0	52.4	0.4	3839.0	0.0	190478	4124.0
15182	9.1	6174.0	0.9	680	6.6	0.0	12077.0	5.7	351	1.7	15.4	8.2	2640.0	30.2	21304.0	7.9	306.0	3158.0	24462.0	24.5	61.1	100.0	40043.0	2019-11-13 07:00:00	183.0	9812.0	17520	'-11':2 '-13':3 '0.0':15,31 '0.5':30 '0.9':27 '00':5,6 '1.7':32 '100.0':33 '12077.0':19 '15.4':25 '183.0':14 '2019':1 '21304.0':7 '2265.0':13 '24.5':35 '24462.0':22 '2640.0':12 '30.2':34 '306.0':18 '3158.0':8 '3287.0':10 '351':11 '3638.0':21 '40043.0':17 '5.7':29 '53.2':23 '6.6':28 '61.1':37 '6174.0':9 '680':16 '7.9':24 '8.2':26 '9.1':36 '9812.0':20 't07':4	2265.0	53.2	0.5	3287.0	0.0	190479	3638.0
15183	8.9	6172.0	1.3	680	6.4	0.2	12082.0	5.5	552	1.7	15.0	7.3	2644.0	29.4	21932.0	8.8	315.0	3618.0	25550.0	23.9	62.1	100.0	41134.0	2019-11-13 07:30:00	179.0	9816.0	17520	'-11':2 '-13':3 '0.2':31 '0.4':30 '00':6 '1.3':27 '1.7':32 '100.0':33 '12082.0':19 '15.0':25 '179.0':14 '2019':1 '21932.0':7 '2266.0':13 '23.9':35 '25550.0':22 '2644.0':12 '29.4':34 '30':5 '3003.0':10 '315.0':18 '3618.0':8 '3644.0':21 '41134.0':17 '5.5':29 '53.3':23 '552':11 '6.4':28 '6172.0':9 '62.1':37 '680':16 '7.3':26 '8.8':24 '8.9':36 '89.0':15 '9816.0':20 't07':4	2266.0	53.3	0.4	3003.0	89.0	190480	3644.0
15184	9.7	6173.0	1.7	810	7.1	1.3	12555.0	5.3	715	1.9	14.5	6.6	3015.0	29.4	22396.0	8.7	312.0	3710.0	26106.0	24.1	61.2	100.0	42674.0	2019-11-13 08:00:00	188.0	10295.0	17520	'-11':2 '-13':3 '0.4':30 '00':5,6 '1.3':31 '1.7':27 '1.9':32 '100.0':33 '10295.0':20 '12555.0':19 '14.5':25 '188.0':14 '2019':1 '22396.0':7 '2260.0':13 '24.1':35 '26106.0':22 '2835.0':10 '29.4':34 '3015.0':12 '312.0':18 '3710.0':8 '4122.0':21 '42674.0':17 '5.3':29 '52.5':23 '572.0':15 '6.6':26 '61.2':37 '6173.0':9 '7.1':28 '715':11 '8.7':24 '810':16 '9.7':36 't08':4	2260.0	52.5	0.4	2835.0	572.0	190481	4122.0
15185	10.9	6183.0	1.7	796	7.0	2.8	13175.0	5.2	719	1.8	14.2	6.4	3021.0	30.3	22647.0	8.3	306.0	3599.0	26246.0	25.1	60.4	100.0	43422.0	2019-11-13 08:30:00	184.0	10919.0	17520	'-11':2 '-13':3 '0.4':30 '00':6 '1.7':27 '1.8':32 '10.9':36 '100.0':33 '10919.0':20 '1220.0':15 '13175.0':19 '14.2':25 '184.0':14 '2.8':31 '2019':1 '2256.0':13 '22647.0':7 '25.1':35 '26246.0':22 '2797.0':10 '30':5 '30.3':34 '3021.0':12 '306.0':18 '3599.0':8 '43422.0':17 '4736.0':21 '5.2':29 '52.2':23 '6.4':26 '60.4':37 '6183.0':9 '7.0':28 '719':11 '796':16 '8.3':24 't08':4	2256.0	52.2	0.4	2797.0	1220.0	190482	4736.0
15186	11.5	6171.0	1.6	930	6.5	4.0	13442.0	5.2	715	2.1	14.1	5.8	2821.0	30.8	22836.0	8.0	302.0	3513.0	26349.0	25.6	60.3	100.0	43711.0	2019-11-13 09:00:00	169.0	11180.0	17520	'-11':2 '-13':3 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '11.5':36 '11180.0':20 '13442.0':19 '14.1':25 '169.0':14 '1755.0':15 '2.1':32 '2019':1 '2263.0':13 '22836.0':7 '25.6':35 '2538.0':10 '26349.0':22 '2821.0':12 '30.8':34 '302.0':18 '3513.0':8 '4.0':31 '43711.0':17 '5.2':29 '5.8':26 '5008.0':21 '52.2':23 '6.5':28 '60.3':37 '6171.0':9 '715':11 '8.0':24 '930':16 't09':4	2263.0	52.2	0.4	2538.0	1755.0	190483	5008.0
15187	11.8	6176.0	1.7	610	6.4	5.2	13642.0	5.2	750	1.4	14.1	5.0	2818.0	31.1	22911.0	8.6	307.0	3765.0	26676.0	25.9	60.7	100.0	43917.0	2019-11-13 09:30:00	172.0	11378.0	17520	'-11':2 '-13':3 '0.4':30 '00':6 '1.4':32 '1.7':27 '100.0':33 '11.8':36 '11378.0':20 '13642.0':19 '14.1':25 '172.0':14 '2019':1 '2183.0':10 '2264.0':13 '2269.0':15 '22911.0':7 '25.9':35 '26676.0':22 '2818.0':12 '30':5 '307.0':18 '31.1':34 '3765.0':8 '43917.0':17 '5.0':26 '5.2':29,31 '52.2':23 '5202.0':21 '6.4':28 '60.7':37 '610':16 '6176.0':9 '750':11 '8.6':24 't09':4	2264.0	52.2	0.4	2183.0	2269.0	190484	5202.0
15188	12.0	6173.0	1.1	284	5.7	6.4	13638.0	5.2	484	0.7	14.2	4.5	2455.0	31.4	23033.0	8.8	311.0	3833.0	26866.0	26.2	61.9	100.0	43385.0	2019-11-13 10:00:00	142.0	11373.0	17520	'-11':2 '-13':3 '0.3':30 '0.7':32 '00':5,6 '1.1':27 '100.0':33 '11373.0':20 '12.0':36 '13638.0':19 '14.2':25 '142.0':14 '1931.0':10 '2019':1 '2265.0':13 '23033.0':7 '2455.0':12 '26.2':35 '26866.0':22 '2785.0':15 '284':16 '31.4':34 '311.0':18 '3833.0':8 '4.5':26 '43385.0':17 '484':11 '5.2':29 '5.7':28 '5200.0':21 '53.1':23 '6.4':31 '61.9':37 '6173.0':9 '8.8':24 't10':4	2265.0	53.1	0.3	1931.0	2785.0	190485	5200.0
15189	12.9	6095.0	1.0	290	5.6	7.5	13937.0	5.1	439	0.7	14.0	4.3	2422.0	32.0	23023.0	8.6	308.0	3767.0	26790.0	26.8	61.4	100.0	43611.0	2019-11-13 10:30:00	172.0	11707.0	17520	'-11':2 '-13':3 '0.4':30 '0.7':32 '00':6 '1.0':27 '100.0':33 '11707.0':20 '12.9':36 '13937.0':19 '14.0':25 '172.0':14 '1894.0':10 '2019':1 '2230.0':13 '23023.0':7 '2422.0':12 '26.8':35 '26790.0':22 '290':16 '30':5 '308.0':18 '32.0':34 '3279.0':15 '3767.0':8 '4.3':26 '43611.0':17 '439':11 '5.1':29 '5.6':28 '52.8':23 '5612.0':21 '6095.0':9 '61.4':37 '7.5':31 '8.6':24 't10':4	2230.0	52.8	0.4	1894.0	3279.0	190486	5612.0
15190	13.2	5948.0	1.1	32	7.1	7.7	14020.0	5.1	478	0.1	13.5	4.5	3152.0	31.8	23051.0	8.4	307.0	3697.0	26748.0	26.7	60.6	100.0	44117.0	2019-11-13 11:00:00	165.0	11779.0	17520	'-11':2 '-13':3 '0.1':32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '11779.0':20 '13.2':36 '13.5':25 '14020.0':19 '165.0':14 '1975.0':10 '2019':1 '2241.0':13 '23051.0':7 '26.7':35 '26748.0':22 '307.0':18 '31.8':34 '3152.0':12 '32':16 '3378.0':15 '3697.0':8 '4.5':26 '44117.0':17 '478':11 '5.1':29 '52.2':23 '5831.0':21 '5948.0':9 '60.6':37 '7.1':28 '7.7':31 '8.4':24 't11':4	2241.0	52.2	0.4	1975.0	3378.0	190487	5831.0
15191	12.2	5918.0	1.2	0	7.3	7.0	13487.0	5.2	537	0.0	13.6	4.0	3188.0	31.0	22929.0	8.5	311.0	3702.0	26631.0	25.8	61.3	100.0	43439.0	2019-11-13 11:30:00	134.0	11225.0	17520	'-11':2 '-13':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':27 '100.0':33 '11225.0':20 '12.2':36 '13.6':25 '134.0':14 '13487.0':19 '1733.0':10 '2019':1 '2262.0':13 '22929.0':7 '25.8':35 '26631.0':22 '30':5 '3037.0':15 '31.0':34 '311.0':18 '3188.0':12 '3702.0':8 '4.0':26 '43439.0':17 '5.2':29 '52.8':23 '5307.0':21 '537':11 '5918.0':9 '61.3':37 '7.0':31 '7.3':28 '8.5':24 't11':4	2262.0	52.8	0.3	1733.0	3037.0	190488	5307.0
15192	11.5	5917.0	0.9	6	8.8	6.7	13221.0	5.2	411	0.0	13.5	3.9	3848.0	30.2	22806.0	8.7	312.0	3832.0	26638.0	25.0	60.8	100.0	43844.0	2019-11-13 12:00:00	131.0	10953.0	17520	'-11':2 '-13':3 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10953.0':20 '11.5':36 '13.5':25 '131.0':14 '13221.0':19 '1699.0':10 '2019':1 '2268.0':13 '22806.0':7 '25.0':35 '26638.0':22 '2926.0':15 '3.9':26 '30.2':34 '312.0':18 '3832.0':8 '3848.0':12 '411':11 '43844.0':17 '5.2':29 '5036.0':21 '52.0':23 '5917.0':9 '6':16 '6.7':31 '60.8':37 '8.7':24 '8.8':28 't12':4	2268.0	52.0	0.3	1699.0	2926.0	190489	5036.0
15193	11.1	5919.0	0.7	0	8.9	6.4	12996.0	5.2	310	0.0	13.6	4.0	3876.0	29.9	22457.0	9.1	313.0	3948.0	26405.0	24.7	60.8	100.0	43396.0	2019-11-13 12:30:00	119.0	10733.0	17520	'-11':2 '-13':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '10733.0':20 '11.1':36 '119.0':14 '12996.0':19 '13.6':25 '1744.0':10 '2019':1 '22457.0':7 '2263.0':13 '24.7':35 '26405.0':22 '2760.0':15 '29.9':34 '30':5 '310':11 '313.0':18 '3876.0':12 '3948.0':8 '4.0':26 '43396.0':17 '4814.0':21 '5.2':29 '51.7':23 '5919.0':9 '6.4':31 '60.8':37 '8.9':28 '9.1':24 't12':4	2263.0	51.7	0.3	1744.0	2760.0	190490	4814.0
15194	10.9	5927.0	0.7	0	8.9	6.2	12896.0	5.2	322	0.0	13.7	3.9	3870.0	29.8	22543.0	8.9	314.0	3873.0	26416.0	24.5	61.0	100.0	43306.0	2019-11-13 13:00:00	124.0	10627.0	17520	'-11':2 '-13':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '10.9':36 '100.0':33 '10627.0':20 '124.0':14 '12896.0':19 '13.7':25 '1692.0':10 '2019':1 '22543.0':7 '2269.0':13 '24.5':35 '26416.0':22 '2686.0':15 '29.8':34 '3.9':26 '314.0':18 '322':11 '3870.0':12 '3873.0':8 '43306.0':17 '4700.0':21 '5.2':29 '52.1':23 '5927.0':9 '6.2':31 '61.0':37 '8.9':24,28 't13':4	2269.0	52.1	0.3	1692.0	2686.0	190491	4700.0
15195	11.1	5942.0	0.7	0	9.0	5.6	12931.0	5.2	318	0.0	13.8	4.8	3866.0	30.1	22251.0	8.9	313.0	3831.0	26082.0	24.9	60.6	100.0	43009.0	2019-11-13 13:30:00	130.0	10709.0	17520	'-11':2 '-13':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '10709.0':20 '11.1':36 '12931.0':19 '13.8':25 '130.0':14 '2019':1 '2048.0':10 '2222.0':13 '22251.0':7 '24.9':35 '2401.0':15 '26082.0':22 '30':5 '30.1':34 '313.0':18 '318':11 '3831.0':8 '3866.0':12 '4.8':26 '43009.0':17 '4767.0':21 '5.2':29 '5.6':31 '51.7':23 '5942.0':9 '60.6':37 '8.9':24 '9.0':28 't13':4	2222.0	51.7	0.3	2048.0	2401.0	190492	4767.0
15196	10.3	6088.0	0.8	0	8.3	4.4	12780.0	5.3	321	0.0	14.2	5.2	3532.0	29.9	22402.0	9.1	313.0	3867.0	26269.0	24.6	61.5	100.0	42727.0	2019-11-13 14:00:00	146.0	10509.0	17520	'-11':2 '-13':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '10.3':36 '100.0':33 '10509.0':20 '12780.0':19 '14.2':25 '146.0':14 '1870.0':15 '2019':1 '2230.0':10 '22402.0':7 '2271.0':13 '24.6':35 '26269.0':22 '29.9':34 '313.0':18 '321':11 '3532.0':12 '3867.0':8 '4.4':31 '42727.0':17 '4421.0':21 '5.2':26 '5.3':29 '52.4':23 '6088.0':9 '61.5':37 '8.3':28 '9.1':24 't14':4	2271.0	52.4	0.3	2230.0	1870.0	190493	4421.0
15197	9.8	6149.0	0.8	0	8.3	3.0	12645.0	5.5	324	0.0	14.5	6.0	3520.0	29.8	22303.0	9.0	314.0	3828.0	26131.0	24.3	61.6	100.0	42430.0	2019-11-13 14:30:00	134.0	10298.0	17520	'-11':2 '-13':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '10298.0':20 '12645.0':19 '1274.0':15 '134.0':14 '14.5':25 '2019':1 '22303.0':7 '2347.0':13 '24.3':35 '2551.0':10 '26131.0':22 '29.8':34 '3.0':31 '30':5 '314.0':18 '324':11 '3520.0':12 '3828.0':8 '4149.0':21 '42430.0':17 '5.5':29 '52.6':23 '6.0':26 '61.6':37 '6149.0':9 '8.3':28 '9.0':24 '9.8':36 't14':4	2347.0	52.6	0.3	2551.0	1274.0	190494	4149.0
15198	9.1	6138.0	1.0	140	7.9	1.4	12366.0	5.6	407	0.3	14.5	6.7	3346.0	29.3	22327.0	9.3	317.0	3938.0	26265.0	23.6	62.2	100.0	42258.0	2019-11-13 15:00:00	141.0	9980.0	17520	'-11':2 '-13':3 '0.3':30,32 '00':5,6 '1.0':27 '1.4':31 '100.0':33 '12366.0':19 '14.5':25 '140':16 '141.0':14 '2019':1 '22327.0':7 '23.6':35 '2386.0':13 '26265.0':22 '2839.0':10 '29.3':34 '317.0':18 '3346.0':12 '3842.0':21 '3938.0':8 '407':11 '42258.0':17 '5.6':29 '52.8':23 '596.0':15 '6.7':26 '6138.0':9 '62.2':37 '7.9':28 '9.1':36 '9.3':24 '9980.0':20 't15':4	2386.0	52.8	0.3	2839.0	596.0	190495	3842.0
15199	9.0	6145.0	1.3	328	7.9	0.3	12392.0	5.7	551	0.8	14.4	7.4	3342.0	29.1	22453.0	9.1	315.0	3892.0	26345.0	23.4	61.9	100.0	42554.0	2019-11-13 15:30:00	147.0	9968.0	17520	'-11':2 '-13':3 '0.3':30,31 '0.8':32 '00':6 '1.3':27 '100.0':33 '107.0':15 '12392.0':19 '14.4':25 '147.0':14 '2019':1 '22453.0':7 '23.4':35 '2424.0':13 '26345.0':22 '29.1':34 '30':5 '315.0':18 '3165.0':10 '328':16 '3342.0':12 '3823.0':21 '3892.0':8 '42554.0':17 '5.7':29 '52.8':23 '551':11 '61.9':37 '6145.0':9 '7.4':26 '7.9':28 '9.0':36 '9.1':24 '9968.0':20 't15':4	2424.0	52.8	0.3	3165.0	107.0	190496	3823.0
15200	9.6	6142.0	1.6	942	8.4	0.0	13049.0	6.0	717	2.1	13.9	8.0	3700.0	29.5	22873.0	7.8	301.0	3453.0	26326.0	23.5	59.5	100.0	44216.0	2019-11-13 16:00:00	199.0	10405.0	17520	'-11':2 '-13':3 '0.0':31 '0.5':30 '00':5,6 '1.0':15 '1.6':27 '100.0':33 '10405.0':20 '13.9':25 '13049.0':19 '199.0':14 '2.1':32 '2019':1 '22873.0':7 '23.5':35 '26326.0':22 '2644.0':13 '29.5':34 '301.0':18 '3453.0':8 '3545.0':10 '3700.0':12 '4263.0':21 '44216.0':17 '51.7':23 '59.5':37 '6.0':29 '6142.0':9 '7.8':24 '717':11 '8.0':26 '8.4':28 '9.6':36 '942':16 't16':4	2644.0	51.7	0.5	3545.0	1.0	190497	4263.0
