	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
6491	21.9	6104.0	0.5	50	9.8	4.1	14860.0	7.4	156	0.2	20.4	17.3	2931.0	49.7	12069.0	0.0	186.0	0.0	12069.0	42.3	40.3	100.0	29916.0	2019-05-16 05:30:00	6.0	12661.0	17520	'-05':2 '-16':3 '0.0':8,24,30 '0.2':32 '0.5':27 '00':6 '100.0':33 '12069.0':7,22 '1232.0':15 '12661.0':20 '14860.0':19 '156':11 '17.3':26 '186.0':18 '20.4':25 '2019':1 '21.9':36 '2199.0':13 '2931.0':12 '29916.0':17 '30':5 '4.1':31 '40.3':23,37 '42.3':35 '49.7':34 '50':16 '5169.0':10 '6.0':14 '6104.0':9 '6557.0':21 '7.4':29 '9.8':28 't05':4	2199.0	40.3	0.0	5169.0	1232.0	181788	6557.0
6492	21.8	6108.0	0.6	188	11.7	5.9	15534.0	6.7	209	0.6	18.5	15.3	3864.0	46.9	13301.0	0.6	189.0	189.0	13490.0	40.3	40.8	100.0	33097.0	2019-05-16 06:00:00	21.0	13332.0	17520	'-05':2 '-16':3 '0.1':30 '0.6':24,27,32 '00':5,6 '100.0':33 '11.7':28 '13301.0':7 '13332.0':20 '13490.0':22 '15.3':26 '15534.0':19 '18.5':25 '188':16 '189.0':8,18 '1938.0':15 '2019':1 '209':11 '21.0':14 '21.8':36 '2202.0':13 '33097.0':17 '3864.0':12 '40.2':23 '40.3':35 '40.8':37 '46.9':34 '5.9':31 '5077.0':10 '6.7':29 '6108.0':9 '7224.0':21 't06':4	2202.0	40.2	0.1	5077.0	1938.0	181789	7224.0
6493	22.5	6107.0	0.6	84	10.9	7.9	16131.0	6.3	208	0.2	17.5	14.0	3794.0	46.3	14310.0	1.4	198.0	498.0	14808.0	40.0	42.5	100.0	34828.0	2019-05-16 06:30:00	10.0	13934.0	17520	'-05':2 '-16':3 '0.0':30 '0.2':32 '0.6':27 '00':6 '1.4':24 '10.0':14 '10.9':28 '100.0':33 '13934.0':20 '14.0':26 '14310.0':7 '14808.0':22 '16131.0':19 '17.5':25 '198.0':18 '2019':1 '208':11 '2197.0':13 '22.5':36 '2747.0':15 '30':5 '34828.0':17 '3794.0':12 '40.0':35 '41.1':23 '42.5':37 '46.3':34 '4872.0':10 '498.0':8 '6.3':29 '6107.0':9 '7.9':31 '7827.0':21 '84':16 't06':4	2197.0	41.1	0.0	4872.0	2747.0	181790	7827.0
6494	24.3	6107.0	0.7	2	10.6	10.0	17026.0	6.1	246	0.0	17.0	13.6	3815.0	47.4	14451.0	1.8	197.0	642.0	15093.0	41.3	42.0	100.0	35943.0	2019-05-16 07:00:00	7.0	14829.0	17520	'-05':2 '-16':3 '0.0':30,32 '0.7':27 '00':5,6 '1.8':24 '10.0':31 '10.6':28 '100.0':33 '13.6':26 '14451.0':7 '14829.0':20 '15093.0':22 '17.0':25 '17026.0':19 '197.0':18 '2':16 '2019':1 '2197.0':13 '24.3':36 '246':11 '3591.0':15 '35943.0':17 '3815.0':12 '40.2':23 '41.3':35 '42.0':37 '47.4':34 '4885.0':10 '6.1':29 '6107.0':9 '642.0':8 '7.0':14 '8722.0':21 't07':4	2197.0	40.2	0.0	4885.0	3591.0	181791	8722.0
6495	26.5	6107.0	0.7	0	10.5	12.4	17921.0	6.0	245	0.0	16.8	13.4	3818.0	49.3	13957.0	1.8	190.0	644.0	14601.0	43.3	40.2	100.0	36345.0	2019-05-16 07:30:00	6.0	15728.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.7':27 '00':6 '1.8':24 '10.5':28 '100.0':33 '12.4':31 '13.4':26 '13957.0':7 '14601.0':22 '15728.0':20 '16.8':25 '17921.0':19 '190.0':18 '2019':1 '2193.0':13 '245':11 '26.5':36 '30':5 '36345.0':17 '38.4':23 '3818.0':12 '40.2':37 '43.3':35 '4506.0':15 '4870.0':10 '49.3':34 '6.0':14,29 '6107.0':9 '644.0':8 '9621.0':21 't07':4	2193.0	38.4	0.0	4870.0	4506.0	181792	9621.0
6496	28.1	6108.0	0.6	8	10.3	14.4	18778.0	5.8	226	0.0	16.4	13.1	3855.0	50.3	14056.0	1.7	186.0	644.0	14700.0	44.4	39.4	100.0	37353.0	2019-05-16 08:00:00	13.0	16595.0	17520	'-05':2 '-16':3 '0.0':30,32 '0.6':27 '00':5,6 '1.7':24 '10.3':28 '100.0':33 '10487.0':21 '13.0':14 '13.1':26 '14.4':31 '14056.0':7 '14700.0':22 '16.4':25 '16595.0':20 '186.0':18 '18778.0':19 '2019':1 '2183.0':13 '226':11 '28.1':36 '37.6':23 '37353.0':17 '3855.0':12 '39.4':37 '44.4':35 '4898.0':10 '5.8':29 '50.3':34 '5363.0':15 '6108.0':9 '644.0':8 '8':16 't08':4	2183.0	37.6	0.0	4898.0	5363.0	181793	10487.0
6497	30.4	6108.0	0.6	0	10.3	16.4	19646.0	5.8	223	0.0	16.3	13.4	3842.0	52.5	13247.0	1.7	178.0	646.0	13893.0	46.7	37.2	100.0	37386.0	2019-05-16 08:30:00	5.0	17466.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.6':27 '00':6 '1.7':24 '10.3':28 '100.0':33 '11358.0':21 '13.4':26 '13247.0':7 '13893.0':22 '16.3':25 '16.4':31 '17466.0':20 '178.0':18 '19646.0':19 '2019':1 '2180.0':13 '223':11 '30':5 '30.4':36 '35.4':23 '37.2':37 '37386.0':17 '3842.0':12 '46.7':35 '4997.0':10 '5.0':14 '5.8':29 '52.5':34 '6108.0':9 '6138.0':15 '646.0':8 't08':4	2180.0	35.4	0.0	4997.0	6138.0	181794	11358.0
6498	32.9	6110.0	0.4	0	8.6	18.3	20570.0	5.8	150	0.0	16.3	14.1	3211.0	55.0	12985.0	1.7	174.0	646.0	13631.0	49.2	36.4	100.0	37416.0	2019-05-16 09:00:00	4.0	18405.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.4':27 '00':5,6 '1.7':24 '100.0':33 '12295.0':21 '12985.0':7 '13631.0':22 '14.1':26 '150':11 '16.3':25 '174.0':18 '18.3':31 '18405.0':20 '2019':1 '20570.0':19 '2165.0':13 '32.9':36 '3211.0':12 '34.7':23 '36.4':37 '37416.0':17 '4.0':14 '49.2':35 '5.8':29 '5285.0':10 '55.0':34 '6110.0':9 '646.0':8 '6860.0':15 '8.6':28 't09':4	2165.0	34.7	0.0	5285.0	6860.0	181795	12295.0
6499	35.0	6123.0	0.4	10	8.4	19.7	21618.0	5.7	146	0.0	16.1	14.9	3180.0	56.8	12582.0	1.7	167.0	646.0	13228.0	51.1	34.8	100.0	38047.0	2019-05-16 09:30:00	11.0	19441.0	17520	'-05':2 '-16':3 '0.0':30,32 '0.4':27 '00':6 '1.7':24 '10':16 '100.0':33 '11.0':14 '12582.0':7 '13228.0':22 '13318.0':21 '14.9':26 '146':11 '16.1':25 '167.0':18 '19.7':31 '19441.0':20 '2019':1 '21618.0':19 '2177.0':13 '30':5 '3180.0':12 '33.1':23 '34.8':37 '35.0':36 '38047.0':17 '5.7':29 '51.1':35 '56.8':34 '5680.0':10 '6123.0':9 '646.0':8 '7492.0':15 '8.4':28 't09':4	2177.0	33.1	0.0	5680.0	7492.0	181796	13318.0
6500	36.7	6114.0	0.3	0	8.7	20.8	22097.0	5.8	121	0.0	16.3	15.6	3261.0	58.7	11605.0	1.7	159.0	646.0	12251.0	52.9	32.6	100.0	37622.0	2019-05-16 10:00:00	13.0	19920.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':5,6 '1.7':24 '100.0':33 '11605.0':7 '121':11 '12251.0':22 '13.0':14 '13806.0':21 '15.6':26 '159.0':18 '16.3':25 '19920.0':20 '20.8':31 '2019':1 '2177.0':13 '22097.0':19 '30.8':23 '32.6':37 '3261.0':12 '36.7':36 '37622.0':17 '5.8':29 '52.9':35 '58.7':34 '5862.0':10 '6114.0':9 '646.0':8 '7823.0':15 '8.7':28 't10':4	2177.0	30.8	0.0	5862.0	7823.0	181797	13806.0
6501	37.5	6109.0	0.3	0	8.6	21.5	22422.0	5.8	122	0.0	16.2	15.6	3248.0	59.4	11384.0	1.7	156.0	647.0	12031.0	53.7	31.9	100.0	37718.0	2019-05-16 10:30:00	17.0	20248.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':6 '1.7':24 '100.0':33 '11384.0':7 '12031.0':22 '122':11 '14139.0':21 '15.6':26 '156.0':18 '16.2':25 '17.0':14 '2019':1 '20248.0':20 '21.5':31 '2174.0':13 '22422.0':19 '30':5 '30.2':23 '31.9':37 '3248.0':12 '37.5':36 '37718.0':17 '5.8':29 '53.7':35 '5899.0':10 '59.4':34 '6109.0':9 '647.0':8 '8.6':28 '8118.0':15 't10':4	2174.0	30.2	0.0	5899.0	8118.0	181798	14139.0
6502	37.9	6107.0	0.3	0	8.4	21.2	22729.0	5.7	108	0.0	16.0	16.4	3197.0	59.7	11510.0	1.7	156.0	646.0	12156.0	53.9	31.9	100.0	38096.0	2019-05-16 11:00:00	14.0	20547.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':5,6 '1.7':24 '100.0':33 '108':11 '11510.0':7 '12156.0':22 '14.0':14 '14440.0':21 '156.0':18 '16.0':25 '16.4':26 '2019':1 '20547.0':20 '21.2':31 '2182.0':13 '22729.0':19 '30.2':23 '31.9':37 '3197.0':12 '37.9':36 '38096.0':17 '5.7':29 '53.9':35 '59.7':34 '6107.0':9 '6262.0':10 '646.0':8 '8.4':28 '8070.0':15 't11':4	2182.0	30.2	0.0	6262.0	8070.0	181799	14440.0
6503	38.5	6108.0	0.3	0	8.4	21.4	22875.0	5.7	101	0.0	16.1	16.8	3186.0	60.3	11213.0	1.7	153.0	646.0	11859.0	54.6	31.3	100.0	37933.0	2019-05-16 11:30:00	13.0	20699.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':6 '1.7':24 '100.0':33 '101':11 '11213.0':7 '11859.0':22 '13.0':14 '14591.0':21 '153.0':18 '16.1':25 '16.8':26 '2019':1 '20699.0':20 '21.4':31 '2176.0':13 '22875.0':19 '29.6':23 '30':5 '31.3':37 '3186.0':12 '37933.0':17 '38.5':36 '5.7':29 '54.6':35 '60.3':34 '6108.0':9 '6368.0':10 '646.0':8 '8.4':28 '8122.0':15 't11':4	2176.0	29.6	0.0	6368.0	8122.0	181800	14591.0
6504	39.4	6112.0	0.3	0	7.3	21.7	23040.0	5.8	102	0.0	16.3	17.4	2735.0	61.6	10998.0	1.7	152.0	646.0	11644.0	55.7	31.1	100.0	37428.0	2019-05-16 12:00:00	9.0	20866.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':5,6 '1.7':24 '100.0':33 '102':11 '10998.0':7 '11644.0':22 '14754.0':21 '152.0':18 '16.3':25 '17.4':26 '2019':1 '20866.0':20 '21.7':31 '2174.0':13 '23040.0':19 '2735.0':12 '29.4':23 '31.1':37 '37428.0':17 '39.4':36 '5.8':29 '55.7':35 '61.6':34 '6112.0':9 '646.0':8 '6519.0':10 '7.3':28 '8133.0':15 '9.0':14 't12':4	2174.0	29.4	0.0	6519.0	8133.0	181801	14754.0
6505	40.1	6108.0	0.3	0	7.3	21.5	23112.0	5.9	106	0.0	16.5	18.3	2717.0	62.5	10524.0	1.7	148.0	646.0	11170.0	56.6	30.2	100.0	37008.0	2019-05-16 12:30:00	9.0	20941.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':6 '1.7':24 '100.0':33 '10524.0':7 '106':11 '11170.0':22 '148.0':18 '14833.0':21 '16.5':25 '18.3':26 '2019':1 '20941.0':20 '21.5':31 '2171.0':13 '23112.0':19 '2717.0':12 '28.4':23 '30':5 '30.2':37 '37008.0':17 '40.1':36 '5.9':29 '56.6':35 '6108.0':9 '62.5':34 '646.0':8 '6758.0':10 '7.3':28 '7969.0':15 '9.0':14 't12':4	2171.0	28.4	0.0	6758.0	7969.0	181802	14833.0
6506	40.4	6107.0	0.3	0	7.4	21.0	22984.0	5.9	116	0.0	16.8	19.1	2686.0	63.1	10101.0	1.8	146.0	646.0	10747.0	57.2	29.5	100.0	36427.0	2019-05-16 13:00:00	10.0	20823.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':5,6 '1.8':24 '10.0':14 '100.0':33 '10101.0':7 '10747.0':22 '116':11 '146.0':18 '14716.0':21 '16.8':25 '19.1':26 '2019':1 '20823.0':20 '21.0':31 '2161.0':13 '22984.0':19 '2686.0':12 '27.7':23 '29.5':37 '36427.0':17 '40.4':36 '5.9':29 '57.2':35 '6107.0':9 '63.1':34 '646.0':8 '6942.0':10 '7.4':28 '7658.0':15 't13':4	2161.0	27.7	0.0	6942.0	7658.0	181803	14716.0
6507	39.7	6108.0	0.3	0	7.4	19.6	22473.0	6.0	117	0.0	17.1	19.7	2664.0	62.7	10025.0	1.8	147.0	646.0	10671.0	56.7	29.8	100.0	35817.0	2019-05-16 13:30:00	9.0	20311.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':6 '1.8':24 '100.0':33 '10025.0':7 '10671.0':22 '117':11 '14203.0':21 '147.0':18 '17.1':25 '19.6':31 '19.7':26 '2019':1 '20311.0':20 '2162.0':13 '22473.0':19 '2664.0':12 '28.0':23 '29.8':37 '30':5 '35817.0':17 '39.7':36 '56.7':35 '6.0':29 '6108.0':9 '62.7':34 '646.0':8 '7.4':28 '7029.0':15 '7057.0':10 '9.0':14 't13':4	2162.0	28.0	0.0	7057.0	7029.0	181804	14203.0
6508	37.9	6106.0	0.3	0	9.0	17.1	21708.0	6.1	117	0.0	17.2	20.5	3170.0	61.3	9882.0	1.8	147.0	643.0	10525.0	55.2	29.7	100.0	35412.0	2019-05-16 14:00:00	9.0	19538.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':5,6 '1.8':24 '100.0':33 '10525.0':22 '117':11 '13432.0':21 '147.0':18 '17.1':31 '17.2':25 '19538.0':20 '20.5':26 '2019':1 '2170.0':13 '21708.0':19 '27.9':23 '29.7':37 '3170.0':12 '35412.0':17 '37.9':36 '55.2':35 '6.1':29 '6047.0':15 '61.3':34 '6106.0':9 '643.0':8 '7268.0':10 '9.0':14,28 '9882.0':7 't14':4	2170.0	27.9	0.0	7268.0	6047.0	181805	13432.0
6509	36.6	6103.0	0.3	0	8.9	14.8	21231.0	6.2	121	0.0	17.3	21.5	3155.0	60.1	10269.0	1.8	152.0	645.0	10914.0	53.9	30.9	100.0	35308.0	2019-05-16 14:30:00	8.0	19040.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.3':27 '00':6 '1.8':24 '100.0':33 '10269.0':7 '10914.0':22 '121':11 '12937.0':21 '14.8':31 '152.0':18 '17.3':25 '19040.0':20 '2019':1 '21.5':26 '21231.0':19 '2191.0':13 '29.1':23 '30':5 '30.9':37 '3155.0':12 '35308.0':17 '36.6':36 '5232.0':15 '53.9':35 '6.2':29 '60.1':34 '6103.0':9 '645.0':8 '7584.0':10 '8.0':14 '8.9':28 't14':4	2191.0	29.1	0.0	7584.0	5232.0	181806	12937.0
6510	35.4	6101.0	0.4	0	9.6	13.2	20814.0	6.2	140	0.0	17.2	21.8	3412.0	58.8	10645.0	1.5	152.0	519.0	11164.0	52.6	31.5	100.0	35404.0	2019-05-16 15:00:00	14.0	18633.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,32 '0.4':27 '00':5,6 '1.5':24 '100.0':33 '10645.0':7 '11164.0':22 '12532.0':21 '13.2':31 '14.0':14 '140':11 '152.0':18 '17.2':25 '18633.0':20 '2019':1 '20814.0':19 '21.8':26 '2181.0':13 '30.1':23 '31.5':37 '3412.0':12 '35.4':36 '35404.0':17 '4663.0':15 '519.0':8 '52.6':35 '58.8':34 '6.2':29 '6101.0':9 '7729.0':10 '9.6':28 't15':4	2181.0	30.1	0.0	7729.0	4663.0	181807	12532.0
6511	33.5	6093.0	0.4	0	9.5	11.8	20358.0	6.1	144	0.0	16.9	21.3	3414.0	56.5	11886.0	0.9	158.0	314.0	12200.0	50.4	33.9	100.0	36004.0	2019-05-16 15:30:00	32.0	18159.0	17520	'-05':2 '-16':3 '0':16 '0.0':32 '0.1':30 '0.4':27 '0.9':24 '00':6 '100.0':33 '11.8':31 '11886.0':7 '12066.0':21 '12200.0':22 '144':11 '158.0':18 '16.9':25 '18159.0':20 '2019':1 '20358.0':19 '21.3':26 '2199.0':13 '30':5 '314.0':8 '32.0':14 '33.0':23 '33.5':36 '33.9':37 '3414.0':12 '36004.0':17 '4258.0':15 '50.4':35 '56.5':34 '6.1':29 '6093.0':9 '7664.0':10 '9.5':28 't15':4	2199.0	33.0	0.1	7664.0	4258.0	181808	12066.0
6512	32.0	6101.0	0.5	22	9.7	10.0	19906.0	6.1	183	0.1	16.9	21.6	3512.0	55.0	12439.0	0.8	161.0	306.0	12745.0	48.9	35.2	100.0	36203.0	2019-05-16 16:00:00	18.0	17704.0	17520	'-05':2 '-16':3 '0.0':30 '0.1':32 '0.5':27 '0.8':24 '00':5,6 '10.0':31 '100.0':33 '11603.0':21 '12439.0':7 '12745.0':22 '16.9':25 '161.0':18 '17704.0':20 '18.0':14 '183':11 '19906.0':19 '2019':1 '21.6':26 '22':16 '2202.0':13 '306.0':8 '32.0':36 '34.4':23 '35.2':37 '3512.0':12 '3612.0':15 '36203.0':17 '48.9':35 '55.0':34 '6.1':29 '6101.0':9 '7808.0':10 '9.7':28 't16':4	2202.0	34.4	0.0	7808.0	3612.0	181809	11603.0
6513	30.5	6096.0	0.6	74	9.7	8.2	19350.0	6.2	219	0.2	16.9	21.7	3510.0	53.6	12835.0	0.9	166.0	307.0	13142.0	47.4	36.4	100.0	36093.0	2019-05-16 16:30:00	17.0	17119.0	17520	'-05':2 '-16':3 '0.0':30 '0.2':32 '0.6':27 '0.9':24 '00':6 '100.0':33 '11023.0':21 '12835.0':7 '13142.0':22 '16.9':25 '166.0':18 '17.0':14 '17119.0':20 '19350.0':19 '2019':1 '21.7':26 '219':11 '2231.0':13 '2955.0':15 '30':5 '30.5':36 '307.0':8 '35.6':23 '3510.0':12 '36.4':37 '36093.0':17 '47.4':35 '53.6':34 '6.2':29 '6096.0':9 '74':16 '7849.0':10 '8.2':31 '9.7':28 't16':4	2231.0	35.6	0.0	7849.0	2955.0	181810	11023.0
6514	29.1	6098.0	0.6	0	9.8	6.0	18704.0	6.3	230	0.0	17.1	22.5	3482.0	52.6	13040.0	0.9	171.0	334.0	13374.0	46.3	37.6	100.0	35578.0	2019-05-16 17:00:00	18.0	16463.0	17520	'-05':2 '-16':3 '0':16 '0.0':32 '0.1':30 '0.6':27 '0.9':24 '00':5,6 '100.0':33 '10365.0':21 '13040.0':7 '13374.0':22 '16463.0':20 '17.1':25 '171.0':18 '18.0':14 '18704.0':19 '2019':1 '2124.0':15 '22.5':26 '2241.0':13 '230':11 '29.1':36 '334.0':8 '3482.0':12 '35578.0':17 '36.7':23 '37.6':37 '46.3':35 '52.6':34 '6.0':31 '6.3':29 '6098.0':9 '8011.0':10 '9.8':28 't17':4	2241.0	36.7	0.1	8011.0	2124.0	181811	10365.0
6515	28.3	6100.0	0.7	0	9.9	4.2	18352.0	6.4	234	0.0	17.3	23.4	3490.0	52.1	13079.0	0.9	173.0	306.0	13385.0	45.6	38.0	100.0	35246.0	2019-05-16 17:30:00	19.0	16081.0	17520	'-05':2 '-16':3 '0':16 '0.0':32 '0.1':30 '0.7':27 '0.9':24 '00':6 '100.0':33 '13079.0':7 '13385.0':22 '1489.0':15 '16081.0':20 '17.3':25 '173.0':18 '18352.0':19 '19.0':14 '2019':1 '2271.0':13 '23.4':26 '234':11 '28.3':36 '30':5 '306.0':8 '3490.0':12 '35246.0':17 '37.1':23 '38.0':37 '4.2':31 '45.6':35 '52.1':34 '6.4':29 '6100.0':9 '8258.0':10 '9.9':28 '9981.0':21 't17':4	2271.0	37.1	0.1	8258.0	1489.0	181812	9981.0
6516	26.5	6106.0	0.7	254	11.6	2.7	17643.0	6.6	234	0.7	17.5	23.2	4032.0	50.6	12620.0	0.9	176.0	313.0	12933.0	44.0	37.1	100.0	34879.0	2019-05-16 18:00:00	17.0	15357.0	17520	'-05':2 '-16':3 '0.0':30 '0.7':27,32 '0.9':24 '00':5,6 '100.0':33 '11.6':28 '12620.0':7 '12933.0':22 '15357.0':20 '17.0':14 '17.5':25 '176.0':18 '17643.0':19 '2.7':31 '2019':1 '2286.0':13 '23.2':26 '234':11 '254':16 '26.5':36 '313.0':8 '34879.0':17 '36.2':23 '37.1':37 '4032.0':12 '44.0':35 '50.6':34 '6.6':29 '6106.0':9 '8086.0':10 '9251.0':21 '931.0':15 't18':4	2286.0	36.2	0.0	8086.0	931.0	181813	9251.0
6517	25.2	6107.0	0.7	184	11.7	1.4	17120.0	6.7	234	0.5	17.7	23.2	4054.0	49.6	12855.0	0.9	181.0	305.0	13160.0	42.9	38.1	100.0	34529.0	2019-05-16 18:30:00	11.0	14819.0	17520	'-05':2 '-16':3 '0.0':30 '0.5':32 '0.7':27 '0.9':24 '00':6 '1.4':31 '100.0':33 '11.0':14 '11.7':28 '12855.0':7 '13160.0':22 '14819.0':20 '17.7':25 '17120.0':19 '181.0':18 '184':16 '2019':1 '23.2':26 '2301.0':13 '234':11 '25.2':36 '30':5 '305.0':8 '34529.0':17 '37.2':23 '38.1':37 '4054.0':12 '42.9':35 '472.0':15 '49.6':34 '6.7':29 '6107.0':9 '8006.0':10 '8712.0':21 't18':4	2301.0	37.2	0.0	8006.0	472.0	181814	8712.0
6518	24.9	6109.0	0.6	152	11.9	0.4	16892.0	6.8	199	0.4	17.9	23.9	4052.0	49.6	12638.0	0.9	181.0	303.0	12941.0	42.8	38.0	100.0	34043.0	2019-05-16 19:00:00	6.0	14583.0	17520	'-05':2 '-16':3 '0.0':30 '0.4':31,32 '0.6':27 '0.9':24 '00':5,6 '100.0':33 '11.9':28 '12638.0':7 '12941.0':22 '142.0':15 '14583.0':20 '152':16 '16892.0':19 '17.9':25 '181.0':18 '199':11 '2019':1 '23.9':26 '2309.0':13 '24.9':36 '303.0':8 '34043.0':17 '37.1':23 '38.0':37 '4052.0':12 '42.8':35 '49.6':34 '6.0':14 '6.8':29 '6109.0':9 '8133.0':10 '8474.0':21 't19':4	2309.0	37.1	0.0	8133.0	142.0	181815	8474.0
6519	24.9	6118.0	0.5	0	12.0	0.0	16853.0	6.9	155	0.0	18.1	24.5	4052.0	49.9	12535.0	0.9	181.0	301.0	12836.0	43.1	38.0	100.0	33746.0	2019-05-16 19:30:00	5.0	14537.0	17520	'-05':2 '-16':3 '0':16 '0.0':30,31,32 '0.5':27 '0.9':24 '00':6 '100.0':33 '12.0':28 '12535.0':7 '12836.0':22 '14537.0':20 '155':11 '16853.0':19 '18.1':25 '181.0':18 '2019':1 '2316.0':13 '24.5':26 '24.9':36 '30':5 '301.0':8 '33746.0':17 '37.1':23 '38.0':37 '4052.0':12 '43.1':35 '49.9':34 '5.0':14 '6.9':29 '6118.0':9 '8.0':15 '8256.0':10 '8419.0':21 't19':4	2316.0	37.1	0.0	8256.0	8.0	181816	8419.0
6520	25.6	6061.0	0.4	0	11.7	0.0	16986.0	6.9	126	0.0	18.0	25.2	3934.0	50.6	12360.0	0.9	179.0	305.0	12665.0	43.7	37.7	100.0	33590.0	2019-05-16 20:00:00	5.0	14668.0	17520	'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.4':27 '0.9':24 '00':5,6 '100.0':33 '11.7':28 '12360.0':7 '126':11 '12665.0':22 '14668.0':20 '16986.0':19 '179.0':18 '18.0':25 '2019':1 '2318.0':13 '25.2':26 '25.6':36 '305.0':8 '33590.0':17 '36.8':23 '37.7':37 '3934.0':12 '43.7':35 '5.0':14 '50.6':34 '6.9':29 '6061.0':9 '8481.0':10 '8607.0':21 't20':4	2318.0	36.8	0.0	8481.0	0.0	181817	8607.0
6521	26.6	5985.0	0.4	0	12.1	0.0	16992.0	7.1	125	0.0	18.4	26.3	3932.0	52.1	11379.0	0.9	173.0	307.0	11686.0	45.0	35.8	100.0	32614.0	2019-05-16 20:30:00	3.0	14672.0	17520	'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.4':27 '0.9':24 '00':6 '100.0':33 '11379.0':7 '11686.0':22 '12.1':28 '125':11 '14672.0':20 '16992.0':19 '173.0':18 '18.4':25 '2019':1 '2321.0':13 '26.3':26 '26.6':36 '3.0':14 '30':5 '307.0':8 '32614.0':17 '34.9':23 '35.8':37 '3932.0':12 '45.0':35 '52.1':34 '5985.0':9 '7.1':29 '8562.0':10 '8686.0':21 't20':4	2321.0	34.9	0.0	8562.0	0.0	181818	8686.0
6522	27.2	5986.0	0.3	26	11.8	0.0	16696.0	7.5	102	0.1	19.4	26.9	3634.0	54.2	10146.0	1.0	165.0	304.0	10450.0	46.7	33.9	100.0	30807.0	2019-05-16 21:00:00	1.0	14378.0	17520	'-05':2 '-16':3 '0.0':15,30,31 '0.1':32 '0.3':27 '00':5,6 '1.0':14,24 '100.0':33 '10146.0':7 '102':11 '10450.0':22 '11.8':28 '14378.0':20 '165.0':18 '16696.0':19 '19.4':25 '2019':1 '2318.0':13 '26':16 '26.9':26 '27.2':36 '304.0':8 '30807.0':17 '32.9':23 '33.9':37 '3634.0':12 '46.7':35 '54.2':34 '5986.0':9 '7.5':29 '8290.0':10 '8392.0':21 't21':4	2318.0	32.9	0.0	8290.0	0.0	181819	8392.0
6523	27.9	5981.0	0.3	24	12.7	0.0	16332.0	8.1	92	0.1	20.8	27.6	3646.0	56.8	8422.0	1.1	154.0	315.0	8737.0	48.7	30.4	100.0	28747.0	2019-05-16 21:30:00	8.0	14011.0	17520	'-05':2 '-16':3 '0.0':15,30,31 '0.1':32 '0.3':27 '00':6 '1.1':24 '100.0':33 '12.7':28 '14011.0':20 '154.0':18 '16332.0':19 '20.8':25 '2019':1 '2321.0':13 '24':16 '27.6':26 '27.9':36 '28747.0':17 '29.3':23 '30':5 '30.4':37 '315.0':8 '3646.0':12 '48.7':35 '56.8':34 '5981.0':9 '7938.0':10 '8.0':14 '8.1':29 '8030.0':21 '8422.0':7 '8737.0':22 '92':11 't21':4	2321.0	29.3	0.0	7938.0	0.0	181820	8030.0
6524	28.1	5989.0	0.3	30	12.0	0.0	15857.0	8.7	72	0.1	22.3	27.9	3216.0	59.1	7401.0	1.2	149.0	319.0	7720.0	50.4	28.8	100.0	26827.0	2019-05-16 22:00:00	4.0	13534.0	17520	'-05':2 '-16':3 '0.0':15,30,31 '0.1':32 '0.3':27 '00':5,6 '1.2':24 '100.0':33 '12.0':28 '13534.0':20 '149.0':18 '15857.0':19 '2019':1 '22.3':25 '2323.0':13 '26827.0':17 '27.6':23 '27.9':26 '28.1':36 '28.8':37 '30':16 '319.0':8 '3216.0':12 '4.0':14 '50.4':35 '59.1':34 '5989.0':9 '72':11 '7401.0':7 '7473.0':10 '7545.0':21 '7720.0':22 '8.7':29 't22':4	2323.0	27.6	0.0	7473.0	0.0	181821	7545.0
