	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16820	10.0	5608.0	1.6	151	8.8	1.1	13274.0	6.9	738	0.3	12.3	7.3	4019.0	29.2	23800.0	9.0	315.0	4111.0	27911.0	22.3	61.4	100.0	45472.0	2019-12-17 10:00:00	118.0	10156.0	17520	'-12':2 '-17':3 '0.3':30,32 '00':5,6 '1.1':31 '1.6':27 '10.0':36 '100.0':33 '10156.0':20 '118.0':14 '12.3':25 '13274.0':19 '151':16 '2019':1 '22.3':35 '23800.0':7 '27911.0':22 '29.2':34 '3118.0':13 '315.0':18 '3311.0':10 '4019.0':12 '4111.0':8 '45472.0':17 '4548.0':21 '499.0':15 '52.3':23 '5608.0':9 '6.9':29 '61.4':37 '7.3':26 '738':11 '8.8':28 '9.0':24 't10':4	3118.0	52.3	0.3	3311.0	499.0	192117	4548.0
16821	10.4	5605.0	1.6	0	8.8	1.5	13453.0	6.8	731	0.0	12.3	7.3	4011.0	29.4	23998.0	9.0	315.0	4118.0	28116.0	22.6	61.5	100.0	45700.0	2019-12-17 10:30:00	120.0	10337.0	17520	'-12':2 '-17':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.5':31 '1.6':27 '10.4':36 '100.0':33 '10337.0':20 '12.3':25 '120.0':14 '13453.0':19 '2019':1 '22.6':35 '23998.0':7 '28116.0':22 '29.4':34 '30':5 '3116.0':13 '315.0':18 '3327.0':10 '4011.0':12 '4118.0':8 '45700.0':17 '4732.0':21 '52.5':23 '5605.0':9 '6.8':29 '61.5':37 '674.0':15 '7.3':26 '731':11 '8.8':28 '9.0':24 't10':4	3116.0	52.5	0.3	3327.0	674.0	192118	4732.0
16822	10.7	5506.0	1.7	512	8.5	1.7	13625.0	6.7	785	1.1	11.9	7.3	3950.0	29.3	24093.0	8.9	311.0	4125.0	28218.0	22.6	60.7	100.0	46455.0	2019-12-17 11:00:00	149.0	10498.0	17520	'-12':2 '-17':3 '0.3':30 '00':5,6 '1.1':32 '1.7':27,31 '10.7':36 '100.0':33 '10498.0':20 '11.9':25 '13625.0':19 '149.0':14 '2019':1 '22.6':35 '24093.0':7 '28218.0':22 '29.3':34 '311.0':18 '3127.0':13 '3396.0':10 '3950.0':12 '4125.0':8 '46455.0':17 '4992.0':21 '51.9':23 '512':16 '5506.0':9 '6.7':29 '60.7':37 '7.3':26 '785':11 '8.5':28 '8.9':24 '811.0':15 't11':4	3127.0	51.9	0.3	3396.0	811.0	192119	4992.0
16823	11.2	5403.0	1.9	31	8.5	1.9	13696.0	6.7	859	0.1	11.7	7.5	3942.0	29.7	24268.0	8.9	314.0	4112.0	28380.0	22.9	61.5	100.0	46169.0	2019-12-17 11:30:00	120.0	10589.0	17520	'-12':2 '-17':3 '0.1':32 '0.3':30 '00':6 '1.9':27,31 '100.0':33 '10589.0':20 '11.2':36 '11.7':25 '120.0':14 '13696.0':19 '2019':1 '22.9':35 '24268.0':7 '28380.0':22 '29.7':34 '30':5 '31':16 '3107.0':13 '314.0':18 '3472.0':10 '3942.0':12 '4112.0':8 '46169.0':17 '5186.0':21 '52.6':23 '5403.0':9 '6.7':29 '61.5':37 '7.5':26 '8.5':28 '8.9':24 '855.0':15 '859':11 't11':4	3107.0	52.6	0.3	3472.0	855.0	192120	5186.0
16824	11.1	5538.0	1.3	239	8.4	2.1	13792.0	6.8	603	0.5	12.0	7.7	3911.0	29.8	24150.0	8.9	311.0	4104.0	28254.0	23.0	61.0	100.0	46324.0	2019-12-17 12:00:00	128.0	10662.0	17520	'-12':2 '-17':3 '0.3':30 '0.5':32 '00':5,6 '1.3':27 '100.0':33 '10662.0':20 '11.1':36 '12.0':25 '128.0':14 '13792.0':19 '2.1':31 '2019':1 '23.0':35 '239':16 '24150.0':7 '28254.0':22 '29.8':34 '311.0':18 '3130.0':13 '3547.0':10 '3911.0':12 '4104.0':8 '46324.0':17 '5124.0':21 '52.1':23 '5538.0':9 '6.8':29 '603':11 '61.0':37 '7.7':26 '8.4':28 '8.9':24 '974.0':15 't12':4	3130.0	52.1	0.3	3547.0	974.0	192121	5124.0
16825	11.2	5590.0	1.3	0	8.5	2.1	13883.0	6.8	601	0.0	12.2	7.8	3901.0	30.2	24002.0	8.9	312.0	4074.0	28076.0	23.4	61.1	100.0	45981.0	2019-12-17 12:30:00	121.0	10762.0	17520	'-12':2 '-17':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.3':27 '100.0':33 '10762.0':20 '11.2':36 '12.2':25 '121.0':14 '13883.0':19 '2.1':31 '2019':1 '23.4':35 '24002.0':7 '28076.0':22 '30':5 '30.2':34 '312.0':18 '3121.0':13 '3607.0':10 '3901.0':12 '4074.0':8 '45981.0':17 '5172.0':21 '52.2':23 '5590.0':9 '6.8':29 '601':11 '61.1':37 '7.8':26 '8.5':28 '8.9':24 '964.0':15 't12':4	3121.0	52.2	0.3	3607.0	964.0	192122	5172.0
16826	11.2	5587.0	1.3	19	8.4	1.9	13884.0	6.7	620	0.0	12.1	7.9	3878.0	30.0	24343.0	8.7	312.0	4039.0	28382.0	23.3	61.3	100.0	46279.0	2019-12-17 13:00:00	116.0	10765.0	17520	'-12':2 '-17':3 '0.0':32 '0.3':30 '00':5,6 '1.3':27 '1.9':31 '100.0':33 '10765.0':20 '11.2':36 '116.0':14 '12.1':25 '13884.0':19 '19':16 '2019':1 '23.3':35 '24343.0':7 '28382.0':22 '30.0':34 '3119.0':13 '312.0':18 '3662.0':10 '3878.0':12 '4039.0':8 '46279.0':17 '5178.0':21 '52.6':23 '5587.0':9 '6.7':29 '61.3':37 '620':11 '7.9':26 '8.4':28 '8.7':24 '896.0':15 't13':4	3119.0	52.6	0.3	3662.0	896.0	192123	5178.0
16827	11.3	5597.0	1.4	0	8.4	1.8	13905.0	6.8	628	0.0	12.2	8.1	3868.0	30.2	24039.0	8.9	312.0	4072.0	28111.0	23.4	61.1	100.0	46005.0	2019-12-17 13:30:00	121.0	10784.0	17520	'-12':2 '-17':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.4':27 '1.8':31 '100.0':33 '10784.0':20 '11.3':36 '12.2':25 '121.0':14 '13905.0':19 '2019':1 '23.4':35 '24039.0':7 '28111.0':22 '30':5 '30.2':34 '312.0':18 '3121.0':13 '3717.0':10 '3868.0':12 '4072.0':8 '46005.0':17 '5187.0':21 '52.3':23 '5597.0':9 '6.8':29 '61.1':37 '628':11 '8.1':26 '8.4':28 '8.9':24 '842.0':15 't13':4	3121.0	52.3	0.3	3717.0	842.0	192124	5187.0
16828	11.1	5592.0	1.4	0	8.4	1.5	13813.0	6.8	642	0.0	12.2	8.2	3882.0	30.0	24175.0	8.7	312.0	4017.0	28192.0	23.2	61.3	100.0	45999.0	2019-12-17 14:00:00	112.0	10691.0	17520	'-12':2 '-17':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.4':27 '1.5':31 '100.0':33 '10691.0':20 '11.1':36 '112.0':14 '12.2':25 '13813.0':19 '2019':1 '23.2':35 '24175.0':7 '28192.0':22 '30.0':34 '312.0':18 '3122.0':13 '3768.0':10 '3882.0':12 '4017.0':8 '45999.0':17 '5099.0':21 '52.6':23 '5592.0':9 '6.8':29 '61.3':37 '642':11 '689.0':15 '8.2':26 '8.4':28 '8.7':24 't14':4	3122.0	52.6	0.2	3768.0	689.0	192125	5099.0
16829	10.6	5643.0	1.4	0	8.5	0.9	13607.0	6.8	642	0.0	12.4	8.3	3875.0	29.8	24115.0	8.7	312.0	3953.0	28068.0	23.0	61.5	100.0	45658.0	2019-12-17 14:30:00	108.0	10486.0	17520	'-12':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.9':31 '00':6 '1.4':27 '10.6':36 '100.0':33 '10486.0':20 '108.0':14 '12.4':25 '13607.0':19 '2019':1 '23.0':35 '24115.0':7 '28068.0':22 '29.8':34 '30':5 '312.0':18 '3121.0':13 '3800.0':10 '3875.0':12 '3953.0':8 '401.0':15 '45658.0':17 '4843.0':21 '52.8':23 '5643.0':9 '6.8':29 '61.5':37 '642':11 '8.3':26 '8.5':28 '8.7':24 't14':4	3121.0	52.8	0.2	3800.0	401.0	192126	4843.0
16830	10.4	5789.0	1.7	404	8.6	0.3	13641.0	6.8	778	0.9	12.7	8.4	3918.0	29.8	23768.0	8.5	307.0	3871.0	27639.0	23.0	60.5	100.0	45717.0	2019-12-17 15:00:00	114.0	10522.0	17520	'-12':2 '-17':3 '0.2':30 '0.3':31 '0.9':32 '00':5,6 '1.7':27 '10.4':36 '100.0':33 '10522.0':20 '114.0':14 '12.7':25 '125.0':15 '13641.0':19 '2019':1 '23.0':35 '23768.0':7 '27639.0':22 '29.8':34 '307.0':18 '3119.0':13 '3830.0':10 '3871.0':8 '3918.0':12 '404':16 '45717.0':17 '4733.0':21 '52.0':23 '5789.0':9 '6.8':29 '60.5':37 '778':11 '8.4':26 '8.5':24 '8.6':28 't15':4	3119.0	52.0	0.2	3830.0	125.0	192127	4733.0
16831	10.3	5812.0	1.9	1185	8.4	0.0	13719.0	6.7	894	2.5	12.5	8.3	3913.0	29.4	23482.0	9.0	306.0	4202.0	27684.0	22.7	59.4	100.0	46636.0	2019-12-17 15:30:00	135.0	10596.0	17520	'-12':2 '-17':3 '0.0':31 '0.3':30 '00':6 '1.9':27 '10.3':36 '100.0':33 '10596.0':20 '1185':16 '12.5':25 '135.0':14 '13719.0':19 '2.5':32 '2019':1 '22.7':35 '23482.0':7 '27684.0':22 '29.4':34 '30':5 '306.0':18 '3123.0':13 '3881.0':10 '3913.0':12 '4202.0':8 '46636.0':17 '4784.0':21 '50.4':23 '5812.0':9 '59.4':37 '6.7':29 '8.3':26 '8.4':28 '894':11 '9.0':15,24 't15':4	3123.0	50.4	0.3	3881.0	9.0	192128	4784.0
16832	10.2	5725.0	2.0	1375	8.4	0.0	13668.0	6.5	926	2.9	12.1	8.3	3999.0	28.8	23738.0	9.4	308.0	4460.0	28198.0	22.3	59.5	100.0	47423.0	2019-12-17 16:00:00	183.0	10579.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.4':30 '00':5,6 '10.2':36 '100.0':33 '10579.0':20 '12.1':25 '13668.0':19 '1375':16 '183.0':14 '2.0':27 '2.9':32 '2019':1 '22.3':35 '23738.0':7 '28.8':34 '28198.0':22 '308.0':18 '3089.0':13 '3928.0':10 '3999.0':12 '4460.0':8 '47423.0':17 '4854.0':21 '50.1':23 '5725.0':9 '59.5':37 '6.5':29 '8.3':26 '8.4':28 '9.4':24 '926':11 't16':4	3089.0	50.1	0.4	3928.0	0.0	192129	4854.0
16833	10.6	5466.0	2.2	1627	8.5	0.0	13586.0	6.6	1025	3.5	11.6	8.4	4000.0	28.8	23051.0	9.9	308.0	4649.0	27700.0	22.2	58.8	100.0	47109.0	2019-12-17 16:30:00	196.0	10462.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.4':30 '00':6 '10.6':36 '100.0':33 '1025':11 '10462.0':20 '11.6':25 '13586.0':19 '1627':16 '196.0':14 '2.2':27 '2019':1 '22.2':35 '23051.0':7 '27700.0':22 '28.8':34 '3.5':32 '30':5 '308.0':18 '3124.0':13 '3971.0':10 '4000.0':12 '4649.0':8 '47109.0':17 '48.9':23 '4996.0':21 '5466.0':9 '58.8':37 '6.6':29 '8.4':26 '8.5':28 '9.9':24 't16':4	3124.0	48.9	0.4	3971.0	0.0	192130	4996.0
16834	10.6	5417.0	2.2	1526	8.4	0.0	13571.0	6.6	1024	3.2	11.4	8.4	4000.0	28.6	23883.0	8.9	305.0	4248.0	28131.0	22.0	59.2	100.0	47512.0	2019-12-17 17:00:00	284.0	10453.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.6':30 '00':5,6 '10.6':36 '100.0':33 '1024':11 '10453.0':20 '11.4':25 '13571.0':19 '1526':16 '2.2':27 '2019':1 '22.0':35 '23883.0':7 '28.6':34 '28131.0':22 '284.0':14 '3.2':32 '305.0':18 '3118.0':13 '4000.0':12 '4012.0':10 '4248.0':8 '47512.0':17 '50.3':23 '5036.0':21 '5417.0':9 '59.2':37 '6.6':29 '8.4':26,28 '8.9':24 't17':4	3118.0	50.3	0.6	4012.0	0.0	192131	5036.0
16835	10.5	5406.0	1.9	1653	8.4	0.0	13518.0	6.6	926	3.5	11.4	8.5	3998.0	28.5	23743.0	9.1	306.0	4331.0	28074.0	21.9	59.1	100.0	47492.0	2019-12-17 17:30:00	249.0	10389.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.5':30 '00':6 '1.9':27 '10.5':36 '100.0':33 '10389.0':20 '11.4':25 '13518.0':19 '1653':16 '2019':1 '21.9':35 '23743.0':7 '249.0':14 '28.5':34 '28074.0':22 '3.5':32 '30':5 '306.0':18 '3129.0':13 '3998.0':12 '4057.0':10 '4331.0':8 '47492.0':17 '4983.0':21 '50.0':23 '5406.0':9 '59.1':37 '6.6':29 '8.4':28 '8.5':26 '9.1':24 '926':11 't17':4	3129.0	50.0	0.5	4057.0	0.0	192132	4983.0
16836	10.4	5404.0	1.8	1530	8.1	0.0	13508.0	6.5	873	3.2	11.3	8.6	3852.0	28.3	24255.0	9.1	308.0	4347.0	28602.0	21.8	60.0	100.0	47706.0	2019-12-17 18:00:00	214.0	10387.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.4':30 '00':5,6 '1.8':27 '10.4':36 '100.0':33 '10387.0':20 '11.3':25 '13508.0':19 '1530':16 '2019':1 '21.8':35 '214.0':14 '24255.0':7 '28.3':34 '28602.0':22 '3.2':32 '308.0':18 '3121.0':13 '3852.0':12 '4110.0':10 '4347.0':8 '47706.0':17 '4983.0':21 '50.8':23 '5404.0':9 '6.5':29 '60.0':37 '8.1':28 '8.6':26 '873':11 '9.1':24 't18':4	3121.0	50.8	0.4	4110.0	0.0	192133	4983.0
16837	10.6	5407.0	1.8	1116	8.1	0.0	13548.0	6.6	851	2.4	11.4	8.8	3852.0	28.6	24351.0	9.1	311.0	4337.0	28688.0	22.0	60.5	100.0	47411.0	2019-12-17 18:30:00	207.0	10426.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.4':30 '00':6 '1.8':27 '10.6':36 '100.0':33 '10426.0':20 '11.4':25 '1116':16 '13548.0':19 '2.4':32 '2019':1 '207.0':14 '22.0':35 '24351.0':7 '28.6':34 '28688.0':22 '30':5 '311.0':18 '3122.0':13 '3852.0':12 '4168.0':10 '4337.0':8 '47411.0':17 '5019.0':21 '51.4':23 '5407.0':9 '6.6':29 '60.5':37 '8.1':28 '8.8':26 '851':11 '9.1':24 't18':4	3122.0	51.4	0.4	4168.0	0.0	192134	5019.0
16838	10.7	5400.0	1.7	900	8.6	0.0	13569.0	6.6	819	1.9	11.5	9.0	4054.0	28.8	24150.0	9.1	311.0	4279.0	28429.0	22.2	60.3	100.0	47136.0	2019-12-17 19:00:00	184.0	10451.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.4':30 '00':5,6 '1.7':27 '1.9':32 '10.7':36 '100.0':33 '10451.0':20 '11.5':25 '13569.0':19 '184.0':14 '2019':1 '22.2':35 '24150.0':7 '28.8':34 '28429.0':22 '311.0':18 '3118.0':13 '4054.0':12 '4232.0':10 '4279.0':8 '47136.0':17 '5051.0':21 '51.2':23 '5400.0':9 '6.6':29 '60.3':37 '8.6':28 '819':11 '9.0':26 '9.1':24 '900':16 't19':4	3118.0	51.2	0.4	4232.0	0.0	192135	5051.0
16839	11.1	5406.0	1.8	599	8.8	0.0	13669.0	6.8	839	1.3	11.7	9.3	4056.0	29.6	23770.0	8.6	307.0	3985.0	27755.0	22.8	60.1	100.0	46209.0	2019-12-17 19:30:00	130.0	10545.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.3':30 '00':6 '1.3':32 '1.8':27 '100.0':33 '10545.0':20 '11.1':36 '11.7':25 '130.0':14 '13669.0':19 '2019':1 '22.8':35 '23770.0':7 '27755.0':22 '29.6':34 '30':5 '307.0':18 '3124.0':13 '3985.0':8 '4056.0':12 '4300.0':10 '46209.0':17 '51.4':23 '5139.0':21 '5406.0':9 '599':16 '6.8':29 '60.1':37 '8.6':24 '8.8':28 '839':11 '9.3':26 't19':4	3124.0	51.4	0.3	4300.0	0.0	192136	5139.0
16840	11.6	5486.0	2.0	647	8.9	0.0	13915.0	6.8	926	1.4	12.0	9.6	4058.0	30.4	23443.0	7.7	298.0	3538.0	26981.0	23.6	59.0	100.0	45738.0	2019-12-17 20:00:00	137.0	10794.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.3':30 '00':5,6 '1.4':32 '100.0':33 '10794.0':20 '11.6':36 '12.0':25 '137.0':14 '13915.0':19 '2.0':27 '2019':1 '23.6':35 '23443.0':7 '26981.0':22 '298.0':18 '30.4':34 '3121.0':13 '3538.0':8 '4058.0':12 '4382.0':10 '45738.0':17 '51.3':23 '5308.0':21 '5486.0':9 '59.0':37 '6.8':29 '647':16 '7.7':24 '8.9':28 '9.6':26 '926':11 't20':4	3121.0	51.3	0.3	4382.0	0.0	192137	5308.0
16841	11.6	5607.0	1.6	94	9.1	0.0	13906.0	7.0	691	0.2	12.6	10.1	4058.0	31.2	22894.0	7.8	300.0	3476.0	26370.0	24.2	59.2	100.0	44539.0	2019-12-17 20:30:00	111.0	10782.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.2':30,32 '00':6 '1.6':27 '10.1':26 '100.0':33 '10782.0':20 '11.6':36 '111.0':14 '12.6':25 '13906.0':19 '2019':1 '22894.0':7 '24.2':35 '26370.0':22 '30':5 '300.0':18 '31.2':34 '3124.0':13 '3476.0':8 '4058.0':12 '44539.0':17 '4484.0':10 '51.4':23 '5175.0':21 '5607.0':9 '59.2':37 '691':11 '7.0':29 '7.8':24 '9.1':28 '94':16 't20':4	3124.0	51.4	0.2	4484.0	0.0	192138	5175.0
16842	12.1	5762.0	1.4	10	9.4	0.0	14086.0	7.3	611	0.0	13.4	10.7	4056.0	32.8	21440.0	7.5	293.0	3229.0	24669.0	25.5	57.5	100.0	42933.0	2019-12-17 21:00:00	112.0	10961.0	17520	'-12':2 '-17':3 '0.0':15,31,32 '0.3':30 '00':5,6 '1.4':27 '10':16 '10.7':26 '100.0':33 '10961.0':20 '112.0':14 '12.1':36 '13.4':25 '14086.0':19 '2019':1 '21440.0':7 '24669.0':22 '25.5':35 '293.0':18 '3125.0':13 '32.8':34 '3229.0':8 '4056.0':12 '42933.0':17 '4588.0':10 '49.9':23 '5199.0':21 '57.5':37 '5762.0':9 '611':11 '7.3':29 '7.5':24 '9.4':28 't21':4	3125.0	49.9	0.3	4588.0	0.0	192139	5199.0
16843	12.8	5805.0	1.2	0	10.0	0.0	14111.0	7.7	497	0.0	14.3	11.5	4056.0	34.8	19983.0	5.7	274.0	2299.0	22282.0	27.1	54.9	100.0	40561.0	2019-12-17 21:30:00	112.0	10985.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.2':27 '10.0':28 '100.0':33 '10985.0':20 '11.5':26 '112.0':14 '12.8':36 '14.3':25 '14111.0':19 '19983.0':7 '2019':1 '22282.0':22 '2299.0':8 '27.1':35 '274.0':18 '30':5 '3126.0':13 '34.8':34 '4056.0':12 '40561.0':17 '4683.0':10 '49.3':23 '497':11 '5.7':24 '5180.0':21 '54.9':37 '5805.0':9 '7.7':29 't21':4	3126.0	49.3	0.3	4683.0	0.0	192140	5180.0
16844	13.7	5702.0	1.2	0	10.4	0.0	14075.0	8.1	453	0.0	14.8	12.5	3998.0	36.6	18960.0	3.5	255.0	1363.0	20323.0	28.5	52.8	100.0	38507.0	2019-12-17 22:00:00	111.0	10959.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.2':27 '10.4':28 '100.0':33 '10959.0':20 '111.0':14 '12.5':26 '13.7':36 '1363.0':8 '14.8':25 '14075.0':19 '18960.0':7 '2019':1 '20323.0':22 '255.0':18 '28.5':35 '3.5':24 '3116.0':13 '36.6':34 '38507.0':17 '3998.0':12 '453':11 '4804.0':10 '49.2':23 '52.8':37 '5257.0':21 '5702.0':9 '8.1':29 't22':4	3116.0	49.2	0.3	4804.0	0.0	192141	5257.0
16845	14.5	5706.0	1.3	190	11.0	0.0	14116.0	8.6	472	0.5	15.7	13.2	3998.0	38.8	16669.0	3.6	244.0	1321.0	17990.0	30.2	49.4	100.0	36404.0	2019-12-17 22:30:00	110.0	10993.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.3':30 '0.5':32 '00':6 '1.3':27 '100.0':33 '10993.0':20 '11.0':28 '110.0':14 '13.2':26 '1321.0':8 '14.5':36 '14116.0':19 '15.7':25 '16669.0':7 '17990.0':22 '190':16 '2019':1 '244.0':18 '3.6':24 '30':5 '30.2':35 '3123.0':13 '36404.0':17 '38.8':34 '3998.0':12 '45.8':23 '472':11 '4815.0':10 '49.4':37 '5287.0':21 '5706.0':9 '8.6':29 't22':4	3123.0	45.8	0.3	4815.0	0.0	192142	5287.0
16846	15.5	5768.0	1.2	147	11.8	0.0	14138.0	9.1	423	0.4	17.0	14.2	4000.0	41.6	14427.0	3.3	230.0	1123.0	15550.0	32.4	45.7	100.0	33994.0	2019-12-17 23:00:00	159.0	11029.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.4':32 '0.5':30 '00':5,6 '1.2':27 '100.0':33 '11.8':28 '11029.0':20 '1123.0':8 '14.2':26 '14138.0':19 '14427.0':7 '147':16 '15.5':36 '15550.0':22 '159.0':14 '17.0':25 '2019':1 '230.0':18 '3.3':24 '3109.0':13 '32.4':35 '33994.0':17 '4000.0':12 '41.6':34 '42.4':23 '423':11 '45.7':37 '4838.0':10 '5261.0':21 '5768.0':9 '9.1':29 't23':4	3109.0	42.4	0.5	4838.0	0.0	192143	5261.0
16847	16.3	5797.0	1.3	0	12.5	0.0	14165.0	9.8	423	0.0	18.1	15.0	4000.0	44.2	12644.0	3.6	222.0	1158.0	13802.0	34.4	43.0	100.0	32080.0	2019-12-17 23:30:00	113.0	11037.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '11037.0':20 '113.0':14 '1158.0':8 '12.5':28 '12644.0':7 '13802.0':22 '14165.0':19 '15.0':26 '16.3':36 '18.1':25 '2019':1 '222.0':18 '3.6':24 '30':5 '3128.0':13 '32080.0':17 '34.4':35 '39.4':23 '4000.0':12 '423':11 '43.0':37 '44.2':34 '4817.0':10 '5240.0':21 '5797.0':9 '9.8':29 't23':4	3128.0	39.4	0.4	4817.0	0.0	192144	5240.0
16848	17.0	5930.0	1.3	0	12.8	0.0	14356.0	10.0	420	0.0	19.0	15.6	4008.0	46.0	11795.0	3.1	211.0	963.0	12758.0	36.0	40.8	100.0	31235.0	2019-12-18 00:00:00	113.0	11235.0	17520	'-12':2 '-18':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '10.0':29 '100.0':33 '11235.0':20 '113.0':14 '11795.0':7 '12.8':28 '12758.0':22 '14356.0':19 '15.6':26 '17.0':36 '19.0':25 '2019':1 '211.0':18 '3.1':24 '3121.0':13 '31235.0':17 '36.0':35 '37.8':23 '40.8':37 '4008.0':12 '420':11 '46.0':34 '4885.0':10 '5305.0':21 '5930.0':9 '963.0':8 't00':4	3121.0	37.8	0.4	4885.0	0.0	192145	5305.0
16849	16.8	5995.0	1.3	0	13.0	0.0	14311.0	10.1	405	0.0	19.4	15.5	4016.0	46.4	11469.0	3.1	210.0	954.0	12423.0	36.2	40.2	100.0	30865.0	2019-12-18 00:30:00	115.0	11184.0	17520	'-12':2 '-18':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '10.1':29 '100.0':33 '11184.0':20 '11469.0':7 '115.0':14 '12423.0':22 '13.0':28 '14311.0':19 '15.5':26 '16.8':36 '19.4':25 '2019':1 '210.0':18 '3.1':24 '30':5 '30865.0':17 '3127.0':13 '36.2':35 '37.2':23 '40.2':37 '4016.0':12 '405':11 '46.4':34 '4784.0':10 '5189.0':21 '5995.0':9 '954.0':8 't00':4	3127.0	37.2	0.4	4784.0	0.0	192146	5189.0
16850	17.1	6002.0	1.3	0	13.2	0.0	14416.0	10.1	399	0.0	19.3	15.8	4082.0	46.5	11345.0	3.4	211.0	1063.0	12408.0	36.4	40.0	100.0	31020.0	2019-12-18 01:00:00	114.0	11293.0	17520	'-12':2 '-18':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '10.1':29 '100.0':33 '1063.0':8 '11293.0':20 '11345.0':7 '114.0':14 '12408.0':22 '13.2':28 '14416.0':19 '15.8':26 '17.1':36 '19.3':25 '2019':1 '211.0':18 '3.4':24 '31020.0':17 '3123.0':13 '36.4':35 '36.6':23 '399':11 '40.0':37 '4082.0':12 '46.5':34 '4892.0':10 '5291.0':21 '6002.0':9 't01':4	3123.0	36.6	0.4	4892.0	0.0	192147	5291.0
16851	16.4	6006.0	1.3	0	13.7	0.0	14182.0	10.1	399	0.0	19.4	15.1	4238.0	45.9	11406.0	3.1	210.0	949.0	12355.0	35.8	40.0	100.0	30886.0	2019-12-18 01:30:00	111.0	11066.0	17520	'-12':2 '-18':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '10.1':29 '100.0':33 '11066.0':20 '111.0':14 '11406.0':7 '12355.0':22 '13.7':28 '14182.0':19 '15.1':26 '16.4':36 '19.4':25 '2019':1 '210.0':18 '3.1':24 '30':5 '30886.0':17 '3116.0':13 '35.8':35 '36.9':23 '399':11 '40.0':37 '4238.0':12 '45.9':34 '4661.0':10 '5060.0':21 '6006.0':9 '949.0':8 't01':4	3116.0	36.9	0.4	4661.0	0.0	192148	5060.0
16852	15.4	5993.0	1.2	0	13.8	0.0	13887.0	10.1	361	0.0	19.4	14.3	4268.0	44.9	11732.0	3.1	213.0	954.0	12686.0	34.8	41.0	100.0	30956.0	2019-12-18 02:00:00	115.0	10771.0	17520	'-12':2 '-18':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.2':27 '10.1':29 '100.0':33 '10771.0':20 '115.0':14 '11732.0':7 '12686.0':22 '13.8':28 '13887.0':19 '14.3':26 '15.4':36 '19.4':25 '2019':1 '213.0':18 '3.1':24 '30956.0':17 '3116.0':13 '34.8':35 '361':11 '37.9':23 '41.0':37 '4268.0':12 '44.9':34 '4417.0':10 '4778.0':21 '5993.0':9 '954.0':8 't02':4	3116.0	37.9	0.4	4417.0	0.0	192149	4778.0
16853	14.7	6001.0	1.2	0	14.1	0.0	13624.0	10.2	359	0.0	19.6	13.5	4332.0	44.4	11634.0	3.1	214.0	960.0	12594.0	34.3	41.1	100.0	30660.0	2019-12-18 02:30:00	110.0	10508.0	17520	'-12':2 '-18':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.2':27 '10.2':29 '100.0':33 '10508.0':20 '110.0':14 '11634.0':7 '12594.0':22 '13.5':26 '13624.0':19 '14.1':28 '14.7':36 '19.6':25 '2019':1 '214.0':18 '3.1':24 '30':5 '30660.0':17 '3116.0':13 '34.3':35 '359':11 '37.9':23 '41.1':37 '4148.0':10 '4332.0':12 '44.4':34 '4507.0':21 '6001.0':9 '960.0':8 't02':4	3116.0	37.9	0.4	4148.0	0.0	192150	4507.0
