	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2285	46.1	5868.0	1.4	206	10.8	6.8	23130.0	4.9	470	0.6	17.3	37.9	3662.0	68.3	6808.0	0.0	102.0	0.0	6808.0	63.4	20.1	100.0	33874.0	2019-02-17 14:30:00	68.0	21469.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.6':32 '00':6 '1.4':27 '10.8':28 '100.0':33 '102.0':18 '12837.0':10 '15601.0':21 '1661.0':13 '17.3':25 '20.1':23,37 '2019':1 '206':16 '21469.0':20 '2294.0':15 '23130.0':19 '30':5 '33874.0':17 '3662.0':12 '37.9':26 '4.9':29 '46.1':36 '470':11 '5868.0':9 '6.8':31 '63.4':35 '68.0':14 '68.3':34 '6808.0':7,22 't14':4	1661.0	20.1	0.2	12837.0	2294.0	177582	15601.0
2286	44.3	5877.0	1.4	312	10.9	5.6	22657.0	4.8	485	0.9	17.2	37.3	3734.0	66.3	7384.0	0.0	108.0	0.0	7384.0	61.5	21.6	100.0	34154.0	2019-02-17 15:00:00	67.0	21001.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.9':32 '00':5,6 '1.4':27 '10.9':28 '100.0':33 '108.0':18 '12729.0':10 '15124.0':21 '1656.0':13 '17.2':25 '1910.0':15 '2019':1 '21.6':23,37 '21001.0':20 '22657.0':19 '312':16 '34154.0':17 '37.3':26 '3734.0':12 '4.8':29 '44.3':36 '485':11 '5.6':31 '5877.0':9 '61.5':35 '66.3':34 '67.0':14 '7384.0':7,22 't15':4	1656.0	21.6	0.2	12729.0	1910.0	177583	15124.0
2287	42.3	5886.0	1.4	328	10.8	4.3	22176.0	4.8	500	0.9	17.0	36.6	3730.0	64.1	8291.0	0.0	117.0	0.0	8291.0	59.3	24.0	100.0	34592.0	2019-02-17 15:30:00	67.0	20527.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.9':32 '00':6 '1.4':27 '10.8':28 '100.0':33 '117.0':18 '12663.0':10 '14641.0':21 '1478.0':15 '1649.0':13 '17.0':25 '2019':1 '20527.0':20 '22176.0':19 '24.0':23,37 '30':5 '328':16 '34592.0':17 '36.6':26 '3730.0':12 '4.3':31 '4.8':29 '42.3':36 '500':11 '5886.0':9 '59.3':35 '64.1':34 '67.0':14 '8291.0':7,22 't15':4	1649.0	24.0	0.2	12663.0	1478.0	177584	14641.0
2288	39.9	5897.0	1.4	430	10.9	2.3	21560.0	4.5	506	1.2	16.7	36.1	3864.0	61.0	9213.0	0.5	130.0	181.0	9394.0	56.6	26.6	100.0	35316.0	2019-02-17 16:00:00	68.0	19973.0	17520	'-02':2 '-17':3 '0.2':30 '0.5':24 '00':5,6 '1.2':32 '1.4':27 '10.9':28 '100.0':33 '12766.0':10 '130.0':18 '14076.0':21 '1587.0':13 '16.7':25 '181.0':8 '19973.0':20 '2.3':31 '2019':1 '21560.0':19 '26.1':23 '26.6':37 '35316.0':17 '36.1':26 '3864.0':12 '39.9':36 '4.5':29 '430':16 '506':11 '56.6':35 '5897.0':9 '61.0':34 '68.0':14 '804.0':15 '9213.0':7 '9394.0':22 't16':4	1587.0	26.1	0.2	12766.0	804.0	177585	14076.0
2289	37.2	5901.0	1.4	570	10.6	0.8	20999.0	4.3	505	1.6	16.2	35.0	3866.0	57.7	10496.0	1.1	146.0	414.0	10910.0	53.4	30.0	100.0	36414.0	2019-02-17 16:30:00	69.0	19442.0	17520	'-02':2 '-17':3 '0.2':30 '0.8':31 '00':6 '1.1':24 '1.4':27 '1.6':32 '10.6':28 '100.0':33 '10496.0':7 '10910.0':22 '12762.0':10 '13541.0':21 '146.0':18 '1557.0':13 '16.2':25 '19442.0':20 '2019':1 '20999.0':19 '274.0':15 '28.8':23 '30':5 '30.0':37 '35.0':26 '36414.0':17 '37.2':36 '3866.0':12 '4.3':29 '414.0':8 '505':11 '53.4':35 '57.7':34 '570':16 '5901.0':9 '69.0':14 't16':4	1557.0	28.8	0.2	12762.0	274.0	177586	13541.0
2290	35.1	5910.0	1.4	520	10.8	0.0	20690.0	4.3	532	1.4	15.7	33.6	4052.0	55.1	11748.0	1.3	157.0	483.0	12231.0	50.8	32.6	100.0	37564.0	2019-02-17 17:00:00	71.0	19076.0	17520	'-02':2 '-17':3 '0.0':31 '0.2':30 '00':5,6 '1.3':24 '1.4':27,32 '10.8':28 '100.0':33 '11748.0':7 '12231.0':22 '12621.0':10 '13.0':15 '13166.0':21 '15.7':25 '157.0':18 '1614.0':13 '19076.0':20 '2019':1 '20690.0':19 '31.3':23 '32.6':37 '33.6':26 '35.1':36 '37564.0':17 '4.3':29 '4052.0':12 '483.0':8 '50.8':35 '520':16 '532':11 '55.1':34 '5910.0':9 '71.0':14 't17':4	1614.0	31.3	0.2	12621.0	13.0	177587	13166.0
2291	33.3	5916.0	1.4	1256	10.4	0.0	20518.0	4.2	560	3.2	15.2	31.9	4068.0	52.7	12510.0	1.3	160.0	510.0	13020.0	48.5	33.4	100.0	38934.0	2019-02-17 17:30:00	72.0	18900.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '00':6 '1.3':24 '1.4':27 '10.4':28 '100.0':33 '12424.0':10 '12510.0':7 '1256':16 '12984.0':21 '13020.0':22 '15.2':25 '160.0':18 '1618.0':13 '18900.0':20 '2019':1 '20518.0':19 '3.2':32 '30':5 '31.9':26 '32.1':23 '33.3':36 '33.4':37 '38934.0':17 '4.2':29 '4068.0':12 '48.5':35 '510.0':8 '52.7':34 '560':11 '5916.0':9 '72.0':14 't17':4	1618.0	32.1	0.2	12424.0	0.0	177588	12984.0
2292	33.9	5926.0	1.4	1200	10.3	0.0	20832.0	4.0	569	3.0	15.0	32.4	4054.0	52.8	12756.0	1.3	160.0	509.0	13265.0	48.9	33.6	100.0	39423.0	2019-02-17 18:00:00	72.0	19273.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '00':5,6 '1.3':24 '1.4':27 '10.3':28 '100.0':33 '1200':16 '12756.0':7 '12778.0':10 '13265.0':22 '13347.0':21 '15.0':25 '1559.0':13 '160.0':18 '19273.0':20 '2019':1 '20832.0':19 '3.0':32 '32.4':23,26 '33.6':37 '33.9':36 '39423.0':17 '4.0':29 '4054.0':12 '48.9':35 '509.0':8 '52.8':34 '569':11 '5926.0':9 '72.0':14 't18':4	1559.0	32.4	0.2	12778.0	0.0	177589	13347.0
2293	35.0	5939.0	1.5	746	10.5	0.0	21021.0	3.9	572	1.9	15.3	33.6	4054.0	54.2	12409.0	1.2	158.0	467.0	12876.0	50.4	33.2	100.0	38769.0	2019-02-17 18:30:00	72.0	19520.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '00':6 '1.2':24 '1.5':27 '1.9':32 '10.5':28 '100.0':33 '12409.0':7 '12876.0':22 '13009.0':10 '13581.0':21 '15.3':25 '1501.0':13 '158.0':18 '19520.0':20 '2019':1 '21021.0':19 '3.9':29 '30':5 '32.0':23 '33.2':37 '33.6':26 '35.0':36 '38769.0':17 '4054.0':12 '467.0':8 '50.4':35 '54.2':34 '572':11 '5939.0':9 '72.0':14 '746':16 't18':4	1501.0	32.0	0.2	13009.0	0.0	177590	13581.0
2294	35.8	5937.0	1.9	314	10.6	0.0	21075.0	3.9	720	0.8	15.6	33.9	4050.0	55.3	12188.0	1.0	157.0	390.0	12578.0	51.4	33.0	100.0	38089.0	2019-02-17 19:00:00	72.0	19587.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.0':24 '1.9':27 '10.6':28 '100.0':33 '12188.0':7 '12578.0':22 '12930.0':10 '13650.0':21 '1488.0':13 '15.6':25 '157.0':18 '19587.0':20 '2019':1 '21075.0':19 '3.9':29 '314':16 '32.0':23 '33.0':37 '33.9':26 '35.8':36 '38089.0':17 '390.0':8 '4050.0':12 '51.4':35 '55.3':34 '5937.0':9 '72.0':14 '720':11 't19':4	1488.0	32.0	0.2	12930.0	0.0	177591	13650.0
2295	35.8	5945.0	1.9	328	10.9	0.0	20759.0	4.0	702	0.9	16.0	33.9	4054.0	55.8	11702.0	0.8	153.0	300.0	12002.0	51.8	32.3	100.0	37214.0	2019-02-17 19:30:00	71.0	19278.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.8':24 '0.9':32 '00':6 '1.9':27 '10.9':28 '100.0':33 '11702.0':7 '12002.0':22 '12631.0':10 '13333.0':21 '1481.0':13 '153.0':18 '16.0':25 '19278.0':20 '2019':1 '20759.0':19 '30':5 '300.0':8 '31.4':23 '32.3':37 '328':16 '33.9':26 '35.8':36 '37214.0':17 '4.0':29 '4054.0':12 '51.8':35 '55.8':34 '5945.0':9 '702':11 '71.0':14 't19':4	1481.0	31.4	0.2	12631.0	0.0	177592	13333.0
2296	36.7	5951.0	1.5	148	11.1	0.0	20681.0	4.1	535	0.4	16.5	35.2	3998.0	57.3	10949.0	0.7	148.0	261.0	11210.0	53.2	31.0	100.0	36108.0	2019-02-17 20:00:00	71.0	19198.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.4':32 '0.7':24 '00':5,6 '1.5':27 '100.0':33 '10949.0':7 '11.1':28 '11210.0':22 '12712.0':10 '13247.0':21 '148':16 '148.0':18 '1483.0':13 '16.5':25 '19198.0':20 '2019':1 '20681.0':19 '261.0':8 '30.3':23 '31.0':37 '35.2':26 '36.7':36 '36108.0':17 '3998.0':12 '4.1':29 '53.2':35 '535':11 '57.3':34 '5951.0':9 '71.0':14 't20':4	1483.0	30.3	0.2	12712.0	0.0	177593	13247.0
2297	37.7	5954.0	1.4	162	11.5	0.0	20550.0	4.1	483	0.5	17.1	36.3	3996.0	58.9	9847.0	0.7	141.0	258.0	10105.0	54.8	29.0	100.0	34882.0	2019-02-17 20:30:00	69.0	19103.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.5':32 '0.7':24 '00':6 '1.4':27 '100.0':33 '10105.0':22 '11.5':28 '12666.0':10 '13149.0':21 '141.0':18 '1447.0':13 '162':16 '17.1':25 '19103.0':20 '2019':1 '20550.0':19 '258.0':8 '28.2':23 '29.0':37 '30':5 '34882.0':17 '36.3':26 '37.7':36 '3996.0':12 '4.1':29 '483':11 '54.8':35 '58.9':34 '5954.0':9 '69.0':14 '9847.0':7 't20':4	1447.0	28.2	0.2	12666.0	0.0	177594	13149.0
2298	38.1	5953.0	1.4	304	12.1	0.0	20155.0	4.4	462	0.9	17.8	36.7	4046.0	60.3	8596.0	0.8	132.0	255.0	8851.0	55.9	26.5	100.0	33424.0	2019-02-17 21:00:00	68.0	18685.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.8':24 '0.9':32 '00':5,6 '1.4':27 '100.0':33 '12.1':28 '12270.0':10 '12732.0':21 '132.0':18 '1470.0':13 '17.8':25 '18685.0':20 '20155.0':19 '2019':1 '25.7':23 '255.0':8 '26.5':37 '304':16 '33424.0':17 '36.7':26 '38.1':36 '4.4':29 '4046.0':12 '462':11 '55.9':35 '5953.0':9 '60.3':34 '68.0':14 '8596.0':7 '8851.0':22 't21':4	1470.0	25.7	0.2	12270.0	0.0	177595	12732.0
2299	39.5	5953.0	1.5	214	12.7	0.0	20004.0	4.7	465	0.7	18.7	38.1	4040.0	63.0	7196.0	0.8	122.0	255.0	7451.0	58.3	23.4	100.0	31776.0	2019-02-17 21:30:00	67.0	18517.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.7':32 '0.8':24 '00':6 '1.5':27 '100.0':33 '12.7':28 '12099.0':10 '122.0':18 '12564.0':21 '1487.0':13 '18.7':25 '18517.0':20 '20004.0':19 '2019':1 '214':16 '22.6':23 '23.4':37 '255.0':8 '30':5 '31776.0':17 '38.1':26 '39.5':36 '4.7':29 '4040.0':12 '465':11 '58.3':35 '5953.0':9 '63.0':34 '67.0':14 '7196.0':7 '7451.0':22 't21':4	1487.0	22.6	0.2	12099.0	0.0	177596	12564.0
2300	40.9	5960.0	1.5	152	10.5	0.0	19861.0	5.0	463	0.5	19.7	39.4	3180.0	65.6	6756.0	0.9	117.0	272.0	7028.0	60.6	23.2	100.0	30288.0	2019-02-17 22:00:00	67.0	18345.0	17520	'-02':2 '-17':3 '0.0':15,31 '0.2':30 '0.5':32 '0.9':24 '00':5,6 '1.5':27 '10.5':28 '100.0':33 '117.0':18 '11922.0':10 '12385.0':21 '1516.0':13 '152':16 '18345.0':20 '19.7':25 '19861.0':19 '2019':1 '22.3':23 '23.2':37 '272.0':8 '30288.0':17 '3180.0':12 '39.4':26 '40.9':36 '463':11 '5.0':29 '5960.0':9 '60.6':35 '65.6':34 '67.0':14 '6756.0':7 '7028.0':22 't22':4	1516.0	22.3	0.2	11922.0	0.0	177597	12385.0
2301	42.9	5958.0	1.6	0	10.8	0.0	19932.0	5.2	460	0.0	20.5	41.3	3144.0	68.7	5617.0	0.9	106.0	272.0	5889.0	63.4	20.3	100.0	29032.0	2019-02-17 22:30:00	67.0	18413.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24 '00':6 '1.6':27 '10.8':28 '100.0':33 '106.0':18 '11995.0':10 '12455.0':21 '1519.0':13 '18413.0':20 '19.3':23 '19932.0':19 '20.3':37 '20.5':25 '2019':1 '272.0':8 '29032.0':17 '30':5 '3144.0':12 '41.3':26 '42.9':36 '460':11 '5.2':29 '5617.0':7 '5889.0':22 '5958.0':9 '63.4':35 '67.0':14 '68.7':34 't22':4	1519.0	19.3	0.2	11995.0	0.0	177598	12455.0
2302	43.9	5968.0	1.6	0	11.7	0.0	19341.0	4.7	444	0.0	21.7	42.3	3212.0	70.4	4677.0	0.7	97.0	183.0	4860.0	65.6	17.7	100.0	27482.0	2019-02-17 23:00:00	69.0	18036.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '0.7':24 '00':5,6 '1.6':27 '100.0':33 '11.7':28 '11624.0':10 '12068.0':21 '1305.0':13 '17.0':23 '17.7':37 '18036.0':20 '183.0':8 '19341.0':19 '2019':1 '21.7':25 '27482.0':17 '3212.0':12 '4.7':29 '42.3':26 '43.9':36 '444':11 '4677.0':7 '4860.0':22 '5968.0':9 '65.6':35 '69.0':14 '70.4':34 '97.0':18 't23':4	1305.0	17.0	0.3	11624.0	0.0	177599	12068.0
2303	45.4	5962.0	1.6	0	12.7	0.0	19213.0	4.2	424	0.0	22.3	43.8	3378.0	72.0	4039.0	0.0	84.0	0.0	4039.0	67.7	15.1	100.0	26700.0	2019-02-17 23:30:00	70.0	18086.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '1127.0':13 '11700.0':10 '12.7':28 '12124.0':21 '15.1':23,37 '18086.0':20 '19213.0':19 '2019':1 '22.3':25 '26700.0':17 '30':5 '3378.0':12 '4.2':29 '4039.0':7,22 '424':11 '43.8':26 '45.4':36 '5962.0':9 '67.7':35 '70.0':14 '72.0':34 '84.0':18 't23':4	1127.0	15.1	0.3	11700.0	0.0	177600	12124.0
2304	45.5	5961.0	1.5	0	12.7	0.0	19339.0	4.3	401	0.0	22.2	44.0	3410.0	72.1	4014.0	0.0	88.0	0.0	4014.0	67.7	15.0	100.0	26834.0	2019-02-18 00:00:00	71.0	18179.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '1160.0':13 '11817.0':10 '12.7':28 '12218.0':21 '15.0':23,37 '18179.0':20 '19339.0':19 '2019':1 '22.2':25 '26834.0':17 '3410.0':12 '4.3':29 '401':11 '4014.0':7,22 '44.0':26 '45.5':36 '5961.0':9 '67.7':35 '71.0':14 '72.1':34 '88.0':18 't00':4	1160.0	15.0	0.3	11817.0	0.0	177601	12218.0
2305	45.0	5963.0	1.5	0	12.7	0.0	19304.0	4.2	415	0.0	22.0	43.5	3430.0	71.2	4298.0	0.0	92.0	0.0	4298.0	67.0	15.9	100.0	27103.0	2019-02-18 00:30:00	71.0	18156.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '1148.0':13 '11778.0':10 '12.7':28 '12193.0':21 '15.9':23,37 '18156.0':20 '19304.0':19 '2019':1 '22.0':25 '27103.0':17 '30':5 '3430.0':12 '4.2':29 '415':11 '4298.0':7,22 '43.5':26 '45.0':36 '5963.0':9 '67.0':35 '71.0':14 '71.2':34 '92.0':18 't00':4	1148.0	15.9	0.3	11778.0	0.0	177602	12193.0
2306	44.2	5963.0	1.5	0	12.7	0.0	19083.0	4.0	415	0.0	21.9	42.7	3450.0	70.1	4604.0	0.0	96.0	0.0	4604.0	66.1	16.9	100.0	27208.0	2019-02-18 01:00:00	71.0	17989.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '1094.0':13 '11611.0':10 '12.7':28 '12026.0':21 '16.9':23,37 '17989.0':20 '19083.0':19 '2019':1 '21.9':25 '27208.0':17 '3450.0':12 '4.0':29 '415':11 '42.7':26 '44.2':36 '4604.0':7,22 '5963.0':9 '66.1':35 '70.1':34 '71.0':14 '96.0':18 't01':4	1094.0	16.9	0.3	11611.0	0.0	177603	12026.0
2307	44.1	5967.0	1.5	0	12.7	0.0	18910.0	4.0	406	0.0	22.1	42.6	3432.0	70.2	4537.0	0.0	96.0	0.0	4537.0	66.2	16.8	100.0	26950.0	2019-02-18 01:30:00	71.0	17843.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '1067.0':13 '11470.0':10 '11876.0':21 '12.7':28 '16.8':23,37 '17843.0':20 '18910.0':19 '2019':1 '22.1':25 '26950.0':17 '30':5 '3432.0':12 '4.0':29 '406':11 '42.6':26 '44.1':36 '4537.0':7,22 '5967.0':9 '66.2':35 '70.2':34 '71.0':14 '96.0':18 't01':4	1067.0	16.8	0.3	11470.0	0.0	177604	11876.0
2308	43.7	5960.0	1.4	0	12.2	0.0	18762.0	4.1	386	0.0	22.3	42.3	3258.0	70.1	4675.0	0.0	97.0	0.0	4675.0	66.0	17.5	100.0	26765.0	2019-02-18 02:00:00	70.0	17658.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '1104.0':13 '11312.0':10 '11698.0':21 '12.2':28 '17.5':23,37 '17658.0':20 '18762.0':19 '2019':1 '22.3':25 '26765.0':17 '3258.0':12 '386':11 '4.1':29 '42.3':26 '43.7':36 '4675.0':7,22 '5960.0':9 '66.0':35 '70.0':14 '70.1':34 '97.0':18 't02':4	1104.0	17.5	0.3	11312.0	0.0	177605	11698.0
2309	43.4	5971.0	1.5	0	12.1	0.0	18625.0	4.0	403	0.0	22.4	41.9	3242.0	69.7	4771.0	0.0	98.0	0.0	4771.0	65.7	17.9	100.0	26707.0	2019-02-18 02:30:00	69.0	17557.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '1068.0':13 '11183.0':10 '11586.0':21 '12.1':28 '17.9':23,37 '17557.0':20 '18625.0':19 '2019':1 '22.4':25 '26707.0':17 '30':5 '3242.0':12 '4.0':29 '403':11 '41.9':26 '43.4':36 '4771.0':7,22 '5971.0':9 '65.7':35 '69.0':14 '69.7':34 '98.0':18 't02':4	1068.0	17.9	0.3	11183.0	0.0	177606	11586.0
2310	42.8	5967.0	1.5	0	11.8	0.0	18472.0	4.1	403	0.0	22.4	41.3	3156.0	69.2	4992.0	0.0	101.0	0.0	4992.0	65.1	18.7	100.0	26687.0	2019-02-18 03:00:00	67.0	17384.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '101.0':18 '1088.0':13 '11.8':28 '11014.0':10 '11417.0':21 '17384.0':20 '18.7':23,37 '18472.0':19 '2019':1 '22.4':25 '26687.0':17 '3156.0':12 '4.1':29 '403':11 '41.3':26 '42.8':36 '4992.0':7,22 '5967.0':9 '65.1':35 '67.0':14 '69.2':34 't03':4	1088.0	18.7	0.3	11014.0	0.0	177607	11417.0
2311	42.3	5976.0	1.5	0	12.0	0.0	18270.0	3.9	402	0.0	22.5	40.8	3200.0	68.8	5026.0	0.0	102.0	0.0	5026.0	64.8	18.9	100.0	26563.0	2019-02-18 03:30:00	67.0	17225.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '102.0':18 '1045.0':13 '10847.0':10 '11249.0':21 '12.0':28 '17225.0':20 '18.9':23,37 '18270.0':19 '2019':1 '22.5':25 '26563.0':17 '3.9':29 '30':5 '3200.0':12 '40.8':26 '402':11 '42.3':36 '5026.0':7,22 '5976.0':9 '64.8':35 '67.0':14 '68.8':34 't03':4	1045.0	18.9	0.3	10847.0	0.0	177608	11249.0
2312	43.0	5970.0	1.5	0	11.3	0.0	18323.0	4.1	402	0.0	22.8	41.5	2972.0	69.9	4865.0	0.0	96.0	0.0	4865.0	65.8	18.5	100.0	26227.0	2019-02-18 04:00:00	67.0	17250.0	17520	'-02':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '1073.0':13 '10878.0':10 '11.3':28 '11280.0':21 '17250.0':20 '18.5':23,37 '18323.0':19 '2019':1 '22.8':25 '26227.0':17 '2972.0':12 '4.1':29 '402':11 '41.5':26 '43.0':36 '4865.0':7,22 '5970.0':9 '65.8':35 '67.0':14 '69.9':34 '96.0':18 't04':4	1073.0	18.5	0.3	10878.0	0.0	177609	11280.0
2313	42.7	5970.0	1.6	0	11.4	0.0	18341.0	4.3	422	0.0	22.7	41.1	3008.0	69.7	4895.0	0.1	97.0	20.0	4915.0	65.3	18.7	100.0	26332.0	2019-02-18 04:30:00	68.0	17202.0	17520	'-02':2 '-18':3 '0':16 '0.0':15,31,32 '0.1':24 '0.3':30 '00':6 '1.6':27 '100.0':33 '10810.0':10 '11.4':28 '11232.0':21 '1139.0':13 '17202.0':20 '18.6':23 '18.7':37 '18341.0':19 '20.0':8 '2019':1 '22.7':25 '26332.0':17 '30':5 '3008.0':12 '4.3':29 '41.1':26 '42.7':36 '422':11 '4895.0':7 '4915.0':22 '5970.0':9 '65.3':35 '68.0':14 '69.7':34 '97.0':18 't04':4	1139.0	18.6	0.3	10810.0	0.0	177610	11232.0
2314	41.6	5967.0	1.7	0	9.4	0.0	18280.0	5.1	444	0.0	22.6	39.9	2472.0	69.3	5516.0	0.2	101.0	40.0	5556.0	64.2	21.1	100.0	26377.0	2019-02-18 05:00:00	69.0	16941.0	17520	'-02':2 '-18':3 '0':16 '0.0':15,31,32 '0.2':24 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '101.0':18 '10530.0':10 '10974.0':21 '1339.0':13 '16941.0':20 '18280.0':19 '20.9':23 '2019':1 '21.1':37 '22.6':25 '2472.0':12 '26377.0':17 '39.9':26 '40.0':8 '41.6':36 '444':11 '5.1':29 '5516.0':7 '5556.0':22 '5967.0':9 '64.2':35 '69.0':14 '69.3':34 '9.4':28 't05':4	1339.0	20.9	0.3	10530.0	0.0	177611	10974.0
2315	39.9	5971.0	1.7	0	9.1	0.0	18491.0	5.0	472	0.0	21.4	38.2	2544.0	66.4	6668.0	0.3	114.0	73.0	6741.0	61.4	24.2	100.0	27847.0	2019-02-18 05:30:00	71.0	17090.0	17520	'-02':2 '-18':3 '0':16 '0.0':15,31,32 '0.3':24,30 '00':6 '1.7':27 '100.0':33 '10647.0':10 '11119.0':21 '114.0':18 '1401.0':13 '17090.0':20 '18491.0':19 '2019':1 '21.4':25 '23.9':23 '24.2':37 '2544.0':12 '27847.0':17 '30':5 '38.2':26 '39.9':36 '472':11 '5.0':29 '5971.0':9 '61.4':35 '66.4':34 '6668.0':7 '6741.0':22 '71.0':14 '73.0':8 '9.1':28 't05':4	1401.0	23.9	0.3	10647.0	0.0	177612	11119.0
2316	37.2	5971.0	1.6	0	12.5	0.0	18889.0	5.3	481	0.0	19.6	35.6	3810.0	62.1	7526.0	0.3	123.0	98.0	7624.0	56.8	25.1	100.0	30395.0	2019-02-18 06:00:00	72.0	17276.0	17520	'-02':2 '-18':3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':24 '00':5,6 '1.6':27 '100.0':33 '10824.0':10 '11305.0':21 '12.5':28 '123.0':18 '1613.0':13 '17276.0':20 '18889.0':19 '19.6':25 '2019':1 '24.8':23 '25.1':37 '30395.0':17 '35.6':26 '37.2':36 '3810.0':12 '481':11 '5.3':29 '56.8':35 '5971.0':9 '62.1':34 '72.0':14 '7526.0':7 '7624.0':22 '98.0':8 't06':4	1613.0	24.8	0.2	10824.0	0.0	177613	11305.0
2317	35.0	5972.0	1.5	92	11.3	0.0	19387.0	5.8	494	0.3	18.2	33.5	3714.0	59.0	9422.0	0.5	139.0	166.0	9588.0	53.2	29.2	100.0	32853.0	2019-02-18 06:30:00	72.0	17467.0	17520	'-02':2 '-18':3 '0.0':15,31 '0.2':30 '0.3':32 '0.5':24 '00':6 '1.5':27 '100.0':33 '11.3':28 '11001.0':10 '11495.0':21 '139.0':18 '166.0':8 '17467.0':20 '18.2':25 '1920.0':13 '19387.0':19 '2019':1 '28.7':23 '29.2':37 '30':5 '32853.0':17 '33.5':26 '35.0':36 '3714.0':12 '494':11 '5.8':29 '53.2':35 '59.0':34 '5972.0':9 '72.0':14 '92':16 '9422.0':7 '9588.0':22 't06':4	1920.0	28.7	0.2	11001.0	0.0	177614	11495.0
2318	32.2	5973.0	1.5	138	9.4	0.0	20018.0	7.4	528	0.4	16.8	30.7	3348.0	56.4	11513.0	1.1	164.0	398.0	11911.0	49.0	33.6	100.0	35487.0	2019-02-18 07:00:00	72.0	17399.0	17520	'-02':2 '-18':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.1':24 '1.5':27 '100.0':33 '10898.0':10 '11426.0':21 '11513.0':7 '11911.0':22 '138':16 '16.8':25 '164.0':18 '17399.0':20 '20018.0':19 '2019':1 '2619.0':13 '30.7':26 '32.2':36 '32.4':23 '33.6':37 '3348.0':12 '35487.0':17 '398.0':8 '49.0':35 '528':11 '56.4':34 '5973.0':9 '7.4':29 '72.0':14 '9.4':28 't07':4	2619.0	32.4	0.2	10898.0	0.0	177615	11426.0
