,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2199,2228.0,5.4,203.0,1950.0,4.7,2019-02-15 19:30:00,16079.0,38.9,14129.0,34.1,41376.0,100.0,776,1.9,4078.0,9.9,20694.0,50.0,6477.0,15.7,91.0,0.2,11989.0,29.0,0.0,0.0,434,1.0,11213.0,27.1,18466.0,44.6,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '1.9':27 '100.0':33 '11213.0':10 '11989.0':21 '14129.0':7 '15.7':25 '16079.0':22 '18466.0':20 '1950.0':8 '2019':1 '203.0':18 '20694.0':19 '2228.0':13 '27.1':26 '29.0':36 '30':5 '34.1':23 '38.9':37 '4.7':24 '4078.0':12 '41376.0':17 '434':16 '44.6':35 '5.4':29 '50.0':34 '6477.0':9 '776':11 '9.9':28 '91.0':14 't19':4",177496
2200,2256.0,5.7,197.0,1815.0,4.5,2019-02-15 20:00:00,14805.0,37.1,12990.0,32.6,39897.0,100.0,578,1.4,4260.0,10.7,20589.0,51.6,6471.0,16.2,91.0,0.2,11862.0,29.7,0.0,0.0,152,0.4,11284.0,28.3,18333.0,46.0,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.4':27 '10.7':28 '100.0':33 '11284.0':10 '11862.0':21 '12990.0':7 '14805.0':22 '152':16 '16.2':25 '1815.0':8 '18333.0':20 '197.0':18 '2019':1 '20589.0':19 '2256.0':13 '28.3':26 '29.7':36 '32.6':23 '37.1':37 '39897.0':17 '4.5':24 '4260.0':12 '46.0':35 '5.7':29 '51.6':34 '578':11 '6471.0':9 '91.0':14 't20':4",177497
2201,2272.0,5.9,176.0,1234.0,3.2,2019-02-15 20:30:00,12600.0,33.0,11366.0,29.8,38195.0,100.0,596,1.6,4362.0,11.4,20988.0,55.0,6471.0,16.9,91.0,0.2,12245.0,32.1,0.0,0.0,154,0.4,11649.0,30.5,18716.0,49.0,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.6':27 '100.0':33 '11.4':28 '11366.0':7 '11649.0':10 '12245.0':21 '1234.0':8 '12600.0':22 '154':16 '16.9':25 '176.0':18 '18716.0':20 '2019':1 '20988.0':19 '2272.0':13 '29.8':23 '3.2':24 '30':5 '30.5':26 '32.1':36 '33.0':37 '38195.0':17 '4362.0':12 '49.0':35 '5.9':29 '55.0':34 '596':11 '6471.0':9 '91.0':14 't20':4",177498
2202,2279.0,6.2,160.0,1035.0,2.8,2019-02-15 21:00:00,10782.0,29.3,9747.0,26.5,36758.0,100.0,478,1.3,4528.0,12.3,21166.0,57.6,6469.0,17.6,92.0,0.3,12418.0,33.8,0.0,0.0,190,0.5,11940.0,32.5,18887.0,51.4,17520,"'-02':2 '-15':3 '0.0':15,31 '0.3':30 '0.5':32 '00':5,6 '1.3':27 '100.0':33 '1035.0':8 '10782.0':22 '11940.0':10 '12.3':28 '12418.0':21 '160.0':18 '17.6':25 '18887.0':20 '190':16 '2.8':24 '2019':1 '21166.0':19 '2279.0':13 '26.5':23 '29.3':37 '32.5':26 '33.8':36 '36758.0':17 '4528.0':12 '478':11 '51.4':35 '57.6':34 '6.2':29 '6469.0':9 '92.0':14 '9747.0':7 't21':4",177499
2203,2118.0,6.1,148.0,828.0,2.4,2019-02-15 21:30:00,9274.0,26.5,8446.0,24.1,34981.0,100.0,413,1.2,4604.0,13.2,20807.0,59.5,6476.0,18.5,92.0,0.3,12213.0,34.9,0.0,0.0,204,0.6,11800.0,33.7,18689.0,53.4,17520,"'-02':2 '-15':3 '0.0':15,31 '0.3':30 '0.6':32 '00':6 '1.2':27 '100.0':33 '11800.0':10 '12213.0':21 '13.2':28 '148.0':18 '18.5':25 '18689.0':20 '2.4':24 '2019':1 '204':16 '20807.0':19 '2118.0':13 '24.1':23 '26.5':37 '30':5 '33.7':26 '34.9':36 '34981.0':17 '413':11 '4604.0':12 '53.4':35 '59.5':34 '6.1':29 '6476.0':9 '828.0':8 '8446.0':7 '92.0':14 '9274.0':22 't21':4",177500
2204,1768.0,5.4,136.0,436.0,1.3,2019-02-15 22:00:00,8190.0,24.8,7754.0,23.5,32978.0,100.0,386,1.2,4158.0,12.6,20347.0,61.7,6481.0,19.7,93.0,0.3,12098.0,36.7,0.0,0.0,190,0.6,11712.0,35.5,18579.0,56.3,17520,"'-02':2 '-15':3 '0.0':15,31 '0.3':30 '0.6':32 '00':5,6 '1.2':27 '1.3':24 '100.0':33 '11712.0':10 '12.6':28 '12098.0':21 '136.0':18 '1768.0':13 '18579.0':20 '19.7':25 '190':16 '2019':1 '20347.0':19 '23.5':23 '24.8':37 '32978.0':17 '35.5':26 '36.7':36 '386':11 '4158.0':12 '436.0':8 '5.4':29 '56.3':35 '61.7':34 '6481.0':9 '7754.0':7 '8190.0':22 '93.0':14 't22':4",177501
2205,1516.0,4.9,129.0,382.0,1.2,2019-02-15 22:30:00,7199.0,23.1,6817.0,21.8,31229.0,100.0,380,1.2,4150.0,13.3,19732.0,63.2,6479.0,20.7,92.0,0.3,11737.0,37.6,0.0,0.0,56,0.2,11357.0,36.4,18216.0,58.3,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':32 '0.3':30 '00':6 '1.2':24,27 '100.0':33 '11357.0':10 '11737.0':21 '129.0':18 '13.3':28 '1516.0':13 '18216.0':20 '19732.0':19 '20.7':25 '2019':1 '21.8':23 '23.1':37 '30':5 '31229.0':17 '36.4':26 '37.6':36 '380':11 '382.0':8 '4.9':29 '4150.0':12 '56':16 '58.3':35 '63.2':34 '6479.0':9 '6817.0':7 '7199.0':22 '92.0':14 't22':4",177502
2206,1054.0,3.5,117.0,133.0,0.4,2019-02-15 23:00:00,6591.0,22.2,6458.0,21.7,29696.0,100.0,368,1.2,3718.0,12.5,19310.0,65.0,6476.0,21.8,77.0,0.3,11780.0,39.7,0.0,0.0,0,0.0,11412.0,38.4,18256.0,61.5,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '0.4':24 '00':5,6 '1.2':27 '100.0':33 '1054.0':13 '11412.0':10 '117.0':18 '11780.0':21 '12.5':28 '133.0':8 '18256.0':20 '19310.0':19 '2019':1 '21.7':23 '21.8':25 '22.2':37 '29696.0':17 '3.5':29 '368':11 '3718.0':12 '38.4':26 '39.7':36 '61.5':35 '6458.0':7 '6476.0':9 '65.0':34 '6591.0':22 '77.0':14 't23':4",177503
2207,1010.0,3.5,108.0,0.0,0.0,2019-02-15 23:30:00,5796.0,20.3,5796.0,20.3,28490.0,100.0,359,1.3,3644.0,12.8,18977.0,66.6,6470.0,22.7,73.0,0.3,11497.0,40.4,0.0,0.0,0,0.0,11138.0,39.1,17967.0,63.1,17520,"'-02':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '1010.0':13 '108.0':18 '11138.0':10 '11497.0':21 '12.8':28 '17967.0':20 '18977.0':19 '20.3':23,37 '2019':1 '22.7':25 '28490.0':17 '3.5':29 '30':5 '359':11 '3644.0':12 '39.1':26 '40.4':36 '5796.0':7,22 '63.1':35 '6470.0':9 '66.6':34 '73.0':14 't23':4",177504
2208,1042.0,3.7,101.0,0.0,0.0,2019-02-16 00:00:00,5506.0,19.3,5506.0,19.3,28491.0,100.0,342,1.2,3726.0,13.1,19187.0,67.3,6476.0,22.7,72.0,0.3,11669.0,41.0,0.0,0.0,0,0.0,11327.0,39.8,18145.0,63.7,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '101.0':18 '1042.0':13 '11327.0':10 '11669.0':21 '13.1':28 '18145.0':20 '19.3':23,37 '19187.0':19 '2019':1 '22.7':25 '28491.0':17 '3.7':29 '342':11 '3726.0':12 '39.8':26 '41.0':36 '5506.0':7,22 '63.7':35 '6476.0':9 '67.3':34 '72.0':14 't00':4",177505
2209,1026.0,3.5,102.0,0.0,0.0,2019-02-16 00:30:00,5756.0,19.8,5756.0,19.8,29112.0,100.0,340,1.2,3788.0,13.0,19496.0,67.0,6483.0,22.3,72.0,0.2,11987.0,41.2,0.0,0.0,0,0.0,11647.0,40.0,18470.0,63.4,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '102.0':18 '1026.0':13 '11647.0':10 '11987.0':21 '13.0':28 '18470.0':20 '19.8':23,37 '19496.0':19 '2019':1 '22.3':25 '29112.0':17 '3.5':29 '30':5 '340':11 '3788.0':12 '40.0':26 '41.2':36 '5756.0':7,22 '63.4':35 '6483.0':9 '67.0':34 '72.0':14 't00':4",177506
2210,1039.0,3.6,108.0,0.0,0.0,2019-02-16 01:00:00,6141.0,21.0,6141.0,21.0,29186.0,100.0,335,1.1,3794.0,13.0,19180.0,65.7,6473.0,22.2,71.0,0.2,11668.0,40.0,0.0,0.0,0,0.0,11333.0,38.8,18141.0,62.2,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '1039.0':13 '108.0':18 '11333.0':10 '11668.0':21 '13.0':28 '18141.0':20 '19180.0':19 '2019':1 '21.0':23,37 '22.2':25 '29186.0':17 '3.6':29 '335':11 '3794.0':12 '38.8':26 '40.0':36 '6141.0':7,22 '62.2':35 '6473.0':9 '65.7':34 '71.0':14 't01':4",177507
2211,1017.0,3.6,105.0,0.0,0.0,2019-02-16 01:30:00,5824.0,20.3,5824.0,20.3,28634.0,100.0,336,1.2,3740.0,13.1,18999.0,66.4,6476.0,22.6,71.0,0.2,11506.0,40.2,0.0,0.0,0,0.0,11170.0,39.0,17982.0,62.8,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '1017.0':13 '105.0':18 '11170.0':10 '11506.0':21 '13.1':28 '17982.0':20 '18999.0':19 '20.3':23,37 '2019':1 '22.6':25 '28634.0':17 '3.6':29 '30':5 '336':11 '3740.0':12 '39.0':26 '40.2':36 '5824.0':7,22 '62.8':35 '6476.0':9 '66.4':34 '71.0':14 't01':4",177508
2212,1018.0,3.6,101.0,0.0,0.0,2019-02-16 02:00:00,5510.0,19.5,5510.0,19.5,28200.0,100.0,335,1.2,3510.0,12.4,19109.0,67.8,6478.0,23.0,71.0,0.3,11613.0,41.2,0.0,0.0,0,0.0,11278.0,40.0,18091.0,64.2,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '101.0':18 '1018.0':13 '11278.0':10 '11613.0':21 '12.4':28 '18091.0':20 '19.5':23,37 '19109.0':19 '2019':1 '23.0':25 '28200.0':17 '3.6':29 '335':11 '3510.0':12 '40.0':26 '41.2':36 '5510.0':7,22 '64.2':35 '6478.0':9 '67.8':34 '71.0':14 't02':4",177509
2213,1010.0,3.6,99.0,0.0,0.0,2019-02-16 02:30:00,5338.0,19.2,5338.0,19.2,27827.0,100.0,344,1.2,3360.0,12.1,19058.0,68.5,6477.0,23.3,71.0,0.3,11571.0,41.6,0.0,0.0,0,0.0,11227.0,40.3,18048.0,64.9,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '1010.0':13 '11227.0':10 '11571.0':21 '12.1':28 '18048.0':20 '19.2':23,37 '19058.0':19 '2019':1 '23.3':25 '27827.0':17 '3.6':29 '30':5 '3360.0':12 '344':11 '40.3':26 '41.6':36 '5338.0':7,22 '64.9':35 '6477.0':9 '68.5':34 '71.0':14 '99.0':18 't02':4",177510
2214,1169.0,4.3,99.0,0.0,0.0,2019-02-16 03:00:00,5273.0,19.2,5273.0,19.2,27447.0,100.0,352,1.3,3270.0,11.9,18833.0,68.6,6471.0,23.6,71.0,0.3,11193.0,40.8,0.0,0.0,0,0.0,10841.0,39.5,17664.0,64.4,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '10841.0':10 '11.9':28 '11193.0':21 '1169.0':13 '17664.0':20 '18833.0':19 '19.2':23,37 '2019':1 '23.6':25 '27447.0':17 '3270.0':12 '352':11 '39.5':26 '4.3':29 '40.8':36 '5273.0':7,22 '64.4':35 '6471.0':9 '68.6':34 '71.0':14 '99.0':18 't03':4",177511
2215,1205.0,4.5,98.0,0.0,0.0,2019-02-16 03:30:00,5032.0,18.7,5032.0,18.7,26976.0,100.0,352,1.3,3286.0,12.2,18587.0,68.9,6482.0,24.0,71.0,0.3,10900.0,40.4,0.0,0.0,0,0.0,10548.0,39.1,17382.0,64.4,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '10548.0':10 '10900.0':21 '12.2':28 '1205.0':13 '17382.0':20 '18.7':23,37 '18587.0':19 '2019':1 '24.0':25 '26976.0':17 '30':5 '3286.0':12 '352':11 '39.1':26 '4.5':29 '40.4':36 '5032.0':7,22 '64.4':35 '6482.0':9 '68.9':34 '71.0':14 '98.0':18 't03':4",177512
2216,1003.0,3.8,104.0,0.0,0.0,2019-02-16 04:00:00,5472.0,20.5,5472.0,20.5,26666.0,100.0,404,1.5,3132.0,11.7,17989.0,67.5,6473.0,24.3,73.0,0.3,10513.0,39.4,0.0,0.0,0,0.0,10109.0,37.9,16986.0,63.7,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '1003.0':13 '10109.0':10 '104.0':18 '10513.0':21 '11.7':28 '16986.0':20 '17989.0':19 '20.5':23,37 '2019':1 '24.3':25 '26666.0':17 '3.8':29 '3132.0':12 '37.9':26 '39.4':36 '404':11 '5472.0':7,22 '63.7':35 '6473.0':9 '67.5':34 '73.0':14 't04':4",177513
2217,995.0,3.8,105.0,0.0,0.0,2019-02-16 04:30:00,5477.0,20.7,5477.0,20.7,26480.0,100.0,449,1.7,3216.0,12.1,17713.0,66.9,6475.0,24.5,74.0,0.3,10243.0,38.7,0.0,0.0,0,0.0,9794.0,37.0,16718.0,63.1,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.7':27 '100.0':33 '10243.0':21 '105.0':18 '12.1':28 '16718.0':20 '17713.0':19 '20.7':23,37 '2019':1 '24.5':25 '26480.0':17 '3.8':29 '30':5 '3216.0':12 '37.0':26 '38.7':36 '449':11 '5477.0':7,22 '63.1':35 '6475.0':9 '66.9':34 '74.0':14 '9794.0':10 '995.0':13 't04':4",177514
2218,995.0,3.7,113.0,0.0,0.0,2019-02-16 05:00:00,5965.0,22.4,5965.0,22.4,26595.0,100.0,510,1.9,3308.0,12.4,17247.0,64.9,6475.0,24.3,75.0,0.3,9777.0,36.8,0.0,0.0,0,0.0,9267.0,34.8,16252.0,61.1,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '113.0':18 '12.4':28 '16252.0':20 '17247.0':19 '2019':1 '22.4':23,37 '24.3':25 '26595.0':17 '3.7':29 '3308.0':12 '34.8':26 '36.8':36 '510':11 '5965.0':7,22 '61.1':35 '64.9':34 '6475.0':9 '75.0':14 '9267.0':10 '9777.0':21 '995.0':13 't05':4",177515
2219,1024.0,3.8,116.0,0.0,0.0,2019-02-16 05:30:00,6169.0,23.2,6169.0,23.2,26635.0,100.0,525,2.0,3312.0,12.4,17080.0,64.1,6473.0,24.3,74.0,0.3,9583.0,36.0,0.0,0.0,0,0.0,9058.0,34.0,16056.0,60.3,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '100.0':33 '1024.0':13 '116.0':18 '12.4':28 '16056.0':20 '17080.0':19 '2.0':27 '2019':1 '23.2':23,37 '24.3':25 '26635.0':17 '3.8':29 '30':5 '3312.0':12 '34.0':26 '36.0':36 '525':11 '60.3':35 '6169.0':7,22 '64.1':34 '6473.0':9 '74.0':14 '9058.0':10 '9583.0':21 't05':4",177516
2220,1417.0,5.1,125.0,0.0,0.0,2019-02-16 06:00:00,6862.0,24.9,6862.0,24.9,27533.0,100.0,552,2.0,3602.0,13.1,16996.0,61.7,6467.0,23.5,73.0,0.3,9112.0,33.1,0.0,0.0,0,0.0,8560.0,31.1,15579.0,56.6,17520,"'-02':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '125.0':18 '13.1':28 '1417.0':13 '15579.0':20 '16996.0':19 '2.0':27 '2019':1 '23.5':25 '24.9':23,37 '27533.0':17 '31.1':26 '33.1':36 '3602.0':12 '5.1':29 '552':11 '56.6':35 '61.7':34 '6467.0':9 '6862.0':7,22 '73.0':14 '8560.0':10 '9112.0':21 't06':4",177517
2221,1543.0,5.4,140.0,0.0,0.0,2019-02-16 06:30:00,8296.0,28.8,8296.0,28.8,28762.0,100.0,570,2.0,3546.0,12.3,16798.0,58.4,6466.0,22.5,73.0,0.3,8788.0,30.6,0.0,0.0,50,0.2,8218.0,28.6,15254.0,53.0,17520,"'-02':2 '-16':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '100.0':33 '12.3':28 '140.0':18 '15254.0':20 '1543.0':13 '16798.0':19 '2.0':27 '2019':1 '22.5':25 '28.6':26 '28.8':23,37 '28762.0':17 '30':5 '30.6':36 '3546.0':12 '5.4':29 '50':16 '53.0':35 '570':11 '58.4':34 '6466.0':9 '73.0':14 '8218.0':10 '8296.0':7,22 '8788.0':21 't06':4",177518
2222,1539.0,5.1,155.0,63.0,0.2,2019-02-16 07:00:00,10335.0,34.2,10272.0,34.0,30233.0,100.0,670,2.2,2830.0,9.4,16583.0,54.9,6466.0,21.4,73.0,0.2,8578.0,28.4,0.0,0.0,412,1.4,7908.0,26.2,15044.0,49.8,17520,"'-02':2 '-16':3 '0.0':15,31 '0.2':24,30 '00':5,6 '1.4':32 '100.0':33 '10272.0':7 '10335.0':22 '15044.0':20 '1539.0':13 '155.0':18 '16583.0':19 '2.2':27 '2019':1 '21.4':25 '26.2':26 '28.4':36 '2830.0':12 '30233.0':17 '34.0':23 '34.2':37 '412':16 '49.8':35 '5.1':29 '54.9':34 '63.0':8 '6466.0':9 '670':11 '73.0':14 '7908.0':10 '8578.0':21 '9.4':28 't07':4",177519
2223,1647.0,5.2,163.0,126.0,0.4,2019-02-16 07:30:00,11434.0,36.3,11308.0,35.9,31497.0,100.0,617,2.0,2708.0,8.6,16744.0,53.2,6464.0,20.5,71.0,0.2,8633.0,27.4,61.0,0.2,540,1.7,7955.0,25.3,15097.0,47.9,17520,"'-02':2 '-16':3 '0.2':30,31 '0.4':24 '00':6 '1.7':32 '100.0':33 '11308.0':7 '11434.0':22 '126.0':8 '15097.0':20 '163.0':18 '1647.0':13 '16744.0':19 '2.0':27 '20.5':25 '2019':1 '25.3':26 '27.4':36 '2708.0':12 '30':5 '31497.0':17 '35.9':23 '36.3':37 '47.9':35 '5.2':29 '53.2':34 '540':16 '61.0':15 '617':11 '6464.0':9 '71.0':14 '7955.0':10 '8.6':28 '8633.0':21 't07':4",177520
2224,1674.0,5.0,175.0,189.0,0.6,2019-02-16 08:00:00,13009.0,38.9,12820.0,38.3,33469.0,100.0,624,1.9,2856.0,8.5,17057.0,51.0,6460.0,19.3,71.0,0.2,8923.0,26.7,309.0,0.9,476,1.4,7990.0,23.9,15383.0,46.0,17520,"'-02':2 '-16':3 '0.2':30 '0.6':24 '0.9':31 '00':5,6 '1.4':32 '1.9':27 '100.0':33 '12820.0':7 '13009.0':22 '15383.0':20 '1674.0':13 '17057.0':19 '175.0':18 '189.0':8 '19.3':25 '2019':1 '23.9':26 '26.7':36 '2856.0':12 '309.0':15 '33469.0':17 '38.3':23 '38.9':37 '46.0':35 '476':16 '5.0':29 '51.0':34 '624':11 '6460.0':9 '71.0':14 '7990.0':10 '8.5':28 '8923.0':21 't08':4",177521
2225,1687.0,4.8,181.0,422.0,1.2,2019-02-16 08:30:00,13909.0,39.6,13487.0,38.4,35133.0,100.0,773,2.2,2894.0,8.2,17737.0,50.5,6461.0,18.4,71.0,0.2,9589.0,27.3,658.0,1.9,522,1.5,8158.0,23.2,16050.0,45.7,17520,'-02':2 '-16':3 '0.2':30 '00':6 '1.2':24 '1.5':32 '1.9':31 '100.0':33 '13487.0':7 '13909.0':22 '16050.0':20 '1687.0':13 '17737.0':19 '18.4':25 '181.0':18 '2.2':27 '2019':1 '23.2':26 '27.3':36 '2894.0':12 '30':5 '35133.0':17 '38.4':23 '39.6':37 '4.8':29 '422.0':8 '45.7':35 '50.5':34 '522':16 '6461.0':9 '658.0':15 '71.0':14 '773':11 '8.2':28 '8158.0':10 '9589.0':21 't08':4,177522
2226,1655.0,4.5,182.0,483.0,1.3,2019-02-16 09:00:00,14189.0,38.8,13706.0,37.5,36580.0,100.0,796,2.2,3834.0,10.5,17969.0,49.1,6463.0,17.7,72.0,0.2,9851.0,26.9,1051.0,2.9,516,1.4,8004.0,21.9,16314.0,44.6,17520,"'-02':2 '-16':3 '0.2':30 '00':5,6 '1.3':24 '1.4':32 '10.5':28 '100.0':33 '1051.0':15 '13706.0':7 '14189.0':22 '16314.0':20 '1655.0':13 '17.7':25 '17969.0':19 '182.0':18 '2.2':27 '2.9':31 '2019':1 '21.9':26 '26.9':36 '36580.0':17 '37.5':23 '38.8':37 '3834.0':12 '4.5':29 '44.6':35 '483.0':8 '49.1':34 '516':16 '6463.0':9 '72.0':14 '796':11 '8004.0':10 '9851.0':21 't09':4",177523
2227,1639.0,4.4,176.0,457.0,1.2,2019-02-16 09:30:00,13986.0,37.7,13529.0,36.4,37117.0,100.0,797,2.1,3866.0,10.4,18761.0,50.5,6469.0,17.4,72.0,0.2,10653.0,28.7,1586.0,4.3,432,1.2,8270.0,22.3,17122.0,46.1,17520,"'-02':2 '-16':3 '0.2':30 '00':6 '1.2':24,32 '10.4':28 '100.0':33 '10653.0':21 '13529.0':7 '13986.0':22 '1586.0':15 '1639.0':13 '17.4':25 '17122.0':20 '176.0':18 '18761.0':19 '2.1':27 '2019':1 '22.3':26 '28.7':36 '30':5 '36.4':23 '37.7':37 '37117.0':17 '3866.0':12 '4.3':31 '4.4':29 '432':16 '457.0':8 '46.1':35 '50.5':34 '6469.0':9 '72.0':14 '797':11 '8270.0':10 't09':4",177524
2228,1640.0,4.4,171.0,481.0,1.3,2019-02-16 10:00:00,13431.0,36.1,12950.0,34.8,37246.0,100.0,816,2.2,3992.0,10.7,19317.0,51.9,6465.0,17.4,74.0,0.2,11212.0,30.1,1845.0,5.0,432,1.2,8551.0,23.0,17677.0,47.5,17520,"'-02':2 '-16':3 '0.2':30 '00':5,6 '1.2':32 '1.3':24 '10.7':28 '100.0':33 '11212.0':21 '12950.0':7 '13431.0':22 '1640.0':13 '17.4':25 '171.0':18 '17677.0':20 '1845.0':15 '19317.0':19 '2.2':27 '2019':1 '23.0':26 '30.1':36 '34.8':23 '36.1':37 '37246.0':17 '3992.0':12 '4.4':29 '432':16 '47.5':35 '481.0':8 '5.0':31 '51.9':34 '6465.0':9 '74.0':14 '816':11 '8551.0':10 't10':4",177525
2229,1637.0,4.4,164.0,446.0,1.2,2019-02-16 10:30:00,12761.0,34.3,12315.0,33.1,37165.0,100.0,791,2.1,3996.0,10.8,19876.0,53.5,6466.0,17.4,74.0,0.2,11773.0,31.7,2050.0,5.5,458,1.2,8932.0,24.0,18239.0,49.1,17520,"'-02':2 '-16':3 '0.2':30 '00':6 '1.2':24,32 '10.8':28 '100.0':33 '11773.0':21 '12315.0':7 '12761.0':22 '1637.0':13 '164.0':18 '17.4':25 '18239.0':20 '19876.0':19 '2.1':27 '2019':1 '2050.0':15 '24.0':26 '30':5 '31.7':36 '33.1':23 '34.3':37 '37165.0':17 '3996.0':12 '4.4':29 '446.0':8 '458':16 '49.1':35 '5.5':31 '53.5':34 '6466.0':9 '74.0':14 '791':11 '8932.0':10 't10':4",177526
2230,1647.0,4.5,162.0,502.0,1.4,2019-02-16 11:00:00,12331.0,33.4,11829.0,32.0,36967.0,100.0,632,1.7,4104.0,11.1,19986.0,54.1,6469.0,17.5,74.0,0.2,11870.0,32.1,2106.0,5.7,472,1.3,9132.0,24.7,18339.0,49.6,17520,"'-02':2 '-16':3 '0.2':30 '00':5,6 '1.3':32 '1.4':24 '1.7':27 '100.0':33 '11.1':28 '11829.0':7 '11870.0':21 '12331.0':22 '162.0':18 '1647.0':13 '17.5':25 '18339.0':20 '19986.0':19 '2019':1 '2106.0':15 '24.7':26 '32.0':23 '32.1':36 '33.4':37 '36967.0':17 '4.5':29 '4104.0':12 '472':16 '49.6':35 '5.7':31 '502.0':8 '54.1':34 '632':11 '6469.0':9 '74.0':14 '9132.0':10 't11':4",177527
2231,1642.0,4.5,162.0,506.0,1.4,2019-02-16 11:30:00,12311.0,33.4,11805.0,32.0,36842.0,100.0,594,1.6,4130.0,11.2,19785.0,53.7,6469.0,17.6,74.0,0.2,11674.0,31.7,1956.0,5.3,542,1.5,9124.0,24.8,18143.0,49.2,17520,'-02':2 '-16':3 '0.2':30 '00':6 '1.4':24 '1.5':32 '1.6':27 '100.0':33 '11.2':28 '11674.0':21 '11805.0':7 '12311.0':22 '162.0':18 '1642.0':13 '17.6':25 '18143.0':20 '1956.0':15 '19785.0':19 '2019':1 '24.8':26 '30':5 '31.7':36 '32.0':23 '33.4':37 '36842.0':17 '4.5':29 '4130.0':12 '49.2':35 '5.3':31 '506.0':8 '53.7':34 '542':16 '594':11 '6469.0':9 '74.0':14 '9124.0':10 't11':4,177528
2232,1628.0,4.4,161.0,477.0,1.3,2019-02-16 12:00:00,12328.0,33.5,11851.0,32.2,36785.0,100.0,616,1.7,4046.0,11.0,20183.0,54.9,6474.0,17.6,74.0,0.2,12081.0,32.8,2005.0,5.5,154,0.4,9460.0,25.7,18555.0,50.4,17520,"'-02':2 '-16':3 '0.2':30 '0.4':32 '00':5,6 '1.3':24 '1.7':27 '100.0':33 '11.0':28 '11851.0':7 '12081.0':21 '12328.0':22 '154':16 '161.0':18 '1628.0':13 '17.6':25 '18555.0':20 '2005.0':15 '20183.0':19 '2019':1 '25.7':26 '32.2':23 '32.8':36 '33.5':37 '36785.0':17 '4.4':29 '4046.0':12 '477.0':8 '5.5':31 '50.4':35 '54.9':34 '616':11 '6474.0':9 '74.0':14 '9460.0':10 't12':4",177529
