	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
12306	42.2	6561.0	1.4	0	10.2	18.1	21111.0	3.5	436	0.0	20.6	22.7	3234.0	66.4	7097.0	0.8	115.0	244.0	7341.0	62.9	23.1	100.0	31798.0	2019-09-14 09:00:00	112.0	19995.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.4':30 '0.8':24 '00':5,6 '1.4':27 '10.2':28 '100.0':33 '1116.0':13 '112.0':14 '115.0':18 '13434.0':21 '18.1':31 '19995.0':20 '20.6':25 '2019':1 '21111.0':19 '22.3':23 '22.7':26 '23.1':37 '244.0':8 '3.5':29 '31798.0':17 '3234.0':12 '42.2':36 '436':11 '5765.0':15 '62.9':35 '6561.0':9 '66.4':34 '7097.0':7 '7233.0':10 '7341.0':22 't09':4	1116.0	22.3	0.4	7233.0	5765.0	187603	13434.0
12307	44.2	6563.0	1.3	0	9.9	19.6	21759.0	3.5	425	0.0	20.6	23.3	3156.0	68.3	6757.0	0.3	105.0	85.0	6842.0	64.8	21.5	100.0	31863.0	2019-09-14 09:30:00	106.0	20643.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.3':24,30 '00':6 '1.3':27 '100.0':33 '105.0':18 '106.0':14 '1116.0':13 '14080.0':21 '19.6':31 '20.6':25 '2019':1 '20643.0':20 '21.2':23 '21.5':37 '21759.0':19 '23.3':26 '3.5':29 '30':5 '3156.0':12 '31863.0':17 '425':11 '44.2':36 '6246.0':15 '64.8':35 '6563.0':9 '6757.0':7 '68.3':34 '6842.0':22 '7409.0':10 '85.0':8 '9.9':28 't09':4	1116.0	21.2	0.3	7409.0	6246.0	187604	14080.0
12308	46.6	6566.0	1.2	0	8.9	21.4	22824.0	3.4	401	0.0	20.2	24.0	2892.0	70.2	6613.0	0.2	98.0	57.0	6670.0	66.8	20.5	100.0	32491.0	2019-09-14 10:00:00	105.0	21710.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.2':24 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '1114.0':13 '15144.0':21 '20.2':25 '20.4':23 '20.5':37 '2019':1 '21.4':31 '21710.0':20 '22824.0':19 '24.0':26 '2892.0':12 '3.4':29 '32491.0':17 '401':11 '46.6':36 '57.0':8 '6566.0':9 '66.8':35 '6613.0':7 '6670.0':22 '6944.0':15 '70.2':34 '7799.0':10 '8.9':28 '98.0':18 't10':4	1114.0	20.4	0.3	7799.0	6944.0	187605	15144.0
12309	49.2	6552.0	1.2	0	8.7	23.1	23600.0	3.5	402	0.0	20.2	24.8	2820.0	72.9	5826.0	0.1	88.0	28.0	5854.0	69.4	18.1	100.0	32384.0	2019-09-14 10:30:00	109.0	22481.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.1':24 '0.3':30 '00':6 '1.2':27 '100.0':33 '109.0':14 '1119.0':13 '15929.0':21 '18.0':23 '18.1':37 '20.2':25 '2019':1 '22481.0':20 '23.1':31 '23600.0':19 '24.8':26 '28.0':8 '2820.0':12 '3.5':29 '30':5 '32384.0':17 '402':11 '49.2':36 '5826.0':7 '5854.0':22 '6552.0':9 '69.4':35 '72.9':34 '7481.0':15 '8.7':28 '8046.0':10 '88.0':18 't10':4	1119.0	18.0	0.3	8046.0	7481.0	187606	15929.0
12310	49.8	6555.0	1.2	0	8.5	23.9	23797.0	3.4	382	0.0	20.2	24.7	2747.0	73.5	5742.0	0.0	86.0	0.0	5742.0	70.0	17.7	100.0	32391.0	2019-09-14 11:00:00	105.0	22681.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '1116.0':13 '16126.0':21 '17.7':23,37 '20.2':25 '2019':1 '22681.0':20 '23.9':31 '23797.0':19 '24.7':26 '2747.0':12 '3.4':29 '32391.0':17 '382':11 '49.8':36 '5742.0':7,22 '6555.0':9 '70.0':35 '73.5':34 '7751.0':15 '7993.0':10 '8.5':28 '86.0':18 't11':4	1116.0	17.7	0.3	7993.0	7751.0	187607	16126.0
12311	50.3	6554.0	1.2	0	8.0	23.7	23729.0	3.5	378	0.0	20.5	25.4	2557.0	74.3	5530.0	0.0	83.0	0.0	5530.0	70.8	17.3	100.0	31919.0	2019-09-14 11:30:00	102.0	22609.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '102.0':14 '1120.0':13 '16055.0':21 '17.3':23,37 '20.5':25 '2019':1 '22609.0':20 '23.7':31 '23729.0':19 '25.4':26 '2557.0':12 '3.5':29 '30':5 '31919.0':17 '378':11 '50.3':36 '5530.0':7,22 '6554.0':9 '70.8':35 '74.3':34 '7569.0':15 '8.0':28 '8108.0':10 '83.0':18 't11':4	1120.0	17.3	0.3	8108.0	7569.0	187608	16055.0
12312	51.0	6558.0	1.2	46	4.6	24.2	23543.0	3.6	366	0.1	21.1	25.7	1439.0	75.7	5983.0	0.0	84.0	0.0	5983.0	72.1	19.2	100.0	31116.0	2019-09-14 12:00:00	105.0	22423.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.1':32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '1120.0':13 '1439.0':12 '15865.0':21 '19.2':23,37 '2019':1 '21.1':25 '22423.0':20 '23543.0':19 '24.2':31 '25.7':26 '3.6':29 '31116.0':17 '366':11 '4.6':28 '46':16 '51.0':36 '5983.0':7,22 '6558.0':9 '72.1':35 '75.7':34 '7516.0':15 '7983.0':10 '84.0':18 't12':4	1120.0	19.2	0.3	7983.0	7516.0	187609	15865.0
12313	50.2	6536.0	1.2	20	4.3	23.0	22868.0	3.7	366	0.1	21.6	25.9	1310.0	75.4	6022.0	0.0	86.0	0.0	6022.0	71.7	19.9	100.0	30324.0	2019-09-14 12:30:00	104.0	21751.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.1':32 '0.3':30 '00':6 '1.2':27 '100.0':33 '104.0':14 '1117.0':13 '1310.0':12 '15215.0':21 '19.9':23,37 '20':16 '2019':1 '21.6':25 '21751.0':20 '22868.0':19 '23.0':31 '25.9':26 '3.7':29 '30':5 '30324.0':17 '366':11 '4.3':28 '50.2':36 '6022.0':7,22 '6536.0':9 '6987.0':15 '71.7':35 '75.4':34 '7862.0':10 '86.0':18 't12':4	1117.0	19.9	0.3	7862.0	6987.0	187610	15215.0
12314	48.6	6411.0	1.2	0	4.7	21.8	22376.0	3.7	366	0.0	21.0	25.6	1441.0	73.3	6605.0	0.0	96.0	0.0	6605.0	69.6	21.6	100.0	30529.0	2019-09-14 13:00:00	106.0	21261.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '106.0':14 '1115.0':13 '1441.0':12 '14850.0':21 '2019':1 '21.0':25 '21.6':23,37 '21.8':31 '21261.0':20 '22376.0':19 '25.6':26 '3.7':29 '30529.0':17 '366':11 '4.7':28 '48.6':36 '6411.0':9 '6605.0':7,22 '6662.0':15 '69.6':35 '73.3':34 '7822.0':10 '96.0':18 't13':4	1115.0	21.6	0.3	7822.0	6662.0	187611	14850.0
12315	48.4	6345.0	1.2	0	4.7	21.4	22209.0	3.7	367	0.0	20.8	25.8	1430.0	72.9	6723.0	0.0	98.0	0.0	6723.0	69.2	22.1	100.0	30467.0	2019-09-14 13:30:00	106.0	21093.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '106.0':14 '1116.0':13 '1430.0':12 '14748.0':21 '20.8':25 '2019':1 '21.4':31 '21093.0':20 '22.1':23,37 '22209.0':19 '25.8':26 '3.7':29 '30':5 '30467.0':17 '367':11 '4.7':28 '48.4':36 '6345.0':9 '6525.0':15 '6723.0':7,22 '69.2':35 '72.9':34 '7856.0':10 '98.0':18 't13':4	1116.0	22.1	0.3	7856.0	6525.0	187612	14748.0
12316	47.0	6331.0	1.2	0	5.1	19.5	21561.0	3.7	359	0.0	21.1	26.3	1531.0	71.8	6819.0	0.0	102.0	0.0	6819.0	68.1	22.7	100.0	30015.0	2019-09-14 14:00:00	104.0	20448.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '102.0':18 '104.0':14 '1113.0':13 '14117.0':21 '1531.0':12 '19.5':31 '2019':1 '20448.0':20 '21.1':25 '21561.0':19 '22.7':23,37 '26.3':26 '3.7':29 '30015.0':17 '359':11 '47.0':36 '5.1':28 '5856.0':15 '6331.0':9 '68.1':35 '6819.0':7,22 '71.8':34 '7902.0':10 't14':4	1113.0	22.7	0.3	7902.0	5856.0	187613	14117.0
12317	46.4	6333.0	1.2	0	5.3	17.4	21153.0	3.8	360	0.0	21.4	27.8	1553.0	71.5	6756.0	0.0	104.0	0.0	6756.0	67.8	22.8	100.0	29569.0	2019-09-14 14:30:00	107.0	20040.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.2':27 '100.0':33 '104.0':18 '107.0':14 '1113.0':13 '13707.0':21 '1553.0':12 '17.4':31 '20040.0':20 '2019':1 '21.4':25 '21153.0':19 '22.8':23,37 '27.8':26 '29569.0':17 '3.8':29 '30':5 '360':11 '46.4':36 '5.3':28 '5132.0':15 '6333.0':9 '67.8':35 '6756.0':7,22 '71.5':34 '8215.0':10 't14':4	1113.0	22.8	0.4	8215.0	5132.0	187614	13707.0
12318	45.2	6325.0	1.3	0	5.5	15.1	20403.0	3.9	380	0.0	22.1	28.8	1563.0	71.2	6598.0	0.0	105.0	0.0	6598.0	67.3	23.0	100.0	28670.0	2019-09-14 15:00:00	106.0	19288.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '105.0':18 '106.0':14 '1115.0':13 '12963.0':21 '15.1':31 '1563.0':12 '19288.0':20 '2019':1 '20403.0':19 '22.1':25 '23.0':23,37 '28.8':26 '28670.0':17 '3.9':29 '380':11 '4338.0':15 '45.2':36 '5.5':28 '6325.0':9 '6598.0':7,22 '67.3':35 '71.2':34 '8245.0':10 't15':4	1115.0	23.0	0.4	8245.0	4338.0	187615	12963.0
12319	42.0	6334.0	1.3	10	5.4	11.7	19618.0	3.9	380	0.0	21.9	29.0	1560.0	67.8	7648.0	0.0	119.0	0.0	7648.0	63.9	26.4	100.0	28943.0	2019-09-14 15:30:00	108.0	18501.0	17520	'-09':2 '-14':3 '0.0':8,24,32 '0.4':30 '00':6 '1.3':27 '10':16 '100.0':33 '108.0':14 '11.7':31 '1117.0':13 '119.0':18 '12167.0':21 '1560.0':12 '18501.0':20 '19618.0':19 '2019':1 '21.9':25 '26.4':23,37 '28943.0':17 '29.0':26 '3.9':29 '30':5 '3400.0':15 '380':11 '42.0':36 '5.4':28 '63.9':35 '6334.0':9 '67.8':34 '7648.0':7,22 '8387.0':10 't15':4	1117.0	26.4	0.4	8387.0	3400.0	187616	12167.0
12320	38.7	6342.0	1.3	318	7.2	7.9	18812.0	3.8	390	1.1	21.7	29.5	2114.0	64.2	7941.0	0.0	126.0	0.0	7941.0	60.4	27.1	100.0	29290.0	2019-09-14 16:00:00	105.0	17691.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.4':30 '00':5,6 '1.1':32 '1.3':27 '100.0':33 '105.0':14 '1121.0':13 '11349.0':21 '126.0':18 '17691.0':20 '18812.0':19 '2019':1 '21.7':25 '2114.0':12 '2305.0':15 '27.1':23,37 '29.5':26 '29290.0':17 '3.8':29 '318':16 '38.7':36 '390':11 '60.4':35 '6342.0':9 '64.2':34 '7.2':28 '7.9':31 '7941.0':7,22 '8654.0':10 't16':4	1121.0	27.1	0.4	8654.0	2305.0	187617	11349.0
12321	36.8	6392.0	1.3	286	7.8	5.5	18357.0	3.8	395	1.0	21.7	29.9	2292.0	62.3	8432.0	0.0	134.0	0.0	8432.0	58.5	28.6	100.0	29472.0	2019-09-14 16:30:00	105.0	17241.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.4':30 '00':6 '1.0':32 '1.3':27 '100.0':33 '105.0':14 '10849.0':21 '1116.0':13 '134.0':18 '1629.0':15 '17241.0':20 '18357.0':19 '2019':1 '21.7':25 '2292.0':12 '28.6':23,37 '286':16 '29.9':26 '29472.0':17 '3.8':29 '30':5 '36.8':36 '395':11 '5.5':31 '58.5':35 '62.3':34 '6392.0':9 '7.8':28 '8432.0':7,22 '8825.0':10 't16':4	1116.0	28.6	0.4	8825.0	1629.0	187618	10849.0
12322	34.2	6538.0	1.5	286	9.4	3.2	17638.0	3.8	442	1.0	22.4	29.5	2755.0	60.4	8417.0	0.0	136.0	0.0	8417.0	56.6	28.8	100.0	29199.0	2019-09-14 17:00:00	103.0	16519.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.5':27 '100.0':33 '103.0':14 '1119.0':13 '136.0':18 '16519.0':20 '17638.0':19 '2019':1 '22.4':25 '2755.0':12 '28.8':23,37 '286':16 '29.5':26 '29199.0':17 '3.2':31 '3.8':29 '34.2':36 '442':11 '56.6':35 '60.4':34 '6538.0':9 '8417.0':7,22 '8603.0':10 '9.4':28 '936.0':15 '9981.0':21 't17':4	1119.0	28.8	0.4	8603.0	936.0	187619	9981.0
12323	32.8	6562.0	1.5	286	9.3	1.1	17210.0	3.9	449	1.0	22.6	30.1	2714.0	59.2	8769.0	0.0	141.0	0.0	8769.0	55.3	30.2	100.0	29081.0	2019-09-14 17:30:00	102.0	16088.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.4':30 '00':6 '1.0':32 '1.1':31 '1.5':27 '100.0':33 '102.0':14 '1122.0':13 '141.0':18 '16088.0':20 '17210.0':19 '2019':1 '22.6':25 '2714.0':12 '286':16 '29081.0':17 '3.9':29 '30':5 '30.1':26 '30.2':23,37 '310.0':15 '32.8':36 '449':11 '55.3':35 '59.2':34 '6562.0':9 '8767.0':10 '8769.0':7,22 '9.3':28 '9526.0':21 't17':4	1122.0	30.2	0.4	8767.0	310.0	187620	9526.0
12324	32.4	6561.0	1.5	286	10.5	0.1	17087.0	3.9	449	1.0	22.6	30.8	3039.0	58.9	8519.0	0.0	143.0	0.0	8519.0	55.0	29.3	100.0	29033.0	2019-09-14 18:00:00	102.0	15968.0	17520	'-09':2 '-14':3 '0.0':8,24 '0.1':31 '0.4':30 '00':5,6 '1.0':32 '1.5':27 '10.5':28 '100.0':33 '102.0':14 '1119.0':13 '143.0':18 '15968.0':20 '17087.0':19 '20.0':15 '2019':1 '22.6':25 '286':16 '29.3':23,37 '29033.0':17 '3.9':29 '30.8':26 '3039.0':12 '32.4':36 '449':11 '55.0':35 '58.9':34 '6561.0':9 '8519.0':7,22 '8938.0':10 '9407.0':21 't18':4	1119.0	29.3	0.4	8938.0	20.0	187621	9407.0
12325	32.5	6560.0	1.5	334	10.0	0.0	17332.0	3.8	452	1.1	22.1	31.0	2982.0	58.4	8878.0	0.0	145.0	0.0	8878.0	54.6	29.9	100.0	29673.0	2019-09-14 18:30:00	147.0	16211.0	17520	'-09':2 '-14':3 '0.0':8,15,24,31 '0.5':30 '00':6 '1.1':32 '1.5':27 '10.0':28 '100.0':33 '1121.0':13 '145.0':18 '147.0':14 '16211.0':20 '17332.0':19 '2019':1 '22.1':25 '29.9':23,37 '29673.0':17 '2982.0':12 '3.8':29 '30':5 '31.0':26 '32.5':36 '334':16 '452':11 '54.6':35 '58.4':34 '6560.0':9 '8878.0':7,22 '9199.0':10 '9651.0':21 't18':4	1121.0	29.9	0.5	9199.0	0.0	187622	9651.0
12326	33.0	6562.0	1.5	282	9.5	0.0	17463.0	3.8	457	1.0	22.1	31.5	2809.0	58.9	8977.0	0.0	145.0	0.0	8977.0	55.1	30.3	100.0	29636.0	2019-09-14 19:00:00	104.0	16340.0	17520	'-09':2 '-14':3 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.0':32 '1.5':27 '100.0':33 '104.0':14 '1123.0':13 '145.0':18 '16340.0':20 '17463.0':19 '2019':1 '22.1':25 '2809.0':12 '282':16 '29636.0':17 '3.8':29 '30.3':23,37 '31.5':26 '33.0':36 '457':11 '55.1':35 '58.9':34 '6562.0':9 '8977.0':7,22 '9.5':28 '9321.0':10 '9778.0':21 't19':4	1123.0	30.3	0.4	9321.0	0.0	187623	9778.0
12327	33.8	6563.0	1.6	230	9.2	0.0	17436.0	3.9	457	0.8	22.8	32.3	2640.0	60.5	8400.0	0.0	140.0	0.0	8400.0	56.6	29.2	100.0	28809.0	2019-09-14 19:30:00	103.0	16314.0	17520	'-09':2 '-14':3 '0.0':8,15,24,31 '0.4':30 '0.8':32 '00':6 '1.6':27 '100.0':33 '103.0':14 '1122.0':13 '140.0':18 '16314.0':20 '17436.0':19 '2019':1 '22.8':25 '230':16 '2640.0':12 '28809.0':17 '29.2':23,37 '3.9':29 '30':5 '32.3':26 '33.8':36 '457':11 '56.6':35 '60.5':34 '6563.0':9 '8400.0':7,22 '9.2':28 '9294.0':10 '9751.0':21 't19':4	1122.0	29.2	0.4	9294.0	0.0	187624	9751.0
12328	35.6	6559.0	1.6	12	6.9	0.0	17543.0	4.0	439	0.0	23.7	34.0	1918.0	63.3	8118.0	0.0	134.0	0.0	8118.0	59.3	29.3	100.0	27693.0	2019-09-14 20:00:00	103.0	16423.0	17520	'-09':2 '-14':3 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '103.0':14 '1120.0':13 '12':16 '134.0':18 '16423.0':20 '17543.0':19 '1918.0':12 '2019':1 '23.7':25 '27693.0':17 '29.3':23,37 '34.0':26 '35.6':36 '4.0':29 '439':11 '59.3':35 '6.9':28 '63.3':34 '6559.0':9 '8118.0':7,22 '9425.0':10 '9864.0':21 't20':4	1120.0	29.3	0.4	9425.0	0.0	187625	9864.0
12329	37.5	6562.0	1.7	0	6.3	0.0	17697.0	4.2	441	0.0	24.6	35.8	1681.0	66.2	7235.0	0.0	124.0	0.0	7235.0	62.1	27.1	100.0	26715.0	2019-09-14 20:30:00	102.0	16577.0	17520	'-09':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.7':27 '100.0':33 '10015.0':21 '102.0':14 '1120.0':13 '124.0':18 '16577.0':20 '1681.0':12 '17697.0':19 '2019':1 '24.6':25 '26715.0':17 '27.1':23,37 '30':5 '35.8':26 '37.5':36 '4.2':29 '441':11 '6.3':28 '62.1':35 '6562.0':9 '66.2':34 '7235.0':7,22 '9574.0':10 't20':4	1120.0	27.1	0.4	9574.0	0.0	187626	10015.0
12330	40.0	6568.0	1.7	10	1.7	0.0	17833.0	4.4	425	0.0	25.9	38.3	440.0	70.3	6988.0	0.0	118.0	7.0	6995.0	65.8	27.6	100.0	25383.0	2019-09-14 21:00:00	105.0	16714.0	17520	'-09':2 '-14':3 '0.0':15,24,31,32 '0.4':30 '00':5,6 '1.7':27,28 '10':16 '100.0':33 '10146.0':21 '105.0':14 '1119.0':13 '118.0':18 '16714.0':20 '17833.0':19 '2019':1 '25.9':25 '25383.0':17 '27.5':23 '27.6':37 '38.3':26 '4.4':29 '40.0':36 '425':11 '440.0':12 '65.8':35 '6568.0':9 '6988.0':7 '6995.0':22 '7.0':8 '70.3':34 '9721.0':10 't21':4	1119.0	27.5	0.4	9721.0	0.0	187627	10146.0
12331	41.5	6567.0	1.8	0	0.9	0.0	17817.0	4.6	432	0.0	26.9	39.8	217.0	73.0	6092.0	0.7	112.0	164.0	6256.0	68.5	25.6	100.0	24391.0	2019-09-14 21:30:00	101.0	16697.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':24 '0.9':28 '00':6 '1.8':27 '100.0':33 '101.0':14 '10130.0':21 '112.0':18 '1120.0':13 '164.0':8 '16697.0':20 '17817.0':19 '2019':1 '217.0':12 '24391.0':17 '25.0':23 '25.6':37 '26.9':25 '30':5 '39.8':26 '4.6':29 '41.5':36 '432':11 '6092.0':7 '6256.0':22 '6567.0':9 '68.5':35 '73.0':34 '9698.0':10 't21':4	1120.0	25.0	0.4	9698.0	0.0	187628	10130.0
12332	42.2	6567.0	1.8	0	0.9	0.0	17911.0	4.6	425	0.0	27.1	40.4	225.0	73.8	5775.0	1.0	112.0	247.0	6022.0	69.2	24.8	100.0	24261.0	2019-09-14 22:00:00	103.0	16794.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':28 '00':5,6 '1.0':24 '1.8':27 '100.0':33 '10227.0':21 '103.0':14 '1117.0':13 '112.0':18 '16794.0':20 '17911.0':19 '2019':1 '225.0':12 '23.8':23 '24.8':37 '24261.0':17 '247.0':8 '27.1':25 '4.6':29 '40.4':26 '42.2':36 '425':11 '5775.0':7 '6022.0':22 '6567.0':9 '69.2':35 '73.8':34 '9802.0':10 't22':4	1117.0	23.8	0.4	9802.0	0.0	187629	10227.0
12333	43.5	6568.0	1.8	0	1.2	0.0	17853.0	4.8	421	0.0	28.1	41.7	291.0	76.3	4900.0	1.1	102.0	247.0	5147.0	71.6	22.0	100.0	23390.0	2019-09-14 22:30:00	99.0	16741.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':24 '1.2':28 '1.8':27 '100.0':33 '10173.0':21 '102.0':18 '1112.0':13 '16741.0':20 '17853.0':19 '20.9':23 '2019':1 '22.0':37 '23390.0':17 '247.0':8 '28.1':25 '291.0':12 '30':5 '4.8':29 '41.7':26 '421':11 '43.5':36 '4900.0':7 '5147.0':22 '6568.0':9 '71.6':35 '76.3':34 '9752.0':10 '99.0':14 't22':4	1112.0	20.9	0.4	9752.0	0.0	187630	10173.0
12334	42.0	6564.0	1.7	0	0.9	0.0	17877.0	4.6	407	0.0	27.0	40.3	224.0	73.6	5800.0	1.2	114.0	294.0	6094.0	69.0	25.1	100.0	24294.0	2019-09-14 23:00:00	99.0	16758.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':28 '00':5,6 '1.2':24 '1.7':27 '100.0':33 '10194.0':21 '1119.0':13 '114.0':18 '16758.0':20 '17877.0':19 '2019':1 '224.0':12 '23.9':23 '24294.0':17 '25.1':37 '27.0':25 '294.0':8 '4.6':29 '40.3':26 '407':11 '42.0':36 '5800.0':7 '6094.0':22 '6564.0':9 '69.0':35 '73.6':34 '9787.0':10 '99.0':14 't23':4	1119.0	23.9	0.4	9787.0	0.0	187631	10194.0
12335	42.2	6563.0	1.7	0	0.4	0.0	17734.0	4.7	407	0.0	27.6	40.5	92.0	74.4	5625.0	1.1	111.0	270.0	5895.0	69.7	24.7	100.0	23820.0	2019-09-14 23:30:00	100.0	16612.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':28,30 '00':6 '1.1':24 '1.7':27 '100.0':14,33 '10049.0':21 '111.0':18 '1122.0':13 '16612.0':20 '17734.0':19 '2019':1 '23.6':23 '23820.0':17 '24.7':37 '27.6':25 '270.0':8 '30':5 '4.7':29 '40.5':26 '407':11 '42.2':36 '5625.0':7 '5895.0':22 '6563.0':9 '69.7':35 '74.4':34 '92.0':12 '9642.0':10 't23':4	1122.0	23.6	0.4	9642.0	0.0	187632	10049.0
12336	42.4	6554.0	1.6	0	0.4	0.0	17749.0	4.7	373	0.0	27.6	40.8	85.0	74.7	5556.0	1.1	110.0	264.0	5820.0	70.0	24.5	100.0	23754.0	2019-09-15 00:00:00	101.0	16626.0	17520	'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':28,30 '00':5,6 '1.1':24 '1.6':27 '100.0':33 '10072.0':21 '101.0':14 '110.0':18 '1123.0':13 '16626.0':20 '17749.0':19 '2019':1 '23.4':23 '23754.0':17 '24.5':37 '264.0':8 '27.6':25 '373':11 '4.7':29 '40.8':26 '42.4':36 '5556.0':7 '5820.0':22 '6554.0':9 '70.0':35 '74.7':34 '85.0':12 '9699.0':10 't00':4	1123.0	23.4	0.4	9699.0	0.0	187633	10072.0
12337	43.5	6426.0	1.6	0	0.3	0.0	17622.0	4.0	379	0.0	27.3	41.9	74.0	74.8	5424.0	1.4	110.0	341.0	5765.0	70.8	24.5	100.0	23561.0	2019-09-15 00:30:00	99.0	16669.0	17520	'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':28 '0.4':30 '00':6 '1.4':24 '1.6':27 '100.0':33 '10243.0':21 '110.0':18 '16669.0':20 '17622.0':19 '2019':1 '23.0':23 '23561.0':17 '24.5':37 '27.3':25 '30':5 '341.0':8 '379':11 '4.0':29 '41.9':26 '43.5':36 '5424.0':7 '5765.0':22 '6426.0':9 '70.8':35 '74.0':12 '74.8':34 '953.0':13 '9864.0':10 '99.0':14 't00':4	953.0	23.0	0.4	9864.0	0.0	187634	10243.0
12338	43.1	6337.0	1.6	0	0.3	0.0	17414.0	3.2	382	0.0	26.5	41.5	72.0	72.8	5925.0	1.7	119.0	402.0	6327.0	69.6	26.5	100.0	23914.0	2019-09-15 01:00:00	102.0	16639.0	17520	'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':28 '0.4':30 '00':5,6 '1.6':27 '1.7':24 '100.0':33 '102.0':14 '10302.0':21 '119.0':18 '16639.0':20 '17414.0':19 '2019':1 '23914.0':17 '24.8':23 '26.5':25,37 '3.2':29 '382':11 '402.0':8 '41.5':26 '43.1':36 '5925.0':7 '6327.0':22 '6337.0':9 '69.6':35 '72.0':12 '72.8':34 '775.0':13 '9920.0':10 't01':4	775.0	24.8	0.4	9920.0	0.0	187635	10302.0
12339	44.1	6342.0	1.6	0	0.3	0.0	17639.0	3.3	381	0.0	26.6	42.5	76.0	74.0	5635.0	1.6	114.0	393.0	6028.0	70.7	25.3	100.0	23844.0	2019-09-15 01:30:00	100.0	16864.0	17520	'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':28 '0.4':30 '00':6 '1.6':24,27 '100.0':14,33 '10141.0':10 '10522.0':21 '114.0':18 '16864.0':20 '17639.0':19 '2019':1 '23.6':23 '23844.0':17 '25.3':37 '26.6':25 '3.3':29 '30':5 '381':11 '393.0':8 '42.5':26 '44.1':36 '5635.0':7 '6028.0':22 '6342.0':9 '70.7':35 '74.0':34 '76.0':12 '775.0':13 't01':4	775.0	23.6	0.4	10141.0	0.0	187636	10522.0
12340	45.2	6341.0	1.6	0	0.3	0.0	17881.0	3.3	376	0.0	26.6	43.6	63.0	75.1	5373.0	1.7	110.0	398.0	5771.0	71.8	24.2	100.0	23817.0	2019-09-15 02:00:00	101.0	17104.0	17520	'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':28 '0.4':30 '00':5,6 '1.6':27 '1.7':24 '100.0':33 '101.0':14 '10387.0':10 '10763.0':21 '110.0':18 '17104.0':20 '17881.0':19 '2019':1 '22.6':23 '23817.0':17 '24.2':37 '26.6':25 '3.3':29 '376':11 '398.0':8 '43.6':26 '45.2':36 '5373.0':7 '5771.0':22 '63.0':12 '6341.0':9 '71.8':35 '75.1':34 '777.0':13 't02':4	777.0	22.6	0.4	10387.0	0.0	187637	10763.0
