,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12383,1813.0,8.0,184.0,244.0,1.1,2019-09-15 23:30:00,8784.0,38.6,8540.0,37.5,22746.0,100.0,521,2.3,3252.0,14.3,10608.0,46.6,6383.0,28.1,102.0,0.4,2412.0,10.6,0.0,0.0,0,0.0,1891.0,8.3,8795.0,38.7,17520,"'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':24 '10.6':36 '100.0':33 '102.0':14 '10608.0':19 '14.3':28 '1813.0':13 '184.0':18 '1891.0':10 '2.3':27 '2019':1 '22746.0':17 '2412.0':21 '244.0':8 '28.1':25 '30':5 '3252.0':12 '37.5':23 '38.6':37 '38.7':35 '46.6':34 '521':11 '6383.0':9 '8.0':29 '8.3':26 '8540.0':7 '8784.0':22 '8795.0':20 't23':4",187680
12384,1817.0,8.1,190.0,243.0,1.1,2019-09-16 00:00:00,8646.0,38.3,8403.0,37.3,22555.0,100.0,511,2.3,3252.0,14.4,10556.0,46.8,6341.0,28.1,101.0,0.4,2398.0,10.6,0.0,0.0,0,0.0,1887.0,8.4,8739.0,38.7,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':24 '10.6':36 '100.0':33 '101.0':14 '10556.0':19 '14.4':28 '1817.0':13 '1887.0':10 '190.0':18 '2.3':27 '2019':1 '22555.0':17 '2398.0':21 '243.0':8 '28.1':25 '3252.0':12 '37.3':23 '38.3':37 '38.7':35 '46.8':34 '511':11 '6341.0':9 '8.1':29 '8.4':26 '8403.0':7 '8646.0':22 '8739.0':20 't00':4",187681
12385,1815.0,8.1,187.0,243.0,1.1,2019-09-16 00:30:00,8439.0,37.6,8196.0,36.5,22433.0,100.0,494,2.2,3267.0,14.6,10626.0,47.4,6337.0,28.2,101.0,0.5,2474.0,11.0,0.0,0.0,0,0.0,1980.0,8.8,8811.0,39.3,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':24 '100.0':33 '101.0':14 '10626.0':19 '11.0':36 '14.6':28 '1815.0':13 '187.0':18 '1980.0':10 '2.2':27 '2019':1 '22433.0':17 '243.0':8 '2474.0':21 '28.2':25 '30':5 '3267.0':12 '36.5':23 '37.6':37 '39.3':35 '47.4':34 '494':11 '6337.0':9 '8.1':29 '8.8':26 '8196.0':7 '8439.0':22 '8811.0':20 't00':4",187682
12386,1816.0,8.1,185.0,243.0,1.1,2019-09-16 01:00:00,8353.0,37.3,8110.0,36.2,22395.0,100.0,491,2.2,3199.0,14.3,10742.0,48.0,6337.0,28.3,101.0,0.5,2589.0,11.6,0.0,0.0,0,0.0,2098.0,9.4,8926.0,39.9,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '100.0':33 '101.0':14 '10742.0':19 '11.6':36 '14.3':28 '1816.0':13 '185.0':18 '2.2':27 '2019':1 '2098.0':10 '22395.0':17 '243.0':8 '2589.0':21 '28.3':25 '3199.0':12 '36.2':23 '37.3':37 '39.9':35 '48.0':34 '491':11 '6337.0':9 '8.1':29 '8110.0':7 '8353.0':22 '8926.0':20 '9.4':26 't01':4",187683
12387,1816.0,8.1,183.0,243.0,1.1,2019-09-16 01:30:00,8198.0,36.7,7955.0,35.7,22308.0,100.0,490,2.2,3212.0,14.4,10796.0,48.4,6342.0,28.4,102.0,0.5,2638.0,11.8,0.0,0.0,0,0.0,2148.0,9.6,8980.0,40.3,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':24 '100.0':33 '102.0':14 '10796.0':19 '11.8':36 '14.4':28 '1816.0':13 '183.0':18 '2.2':27 '2019':1 '2148.0':10 '22308.0':17 '243.0':8 '2638.0':21 '28.4':25 '30':5 '3212.0':12 '35.7':23 '36.7':37 '40.3':35 '48.4':34 '490':11 '6342.0':9 '7955.0':7 '8.1':29 '8198.0':22 '8980.0':20 '9.6':26 't01':4",187684
12388,1818.0,8.2,178.0,243.0,1.1,2019-09-16 02:00:00,8190.0,37.1,7947.0,36.0,22046.0,100.0,481,2.2,2850.0,12.9,10904.0,49.5,6346.0,28.8,103.0,0.5,2740.0,12.4,0.0,0.0,0,0.0,2259.0,10.2,9086.0,41.2,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '10.2':26 '100.0':33 '103.0':14 '10904.0':19 '12.4':36 '12.9':28 '178.0':18 '1818.0':13 '2.2':27 '2019':1 '22046.0':17 '2259.0':10 '243.0':8 '2740.0':21 '28.8':25 '2850.0':12 '36.0':23 '37.1':37 '41.2':35 '481':11 '49.5':34 '6346.0':9 '7947.0':7 '8.2':29 '8190.0':22 '9086.0':20 't02':4",187685
12389,1817.0,8.2,175.0,243.0,1.1,2019-09-16 02:30:00,8079.0,36.5,7836.0,35.4,22147.0,100.0,483,2.2,2843.0,12.8,11122.0,50.2,6428.0,29.0,103.0,0.5,2877.0,13.0,0.0,0.0,0,0.0,2394.0,10.8,9305.0,42.0,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':24 '10.8':26 '100.0':33 '103.0':14 '11122.0':19 '12.8':28 '13.0':36 '175.0':18 '1817.0':13 '2.2':27 '2019':1 '22147.0':17 '2394.0':10 '243.0':8 '2843.0':12 '2877.0':21 '29.0':25 '30':5 '35.4':23 '36.5':37 '42.0':35 '483':11 '50.2':34 '6428.0':9 '7836.0':7 '8.2':29 '8079.0':22 '9305.0':20 't02':4",187686
12390,1817.0,8.2,177.0,243.0,1.1,2019-09-16 03:00:00,8482.0,38.1,8239.0,37.0,22283.0,100.0,479,2.1,2504.0,11.2,11194.0,50.2,6540.0,29.3,103.0,0.5,2837.0,12.7,0.0,0.0,0,0.0,2358.0,10.6,9377.0,42.1,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '10.6':26 '100.0':33 '103.0':14 '11.2':28 '11194.0':19 '12.7':36 '177.0':18 '1817.0':13 '2.1':27 '2019':1 '22283.0':17 '2358.0':10 '243.0':8 '2504.0':12 '2837.0':21 '29.3':25 '37.0':23 '38.1':37 '42.1':35 '479':11 '50.2':34 '6540.0':9 '8.2':29 '8239.0':7 '8482.0':22 '9377.0':20 't03':4",187687
12391,1817.0,8.1,177.0,243.0,1.1,2019-09-16 03:30:00,8528.0,38.2,8285.0,37.1,22326.0,100.0,466,2.1,2498.0,11.2,11197.0,50.2,6566.0,29.4,103.0,0.5,2814.0,12.6,0.0,0.0,0,0.0,2348.0,10.5,9380.0,42.0,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':24 '10.5':26 '100.0':33 '103.0':14 '11.2':28 '11197.0':19 '12.6':36 '177.0':18 '1817.0':13 '2.1':27 '2019':1 '22326.0':17 '2348.0':10 '243.0':8 '2498.0':12 '2814.0':21 '29.4':25 '30':5 '37.1':23 '38.2':37 '42.0':35 '466':11 '50.2':34 '6566.0':9 '8.1':29 '8285.0':7 '8528.0':22 '9380.0':20 't03':4",187688
12392,1820.0,7.6,190.0,243.0,1.0,2019-09-16 04:00:00,10104.0,42.3,9861.0,41.3,23875.0,100.0,466,2.0,2314.0,9.7,11350.0,47.5,6568.0,27.5,107.0,0.4,2962.0,12.4,0.0,0.0,0,0.0,2496.0,10.5,9530.0,39.9,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '10.5':26 '100.0':33 '10104.0':22 '107.0':14 '11350.0':19 '12.4':36 '1820.0':13 '190.0':18 '2.0':27 '2019':1 '2314.0':12 '23875.0':17 '243.0':8 '2496.0':10 '27.5':25 '2962.0':21 '39.9':35 '41.3':23 '42.3':37 '466':11 '47.5':34 '6568.0':9 '7.6':29 '9.7':28 '9530.0':20 '9861.0':7 't04':4",187689
12393,1819.0,7.3,201.0,301.0,1.2,2019-09-16 04:30:00,11292.0,45.1,10991.0,43.9,25024.0,100.0,483,1.9,2277.0,9.1,11350.0,45.4,6566.0,26.2,106.0,0.4,2964.0,11.8,0.0,0.0,0,0.0,2482.0,9.9,9530.0,38.1,17520,"'-09':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.2':24 '1.9':27 '100.0':33 '106.0':14 '10991.0':7 '11.8':36 '11292.0':22 '11350.0':19 '1819.0':13 '201.0':18 '2019':1 '2277.0':12 '2482.0':10 '25024.0':17 '26.2':25 '2964.0':21 '30':5 '301.0':8 '38.1':35 '43.9':23 '45.1':37 '45.4':34 '483':11 '6566.0':9 '7.3':29 '9.1':28 '9.9':26 '9530.0':20 't04':4",187690
12394,1820.0,6.7,220.0,485.0,1.8,2019-09-16 05:00:00,13480.0,49.8,12995.0,48.0,27070.0,100.0,703,2.6,1718.0,6.3,11617.0,42.9,6569.0,24.3,107.0,0.4,3228.0,11.9,0.0,0.0,148,0.5,2525.0,9.3,9797.0,36.2,17520,"'-09':2 '-16':3 '0.0':15,31 '0.4':30 '0.5':32 '00':5,6 '1.8':24 '100.0':33 '107.0':14 '11.9':36 '11617.0':19 '12995.0':7 '13480.0':22 '148':16 '1718.0':12 '1820.0':13 '2.6':27 '2019':1 '220.0':18 '24.3':25 '2525.0':10 '27070.0':17 '3228.0':21 '36.2':35 '42.9':34 '48.0':23 '485.0':8 '49.8':37 '6.3':28 '6.7':29 '6569.0':9 '703':11 '9.3':26 '9797.0':20 't05':4",187691
12395,1820.0,6.2,231.0,507.0,1.7,2019-09-16 05:30:00,15823.0,53.7,15316.0,51.9,29490.0,100.0,693,2.3,1588.0,5.4,11578.0,39.3,6571.0,22.3,103.0,0.3,3187.0,10.8,0.0,0.0,398,1.3,2494.0,8.5,9758.0,33.1,17520,"'-09':2 '-16':3 '0.0':15,31 '0.3':30 '00':6 '1.3':32 '1.7':24 '10.8':36 '100.0':33 '103.0':14 '11578.0':19 '15316.0':7 '15823.0':22 '1588.0':12 '1820.0':13 '2.3':27 '2019':1 '22.3':25 '231.0':18 '2494.0':10 '29490.0':17 '30':5 '3187.0':21 '33.1':35 '39.3':34 '398':16 '5.4':28 '507.0':8 '51.9':23 '53.7':37 '6.2':29 '6571.0':9 '693':11 '8.5':26 '9758.0':20 't05':4",187692
12396,1817.0,5.8,235.0,502.0,1.6,2019-09-16 06:00:00,17281.0,55.0,16779.0,53.4,31433.0,100.0,790,2.5,1658.0,5.3,11722.0,37.3,6572.0,20.9,112.0,0.4,3333.0,10.6,74.0,0.2,660,2.1,2469.0,7.9,9905.0,31.5,17520,"'-09':2 '-16':3 '0.2':31 '0.4':30 '00':5,6 '1.6':24 '10.6':36 '100.0':33 '112.0':14 '11722.0':19 '1658.0':12 '16779.0':7 '17281.0':22 '1817.0':13 '2.1':32 '2.5':27 '20.9':25 '2019':1 '235.0':18 '2469.0':10 '31.5':35 '31433.0':17 '3333.0':21 '37.3':34 '5.3':28 '5.8':29 '502.0':8 '53.4':23 '55.0':37 '6572.0':9 '660':16 '7.9':26 '74.0':15 '790':11 '9905.0':20 't06':4",187693
12397,1813.0,5.5,247.0,789.0,2.4,2019-09-16 06:30:00,18817.0,56.8,18028.0,54.4,33140.0,100.0,740,2.2,1679.0,5.1,11890.0,35.9,6573.0,19.8,180.0,0.5,3504.0,10.6,285.0,0.9,574,1.7,2479.0,7.5,10077.0,30.4,17520,'-09':2 '-16':3 '0.5':30 '0.9':31 '00':6 '1.7':32 '10.6':36 '100.0':33 '10077.0':20 '11890.0':19 '1679.0':12 '180.0':14 '18028.0':7 '1813.0':13 '18817.0':22 '19.8':25 '2.2':27 '2.4':24 '2019':1 '247.0':18 '2479.0':10 '285.0':15 '30':5 '30.4':35 '33140.0':17 '35.9':34 '3504.0':21 '5.1':28 '5.5':29 '54.4':23 '56.8':37 '574':16 '6573.0':9 '7.5':26 '740':11 '789.0':8 't06':4,187694
12398,1811.0,5.2,244.0,933.0,2.7,2019-09-16 07:00:00,19273.0,54.8,18340.0,52.2,35161.0,100.0,701,2.0,2727.0,7.8,12231.0,34.8,6570.0,18.7,214.0,0.6,3850.0,11.0,642.0,1.8,716,2.0,2507.0,7.1,10420.0,29.6,17520,"'-09':2 '-16':3 '0.6':30 '00':5,6 '1.8':31 '100.0':33 '10420.0':20 '11.0':36 '12231.0':19 '18.7':25 '1811.0':13 '18340.0':7 '19273.0':22 '2.0':27,32 '2.7':24 '2019':1 '214.0':14 '244.0':18 '2507.0':10 '2727.0':12 '29.6':35 '34.8':34 '35161.0':17 '3850.0':21 '5.2':29 '52.2':23 '54.8':37 '642.0':15 '6570.0':9 '7.1':26 '7.8':28 '701':11 '716':16 '933.0':8 't07':4",187695
12399,1810.0,5.1,242.0,917.0,2.6,2019-09-16 07:30:00,19190.0,54.2,18273.0,51.6,35432.0,100.0,703,2.0,2792.0,7.9,12658.0,35.7,6571.0,18.5,158.0,0.4,4277.0,12.1,1121.0,3.2,634,1.8,2453.0,6.9,10848.0,30.6,17520,'-09':2 '-16':3 '0.4':30 '00':6 '1.8':32 '100.0':33 '10848.0':20 '1121.0':15 '12.1':36 '12658.0':19 '158.0':14 '18.5':25 '1810.0':13 '18273.0':7 '19190.0':22 '2.0':27 '2.6':24 '2019':1 '242.0':18 '2453.0':10 '2792.0':12 '3.2':31 '30':5 '30.6':35 '35.7':34 '35432.0':17 '4277.0':21 '5.1':29 '51.6':23 '54.2':37 '6.9':26 '634':16 '6571.0':9 '7.9':28 '703':11 '917.0':8 't07':4,187696
12400,1812.0,5.0,234.0,839.0,2.3,2019-09-16 08:00:00,19067.0,52.5,18228.0,50.2,36334.0,100.0,688,1.9,2894.0,8.0,13329.0,36.7,6564.0,18.1,172.0,0.5,4953.0,13.6,1623.0,4.5,872,2.4,2642.0,7.3,11517.0,31.7,17520,"'-09':2 '-16':3 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '11517.0':20 '13.6':36 '13329.0':19 '1623.0':15 '172.0':14 '18.1':25 '1812.0':13 '18228.0':7 '19067.0':22 '2.3':24 '2.4':32 '2019':1 '234.0':18 '2642.0':10 '2894.0':12 '31.7':35 '36.7':34 '36334.0':17 '4.5':31 '4953.0':21 '5.0':29 '50.2':23 '52.5':37 '6564.0':9 '688':11 '7.3':26 '8.0':28 '839.0':8 '872':16 't08':4",187697
12401,1813.0,4.9,232.0,820.0,2.2,2019-09-16 08:30:00,19172.0,52.0,18352.0,49.7,36889.0,100.0,686,1.9,2912.0,7.9,13924.0,37.7,6579.0,17.8,183.0,0.5,5532.0,15.0,2053.0,5.6,698,1.9,2793.0,7.6,12111.0,32.8,17520,"'-09':2 '-16':3 '0.5':30 '00':6 '1.9':27,32 '100.0':33 '12111.0':20 '13924.0':19 '15.0':36 '17.8':25 '1813.0':13 '183.0':14 '18352.0':7 '19172.0':22 '2.2':24 '2019':1 '2053.0':15 '232.0':18 '2793.0':10 '2912.0':12 '30':5 '32.8':35 '36889.0':17 '37.7':34 '4.9':29 '49.7':23 '5.6':31 '52.0':37 '5532.0':21 '6579.0':9 '686':11 '698':16 '7.6':26 '7.9':28 '820.0':8 't08':4",187698
12402,1815.0,4.9,227.0,734.0,2.0,2019-09-16 09:00:00,19039.0,51.2,18305.0,49.2,37169.0,100.0,655,1.8,2905.0,7.8,14688.0,39.5,6529.0,17.6,180.0,0.5,6344.0,17.1,2512.0,6.8,358,1.0,3177.0,8.5,12873.0,34.6,17520,"'-09':2 '-16':3 '0.5':30 '00':5,6 '1.0':32 '1.8':27 '100.0':33 '12873.0':20 '14688.0':19 '17.1':36 '17.6':25 '180.0':14 '1815.0':13 '18305.0':7 '19039.0':22 '2.0':24 '2019':1 '227.0':18 '2512.0':15 '2905.0':12 '3177.0':10 '34.6':35 '358':16 '37169.0':17 '39.5':34 '4.9':29 '49.2':23 '51.2':37 '6.8':31 '6344.0':21 '6529.0':9 '655':11 '7.8':28 '734.0':8 '8.5':26 't09':4",187699
12403,1808.0,4.8,226.0,786.0,2.1,2019-09-16 09:30:00,19146.0,50.8,18360.0,48.7,37719.0,100.0,649,1.7,2895.0,7.7,15259.0,40.5,6382.0,16.9,161.0,0.4,7069.0,18.7,2860.0,7.6,258,0.7,3560.0,9.4,13451.0,35.7,17520,'-09':2 '-16':3 '0.4':30 '0.7':32 '00':6 '1.7':27 '100.0':33 '13451.0':20 '15259.0':19 '16.9':25 '161.0':14 '18.7':36 '1808.0':13 '18360.0':7 '19146.0':22 '2.1':24 '2019':1 '226.0':18 '258':16 '2860.0':15 '2895.0':12 '30':5 '35.7':35 '3560.0':10 '37719.0':17 '4.8':29 '40.5':34 '48.7':23 '50.8':37 '6382.0':9 '649':11 '7.6':31 '7.7':28 '7069.0':21 '786.0':8 '9.4':26 't09':4,187700
12404,1810.0,4.7,222.0,791.0,2.1,2019-09-16 10:00:00,19263.0,50.2,18472.0,48.1,38384.0,100.0,594,1.5,2817.0,7.3,16083.0,41.9,6354.0,16.6,165.0,0.4,7919.0,20.6,3413.0,8.9,56,0.1,3912.0,10.2,14273.0,37.2,17520,"'-09':2 '-16':3 '0.1':32 '0.4':30 '00':5,6 '1.5':27 '10.2':26 '100.0':33 '14273.0':20 '16.6':25 '16083.0':19 '165.0':14 '1810.0':13 '18472.0':7 '19263.0':22 '2.1':24 '20.6':36 '2019':1 '222.0':18 '2817.0':12 '3413.0':15 '37.2':35 '38384.0':17 '3912.0':10 '4.7':29 '41.9':34 '48.1':23 '50.2':37 '56':16 '594':11 '6354.0':9 '7.3':28 '791.0':8 '7919.0':21 '8.9':31 't10':4",187701
12405,1809.0,4.7,220.0,838.0,2.2,2019-09-16 10:30:00,19063.0,49.8,18225.0,47.6,38306.0,100.0,540,1.4,2839.0,7.4,16231.0,42.4,6351.0,16.6,174.0,0.5,8071.0,21.1,3346.0,8.7,0,0.0,4185.0,10.9,14422.0,37.6,17520,'-09':2 '-16':3 '0':16 '0.0':32 '0.5':30 '00':6 '1.4':27 '10.9':26 '100.0':33 '14422.0':20 '16.6':25 '16231.0':19 '174.0':14 '1809.0':13 '18225.0':7 '19063.0':22 '2.2':24 '2019':1 '21.1':36 '220.0':18 '2839.0':12 '30':5 '3346.0':15 '37.6':35 '38306.0':17 '4.7':29 '4185.0':10 '42.4':34 '47.6':23 '49.8':37 '540':11 '6351.0':9 '7.4':28 '8.7':31 '8071.0':21 '838.0':8 't10':4,187702
12406,1809.0,4.7,217.0,833.0,2.2,2019-09-16 11:00:00,18912.0,49.4,18079.0,47.2,38304.0,100.0,494,1.3,2562.0,6.7,16665.0,43.5,6345.0,16.6,150.0,0.4,8511.0,22.2,3428.0,8.9,14,0.0,4589.0,12.0,14856.0,38.8,17520,"'-09':2 '-16':3 '0.0':32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '12.0':26 '14':16 '14856.0':20 '150.0':14 '16.6':25 '16665.0':19 '18079.0':7 '1809.0':13 '18912.0':22 '2.2':24 '2019':1 '217.0':18 '22.2':36 '2562.0':12 '3428.0':15 '38.8':35 '38304.0':17 '4.7':29 '43.5':34 '4589.0':10 '47.2':23 '49.4':37 '494':11 '6.7':28 '6345.0':9 '8.9':31 '833.0':8 '8511.0':21 't11':4",187703
12407,1807.0,4.7,214.0,824.0,2.2,2019-09-16 11:30:00,18592.0,48.6,17768.0,46.5,38230.0,100.0,472,1.2,2562.0,6.7,16976.0,44.4,6339.0,16.6,100.0,0.3,8830.0,23.1,3591.0,9.4,0,0.0,4767.0,12.5,15169.0,39.7,17520,"'-09':2 '-16':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':27 '100.0':14,33 '12.5':26 '15169.0':20 '16.6':25 '16976.0':19 '17768.0':7 '1807.0':13 '18592.0':22 '2.2':24 '2019':1 '214.0':18 '23.1':36 '2562.0':12 '30':5 '3591.0':15 '38230.0':17 '39.7':35 '4.7':29 '44.4':34 '46.5':23 '472':11 '4767.0':10 '48.6':37 '6.7':28 '6339.0':9 '824.0':8 '8830.0':21 '9.4':31 't11':4",187704
12408,1811.0,4.8,215.0,835.0,2.2,2019-09-16 12:00:00,18779.0,49.5,17944.0,47.3,37906.0,100.0,457,1.2,1616.0,4.3,17374.0,45.8,6339.0,16.7,105.0,0.3,9224.0,24.3,3673.0,9.7,32,0.1,5094.0,13.4,15563.0,41.1,17520,"'-09':2 '-16':3 '0.1':32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '13.4':26 '15563.0':20 '16.7':25 '1616.0':12 '17374.0':19 '17944.0':7 '1811.0':13 '18779.0':22 '2.2':24 '2019':1 '215.0':18 '24.3':36 '32':16 '3673.0':15 '37906.0':17 '4.3':28 '4.8':29 '41.1':35 '45.8':34 '457':11 '47.3':23 '49.5':37 '5094.0':10 '6339.0':9 '835.0':8 '9.7':31 '9224.0':21 't12':4",187705
12409,1807.0,4.8,212.0,739.0,2.0,2019-09-16 12:30:00,18415.0,48.9,17676.0,46.9,37675.0,100.0,446,1.2,1600.0,4.2,17457.0,46.3,6346.0,16.8,163.0,0.4,9304.0,24.7,3609.0,9.6,40,0.1,5249.0,13.9,15650.0,41.5,17520,'-09':2 '-16':3 '0.1':32 '0.4':30 '00':6 '1.2':27 '100.0':33 '13.9':26 '15650.0':20 '16.8':25 '1600.0':12 '163.0':14 '17457.0':19 '17676.0':7 '1807.0':13 '18415.0':22 '2.0':24 '2019':1 '212.0':18 '24.7':36 '30':5 '3609.0':15 '37675.0':17 '4.2':28 '4.8':29 '40':16 '41.5':35 '446':11 '46.3':34 '46.9':23 '48.9':37 '5249.0':10 '6346.0':9 '739.0':8 '9.6':31 '9304.0':21 't12':4,187706
12410,1808.0,4.8,210.0,733.0,2.0,2019-09-16 13:00:00,18125.0,48.4,17392.0,46.4,37485.0,100.0,392,1.0,1616.0,4.3,17595.0,46.9,6458.0,17.2,149.0,0.4,9329.0,24.9,3564.0,9.5,0,0.0,5373.0,14.3,15787.0,42.1,17520,"'-09':2 '-16':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '14.3':26 '149.0':14 '15787.0':20 '1616.0':12 '17.2':25 '17392.0':7 '17595.0':19 '1808.0':13 '18125.0':22 '2.0':24 '2019':1 '210.0':18 '24.9':36 '3564.0':15 '37485.0':17 '392':11 '4.3':28 '4.8':29 '42.1':35 '46.4':23 '46.9':34 '48.4':37 '5373.0':10 '6458.0':9 '733.0':8 '9.5':31 '9329.0':21 't13':4",187707
12411,1809.0,4.8,209.0,730.0,2.0,2019-09-16 13:30:00,17976.0,48.2,17246.0,46.2,37330.0,100.0,391,1.0,1628.0,4.4,17615.0,47.2,6559.0,17.6,111.0,0.3,9247.0,24.8,3343.0,9.0,0,0.0,5513.0,14.8,15806.0,42.3,17520,'-09':2 '-16':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '111.0':14 '14.8':26 '15806.0':20 '1628.0':12 '17.6':25 '17246.0':7 '17615.0':19 '17976.0':22 '1809.0':13 '2.0':24 '2019':1 '209.0':18 '24.8':36 '30':5 '3343.0':15 '37330.0':17 '391':11 '4.4':28 '4.8':29 '42.3':35 '46.2':23 '47.2':34 '48.2':37 '5513.0':10 '6559.0':9 '730.0':8 '9.0':31 '9247.0':21 't13':4,187708
12412,1809.0,4.9,210.0,729.0,2.0,2019-09-16 14:00:00,17971.0,48.5,17242.0,46.5,37052.0,100.0,410,1.1,1112.0,3.0,17849.0,48.2,6565.0,17.7,102.0,0.3,9475.0,25.6,3136.0,8.5,18,0.0,5929.0,16.0,16040.0,43.3,17520,"'-09':2 '-16':3 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '1112.0':12 '16.0':26 '16040.0':20 '17.7':25 '17242.0':7 '17849.0':19 '17971.0':22 '18':16 '1809.0':13 '2.0':24 '2019':1 '210.0':18 '25.6':36 '3.0':28 '3136.0':15 '37052.0':17 '4.9':29 '410':11 '43.3':35 '46.5':23 '48.2':34 '48.5':37 '5929.0':10 '6565.0':9 '729.0':8 '8.5':31 '9475.0':21 't14':4",187709
12413,1807.0,4.8,213.0,726.0,1.9,2019-09-16 14:30:00,18626.0,49.5,17900.0,47.6,37630.0,100.0,410,1.1,1100.0,2.9,17802.0,47.3,6567.0,17.5,102.0,0.3,9428.0,25.1,2947.0,7.8,0,0.0,6071.0,16.1,15995.0,42.5,17520,'-09':2 '-16':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.9':24 '100.0':33 '102.0':14 '1100.0':12 '15995.0':20 '16.1':26 '17.5':25 '17802.0':19 '17900.0':7 '1807.0':13 '18626.0':22 '2.9':28 '2019':1 '213.0':18 '25.1':36 '2947.0':15 '30':5 '37630.0':17 '4.8':29 '410':11 '42.5':35 '47.3':34 '47.6':23 '49.5':37 '6071.0':10 '6567.0':9 '7.8':31 '726.0':8 '9428.0':21 't14':4,187710
12414,1805.0,4.7,215.0,729.0,1.9,2019-09-16 15:00:00,18964.0,49.8,18235.0,47.9,38069.0,100.0,547,1.4,1448.0,3.8,17532.0,46.1,6568.0,17.3,125.0,0.3,9159.0,24.1,2470.0,6.5,0,0.0,6142.0,16.1,15727.0,41.3,17520,"'-09':2 '-16':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.4':27 '1.9':24 '100.0':33 '125.0':14 '1448.0':12 '15727.0':20 '16.1':26 '17.3':25 '17532.0':19 '1805.0':13 '18235.0':7 '18964.0':22 '2019':1 '215.0':18 '24.1':36 '2470.0':15 '3.8':28 '38069.0':17 '4.7':29 '41.3':35 '46.1':34 '47.9':23 '49.8':37 '547':11 '6.5':31 '6142.0':10 '6568.0':9 '729.0':8 '9159.0':21 't15':4",187711
12415,1807.0,4.8,223.0,728.0,1.9,2019-09-16 15:30:00,19689.0,51.8,18961.0,49.9,38029.0,100.0,549,1.4,1436.0,3.8,16775.0,44.1,6571.0,17.3,129.0,0.3,8397.0,22.1,1869.0,4.9,0,0.0,5979.0,15.7,14968.0,39.4,17520,'-09':2 '-16':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.4':27 '1.9':24 '100.0':33 '129.0':14 '1436.0':12 '14968.0':20 '15.7':26 '16775.0':19 '17.3':25 '1807.0':13 '1869.0':15 '18961.0':7 '19689.0':22 '2019':1 '22.1':36 '223.0':18 '3.8':28 '30':5 '38029.0':17 '39.4':35 '4.8':29 '4.9':31 '44.1':34 '49.9':23 '51.8':37 '549':11 '5979.0':10 '6571.0':9 '728.0':8 '8397.0':21 't15':4,187712
