	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
3687	6.2	5672.0	2.4	1572	9.0	0.0	10698.0	5.6	1037	3.7	13.3	3.8	3844.0	25.1	24250.0	5.1	295.0	2194.0	26444.0	19.5	62.0	100.0	42634.0	2019-03-18 19:30:00	76.0	8309.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '1037':11 '10698.0':19 '13.3':25 '1572':16 '1600.0':10 '19.5':35 '2.4':27 '2019':1 '2194.0':8 '2389.0':13 '24250.0':7 '25.1':34 '2637.0':21 '26444.0':22 '295.0':18 '3.7':32 '3.8':26 '30':5 '3844.0':12 '42634.0':17 '5.1':24 '5.6':29 '56.9':23 '5672.0':9 '6.2':36 '62.0':37 '76.0':14 '8309.0':20 '9.0':28 't19':4	2389.0	56.9	0.2	1600.0	0.0	178984	2637.0
3688	6.3	5675.0	2.5	664	9.4	0.0	10589.0	5.6	1030	1.6	13.8	3.8	3886.0	25.7	23994.0	4.9	299.0	2035.0	26029.0	20.1	63.1	100.0	41242.0	2019-03-18 20:00:00	74.0	8288.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '00':5,6 '1.6':32 '100.0':33 '1030':11 '10589.0':19 '13.8':25 '1583.0':10 '2.5':27 '20.1':35 '2019':1 '2035.0':8 '2301.0':13 '23994.0':7 '25.7':34 '26029.0':22 '2613.0':21 '299.0':18 '3.8':26 '3886.0':12 '4.9':24 '41242.0':17 '5.6':29 '5675.0':9 '58.2':23 '6.3':36 '63.1':37 '664':16 '74.0':14 '8288.0':20 '9.4':28 't20':4	2301.0	58.2	0.2	1583.0	0.0	178985	2613.0
3689	6.5	5672.0	2.6	226	9.8	0.0	10563.0	5.8	1023	0.6	14.2	3.9	3900.0	26.4	23825.0	3.5	291.0	1381.0	25206.0	20.7	63.1	100.0	39967.0	2019-03-18 20:30:00	72.0	8258.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '100.0':33 '1023':11 '10563.0':19 '1381.0':8 '14.2':25 '1563.0':10 '2.6':27 '20.7':35 '2019':1 '226':16 '2305.0':13 '23825.0':7 '25206.0':22 '2586.0':21 '26.4':34 '291.0':18 '3.5':24 '3.9':26 '30':5 '3900.0':12 '39967.0':17 '5.8':29 '5672.0':9 '59.6':23 '6.5':36 '63.1':37 '72.0':14 '8258.0':20 '9.8':28 't20':4	2305.0	59.6	0.2	1563.0	0.0	178986	2586.0
3690	5.7	5667.0	1.9	440	10.2	0.0	10154.0	6.0	725	1.1	14.7	3.8	3920.0	26.4	22977.0	2.4	283.0	914.0	23891.0	20.4	62.1	100.0	38484.0	2019-03-18 21:00:00	79.0	7858.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '1.9':27 '10.2':28 '100.0':33 '10154.0':19 '14.7':25 '1466.0':10 '2.4':24 '20.4':35 '2019':1 '2191.0':21 '2296.0':13 '22977.0':7 '23891.0':22 '26.4':34 '283.0':18 '3.8':26 '38484.0':17 '3920.0':12 '440':16 '5.7':36 '5667.0':9 '59.7':23 '6.0':29 '62.1':37 '725':11 '7858.0':20 '79.0':14 '914.0':8 't21':4	2296.0	59.7	0.2	1466.0	0.0	178987	2191.0
3691	6.0	5676.0	1.9	162	10.8	0.0	10134.0	6.3	706	0.4	15.6	4.0	3908.0	27.9	21476.0	1.5	274.0	557.0	22033.0	21.6	60.7	100.0	36309.0	2019-03-18 21:30:00	72.0	7844.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.5':24 '1.9':27 '10.8':28 '100.0':33 '10134.0':19 '1462.0':10 '15.6':25 '162':16 '2019':1 '21.6':35 '21476.0':7 '2168.0':21 '22033.0':22 '2290.0':13 '27.9':34 '274.0':18 '30':5 '36309.0':17 '3908.0':12 '4.0':26 '557.0':8 '5676.0':9 '59.1':23 '6.0':36 '6.3':29 '60.7':37 '706':11 '72.0':14 '7844.0':20 't21':4	2290.0	59.1	0.2	1462.0	0.0	178988	2168.0
3692	6.3	5682.0	2.0	160	11.5	0.0	10115.0	6.7	691	0.5	16.7	4.3	3910.0	29.7	19600.0	0.6	261.0	188.0	19788.0	23.0	58.1	100.0	34042.0	2019-03-18 22:00:00	69.0	7821.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '0.5':32 '0.6':24 '00':5,6 '100.0':33 '10115.0':19 '11.5':28 '1448.0':10 '16.7':25 '160':16 '188.0':8 '19600.0':7 '19788.0':22 '2.0':27 '2019':1 '2139.0':21 '2294.0':13 '23.0':35 '261.0':18 '29.7':34 '34042.0':17 '3910.0':12 '4.3':26 '5682.0':9 '57.6':23 '58.1':37 '6.3':36 '6.7':29 '69.0':14 '691':11 '7821.0':20 't22':4	2294.0	57.6	0.2	1448.0	0.0	178989	2139.0
3693	6.5	5688.0	2.2	206	12.1	0.0	10056.0	7.2	689	0.6	17.8	4.3	3870.0	31.5	17731.0	0.0	249.0	0.0	17731.0	24.3	55.5	100.0	31934.0	2019-03-18 22:30:00	71.0	7760.0	17520	'-03':2 '-18':3 '0.0':8,15,24,31 '0.2':30 '0.6':32 '00':6 '100.0':33 '10056.0':19 '12.1':28 '1383.0':10 '17.8':25 '17731.0':7,22 '2.2':27 '2019':1 '206':16 '2072.0':21 '2296.0':13 '24.3':35 '249.0':18 '30':5 '31.5':34 '31934.0':17 '3870.0':12 '4.3':26 '55.5':23,37 '5688.0':9 '6.5':36 '689':11 '7.2':29 '71.0':14 '7760.0':20 't22':4	2296.0	55.5	0.2	1383.0	0.0	178990	2072.0
3694	6.7	5694.0	2.2	6	12.9	0.0	10003.0	7.7	672	0.0	18.9	4.4	3870.0	33.2	16141.0	0.0	243.0	0.0	16141.0	25.6	53.6	100.0	30090.0	2019-03-18 23:00:00	70.0	7701.0	17520	'-03':2 '-18':3 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '10003.0':19 '12.9':28 '1335.0':10 '16141.0':7,22 '18.9':25 '2.2':27 '2007.0':21 '2019':1 '2302.0':13 '243.0':18 '25.6':35 '30090.0':17 '33.2':34 '3870.0':12 '4.4':26 '53.6':23,37 '5694.0':9 '6':16 '6.7':36 '672':11 '7.7':29 '70.0':14 '7701.0':20 't23':4	2302.0	53.6	0.2	1335.0	0.0	178991	2007.0
3695	7.0	5709.0	2.2	2	13.2	0.0	10047.0	7.8	653	0.0	19.6	4.8	3850.0	34.5	15177.0	0.0	237.0	0.0	15177.0	26.6	52.1	100.0	29147.0	2019-03-18 23:30:00	71.0	7759.0	17520	'-03':2 '-18':3 '0.0':8,15,24,31,32 '0.2':30 '00':6 '100.0':33 '10047.0':19 '13.2':28 '1397.0':10 '15177.0':7,22 '19.6':25 '2':16 '2.2':27 '2019':1 '2050.0':21 '2288.0':13 '237.0':18 '26.6':35 '29147.0':17 '30':5 '34.5':34 '3850.0':12 '4.8':26 '52.1':23,37 '5709.0':9 '653':11 '7.0':36 '7.8':29 '71.0':14 '7759.0':20 't23':4	2288.0	52.1	0.2	1397.0	0.0	178992	2050.0
3696	7.0	5719.0	2.0	0	13.1	0.0	10066.0	7.8	589	0.0	19.5	5.0	3828.0	34.4	15338.0	0.0	240.0	0.0	15338.0	26.6	52.3	100.0	29304.0	2019-03-19 00:00:00	72.0	7783.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '10066.0':19 '13.1':28 '1475.0':10 '15338.0':7,22 '19.5':25 '2.0':27 '2019':1 '2064.0':21 '2283.0':13 '240.0':18 '26.6':35 '29304.0':17 '34.4':34 '3828.0':12 '5.0':26 '52.3':23,37 '5719.0':9 '589':11 '7.0':36 '7.8':29 '72.0':14 '7783.0':20 't00':4	2283.0	52.3	0.2	1475.0	0.0	178993	2064.0
3697	7.2	5727.0	2.0	0	13.0	0.0	10119.0	7.8	589	0.0	19.4	5.2	3830.0	34.4	15435.0	0.0	240.0	0.0	15435.0	26.6	52.4	100.0	29455.0	2019-03-19 00:30:00	71.0	7833.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '100.0':33 '10119.0':19 '13.0':28 '1517.0':10 '15435.0':7,22 '19.4':25 '2.0':27 '2019':1 '2106.0':21 '2286.0':13 '240.0':18 '26.6':35 '29455.0':17 '30':5 '34.4':34 '3830.0':12 '5.2':26 '52.4':23,37 '5727.0':9 '589':11 '7.2':36 '7.8':29 '71.0':14 '7833.0':20 't00':4	2286.0	52.4	0.2	1517.0	0.0	178994	2106.0
3698	7.4	5733.0	2.0	0	13.0	0.0	10201.0	7.8	579	0.0	19.4	5.4	3850.0	34.6	15398.0	0.0	240.0	0.0	15398.0	26.8	52.2	100.0	29521.0	2019-03-19 01:00:00	72.0	7909.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '10201.0':19 '13.0':28 '15398.0':7,22 '1597.0':10 '19.4':25 '2.0':27 '2019':1 '2176.0':21 '2292.0':13 '240.0':18 '26.8':35 '29521.0':17 '34.6':34 '3850.0':12 '5.4':26 '52.2':23,37 '5733.0':9 '579':11 '7.4':36 '7.8':29 '72.0':14 '7909.0':20 't01':4	2292.0	52.2	0.2	1597.0	0.0	178995	2176.0
3699	7.2	5741.0	1.9	0	13.2	0.0	10158.0	7.8	561	0.0	19.6	5.3	3854.0	34.7	15200.0	0.0	239.0	0.0	15200.0	26.8	51.9	100.0	29283.0	2019-03-19 01:30:00	71.0	7861.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.9':27 '100.0':33 '10158.0':19 '13.2':28 '15200.0':7,22 '1559.0':10 '19.6':25 '2019':1 '2120.0':21 '2297.0':13 '239.0':18 '26.8':35 '29283.0':17 '30':5 '34.7':34 '3854.0':12 '5.3':26 '51.9':23,37 '561':11 '5741.0':9 '7.2':36 '7.8':29 '71.0':14 '7861.0':20 't01':4	2297.0	51.9	0.2	1559.0	0.0	178996	2120.0
3700	7.2	5747.0	1.8	0	13.4	0.0	10145.0	7.9	529	0.0	19.7	5.4	3906.0	34.7	15093.0	0.0	239.0	0.0	15093.0	26.9	51.7	100.0	29214.0	2019-03-19 02:00:00	70.0	7846.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '10145.0':19 '13.4':28 '15093.0':7,22 '1570.0':10 '19.7':25 '2019':1 '2099.0':21 '2299.0':13 '239.0':18 '26.9':35 '29214.0':17 '34.7':34 '3906.0':12 '5.4':26 '51.7':23,37 '529':11 '5747.0':9 '7.2':36 '7.9':29 '70.0':14 '7846.0':20 't02':4	2299.0	51.7	0.2	1570.0	0.0	178997	2099.0
3701	7.4	5756.0	1.8	0	13.5	0.0	10200.0	7.9	531	0.0	19.8	5.6	3906.0	35.1	14861.0	0.0	237.0	0.0	14861.0	27.2	51.2	100.0	29036.0	2019-03-19 02:30:00	69.0	7902.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.8':27 '100.0':33 '10200.0':19 '13.5':28 '14861.0':7,22 '1615.0':10 '19.8':25 '2019':1 '2146.0':21 '2298.0':13 '237.0':18 '27.2':35 '29036.0':17 '30':5 '35.1':34 '3906.0':12 '5.6':26 '51.2':23,37 '531':11 '5756.0':9 '69.0':14 '7.4':36 '7.9':29 '7902.0':20 't02':4	2298.0	51.2	0.2	1615.0	0.0	178998	2146.0
3702	7.9	5770.0	1.9	0	13.8	0.0	10325.0	8.0	543	0.0	20.1	6.0	3944.0	36.0	14314.0	0.0	234.0	0.0	14314.0	28.0	50.0	100.0	28653.0	2019-03-19 03:00:00	70.0	8026.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.9':27 '100.0':33 '10325.0':19 '13.8':28 '14314.0':7,22 '1713.0':10 '20.1':25 '2019':1 '2256.0':21 '2299.0':13 '234.0':18 '28.0':35 '28653.0':17 '36.0':34 '3944.0':12 '50.0':23,37 '543':11 '5770.0':9 '6.0':26 '7.9':36 '70.0':14 '8.0':29 '8026.0':20 't03':4	2299.0	50.0	0.2	1713.0	0.0	178999	2256.0
3703	8.3	5774.0	1.9	0	13.9	0.0	10407.0	8.1	541	0.0	20.4	6.3	3942.0	36.8	13851.0	0.0	231.0	0.0	13851.0	28.7	49.0	100.0	28269.0	2019-03-19 03:30:00	69.0	8108.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.9':27 '100.0':33 '10407.0':19 '13.9':28 '13851.0':7,22 '1793.0':10 '20.4':25 '2019':1 '2299.0':13 '231.0':18 '2334.0':21 '28.7':35 '28269.0':17 '30':5 '36.8':34 '3942.0':12 '49.0':23,37 '541':11 '5774.0':9 '6.3':26 '69.0':14 '8.1':29 '8.3':36 '8108.0':20 't03':4	2299.0	49.0	0.2	1793.0	0.0	179000	2334.0
3704	8.8	5782.0	2.0	0	13.7	0.0	10572.0	8.2	555	0.0	20.5	6.9	3862.0	37.6	13636.0	0.0	226.0	0.0	13636.0	29.4	48.5	100.0	28139.0	2019-03-19 04:00:00	69.0	8270.0	17520	'-03':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '10572.0':19 '13.7':28 '13636.0':7,22 '1933.0':10 '2.0':27 '20.5':25 '2019':1 '226.0':18 '2302.0':13 '2488.0':21 '28139.0':17 '29.4':35 '37.6':34 '3862.0':12 '48.5':23,37 '555':11 '5782.0':9 '6.9':26 '69.0':14 '8.2':29 '8.8':36 '8270.0':20 't04':4	2302.0	48.5	0.2	1933.0	0.0	179001	2488.0
3705	9.4	5780.0	2.0	0	13.7	0.0	10742.0	8.1	555	0.0	20.4	7.4	3882.0	38.0	13597.0	0.0	225.0	2.0	13599.0	29.8	48.1	100.0	28292.0	2019-03-19 04:30:00	69.0	8437.0	17520	'-03':2 '-19':3 '0':16 '0.0':15,24,31,32 '0.2':30 '00':6 '100.0':33 '10742.0':19 '13.7':28 '13597.0':7 '13599.0':22 '2.0':8,27 '20.4':25 '2019':1 '2102.0':10 '225.0':18 '2305.0':13 '2657.0':21 '28292.0':17 '29.8':35 '30':5 '38.0':34 '3882.0':12 '48.1':23,37 '555':11 '5780.0':9 '69.0':14 '7.4':26 '8.1':29 '8437.0':20 '9.4':36 't04':4	2305.0	48.1	0.2	2102.0	0.0	179002	2657.0
3706	9.6	5782.0	1.9	0	9.0	0.0	10867.0	7.9	555	0.0	20.0	7.7	2614.0	37.5	15223.0	0.6	238.0	171.0	15394.0	29.6	53.2	100.0	28946.0	2019-03-19 05:00:00	71.0	8567.0	17520	'-03':2 '-19':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':24 '00':5,6 '1.9':27 '100.0':33 '10867.0':19 '15223.0':7 '15394.0':22 '171.0':8 '20.0':25 '2019':1 '2230.0':10 '2300.0':13 '238.0':18 '2614.0':12 '2785.0':21 '28946.0':17 '29.6':35 '37.5':34 '52.6':23 '53.2':37 '555':11 '5782.0':9 '7.7':26 '7.9':29 '71.0':14 '8567.0':20 '9.0':28 '9.6':36 't05':4	2300.0	52.6	0.2	2230.0	0.0	179003	2785.0
3707	10.2	5785.0	1.9	0	8.8	0.0	11150.0	7.7	559	0.0	19.2	8.3	2654.0	37.1	15670.0	1.7	247.0	511.0	16181.0	29.4	53.8	100.0	30058.0	2019-03-19 05:30:00	73.0	8847.0	17520	'-03':2 '-19':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.7':24 '1.9':27 '10.2':36 '100.0':33 '11150.0':19 '15670.0':7 '16181.0':22 '19.2':25 '2019':1 '2303.0':13 '247.0':18 '2503.0':10 '2654.0':12 '29.4':35 '30':5 '30058.0':17 '3062.0':21 '37.1':34 '511.0':8 '52.1':23 '53.8':37 '559':11 '5785.0':9 '7.7':29 '73.0':14 '8.3':26 '8.8':28 '8847.0':20 't05':4	2303.0	52.1	0.2	2503.0	0.0	179004	3062.0
3708	9.9	5782.0	1.9	0	9.6	0.0	11270.0	7.1	610	0.0	17.9	8.0	3120.0	34.9	17094.0	2.4	256.0	776.0	17870.0	27.8	55.3	100.0	32333.0	2019-03-19 06:00:00	73.0	8974.0	17520	'-03':2 '-19':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.9':27 '100.0':33 '11270.0':19 '17.9':25 '17094.0':7 '17870.0':22 '2.4':24 '2019':1 '2296.0':13 '256.0':18 '2582.0':10 '27.8':35 '3120.0':12 '3192.0':21 '32333.0':17 '34.9':34 '52.9':23 '55.3':37 '5782.0':9 '610':11 '7.1':29 '73.0':14 '776.0':8 '8.0':26 '8974.0':20 '9.6':28 '9.9':36 't06':4	2296.0	52.9	0.2	2582.0	0.0	179005	3192.0
3709	10.1	5784.0	1.9	0	9.0	0.4	11600.0	6.6	645	0.0	16.7	7.8	3134.0	33.4	18737.0	3.4	268.0	1182.0	19919.0	26.8	57.4	100.0	34726.0	2019-03-19 06:30:00	73.0	9292.0	17520	'-03':2 '-19':3 '0':16 '0.0':32 '0.2':30 '0.4':31 '00':6 '1.9':27 '10.1':36 '100.0':33 '11600.0':19 '1182.0':8 '149.0':15 '16.7':25 '18737.0':7 '19919.0':22 '2019':1 '2308.0':13 '26.8':35 '268.0':18 '2714.0':10 '3.4':24 '30':5 '3134.0':12 '33.4':34 '34726.0':17 '3508.0':21 '54.0':23 '57.4':37 '5784.0':9 '6.6':29 '645':11 '7.8':26 '73.0':14 '9.0':28 '9292.0':20 't06':4	2308.0	54.0	0.2	2714.0	149.0	179006	3508.0
3710	11.5	5785.0	2.4	24	11.2	1.4	12443.0	6.1	911	0.1	15.3	7.7	4256.0	32.8	19641.0	3.8	272.0	1440.0	21081.0	26.8	55.7	100.0	37880.0	2019-03-19 07:00:00	76.0	10140.0	17520	'-03':2 '-19':3 '0.1':32 '0.2':30 '00':5,6 '1.4':31 '100.0':33 '10140.0':20 '11.2':28 '11.5':36 '12443.0':19 '1440.0':8 '15.3':25 '19641.0':7 '2.4':27 '2019':1 '21081.0':22 '2303.0':13 '24':16 '26.8':35 '272.0':18 '2916.0':10 '3.8':24 '32.8':34 '37880.0':17 '4256.0':12 '4355.0':21 '51.9':23 '528.0':15 '55.7':37 '5785.0':9 '6.1':29 '7.7':26 '76.0':14 '911':11 't07':4	2303.0	51.9	0.2	2916.0	528.0	179007	4355.0
3711	12.1	5789.0	2.3	148	10.8	2.1	12824.0	5.9	913	0.4	14.8	7.7	4224.0	32.7	20476.0	3.7	271.0	1462.0	21938.0	26.8	55.9	100.0	39210.0	2019-03-19 07:30:00	76.0	10525.0	17520	'-03':2 '-19':3 '0.2':30 '0.4':32 '00':6 '10.8':28 '100.0':33 '10525.0':20 '12.1':36 '12824.0':19 '14.8':25 '1462.0':8 '148':16 '2.1':31 '2.3':27 '2019':1 '20476.0':7 '21938.0':22 '2299.0':13 '26.8':35 '271.0':18 '3.7':24 '30':5 '3007.0':10 '32.7':34 '39210.0':17 '4224.0':12 '4736.0':21 '5.9':29 '52.2':23 '55.9':37 '5789.0':9 '7.7':26 '76.0':14 '816.0':15 '913':11 't07':4	2299.0	52.2	0.2	3007.0	816.0	179008	4736.0
3712	13.6	5789.0	2.3	140	10.1	3.4	13526.0	5.8	922	0.4	14.5	7.9	4044.0	33.8	20743.0	3.6	266.0	1453.0	22196.0	28.1	55.5	100.0	39980.0	2019-03-19 08:00:00	74.0	11227.0	17520	'-03':2 '-19':3 '0.2':30 '0.4':32 '00':5,6 '10.1':28 '100.0':33 '11227.0':20 '13.6':36 '13526.0':19 '1365.0':15 '14.5':25 '140':16 '1453.0':8 '2.3':27 '2019':1 '20743.0':7 '22196.0':22 '2299.0':13 '266.0':18 '28.1':35 '3.4':31 '3.6':24 '3151.0':10 '33.8':34 '39980.0':17 '4044.0':12 '5.8':29 '51.9':23 '5438.0':21 '55.5':37 '5789.0':9 '7.9':26 '74.0':14 '922':11 't08':4	2299.0	51.9	0.2	3151.0	1365.0	179009	5438.0
3713	16.5	5790.0	2.4	144	9.7	5.2	14738.0	5.7	974	0.4	14.3	8.8	3900.0	36.5	20064.0	3.6	256.0	1453.0	21517.0	30.8	53.3	100.0	40372.0	2019-03-19 08:30:00	73.0	12434.0	17520	'-03':2 '-19':3 '0.2':30 '0.4':32 '00':6 '100.0':33 '12434.0':20 '14.3':25 '144':16 '1453.0':8 '14738.0':19 '16.5':36 '2.4':27 '20064.0':7 '2019':1 '2105.0':15 '21517.0':22 '2304.0':13 '256.0':18 '3.6':24 '30':5 '30.8':35 '3565.0':10 '36.5':34 '3900.0':12 '40372.0':17 '49.7':23 '5.2':31 '5.7':29 '53.3':37 '5790.0':9 '6644.0':21 '73.0':14 '8.8':26 '9.7':28 '974':11 't08':4	2304.0	49.7	0.2	3565.0	2105.0	179010	6644.0
3714	19.3	5788.0	2.5	160	9.3	7.1	16009.0	5.6	1008	0.4	14.1	9.7	3806.0	38.9	19605.0	3.5	246.0	1457.0	21062.0	33.3	51.2	100.0	41109.0	2019-03-19 09:00:00	72.0	13706.0	17520	'-03':2 '-19':3 '0.2':30 '0.4':32 '00':5,6 '100.0':33 '1008':11 '13706.0':20 '14.1':25 '1457.0':8 '160':16 '16009.0':19 '19.3':36 '19605.0':7 '2.5':27 '2019':1 '21062.0':22 '2303.0':13 '246.0':18 '2933.0':15 '3.5':24 '33.3':35 '38.9':34 '3806.0':12 '3977.0':10 '41109.0':17 '47.7':23 '5.6':29 '51.2':37 '5788.0':9 '7.1':31 '72.0':14 '7918.0':21 '9.3':28 '9.7':26 't09':4	2303.0	47.7	0.2	3977.0	2933.0	179011	7918.0
3715	20.4	5787.0	2.2	192	9.2	8.0	16512.0	5.6	914	0.5	14.0	10.2	3804.0	40.1	19188.0	3.5	241.0	1456.0	20644.0	34.5	50.1	100.0	41223.0	2019-03-19 09:30:00	71.0	14205.0	17520	'-03':2 '-19':3 '0.2':30 '0.5':32 '00':6 '10.2':26 '100.0':33 '14.0':25 '14205.0':20 '1456.0':8 '16512.0':19 '19188.0':7 '192':16 '2.2':27 '20.4':36 '2019':1 '20644.0':22 '2307.0':13 '241.0':18 '3.5':24 '30':5 '3285.0':15 '34.5':35 '3804.0':12 '40.1':34 '41223.0':17 '4219.0':10 '46.5':23 '5.6':29 '50.1':37 '5787.0':9 '71.0':14 '8.0':31 '8418.0':21 '9.2':28 '914':11 't09':4	2307.0	46.5	0.2	4219.0	3285.0	179012	8418.0
3716	21.3	5790.0	2.4	160	9.4	7.9	16837.0	5.8	969	0.4	14.2	11.0	3804.0	41.4	18353.0	3.6	236.0	1457.0	19810.0	35.6	48.7	100.0	40681.0	2019-03-19 10:00:00	70.0	14464.0	17520	'-03':2 '-19':3 '0.2':30 '0.4':32 '00':5,6 '100.0':33 '11.0':26 '14.2':25 '14464.0':20 '1457.0':8 '160':16 '16837.0':19 '18353.0':7 '19810.0':22 '2.4':27 '2019':1 '21.3':36 '236.0':18 '2373.0':13 '3.6':24 '3228.0':15 '35.6':35 '3804.0':12 '40681.0':17 '41.4':34 '4477.0':10 '45.1':23 '48.7':37 '5.8':29 '5790.0':9 '7.9':31 '70.0':14 '8674.0':21 '9.4':28 '969':11 't10':4	2373.0	45.1	0.2	4477.0	3228.0	179013	8674.0
3717	22.3	5797.0	2.1	200	9.3	8.8	17329.0	5.9	844	0.5	14.2	11.5	3806.0	42.4	18007.0	3.6	232.0	1460.0	19467.0	36.5	47.6	100.0	40866.0	2019-03-19 10:30:00	64.0	14926.0	17520	'-03':2 '-19':3 '0.2':30 '0.5':32 '00':6 '100.0':33 '11.5':26 '14.2':25 '1460.0':8 '14926.0':20 '17329.0':19 '18007.0':7 '19467.0':22 '2.1':27 '200':16 '2019':1 '22.3':36 '232.0':18 '2403.0':13 '3.6':24 '30':5 '3598.0':15 '36.5':35 '3806.0':12 '40866.0':17 '42.4':34 '44.1':23 '4687.0':10 '47.6':37 '5.9':29 '5797.0':9 '64.0':14 '8.8':31 '844':11 '9.3':28 '9129.0':21 't10':4	2403.0	44.1	0.2	4687.0	3598.0	179014	9129.0
3718	22.2	5806.0	1.8	212	9.6	8.9	17323.0	5.8	730	0.5	14.2	11.6	3934.0	42.3	18015.0	3.6	232.0	1456.0	19471.0	36.4	47.5	100.0	40990.0	2019-03-19 11:00:00	50.0	14926.0	17520	'-03':2 '-19':3 '0.1':30 '0.5':32 '00':5,6 '1.8':27 '100.0':33 '11.6':26 '14.2':25 '1456.0':8 '14926.0':20 '17323.0':19 '18015.0':7 '19471.0':22 '2019':1 '212':16 '22.2':36 '232.0':18 '2397.0':13 '3.6':24 '36.4':35 '3633.0':15 '3934.0':12 '40990.0':17 '42.3':34 '43.9':23 '47.5':37 '4757.0':10 '5.8':29 '50.0':14 '5806.0':9 '730':11 '8.9':31 '9.6':28 '9120.0':21 't11':4	2397.0	43.9	0.1	4757.0	3633.0	179015	9120.0
3719	22.4	5809.0	1.7	172	9.6	10.1	17311.0	5.7	702	0.4	14.2	10.6	3936.0	42.3	18003.0	3.5	231.0	1441.0	19444.0	36.6	47.6	100.0	40888.0	2019-03-19 11:30:00	25.0	14980.0	17520	'-03':2 '-19':3 '0.1':30 '0.4':32 '00':6 '1.7':27 '10.1':31 '10.6':26 '100.0':33 '14.2':25 '1441.0':8 '14980.0':20 '172':16 '17311.0':19 '18003.0':7 '19444.0':22 '2019':1 '22.4':36 '231.0':18 '2331.0':13 '25.0':14 '3.5':24 '30':5 '36.6':35 '3936.0':12 '40888.0':17 '4147.0':15 '42.3':34 '4322.0':10 '44.0':23 '47.6':37 '5.7':29 '5809.0':9 '702':11 '9.6':28 '9171.0':21 't11':4	2331.0	44.0	0.1	4322.0	4147.0	179016	9171.0
3720	23.5	5814.0	1.7	174	9.5	8.7	17898.0	5.7	714	0.4	14.0	13.0	3926.0	43.2	17917.0	3.5	228.0	1429.0	19346.0	37.5	46.7	100.0	41385.0	2019-03-19 12:00:00	41.0	15525.0	17520	'-03':2 '-19':3 '0.1':30 '0.4':32 '00':5,6 '1.7':27 '100.0':33 '13.0':26 '14.0':25 '1429.0':8 '15525.0':20 '174':16 '17898.0':19 '17917.0':7 '19346.0':22 '2019':1 '228.0':18 '23.5':36 '2373.0':13 '3.5':24 '3600.0':15 '37.5':35 '3926.0':12 '41.0':14 '41385.0':17 '43.2':34 '43.3':23 '46.7':37 '5.7':29 '5397.0':10 '5814.0':9 '714':11 '8.7':31 '9.5':28 '9711.0':21 't12':4	2373.0	43.3	0.1	5397.0	3600.0	179017	9711.0
